modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3651;4;47300;IP;;Stress Var 3650;stress_tag_3650;100.000000;87.000000;%;4
3652;4;47302;U16;;Stress Var 3651;stress_var_3651;0.000100;94.000000;%;4
3653;3;47304;I32_WB;;Stress Var 3652;stress_tag_3652;0.000001;73.000000;V;4
3654;1;47306_0_1;BITS;;Stress Var 3653;stress_var_3653;1000.000000;47.000000;V;4
3655;3;47308;IP;;Stress Var 3654;stress_tag_3654;10.000000;32.000000;°C;1
3656;4;47310_20;STRING;;Stress Var 3655;stress_var_3655;0.001000;75.000000;V;4
3657;2;47312;I32_WB;;Stress Var 3656;stress_tag_3656;10.000000;83.000000;A;4
3658;2;47314;MAC;;Stress Var 3657;stress_var_3657;0.010000;40.000000;A;1
3659;1;47316;F32;;Stress Var 3658;stress_tag_3658;1.000000;37.000000;;1
3660;1;47318_0_1;BITS;;Stress Var 3659;stress_var_3659;0.001000;60.000000;%;1
3661;2;47320;F32;;Stress Var 3660;stress_tag_3660;0.010000;43.000000;;4
3662;1;47322;F32_WB;;Stress Var 3661;stress_var_3661;0.001000;61.000000;W;1
3663;2;47324;F32_WB;;Stress Var 3662;stress_tag_3662;1000.000000;55.000000;V;1
3664;1;47326_20;STRING;;Stress Var 3663;stress_var_3663;100.000000;65.000000;A;1
3665;1;47328_0_1;BITS;;Stress Var 3664;stress_tag_3664;1.000000;32.000000;A;4
3666;1;47330_20;STRING;;Stress Var 3665;stress_var_3665;100.000000;39.000000;%;1
3667;3;47332;MAC;;Stress Var 3666;stress_tag_3666;100.000000;40.000000;;1
3668;4;47334;F32_WB;;Stress Var 3667;stress_var_3667;100.000000;77.000000;°C;1
3669;2;47336;IPV6;;Stress Var 3668;stress_tag_3668;0.001000;67.000000;A;1
3670;3;47338;F32;;Stress Var 3669;stress_var_3669;1000.000000;53.000000;°C;4
3671;4;47340_0_1;BITS;;Stress Var 3670;stress_tag_3670;0.000010;84.000000;V;1
3672;4;47342;F32;;Stress Var 3671;stress_var_3671;0.000100;14.000000;A;4
3673;1;47344;U16;;Stress Var 3672;stress_tag_3672;0.010000;100.000000;W;1
3674;4;47346;F32;;Stress Var 3673;stress_var_3673;1000.000000;6.000000;%;1
3675;4;47348;I32_WB;;Stress Var 3674;stress_tag_3674;0.001000;70.000000;;1
3676;3;47350;IPV6;;Stress Var 3675;stress_var_3675;0.100000;94.000000;;4
3677;3;47352_20;STRING;;Stress Var 3676;stress_tag_3676;10.000000;84.000000;A;4
3678;4;47354;U64_B;;Stress Var 3677;stress_var_3677;10.000000;63.000000;%;1
3679;2;47356;IPV6;;Stress Var 3678;stress_tag_3678;0.100000;30.000000;;1
3680;1;47358;IPV6;;Stress Var 3679;stress_var_3679;0.000010;41.000000;A;1
3681;2;47360;MAC;;Stress Var 3680;stress_tag_3680;0.001000;8.000000;%;4
3682;2;47362;IP;;Stress Var 3681;stress_var_3681;0.100000;37.000000;W;4
3683;2;47364_20;STRING;;Stress Var 3682;stress_tag_3682;0.000100;24.000000;V;4
3684;2;47366_0_1;BITS;;Stress Var 3683;stress_var_3683;0.001000;66.000000;°C;4
3685;1;47368_0_1;BITS;;Stress Var 3684;stress_tag_3684;1.000000;100.000000;;4
3686;4;47370;F32_WB;;Stress Var 3685;stress_var_3685;0.010000;73.000000;°C;1
3687;4;47372;MAC;;Stress Var 3686;stress_tag_3686;10.000000;12.000000;W;1
3688;3;47374;U16;;Stress Var 3687;stress_var_3687;1.000000;85.000000;;1
3689;4;47376;U64_B;;Stress Var 3688;stress_tag_3688;100.000000;45.000000;%;1
3690;3;47378;MAC;;Stress Var 3689;stress_var_3689;0.001000;56.000000;V;4
3691;4;47380_0_1;BITS;;Stress Var 3690;stress_tag_3690;0.001000;2.000000;V;4
3692;4;47382_20;STRING;;Stress Var 3691;stress_var_3691;0.001000;18.000000;V;1
3693;2;47384;F32_WB;;Stress Var 3692;stress_tag_3692;0.000100;17.000000;V;1
3694;3;47386;U16;;Stress Var 3693;stress_var_3693;1000.000000;95.000000;°C;4
3695;1;47388;U64_B;;Stress Var 3694;stress_tag_3694;0.001000;47.000000;;4
3696;2;47390_20;STRING;;Stress Var 3695;stress_var_3695;0.000001;96.000000;A;4
3697;1;47392;F32_WB;;Stress Var 3696;stress_tag_3696;0.000001;72.000000;°C;1
3698;2;47394;F32;;Stress Var 3697;stress_var_3697;0.010000;13.000000;V;4
3699;4;47396;F32;;Stress Var 3698;stress_tag_3698;0.000001;93.000000;V;4
3700;4;47398;IPV6;;Stress Var 3699;stress_var_3699;0.100000;77.000000;A;1
3701;3;47400;MAC;;Stress Var 3700;stress_tag_3700;0.100000;36.000000;V;4
3702;1;47402;U16;;Stress Var 3701;stress_var_3701;10.000000;45.000000;°C;1
3703;4;47404_0_1;BITS;;Stress Var 3702;stress_tag_3702;0.000100;3.000000;;1
3704;4;47406;U16;;Stress Var 3703;stress_var_3703;0.001000;95.000000;W;1
3705;3;47408;U16;;Stress Var 3704;stress_tag_3704;0.001000;37.000000;A;4
3706;3;47410;U16;;Stress Var 3705;stress_var_3705;0.010000;11.000000;W;1
3707;1;47412;IPV6;;Stress Var 3706;stress_tag_3706;100.000000;47.000000;A;1
3708;3;47414;F32_WB;;Stress Var 3707;stress_var_3707;0.001000;41.000000;°C;1
3709;2;47416;F32;;Stress Var 3708;stress_tag_3708;0.001000;0.000000;%;1
3710;1;47418_0_1;BITS;;Stress Var 3709;stress_var_3709;0.010000;84.000000;V;4
3711;3;47420;U64_B;;Stress Var 3710;stress_tag_3710;0.010000;34.000000;;1
3712;4;47422_20;STRING;;Stress Var 3711;stress_var_3711;1.000000;27.000000;;1
3713;3;47424_0_1;BITS;;Stress Var 3712;stress_tag_3712;10.000000;99.000000;%;4
3714;3;47426;MAC;;Stress Var 3713;stress_var_3713;0.001000;81.000000;A;4
3715;1;47428;MAC;;Stress Var 3714;stress_tag_3714;10.000000;68.000000;V;4
3716;2;47430;IP;;Stress Var 3715;stress_var_3715;1.000000;23.000000;°C;1
3717;1;47432;F32;;Stress Var 3716;stress_tag_3716;0.100000;19.000000;;1
3718;1;47434;F32_WB;;Stress Var 3717;stress_var_3717;0.010000;86.000000;%;1
3719;2;47436;F32_WB;;Stress Var 3718;stress_tag_3718;0.100000;84.000000;W;1
3720;4;47438;IP;;Stress Var 3719;stress_var_3719;1.000000;62.000000;W;4
3721;4;47440;U16;;Stress Var 3720;stress_tag_3720;0.010000;5.000000;%;1
3722;2;47442;U16;;Stress Var 3721;stress_var_3721;0.010000;30.000000;W;4
3723;3;47444;U16;;Stress Var 3722;stress_tag_3722;10.000000;85.000000;°C;1
3724;4;47446;F32_WB;;Stress Var 3723;stress_var_3723;0.000100;74.000000;;1
3725;3;47448;U16;;Stress Var 3724;stress_tag_3724;0.000010;80.000000;°C;4
3726;4;47450;IP;;Stress Var 3725;stress_var_3725;100.000000;86.000000;%;1
3727;1;47452;U64_B;;Stress Var 3726;stress_tag_3726;1.000000;81.000000;°C;4
3728;2;47454;F32_WB;;Stress Var 3727;stress_var_3727;100.000000;47.000000;°C;4
3729;4;47456;IPV6;;Stress Var 3728;stress_tag_3728;1.000000;71.000000;;1
3730;4;47458;F32_WB;;Stress Var 3729;stress_var_3729;0.000010;73.000000;A;1
3731;3;47460;U16;;Stress Var 3730;stress_tag_3730;0.000100;47.000000;%;4
3732;3;47462_0_1;BITS;;Stress Var 3731;stress_var_3731;0.001000;92.000000;;1
3733;3;47464;IPV6;;Stress Var 3732;stress_tag_3732;100.000000;97.000000;W;1
3734;3;47466;U64_B;;Stress Var 3733;stress_var_3733;0.001000;99.000000;W;4
3735;3;47468;IP;;Stress Var 3734;stress_tag_3734;0.010000;51.000000;°C;1
3736;1;47470_0_1;BITS;;Stress Var 3735;stress_var_3735;100.000000;20.000000;V;1
3737;1;47472;I32_WB;;Stress Var 3736;stress_tag_3736;0.100000;76.000000;°C;4
3738;3;47474;IPV6;;Stress Var 3737;stress_var_3737;0.000100;42.000000;A;4
3739;2;47476;F32;;Stress Var 3738;stress_tag_3738;1.000000;34.000000;A;4
3740;2;47478;IP;;Stress Var 3739;stress_var_3739;1000.000000;10.000000;%;4
3741;2;47480;U16;;Stress Var 3740;stress_tag_3740;10.000000;5.000000;;1
3742;2;47482;F32;;Stress Var 3741;stress_var_3741;0.100000;55.000000;A;4
3743;4;47484;IP;;Stress Var 3742;stress_tag_3742;1.000000;65.000000;;4
3744;4;47486;U16;;Stress Var 3743;stress_var_3743;0.010000;33.000000;W;1
3745;3;47488_0_1;BITS;;Stress Var 3744;stress_tag_3744;0.001000;0.000000;;4
3746;4;47490;U64_B;;Stress Var 3745;stress_var_3745;0.100000;31.000000;A;1
3747;2;47492;F32;;Stress Var 3746;stress_tag_3746;0.100000;52.000000;;4
3748;3;47494;MAC;;Stress Var 3747;stress_var_3747;0.100000;16.000000;V;1
3749;2;47496;I32_WB;;Stress Var 3748;stress_tag_3748;0.010000;96.000000;A;4
3750;2;47498_0_1;BITS;;Stress Var 3749;stress_var_3749;1.000000;89.000000;%;4
3751;1;47500_20;STRING;;Stress Var 3750;stress_tag_3750;1.000000;64.000000;V;4
3752;2;47502;U64_B;;Stress Var 3751;stress_var_3751;0.000100;40.000000;V;1
3753;1;47504;U64_B;;Stress Var 3752;stress_tag_3752;1.000000;80.000000;°C;4
3754;3;47506;F32_WB;;Stress Var 3753;stress_var_3753;0.100000;48.000000;%;4
3755;4;47508;I32_WB;;Stress Var 3754;stress_tag_3754;0.100000;55.000000;%;4
3756;4;47510;MAC;;Stress Var 3755;stress_var_3755;0.100000;32.000000;W;4
3757;4;47512;F32;;Stress Var 3756;stress_tag_3756;0.010000;73.000000;°C;1
3758;4;47514;IPV6;;Stress Var 3757;stress_var_3757;1000.000000;52.000000;W;1
3759;4;47516;IP;;Stress Var 3758;stress_tag_3758;1.000000;4.000000;°C;1
3760;3;47518_0_1;BITS;;Stress Var 3759;stress_var_3759;10.000000;50.000000;A;1
3761;4;47520;IP;;Stress Var 3760;stress_tag_3760;1.000000;77.000000;A;4
3762;2;47522;MAC;;Stress Var 3761;stress_var_3761;0.010000;36.000000;A;1
3763;2;47524;U64_B;;Stress Var 3762;stress_tag_3762;0.010000;75.000000;°C;1
3764;2;47526;U16;;Stress Var 3763;stress_var_3763;1.000000;66.000000;A;1
3765;3;47528;I32_WB;;Stress Var 3764;stress_tag_3764;0.010000;41.000000;A;1
3766;3;47530;U64_B;;Stress Var 3765;stress_var_3765;100.000000;52.000000;;1
3767;3;47532;IP;;Stress Var 3766;stress_tag_3766;1.000000;70.000000;V;1
3768;4;47534_20;STRING;;Stress Var 3767;stress_var_3767;100.000000;57.000000;%;1
3769;3;47536_0_1;BITS;;Stress Var 3768;stress_tag_3768;0.000010;99.000000;;1
3770;4;47538;I32_WB;;Stress Var 3769;stress_var_3769;0.001000;6.000000;V;1
3771;2;47540;F32;;Stress Var 3770;stress_tag_3770;0.001000;87.000000;%;4
3772;2;47542;F32;;Stress Var 3771;stress_var_3771;0.001000;85.000000;;4
3773;3;47544;MAC;;Stress Var 3772;stress_tag_3772;0.000100;3.000000;%;4
3774;2;47546;IPV6;;Stress Var 3773;stress_var_3773;0.001000;25.000000;%;1
3775;1;47548;MAC;;Stress Var 3774;stress_tag_3774;1000.000000;47.000000;W;4
3776;1;47550;F32;;Stress Var 3775;stress_var_3775;0.001000;80.000000;%;1
3777;3;47552;IPV6;;Stress Var 3776;stress_tag_3776;0.100000;72.000000;V;4
3778;4;47554;I32_WB;;Stress Var 3777;stress_var_3777;0.010000;62.000000;W;1
3779;3;47556;U16;;Stress Var 3778;stress_tag_3778;0.000100;2.000000;A;1
3780;1;47558;U16;;Stress Var 3779;stress_var_3779;1.000000;33.000000;%;1
3781;2;47560;U16;;Stress Var 3780;stress_tag_3780;0.001000;27.000000;°C;4
3782;1;47562;F32_WB;;Stress Var 3781;stress_var_3781;100.000000;2.000000;A;1
3783;1;47564_20;STRING;;Stress Var 3782;stress_tag_3782;0.100000;100.000000;°C;1
3784;3;47566;IPV6;;Stress Var 3783;stress_var_3783;0.100000;36.000000;V;1
3785;1;47568_0_1;BITS;;Stress Var 3784;stress_tag_3784;100.000000;94.000000;;1
3786;3;47570;IPV6;;Stress Var 3785;stress_var_3785;0.010000;46.000000;V;1
3787;3;47572;U16;;Stress Var 3786;stress_tag_3786;0.000100;67.000000;V;1
3788;2;47574;IP;;Stress Var 3787;stress_var_3787;0.001000;14.000000;V;1
3789;3;47576;IP;;Stress Var 3788;stress_tag_3788;0.010000;32.000000;A;1
3790;4;47578;IPV6;;Stress Var 3789;stress_var_3789;0.100000;39.000000;V;4
3791;2;47580;IPV6;;Stress Var 3790;stress_tag_3790;0.100000;62.000000;A;4
3792;3;47582;U64_B;;Stress Var 3791;stress_var_3791;1000.000000;7.000000;A;1
3793;2;47584;IP;;Stress Var 3792;stress_tag_3792;0.000100;99.000000;%;1
3794;4;47586;I32_WB;;Stress Var 3793;stress_var_3793;1.000000;55.000000;A;4
3795;2;47588;U16;;Stress Var 3794;stress_tag_3794;0.000100;43.000000;%;4
3796;4;47590;MAC;;Stress Var 3795;stress_var_3795;100.000000;56.000000;W;4
3797;4;47592;MAC;;Stress Var 3796;stress_tag_3796;0.010000;90.000000;A;1
3798;3;47594;F32;;Stress Var 3797;stress_var_3797;100.000000;99.000000;A;4
3799;2;47596;MAC;;Stress Var 3798;stress_tag_3798;0.000010;49.000000;;4
3800;1;47598;U64_B;;Stress Var 3799;stress_var_3799;0.100000;83.000000;A;1
3801;1;47600_20;STRING;;Stress Var 3800;stress_tag_3800;0.001000;65.000000;;1
3802;1;47602;U64_B;;Stress Var 3801;stress_var_3801;1.000000;64.000000;;1
3803;2;47604;MAC;;Stress Var 3802;stress_tag_3802;0.100000;48.000000;°C;1
3804;4;47606;U16;;Stress Var 3803;stress_var_3803;1.000000;68.000000;%;1
3805;3;47608;U16;;Stress Var 3804;stress_tag_3804;10.000000;96.000000;V;1
3806;3;47610;IP;;Stress Var 3805;stress_var_3805;0.100000;29.000000;;4
3807;4;47612;IPV6;;Stress Var 3806;stress_tag_3806;100.000000;25.000000;%;4
3808;4;47614;U64_B;;Stress Var 3807;stress_var_3807;0.001000;62.000000;;4
3809;1;47616;U16;;Stress Var 3808;stress_tag_3808;100.000000;0.000000;;1
3810;4;47618_20;STRING;;Stress Var 3809;stress_var_3809;0.010000;4.000000;V;1
3811;3;47620;F32_WB;;Stress Var 3810;stress_tag_3810;0.100000;28.000000;W;1
3812;2;47622;F32;;Stress Var 3811;stress_var_3811;0.100000;90.000000;A;1
3813;2;47624_0_1;BITS;;Stress Var 3812;stress_tag_3812;0.001000;92.000000;V;1
3814;3;47626_0_1;BITS;;Stress Var 3813;stress_var_3813;0.100000;55.000000;°C;4
3815;2;47628;IPV6;;Stress Var 3814;stress_tag_3814;1.000000;24.000000;%;4
3816;4;47630;F32;;Stress Var 3815;stress_var_3815;0.100000;100.000000;°C;4
3817;2;47632;F32;;Stress Var 3816;stress_tag_3816;0.010000;25.000000;A;1
3818;3;47634;IPV6;;Stress Var 3817;stress_var_3817;1.000000;36.000000;%;1
3819;2;47636;U16;;Stress Var 3818;stress_tag_3818;0.001000;20.000000;°C;4
3820;2;47638;F32_WB;;Stress Var 3819;stress_var_3819;0.000001;72.000000;V;4
3821;1;47640;U16;;Stress Var 3820;stress_tag_3820;0.010000;14.000000;A;1
3822;1;47642;F32;;Stress Var 3821;stress_var_3821;0.010000;30.000000;V;1
3823;1;47644;I32_WB;;Stress Var 3822;stress_tag_3822;0.000100;10.000000;°C;4
3824;1;47646;U16;;Stress Var 3823;stress_var_3823;0.000100;100.000000;;4
3825;2;47648;U16;;Stress Var 3824;stress_tag_3824;0.001000;33.000000;°C;4
3826;4;47650;IP;;Stress Var 3825;stress_var_3825;1.000000;2.000000;;1
3827;3;47652;MAC;;Stress Var 3826;stress_tag_3826;0.000001;49.000000;%;1
3828;4;47654_20;STRING;;Stress Var 3827;stress_var_3827;0.000100;82.000000;;4
3829;3;47656;U64_B;;Stress Var 3828;stress_tag_3828;1.000000;48.000000;A;1
3830;3;47658;U64_B;;Stress Var 3829;stress_var_3829;0.010000;45.000000;;4
3831;4;47660;IPV6;;Stress Var 3830;stress_tag_3830;10.000000;72.000000;W;4
3832;4;47662;IPV6;;Stress Var 3831;stress_var_3831;0.100000;20.000000;W;4
3833;4;47664;I32_WB;;Stress Var 3832;stress_tag_3832;0.001000;66.000000;;4
3834;4;47666;U16;;Stress Var 3833;stress_var_3833;0.000010;59.000000;°C;1
3835;4;47668;IP;;Stress Var 3834;stress_tag_3834;0.000100;80.000000;°C;4
3836;4;47670;F32;;Stress Var 3835;stress_var_3835;0.001000;70.000000;A;1
3837;3;47672_20;STRING;;Stress Var 3836;stress_tag_3836;10.000000;69.000000;°C;1
3838;2;47674;U16;;Stress Var 3837;stress_var_3837;0.100000;13.000000;;1
3839;2;47676_20;STRING;;Stress Var 3838;stress_tag_3838;1.000000;38.000000;°C;4
3840;3;47678;U64_B;;Stress Var 3839;stress_var_3839;0.000100;70.000000;%;1
3841;1;47680;I32_WB;;Stress Var 3840;stress_tag_3840;1000.000000;52.000000;V;1
3842;2;47682;F32_WB;;Stress Var 3841;stress_var_3841;0.001000;0.000000;A;4
3843;3;47684;F32_WB;;Stress Var 3842;stress_tag_3842;1000.000000;46.000000;°C;1
3844;4;47686_20;STRING;;Stress Var 3843;stress_var_3843;0.100000;6.000000;%;4
3845;1;47688;F32;;Stress Var 3844;stress_tag_3844;0.100000;57.000000;W;4
3846;1;47690;U16;;Stress Var 3845;stress_var_3845;100.000000;49.000000;W;1
3847;2;47692;F32_WB;;Stress Var 3846;stress_tag_3846;0.001000;9.000000;;4
3848;4;47694;F32;;Stress Var 3847;stress_var_3847;100.000000;78.000000;A;4
3849;2;47696;MAC;;Stress Var 3848;stress_tag_3848;100.000000;12.000000;A;1
3850;4;47698;I32_WB;;Stress Var 3849;stress_var_3849;0.000100;66.000000;;1
3851;1;47700_20;STRING;;Stress Var 3850;stress_tag_3850;0.000100;20.000000;°C;1
3852;2;47702;U16;;Stress Var 3851;stress_var_3851;10.000000;58.000000;;4
3853;4;47704_0_1;BITS;;Stress Var 3852;stress_tag_3852;10.000000;38.000000;W;1
3854;4;47706_0_1;BITS;;Stress Var 3853;stress_var_3853;0.100000;21.000000;;4
3855;2;47708_0_1;BITS;;Stress Var 3854;stress_tag_3854;0.010000;50.000000;°C;4
3856;1;47710;U16;;Stress Var 3855;stress_var_3855;10.000000;57.000000;;4
3857;4;47712;U16;;Stress Var 3856;stress_tag_3856;0.000001;36.000000;A;1
3858;2;47714;F32_WB;;Stress Var 3857;stress_var_3857;0.001000;72.000000;%;4
3859;3;47716;F32;;Stress Var 3858;stress_tag_3858;0.000100;52.000000;%;1
3860;3;47718_0_1;BITS;;Stress Var 3859;stress_var_3859;1.000000;55.000000;V;4
3861;4;47720_20;STRING;;Stress Var 3860;stress_tag_3860;0.001000;30.000000;%;4
3862;2;47722;U16;;Stress Var 3861;stress_var_3861;0.000100;100.000000;%;4
3863;1;47724;U16;;Stress Var 3862;stress_tag_3862;1.000000;45.000000;%;4
3864;2;47726_20;STRING;;Stress Var 3863;stress_var_3863;0.000100;8.000000;°C;4
3865;4;47728;F32;;Stress Var 3864;stress_tag_3864;0.010000;7.000000;°C;1
3866;1;47730;U16;;Stress Var 3865;stress_var_3865;0.100000;5.000000;W;4
3867;4;47732;U16;;Stress Var 3866;stress_tag_3866;100.000000;24.000000;A;1
3868;3;47734;IPV6;;Stress Var 3867;stress_var_3867;10.000000;60.000000;W;4
3869;2;47736;F32_WB;;Stress Var 3868;stress_tag_3868;0.100000;98.000000;A;4
3870;3;47738;U16;;Stress Var 3869;stress_var_3869;0.100000;38.000000;W;4
3871;3;47740;IPV6;;Stress Var 3870;stress_tag_3870;100.000000;37.000000;W;1
3872;4;47742;F32_WB;;Stress Var 3871;stress_var_3871;0.000010;18.000000;W;4
3873;1;47744;F32_WB;;Stress Var 3872;stress_tag_3872;0.010000;21.000000;%;1
3874;4;47746_0_1;BITS;;Stress Var 3873;stress_var_3873;100.000000;63.000000;W;1
3875;4;47748_20;STRING;;Stress Var 3874;stress_tag_3874;0.010000;1.000000;;4
3876;4;47750_20;STRING;;Stress Var 3875;stress_var_3875;0.000010;78.000000;°C;1
3877;2;47752;I32_WB;;Stress Var 3876;stress_tag_3876;0.100000;8.000000;W;1
3878;1;47754;U64_B;;Stress Var 3877;stress_var_3877;0.010000;73.000000;°C;1
3879;2;47756;F32_WB;;Stress Var 3878;stress_tag_3878;0.001000;2.000000;V;1
3880;1;47758_0_1;BITS;;Stress Var 3879;stress_var_3879;0.000100;72.000000;;1
3881;4;47760;U16;;Stress Var 3880;stress_tag_3880;1.000000;67.000000;%;1
3882;3;47762;U16;;Stress Var 3881;stress_var_3881;0.010000;10.000000;W;4
3883;3;47764;F32_WB;;Stress Var 3882;stress_tag_3882;1000.000000;66.000000;°C;1
3884;2;47766;IPV6;;Stress Var 3883;stress_var_3883;0.000100;15.000000;;1
3885;2;47768;IP;;Stress Var 3884;stress_tag_3884;0.100000;39.000000;W;4
3886;4;47770;F32;;Stress Var 3885;stress_var_3885;0.001000;69.000000;°C;4
3887;2;47772;I32_WB;;Stress Var 3886;stress_tag_3886;0.001000;90.000000;A;4
3888;4;47774;IPV6;;Stress Var 3887;stress_var_3887;0.010000;6.000000;;1
3889;2;47776;U16;;Stress Var 3888;stress_tag_3888;0.000010;32.000000;;4
3890;1;47778;F32;;Stress Var 3889;stress_var_3889;0.000010;99.000000;°C;1
3891;2;47780;I32_WB;;Stress Var 3890;stress_tag_3890;0.000100;31.000000;V;4
3892;2;47782;MAC;;Stress Var 3891;stress_var_3891;0.100000;18.000000;A;4
3893;3;47784;IP;;Stress Var 3892;stress_tag_3892;0.001000;4.000000;°C;4
3894;2;47786;U16;;Stress Var 3893;stress_var_3893;1.000000;96.000000;%;4
3895;1;47788;U64_B;;Stress Var 3894;stress_tag_3894;100.000000;41.000000;;4
3896;3;47790;MAC;;Stress Var 3895;stress_var_3895;0.001000;3.000000;V;1
3897;1;47792;U16;;Stress Var 3896;stress_tag_3896;0.100000;79.000000;W;1
3898;2;47794;U16;;Stress Var 3897;stress_var_3897;0.100000;59.000000;%;1
3899;3;47796;MAC;;Stress Var 3898;stress_tag_3898;0.000100;35.000000;W;1
3900;4;47798;U16;;Stress Var 3899;stress_var_3899;100.000000;79.000000;W;1
3901;3;47800;F32;;Stress Var 3900;stress_tag_3900;0.000100;56.000000;%;4
3902;3;47802;MAC;;Stress Var 3901;stress_var_3901;0.000010;87.000000;%;1
3903;3;47804;F32_WB;;Stress Var 3902;stress_tag_3902;1.000000;41.000000;;4
3904;4;47806;U64_B;;Stress Var 3903;stress_var_3903;0.001000;23.000000;°C;4
3905;2;47808_0_1;BITS;;Stress Var 3904;stress_tag_3904;10.000000;9.000000;A;4
3906;2;47810;IPV6;;Stress Var 3905;stress_var_3905;10.000000;70.000000;W;1
3907;2;47812;MAC;;Stress Var 3906;stress_tag_3906;0.001000;44.000000;W;1
3908;3;47814;MAC;;Stress Var 3907;stress_var_3907;100.000000;25.000000;;1
3909;4;47816;IP;;Stress Var 3908;stress_tag_3908;1.000000;56.000000;A;4
3910;1;47818;U64_B;;Stress Var 3909;stress_var_3909;0.000001;81.000000;V;1
3911;4;47820;I32_WB;;Stress Var 3910;stress_tag_3910;0.000100;43.000000;W;4
3912;1;47822;I32_WB;;Stress Var 3911;stress_var_3911;0.001000;29.000000;;1
3913;2;47824;F32_WB;;Stress Var 3912;stress_tag_3912;0.100000;21.000000;°C;1
3914;4;47826;F32_WB;;Stress Var 3913;stress_var_3913;0.000010;46.000000;;1
3915;4;47828;MAC;;Stress Var 3914;stress_tag_3914;10.000000;28.000000;W;1
3916;2;47830;U16;;Stress Var 3915;stress_var_3915;0.001000;8.000000;%;1
3917;2;47832;U16;;Stress Var 3916;stress_tag_3916;0.000100;77.000000;A;1
3918;1;47834_20;STRING;;Stress Var 3917;stress_var_3917;0.001000;2.000000;A;4
3919;4;47836;IP;;Stress Var 3918;stress_tag_3918;1.000000;11.000000;°C;4
3920;2;47838;MAC;;Stress Var 3919;stress_var_3919;0.000010;13.000000;%;1
3921;3;47840;IP;;Stress Var 3920;stress_tag_3920;1.000000;55.000000;°C;1
3922;3;47842;I32_WB;;Stress Var 3921;stress_var_3921;0.000001;22.000000;A;4
3923;1;47844;I32_WB;;Stress Var 3922;stress_tag_3922;0.000100;1.000000;;4
3924;1;47846;F32;;Stress Var 3923;stress_var_3923;0.000100;81.000000;V;1
3925;4;47848;U64_B;;Stress Var 3924;stress_tag_3924;0.010000;23.000000;°C;4
3926;2;47850;MAC;;Stress Var 3925;stress_var_3925;1.000000;44.000000;A;1
3927;1;47852;I32_WB;;Stress Var 3926;stress_tag_3926;0.010000;21.000000;°C;1
3928;3;47854_20;STRING;;Stress Var 3927;stress_var_3927;1000.000000;14.000000;W;1
3929;1;47856;U16;;Stress Var 3928;stress_tag_3928;10.000000;39.000000;W;1
3930;4;47858;F32_WB;;Stress Var 3929;stress_var_3929;0.100000;32.000000;°C;4
3931;4;47860;F32;;Stress Var 3930;stress_tag_3930;100.000000;50.000000;W;4
3932;1;47862;IP;;Stress Var 3931;stress_var_3931;0.010000;99.000000;°C;4
3933;4;47864;U64_B;;Stress Var 3932;stress_tag_3932;0.100000;5.000000;;1
3934;4;47866;F32;;Stress Var 3933;stress_var_3933;0.000100;46.000000;V;1
3935;2;47868;MAC;;Stress Var 3934;stress_tag_3934;0.000100;63.000000;A;4
3936;3;47870;IPV6;;Stress Var 3935;stress_var_3935;1.000000;93.000000;;1
3937;1;47872_0_1;BITS;;Stress Var 3936;stress_tag_3936;0.001000;22.000000;W;1
3938;2;47874_20;STRING;;Stress Var 3937;stress_var_3937;1.000000;82.000000;W;4
3939;3;47876;F32;;Stress Var 3938;stress_tag_3938;100.000000;93.000000;A;1
3940;4;47878;F32_WB;;Stress Var 3939;stress_var_3939;0.001000;6.000000;V;4
3941;1;47880;MAC;;Stress Var 3940;stress_tag_3940;0.010000;95.000000;V;1
3942;4;47882;F32;;Stress Var 3941;stress_var_3941;0.000100;71.000000;W;4
3943;2;47884;F32;;Stress Var 3942;stress_tag_3942;0.010000;93.000000;°C;4
3944;2;47886;U16;;Stress Var 3943;stress_var_3943;0.100000;14.000000;A;4
3945;1;47888;IP;;Stress Var 3944;stress_tag_3944;0.100000;20.000000;A;4
3946;4;47890;MAC;;Stress Var 3945;stress_var_3945;0.000100;41.000000;%;4
3947;2;47892_20;STRING;;Stress Var 3946;stress_tag_3946;0.100000;2.000000;;1
3948;1;47894;IPV6;;Stress Var 3947;stress_var_3947;0.100000;4.000000;%;1
3949;1;47896;IPV6;;Stress Var 3948;stress_tag_3948;0.000100;58.000000;W;4
3950;1;47898;F32_WB;;Stress Var 3949;stress_var_3949;0.100000;0.000000;;4
3951;3;47900;U64_B;;Stress Var 3950;stress_tag_3950;10.000000;98.000000;W;4
3952;2;47902;I32_WB;;Stress Var 3951;stress_var_3951;1.000000;91.000000;%;1
3953;1;47904;U16;;Stress Var 3952;stress_tag_3952;1.000000;2.000000;W;1
3954;3;47906_0_1;BITS;;Stress Var 3953;stress_var_3953;0.001000;99.000000;°C;1
3955;2;47908;U16;;Stress Var 3954;stress_tag_3954;0.001000;81.000000;V;4
3956;4;47910;F32;;Stress Var 3955;stress_var_3955;10.000000;23.000000;°C;1
3957;4;47912;F32_WB;;Stress Var 3956;stress_tag_3956;1.000000;7.000000;V;1
3958;1;47914;F32_WB;;Stress Var 3957;stress_var_3957;0.010000;32.000000;;4
