modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3739;4;47476;I32_WB;;Stress Var 3738;stress_tag_3738;1.000000;78.000000;V;4
3740;3;47478;U16;;Stress Var 3739;stress_var_3739;0.000100;24.000000;%;4
3741;3;47480;I32_WB;;Stress Var 3740;stress_tag_3740;0.000100;14.000000;A;1
3742;4;47482;U16;;Stress Var 3741;stress_var_3741;0.001000;18.000000;V;4
3743;2;47484;U16;;Stress Var 3742;stress_tag_3742;0.100000;46.000000;;1
3744;3;47486;MAC;;Stress Var 3743;stress_var_3743;10.000000;10.000000;V;1
3745;3;47488_0_1;BITS;;Stress Var 3744;stress_tag_3744;0.001000;70.000000;A;1
3746;1;47490;MAC;;Stress Var 3745;stress_var_3745;100.000000;38.000000;;1
3747;1;47492_0_1;BITS;;Stress Var 3746;stress_tag_3746;1.000000;16.000000;A;1
3748;3;47494;MAC;;Stress Var 3747;stress_var_3747;0.000100;21.000000;V;1
3749;4;47496_0_1;BITS;;Stress Var 3748;stress_tag_3748;0.001000;5.000000;A;1
3750;4;47498;U64_B;;Stress Var 3749;stress_var_3749;1000.000000;98.000000;A;4
3751;4;47500;U16;;Stress Var 3750;stress_tag_3750;0.000001;79.000000;W;4
3752;3;47502;U16;;Stress Var 3751;stress_var_3751;1000.000000;63.000000;V;4
3753;3;47504;MAC;;Stress Var 3752;stress_tag_3752;0.001000;99.000000;W;1
3754;3;47506;U16;;Stress Var 3753;stress_var_3753;0.010000;72.000000;;1
3755;1;47508;U64_B;;Stress Var 3754;stress_tag_3754;100.000000;21.000000;;4
3756;1;47510;U16;;Stress Var 3755;stress_var_3755;0.000010;46.000000;W;4
3757;3;47512;F32;;Stress Var 3756;stress_tag_3756;0.100000;0.000000;A;1
3758;1;47514_0_1;BITS;;Stress Var 3757;stress_var_3757;0.010000;26.000000;A;1
3759;3;47516;IPV6;;Stress Var 3758;stress_tag_3758;0.010000;52.000000;A;4
3760;2;47518;MAC;;Stress Var 3759;stress_var_3759;0.001000;60.000000;;1
3761;3;47520;F32;;Stress Var 3760;stress_tag_3760;100.000000;44.000000;°C;1
3762;4;47522;IP;;Stress Var 3761;stress_var_3761;0.001000;85.000000;W;4
3763;4;47524;IPV6;;Stress Var 3762;stress_tag_3762;0.010000;84.000000;W;1
3764;1;47526;I32_WB;;Stress Var 3763;stress_var_3763;0.100000;58.000000;%;1
3765;4;47528;F32_WB;;Stress Var 3764;stress_tag_3764;1000.000000;44.000000;V;1
3766;2;47530;F32_WB;;Stress Var 3765;stress_var_3765;10.000000;98.000000;%;1
3767;1;47532;MAC;;Stress Var 3766;stress_tag_3766;0.010000;76.000000;A;1
3768;4;47534_0_1;BITS;;Stress Var 3767;stress_var_3767;0.001000;68.000000;W;4
3769;4;47536;U16;;Stress Var 3768;stress_tag_3768;0.100000;82.000000;W;1
3770;3;47538;U16;;Stress Var 3769;stress_var_3769;0.100000;1.000000;°C;1
3771;1;47540;U16;;Stress Var 3770;stress_tag_3770;10.000000;89.000000;A;4
3772;1;47542;U16;;Stress Var 3771;stress_var_3771;1.000000;90.000000;°C;4
3773;2;47544;F32_WB;;Stress Var 3772;stress_tag_3772;0.100000;13.000000;°C;4
3774;1;47546_20;STRING;;Stress Var 3773;stress_var_3773;0.001000;92.000000;°C;4
3775;3;47548;I32_WB;;Stress Var 3774;stress_tag_3774;0.001000;67.000000;°C;1
3776;3;47550;U16;;Stress Var 3775;stress_var_3775;1000.000000;62.000000;W;4
3777;2;47552;F32_WB;;Stress Var 3776;stress_tag_3776;10.000000;52.000000;%;1
3778;4;47554;F32;;Stress Var 3777;stress_var_3777;100.000000;58.000000;A;1
3779;3;47556_0_1;BITS;;Stress Var 3778;stress_tag_3778;0.100000;59.000000;V;4
3780;2;47558_20;STRING;;Stress Var 3779;stress_var_3779;0.000100;35.000000;A;1
3781;2;47560_20;STRING;;Stress Var 3780;stress_tag_3780;0.000100;38.000000;;4
3782;1;47562;MAC;;Stress Var 3781;stress_var_3781;0.100000;48.000000;°C;4
3783;1;47564;U16;;Stress Var 3782;stress_tag_3782;100.000000;51.000000;A;1
3784;4;47566;MAC;;Stress Var 3783;stress_var_3783;0.001000;54.000000;%;4
3785;3;47568_0_1;BITS;;Stress Var 3784;stress_tag_3784;0.010000;8.000000;W;1
3786;4;47570_20;STRING;;Stress Var 3785;stress_var_3785;1.000000;69.000000;W;4
3787;3;47572;IPV6;;Stress Var 3786;stress_tag_3786;0.001000;60.000000;;1
3788;2;47574;I32_WB;;Stress Var 3787;stress_var_3787;1000.000000;87.000000;%;4
3789;3;47576;F32_WB;;Stress Var 3788;stress_tag_3788;10.000000;5.000000;A;1
3790;1;47578;IP;;Stress Var 3789;stress_var_3789;0.000100;98.000000;V;1
3791;3;47580;U16;;Stress Var 3790;stress_tag_3790;10.000000;80.000000;A;1
3792;2;47582;F32_WB;;Stress Var 3791;stress_var_3791;0.000100;17.000000;%;4
3793;1;47584_0_1;BITS;;Stress Var 3792;stress_tag_3792;0.100000;33.000000;;1
3794;3;47586_0_1;BITS;;Stress Var 3793;stress_var_3793;100.000000;25.000000;°C;1
3795;4;47588;F32_WB;;Stress Var 3794;stress_tag_3794;1.000000;10.000000;;1
3796;2;47590;F32;;Stress Var 3795;stress_var_3795;10.000000;33.000000;W;1
3797;4;47592;U16;;Stress Var 3796;stress_tag_3796;0.010000;36.000000;°C;4
3798;2;47594;IP;;Stress Var 3797;stress_var_3797;1.000000;9.000000;°C;4
3799;2;47596;U16;;Stress Var 3798;stress_tag_3798;1.000000;71.000000;W;4
3800;4;47598;U16;;Stress Var 3799;stress_var_3799;0.000100;39.000000;°C;1
3801;1;47600;U64_B;;Stress Var 3800;stress_tag_3800;100.000000;73.000000;;4
3802;2;47602;IP;;Stress Var 3801;stress_var_3801;0.100000;48.000000;A;4
3803;4;47604_0_1;BITS;;Stress Var 3802;stress_tag_3802;0.010000;97.000000;°C;4
3804;1;47606_20;STRING;;Stress Var 3803;stress_var_3803;0.000001;65.000000;V;1
3805;4;47608;U64_B;;Stress Var 3804;stress_tag_3804;0.100000;20.000000;%;1
3806;1;47610_0_1;BITS;;Stress Var 3805;stress_var_3805;100.000000;8.000000;;1
3807;2;47612;MAC;;Stress Var 3806;stress_tag_3806;0.001000;32.000000;A;4
3808;1;47614;U64_B;;Stress Var 3807;stress_var_3807;1.000000;72.000000;;1
3809;2;47616;IP;;Stress Var 3808;stress_tag_3808;0.001000;38.000000;W;1
3810;4;47618_20;STRING;;Stress Var 3809;stress_var_3809;0.000001;43.000000;V;4
3811;4;47620;F32;;Stress Var 3810;stress_tag_3810;0.000001;77.000000;V;4
3812;4;47622;F32;;Stress Var 3811;stress_var_3811;1.000000;18.000000;%;1
3813;4;47624;I32_WB;;Stress Var 3812;stress_tag_3812;0.001000;90.000000;°C;4
3814;2;47626;I32_WB;;Stress Var 3813;stress_var_3813;10.000000;91.000000;W;1
3815;3;47628;U16;;Stress Var 3814;stress_tag_3814;1.000000;30.000000;°C;1
3816;3;47630;U16;;Stress Var 3815;stress_var_3815;0.000001;97.000000;;4
3817;4;47632;MAC;;Stress Var 3816;stress_tag_3816;100.000000;55.000000;%;4
3818;4;47634;I32_WB;;Stress Var 3817;stress_var_3817;0.001000;11.000000;°C;4
3819;1;47636;U64_B;;Stress Var 3818;stress_tag_3818;0.000010;50.000000;W;4
3820;3;47638;F32_WB;;Stress Var 3819;stress_var_3819;0.010000;45.000000;°C;1
3821;4;47640;U64_B;;Stress Var 3820;stress_tag_3820;0.010000;70.000000;A;1
3822;4;47642;U64_B;;Stress Var 3821;stress_var_3821;0.100000;25.000000;W;4
3823;2;47644;U16;;Stress Var 3822;stress_tag_3822;0.000001;9.000000;A;4
3824;2;47646_0_1;BITS;;Stress Var 3823;stress_var_3823;0.010000;84.000000;V;4
3825;3;47648_20;STRING;;Stress Var 3824;stress_tag_3824;0.001000;14.000000;A;4
3826;3;47650;F32_WB;;Stress Var 3825;stress_var_3825;0.100000;29.000000;°C;1
3827;2;47652;MAC;;Stress Var 3826;stress_tag_3826;0.100000;100.000000;W;1
3828;3;47654;IP;;Stress Var 3827;stress_var_3827;0.100000;49.000000;W;1
3829;3;47656;F32_WB;;Stress Var 3828;stress_tag_3828;0.000001;2.000000;A;1
3830;4;47658_0_1;BITS;;Stress Var 3829;stress_var_3829;0.000010;39.000000;%;1
3831;4;47660_20;STRING;;Stress Var 3830;stress_tag_3830;1.000000;74.000000;;4
3832;2;47662;IP;;Stress Var 3831;stress_var_3831;1000.000000;65.000000;%;4
3833;3;47664;U16;;Stress Var 3832;stress_tag_3832;0.001000;38.000000;V;1
3834;1;47666_0_1;BITS;;Stress Var 3833;stress_var_3833;0.001000;98.000000;;4
3835;1;47668;U64_B;;Stress Var 3834;stress_tag_3834;100.000000;24.000000;°C;1
3836;3;47670;IP;;Stress Var 3835;stress_var_3835;0.001000;95.000000;°C;1
3837;4;47672;IPV6;;Stress Var 3836;stress_tag_3836;0.001000;53.000000;W;4
3838;4;47674;F32_WB;;Stress Var 3837;stress_var_3837;0.001000;42.000000;°C;4
3839;2;47676;I32_WB;;Stress Var 3838;stress_tag_3838;1000.000000;82.000000;°C;4
3840;2;47678;I32_WB;;Stress Var 3839;stress_var_3839;0.000100;55.000000;A;4
3841;3;47680;I32_WB;;Stress Var 3840;stress_tag_3840;0.001000;52.000000;W;1
3842;3;47682;I32_WB;;Stress Var 3841;stress_var_3841;0.010000;7.000000;%;1
3843;2;47684;F32;;Stress Var 3842;stress_tag_3842;0.001000;24.000000;%;4
3844;4;47686;F32_WB;;Stress Var 3843;stress_var_3843;0.000001;59.000000;°C;4
3845;4;47688;MAC;;Stress Var 3844;stress_tag_3844;0.001000;96.000000;W;4
3846;1;47690;IP;;Stress Var 3845;stress_var_3845;0.001000;40.000000;;1
3847;4;47692;U16;;Stress Var 3846;stress_tag_3846;1.000000;10.000000;V;1
3848;4;47694;U64_B;;Stress Var 3847;stress_var_3847;100.000000;7.000000;W;1
3849;1;47696;IPV6;;Stress Var 3848;stress_tag_3848;0.001000;7.000000;;1
3850;4;47698;IP;;Stress Var 3849;stress_var_3849;100.000000;18.000000;°C;4
3851;1;47700;IP;;Stress Var 3850;stress_tag_3850;1000.000000;19.000000;A;1
3852;4;47702;U16;;Stress Var 3851;stress_var_3851;10.000000;66.000000;W;1
3853;4;47704;U16;;Stress Var 3852;stress_tag_3852;10.000000;91.000000;W;1
3854;1;47706_20;STRING;;Stress Var 3853;stress_var_3853;0.010000;77.000000;W;1
3855;3;47708;U16;;Stress Var 3854;stress_tag_3854;100.000000;35.000000;%;4
3856;1;47710;U64_B;;Stress Var 3855;stress_var_3855;0.100000;1.000000;%;4
3857;2;47712;IP;;Stress Var 3856;stress_tag_3856;1.000000;24.000000;°C;4
3858;1;47714;I32_WB;;Stress Var 3857;stress_var_3857;0.010000;37.000000;A;1
3859;1;47716;IPV6;;Stress Var 3858;stress_tag_3858;0.000100;15.000000;A;1
3860;3;47718_20;STRING;;Stress Var 3859;stress_var_3859;100.000000;13.000000;W;1
3861;2;47720;U16;;Stress Var 3860;stress_tag_3860;0.010000;95.000000;°C;1
3862;1;47722;I32_WB;;Stress Var 3861;stress_var_3861;10.000000;51.000000;;4
3863;1;47724;IP;;Stress Var 3862;stress_tag_3862;0.000001;46.000000;;4
3864;1;47726;U16;;Stress Var 3863;stress_var_3863;0.000100;58.000000;V;1
3865;3;47728;F32_WB;;Stress Var 3864;stress_tag_3864;10.000000;63.000000;W;4
3866;1;47730;U16;;Stress Var 3865;stress_var_3865;0.010000;59.000000;A;1
3867;3;47732;IP;;Stress Var 3866;stress_tag_3866;0.010000;77.000000;°C;1
3868;1;47734;F32_WB;;Stress Var 3867;stress_var_3867;1000.000000;38.000000;V;4
3869;3;47736;F32_WB;;Stress Var 3868;stress_tag_3868;1.000000;15.000000;W;1
3870;4;47738_20;STRING;;Stress Var 3869;stress_var_3869;100.000000;56.000000;A;4
3871;2;47740;F32_WB;;Stress Var 3870;stress_tag_3870;0.100000;12.000000;°C;4
3872;1;47742;MAC;;Stress Var 3871;stress_var_3871;1.000000;80.000000;A;1
3873;1;47744;F32;;Stress Var 3872;stress_tag_3872;0.000100;52.000000;W;1
3874;2;47746;U16;;Stress Var 3873;stress_var_3873;1.000000;36.000000;W;4
3875;2;47748;U64_B;;Stress Var 3874;stress_tag_3874;0.001000;67.000000;V;4
3876;3;47750;F32_WB;;Stress Var 3875;stress_var_3875;0.100000;14.000000;A;1
3877;1;47752;U16;;Stress Var 3876;stress_tag_3876;0.010000;94.000000;;4
3878;3;47754;U64_B;;Stress Var 3877;stress_var_3877;100.000000;58.000000;%;1
3879;1;47756;U64_B;;Stress Var 3878;stress_tag_3878;0.010000;2.000000;;1
3880;4;47758;MAC;;Stress Var 3879;stress_var_3879;10.000000;32.000000;°C;4
3881;1;47760;IP;;Stress Var 3880;stress_tag_3880;0.001000;76.000000;°C;4
3882;3;47762;F32;;Stress Var 3881;stress_var_3881;0.100000;61.000000;;1
3883;3;47764;U16;;Stress Var 3882;stress_tag_3882;0.100000;9.000000;;4
3884;4;47766;F32;;Stress Var 3883;stress_var_3883;0.001000;32.000000;%;1
3885;4;47768;U16;;Stress Var 3884;stress_tag_3884;100.000000;72.000000;;1
3886;2;47770_20;STRING;;Stress Var 3885;stress_var_3885;0.001000;81.000000;W;1
3887;3;47772_20;STRING;;Stress Var 3886;stress_tag_3886;0.100000;25.000000;W;1
3888;2;47774;IPV6;;Stress Var 3887;stress_var_3887;0.100000;26.000000;A;1
3889;3;47776;U16;;Stress Var 3888;stress_tag_3888;100.000000;36.000000;V;4
3890;3;47778;U16;;Stress Var 3889;stress_var_3889;10.000000;51.000000;;4
3891;4;47780;MAC;;Stress Var 3890;stress_tag_3890;0.000100;10.000000;V;4
3892;3;47782;MAC;;Stress Var 3891;stress_var_3891;1.000000;14.000000;V;4
3893;3;47784;U64_B;;Stress Var 3892;stress_tag_3892;0.000100;84.000000;A;1
3894;2;47786;U16;;Stress Var 3893;stress_var_3893;0.000010;50.000000;;1
3895;4;47788;U16;;Stress Var 3894;stress_tag_3894;0.000100;53.000000;W;1
3896;1;47790_20;STRING;;Stress Var 3895;stress_var_3895;1.000000;97.000000;V;4
3897;1;47792;MAC;;Stress Var 3896;stress_tag_3896;0.001000;55.000000;°C;1
3898;1;47794;F32;;Stress Var 3897;stress_var_3897;1.000000;60.000000;;1
3899;3;47796;IP;;Stress Var 3898;stress_tag_3898;1000.000000;58.000000;A;1
3900;3;47798;U16;;Stress Var 3899;stress_var_3899;0.001000;64.000000;A;1
3901;2;47800;MAC;;Stress Var 3900;stress_tag_3900;0.010000;11.000000;W;1
3902;3;47802;IPV6;;Stress Var 3901;stress_var_3901;0.001000;71.000000;A;4
3903;3;47804;IPV6;;Stress Var 3902;stress_tag_3902;0.010000;76.000000;;4
3904;3;47806;U16;;Stress Var 3903;stress_var_3903;10.000000;21.000000;;1
3905;3;47808_0_1;BITS;;Stress Var 3904;stress_tag_3904;0.000100;100.000000;W;1
3906;2;47810;I32_WB;;Stress Var 3905;stress_var_3905;1.000000;79.000000;%;1
3907;4;47812;U16;;Stress Var 3906;stress_tag_3906;10.000000;71.000000;W;4
3908;3;47814;IPV6;;Stress Var 3907;stress_var_3907;0.001000;29.000000;A;1
3909;4;47816;IP;;Stress Var 3908;stress_tag_3908;0.001000;74.000000;V;4
3910;3;47818;F32;;Stress Var 3909;stress_var_3909;0.001000;23.000000;A;4
3911;1;47820;U16;;Stress Var 3910;stress_tag_3910;0.001000;24.000000;°C;4
3912;4;47822_0_1;BITS;;Stress Var 3911;stress_var_3911;0.001000;70.000000;V;1
3913;3;47824;U16;;Stress Var 3912;stress_tag_3912;0.001000;51.000000;W;4
3914;2;47826;F32;;Stress Var 3913;stress_var_3913;0.100000;54.000000;;4
3915;1;47828;U16;;Stress Var 3914;stress_tag_3914;1.000000;93.000000;A;4
3916;1;47830;I32_WB;;Stress Var 3915;stress_var_3915;0.010000;89.000000;%;1
3917;3;47832;IP;;Stress Var 3916;stress_tag_3916;0.010000;73.000000;W;1
3918;3;47834;F32_WB;;Stress Var 3917;stress_var_3917;1000.000000;88.000000;W;4
3919;2;47836;U64_B;;Stress Var 3918;stress_tag_3918;1.000000;91.000000;A;1
3920;4;47838;I32_WB;;Stress Var 3919;stress_var_3919;0.010000;35.000000;A;4
3921;1;47840;U64_B;;Stress Var 3920;stress_tag_3920;0.100000;8.000000;V;1
3922;1;47842;U16;;Stress Var 3921;stress_var_3921;1.000000;8.000000;W;1
3923;2;47844;IPV6;;Stress Var 3922;stress_tag_3922;0.010000;81.000000;A;4
3924;4;47846;F32;;Stress Var 3923;stress_var_3923;1.000000;56.000000;°C;1
3925;4;47848;IP;;Stress Var 3924;stress_tag_3924;0.010000;0.000000;°C;4
3926;3;47850;IP;;Stress Var 3925;stress_var_3925;0.100000;5.000000;;1
3927;3;47852_20;STRING;;Stress Var 3926;stress_tag_3926;100.000000;45.000000;A;1
3928;1;47854;IPV6;;Stress Var 3927;stress_var_3927;100.000000;72.000000;;1
3929;4;47856_0_1;BITS;;Stress Var 3928;stress_tag_3928;0.100000;0.000000;A;4
3930;4;47858;I32_WB;;Stress Var 3929;stress_var_3929;0.100000;24.000000;A;1
3931;1;47860;IPV6;;Stress Var 3930;stress_tag_3930;10.000000;87.000000;A;4
3932;2;47862;IPV6;;Stress Var 3931;stress_var_3931;1.000000;86.000000;V;4
3933;2;47864;I32_WB;;Stress Var 3932;stress_tag_3932;0.000100;5.000000;W;4
3934;1;47866;IP;;Stress Var 3933;stress_var_3933;0.001000;64.000000;V;4
3935;2;47868;I32_WB;;Stress Var 3934;stress_tag_3934;0.000100;5.000000;;4
3936;1;47870;IP;;Stress Var 3935;stress_var_3935;10.000000;5.000000;A;1
3937;1;47872_20;STRING;;Stress Var 3936;stress_tag_3936;1.000000;30.000000;A;4
3938;3;47874;U16;;Stress Var 3937;stress_var_3937;1000.000000;24.000000;%;1
3939;3;47876;I32_WB;;Stress Var 3938;stress_tag_3938;1000.000000;49.000000;V;1
3940;2;47878;U16;;Stress Var 3939;stress_var_3939;0.001000;24.000000;W;1
3941;3;47880;U16;;Stress Var 3940;stress_tag_3940;0.001000;89.000000;°C;1
3942;3;47882_20;STRING;;Stress Var 3941;stress_var_3941;0.010000;46.000000;%;1
3943;2;47884_20;STRING;;Stress Var 3942;stress_tag_3942;0.001000;47.000000;%;1
3944;1;47886;U16;;Stress Var 3943;stress_var_3943;0.010000;99.000000;°C;4
3945;2;47888;F32;;Stress Var 3944;stress_tag_3944;0.000001;11.000000;°C;4
3946;3;47890;I32_WB;;Stress Var 3945;stress_var_3945;1000.000000;15.000000;;4
3947;2;47892_0_1;BITS;;Stress Var 3946;stress_tag_3946;100.000000;58.000000;%;1
3948;2;47894;F32_WB;;Stress Var 3947;stress_var_3947;0.010000;92.000000;A;1
3949;3;47896;I32_WB;;Stress Var 3948;stress_tag_3948;0.001000;2.000000;A;1
3950;3;47898;F32_WB;;Stress Var 3949;stress_var_3949;0.010000;97.000000;;4
3951;1;47900;U16;;Stress Var 3950;stress_tag_3950;0.000001;28.000000;W;1
3952;1;47902;MAC;;Stress Var 3951;stress_var_3951;1.000000;44.000000;°C;1
3953;3;47904;F32;;Stress Var 3952;stress_tag_3952;0.001000;22.000000;°C;1
3954;1;47906;I32_WB;;Stress Var 3953;stress_var_3953;0.001000;98.000000;%;1
3955;3;47908_0_1;BITS;;Stress Var 3954;stress_tag_3954;1000.000000;34.000000;%;4
3956;2;47910;I32_WB;;Stress Var 3955;stress_var_3955;100.000000;26.000000;°C;1
3957;2;47912;U16;;Stress Var 3956;stress_tag_3956;100.000000;33.000000;A;4
3958;1;47914;U16;;Stress Var 3957;stress_var_3957;0.000001;64.000000;A;1
3959;4;47916_0_1;BITS;;Stress Var 3958;stress_tag_3958;0.001000;33.000000;°C;1
3960;2;47918_20;STRING;;Stress Var 3959;stress_var_3959;10.000000;49.000000;A;1
3961;3;47920;F32_WB;;Stress Var 3960;stress_tag_3960;1.000000;81.000000;A;1
3962;2;47922;IPV6;;Stress Var 3961;stress_var_3961;0.010000;60.000000;°C;1
3963;1;47924;I32_WB;;Stress Var 3962;stress_tag_3962;1.000000;25.000000;V;1
3964;2;47926_20;STRING;;Stress Var 3963;stress_var_3963;0.000010;59.000000;V;1
3965;1;47928;MAC;;Stress Var 3964;stress_tag_3964;1.000000;14.000000;V;4
3966;1;47930_20;STRING;;Stress Var 3965;stress_var_3965;0.100000;10.000000;%;4
3967;3;47932_20;STRING;;Stress Var 3966;stress_tag_3966;0.001000;100.000000;%;4
3968;1;47934;F32_WB;;Stress Var 3967;stress_var_3967;10.000000;20.000000;A;4
3969;3;47936;U16;;Stress Var 3968;stress_tag_3968;0.000100;65.000000;A;4
3970;2;47938;U64_B;;Stress Var 3969;stress_var_3969;10.000000;46.000000;°C;4
3971;1;47940;F32;;Stress Var 3970;stress_tag_3970;10.000000;55.000000;;4
3972;2;47942;U16;;Stress Var 3971;stress_var_3971;0.100000;25.000000;W;1
3973;4;47944_20;STRING;;Stress Var 3972;stress_tag_3972;0.001000;35.000000;°C;1
3974;2;47946;I32_WB;;Stress Var 3973;stress_var_3973;0.001000;75.000000;A;1
3975;3;47948;MAC;;Stress Var 3974;stress_tag_3974;10.000000;4.000000;°C;1
3976;2;47950;U16;;Stress Var 3975;stress_var_3975;1.000000;43.000000;%;1
3977;4;47952;U16;;Stress Var 3976;stress_tag_3976;0.000001;66.000000;W;1
3978;1;47954;U16;;Stress Var 3977;stress_var_3977;0.001000;73.000000;V;1
3979;2;47956;U16;;Stress Var 3978;stress_tag_3978;0.000100;5.000000;°C;1
3980;3;47958_0_1;BITS;;Stress Var 3979;stress_var_3979;0.001000;76.000000;;1
3981;4;47960;IPV6;;Stress Var 3980;stress_tag_3980;10.000000;92.000000;W;4
3982;2;47962;F32_WB;;Stress Var 3981;stress_var_3981;0.100000;2.000000;V;1
3983;2;47964;F32_WB;;Stress Var 3982;stress_tag_3982;1000.000000;65.000000;V;1
3984;2;47966_0_1;BITS;;Stress Var 3983;stress_var_3983;0.001000;12.000000;%;1
3985;4;47968;I32_WB;;Stress Var 3984;stress_tag_3984;1.000000;22.000000;°C;1
3986;2;47970_0_1;BITS;;Stress Var 3985;stress_var_3985;0.010000;39.000000;°C;1
3987;2;47972;F32_WB;;Stress Var 3986;stress_tag_3986;0.100000;42.000000;V;4
3988;3;47974;U64_B;;Stress Var 3987;stress_var_3987;0.000001;31.000000;V;1
3989;3;47976;MAC;;Stress Var 3988;stress_tag_3988;0.000100;44.000000;W;1
3990;3;47978;IPV6;;Stress Var 3989;stress_var_3989;0.000010;61.000000;W;1
3991;4;47980;IPV6;;Stress Var 3990;stress_tag_3990;0.000100;0.000000;A;4
3992;1;47982;I32_WB;;Stress Var 3991;stress_var_3991;1.000000;94.000000;W;1
3993;4;47984_0_1;BITS;;Stress Var 3992;stress_tag_3992;0.010000;40.000000;;1
3994;2;47986;U64_B;;Stress Var 3993;stress_var_3993;1.000000;79.000000;%;1
3995;2;47988_20;STRING;;Stress Var 3994;stress_tag_3994;0.000100;5.000000;V;4
3996;4;47990;U64_B;;Stress Var 3995;stress_var_3995;10.000000;96.000000;%;4
3997;3;47992;U16;;Stress Var 3996;stress_tag_3996;0.100000;75.000000;V;4
3998;3;47994_0_1;BITS;;Stress Var 3997;stress_var_3997;0.000001;74.000000;;4
3999;1;47996;U16;;Stress Var 3998;stress_tag_3998;0.010000;88.000000;°C;1
4000;1;47998;I32_WB;;Stress Var 3999;stress_var_3999;0.000100;8.000000;A;1
4001;4;48000_0_1;BITS;;Stress Var 4000;stress_tag_4000;0.000100;76.000000;V;1
4002;2;48002;U64_B;;Stress Var 4001;stress_var_4001;0.100000;42.000000;;1
4003;1;48004;U16;;Stress Var 4002;stress_tag_4002;100.000000;73.000000;°C;1
4004;4;48006;U16;;Stress Var 4003;stress_var_4003;0.001000;10.000000;V;4
4005;2;48008;IPV6;;Stress Var 4004;stress_tag_4004;0.100000;98.000000;%;4
4006;2;48010;I32_WB;;Stress Var 4005;stress_var_4005;0.001000;51.000000;A;4
4007;2;48012_0_1;BITS;;Stress Var 4006;stress_tag_4006;1.000000;58.000000;W;4
4008;1;48014;IP;;Stress Var 4007;stress_var_4007;0.100000;24.000000;°C;4
4009;3;48016;MAC;;Stress Var 4008;stress_tag_4008;0.000001;84.000000;V;4
4010;3;48018;U64_B;;Stress Var 4009;stress_var_4009;0.010000;20.000000;%;1
4011;2;48020;I32_WB;;Stress Var 4010;stress_tag_4010;0.000010;46.000000;%;1
4012;4;48022;I32_WB;;Stress Var 4011;stress_var_4011;10.000000;97.000000;V;4
4013;1;48024;U16;;Stress Var 4012;stress_tag_4012;1.000000;58.000000;°C;1
4014;2;48026;U16;;Stress Var 4013;stress_var_4013;1.000000;66.000000;A;1
4015;2;48028;IPV6;;Stress Var 4014;stress_tag_4014;0.010000;66.000000;A;4
4016;3;48030;MAC;;Stress Var 4015;stress_var_4015;0.010000;79.000000;W;1
4017;4;48032;IP;;Stress Var 4016;stress_tag_4016;0.100000;22.000000;A;1
4018;4;48034_20;STRING;;Stress Var 4017;stress_var_4017;0.100000;22.000000;°C;1
4019;1;48036_20;STRING;;Stress Var 4018;stress_tag_4018;10.000000;20.000000;°C;4
4020;4;48038;F32_WB;;Stress Var 4019;stress_var_4019;0.000100;62.000000;V;4
4021;4;48040;U64_B;;Stress Var 4020;stress_tag_4020;100.000000;47.000000;;4
4022;1;48042;IP;;Stress Var 4021;stress_var_4021;0.010000;14.000000;A;1
4023;2;48044;MAC;;Stress Var 4022;stress_tag_4022;0.010000;65.000000;%;4
4024;3;48046;IP;;Stress Var 4023;stress_var_4023;1.000000;23.000000;%;4
4025;2;48048;U16;;Stress Var 4024;stress_tag_4024;0.100000;51.000000;V;4
4026;3;48050;IP;;Stress Var 4025;stress_var_4025;1.000000;21.000000;V;1
4027;2;48052;I32_WB;;Stress Var 4026;stress_tag_4026;0.001000;28.000000;A;4
4028;3;48054;IPV6;;Stress Var 4027;stress_var_4027;1.000000;93.000000;°C;4
4029;4;48056_0_1;BITS;;Stress Var 4028;stress_tag_4028;0.100000;7.000000;W;4
4030;4;48058;F32;;Stress Var 4029;stress_var_4029;0.100000;3.000000;A;4
4031;2;48060;F32;;Stress Var 4030;stress_tag_4030;0.100000;71.000000;V;1
4032;4;48062;F32;;Stress Var 4031;stress_var_4031;0.001000;69.000000;A;1
4033;4;48064;U16;;Stress Var 4032;stress_tag_4032;1000.000000;98.000000;°C;4
4034;4;48066;F32_WB;;Stress Var 4033;stress_var_4033;10.000000;33.000000;W;4
4035;4;48068;I32_WB;;Stress Var 4034;stress_tag_4034;0.010000;56.000000;W;4
4036;4;48070;U16;;Stress Var 4035;stress_var_4035;0.100000;55.000000;W;1
4037;3;48072_20;STRING;;Stress Var 4036;stress_tag_4036;0.001000;15.000000;V;1
4038;1;48074;IP;;Stress Var 4037;stress_var_4037;0.010000;46.000000;°C;1
4039;3;48076;U64_B;;Stress Var 4038;stress_tag_4038;1000.000000;62.000000;W;4
4040;1;48078;U16;;Stress Var 4039;stress_var_4039;0.010000;7.000000;A;4
4041;3;48080;U16;;Stress Var 4040;stress_tag_4040;0.100000;59.000000;A;4
4042;4;48082;MAC;;Stress Var 4041;stress_var_4041;0.100000;57.000000;W;4
4043;4;48084;IPV6;;Stress Var 4042;stress_tag_4042;0.010000;30.000000;W;1
4044;1;48086;F32_WB;;Stress Var 4043;stress_var_4043;0.000100;43.000000;%;1
4045;3;48088;F32;;Stress Var 4044;stress_tag_4044;0.100000;5.000000;;4
4046;1;48090_0_1;BITS;;Stress Var 4045;stress_var_4045;1.000000;49.000000;;1
