modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3605;1;47208;MAC;;Stress Var 3604;stress_tag_3604;10.000000;61.000000;A;1
3606;2;47210_0_1;BITS;;Stress Var 3605;stress_var_3605;0.001000;93.000000;%;4
3607;1;47212;F32;;Stress Var 3606;stress_tag_3606;0.000001;64.000000;A;1
3608;2;47214;I32_WB;;Stress Var 3607;stress_var_3607;100.000000;44.000000;V;1
3609;3;47216;F32_WB;;Stress Var 3608;stress_tag_3608;0.000010;56.000000;;1
3610;2;47218;F32_WB;;Stress Var 3609;stress_var_3609;0.100000;31.000000;V;4
3611;2;47220;MAC;;Stress Var 3610;stress_tag_3610;0.000100;29.000000;W;1
3612;4;47222;IP;;Stress Var 3611;stress_var_3611;10.000000;98.000000;A;4
3613;2;47224;F32_WB;;Stress Var 3612;stress_tag_3612;0.010000;17.000000;%;1
3614;1;47226;F32_WB;;Stress Var 3613;stress_var_3613;0.000001;22.000000;V;4
3615;3;47228;MAC;;Stress Var 3614;stress_tag_3614;0.000001;4.000000;W;1
3616;1;47230;U64_B;;Stress Var 3615;stress_var_3615;1000.000000;6.000000;;4
3617;2;47232;U64_B;;Stress Var 3616;stress_tag_3616;0.000100;73.000000;V;1
3618;3;47234;MAC;;Stress Var 3617;stress_var_3617;0.010000;86.000000;V;1
3619;2;47236;MAC;;Stress Var 3618;stress_tag_3618;0.000100;42.000000;A;1
3620;2;47238;U16;;Stress Var 3619;stress_var_3619;100.000000;68.000000;V;4
3621;1;47240_0_1;BITS;;Stress Var 3620;stress_tag_3620;0.100000;21.000000;V;1
3622;4;47242;IP;;Stress Var 3621;stress_var_3621;10.000000;31.000000;;1
3623;2;47244;MAC;;Stress Var 3622;stress_tag_3622;100.000000;83.000000;%;4
3624;1;47246;U16;;Stress Var 3623;stress_var_3623;1.000000;11.000000;W;1
3625;1;47248;U16;;Stress Var 3624;stress_tag_3624;0.000010;4.000000;%;4
3626;4;47250;I32_WB;;Stress Var 3625;stress_var_3625;10.000000;5.000000;W;4
3627;1;47252;U16;;Stress Var 3626;stress_tag_3626;10.000000;56.000000;;1
3628;3;47254;U16;;Stress Var 3627;stress_var_3627;100.000000;75.000000;;4
3629;2;47256;U16;;Stress Var 3628;stress_tag_3628;0.010000;76.000000;V;1
3630;4;47258;F32_WB;;Stress Var 3629;stress_var_3629;1.000000;10.000000;V;4
3631;2;47260;MAC;;Stress Var 3630;stress_tag_3630;0.000100;53.000000;A;1
3632;1;47262;IPV6;;Stress Var 3631;stress_var_3631;100.000000;79.000000;%;1
3633;2;47264;U16;;Stress Var 3632;stress_tag_3632;1.000000;21.000000;;1
3634;4;47266;F32_WB;;Stress Var 3633;stress_var_3633;0.000100;7.000000;V;1
3635;1;47268;F32_WB;;Stress Var 3634;stress_tag_3634;1.000000;63.000000;A;1
3636;2;47270;U16;;Stress Var 3635;stress_var_3635;0.000100;35.000000;%;4
3637;3;47272_0_1;BITS;;Stress Var 3636;stress_tag_3636;0.001000;100.000000;;1
3638;2;47274;IPV6;;Stress Var 3637;stress_var_3637;1.000000;89.000000;W;4
3639;3;47276;I32_WB;;Stress Var 3638;stress_tag_3638;10.000000;56.000000;A;1
3640;2;47278;IP;;Stress Var 3639;stress_var_3639;100.000000;95.000000;°C;1
3641;4;47280;I32_WB;;Stress Var 3640;stress_tag_3640;0.000100;79.000000;W;1
3642;1;47282;U64_B;;Stress Var 3641;stress_var_3641;0.010000;79.000000;V;4
3643;3;47284;I32_WB;;Stress Var 3642;stress_tag_3642;0.100000;71.000000;%;1
3644;2;47286;F32_WB;;Stress Var 3643;stress_var_3643;10.000000;13.000000;V;4
3645;1;47288;U16;;Stress Var 3644;stress_tag_3644;0.001000;11.000000;°C;1
3646;3;47290_20;STRING;;Stress Var 3645;stress_var_3645;0.000010;45.000000;V;4
3647;1;47292;U64_B;;Stress Var 3646;stress_tag_3646;0.001000;83.000000;%;1
3648;4;47294;IPV6;;Stress Var 3647;stress_var_3647;0.000100;74.000000;A;4
3649;4;47296;MAC;;Stress Var 3648;stress_tag_3648;1.000000;44.000000;V;4
3650;4;47298;MAC;;Stress Var 3649;stress_var_3649;0.010000;8.000000;°C;1
3651;3;47300;IP;;Stress Var 3650;stress_tag_3650;0.000010;12.000000;V;4
3652;1;47302_0_1;BITS;;Stress Var 3651;stress_var_3651;1000.000000;91.000000;°C;1
3653;4;47304;IPV6;;Stress Var 3652;stress_tag_3652;0.001000;18.000000;%;1
3654;4;47306;IPV6;;Stress Var 3653;stress_var_3653;1.000000;18.000000;W;1
3655;1;47308;IP;;Stress Var 3654;stress_tag_3654;10.000000;9.000000;V;1
3656;1;47310;IPV6;;Stress Var 3655;stress_var_3655;0.100000;39.000000;V;1
3657;3;47312;F32;;Stress Var 3656;stress_tag_3656;0.100000;71.000000;;1
3658;1;47314_20;STRING;;Stress Var 3657;stress_var_3657;100.000000;67.000000;°C;1
3659;4;47316;F32;;Stress Var 3658;stress_tag_3658;1.000000;82.000000;;1
3660;3;47318;MAC;;Stress Var 3659;stress_var_3659;0.100000;65.000000;A;4
3661;2;47320;IPV6;;Stress Var 3660;stress_tag_3660;0.001000;91.000000;A;4
3662;4;47322;IPV6;;Stress Var 3661;stress_var_3661;10.000000;89.000000;W;4
3663;4;47324;F32_WB;;Stress Var 3662;stress_tag_3662;0.000010;63.000000;W;4
3664;4;47326;IP;;Stress Var 3663;stress_var_3663;0.001000;31.000000;V;1
3665;1;47328;I32_WB;;Stress Var 3664;stress_tag_3664;1.000000;36.000000;;4
3666;4;47330;U16;;Stress Var 3665;stress_var_3665;0.001000;23.000000;A;1
3667;1;47332;IPV6;;Stress Var 3666;stress_tag_3666;1.000000;89.000000;°C;4
3668;3;47334;MAC;;Stress Var 3667;stress_var_3667;0.000100;7.000000;;4
3669;4;47336;MAC;;Stress Var 3668;stress_tag_3668;100.000000;83.000000;;1
3670;2;47338;F32;;Stress Var 3669;stress_var_3669;0.100000;78.000000;V;1
3671;1;47340;F32;;Stress Var 3670;stress_tag_3670;100.000000;41.000000;°C;1
3672;3;47342;U64_B;;Stress Var 3671;stress_var_3671;1.000000;60.000000;V;4
3673;1;47344;I32_WB;;Stress Var 3672;stress_tag_3672;10.000000;5.000000;;4
3674;1;47346;IP;;Stress Var 3673;stress_var_3673;0.100000;55.000000;;1
3675;3;47348;F32;;Stress Var 3674;stress_tag_3674;1000.000000;13.000000;;1
3676;2;47350;I32_WB;;Stress Var 3675;stress_var_3675;0.000100;62.000000;W;1
3677;3;47352_20;STRING;;Stress Var 3676;stress_tag_3676;100.000000;48.000000;;1
3678;3;47354;F32;;Stress Var 3677;stress_var_3677;0.000001;2.000000;W;1
3679;2;47356_0_1;BITS;;Stress Var 3678;stress_tag_3678;0.000001;17.000000;W;1
3680;4;47358;U16;;Stress Var 3679;stress_var_3679;1.000000;83.000000;W;1
3681;1;47360;I32_WB;;Stress Var 3680;stress_tag_3680;100.000000;87.000000;V;4
3682;2;47362;F32;;Stress Var 3681;stress_var_3681;0.010000;46.000000;;1
3683;4;47364_0_1;BITS;;Stress Var 3682;stress_tag_3682;0.001000;33.000000;W;4
3684;2;47366;F32_WB;;Stress Var 3683;stress_var_3683;0.001000;90.000000;A;1
3685;4;47368;F32;;Stress Var 3684;stress_tag_3684;100.000000;72.000000;;1
3686;3;47370_20;STRING;;Stress Var 3685;stress_var_3685;0.000100;94.000000;;1
3687;3;47372_0_1;BITS;;Stress Var 3686;stress_tag_3686;100.000000;4.000000;A;4
3688;3;47374;IPV6;;Stress Var 3687;stress_var_3687;0.001000;31.000000;;1
3689;4;47376;F32;;Stress Var 3688;stress_tag_3688;1.000000;21.000000;%;1
3690;1;47378;I32_WB;;Stress Var 3689;stress_var_3689;0.010000;67.000000;°C;1
3691;3;47380;IP;;Stress Var 3690;stress_tag_3690;1.000000;65.000000;V;1
3692;4;47382;MAC;;Stress Var 3691;stress_var_3691;0.000001;37.000000;W;4
3693;2;47384;U64_B;;Stress Var 3692;stress_tag_3692;0.010000;30.000000;V;4
3694;4;47386;IPV6;;Stress Var 3693;stress_var_3693;0.010000;16.000000;V;1
3695;2;47388_20;STRING;;Stress Var 3694;stress_tag_3694;0.001000;17.000000;V;1
3696;4;47390;I32_WB;;Stress Var 3695;stress_var_3695;10.000000;26.000000;;4
3697;2;47392;U16;;Stress Var 3696;stress_tag_3696;0.000010;81.000000;°C;1
3698;4;47394_20;STRING;;Stress Var 3697;stress_var_3697;1.000000;4.000000;%;1
3699;4;47396;U16;;Stress Var 3698;stress_tag_3698;0.100000;66.000000;;4
3700;2;47398_0_1;BITS;;Stress Var 3699;stress_var_3699;0.000100;23.000000;;4
3701;1;47400;U64_B;;Stress Var 3700;stress_tag_3700;0.001000;70.000000;W;4
3702;1;47402;F32_WB;;Stress Var 3701;stress_var_3701;100.000000;51.000000;°C;4
3703;2;47404;IP;;Stress Var 3702;stress_tag_3702;0.001000;56.000000;;4
3704;3;47406;IPV6;;Stress Var 3703;stress_var_3703;0.100000;41.000000;A;4
3705;1;47408;MAC;;Stress Var 3704;stress_tag_3704;0.010000;4.000000;W;4
3706;3;47410;U16;;Stress Var 3705;stress_var_3705;0.001000;72.000000;%;1
3707;4;47412;I32_WB;;Stress Var 3706;stress_tag_3706;10.000000;36.000000;V;1
3708;2;47414;F32;;Stress Var 3707;stress_var_3707;0.000010;98.000000;A;1
3709;2;47416;F32_WB;;Stress Var 3708;stress_tag_3708;100.000000;18.000000;W;1
3710;3;47418_0_1;BITS;;Stress Var 3709;stress_var_3709;0.001000;13.000000;A;1
3711;4;47420;F32;;Stress Var 3710;stress_tag_3710;0.001000;41.000000;;4
3712;1;47422;I32_WB;;Stress Var 3711;stress_var_3711;1.000000;7.000000;A;4
3713;1;47424_0_1;BITS;;Stress Var 3712;stress_tag_3712;0.000100;95.000000;A;1
3714;4;47426;U16;;Stress Var 3713;stress_var_3713;0.001000;75.000000;%;1
3715;3;47428;I32_WB;;Stress Var 3714;stress_tag_3714;0.001000;75.000000;A;1
3716;1;47430;U64_B;;Stress Var 3715;stress_var_3715;0.100000;50.000000;;1
3717;4;47432;F32_WB;;Stress Var 3716;stress_tag_3716;100.000000;55.000000;A;4
3718;1;47434;U16;;Stress Var 3717;stress_var_3717;0.100000;28.000000;;1
3719;3;47436;IP;;Stress Var 3718;stress_tag_3718;0.001000;66.000000;;1
3720;2;47438;IP;;Stress Var 3719;stress_var_3719;10.000000;27.000000;°C;4
3721;3;47440;U16;;Stress Var 3720;stress_tag_3720;0.000010;36.000000;V;1
3722;4;47442;I32_WB;;Stress Var 3721;stress_var_3721;0.100000;9.000000;%;1
3723;1;47444;U16;;Stress Var 3722;stress_tag_3722;1.000000;95.000000;V;1
3724;2;47446;U16;;Stress Var 3723;stress_var_3723;1.000000;30.000000;%;1
3725;1;47448;U16;;Stress Var 3724;stress_tag_3724;1.000000;51.000000;%;1
3726;4;47450_20;STRING;;Stress Var 3725;stress_var_3725;1.000000;99.000000;%;1
3727;2;47452;U16;;Stress Var 3726;stress_tag_3726;10.000000;54.000000;A;1
3728;1;47454_0_1;BITS;;Stress Var 3727;stress_var_3727;0.100000;89.000000;A;1
3729;3;47456;IP;;Stress Var 3728;stress_tag_3728;1.000000;93.000000;A;1
3730;1;47458;F32;;Stress Var 3729;stress_var_3729;0.010000;12.000000;A;1
3731;4;47460;F32;;Stress Var 3730;stress_tag_3730;0.010000;30.000000;V;4
3732;1;47462;F32_WB;;Stress Var 3731;stress_var_3731;0.000100;11.000000;°C;1
3733;4;47464;U64_B;;Stress Var 3732;stress_tag_3732;0.001000;91.000000;%;1
3734;3;47466_0_1;BITS;;Stress Var 3733;stress_var_3733;0.010000;91.000000;W;1
3735;3;47468;IPV6;;Stress Var 3734;stress_tag_3734;0.000100;77.000000;A;4
3736;4;47470;U16;;Stress Var 3735;stress_var_3735;100.000000;81.000000;A;4
3737;3;47472;U64_B;;Stress Var 3736;stress_tag_3736;0.001000;67.000000;W;1
3738;3;47474;F32_WB;;Stress Var 3737;stress_var_3737;1.000000;72.000000;W;1
3739;4;47476;IP;;Stress Var 3738;stress_tag_3738;1.000000;0.000000;°C;1
3740;4;47478;U64_B;;Stress Var 3739;stress_var_3739;1.000000;31.000000;;1
3741;1;47480;I32_WB;;Stress Var 3740;stress_tag_3740;1.000000;91.000000;V;4
3742;3;47482;U64_B;;Stress Var 3741;stress_var_3741;0.000001;35.000000;°C;4
3743;1;47484;MAC;;Stress Var 3742;stress_tag_3742;0.000010;77.000000;V;1
3744;4;47486;U64_B;;Stress Var 3743;stress_var_3743;0.000010;89.000000;%;4
3745;3;47488_20;STRING;;Stress Var 3744;stress_tag_3744;100.000000;29.000000;V;1
3746;4;47490;IP;;Stress Var 3745;stress_var_3745;0.001000;42.000000;A;4
3747;2;47492;IP;;Stress Var 3746;stress_tag_3746;0.000100;57.000000;°C;1
3748;2;47494_20;STRING;;Stress Var 3747;stress_var_3747;0.010000;63.000000;A;1
3749;2;47496;U16;;Stress Var 3748;stress_tag_3748;0.001000;75.000000;°C;1
3750;1;47498;F32;;Stress Var 3749;stress_var_3749;0.010000;97.000000;°C;4
3751;4;47500;F32;;Stress Var 3750;stress_tag_3750;10.000000;15.000000;°C;4
3752;1;47502_20;STRING;;Stress Var 3751;stress_var_3751;1.000000;9.000000;A;4
3753;4;47504;IPV6;;Stress Var 3752;stress_tag_3752;100.000000;42.000000;W;4
3754;3;47506_20;STRING;;Stress Var 3753;stress_var_3753;0.010000;84.000000;°C;1
3755;1;47508_20;STRING;;Stress Var 3754;stress_tag_3754;0.000100;94.000000;A;1
3756;4;47510;U16;;Stress Var 3755;stress_var_3755;1000.000000;7.000000;A;1
3757;1;47512;I32_WB;;Stress Var 3756;stress_tag_3756;0.000100;61.000000;;1
3758;2;47514;I32_WB;;Stress Var 3757;stress_var_3757;0.010000;95.000000;;1
3759;3;47516;IP;;Stress Var 3758;stress_tag_3758;0.100000;70.000000;V;4
3760;4;47518;MAC;;Stress Var 3759;stress_var_3759;0.000100;61.000000;°C;4
3761;4;47520;U16;;Stress Var 3760;stress_tag_3760;0.010000;38.000000;W;1
3762;1;47522_20;STRING;;Stress Var 3761;stress_var_3761;1.000000;35.000000;A;1
3763;1;47524;F32_WB;;Stress Var 3762;stress_tag_3762;0.001000;2.000000;%;1
3764;1;47526;IPV6;;Stress Var 3763;stress_var_3763;0.001000;37.000000;V;4
3765;1;47528;U64_B;;Stress Var 3764;stress_tag_3764;1000.000000;29.000000;%;1
3766;4;47530;IP;;Stress Var 3765;stress_var_3765;0.010000;60.000000;W;1
3767;2;47532;I32_WB;;Stress Var 3766;stress_tag_3766;1.000000;59.000000;A;4
3768;2;47534;U64_B;;Stress Var 3767;stress_var_3767;0.001000;62.000000;A;1
3769;4;47536;F32_WB;;Stress Var 3768;stress_tag_3768;0.010000;27.000000;;4
3770;4;47538;U16;;Stress Var 3769;stress_var_3769;0.000010;19.000000;V;4
3771;2;47540;U64_B;;Stress Var 3770;stress_tag_3770;0.001000;68.000000;°C;4
3772;1;47542;MAC;;Stress Var 3771;stress_var_3771;1.000000;34.000000;%;1
3773;3;47544;MAC;;Stress Var 3772;stress_tag_3772;0.010000;33.000000;°C;4
3774;3;47546;U64_B;;Stress Var 3773;stress_var_3773;0.001000;25.000000;W;4
3775;2;47548;U16;;Stress Var 3774;stress_tag_3774;1.000000;21.000000;°C;1
3776;4;47550_0_1;BITS;;Stress Var 3775;stress_var_3775;0.010000;27.000000;W;1
3777;1;47552;IPV6;;Stress Var 3776;stress_tag_3776;100.000000;10.000000;V;1
3778;3;47554;U16;;Stress Var 3777;stress_var_3777;10.000000;59.000000;W;1
3779;1;47556;U16;;Stress Var 3778;stress_tag_3778;1.000000;94.000000;W;4
3780;3;47558;U16;;Stress Var 3779;stress_var_3779;1.000000;8.000000;A;1
3781;4;47560;U64_B;;Stress Var 3780;stress_tag_3780;0.100000;2.000000;%;4
3782;4;47562;U16;;Stress Var 3781;stress_var_3781;1000.000000;19.000000;W;1
3783;2;47564;I32_WB;;Stress Var 3782;stress_tag_3782;100.000000;88.000000;W;1
3784;1;47566;U16;;Stress Var 3783;stress_var_3783;1.000000;25.000000;%;4
3785;1;47568;F32;;Stress Var 3784;stress_tag_3784;0.100000;34.000000;A;1
3786;3;47570;MAC;;Stress Var 3785;stress_var_3785;0.001000;88.000000;;4
3787;2;47572;F32_WB;;Stress Var 3786;stress_tag_3786;10.000000;48.000000;%;1
3788;2;47574;IP;;Stress Var 3787;stress_var_3787;10.000000;31.000000;V;1
3789;1;47576;U64_B;;Stress Var 3788;stress_tag_3788;0.100000;96.000000;°C;1
3790;3;47578;IPV6;;Stress Var 3789;stress_var_3789;100.000000;8.000000;W;1
3791;1;47580;U64_B;;Stress Var 3790;stress_tag_3790;0.001000;30.000000;%;1
3792;2;47582;U16;;Stress Var 3791;stress_var_3791;0.100000;95.000000;W;1
3793;1;47584;MAC;;Stress Var 3792;stress_tag_3792;0.100000;65.000000;%;1
3794;2;47586;F32;;Stress Var 3793;stress_var_3793;1.000000;69.000000;°C;4
3795;3;47588;U16;;Stress Var 3794;stress_tag_3794;0.001000;31.000000;W;1
3796;3;47590;U16;;Stress Var 3795;stress_var_3795;0.000100;41.000000;%;1
3797;3;47592;I32_WB;;Stress Var 3796;stress_tag_3796;0.010000;25.000000;°C;1
3798;1;47594;IP;;Stress Var 3797;stress_var_3797;1000.000000;35.000000;A;1
3799;3;47596;U16;;Stress Var 3798;stress_tag_3798;0.000100;44.000000;W;4
3800;3;47598;U16;;Stress Var 3799;stress_var_3799;0.010000;52.000000;V;1
3801;1;47600;I32_WB;;Stress Var 3800;stress_tag_3800;0.000100;16.000000;%;4
3802;4;47602;IP;;Stress Var 3801;stress_var_3801;1.000000;35.000000;%;4
3803;2;47604;MAC;;Stress Var 3802;stress_tag_3802;0.000001;28.000000;W;4
3804;4;47606;U64_B;;Stress Var 3803;stress_var_3803;0.001000;60.000000;;1
3805;1;47608;F32;;Stress Var 3804;stress_tag_3804;10.000000;33.000000;°C;1
3806;1;47610;IPV6;;Stress Var 3805;stress_var_3805;0.000010;74.000000;A;1
3807;4;47612;F32_WB;;Stress Var 3806;stress_tag_3806;0.010000;13.000000;A;1
3808;1;47614_20;STRING;;Stress Var 3807;stress_var_3807;1000.000000;62.000000;A;4
3809;1;47616;MAC;;Stress Var 3808;stress_tag_3808;0.000001;18.000000;W;4
3810;3;47618_20;STRING;;Stress Var 3809;stress_var_3809;100.000000;51.000000;%;1
3811;4;47620;F32;;Stress Var 3810;stress_tag_3810;0.001000;16.000000;;1
3812;4;47622;IPV6;;Stress Var 3811;stress_var_3811;0.100000;96.000000;%;4
3813;4;47624;MAC;;Stress Var 3812;stress_tag_3812;0.000100;49.000000;;1
3814;2;47626_20;STRING;;Stress Var 3813;stress_var_3813;1.000000;63.000000;W;4
3815;4;47628;F32_WB;;Stress Var 3814;stress_tag_3814;0.010000;76.000000;°C;4
3816;2;47630_20;STRING;;Stress Var 3815;stress_var_3815;1000.000000;33.000000;V;4
3817;1;47632;F32_WB;;Stress Var 3816;stress_tag_3816;0.100000;85.000000;%;1
3818;4;47634;I32_WB;;Stress Var 3817;stress_var_3817;0.100000;91.000000;;1
3819;4;47636_0_1;BITS;;Stress Var 3818;stress_tag_3818;0.001000;34.000000;%;4
3820;1;47638;I32_WB;;Stress Var 3819;stress_var_3819;0.100000;46.000000;%;1
3821;2;47640;U16;;Stress Var 3820;stress_tag_3820;0.100000;70.000000;;4
3822;1;47642;IPV6;;Stress Var 3821;stress_var_3821;1.000000;8.000000;W;4
3823;2;47644;IP;;Stress Var 3822;stress_tag_3822;10.000000;45.000000;%;1
3824;3;47646;IPV6;;Stress Var 3823;stress_var_3823;0.001000;14.000000;%;1
3825;1;47648;F32_WB;;Stress Var 3824;stress_tag_3824;0.001000;45.000000;;1
3826;3;47650;IPV6;;Stress Var 3825;stress_var_3825;1000.000000;25.000000;V;4
3827;2;47652_20;STRING;;Stress Var 3826;stress_tag_3826;0.100000;8.000000;;1
3828;1;47654_0_1;BITS;;Stress Var 3827;stress_var_3827;0.000010;51.000000;;1
3829;3;47656;U64_B;;Stress Var 3828;stress_tag_3828;0.000100;16.000000;A;1
3830;2;47658;F32;;Stress Var 3829;stress_var_3829;0.000001;66.000000;°C;4
3831;2;47660_20;STRING;;Stress Var 3830;stress_tag_3830;0.000100;74.000000;%;1
3832;3;47662;U16;;Stress Var 3831;stress_var_3831;0.100000;32.000000;V;4
3833;1;47664_20;STRING;;Stress Var 3832;stress_tag_3832;0.010000;83.000000;V;1
3834;3;47666;F32_WB;;Stress Var 3833;stress_var_3833;10.000000;58.000000;A;1
3835;2;47668_0_1;BITS;;Stress Var 3834;stress_tag_3834;1.000000;1.000000;%;1
3836;4;47670;U64_B;;Stress Var 3835;stress_var_3835;0.000100;95.000000;A;4
3837;1;47672;I32_WB;;Stress Var 3836;stress_tag_3836;0.000100;52.000000;%;4
3838;4;47674_20;STRING;;Stress Var 3837;stress_var_3837;0.010000;77.000000;V;1
3839;4;47676;U64_B;;Stress Var 3838;stress_tag_3838;0.010000;5.000000;A;4
3840;2;47678;F32;;Stress Var 3839;stress_var_3839;0.100000;71.000000;;1
3841;4;47680;U16;;Stress Var 3840;stress_tag_3840;0.001000;12.000000;;1
3842;2;47682_0_1;BITS;;Stress Var 3841;stress_var_3841;0.001000;86.000000;%;1
3843;1;47684;MAC;;Stress Var 3842;stress_tag_3842;100.000000;8.000000;°C;1
3844;4;47686;U16;;Stress Var 3843;stress_var_3843;0.100000;1.000000;A;1
3845;2;47688_20;STRING;;Stress Var 3844;stress_tag_3844;0.000010;12.000000;W;4
3846;3;47690;F32;;Stress Var 3845;stress_var_3845;0.100000;94.000000;A;4
3847;3;47692;F32;;Stress Var 3846;stress_tag_3846;0.000001;24.000000;°C;4
3848;4;47694;F32;;Stress Var 3847;stress_var_3847;0.010000;20.000000;%;1
3849;1;47696;F32;;Stress Var 3848;stress_tag_3848;0.000100;84.000000;W;4
3850;1;47698_20;STRING;;Stress Var 3849;stress_var_3849;0.010000;78.000000;°C;1
3851;2;47700;IPV6;;Stress Var 3850;stress_tag_3850;1000.000000;55.000000;V;4
3852;3;47702;F32;;Stress Var 3851;stress_var_3851;0.010000;6.000000;V;1
3853;2;47704;I32_WB;;Stress Var 3852;stress_tag_3852;1000.000000;41.000000;A;4
3854;4;47706_0_1;BITS;;Stress Var 3853;stress_var_3853;100.000000;18.000000;°C;1
3855;1;47708;U16;;Stress Var 3854;stress_tag_3854;0.000010;96.000000;W;4
3856;3;47710;I32_WB;;Stress Var 3855;stress_var_3855;0.001000;99.000000;°C;1
3857;4;47712;IPV6;;Stress Var 3856;stress_tag_3856;0.001000;57.000000;W;1
3858;4;47714;F32;;Stress Var 3857;stress_var_3857;0.000100;29.000000;%;1
3859;3;47716;F32;;Stress Var 3858;stress_tag_3858;0.000010;52.000000;V;4
3860;4;47718;U64_B;;Stress Var 3859;stress_var_3859;0.001000;99.000000;A;4
3861;2;47720;IP;;Stress Var 3860;stress_tag_3860;0.010000;26.000000;;1
3862;2;47722;U16;;Stress Var 3861;stress_var_3861;0.000010;29.000000;V;1
3863;1;47724_20;STRING;;Stress Var 3862;stress_tag_3862;0.001000;20.000000;A;1
3864;2;47726;I32_WB;;Stress Var 3863;stress_var_3863;0.010000;49.000000;°C;1
3865;2;47728;IPV6;;Stress Var 3864;stress_tag_3864;1.000000;44.000000;V;1
3866;2;47730_20;STRING;;Stress Var 3865;stress_var_3865;0.000100;37.000000;W;4
3867;4;47732;U64_B;;Stress Var 3866;stress_tag_3866;0.000100;39.000000;V;1
3868;1;47734;F32_WB;;Stress Var 3867;stress_var_3867;10.000000;42.000000;°C;1
3869;4;47736;MAC;;Stress Var 3868;stress_tag_3868;0.010000;18.000000;W;4
3870;2;47738;F32_WB;;Stress Var 3869;stress_var_3869;10.000000;29.000000;°C;4
3871;3;47740;F32;;Stress Var 3870;stress_tag_3870;0.010000;69.000000;W;4
3872;1;47742;I32_WB;;Stress Var 3871;stress_var_3871;10.000000;2.000000;;1
3873;2;47744;IP;;Stress Var 3872;stress_tag_3872;1.000000;63.000000;°C;4
3874;3;47746;IP;;Stress Var 3873;stress_var_3873;1.000000;37.000000;W;4
3875;4;47748_0_1;BITS;;Stress Var 3874;stress_tag_3874;0.100000;63.000000;°C;1
3876;4;47750;U16;;Stress Var 3875;stress_var_3875;0.000100;3.000000;°C;1
3877;4;47752;F32;;Stress Var 3876;stress_tag_3876;100.000000;26.000000;%;1
3878;2;47754;F32;;Stress Var 3877;stress_var_3877;0.001000;60.000000;;1
3879;1;47756;F32_WB;;Stress Var 3878;stress_tag_3878;100.000000;98.000000;%;4
3880;3;47758;I32_WB;;Stress Var 3879;stress_var_3879;0.100000;66.000000;°C;1
3881;4;47760;I32_WB;;Stress Var 3880;stress_tag_3880;0.000100;15.000000;W;1
3882;1;47762_0_1;BITS;;Stress Var 3881;stress_var_3881;0.100000;8.000000;;1
3883;4;47764_20;STRING;;Stress Var 3882;stress_tag_3882;100.000000;30.000000;A;4
3884;1;47766;U16;;Stress Var 3883;stress_var_3883;0.010000;85.000000;;4
3885;4;47768_0_1;BITS;;Stress Var 3884;stress_tag_3884;0.000010;98.000000;°C;4
3886;4;47770;F32_WB;;Stress Var 3885;stress_var_3885;0.100000;98.000000;W;1
3887;1;47772;I32_WB;;Stress Var 3886;stress_tag_3886;0.100000;40.000000;W;1
3888;3;47774;F32;;Stress Var 3887;stress_var_3887;100.000000;58.000000;A;4
3889;2;47776;U16;;Stress Var 3888;stress_tag_3888;0.100000;14.000000;A;1
3890;1;47778;IP;;Stress Var 3889;stress_var_3889;0.100000;74.000000;;1
3891;3;47780;U16;;Stress Var 3890;stress_tag_3890;0.100000;41.000000;W;4
3892;4;47782_20;STRING;;Stress Var 3891;stress_var_3891;1.000000;95.000000;°C;1
3893;3;47784;U16;;Stress Var 3892;stress_tag_3892;10.000000;7.000000;A;1
3894;4;47786;IPV6;;Stress Var 3893;stress_var_3893;1.000000;48.000000;°C;1
3895;4;47788;IP;;Stress Var 3894;stress_tag_3894;0.000001;86.000000;%;4
3896;2;47790;F32_WB;;Stress Var 3895;stress_var_3895;0.000100;90.000000;%;4
3897;2;47792;U16;;Stress Var 3896;stress_tag_3896;0.001000;75.000000;;4
3898;1;47794;IP;;Stress Var 3897;stress_var_3897;1.000000;44.000000;A;4
3899;4;47796;MAC;;Stress Var 3898;stress_tag_3898;0.001000;71.000000;°C;1
3900;3;47798;IP;;Stress Var 3899;stress_var_3899;0.001000;7.000000;W;1
3901;3;47800;I32_WB;;Stress Var 3900;stress_tag_3900;0.000010;48.000000;V;4
3902;3;47802;F32_WB;;Stress Var 3901;stress_var_3901;100.000000;36.000000;;1
3903;1;47804_0_1;BITS;;Stress Var 3902;stress_tag_3902;0.000001;86.000000;%;4
3904;2;47806;U16;;Stress Var 3903;stress_var_3903;0.010000;97.000000;A;1
3905;3;47808;U16;;Stress Var 3904;stress_tag_3904;0.010000;85.000000;V;1
3906;4;47810;IP;;Stress Var 3905;stress_var_3905;0.010000;99.000000;°C;4
3907;1;47812;I32_WB;;Stress Var 3906;stress_tag_3906;0.001000;47.000000;A;1
3908;3;47814;I32_WB;;Stress Var 3907;stress_var_3907;0.010000;72.000000;V;1
3909;4;47816;U16;;Stress Var 3908;stress_tag_3908;0.000001;20.000000;;1
3910;1;47818;F32;;Stress Var 3909;stress_var_3909;0.100000;20.000000;%;1
3911;4;47820_20;STRING;;Stress Var 3910;stress_tag_3910;0.010000;79.000000;V;1
3912;1;47822;U16;;Stress Var 3911;stress_var_3911;100.000000;16.000000;°C;4
3913;1;47824;IPV6;;Stress Var 3912;stress_tag_3912;100.000000;88.000000;V;1
