modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3828;3;47654;F32_WB;;Stress Var 3827;stress_var_3827;0.100000;75.000000;%;1
3829;2;47656;F32_WB;;Stress Var 3828;stress_tag_3828;100.000000;69.000000;W;1
3830;4;47658;IP;;Stress Var 3829;stress_var_3829;1000.000000;86.000000;A;1
3831;2;47660;U16;;Stress Var 3830;stress_tag_3830;100.000000;71.000000;V;1
3832;3;47662;F32_WB;;Stress Var 3831;stress_var_3831;0.001000;86.000000;;4
3833;1;47664_0_1;BITS;;Stress Var 3832;stress_tag_3832;0.001000;2.000000;;1
3834;4;47666;U16;;Stress Var 3833;stress_var_3833;10.000000;55.000000;V;1
3835;1;47668;U16;;Stress Var 3834;stress_tag_3834;0.001000;59.000000;V;4
3836;3;47670;U64_B;;Stress Var 3835;stress_var_3835;0.100000;58.000000;;1
3837;1;47672;U64_B;;Stress Var 3836;stress_tag_3836;0.001000;16.000000;A;1
3838;2;47674;U64_B;;Stress Var 3837;stress_var_3837;0.100000;93.000000;;1
3839;1;47676;U16;;Stress Var 3838;stress_tag_3838;0.100000;13.000000;°C;4
3840;3;47678;F32_WB;;Stress Var 3839;stress_var_3839;1.000000;7.000000;°C;4
3841;2;47680;IPV6;;Stress Var 3840;stress_tag_3840;0.010000;16.000000;V;4
3842;3;47682;F32_WB;;Stress Var 3841;stress_var_3841;0.100000;31.000000;°C;1
3843;3;47684;IPV6;;Stress Var 3842;stress_tag_3842;1000.000000;40.000000;;4
3844;2;47686;U16;;Stress Var 3843;stress_var_3843;10.000000;75.000000;V;1
3845;2;47688_20;STRING;;Stress Var 3844;stress_tag_3844;0.100000;50.000000;;4
3846;1;47690;U16;;Stress Var 3845;stress_var_3845;0.001000;30.000000;%;4
3847;2;47692;MAC;;Stress Var 3846;stress_tag_3846;0.100000;86.000000;W;1
3848;1;47694_20;STRING;;Stress Var 3847;stress_var_3847;0.100000;17.000000;W;1
3849;1;47696;U16;;Stress Var 3848;stress_tag_3848;1.000000;29.000000;°C;1
3850;1;47698;F32;;Stress Var 3849;stress_var_3849;0.001000;44.000000;°C;4
3851;2;47700;F32_WB;;Stress Var 3850;stress_tag_3850;0.010000;21.000000;V;1
3852;2;47702;MAC;;Stress Var 3851;stress_var_3851;1.000000;0.000000;%;1
3853;1;47704;F32;;Stress Var 3852;stress_tag_3852;0.001000;15.000000;%;1
3854;2;47706;F32_WB;;Stress Var 3853;stress_var_3853;100.000000;11.000000;°C;4
3855;4;47708;IP;;Stress Var 3854;stress_tag_3854;1.000000;44.000000;V;1
3856;4;47710;U64_B;;Stress Var 3855;stress_var_3855;0.000100;32.000000;W;1
3857;4;47712;U64_B;;Stress Var 3856;stress_tag_3856;0.000100;15.000000;°C;1
3858;4;47714;U64_B;;Stress Var 3857;stress_var_3857;0.010000;0.000000;;4
3859;2;47716_0_1;BITS;;Stress Var 3858;stress_tag_3858;0.001000;76.000000;%;1
3860;2;47718;I32_WB;;Stress Var 3859;stress_var_3859;0.001000;97.000000;W;1
3861;3;47720;MAC;;Stress Var 3860;stress_tag_3860;10.000000;27.000000;A;1
3862;3;47722;I32_WB;;Stress Var 3861;stress_var_3861;100.000000;13.000000;°C;4
3863;4;47724;IP;;Stress Var 3862;stress_tag_3862;0.000100;14.000000;;1
3864;2;47726;IPV6;;Stress Var 3863;stress_var_3863;0.010000;62.000000;W;1
3865;1;47728;MAC;;Stress Var 3864;stress_tag_3864;0.000100;32.000000;;4
3866;2;47730;MAC;;Stress Var 3865;stress_var_3865;1.000000;14.000000;%;4
3867;1;47732_0_1;BITS;;Stress Var 3866;stress_tag_3866;1.000000;70.000000;°C;1
3868;2;47734;F32;;Stress Var 3867;stress_var_3867;1.000000;73.000000;;1
3869;4;47736;U16;;Stress Var 3868;stress_tag_3868;1.000000;76.000000;A;1
3870;4;47738;MAC;;Stress Var 3869;stress_var_3869;0.100000;86.000000;;1
3871;2;47740_0_1;BITS;;Stress Var 3870;stress_tag_3870;1.000000;26.000000;A;4
3872;4;47742;U64_B;;Stress Var 3871;stress_var_3871;1000.000000;49.000000;W;4
3873;4;47744;IP;;Stress Var 3872;stress_tag_3872;0.010000;92.000000;A;4
3874;2;47746;F32_WB;;Stress Var 3873;stress_var_3873;0.100000;44.000000;W;1
3875;2;47748;IPV6;;Stress Var 3874;stress_tag_3874;100.000000;32.000000;%;4
3876;4;47750;IPV6;;Stress Var 3875;stress_var_3875;0.100000;64.000000;W;4
3877;1;47752;U16;;Stress Var 3876;stress_tag_3876;1.000000;36.000000;°C;1
3878;4;47754;IP;;Stress Var 3877;stress_var_3877;0.010000;66.000000;W;1
3879;4;47756;I32_WB;;Stress Var 3878;stress_tag_3878;0.100000;27.000000;;4
3880;3;47758;U64_B;;Stress Var 3879;stress_var_3879;1.000000;28.000000;;1
3881;1;47760_0_1;BITS;;Stress Var 3880;stress_tag_3880;0.010000;83.000000;V;1
3882;3;47762;I32_WB;;Stress Var 3881;stress_var_3881;10.000000;97.000000;W;1
3883;3;47764;F32;;Stress Var 3882;stress_tag_3882;0.000100;44.000000;A;1
3884;4;47766;I32_WB;;Stress Var 3883;stress_var_3883;0.001000;99.000000;%;1
3885;2;47768_0_1;BITS;;Stress Var 3884;stress_tag_3884;10.000000;15.000000;;1
3886;4;47770;U16;;Stress Var 3885;stress_var_3885;0.010000;97.000000;°C;1
3887;3;47772;IPV6;;Stress Var 3886;stress_tag_3886;0.010000;73.000000;V;4
3888;2;47774;U64_B;;Stress Var 3887;stress_var_3887;0.100000;29.000000;%;1
3889;3;47776;MAC;;Stress Var 3888;stress_tag_3888;0.001000;90.000000;V;1
3890;4;47778;U16;;Stress Var 3889;stress_var_3889;0.100000;78.000000;A;4
3891;2;47780;IPV6;;Stress Var 3890;stress_tag_3890;0.100000;34.000000;A;1
3892;4;47782;U64_B;;Stress Var 3891;stress_var_3891;0.000100;22.000000;A;1
3893;4;47784_20;STRING;;Stress Var 3892;stress_tag_3892;0.001000;48.000000;;1
3894;4;47786;I32_WB;;Stress Var 3893;stress_var_3893;0.001000;40.000000;;4
3895;4;47788_20;STRING;;Stress Var 3894;stress_tag_3894;0.000100;81.000000;%;4
3896;1;47790;F32_WB;;Stress Var 3895;stress_var_3895;0.100000;8.000000;A;1
3897;1;47792;I32_WB;;Stress Var 3896;stress_tag_3896;0.010000;65.000000;A;1
3898;4;47794;F32_WB;;Stress Var 3897;stress_var_3897;10.000000;61.000000;;4
3899;1;47796;MAC;;Stress Var 3898;stress_tag_3898;0.010000;81.000000;;4
3900;2;47798;MAC;;Stress Var 3899;stress_var_3899;0.000100;61.000000;A;1
3901;1;47800;F32;;Stress Var 3900;stress_tag_3900;0.000001;44.000000;A;1
3902;3;47802;IPV6;;Stress Var 3901;stress_var_3901;0.000100;10.000000;°C;4
3903;4;47804;U16;;Stress Var 3902;stress_tag_3902;0.001000;73.000000;A;4
3904;3;47806;IPV6;;Stress Var 3903;stress_var_3903;0.001000;28.000000;;1
3905;3;47808;F32_WB;;Stress Var 3904;stress_tag_3904;0.100000;70.000000;;1
3906;4;47810;U16;;Stress Var 3905;stress_var_3905;10.000000;32.000000;%;1
3907;2;47812_20;STRING;;Stress Var 3906;stress_tag_3906;0.010000;2.000000;;1
3908;4;47814;F32;;Stress Var 3907;stress_var_3907;10.000000;19.000000;;4
3909;3;47816_0_1;BITS;;Stress Var 3908;stress_tag_3908;0.100000;9.000000;A;1
3910;2;47818;IPV6;;Stress Var 3909;stress_var_3909;1.000000;81.000000;V;1
3911;4;47820;IP;;Stress Var 3910;stress_tag_3910;0.000001;98.000000;W;1
3912;3;47822;IPV6;;Stress Var 3911;stress_var_3911;0.010000;64.000000;%;1
3913;3;47824;IP;;Stress Var 3912;stress_tag_3912;10.000000;28.000000;°C;4
3914;4;47826_20;STRING;;Stress Var 3913;stress_var_3913;100.000000;1.000000;V;1
3915;4;47828;U16;;Stress Var 3914;stress_tag_3914;0.100000;53.000000;;4
3916;1;47830_0_1;BITS;;Stress Var 3915;stress_var_3915;10.000000;91.000000;;1
3917;4;47832;U64_B;;Stress Var 3916;stress_tag_3916;1.000000;83.000000;;1
3918;2;47834;F32;;Stress Var 3917;stress_var_3917;0.010000;78.000000;W;1
3919;1;47836;F32;;Stress Var 3918;stress_tag_3918;1000.000000;43.000000;V;4
3920;4;47838;IPV6;;Stress Var 3919;stress_var_3919;0.000100;90.000000;V;4
3921;1;47840;IP;;Stress Var 3920;stress_tag_3920;10.000000;64.000000;W;4
3922;4;47842;F32;;Stress Var 3921;stress_var_3921;100.000000;59.000000;°C;1
3923;2;47844;U64_B;;Stress Var 3922;stress_tag_3922;100.000000;53.000000;;1
3924;1;47846;F32_WB;;Stress Var 3923;stress_var_3923;100.000000;2.000000;;1
3925;3;47848;I32_WB;;Stress Var 3924;stress_tag_3924;0.000001;57.000000;%;4
3926;1;47850_20;STRING;;Stress Var 3925;stress_var_3925;100.000000;48.000000;°C;1
3927;2;47852;I32_WB;;Stress Var 3926;stress_tag_3926;0.100000;75.000000;°C;1
3928;4;47854;MAC;;Stress Var 3927;stress_var_3927;1.000000;44.000000;%;4
3929;1;47856_20;STRING;;Stress Var 3928;stress_tag_3928;0.010000;41.000000;;1
3930;2;47858;I32_WB;;Stress Var 3929;stress_var_3929;0.100000;91.000000;W;4
3931;1;47860_0_1;BITS;;Stress Var 3930;stress_tag_3930;100.000000;14.000000;;1
3932;4;47862;I32_WB;;Stress Var 3931;stress_var_3931;0.010000;97.000000;A;1
3933;4;47864;I32_WB;;Stress Var 3932;stress_tag_3932;1.000000;38.000000;V;1
3934;2;47866;I32_WB;;Stress Var 3933;stress_var_3933;0.001000;2.000000;;1
3935;2;47868;F32_WB;;Stress Var 3934;stress_tag_3934;0.000001;84.000000;;4
3936;4;47870_0_1;BITS;;Stress Var 3935;stress_var_3935;0.010000;98.000000;;1
3937;4;47872;U64_B;;Stress Var 3936;stress_tag_3936;0.001000;6.000000;°C;1
3938;2;47874_0_1;BITS;;Stress Var 3937;stress_var_3937;0.100000;97.000000;V;4
3939;1;47876;U64_B;;Stress Var 3938;stress_tag_3938;1.000000;51.000000;A;1
3940;1;47878;F32_WB;;Stress Var 3939;stress_var_3939;1.000000;75.000000;W;1
3941;4;47880;IP;;Stress Var 3940;stress_tag_3940;0.100000;98.000000;;1
3942;3;47882;F32_WB;;Stress Var 3941;stress_var_3941;0.100000;86.000000;%;1
3943;3;47884_0_1;BITS;;Stress Var 3942;stress_tag_3942;10.000000;99.000000;W;1
3944;1;47886;U16;;Stress Var 3943;stress_var_3943;0.000100;31.000000;;1
3945;3;47888_0_1;BITS;;Stress Var 3944;stress_tag_3944;1.000000;23.000000;V;1
3946;1;47890;U16;;Stress Var 3945;stress_var_3945;0.100000;9.000000;A;1
3947;2;47892;IP;;Stress Var 3946;stress_tag_3946;0.000001;52.000000;;4
3948;4;47894_0_1;BITS;;Stress Var 3947;stress_var_3947;0.010000;90.000000;%;1
3949;2;47896;U16;;Stress Var 3948;stress_tag_3948;0.001000;69.000000;W;1
3950;4;47898;IP;;Stress Var 3949;stress_var_3949;0.100000;58.000000;A;4
3951;1;47900;MAC;;Stress Var 3950;stress_tag_3950;0.010000;83.000000;;1
3952;1;47902_0_1;BITS;;Stress Var 3951;stress_var_3951;0.000100;23.000000;%;1
3953;3;47904;U16;;Stress Var 3952;stress_tag_3952;100.000000;62.000000;V;4
3954;3;47906_20;STRING;;Stress Var 3953;stress_var_3953;0.000100;83.000000;°C;1
3955;2;47908;F32;;Stress Var 3954;stress_tag_3954;0.100000;69.000000;°C;1
3956;1;47910;U64_B;;Stress Var 3955;stress_var_3955;1.000000;61.000000;%;1
3957;2;47912;MAC;;Stress Var 3956;stress_tag_3956;100.000000;45.000000;W;4
3958;3;47914;U16;;Stress Var 3957;stress_var_3957;10.000000;85.000000;;4
3959;4;47916;U16;;Stress Var 3958;stress_tag_3958;100.000000;53.000000;V;1
3960;2;47918_20;STRING;;Stress Var 3959;stress_var_3959;0.001000;67.000000;°C;4
3961;4;47920;MAC;;Stress Var 3960;stress_tag_3960;0.001000;1.000000;A;1
3962;4;47922;F32_WB;;Stress Var 3961;stress_var_3961;1.000000;9.000000;W;1
3963;3;47924;IPV6;;Stress Var 3962;stress_tag_3962;0.000100;55.000000;°C;4
3964;3;47926;F32;;Stress Var 3963;stress_var_3963;100.000000;63.000000;A;1
3965;1;47928;I32_WB;;Stress Var 3964;stress_tag_3964;100.000000;1.000000;V;1
3966;2;47930;MAC;;Stress Var 3965;stress_var_3965;0.100000;30.000000;;4
3967;3;47932;U16;;Stress Var 3966;stress_tag_3966;1.000000;32.000000;%;4
3968;3;47934;F32;;Stress Var 3967;stress_var_3967;0.100000;49.000000;;1
3969;3;47936;U64_B;;Stress Var 3968;stress_tag_3968;0.000010;17.000000;%;1
3970;2;47938;U16;;Stress Var 3969;stress_var_3969;10.000000;83.000000;;1
3971;1;47940_20;STRING;;Stress Var 3970;stress_tag_3970;1.000000;83.000000;W;1
3972;2;47942;U64_B;;Stress Var 3971;stress_var_3971;10.000000;57.000000;°C;1
3973;4;47944;F32;;Stress Var 3972;stress_tag_3972;0.001000;76.000000;W;1
3974;3;47946_0_1;BITS;;Stress Var 3973;stress_var_3973;1.000000;91.000000;A;1
3975;4;47948;F32;;Stress Var 3974;stress_tag_3974;0.001000;44.000000;%;4
3976;1;47950;IPV6;;Stress Var 3975;stress_var_3975;10.000000;21.000000;°C;1
3977;2;47952;F32_WB;;Stress Var 3976;stress_tag_3976;0.010000;1.000000;V;1
3978;1;47954;U16;;Stress Var 3977;stress_var_3977;0.010000;9.000000;W;1
3979;2;47956;I32_WB;;Stress Var 3978;stress_tag_3978;100.000000;98.000000;%;4
3980;1;47958;U16;;Stress Var 3979;stress_var_3979;0.100000;76.000000;;1
3981;4;47960;U16;;Stress Var 3980;stress_tag_3980;10.000000;86.000000;V;1
3982;2;47962_0_1;BITS;;Stress Var 3981;stress_var_3981;0.001000;62.000000;W;4
3983;4;47964;U64_B;;Stress Var 3982;stress_tag_3982;0.010000;62.000000;V;1
3984;3;47966;IP;;Stress Var 3983;stress_var_3983;0.010000;25.000000;;4
3985;1;47968;IPV6;;Stress Var 3984;stress_tag_3984;10.000000;77.000000;°C;1
3986;2;47970;F32_WB;;Stress Var 3985;stress_var_3985;0.100000;3.000000;°C;1
3987;1;47972;F32_WB;;Stress Var 3986;stress_tag_3986;0.100000;40.000000;%;1
3988;2;47974_0_1;BITS;;Stress Var 3987;stress_var_3987;0.010000;14.000000;%;1
3989;1;47976;IP;;Stress Var 3988;stress_tag_3988;0.001000;0.000000;%;1
3990;2;47978_0_1;BITS;;Stress Var 3989;stress_var_3989;1.000000;48.000000;°C;4
3991;2;47980_20;STRING;;Stress Var 3990;stress_tag_3990;1.000000;49.000000;V;1
3992;2;47982;I32_WB;;Stress Var 3991;stress_var_3991;0.001000;94.000000;°C;1
3993;4;47984_20;STRING;;Stress Var 3992;stress_tag_3992;0.100000;50.000000;;4
3994;2;47986;U64_B;;Stress Var 3993;stress_var_3993;10.000000;58.000000;V;4
3995;3;47988;IPV6;;Stress Var 3994;stress_tag_3994;0.010000;11.000000;;1
3996;4;47990;IP;;Stress Var 3995;stress_var_3995;0.000100;61.000000;°C;4
3997;2;47992;U16;;Stress Var 3996;stress_tag_3996;1.000000;38.000000;A;1
3998;1;47994;F32;;Stress Var 3997;stress_var_3997;0.100000;81.000000;%;4
3999;4;47996_0_1;BITS;;Stress Var 3998;stress_tag_3998;10.000000;72.000000;W;1
4000;3;47998;F32;;Stress Var 3999;stress_var_3999;1.000000;55.000000;W;1
4001;4;48000;F32_WB;;Stress Var 4000;stress_tag_4000;0.001000;22.000000;W;1
4002;1;48002;IPV6;;Stress Var 4001;stress_var_4001;0.000010;34.000000;;1
4003;2;48004;IPV6;;Stress Var 4002;stress_tag_4002;0.000100;23.000000;;1
4004;1;48006;U16;;Stress Var 4003;stress_var_4003;10.000000;75.000000;A;1
4005;2;48008;F32_WB;;Stress Var 4004;stress_tag_4004;0.000100;49.000000;V;1
4006;4;48010;I32_WB;;Stress Var 4005;stress_var_4005;0.000001;48.000000;A;1
4007;3;48012_20;STRING;;Stress Var 4006;stress_tag_4006;100.000000;23.000000;A;1
4008;2;48014;F32;;Stress Var 4007;stress_var_4007;10.000000;72.000000;%;1
4009;1;48016;F32;;Stress Var 4008;stress_tag_4008;0.001000;85.000000;W;1
4010;3;48018;IP;;Stress Var 4009;stress_var_4009;0.000010;55.000000;A;4
4011;1;48020;F32_WB;;Stress Var 4010;stress_tag_4010;0.100000;9.000000;A;1
4012;3;48022;I32_WB;;Stress Var 4011;stress_var_4011;10.000000;59.000000;;1
4013;2;48024;IPV6;;Stress Var 4012;stress_tag_4012;0.000100;44.000000;°C;4
4014;3;48026;IPV6;;Stress Var 4013;stress_var_4013;1.000000;95.000000;%;4
4015;1;48028;MAC;;Stress Var 4014;stress_tag_4014;100.000000;88.000000;;4
4016;4;48030;MAC;;Stress Var 4015;stress_var_4015;100.000000;72.000000;W;1
4017;4;48032;F32;;Stress Var 4016;stress_tag_4016;10.000000;11.000000;V;4
4018;1;48034;U16;;Stress Var 4017;stress_var_4017;0.100000;58.000000;;1
4019;4;48036;U16;;Stress Var 4018;stress_tag_4018;0.010000;100.000000;%;1
4020;3;48038;U16;;Stress Var 4019;stress_var_4019;1.000000;2.000000;;1
4021;3;48040;IPV6;;Stress Var 4020;stress_tag_4020;0.010000;5.000000;%;1
4022;2;48042_20;STRING;;Stress Var 4021;stress_var_4021;1.000000;7.000000;A;4
4023;4;48044;IPV6;;Stress Var 4022;stress_tag_4022;0.010000;32.000000;V;4
4024;1;48046;U16;;Stress Var 4023;stress_var_4023;10.000000;76.000000;%;4
4025;2;48048_0_1;BITS;;Stress Var 4024;stress_tag_4024;0.000010;13.000000;°C;1
4026;1;48050;I32_WB;;Stress Var 4025;stress_var_4025;10.000000;3.000000;A;4
4027;3;48052;F32;;Stress Var 4026;stress_tag_4026;10.000000;17.000000;W;1
4028;4;48054;U64_B;;Stress Var 4027;stress_var_4027;0.000010;95.000000;W;1
4029;2;48056_20;STRING;;Stress Var 4028;stress_tag_4028;0.000100;100.000000;°C;1
4030;4;48058;IP;;Stress Var 4029;stress_var_4029;0.001000;6.000000;A;1
4031;2;48060;IPV6;;Stress Var 4030;stress_tag_4030;0.100000;39.000000;;1
4032;2;48062;IPV6;;Stress Var 4031;stress_var_4031;0.100000;70.000000;°C;4
4033;1;48064;F32;;Stress Var 4032;stress_tag_4032;0.100000;34.000000;%;4
4034;4;48066_20;STRING;;Stress Var 4033;stress_var_4033;0.100000;88.000000;°C;1
4035;4;48068;U64_B;;Stress Var 4034;stress_tag_4034;0.100000;72.000000;A;4
4036;2;48070;IPV6;;Stress Var 4035;stress_var_4035;0.001000;74.000000;;1
4037;2;48072;U16;;Stress Var 4036;stress_tag_4036;1000.000000;59.000000;°C;1
4038;3;48074_20;STRING;;Stress Var 4037;stress_var_4037;0.000010;88.000000;A;4
4039;3;48076_0_1;BITS;;Stress Var 4038;stress_tag_4038;0.000001;68.000000;W;1
4040;2;48078;IP;;Stress Var 4039;stress_var_4039;1.000000;32.000000;A;1
4041;1;48080;U16;;Stress Var 4040;stress_tag_4040;100.000000;70.000000;%;1
4042;1;48082;MAC;;Stress Var 4041;stress_var_4041;0.000100;45.000000;%;1
4043;2;48084;U16;;Stress Var 4042;stress_tag_4042;0.100000;11.000000;;4
4044;4;48086;U64_B;;Stress Var 4043;stress_var_4043;0.100000;58.000000;°C;1
4045;4;48088_20;STRING;;Stress Var 4044;stress_tag_4044;0.001000;94.000000;°C;1
4046;1;48090;U16;;Stress Var 4045;stress_var_4045;10.000000;92.000000;°C;1
4047;1;48092;IP;;Stress Var 4046;stress_tag_4046;0.001000;34.000000;W;4
4048;3;48094;U64_B;;Stress Var 4047;stress_var_4047;1000.000000;9.000000;%;1
4049;3;48096;IP;;Stress Var 4048;stress_tag_4048;1.000000;46.000000;V;4
4050;3;48098_0_1;BITS;;Stress Var 4049;stress_var_4049;0.000100;6.000000;W;4
4051;4;48100;U64_B;;Stress Var 4050;stress_tag_4050;1.000000;28.000000;°C;4
4052;1;48102;IPV6;;Stress Var 4051;stress_var_4051;1.000000;100.000000;°C;4
4053;1;48104;F32;;Stress Var 4052;stress_tag_4052;10.000000;5.000000;°C;1
4054;1;48106_0_1;BITS;;Stress Var 4053;stress_var_4053;0.000100;44.000000;W;1
4055;1;48108_20;STRING;;Stress Var 4054;stress_tag_4054;0.100000;83.000000;°C;1
4056;1;48110;I32_WB;;Stress Var 4055;stress_var_4055;0.010000;96.000000;A;4
4057;2;48112;MAC;;Stress Var 4056;stress_tag_4056;0.000100;70.000000;W;4
4058;3;48114;F32;;Stress Var 4057;stress_var_4057;0.001000;61.000000;A;1
4059;2;48116;F32;;Stress Var 4058;stress_tag_4058;100.000000;25.000000;W;1
4060;4;48118;IPV6;;Stress Var 4059;stress_var_4059;0.000100;66.000000;%;1
4061;2;48120;IP;;Stress Var 4060;stress_tag_4060;0.001000;90.000000;V;1
4062;1;48122;IP;;Stress Var 4061;stress_var_4061;0.001000;55.000000;°C;1
4063;2;48124;U64_B;;Stress Var 4062;stress_tag_4062;0.001000;10.000000;W;1
4064;1;48126;IPV6;;Stress Var 4063;stress_var_4063;0.000010;35.000000;A;1
4065;1;48128;MAC;;Stress Var 4064;stress_tag_4064;0.000010;46.000000;°C;4
4066;4;48130_20;STRING;;Stress Var 4065;stress_var_4065;0.010000;10.000000;V;1
4067;2;48132;U16;;Stress Var 4066;stress_tag_4066;0.100000;51.000000;W;4
4068;3;48134;U16;;Stress Var 4067;stress_var_4067;0.010000;32.000000;W;1
4069;4;48136_20;STRING;;Stress Var 4068;stress_tag_4068;0.100000;20.000000;A;1
4070;3;48138;F32;;Stress Var 4069;stress_var_4069;1.000000;38.000000;%;1
4071;2;48140_0_1;BITS;;Stress Var 4070;stress_tag_4070;0.000001;72.000000;V;1
4072;2;48142;F32;;Stress Var 4071;stress_var_4071;1.000000;88.000000;°C;1
4073;1;48144;MAC;;Stress Var 4072;stress_tag_4072;0.000100;39.000000;;4
4074;1;48146;U16;;Stress Var 4073;stress_var_4073;0.000100;10.000000;%;4
4075;2;48148;U16;;Stress Var 4074;stress_tag_4074;10.000000;95.000000;°C;1
4076;3;48150;F32;;Stress Var 4075;stress_var_4075;10.000000;32.000000;V;4
4077;1;48152;U16;;Stress Var 4076;stress_tag_4076;1.000000;71.000000;°C;4
4078;2;48154;IP;;Stress Var 4077;stress_var_4077;0.100000;44.000000;;4
4079;2;48156;I32_WB;;Stress Var 4078;stress_tag_4078;1.000000;48.000000;°C;1
4080;4;48158;MAC;;Stress Var 4079;stress_var_4079;0.000001;20.000000;°C;4
4081;4;48160;U16;;Stress Var 4080;stress_tag_4080;100.000000;19.000000;%;1
4082;4;48162;I32_WB;;Stress Var 4081;stress_var_4081;0.000010;23.000000;;1
4083;4;48164;IPV6;;Stress Var 4082;stress_tag_4082;1000.000000;77.000000;°C;1
4084;4;48166;U16;;Stress Var 4083;stress_var_4083;10.000000;5.000000;A;1
4085;2;48168_0_1;BITS;;Stress Var 4084;stress_tag_4084;0.010000;21.000000;;1
4086;3;48170;U16;;Stress Var 4085;stress_var_4085;1.000000;80.000000;A;1
4087;1;48172;U16;;Stress Var 4086;stress_tag_4086;0.010000;88.000000;A;4
4088;2;48174;U64_B;;Stress Var 4087;stress_var_4087;0.010000;68.000000;A;4
4089;1;48176;IP;;Stress Var 4088;stress_tag_4088;0.000100;89.000000;%;1
4090;4;48178;F32;;Stress Var 4089;stress_var_4089;1.000000;40.000000;°C;1
4091;1;48180;F32;;Stress Var 4090;stress_tag_4090;0.010000;72.000000;;1
4092;3;48182_20;STRING;;Stress Var 4091;stress_var_4091;0.010000;3.000000;;1
4093;3;48184;U16;;Stress Var 4092;stress_tag_4092;100.000000;40.000000;W;1
4094;3;48186;U64_B;;Stress Var 4093;stress_var_4093;1.000000;22.000000;%;1
4095;3;48188;F32;;Stress Var 4094;stress_tag_4094;0.000100;71.000000;W;1
4096;4;48190_0_1;BITS;;Stress Var 4095;stress_var_4095;0.010000;19.000000;W;1
4097;2;48192;MAC;;Stress Var 4096;stress_tag_4096;0.000100;96.000000;A;4
4098;2;48194;I32_WB;;Stress Var 4097;stress_var_4097;1.000000;1.000000;°C;1
4099;1;48196_20;STRING;;Stress Var 4098;stress_tag_4098;10.000000;54.000000;V;4
4100;1;48198;IPV6;;Stress Var 4099;stress_var_4099;0.001000;52.000000;%;4
4101;4;48200;MAC;;Stress Var 4100;stress_tag_4100;0.010000;10.000000;°C;1
4102;4;48202;IP;;Stress Var 4101;stress_var_4101;100.000000;54.000000;A;1
4103;3;48204;MAC;;Stress Var 4102;stress_tag_4102;1.000000;68.000000;A;1
4104;1;48206_0_1;BITS;;Stress Var 4103;stress_var_4103;0.100000;17.000000;W;4
4105;3;48208;F32;;Stress Var 4104;stress_tag_4104;100.000000;67.000000;V;4
4106;3;48210;U16;;Stress Var 4105;stress_var_4105;0.010000;86.000000;W;1
4107;2;48212;I32_WB;;Stress Var 4106;stress_tag_4106;0.001000;45.000000;A;4
4108;1;48214;IP;;Stress Var 4107;stress_var_4107;1.000000;77.000000;A;1
4109;4;48216;U16;;Stress Var 4108;stress_tag_4108;0.001000;86.000000;V;4
4110;1;48218;IPV6;;Stress Var 4109;stress_var_4109;1.000000;26.000000;;1
4111;2;48220;IP;;Stress Var 4110;stress_tag_4110;0.000100;13.000000;A;4
4112;1;48222_20;STRING;;Stress Var 4111;stress_var_4111;10.000000;38.000000;V;4
4113;1;48224;F32_WB;;Stress Var 4112;stress_tag_4112;0.001000;68.000000;%;4
4114;4;48226;U16;;Stress Var 4113;stress_var_4113;0.010000;19.000000;;1
4115;4;48228;IPV6;;Stress Var 4114;stress_tag_4114;0.001000;96.000000;A;4
4116;3;48230;IPV6;;Stress Var 4115;stress_var_4115;1.000000;15.000000;A;4
4117;1;48232;IP;;Stress Var 4116;stress_tag_4116;10.000000;30.000000;%;4
4118;3;48234;U16;;Stress Var 4117;stress_var_4117;0.010000;53.000000;A;1
4119;2;48236;MAC;;Stress Var 4118;stress_tag_4118;100.000000;51.000000;%;1
4120;2;48238;IP;;Stress Var 4119;stress_var_4119;0.100000;48.000000;°C;4
4121;4;48240_0_1;BITS;;Stress Var 4120;stress_tag_4120;1.000000;91.000000;%;1
4122;3;48242;U64_B;;Stress Var 4121;stress_var_4121;0.000010;69.000000;V;1
4123;4;48244;U64_B;;Stress Var 4122;stress_tag_4122;10.000000;7.000000;A;1
4124;2;48246;IP;;Stress Var 4123;stress_var_4123;10.000000;78.000000;V;4
4125;1;48248;F32_WB;;Stress Var 4124;stress_tag_4124;0.010000;7.000000;W;4
4126;1;48250;MAC;;Stress Var 4125;stress_var_4125;0.100000;66.000000;°C;1
4127;4;48252;MAC;;Stress Var 4126;stress_tag_4126;0.001000;45.000000;V;1
4128;4;48254;IPV6;;Stress Var 4127;stress_var_4127;0.000100;25.000000;%;1
4129;2;48256;U64_B;;Stress Var 4128;stress_tag_4128;0.100000;86.000000;%;1
4130;4;48258_20;STRING;;Stress Var 4129;stress_var_4129;0.010000;41.000000;%;1
4131;1;48260;IPV6;;Stress Var 4130;stress_tag_4130;100.000000;42.000000;W;4
4132;3;48262_0_1;BITS;;Stress Var 4131;stress_var_4131;1.000000;4.000000;;4
4133;1;48264_20;STRING;;Stress Var 4132;stress_tag_4132;0.000100;11.000000;;1
4134;4;48266;U16;;Stress Var 4133;stress_var_4133;100.000000;52.000000;%;1
4135;4;48268;F32_WB;;Stress Var 4134;stress_tag_4134;100.000000;83.000000;W;1
