modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3923;1;47844;F32;;Stress Var 3922;stress_tag_3922;0.001000;74.000000;°C;4
3924;1;47846;F32_WB;;Stress Var 3923;stress_var_3923;0.010000;1.000000;V;4
3925;4;47848;U16;;Stress Var 3924;stress_tag_3924;0.000100;30.000000;°C;4
3926;2;47850;I32_WB;;Stress Var 3925;stress_var_3925;10.000000;64.000000;W;1
3927;1;47852;U64_B;;Stress Var 3926;stress_tag_3926;0.010000;46.000000;V;1
3928;1;47854;MAC;;Stress Var 3927;stress_var_3927;0.000100;54.000000;°C;1
3929;2;47856_20;STRING;;Stress Var 3928;stress_tag_3928;100.000000;19.000000;W;1
3930;4;47858_0_1;BITS;;Stress Var 3929;stress_var_3929;0.010000;43.000000;W;1
3931;3;47860;IP;;Stress Var 3930;stress_tag_3930;0.000100;72.000000;°C;1
3932;3;47862;U16;;Stress Var 3931;stress_var_3931;0.100000;84.000000;V;1
3933;2;47864;I32_WB;;Stress Var 3932;stress_tag_3932;100.000000;1.000000;A;4
3934;1;47866_0_1;BITS;;Stress Var 3933;stress_var_3933;0.010000;70.000000;V;1
3935;1;47868_20;STRING;;Stress Var 3934;stress_tag_3934;1.000000;5.000000;;1
3936;2;47870;IPV6;;Stress Var 3935;stress_var_3935;0.100000;41.000000;A;1
3937;1;47872;U16;;Stress Var 3936;stress_tag_3936;0.001000;81.000000;%;1
3938;1;47874_20;STRING;;Stress Var 3937;stress_var_3937;1.000000;21.000000;;4
3939;3;47876;MAC;;Stress Var 3938;stress_tag_3938;0.010000;47.000000;%;1
3940;2;47878;MAC;;Stress Var 3939;stress_var_3939;0.001000;47.000000;V;1
3941;2;47880;F32;;Stress Var 3940;stress_tag_3940;1.000000;25.000000;;1
3942;1;47882;MAC;;Stress Var 3941;stress_var_3941;0.100000;66.000000;;4
3943;1;47884;F32_WB;;Stress Var 3942;stress_tag_3942;0.100000;25.000000;W;4
3944;1;47886_20;STRING;;Stress Var 3943;stress_var_3943;0.010000;55.000000;W;1
3945;4;47888_20;STRING;;Stress Var 3944;stress_tag_3944;1.000000;53.000000;%;1
3946;3;47890;IPV6;;Stress Var 3945;stress_var_3945;10.000000;90.000000;%;1
3947;1;47892;IPV6;;Stress Var 3946;stress_tag_3946;1.000000;39.000000;;4
3948;1;47894;F32_WB;;Stress Var 3947;stress_var_3947;10.000000;76.000000;°C;4
3949;2;47896;IPV6;;Stress Var 3948;stress_tag_3948;0.100000;68.000000;%;1
3950;4;47898;U64_B;;Stress Var 3949;stress_var_3949;0.010000;53.000000;°C;1
3951;4;47900;F32_WB;;Stress Var 3950;stress_tag_3950;0.100000;16.000000;%;1
3952;3;47902;U16;;Stress Var 3951;stress_var_3951;0.010000;25.000000;W;1
3953;4;47904;I32_WB;;Stress Var 3952;stress_tag_3952;1.000000;93.000000;A;4
3954;4;47906;F32_WB;;Stress Var 3953;stress_var_3953;100.000000;41.000000;%;4
3955;4;47908;IP;;Stress Var 3954;stress_tag_3954;0.001000;98.000000;°C;1
3956;3;47910;U64_B;;Stress Var 3955;stress_var_3955;1.000000;10.000000;°C;4
3957;3;47912;MAC;;Stress Var 3956;stress_tag_3956;10.000000;74.000000;V;1
3958;1;47914;IPV6;;Stress Var 3957;stress_var_3957;1.000000;69.000000;°C;4
3959;3;47916;F32_WB;;Stress Var 3958;stress_tag_3958;10.000000;61.000000;%;4
3960;1;47918;F32_WB;;Stress Var 3959;stress_var_3959;0.001000;62.000000;V;4
3961;4;47920;U16;;Stress Var 3960;stress_tag_3960;1.000000;46.000000;W;1
3962;2;47922;I32_WB;;Stress Var 3961;stress_var_3961;100.000000;22.000000;A;1
3963;4;47924;U64_B;;Stress Var 3962;stress_tag_3962;0.000100;1.000000;W;1
3964;1;47926;U16;;Stress Var 3963;stress_var_3963;0.000010;10.000000;°C;4
3965;1;47928_20;STRING;;Stress Var 3964;stress_tag_3964;0.001000;42.000000;A;1
3966;1;47930_0_1;BITS;;Stress Var 3965;stress_var_3965;1.000000;5.000000;V;4
3967;1;47932_0_1;BITS;;Stress Var 3966;stress_tag_3966;0.001000;3.000000;°C;1
3968;1;47934;F32;;Stress Var 3967;stress_var_3967;100.000000;74.000000;;1
3969;4;47936;F32_WB;;Stress Var 3968;stress_tag_3968;100.000000;10.000000;°C;1
3970;2;47938;MAC;;Stress Var 3969;stress_var_3969;0.000100;33.000000;;1
3971;3;47940;IPV6;;Stress Var 3970;stress_tag_3970;0.000100;25.000000;°C;1
3972;1;47942;IP;;Stress Var 3971;stress_var_3971;1.000000;65.000000;W;1
3973;1;47944;U16;;Stress Var 3972;stress_tag_3972;0.010000;97.000000;°C;1
3974;4;47946;F32;;Stress Var 3973;stress_var_3973;0.001000;64.000000;A;1
3975;4;47948;U16;;Stress Var 3974;stress_tag_3974;0.010000;44.000000;°C;4
3976;4;47950;I32_WB;;Stress Var 3975;stress_var_3975;1.000000;36.000000;%;1
3977;1;47952;I32_WB;;Stress Var 3976;stress_tag_3976;0.010000;92.000000;;1
3978;2;47954;MAC;;Stress Var 3977;stress_var_3977;100.000000;46.000000;;1
3979;3;47956_20;STRING;;Stress Var 3978;stress_tag_3978;1.000000;39.000000;A;4
3980;1;47958;U16;;Stress Var 3979;stress_var_3979;1.000000;40.000000;°C;1
3981;4;47960;IPV6;;Stress Var 3980;stress_tag_3980;0.010000;81.000000;W;1
3982;3;47962;U16;;Stress Var 3981;stress_var_3981;0.001000;58.000000;V;1
3983;2;47964;F32_WB;;Stress Var 3982;stress_tag_3982;1.000000;26.000000;V;4
3984;2;47966;U64_B;;Stress Var 3983;stress_var_3983;0.001000;18.000000;A;4
3985;1;47968;U16;;Stress Var 3984;stress_tag_3984;0.000100;34.000000;A;1
3986;1;47970;MAC;;Stress Var 3985;stress_var_3985;0.100000;52.000000;V;1
3987;4;47972;IPV6;;Stress Var 3986;stress_tag_3986;0.000001;97.000000;°C;1
3988;1;47974;I32_WB;;Stress Var 3987;stress_var_3987;100.000000;63.000000;V;4
3989;3;47976_0_1;BITS;;Stress Var 3988;stress_tag_3988;0.100000;23.000000;%;1
3990;1;47978_20;STRING;;Stress Var 3989;stress_var_3989;0.010000;40.000000;W;1
3991;3;47980;F32;;Stress Var 3990;stress_tag_3990;10.000000;80.000000;V;1
3992;2;47982;IPV6;;Stress Var 3991;stress_var_3991;0.000010;17.000000;°C;1
3993;4;47984;U16;;Stress Var 3992;stress_tag_3992;100.000000;24.000000;W;4
3994;1;47986;F32;;Stress Var 3993;stress_var_3993;0.010000;4.000000;°C;1
3995;4;47988_0_1;BITS;;Stress Var 3994;stress_tag_3994;1.000000;11.000000;W;1
3996;1;47990;U64_B;;Stress Var 3995;stress_var_3995;0.100000;15.000000;W;1
3997;3;47992_20;STRING;;Stress Var 3996;stress_tag_3996;1.000000;95.000000;W;1
3998;2;47994_0_1;BITS;;Stress Var 3997;stress_var_3997;0.000001;64.000000;V;1
3999;1;47996;MAC;;Stress Var 3998;stress_tag_3998;0.000100;75.000000;%;1
4000;2;47998;IPV6;;Stress Var 3999;stress_var_3999;100.000000;68.000000;%;4
4001;1;48000;IPV6;;Stress Var 4000;stress_tag_4000;100.000000;55.000000;%;1
4002;2;48002;IP;;Stress Var 4001;stress_var_4001;0.000100;45.000000;%;1
4003;4;48004;F32_WB;;Stress Var 4002;stress_tag_4002;1.000000;100.000000;V;1
4004;1;48006;F32_WB;;Stress Var 4003;stress_var_4003;0.001000;19.000000;°C;4
4005;2;48008;MAC;;Stress Var 4004;stress_tag_4004;0.010000;93.000000;°C;1
4006;4;48010;IPV6;;Stress Var 4005;stress_var_4005;0.010000;71.000000;;1
4007;2;48012_0_1;BITS;;Stress Var 4006;stress_tag_4006;0.010000;9.000000;V;1
4008;3;48014;IP;;Stress Var 4007;stress_var_4007;10.000000;67.000000;A;4
4009;1;48016;U16;;Stress Var 4008;stress_tag_4008;0.010000;4.000000;A;1
4010;4;48018;F32_WB;;Stress Var 4009;stress_var_4009;0.100000;69.000000;V;1
4011;1;48020;IPV6;;Stress Var 4010;stress_tag_4010;0.100000;73.000000;;1
4012;4;48022_0_1;BITS;;Stress Var 4011;stress_var_4011;100.000000;76.000000;W;4
4013;3;48024;MAC;;Stress Var 4012;stress_tag_4012;10.000000;89.000000;;4
4014;4;48026;F32_WB;;Stress Var 4013;stress_var_4013;0.010000;22.000000;A;1
4015;3;48028;F32;;Stress Var 4014;stress_tag_4014;0.000100;77.000000;;4
4016;2;48030;U64_B;;Stress Var 4015;stress_var_4015;0.001000;45.000000;°C;4
4017;2;48032;U16;;Stress Var 4016;stress_tag_4016;0.100000;83.000000;W;1
4018;3;48034;IPV6;;Stress Var 4017;stress_var_4017;0.100000;50.000000;%;1
4019;3;48036;U16;;Stress Var 4018;stress_tag_4018;100.000000;61.000000;W;4
4020;2;48038;U64_B;;Stress Var 4019;stress_var_4019;0.100000;52.000000;V;1
4021;1;48040;MAC;;Stress Var 4020;stress_tag_4020;100.000000;4.000000;%;4
4022;3;48042;MAC;;Stress Var 4021;stress_var_4021;0.010000;50.000000;V;1
4023;4;48044;IP;;Stress Var 4022;stress_tag_4022;0.100000;69.000000;V;1
4024;4;48046;U64_B;;Stress Var 4023;stress_var_4023;1.000000;43.000000;A;4
4025;4;48048;U16;;Stress Var 4024;stress_tag_4024;0.100000;41.000000;;1
4026;3;48050_20;STRING;;Stress Var 4025;stress_var_4025;0.000100;14.000000;W;4
4027;3;48052;F32_WB;;Stress Var 4026;stress_tag_4026;0.000010;27.000000;W;1
4028;2;48054;MAC;;Stress Var 4027;stress_var_4027;0.010000;17.000000;°C;1
4029;1;48056;F32;;Stress Var 4028;stress_tag_4028;1000.000000;88.000000;W;1
4030;4;48058;F32;;Stress Var 4029;stress_var_4029;0.010000;75.000000;V;1
4031;2;48060;U16;;Stress Var 4030;stress_tag_4030;0.010000;84.000000;°C;1
4032;2;48062;I32_WB;;Stress Var 4031;stress_var_4031;1.000000;40.000000;°C;4
4033;1;48064_0_1;BITS;;Stress Var 4032;stress_tag_4032;0.001000;55.000000;A;1
4034;1;48066_20;STRING;;Stress Var 4033;stress_var_4033;0.001000;86.000000;V;1
4035;3;48068;I32_WB;;Stress Var 4034;stress_tag_4034;1.000000;76.000000;A;1
4036;1;48070;IPV6;;Stress Var 4035;stress_var_4035;0.001000;78.000000;A;1
4037;1;48072;U64_B;;Stress Var 4036;stress_tag_4036;1.000000;23.000000;%;4
4038;4;48074;U16;;Stress Var 4037;stress_var_4037;0.010000;36.000000;;1
4039;1;48076_0_1;BITS;;Stress Var 4038;stress_tag_4038;0.010000;32.000000;A;4
4040;2;48078;U16;;Stress Var 4039;stress_var_4039;0.000100;41.000000;°C;1
4041;2;48080;I32_WB;;Stress Var 4040;stress_tag_4040;0.000001;11.000000;V;1
4042;4;48082;U16;;Stress Var 4041;stress_var_4041;10.000000;49.000000;W;4
4043;2;48084;MAC;;Stress Var 4042;stress_tag_4042;0.010000;90.000000;A;1
4044;1;48086;U16;;Stress Var 4043;stress_var_4043;0.001000;66.000000;A;1
4045;1;48088;U64_B;;Stress Var 4044;stress_tag_4044;1.000000;100.000000;V;4
4046;2;48090;U64_B;;Stress Var 4045;stress_var_4045;0.100000;32.000000;;1
4047;1;48092;F32_WB;;Stress Var 4046;stress_tag_4046;100.000000;26.000000;W;1
4048;4;48094;IPV6;;Stress Var 4047;stress_var_4047;10.000000;80.000000;%;1
4049;2;48096_20;STRING;;Stress Var 4048;stress_tag_4048;0.100000;78.000000;V;1
4050;4;48098;I32_WB;;Stress Var 4049;stress_var_4049;0.010000;29.000000;A;1
4051;2;48100;I32_WB;;Stress Var 4050;stress_tag_4050;10.000000;71.000000;W;1
4052;2;48102;IP;;Stress Var 4051;stress_var_4051;0.001000;10.000000;V;4
4053;4;48104;U16;;Stress Var 4052;stress_tag_4052;0.001000;1.000000;A;4
4054;3;48106;IPV6;;Stress Var 4053;stress_var_4053;0.000001;64.000000;W;1
4055;2;48108;F32_WB;;Stress Var 4054;stress_tag_4054;0.001000;45.000000;%;4
4056;2;48110;F32_WB;;Stress Var 4055;stress_var_4055;1.000000;66.000000;;1
4057;3;48112;F32;;Stress Var 4056;stress_tag_4056;0.000100;89.000000;A;1
4058;2;48114;U16;;Stress Var 4057;stress_var_4057;1.000000;96.000000;V;1
4059;2;48116_20;STRING;;Stress Var 4058;stress_tag_4058;10.000000;60.000000;A;1
4060;2;48118;MAC;;Stress Var 4059;stress_var_4059;0.010000;34.000000;;4
4061;4;48120;MAC;;Stress Var 4060;stress_tag_4060;0.010000;45.000000;°C;1
4062;4;48122;MAC;;Stress Var 4061;stress_var_4061;100.000000;66.000000;W;1
4063;4;48124;F32_WB;;Stress Var 4062;stress_tag_4062;0.010000;38.000000;V;1
4064;1;48126;F32;;Stress Var 4063;stress_var_4063;10.000000;82.000000;%;1
4065;2;48128;MAC;;Stress Var 4064;stress_tag_4064;0.001000;35.000000;%;1
4066;3;48130;MAC;;Stress Var 4065;stress_var_4065;0.100000;92.000000;A;4
4067;1;48132;F32_WB;;Stress Var 4066;stress_tag_4066;10.000000;24.000000;°C;1
4068;4;48134_0_1;BITS;;Stress Var 4067;stress_var_4067;100.000000;32.000000;A;4
4069;3;48136_20;STRING;;Stress Var 4068;stress_tag_4068;100.000000;17.000000;;1
4070;3;48138;IP;;Stress Var 4069;stress_var_4069;0.010000;30.000000;V;4
4071;3;48140;F32_WB;;Stress Var 4070;stress_tag_4070;0.000100;49.000000;W;4
4072;4;48142_20;STRING;;Stress Var 4071;stress_var_4071;1.000000;10.000000;V;1
4073;1;48144;I32_WB;;Stress Var 4072;stress_tag_4072;0.100000;25.000000;A;1
4074;1;48146;I32_WB;;Stress Var 4073;stress_var_4073;1.000000;12.000000;W;1
4075;3;48148;IPV6;;Stress Var 4074;stress_tag_4074;100.000000;40.000000;W;1
4076;1;48150;IPV6;;Stress Var 4075;stress_var_4075;10.000000;69.000000;A;1
4077;4;48152;IPV6;;Stress Var 4076;stress_tag_4076;0.000100;88.000000;A;1
4078;4;48154;IP;;Stress Var 4077;stress_var_4077;0.100000;19.000000;V;1
4079;3;48156;IPV6;;Stress Var 4078;stress_tag_4078;1.000000;0.000000;V;4
4080;3;48158;U16;;Stress Var 4079;stress_var_4079;0.000100;94.000000;°C;1
4081;4;48160;F32_WB;;Stress Var 4080;stress_tag_4080;1.000000;94.000000;%;1
4082;3;48162;IPV6;;Stress Var 4081;stress_var_4081;100.000000;49.000000;%;4
4083;3;48164_0_1;BITS;;Stress Var 4082;stress_tag_4082;10.000000;8.000000;;4
4084;3;48166_0_1;BITS;;Stress Var 4083;stress_var_4083;10.000000;23.000000;V;1
4085;4;48168;IPV6;;Stress Var 4084;stress_tag_4084;0.010000;5.000000;;1
4086;2;48170;F32_WB;;Stress Var 4085;stress_var_4085;0.000100;81.000000;%;1
4087;4;48172;IP;;Stress Var 4086;stress_tag_4086;10.000000;5.000000;°C;1
4088;4;48174;MAC;;Stress Var 4087;stress_var_4087;0.001000;18.000000;W;1
4089;1;48176_0_1;BITS;;Stress Var 4088;stress_tag_4088;0.000100;38.000000;;1
4090;4;48178;MAC;;Stress Var 4089;stress_var_4089;1.000000;42.000000;A;1
4091;4;48180;U64_B;;Stress Var 4090;stress_tag_4090;0.001000;2.000000;V;1
4092;1;48182;I32_WB;;Stress Var 4091;stress_var_4091;0.000100;77.000000;V;1
4093;3;48184;IPV6;;Stress Var 4092;stress_tag_4092;0.001000;69.000000;;1
4094;1;48186_20;STRING;;Stress Var 4093;stress_var_4093;10.000000;39.000000;V;1
4095;4;48188;F32_WB;;Stress Var 4094;stress_tag_4094;1.000000;23.000000;;4
4096;1;48190;U64_B;;Stress Var 4095;stress_var_4095;0.010000;5.000000;A;4
4097;1;48192;U64_B;;Stress Var 4096;stress_tag_4096;0.100000;25.000000;%;1
4098;4;48194;U16;;Stress Var 4097;stress_var_4097;0.010000;81.000000;%;1
4099;4;48196;I32_WB;;Stress Var 4098;stress_tag_4098;10.000000;7.000000;W;1
4100;2;48198;IP;;Stress Var 4099;stress_var_4099;0.001000;35.000000;W;4
4101;1;48200;MAC;;Stress Var 4100;stress_tag_4100;0.010000;12.000000;W;1
4102;2;48202;F32;;Stress Var 4101;stress_var_4101;10.000000;38.000000;;1
4103;4;48204;IP;;Stress Var 4102;stress_tag_4102;1.000000;77.000000;V;1
4104;2;48206;MAC;;Stress Var 4103;stress_var_4103;0.100000;52.000000;;4
4105;4;48208;IPV6;;Stress Var 4104;stress_tag_4104;100.000000;86.000000;V;4
4106;1;48210;U64_B;;Stress Var 4105;stress_var_4105;10.000000;1.000000;V;1
4107;2;48212_20;STRING;;Stress Var 4106;stress_tag_4106;1.000000;22.000000;V;1
4108;4;48214_0_1;BITS;;Stress Var 4107;stress_var_4107;100.000000;69.000000;V;1
4109;3;48216;IP;;Stress Var 4108;stress_tag_4108;0.001000;76.000000;W;1
4110;4;48218;F32_WB;;Stress Var 4109;stress_var_4109;0.001000;34.000000;;4
4111;3;48220;MAC;;Stress Var 4110;stress_tag_4110;0.001000;16.000000;A;4
4112;2;48222;I32_WB;;Stress Var 4111;stress_var_4111;1000.000000;1.000000;A;4
4113;1;48224;IP;;Stress Var 4112;stress_tag_4112;0.010000;49.000000;°C;1
4114;1;48226;F32;;Stress Var 4113;stress_var_4113;100.000000;99.000000;W;4
4115;3;48228;MAC;;Stress Var 4114;stress_tag_4114;1.000000;79.000000;°C;4
4116;4;48230;U64_B;;Stress Var 4115;stress_var_4115;100.000000;4.000000;A;1
4117;1;48232;F32;;Stress Var 4116;stress_tag_4116;0.010000;81.000000;A;1
4118;4;48234;I32_WB;;Stress Var 4117;stress_var_4117;1000.000000;63.000000;;1
4119;4;48236;MAC;;Stress Var 4118;stress_tag_4118;10.000000;3.000000;W;1
4120;1;48238;U16;;Stress Var 4119;stress_var_4119;0.000001;76.000000;W;1
4121;3;48240;IPV6;;Stress Var 4120;stress_tag_4120;0.010000;5.000000;°C;1
4122;1;48242;U16;;Stress Var 4121;stress_var_4121;1.000000;29.000000;V;4
4123;1;48244;MAC;;Stress Var 4122;stress_tag_4122;1.000000;70.000000;V;1
4124;1;48246;U16;;Stress Var 4123;stress_var_4123;0.001000;91.000000;;1
4125;2;48248;IPV6;;Stress Var 4124;stress_tag_4124;0.000001;16.000000;°C;1
4126;1;48250;U16;;Stress Var 4125;stress_var_4125;0.010000;91.000000;;1
4127;3;48252_20;STRING;;Stress Var 4126;stress_tag_4126;0.000100;66.000000;W;4
4128;1;48254;U64_B;;Stress Var 4127;stress_var_4127;1.000000;25.000000;W;1
4129;1;48256;F32_WB;;Stress Var 4128;stress_tag_4128;0.010000;10.000000;°C;1
4130;1;48258;IP;;Stress Var 4129;stress_var_4129;10.000000;83.000000;°C;1
4131;1;48260;IP;;Stress Var 4130;stress_tag_4130;1.000000;34.000000;;1
4132;2;48262;I32_WB;;Stress Var 4131;stress_var_4131;0.010000;17.000000;%;1
4133;4;48264;MAC;;Stress Var 4132;stress_tag_4132;0.001000;75.000000;W;1
4134;2;48266_20;STRING;;Stress Var 4133;stress_var_4133;0.010000;22.000000;V;1
4135;4;48268;IP;;Stress Var 4134;stress_tag_4134;0.100000;81.000000;°C;1
4136;3;48270;U64_B;;Stress Var 4135;stress_var_4135;0.001000;42.000000;%;4
4137;4;48272;U64_B;;Stress Var 4136;stress_tag_4136;0.100000;57.000000;W;4
4138;2;48274_0_1;BITS;;Stress Var 4137;stress_var_4137;0.100000;15.000000;%;1
4139;3;48276;F32_WB;;Stress Var 4138;stress_tag_4138;1.000000;66.000000;°C;1
4140;3;48278_0_1;BITS;;Stress Var 4139;stress_var_4139;0.000100;74.000000;A;4
4141;1;48280;IP;;Stress Var 4140;stress_tag_4140;0.010000;53.000000;;1
4142;4;48282;U16;;Stress Var 4141;stress_var_4141;100.000000;35.000000;°C;1
4143;1;48284;IPV6;;Stress Var 4142;stress_tag_4142;0.001000;79.000000;V;1
4144;4;48286;F32;;Stress Var 4143;stress_var_4143;100.000000;77.000000;°C;1
4145;2;48288;U64_B;;Stress Var 4144;stress_tag_4144;10.000000;21.000000;;4
4146;4;48290;IP;;Stress Var 4145;stress_var_4145;0.010000;97.000000;W;4
4147;1;48292_20;STRING;;Stress Var 4146;stress_tag_4146;0.100000;40.000000;°C;1
4148;4;48294;F32;;Stress Var 4147;stress_var_4147;0.100000;28.000000;°C;4
4149;4;48296;IP;;Stress Var 4148;stress_tag_4148;1.000000;8.000000;W;4
4150;2;48298;F32_WB;;Stress Var 4149;stress_var_4149;0.100000;69.000000;V;1
4151;4;48300;IP;;Stress Var 4150;stress_tag_4150;100.000000;5.000000;W;1
4152;1;48302_20;STRING;;Stress Var 4151;stress_var_4151;0.010000;17.000000;%;4
4153;1;48304;U64_B;;Stress Var 4152;stress_tag_4152;0.001000;26.000000;;1
4154;2;48306;F32;;Stress Var 4153;stress_var_4153;0.000100;46.000000;A;1
4155;1;48308;MAC;;Stress Var 4154;stress_tag_4154;0.100000;2.000000;%;4
4156;3;48310;U16;;Stress Var 4155;stress_var_4155;1.000000;30.000000;W;1
4157;2;48312_0_1;BITS;;Stress Var 4156;stress_tag_4156;1.000000;93.000000;V;1
4158;3;48314;MAC;;Stress Var 4157;stress_var_4157;0.000010;57.000000;°C;1
4159;3;48316;F32;;Stress Var 4158;stress_tag_4158;0.001000;24.000000;A;1
4160;2;48318_0_1;BITS;;Stress Var 4159;stress_var_4159;0.001000;92.000000;V;1
4161;4;48320;F32_WB;;Stress Var 4160;stress_tag_4160;0.000100;17.000000;A;4
4162;2;48322;MAC;;Stress Var 4161;stress_var_4161;100.000000;61.000000;W;1
4163;4;48324_0_1;BITS;;Stress Var 4162;stress_tag_4162;100.000000;53.000000;%;1
4164;4;48326;F32_WB;;Stress Var 4163;stress_var_4163;0.000100;45.000000;°C;1
4165;4;48328;I32_WB;;Stress Var 4164;stress_tag_4164;1.000000;38.000000;A;1
4166;1;48330;F32_WB;;Stress Var 4165;stress_var_4165;0.100000;36.000000;°C;1
4167;1;48332;U64_B;;Stress Var 4166;stress_tag_4166;0.000100;12.000000;V;1
4168;1;48334;IP;;Stress Var 4167;stress_var_4167;1000.000000;86.000000;;1
4169;1;48336;F32_WB;;Stress Var 4168;stress_tag_4168;0.000100;84.000000;;1
4170;1;48338;IPV6;;Stress Var 4169;stress_var_4169;0.000100;15.000000;W;1
4171;3;48340;F32;;Stress Var 4170;stress_tag_4170;1000.000000;41.000000;%;1
4172;1;48342_20;STRING;;Stress Var 4171;stress_var_4171;0.100000;95.000000;;1
4173;3;48344;MAC;;Stress Var 4172;stress_tag_4172;10.000000;4.000000;°C;4
4174;1;48346_20;STRING;;Stress Var 4173;stress_var_4173;10.000000;99.000000;;1
4175;4;48348_0_1;BITS;;Stress Var 4174;stress_tag_4174;0.001000;26.000000;°C;4
4176;1;48350;U16;;Stress Var 4175;stress_var_4175;100.000000;61.000000;°C;1
4177;2;48352_20;STRING;;Stress Var 4176;stress_tag_4176;0.010000;54.000000;%;1
4178;3;48354;MAC;;Stress Var 4177;stress_var_4177;100.000000;35.000000;V;1
4179;1;48356_20;STRING;;Stress Var 4178;stress_tag_4178;0.100000;12.000000;W;1
4180;1;48358;U16;;Stress Var 4179;stress_var_4179;10.000000;1.000000;V;1
4181;2;48360;U64_B;;Stress Var 4180;stress_tag_4180;0.010000;81.000000;;1
4182;1;48362;U64_B;;Stress Var 4181;stress_var_4181;0.000001;68.000000;°C;1
4183;1;48364;F32;;Stress Var 4182;stress_tag_4182;1000.000000;82.000000;W;4
4184;4;48366;U64_B;;Stress Var 4183;stress_var_4183;0.010000;43.000000;V;4
4185;3;48368;MAC;;Stress Var 4184;stress_tag_4184;10.000000;39.000000;°C;1
4186;1;48370;U16;;Stress Var 4185;stress_var_4185;0.001000;80.000000;W;1
4187;2;48372;I32_WB;;Stress Var 4186;stress_tag_4186;0.000100;6.000000;;1
4188;1;48374_20;STRING;;Stress Var 4187;stress_var_4187;0.010000;1.000000;%;4
4189;4;48376;I32_WB;;Stress Var 4188;stress_tag_4188;0.100000;64.000000;W;1
4190;4;48378;U64_B;;Stress Var 4189;stress_var_4189;0.000100;68.000000;W;1
4191;1;48380;IPV6;;Stress Var 4190;stress_tag_4190;1000.000000;11.000000;%;1
4192;1;48382;I32_WB;;Stress Var 4191;stress_var_4191;1.000000;37.000000;°C;1
4193;1;48384;IPV6;;Stress Var 4192;stress_tag_4192;1.000000;87.000000;A;4
4194;4;48386;U16;;Stress Var 4193;stress_var_4193;0.010000;89.000000;%;1
4195;3;48388;MAC;;Stress Var 4194;stress_tag_4194;0.010000;76.000000;A;1
4196;4;48390;U16;;Stress Var 4195;stress_var_4195;0.010000;23.000000;;1
4197;2;48392_0_1;BITS;;Stress Var 4196;stress_tag_4196;0.010000;94.000000;°C;4
4198;2;48394_0_1;BITS;;Stress Var 4197;stress_var_4197;0.010000;1.000000;;1
4199;3;48396;IPV6;;Stress Var 4198;stress_tag_4198;0.010000;81.000000;;1
4200;1;48398;F32;;Stress Var 4199;stress_var_4199;0.000100;20.000000;W;1
4201;2;48400_20;STRING;;Stress Var 4200;stress_tag_4200;0.001000;33.000000;%;1
4202;2;48402;IPV6;;Stress Var 4201;stress_var_4201;0.001000;12.000000;V;1
4203;3;48404;F32;;Stress Var 4202;stress_tag_4202;0.000001;50.000000;%;4
4204;4;48406;U16;;Stress Var 4203;stress_var_4203;0.100000;29.000000;A;1
4205;2;48408;F32;;Stress Var 4204;stress_tag_4204;0.100000;61.000000;W;4
4206;1;48410;F32;;Stress Var 4205;stress_var_4205;0.010000;25.000000;W;1
4207;4;48412;U16;;Stress Var 4206;stress_tag_4206;0.000001;100.000000;°C;4
4208;2;48414;IPV6;;Stress Var 4207;stress_var_4207;100.000000;94.000000;A;1
4209;3;48416;IP;;Stress Var 4208;stress_tag_4208;100.000000;79.000000;;1
4210;1;48418_20;STRING;;Stress Var 4209;stress_var_4209;0.010000;80.000000;W;4
4211;3;48420;MAC;;Stress Var 4210;stress_tag_4210;100.000000;96.000000;A;4
4212;1;48422;MAC;;Stress Var 4211;stress_var_4211;0.100000;38.000000;V;1
4213;1;48424_0_1;BITS;;Stress Var 4212;stress_tag_4212;0.010000;92.000000;;1
4214;2;48426_20;STRING;;Stress Var 4213;stress_var_4213;0.010000;60.000000;A;1
4215;1;48428_0_1;BITS;;Stress Var 4214;stress_tag_4214;0.010000;77.000000;V;4
4216;1;48430;F32;;Stress Var 4215;stress_var_4215;0.100000;80.000000;W;1
4217;4;48432;IP;;Stress Var 4216;stress_tag_4216;0.000100;22.000000;W;1
4218;3;48434;F32;;Stress Var 4217;stress_var_4217;10.000000;16.000000;A;4
4219;4;48436;U16;;Stress Var 4218;stress_tag_4218;0.000001;12.000000;A;4
4220;3;48438;MAC;;Stress Var 4219;stress_var_4219;100.000000;81.000000;;1
4221;3;48440;IP;;Stress Var 4220;stress_tag_4220;0.100000;98.000000;;1
4222;3;48442;MAC;;Stress Var 4221;stress_var_4221;100.000000;96.000000;V;1
4223;2;48444;F32_WB;;Stress Var 4222;stress_tag_4222;100.000000;57.000000;A;4
4224;1;48446;I32_WB;;Stress Var 4223;stress_var_4223;1000.000000;75.000000;V;1
4225;3;48448;I32_WB;;Stress Var 4224;stress_tag_4224;10.000000;68.000000;W;1
4226;2;48450;F32;;Stress Var 4225;stress_var_4225;0.010000;88.000000;;4
4227;3;48452;IPV6;;Stress Var 4226;stress_tag_4226;100.000000;72.000000;°C;1
4228;1;48454;F32;;Stress Var 4227;stress_var_4227;10.000000;60.000000;V;1
4229;3;48456;IP;;Stress Var 4228;stress_tag_4228;10.000000;33.000000;V;1
