modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3566;4;47358;U64_B;;Stress Var 3679;stress_var_3679;0.001000;94.000000;%;4
3567;2;47360_0_1;BITS;;Stress Var 3680;stress_tag_3680;10.000000;12.000000;;1
3568;2;47362;F32_WB;;Stress Var 3681;stress_var_3681;0.000100;2.000000;%;1
3569;4;47364_0_1;BITS;;Stress Var 3682;stress_tag_3682;1.000000;6.000000;W;1
3570;3;47366_20;STRING;;Stress Var 3683;stress_var_3683;0.001000;9.000000;W;1
3571;2;47368;F32_WB;;Stress Var 3684;stress_tag_3684;100.000000;89.000000;A;1
3572;2;47370_20;STRING;;Stress Var 3685;stress_var_3685;1000.000000;21.000000;%;1
3573;3;47372;F32_WB;;Stress Var 3686;stress_tag_3686;0.010000;46.000000;V;4
3574;4;47374;F32;;Stress Var 3687;stress_var_3687;1000.000000;80.000000;A;1
3575;1;47376;U64_B;;Stress Var 3688;stress_tag_3688;0.100000;22.000000;°C;1
3576;4;47378;MAC;;Stress Var 3689;stress_var_3689;1.000000;93.000000;V;1
3577;2;0xb914;U64_B;;Stress Var 3690;stress_tag_3690;0.010000;88.000000;A;1
3578;3;47382;U16;;Stress Var 3691;stress_var_3691;1.000000;63.000000;W;1
3579;4;47384_20;STRING;;Stress Var 3692;stress_tag_3692;0.010000;40.000000;%;1
3580;3;47386;U64_B;;Stress Var 3693;stress_var_3693;10.000000;92.000000;A;1
3581;2;47388;U16;;Stress Var 3694;stress_tag_3694;0.100000;6.000000;W;1
3582;4;47390;I32_WB;;Stress Var 3695;stress_var_3695;0.100000;40.000000;%;1
3583;3;47392;U16;;Stress Var 3696;stress_tag_3696;1.000000;90.000000;V;1
3584;3;47394;U64_B;;Stress Var 3697;stress_var_3697;0.100000;84.000000;%;1
3585;2;47396_0_1;BITS;;Stress Var 3698;stress_tag_3698;100.000000;62.000000;A;1
3586;1;47398;F32;;Stress Var 3699;stress_var_3699;0.100000;58.000000;;1
3587;2;0xb928;IP;;Stress Var 3700;stress_tag_3700;10.000000;80.000000;;1
3588;3;47402;U16;;Stress Var 3701;stress_var_3701;1000.000000;38.000000;V;1
3589;4;47404;U64_B;;Stress Var 3702;stress_tag_3702;0.010000;68.000000;V;4
3590;4;47406;U16;;Stress Var 3703;stress_var_3703;0.001000;11.000000;A;1
3591;2;47408_0_1;BITS;;Stress Var 3704;stress_tag_3704;0.100000;82.000000;W;1
3592;1;47412;IP;;Stress Var 3706;stress_tag_3706;1.000000;78.000000;W;4
3593;2;47414_20;STRING;;Stress Var 3707;stress_var_3707;0.000100;95.000000;%;4
3594;3;47416;U16;;Stress Var 3708;stress_tag_3708;0.000100;50.000000;°C;1
3595;4;47418;U64_B;;Stress Var 3709;stress_var_3709;0.000100;54.000000;;1
3596;2;0xb93c;MAC;;Stress Var 3710;stress_tag_3710;0.100000;56.000000;A;1
3597;2;47422_0_1;BITS;;Stress Var 3711;stress_var_3711;0.000100;40.000000;°C;1
3598;3;47424;U16;;Stress Var 3712;stress_tag_3712;1000.000000;62.000000;V;1
3599;3;47426;IPV6;;Stress Var 3713;stress_var_3713;0.000100;95.000000;°C;4
3600;3;47428_20;STRING;;Stress Var 3714;stress_tag_3714;0.100000;82.000000;W;1
3601;1;47430;F32_WB;;Stress Var 3715;stress_var_3715;0.010000;12.000000;V;4
3602;4;47432_0_1;BITS;;Stress Var 3716;stress_tag_3716;0.000100;48.000000;%;1
3603;1;47434;F32_WB;;Stress Var 3717;stress_var_3717;0.100000;57.000000;;1
3604;3;47436;MAC;;Stress Var 3718;stress_tag_3718;0.000001;77.000000;°C;1
3605;2;47438;F32_WB;;Stress Var 3719;stress_var_3719;1.000000;40.000000;°C;4
3606;3;47440_0_1;BITS;;Stress Var 3720;stress_tag_3720;0.100000;83.000000;A;1
3607;3;47442;U16;;Stress Var 3721;stress_var_3721;10.000000;29.000000;A;1
3608;1;47444;F32_WB;;Stress Var 3722;stress_tag_3722;0.000100;43.000000;;1
3609;3;47446;IP;;Stress Var 3723;stress_var_3723;0.000010;41.000000;W;1
3610;2;47448;U16;;Stress Var 3724;stress_tag_3724;10.000000;52.000000;V;4
3611;1;47450;U16;;Stress Var 3725;stress_var_3725;100.000000;37.000000;V;4
3612;4;47452;U16;;Stress Var 3726;stress_tag_3726;0.000100;19.000000;;1
3613;4;47454;U16;;Stress Var 3727;stress_var_3727;0.010000;64.000000;V;4
3614;4;47456;I32_WB;;Stress Var 3728;stress_tag_3728;0.001000;74.000000;V;4
3615;3;47458;MAC;;Stress Var 3729;stress_var_3729;0.010000;81.000000;°C;4
3616;3;0xb964;U16;;Stress Var 3730;stress_tag_3730;0.000100;23.000000;°C;4
3617;4;47462;IPV6;;Stress Var 3731;stress_var_3731;0.010000;2.000000;W;1
3618;4;47464;IPV6;;Stress Var 3732;stress_tag_3732;0.000100;32.000000;W;4
3619;3;47466;I32_WB;;Stress Var 3733;stress_var_3733;1000.000000;24.000000;%;4
3620;2;47468;IP;;Stress Var 3734;stress_tag_3734;1000.000000;83.000000;°C;1
3621;1;47472;IPV6;;Stress Var 3736;stress_tag_3736;0.100000;99.000000;W;4
3622;4;47474;IPV6;;Stress Var 3737;stress_var_3737;0.100000;31.000000;°C;4
3623;3;47476;F32;;Stress Var 3738;stress_tag_3738;0.010000;71.000000;°C;1
3624;2;47478;U16;;Stress Var 3739;stress_var_3739;0.000001;100.000000;A;1
3625;2;0xb978_20;STRING;;Stress Var 3740;stress_tag_3740;0.100000;80.000000;V;1
3626;2;47482;F32_WB;;Stress Var 3741;stress_var_3741;0.000010;9.000000;A;1
3627;1;47484;MAC;;Stress Var 3742;stress_tag_3742;100.000000;89.000000;V;1
3628;4;47486;MAC;;Stress Var 3743;stress_var_3743;1.000000;34.000000;A;1
3629;4;47488;IPV6;;Stress Var 3744;stress_tag_3744;0.100000;64.000000;A;1
3630;1;47490;IP;;Stress Var 3745;stress_var_3745;1.000000;25.000000;A;1
3631;2;47492;IP;;Stress Var 3746;stress_tag_3746;0.100000;61.000000;;1
3632;1;47494;U16;;Stress Var 3747;stress_var_3747;0.000100;51.000000;V;1
3633;1;47496;U16;;Stress Var 3748;stress_tag_3748;0.000100;82.000000;W;4
3634;1;47498;U16;;Stress Var 3749;stress_var_3749;0.000010;71.000000;W;4
3635;2;47500_0_1;BITS;;Stress Var 3750;stress_tag_3750;10.000000;88.000000;V;1
3636;3;47502;F32;;Stress Var 3751;stress_var_3751;0.100000;30.000000;V;1
3637;1;47504;IP;;Stress Var 3752;stress_tag_3752;100.000000;58.000000;V;1
3638;1;47506_20;STRING;;Stress Var 3753;stress_var_3753;0.000001;38.000000;W;1
3639;2;47508;U64_B;;Stress Var 3754;stress_tag_3754;100.000000;24.000000;V;1
3640;1;47510;IPV6;;Stress Var 3755;stress_var_3755;1000.000000;35.000000;;1
3641;1;47512;U16;;Stress Var 3756;stress_tag_3756;0.100000;81.000000;;1
3642;4;47514_20;STRING;;Stress Var 3757;stress_var_3757;1000.000000;63.000000;W;1
3643;2;47516;I32_WB;;Stress Var 3758;stress_tag_3758;0.010000;40.000000;V;4
3644;1;47518_20;STRING;;Stress Var 3759;stress_var_3759;1.000000;8.000000;V;1
3645;2;0xb9a0;F32_WB;;Stress Var 3760;stress_tag_3760;0.000100;90.000000;°C;4
3646;2;47522;IP;;Stress Var 3761;stress_var_3761;1.000000;18.000000;W;4
3647;4;47524_0_1;BITS;;Stress Var 3762;stress_tag_3762;0.010000;33.000000;°C;4
3648;1;47526;IPV6;;Stress Var 3763;stress_var_3763;0.000010;67.000000;A;1
3649;4;47528;F32_WB;;Stress Var 3764;stress_tag_3764;1.000000;60.000000;A;1
3650;2;47532;I32_WB;;Stress Var 3766;stress_tag_3766;0.001000;58.000000;%;4
3651;1;47534_0_1;BITS;;Stress Var 3767;stress_var_3767;0.100000;30.000000;;1
3652;2;47536;U64_B;;Stress Var 3768;stress_tag_3768;0.010000;80.000000;;1
3653;3;47538_20;STRING;;Stress Var 3769;stress_var_3769;0.000001;51.000000;;4
3654;2;0xb9b4;IPV6;;Stress Var 3770;stress_tag_3770;0.010000;52.000000;V;1
3655;3;47542_20;STRING;;Stress Var 3771;stress_var_3771;0.010000;98.000000;W;1
3656;4;47544;I32_WB;;Stress Var 3772;stress_tag_3772;0.000010;85.000000;;1
3657;1;47546;IPV6;;Stress Var 3773;stress_var_3773;1000.000000;3.000000;A;1
3658;2;47548;U64_B;;Stress Var 3774;stress_tag_3774;0.100000;81.000000;V;4
3659;2;47550;MAC;;Stress Var 3775;stress_var_3775;0.010000;3.000000;;4
3660;2;47552;U16;;Stress Var 3776;stress_tag_3776;0.001000;95.000000;A;1
3661;4;47554;U16;;Stress Var 3777;stress_var_3777;0.100000;100.000000;A;4
3662;4;47556;U16;;Stress Var 3778;stress_tag_3778;10.000000;43.000000;%;1
3663;3;47558;F32;;Stress Var 3779;stress_var_3779;0.000001;87.000000;;1
3664;3;0xb9c8;MAC;;Stress Var 3780;stress_tag_3780;0.010000;76.000000;A;4
3665;1;47562;F32;;Stress Var 3781;stress_var_3781;0.010000;82.000000;W;1
3666;1;47564;MAC;;Stress Var 3782;stress_tag_3782;0.010000;45.000000;°C;1
3667;1;47566;MAC;;Stress Var 3783;stress_var_3783;0.001000;7.000000;;1
3668;4;47568_0_1;BITS;;Stress Var 3784;stress_tag_3784;0.100000;3.000000;%;1
3669;4;47570;IPV6;;Stress Var 3785;stress_var_3785;0.010000;85.000000;A;4
3670;2;47572;U16;;Stress Var 3786;stress_tag_3786;10.000000;24.000000;°C;4
3671;1;47574;F32;;Stress Var 3787;stress_var_3787;1.000000;43.000000;;1
3672;2;47576;U64_B;;Stress Var 3788;stress_tag_3788;0.001000;75.000000;°C;1
3673;1;47578;F32;;Stress Var 3789;stress_var_3789;0.010000;62.000000;A;1
3674;4;0xb9dc;F32;;Stress Var 3790;stress_tag_3790;0.001000;12.000000;°C;4
3675;2;47582;IPV6;;Stress Var 3791;stress_var_3791;10.000000;83.000000;%;1
3676;1;47584_20;STRING;;Stress Var 3792;stress_tag_3792;1000.000000;17.000000;V;1
3677;3;47586;F32_WB;;Stress Var 3793;stress_var_3793;0.010000;89.000000;°C;4
3678;2;47588;IP;;Stress Var 3794;stress_tag_3794;0.001000;17.000000;;4
3679;2;47592;U16;;Stress Var 3796;stress_tag_3796;0.100000;44.000000;V;4
3680;1;47594;U16;;Stress Var 3797;stress_var_3797;10.000000;93.000000;A;4
3681;4;47596;IPV6;;Stress Var 3798;stress_tag_3798;1.000000;48.000000;;1
3682;1;47598;U16;;Stress Var 3799;stress_var_3799;1.000000;98.000000;A;1
3683;2;0xb9f0;I32_WB;;Stress Var 3800;stress_tag_3800;0.000100;15.000000;V;1
3684;4;47602;MAC;;Stress Var 3801;stress_var_3801;1.000000;53.000000;A;1
3685;1;47604_0_1;BITS;;Stress Var 3802;stress_tag_3802;0.000010;76.000000;W;1
3686;1;47606;IP;;Stress Var 3803;stress_var_3803;0.010000;85.000000;W;1
3687;4;47608;F32;;Stress Var 3804;stress_tag_3804;0.100000;83.000000;°C;1
3688;1;47610;U16;;Stress Var 3805;stress_var_3805;1.000000;28.000000;W;4
3689;4;47612;U64_B;;Stress Var 3806;stress_tag_3806;0.100000;23.000000;°C;1
3690;1;47614;U16;;Stress Var 3807;stress_var_3807;0.000100;73.000000;V;4
3691;1;47616;U16;;Stress Var 3808;stress_tag_3808;0.000100;27.000000;W;1
3692;4;47618;IPV6;;Stress Var 3809;stress_var_3809;0.010000;31.000000;V;4
3693;4;0xba04;IPV6;;Stress Var 3810;stress_tag_3810;10.000000;73.000000;;1
3694;3;47622;U64_B;;Stress Var 3811;stress_var_3811;1.000000;35.000000;A;1
3695;4;47624;MAC;;Stress Var 3812;stress_tag_3812;1.000000;6.000000;V;1
3696;3;47626;IPV6;;Stress Var 3813;stress_var_3813;1000.000000;67.000000;V;1
3697;3;47628_0_1;BITS;;Stress Var 3814;stress_tag_3814;0.000100;33.000000;A;1
3698;1;47630;U16;;Stress Var 3815;stress_var_3815;0.001000;9.000000;%;1
3699;3;47632;U16;;Stress Var 3816;stress_tag_3816;0.000001;75.000000;%;1
3700;3;47634;U16;;Stress Var 3817;stress_var_3817;0.010000;41.000000;V;1
3701;1;47636;IP;;Stress Var 3818;stress_tag_3818;1.000000;8.000000;W;4
3702;3;47638;U64_B;;Stress Var 3819;stress_var_3819;10.000000;48.000000;%;1
3703;3;0xba18;MAC;;Stress Var 3820;stress_tag_3820;0.100000;39.000000;%;1
3704;3;47642_0_1;BITS;;Stress Var 3821;stress_var_3821;1.000000;75.000000;°C;1
3705;3;47644;U64_B;;Stress Var 3822;stress_tag_3822;0.010000;81.000000;;1
3706;3;47646;U64_B;;Stress Var 3823;stress_var_3823;0.010000;73.000000;;1
3707;2;47648;U16;;Stress Var 3824;stress_tag_3824;100.000000;44.000000;V;1
3708;1;47652;F32_WB;;Stress Var 3826;stress_tag_3826;0.010000;78.000000;V;1
3709;1;47654;F32_WB;;Stress Var 3827;stress_var_3827;10.000000;5.000000;W;1
3710;4;47656;F32;;Stress Var 3828;stress_tag_3828;1000.000000;14.000000;%;4
3711;4;47658_0_1;BITS;;Stress Var 3829;stress_var_3829;10.000000;25.000000;;1
3712;3;0xba2c;MAC;;Stress Var 3830;stress_tag_3830;0.000100;30.000000;A;1
3713;1;47662;MAC;;Stress Var 3831;stress_var_3831;0.000100;91.000000;°C;1
3714;3;47664;F32;;Stress Var 3832;stress_tag_3832;0.100000;91.000000;V;1
3715;4;47666_20;STRING;;Stress Var 3833;stress_var_3833;10.000000;100.000000;°C;4
3716;2;47668;U16;;Stress Var 3834;stress_tag_3834;1.000000;30.000000;%;1
3717;2;47670;U16;;Stress Var 3835;stress_var_3835;0.010000;21.000000;;4
3718;1;47672;MAC;;Stress Var 3836;stress_tag_3836;10.000000;29.000000;;1
3719;1;47674_20;STRING;;Stress Var 3837;stress_var_3837;1.000000;42.000000;V;4
3720;2;47676;MAC;;Stress Var 3838;stress_tag_3838;0.000001;55.000000;%;1
3721;3;47678;U16;;Stress Var 3839;stress_var_3839;100.000000;10.000000;°C;4
3722;3;0xba40;F32;;Stress Var 3840;stress_tag_3840;0.000010;28.000000;°C;1
3723;3;47682;IPV6;;Stress Var 3841;stress_var_3841;0.010000;75.000000;V;1
3724;2;47684;U64_B;;Stress Var 3842;stress_tag_3842;0.001000;43.000000;;1
3725;4;47686;F32;;Stress Var 3843;stress_var_3843;0.010000;0.000000;°C;4
3726;1;47688;I32_WB;;Stress Var 3844;stress_tag_3844;1.000000;33.000000;A;1
3727;4;47690;F32;;Stress Var 3845;stress_var_3845;100.000000;89.000000;A;1
3728;1;47692;IP;;Stress Var 3846;stress_tag_3846;0.001000;27.000000;°C;4
3729;4;47694;I32_WB;;Stress Var 3847;stress_var_3847;100.000000;42.000000;%;1
3730;3;47696_20;STRING;;Stress Var 3848;stress_tag_3848;0.001000;25.000000;W;1
3731;3;47698_0_1;BITS;;Stress Var 3849;stress_var_3849;0.100000;39.000000;;1
3732;2;0xba54;F32;;Stress Var 3850;stress_tag_3850;0.010000;15.000000;;4
3733;4;47702_0_1;BITS;;Stress Var 3851;stress_var_3851;10.000000;33.000000;V;4
3734;2;47704;MAC;;Stress Var 3852;stress_tag_3852;0.000001;99.000000;V;1
3735;4;47706;MAC;;Stress Var 3853;stress_var_3853;1.000000;78.000000;%;1
3736;2;47708;MAC;;Stress Var 3854;stress_tag_3854;1.000000;28.000000;A;1
3737;2;47710_0_1;BITS;;Stress Var 3855;stress_var_3855;0.001000;26.000000;%;1
3738;1;47712;MAC;;Stress Var 3856;stress_tag_3856;0.010000;15.000000;°C;1
3739;2;47714;F32_WB;;Stress Var 3857;stress_var_3857;0.001000;31.000000;V;4
3740;4;47716_0_1;BITS;;Stress Var 3858;stress_tag_3858;0.001000;90.000000;°C;1
3741;3;47718;I32_WB;;Stress Var 3859;stress_var_3859;100.000000;51.000000;W;4
3742;4;0xba68;IPV6;;Stress Var 3860;stress_tag_3860;1000.000000;36.000000;%;4
3743;1;47722_20;STRING;;Stress Var 3861;stress_var_3861;1000.000000;59.000000;V;4
3744;4;47724_20;STRING;;Stress Var 3862;stress_tag_3862;0.000001;95.000000;;4
3745;4;47726;F32_WB;;Stress Var 3863;stress_var_3863;0.100000;29.000000;A;1
3746;2;47728;F32_WB;;Stress Var 3864;stress_tag_3864;0.100000;76.000000;A;4
3747;4;47730_0_1;BITS;;Stress Var 3865;stress_var_3865;10.000000;1.000000;V;4
3748;3;47732;U16;;Stress Var 3866;stress_tag_3866;1.000000;57.000000;°C;1
3749;4;47734;F32;;Stress Var 3867;stress_var_3867;1.000000;96.000000;W;1
3750;4;47736;IPV6;;Stress Var 3868;stress_tag_3868;1.000000;3.000000;°C;1
3751;4;47738_0_1;BITS;;Stress Var 3869;stress_var_3869;100.000000;7.000000;W;1
3752;3;0xba7c;U16;;Stress Var 3870;stress_tag_3870;0.001000;31.000000;A;4
3753;2;47742;F32;;Stress Var 3871;stress_var_3871;10.000000;61.000000;A;1
3754;4;47744;U16;;Stress Var 3872;stress_tag_3872;0.010000;51.000000;A;1
3755;4;47746;IP;;Stress Var 3873;stress_var_3873;0.001000;70.000000;A;1
3756;1;47748;U16;;Stress Var 3874;stress_tag_3874;10.000000;26.000000;W;4
3757;1;47750;U64_B;;Stress Var 3875;stress_var_3875;0.010000;59.000000;A;1
3758;3;47752;F32;;Stress Var 3876;stress_tag_3876;10.000000;39.000000;%;1
3759;3;47754_0_1;BITS;;Stress Var 3877;stress_var_3877;0.010000;2.000000;A;1
3760;1;47756;IPV6;;Stress Var 3878;stress_tag_3878;10.000000;62.000000;V;4
3761;3;47758;F32_WB;;Stress Var 3879;stress_var_3879;1000.000000;95.000000;%;1
3762;3;0xba90;U16;;Stress Var 3880;stress_tag_3880;100.000000;82.000000;W;4
3763;4;47762;IPV6;;Stress Var 3881;stress_var_3881;10.000000;51.000000;;1
3764;1;47764;IPV6;;Stress Var 3882;stress_tag_3882;1.000000;52.000000;°C;1
3765;2;47766;MAC;;Stress Var 3883;stress_var_3883;100.000000;25.000000;W;4
3766;2;47768;F32_WB;;Stress Var 3884;stress_tag_3884;0.001000;52.000000;%;1
3767;3;47772;U16;;Stress Var 3886;stress_tag_3886;1.000000;51.000000;W;1
3768;3;47774;MAC;;Stress Var 3887;stress_var_3887;1.000000;78.000000;%;1
3769;2;47776;U16;;Stress Var 3888;stress_tag_3888;100.000000;100.000000;A;1
3770;1;47778;U16;;Stress Var 3889;stress_var_3889;0.100000;15.000000;V;1
3771;3;0xbaa4;U64_B;;Stress Var 3890;stress_tag_3890;100.000000;3.000000;W;4
3772;1;47782;U16;;Stress Var 3891;stress_var_3891;0.100000;27.000000;°C;1
3773;1;47784;U16;;Stress Var 3892;stress_tag_3892;100.000000;72.000000;A;1
3774;2;47786;F32;;Stress Var 3893;stress_var_3893;0.001000;56.000000;°C;4
3775;2;47788;U16;;Stress Var 3894;stress_tag_3894;1.000000;76.000000;%;1
3776;2;47790;IPV6;;Stress Var 3895;stress_var_3895;0.010000;70.000000;°C;1
3777;1;47792_20;STRING;;Stress Var 3896;stress_tag_3896;0.010000;14.000000;;4
3778;2;47794;I32_WB;;Stress Var 3897;stress_var_3897;10.000000;17.000000;W;1
3779;4;47796;IP;;Stress Var 3898;stress_tag_3898;0.000100;98.000000;A;4
3780;2;47798_20;STRING;;Stress Var 3899;stress_var_3899;100.000000;27.000000;%;4
3781;3;0xbab8;MAC;;Stress Var 3900;stress_tag_3900;0.000100;39.000000;;4
3782;1;47802;U16;;Stress Var 3901;stress_var_3901;1000.000000;84.000000;W;1
3783;3;47804;U16;;Stress Var 3902;stress_tag_3902;10.000000;51.000000;;4
3784;1;47806_20;STRING;;Stress Var 3903;stress_var_3903;0.000010;87.000000;W;1
3785;2;47808;U64_B;;Stress Var 3904;stress_tag_3904;0.010000;45.000000;%;4
3786;4;47810;U16;;Stress Var 3905;stress_var_3905;0.001000;18.000000;A;1
3787;3;47812;U64_B;;Stress Var 3906;stress_tag_3906;1000.000000;64.000000;V;1
3788;2;47814;U64_B;;Stress Var 3907;stress_var_3907;0.010000;9.000000;%;1
3789;2;47816_20;STRING;;Stress Var 3908;stress_tag_3908;100.000000;13.000000;W;1
3790;4;47818;U64_B;;Stress Var 3909;stress_var_3909;0.001000;80.000000;;1
3791;4;0xbacc;F32;;Stress Var 3910;stress_tag_3910;0.000100;93.000000;%;1
3792;4;47822;U16;;Stress Var 3911;stress_var_3911;100.000000;7.000000;;1
3793;2;47824_0_1;BITS;;Stress Var 3912;stress_tag_3912;0.010000;73.000000;W;1
3794;2;47826;U16;;Stress Var 3913;stress_var_3913;100.000000;16.000000;V;4
3795;2;47828;I32_WB;;Stress Var 3914;stress_tag_3914;10.000000;100.000000;%;1
3796;3;47832;IP;;Stress Var 3916;stress_tag_3916;0.000100;51.000000;°C;1
3797;1;47834;IPV6;;Stress Var 3917;stress_var_3917;0.010000;97.000000;W;1
3798;3;47836;MAC;;Stress Var 3918;stress_tag_3918;0.100000;28.000000;°C;4
3799;4;47838;MAC;;Stress Var 3919;stress_var_3919;0.001000;3.000000;V;1
3800;1;0xbae0;F32;;Stress Var 3920;stress_tag_3920;10.000000;75.000000;V;1
3801;3;47842;F32;;Stress Var 3921;stress_var_3921;0.000100;56.000000;°C;1
3802;2;47844;IPV6;;Stress Var 3922;stress_tag_3922;0.000100;91.000000;%;1
3803;3;47846;I32_WB;;Stress Var 3923;stress_var_3923;100.000000;100.000000;;1
3804;4;47848;U16;;Stress Var 3924;stress_tag_3924;0.001000;24.000000;;1
3805;1;47850;F32;;Stress Var 3925;stress_var_3925;1.000000;88.000000;;4
3806;1;47852_20;STRING;;Stress Var 3926;stress_tag_3926;0.000010;96.000000;V;1
3807;2;47854;MAC;;Stress Var 3927;stress_var_3927;0.000100;54.000000;%;1
3808;2;47856;F32_WB;;Stress Var 3928;stress_tag_3928;1.000000;49.000000;W;1
3809;1;47858;IP;;Stress Var 3929;stress_var_3929;1000.000000;31.000000;W;1
3810;4;0xbaf4;F32_WB;;Stress Var 3930;stress_tag_3930;0.001000;87.000000;%;4
3811;4;47862;U16;;Stress Var 3931;stress_var_3931;0.001000;90.000000;°C;4
3812;4;47864;F32;;Stress Var 3932;stress_tag_3932;1.000000;55.000000;A;1
3813;2;47866;F32;;Stress Var 3933;stress_var_3933;1.000000;18.000000;A;4
3814;1;47868;MAC;;Stress Var 3934;stress_tag_3934;10.000000;23.000000;A;1
3815;1;47870;F32_WB;;Stress Var 3935;stress_var_3935;0.010000;60.000000;°C;1
3816;2;47872;IP;;Stress Var 3936;stress_tag_3936;0.100000;48.000000;A;1
3817;3;47874;I32_WB;;Stress Var 3937;stress_var_3937;0.100000;25.000000;%;1
3818;1;47876;F32;;Stress Var 3938;stress_tag_3938;0.001000;51.000000;A;4
3819;4;47878;IPV6;;Stress Var 3939;stress_var_3939;10.000000;87.000000;W;4
3820;1;0xbb08;I32_WB;;Stress Var 3940;stress_tag_3940;10.000000;5.000000;°C;4
3821;3;47882;U64_B;;Stress Var 3941;stress_var_3941;0.000100;46.000000;V;1
3822;1;47884_0_1;BITS;;Stress Var 3942;stress_tag_3942;0.000100;21.000000;;4
3823;1;47886;U16;;Stress Var 3943;stress_var_3943;0.010000;73.000000;°C;4
3824;2;47888;I32_WB;;Stress Var 3944;stress_tag_3944;0.010000;48.000000;W;1
3825;2;47890_0_1;BITS;;Stress Var 3945;stress_var_3945;0.010000;5.000000;V;4
3826;3;47892;IPV6;;Stress Var 3946;stress_tag_3946;0.000100;50.000000;V;1
3827;1;47894_20;STRING;;Stress Var 3947;stress_var_3947;1.000000;21.000000;V;4
3828;1;47896;U64_B;;Stress Var 3948;stress_tag_3948;0.000010;81.000000;°C;1
3829;2;47898_0_1;BITS;;Stress Var 3949;stress_var_3949;0.010000;48.000000;W;1
3830;4;0xbb1c;U16;;Stress Var 3950;stress_tag_3950;0.001000;49.000000;;1
3831;2;47902_20;STRING;;Stress Var 3951;stress_var_3951;1.000000;81.000000;;1
3832;1;47904;U64_B;;Stress Var 3952;stress_tag_3952;1.000000;33.000000;A;1
3833;3;47906;I32_WB;;Stress Var 3953;stress_var_3953;0.000001;38.000000;A;4
3834;1;47908;U16;;Stress Var 3954;stress_tag_3954;0.001000;36.000000;A;4
3835;2;47910;IPV6;;Stress Var 3955;stress_var_3955;0.000001;51.000000;W;1
3836;1;47912;I32_WB;;Stress Var 3956;stress_tag_3956;0.100000;20.000000;°C;1
3837;1;47914;F32_WB;;Stress Var 3957;stress_var_3957;100.000000;80.000000;V;4
3838;2;47916;I32_WB;;Stress Var 3958;stress_tag_3958;1.000000;16.000000;A;1
3839;2;47918;MAC;;Stress Var 3959;stress_var_3959;1.000000;47.000000;;1
3840;2;47920_0_1;BITS;;Stress Var 3960;stress_tag_3960;100.000000;5.000000;°C;4
3841;2;47922;U64_B;;Stress Var 3961;stress_var_3961;1.000000;51.000000;%;4
3842;3;47924;U64_B;;Stress Var 3962;stress_tag_3962;0.100000;14.000000;°C;4
3843;2;47926;I32_WB;;Stress Var 3963;stress_var_3963;0.010000;15.000000;V;4
3844;1;47928;MAC;;Stress Var 3964;stress_tag_3964;100.000000;84.000000;W;1
3845;4;47930_20;STRING;;Stress Var 3965;stress_var_3965;0.010000;98.000000;;1
3846;1;47932_20;STRING;;Stress Var 3966;stress_tag_3966;100.000000;70.000000;%;1
3847;3;47934;F32;;Stress Var 3967;stress_var_3967;0.001000;76.000000;W;1
3848;4;47936;U16;;Stress Var 3968;stress_tag_3968;100.000000;75.000000;°C;1
3849;4;47938;F32;;Stress Var 3969;stress_var_3969;0.001000;44.000000;V;1
3850;4;0xbb44;U64_B;;Stress Var 3970;stress_tag_3970;0.001000;64.000000;W;1
3851;4;47942;IP;;Stress Var 3971;stress_var_3971;0.000100;20.000000;;1
3852;1;47944;U64_B;;Stress Var 3972;stress_tag_3972;100.000000;87.000000;V;1
3853;4;47946;MAC;;Stress Var 3973;stress_var_3973;0.000100;87.000000;V;4
3854;1;47948;I32_WB;;Stress Var 3974;stress_tag_3974;0.000100;90.000000;°C;1
3855;2;47952;F32_WB;;Stress Var 3976;stress_tag_3976;0.100000;29.000000;;4
3856;2;47954_20;STRING;;Stress Var 3977;stress_var_3977;0.001000;38.000000;°C;1
3857;3;47956;MAC;;Stress Var 3978;stress_tag_3978;0.010000;4.000000;W;1
3858;1;47958;IP;;Stress Var 3979;stress_var_3979;0.100000;49.000000;°C;4
3859;4;0xbb58;F32_WB;;Stress Var 3980;stress_tag_3980;0.000100;41.000000;°C;1
3860;2;47962;MAC;;Stress Var 3981;stress_var_3981;10.000000;5.000000;°C;1
3861;1;47964_0_1;BITS;;Stress Var 3982;stress_tag_3982;1.000000;50.000000;V;1
3862;4;47966;F32;;Stress Var 3983;stress_var_3983;0.001000;11.000000;W;4
3863;4;47968;U64_B;;Stress Var 3984;stress_tag_3984;0.010000;80.000000;A;1
3864;1;47970_20;STRING;;Stress Var 3985;stress_var_3985;0.010000;92.000000;;4
3865;1;47972;F32_WB;;Stress Var 3986;stress_tag_3986;0.100000;22.000000;;1
3866;3;47974;U64_B;;Stress Var 3987;stress_var_3987;100.000000;34.000000;V;4
3867;2;47976;IP;;Stress Var 3988;stress_tag_3988;0.000100;25.000000;A;1
3868;1;47978;U64_B;;Stress Var 3989;stress_var_3989;0.001000;36.000000;;4
3869;2;0xbb6c;IPV6;;Stress Var 3990;stress_tag_3990;0.000100;67.000000;;1
3870;4;47982;U16;;Stress Var 3991;stress_var_3991;1.000000;31.000000;V;1
3871;1;47984_20;STRING;;Stress Var 3992;stress_tag_3992;0.000100;18.000000;%;4
