modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4293;2;48584;IP;;Stress Var 4292;stress_tag_4292;0.000100;52.000000;%;1
4294;1;48586;U16;;Stress Var 4293;stress_var_4293;0.010000;81.000000;°C;1
4295;4;48588;F32;;Stress Var 4294;stress_tag_4294;1.000000;38.000000;%;4
4296;4;48590;IP;;Stress Var 4295;stress_var_4295;100.000000;42.000000;°C;4
4297;4;48592_0_1;BITS;;Stress Var 4296;stress_tag_4296;0.001000;81.000000;%;4
4298;4;48594;U16;;Stress Var 4297;stress_var_4297;0.100000;61.000000;A;1
4299;2;48596;IP;;Stress Var 4298;stress_tag_4298;0.000001;68.000000;A;4
4300;3;48598;F32_WB;;Stress Var 4299;stress_var_4299;0.000100;54.000000;°C;1
4301;4;48600;MAC;;Stress Var 4300;stress_tag_4300;0.000100;34.000000;%;4
4302;3;48602;F32_WB;;Stress Var 4301;stress_var_4301;0.000001;60.000000;W;1
4303;2;48604;MAC;;Stress Var 4302;stress_tag_4302;1.000000;4.000000;%;4
4304;2;48606;F32_WB;;Stress Var 4303;stress_var_4303;0.000001;90.000000;A;1
4305;4;48608_20;STRING;;Stress Var 4304;stress_tag_4304;0.010000;18.000000;%;1
4306;3;48610_0_1;BITS;;Stress Var 4305;stress_var_4305;10.000000;5.000000;W;1
4307;1;48612;IPV6;;Stress Var 4306;stress_tag_4306;0.010000;93.000000;A;1
4308;2;48614;MAC;;Stress Var 4307;stress_var_4307;0.010000;43.000000;°C;4
4309;1;48616;IPV6;;Stress Var 4308;stress_tag_4308;0.100000;82.000000;%;1
4310;4;48618_0_1;BITS;;Stress Var 4309;stress_var_4309;0.001000;54.000000;%;4
4311;2;48620;IPV6;;Stress Var 4310;stress_tag_4310;0.100000;40.000000;A;4
4312;4;48622;F32;;Stress Var 4311;stress_var_4311;0.000010;63.000000;;1
4313;1;48624_0_1;BITS;;Stress Var 4312;stress_tag_4312;0.100000;65.000000;;4
4314;4;48626;U16;;Stress Var 4313;stress_var_4313;1000.000000;24.000000;°C;4
4315;2;48628;U64_B;;Stress Var 4314;stress_tag_4314;100.000000;98.000000;%;1
4316;1;48630_0_1;BITS;;Stress Var 4315;stress_var_4315;0.010000;43.000000;;1
4317;3;48632;F32_WB;;Stress Var 4316;stress_tag_4316;1000.000000;79.000000;W;1
4318;4;48634;U64_B;;Stress Var 4317;stress_var_4317;0.000100;42.000000;A;1
4319;1;48636;F32;;Stress Var 4318;stress_tag_4318;0.010000;66.000000;V;1
4320;3;48638_20;STRING;;Stress Var 4319;stress_var_4319;0.010000;31.000000;V;1
4321;3;48640;IP;;Stress Var 4320;stress_tag_4320;0.001000;57.000000;V;1
4322;1;48642;U64_B;;Stress Var 4321;stress_var_4321;10.000000;16.000000;;1
4323;1;48644;F32;;Stress Var 4322;stress_tag_4322;0.010000;69.000000;V;1
4324;4;48646;U16;;Stress Var 4323;stress_var_4323;100.000000;56.000000;°C;4
4325;1;48648;IP;;Stress Var 4324;stress_tag_4324;0.000100;69.000000;°C;1
4326;1;48650;F32_WB;;Stress Var 4325;stress_var_4325;0.001000;33.000000;°C;1
4327;2;48652;U16;;Stress Var 4326;stress_tag_4326;0.100000;20.000000;;4
4328;3;48654;U64_B;;Stress Var 4327;stress_var_4327;0.100000;98.000000;°C;1
4329;1;48656;U16;;Stress Var 4328;stress_tag_4328;0.100000;51.000000;;4
4330;1;48658;F32;;Stress Var 4329;stress_var_4329;0.100000;31.000000;;1
4331;2;48660;F32_WB;;Stress Var 4330;stress_tag_4330;100.000000;72.000000;V;1
4332;1;48662;U16;;Stress Var 4331;stress_var_4331;0.010000;69.000000;V;1
4333;2;48664;MAC;;Stress Var 4332;stress_tag_4332;10.000000;0.000000;;4
4334;1;48666;F32_WB;;Stress Var 4333;stress_var_4333;0.100000;69.000000;°C;1
4335;1;48668;IPV6;;Stress Var 4334;stress_tag_4334;0.000100;3.000000;°C;4
4336;4;48670;U16;;Stress Var 4335;stress_var_4335;100.000000;98.000000;%;1
4337;4;48672;IPV6;;Stress Var 4336;stress_tag_4336;0.010000;60.000000;W;1
4338;2;48674;U16;;Stress Var 4337;stress_var_4337;100.000000;33.000000;A;4
4339;3;48676;U16;;Stress Var 4338;stress_tag_4338;1.000000;13.000000;%;1
4340;1;48678;F32;;Stress Var 4339;stress_var_4339;0.000010;29.000000;;1
4341;2;48680;I32_WB;;Stress Var 4340;stress_tag_4340;0.000001;16.000000;;4
4342;1;48682;F32;;Stress Var 4341;stress_var_4341;10.000000;67.000000;W;1
4343;4;48684_20;STRING;;Stress Var 4342;stress_tag_4342;1.000000;28.000000;°C;1
4344;2;48686;IPV6;;Stress Var 4343;stress_var_4343;10.000000;96.000000;°C;4
4345;3;48688;I32_WB;;Stress Var 4344;stress_tag_4344;100.000000;59.000000;;1
4346;3;48690;U16;;Stress Var 4345;stress_var_4345;0.001000;74.000000;W;1
4347;3;48692;U64_B;;Stress Var 4346;stress_tag_4346;0.010000;5.000000;V;1
4348;4;48694;IPV6;;Stress Var 4347;stress_var_4347;0.001000;45.000000;W;4
4349;4;48696;F32;;Stress Var 4348;stress_tag_4348;100.000000;56.000000;;1
4350;4;48698;U64_B;;Stress Var 4349;stress_var_4349;1.000000;37.000000;°C;4
4351;4;48700_0_1;BITS;;Stress Var 4350;stress_tag_4350;0.010000;95.000000;°C;4
4352;3;48702;MAC;;Stress Var 4351;stress_var_4351;10.000000;73.000000;W;1
4353;2;48704;MAC;;Stress Var 4352;stress_tag_4352;0.000010;35.000000;W;4
4354;2;48706;IP;;Stress Var 4353;stress_var_4353;1.000000;75.000000;W;1
4355;2;48708;MAC;;Stress Var 4354;stress_tag_4354;10.000000;70.000000;%;4
4356;2;48710;IP;;Stress Var 4355;stress_var_4355;0.100000;83.000000;W;1
4357;1;48712;U16;;Stress Var 4356;stress_tag_4356;10.000000;87.000000;A;4
4358;4;48714;F32_WB;;Stress Var 4357;stress_var_4357;1.000000;89.000000;;1
4359;2;48716;F32;;Stress Var 4358;stress_tag_4358;0.000100;56.000000;W;4
4360;3;48718;U16;;Stress Var 4359;stress_var_4359;1.000000;6.000000;V;1
4361;4;48720;IPV6;;Stress Var 4360;stress_tag_4360;0.010000;5.000000;%;1
4362;3;48722;I32_WB;;Stress Var 4361;stress_var_4361;10.000000;80.000000;°C;4
4363;3;48724;U64_B;;Stress Var 4362;stress_tag_4362;0.100000;15.000000;W;1
4364;2;48726;I32_WB;;Stress Var 4363;stress_var_4363;0.000001;29.000000;W;1
4365;2;48728;I32_WB;;Stress Var 4364;stress_tag_4364;1.000000;99.000000;V;1
4366;4;48730;F32;;Stress Var 4365;stress_var_4365;100.000000;69.000000;W;4
4367;4;48732;IP;;Stress Var 4366;stress_tag_4366;1.000000;4.000000;W;4
4368;2;48734_0_1;BITS;;Stress Var 4367;stress_var_4367;0.000010;23.000000;°C;4
4369;2;48736;IPV6;;Stress Var 4368;stress_tag_4368;1.000000;43.000000;A;1
4370;1;48738;F32;;Stress Var 4369;stress_var_4369;0.000010;90.000000;%;1
4371;3;48740;U16;;Stress Var 4370;stress_tag_4370;0.000100;19.000000;%;1
4372;4;48742;IPV6;;Stress Var 4371;stress_var_4371;100.000000;51.000000;;1
4373;4;48744;U16;;Stress Var 4372;stress_tag_4372;100.000000;26.000000;%;1
4374;2;48746;U16;;Stress Var 4373;stress_var_4373;0.010000;37.000000;V;4
4375;2;48748;U64_B;;Stress Var 4374;stress_tag_4374;1000.000000;58.000000;°C;4
4376;4;48750;F32;;Stress Var 4375;stress_var_4375;0.100000;20.000000;%;4
4377;1;48752;F32;;Stress Var 4376;stress_tag_4376;0.100000;17.000000;°C;4
4378;2;48754_0_1;BITS;;Stress Var 4377;stress_var_4377;0.001000;21.000000;W;4
4379;2;48756;IPV6;;Stress Var 4378;stress_tag_4378;100.000000;41.000000;A;4
4380;2;48758;U64_B;;Stress Var 4379;stress_var_4379;10.000000;20.000000;A;4
4381;1;48760;F32;;Stress Var 4380;stress_tag_4380;10.000000;38.000000;%;1
4382;4;48762;U16;;Stress Var 4381;stress_var_4381;100.000000;60.000000;A;4
4383;3;48764;U16;;Stress Var 4382;stress_tag_4382;0.100000;72.000000;%;1
4384;1;48766;IP;;Stress Var 4383;stress_var_4383;0.000001;68.000000;V;4
4385;2;48768;IP;;Stress Var 4384;stress_tag_4384;0.010000;100.000000;W;4
4386;1;48770;MAC;;Stress Var 4385;stress_var_4385;1.000000;90.000000;W;4
4387;3;48772_0_1;BITS;;Stress Var 4386;stress_tag_4386;0.100000;97.000000;°C;1
4388;1;48774;IPV6;;Stress Var 4387;stress_var_4387;0.010000;89.000000;V;4
4389;3;48776_20;STRING;;Stress Var 4388;stress_tag_4388;100.000000;68.000000;A;1
4390;1;48778_20;STRING;;Stress Var 4389;stress_var_4389;10.000000;9.000000;W;1
4391;3;48780;I32_WB;;Stress Var 4390;stress_tag_4390;0.001000;74.000000;W;4
4392;4;48782;F32_WB;;Stress Var 4391;stress_var_4391;0.001000;57.000000;V;1
4393;4;48784;U16;;Stress Var 4392;stress_tag_4392;100.000000;39.000000;A;4
4394;4;48786_20;STRING;;Stress Var 4393;stress_var_4393;0.100000;55.000000;;1
4395;3;48788;I32_WB;;Stress Var 4394;stress_tag_4394;10.000000;3.000000;A;1
4396;2;48790;F32;;Stress Var 4395;stress_var_4395;1.000000;31.000000;;1
4397;2;48792;IP;;Stress Var 4396;stress_tag_4396;0.100000;75.000000;%;1
4398;1;48794;IP;;Stress Var 4397;stress_var_4397;10.000000;59.000000;%;1
4399;3;48796;I32_WB;;Stress Var 4398;stress_tag_4398;10.000000;52.000000;A;4
4400;2;48798;MAC;;Stress Var 4399;stress_var_4399;0.001000;59.000000;A;4
4401;3;48800_0_1;BITS;;Stress Var 4400;stress_tag_4400;0.000001;42.000000;W;4
4402;3;48802;F32_WB;;Stress Var 4401;stress_var_4401;10.000000;57.000000;A;1
4403;1;48804;U16;;Stress Var 4402;stress_tag_4402;0.010000;42.000000;°C;4
4404;1;48806;I32_WB;;Stress Var 4403;stress_var_4403;0.001000;41.000000;°C;1
4405;3;48808_0_1;BITS;;Stress Var 4404;stress_tag_4404;0.010000;58.000000;W;4
4406;3;48810;U16;;Stress Var 4405;stress_var_4405;0.100000;71.000000;;1
4407;1;48812;U16;;Stress Var 4406;stress_tag_4406;0.100000;24.000000;W;1
4408;2;48814_0_1;BITS;;Stress Var 4407;stress_var_4407;10.000000;55.000000;%;1
4409;1;48816;U16;;Stress Var 4408;stress_tag_4408;0.001000;37.000000;;4
4410;2;48818;IPV6;;Stress Var 4409;stress_var_4409;1.000000;48.000000;V;1
4411;3;48820;F32;;Stress Var 4410;stress_tag_4410;10.000000;1.000000;°C;4
4412;3;48822_20;STRING;;Stress Var 4411;stress_var_4411;0.010000;40.000000;;1
4413;3;48824;U64_B;;Stress Var 4412;stress_tag_4412;0.001000;57.000000;W;4
4414;3;48826_0_1;BITS;;Stress Var 4413;stress_var_4413;0.100000;42.000000;A;1
4415;2;48828;IP;;Stress Var 4414;stress_tag_4414;100.000000;21.000000;;4
4416;2;48830;IP;;Stress Var 4415;stress_var_4415;0.100000;4.000000;%;1
4417;2;48832;MAC;;Stress Var 4416;stress_tag_4416;0.000100;31.000000;A;4
4418;4;48834;IPV6;;Stress Var 4417;stress_var_4417;0.100000;73.000000;%;4
4419;3;48836;U16;;Stress Var 4418;stress_tag_4418;0.100000;52.000000;W;1
4420;4;48838_0_1;BITS;;Stress Var 4419;stress_var_4419;0.001000;34.000000;;4
4421;1;48840;F32;;Stress Var 4420;stress_tag_4420;0.001000;29.000000;V;4
4422;2;48842;IP;;Stress Var 4421;stress_var_4421;0.010000;92.000000;%;4
4423;4;48844;MAC;;Stress Var 4422;stress_tag_4422;0.000100;5.000000;;1
4424;2;48846_20;STRING;;Stress Var 4423;stress_var_4423;0.001000;52.000000;°C;4
4425;2;48848;U64_B;;Stress Var 4424;stress_tag_4424;100.000000;13.000000;%;4
4426;2;48850;U16;;Stress Var 4425;stress_var_4425;1.000000;67.000000;°C;1
4427;4;48852;U16;;Stress Var 4426;stress_tag_4426;1.000000;9.000000;;1
4428;1;48854;U16;;Stress Var 4427;stress_var_4427;0.100000;55.000000;V;1
4429;4;48856_20;STRING;;Stress Var 4428;stress_tag_4428;0.100000;48.000000;W;1
4430;1;48858;I32_WB;;Stress Var 4429;stress_var_4429;0.001000;31.000000;W;4
4431;2;48860;MAC;;Stress Var 4430;stress_tag_4430;0.001000;26.000000;W;1
4432;3;48862_20;STRING;;Stress Var 4431;stress_var_4431;10.000000;56.000000;V;1
4433;1;48864;F32;;Stress Var 4432;stress_tag_4432;0.000100;8.000000;A;1
4434;4;48866_20;STRING;;Stress Var 4433;stress_var_4433;1.000000;27.000000;W;4
4435;1;48868_0_1;BITS;;Stress Var 4434;stress_tag_4434;0.000100;27.000000;V;4
4436;4;48870;F32;;Stress Var 4435;stress_var_4435;0.001000;72.000000;V;4
4437;4;48872;F32;;Stress Var 4436;stress_tag_4436;100.000000;87.000000;V;4
4438;2;48874;MAC;;Stress Var 4437;stress_var_4437;0.000010;77.000000;°C;4
4439;4;48876;IP;;Stress Var 4438;stress_tag_4438;0.100000;22.000000;%;4
4440;2;48878;U16;;Stress Var 4439;stress_var_4439;0.010000;5.000000;W;4
4441;3;48880;IP;;Stress Var 4440;stress_tag_4440;0.000100;62.000000;;4
4442;4;48882_0_1;BITS;;Stress Var 4441;stress_var_4441;1.000000;34.000000;;4
4443;3;48884;MAC;;Stress Var 4442;stress_tag_4442;1.000000;21.000000;;1
4444;3;48886_20;STRING;;Stress Var 4443;stress_var_4443;0.100000;34.000000;°C;1
4445;1;48888;F32_WB;;Stress Var 4444;stress_tag_4444;0.000100;60.000000;;4
4446;4;48890;I32_WB;;Stress Var 4445;stress_var_4445;1.000000;56.000000;W;1
4447;1;48892;I32_WB;;Stress Var 4446;stress_tag_4446;0.000100;78.000000;W;1
4448;1;48894;IP;;Stress Var 4447;stress_var_4447;0.000100;60.000000;V;1
4449;2;48896;U16;;Stress Var 4448;stress_tag_4448;1.000000;24.000000;A;4
4450;4;48898;U16;;Stress Var 4449;stress_var_4449;0.001000;88.000000;V;4
4451;3;48900;F32;;Stress Var 4450;stress_tag_4450;100.000000;22.000000;%;1
4452;4;48902_20;STRING;;Stress Var 4451;stress_var_4451;0.000100;48.000000;%;1
4453;3;48904;U64_B;;Stress Var 4452;stress_tag_4452;0.000010;21.000000;%;1
4454;2;48906;I32_WB;;Stress Var 4453;stress_var_4453;0.010000;27.000000;A;4
4455;3;48908_20;STRING;;Stress Var 4454;stress_tag_4454;0.001000;22.000000;V;4
4456;1;48910;F32_WB;;Stress Var 4455;stress_var_4455;0.100000;60.000000;°C;1
4457;4;48912;IP;;Stress Var 4456;stress_tag_4456;10.000000;5.000000;%;4
4458;4;48914;IP;;Stress Var 4457;stress_var_4457;0.010000;93.000000;W;1
4459;2;48916;U16;;Stress Var 4458;stress_tag_4458;0.001000;26.000000;°C;1
4460;4;48918;U64_B;;Stress Var 4459;stress_var_4459;0.001000;3.000000;;1
4461;1;48920;IPV6;;Stress Var 4460;stress_tag_4460;0.010000;13.000000;%;4
4462;2;48922;U16;;Stress Var 4461;stress_var_4461;0.001000;88.000000;°C;1
4463;4;48924;U64_B;;Stress Var 4462;stress_tag_4462;1.000000;99.000000;W;4
4464;4;48926_0_1;BITS;;Stress Var 4463;stress_var_4463;10.000000;44.000000;A;4
4465;2;48928;U16;;Stress Var 4464;stress_tag_4464;0.001000;24.000000;V;4
4466;3;48930;MAC;;Stress Var 4465;stress_var_4465;1.000000;63.000000;%;1
4467;4;48932_0_1;BITS;;Stress Var 4466;stress_tag_4466;0.100000;95.000000;A;1
4468;4;48934;U64_B;;Stress Var 4467;stress_var_4467;0.010000;26.000000;%;4
4469;1;48936;I32_WB;;Stress Var 4468;stress_tag_4468;10.000000;22.000000;A;4
4470;4;48938;U16;;Stress Var 4469;stress_var_4469;0.000010;49.000000;;4
4471;3;48940;IP;;Stress Var 4470;stress_tag_4470;0.010000;98.000000;;1
4472;1;48942;U16;;Stress Var 4471;stress_var_4471;0.001000;51.000000;V;1
4473;1;48944_20;STRING;;Stress Var 4472;stress_tag_4472;1000.000000;9.000000;W;1
4474;3;48946;U16;;Stress Var 4473;stress_var_4473;0.100000;94.000000;W;1
4475;4;48948_20;STRING;;Stress Var 4474;stress_tag_4474;0.001000;57.000000;°C;4
4476;1;48950;MAC;;Stress Var 4475;stress_var_4475;0.001000;44.000000;°C;1
4477;1;48952;F32;;Stress Var 4476;stress_tag_4476;10.000000;92.000000;W;1
4478;2;48954;F32;;Stress Var 4477;stress_var_4477;0.100000;26.000000;;1
4479;4;48956;F32;;Stress Var 4478;stress_tag_4478;10.000000;2.000000;°C;1
4480;4;48958;I32_WB;;Stress Var 4479;stress_var_4479;0.001000;81.000000;;4
4481;3;48960_0_1;BITS;;Stress Var 4480;stress_tag_4480;1.000000;37.000000;W;4
4482;1;48962;U64_B;;Stress Var 4481;stress_var_4481;0.001000;25.000000;°C;1
4483;3;48964;U16;;Stress Var 4482;stress_tag_4482;0.001000;51.000000;°C;4
4484;2;48966;U64_B;;Stress Var 4483;stress_var_4483;0.010000;85.000000;A;1
4485;3;48968;U64_B;;Stress Var 4484;stress_tag_4484;0.000010;43.000000;A;1
4486;2;48970;U16;;Stress Var 4485;stress_var_4485;0.100000;9.000000;W;1
4487;4;48972;U16;;Stress Var 4486;stress_tag_4486;0.000100;3.000000;%;4
4488;1;48974;U16;;Stress Var 4487;stress_var_4487;0.000010;57.000000;W;1
4489;3;48976;IPV6;;Stress Var 4488;stress_tag_4488;0.100000;83.000000;;1
4490;2;48978_0_1;BITS;;Stress Var 4489;stress_var_4489;1.000000;93.000000;W;4
4491;4;48980;I32_WB;;Stress Var 4490;stress_tag_4490;0.001000;1.000000;V;1
4492;3;48982;F32;;Stress Var 4491;stress_var_4491;0.001000;96.000000;°C;4
4493;1;48984;I32_WB;;Stress Var 4492;stress_tag_4492;0.010000;54.000000;;1
4494;3;48986;MAC;;Stress Var 4493;stress_var_4493;0.100000;29.000000;V;1
4495;2;48988;U16;;Stress Var 4494;stress_tag_4494;10.000000;53.000000;;4
4496;4;48990;U16;;Stress Var 4495;stress_var_4495;0.010000;6.000000;W;4
4497;2;48992;I32_WB;;Stress Var 4496;stress_tag_4496;0.100000;5.000000;A;4
4498;1;48994_20;STRING;;Stress Var 4497;stress_var_4497;10.000000;69.000000;W;4
4499;3;48996;IP;;Stress Var 4498;stress_tag_4498;1.000000;13.000000;°C;4
4500;1;48998;U16;;Stress Var 4499;stress_var_4499;0.100000;62.000000;°C;4
4501;3;49000;IPV6;;Stress Var 4500;stress_tag_4500;1.000000;63.000000;W;1
4502;3;49002;IP;;Stress Var 4501;stress_var_4501;10.000000;80.000000;;1
4503;2;49004_0_1;BITS;;Stress Var 4502;stress_tag_4502;10.000000;55.000000;°C;4
4504;4;49006_20;STRING;;Stress Var 4503;stress_var_4503;0.010000;64.000000;%;1
4505;1;49008;IPV6;;Stress Var 4504;stress_tag_4504;1.000000;70.000000;%;1
4506;1;49010;I32_WB;;Stress Var 4505;stress_var_4505;1000.000000;31.000000;W;1
4507;3;49012_0_1;BITS;;Stress Var 4506;stress_tag_4506;0.010000;53.000000;W;1
4508;3;49014;U16;;Stress Var 4507;stress_var_4507;0.001000;24.000000;°C;1
4509;1;49016_0_1;BITS;;Stress Var 4508;stress_tag_4508;100.000000;95.000000;;1
4510;3;49018;U16;;Stress Var 4509;stress_var_4509;10.000000;68.000000;°C;4
4511;2;49020_0_1;BITS;;Stress Var 4510;stress_tag_4510;100.000000;81.000000;°C;1
4512;2;49022_20;STRING;;Stress Var 4511;stress_var_4511;0.100000;14.000000;%;4
4513;1;49024;U64_B;;Stress Var 4512;stress_tag_4512;0.100000;94.000000;°C;1
4514;2;49026_0_1;BITS;;Stress Var 4513;stress_var_4513;100.000000;24.000000;°C;1
4515;2;49028;F32;;Stress Var 4514;stress_tag_4514;0.000010;40.000000;V;1
4516;2;49030;IP;;Stress Var 4515;stress_var_4515;0.001000;3.000000;°C;1
4517;3;49032_0_1;BITS;;Stress Var 4516;stress_tag_4516;0.000100;43.000000;W;1
4518;1;49034;IPV6;;Stress Var 4517;stress_var_4517;0.000100;7.000000;%;1
4519;4;49036_0_1;BITS;;Stress Var 4518;stress_tag_4518;0.000100;90.000000;V;1
4520;1;49038;U64_B;;Stress Var 4519;stress_var_4519;0.001000;4.000000;%;1
4521;4;49040;IP;;Stress Var 4520;stress_tag_4520;0.010000;69.000000;V;4
4522;2;49042;F32_WB;;Stress Var 4521;stress_var_4521;100.000000;21.000000;°C;4
4523;4;49044;U64_B;;Stress Var 4522;stress_tag_4522;0.000001;22.000000;V;1
4524;1;49046;U64_B;;Stress Var 4523;stress_var_4523;10.000000;91.000000;W;4
4525;3;49048;I32_WB;;Stress Var 4524;stress_tag_4524;100.000000;94.000000;%;1
4526;3;49050;U16;;Stress Var 4525;stress_var_4525;0.010000;78.000000;W;4
4527;4;49052;U16;;Stress Var 4526;stress_tag_4526;0.010000;56.000000;V;4
4528;4;49054;U16;;Stress Var 4527;stress_var_4527;10.000000;49.000000;A;1
4529;1;49056;U64_B;;Stress Var 4528;stress_tag_4528;0.010000;43.000000;A;4
4530;3;49058;I32_WB;;Stress Var 4529;stress_var_4529;100.000000;76.000000;V;1
4531;3;49060_20;STRING;;Stress Var 4530;stress_tag_4530;0.001000;0.000000;V;1
4532;4;49062;U64_B;;Stress Var 4531;stress_var_4531;0.100000;74.000000;V;1
4533;4;49064;U16;;Stress Var 4532;stress_tag_4532;0.010000;32.000000;%;4
4534;1;49066;U16;;Stress Var 4533;stress_var_4533;0.000100;10.000000;W;1
4535;1;49068;U16;;Stress Var 4534;stress_tag_4534;1.000000;96.000000;;1
4536;1;49070;U64_B;;Stress Var 4535;stress_var_4535;1.000000;97.000000;V;1
4537;4;49072;F32_WB;;Stress Var 4536;stress_tag_4536;10.000000;39.000000;V;4
4538;3;49074;F32_WB;;Stress Var 4537;stress_var_4537;0.010000;80.000000;°C;1
4539;1;49076;F32;;Stress Var 4538;stress_tag_4538;100.000000;68.000000;°C;1
4540;2;49078;I32_WB;;Stress Var 4539;stress_var_4539;10.000000;51.000000;°C;4
4541;1;49080;F32_WB;;Stress Var 4540;stress_tag_4540;0.100000;18.000000;V;4
4542;2;49082;U16;;Stress Var 4541;stress_var_4541;100.000000;35.000000;A;1
4543;1;49084;F32;;Stress Var 4542;stress_tag_4542;1.000000;50.000000;W;1
4544;3;49086;U16;;Stress Var 4543;stress_var_4543;100.000000;45.000000;%;4
4545;4;49088_20;STRING;;Stress Var 4544;stress_tag_4544;100.000000;36.000000;;1
4546;3;49090;I32_WB;;Stress Var 4545;stress_var_4545;100.000000;26.000000;W;1
4547;3;49092_20;STRING;;Stress Var 4546;stress_tag_4546;0.000100;81.000000;W;1
4548;4;49094;U16;;Stress Var 4547;stress_var_4547;0.000001;5.000000;%;1
4549;1;49096;I32_WB;;Stress Var 4548;stress_tag_4548;100.000000;3.000000;;4
4550;2;49098_0_1;BITS;;Stress Var 4549;stress_var_4549;1.000000;75.000000;V;1
4551;2;49100;F32_WB;;Stress Var 4550;stress_tag_4550;0.000010;1.000000;%;1
4552;4;49102;MAC;;Stress Var 4551;stress_var_4551;0.000010;55.000000;°C;4
4553;3;49104_20;STRING;;Stress Var 4552;stress_tag_4552;0.100000;7.000000;A;1
4554;4;49106;F32_WB;;Stress Var 4553;stress_var_4553;0.010000;4.000000;;4
4555;3;49108;I32_WB;;Stress Var 4554;stress_tag_4554;0.000100;30.000000;W;1
4556;4;49110;IPV6;;Stress Var 4555;stress_var_4555;0.000100;91.000000;;4
4557;4;49112;F32;;Stress Var 4556;stress_tag_4556;100.000000;72.000000;°C;4
4558;2;49114;IPV6;;Stress Var 4557;stress_var_4557;100.000000;80.000000;°C;4
4559;3;49116;F32;;Stress Var 4558;stress_tag_4558;10.000000;0.000000;°C;1
4560;1;49118;IP;;Stress Var 4559;stress_var_4559;1.000000;37.000000;A;4
4561;3;49120;U16;;Stress Var 4560;stress_tag_4560;0.010000;25.000000;;4
4562;2;49122;I32_WB;;Stress Var 4561;stress_var_4561;0.010000;99.000000;V;1
4563;1;49124;I32_WB;;Stress Var 4562;stress_tag_4562;0.010000;68.000000;W;1
4564;3;49126;U64_B;;Stress Var 4563;stress_var_4563;0.010000;42.000000;V;1
4565;1;49128;IPV6;;Stress Var 4564;stress_tag_4564;0.010000;72.000000;%;1
4566;3;49130;U64_B;;Stress Var 4565;stress_var_4565;0.001000;62.000000;%;1
4567;4;49132_20;STRING;;Stress Var 4566;stress_tag_4566;1000.000000;28.000000;°C;4
4568;1;49134;U16;;Stress Var 4567;stress_var_4567;0.000001;25.000000;V;1
4569;1;49136_0_1;BITS;;Stress Var 4568;stress_tag_4568;0.000001;79.000000;A;1
4570;3;49138_20;STRING;;Stress Var 4569;stress_var_4569;0.100000;99.000000;V;1
4571;1;49140;U64_B;;Stress Var 4570;stress_tag_4570;100.000000;87.000000;A;1
4572;2;49142_0_1;BITS;;Stress Var 4571;stress_var_4571;0.100000;97.000000;W;1
4573;4;49144;F32;;Stress Var 4572;stress_tag_4572;0.001000;57.000000;;4
4574;3;49146;I32_WB;;Stress Var 4573;stress_var_4573;0.000001;76.000000;V;1
4575;3;49148;F32_WB;;Stress Var 4574;stress_tag_4574;1.000000;17.000000;A;4
4576;3;49150;U16;;Stress Var 4575;stress_var_4575;0.010000;79.000000;V;1
4577;4;49152;F32_WB;;Stress Var 4576;stress_tag_4576;0.000010;15.000000;°C;4
4578;1;49154;IP;;Stress Var 4577;stress_var_4577;0.100000;1.000000;V;1
4579;1;49156;IPV6;;Stress Var 4578;stress_tag_4578;0.001000;26.000000;W;1
4580;3;49158;F32;;Stress Var 4579;stress_var_4579;100.000000;46.000000;°C;4
4581;4;49160;MAC;;Stress Var 4580;stress_tag_4580;0.000100;0.000000;A;4
4582;4;49162;U64_B;;Stress Var 4581;stress_var_4581;0.010000;92.000000;V;1
4583;1;49164;F32;;Stress Var 4582;stress_tag_4582;0.100000;48.000000;%;1
4584;1;49166;F32_WB;;Stress Var 4583;stress_var_4583;10.000000;41.000000;A;1
4585;1;49168;F32_WB;;Stress Var 4584;stress_tag_4584;1.000000;63.000000;W;1
4586;4;49170;U16;;Stress Var 4585;stress_var_4585;10.000000;47.000000;W;4
4587;2;49172;U64_B;;Stress Var 4586;stress_tag_4586;0.001000;10.000000;;4
4588;2;49174;IP;;Stress Var 4587;stress_var_4587;100.000000;0.000000;°C;1
4589;2;49176;U16;;Stress Var 4588;stress_tag_4588;1000.000000;72.000000;°C;4
4590;1;49178;F32;;Stress Var 4589;stress_var_4589;100.000000;16.000000;°C;4
4591;1;49180;U64_B;;Stress Var 4590;stress_tag_4590;100.000000;15.000000;°C;4
4592;1;49182;U16;;Stress Var 4591;stress_var_4591;0.100000;63.000000;W;1
4593;4;49184;F32;;Stress Var 4592;stress_tag_4592;100.000000;17.000000;V;1
4594;4;49186_0_1;BITS;;Stress Var 4593;stress_var_4593;0.010000;24.000000;V;1
4595;4;49188;IPV6;;Stress Var 4594;stress_tag_4594;0.010000;3.000000;%;1
4596;4;49190;MAC;;Stress Var 4595;stress_var_4595;0.010000;30.000000;A;4
4597;4;49192;F32;;Stress Var 4596;stress_tag_4596;0.001000;2.000000;A;1
4598;4;49194;U16;;Stress Var 4597;stress_var_4597;0.100000;31.000000;%;1
4599;2;49196;F32;;Stress Var 4598;stress_tag_4598;1000.000000;82.000000;°C;1
4600;2;49198_0_1;BITS;;Stress Var 4599;stress_var_4599;10.000000;33.000000;W;4
