modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4353;3;48704_20;STRING;;Stress Var 4352;stress_tag_4352;10.000000;96.000000;°C;4
4354;1;48706;I32_WB;;Stress Var 4353;stress_var_4353;0.000010;65.000000;;1
4355;3;48708;IPV6;;Stress Var 4354;stress_tag_4354;1.000000;32.000000;V;1
4356;4;48710;IP;;Stress Var 4355;stress_var_4355;1.000000;10.000000;W;1
4357;3;48712;I32_WB;;Stress Var 4356;stress_tag_4356;0.100000;74.000000;V;1
4358;1;48714;IP;;Stress Var 4357;stress_var_4357;0.100000;55.000000;;1
4359;3;48716;F32;;Stress Var 4358;stress_tag_4358;1.000000;4.000000;A;1
4360;3;48718_20;STRING;;Stress Var 4359;stress_var_4359;0.000001;6.000000;A;4
4361;1;48720;F32;;Stress Var 4360;stress_tag_4360;0.010000;78.000000;V;1
4362;3;48722;F32_WB;;Stress Var 4361;stress_var_4361;1.000000;3.000000;°C;1
4363;2;48724;IP;;Stress Var 4362;stress_tag_4362;0.100000;30.000000;A;1
4364;2;48726;IP;;Stress Var 4363;stress_var_4363;100.000000;51.000000;V;1
4365;4;48728;F32_WB;;Stress Var 4364;stress_tag_4364;1.000000;15.000000;;1
4366;2;48730;U16;;Stress Var 4365;stress_var_4365;0.010000;97.000000;W;1
4367;1;48732;I32_WB;;Stress Var 4366;stress_tag_4366;0.100000;56.000000;A;1
4368;4;48734;MAC;;Stress Var 4367;stress_var_4367;1.000000;69.000000;°C;4
4369;2;48736;U16;;Stress Var 4368;stress_tag_4368;100.000000;82.000000;;1
4370;3;48738;IP;;Stress Var 4369;stress_var_4369;100.000000;35.000000;A;4
4371;4;48740;U64_B;;Stress Var 4370;stress_tag_4370;0.010000;11.000000;A;1
4372;2;48742;IP;;Stress Var 4371;stress_var_4371;1.000000;28.000000;V;1
4373;2;48744;U64_B;;Stress Var 4372;stress_tag_4372;1.000000;73.000000;°C;1
4374;1;48746_0_1;BITS;;Stress Var 4373;stress_var_4373;1.000000;52.000000;;4
4375;1;48748;U64_B;;Stress Var 4374;stress_tag_4374;0.001000;69.000000;°C;1
4376;4;48750;IPV6;;Stress Var 4375;stress_var_4375;10.000000;86.000000;°C;1
4377;2;48752;U16;;Stress Var 4376;stress_tag_4376;1000.000000;70.000000;%;1
4378;4;48754;F32;;Stress Var 4377;stress_var_4377;0.010000;20.000000;A;1
4379;2;48756;IP;;Stress Var 4378;stress_tag_4378;100.000000;46.000000;W;1
4380;3;48758;F32_WB;;Stress Var 4379;stress_var_4379;10.000000;59.000000;;4
4381;4;48760;F32;;Stress Var 4380;stress_tag_4380;10.000000;38.000000;A;1
4382;3;48762;F32_WB;;Stress Var 4381;stress_var_4381;0.001000;9.000000;V;1
4383;3;48764_0_1;BITS;;Stress Var 4382;stress_tag_4382;1.000000;61.000000;V;1
4384;2;48766;F32;;Stress Var 4383;stress_var_4383;0.100000;42.000000;A;4
4385;3;48768;IP;;Stress Var 4384;stress_tag_4384;0.100000;64.000000;;4
4386;2;48770;F32;;Stress Var 4385;stress_var_4385;10.000000;27.000000;A;1
4387;1;48772;IPV6;;Stress Var 4386;stress_tag_4386;0.100000;100.000000;%;1
4388;4;48774;IP;;Stress Var 4387;stress_var_4387;0.000001;73.000000;V;1
4389;1;48776_0_1;BITS;;Stress Var 4388;stress_tag_4388;0.010000;41.000000;;1
4390;3;48778;F32_WB;;Stress Var 4389;stress_var_4389;0.001000;63.000000;°C;1
4391;1;48780;MAC;;Stress Var 4390;stress_tag_4390;0.000010;75.000000;W;1
4392;4;48782;F32_WB;;Stress Var 4391;stress_var_4391;0.000100;33.000000;%;1
4393;4;48784;IPV6;;Stress Var 4392;stress_tag_4392;1.000000;28.000000;°C;4
4394;1;48786;U16;;Stress Var 4393;stress_var_4393;1.000000;99.000000;;1
4395;3;48788;IP;;Stress Var 4394;stress_tag_4394;0.000010;13.000000;;1
4396;2;48790_20;STRING;;Stress Var 4395;stress_var_4395;0.000100;12.000000;;1
4397;4;48792;IPV6;;Stress Var 4396;stress_tag_4396;1.000000;43.000000;;4
4398;1;48794;U16;;Stress Var 4397;stress_var_4397;1.000000;62.000000;A;4
4399;1;48796;IP;;Stress Var 4398;stress_tag_4398;0.000100;55.000000;V;4
4400;3;48798_20;STRING;;Stress Var 4399;stress_var_4399;1.000000;71.000000;°C;4
4401;4;48800_20;STRING;;Stress Var 4400;stress_tag_4400;1.000000;33.000000;W;1
4402;1;48802;IPV6;;Stress Var 4401;stress_var_4401;100.000000;11.000000;°C;1
4403;1;48804;F32_WB;;Stress Var 4402;stress_tag_4402;1.000000;58.000000;A;1
4404;3;48806;F32;;Stress Var 4403;stress_var_4403;1000.000000;85.000000;;1
4405;3;48808;I32_WB;;Stress Var 4404;stress_tag_4404;0.001000;5.000000;W;1
4406;2;48810_20;STRING;;Stress Var 4405;stress_var_4405;1.000000;40.000000;A;1
4407;4;48812;F32_WB;;Stress Var 4406;stress_tag_4406;1.000000;21.000000;W;1
4408;2;48814;F32_WB;;Stress Var 4407;stress_var_4407;1.000000;58.000000;V;4
4409;2;48816;F32_WB;;Stress Var 4408;stress_tag_4408;0.100000;10.000000;;1
4410;2;48818_0_1;BITS;;Stress Var 4409;stress_var_4409;0.001000;91.000000;;4
4411;4;48820;U16;;Stress Var 4410;stress_tag_4410;10.000000;33.000000;A;4
4412;2;48822;F32_WB;;Stress Var 4411;stress_var_4411;0.001000;50.000000;V;1
4413;3;48824;U16;;Stress Var 4412;stress_tag_4412;0.010000;16.000000;°C;4
4414;4;48826;F32_WB;;Stress Var 4413;stress_var_4413;1000.000000;13.000000;W;1
4415;3;48828;MAC;;Stress Var 4414;stress_tag_4414;100.000000;42.000000;%;1
4416;4;48830;U16;;Stress Var 4415;stress_var_4415;0.000100;68.000000;W;4
4417;1;48832_0_1;BITS;;Stress Var 4416;stress_tag_4416;1.000000;80.000000;;1
4418;3;48834;U64_B;;Stress Var 4417;stress_var_4417;1.000000;42.000000;W;4
4419;1;48836;F32_WB;;Stress Var 4418;stress_tag_4418;0.000010;32.000000;W;1
4420;3;48838;MAC;;Stress Var 4419;stress_var_4419;100.000000;67.000000;W;1
4421;1;48840;IPV6;;Stress Var 4420;stress_tag_4420;0.000010;29.000000;;1
4422;2;48842_20;STRING;;Stress Var 4421;stress_var_4421;10.000000;47.000000;A;4
4423;3;48844;U16;;Stress Var 4422;stress_tag_4422;0.000100;50.000000;A;1
4424;2;48846_20;STRING;;Stress Var 4423;stress_var_4423;0.000100;41.000000;W;4
4425;1;48848;F32_WB;;Stress Var 4424;stress_tag_4424;1.000000;39.000000;W;4
4426;1;48850;U16;;Stress Var 4425;stress_var_4425;1.000000;87.000000;;1
4427;1;48852_20;STRING;;Stress Var 4426;stress_tag_4426;1.000000;83.000000;%;4
4428;2;48854;U16;;Stress Var 4427;stress_var_4427;100.000000;53.000000;%;1
4429;3;48856;U16;;Stress Var 4428;stress_tag_4428;0.000010;52.000000;%;4
4430;1;48858;U16;;Stress Var 4429;stress_var_4429;0.001000;13.000000;W;1
4431;2;48860_0_1;BITS;;Stress Var 4430;stress_tag_4430;1.000000;100.000000;W;1
4432;2;48862;U16;;Stress Var 4431;stress_var_4431;0.010000;87.000000;;1
4433;1;48864;U64_B;;Stress Var 4432;stress_tag_4432;0.010000;38.000000;;1
4434;4;48866_0_1;BITS;;Stress Var 4433;stress_var_4433;100.000000;73.000000;%;1
4435;4;48868;F32;;Stress Var 4434;stress_tag_4434;0.000100;96.000000;V;4
4436;4;48870;IPV6;;Stress Var 4435;stress_var_4435;1.000000;20.000000;°C;4
4437;1;48872;U16;;Stress Var 4436;stress_tag_4436;0.010000;85.000000;A;1
4438;3;48874;U16;;Stress Var 4437;stress_var_4437;10.000000;23.000000;V;1
4439;2;48876;F32_WB;;Stress Var 4438;stress_tag_4438;0.001000;11.000000;V;4
4440;1;48878;F32_WB;;Stress Var 4439;stress_var_4439;1.000000;39.000000;A;4
4441;3;48880;U16;;Stress Var 4440;stress_tag_4440;0.001000;96.000000;;1
4442;1;48882_20;STRING;;Stress Var 4441;stress_var_4441;0.010000;26.000000;;1
4443;1;48884;IP;;Stress Var 4442;stress_tag_4442;0.010000;28.000000;°C;1
4444;2;48886;U64_B;;Stress Var 4443;stress_var_4443;10.000000;3.000000;;1
4445;1;48888;U16;;Stress Var 4444;stress_tag_4444;1.000000;19.000000;A;4
4446;2;48890;IP;;Stress Var 4445;stress_var_4445;0.100000;65.000000;A;1
4447;3;48892;IPV6;;Stress Var 4446;stress_tag_4446;1.000000;55.000000;°C;1
4448;3;48894;U64_B;;Stress Var 4447;stress_var_4447;10.000000;45.000000;W;4
4449;3;48896;I32_WB;;Stress Var 4448;stress_tag_4448;1.000000;60.000000;°C;1
4450;3;48898;U16;;Stress Var 4449;stress_var_4449;0.100000;37.000000;;1
4451;4;48900;U64_B;;Stress Var 4450;stress_tag_4450;10.000000;0.000000;%;4
4452;1;48902;F32;;Stress Var 4451;stress_var_4451;1.000000;23.000000;°C;1
4453;4;48904;IPV6;;Stress Var 4452;stress_tag_4452;0.000100;65.000000;V;1
4454;2;48906;U64_B;;Stress Var 4453;stress_var_4453;0.001000;79.000000;V;4
4455;2;48908_0_1;BITS;;Stress Var 4454;stress_tag_4454;0.100000;83.000000;A;1
4456;1;48910;U16;;Stress Var 4455;stress_var_4455;0.000001;64.000000;;1
4457;3;48912;MAC;;Stress Var 4456;stress_tag_4456;1.000000;90.000000;%;1
4458;1;48914;IPV6;;Stress Var 4457;stress_var_4457;1.000000;72.000000;A;1
4459;2;48916_20;STRING;;Stress Var 4458;stress_tag_4458;1000.000000;44.000000;W;1
4460;3;48918;MAC;;Stress Var 4459;stress_var_4459;0.100000;12.000000;A;4
4461;2;48920_20;STRING;;Stress Var 4460;stress_tag_4460;0.001000;10.000000;°C;1
4462;2;48922;U64_B;;Stress Var 4461;stress_var_4461;1.000000;38.000000;A;1
4463;3;48924;IPV6;;Stress Var 4462;stress_tag_4462;0.000001;22.000000;V;4
4464;3;48926;MAC;;Stress Var 4463;stress_var_4463;0.100000;91.000000;;1
4465;4;48928;IP;;Stress Var 4464;stress_tag_4464;0.001000;38.000000;A;1
4466;1;48930;U16;;Stress Var 4465;stress_var_4465;1.000000;17.000000;V;4
4467;4;48932_0_1;BITS;;Stress Var 4466;stress_tag_4466;0.000100;69.000000;%;4
4468;1;48934;MAC;;Stress Var 4467;stress_var_4467;0.001000;62.000000;;1
4469;2;48936;U16;;Stress Var 4468;stress_tag_4468;1.000000;78.000000;;4
4470;4;48938;IPV6;;Stress Var 4469;stress_var_4469;1.000000;18.000000;%;1
4471;4;48940;U16;;Stress Var 4470;stress_tag_4470;1.000000;28.000000;A;4
4472;4;48942;U16;;Stress Var 4471;stress_var_4471;100.000000;51.000000;%;4
4473;4;48944;F32;;Stress Var 4472;stress_tag_4472;1.000000;72.000000;V;1
4474;4;48946;IP;;Stress Var 4473;stress_var_4473;1.000000;31.000000;°C;1
4475;2;48948;F32_WB;;Stress Var 4474;stress_tag_4474;1.000000;68.000000;V;4
4476;4;48950_20;STRING;;Stress Var 4475;stress_var_4475;1.000000;28.000000;W;1
4477;2;48952;F32_WB;;Stress Var 4476;stress_tag_4476;1000.000000;31.000000;;4
4478;3;48954;U16;;Stress Var 4477;stress_var_4477;0.100000;64.000000;W;1
4479;1;48956_0_1;BITS;;Stress Var 4478;stress_tag_4478;1.000000;41.000000;;4
4480;4;48958;I32_WB;;Stress Var 4479;stress_var_4479;0.000100;36.000000;W;1
4481;3;48960_0_1;BITS;;Stress Var 4480;stress_tag_4480;10.000000;57.000000;%;4
4482;3;48962_20;STRING;;Stress Var 4481;stress_var_4481;10.000000;1.000000;W;1
4483;2;48964;IP;;Stress Var 4482;stress_tag_4482;0.010000;16.000000;%;1
4484;2;48966;MAC;;Stress Var 4483;stress_var_4483;0.100000;43.000000;;1
4485;3;48968;U64_B;;Stress Var 4484;stress_tag_4484;0.000001;54.000000;V;1
4486;4;48970_20;STRING;;Stress Var 4485;stress_var_4485;1.000000;4.000000;;1
4487;3;48972_0_1;BITS;;Stress Var 4486;stress_tag_4486;0.001000;78.000000;%;4
4488;4;48974_20;STRING;;Stress Var 4487;stress_var_4487;1.000000;87.000000;W;4
4489;3;48976;MAC;;Stress Var 4488;stress_tag_4488;100.000000;84.000000;V;4
4490;3;48978;MAC;;Stress Var 4489;stress_var_4489;0.000010;3.000000;;1
4491;1;48980;I32_WB;;Stress Var 4490;stress_tag_4490;1.000000;20.000000;%;4
4492;3;48982;IP;;Stress Var 4491;stress_var_4491;1.000000;21.000000;%;4
4493;2;48984_0_1;BITS;;Stress Var 4492;stress_tag_4492;0.001000;24.000000;°C;1
4494;2;48986;F32_WB;;Stress Var 4493;stress_var_4493;1.000000;95.000000;A;1
4495;1;48988;IP;;Stress Var 4494;stress_tag_4494;1.000000;51.000000;V;1
4496;4;48990_20;STRING;;Stress Var 4495;stress_var_4495;1.000000;49.000000;;1
4497;1;48992;IP;;Stress Var 4496;stress_tag_4496;0.010000;49.000000;%;4
4498;4;48994_0_1;BITS;;Stress Var 4497;stress_var_4497;1.000000;51.000000;A;4
4499;4;48996_0_1;BITS;;Stress Var 4498;stress_tag_4498;0.000100;72.000000;V;4
4500;1;48998;I32_WB;;Stress Var 4499;stress_var_4499;0.010000;92.000000;A;1
4501;3;49000_20;STRING;;Stress Var 4500;stress_tag_4500;0.000100;13.000000;;1
4502;4;49002;U16;;Stress Var 4501;stress_var_4501;1.000000;49.000000;;4
4503;3;49004;IP;;Stress Var 4502;stress_tag_4502;1.000000;65.000000;A;1
4504;4;49006_20;STRING;;Stress Var 4503;stress_var_4503;0.100000;37.000000;W;4
4505;1;49008;IPV6;;Stress Var 4504;stress_tag_4504;0.100000;63.000000;%;1
4506;1;49010;IPV6;;Stress Var 4505;stress_var_4505;0.100000;67.000000;%;4
4507;3;49012;U16;;Stress Var 4506;stress_tag_4506;10.000000;81.000000;A;1
4508;3;49014;F32_WB;;Stress Var 4507;stress_var_4507;1000.000000;75.000000;A;4
4509;3;49016_0_1;BITS;;Stress Var 4508;stress_tag_4508;0.010000;61.000000;V;1
4510;3;49018;IPV6;;Stress Var 4509;stress_var_4509;1.000000;96.000000;A;1
4511;1;49020;MAC;;Stress Var 4510;stress_tag_4510;10.000000;26.000000;V;1
4512;4;49022_20;STRING;;Stress Var 4511;stress_var_4511;1000.000000;58.000000;V;4
4513;4;49024;U16;;Stress Var 4512;stress_tag_4512;0.100000;25.000000;V;1
4514;1;49026;IP;;Stress Var 4513;stress_var_4513;0.100000;9.000000;A;1
4515;3;49028;U64_B;;Stress Var 4514;stress_tag_4514;0.000100;22.000000;V;1
4516;3;49030;U64_B;;Stress Var 4515;stress_var_4515;10.000000;6.000000;A;1
4517;3;49032;I32_WB;;Stress Var 4516;stress_tag_4516;1.000000;60.000000;A;1
4518;1;49034;U64_B;;Stress Var 4517;stress_var_4517;1.000000;58.000000;W;1
4519;4;49036;I32_WB;;Stress Var 4518;stress_tag_4518;1.000000;82.000000;V;1
4520;2;49038_0_1;BITS;;Stress Var 4519;stress_var_4519;1000.000000;14.000000;W;1
4521;3;49040;U64_B;;Stress Var 4520;stress_tag_4520;1.000000;32.000000;A;1
4522;1;49042;IPV6;;Stress Var 4521;stress_var_4521;1.000000;89.000000;;1
4523;1;49044_0_1;BITS;;Stress Var 4522;stress_tag_4522;1.000000;23.000000;V;1
4524;3;49046;I32_WB;;Stress Var 4523;stress_var_4523;10.000000;56.000000;°C;4
4525;3;49048;U16;;Stress Var 4524;stress_tag_4524;1.000000;79.000000;V;4
4526;3;49050;U16;;Stress Var 4525;stress_var_4525;0.100000;16.000000;V;1
4527;1;49052;MAC;;Stress Var 4526;stress_tag_4526;1.000000;26.000000;W;1
4528;4;49054;I32_WB;;Stress Var 4527;stress_var_4527;1.000000;26.000000;°C;1
4529;1;49056;IPV6;;Stress Var 4528;stress_tag_4528;1.000000;0.000000;%;1
4530;3;49058;U64_B;;Stress Var 4529;stress_var_4529;100.000000;32.000000;V;4
4531;1;49060;F32;;Stress Var 4530;stress_tag_4530;0.001000;97.000000;W;1
4532;1;49062;U16;;Stress Var 4531;stress_var_4531;0.010000;13.000000;%;4
4533;3;49064;IPV6;;Stress Var 4532;stress_tag_4532;1.000000;87.000000;%;4
4534;1;49066;F32_WB;;Stress Var 4533;stress_var_4533;1.000000;5.000000;°C;1
4535;2;49068;U64_B;;Stress Var 4534;stress_tag_4534;0.000100;100.000000;°C;1
4536;1;49070;I32_WB;;Stress Var 4535;stress_var_4535;1.000000;63.000000;%;1
4537;1;49072_0_1;BITS;;Stress Var 4536;stress_tag_4536;0.100000;8.000000;;4
4538;3;49074;F32_WB;;Stress Var 4537;stress_var_4537;0.010000;6.000000;W;4
4539;2;49076_20;STRING;;Stress Var 4538;stress_tag_4538;0.000010;33.000000;A;1
4540;4;49078_0_1;BITS;;Stress Var 4539;stress_var_4539;0.010000;10.000000;V;4
4541;2;49080;IP;;Stress Var 4540;stress_tag_4540;1.000000;28.000000;%;1
4542;4;49082;F32_WB;;Stress Var 4541;stress_var_4541;0.000001;73.000000;°C;1
4543;4;49084;IP;;Stress Var 4542;stress_tag_4542;1.000000;65.000000;°C;4
4544;1;49086;U64_B;;Stress Var 4543;stress_var_4543;0.100000;27.000000;;1
4545;2;49088;IP;;Stress Var 4544;stress_tag_4544;1.000000;53.000000;;4
4546;1;49090;IPV6;;Stress Var 4545;stress_var_4545;0.001000;54.000000;°C;1
4547;2;49092;F32_WB;;Stress Var 4546;stress_tag_4546;0.010000;79.000000;°C;4
4548;3;49094;I32_WB;;Stress Var 4547;stress_var_4547;1.000000;30.000000;A;1
4549;1;49096;U16;;Stress Var 4548;stress_tag_4548;0.000001;22.000000;°C;1
4550;1;49098;F32;;Stress Var 4549;stress_var_4549;0.000100;44.000000;;1
4551;4;49100;U16;;Stress Var 4550;stress_tag_4550;1000.000000;35.000000;A;4
4552;2;49102_20;STRING;;Stress Var 4551;stress_var_4551;100.000000;6.000000;A;1
4553;4;49104_0_1;BITS;;Stress Var 4552;stress_tag_4552;1.000000;97.000000;A;4
4554;2;49106;F32;;Stress Var 4553;stress_var_4553;0.010000;98.000000;V;1
4555;2;49108;MAC;;Stress Var 4554;stress_tag_4554;1.000000;24.000000;;1
4556;4;49110;IPV6;;Stress Var 4555;stress_var_4555;0.001000;60.000000;V;1
4557;4;49112;MAC;;Stress Var 4556;stress_tag_4556;1.000000;71.000000;%;1
4558;2;49114;F32;;Stress Var 4557;stress_var_4557;0.000001;44.000000;%;4
4559;2;49116_20;STRING;;Stress Var 4558;stress_tag_4558;0.000010;63.000000;A;1
4560;1;49118_0_1;BITS;;Stress Var 4559;stress_var_4559;0.001000;7.000000;W;1
4561;1;49120;IPV6;;Stress Var 4560;stress_tag_4560;0.100000;54.000000;°C;1
4562;4;49122;U64_B;;Stress Var 4561;stress_var_4561;1.000000;12.000000;A;1
4563;4;49124;I32_WB;;Stress Var 4562;stress_tag_4562;1.000000;23.000000;%;1
4564;1;49126;IPV6;;Stress Var 4563;stress_var_4563;0.100000;47.000000;°C;4
4565;3;49128;I32_WB;;Stress Var 4564;stress_tag_4564;1.000000;89.000000;W;1
4566;1;49130;U64_B;;Stress Var 4565;stress_var_4565;100.000000;8.000000;V;1
4567;3;49132;U16;;Stress Var 4566;stress_tag_4566;0.001000;96.000000;V;1
4568;3;49134;U16;;Stress Var 4567;stress_var_4567;0.100000;56.000000;V;1
4569;2;49136;U64_B;;Stress Var 4568;stress_tag_4568;1.000000;16.000000;%;1
4570;2;49138;IPV6;;Stress Var 4569;stress_var_4569;0.010000;55.000000;%;1
4571;1;49140;U16;;Stress Var 4570;stress_tag_4570;10.000000;54.000000;V;1
4572;3;49142;F32_WB;;Stress Var 4571;stress_var_4571;100.000000;22.000000;V;1
4573;2;49144;U16;;Stress Var 4572;stress_tag_4572;0.001000;21.000000;V;4
4574;3;49146;MAC;;Stress Var 4573;stress_var_4573;100.000000;72.000000;;1
4575;4;49148;I32_WB;;Stress Var 4574;stress_tag_4574;1.000000;67.000000;W;1
4576;4;49150;U64_B;;Stress Var 4575;stress_var_4575;1.000000;68.000000;;4
4577;4;49152;U64_B;;Stress Var 4576;stress_tag_4576;1.000000;28.000000;%;1
4578;4;49154;IPV6;;Stress Var 4577;stress_var_4577;0.000010;84.000000;%;1
4579;2;49156;F32;;Stress Var 4578;stress_tag_4578;0.000100;26.000000;%;1
4580;3;49158;IP;;Stress Var 4579;stress_var_4579;1000.000000;89.000000;°C;1
4581;1;49160;U16;;Stress Var 4580;stress_tag_4580;0.001000;39.000000;W;1
4582;1;49162_20;STRING;;Stress Var 4581;stress_var_4581;0.100000;57.000000;;1
4583;4;49164;F32_WB;;Stress Var 4582;stress_tag_4582;0.010000;99.000000;%;1
4584;3;49166;I32_WB;;Stress Var 4583;stress_var_4583;1.000000;58.000000;A;4
4585;4;49168;F32_WB;;Stress Var 4584;stress_tag_4584;0.100000;23.000000;A;4
4586;1;49170;IPV6;;Stress Var 4585;stress_var_4585;0.010000;6.000000;;1
4587;1;49172;F32_WB;;Stress Var 4586;stress_tag_4586;0.100000;53.000000;%;1
4588;1;49174;U64_B;;Stress Var 4587;stress_var_4587;0.000010;94.000000;;1
4589;3;49176;U64_B;;Stress Var 4588;stress_tag_4588;0.000001;80.000000;;4
4590;3;49178;F32_WB;;Stress Var 4589;stress_var_4589;10.000000;63.000000;°C;4
4591;4;49180_0_1;BITS;;Stress Var 4590;stress_tag_4590;0.100000;21.000000;W;1
4592;3;49182;U16;;Stress Var 4591;stress_var_4591;1.000000;26.000000;°C;1
4593;3;49184;F32_WB;;Stress Var 4592;stress_tag_4592;10.000000;78.000000;°C;1
4594;3;49186;U16;;Stress Var 4593;stress_var_4593;10.000000;9.000000;;1
4595;3;49188;U16;;Stress Var 4594;stress_tag_4594;1.000000;87.000000;°C;4
4596;3;49190;U64_B;;Stress Var 4595;stress_var_4595;1.000000;19.000000;%;1
4597;2;49192;U64_B;;Stress Var 4596;stress_tag_4596;1.000000;98.000000;V;4
4598;3;49194;F32;;Stress Var 4597;stress_var_4597;1.000000;57.000000;A;1
4599;3;49196;MAC;;Stress Var 4598;stress_tag_4598;0.010000;87.000000;A;4
4600;2;49198_0_1;BITS;;Stress Var 4599;stress_var_4599;0.000001;26.000000;°C;1
4601;3;49200;F32;;Stress Var 4600;stress_tag_4600;0.100000;19.000000;V;1
4602;2;49202;U64_B;;Stress Var 4601;stress_var_4601;0.100000;71.000000;°C;1
4603;2;49204;F32;;Stress Var 4602;stress_tag_4602;0.000010;32.000000;A;4
4604;1;49206_0_1;BITS;;Stress Var 4603;stress_var_4603;0.001000;90.000000;A;4
4605;4;49208;MAC;;Stress Var 4604;stress_tag_4604;100.000000;81.000000;W;1
4606;2;49210;F32;;Stress Var 4605;stress_var_4605;1.000000;13.000000;;1
4607;4;49212;I32_WB;;Stress Var 4606;stress_tag_4606;0.000001;100.000000;°C;4
4608;3;49214;U16;;Stress Var 4607;stress_var_4607;0.100000;13.000000;A;1
4609;3;49216;MAC;;Stress Var 4608;stress_tag_4608;1.000000;66.000000;V;1
4610;2;49218;IPV6;;Stress Var 4609;stress_var_4609;0.000010;63.000000;%;1
4611;1;49220;I32_WB;;Stress Var 4610;stress_tag_4610;0.100000;89.000000;W;4
4612;3;49222;MAC;;Stress Var 4611;stress_var_4611;1.000000;96.000000;A;1
4613;1;49224;F32_WB;;Stress Var 4612;stress_tag_4612;0.100000;3.000000;V;4
4614;4;49226;MAC;;Stress Var 4613;stress_var_4613;100.000000;4.000000;°C;1
4615;1;49228;F32;;Stress Var 4614;stress_tag_4614;10.000000;13.000000;W;1
4616;2;49230;U16;;Stress Var 4615;stress_var_4615;0.000001;63.000000;A;1
4617;4;49232;U16;;Stress Var 4616;stress_tag_4616;0.100000;21.000000;V;1
4618;2;49234_0_1;BITS;;Stress Var 4617;stress_var_4617;1.000000;98.000000;%;4
4619;1;49236;U64_B;;Stress Var 4618;stress_tag_4618;0.100000;82.000000;V;1
4620;1;49238;F32;;Stress Var 4619;stress_var_4619;1000.000000;75.000000;°C;1
4621;2;49240_20;STRING;;Stress Var 4620;stress_tag_4620;0.000010;65.000000;A;1
4622;3;49242_0_1;BITS;;Stress Var 4621;stress_var_4621;1.000000;25.000000;A;1
4623;4;49244;U16;;Stress Var 4622;stress_tag_4622;0.001000;73.000000;;1
4624;1;49246_0_1;BITS;;Stress Var 4623;stress_var_4623;0.000100;17.000000;%;1
4625;2;49248;MAC;;Stress Var 4624;stress_tag_4624;1.000000;42.000000;%;1
4626;4;49250;F32;;Stress Var 4625;stress_var_4625;1.000000;62.000000;%;1
4627;4;49252;MAC;;Stress Var 4626;stress_tag_4626;0.001000;38.000000;W;4
4628;4;49254_0_1;BITS;;Stress Var 4627;stress_var_4627;1.000000;89.000000;;1
4629;1;49256;F32_WB;;Stress Var 4628;stress_tag_4628;0.000001;83.000000;W;4
4630;3;49258;U16;;Stress Var 4629;stress_var_4629;1.000000;50.000000;A;4
4631;4;49260;F32_WB;;Stress Var 4630;stress_tag_4630;10.000000;59.000000;%;4
4632;4;49262_0_1;BITS;;Stress Var 4631;stress_var_4631;1.000000;44.000000;°C;1
4633;4;49264;F32;;Stress Var 4632;stress_tag_4632;1.000000;72.000000;V;1
4634;3;49266;U64_B;;Stress Var 4633;stress_var_4633;10.000000;4.000000;W;1
4635;3;49268;IP;;Stress Var 4634;stress_tag_4634;0.001000;82.000000;V;1
4636;4;49270;U16;;Stress Var 4635;stress_var_4635;0.010000;0.000000;%;1
4637;2;49272;F32_WB;;Stress Var 4636;stress_tag_4636;0.000100;34.000000;;1
4638;3;49274;F32_WB;;Stress Var 4637;stress_var_4637;1.000000;72.000000;;1
4639;3;49276;U16;;Stress Var 4638;stress_tag_4638;1000.000000;99.000000;W;1
4640;3;49278_20;STRING;;Stress Var 4639;stress_var_4639;100.000000;49.000000;A;1
4641;3;49280;F32_WB;;Stress Var 4640;stress_tag_4640;0.100000;66.000000;;1
4642;4;49282;MAC;;Stress Var 4641;stress_var_4641;1.000000;40.000000;A;4
4643;3;49284;U16;;Stress Var 4642;stress_tag_4642;0.100000;56.000000;°C;1
4644;2;49286;F32;;Stress Var 4643;stress_var_4643;1.000000;87.000000;W;1
4645;3;49288;MAC;;Stress Var 4644;stress_tag_4644;1.000000;5.000000;%;4
4646;1;49290;U16;;Stress Var 4645;stress_var_4645;0.010000;93.000000;V;4
4647;2;49292;U64_B;;Stress Var 4646;stress_tag_4646;100.000000;15.000000;W;4
4648;4;49294;U16;;Stress Var 4647;stress_var_4647;1.000000;7.000000;%;1
4649;2;49296;U16;;Stress Var 4648;stress_tag_4648;1.000000;41.000000;%;4
4650;1;49298;IP;;Stress Var 4649;stress_var_4649;0.001000;6.000000;W;1
4651;3;49300;F32_WB;;Stress Var 4650;stress_tag_4650;1.000000;76.000000;°C;1
4652;3;49302;IP;;Stress Var 4651;stress_var_4651;0.001000;17.000000;°C;1
4653;4;49304;MAC;;Stress Var 4652;stress_tag_4652;10.000000;94.000000;°C;4
4654;3;49306;F32;;Stress Var 4653;stress_var_4653;1.000000;80.000000;%;1
4655;3;49308;F32;;Stress Var 4654;stress_tag_4654;1000.000000;32.000000;%;4
4656;4;49310_0_1;BITS;;Stress Var 4655;stress_var_4655;1.000000;34.000000;%;1
4657;2;49312_0_1;BITS;;Stress Var 4656;stress_tag_4656;0.001000;74.000000;A;1
4658;3;49314_0_1;BITS;;Stress Var 4657;stress_var_4657;10.000000;34.000000;V;1
4659;4;49316;U64_B;;Stress Var 4658;stress_tag_4658;1.000000;75.000000;%;1
4660;4;49318;F32_WB;;Stress Var 4659;stress_var_4659;0.000100;62.000000;°C;4
