modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3757;1;47512;IPV6;;Stress Var 3756;stress_tag_3756;0.000100;23.000000;V;1
3758;4;47514;U16;;Stress Var 3757;stress_var_3757;0.000100;69.000000;W;1
3759;2;47516;U16;;Stress Var 3758;stress_tag_3758;0.010000;13.000000;A;4
3760;2;47518;IPV6;;Stress Var 3759;stress_var_3759;1.000000;15.000000;;4
3761;2;47520;U64_B;;Stress Var 3760;stress_tag_3760;0.001000;49.000000;°C;4
3762;2;47522;U64_B;;Stress Var 3761;stress_var_3761;1.000000;87.000000;W;1
3763;2;47524_20;STRING;;Stress Var 3762;stress_tag_3762;10.000000;16.000000;A;4
3764;1;47526;F32;;Stress Var 3763;stress_var_3763;0.100000;98.000000;;1
3765;2;47528;MAC;;Stress Var 3764;stress_tag_3764;0.010000;20.000000;;1
3766;4;47530;IPV6;;Stress Var 3765;stress_var_3765;0.100000;86.000000;°C;4
3767;1;47532;IPV6;;Stress Var 3766;stress_tag_3766;100.000000;9.000000;A;1
3768;2;47534;F32;;Stress Var 3767;stress_var_3767;100.000000;23.000000;V;4
3769;4;47536;F32;;Stress Var 3768;stress_tag_3768;0.010000;35.000000;V;4
3770;4;47538;F32;;Stress Var 3769;stress_var_3769;0.100000;57.000000;A;4
3771;3;47540;IP;;Stress Var 3770;stress_tag_3770;10.000000;12.000000;;4
3772;1;47542;IP;;Stress Var 3771;stress_var_3771;0.100000;90.000000;%;1
3773;3;47544;IP;;Stress Var 3772;stress_tag_3772;10.000000;8.000000;W;1
3774;2;47546_0_1;BITS;;Stress Var 3773;stress_var_3773;1.000000;52.000000;°C;4
3775;3;47548;F32_WB;;Stress Var 3774;stress_tag_3774;100.000000;20.000000;%;1
3776;2;47550_0_1;BITS;;Stress Var 3775;stress_var_3775;1000.000000;70.000000;%;4
3777;2;47552;MAC;;Stress Var 3776;stress_tag_3776;0.100000;99.000000;A;1
3778;3;47554;F32;;Stress Var 3777;stress_var_3777;100.000000;56.000000;A;1
3779;2;47556;F32;;Stress Var 3778;stress_tag_3778;1.000000;5.000000;;1
3780;4;47558;F32_WB;;Stress Var 3779;stress_var_3779;0.010000;99.000000;°C;1
3781;4;47560;I32_WB;;Stress Var 3780;stress_tag_3780;0.100000;18.000000;;4
3782;1;47562;U16;;Stress Var 3781;stress_var_3781;1.000000;47.000000;°C;4
3783;2;47564;F32;;Stress Var 3782;stress_tag_3782;0.001000;21.000000;V;1
3784;3;47566;MAC;;Stress Var 3783;stress_var_3783;0.000100;43.000000;°C;1
3785;3;47568;IPV6;;Stress Var 3784;stress_tag_3784;0.001000;13.000000;;1
3786;2;47570;F32;;Stress Var 3785;stress_var_3785;0.000100;89.000000;A;4
3787;4;47572_0_1;BITS;;Stress Var 3786;stress_tag_3786;10.000000;10.000000;A;1
3788;3;47574;U16;;Stress Var 3787;stress_var_3787;0.001000;66.000000;V;1
3789;1;47576;F32;;Stress Var 3788;stress_tag_3788;100.000000;23.000000;A;1
3790;1;47578;IPV6;;Stress Var 3789;stress_var_3789;1.000000;79.000000;°C;1
3791;3;47580;MAC;;Stress Var 3790;stress_tag_3790;0.000001;76.000000;;4
3792;2;47582;U64_B;;Stress Var 3791;stress_var_3791;0.100000;89.000000;%;1
3793;2;47584;U16;;Stress Var 3792;stress_tag_3792;0.100000;86.000000;A;1
3794;3;47586;F32;;Stress Var 3793;stress_var_3793;0.000100;27.000000;%;1
3795;4;47588;MAC;;Stress Var 3794;stress_tag_3794;100.000000;60.000000;%;1
3796;3;47590;U64_B;;Stress Var 3795;stress_var_3795;100.000000;68.000000;W;4
3797;1;47592;U64_B;;Stress Var 3796;stress_tag_3796;0.000001;99.000000;%;1
3798;3;47594;I32_WB;;Stress Var 3797;stress_var_3797;0.001000;87.000000;V;1
3799;2;47596;F32;;Stress Var 3798;stress_tag_3798;100.000000;7.000000;W;1
3800;1;47598;IPV6;;Stress Var 3799;stress_var_3799;1.000000;34.000000;%;1
3801;1;47600;U16;;Stress Var 3800;stress_tag_3800;1.000000;33.000000;%;1
3802;3;47602;MAC;;Stress Var 3801;stress_var_3801;0.000100;43.000000;°C;1
3803;3;47604;IPV6;;Stress Var 3802;stress_tag_3802;0.000010;85.000000;°C;1
3804;1;47606;U16;;Stress Var 3803;stress_var_3803;100.000000;12.000000;°C;4
3805;4;47608;IPV6;;Stress Var 3804;stress_tag_3804;0.010000;24.000000;;4
3806;3;47610;MAC;;Stress Var 3805;stress_var_3805;0.100000;26.000000;V;1
3807;4;47612;U16;;Stress Var 3806;stress_tag_3806;0.100000;39.000000;;1
3808;3;47614;U64_B;;Stress Var 3807;stress_var_3807;0.010000;79.000000;%;1
3809;1;47616;F32_WB;;Stress Var 3808;stress_tag_3808;0.010000;26.000000;;1
3810;1;47618;U16;;Stress Var 3809;stress_var_3809;10.000000;73.000000;W;1
3811;3;47620;F32;;Stress Var 3810;stress_tag_3810;0.100000;56.000000;W;4
3812;3;47622;I32_WB;;Stress Var 3811;stress_var_3811;1.000000;40.000000;W;4
3813;2;47624_0_1;BITS;;Stress Var 3812;stress_tag_3812;0.000010;69.000000;A;1
3814;1;47626;I32_WB;;Stress Var 3813;stress_var_3813;0.000100;3.000000;%;1
3815;4;47628;F32_WB;;Stress Var 3814;stress_tag_3814;1.000000;33.000000;%;4
3816;3;47630;F32_WB;;Stress Var 3815;stress_var_3815;0.001000;70.000000;;4
3817;4;47632;IP;;Stress Var 3816;stress_tag_3816;0.010000;63.000000;°C;4
3818;4;47634;I32_WB;;Stress Var 3817;stress_var_3817;0.001000;6.000000;%;4
3819;1;47636_20;STRING;;Stress Var 3818;stress_tag_3818;0.010000;1.000000;V;4
3820;3;47638;IP;;Stress Var 3819;stress_var_3819;0.010000;91.000000;°C;4
3821;2;47640;IP;;Stress Var 3820;stress_tag_3820;100.000000;65.000000;V;1
3822;1;47642;U16;;Stress Var 3821;stress_var_3821;0.010000;36.000000;A;4
3823;2;47644;I32_WB;;Stress Var 3822;stress_tag_3822;1.000000;95.000000;A;4
3824;2;47646;U64_B;;Stress Var 3823;stress_var_3823;1000.000000;13.000000;W;4
3825;4;47648;I32_WB;;Stress Var 3824;stress_tag_3824;10.000000;25.000000;°C;4
3826;1;47650_0_1;BITS;;Stress Var 3825;stress_var_3825;0.010000;6.000000;A;4
3827;4;47652;IP;;Stress Var 3826;stress_tag_3826;1000.000000;56.000000;°C;1
3828;4;47654;MAC;;Stress Var 3827;stress_var_3827;0.000100;29.000000;;1
3829;1;47656;IPV6;;Stress Var 3828;stress_tag_3828;0.000100;86.000000;V;4
3830;1;47658_20;STRING;;Stress Var 3829;stress_var_3829;100.000000;100.000000;;1
3831;4;47660;F32;;Stress Var 3830;stress_tag_3830;0.100000;20.000000;;4
3832;2;47662;MAC;;Stress Var 3831;stress_var_3831;1.000000;55.000000;W;4
3833;4;47664;U64_B;;Stress Var 3832;stress_tag_3832;0.000100;34.000000;V;4
3834;1;47666;U16;;Stress Var 3833;stress_var_3833;0.000100;32.000000;A;1
3835;1;47668;IPV6;;Stress Var 3834;stress_tag_3834;0.010000;14.000000;°C;4
3836;2;47670;U16;;Stress Var 3835;stress_var_3835;0.100000;74.000000;°C;4
3837;3;47672;F32_WB;;Stress Var 3836;stress_tag_3836;0.100000;78.000000;A;1
3838;4;47674;U64_B;;Stress Var 3837;stress_var_3837;10.000000;78.000000;V;1
3839;2;47676_20;STRING;;Stress Var 3838;stress_tag_3838;0.001000;46.000000;°C;1
3840;1;47678;I32_WB;;Stress Var 3839;stress_var_3839;0.001000;69.000000;V;1
3841;2;47680;IP;;Stress Var 3840;stress_tag_3840;0.001000;34.000000;W;4
3842;4;47682;F32_WB;;Stress Var 3841;stress_var_3841;10.000000;1.000000;V;4
3843;2;47684_0_1;BITS;;Stress Var 3842;stress_tag_3842;1.000000;61.000000;A;4
3844;3;47686;U16;;Stress Var 3843;stress_var_3843;1000.000000;46.000000;%;1
3845;1;47688;F32_WB;;Stress Var 3844;stress_tag_3844;0.001000;58.000000;W;1
3846;2;47690;I32_WB;;Stress Var 3845;stress_var_3845;0.010000;99.000000;W;4
3847;4;47692;I32_WB;;Stress Var 3846;stress_tag_3846;1000.000000;2.000000;°C;1
3848;4;47694;U16;;Stress Var 3847;stress_var_3847;1000.000000;5.000000;A;4
3849;3;47696_20;STRING;;Stress Var 3848;stress_tag_3848;1.000000;73.000000;°C;1
3850;3;47698_20;STRING;;Stress Var 3849;stress_var_3849;0.000100;73.000000;W;4
3851;4;47700_0_1;BITS;;Stress Var 3850;stress_tag_3850;10.000000;2.000000;V;1
3852;1;47702_20;STRING;;Stress Var 3851;stress_var_3851;1000.000000;96.000000;%;1
3853;3;47704;U64_B;;Stress Var 3852;stress_tag_3852;0.000001;19.000000;°C;1
3854;2;47706_0_1;BITS;;Stress Var 3853;stress_var_3853;1.000000;67.000000;;1
3855;3;47708;U64_B;;Stress Var 3854;stress_tag_3854;1.000000;24.000000;V;1
3856;3;47710;F32;;Stress Var 3855;stress_var_3855;100.000000;86.000000;W;1
3857;2;47712;F32_WB;;Stress Var 3856;stress_tag_3856;0.001000;24.000000;A;1
3858;1;47714;IPV6;;Stress Var 3857;stress_var_3857;0.000001;74.000000;A;4
3859;2;47716;IP;;Stress Var 3858;stress_tag_3858;100.000000;98.000000;W;1
3860;3;47718;I32_WB;;Stress Var 3859;stress_var_3859;1.000000;86.000000;%;1
3861;3;47720;MAC;;Stress Var 3860;stress_tag_3860;100.000000;66.000000;V;1
3862;3;47722;IP;;Stress Var 3861;stress_var_3861;1.000000;14.000000;V;1
3863;1;47724;U16;;Stress Var 3862;stress_tag_3862;1000.000000;24.000000;V;4
3864;4;47726_0_1;BITS;;Stress Var 3863;stress_var_3863;0.010000;31.000000;°C;1
3865;1;47728;U16;;Stress Var 3864;stress_tag_3864;0.001000;19.000000;%;1
3866;2;47730;MAC;;Stress Var 3865;stress_var_3865;10.000000;93.000000;W;4
3867;1;47732_20;STRING;;Stress Var 3866;stress_tag_3866;0.100000;80.000000;V;1
3868;2;47734_0_1;BITS;;Stress Var 3867;stress_var_3867;0.100000;91.000000;%;4
3869;2;47736_20;STRING;;Stress Var 3868;stress_tag_3868;0.001000;7.000000;°C;1
3870;2;47738;U16;;Stress Var 3869;stress_var_3869;0.010000;90.000000;A;4
3871;2;47740;F32;;Stress Var 3870;stress_tag_3870;1000.000000;29.000000;°C;1
3872;4;47742;U16;;Stress Var 3871;stress_var_3871;0.100000;37.000000;%;1
3873;4;47744;U16;;Stress Var 3872;stress_tag_3872;0.000100;77.000000;;1
3874;3;47746;U16;;Stress Var 3873;stress_var_3873;10.000000;51.000000;%;1
3875;2;47748;U16;;Stress Var 3874;stress_tag_3874;1000.000000;57.000000;V;1
3876;4;47750;U64_B;;Stress Var 3875;stress_var_3875;1.000000;65.000000;°C;1
3877;2;47752_0_1;BITS;;Stress Var 3876;stress_tag_3876;0.100000;92.000000;;1
3878;3;47754;IPV6;;Stress Var 3877;stress_var_3877;10.000000;22.000000;%;1
3879;3;47756;IPV6;;Stress Var 3878;stress_tag_3878;0.001000;65.000000;A;1
3880;2;47758;U16;;Stress Var 3879;stress_var_3879;0.010000;80.000000;%;1
3881;2;47760;MAC;;Stress Var 3880;stress_tag_3880;0.010000;45.000000;;1
3882;3;47762;MAC;;Stress Var 3881;stress_var_3881;0.000100;88.000000;;1
3883;4;47764;U16;;Stress Var 3882;stress_tag_3882;100.000000;55.000000;W;4
3884;4;47766;I32_WB;;Stress Var 3883;stress_var_3883;0.000010;40.000000;%;1
3885;3;47768;MAC;;Stress Var 3884;stress_tag_3884;1.000000;56.000000;°C;1
3886;1;47770;U64_B;;Stress Var 3885;stress_var_3885;1.000000;89.000000;;1
3887;1;47772;F32_WB;;Stress Var 3886;stress_tag_3886;0.010000;26.000000;;4
3888;4;47774;U16;;Stress Var 3887;stress_var_3887;1000.000000;44.000000;°C;1
3889;3;47776;MAC;;Stress Var 3888;stress_tag_3888;100.000000;29.000000;A;1
3890;3;47778;F32;;Stress Var 3889;stress_var_3889;100.000000;38.000000;W;1
3891;2;47780;U64_B;;Stress Var 3890;stress_tag_3890;100.000000;1.000000;;4
3892;3;47782;I32_WB;;Stress Var 3891;stress_var_3891;1.000000;65.000000;%;1
3893;2;47784;IPV6;;Stress Var 3892;stress_tag_3892;0.010000;80.000000;;4
3894;2;47786_20;STRING;;Stress Var 3893;stress_var_3893;0.100000;23.000000;W;1
3895;4;47788;I32_WB;;Stress Var 3894;stress_tag_3894;1.000000;8.000000;V;4
3896;2;47790;U64_B;;Stress Var 3895;stress_var_3895;0.100000;2.000000;W;4
3897;3;47792;I32_WB;;Stress Var 3896;stress_tag_3896;1000.000000;3.000000;W;1
3898;4;47794;U64_B;;Stress Var 3897;stress_var_3897;0.000100;67.000000;%;1
3899;4;47796;IPV6;;Stress Var 3898;stress_tag_3898;100.000000;77.000000;W;4
3900;1;47798;IPV6;;Stress Var 3899;stress_var_3899;0.000010;15.000000;A;1
3901;4;47800_20;STRING;;Stress Var 3900;stress_tag_3900;10.000000;59.000000;A;4
3902;2;47802;F32;;Stress Var 3901;stress_var_3901;10.000000;99.000000;W;1
3903;4;47804;U16;;Stress Var 3902;stress_tag_3902;1000.000000;42.000000;°C;1
3904;4;47806_20;STRING;;Stress Var 3903;stress_var_3903;0.000100;52.000000;V;4
3905;4;47808;F32;;Stress Var 3904;stress_tag_3904;0.010000;48.000000;V;1
3906;4;47810_20;STRING;;Stress Var 3905;stress_var_3905;0.000100;100.000000;A;4
3907;1;47812_20;STRING;;Stress Var 3906;stress_tag_3906;10.000000;13.000000;V;4
3908;1;47814;MAC;;Stress Var 3907;stress_var_3907;10.000000;23.000000;A;4
3909;4;47816;IP;;Stress Var 3908;stress_tag_3908;1.000000;46.000000;V;1
3910;4;47818;MAC;;Stress Var 3909;stress_var_3909;1000.000000;30.000000;W;4
3911;4;47820;U16;;Stress Var 3910;stress_tag_3910;0.000100;0.000000;;1
3912;3;47822_20;STRING;;Stress Var 3911;stress_var_3911;0.000100;52.000000;;1
3913;1;47824_20;STRING;;Stress Var 3912;stress_tag_3912;100.000000;64.000000;A;1
3914;4;47826;U16;;Stress Var 3913;stress_var_3913;10.000000;86.000000;°C;4
3915;1;47828;U64_B;;Stress Var 3914;stress_tag_3914;0.001000;64.000000;;4
3916;1;47830_20;STRING;;Stress Var 3915;stress_var_3915;100.000000;37.000000;V;1
3917;3;47832_0_1;BITS;;Stress Var 3916;stress_tag_3916;0.000010;50.000000;W;1
3918;2;47834_0_1;BITS;;Stress Var 3917;stress_var_3917;0.010000;22.000000;W;4
3919;2;47836;F32;;Stress Var 3918;stress_tag_3918;0.000001;26.000000;W;4
3920;3;47838;F32;;Stress Var 3919;stress_var_3919;100.000000;16.000000;°C;1
3921;3;47840;U16;;Stress Var 3920;stress_tag_3920;1000.000000;39.000000;A;4
3922;2;47842;F32_WB;;Stress Var 3921;stress_var_3921;10.000000;19.000000;W;1
3923;3;47844;IP;;Stress Var 3922;stress_tag_3922;0.000100;82.000000;V;4
3924;4;47846;IP;;Stress Var 3923;stress_var_3923;1.000000;37.000000;A;4
3925;3;47848;U16;;Stress Var 3924;stress_tag_3924;0.001000;12.000000;V;4
3926;4;47850;IPV6;;Stress Var 3925;stress_var_3925;0.001000;17.000000;A;1
3927;2;47852;U16;;Stress Var 3926;stress_tag_3926;0.100000;51.000000;°C;4
3928;1;47854;F32;;Stress Var 3927;stress_var_3927;0.010000;14.000000;°C;4
3929;4;47856;U16;;Stress Var 3928;stress_tag_3928;1.000000;33.000000;A;1
3930;4;47858;U16;;Stress Var 3929;stress_var_3929;10.000000;39.000000;A;4
3931;1;47860_20;STRING;;Stress Var 3930;stress_tag_3930;0.001000;34.000000;%;1
3932;3;47862;U64_B;;Stress Var 3931;stress_var_3931;0.000010;51.000000;°C;1
3933;3;47864;IP;;Stress Var 3932;stress_tag_3932;100.000000;34.000000;A;4
3934;1;47866_0_1;BITS;;Stress Var 3933;stress_var_3933;0.000010;48.000000;°C;1
3935;1;47868;I32_WB;;Stress Var 3934;stress_tag_3934;0.100000;70.000000;°C;1
3936;4;47870;U64_B;;Stress Var 3935;stress_var_3935;0.010000;73.000000;%;4
3937;3;47872_0_1;BITS;;Stress Var 3936;stress_tag_3936;0.100000;83.000000;W;1
3938;2;47874_0_1;BITS;;Stress Var 3937;stress_var_3937;1000.000000;78.000000;;1
3939;4;47876;I32_WB;;Stress Var 3938;stress_tag_3938;1.000000;61.000000;W;1
3940;1;47878;IP;;Stress Var 3939;stress_var_3939;1.000000;91.000000;V;1
3941;2;47880;F32_WB;;Stress Var 3940;stress_tag_3940;0.010000;16.000000;W;1
3942;4;47882;U64_B;;Stress Var 3941;stress_var_3941;0.001000;75.000000;V;1
3943;4;47884_0_1;BITS;;Stress Var 3942;stress_tag_3942;1000.000000;46.000000;V;4
3944;1;47886;IP;;Stress Var 3943;stress_var_3943;0.001000;32.000000;%;1
3945;4;47888;U16;;Stress Var 3944;stress_tag_3944;0.100000;63.000000;°C;1
3946;1;47890_0_1;BITS;;Stress Var 3945;stress_var_3945;0.100000;8.000000;A;1
3947;1;47892;IP;;Stress Var 3946;stress_tag_3946;0.000100;9.000000;%;4
3948;2;47894;I32_WB;;Stress Var 3947;stress_var_3947;10.000000;90.000000;°C;1
3949;3;47896;IP;;Stress Var 3948;stress_tag_3948;0.000010;24.000000;V;1
3950;1;47898;IPV6;;Stress Var 3949;stress_var_3949;0.001000;56.000000;A;4
3951;4;47900;F32;;Stress Var 3950;stress_tag_3950;1.000000;4.000000;;1
3952;2;47902_0_1;BITS;;Stress Var 3951;stress_var_3951;1.000000;60.000000;%;1
3953;3;47904;MAC;;Stress Var 3952;stress_tag_3952;10.000000;71.000000;°C;4
3954;4;47906;MAC;;Stress Var 3953;stress_var_3953;0.000010;72.000000;W;1
3955;2;47908;MAC;;Stress Var 3954;stress_tag_3954;0.000100;26.000000;%;4
3956;2;47910;U16;;Stress Var 3955;stress_var_3955;0.001000;44.000000;W;1
3957;4;47912_0_1;BITS;;Stress Var 3956;stress_tag_3956;0.000100;64.000000;%;1
3958;4;47914;MAC;;Stress Var 3957;stress_var_3957;0.010000;90.000000;;4
3959;3;47916;IPV6;;Stress Var 3958;stress_tag_3958;0.000100;82.000000;;1
3960;4;47918;U16;;Stress Var 3959;stress_var_3959;0.100000;65.000000;V;1
3961;1;47920;I32_WB;;Stress Var 3960;stress_tag_3960;1.000000;86.000000;%;1
3962;4;47922;F32_WB;;Stress Var 3961;stress_var_3961;0.000100;90.000000;A;1
3963;3;47924;I32_WB;;Stress Var 3962;stress_tag_3962;1000.000000;49.000000;V;1
3964;3;47926;U64_B;;Stress Var 3963;stress_var_3963;0.100000;68.000000;°C;4
3965;3;47928_0_1;BITS;;Stress Var 3964;stress_tag_3964;0.001000;21.000000;%;4
3966;2;47930;U16;;Stress Var 3965;stress_var_3965;0.000001;84.000000;A;4
3967;3;47932;U16;;Stress Var 3966;stress_tag_3966;0.100000;11.000000;W;1
3968;1;47934;U16;;Stress Var 3967;stress_var_3967;0.010000;30.000000;%;1
3969;1;47936;U16;;Stress Var 3968;stress_tag_3968;10.000000;82.000000;A;4
3970;2;47938;MAC;;Stress Var 3969;stress_var_3969;1.000000;90.000000;W;1
3971;4;47940;F32;;Stress Var 3970;stress_tag_3970;10.000000;50.000000;W;4
3972;3;47942;I32_WB;;Stress Var 3971;stress_var_3971;0.000001;29.000000;V;1
3973;2;47944;IPV6;;Stress Var 3972;stress_tag_3972;0.010000;77.000000;V;4
3974;2;47946;F32;;Stress Var 3973;stress_var_3973;0.001000;69.000000;V;4
3975;1;47948;U16;;Stress Var 3974;stress_tag_3974;0.100000;14.000000;°C;1
3976;3;47950_20;STRING;;Stress Var 3975;stress_var_3975;1.000000;20.000000;V;1
3977;1;47952;IP;;Stress Var 3976;stress_tag_3976;1.000000;42.000000;A;4
3978;2;47954;I32_WB;;Stress Var 3977;stress_var_3977;0.000100;96.000000;°C;1
3979;3;47956;F32;;Stress Var 3978;stress_tag_3978;1.000000;9.000000;V;1
3980;4;47958;I32_WB;;Stress Var 3979;stress_var_3979;0.000100;96.000000;A;4
3981;4;47960;IP;;Stress Var 3980;stress_tag_3980;100.000000;40.000000;W;1
3982;1;47962;IP;;Stress Var 3981;stress_var_3981;0.100000;90.000000;V;1
3983;1;47964;F32;;Stress Var 3982;stress_tag_3982;100.000000;35.000000;V;1
3984;2;47966;U16;;Stress Var 3983;stress_var_3983;0.100000;38.000000;;1
3985;4;47968;U16;;Stress Var 3984;stress_tag_3984;0.010000;0.000000;A;1
3986;4;47970;IPV6;;Stress Var 3985;stress_var_3985;0.000001;41.000000;°C;4
3987;2;47972;I32_WB;;Stress Var 3986;stress_tag_3986;0.001000;0.000000;;4
3988;3;47974_20;STRING;;Stress Var 3987;stress_var_3987;0.100000;10.000000;V;1
3989;2;47976;F32;;Stress Var 3988;stress_tag_3988;0.000100;1.000000;;4
3990;3;47978;F32;;Stress Var 3989;stress_var_3989;0.010000;74.000000;A;1
3991;1;47980_0_1;BITS;;Stress Var 3990;stress_tag_3990;0.010000;69.000000;V;1
3992;3;47982;IPV6;;Stress Var 3991;stress_var_3991;0.001000;95.000000;%;1
3993;2;47984;F32_WB;;Stress Var 3992;stress_tag_3992;1.000000;61.000000;;4
3994;3;47986;IPV6;;Stress Var 3993;stress_var_3993;0.010000;78.000000;%;1
3995;3;47988;I32_WB;;Stress Var 3994;stress_tag_3994;0.000001;12.000000;;4
3996;2;47990;U16;;Stress Var 3995;stress_var_3995;0.001000;15.000000;W;4
3997;1;47992;IPV6;;Stress Var 3996;stress_tag_3996;0.000010;82.000000;%;1
3998;1;47994;IP;;Stress Var 3997;stress_var_3997;100.000000;36.000000;;1
3999;3;47996;IPV6;;Stress Var 3998;stress_tag_3998;1.000000;47.000000;°C;1
4000;4;47998;U16;;Stress Var 3999;stress_var_3999;100.000000;32.000000;%;4
4001;4;48000;F32_WB;;Stress Var 4000;stress_tag_4000;0.001000;57.000000;%;1
4002;2;48002;F32;;Stress Var 4001;stress_var_4001;0.001000;7.000000;W;1
4003;4;48004;IPV6;;Stress Var 4002;stress_tag_4002;100.000000;31.000000;%;1
4004;3;48006;U16;;Stress Var 4003;stress_var_4003;100.000000;51.000000;%;4
4005;2;48008;U16;;Stress Var 4004;stress_tag_4004;0.100000;18.000000;A;4
4006;2;48010;U16;;Stress Var 4005;stress_var_4005;10.000000;61.000000;V;1
4007;3;48012;U16;;Stress Var 4006;stress_tag_4006;10.000000;75.000000;°C;1
4008;3;48014;U64_B;;Stress Var 4007;stress_var_4007;0.010000;50.000000;;1
4009;3;48016;F32;;Stress Var 4008;stress_tag_4008;0.000100;2.000000;W;1
4010;4;48018_0_1;BITS;;Stress Var 4009;stress_var_4009;0.001000;8.000000;°C;1
4011;3;48020;U16;;Stress Var 4010;stress_tag_4010;0.001000;70.000000;W;1
4012;1;48022;IPV6;;Stress Var 4011;stress_var_4011;1.000000;9.000000;A;4
4013;2;48024;F32_WB;;Stress Var 4012;stress_tag_4012;0.001000;32.000000;;4
4014;2;48026;IPV6;;Stress Var 4013;stress_var_4013;1.000000;56.000000;V;1
4015;4;48028_20;STRING;;Stress Var 4014;stress_tag_4014;0.000010;45.000000;;4
4016;2;48030;U16;;Stress Var 4015;stress_var_4015;10.000000;90.000000;W;4
4017;3;48032;IPV6;;Stress Var 4016;stress_tag_4016;10.000000;42.000000;°C;1
4018;4;48034;U16;;Stress Var 4017;stress_var_4017;1.000000;44.000000;A;4
4019;2;48036;U16;;Stress Var 4018;stress_tag_4018;0.010000;4.000000;°C;4
4020;2;48038;IP;;Stress Var 4019;stress_var_4019;0.100000;52.000000;A;1
4021;4;48040;F32;;Stress Var 4020;stress_tag_4020;1.000000;54.000000;;4
4022;2;48042;I32_WB;;Stress Var 4021;stress_var_4021;0.001000;10.000000;;4
4023;2;48044;I32_WB;;Stress Var 4022;stress_tag_4022;0.010000;5.000000;W;4
4024;4;48046_0_1;BITS;;Stress Var 4023;stress_var_4023;0.001000;37.000000;A;4
4025;1;48048_20;STRING;;Stress Var 4024;stress_tag_4024;1000.000000;78.000000;V;1
4026;1;48050;U16;;Stress Var 4025;stress_var_4025;0.100000;89.000000;A;4
4027;1;48052;IPV6;;Stress Var 4026;stress_tag_4026;0.010000;73.000000;;1
4028;1;48054;IPV6;;Stress Var 4027;stress_var_4027;100.000000;22.000000;W;4
4029;3;48056;U16;;Stress Var 4028;stress_tag_4028;0.010000;78.000000;A;1
4030;3;48058;I32_WB;;Stress Var 4029;stress_var_4029;0.100000;76.000000;°C;4
4031;4;48060;I32_WB;;Stress Var 4030;stress_tag_4030;100.000000;23.000000;%;4
4032;2;48062;F32_WB;;Stress Var 4031;stress_var_4031;0.100000;53.000000;°C;4
4033;1;48064;U16;;Stress Var 4032;stress_tag_4032;0.100000;55.000000;A;1
4034;1;48066;F32;;Stress Var 4033;stress_var_4033;0.001000;75.000000;°C;1
4035;2;48068;U16;;Stress Var 4034;stress_tag_4034;10.000000;23.000000;°C;1
4036;2;48070;U16;;Stress Var 4035;stress_var_4035;0.000010;16.000000;°C;4
4037;1;48072;F32_WB;;Stress Var 4036;stress_tag_4036;0.100000;54.000000;V;1
4038;4;48074_20;STRING;;Stress Var 4037;stress_var_4037;1.000000;14.000000;°C;1
4039;2;48076_20;STRING;;Stress Var 4038;stress_tag_4038;10.000000;44.000000;;1
4040;1;48078;MAC;;Stress Var 4039;stress_var_4039;0.100000;32.000000;°C;4
4041;4;48080;IP;;Stress Var 4040;stress_tag_4040;10.000000;11.000000;W;1
4042;3;48082;U16;;Stress Var 4041;stress_var_4041;1.000000;70.000000;;1
4043;2;48084;U16;;Stress Var 4042;stress_tag_4042;1.000000;14.000000;W;4
4044;3;48086;U64_B;;Stress Var 4043;stress_var_4043;1.000000;47.000000;;1
4045;4;48088_0_1;BITS;;Stress Var 4044;stress_tag_4044;0.100000;92.000000;%;1
4046;2;48090_0_1;BITS;;Stress Var 4045;stress_var_4045;0.001000;74.000000;%;4
4047;3;48092;MAC;;Stress Var 4046;stress_tag_4046;10.000000;11.000000;;1
4048;4;48094;I32_WB;;Stress Var 4047;stress_var_4047;1.000000;94.000000;W;1
4049;4;48096;F32_WB;;Stress Var 4048;stress_tag_4048;1.000000;36.000000;°C;4
4050;1;48098;U16;;Stress Var 4049;stress_var_4049;1000.000000;78.000000;V;4
4051;4;48100;IPV6;;Stress Var 4050;stress_tag_4050;0.000001;78.000000;W;1
4052;3;48102;IPV6;;Stress Var 4051;stress_var_4051;0.100000;51.000000;V;1
4053;2;48104;F32;;Stress Var 4052;stress_tag_4052;0.000100;88.000000;%;1
4054;1;48106_20;STRING;;Stress Var 4053;stress_var_4053;0.010000;55.000000;°C;4
4055;2;48108;F32_WB;;Stress Var 4054;stress_tag_4054;0.001000;90.000000;;4
4056;3;48110;F32_WB;;Stress Var 4055;stress_var_4055;1.000000;75.000000;A;1
4057;3;48112;U16;;Stress Var 4056;stress_tag_4056;0.100000;52.000000;;1
4058;1;48114;IPV6;;Stress Var 4057;stress_var_4057;10.000000;51.000000;%;1
4059;3;48116_0_1;BITS;;Stress Var 4058;stress_tag_4058;0.010000;81.000000;V;1
4060;4;48118_20;STRING;;Stress Var 4059;stress_var_4059;0.001000;96.000000;%;1
4061;3;48120;F32;;Stress Var 4060;stress_tag_4060;100.000000;100.000000;A;1
4062;4;48122;F32;;Stress Var 4061;stress_var_4061;1.000000;36.000000;;1
4063;4;48124;F32_WB;;Stress Var 4062;stress_tag_4062;10.000000;8.000000;%;4
4064;1;48126;I32_WB;;Stress Var 4063;stress_var_4063;0.000001;2.000000;A;4
