modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4041;3;48336;U16;;Stress Var 4168;stress_tag_4168;0.010000;15.000000;W;1
4042;2;48338;U16;;Stress Var 4169;stress_var_4169;1.000000;20.000000;;4
4043;3;0xbcd4;U64_B;;Stress Var 4170;stress_tag_4170;0.001000;37.000000;°C;4
4044;2;48342;U16;;Stress Var 4171;stress_var_4171;0.001000;82.000000;W;1
4045;1;48344_20;STRING;;Stress Var 4172;stress_tag_4172;1.000000;5.000000;V;4
4046;2;48346;U16;;Stress Var 4173;stress_var_4173;1.000000;58.000000;V;4
4047;2;48348_0_1;BITS;;Stress Var 4174;stress_tag_4174;1.000000;95.000000;A;4
4048;4;48350;I32_WB;;Stress Var 4175;stress_var_4175;1.000000;90.000000;A;1
4049;2;48352;F32_WB;;Stress Var 4176;stress_tag_4176;1.000000;93.000000;V;4
4050;2;48354;F32_WB;;Stress Var 4177;stress_var_4177;0.000010;47.000000;W;4
4051;4;48356;F32_WB;;Stress Var 4178;stress_tag_4178;1.000000;48.000000;V;4
4052;4;48358;U16;;Stress Var 4179;stress_var_4179;1.000000;91.000000;%;1
4053;4;0xbce8;I32_WB;;Stress Var 4180;stress_tag_4180;1.000000;37.000000;°C;1
4054;1;48362;F32;;Stress Var 4181;stress_var_4181;0.001000;56.000000;%;1
4055;2;48364;IP;;Stress Var 4182;stress_tag_4182;0.010000;26.000000;W;1
4056;1;48366;U16;;Stress Var 4183;stress_var_4183;0.000100;26.000000;W;1
4057;3;48368;F32;;Stress Var 4184;stress_tag_4184;1.000000;91.000000;%;4
4058;3;48372;MAC;;Stress Var 4186;stress_tag_4186;0.000100;74.000000;%;1
4059;4;48374;IPV6;;Stress Var 4187;stress_var_4187;100.000000;95.000000;°C;4
4060;4;48376;U16;;Stress Var 4188;stress_tag_4188;1.000000;48.000000;;4
4061;1;48378;F32;;Stress Var 4189;stress_var_4189;1.000000;57.000000;A;4
4062;3;0xbcfc;IP;;Stress Var 4190;stress_tag_4190;10.000000;71.000000;W;1
4063;3;48382;I32_WB;;Stress Var 4191;stress_var_4191;0.001000;9.000000;%;1
4064;2;48384;U16;;Stress Var 4192;stress_tag_4192;0.000100;89.000000;V;1
4065;2;48386;U64_B;;Stress Var 4193;stress_var_4193;100.000000;44.000000;%;1
4066;1;48388;U16;;Stress Var 4194;stress_tag_4194;0.000001;46.000000;V;4
4067;3;48390;U16;;Stress Var 4195;stress_var_4195;1.000000;48.000000;;4
4068;1;48392_0_1;BITS;;Stress Var 4196;stress_tag_4196;10.000000;14.000000;°C;1
4069;2;48394;U16;;Stress Var 4197;stress_var_4197;1.000000;80.000000;W;1
4070;2;48396;IPV6;;Stress Var 4198;stress_tag_4198;0.010000;68.000000;;1
4071;4;48398;U16;;Stress Var 4199;stress_var_4199;0.001000;69.000000;%;1
4072;3;0xbd10;F32_WB;;Stress Var 4200;stress_tag_4200;1.000000;77.000000;W;1
4073;4;48402;U16;;Stress Var 4201;stress_var_4201;0.100000;58.000000;W;1
4074;2;48404;U16;;Stress Var 4202;stress_tag_4202;0.000100;27.000000;;4
4075;3;48406;MAC;;Stress Var 4203;stress_var_4203;0.100000;9.000000;;4
4076;4;48408_20;STRING;;Stress Var 4204;stress_tag_4204;1.000000;37.000000;V;1
4077;2;48410;IPV6;;Stress Var 4205;stress_var_4205;1.000000;48.000000;A;1
4078;2;48412;F32_WB;;Stress Var 4206;stress_tag_4206;0.000001;79.000000;V;4
4079;2;48414;MAC;;Stress Var 4207;stress_var_4207;0.001000;61.000000;V;4
4080;4;48416;U64_B;;Stress Var 4208;stress_tag_4208;10.000000;32.000000;;1
4081;1;48418;MAC;;Stress Var 4209;stress_var_4209;1.000000;48.000000;%;1
4082;1;0xbd24_20;STRING;;Stress Var 4210;stress_tag_4210;10.000000;85.000000;W;1
4083;3;48422;U64_B;;Stress Var 4211;stress_var_4211;10.000000;3.000000;W;4
4084;1;48424;IPV6;;Stress Var 4212;stress_tag_4212;1.000000;50.000000;;1
4085;4;48426;IP;;Stress Var 4213;stress_var_4213;10.000000;85.000000;;4
4086;3;48428;I32_WB;;Stress Var 4214;stress_tag_4214;0.100000;80.000000;A;1
4087;2;48432_20;STRING;;Stress Var 4216;stress_tag_4216;0.001000;72.000000;;1
4088;3;48434_0_1;BITS;;Stress Var 4217;stress_var_4217;0.000001;39.000000;W;1
4089;4;48436;IP;;Stress Var 4218;stress_tag_4218;1.000000;76.000000;W;4
4090;4;48438;U64_B;;Stress Var 4219;stress_var_4219;0.010000;46.000000;;1
4091;4;0xbd38;I32_WB;;Stress Var 4220;stress_tag_4220;0.001000;42.000000;V;1
4092;2;48442;U16;;Stress Var 4221;stress_var_4221;100.000000;18.000000;W;1
4093;3;48444_0_1;BITS;;Stress Var 4222;stress_tag_4222;0.100000;11.000000;W;1
4094;4;48446;I32_WB;;Stress Var 4223;stress_var_4223;0.100000;46.000000;°C;1
4095;4;48448;F32;;Stress Var 4224;stress_tag_4224;100.000000;56.000000;W;1
4096;4;48450_20;STRING;;Stress Var 4225;stress_var_4225;1.000000;61.000000;V;4
4097;3;48452;IPV6;;Stress Var 4226;stress_tag_4226;100.000000;89.000000;A;1
4098;3;48454;MAC;;Stress Var 4227;stress_var_4227;0.000100;41.000000;%;1
4099;2;48456_20;STRING;;Stress Var 4228;stress_tag_4228;0.000100;45.000000;A;1
4100;4;48458;F32;;Stress Var 4229;stress_var_4229;1.000000;5.000000;W;1
4101;1;0xbd4c;F32_WB;;Stress Var 4230;stress_tag_4230;0.001000;5.000000;W;4
4102;2;48462;I32_WB;;Stress Var 4231;stress_var_4231;0.000010;82.000000;;4
4103;2;48464;U16;;Stress Var 4232;stress_tag_4232;1.000000;79.000000;W;1
4104;4;48466;IP;;Stress Var 4233;stress_var_4233;1.000000;2.000000;V;4
4105;4;48468;IP;;Stress Var 4234;stress_tag_4234;0.001000;59.000000;;1
4106;3;48470;U16;;Stress Var 4235;stress_var_4235;0.010000;36.000000;°C;1
4107;4;48472_20;STRING;;Stress Var 4236;stress_tag_4236;1.000000;62.000000;;1
4108;3;48474;IPV6;;Stress Var 4237;stress_var_4237;10.000000;90.000000;;1
4109;2;48476;F32;;Stress Var 4238;stress_tag_4238;0.001000;2.000000;V;1
4110;1;48478;MAC;;Stress Var 4239;stress_var_4239;0.000010;19.000000;A;1
4111;4;0xbd60;IPV6;;Stress Var 4240;stress_tag_4240;1.000000;81.000000;A;1
4112;2;48482;I32_WB;;Stress Var 4241;stress_var_4241;0.100000;0.000000;A;4
4113;3;48484;U16;;Stress Var 4242;stress_tag_4242;0.100000;13.000000;°C;4
4114;1;48486;U16;;Stress Var 4243;stress_var_4243;0.010000;100.000000;°C;1
4115;3;48488;IPV6;;Stress Var 4244;stress_tag_4244;10.000000;37.000000;%;1
4116;2;48492;I32_WB;;Stress Var 4246;stress_tag_4246;0.001000;36.000000;%;4
4117;2;48494;U16;;Stress Var 4247;stress_var_4247;1.000000;70.000000;V;4
4118;2;48496;U16;;Stress Var 4248;stress_tag_4248;0.010000;99.000000;°C;4
4119;3;48498;MAC;;Stress Var 4249;stress_var_4249;1.000000;72.000000;%;1
4120;4;0xbd74;U64_B;;Stress Var 4250;stress_tag_4250;0.000001;94.000000;W;1
4121;3;48502;U16;;Stress Var 4251;stress_var_4251;1.000000;54.000000;%;1
4122;1;48504;U64_B;;Stress Var 4252;stress_tag_4252;10.000000;27.000000;°C;1
4123;3;48506;IP;;Stress Var 4253;stress_var_4253;0.001000;99.000000;W;4
4124;4;48508;U16;;Stress Var 4254;stress_tag_4254;1.000000;95.000000;V;4
4125;2;48510;IP;;Stress Var 4255;stress_var_4255;100.000000;71.000000;%;1
4126;2;48512;U64_B;;Stress Var 4256;stress_tag_4256;10.000000;63.000000;°C;1
4127;1;48514;IPV6;;Stress Var 4257;stress_var_4257;1.000000;6.000000;%;1
4128;4;48516;F32_WB;;Stress Var 4258;stress_tag_4258;1.000000;21.000000;°C;1
4129;1;48518;I32_WB;;Stress Var 4259;stress_var_4259;1.000000;45.000000;;1
4130;4;0xbd88;U16;;Stress Var 4260;stress_tag_4260;1.000000;36.000000;A;1
4131;2;48522;U16;;Stress Var 4261;stress_var_4261;100.000000;38.000000;°C;1
4132;3;48524;MAC;;Stress Var 4262;stress_tag_4262;0.100000;97.000000;V;4
4133;2;48526;U16;;Stress Var 4263;stress_var_4263;0.100000;82.000000;°C;4
4134;1;48528;I32_WB;;Stress Var 4264;stress_tag_4264;0.001000;20.000000;W;4
4135;1;48530;U16;;Stress Var 4265;stress_var_4265;1.000000;8.000000;;1
4136;4;48532;F32_WB;;Stress Var 4266;stress_tag_4266;1.000000;18.000000;A;1
4137;4;48534;F32;;Stress Var 4267;stress_var_4267;1.000000;4.000000;W;1
4138;1;48536;U16;;Stress Var 4268;stress_tag_4268;0.100000;97.000000;;1
4139;2;48538;MAC;;Stress Var 4269;stress_var_4269;0.100000;83.000000;;4
4140;2;0xbd9c;F32_WB;;Stress Var 4270;stress_tag_4270;10.000000;97.000000;W;1
4141;3;48542;U16;;Stress Var 4271;stress_var_4271;1.000000;57.000000;°C;1
4142;2;48544;U16;;Stress Var 4272;stress_tag_4272;0.001000;64.000000;°C;1
4143;1;48546_0_1;BITS;;Stress Var 4273;stress_var_4273;0.001000;4.000000;V;1
4144;1;48548;U16;;Stress Var 4274;stress_tag_4274;0.100000;98.000000;A;4
4145;3;48552;I32_WB;;Stress Var 4276;stress_tag_4276;1000.000000;19.000000;W;4
4146;3;48554_20;STRING;;Stress Var 4277;stress_var_4277;0.010000;82.000000;;1
4147;1;48556;U64_B;;Stress Var 4278;stress_tag_4278;1.000000;97.000000;°C;1
4148;2;48558_0_1;BITS;;Stress Var 4279;stress_var_4279;1.000000;12.000000;°C;1
4149;3;0xbdb0;MAC;;Stress Var 4280;stress_tag_4280;100.000000;53.000000;W;1
4150;3;48562;U16;;Stress Var 4281;stress_var_4281;10.000000;58.000000;A;1
4151;1;48564_0_1;BITS;;Stress Var 4282;stress_tag_4282;0.001000;32.000000;W;4
4152;3;48566;U64_B;;Stress Var 4283;stress_var_4283;0.100000;58.000000;A;1
4153;1;48568;MAC;;Stress Var 4284;stress_tag_4284;0.010000;59.000000;A;1
4154;4;48570;U16;;Stress Var 4285;stress_var_4285;0.000100;34.000000;W;1
4155;1;48572;IP;;Stress Var 4286;stress_tag_4286;0.000001;31.000000;;1
4156;1;48574;IPV6;;Stress Var 4287;stress_var_4287;10.000000;23.000000;°C;4
4157;3;48576;F32_WB;;Stress Var 4288;stress_tag_4288;100.000000;58.000000;°C;1
4158;1;48578_0_1;BITS;;Stress Var 4289;stress_var_4289;1.000000;52.000000;W;4
4159;2;0xbdc4;F32_WB;;Stress Var 4290;stress_tag_4290;1.000000;43.000000;A;4
4160;2;48582;F32;;Stress Var 4291;stress_var_4291;1.000000;95.000000;%;4
4161;1;48584;U64_B;;Stress Var 4292;stress_tag_4292;0.000100;22.000000;A;1
4162;2;48586_20;STRING;;Stress Var 4293;stress_var_4293;1.000000;94.000000;°C;4
4163;2;48588;MAC;;Stress Var 4294;stress_tag_4294;0.100000;98.000000;;1
4164;3;48590;IP;;Stress Var 4295;stress_var_4295;1000.000000;15.000000;W;1
4165;4;48592;MAC;;Stress Var 4296;stress_tag_4296;0.001000;53.000000;A;4
4166;3;48594_0_1;BITS;;Stress Var 4297;stress_var_4297;1.000000;94.000000;;1
4167;2;48596_20;STRING;;Stress Var 4298;stress_tag_4298;0.000010;92.000000;A;1
4168;4;48598;F32_WB;;Stress Var 4299;stress_var_4299;100.000000;56.000000;W;1
4169;3;0xbdd8;U64_B;;Stress Var 4300;stress_tag_4300;1.000000;90.000000;%;1
4170;1;48602;U16;;Stress Var 4301;stress_var_4301;1.000000;89.000000;V;1
4171;3;48604;U16;;Stress Var 4302;stress_tag_4302;0.010000;39.000000;V;1
4172;3;48606;U16;;Stress Var 4303;stress_var_4303;1.000000;75.000000;%;1
4173;2;48608;I32_WB;;Stress Var 4304;stress_tag_4304;1.000000;54.000000;V;1
4174;2;48612;IP;;Stress Var 4306;stress_tag_4306;1000.000000;74.000000;A;4
4175;4;48614;F32_WB;;Stress Var 4307;stress_var_4307;1.000000;19.000000;V;4
4176;1;48616;U16;;Stress Var 4308;stress_tag_4308;1.000000;27.000000;°C;1
4177;2;48618;F32;;Stress Var 4309;stress_var_4309;10.000000;54.000000;V;1
4178;3;0xbdec_20;STRING;;Stress Var 4310;stress_tag_4310;1.000000;89.000000;;1
4179;3;48622;IPV6;;Stress Var 4311;stress_var_4311;0.000001;75.000000;A;1
4180;3;48624;U16;;Stress Var 4312;stress_tag_4312;1.000000;45.000000;V;4
4181;2;48626_20;STRING;;Stress Var 4313;stress_var_4313;0.100000;17.000000;V;1
4182;4;48628;U16;;Stress Var 4314;stress_tag_4314;1.000000;94.000000;°C;1
4183;2;48630;IPV6;;Stress Var 4315;stress_var_4315;0.000010;93.000000;V;1
4184;3;48632;U16;;Stress Var 4316;stress_tag_4316;0.000001;12.000000;°C;1
4185;4;48634;MAC;;Stress Var 4317;stress_var_4317;0.010000;79.000000;;1
4186;3;48636;U16;;Stress Var 4318;stress_tag_4318;0.100000;98.000000;°C;1
4187;2;48638;IP;;Stress Var 4319;stress_var_4319;0.000010;80.000000;A;4
4188;2;0xbe00;U16;;Stress Var 4320;stress_tag_4320;10.000000;96.000000;V;4
4189;1;48642;U16;;Stress Var 4321;stress_var_4321;1.000000;95.000000;A;1
4190;3;48644;F32_WB;;Stress Var 4322;stress_tag_4322;100.000000;94.000000;%;1
4191;4;48646;MAC;;Stress Var 4323;stress_var_4323;1.000000;62.000000;;4
4192;2;48648;IP;;Stress Var 4324;stress_tag_4324;0.000100;62.000000;V;1
4193;3;48650;IPV6;;Stress Var 4325;stress_var_4325;0.010000;80.000000;V;1
4194;2;48652;F32;;Stress Var 4326;stress_tag_4326;0.010000;32.000000;W;4
4195;2;48654;IPV6;;Stress Var 4327;stress_var_4327;0.000001;20.000000;%;4
4196;2;48656;U16;;Stress Var 4328;stress_tag_4328;1.000000;4.000000;%;1
4197;2;48658;IPV6;;Stress Var 4329;stress_var_4329;100.000000;76.000000;A;1
4198;4;0xbe14_20;STRING;;Stress Var 4330;stress_tag_4330;1.000000;97.000000;V;4
4199;4;48662_20;STRING;;Stress Var 4331;stress_var_4331;0.010000;17.000000;%;1
4200;4;48664;U64_B;;Stress Var 4332;stress_tag_4332;0.100000;88.000000;W;4
4201;4;48666;U16;;Stress Var 4333;stress_var_4333;0.001000;66.000000;°C;1
4202;3;48668;IP;;Stress Var 4334;stress_tag_4334;0.000100;13.000000;A;1
4203;4;48672;IPV6;;Stress Var 4336;stress_tag_4336;10.000000;96.000000;%;1
4204;1;48674;IPV6;;Stress Var 4337;stress_var_4337;1000.000000;80.000000;V;1
4205;3;48676;U64_B;;Stress Var 4338;stress_tag_4338;0.001000;79.000000;W;4
4206;2;48678;MAC;;Stress Var 4339;stress_var_4339;0.100000;12.000000;V;1
4207;3;0xbe28;U16;;Stress Var 4340;stress_tag_4340;0.010000;70.000000;%;1
4208;1;48682;F32_WB;;Stress Var 4341;stress_var_4341;1.000000;18.000000;V;1
4209;2;48684;F32_WB;;Stress Var 4342;stress_tag_4342;0.001000;90.000000;V;4
4210;3;48686_20;STRING;;Stress Var 4343;stress_var_4343;1000.000000;53.000000;°C;1
4211;1;48688;U64_B;;Stress Var 4344;stress_tag_4344;0.100000;15.000000;A;1
4212;2;48690;U64_B;;Stress Var 4345;stress_var_4345;1000.000000;24.000000;V;1
4213;1;48692;I32_WB;;Stress Var 4346;stress_tag_4346;1.000000;74.000000;%;1
4214;1;48694;U64_B;;Stress Var 4347;stress_var_4347;0.000001;0.000000;;1
4215;1;48696_20;STRING;;Stress Var 4348;stress_tag_4348;1.000000;80.000000;;1
4216;3;48698;IP;;Stress Var 4349;stress_var_4349;0.010000;8.000000;V;1
4217;2;0xbe3c;I32_WB;;Stress Var 4350;stress_tag_4350;0.100000;80.000000;A;1
4218;3;48702;MAC;;Stress Var 4351;stress_var_4351;10.000000;69.000000;A;1
4219;4;48704;I32_WB;;Stress Var 4352;stress_tag_4352;0.010000;51.000000;;1
4220;2;48706;MAC;;Stress Var 4353;stress_var_4353;10.000000;28.000000;°C;1
4221;2;48708;F32;;Stress Var 4354;stress_tag_4354;1.000000;31.000000;;4
4222;4;48710;F32_WB;;Stress Var 4355;stress_var_4355;10.000000;96.000000;;4
4223;4;48712;U64_B;;Stress Var 4356;stress_tag_4356;1.000000;41.000000;;4
4224;4;48714;U16;;Stress Var 4357;stress_var_4357;1.000000;69.000000;°C;1
4225;3;48716_0_1;BITS;;Stress Var 4358;stress_tag_4358;0.100000;29.000000;V;4
4226;2;48718;I32_WB;;Stress Var 4359;stress_var_4359;1.000000;76.000000;V;1
4227;2;0xbe50;IPV6;;Stress Var 4360;stress_tag_4360;100.000000;45.000000;V;1
4228;3;48722;F32_WB;;Stress Var 4361;stress_var_4361;0.010000;30.000000;°C;4
4229;1;48724;U16;;Stress Var 4362;stress_tag_4362;0.010000;88.000000;%;1
4230;3;48726_20;STRING;;Stress Var 4363;stress_var_4363;100.000000;19.000000;W;4
4231;1;48728_0_1;BITS;;Stress Var 4364;stress_tag_4364;1.000000;71.000000;V;1
4232;2;48732_0_1;BITS;;Stress Var 4366;stress_tag_4366;0.000001;20.000000;°C;4
4233;2;48734_0_1;BITS;;Stress Var 4367;stress_var_4367;10.000000;55.000000;;1
4234;4;48736;IP;;Stress Var 4368;stress_tag_4368;1.000000;93.000000;°C;1
4235;1;48738;IP;;Stress Var 4369;stress_var_4369;0.001000;100.000000;V;1
4236;3;0xbe64_20;STRING;;Stress Var 4370;stress_tag_4370;1000.000000;14.000000;°C;1
4237;2;48742;I32_WB;;Stress Var 4371;stress_var_4371;1.000000;19.000000;V;1
4238;4;48744;F32_WB;;Stress Var 4372;stress_tag_4372;0.000010;23.000000;A;4
4239;2;48746;IPV6;;Stress Var 4373;stress_var_4373;1.000000;13.000000;V;4
4240;4;48748;U64_B;;Stress Var 4374;stress_tag_4374;1.000000;2.000000;%;1
4241;4;48750_0_1;BITS;;Stress Var 4375;stress_var_4375;0.100000;25.000000;A;1
4242;1;48752;I32_WB;;Stress Var 4376;stress_tag_4376;0.001000;28.000000;A;1
4243;3;48754;U16;;Stress Var 4377;stress_var_4377;0.100000;49.000000;V;1
4244;2;48756;U64_B;;Stress Var 4378;stress_tag_4378;0.010000;83.000000;%;1
4245;2;48758;MAC;;Stress Var 4379;stress_var_4379;0.000100;80.000000;A;1
4246;1;0xbe78;U16;;Stress Var 4380;stress_tag_4380;1000.000000;71.000000;;4
4247;4;48762;MAC;;Stress Var 4381;stress_var_4381;100.000000;68.000000;A;1
4248;4;48764;MAC;;Stress Var 4382;stress_tag_4382;0.000001;15.000000;A;4
4249;2;48766_20;STRING;;Stress Var 4383;stress_var_4383;1.000000;75.000000;A;4
4250;1;48768_0_1;BITS;;Stress Var 4384;stress_tag_4384;0.000100;5.000000;A;1
4251;3;48770;F32;;Stress Var 4385;stress_var_4385;1.000000;0.000000;V;1
4252;4;48772_0_1;BITS;;Stress Var 4386;stress_tag_4386;0.100000;96.000000;A;1
4253;4;48774;IPV6;;Stress Var 4387;stress_var_4387;0.000100;53.000000;A;1
4254;3;48776;F32_WB;;Stress Var 4388;stress_tag_4388;0.100000;93.000000;V;4
4255;3;48778;MAC;;Stress Var 4389;stress_var_4389;0.100000;11.000000;%;1
4256;3;0xbe8c;U64_B;;Stress Var 4390;stress_tag_4390;0.100000;28.000000;W;1
4257;3;48782;U16;;Stress Var 4391;stress_var_4391;10.000000;38.000000;%;1
4258;1;48784;F32;;Stress Var 4392;stress_tag_4392;100.000000;29.000000;;1
4259;3;48786;IPV6;;Stress Var 4393;stress_var_4393;1.000000;70.000000;°C;4
4260;3;48788;IPV6;;Stress Var 4394;stress_tag_4394;0.001000;71.000000;;1
4261;2;48792;MAC;;Stress Var 4396;stress_tag_4396;0.010000;15.000000;°C;1
4262;2;48794;U16;;Stress Var 4397;stress_var_4397;0.010000;32.000000;°C;1
4263;1;48796;F32_WB;;Stress Var 4398;stress_tag_4398;1.000000;58.000000;V;1
4264;2;48798;IPV6;;Stress Var 4399;stress_var_4399;1.000000;15.000000;V;1
4265;4;0xbea0;IP;;Stress Var 4400;stress_tag_4400;0.100000;55.000000;A;1
4266;4;48802;I32_WB;;Stress Var 4401;stress_var_4401;100.000000;43.000000;V;4
4267;4;48804;MAC;;Stress Var 4402;stress_tag_4402;0.010000;17.000000;A;1
4268;2;48806;U16;;Stress Var 4403;stress_var_4403;1.000000;37.000000;%;4
4269;4;48808_20;STRING;;Stress Var 4404;stress_tag_4404;1.000000;57.000000;;1
4270;1;48810;U16;;Stress Var 4405;stress_var_4405;0.010000;58.000000;A;1
4271;1;48812;MAC;;Stress Var 4406;stress_tag_4406;1.000000;44.000000;V;4
4272;3;48814;U16;;Stress Var 4407;stress_var_4407;0.010000;64.000000;W;1
4273;2;48816;U16;;Stress Var 4408;stress_tag_4408;100.000000;42.000000;%;4
4274;2;48818;U64_B;;Stress Var 4409;stress_var_4409;100.000000;71.000000;%;1
4275;3;0xbeb4;U16;;Stress Var 4410;stress_tag_4410;1.000000;61.000000;;1
4276;3;48822;I32_WB;;Stress Var 4411;stress_var_4411;100.000000;17.000000;°C;4
4277;4;48824;IP;;Stress Var 4412;stress_tag_4412;0.010000;82.000000;;1
4278;2;48826;IP;;Stress Var 4413;stress_var_4413;0.001000;14.000000;A;1
4279;2;48828;U16;;Stress Var 4414;stress_tag_4414;1.000000;46.000000;A;1
4280;4;48830;I32_WB;;Stress Var 4415;stress_var_4415;1.000000;20.000000;A;1
4281;1;48832;F32_WB;;Stress Var 4416;stress_tag_4416;0.001000;73.000000;°C;4
4282;2;48834;IP;;Stress Var 4417;stress_var_4417;1.000000;35.000000;A;4
4283;4;48836;U16;;Stress Var 4418;stress_tag_4418;1.000000;93.000000;;1
4284;3;48838;F32_WB;;Stress Var 4419;stress_var_4419;1.000000;49.000000;%;1
4285;1;0xbec8;F32_WB;;Stress Var 4420;stress_tag_4420;0.000100;0.000000;°C;1
4286;4;48842;U64_B;;Stress Var 4421;stress_var_4421;0.100000;66.000000;V;4
4287;1;48844;MAC;;Stress Var 4422;stress_tag_4422;1.000000;68.000000;;4
4288;3;48846;I32_WB;;Stress Var 4423;stress_var_4423;1.000000;9.000000;;1
4289;1;48848;U16;;Stress Var 4424;stress_tag_4424;100.000000;55.000000;°C;1
4290;4;48852;U16;;Stress Var 4426;stress_tag_4426;0.001000;97.000000;°C;4
4291;3;48854;F32_WB;;Stress Var 4427;stress_var_4427;0.001000;8.000000;;4
4292;3;48856;IP;;Stress Var 4428;stress_tag_4428;1.000000;15.000000;°C;1
4293;4;48858;U16;;Stress Var 4429;stress_var_4429;0.100000;90.000000;°C;1
4294;4;0xbedc;I32_WB;;Stress Var 4430;stress_tag_4430;1.000000;73.000000;°C;4
4295;3;48862;U16;;Stress Var 4431;stress_var_4431;0.001000;56.000000;°C;4
4296;2;48864;IP;;Stress Var 4432;stress_tag_4432;100.000000;64.000000;°C;1
4297;3;48866;U64_B;;Stress Var 4433;stress_var_4433;1.000000;61.000000;W;1
4298;2;48868;U16;;Stress Var 4434;stress_tag_4434;100.000000;42.000000;;1
4299;1;48870;I32_WB;;Stress Var 4435;stress_var_4435;0.000100;78.000000;A;1
4300;2;48872;U64_B;;Stress Var 4436;stress_tag_4436;0.001000;92.000000;;1
4301;4;48874;MAC;;Stress Var 4437;stress_var_4437;1.000000;66.000000;A;1
4302;4;48876;F32;;Stress Var 4438;stress_tag_4438;0.100000;100.000000;;1
4303;1;48878;F32;;Stress Var 4439;stress_var_4439;1.000000;67.000000;W;1
4304;3;48880_0_1;BITS;;Stress Var 4440;stress_tag_4440;0.100000;65.000000;°C;1
4305;4;48882;MAC;;Stress Var 4441;stress_var_4441;1.000000;85.000000;A;1
4306;2;48884;IPV6;;Stress Var 4442;stress_tag_4442;0.000100;77.000000;°C;4
4307;1;48886;U16;;Stress Var 4443;stress_var_4443;1.000000;12.000000;A;1
4308;2;48888;F32;;Stress Var 4444;stress_tag_4444;1.000000;53.000000;°C;1
4309;1;48890;U16;;Stress Var 4445;stress_var_4445;1.000000;64.000000;;1
4310;4;48892;F32_WB;;Stress Var 4446;stress_tag_4446;1.000000;79.000000;W;1
4311;2;48894;MAC;;Stress Var 4447;stress_var_4447;0.100000;68.000000;°C;4
4312;4;48896;F32_WB;;Stress Var 4448;stress_tag_4448;0.000001;76.000000;%;4
4313;2;48898_0_1;BITS;;Stress Var 4449;stress_var_4449;1.000000;94.000000;°C;4
4314;4;0xbf04;U16;;Stress Var 4450;stress_tag_4450;10.000000;16.000000;;4
4315;3;48902;U16;;Stress Var 4451;stress_var_4451;1.000000;56.000000;°C;1
4316;3;48904;MAC;;Stress Var 4452;stress_tag_4452;0.000100;97.000000;A;1
4317;2;48906;U16;;Stress Var 4453;stress_var_4453;100.000000;25.000000;°C;1
4318;2;48908;U16;;Stress Var 4454;stress_tag_4454;1.000000;95.000000;W;4
4319;4;48912;U16;;Stress Var 4456;stress_tag_4456;0.010000;23.000000;;1
4320;2;48914;F32;;Stress Var 4457;stress_var_4457;0.000100;59.000000;A;1
4321;1;48916_20;STRING;;Stress Var 4458;stress_tag_4458;0.000100;34.000000;W;1
4322;3;48918;F32;;Stress Var 4459;stress_var_4459;1.000000;81.000000;W;4
4323;2;0xbf18;U16;;Stress Var 4460;stress_tag_4460;0.010000;49.000000;A;4
4324;4;48922;IP;;Stress Var 4461;stress_var_4461;0.001000;5.000000;W;1
4325;4;48924;F32_WB;;Stress Var 4462;stress_tag_4462;10.000000;17.000000;W;1
4326;3;48926_20;STRING;;Stress Var 4463;stress_var_4463;100.000000;61.000000;W;1
4327;1;48928;F32_WB;;Stress Var 4464;stress_tag_4464;1.000000;66.000000;V;1
4328;3;48930;MAC;;Stress Var 4465;stress_var_4465;1.000000;71.000000;°C;1
4329;1;48932;F32_WB;;Stress Var 4466;stress_tag_4466;0.001000;35.000000;;1
4330;1;48934;MAC;;Stress Var 4467;stress_var_4467;100.000000;1.000000;V;1
4331;4;48936;F32;;Stress Var 4468;stress_tag_4468;1.000000;56.000000;;1
4332;2;48938;F32_WB;;Stress Var 4469;stress_var_4469;1.000000;7.000000;V;1
4333;4;0xbf2c;F32_WB;;Stress Var 4470;stress_tag_4470;0.100000;66.000000;°C;1
4334;1;48942;IPV6;;Stress Var 4471;stress_var_4471;1.000000;35.000000;;1
4335;1;48944;F32;;Stress Var 4472;stress_tag_4472;10.000000;39.000000;°C;1
4336;2;48946;IP;;Stress Var 4473;stress_var_4473;1000.000000;84.000000;%;4
4337;4;48948;U16;;Stress Var 4474;stress_tag_4474;1.000000;51.000000;;4
4338;4;48950;MAC;;Stress Var 4475;stress_var_4475;0.001000;75.000000;V;1
4339;2;48952;F32_WB;;Stress Var 4476;stress_tag_4476;0.000100;57.000000;V;1
4340;4;48954;U16;;Stress Var 4477;stress_var_4477;0.001000;55.000000;A;4
4341;2;48956;F32_WB;;Stress Var 4478;stress_tag_4478;1.000000;90.000000;%;4
4342;2;48958_0_1;BITS;;Stress Var 4479;stress_var_4479;1.000000;45.000000;°C;4
4343;4;0xbf40;IP;;Stress Var 4480;stress_tag_4480;0.000010;4.000000;%;1
4344;4;48962;U64_B;;Stress Var 4481;stress_var_4481;0.000100;90.000000;%;4
4345;3;48964;F32_WB;;Stress Var 4482;stress_tag_4482;1.000000;35.000000;°C;1
4346;4;48966_20;STRING;;Stress Var 4483;stress_var_4483;0.000100;36.000000;V;4
4347;1;48968;F32;;Stress Var 4484;stress_tag_4484;0.000100;77.000000;W;1
