modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3842;1;47682;MAC;;Stress Var 3841;stress_var_3841;10.000000;31.000000;A;1
3843;4;47684;MAC;;Stress Var 3842;stress_tag_3842;10.000000;28.000000;V;1
3844;2;47686;F32;;Stress Var 3843;stress_var_3843;0.100000;100.000000;A;1
3845;2;47688;MAC;;Stress Var 3844;stress_tag_3844;0.001000;91.000000;A;1
3846;3;47690_20;STRING;;Stress Var 3845;stress_var_3845;0.100000;25.000000;°C;1
3847;2;47692;F32_WB;;Stress Var 3846;stress_tag_3846;10.000000;42.000000;V;1
3848;3;47694;MAC;;Stress Var 3847;stress_var_3847;1.000000;91.000000;;1
3849;4;47696;F32_WB;;Stress Var 3848;stress_tag_3848;0.100000;91.000000;°C;1
3850;3;47698_20;STRING;;Stress Var 3849;stress_var_3849;0.001000;24.000000;;1
3851;3;47700;U64_B;;Stress Var 3850;stress_tag_3850;1000.000000;32.000000;W;1
3852;3;47702;IP;;Stress Var 3851;stress_var_3851;10.000000;56.000000;A;1
3853;3;47704;IP;;Stress Var 3852;stress_tag_3852;0.100000;46.000000;W;1
3854;3;47706;IP;;Stress Var 3853;stress_var_3853;0.010000;22.000000;°C;4
3855;4;47708_0_1;BITS;;Stress Var 3854;stress_tag_3854;0.100000;35.000000;A;1
3856;2;47710;U16;;Stress Var 3855;stress_var_3855;0.001000;35.000000;%;4
3857;4;47712;F32;;Stress Var 3856;stress_tag_3856;0.010000;62.000000;W;1
3858;4;47714_20;STRING;;Stress Var 3857;stress_var_3857;10.000000;52.000000;°C;4
3859;4;47716;IPV6;;Stress Var 3858;stress_tag_3858;0.000100;65.000000;A;1
3860;1;47718;F32_WB;;Stress Var 3859;stress_var_3859;0.000100;65.000000;%;1
3861;2;47720;MAC;;Stress Var 3860;stress_tag_3860;100.000000;35.000000;°C;4
3862;3;47722_20;STRING;;Stress Var 3861;stress_var_3861;0.000001;62.000000;A;1
3863;2;47724_20;STRING;;Stress Var 3862;stress_tag_3862;0.100000;89.000000;%;4
3864;1;47726;U64_B;;Stress Var 3863;stress_var_3863;0.010000;99.000000;W;4
3865;3;47728_20;STRING;;Stress Var 3864;stress_tag_3864;0.010000;93.000000;;1
3866;4;47730;IPV6;;Stress Var 3865;stress_var_3865;0.001000;84.000000;%;1
3867;3;47732;IPV6;;Stress Var 3866;stress_tag_3866;0.001000;1.000000;%;1
3868;4;47734;IPV6;;Stress Var 3867;stress_var_3867;0.000010;24.000000;°C;1
3869;2;47736_0_1;BITS;;Stress Var 3868;stress_tag_3868;10.000000;32.000000;;1
3870;3;47738;IPV6;;Stress Var 3869;stress_var_3869;10.000000;61.000000;A;4
3871;4;47740_20;STRING;;Stress Var 3870;stress_tag_3870;0.010000;40.000000;V;1
3872;2;47742_20;STRING;;Stress Var 3871;stress_var_3871;0.001000;41.000000;°C;4
3873;2;47744;IPV6;;Stress Var 3872;stress_tag_3872;0.000100;14.000000;%;1
3874;4;47746;F32;;Stress Var 3873;stress_var_3873;0.000010;24.000000;A;4
3875;4;47748_0_1;BITS;;Stress Var 3874;stress_tag_3874;1000.000000;6.000000;;1
3876;4;47750_20;STRING;;Stress Var 3875;stress_var_3875;0.100000;57.000000;%;4
3877;2;47752;U64_B;;Stress Var 3876;stress_tag_3876;100.000000;68.000000;;4
3878;1;47754;I32_WB;;Stress Var 3877;stress_var_3877;0.010000;5.000000;W;4
3879;4;47756;U64_B;;Stress Var 3878;stress_tag_3878;0.100000;62.000000;W;4
3880;2;47758;MAC;;Stress Var 3879;stress_var_3879;10.000000;33.000000;W;4
3881;1;47760;MAC;;Stress Var 3880;stress_tag_3880;0.001000;68.000000;V;1
3882;3;47762;U64_B;;Stress Var 3881;stress_var_3881;0.000100;97.000000;;4
3883;3;47764_20;STRING;;Stress Var 3882;stress_tag_3882;1.000000;48.000000;W;4
3884;3;47766_20;STRING;;Stress Var 3883;stress_var_3883;0.001000;52.000000;W;1
3885;4;47768;IPV6;;Stress Var 3884;stress_tag_3884;1.000000;8.000000;%;1
3886;4;47770;IPV6;;Stress Var 3885;stress_var_3885;1.000000;25.000000;V;1
3887;1;47772;U64_B;;Stress Var 3886;stress_tag_3886;0.000100;91.000000;A;4
3888;3;47774;IPV6;;Stress Var 3887;stress_var_3887;1.000000;19.000000;V;4
3889;4;47776;U16;;Stress Var 3888;stress_tag_3888;1.000000;27.000000;°C;4
3890;3;47778;MAC;;Stress Var 3889;stress_var_3889;0.100000;10.000000;;1
3891;2;47780_20;STRING;;Stress Var 3890;stress_tag_3890;100.000000;43.000000;V;1
3892;2;47782_0_1;BITS;;Stress Var 3891;stress_var_3891;1.000000;66.000000;°C;1
3893;2;47784;MAC;;Stress Var 3892;stress_tag_3892;0.100000;6.000000;V;4
3894;2;47786_0_1;BITS;;Stress Var 3893;stress_var_3893;10.000000;37.000000;W;4
3895;4;47788;U16;;Stress Var 3894;stress_tag_3894;0.100000;29.000000;V;1
3896;4;47790;F32_WB;;Stress Var 3895;stress_var_3895;0.100000;67.000000;V;1
3897;1;47792;F32_WB;;Stress Var 3896;stress_tag_3896;10.000000;9.000000;V;1
3898;4;47794;U16;;Stress Var 3897;stress_var_3897;1.000000;70.000000;V;1
3899;1;47796;IPV6;;Stress Var 3898;stress_tag_3898;1000.000000;76.000000;W;4
3900;3;47798;U64_B;;Stress Var 3899;stress_var_3899;0.010000;34.000000;%;1
3901;4;47800_0_1;BITS;;Stress Var 3900;stress_tag_3900;0.000010;46.000000;V;1
3902;2;47802;U16;;Stress Var 3901;stress_var_3901;100.000000;16.000000;%;1
3903;4;47804;F32;;Stress Var 3902;stress_tag_3902;100.000000;66.000000;A;1
3904;4;47806_20;STRING;;Stress Var 3903;stress_var_3903;0.100000;89.000000;;1
3905;4;47808_0_1;BITS;;Stress Var 3904;stress_tag_3904;0.001000;62.000000;V;1
3906;1;47810;IPV6;;Stress Var 3905;stress_var_3905;10.000000;1.000000;%;1
3907;3;47812;U64_B;;Stress Var 3906;stress_tag_3906;0.100000;40.000000;°C;1
3908;3;47814_0_1;BITS;;Stress Var 3907;stress_var_3907;0.010000;43.000000;W;1
3909;1;47816;U16;;Stress Var 3908;stress_tag_3908;0.100000;6.000000;;4
3910;2;47818;U16;;Stress Var 3909;stress_var_3909;0.100000;71.000000;W;1
3911;3;47820;IPV6;;Stress Var 3910;stress_tag_3910;1.000000;86.000000;V;1
3912;2;47822;F32_WB;;Stress Var 3911;stress_var_3911;0.010000;87.000000;;1
3913;4;47824;IPV6;;Stress Var 3912;stress_tag_3912;0.001000;92.000000;°C;4
3914;2;47826;F32;;Stress Var 3913;stress_var_3913;100.000000;27.000000;%;1
3915;4;47828;U16;;Stress Var 3914;stress_tag_3914;0.000100;52.000000;W;1
3916;1;47830;F32_WB;;Stress Var 3915;stress_var_3915;0.000010;67.000000;°C;1
3917;1;47832;I32_WB;;Stress Var 3916;stress_tag_3916;10.000000;7.000000;A;1
3918;2;47834;F32_WB;;Stress Var 3917;stress_var_3917;0.001000;63.000000;;1
3919;4;47836;IPV6;;Stress Var 3918;stress_tag_3918;1000.000000;90.000000;V;1
3920;2;47838;MAC;;Stress Var 3919;stress_var_3919;0.000100;45.000000;V;1
3921;2;47840;IPV6;;Stress Var 3920;stress_tag_3920;0.001000;16.000000;;4
3922;2;47842;F32_WB;;Stress Var 3921;stress_var_3921;0.010000;47.000000;A;4
3923;4;47844;I32_WB;;Stress Var 3922;stress_tag_3922;0.001000;100.000000;°C;4
3924;1;47846_0_1;BITS;;Stress Var 3923;stress_var_3923;0.100000;32.000000;V;1
3925;1;47848_20;STRING;;Stress Var 3924;stress_tag_3924;1.000000;90.000000;V;4
3926;4;47850;U16;;Stress Var 3925;stress_var_3925;0.001000;8.000000;V;1
3927;1;47852;U16;;Stress Var 3926;stress_tag_3926;1.000000;66.000000;V;1
3928;4;47854;F32_WB;;Stress Var 3927;stress_var_3927;0.000001;36.000000;;1
3929;2;47856;IPV6;;Stress Var 3928;stress_tag_3928;0.100000;81.000000;;1
3930;1;47858;F32;;Stress Var 3929;stress_var_3929;0.010000;84.000000;°C;1
3931;1;47860;IP;;Stress Var 3930;stress_tag_3930;1.000000;98.000000;W;4
3932;4;47862;IP;;Stress Var 3931;stress_var_3931;0.001000;15.000000;;1
3933;3;47864;IPV6;;Stress Var 3932;stress_tag_3932;0.000010;30.000000;W;1
3934;2;47866;IPV6;;Stress Var 3933;stress_var_3933;1.000000;1.000000;°C;4
3935;4;47868;IP;;Stress Var 3934;stress_tag_3934;1.000000;100.000000;V;1
3936;3;47870;F32;;Stress Var 3935;stress_var_3935;0.100000;74.000000;;1
3937;3;47872;MAC;;Stress Var 3936;stress_tag_3936;0.000100;56.000000;;4
3938;1;47874;U64_B;;Stress Var 3937;stress_var_3937;1000.000000;67.000000;A;1
3939;4;47876;F32_WB;;Stress Var 3938;stress_tag_3938;0.000100;1.000000;W;4
3940;3;47878;IP;;Stress Var 3939;stress_var_3939;0.010000;64.000000;;1
3941;2;47880;U64_B;;Stress Var 3940;stress_tag_3940;0.001000;71.000000;A;1
3942;3;47882;F32;;Stress Var 3941;stress_var_3941;0.100000;60.000000;A;4
3943;2;47884;U64_B;;Stress Var 3942;stress_tag_3942;0.001000;85.000000;%;1
3944;4;47886;U16;;Stress Var 3943;stress_var_3943;0.000100;18.000000;V;1
3945;2;47888;U16;;Stress Var 3944;stress_tag_3944;1.000000;78.000000;V;4
3946;2;47890;I32_WB;;Stress Var 3945;stress_var_3945;1.000000;14.000000;;1
3947;4;47892_0_1;BITS;;Stress Var 3946;stress_tag_3946;100.000000;8.000000;°C;1
3948;4;47894;IP;;Stress Var 3947;stress_var_3947;0.001000;62.000000;V;1
3949;3;47896;IPV6;;Stress Var 3948;stress_tag_3948;0.000100;9.000000;;4
3950;1;47898;U16;;Stress Var 3949;stress_var_3949;1.000000;26.000000;W;1
3951;3;47900;I32_WB;;Stress Var 3950;stress_tag_3950;0.000001;12.000000;%;4
3952;3;47902;IP;;Stress Var 3951;stress_var_3951;0.010000;55.000000;A;1
3953;2;47904;IP;;Stress Var 3952;stress_tag_3952;1.000000;99.000000;;4
3954;2;47906;F32_WB;;Stress Var 3953;stress_var_3953;0.100000;55.000000;°C;1
3955;3;47908;I32_WB;;Stress Var 3954;stress_tag_3954;0.010000;2.000000;W;4
3956;2;47910;F32_WB;;Stress Var 3955;stress_var_3955;0.100000;14.000000;V;4
3957;4;47912;F32_WB;;Stress Var 3956;stress_tag_3956;1.000000;51.000000;V;1
3958;1;47914;I32_WB;;Stress Var 3957;stress_var_3957;0.001000;73.000000;V;4
3959;1;47916;IP;;Stress Var 3958;stress_tag_3958;100.000000;8.000000;W;1
3960;4;47918_20;STRING;;Stress Var 3959;stress_var_3959;0.100000;100.000000;%;1
3961;1;47920;F32;;Stress Var 3960;stress_tag_3960;0.100000;9.000000;W;1
3962;3;47922;I32_WB;;Stress Var 3961;stress_var_3961;1.000000;96.000000;;1
3963;4;47924_0_1;BITS;;Stress Var 3962;stress_tag_3962;0.010000;32.000000;°C;1
3964;4;47926;F32;;Stress Var 3963;stress_var_3963;0.100000;15.000000;%;4
3965;4;47928;IP;;Stress Var 3964;stress_tag_3964;0.001000;36.000000;A;1
3966;3;47930_20;STRING;;Stress Var 3965;stress_var_3965;1.000000;19.000000;%;4
3967;3;47932;IP;;Stress Var 3966;stress_tag_3966;1.000000;11.000000;A;1
3968;4;47934;F32_WB;;Stress Var 3967;stress_var_3967;10.000000;71.000000;W;1
3969;1;47936;U16;;Stress Var 3968;stress_tag_3968;0.000010;77.000000;%;1
3970;1;47938;IPV6;;Stress Var 3969;stress_var_3969;1000.000000;39.000000;A;4
3971;1;47940;IP;;Stress Var 3970;stress_tag_3970;10.000000;69.000000;W;4
3972;1;47942;F32_WB;;Stress Var 3971;stress_var_3971;0.000001;67.000000;°C;1
3973;1;47944;F32_WB;;Stress Var 3972;stress_tag_3972;100.000000;38.000000;W;1
3974;2;47946;IP;;Stress Var 3973;stress_var_3973;0.100000;100.000000;A;4
3975;1;47948;F32;;Stress Var 3974;stress_tag_3974;0.000001;67.000000;A;1
3976;1;47950;IPV6;;Stress Var 3975;stress_var_3975;0.001000;68.000000;;4
3977;3;47952;I32_WB;;Stress Var 3976;stress_tag_3976;0.000100;73.000000;°C;1
3978;3;47954;F32_WB;;Stress Var 3977;stress_var_3977;100.000000;49.000000;°C;1
3979;1;47956;IP;;Stress Var 3978;stress_tag_3978;0.100000;25.000000;;4
3980;3;47958;IP;;Stress Var 3979;stress_var_3979;100.000000;100.000000;W;1
3981;1;47960;F32_WB;;Stress Var 3980;stress_tag_3980;1.000000;80.000000;A;4
3982;2;47962;U64_B;;Stress Var 3981;stress_var_3981;0.010000;17.000000;W;1
3983;1;47964_20;STRING;;Stress Var 3982;stress_tag_3982;0.000001;91.000000;;4
3984;3;47966_0_1;BITS;;Stress Var 3983;stress_var_3983;0.000010;8.000000;W;1
3985;2;47968;F32;;Stress Var 3984;stress_tag_3984;0.100000;86.000000;A;1
3986;4;47970;IP;;Stress Var 3985;stress_var_3985;0.001000;41.000000;%;4
3987;2;47972;U64_B;;Stress Var 3986;stress_tag_3986;0.001000;70.000000;°C;4
3988;1;47974_20;STRING;;Stress Var 3987;stress_var_3987;0.100000;40.000000;°C;1
3989;4;47976;F32;;Stress Var 3988;stress_tag_3988;0.000010;77.000000;°C;1
3990;3;47978;F32_WB;;Stress Var 3989;stress_var_3989;0.100000;51.000000;A;1
3991;4;47980;IPV6;;Stress Var 3990;stress_tag_3990;0.100000;42.000000;V;1
3992;1;47982;IPV6;;Stress Var 3991;stress_var_3991;0.001000;53.000000;V;1
3993;2;47984;U64_B;;Stress Var 3992;stress_tag_3992;100.000000;79.000000;A;1
3994;3;47986;U64_B;;Stress Var 3993;stress_var_3993;0.010000;100.000000;%;4
3995;2;47988;U64_B;;Stress Var 3994;stress_tag_3994;0.100000;93.000000;%;1
3996;3;47990;IP;;Stress Var 3995;stress_var_3995;0.010000;35.000000;;1
3997;1;47992_20;STRING;;Stress Var 3996;stress_tag_3996;1.000000;27.000000;°C;4
3998;3;47994;I32_WB;;Stress Var 3997;stress_var_3997;0.001000;35.000000;W;1
3999;4;47996;F32_WB;;Stress Var 3998;stress_tag_3998;0.100000;89.000000;°C;1
4000;4;47998;I32_WB;;Stress Var 3999;stress_var_3999;10.000000;36.000000;W;4
4001;4;48000;F32_WB;;Stress Var 4000;stress_tag_4000;0.001000;68.000000;V;1
4002;4;48002;F32_WB;;Stress Var 4001;stress_var_4001;1.000000;31.000000;%;1
4003;3;48004_0_1;BITS;;Stress Var 4002;stress_tag_4002;1.000000;69.000000;V;1
4004;2;48006;IPV6;;Stress Var 4003;stress_var_4003;100.000000;4.000000;V;1
4005;2;48008;F32_WB;;Stress Var 4004;stress_tag_4004;0.000100;23.000000;;4
4006;1;48010;F32_WB;;Stress Var 4005;stress_var_4005;0.010000;32.000000;V;4
4007;4;48012;IPV6;;Stress Var 4006;stress_tag_4006;0.100000;22.000000;°C;1
4008;4;48014;F32;;Stress Var 4007;stress_var_4007;100.000000;40.000000;;1
4009;1;48016_0_1;BITS;;Stress Var 4008;stress_tag_4008;100.000000;69.000000;A;4
4010;2;48018;U16;;Stress Var 4009;stress_var_4009;0.010000;7.000000;W;1
4011;4;48020;U16;;Stress Var 4010;stress_tag_4010;10.000000;53.000000;W;1
4012;2;48022;IP;;Stress Var 4011;stress_var_4011;10.000000;74.000000;A;4
4013;2;48024;U16;;Stress Var 4012;stress_tag_4012;100.000000;67.000000;W;1
4014;3;48026_0_1;BITS;;Stress Var 4013;stress_var_4013;0.000100;53.000000;V;4
4015;3;48028;IP;;Stress Var 4014;stress_tag_4014;0.100000;34.000000;%;1
4016;2;48030;IP;;Stress Var 4015;stress_var_4015;0.100000;22.000000;A;1
4017;2;48032;F32;;Stress Var 4016;stress_tag_4016;100.000000;46.000000;A;1
4018;2;48034;IP;;Stress Var 4017;stress_var_4017;0.100000;52.000000;A;1
4019;2;48036;U64_B;;Stress Var 4018;stress_tag_4018;0.100000;39.000000;%;1
4020;3;48038;IP;;Stress Var 4019;stress_var_4019;1.000000;26.000000;W;1
4021;1;48040;IPV6;;Stress Var 4020;stress_tag_4020;0.100000;79.000000;°C;1
4022;3;48042;F32;;Stress Var 4021;stress_var_4021;1000.000000;53.000000;;1
4023;4;48044;U64_B;;Stress Var 4022;stress_tag_4022;10.000000;56.000000;V;4
4024;3;48046;U16;;Stress Var 4023;stress_var_4023;0.000100;7.000000;%;1
4025;1;48048;MAC;;Stress Var 4024;stress_tag_4024;10.000000;76.000000;%;4
4026;3;48050;U64_B;;Stress Var 4025;stress_var_4025;0.100000;58.000000;W;1
4027;1;48052;MAC;;Stress Var 4026;stress_tag_4026;10.000000;28.000000;%;4
4028;2;48054;U16;;Stress Var 4027;stress_var_4027;0.100000;73.000000;W;1
4029;2;48056;MAC;;Stress Var 4028;stress_tag_4028;0.001000;57.000000;A;4
4030;4;48058;U64_B;;Stress Var 4029;stress_var_4029;100.000000;69.000000;%;1
4031;1;48060_20;STRING;;Stress Var 4030;stress_tag_4030;0.010000;47.000000;%;1
4032;2;48062;MAC;;Stress Var 4031;stress_var_4031;0.010000;57.000000;%;4
4033;2;48064;U16;;Stress Var 4032;stress_tag_4032;10.000000;22.000000;W;1
4034;4;48066;F32;;Stress Var 4033;stress_var_4033;0.010000;93.000000;W;4
4035;4;48068;F32;;Stress Var 4034;stress_tag_4034;0.010000;43.000000;A;1
4036;3;48070_20;STRING;;Stress Var 4035;stress_var_4035;0.010000;29.000000;V;1
4037;3;48072_20;STRING;;Stress Var 4036;stress_tag_4036;0.100000;76.000000;V;1
4038;3;48074;MAC;;Stress Var 4037;stress_var_4037;10.000000;70.000000;V;1
4039;3;48076;IP;;Stress Var 4038;stress_tag_4038;0.000100;25.000000;W;1
4040;1;48078;IPV6;;Stress Var 4039;stress_var_4039;0.000010;57.000000;V;1
4041;1;48080;U16;;Stress Var 4040;stress_tag_4040;0.001000;71.000000;V;1
4042;2;48082;IP;;Stress Var 4041;stress_var_4041;0.001000;60.000000;A;1
4043;2;48084;I32_WB;;Stress Var 4042;stress_tag_4042;0.000010;79.000000;;4
4044;1;48086_20;STRING;;Stress Var 4043;stress_var_4043;0.100000;44.000000;V;1
4045;3;48088;F32;;Stress Var 4044;stress_tag_4044;1.000000;50.000000;°C;1
4046;2;48090;U64_B;;Stress Var 4045;stress_var_4045;0.100000;61.000000;A;4
4047;1;48092;U64_B;;Stress Var 4046;stress_tag_4046;0.001000;72.000000;°C;1
4048;1;48094;F32_WB;;Stress Var 4047;stress_var_4047;10.000000;67.000000;%;1
4049;4;48096_20;STRING;;Stress Var 4048;stress_tag_4048;100.000000;67.000000;;4
4050;3;48098;IPV6;;Stress Var 4049;stress_var_4049;100.000000;1.000000;;1
4051;2;48100;U16;;Stress Var 4050;stress_tag_4050;0.000100;98.000000;;1
4052;4;48102;IPV6;;Stress Var 4051;stress_var_4051;0.100000;60.000000;%;4
4053;2;48104;U16;;Stress Var 4052;stress_tag_4052;0.100000;31.000000;%;1
4054;4;48106;IPV6;;Stress Var 4053;stress_var_4053;0.010000;52.000000;°C;1
4055;1;48108;IP;;Stress Var 4054;stress_tag_4054;1.000000;45.000000;;1
4056;2;48110;MAC;;Stress Var 4055;stress_var_4055;0.001000;38.000000;;4
4057;2;48112;I32_WB;;Stress Var 4056;stress_tag_4056;100.000000;39.000000;V;1
4058;2;48114;U16;;Stress Var 4057;stress_var_4057;0.001000;15.000000;V;4
4059;4;48116;U16;;Stress Var 4058;stress_tag_4058;0.010000;86.000000;A;1
4060;2;48118;F32_WB;;Stress Var 4059;stress_var_4059;0.001000;69.000000;W;1
4061;1;48120;U64_B;;Stress Var 4060;stress_tag_4060;0.010000;91.000000;V;4
4062;2;48122;I32_WB;;Stress Var 4061;stress_var_4061;100.000000;50.000000;A;1
4063;1;48124;F32;;Stress Var 4062;stress_tag_4062;1000.000000;40.000000;V;1
4064;4;48126;F32_WB;;Stress Var 4063;stress_var_4063;0.010000;30.000000;W;4
4065;3;48128_0_1;BITS;;Stress Var 4064;stress_tag_4064;0.010000;41.000000;V;4
4066;4;48130;MAC;;Stress Var 4065;stress_var_4065;1000.000000;51.000000;W;1
4067;3;48132;IPV6;;Stress Var 4066;stress_tag_4066;1000.000000;92.000000;A;1
4068;4;48134;IPV6;;Stress Var 4067;stress_var_4067;1.000000;99.000000;W;1
4069;4;48136;IPV6;;Stress Var 4068;stress_tag_4068;0.010000;39.000000;A;1
4070;3;48138;IP;;Stress Var 4069;stress_var_4069;0.001000;31.000000;W;1
4071;2;48140;MAC;;Stress Var 4070;stress_tag_4070;0.100000;96.000000;%;1
4072;1;48142;IP;;Stress Var 4071;stress_var_4071;100.000000;73.000000;%;4
4073;1;48144;F32;;Stress Var 4072;stress_tag_4072;0.010000;48.000000;%;1
4074;1;48146;F32;;Stress Var 4073;stress_var_4073;1.000000;36.000000;A;4
4075;1;48148;U16;;Stress Var 4074;stress_tag_4074;10.000000;6.000000;%;1
4076;2;48150;U64_B;;Stress Var 4075;stress_var_4075;1.000000;63.000000;V;1
4077;1;48152;IPV6;;Stress Var 4076;stress_tag_4076;1.000000;99.000000;W;1
4078;1;48154;U16;;Stress Var 4077;stress_var_4077;0.000100;24.000000;W;1
4079;4;48156;F32_WB;;Stress Var 4078;stress_tag_4078;1000.000000;83.000000;V;4
4080;3;48158;F32;;Stress Var 4079;stress_var_4079;0.100000;61.000000;W;1
4081;1;48160;MAC;;Stress Var 4080;stress_tag_4080;0.010000;36.000000;;4
4082;1;48162;F32_WB;;Stress Var 4081;stress_var_4081;10.000000;64.000000;;4
4083;2;48164;F32;;Stress Var 4082;stress_tag_4082;100.000000;98.000000;%;1
4084;3;48166;F32;;Stress Var 4083;stress_var_4083;10.000000;95.000000;%;1
4085;4;48168_0_1;BITS;;Stress Var 4084;stress_tag_4084;0.010000;38.000000;A;1
4086;1;48170_0_1;BITS;;Stress Var 4085;stress_var_4085;10.000000;39.000000;;1
4087;4;48172;U16;;Stress Var 4086;stress_tag_4086;10.000000;76.000000;%;4
4088;2;48174;U16;;Stress Var 4087;stress_var_4087;0.001000;61.000000;W;1
4089;2;48176;U16;;Stress Var 4088;stress_tag_4088;1.000000;29.000000;V;1
4090;1;48178;U16;;Stress Var 4089;stress_var_4089;0.010000;21.000000;V;4
4091;1;48180;F32_WB;;Stress Var 4090;stress_tag_4090;0.000010;14.000000;W;1
4092;1;48182;U64_B;;Stress Var 4091;stress_var_4091;100.000000;45.000000;;1
4093;3;48184;MAC;;Stress Var 4092;stress_tag_4092;1.000000;59.000000;A;1
4094;2;48186;U64_B;;Stress Var 4093;stress_var_4093;100.000000;28.000000;;4
4095;2;48188;U16;;Stress Var 4094;stress_tag_4094;0.010000;31.000000;V;4
4096;2;48190;IPV6;;Stress Var 4095;stress_var_4095;0.000100;24.000000;V;1
4097;2;48192;F32;;Stress Var 4096;stress_tag_4096;0.001000;36.000000;°C;1
4098;4;48194;U16;;Stress Var 4097;stress_var_4097;0.100000;17.000000;°C;4
4099;3;48196;IP;;Stress Var 4098;stress_tag_4098;0.001000;90.000000;A;4
4100;3;48198;U16;;Stress Var 4099;stress_var_4099;0.100000;58.000000;°C;1
4101;3;48200;U64_B;;Stress Var 4100;stress_tag_4100;0.010000;18.000000;V;1
4102;4;48202;U16;;Stress Var 4101;stress_var_4101;0.001000;63.000000;V;1
4103;1;48204;U16;;Stress Var 4102;stress_tag_4102;10.000000;69.000000;A;1
4104;3;48206;U64_B;;Stress Var 4103;stress_var_4103;0.000010;2.000000;W;1
4105;4;48208_20;STRING;;Stress Var 4104;stress_tag_4104;0.001000;17.000000;;4
4106;4;48210_20;STRING;;Stress Var 4105;stress_var_4105;10.000000;53.000000;V;1
4107;3;48212;U64_B;;Stress Var 4106;stress_tag_4106;10.000000;2.000000;°C;4
4108;4;48214;IPV6;;Stress Var 4107;stress_var_4107;1000.000000;80.000000;%;4
4109;3;48216_0_1;BITS;;Stress Var 4108;stress_tag_4108;0.000001;6.000000;A;1
4110;1;48218;F32;;Stress Var 4109;stress_var_4109;0.001000;24.000000;A;4
4111;1;48220;IP;;Stress Var 4110;stress_tag_4110;0.010000;14.000000;;1
4112;2;48222;U16;;Stress Var 4111;stress_var_4111;0.010000;88.000000;%;1
4113;4;48224;U16;;Stress Var 4112;stress_tag_4112;0.100000;83.000000;%;1
4114;3;48226;U16;;Stress Var 4113;stress_var_4113;0.100000;80.000000;°C;4
4115;3;48228;I32_WB;;Stress Var 4114;stress_tag_4114;0.001000;37.000000;°C;1
4116;4;48230_20;STRING;;Stress Var 4115;stress_var_4115;10.000000;57.000000;V;1
4117;1;48232;U16;;Stress Var 4116;stress_tag_4116;0.010000;13.000000;°C;1
4118;4;48234;IPV6;;Stress Var 4117;stress_var_4117;1000.000000;1.000000;W;1
4119;3;48236;I32_WB;;Stress Var 4118;stress_tag_4118;10.000000;87.000000;V;1
4120;1;48238;F32_WB;;Stress Var 4119;stress_var_4119;0.100000;38.000000;V;1
4121;4;48240;MAC;;Stress Var 4120;stress_tag_4120;0.001000;5.000000;%;1
4122;4;48242;U64_B;;Stress Var 4121;stress_var_4121;10.000000;50.000000;V;1
4123;3;48244;U16;;Stress Var 4122;stress_tag_4122;0.001000;91.000000;%;1
4124;2;48246;IP;;Stress Var 4123;stress_var_4123;0.010000;35.000000;;1
4125;3;48248;IPV6;;Stress Var 4124;stress_tag_4124;0.100000;82.000000;%;1
4126;2;48250_20;STRING;;Stress Var 4125;stress_var_4125;1.000000;39.000000;W;1
4127;1;48252;I32_WB;;Stress Var 4126;stress_tag_4126;1.000000;45.000000;°C;4
4128;1;48254_0_1;BITS;;Stress Var 4127;stress_var_4127;0.000100;2.000000;;1
4129;4;48256_20;STRING;;Stress Var 4128;stress_tag_4128;0.010000;70.000000;°C;4
4130;2;48258;IPV6;;Stress Var 4129;stress_var_4129;0.100000;8.000000;W;1
4131;3;48260;IPV6;;Stress Var 4130;stress_tag_4130;1.000000;28.000000;;1
4132;1;48262;U16;;Stress Var 4131;stress_var_4131;0.000010;25.000000;;1
4133;2;48264_20;STRING;;Stress Var 4132;stress_tag_4132;0.000100;7.000000;%;1
4134;4;48266;U64_B;;Stress Var 4133;stress_var_4133;1.000000;11.000000;%;4
4135;2;48268;IPV6;;Stress Var 4134;stress_tag_4134;10.000000;84.000000;%;4
4136;4;48270;U16;;Stress Var 4135;stress_var_4135;0.000010;64.000000;°C;4
4137;2;48272;F32;;Stress Var 4136;stress_tag_4136;1.000000;95.000000;°C;4
4138;3;48274_20;STRING;;Stress Var 4137;stress_var_4137;0.010000;59.000000;A;1
4139;1;48276;U16;;Stress Var 4138;stress_tag_4138;10.000000;10.000000;;4
4140;2;48278;IP;;Stress Var 4139;stress_var_4139;0.010000;37.000000;%;1
4141;3;48280;U64_B;;Stress Var 4140;stress_tag_4140;0.000100;43.000000;;1
4142;2;48282_0_1;BITS;;Stress Var 4141;stress_var_4141;0.100000;90.000000;W;4
4143;4;48284;I32_WB;;Stress Var 4142;stress_tag_4142;1000.000000;50.000000;%;1
4144;4;48286;U64_B;;Stress Var 4143;stress_var_4143;0.000100;87.000000;W;1
4145;3;48288;F32;;Stress Var 4144;stress_tag_4144;0.100000;16.000000;A;1
4146;3;48290;MAC;;Stress Var 4145;stress_var_4145;0.010000;74.000000;A;4
4147;4;48292;IPV6;;Stress Var 4146;stress_tag_4146;0.000010;24.000000;%;4
4148;3;48294_20;STRING;;Stress Var 4147;stress_var_4147;0.001000;62.000000;;1
4149;4;48296_0_1;BITS;;Stress Var 4148;stress_tag_4148;0.010000;75.000000;A;4
