modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4137;4;48272_0_1;BITS;;Stress Var 4136;stress_tag_4136;0.010000;69.000000;%;4
4138;1;48274;U16;;Stress Var 4137;stress_var_4137;0.100000;49.000000;W;1
4139;2;48276_0_1;BITS;;Stress Var 4138;stress_tag_4138;10.000000;0.000000;W;4
4140;1;48278;MAC;;Stress Var 4139;stress_var_4139;0.001000;79.000000;W;1
4141;3;48280;U16;;Stress Var 4140;stress_tag_4140;100.000000;100.000000;°C;1
4142;1;48282;F32;;Stress Var 4141;stress_var_4141;0.010000;50.000000;°C;4
4143;3;48284_20;STRING;;Stress Var 4142;stress_tag_4142;0.000001;42.000000;;1
4144;2;48286_0_1;BITS;;Stress Var 4143;stress_var_4143;10.000000;57.000000;W;1
4145;3;48288;U64_B;;Stress Var 4144;stress_tag_4144;0.000001;38.000000;A;1
4146;3;48290;F32_WB;;Stress Var 4145;stress_var_4145;1.000000;61.000000;;4
4147;4;48292;U16;;Stress Var 4146;stress_tag_4146;0.000100;49.000000;W;4
4148;4;48294_20;STRING;;Stress Var 4147;stress_var_4147;1.000000;86.000000;;1
4149;1;48296;F32;;Stress Var 4148;stress_tag_4148;100.000000;89.000000;;1
4150;1;48298;IP;;Stress Var 4149;stress_var_4149;1.000000;30.000000;V;1
4151;1;48300;F32_WB;;Stress Var 4150;stress_tag_4150;0.010000;94.000000;;1
4152;2;48302;F32_WB;;Stress Var 4151;stress_var_4151;0.000100;23.000000;A;4
4153;2;48304;IPV6;;Stress Var 4152;stress_tag_4152;1000.000000;5.000000;A;1
4154;2;48306;IP;;Stress Var 4153;stress_var_4153;1.000000;53.000000;V;1
4155;4;48308_0_1;BITS;;Stress Var 4154;stress_tag_4154;100.000000;99.000000;°C;4
4156;4;48310;MAC;;Stress Var 4155;stress_var_4155;0.000010;55.000000;;1
4157;3;48312;MAC;;Stress Var 4156;stress_tag_4156;0.010000;3.000000;W;1
4158;4;48314;MAC;;Stress Var 4157;stress_var_4157;0.100000;30.000000;%;4
4159;4;48316;IP;;Stress Var 4158;stress_tag_4158;100.000000;53.000000;A;1
4160;1;48318;IPV6;;Stress Var 4159;stress_var_4159;1.000000;32.000000;%;1
4161;1;48320;I32_WB;;Stress Var 4160;stress_tag_4160;0.001000;46.000000;;4
4162;4;48322;I32_WB;;Stress Var 4161;stress_var_4161;0.000100;43.000000;A;1
4163;4;48324;I32_WB;;Stress Var 4162;stress_tag_4162;0.001000;49.000000;°C;4
4164;3;48326;I32_WB;;Stress Var 4163;stress_var_4163;100.000000;23.000000;%;1
4165;2;48328;IPV6;;Stress Var 4164;stress_tag_4164;1.000000;93.000000;A;1
4166;2;48330_0_1;BITS;;Stress Var 4165;stress_var_4165;0.000100;10.000000;°C;4
4167;4;48332;U64_B;;Stress Var 4166;stress_tag_4166;10.000000;7.000000;%;4
4168;1;48334;U16;;Stress Var 4167;stress_var_4167;0.100000;21.000000;%;1
4169;3;48336;IP;;Stress Var 4168;stress_tag_4168;0.001000;20.000000;W;4
4170;2;48338;U16;;Stress Var 4169;stress_var_4169;10.000000;50.000000;;4
4171;3;48340;F32_WB;;Stress Var 4170;stress_tag_4170;0.100000;76.000000;;1
4172;1;48342;I32_WB;;Stress Var 4171;stress_var_4171;100.000000;2.000000;;1
4173;4;48344;F32;;Stress Var 4172;stress_tag_4172;100.000000;38.000000;V;4
4174;2;48346;MAC;;Stress Var 4173;stress_var_4173;1.000000;70.000000;W;4
4175;3;48348;I32_WB;;Stress Var 4174;stress_tag_4174;0.001000;34.000000;%;1
4176;4;48350;F32;;Stress Var 4175;stress_var_4175;0.001000;33.000000;°C;1
4177;3;48352;IPV6;;Stress Var 4176;stress_tag_4176;1.000000;60.000000;W;1
4178;1;48354;U16;;Stress Var 4177;stress_var_4177;0.001000;49.000000;;4
4179;2;48356;F32;;Stress Var 4178;stress_tag_4178;1.000000;44.000000;A;1
4180;1;48358_0_1;BITS;;Stress Var 4179;stress_var_4179;0.100000;65.000000;V;4
4181;4;48360_0_1;BITS;;Stress Var 4180;stress_tag_4180;1.000000;44.000000;V;4
4182;1;48362_0_1;BITS;;Stress Var 4181;stress_var_4181;0.001000;68.000000;;1
4183;4;48364_0_1;BITS;;Stress Var 4182;stress_tag_4182;1.000000;35.000000;W;4
4184;1;48366;F32;;Stress Var 4183;stress_var_4183;0.100000;76.000000;%;1
4185;4;48368;U64_B;;Stress Var 4184;stress_tag_4184;1.000000;95.000000;;4
4186;4;48370_0_1;BITS;;Stress Var 4185;stress_var_4185;0.001000;39.000000;°C;1
4187;1;48372;IPV6;;Stress Var 4186;stress_tag_4186;0.001000;81.000000;;1
4188;4;48374;U16;;Stress Var 4187;stress_var_4187;0.100000;95.000000;;1
4189;1;48376;MAC;;Stress Var 4188;stress_tag_4188;1000.000000;4.000000;A;1
4190;4;48378;IPV6;;Stress Var 4189;stress_var_4189;10.000000;35.000000;W;4
4191;2;48380;F32_WB;;Stress Var 4190;stress_tag_4190;0.010000;95.000000;A;4
4192;3;48382;F32;;Stress Var 4191;stress_var_4191;1.000000;97.000000;;1
4193;3;48384;U16;;Stress Var 4192;stress_tag_4192;0.001000;59.000000;A;4
4194;1;48386;MAC;;Stress Var 4193;stress_var_4193;0.001000;84.000000;V;4
4195;3;48388;IPV6;;Stress Var 4194;stress_tag_4194;0.001000;5.000000;°C;4
4196;2;48390;U16;;Stress Var 4195;stress_var_4195;0.100000;100.000000;°C;1
4197;2;48392;F32;;Stress Var 4196;stress_tag_4196;1.000000;54.000000;A;1
4198;4;48394;U64_B;;Stress Var 4197;stress_var_4197;1.000000;82.000000;%;4
4199;4;48396;U16;;Stress Var 4198;stress_tag_4198;0.010000;76.000000;%;1
4200;4;48398;F32_WB;;Stress Var 4199;stress_var_4199;0.100000;57.000000;%;1
4201;3;48400;U16;;Stress Var 4200;stress_tag_4200;1000.000000;75.000000;°C;1
4202;4;48402;F32_WB;;Stress Var 4201;stress_var_4201;1.000000;63.000000;A;4
4203;4;48404;I32_WB;;Stress Var 4202;stress_tag_4202;100.000000;40.000000;A;4
4204;1;48406;IPV6;;Stress Var 4203;stress_var_4203;0.001000;24.000000;V;1
4205;1;48408;F32_WB;;Stress Var 4204;stress_tag_4204;0.010000;52.000000;V;4
4206;1;48410;U16;;Stress Var 4205;stress_var_4205;1.000000;76.000000;W;1
4207;3;48412_0_1;BITS;;Stress Var 4206;stress_tag_4206;10.000000;26.000000;W;1
4208;3;48414;IP;;Stress Var 4207;stress_var_4207;0.000010;3.000000;%;1
4209;3;48416;F32_WB;;Stress Var 4208;stress_tag_4208;0.100000;4.000000;V;1
4210;1;48418;MAC;;Stress Var 4209;stress_var_4209;0.100000;34.000000;%;1
4211;2;48420;I32_WB;;Stress Var 4210;stress_tag_4210;1.000000;15.000000;;1
4212;1;48422_20;STRING;;Stress Var 4211;stress_var_4211;100.000000;57.000000;;1
4213;4;48424;IP;;Stress Var 4212;stress_tag_4212;1000.000000;0.000000;W;1
4214;4;48426;IP;;Stress Var 4213;stress_var_4213;0.001000;17.000000;°C;4
4215;4;48428;MAC;;Stress Var 4214;stress_tag_4214;0.001000;60.000000;;1
4216;3;48430;U16;;Stress Var 4215;stress_var_4215;0.000100;74.000000;%;4
4217;1;48432;U64_B;;Stress Var 4216;stress_tag_4216;1.000000;96.000000;V;1
4218;1;48434;F32_WB;;Stress Var 4217;stress_var_4217;1.000000;47.000000;%;1
4219;4;48436;U16;;Stress Var 4218;stress_tag_4218;0.000100;7.000000;W;4
4220;3;48438_0_1;BITS;;Stress Var 4219;stress_var_4219;1.000000;15.000000;;1
4221;1;48440;IP;;Stress Var 4220;stress_tag_4220;0.100000;51.000000;W;1
4222;1;48442;IP;;Stress Var 4221;stress_var_4221;1000.000000;64.000000;°C;1
4223;4;48444;IPV6;;Stress Var 4222;stress_tag_4222;0.001000;14.000000;W;1
4224;2;48446_20;STRING;;Stress Var 4223;stress_var_4223;1.000000;33.000000;A;1
4225;3;48448_0_1;BITS;;Stress Var 4224;stress_tag_4224;10.000000;35.000000;V;1
4226;4;48450;IP;;Stress Var 4225;stress_var_4225;0.001000;47.000000;%;1
4227;1;48452;U16;;Stress Var 4226;stress_tag_4226;0.010000;81.000000;W;1
4228;1;48454;MAC;;Stress Var 4227;stress_var_4227;0.001000;7.000000;W;1
4229;3;48456;IPV6;;Stress Var 4228;stress_tag_4228;1.000000;22.000000;W;1
4230;4;48458;U16;;Stress Var 4229;stress_var_4229;1.000000;86.000000;A;1
4231;4;48460_0_1;BITS;;Stress Var 4230;stress_tag_4230;1000.000000;49.000000;A;4
4232;2;48462;MAC;;Stress Var 4231;stress_var_4231;0.000001;80.000000;V;4
4233;1;48464;IPV6;;Stress Var 4232;stress_tag_4232;0.010000;44.000000;%;1
4234;3;48466;IP;;Stress Var 4233;stress_var_4233;1.000000;62.000000;;1
4235;2;48468_0_1;BITS;;Stress Var 4234;stress_tag_4234;1.000000;56.000000;W;1
4236;4;48470;U16;;Stress Var 4235;stress_var_4235;0.000010;87.000000;;4
4237;2;48472_20;STRING;;Stress Var 4236;stress_tag_4236;1.000000;94.000000;W;1
4238;2;48474;U64_B;;Stress Var 4237;stress_var_4237;10.000000;87.000000;W;1
4239;3;48476;I32_WB;;Stress Var 4238;stress_tag_4238;0.010000;62.000000;A;4
4240;4;48478;IPV6;;Stress Var 4239;stress_var_4239;1.000000;97.000000;°C;1
4241;1;48480;IPV6;;Stress Var 4240;stress_tag_4240;0.001000;93.000000;%;4
4242;2;48482;IP;;Stress Var 4241;stress_var_4241;1.000000;73.000000;;1
4243;2;48484;U64_B;;Stress Var 4242;stress_tag_4242;1.000000;54.000000;W;1
4244;1;48486;MAC;;Stress Var 4243;stress_var_4243;1.000000;2.000000;%;1
4245;3;48488;U64_B;;Stress Var 4244;stress_tag_4244;0.001000;58.000000;;1
4246;3;48490;F32;;Stress Var 4245;stress_var_4245;0.010000;65.000000;°C;4
4247;4;48492;U64_B;;Stress Var 4246;stress_tag_4246;100.000000;6.000000;;1
4248;3;48494;F32_WB;;Stress Var 4247;stress_var_4247;1.000000;74.000000;°C;1
4249;2;48496;U16;;Stress Var 4248;stress_tag_4248;1.000000;60.000000;°C;1
4250;4;48498;F32;;Stress Var 4249;stress_var_4249;0.010000;9.000000;W;1
4251;1;48500;U16;;Stress Var 4250;stress_tag_4250;10.000000;46.000000;%;4
4252;4;48502;U16;;Stress Var 4251;stress_var_4251;0.000001;1.000000;%;1
4253;2;48504;U16;;Stress Var 4252;stress_tag_4252;1.000000;44.000000;A;1
4254;4;48506;F32;;Stress Var 4253;stress_var_4253;10.000000;50.000000;A;1
4255;3;48508_20;STRING;;Stress Var 4254;stress_tag_4254;10.000000;1.000000;W;4
4256;1;48510;IP;;Stress Var 4255;stress_var_4255;0.000010;44.000000;V;4
4257;2;48512;F32_WB;;Stress Var 4256;stress_tag_4256;0.001000;83.000000;;1
4258;1;48514;MAC;;Stress Var 4257;stress_var_4257;1.000000;14.000000;A;4
4259;2;48516;IP;;Stress Var 4258;stress_tag_4258;1.000000;55.000000;W;4
4260;3;48518_20;STRING;;Stress Var 4259;stress_var_4259;0.001000;42.000000;;1
4261;2;48520;IPV6;;Stress Var 4260;stress_tag_4260;100.000000;7.000000;A;1
4262;4;48522;F32_WB;;Stress Var 4261;stress_var_4261;1.000000;11.000000;A;4
4263;4;48524;IP;;Stress Var 4262;stress_tag_4262;1.000000;41.000000;W;1
4264;2;48526_0_1;BITS;;Stress Var 4263;stress_var_4263;100.000000;2.000000;%;1
4265;1;48528;IPV6;;Stress Var 4264;stress_tag_4264;1.000000;19.000000;%;1
4266;4;48530;U64_B;;Stress Var 4265;stress_var_4265;1000.000000;18.000000;W;1
4267;1;48532;F32_WB;;Stress Var 4266;stress_tag_4266;0.010000;34.000000;°C;4
4268;3;48534;U16;;Stress Var 4267;stress_var_4267;10.000000;97.000000;;1
4269;1;48536_20;STRING;;Stress Var 4268;stress_tag_4268;1.000000;63.000000;;1
4270;1;48538_20;STRING;;Stress Var 4269;stress_var_4269;1.000000;51.000000;A;1
4271;4;48540;IP;;Stress Var 4270;stress_tag_4270;1.000000;96.000000;A;1
4272;3;48542;IPV6;;Stress Var 4271;stress_var_4271;0.000100;30.000000;A;1
4273;2;48544_20;STRING;;Stress Var 4272;stress_tag_4272;0.010000;16.000000;;1
4274;1;48546;IP;;Stress Var 4273;stress_var_4273;0.000100;93.000000;A;4
4275;1;48548;U16;;Stress Var 4274;stress_tag_4274;0.010000;35.000000;%;1
4276;4;48550;F32;;Stress Var 4275;stress_var_4275;1.000000;88.000000;°C;4
4277;2;48552;IPV6;;Stress Var 4276;stress_tag_4276;1.000000;80.000000;%;1
4278;1;48554;U16;;Stress Var 4277;stress_var_4277;0.010000;93.000000;A;4
4279;3;48556;IPV6;;Stress Var 4278;stress_tag_4278;1.000000;38.000000;°C;1
4280;4;48558_20;STRING;;Stress Var 4279;stress_var_4279;1000.000000;81.000000;;1
4281;2;48560_0_1;BITS;;Stress Var 4280;stress_tag_4280;0.100000;47.000000;;4
4282;1;48562;U16;;Stress Var 4281;stress_var_4281;1.000000;82.000000;A;1
4283;3;48564;I32_WB;;Stress Var 4282;stress_tag_4282;0.000010;19.000000;%;4
4284;4;48566;I32_WB;;Stress Var 4283;stress_var_4283;0.100000;82.000000;%;1
4285;2;48568;F32_WB;;Stress Var 4284;stress_tag_4284;10.000000;100.000000;V;1
4286;4;48570;MAC;;Stress Var 4285;stress_var_4285;0.000100;53.000000;A;1
4287;4;48572_20;STRING;;Stress Var 4286;stress_tag_4286;1.000000;100.000000;;4
4288;4;48574;MAC;;Stress Var 4287;stress_var_4287;0.001000;94.000000;V;1
4289;4;48576;IPV6;;Stress Var 4288;stress_tag_4288;0.100000;91.000000;V;1
4290;3;48578;IPV6;;Stress Var 4289;stress_var_4289;0.100000;70.000000;%;4
4291;3;48580;U16;;Stress Var 4290;stress_tag_4290;0.010000;18.000000;A;1
4292;1;48582;I32_WB;;Stress Var 4291;stress_var_4291;0.000010;10.000000;°C;1
4293;3;48584;IP;;Stress Var 4292;stress_tag_4292;0.001000;40.000000;W;1
4294;2;48586;MAC;;Stress Var 4293;stress_var_4293;10.000000;87.000000;°C;1
4295;1;48588;U16;;Stress Var 4294;stress_tag_4294;1.000000;75.000000;%;1
4296;2;48590;IPV6;;Stress Var 4295;stress_var_4295;1.000000;19.000000;V;4
4297;2;48592;U64_B;;Stress Var 4296;stress_tag_4296;0.001000;19.000000;;1
4298;1;48594;IP;;Stress Var 4297;stress_var_4297;0.001000;19.000000;W;1
4299;3;48596;U16;;Stress Var 4298;stress_tag_4298;0.100000;8.000000;%;1
4300;2;48598;I32_WB;;Stress Var 4299;stress_var_4299;1.000000;19.000000;;1
4301;3;48600;IP;;Stress Var 4300;stress_tag_4300;1.000000;33.000000;°C;4
4302;4;48602;I32_WB;;Stress Var 4301;stress_var_4301;1.000000;30.000000;V;4
4303;4;48604;IP;;Stress Var 4302;stress_tag_4302;1.000000;80.000000;;4
4304;4;48606;IPV6;;Stress Var 4303;stress_var_4303;10.000000;18.000000;A;4
4305;3;48608;MAC;;Stress Var 4304;stress_tag_4304;0.001000;76.000000;%;1
4306;3;48610_0_1;BITS;;Stress Var 4305;stress_var_4305;0.000100;65.000000;°C;1
4307;4;48612;F32_WB;;Stress Var 4306;stress_tag_4306;1.000000;87.000000;A;1
4308;1;48614;F32_WB;;Stress Var 4307;stress_var_4307;1.000000;4.000000;W;4
4309;3;48616_20;STRING;;Stress Var 4308;stress_tag_4308;1.000000;3.000000;A;4
4310;1;48618_0_1;BITS;;Stress Var 4309;stress_var_4309;1000.000000;91.000000;%;4
4311;1;48620;U16;;Stress Var 4310;stress_tag_4310;0.000010;41.000000;W;1
4312;3;48622;I32_WB;;Stress Var 4311;stress_var_4311;0.001000;99.000000;;4
4313;2;48624;MAC;;Stress Var 4312;stress_tag_4312;0.000001;66.000000;V;4
4314;4;48626_20;STRING;;Stress Var 4313;stress_var_4313;0.010000;14.000000;°C;1
4315;2;48628;IPV6;;Stress Var 4314;stress_tag_4314;0.000010;27.000000;;1
4316;2;48630;MAC;;Stress Var 4315;stress_var_4315;0.000100;66.000000;%;4
4317;1;48632_20;STRING;;Stress Var 4316;stress_tag_4316;1.000000;16.000000;;4
4318;3;48634;IP;;Stress Var 4317;stress_var_4317;0.000010;17.000000;°C;4
4319;3;48636;U64_B;;Stress Var 4318;stress_tag_4318;1.000000;95.000000;V;1
4320;1;48638;U16;;Stress Var 4319;stress_var_4319;0.010000;82.000000;%;1
4321;2;48640;U64_B;;Stress Var 4320;stress_tag_4320;1.000000;82.000000;W;4
4322;4;48642;U64_B;;Stress Var 4321;stress_var_4321;1.000000;93.000000;°C;4
4323;2;48644_20;STRING;;Stress Var 4322;stress_tag_4322;0.010000;49.000000;;4
4324;3;48646;U16;;Stress Var 4323;stress_var_4323;1.000000;3.000000;%;1
4325;4;48648;U64_B;;Stress Var 4324;stress_tag_4324;1.000000;31.000000;V;1
4326;2;48650_0_1;BITS;;Stress Var 4325;stress_var_4325;0.000100;91.000000;%;1
4327;1;48652;IPV6;;Stress Var 4326;stress_tag_4326;1.000000;51.000000;A;1
4328;3;48654;IPV6;;Stress Var 4327;stress_var_4327;0.000100;46.000000;°C;4
4329;1;48656;U64_B;;Stress Var 4328;stress_tag_4328;0.100000;30.000000;°C;1
4330;2;48658;I32_WB;;Stress Var 4329;stress_var_4329;0.000100;35.000000;W;4
4331;1;48660;IPV6;;Stress Var 4330;stress_tag_4330;10.000000;8.000000;W;1
4332;4;48662;I32_WB;;Stress Var 4331;stress_var_4331;1.000000;80.000000;%;1
4333;1;48664;I32_WB;;Stress Var 4332;stress_tag_4332;0.000100;70.000000;A;4
4334;2;48666;IPV6;;Stress Var 4333;stress_var_4333;1.000000;13.000000;V;1
4335;3;48668;F32_WB;;Stress Var 4334;stress_tag_4334;0.001000;2.000000;V;1
4336;1;48670;I32_WB;;Stress Var 4335;stress_var_4335;0.000010;44.000000;W;4
4337;3;48672;IP;;Stress Var 4336;stress_tag_4336;1.000000;97.000000;V;1
4338;2;48674_0_1;BITS;;Stress Var 4337;stress_var_4337;0.000100;54.000000;;1
4339;3;48676;U64_B;;Stress Var 4338;stress_tag_4338;1.000000;96.000000;;1
4340;3;48678;F32_WB;;Stress Var 4339;stress_var_4339;0.100000;25.000000;V;1
4341;1;48680_0_1;BITS;;Stress Var 4340;stress_tag_4340;1.000000;87.000000;°C;4
4342;2;48682_0_1;BITS;;Stress Var 4341;stress_var_4341;1.000000;45.000000;;4
4343;1;48684;MAC;;Stress Var 4342;stress_tag_4342;0.100000;99.000000;V;4
4344;4;48686;U64_B;;Stress Var 4343;stress_var_4343;1.000000;62.000000;;1
4345;4;48688;U16;;Stress Var 4344;stress_tag_4344;0.001000;43.000000;;1
4346;2;48690;U16;;Stress Var 4345;stress_var_4345;100.000000;85.000000;V;4
4347;2;48692;I32_WB;;Stress Var 4346;stress_tag_4346;1.000000;57.000000;W;1
4348;2;48694;U64_B;;Stress Var 4347;stress_var_4347;1.000000;55.000000;V;1
4349;2;48696;MAC;;Stress Var 4348;stress_tag_4348;0.001000;64.000000;°C;4
4350;1;48698;MAC;;Stress Var 4349;stress_var_4349;1.000000;30.000000;V;1
4351;4;48700;IP;;Stress Var 4350;stress_tag_4350;10.000000;83.000000;;1
4352;3;48702;I32_WB;;Stress Var 4351;stress_var_4351;100.000000;87.000000;%;1
4353;2;48704;U64_B;;Stress Var 4352;stress_tag_4352;1.000000;52.000000;W;1
4354;1;48706;F32;;Stress Var 4353;stress_var_4353;0.001000;51.000000;%;1
4355;2;48708;IPV6;;Stress Var 4354;stress_tag_4354;100.000000;99.000000;;1
4356;3;48710;MAC;;Stress Var 4355;stress_var_4355;0.000010;85.000000;A;1
4357;3;48712_20;STRING;;Stress Var 4356;stress_tag_4356;1.000000;47.000000;W;1
4358;4;48714_0_1;BITS;;Stress Var 4357;stress_var_4357;0.100000;84.000000;%;1
4359;4;48716;U16;;Stress Var 4358;stress_tag_4358;0.000010;66.000000;;1
4360;4;48718;IP;;Stress Var 4359;stress_var_4359;0.001000;46.000000;;1
4361;1;48720;F32_WB;;Stress Var 4360;stress_tag_4360;1.000000;46.000000;%;1
4362;1;48722;U16;;Stress Var 4361;stress_var_4361;0.100000;51.000000;;1
4363;4;48724_20;STRING;;Stress Var 4362;stress_tag_4362;0.100000;72.000000;A;4
4364;3;48726;F32_WB;;Stress Var 4363;stress_var_4363;0.000001;97.000000;W;1
4365;4;48728;IP;;Stress Var 4364;stress_tag_4364;1.000000;48.000000;;1
4366;2;48730;U64_B;;Stress Var 4365;stress_var_4365;1.000000;58.000000;;1
4367;1;48732;IP;;Stress Var 4366;stress_tag_4366;0.000100;65.000000;V;1
4368;3;48734;F32;;Stress Var 4367;stress_var_4367;0.001000;92.000000;%;1
4369;2;48736;I32_WB;;Stress Var 4368;stress_tag_4368;1.000000;28.000000;°C;1
4370;1;48738;IP;;Stress Var 4369;stress_var_4369;1.000000;61.000000;W;1
4371;2;48740_20;STRING;;Stress Var 4370;stress_tag_4370;1.000000;78.000000;;1
4372;3;48742_0_1;BITS;;Stress Var 4371;stress_var_4371;1000.000000;94.000000;V;1
4373;3;48744;IP;;Stress Var 4372;stress_tag_4372;0.010000;47.000000;%;1
4374;3;48746;MAC;;Stress Var 4373;stress_var_4373;0.000001;42.000000;%;1
4375;1;48748;MAC;;Stress Var 4374;stress_tag_4374;0.000001;46.000000;;1
4376;4;48750_0_1;BITS;;Stress Var 4375;stress_var_4375;1.000000;20.000000;V;1
4377;3;48752;MAC;;Stress Var 4376;stress_tag_4376;100.000000;52.000000;%;4
4378;1;48754;U16;;Stress Var 4377;stress_var_4377;1.000000;10.000000;;1
4379;1;48756;MAC;;Stress Var 4378;stress_tag_4378;1.000000;45.000000;A;1
4380;1;48758_0_1;BITS;;Stress Var 4379;stress_var_4379;0.000100;77.000000;V;1
4381;2;48760;F32;;Stress Var 4380;stress_tag_4380;100.000000;41.000000;%;1
4382;1;48762;I32_WB;;Stress Var 4381;stress_var_4381;0.010000;79.000000;W;4
4383;1;48764;IPV6;;Stress Var 4382;stress_tag_4382;0.010000;99.000000;W;1
4384;1;48766;U16;;Stress Var 4383;stress_var_4383;1.000000;43.000000;V;1
4385;1;48768;MAC;;Stress Var 4384;stress_tag_4384;0.001000;56.000000;A;1
4386;1;48770;U16;;Stress Var 4385;stress_var_4385;100.000000;52.000000;%;1
4387;2;48772_0_1;BITS;;Stress Var 4386;stress_tag_4386;0.000100;16.000000;;1
4388;1;48774;F32;;Stress Var 4387;stress_var_4387;0.010000;39.000000;;1
4389;2;48776_0_1;BITS;;Stress Var 4388;stress_tag_4388;1.000000;59.000000;A;4
4390;3;48778;F32;;Stress Var 4389;stress_var_4389;1000.000000;76.000000;W;1
4391;3;48780;MAC;;Stress Var 4390;stress_tag_4390;100.000000;90.000000;°C;4
4392;2;48782;I32_WB;;Stress Var 4391;stress_var_4391;0.010000;79.000000;°C;4
4393;1;48784;F32;;Stress Var 4392;stress_tag_4392;0.000001;13.000000;°C;1
4394;3;48786;U16;;Stress Var 4393;stress_var_4393;1.000000;48.000000;W;1
4395;1;48788;U64_B;;Stress Var 4394;stress_tag_4394;10.000000;33.000000;%;1
4396;4;48790;U16;;Stress Var 4395;stress_var_4395;0.001000;15.000000;W;1
4397;3;48792;IPV6;;Stress Var 4396;stress_tag_4396;1.000000;31.000000;V;1
4398;3;48794;I32_WB;;Stress Var 4397;stress_var_4397;0.010000;62.000000;W;1
4399;3;48796;F32_WB;;Stress Var 4398;stress_tag_4398;1.000000;54.000000;V;1
4400;2;48798;U16;;Stress Var 4399;stress_var_4399;0.010000;93.000000;%;1
4401;2;48800;F32;;Stress Var 4400;stress_tag_4400;0.010000;27.000000;;1
4402;2;48802;U16;;Stress Var 4401;stress_var_4401;1.000000;14.000000;°C;4
4403;2;48804;IP;;Stress Var 4402;stress_tag_4402;1.000000;88.000000;W;4
4404;3;48806;U16;;Stress Var 4403;stress_var_4403;1.000000;65.000000;V;4
4405;2;48808;I32_WB;;Stress Var 4404;stress_tag_4404;0.010000;41.000000;%;1
4406;1;48810_0_1;BITS;;Stress Var 4405;stress_var_4405;0.000100;57.000000;W;1
4407;1;48812;U16;;Stress Var 4406;stress_tag_4406;1.000000;28.000000;;1
4408;4;48814;IPV6;;Stress Var 4407;stress_var_4407;1.000000;20.000000;W;1
4409;3;48816;I32_WB;;Stress Var 4408;stress_tag_4408;10.000000;96.000000;%;4
4410;2;48818;F32_WB;;Stress Var 4409;stress_var_4409;0.010000;77.000000;V;1
4411;3;48820;I32_WB;;Stress Var 4410;stress_tag_4410;0.000100;92.000000;%;4
4412;1;48822;U64_B;;Stress Var 4411;stress_var_4411;0.010000;98.000000;°C;1
4413;1;48824;U64_B;;Stress Var 4412;stress_tag_4412;0.100000;60.000000;W;1
4414;3;48826_20;STRING;;Stress Var 4413;stress_var_4413;0.010000;78.000000;A;1
4415;1;48828;IPV6;;Stress Var 4414;stress_tag_4414;1.000000;4.000000;;1
4416;3;48830;U64_B;;Stress Var 4415;stress_var_4415;0.010000;12.000000;V;1
4417;2;48832;I32_WB;;Stress Var 4416;stress_tag_4416;1.000000;25.000000;°C;1
4418;3;48834;U16;;Stress Var 4417;stress_var_4417;0.000100;35.000000;%;1
4419;3;48836_20;STRING;;Stress Var 4418;stress_tag_4418;1.000000;46.000000;%;4
4420;1;48838;MAC;;Stress Var 4419;stress_var_4419;0.010000;23.000000;°C;1
4421;4;48840;U64_B;;Stress Var 4420;stress_tag_4420;0.000001;41.000000;;4
4422;4;48842;U16;;Stress Var 4421;stress_var_4421;1.000000;99.000000;V;4
4423;1;48844;I32_WB;;Stress Var 4422;stress_tag_4422;1.000000;0.000000;°C;1
4424;3;48846;IPV6;;Stress Var 4423;stress_var_4423;0.000100;65.000000;A;4
4425;4;48848_0_1;BITS;;Stress Var 4424;stress_tag_4424;1.000000;65.000000;;4
4426;1;48850;IPV6;;Stress Var 4425;stress_var_4425;100.000000;12.000000;;1
4427;2;48852;I32_WB;;Stress Var 4426;stress_tag_4426;100.000000;95.000000;;1
4428;2;48854_0_1;BITS;;Stress Var 4427;stress_var_4427;1.000000;25.000000;;4
4429;1;48856_20;STRING;;Stress Var 4428;stress_tag_4428;1.000000;29.000000;;1
4430;4;48858;F32_WB;;Stress Var 4429;stress_var_4429;1.000000;42.000000;;1
4431;2;48860;I32_WB;;Stress Var 4430;stress_tag_4430;10.000000;84.000000;%;1
4432;3;48862;I32_WB;;Stress Var 4431;stress_var_4431;10.000000;80.000000;V;1
4433;4;48864;IPV6;;Stress Var 4432;stress_tag_4432;0.001000;91.000000;%;1
4434;1;48866;F32_WB;;Stress Var 4433;stress_var_4433;1.000000;99.000000;%;4
4435;4;48868;IPV6;;Stress Var 4434;stress_tag_4434;10.000000;71.000000;A;1
4436;1;48870;U16;;Stress Var 4435;stress_var_4435;0.000100;53.000000;W;1
4437;2;48872;IP;;Stress Var 4436;stress_tag_4436;0.001000;61.000000;A;1
4438;1;48874;F32;;Stress Var 4437;stress_var_4437;1.000000;43.000000;%;1
4439;2;48876;I32_WB;;Stress Var 4438;stress_tag_4438;1.000000;75.000000;A;4
4440;2;48878;MAC;;Stress Var 4439;stress_var_4439;1.000000;83.000000;;1
4441;4;48880;I32_WB;;Stress Var 4440;stress_tag_4440;0.000010;17.000000;V;4
4442;2;48882_20;STRING;;Stress Var 4441;stress_var_4441;1.000000;98.000000;°C;4
4443;4;48884;IPV6;;Stress Var 4442;stress_tag_4442;0.001000;61.000000;A;4
4444;4;48886;U16;;Stress Var 4443;stress_var_4443;1.000000;75.000000;;4
