modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3905;1;47808;U16;;Stress Var 3904;stress_tag_3904;1.000000;49.000000;V;4
3906;3;47810;IPV6;;Stress Var 3905;stress_var_3905;0.010000;74.000000;A;4
3907;3;47812;IP;;Stress Var 3906;stress_tag_3906;0.010000;6.000000;A;4
3908;4;47814;IP;;Stress Var 3907;stress_var_3907;1000.000000;79.000000;A;1
3909;2;47816;IPV6;;Stress Var 3908;stress_tag_3908;0.001000;10.000000;W;1
3910;3;47818;F32_WB;;Stress Var 3909;stress_var_3909;0.000001;30.000000;;1
3911;4;47820;U16;;Stress Var 3910;stress_tag_3910;0.001000;49.000000;V;4
3912;2;47822;U64_B;;Stress Var 3911;stress_var_3911;1.000000;83.000000;W;1
3913;2;47824;U16;;Stress Var 3912;stress_tag_3912;0.000001;45.000000;V;4
3914;4;47826_0_1;BITS;;Stress Var 3913;stress_var_3913;100.000000;64.000000;°C;1
3915;2;47828_0_1;BITS;;Stress Var 3914;stress_tag_3914;0.010000;38.000000;;1
3916;4;47830;U16;;Stress Var 3915;stress_var_3915;0.000100;88.000000;%;1
3917;2;47832;F32;;Stress Var 3916;stress_tag_3916;0.001000;56.000000;°C;4
3918;1;47834;MAC;;Stress Var 3917;stress_var_3917;0.100000;85.000000;W;1
3919;1;47836_0_1;BITS;;Stress Var 3918;stress_tag_3918;100.000000;98.000000;;1
3920;1;47838;IPV6;;Stress Var 3919;stress_var_3919;1.000000;29.000000;;1
3921;2;47840;IP;;Stress Var 3920;stress_tag_3920;0.010000;99.000000;V;1
3922;4;47842;IPV6;;Stress Var 3921;stress_var_3921;0.010000;39.000000;%;4
3923;3;47844;U16;;Stress Var 3922;stress_tag_3922;1.000000;63.000000;V;4
3924;3;47846;IPV6;;Stress Var 3923;stress_var_3923;0.010000;52.000000;;1
3925;1;47848;F32;;Stress Var 3924;stress_tag_3924;1.000000;7.000000;W;4
3926;3;47850;F32_WB;;Stress Var 3925;stress_var_3925;0.100000;3.000000;V;1
3927;3;47852;F32;;Stress Var 3926;stress_tag_3926;0.001000;9.000000;V;1
3928;1;47854;F32;;Stress Var 3927;stress_var_3927;0.000100;43.000000;;1
3929;1;47856;IP;;Stress Var 3928;stress_tag_3928;0.000010;65.000000;°C;1
3930;2;47858;F32_WB;;Stress Var 3929;stress_var_3929;100.000000;51.000000;%;4
3931;2;47860;IP;;Stress Var 3930;stress_tag_3930;0.100000;34.000000;%;1
3932;2;47862;F32;;Stress Var 3931;stress_var_3931;1000.000000;12.000000;W;1
3933;1;47864;F32;;Stress Var 3932;stress_tag_3932;0.010000;25.000000;;1
3934;3;47866_20;STRING;;Stress Var 3933;stress_var_3933;0.000001;39.000000;V;1
3935;1;47868;IPV6;;Stress Var 3934;stress_tag_3934;1000.000000;64.000000;V;1
3936;1;47870;F32;;Stress Var 3935;stress_var_3935;10.000000;59.000000;A;4
3937;2;47872;U64_B;;Stress Var 3936;stress_tag_3936;100.000000;88.000000;A;4
3938;2;47874;IP;;Stress Var 3937;stress_var_3937;10.000000;49.000000;;1
3939;3;47876;I32_WB;;Stress Var 3938;stress_tag_3938;0.010000;70.000000;%;1
3940;4;47878;U16;;Stress Var 3939;stress_var_3939;100.000000;28.000000;°C;1
3941;1;47880;U16;;Stress Var 3940;stress_tag_3940;0.010000;41.000000;;1
3942;3;47882;U64_B;;Stress Var 3941;stress_var_3941;100.000000;66.000000;%;1
3943;2;47884_20;STRING;;Stress Var 3942;stress_tag_3942;1.000000;60.000000;;4
3944;1;47886;F32;;Stress Var 3943;stress_var_3943;1.000000;1.000000;;1
3945;4;47888;U16;;Stress Var 3944;stress_tag_3944;1.000000;98.000000;A;1
3946;2;47890;F32_WB;;Stress Var 3945;stress_var_3945;0.010000;34.000000;%;1
3947;2;47892;U64_B;;Stress Var 3946;stress_tag_3946;0.001000;78.000000;W;4
3948;4;47894_20;STRING;;Stress Var 3947;stress_var_3947;0.010000;7.000000;W;4
3949;2;47896;F32;;Stress Var 3948;stress_tag_3948;0.001000;16.000000;%;1
3950;2;47898;IPV6;;Stress Var 3949;stress_var_3949;0.100000;96.000000;A;4
3951;3;47900_0_1;BITS;;Stress Var 3950;stress_tag_3950;0.010000;62.000000;;4
3952;2;47902;F32;;Stress Var 3951;stress_var_3951;0.010000;22.000000;°C;1
3953;4;47904;U64_B;;Stress Var 3952;stress_tag_3952;0.100000;56.000000;W;1
3954;1;47906;IPV6;;Stress Var 3953;stress_var_3953;10.000000;49.000000;°C;1
3955;2;47908_20;STRING;;Stress Var 3954;stress_tag_3954;0.000100;59.000000;°C;4
3956;2;47910;I32_WB;;Stress Var 3955;stress_var_3955;0.100000;6.000000;A;1
3957;4;47912;IPV6;;Stress Var 3956;stress_tag_3956;0.001000;73.000000;W;1
3958;1;47914;U16;;Stress Var 3957;stress_var_3957;0.100000;6.000000;W;1
3959;3;47916;F32;;Stress Var 3958;stress_tag_3958;100.000000;98.000000;;4
3960;3;47918;IPV6;;Stress Var 3959;stress_var_3959;1.000000;98.000000;;4
3961;3;47920_20;STRING;;Stress Var 3960;stress_tag_3960;0.001000;80.000000;W;1
3962;1;47922;U16;;Stress Var 3961;stress_var_3961;0.010000;19.000000;°C;1
3963;3;47924_0_1;BITS;;Stress Var 3962;stress_tag_3962;0.100000;85.000000;°C;1
3964;1;47926;IPV6;;Stress Var 3963;stress_var_3963;0.000100;67.000000;W;4
3965;2;47928;U64_B;;Stress Var 3964;stress_tag_3964;0.010000;9.000000;A;1
3966;4;47930_20;STRING;;Stress Var 3965;stress_var_3965;0.000001;19.000000;%;4
3967;3;47932;F32;;Stress Var 3966;stress_tag_3966;0.001000;8.000000;%;1
3968;4;47934;IPV6;;Stress Var 3967;stress_var_3967;10.000000;41.000000;;4
3969;2;47936;IPV6;;Stress Var 3968;stress_tag_3968;0.000100;48.000000;V;1
3970;3;47938;IP;;Stress Var 3969;stress_var_3969;100.000000;75.000000;A;1
3971;3;47940;MAC;;Stress Var 3970;stress_tag_3970;0.001000;80.000000;%;4
3972;1;47942;IPV6;;Stress Var 3971;stress_var_3971;10.000000;47.000000;V;4
3973;3;47944;U16;;Stress Var 3972;stress_tag_3972;0.001000;59.000000;W;4
3974;4;47946;F32;;Stress Var 3973;stress_var_3973;1.000000;98.000000;A;4
3975;2;47948_0_1;BITS;;Stress Var 3974;stress_tag_3974;0.001000;80.000000;;4
3976;3;47950;U16;;Stress Var 3975;stress_var_3975;0.000100;44.000000;°C;1
3977;4;47952;IP;;Stress Var 3976;stress_tag_3976;0.100000;75.000000;°C;1
3978;2;47954;U64_B;;Stress Var 3977;stress_var_3977;0.001000;80.000000;A;1
3979;3;47956;F32;;Stress Var 3978;stress_tag_3978;0.000001;96.000000;%;1
3980;3;47958_0_1;BITS;;Stress Var 3979;stress_var_3979;0.000100;50.000000;%;1
3981;4;47960_20;STRING;;Stress Var 3980;stress_tag_3980;1.000000;48.000000;V;1
3982;3;47962;U16;;Stress Var 3981;stress_var_3981;100.000000;33.000000;W;4
3983;3;47964;IP;;Stress Var 3982;stress_tag_3982;0.010000;7.000000;A;1
3984;2;47966;IPV6;;Stress Var 3983;stress_var_3983;0.010000;80.000000;°C;1
3985;4;47968;F32;;Stress Var 3984;stress_tag_3984;0.100000;68.000000;%;1
3986;2;47970;I32_WB;;Stress Var 3985;stress_var_3985;0.000001;59.000000;A;1
3987;1;47972;F32_WB;;Stress Var 3986;stress_tag_3986;10.000000;14.000000;%;4
3988;3;47974;F32;;Stress Var 3987;stress_var_3987;100.000000;1.000000;;4
3989;3;47976;U16;;Stress Var 3988;stress_tag_3988;0.000010;1.000000;V;1
3990;4;47978_0_1;BITS;;Stress Var 3989;stress_var_3989;100.000000;84.000000;A;1
3991;2;47980;IPV6;;Stress Var 3990;stress_tag_3990;0.010000;5.000000;°C;1
3992;1;47982_20;STRING;;Stress Var 3991;stress_var_3991;0.000100;55.000000;%;4
3993;4;47984_0_1;BITS;;Stress Var 3992;stress_tag_3992;0.000100;1.000000;A;4
3994;2;47986;U16;;Stress Var 3993;stress_var_3993;100.000000;49.000000;W;4
3995;1;47988;I32_WB;;Stress Var 3994;stress_tag_3994;0.001000;75.000000;W;4
3996;2;47990;F32;;Stress Var 3995;stress_var_3995;10.000000;57.000000;%;1
3997;3;47992;F32_WB;;Stress Var 3996;stress_tag_3996;0.100000;27.000000;;1
3998;2;47994;U16;;Stress Var 3997;stress_var_3997;100.000000;70.000000;V;4
3999;1;47996_0_1;BITS;;Stress Var 3998;stress_tag_3998;100.000000;23.000000;A;1
4000;2;47998_20;STRING;;Stress Var 3999;stress_var_3999;1.000000;65.000000;°C;4
4001;1;48000_0_1;BITS;;Stress Var 4000;stress_tag_4000;0.100000;8.000000;V;1
4002;2;48002;I32_WB;;Stress Var 4001;stress_var_4001;0.100000;49.000000;V;1
4003;2;48004;MAC;;Stress Var 4002;stress_tag_4002;0.001000;49.000000;A;1
4004;2;48006;MAC;;Stress Var 4003;stress_var_4003;10.000000;99.000000;;1
4005;3;48008;MAC;;Stress Var 4004;stress_tag_4004;0.100000;24.000000;W;1
4006;3;48010;IPV6;;Stress Var 4005;stress_var_4005;0.010000;66.000000;%;1
4007;3;48012_0_1;BITS;;Stress Var 4006;stress_tag_4006;0.000100;86.000000;W;4
4008;3;48014_0_1;BITS;;Stress Var 4007;stress_var_4007;0.000100;92.000000;%;4
4009;2;48016;MAC;;Stress Var 4008;stress_tag_4008;0.001000;60.000000;%;1
4010;3;48018;IPV6;;Stress Var 4009;stress_var_4009;1000.000000;59.000000;;1
4011;2;48020;F32_WB;;Stress Var 4010;stress_tag_4010;0.001000;23.000000;°C;1
4012;1;48022;I32_WB;;Stress Var 4011;stress_var_4011;10.000000;85.000000;A;1
4013;4;48024;F32;;Stress Var 4012;stress_tag_4012;0.010000;11.000000;°C;1
4014;1;48026;IP;;Stress Var 4013;stress_var_4013;0.001000;31.000000;W;4
4015;1;48028;U16;;Stress Var 4014;stress_tag_4014;1.000000;36.000000;A;4
4016;3;48030;I32_WB;;Stress Var 4015;stress_var_4015;0.100000;13.000000;W;1
4017;3;48032;MAC;;Stress Var 4016;stress_tag_4016;0.010000;88.000000;;4
4018;1;48034;U16;;Stress Var 4017;stress_var_4017;0.100000;84.000000;°C;4
4019;1;48036;MAC;;Stress Var 4018;stress_tag_4018;10.000000;80.000000;;1
4020;4;48038_20;STRING;;Stress Var 4019;stress_var_4019;100.000000;66.000000;W;1
4021;1;48040;F32_WB;;Stress Var 4020;stress_tag_4020;100.000000;91.000000;;1
4022;3;48042;I32_WB;;Stress Var 4021;stress_var_4021;0.000100;44.000000;W;4
4023;2;48044;U64_B;;Stress Var 4022;stress_tag_4022;0.001000;3.000000;;4
4024;2;48046;F32;;Stress Var 4023;stress_var_4023;0.001000;13.000000;A;1
4025;1;48048;MAC;;Stress Var 4024;stress_tag_4024;0.010000;60.000000;A;1
4026;1;48050;IPV6;;Stress Var 4025;stress_var_4025;0.001000;46.000000;%;4
4027;1;48052;IP;;Stress Var 4026;stress_tag_4026;0.001000;80.000000;W;1
4028;3;48054;IPV6;;Stress Var 4027;stress_var_4027;1000.000000;7.000000;V;1
4029;2;48056;IPV6;;Stress Var 4028;stress_tag_4028;0.000100;60.000000;%;1
4030;2;48058;F32;;Stress Var 4029;stress_var_4029;10.000000;91.000000;W;1
4031;2;48060;IPV6;;Stress Var 4030;stress_tag_4030;1.000000;72.000000;%;1
4032;2;48062;F32;;Stress Var 4031;stress_var_4031;1.000000;80.000000;V;1
4033;2;48064;F32;;Stress Var 4032;stress_tag_4032;100.000000;3.000000;;1
4034;4;48066;F32;;Stress Var 4033;stress_var_4033;100.000000;9.000000;W;4
4035;2;48068;U16;;Stress Var 4034;stress_tag_4034;0.010000;86.000000;°C;1
4036;2;48070_20;STRING;;Stress Var 4035;stress_var_4035;0.010000;87.000000;W;1
4037;4;48072;IPV6;;Stress Var 4036;stress_tag_4036;0.000100;57.000000;V;4
4038;1;48074_0_1;BITS;;Stress Var 4037;stress_var_4037;0.000100;50.000000;%;4
4039;1;48076;F32;;Stress Var 4038;stress_tag_4038;10.000000;27.000000;A;1
4040;4;48078;F32;;Stress Var 4039;stress_var_4039;0.000100;85.000000;W;4
4041;2;48080;F32_WB;;Stress Var 4040;stress_tag_4040;0.100000;58.000000;W;1
4042;4;48082;IP;;Stress Var 4041;stress_var_4041;1.000000;25.000000;°C;1
4043;4;48084_20;STRING;;Stress Var 4042;stress_tag_4042;0.001000;29.000000;V;1
4044;1;48086;U16;;Stress Var 4043;stress_var_4043;0.000010;70.000000;°C;1
4045;2;48088;F32;;Stress Var 4044;stress_tag_4044;1.000000;92.000000;V;1
4046;1;48090;F32;;Stress Var 4045;stress_var_4045;1.000000;14.000000;°C;1
4047;3;48092;U64_B;;Stress Var 4046;stress_tag_4046;100.000000;19.000000;°C;1
4048;3;48094;U64_B;;Stress Var 4047;stress_var_4047;0.010000;52.000000;V;4
4049;2;48096;U16;;Stress Var 4048;stress_tag_4048;0.001000;87.000000;A;1
4050;4;48098;U16;;Stress Var 4049;stress_var_4049;10.000000;59.000000;°C;1
4051;2;48100;U64_B;;Stress Var 4050;stress_tag_4050;0.000100;79.000000;°C;4
4052;4;48102;IPV6;;Stress Var 4051;stress_var_4051;10.000000;89.000000;°C;1
4053;4;48104;F32;;Stress Var 4052;stress_tag_4052;0.000100;52.000000;;1
4054;3;48106;I32_WB;;Stress Var 4053;stress_var_4053;0.010000;91.000000;A;1
4055;3;48108;F32;;Stress Var 4054;stress_tag_4054;1.000000;72.000000;°C;1
4056;3;48110;U16;;Stress Var 4055;stress_var_4055;0.001000;81.000000;°C;1
4057;1;48112;U16;;Stress Var 4056;stress_tag_4056;1.000000;86.000000;W;1
4058;4;48114_20;STRING;;Stress Var 4057;stress_var_4057;100.000000;36.000000;;4
4059;1;48116;IPV6;;Stress Var 4058;stress_tag_4058;0.100000;89.000000;%;4
4060;3;48118;U16;;Stress Var 4059;stress_var_4059;0.001000;70.000000;A;1
4061;4;48120;I32_WB;;Stress Var 4060;stress_tag_4060;1.000000;49.000000;;1
4062;2;48122;F32_WB;;Stress Var 4061;stress_var_4061;0.100000;29.000000;;4
4063;4;48124;U16;;Stress Var 4062;stress_tag_4062;0.100000;58.000000;%;1
4064;2;48126;IPV6;;Stress Var 4063;stress_var_4063;0.000010;46.000000;°C;1
4065;4;48128;U64_B;;Stress Var 4064;stress_tag_4064;0.000001;26.000000;W;1
4066;1;48130_20;STRING;;Stress Var 4065;stress_var_4065;1.000000;43.000000;A;1
4067;1;48132;F32_WB;;Stress Var 4066;stress_tag_4066;100.000000;14.000000;°C;1
4068;1;48134;F32_WB;;Stress Var 4067;stress_var_4067;0.010000;74.000000;°C;1
4069;1;48136;U16;;Stress Var 4068;stress_tag_4068;1.000000;84.000000;V;4
4070;2;48138_20;STRING;;Stress Var 4069;stress_var_4069;0.010000;69.000000;V;1
4071;2;48140;IP;;Stress Var 4070;stress_tag_4070;1.000000;57.000000;W;1
4072;3;48142;U16;;Stress Var 4071;stress_var_4071;10.000000;97.000000;W;1
4073;2;48144;IP;;Stress Var 4072;stress_tag_4072;10.000000;66.000000;°C;4
4074;2;48146;U16;;Stress Var 4073;stress_var_4073;0.010000;13.000000;°C;4
4075;3;48148;I32_WB;;Stress Var 4074;stress_tag_4074;0.100000;27.000000;W;4
4076;4;48150;IP;;Stress Var 4075;stress_var_4075;1.000000;77.000000;V;1
4077;1;48152;I32_WB;;Stress Var 4076;stress_tag_4076;100.000000;46.000000;;1
4078;4;48154;F32_WB;;Stress Var 4077;stress_var_4077;0.100000;76.000000;%;1
4079;3;48156;IPV6;;Stress Var 4078;stress_tag_4078;1000.000000;14.000000;°C;1
4080;4;48158;U64_B;;Stress Var 4079;stress_var_4079;0.100000;67.000000;%;1
4081;3;48160_0_1;BITS;;Stress Var 4080;stress_tag_4080;10.000000;97.000000;°C;1
4082;3;48162;MAC;;Stress Var 4081;stress_var_4081;0.000010;31.000000;;1
4083;1;48164;IPV6;;Stress Var 4082;stress_tag_4082;0.001000;67.000000;%;1
4084;1;48166;I32_WB;;Stress Var 4083;stress_var_4083;0.000010;85.000000;V;1
4085;4;48168;IP;;Stress Var 4084;stress_tag_4084;0.001000;4.000000;°C;1
4086;2;48170;U64_B;;Stress Var 4085;stress_var_4085;0.000100;95.000000;%;1
4087;2;48172;F32_WB;;Stress Var 4086;stress_tag_4086;0.001000;70.000000;V;4
4088;3;48174_20;STRING;;Stress Var 4087;stress_var_4087;0.001000;31.000000;°C;4
4089;4;48176;IP;;Stress Var 4088;stress_tag_4088;0.000010;67.000000;%;4
4090;1;48178;I32_WB;;Stress Var 4089;stress_var_4089;0.010000;60.000000;°C;1
4091;2;48180;MAC;;Stress Var 4090;stress_tag_4090;0.010000;37.000000;°C;4
4092;3;48182;IPV6;;Stress Var 4091;stress_var_4091;0.100000;16.000000;%;1
4093;4;48184_20;STRING;;Stress Var 4092;stress_tag_4092;100.000000;84.000000;W;1
4094;2;48186;F32;;Stress Var 4093;stress_var_4093;0.000001;61.000000;;1
4095;4;48188;U16;;Stress Var 4094;stress_tag_4094;0.000100;50.000000;A;4
4096;2;48190_20;STRING;;Stress Var 4095;stress_var_4095;1.000000;26.000000;V;1
4097;2;48192_0_1;BITS;;Stress Var 4096;stress_tag_4096;0.000001;52.000000;A;1
4098;3;48194;I32_WB;;Stress Var 4097;stress_var_4097;0.001000;90.000000;V;1
4099;2;48196;MAC;;Stress Var 4098;stress_tag_4098;0.100000;48.000000;A;4
4100;4;48198;IP;;Stress Var 4099;stress_var_4099;10.000000;54.000000;V;4
4101;1;48200;IP;;Stress Var 4100;stress_tag_4100;0.001000;4.000000;A;1
4102;1;48202;F32;;Stress Var 4101;stress_var_4101;0.100000;71.000000;V;1
4103;2;48204;IPV6;;Stress Var 4102;stress_tag_4102;10.000000;10.000000;°C;1
4104;3;48206;U16;;Stress Var 4103;stress_var_4103;0.001000;75.000000;%;1
4105;4;48208_0_1;BITS;;Stress Var 4104;stress_tag_4104;0.000100;83.000000;%;1
4106;1;48210_20;STRING;;Stress Var 4105;stress_var_4105;0.001000;78.000000;A;4
4107;4;48212;U64_B;;Stress Var 4106;stress_tag_4106;0.001000;9.000000;V;1
4108;3;48214;F32;;Stress Var 4107;stress_var_4107;0.010000;13.000000;;1
4109;2;48216_0_1;BITS;;Stress Var 4108;stress_tag_4108;0.001000;90.000000;°C;1
4110;1;48218_0_1;BITS;;Stress Var 4109;stress_var_4109;0.100000;93.000000;;1
4111;1;48220;U64_B;;Stress Var 4110;stress_tag_4110;100.000000;2.000000;%;1
4112;2;48222;IPV6;;Stress Var 4111;stress_var_4111;0.000010;81.000000;V;4
4113;2;48224;U64_B;;Stress Var 4112;stress_tag_4112;0.001000;71.000000;°C;4
4114;1;48226_0_1;BITS;;Stress Var 4113;stress_var_4113;0.100000;100.000000;°C;4
4115;2;48228_0_1;BITS;;Stress Var 4114;stress_tag_4114;0.000100;37.000000;V;1
4116;4;48230;U16;;Stress Var 4115;stress_var_4115;0.010000;91.000000;°C;1
4117;1;48232_0_1;BITS;;Stress Var 4116;stress_tag_4116;0.001000;73.000000;°C;1
4118;3;48234_0_1;BITS;;Stress Var 4117;stress_var_4117;10.000000;30.000000;°C;4
4119;2;48236;I32_WB;;Stress Var 4118;stress_tag_4118;10.000000;23.000000;A;4
4120;3;48238_0_1;BITS;;Stress Var 4119;stress_var_4119;0.000010;84.000000;W;1
4121;2;48240;IP;;Stress Var 4120;stress_tag_4120;1.000000;69.000000;A;1
4122;3;48242;F32_WB;;Stress Var 4121;stress_var_4121;0.000010;64.000000;%;1
4123;1;48244;U64_B;;Stress Var 4122;stress_tag_4122;10.000000;19.000000;°C;1
4124;3;48246;MAC;;Stress Var 4123;stress_var_4123;0.100000;38.000000;A;1
4125;2;48248;F32;;Stress Var 4124;stress_tag_4124;0.010000;77.000000;A;4
4126;2;48250;IPV6;;Stress Var 4125;stress_var_4125;0.100000;79.000000;A;1
4127;2;48252;U16;;Stress Var 4126;stress_tag_4126;1.000000;47.000000;;1
4128;3;48254;F32_WB;;Stress Var 4127;stress_var_4127;1.000000;81.000000;W;1
4129;4;48256;U64_B;;Stress Var 4128;stress_tag_4128;0.000100;2.000000;W;1
4130;3;48258;IP;;Stress Var 4129;stress_var_4129;10.000000;79.000000;V;1
4131;2;48260;U16;;Stress Var 4130;stress_tag_4130;0.000100;42.000000;°C;1
4132;2;48262_20;STRING;;Stress Var 4131;stress_var_4131;0.001000;83.000000;%;1
4133;1;48264;MAC;;Stress Var 4132;stress_tag_4132;100.000000;30.000000;V;1
4134;4;48266;MAC;;Stress Var 4133;stress_var_4133;100.000000;85.000000;°C;1
4135;2;48268_0_1;BITS;;Stress Var 4134;stress_tag_4134;0.000010;17.000000;;1
4136;4;48270;IP;;Stress Var 4135;stress_var_4135;0.001000;33.000000;°C;1
4137;2;48272;U16;;Stress Var 4136;stress_tag_4136;1.000000;53.000000;W;1
4138;2;48274;IPV6;;Stress Var 4137;stress_var_4137;1.000000;53.000000;%;1
4139;1;48276_20;STRING;;Stress Var 4138;stress_tag_4138;0.010000;93.000000;V;1
4140;3;48278;U16;;Stress Var 4139;stress_var_4139;0.001000;11.000000;V;4
4141;2;48280;F32;;Stress Var 4140;stress_tag_4140;0.001000;3.000000;A;1
4142;1;48282;I32_WB;;Stress Var 4141;stress_var_4141;1.000000;76.000000;°C;4
4143;3;48284;F32;;Stress Var 4142;stress_tag_4142;0.000010;94.000000;%;1
4144;3;48286_0_1;BITS;;Stress Var 4143;stress_var_4143;10.000000;25.000000;W;1
4145;3;48288;F32;;Stress Var 4144;stress_tag_4144;0.000100;88.000000;A;1
4146;1;48290;U16;;Stress Var 4145;stress_var_4145;0.000100;66.000000;V;4
4147;2;48292;I32_WB;;Stress Var 4146;stress_tag_4146;0.001000;100.000000;%;4
4148;1;48294;MAC;;Stress Var 4147;stress_var_4147;0.010000;61.000000;°C;1
4149;4;48296;F32;;Stress Var 4148;stress_tag_4148;1.000000;13.000000;;4
4150;3;48298;MAC;;Stress Var 4149;stress_var_4149;0.001000;78.000000;°C;4
4151;2;48300;U16;;Stress Var 4150;stress_tag_4150;1.000000;64.000000;;1
4152;3;48302;I32_WB;;Stress Var 4151;stress_var_4151;0.100000;4.000000;W;1
4153;2;48304;U64_B;;Stress Var 4152;stress_tag_4152;0.001000;3.000000;V;4
4154;3;48306;I32_WB;;Stress Var 4153;stress_var_4153;10.000000;97.000000;;1
4155;4;48308;U64_B;;Stress Var 4154;stress_tag_4154;0.100000;9.000000;°C;1
4156;3;48310_0_1;BITS;;Stress Var 4155;stress_var_4155;0.001000;27.000000;;4
4157;4;48312;F32_WB;;Stress Var 4156;stress_tag_4156;10.000000;98.000000;W;1
4158;4;48314;U16;;Stress Var 4157;stress_var_4157;0.001000;95.000000;;1
4159;2;48316;F32_WB;;Stress Var 4158;stress_tag_4158;10.000000;27.000000;W;1
4160;3;48318_0_1;BITS;;Stress Var 4159;stress_var_4159;0.000100;74.000000;A;1
4161;2;48320;IPV6;;Stress Var 4160;stress_tag_4160;0.001000;24.000000;%;1
4162;1;48322;F32_WB;;Stress Var 4161;stress_var_4161;0.010000;34.000000;V;1
4163;1;48324;MAC;;Stress Var 4162;stress_tag_4162;0.010000;49.000000;A;1
4164;1;48326_0_1;BITS;;Stress Var 4163;stress_var_4163;0.100000;24.000000;W;4
4165;3;48328;IP;;Stress Var 4164;stress_tag_4164;0.000010;23.000000;%;1
4166;2;48330;U16;;Stress Var 4165;stress_var_4165;10.000000;26.000000;;1
4167;1;48332_20;STRING;;Stress Var 4166;stress_tag_4166;0.010000;48.000000;%;1
4168;1;48334_20;STRING;;Stress Var 4167;stress_var_4167;1.000000;94.000000;°C;4
4169;1;48336_20;STRING;;Stress Var 4168;stress_tag_4168;0.000100;62.000000;°C;4
4170;3;48338_20;STRING;;Stress Var 4169;stress_var_4169;1.000000;35.000000;V;1
4171;4;48340;U16;;Stress Var 4170;stress_tag_4170;0.010000;3.000000;°C;4
4172;3;48342_0_1;BITS;;Stress Var 4171;stress_var_4171;10.000000;93.000000;A;4
4173;1;48344;U16;;Stress Var 4172;stress_tag_4172;0.100000;62.000000;A;1
4174;4;48346;F32;;Stress Var 4173;stress_var_4173;1.000000;60.000000;°C;1
4175;1;48348;I32_WB;;Stress Var 4174;stress_tag_4174;0.000100;98.000000;W;1
4176;2;48350;U16;;Stress Var 4175;stress_var_4175;0.001000;86.000000;A;4
4177;3;48352;F32;;Stress Var 4176;stress_tag_4176;0.001000;16.000000;;1
4178;4;48354;IPV6;;Stress Var 4177;stress_var_4177;100.000000;65.000000;W;1
4179;4;48356;F32_WB;;Stress Var 4178;stress_tag_4178;1.000000;35.000000;W;1
4180;3;48358;F32_WB;;Stress Var 4179;stress_var_4179;0.100000;91.000000;A;4
4181;3;48360;F32;;Stress Var 4180;stress_tag_4180;100.000000;76.000000;°C;1
4182;3;48362;U64_B;;Stress Var 4181;stress_var_4181;10.000000;89.000000;W;1
4183;2;48364;U64_B;;Stress Var 4182;stress_tag_4182;0.010000;52.000000;;1
4184;2;48366;F32_WB;;Stress Var 4183;stress_var_4183;0.100000;30.000000;%;1
4185;3;48368;IP;;Stress Var 4184;stress_tag_4184;0.000001;87.000000;°C;4
4186;2;48370;IP;;Stress Var 4185;stress_var_4185;0.100000;100.000000;%;1
4187;1;48372;IPV6;;Stress Var 4186;stress_tag_4186;10.000000;10.000000;%;4
4188;2;48374;I32_WB;;Stress Var 4187;stress_var_4187;0.010000;50.000000;°C;1
4189;3;48376;I32_WB;;Stress Var 4188;stress_tag_4188;1.000000;7.000000;;1
4190;2;48378_0_1;BITS;;Stress Var 4189;stress_var_4189;100.000000;22.000000;W;1
4191;2;48380;I32_WB;;Stress Var 4190;stress_tag_4190;0.010000;94.000000;A;4
4192;3;48382;U64_B;;Stress Var 4191;stress_var_4191;1.000000;2.000000;%;4
4193;3;48384;I32_WB;;Stress Var 4192;stress_tag_4192;0.100000;36.000000;%;4
4194;1;48386_20;STRING;;Stress Var 4193;stress_var_4193;100.000000;24.000000;;4
4195;2;48388;MAC;;Stress Var 4194;stress_tag_4194;0.010000;34.000000;V;1
4196;2;48390_20;STRING;;Stress Var 4195;stress_var_4195;1.000000;33.000000;A;1
4197;3;48392;IPV6;;Stress Var 4196;stress_tag_4196;0.001000;92.000000;%;1
4198;4;48394;IP;;Stress Var 4197;stress_var_4197;1.000000;86.000000;;1
4199;2;48396;IP;;Stress Var 4198;stress_tag_4198;10.000000;62.000000;A;1
4200;4;48398;U64_B;;Stress Var 4199;stress_var_4199;0.001000;46.000000;W;1
4201;4;48400;U16;;Stress Var 4200;stress_tag_4200;0.001000;3.000000;V;1
4202;4;48402;IPV6;;Stress Var 4201;stress_var_4201;0.100000;38.000000;W;1
4203;4;48404;MAC;;Stress Var 4202;stress_tag_4202;0.001000;60.000000;;1
4204;3;48406;F32;;Stress Var 4203;stress_var_4203;0.100000;20.000000;W;1
4205;1;48408;F32;;Stress Var 4204;stress_tag_4204;0.010000;90.000000;°C;4
4206;3;48410;I32_WB;;Stress Var 4205;stress_var_4205;1000.000000;55.000000;A;1
4207;4;48412;U16;;Stress Var 4206;stress_tag_4206;100.000000;77.000000;°C;1
4208;4;48414;U16;;Stress Var 4207;stress_var_4207;0.001000;37.000000;%;1
4209;4;48416;U16;;Stress Var 4208;stress_tag_4208;1.000000;87.000000;°C;4
4210;3;48418;F32_WB;;Stress Var 4209;stress_var_4209;0.010000;1.000000;%;1
4211;4;48420;IP;;Stress Var 4210;stress_tag_4210;1.000000;10.000000;;1
4212;4;48422;IP;;Stress Var 4211;stress_var_4211;0.100000;8.000000;°C;1
