modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4306;2;48610;F32;;Stress Var 4305;stress_var_4305;0.001000;66.000000;%;4
4307;3;48612;IP;;Stress Var 4306;stress_tag_4306;0.100000;81.000000;%;1
4308;4;48614;F32;;Stress Var 4307;stress_var_4307;0.001000;0.000000;W;1
4309;4;48616;F32_WB;;Stress Var 4308;stress_tag_4308;10.000000;0.000000;°C;1
4310;4;48618;F32;;Stress Var 4309;stress_var_4309;1.000000;71.000000;°C;1
4311;4;48620;I32_WB;;Stress Var 4310;stress_tag_4310;0.100000;19.000000;%;1
4312;4;48622;IPV6;;Stress Var 4311;stress_var_4311;100.000000;12.000000;V;1
4313;3;48624;IP;;Stress Var 4312;stress_tag_4312;10.000000;72.000000;;1
4314;2;48626;F32_WB;;Stress Var 4313;stress_var_4313;0.100000;60.000000;°C;4
4315;2;48628_20;STRING;;Stress Var 4314;stress_tag_4314;1.000000;94.000000;%;1
4316;4;48630;U64_B;;Stress Var 4315;stress_var_4315;0.000100;53.000000;A;4
4317;4;48632;U16;;Stress Var 4316;stress_tag_4316;0.100000;16.000000;W;1
4318;2;48634_20;STRING;;Stress Var 4317;stress_var_4317;0.001000;7.000000;W;1
4319;3;48636_20;STRING;;Stress Var 4318;stress_tag_4318;0.010000;92.000000;V;4
4320;2;48638;F32_WB;;Stress Var 4319;stress_var_4319;10.000000;31.000000;°C;4
4321;1;48640_0_1;BITS;;Stress Var 4320;stress_tag_4320;0.000100;33.000000;A;4
4322;3;48642;F32_WB;;Stress Var 4321;stress_var_4321;0.000100;40.000000;V;4
4323;2;48644_0_1;BITS;;Stress Var 4322;stress_tag_4322;0.000100;74.000000;V;4
4324;4;48646;F32_WB;;Stress Var 4323;stress_var_4323;0.100000;93.000000;°C;1
4325;3;48648;U16;;Stress Var 4324;stress_tag_4324;1000.000000;30.000000;A;4
4326;4;48650;IP;;Stress Var 4325;stress_var_4325;0.100000;70.000000;W;1
4327;3;48652;IP;;Stress Var 4326;stress_tag_4326;100.000000;71.000000;°C;1
4328;4;48654;IPV6;;Stress Var 4327;stress_var_4327;0.100000;27.000000;W;4
4329;4;48656;U64_B;;Stress Var 4328;stress_tag_4328;1.000000;39.000000;;4
4330;3;48658_20;STRING;;Stress Var 4329;stress_var_4329;0.000010;23.000000;%;4
4331;4;48660;IP;;Stress Var 4330;stress_tag_4330;1.000000;67.000000;W;4
4332;4;48662;U16;;Stress Var 4331;stress_var_4331;0.000001;43.000000;°C;4
4333;1;48664;F32_WB;;Stress Var 4332;stress_tag_4332;10.000000;66.000000;%;4
4334;3;48666_0_1;BITS;;Stress Var 4333;stress_var_4333;0.000100;22.000000;°C;1
4335;3;48668;U64_B;;Stress Var 4334;stress_tag_4334;0.010000;23.000000;;1
4336;4;48670;I32_WB;;Stress Var 4335;stress_var_4335;100.000000;14.000000;;1
4337;2;48672;U16;;Stress Var 4336;stress_tag_4336;0.100000;40.000000;V;4
4338;4;48674;U16;;Stress Var 4337;stress_var_4337;100.000000;7.000000;°C;1
4339;3;48676;IPV6;;Stress Var 4338;stress_tag_4338;0.010000;4.000000;°C;1
4340;1;48678;IPV6;;Stress Var 4339;stress_var_4339;0.001000;42.000000;°C;1
4341;2;48680_0_1;BITS;;Stress Var 4340;stress_tag_4340;0.100000;39.000000;°C;1
4342;4;48682;F32_WB;;Stress Var 4341;stress_var_4341;100.000000;18.000000;W;1
4343;4;48684;U64_B;;Stress Var 4342;stress_tag_4342;0.000100;16.000000;W;4
4344;3;48686;MAC;;Stress Var 4343;stress_var_4343;100.000000;94.000000;°C;1
4345;4;48688;U16;;Stress Var 4344;stress_tag_4344;0.001000;44.000000;A;4
4346;4;48690;F32_WB;;Stress Var 4345;stress_var_4345;0.010000;83.000000;;4
4347;2;48692;F32;;Stress Var 4346;stress_tag_4346;100.000000;50.000000;%;4
4348;2;48694;F32_WB;;Stress Var 4347;stress_var_4347;0.010000;36.000000;;1
4349;3;48696;U16;;Stress Var 4348;stress_tag_4348;0.001000;74.000000;;1
4350;1;48698;IPV6;;Stress Var 4349;stress_var_4349;0.000010;9.000000;°C;4
4351;3;48700;I32_WB;;Stress Var 4350;stress_tag_4350;1000.000000;41.000000;;4
4352;4;48702;MAC;;Stress Var 4351;stress_var_4351;0.001000;64.000000;W;1
4353;3;48704;MAC;;Stress Var 4352;stress_tag_4352;100.000000;71.000000;V;4
4354;1;48706_0_1;BITS;;Stress Var 4353;stress_var_4353;1.000000;79.000000;;1
4355;3;48708;I32_WB;;Stress Var 4354;stress_tag_4354;0.000001;9.000000;;4
4356;2;48710;U16;;Stress Var 4355;stress_var_4355;0.000001;35.000000;V;4
4357;4;48712;IPV6;;Stress Var 4356;stress_tag_4356;0.000001;41.000000;°C;1
4358;4;48714;I32_WB;;Stress Var 4357;stress_var_4357;1000.000000;21.000000;;1
4359;2;48716;U16;;Stress Var 4358;stress_tag_4358;0.010000;82.000000;;4
4360;1;48718;U16;;Stress Var 4359;stress_var_4359;10.000000;15.000000;W;1
4361;4;48720;IPV6;;Stress Var 4360;stress_tag_4360;0.000010;88.000000;A;4
4362;2;48722;I32_WB;;Stress Var 4361;stress_var_4361;1.000000;45.000000;;4
4363;2;48724;U16;;Stress Var 4362;stress_tag_4362;0.100000;45.000000;;4
4364;1;48726;MAC;;Stress Var 4363;stress_var_4363;0.010000;61.000000;V;4
4365;4;48728;U64_B;;Stress Var 4364;stress_tag_4364;0.000001;39.000000;V;4
4366;1;48730;U16;;Stress Var 4365;stress_var_4365;10.000000;87.000000;;1
4367;1;48732;U16;;Stress Var 4366;stress_tag_4366;0.001000;65.000000;W;4
4368;4;48734;U16;;Stress Var 4367;stress_var_4367;1.000000;16.000000;%;4
4369;2;48736;F32_WB;;Stress Var 4368;stress_tag_4368;0.010000;50.000000;W;1
4370;3;48738;U64_B;;Stress Var 4369;stress_var_4369;0.001000;79.000000;A;4
4371;1;48740;U64_B;;Stress Var 4370;stress_tag_4370;0.000100;89.000000;°C;4
4372;2;48742;F32;;Stress Var 4371;stress_var_4371;100.000000;33.000000;°C;4
4373;4;48744;U64_B;;Stress Var 4372;stress_tag_4372;0.100000;25.000000;V;4
4374;4;48746;U16;;Stress Var 4373;stress_var_4373;0.000100;67.000000;;4
4375;2;48748;MAC;;Stress Var 4374;stress_tag_4374;0.000100;89.000000;;1
4376;3;48750;F32_WB;;Stress Var 4375;stress_var_4375;0.100000;41.000000;°C;4
4377;1;48752;U16;;Stress Var 4376;stress_tag_4376;100.000000;65.000000;W;1
4378;4;48754;MAC;;Stress Var 4377;stress_var_4377;10.000000;59.000000;;1
4379;3;48756_20;STRING;;Stress Var 4378;stress_tag_4378;0.000100;71.000000;%;1
4380;3;48758;U16;;Stress Var 4379;stress_var_4379;0.010000;23.000000;V;4
4381;1;48760;F32_WB;;Stress Var 4380;stress_tag_4380;0.000100;13.000000;V;4
4382;4;48762;IPV6;;Stress Var 4381;stress_var_4381;0.010000;96.000000;;1
4383;4;48764;IPV6;;Stress Var 4382;stress_tag_4382;100.000000;1.000000;°C;4
4384;1;48766;F32_WB;;Stress Var 4383;stress_var_4383;1.000000;100.000000;;1
4385;1;48768;U16;;Stress Var 4384;stress_tag_4384;0.001000;70.000000;W;1
4386;2;48770;U16;;Stress Var 4385;stress_var_4385;0.001000;36.000000;V;4
4387;4;48772_20;STRING;;Stress Var 4386;stress_tag_4386;1.000000;85.000000;V;1
4388;1;48774_20;STRING;;Stress Var 4387;stress_var_4387;0.100000;79.000000;V;4
4389;4;48776;U16;;Stress Var 4388;stress_tag_4388;0.010000;79.000000;A;1
4390;2;48778;MAC;;Stress Var 4389;stress_var_4389;1.000000;77.000000;V;4
4391;3;48780;MAC;;Stress Var 4390;stress_tag_4390;1.000000;29.000000;A;4
4392;2;48782;IPV6;;Stress Var 4391;stress_var_4391;0.010000;17.000000;%;1
4393;2;48784;MAC;;Stress Var 4392;stress_tag_4392;100.000000;90.000000;W;1
4394;1;48786;IPV6;;Stress Var 4393;stress_var_4393;0.010000;18.000000;°C;4
4395;2;48788_20;STRING;;Stress Var 4394;stress_tag_4394;0.010000;48.000000;°C;4
4396;1;48790_20;STRING;;Stress Var 4395;stress_var_4395;0.001000;95.000000;W;1
4397;4;48792;I32_WB;;Stress Var 4396;stress_tag_4396;0.000001;3.000000;V;1
4398;2;48794;IPV6;;Stress Var 4397;stress_var_4397;1.000000;11.000000;W;1
4399;3;48796;IPV6;;Stress Var 4398;stress_tag_4398;0.000100;93.000000;V;4
4400;2;48798_0_1;BITS;;Stress Var 4399;stress_var_4399;100.000000;38.000000;W;1
4401;2;48800_20;STRING;;Stress Var 4400;stress_tag_4400;1000.000000;39.000000;%;1
4402;4;48802_20;STRING;;Stress Var 4401;stress_var_4401;0.001000;84.000000;%;4
4403;4;48804;IPV6;;Stress Var 4402;stress_tag_4402;0.010000;63.000000;%;4
4404;4;48806;U16;;Stress Var 4403;stress_var_4403;1.000000;80.000000;V;1
4405;1;48808;F32_WB;;Stress Var 4404;stress_tag_4404;10.000000;100.000000;°C;1
4406;3;48810;IP;;Stress Var 4405;stress_var_4405;0.010000;75.000000;°C;1
4407;2;48812;U16;;Stress Var 4406;stress_tag_4406;0.010000;12.000000;%;4
4408;1;48814;U16;;Stress Var 4407;stress_var_4407;0.001000;71.000000;°C;4
4409;1;48816;F32;;Stress Var 4408;stress_tag_4408;10.000000;79.000000;°C;1
4410;1;48818;MAC;;Stress Var 4409;stress_var_4409;0.100000;31.000000;°C;1
4411;4;48820;U64_B;;Stress Var 4410;stress_tag_4410;0.001000;8.000000;V;4
4412;2;48822_0_1;BITS;;Stress Var 4411;stress_var_4411;0.000001;11.000000;W;1
4413;1;48824;I32_WB;;Stress Var 4412;stress_tag_4412;0.100000;61.000000;°C;1
4414;1;48826;F32;;Stress Var 4413;stress_var_4413;0.001000;2.000000;V;1
4415;1;48828;IP;;Stress Var 4414;stress_tag_4414;1000.000000;80.000000;A;4
4416;2;48830;U16;;Stress Var 4415;stress_var_4415;0.000001;56.000000;;4
4417;1;48832;I32_WB;;Stress Var 4416;stress_tag_4416;100.000000;72.000000;°C;1
4418;2;48834;U16;;Stress Var 4417;stress_var_4417;1.000000;6.000000;V;4
4419;2;48836_20;STRING;;Stress Var 4418;stress_tag_4418;0.001000;94.000000;W;1
4420;4;48838;IP;;Stress Var 4419;stress_var_4419;1000.000000;29.000000;A;4
4421;1;48840;I32_WB;;Stress Var 4420;stress_tag_4420;0.000010;25.000000;%;1
4422;1;48842_20;STRING;;Stress Var 4421;stress_var_4421;0.000010;82.000000;°C;1
4423;4;48844_0_1;BITS;;Stress Var 4422;stress_tag_4422;10.000000;86.000000;%;1
4424;1;48846;U16;;Stress Var 4423;stress_var_4423;100.000000;28.000000;%;1
4425;3;48848_0_1;BITS;;Stress Var 4424;stress_tag_4424;100.000000;65.000000;;1
4426;1;48850_20;STRING;;Stress Var 4425;stress_var_4425;1.000000;50.000000;A;1
4427;4;48852;U64_B;;Stress Var 4426;stress_tag_4426;0.010000;5.000000;%;1
4428;3;48854;U16;;Stress Var 4427;stress_var_4427;10.000000;46.000000;%;4
4429;3;48856;U16;;Stress Var 4428;stress_tag_4428;0.000100;64.000000;;4
4430;2;48858;IP;;Stress Var 4429;stress_var_4429;100.000000;16.000000;%;4
4431;2;48860;U16;;Stress Var 4430;stress_tag_4430;0.000100;89.000000;W;4
4432;4;48862;F32;;Stress Var 4431;stress_var_4431;0.000010;53.000000;%;1
4433;4;48864;IPV6;;Stress Var 4432;stress_tag_4432;100.000000;25.000000;W;1
4434;4;48866;F32;;Stress Var 4433;stress_var_4433;0.001000;24.000000;W;1
4435;3;48868_20;STRING;;Stress Var 4434;stress_tag_4434;0.100000;71.000000;;1
4436;1;48870_0_1;BITS;;Stress Var 4435;stress_var_4435;0.100000;53.000000;°C;1
4437;2;48872;F32_WB;;Stress Var 4436;stress_tag_4436;0.000010;2.000000;A;1
4438;2;48874;U64_B;;Stress Var 4437;stress_var_4437;0.100000;27.000000;W;4
4439;1;48876_20;STRING;;Stress Var 4438;stress_tag_4438;0.100000;20.000000;°C;4
4440;1;48878;U64_B;;Stress Var 4439;stress_var_4439;0.010000;29.000000;A;4
4441;3;48880;IPV6;;Stress Var 4440;stress_tag_4440;0.001000;46.000000;;1
4442;4;48882;MAC;;Stress Var 4441;stress_var_4441;0.001000;25.000000;W;4
4443;3;48884_20;STRING;;Stress Var 4442;stress_tag_4442;0.100000;21.000000;V;1
4444;3;48886;IPV6;;Stress Var 4443;stress_var_4443;0.010000;18.000000;A;4
4445;2;48888;F32;;Stress Var 4444;stress_tag_4444;10.000000;10.000000;°C;1
4446;1;48890;I32_WB;;Stress Var 4445;stress_var_4445;1.000000;70.000000;V;1
4447;1;48892;U16;;Stress Var 4446;stress_tag_4446;0.001000;3.000000;V;1
4448;1;48894;I32_WB;;Stress Var 4447;stress_var_4447;1.000000;63.000000;%;4
4449;3;48896;I32_WB;;Stress Var 4448;stress_tag_4448;0.000100;93.000000;W;4
4450;4;48898;IPV6;;Stress Var 4449;stress_var_4449;0.100000;31.000000;;4
4451;1;48900;U64_B;;Stress Var 4450;stress_tag_4450;1.000000;42.000000;W;1
4452;3;48902;U16;;Stress Var 4451;stress_var_4451;1.000000;87.000000;%;4
4453;1;48904;F32;;Stress Var 4452;stress_tag_4452;100.000000;8.000000;;1
4454;3;48906;IPV6;;Stress Var 4453;stress_var_4453;0.010000;91.000000;V;1
4455;1;48908_20;STRING;;Stress Var 4454;stress_tag_4454;10.000000;100.000000;%;1
4456;4;48910;U16;;Stress Var 4455;stress_var_4455;0.001000;66.000000;A;4
4457;2;48912;IP;;Stress Var 4456;stress_tag_4456;10.000000;2.000000;W;1
4458;4;48914;U16;;Stress Var 4457;stress_var_4457;1.000000;77.000000;V;4
4459;3;48916;IPV6;;Stress Var 4458;stress_tag_4458;1.000000;49.000000;A;1
4460;2;48918;U64_B;;Stress Var 4459;stress_var_4459;100.000000;82.000000;W;1
4461;3;48920;I32_WB;;Stress Var 4460;stress_tag_4460;100.000000;38.000000;A;4
4462;1;48922;I32_WB;;Stress Var 4461;stress_var_4461;0.010000;98.000000;;1
4463;1;48924_20;STRING;;Stress Var 4462;stress_tag_4462;0.001000;27.000000;V;4
4464;4;48926;F32_WB;;Stress Var 4463;stress_var_4463;1000.000000;88.000000;A;1
4465;4;48928;U16;;Stress Var 4464;stress_tag_4464;0.100000;12.000000;;4
4466;2;48930;F32;;Stress Var 4465;stress_var_4465;1.000000;40.000000;%;1
4467;1;48932;F32_WB;;Stress Var 4466;stress_tag_4466;0.000001;0.000000;V;4
4468;2;48934;MAC;;Stress Var 4467;stress_var_4467;0.000001;25.000000;%;1
4469;2;48936;F32_WB;;Stress Var 4468;stress_tag_4468;0.000100;70.000000;W;4
4470;4;48938;MAC;;Stress Var 4469;stress_var_4469;0.000100;35.000000;A;1
4471;3;48940_20;STRING;;Stress Var 4470;stress_tag_4470;0.100000;65.000000;%;4
4472;4;48942;U16;;Stress Var 4471;stress_var_4471;0.000100;14.000000;;1
4473;1;48944;IP;;Stress Var 4472;stress_tag_4472;0.100000;41.000000;%;4
4474;2;48946;IP;;Stress Var 4473;stress_var_4473;1.000000;63.000000;W;1
4475;3;48948;U64_B;;Stress Var 4474;stress_tag_4474;0.001000;48.000000;W;1
4476;1;48950;U16;;Stress Var 4475;stress_var_4475;1.000000;11.000000;V;4
4477;2;48952_20;STRING;;Stress Var 4476;stress_tag_4476;1000.000000;57.000000;%;1
4478;3;48954;U64_B;;Stress Var 4477;stress_var_4477;10.000000;94.000000;A;1
4479;1;48956;F32_WB;;Stress Var 4478;stress_tag_4478;100.000000;68.000000;%;1
4480;1;48958_0_1;BITS;;Stress Var 4479;stress_var_4479;1.000000;73.000000;A;4
4481;2;48960_0_1;BITS;;Stress Var 4480;stress_tag_4480;0.100000;2.000000;;4
4482;4;48962_20;STRING;;Stress Var 4481;stress_var_4481;100.000000;79.000000;°C;1
4483;1;48964;MAC;;Stress Var 4482;stress_tag_4482;100.000000;89.000000;V;1
4484;4;48966;I32_WB;;Stress Var 4483;stress_var_4483;10.000000;64.000000;V;4
4485;3;48968;U64_B;;Stress Var 4484;stress_tag_4484;0.000100;55.000000;°C;1
4486;2;48970;U16;;Stress Var 4485;stress_var_4485;100.000000;82.000000;%;1
4487;3;48972;U16;;Stress Var 4486;stress_tag_4486;0.100000;1.000000;%;4
4488;2;48974;I32_WB;;Stress Var 4487;stress_var_4487;0.100000;75.000000;V;4
4489;1;48976;F32_WB;;Stress Var 4488;stress_tag_4488;1.000000;42.000000;;1
4490;3;48978;F32_WB;;Stress Var 4489;stress_var_4489;10.000000;37.000000;;4
4491;2;48980;U64_B;;Stress Var 4490;stress_tag_4490;1.000000;90.000000;°C;4
4492;2;48982;U16;;Stress Var 4491;stress_var_4491;1.000000;4.000000;°C;4
4493;1;48984;U16;;Stress Var 4492;stress_tag_4492;0.010000;80.000000;V;1
4494;1;48986;U16;;Stress Var 4493;stress_var_4493;0.000100;74.000000;W;1
4495;3;48988;F32;;Stress Var 4494;stress_tag_4494;10.000000;34.000000;%;1
4496;2;48990;I32_WB;;Stress Var 4495;stress_var_4495;1.000000;47.000000;A;1
4497;1;48992_20;STRING;;Stress Var 4496;stress_tag_4496;0.001000;7.000000;A;1
4498;4;48994;IP;;Stress Var 4497;stress_var_4497;0.100000;0.000000;°C;1
4499;1;48996;F32_WB;;Stress Var 4498;stress_tag_4498;0.001000;38.000000;A;1
4500;4;48998;F32;;Stress Var 4499;stress_var_4499;0.100000;87.000000;°C;4
4501;4;49000;U16;;Stress Var 4500;stress_tag_4500;0.010000;85.000000;°C;1
4502;3;49002;U64_B;;Stress Var 4501;stress_var_4501;0.010000;78.000000;%;4
4503;2;49004;MAC;;Stress Var 4502;stress_tag_4502;0.000001;90.000000;W;1
4504;2;49006;F32_WB;;Stress Var 4503;stress_var_4503;0.100000;40.000000;V;1
4505;3;49008;U16;;Stress Var 4504;stress_tag_4504;0.000100;36.000000;%;1
4506;4;49010_0_1;BITS;;Stress Var 4505;stress_var_4505;1.000000;24.000000;;1
4507;3;49012;U16;;Stress Var 4506;stress_tag_4506;0.100000;72.000000;V;1
4508;1;49014;U16;;Stress Var 4507;stress_var_4507;10.000000;82.000000;;1
4509;4;49016;MAC;;Stress Var 4508;stress_tag_4508;100.000000;51.000000;%;4
4510;1;49018;MAC;;Stress Var 4509;stress_var_4509;1.000000;38.000000;W;1
4511;4;49020;F32;;Stress Var 4510;stress_tag_4510;100.000000;53.000000;W;1
4512;3;49022_0_1;BITS;;Stress Var 4511;stress_var_4511;0.100000;81.000000;A;4
4513;4;49024;IPV6;;Stress Var 4512;stress_tag_4512;0.100000;77.000000;V;4
4514;4;49026;U16;;Stress Var 4513;stress_var_4513;100.000000;39.000000;%;4
4515;4;49028;U64_B;;Stress Var 4514;stress_tag_4514;100.000000;57.000000;A;4
4516;2;49030_0_1;BITS;;Stress Var 4515;stress_var_4515;1.000000;99.000000;%;4
4517;4;49032;U64_B;;Stress Var 4516;stress_tag_4516;0.100000;90.000000;W;4
4518;2;49034;IPV6;;Stress Var 4517;stress_var_4517;1.000000;79.000000;V;1
4519;4;49036_0_1;BITS;;Stress Var 4518;stress_tag_4518;1.000000;6.000000;W;1
4520;3;49038;I32_WB;;Stress Var 4519;stress_var_4519;0.001000;32.000000;V;4
4521;4;49040;MAC;;Stress Var 4520;stress_tag_4520;0.100000;91.000000;%;4
4522;2;49042;MAC;;Stress Var 4521;stress_var_4521;0.001000;83.000000;°C;4
4523;4;49044_0_1;BITS;;Stress Var 4522;stress_tag_4522;0.010000;69.000000;%;1
4524;1;49046;U64_B;;Stress Var 4523;stress_var_4523;100.000000;43.000000;°C;4
4525;4;49048_0_1;BITS;;Stress Var 4524;stress_tag_4524;100.000000;17.000000;;4
4526;1;49050;IPV6;;Stress Var 4525;stress_var_4525;1.000000;22.000000;W;1
4527;1;49052_0_1;BITS;;Stress Var 4526;stress_tag_4526;0.100000;51.000000;V;1
4528;2;49054;F32;;Stress Var 4527;stress_var_4527;0.000010;24.000000;;4
4529;4;49056;MAC;;Stress Var 4528;stress_tag_4528;100.000000;51.000000;°C;4
4530;4;49058;U16;;Stress Var 4529;stress_var_4529;100.000000;96.000000;;4
4531;4;49060;IPV6;;Stress Var 4530;stress_tag_4530;0.000100;6.000000;W;4
4532;3;49062_20;STRING;;Stress Var 4531;stress_var_4531;10.000000;86.000000;A;4
4533;3;49064;U16;;Stress Var 4532;stress_tag_4532;0.100000;47.000000;W;1
4534;4;49066;I32_WB;;Stress Var 4533;stress_var_4533;1.000000;26.000000;°C;4
4535;1;49068;F32;;Stress Var 4534;stress_tag_4534;0.000100;50.000000;W;1
4536;3;49070_20;STRING;;Stress Var 4535;stress_var_4535;0.010000;0.000000;;1
4537;2;49072;U16;;Stress Var 4536;stress_tag_4536;100.000000;18.000000;A;4
4538;2;49074;F32_WB;;Stress Var 4537;stress_var_4537;0.000001;40.000000;V;1
4539;3;49076;IPV6;;Stress Var 4538;stress_tag_4538;0.100000;7.000000;%;1
4540;2;49078_0_1;BITS;;Stress Var 4539;stress_var_4539;10.000000;100.000000;W;4
4541;1;49080;MAC;;Stress Var 4540;stress_tag_4540;0.010000;56.000000;A;1
4542;3;49082;F32;;Stress Var 4541;stress_var_4541;0.000100;78.000000;W;1
4543;4;49084;U16;;Stress Var 4542;stress_tag_4542;1.000000;39.000000;V;1
4544;1;49086;F32_WB;;Stress Var 4543;stress_var_4543;10.000000;57.000000;W;1
4545;2;49088_20;STRING;;Stress Var 4544;stress_tag_4544;1.000000;63.000000;A;4
4546;4;49090;IP;;Stress Var 4545;stress_var_4545;0.010000;16.000000;W;1
4547;1;49092;MAC;;Stress Var 4546;stress_tag_4546;10.000000;69.000000;W;1
4548;2;49094;U16;;Stress Var 4547;stress_var_4547;0.001000;47.000000;V;4
4549;1;49096;U64_B;;Stress Var 4548;stress_tag_4548;1000.000000;88.000000;%;1
4550;4;49098;I32_WB;;Stress Var 4549;stress_var_4549;1.000000;15.000000;W;4
4551;2;49100;IPV6;;Stress Var 4550;stress_tag_4550;10.000000;10.000000;A;4
4552;2;49102_20;STRING;;Stress Var 4551;stress_var_4551;100.000000;14.000000;;1
4553;3;49104;F32_WB;;Stress Var 4552;stress_tag_4552;10.000000;31.000000;V;4
4554;2;49106_20;STRING;;Stress Var 4553;stress_var_4553;1000.000000;17.000000;V;1
4555;4;49108;F32_WB;;Stress Var 4554;stress_tag_4554;0.001000;49.000000;A;1
4556;3;49110;I32_WB;;Stress Var 4555;stress_var_4555;0.000001;98.000000;A;4
4557;1;49112;I32_WB;;Stress Var 4556;stress_tag_4556;0.100000;65.000000;W;4
4558;1;49114;F32_WB;;Stress Var 4557;stress_var_4557;100.000000;38.000000;%;4
4559;2;49116;IPV6;;Stress Var 4558;stress_tag_4558;0.000100;92.000000;%;4
4560;3;49118;U64_B;;Stress Var 4559;stress_var_4559;0.000010;32.000000;°C;1
4561;3;49120;U16;;Stress Var 4560;stress_tag_4560;0.010000;84.000000;A;1
4562;2;49122;U16;;Stress Var 4561;stress_var_4561;0.100000;7.000000;%;4
4563;4;49124;U16;;Stress Var 4562;stress_tag_4562;0.000100;13.000000;A;4
4564;2;49126;U64_B;;Stress Var 4563;stress_var_4563;10.000000;8.000000;%;4
4565;3;49128;MAC;;Stress Var 4564;stress_tag_4564;0.010000;28.000000;%;1
4566;3;49130;I32_WB;;Stress Var 4565;stress_var_4565;1.000000;97.000000;W;1
4567;2;49132;F32;;Stress Var 4566;stress_tag_4566;1000.000000;22.000000;°C;4
4568;1;49134;U16;;Stress Var 4567;stress_var_4567;1.000000;79.000000;%;1
4569;2;49136;IPV6;;Stress Var 4568;stress_tag_4568;0.001000;74.000000;V;1
4570;1;49138;F32_WB;;Stress Var 4569;stress_var_4569;0.000010;11.000000;V;4
4571;3;49140_0_1;BITS;;Stress Var 4570;stress_tag_4570;0.001000;11.000000;W;4
4572;3;49142;I32_WB;;Stress Var 4571;stress_var_4571;10.000000;6.000000;°C;1
4573;1;49144_20;STRING;;Stress Var 4572;stress_tag_4572;0.000100;39.000000;%;4
4574;2;49146;I32_WB;;Stress Var 4573;stress_var_4573;0.010000;55.000000;A;1
4575;1;49148;U64_B;;Stress Var 4574;stress_tag_4574;0.000100;80.000000;;1
4576;1;49150;U16;;Stress Var 4575;stress_var_4575;1.000000;33.000000;;4
4577;2;49152;F32;;Stress Var 4576;stress_tag_4576;10.000000;85.000000;V;1
4578;2;49154;F32;;Stress Var 4577;stress_var_4577;100.000000;91.000000;V;1
4579;1;49156;I32_WB;;Stress Var 4578;stress_tag_4578;0.100000;87.000000;°C;4
4580;2;49158_20;STRING;;Stress Var 4579;stress_var_4579;10.000000;90.000000;%;1
4581;4;49160;I32_WB;;Stress Var 4580;stress_tag_4580;1000.000000;20.000000;;4
4582;3;49162_20;STRING;;Stress Var 4581;stress_var_4581;10.000000;25.000000;V;4
4583;3;49164_0_1;BITS;;Stress Var 4582;stress_tag_4582;0.001000;38.000000;;1
4584;4;49166;IPV6;;Stress Var 4583;stress_var_4583;0.000100;88.000000;;4
4585;2;49168;U16;;Stress Var 4584;stress_tag_4584;0.010000;42.000000;;4
4586;1;49170;IPV6;;Stress Var 4585;stress_var_4585;0.000001;55.000000;V;1
4587;2;49172;MAC;;Stress Var 4586;stress_tag_4586;1.000000;69.000000;A;4
4588;2;49174_20;STRING;;Stress Var 4587;stress_var_4587;0.000100;20.000000;°C;1
4589;4;49176;F32_WB;;Stress Var 4588;stress_tag_4588;0.001000;90.000000;%;1
4590;4;49178;IP;;Stress Var 4589;stress_var_4589;1.000000;100.000000;;4
4591;4;49180;IP;;Stress Var 4590;stress_tag_4590;10.000000;13.000000;%;4
4592;4;49182_0_1;BITS;;Stress Var 4591;stress_var_4591;1000.000000;60.000000;;1
4593;3;49184;IPV6;;Stress Var 4592;stress_tag_4592;0.100000;47.000000;%;1
4594;4;49186;F32;;Stress Var 4593;stress_var_4593;100.000000;59.000000;%;4
4595;4;49188;IPV6;;Stress Var 4594;stress_tag_4594;0.001000;46.000000;V;4
4596;2;49190;F32;;Stress Var 4595;stress_var_4595;0.010000;36.000000;W;1
4597;3;49192;F32_WB;;Stress Var 4596;stress_tag_4596;0.000100;8.000000;°C;1
4598;2;49194_0_1;BITS;;Stress Var 4597;stress_var_4597;1.000000;0.000000;;1
4599;2;49196;F32;;Stress Var 4598;stress_tag_4598;10.000000;70.000000;W;4
4600;1;49198;F32;;Stress Var 4599;stress_var_4599;0.100000;20.000000;°C;1
4601;2;49200_20;STRING;;Stress Var 4600;stress_tag_4600;0.001000;40.000000;%;4
4602;1;49202;F32_WB;;Stress Var 4601;stress_var_4601;0.000010;36.000000;A;1
4603;4;49204;U16;;Stress Var 4602;stress_tag_4602;0.001000;55.000000;°C;4
4604;4;49206;F32;;Stress Var 4603;stress_var_4603;0.000100;10.000000;V;4
4605;1;49208;IP;;Stress Var 4604;stress_tag_4604;1.000000;65.000000;%;1
4606;2;49210;U64_B;;Stress Var 4605;stress_var_4605;1.000000;89.000000;°C;4
4607;3;49212;U64_B;;Stress Var 4606;stress_tag_4606;10.000000;21.000000;A;1
4608;2;49214;U64_B;;Stress Var 4607;stress_var_4607;100.000000;43.000000;A;4
4609;4;49216_20;STRING;;Stress Var 4608;stress_tag_4608;0.001000;64.000000;W;4
4610;3;49218_20;STRING;;Stress Var 4609;stress_var_4609;0.001000;35.000000;°C;4
4611;4;49220_20;STRING;;Stress Var 4610;stress_tag_4610;0.000010;51.000000;V;4
4612;3;49222_0_1;BITS;;Stress Var 4611;stress_var_4611;10.000000;64.000000;V;4
