modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4099;1;48196_0_1;BITS;;Stress Var 4098;stress_tag_4098;100.000000;58.000000;A;1
4100;3;48198;F32;;Stress Var 4099;stress_var_4099;100.000000;15.000000;V;4
4101;1;48200;IPV6;;Stress Var 4100;stress_tag_4100;100.000000;94.000000;A;4
4102;3;48202;IP;;Stress Var 4101;stress_var_4101;100.000000;94.000000;W;1
4103;2;48204;F32_WB;;Stress Var 4102;stress_tag_4102;0.000100;83.000000;°C;4
4104;4;48206;U16;;Stress Var 4103;stress_var_4103;100.000000;77.000000;;1
4105;2;48208;U16;;Stress Var 4104;stress_tag_4104;1000.000000;93.000000;;4
4106;1;48210_20;STRING;;Stress Var 4105;stress_var_4105;0.010000;1.000000;%;1
4107;2;48212;IPV6;;Stress Var 4106;stress_tag_4106;10.000000;46.000000;%;4
4108;3;48214;IPV6;;Stress Var 4107;stress_var_4107;0.000100;4.000000;W;1
4109;2;48216;U16;;Stress Var 4108;stress_tag_4108;100.000000;21.000000;%;4
4110;4;48218;F32;;Stress Var 4109;stress_var_4109;100.000000;10.000000;°C;1
4111;2;48220;U16;;Stress Var 4110;stress_tag_4110;0.010000;68.000000;V;4
4112;2;48222;I32_WB;;Stress Var 4111;stress_var_4111;0.000100;9.000000;°C;4
4113;3;48224;IPV6;;Stress Var 4112;stress_tag_4112;10.000000;30.000000;V;1
4114;1;48226;F32_WB;;Stress Var 4113;stress_var_4113;0.000001;95.000000;V;1
4115;4;48228;MAC;;Stress Var 4114;stress_tag_4114;0.001000;14.000000;W;1
4116;3;48230;U16;;Stress Var 4115;stress_var_4115;0.000001;56.000000;°C;1
4117;2;48232_0_1;BITS;;Stress Var 4116;stress_tag_4116;0.001000;53.000000;°C;4
4118;1;48234;MAC;;Stress Var 4117;stress_var_4117;10.000000;53.000000;;1
4119;2;48236_20;STRING;;Stress Var 4118;stress_tag_4118;0.001000;90.000000;;1
4120;1;48238;IP;;Stress Var 4119;stress_var_4119;0.010000;41.000000;V;4
4121;2;48240;IPV6;;Stress Var 4120;stress_tag_4120;0.000010;28.000000;W;1
4122;4;48242_0_1;BITS;;Stress Var 4121;stress_var_4121;100.000000;27.000000;%;4
4123;1;48244;U64_B;;Stress Var 4122;stress_tag_4122;100.000000;11.000000;%;4
4124;1;48246;F32_WB;;Stress Var 4123;stress_var_4123;0.001000;70.000000;V;1
4125;4;48248;I32_WB;;Stress Var 4124;stress_tag_4124;0.100000;67.000000;°C;1
4126;1;48250_20;STRING;;Stress Var 4125;stress_var_4125;0.010000;2.000000;V;1
4127;2;48252;IPV6;;Stress Var 4126;stress_tag_4126;0.100000;5.000000;W;1
4128;3;48254;U16;;Stress Var 4127;stress_var_4127;0.000010;8.000000;W;1
4129;1;48256;MAC;;Stress Var 4128;stress_tag_4128;100.000000;36.000000;A;1
4130;1;48258;MAC;;Stress Var 4129;stress_var_4129;0.010000;71.000000;W;1
4131;2;48260;U64_B;;Stress Var 4130;stress_tag_4130;1000.000000;39.000000;;4
4132;4;48262;U16;;Stress Var 4131;stress_var_4131;100.000000;20.000000;A;4
4133;2;48264_0_1;BITS;;Stress Var 4132;stress_tag_4132;10.000000;65.000000;;4
4134;3;48266_20;STRING;;Stress Var 4133;stress_var_4133;0.010000;56.000000;V;4
4135;1;48268_20;STRING;;Stress Var 4134;stress_tag_4134;0.010000;62.000000;W;1
4136;1;48270;U64_B;;Stress Var 4135;stress_var_4135;10.000000;6.000000;A;4
4137;2;48272;U16;;Stress Var 4136;stress_tag_4136;0.001000;21.000000;A;4
4138;3;48274;F32;;Stress Var 4137;stress_var_4137;0.000010;5.000000;°C;4
4139;3;48276;F32_WB;;Stress Var 4138;stress_tag_4138;0.010000;30.000000;W;1
4140;1;48278;U16;;Stress Var 4139;stress_var_4139;10.000000;48.000000;W;4
4141;1;48280;U64_B;;Stress Var 4140;stress_tag_4140;10.000000;75.000000;%;1
4142;4;48282;U16;;Stress Var 4141;stress_var_4141;1000.000000;95.000000;W;1
4143;3;48284_20;STRING;;Stress Var 4142;stress_tag_4142;0.001000;100.000000;W;4
4144;3;48286;F32_WB;;Stress Var 4143;stress_var_4143;1.000000;17.000000;A;1
4145;4;48288;MAC;;Stress Var 4144;stress_tag_4144;0.001000;9.000000;%;4
4146;4;48290;F32_WB;;Stress Var 4145;stress_var_4145;0.100000;55.000000;%;4
4147;1;48292;IP;;Stress Var 4146;stress_tag_4146;0.010000;56.000000;;1
4148;3;48294;F32;;Stress Var 4147;stress_var_4147;0.001000;66.000000;%;1
4149;2;48296;MAC;;Stress Var 4148;stress_tag_4148;10.000000;54.000000;A;1
4150;3;48298;MAC;;Stress Var 4149;stress_var_4149;1000.000000;42.000000;W;1
4151;3;48300_20;STRING;;Stress Var 4150;stress_tag_4150;0.000001;19.000000;;1
4152;4;48302;U64_B;;Stress Var 4151;stress_var_4151;0.000100;49.000000;W;1
4153;4;48304;F32_WB;;Stress Var 4152;stress_tag_4152;0.000010;21.000000;%;1
4154;1;48306;MAC;;Stress Var 4153;stress_var_4153;0.010000;56.000000;A;1
4155;1;48308;U64_B;;Stress Var 4154;stress_tag_4154;0.001000;33.000000;A;4
4156;3;48310_20;STRING;;Stress Var 4155;stress_var_4155;1.000000;17.000000;W;4
4157;2;48312;MAC;;Stress Var 4156;stress_tag_4156;0.001000;66.000000;W;1
4158;1;48314;F32;;Stress Var 4157;stress_var_4157;0.001000;79.000000;°C;4
4159;1;48316;IPV6;;Stress Var 4158;stress_tag_4158;0.010000;75.000000;V;4
4160;1;48318;F32;;Stress Var 4159;stress_var_4159;1.000000;80.000000;V;4
4161;4;48320_0_1;BITS;;Stress Var 4160;stress_tag_4160;1.000000;64.000000;%;4
4162;2;48322;I32_WB;;Stress Var 4161;stress_var_4161;0.001000;33.000000;A;4
4163;4;48324;I32_WB;;Stress Var 4162;stress_tag_4162;1.000000;1.000000;°C;1
4164;3;48326;IPV6;;Stress Var 4163;stress_var_4163;10.000000;46.000000;W;4
4165;2;48328;U16;;Stress Var 4164;stress_tag_4164;10.000000;96.000000;%;4
4166;4;48330;U16;;Stress Var 4165;stress_var_4165;0.000100;48.000000;°C;1
4167;4;48332;I32_WB;;Stress Var 4166;stress_tag_4166;100.000000;86.000000;A;4
4168;4;48334;IP;;Stress Var 4167;stress_var_4167;0.000001;29.000000;V;1
4169;2;48336;MAC;;Stress Var 4168;stress_tag_4168;0.000001;100.000000;V;4
4170;1;48338;U16;;Stress Var 4169;stress_var_4169;100.000000;22.000000;;4
4171;3;48340_20;STRING;;Stress Var 4170;stress_tag_4170;0.001000;53.000000;%;1
4172;1;48342;U16;;Stress Var 4171;stress_var_4171;0.010000;89.000000;%;1
4173;2;48344_20;STRING;;Stress Var 4172;stress_tag_4172;0.000010;84.000000;;1
4174;1;48346;F32;;Stress Var 4173;stress_var_4173;0.100000;85.000000;%;1
4175;4;48348;F32;;Stress Var 4174;stress_tag_4174;100.000000;85.000000;A;4
4176;1;48350;IP;;Stress Var 4175;stress_var_4175;1000.000000;70.000000;;1
4177;3;48352;IPV6;;Stress Var 4176;stress_tag_4176;0.001000;19.000000;°C;1
4178;1;48354;IP;;Stress Var 4177;stress_var_4177;0.100000;40.000000;%;4
4179;4;48356;U64_B;;Stress Var 4178;stress_tag_4178;0.000100;32.000000;W;1
4180;3;48358_0_1;BITS;;Stress Var 4179;stress_var_4179;0.000001;72.000000;W;1
4181;2;48360_20;STRING;;Stress Var 4180;stress_tag_4180;0.000100;9.000000;%;4
4182;1;48362_20;STRING;;Stress Var 4181;stress_var_4181;1000.000000;31.000000;A;1
4183;3;48364;F32_WB;;Stress Var 4182;stress_tag_4182;100.000000;20.000000;;1
4184;2;48366;U16;;Stress Var 4183;stress_var_4183;10.000000;65.000000;°C;4
4185;1;48368;U16;;Stress Var 4184;stress_tag_4184;0.000100;8.000000;%;4
4186;2;48370;U64_B;;Stress Var 4185;stress_var_4185;0.000100;97.000000;W;4
4187;1;48372;U16;;Stress Var 4186;stress_tag_4186;0.100000;2.000000;W;1
4188;4;48374;U16;;Stress Var 4187;stress_var_4187;10.000000;62.000000;W;1
4189;2;48376;F32_WB;;Stress Var 4188;stress_tag_4188;0.001000;85.000000;%;1
4190;4;48378;U16;;Stress Var 4189;stress_var_4189;1.000000;55.000000;V;1
4191;3;48380;U16;;Stress Var 4190;stress_tag_4190;10.000000;19.000000;%;4
4192;3;48382;IP;;Stress Var 4191;stress_var_4191;0.001000;60.000000;A;1
4193;4;48384;U16;;Stress Var 4192;stress_tag_4192;0.000010;12.000000;W;1
4194;3;48386;F32_WB;;Stress Var 4193;stress_var_4193;10.000000;80.000000;%;1
4195;1;48388;MAC;;Stress Var 4194;stress_tag_4194;0.100000;38.000000;°C;4
4196;4;48390;F32;;Stress Var 4195;stress_var_4195;10.000000;2.000000;A;1
4197;2;48392;F32_WB;;Stress Var 4196;stress_tag_4196;0.001000;91.000000;V;1
4198;1;48394;IPV6;;Stress Var 4197;stress_var_4197;0.010000;22.000000;A;4
4199;3;48396;U16;;Stress Var 4198;stress_tag_4198;1000.000000;82.000000;°C;1
4200;4;48398;MAC;;Stress Var 4199;stress_var_4199;100.000000;27.000000;%;4
4201;1;48400;U16;;Stress Var 4200;stress_tag_4200;0.010000;97.000000;;1
4202;1;48402;U16;;Stress Var 4201;stress_var_4201;100.000000;32.000000;°C;1
4203;2;48404;U64_B;;Stress Var 4202;stress_tag_4202;0.100000;59.000000;%;1
4204;2;48406;U16;;Stress Var 4203;stress_var_4203;0.000100;74.000000;%;1
4205;1;48408;MAC;;Stress Var 4204;stress_tag_4204;100.000000;15.000000;%;1
4206;4;48410;MAC;;Stress Var 4205;stress_var_4205;1000.000000;27.000000;A;1
4207;1;48412;F32_WB;;Stress Var 4206;stress_tag_4206;10.000000;86.000000;°C;4
4208;4;48414_20;STRING;;Stress Var 4207;stress_var_4207;0.100000;85.000000;%;4
4209;3;48416;F32;;Stress Var 4208;stress_tag_4208;0.010000;100.000000;°C;1
4210;4;48418;U16;;Stress Var 4209;stress_var_4209;0.100000;27.000000;A;1
4211;2;48420;MAC;;Stress Var 4210;stress_tag_4210;0.100000;98.000000;°C;1
4212;4;48422;I32_WB;;Stress Var 4211;stress_var_4211;0.010000;100.000000;°C;1
4213;1;48424_0_1;BITS;;Stress Var 4212;stress_tag_4212;1.000000;40.000000;°C;1
4214;4;48426;IP;;Stress Var 4213;stress_var_4213;100.000000;99.000000;W;4
4215;2;48428;IP;;Stress Var 4214;stress_tag_4214;0.001000;13.000000;°C;4
4216;4;48430;IPV6;;Stress Var 4215;stress_var_4215;0.000100;74.000000;A;1
4217;2;48432;F32;;Stress Var 4216;stress_tag_4216;0.100000;75.000000;°C;1
4218;1;48434;U16;;Stress Var 4217;stress_var_4217;100.000000;4.000000;;1
4219;4;48436;F32_WB;;Stress Var 4218;stress_tag_4218;0.100000;81.000000;°C;1
4220;3;48438;U64_B;;Stress Var 4219;stress_var_4219;1.000000;100.000000;V;1
4221;2;48440;IPV6;;Stress Var 4220;stress_tag_4220;0.000100;83.000000;%;1
4222;1;48442;U16;;Stress Var 4221;stress_var_4221;10.000000;94.000000;A;1
4223;3;48444_20;STRING;;Stress Var 4222;stress_tag_4222;1.000000;21.000000;%;1
4224;3;48446;F32_WB;;Stress Var 4223;stress_var_4223;10.000000;49.000000;°C;4
4225;2;48448;I32_WB;;Stress Var 4224;stress_tag_4224;10.000000;26.000000;%;4
4226;2;48450;IPV6;;Stress Var 4225;stress_var_4225;0.010000;26.000000;V;4
4227;3;48452;U16;;Stress Var 4226;stress_tag_4226;0.000100;22.000000;%;4
4228;3;48454;U64_B;;Stress Var 4227;stress_var_4227;0.010000;18.000000;A;1
4229;2;48456;IPV6;;Stress Var 4228;stress_tag_4228;1000.000000;71.000000;W;1
4230;1;48458_0_1;BITS;;Stress Var 4229;stress_var_4229;0.010000;20.000000;°C;1
4231;2;48460;IPV6;;Stress Var 4230;stress_tag_4230;0.001000;15.000000;V;1
4232;4;48462;F32_WB;;Stress Var 4231;stress_var_4231;0.001000;82.000000;W;1
4233;3;48464;F32;;Stress Var 4232;stress_tag_4232;0.010000;56.000000;V;1
4234;3;48466;IPV6;;Stress Var 4233;stress_var_4233;10.000000;82.000000;W;1
4235;1;48468;F32;;Stress Var 4234;stress_tag_4234;100.000000;96.000000;;1
4236;2;48470;F32_WB;;Stress Var 4235;stress_var_4235;0.100000;74.000000;;4
4237;3;48472;U16;;Stress Var 4236;stress_tag_4236;0.001000;61.000000;;4
4238;1;48474;F32;;Stress Var 4237;stress_var_4237;1.000000;44.000000;V;1
4239;2;48476;U16;;Stress Var 4238;stress_tag_4238;0.001000;50.000000;A;1
4240;4;48478;U64_B;;Stress Var 4239;stress_var_4239;0.000100;65.000000;;1
4241;1;48480;IPV6;;Stress Var 4240;stress_tag_4240;0.010000;14.000000;A;1
4242;2;48482;IP;;Stress Var 4241;stress_var_4241;0.001000;27.000000;A;4
4243;3;48484;U16;;Stress Var 4242;stress_tag_4242;0.010000;97.000000;V;1
4244;3;48486;IPV6;;Stress Var 4243;stress_var_4243;0.001000;41.000000;%;1
4245;1;48488_20;STRING;;Stress Var 4244;stress_tag_4244;10.000000;56.000000;°C;1
4246;3;48490;I32_WB;;Stress Var 4245;stress_var_4245;0.000001;59.000000;%;4
4247;3;48492;U16;;Stress Var 4246;stress_tag_4246;1.000000;6.000000;;4
4248;2;48494;I32_WB;;Stress Var 4247;stress_var_4247;0.010000;70.000000;A;1
4249;3;48496;IPV6;;Stress Var 4248;stress_tag_4248;0.000010;8.000000;V;4
4250;2;48498;MAC;;Stress Var 4249;stress_var_4249;0.100000;45.000000;V;4
4251;2;48500_20;STRING;;Stress Var 4250;stress_tag_4250;0.001000;48.000000;W;4
4252;1;48502_0_1;BITS;;Stress Var 4251;stress_var_4251;0.100000;46.000000;W;1
4253;4;48504;MAC;;Stress Var 4252;stress_tag_4252;10.000000;93.000000;°C;1
4254;3;48506;I32_WB;;Stress Var 4253;stress_var_4253;0.001000;87.000000;W;1
4255;3;48508;F32;;Stress Var 4254;stress_tag_4254;0.001000;4.000000;;4
4256;2;48510;I32_WB;;Stress Var 4255;stress_var_4255;0.010000;40.000000;°C;4
4257;2;48512_0_1;BITS;;Stress Var 4256;stress_tag_4256;1.000000;95.000000;W;1
4258;2;48514;IP;;Stress Var 4257;stress_var_4257;10.000000;16.000000;A;1
4259;1;48516;U16;;Stress Var 4258;stress_tag_4258;0.001000;99.000000;V;1
4260;3;48518;F32;;Stress Var 4259;stress_var_4259;10.000000;51.000000;V;4
4261;1;48520;U16;;Stress Var 4260;stress_tag_4260;100.000000;18.000000;A;1
4262;4;48522;F32;;Stress Var 4261;stress_var_4261;1.000000;38.000000;A;4
4263;3;48524;F32_WB;;Stress Var 4262;stress_tag_4262;1.000000;2.000000;°C;1
4264;2;48526;U64_B;;Stress Var 4263;stress_var_4263;0.000010;12.000000;°C;4
4265;2;48528;U16;;Stress Var 4264;stress_tag_4264;0.001000;52.000000;%;1
4266;3;48530_0_1;BITS;;Stress Var 4265;stress_var_4265;1.000000;31.000000;%;4
4267;1;48532;F32_WB;;Stress Var 4266;stress_tag_4266;100.000000;85.000000;W;4
4268;1;48534_20;STRING;;Stress Var 4267;stress_var_4267;10.000000;90.000000;A;4
4269;3;48536;I32_WB;;Stress Var 4268;stress_tag_4268;100.000000;100.000000;A;1
4270;4;48538;IPV6;;Stress Var 4269;stress_var_4269;0.100000;84.000000;V;1
4271;4;48540;MAC;;Stress Var 4270;stress_tag_4270;0.001000;12.000000;;1
4272;4;48542_20;STRING;;Stress Var 4271;stress_var_4271;0.010000;83.000000;A;1
4273;1;48544;U16;;Stress Var 4272;stress_tag_4272;0.100000;51.000000;°C;1
4274;4;48546;F32_WB;;Stress Var 4273;stress_var_4273;0.100000;99.000000;%;4
4275;2;48548_20;STRING;;Stress Var 4274;stress_tag_4274;10.000000;89.000000;W;4
4276;2;48550;IP;;Stress Var 4275;stress_var_4275;0.100000;77.000000;A;4
4277;4;48552;IP;;Stress Var 4276;stress_tag_4276;1.000000;36.000000;%;4
4278;3;48554;U64_B;;Stress Var 4277;stress_var_4277;100.000000;66.000000;A;1
4279;4;48556;F32;;Stress Var 4278;stress_tag_4278;0.010000;38.000000;V;1
4280;2;48558_0_1;BITS;;Stress Var 4279;stress_var_4279;1.000000;98.000000;W;4
4281;1;48560_20;STRING;;Stress Var 4280;stress_tag_4280;0.100000;47.000000;W;1
4282;3;48562;F32;;Stress Var 4281;stress_var_4281;10.000000;72.000000;A;1
4283;4;48564_20;STRING;;Stress Var 4282;stress_tag_4282;0.010000;10.000000;°C;4
4284;2;48566;F32_WB;;Stress Var 4283;stress_var_4283;100.000000;51.000000;°C;1
4285;1;48568;F32_WB;;Stress Var 4284;stress_tag_4284;0.001000;74.000000;°C;1
4286;4;48570;MAC;;Stress Var 4285;stress_var_4285;0.010000;60.000000;V;1
4287;4;48572;MAC;;Stress Var 4286;stress_tag_4286;0.001000;35.000000;A;4
4288;2;48574_20;STRING;;Stress Var 4287;stress_var_4287;1.000000;66.000000;;4
4289;3;48576_0_1;BITS;;Stress Var 4288;stress_tag_4288;0.000100;54.000000;%;4
4290;3;48578;F32;;Stress Var 4289;stress_var_4289;1.000000;55.000000;W;1
4291;3;48580;MAC;;Stress Var 4290;stress_tag_4290;100.000000;69.000000;W;1
4292;2;48582;F32;;Stress Var 4291;stress_var_4291;0.000100;40.000000;°C;4
4293;1;48584_20;STRING;;Stress Var 4292;stress_tag_4292;0.100000;96.000000;W;1
4294;1;48586;IP;;Stress Var 4293;stress_var_4293;100.000000;39.000000;%;4
4295;1;48588;U16;;Stress Var 4294;stress_tag_4294;0.100000;97.000000;A;1
4296;1;48590_20;STRING;;Stress Var 4295;stress_var_4295;0.010000;63.000000;%;1
4297;3;48592;IPV6;;Stress Var 4296;stress_tag_4296;0.000100;45.000000;V;4
4298;2;48594;MAC;;Stress Var 4297;stress_var_4297;0.010000;98.000000;%;1
4299;1;48596;I32_WB;;Stress Var 4298;stress_tag_4298;0.010000;33.000000;°C;1
4300;2;48598;F32;;Stress Var 4299;stress_var_4299;100.000000;92.000000;°C;4
4301;3;48600;IPV6;;Stress Var 4300;stress_tag_4300;0.010000;69.000000;°C;4
4302;4;48602;I32_WB;;Stress Var 4301;stress_var_4301;0.010000;68.000000;;1
4303;3;48604;U64_B;;Stress Var 4302;stress_tag_4302;0.010000;98.000000;°C;1
4304;3;48606;I32_WB;;Stress Var 4303;stress_var_4303;0.010000;79.000000;;4
4305;3;48608;MAC;;Stress Var 4304;stress_tag_4304;0.001000;18.000000;;4
4306;1;48610_0_1;BITS;;Stress Var 4305;stress_var_4305;0.010000;44.000000;;4
4307;2;48612_0_1;BITS;;Stress Var 4306;stress_tag_4306;100.000000;79.000000;W;1
4308;2;48614;F32;;Stress Var 4307;stress_var_4307;10.000000;94.000000;%;1
4309;1;48616;I32_WB;;Stress Var 4308;stress_tag_4308;0.000100;6.000000;°C;1
4310;4;48618;MAC;;Stress Var 4309;stress_var_4309;0.100000;76.000000;W;4
4311;4;48620_20;STRING;;Stress Var 4310;stress_tag_4310;0.001000;63.000000;A;4
4312;2;48622;IP;;Stress Var 4311;stress_var_4311;0.000001;21.000000;A;1
4313;3;48624;F32_WB;;Stress Var 4312;stress_tag_4312;0.100000;26.000000;A;1
4314;3;48626;U16;;Stress Var 4313;stress_var_4313;0.100000;79.000000;A;4
4315;2;48628_20;STRING;;Stress Var 4314;stress_tag_4314;10.000000;24.000000;A;1
4316;2;48630;IPV6;;Stress Var 4315;stress_var_4315;0.000100;20.000000;%;1
4317;4;48632;U64_B;;Stress Var 4316;stress_tag_4316;1.000000;37.000000;°C;4
4318;1;48634;MAC;;Stress Var 4317;stress_var_4317;0.100000;93.000000;V;1
4319;3;48636;I32_WB;;Stress Var 4318;stress_tag_4318;0.010000;29.000000;°C;1
4320;3;48638;IPV6;;Stress Var 4319;stress_var_4319;100.000000;32.000000;;1
4321;4;48640;F32_WB;;Stress Var 4320;stress_tag_4320;0.100000;3.000000;W;1
4322;4;48642;F32;;Stress Var 4321;stress_var_4321;0.001000;98.000000;V;1
4323;2;48644;F32_WB;;Stress Var 4322;stress_tag_4322;0.100000;75.000000;%;1
4324;2;48646;IPV6;;Stress Var 4323;stress_var_4323;10.000000;76.000000;V;1
4325;2;48648_20;STRING;;Stress Var 4324;stress_tag_4324;0.100000;8.000000;A;4
4326;2;48650;U16;;Stress Var 4325;stress_var_4325;0.010000;84.000000;;4
4327;4;48652;IPV6;;Stress Var 4326;stress_tag_4326;0.010000;94.000000;A;1
4328;1;48654;U16;;Stress Var 4327;stress_var_4327;0.010000;24.000000;V;4
4329;2;48656;U64_B;;Stress Var 4328;stress_tag_4328;10.000000;100.000000;;1
4330;4;48658;IPV6;;Stress Var 4329;stress_var_4329;1.000000;87.000000;W;1
4331;4;48660;MAC;;Stress Var 4330;stress_tag_4330;100.000000;56.000000;;1
4332;3;48662;MAC;;Stress Var 4331;stress_var_4331;0.000100;100.000000;W;1
4333;1;48664_20;STRING;;Stress Var 4332;stress_tag_4332;0.001000;24.000000;W;4
4334;3;48666;IP;;Stress Var 4333;stress_var_4333;0.001000;85.000000;°C;1
4335;4;48668;MAC;;Stress Var 4334;stress_tag_4334;100.000000;3.000000;;1
4336;3;48670;I32_WB;;Stress Var 4335;stress_var_4335;0.100000;91.000000;%;1
4337;3;48672;F32;;Stress Var 4336;stress_tag_4336;0.010000;82.000000;;1
4338;2;48674;IP;;Stress Var 4337;stress_var_4337;0.001000;21.000000;°C;1
4339;2;48676;F32;;Stress Var 4338;stress_tag_4338;0.000100;85.000000;°C;1
4340;3;48678;IP;;Stress Var 4339;stress_var_4339;1.000000;26.000000;V;4
4341;4;48680;U64_B;;Stress Var 4340;stress_tag_4340;0.001000;57.000000;;4
4342;3;48682;IP;;Stress Var 4341;stress_var_4341;0.010000;61.000000;;4
4343;2;48684;U64_B;;Stress Var 4342;stress_tag_4342;0.001000;72.000000;A;1
4344;4;48686_0_1;BITS;;Stress Var 4343;stress_var_4343;0.001000;55.000000;W;4
4345;3;48688_0_1;BITS;;Stress Var 4344;stress_tag_4344;0.100000;35.000000;W;4
4346;1;48690;IP;;Stress Var 4345;stress_var_4345;0.100000;75.000000;A;4
4347;3;48692;U16;;Stress Var 4346;stress_tag_4346;0.001000;13.000000;W;1
4348;1;48694;U16;;Stress Var 4347;stress_var_4347;0.010000;73.000000;%;4
4349;3;48696;U64_B;;Stress Var 4348;stress_tag_4348;0.000010;59.000000;V;1
4350;3;48698;U16;;Stress Var 4349;stress_var_4349;10.000000;65.000000;A;4
4351;3;48700;F32_WB;;Stress Var 4350;stress_tag_4350;100.000000;90.000000;A;4
4352;2;48702;MAC;;Stress Var 4351;stress_var_4351;1.000000;80.000000;°C;1
4353;2;48704;F32_WB;;Stress Var 4352;stress_tag_4352;1.000000;17.000000;%;4
4354;4;48706;U64_B;;Stress Var 4353;stress_var_4353;0.010000;81.000000;%;1
4355;2;48708;F32_WB;;Stress Var 4354;stress_tag_4354;0.001000;1.000000;W;1
4356;4;48710;F32_WB;;Stress Var 4355;stress_var_4355;0.000100;58.000000;°C;4
4357;3;48712;F32;;Stress Var 4356;stress_tag_4356;0.100000;60.000000;%;1
4358;4;48714;IP;;Stress Var 4357;stress_var_4357;0.000001;17.000000;W;4
4359;1;48716;IP;;Stress Var 4358;stress_tag_4358;0.010000;88.000000;V;4
4360;2;48718_20;STRING;;Stress Var 4359;stress_var_4359;0.000010;33.000000;;4
4361;2;48720_20;STRING;;Stress Var 4360;stress_tag_4360;0.010000;1.000000;°C;1
4362;3;48722;F32;;Stress Var 4361;stress_var_4361;100.000000;74.000000;%;1
4363;2;48724;MAC;;Stress Var 4362;stress_tag_4362;0.100000;73.000000;%;4
4364;1;48726;U16;;Stress Var 4363;stress_var_4363;1.000000;77.000000;;1
4365;3;48728;U64_B;;Stress Var 4364;stress_tag_4364;0.001000;20.000000;A;4
4366;2;48730;U16;;Stress Var 4365;stress_var_4365;0.010000;60.000000;;1
4367;2;48732_20;STRING;;Stress Var 4366;stress_tag_4366;1000.000000;74.000000;%;4
4368;1;48734;U16;;Stress Var 4367;stress_var_4367;0.010000;27.000000;;1
4369;4;48736;F32;;Stress Var 4368;stress_tag_4368;1000.000000;65.000000;A;4
4370;3;48738;I32_WB;;Stress Var 4369;stress_var_4369;0.001000;100.000000;°C;1
4371;3;48740;I32_WB;;Stress Var 4370;stress_tag_4370;0.010000;76.000000;W;1
4372;1;48742;MAC;;Stress Var 4371;stress_var_4371;1000.000000;27.000000;%;4
4373;1;48744;F32_WB;;Stress Var 4372;stress_tag_4372;10.000000;90.000000;A;1
4374;1;48746;F32;;Stress Var 4373;stress_var_4373;0.001000;37.000000;;4
4375;2;48748_0_1;BITS;;Stress Var 4374;stress_tag_4374;0.010000;1.000000;;4
4376;1;48750;I32_WB;;Stress Var 4375;stress_var_4375;0.010000;71.000000;V;4
4377;1;48752;U64_B;;Stress Var 4376;stress_tag_4376;0.010000;46.000000;%;4
4378;1;48754;F32_WB;;Stress Var 4377;stress_var_4377;0.001000;76.000000;V;1
4379;1;48756;U16;;Stress Var 4378;stress_tag_4378;0.000001;100.000000;W;1
4380;3;48758;F32_WB;;Stress Var 4379;stress_var_4379;0.001000;47.000000;A;4
4381;3;48760;MAC;;Stress Var 4380;stress_tag_4380;100.000000;60.000000;°C;4
4382;3;48762;F32_WB;;Stress Var 4381;stress_var_4381;0.001000;79.000000;A;1
4383;3;48764;U16;;Stress Var 4382;stress_tag_4382;1.000000;18.000000;°C;1
4384;1;48766;IPV6;;Stress Var 4383;stress_var_4383;0.000010;35.000000;W;1
4385;2;48768;F32;;Stress Var 4384;stress_tag_4384;1.000000;16.000000;V;1
4386;1;48770;U16;;Stress Var 4385;stress_var_4385;0.010000;30.000000;%;1
4387;1;48772;I32_WB;;Stress Var 4386;stress_tag_4386;0.100000;77.000000;V;4
4388;3;48774_0_1;BITS;;Stress Var 4387;stress_var_4387;100.000000;4.000000;;4
4389;1;48776;IP;;Stress Var 4388;stress_tag_4388;10.000000;46.000000;A;1
4390;1;48778;U16;;Stress Var 4389;stress_var_4389;100.000000;63.000000;A;1
4391;3;48780;F32_WB;;Stress Var 4390;stress_tag_4390;1.000000;27.000000;;1
4392;4;48782_20;STRING;;Stress Var 4391;stress_var_4391;10.000000;85.000000;%;4
4393;4;48784;IPV6;;Stress Var 4392;stress_tag_4392;1000.000000;89.000000;;4
4394;1;48786;U16;;Stress Var 4393;stress_var_4393;0.001000;44.000000;W;1
4395;4;48788;I32_WB;;Stress Var 4394;stress_tag_4394;0.000001;46.000000;W;1
4396;1;48790;F32;;Stress Var 4395;stress_var_4395;0.000010;93.000000;W;1
4397;4;48792;F32_WB;;Stress Var 4396;stress_tag_4396;0.100000;75.000000;V;4
4398;4;48794;I32_WB;;Stress Var 4397;stress_var_4397;1.000000;45.000000;;4
4399;4;48796;U64_B;;Stress Var 4398;stress_tag_4398;0.010000;44.000000;W;1
4400;3;48798;MAC;;Stress Var 4399;stress_var_4399;100.000000;49.000000;%;1
4401;2;48800;U64_B;;Stress Var 4400;stress_tag_4400;0.001000;17.000000;;1
4402;1;48802;IP;;Stress Var 4401;stress_var_4401;0.010000;83.000000;W;1
4403;3;48804;F32_WB;;Stress Var 4402;stress_tag_4402;1.000000;0.000000;°C;4
4404;4;48806_0_1;BITS;;Stress Var 4403;stress_var_4403;1000.000000;28.000000;;1
4405;4;48808;IP;;Stress Var 4404;stress_tag_4404;0.010000;87.000000;W;1
4406;4;48810;I32_WB;;Stress Var 4405;stress_var_4405;0.000100;30.000000;A;4
