modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4149;2;48296;F32;;Stress Var 4148;stress_tag_4148;0.000100;53.000000;V;4
4150;3;48298_20;STRING;;Stress Var 4149;stress_var_4149;10.000000;27.000000;%;4
4151;3;48300;F32_WB;;Stress Var 4150;stress_tag_4150;100.000000;26.000000;A;1
4152;2;48302;MAC;;Stress Var 4151;stress_var_4151;10.000000;38.000000;W;1
4153;1;48304_20;STRING;;Stress Var 4152;stress_tag_4152;10.000000;58.000000;%;1
4154;4;48306;IPV6;;Stress Var 4153;stress_var_4153;0.000100;40.000000;°C;4
4155;4;48308;U16;;Stress Var 4154;stress_tag_4154;0.000100;86.000000;A;1
4156;1;48310;U16;;Stress Var 4155;stress_var_4155;1.000000;2.000000;W;4
4157;2;48312;MAC;;Stress Var 4156;stress_tag_4156;1.000000;86.000000;%;1
4158;1;48314_20;STRING;;Stress Var 4157;stress_var_4157;0.100000;49.000000;°C;4
4159;4;48316;U64_B;;Stress Var 4158;stress_tag_4158;0.000100;3.000000;;4
4160;4;48318;F32_WB;;Stress Var 4159;stress_var_4159;0.001000;82.000000;;1
4161;4;48320;F32;;Stress Var 4160;stress_tag_4160;0.000001;53.000000;;4
4162;3;48322_20;STRING;;Stress Var 4161;stress_var_4161;0.100000;47.000000;;1
4163;2;48324_20;STRING;;Stress Var 4162;stress_tag_4162;0.100000;63.000000;°C;1
4164;4;48326_0_1;BITS;;Stress Var 4163;stress_var_4163;0.000100;12.000000;°C;1
4165;2;48328;IPV6;;Stress Var 4164;stress_tag_4164;1.000000;30.000000;°C;4
4166;2;48330;F32;;Stress Var 4165;stress_var_4165;100.000000;67.000000;A;4
4167;4;48332;U64_B;;Stress Var 4166;stress_tag_4166;10.000000;79.000000;A;1
4168;2;48334;F32;;Stress Var 4167;stress_var_4167;10.000000;7.000000;W;1
4169;2;48336_20;STRING;;Stress Var 4168;stress_tag_4168;0.010000;32.000000;V;1
4170;3;48338;MAC;;Stress Var 4169;stress_var_4169;1.000000;91.000000;V;1
4171;3;48340;U64_B;;Stress Var 4170;stress_tag_4170;0.100000;17.000000;V;1
4172;1;48342;IPV6;;Stress Var 4171;stress_var_4171;0.010000;15.000000;V;1
4173;3;48344;I32_WB;;Stress Var 4172;stress_tag_4172;0.000100;92.000000;;1
4174;2;48346_20;STRING;;Stress Var 4173;stress_var_4173;0.001000;43.000000;A;1
4175;2;48348;IPV6;;Stress Var 4174;stress_tag_4174;0.100000;77.000000;A;4
4176;3;48350;MAC;;Stress Var 4175;stress_var_4175;100.000000;69.000000;V;4
4177;3;48352;MAC;;Stress Var 4176;stress_tag_4176;10.000000;59.000000;A;1
4178;4;48354;F32;;Stress Var 4177;stress_var_4177;0.000001;79.000000;°C;1
4179;4;48356_0_1;BITS;;Stress Var 4178;stress_tag_4178;1.000000;76.000000;;1
4180;3;48358;F32;;Stress Var 4179;stress_var_4179;10.000000;47.000000;°C;1
4181;4;48360;MAC;;Stress Var 4180;stress_tag_4180;0.100000;1.000000;%;4
4182;3;48362;IP;;Stress Var 4181;stress_var_4181;0.000100;23.000000;°C;4
4183;3;48364;IP;;Stress Var 4182;stress_tag_4182;0.100000;57.000000;%;1
4184;3;48366;MAC;;Stress Var 4183;stress_var_4183;0.000001;60.000000;W;1
4185;3;48368;I32_WB;;Stress Var 4184;stress_tag_4184;0.000100;56.000000;W;1
4186;1;48370_20;STRING;;Stress Var 4185;stress_var_4185;0.010000;37.000000;V;4
4187;1;48372_20;STRING;;Stress Var 4186;stress_tag_4186;0.000100;3.000000;W;4
4188;3;48374;U16;;Stress Var 4187;stress_var_4187;1000.000000;83.000000;%;4
4189;4;48376;F32;;Stress Var 4188;stress_tag_4188;0.010000;56.000000;V;1
4190;4;48378;U16;;Stress Var 4189;stress_var_4189;0.100000;66.000000;°C;1
4191;1;48380;U16;;Stress Var 4190;stress_tag_4190;0.001000;53.000000;%;4
4192;3;48382;I32_WB;;Stress Var 4191;stress_var_4191;10.000000;100.000000;;1
4193;2;48384;U16;;Stress Var 4192;stress_tag_4192;0.000100;16.000000;%;4
4194;2;48386;U64_B;;Stress Var 4193;stress_var_4193;0.100000;29.000000;V;4
4195;2;48388;F32;;Stress Var 4194;stress_tag_4194;0.001000;55.000000;;1
4196;2;48390_20;STRING;;Stress Var 4195;stress_var_4195;0.001000;39.000000;;4
4197;1;48392;F32_WB;;Stress Var 4196;stress_tag_4196;0.100000;39.000000;V;1
4198;3;48394;IP;;Stress Var 4197;stress_var_4197;0.000100;36.000000;V;1
4199;1;48396;U64_B;;Stress Var 4198;stress_tag_4198;0.100000;91.000000;%;4
4200;4;48398_20;STRING;;Stress Var 4199;stress_var_4199;0.000100;59.000000;;4
4201;2;48400;IPV6;;Stress Var 4200;stress_tag_4200;0.000100;71.000000;%;1
4202;3;48402;IP;;Stress Var 4201;stress_var_4201;0.100000;39.000000;W;4
4203;4;48404;F32;;Stress Var 4202;stress_tag_4202;0.001000;84.000000;V;4
4204;2;48406;IPV6;;Stress Var 4203;stress_var_4203;1.000000;76.000000;W;1
4205;1;48408;U16;;Stress Var 4204;stress_tag_4204;0.100000;99.000000;%;1
4206;3;48410;F32_WB;;Stress Var 4205;stress_var_4205;0.000100;46.000000;;4
4207;4;48412;IPV6;;Stress Var 4206;stress_tag_4206;0.000100;32.000000;V;4
4208;3;48414;IP;;Stress Var 4207;stress_var_4207;0.000010;18.000000;V;1
4209;4;48416;U16;;Stress Var 4208;stress_tag_4208;0.001000;34.000000;V;4
4210;3;48418_20;STRING;;Stress Var 4209;stress_var_4209;0.100000;68.000000;°C;1
4211;1;48420;F32_WB;;Stress Var 4210;stress_tag_4210;0.100000;23.000000;%;1
4212;4;48422_20;STRING;;Stress Var 4211;stress_var_4211;1.000000;56.000000;W;4
4213;4;48424;F32_WB;;Stress Var 4212;stress_tag_4212;100.000000;28.000000;;1
4214;4;48426;I32_WB;;Stress Var 4213;stress_var_4213;0.000100;13.000000;;1
4215;4;48428;IP;;Stress Var 4214;stress_tag_4214;0.010000;49.000000;%;4
4216;2;48430_0_1;BITS;;Stress Var 4215;stress_var_4215;0.001000;97.000000;;1
4217;4;48432;U64_B;;Stress Var 4216;stress_tag_4216;0.001000;63.000000;W;4
4218;3;48434;F32_WB;;Stress Var 4217;stress_var_4217;0.000100;22.000000;V;1
4219;1;48436;U64_B;;Stress Var 4218;stress_tag_4218;1.000000;21.000000;;1
4220;2;48438;MAC;;Stress Var 4219;stress_var_4219;1000.000000;65.000000;°C;4
4221;1;48440;F32;;Stress Var 4220;stress_tag_4220;10.000000;99.000000;W;4
4222;3;48442;IP;;Stress Var 4221;stress_var_4221;10.000000;91.000000;;1
4223;1;48444_0_1;BITS;;Stress Var 4222;stress_tag_4222;0.000100;35.000000;°C;1
4224;1;48446;U16;;Stress Var 4223;stress_var_4223;0.100000;83.000000;°C;1
4225;3;48448;MAC;;Stress Var 4224;stress_tag_4224;0.001000;18.000000;%;4
4226;2;48450;U16;;Stress Var 4225;stress_var_4225;0.010000;76.000000;%;4
4227;4;48452;F32_WB;;Stress Var 4226;stress_tag_4226;0.100000;82.000000;W;4
4228;2;48454_20;STRING;;Stress Var 4227;stress_var_4227;0.100000;35.000000;°C;1
4229;4;48456;F32_WB;;Stress Var 4228;stress_tag_4228;1.000000;24.000000;°C;4
4230;3;48458;U16;;Stress Var 4229;stress_var_4229;100.000000;39.000000;%;1
4231;1;48460;IP;;Stress Var 4230;stress_tag_4230;1000.000000;69.000000;A;1
4232;4;48462;U16;;Stress Var 4231;stress_var_4231;0.100000;35.000000;W;4
4233;1;48464;U16;;Stress Var 4232;stress_tag_4232;0.100000;60.000000;°C;1
4234;1;48466;F32_WB;;Stress Var 4233;stress_var_4233;0.100000;91.000000;%;1
4235;4;48468_20;STRING;;Stress Var 4234;stress_tag_4234;100.000000;66.000000;°C;1
4236;1;48470;F32;;Stress Var 4235;stress_var_4235;0.010000;25.000000;A;1
4237;3;48472;IPV6;;Stress Var 4236;stress_tag_4236;0.010000;16.000000;A;4
4238;2;48474;U16;;Stress Var 4237;stress_var_4237;1.000000;97.000000;;4
4239;1;48476_20;STRING;;Stress Var 4238;stress_tag_4238;0.010000;45.000000;W;1
4240;4;48478;F32;;Stress Var 4239;stress_var_4239;0.000001;0.000000;°C;4
4241;4;48480;F32_WB;;Stress Var 4240;stress_tag_4240;0.000001;13.000000;A;1
4242;2;48482;IPV6;;Stress Var 4241;stress_var_4241;0.001000;33.000000;W;1
4243;1;48484;IP;;Stress Var 4242;stress_tag_4242;1000.000000;11.000000;W;4
4244;3;48486;F32_WB;;Stress Var 4243;stress_var_4243;0.001000;98.000000;A;4
4245;4;48488;I32_WB;;Stress Var 4244;stress_tag_4244;0.001000;44.000000;°C;4
4246;3;48490;F32_WB;;Stress Var 4245;stress_var_4245;0.000010;21.000000;V;1
4247;4;48492;U16;;Stress Var 4246;stress_tag_4246;0.001000;88.000000;;1
4248;4;48494;F32;;Stress Var 4247;stress_var_4247;10.000000;78.000000;A;1
4249;1;48496_0_1;BITS;;Stress Var 4248;stress_tag_4248;1.000000;4.000000;A;1
4250;1;48498;U16;;Stress Var 4249;stress_var_4249;0.010000;62.000000;V;4
4251;4;48500;F32;;Stress Var 4250;stress_tag_4250;0.001000;59.000000;W;1
4252;1;48502;U16;;Stress Var 4251;stress_var_4251;1.000000;48.000000;;4
4253;3;48504;IP;;Stress Var 4252;stress_tag_4252;0.010000;7.000000;°C;1
4254;3;48506_0_1;BITS;;Stress Var 4253;stress_var_4253;1.000000;33.000000;V;4
4255;1;48508;I32_WB;;Stress Var 4254;stress_tag_4254;0.001000;61.000000;;1
4256;1;48510;U16;;Stress Var 4255;stress_var_4255;0.001000;56.000000;W;1
4257;2;48512_0_1;BITS;;Stress Var 4256;stress_tag_4256;100.000000;70.000000;V;1
4258;1;48514;F32_WB;;Stress Var 4257;stress_var_4257;0.000001;71.000000;°C;1
4259;4;48516;MAC;;Stress Var 4258;stress_tag_4258;0.000001;19.000000;W;1
4260;3;48518;IP;;Stress Var 4259;stress_var_4259;0.001000;77.000000;W;4
4261;1;48520;U16;;Stress Var 4260;stress_tag_4260;0.000010;24.000000;V;1
4262;1;48522;I32_WB;;Stress Var 4261;stress_var_4261;1.000000;43.000000;;1
4263;1;48524;U64_B;;Stress Var 4262;stress_tag_4262;0.000010;52.000000;;1
4264;4;48526;I32_WB;;Stress Var 4263;stress_var_4263;1.000000;67.000000;V;1
4265;1;48528_20;STRING;;Stress Var 4264;stress_tag_4264;0.001000;19.000000;V;4
4266;4;48530;U16;;Stress Var 4265;stress_var_4265;1.000000;66.000000;%;4
4267;4;48532;U16;;Stress Var 4266;stress_tag_4266;0.100000;10.000000;W;1
4268;2;48534;U16;;Stress Var 4267;stress_var_4267;0.000010;81.000000;;4
4269;4;48536;U16;;Stress Var 4268;stress_tag_4268;0.010000;36.000000;%;4
4270;4;48538_0_1;BITS;;Stress Var 4269;stress_var_4269;0.100000;53.000000;°C;1
4271;3;48540;IP;;Stress Var 4270;stress_tag_4270;100.000000;99.000000;%;4
4272;3;48542;IPV6;;Stress Var 4271;stress_var_4271;0.100000;21.000000;W;1
4273;2;48544;I32_WB;;Stress Var 4272;stress_tag_4272;1.000000;48.000000;;1
4274;3;48546;U16;;Stress Var 4273;stress_var_4273;10.000000;50.000000;°C;1
4275;3;48548;U16;;Stress Var 4274;stress_tag_4274;0.001000;54.000000;V;4
4276;4;48550;U16;;Stress Var 4275;stress_var_4275;0.001000;40.000000;A;1
4277;1;48552;F32;;Stress Var 4276;stress_tag_4276;10.000000;95.000000;%;1
4278;2;48554;F32;;Stress Var 4277;stress_var_4277;0.010000;57.000000;°C;4
4279;4;48556;IP;;Stress Var 4278;stress_tag_4278;100.000000;62.000000;W;1
4280;1;48558_20;STRING;;Stress Var 4279;stress_var_4279;1.000000;100.000000;%;4
4281;2;48560_0_1;BITS;;Stress Var 4280;stress_tag_4280;0.100000;50.000000;V;1
4282;4;48562;F32_WB;;Stress Var 4281;stress_var_4281;0.001000;11.000000;W;1
4283;2;48564;U16;;Stress Var 4282;stress_tag_4282;0.010000;72.000000;V;4
4284;1;48566_20;STRING;;Stress Var 4283;stress_var_4283;0.000010;36.000000;°C;4
4285;2;48568;MAC;;Stress Var 4284;stress_tag_4284;100.000000;27.000000;%;1
4286;4;48570;I32_WB;;Stress Var 4285;stress_var_4285;10.000000;90.000000;°C;1
4287;4;48572;F32;;Stress Var 4286;stress_tag_4286;0.010000;99.000000;A;1
4288;1;48574;U64_B;;Stress Var 4287;stress_var_4287;0.001000;63.000000;°C;4
4289;4;48576;U16;;Stress Var 4288;stress_tag_4288;0.100000;61.000000;W;4
4290;3;48578_20;STRING;;Stress Var 4289;stress_var_4289;0.100000;60.000000;°C;4
4291;2;48580_20;STRING;;Stress Var 4290;stress_tag_4290;0.001000;60.000000;%;1
4292;4;48582;F32;;Stress Var 4291;stress_var_4291;0.010000;56.000000;%;1
4293;1;48584;IP;;Stress Var 4292;stress_tag_4292;1000.000000;29.000000;%;1
4294;3;48586;U64_B;;Stress Var 4293;stress_var_4293;100.000000;4.000000;W;1
4295;1;48588;IPV6;;Stress Var 4294;stress_tag_4294;0.100000;48.000000;%;4
4296;2;48590;IPV6;;Stress Var 4295;stress_var_4295;0.010000;56.000000;W;1
4297;1;48592;I32_WB;;Stress Var 4296;stress_tag_4296;0.100000;93.000000;%;1
4298;1;48594;MAC;;Stress Var 4297;stress_var_4297;0.000100;86.000000;°C;4
4299;4;48596;F32;;Stress Var 4298;stress_tag_4298;10.000000;25.000000;%;1
4300;1;48598_0_1;BITS;;Stress Var 4299;stress_var_4299;0.010000;31.000000;°C;1
4301;2;48600;U64_B;;Stress Var 4300;stress_tag_4300;0.001000;96.000000;W;1
4302;1;48602;U64_B;;Stress Var 4301;stress_var_4301;0.010000;34.000000;°C;1
4303;1;48604;I32_WB;;Stress Var 4302;stress_tag_4302;1000.000000;28.000000;W;1
4304;3;48606;I32_WB;;Stress Var 4303;stress_var_4303;10.000000;59.000000;;4
4305;1;48608;U16;;Stress Var 4304;stress_tag_4304;0.100000;51.000000;V;4
4306;1;48610;U16;;Stress Var 4305;stress_var_4305;0.000010;75.000000;°C;1
4307;3;48612;U16;;Stress Var 4306;stress_tag_4306;0.100000;0.000000;%;1
4308;1;48614;IPV6;;Stress Var 4307;stress_var_4307;100.000000;94.000000;W;4
4309;4;48616;F32_WB;;Stress Var 4308;stress_tag_4308;1.000000;7.000000;W;4
4310;3;48618;U16;;Stress Var 4309;stress_var_4309;0.001000;3.000000;;1
4311;4;48620;I32_WB;;Stress Var 4310;stress_tag_4310;0.100000;5.000000;%;4
4312;2;48622;IPV6;;Stress Var 4311;stress_var_4311;0.100000;56.000000;A;4
4313;3;48624;F32;;Stress Var 4312;stress_tag_4312;0.100000;44.000000;W;4
4314;1;48626;U64_B;;Stress Var 4313;stress_var_4313;10.000000;19.000000;V;1
4315;3;48628;U16;;Stress Var 4314;stress_tag_4314;0.001000;90.000000;%;4
4316;2;48630;IP;;Stress Var 4315;stress_var_4315;1.000000;68.000000;A;4
4317;2;48632;I32_WB;;Stress Var 4316;stress_tag_4316;100.000000;79.000000;W;1
4318;2;48634;IPV6;;Stress Var 4317;stress_var_4317;0.000100;52.000000;°C;1
4319;2;48636;IP;;Stress Var 4318;stress_tag_4318;0.000100;10.000000;;1
4320;4;48638;U64_B;;Stress Var 4319;stress_var_4319;0.010000;98.000000;A;4
4321;1;48640;IPV6;;Stress Var 4320;stress_tag_4320;1.000000;84.000000;A;1
4322;2;48642;I32_WB;;Stress Var 4321;stress_var_4321;0.001000;100.000000;%;4
4323;4;48644_20;STRING;;Stress Var 4322;stress_tag_4322;0.001000;78.000000;A;1
4324;4;48646;U64_B;;Stress Var 4323;stress_var_4323;0.001000;66.000000;;1
4325;3;48648_20;STRING;;Stress Var 4324;stress_tag_4324;0.001000;67.000000;W;1
4326;3;48650;U16;;Stress Var 4325;stress_var_4325;0.000010;86.000000;;1
4327;3;48652;I32_WB;;Stress Var 4326;stress_tag_4326;1.000000;18.000000;V;4
4328;2;48654_20;STRING;;Stress Var 4327;stress_var_4327;1.000000;96.000000;°C;1
4329;3;48656;U16;;Stress Var 4328;stress_tag_4328;0.001000;11.000000;°C;1
4330;3;48658_20;STRING;;Stress Var 4329;stress_var_4329;1.000000;71.000000;V;1
4331;4;48660;U64_B;;Stress Var 4330;stress_tag_4330;10.000000;21.000000;%;1
4332;1;48662_20;STRING;;Stress Var 4331;stress_var_4331;1.000000;3.000000;%;4
4333;2;48664;U16;;Stress Var 4332;stress_tag_4332;0.010000;36.000000;%;4
4334;3;48666;IP;;Stress Var 4333;stress_var_4333;1.000000;78.000000;°C;4
4335;3;48668_20;STRING;;Stress Var 4334;stress_tag_4334;0.000100;53.000000;°C;1
4336;1;48670;IP;;Stress Var 4335;stress_var_4335;0.001000;10.000000;W;4
4337;4;48672;IP;;Stress Var 4336;stress_tag_4336;10.000000;90.000000;V;1
4338;2;48674_0_1;BITS;;Stress Var 4337;stress_var_4337;100.000000;56.000000;°C;1
4339;4;48676;U16;;Stress Var 4338;stress_tag_4338;0.001000;82.000000;;1
4340;3;48678;MAC;;Stress Var 4339;stress_var_4339;0.000100;45.000000;A;1
4341;1;48680;IP;;Stress Var 4340;stress_tag_4340;0.000001;76.000000;;1
4342;1;48682;IPV6;;Stress Var 4341;stress_var_4341;0.001000;62.000000;W;1
4343;4;48684;IP;;Stress Var 4342;stress_tag_4342;0.010000;44.000000;V;4
4344;1;48686;F32_WB;;Stress Var 4343;stress_var_4343;0.000100;0.000000;W;1
4345;3;48688;IPV6;;Stress Var 4344;stress_tag_4344;1.000000;36.000000;A;1
4346;1;48690;U16;;Stress Var 4345;stress_var_4345;0.000001;65.000000;%;4
4347;4;48692;IPV6;;Stress Var 4346;stress_tag_4346;0.010000;22.000000;V;1
4348;2;48694;MAC;;Stress Var 4347;stress_var_4347;0.001000;13.000000;A;4
4349;1;48696;U64_B;;Stress Var 4348;stress_tag_4348;0.000100;19.000000;W;1
4350;2;48698;I32_WB;;Stress Var 4349;stress_var_4349;0.001000;17.000000;V;1
4351;3;48700_0_1;BITS;;Stress Var 4350;stress_tag_4350;0.000010;54.000000;A;4
4352;3;48702;IP;;Stress Var 4351;stress_var_4351;0.000001;90.000000;°C;1
4353;1;48704;IPV6;;Stress Var 4352;stress_tag_4352;0.010000;86.000000;;4
4354;3;48706;IP;;Stress Var 4353;stress_var_4353;0.010000;37.000000;W;1
4355;3;48708_20;STRING;;Stress Var 4354;stress_tag_4354;1.000000;65.000000;°C;4
4356;1;48710;U64_B;;Stress Var 4355;stress_var_4355;100.000000;63.000000;°C;1
4357;2;48712;U16;;Stress Var 4356;stress_tag_4356;0.000010;30.000000;;1
4358;4;48714;I32_WB;;Stress Var 4357;stress_var_4357;1000.000000;19.000000;;4
4359;2;48716_0_1;BITS;;Stress Var 4358;stress_tag_4358;0.010000;11.000000;A;1
4360;1;48718;U16;;Stress Var 4359;stress_var_4359;0.010000;81.000000;A;1
4361;3;48720_0_1;BITS;;Stress Var 4360;stress_tag_4360;0.100000;48.000000;W;4
4362;3;48722;MAC;;Stress Var 4361;stress_var_4361;0.100000;11.000000;V;4
4363;2;48724;F32;;Stress Var 4362;stress_tag_4362;0.100000;47.000000;W;1
4364;4;48726;MAC;;Stress Var 4363;stress_var_4363;0.000001;55.000000;°C;1
4365;3;48728_20;STRING;;Stress Var 4364;stress_tag_4364;100.000000;32.000000;V;1
4366;1;48730_0_1;BITS;;Stress Var 4365;stress_var_4365;0.010000;11.000000;;1
4367;3;48732;U16;;Stress Var 4366;stress_tag_4366;0.000010;55.000000;;1
4368;3;48734;U16;;Stress Var 4367;stress_var_4367;0.100000;2.000000;A;1
4369;3;48736_0_1;BITS;;Stress Var 4368;stress_tag_4368;0.000010;85.000000;W;1
4370;1;48738;U16;;Stress Var 4369;stress_var_4369;10.000000;44.000000;;4
4371;1;48740;MAC;;Stress Var 4370;stress_tag_4370;0.001000;85.000000;W;1
4372;3;48742;I32_WB;;Stress Var 4371;stress_var_4371;0.000010;78.000000;%;4
4373;1;48744;IP;;Stress Var 4372;stress_tag_4372;0.000001;74.000000;;4
4374;2;48746;U64_B;;Stress Var 4373;stress_var_4373;10.000000;1.000000;%;1
4375;1;48748;IP;;Stress Var 4374;stress_tag_4374;1000.000000;30.000000;°C;4
4376;2;48750;U64_B;;Stress Var 4375;stress_var_4375;0.010000;26.000000;°C;1
4377;2;48752;MAC;;Stress Var 4376;stress_tag_4376;0.001000;69.000000;V;1
4378;2;48754;I32_WB;;Stress Var 4377;stress_var_4377;1000.000000;0.000000;A;1
4379;4;48756_20;STRING;;Stress Var 4378;stress_tag_4378;0.100000;42.000000;°C;1
4380;4;48758;U64_B;;Stress Var 4379;stress_var_4379;0.100000;32.000000;A;1
4381;4;48760;U64_B;;Stress Var 4380;stress_tag_4380;0.010000;50.000000;A;1
4382;4;48762;U16;;Stress Var 4381;stress_var_4381;1.000000;68.000000;V;1
4383;2;48764;U16;;Stress Var 4382;stress_tag_4382;0.000001;59.000000;%;1
4384;2;48766;F32_WB;;Stress Var 4383;stress_var_4383;0.001000;9.000000;;1
4385;2;48768_0_1;BITS;;Stress Var 4384;stress_tag_4384;0.010000;87.000000;°C;4
4386;2;48770_0_1;BITS;;Stress Var 4385;stress_var_4385;100.000000;51.000000;°C;4
4387;3;48772;U16;;Stress Var 4386;stress_tag_4386;1.000000;88.000000;V;1
4388;3;48774;F32;;Stress Var 4387;stress_var_4387;100.000000;40.000000;A;1
4389;3;48776;IP;;Stress Var 4388;stress_tag_4388;0.000010;99.000000;W;4
4390;2;48778;U64_B;;Stress Var 4389;stress_var_4389;0.010000;10.000000;°C;1
4391;4;48780;IPV6;;Stress Var 4390;stress_tag_4390;0.100000;28.000000;;1
4392;2;48782;F32_WB;;Stress Var 4391;stress_var_4391;1.000000;75.000000;A;4
4393;3;48784;IPV6;;Stress Var 4392;stress_tag_4392;0.000010;66.000000;°C;4
4394;3;48786;F32;;Stress Var 4393;stress_var_4393;0.000100;7.000000;A;4
4395;3;48788;F32;;Stress Var 4394;stress_tag_4394;0.000100;57.000000;A;4
4396;3;48790_0_1;BITS;;Stress Var 4395;stress_var_4395;1000.000000;82.000000;V;1
4397;2;48792;U64_B;;Stress Var 4396;stress_tag_4396;0.100000;2.000000;;1
4398;4;48794_20;STRING;;Stress Var 4397;stress_var_4397;0.010000;51.000000;A;4
4399;1;48796;IP;;Stress Var 4398;stress_tag_4398;100.000000;65.000000;%;1
4400;3;48798;F32_WB;;Stress Var 4399;stress_var_4399;100.000000;45.000000;W;1
4401;2;48800;F32_WB;;Stress Var 4400;stress_tag_4400;100.000000;100.000000;A;1
4402;4;48802_20;STRING;;Stress Var 4401;stress_var_4401;10.000000;38.000000;%;1
4403;2;48804_20;STRING;;Stress Var 4402;stress_tag_4402;10.000000;67.000000;°C;4
4404;3;48806;U16;;Stress Var 4403;stress_var_4403;0.100000;2.000000;W;1
4405;1;48808;U16;;Stress Var 4404;stress_tag_4404;1.000000;9.000000;A;1
4406;1;48810;IPV6;;Stress Var 4405;stress_var_4405;10.000000;100.000000;°C;1
4407;3;48812_0_1;BITS;;Stress Var 4406;stress_tag_4406;0.000100;63.000000;W;1
4408;3;48814;IP;;Stress Var 4407;stress_var_4407;1.000000;7.000000;%;1
4409;1;48816;U64_B;;Stress Var 4408;stress_tag_4408;1.000000;92.000000;W;1
4410;3;48818_0_1;BITS;;Stress Var 4409;stress_var_4409;0.010000;93.000000;°C;1
4411;4;48820;U64_B;;Stress Var 4410;stress_tag_4410;0.010000;20.000000;;1
4412;3;48822;IP;;Stress Var 4411;stress_var_4411;0.000100;99.000000;W;1
4413;3;48824;U16;;Stress Var 4412;stress_tag_4412;0.001000;12.000000;°C;1
4414;4;48826_20;STRING;;Stress Var 4413;stress_var_4413;100.000000;59.000000;;1
4415;3;48828_0_1;BITS;;Stress Var 4414;stress_tag_4414;1.000000;16.000000;°C;4
4416;1;48830;U16;;Stress Var 4415;stress_var_4415;0.010000;71.000000;°C;1
4417;1;48832;U16;;Stress Var 4416;stress_tag_4416;0.010000;3.000000;A;1
4418;4;48834;F32;;Stress Var 4417;stress_var_4417;0.000100;77.000000;V;4
4419;4;48836;MAC;;Stress Var 4418;stress_tag_4418;0.000100;85.000000;V;1
4420;4;48838;F32;;Stress Var 4419;stress_var_4419;0.100000;61.000000;%;1
4421;1;48840;U64_B;;Stress Var 4420;stress_tag_4420;0.000100;17.000000;;4
4422;2;48842;IPV6;;Stress Var 4421;stress_var_4421;1000.000000;91.000000;;1
4423;4;48844;F32_WB;;Stress Var 4422;stress_tag_4422;0.001000;64.000000;A;4
4424;4;48846;F32_WB;;Stress Var 4423;stress_var_4423;0.000010;79.000000;;1
4425;1;48848;IPV6;;Stress Var 4424;stress_tag_4424;1.000000;8.000000;°C;1
4426;1;48850;IP;;Stress Var 4425;stress_var_4425;10.000000;46.000000;°C;4
4427;3;48852_0_1;BITS;;Stress Var 4426;stress_tag_4426;0.100000;13.000000;;4
4428;4;48854;IPV6;;Stress Var 4427;stress_var_4427;0.100000;9.000000;W;1
4429;1;48856;MAC;;Stress Var 4428;stress_tag_4428;0.100000;26.000000;;1
4430;3;48858;IP;;Stress Var 4429;stress_var_4429;0.000100;20.000000;°C;1
4431;3;48860;F32;;Stress Var 4430;stress_tag_4430;0.001000;35.000000;%;4
4432;3;48862_20;STRING;;Stress Var 4431;stress_var_4431;0.100000;99.000000;%;1
4433;1;48864;F32_WB;;Stress Var 4432;stress_tag_4432;0.100000;32.000000;W;4
4434;3;48866;MAC;;Stress Var 4433;stress_var_4433;1000.000000;5.000000;;1
4435;2;48868;IP;;Stress Var 4434;stress_tag_4434;0.000001;90.000000;;1
4436;1;48870_0_1;BITS;;Stress Var 4435;stress_var_4435;0.000100;33.000000;A;1
4437;4;48872;U64_B;;Stress Var 4436;stress_tag_4436;0.100000;24.000000;W;1
4438;2;48874;MAC;;Stress Var 4437;stress_var_4437;0.000100;92.000000;W;4
4439;3;48876;MAC;;Stress Var 4438;stress_tag_4438;1000.000000;71.000000;°C;1
4440;2;48878;U64_B;;Stress Var 4439;stress_var_4439;0.000100;79.000000;°C;1
4441;2;48880;I32_WB;;Stress Var 4440;stress_tag_4440;0.100000;16.000000;%;1
4442;4;48882_20;STRING;;Stress Var 4441;stress_var_4441;0.100000;75.000000;V;4
4443;3;48884;IP;;Stress Var 4442;stress_tag_4442;1.000000;96.000000;°C;4
4444;1;48886;U16;;Stress Var 4443;stress_var_4443;0.000100;12.000000;A;1
4445;3;48888;IPV6;;Stress Var 4444;stress_tag_4444;1.000000;46.000000;V;4
4446;3;48890_20;STRING;;Stress Var 4445;stress_var_4445;0.100000;92.000000;V;1
4447;4;48892;U16;;Stress Var 4446;stress_tag_4446;0.100000;45.000000;;4
4448;4;48894;F32_WB;;Stress Var 4447;stress_var_4447;10.000000;1.000000;V;1
4449;4;48896;I32_WB;;Stress Var 4448;stress_tag_4448;1.000000;35.000000;°C;4
4450;3;48898;I32_WB;;Stress Var 4449;stress_var_4449;0.010000;46.000000;V;1
4451;1;48900_0_1;BITS;;Stress Var 4450;stress_tag_4450;0.001000;42.000000;°C;1
4452;2;48902;F32_WB;;Stress Var 4451;stress_var_4451;1.000000;17.000000;W;4
4453;2;48904;F32;;Stress Var 4452;stress_tag_4452;0.001000;34.000000;;4
4454;1;48906;IPV6;;Stress Var 4453;stress_var_4453;0.000100;56.000000;V;1
4455;3;48908;F32_WB;;Stress Var 4454;stress_tag_4454;0.000100;8.000000;W;4
4456;4;48910_0_1;BITS;;Stress Var 4455;stress_var_4455;0.001000;24.000000;;4
