modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3961;1;47920;U64_B;;Stress Var 3960;stress_tag_3960;100.000000;49.000000;W;1
3962;1;47922;F32;;Stress Var 3961;stress_var_3961;0.000100;56.000000;;1
3963;3;47924;F32_WB;;Stress Var 3962;stress_tag_3962;0.010000;96.000000;A;4
3964;1;47926;IPV6;;Stress Var 3963;stress_var_3963;0.000100;55.000000;V;1
3965;2;47928;IP;;Stress Var 3964;stress_tag_3964;0.001000;55.000000;V;4
3966;2;47930;F32_WB;;Stress Var 3965;stress_var_3965;100.000000;34.000000;;1
3967;4;47932;IP;;Stress Var 3966;stress_tag_3966;1.000000;96.000000;%;4
3968;4;47934;I32_WB;;Stress Var 3967;stress_var_3967;0.000100;11.000000;A;1
3969;1;47936;U16;;Stress Var 3968;stress_tag_3968;0.100000;6.000000;;1
3970;2;47938;F32_WB;;Stress Var 3969;stress_var_3969;0.001000;88.000000;%;4
3971;3;47940;U64_B;;Stress Var 3970;stress_tag_3970;10.000000;68.000000;V;1
3972;1;47942;U64_B;;Stress Var 3971;stress_var_3971;100.000000;24.000000;;1
3973;1;47944;U64_B;;Stress Var 3972;stress_tag_3972;0.000100;37.000000;;4
3974;3;47946;MAC;;Stress Var 3973;stress_var_3973;10.000000;10.000000;;1
3975;2;47948_0_1;BITS;;Stress Var 3974;stress_tag_3974;10.000000;45.000000;W;1
3976;3;47950;IPV6;;Stress Var 3975;stress_var_3975;0.000010;85.000000;%;1
3977;1;47952;U16;;Stress Var 3976;stress_tag_3976;1.000000;40.000000;%;1
3978;3;47954;U16;;Stress Var 3977;stress_var_3977;10.000000;68.000000;W;4
3979;1;47956;MAC;;Stress Var 3978;stress_tag_3978;0.010000;42.000000;A;1
3980;4;47958;IPV6;;Stress Var 3979;stress_var_3979;0.000010;80.000000;;1
3981;4;47960_0_1;BITS;;Stress Var 3980;stress_tag_3980;0.001000;90.000000;;1
3982;1;47962;IPV6;;Stress Var 3981;stress_var_3981;10.000000;13.000000;°C;1
3983;2;47964;MAC;;Stress Var 3982;stress_tag_3982;0.000010;6.000000;°C;1
3984;2;47966;IP;;Stress Var 3983;stress_var_3983;0.010000;93.000000;;1
3985;4;47968;I32_WB;;Stress Var 3984;stress_tag_3984;0.001000;22.000000;A;1
3986;4;47970;F32;;Stress Var 3985;stress_var_3985;10.000000;11.000000;A;1
3987;1;47972;F32;;Stress Var 3986;stress_tag_3986;10.000000;97.000000;°C;1
3988;3;47974_20;STRING;;Stress Var 3987;stress_var_3987;1000.000000;44.000000;;4
3989;4;47976;U64_B;;Stress Var 3988;stress_tag_3988;1.000000;26.000000;;1
3990;4;47978;U64_B;;Stress Var 3989;stress_var_3989;0.000010;35.000000;V;4
3991;1;47980;U16;;Stress Var 3990;stress_tag_3990;0.000100;70.000000;A;4
3992;1;47982;MAC;;Stress Var 3991;stress_var_3991;0.010000;7.000000;;1
3993;1;47984;F32;;Stress Var 3992;stress_tag_3992;0.100000;59.000000;W;4
3994;2;47986;IPV6;;Stress Var 3993;stress_var_3993;0.010000;46.000000;W;1
3995;2;47988_20;STRING;;Stress Var 3994;stress_tag_3994;0.000100;20.000000;°C;4
3996;2;47990;U16;;Stress Var 3995;stress_var_3995;0.001000;53.000000;;1
3997;3;47992;U16;;Stress Var 3996;stress_tag_3996;0.001000;13.000000;%;1
3998;1;47994;F32_WB;;Stress Var 3997;stress_var_3997;0.010000;98.000000;°C;1
3999;3;47996;F32_WB;;Stress Var 3998;stress_tag_3998;10.000000;61.000000;°C;1
4000;1;47998;U64_B;;Stress Var 3999;stress_var_3999;100.000000;36.000000;;4
4001;3;48000;I32_WB;;Stress Var 4000;stress_tag_4000;0.001000;98.000000;W;1
4002;2;48002;I32_WB;;Stress Var 4001;stress_var_4001;0.010000;94.000000;V;1
4003;4;48004;IPV6;;Stress Var 4002;stress_tag_4002;0.001000;49.000000;;1
4004;1;48006;U16;;Stress Var 4003;stress_var_4003;100.000000;90.000000;A;1
4005;4;48008_0_1;BITS;;Stress Var 4004;stress_tag_4004;0.000001;95.000000;A;4
4006;4;48010_0_1;BITS;;Stress Var 4005;stress_var_4005;1.000000;30.000000;°C;1
4007;4;48012;I32_WB;;Stress Var 4006;stress_tag_4006;0.000010;78.000000;°C;1
4008;2;48014;MAC;;Stress Var 4007;stress_var_4007;0.010000;20.000000;%;4
4009;1;48016;U16;;Stress Var 4008;stress_tag_4008;0.000100;3.000000;%;4
4010;1;48018;U16;;Stress Var 4009;stress_var_4009;0.001000;91.000000;W;1
4011;2;48020;U16;;Stress Var 4010;stress_tag_4010;0.100000;64.000000;A;1
4012;4;48022;F32_WB;;Stress Var 4011;stress_var_4011;0.100000;94.000000;A;1
4013;2;48024;F32_WB;;Stress Var 4012;stress_tag_4012;0.100000;91.000000;W;1
4014;4;48026;IPV6;;Stress Var 4013;stress_var_4013;0.000100;89.000000;%;1
4015;4;48028;U64_B;;Stress Var 4014;stress_tag_4014;0.001000;7.000000;%;4
4016;1;48030;MAC;;Stress Var 4015;stress_var_4015;1000.000000;76.000000;W;1
4017;1;48032;MAC;;Stress Var 4016;stress_tag_4016;0.100000;46.000000;%;4
4018;1;48034;F32_WB;;Stress Var 4017;stress_var_4017;0.100000;2.000000;%;1
4019;3;48036;IP;;Stress Var 4018;stress_tag_4018;0.010000;58.000000;°C;1
4020;4;48038_0_1;BITS;;Stress Var 4019;stress_var_4019;0.000001;61.000000;;4
4021;1;48040_0_1;BITS;;Stress Var 4020;stress_tag_4020;0.001000;89.000000;%;1
4022;2;48042;U64_B;;Stress Var 4021;stress_var_4021;0.000100;3.000000;W;4
4023;1;48044;F32_WB;;Stress Var 4022;stress_tag_4022;0.001000;11.000000;%;1
4024;2;48046;IP;;Stress Var 4023;stress_var_4023;0.001000;63.000000;;4
4025;2;48048_20;STRING;;Stress Var 4024;stress_tag_4024;0.001000;24.000000;%;4
4026;1;48050;U16;;Stress Var 4025;stress_var_4025;0.010000;90.000000;A;1
4027;1;48052;U16;;Stress Var 4026;stress_tag_4026;0.100000;45.000000;W;1
4028;2;48054;IPV6;;Stress Var 4027;stress_var_4027;100.000000;33.000000;°C;1
4029;4;48056;U16;;Stress Var 4028;stress_tag_4028;0.010000;25.000000;°C;4
4030;1;48058_20;STRING;;Stress Var 4029;stress_var_4029;0.000100;79.000000;A;4
4031;4;48060;F32;;Stress Var 4030;stress_tag_4030;10.000000;90.000000;W;1
4032;3;48062;IP;;Stress Var 4031;stress_var_4031;0.010000;98.000000;°C;4
4033;1;48064_0_1;BITS;;Stress Var 4032;stress_tag_4032;0.000100;99.000000;A;1
4034;4;48066_0_1;BITS;;Stress Var 4033;stress_var_4033;0.100000;33.000000;V;1
4035;3;48068;F32;;Stress Var 4034;stress_tag_4034;0.100000;99.000000;V;1
4036;3;48070;U16;;Stress Var 4035;stress_var_4035;0.010000;57.000000;W;1
4037;1;48072;I32_WB;;Stress Var 4036;stress_tag_4036;0.100000;7.000000;;4
4038;4;48074;F32;;Stress Var 4037;stress_var_4037;0.001000;96.000000;;1
4039;1;48076;I32_WB;;Stress Var 4038;stress_tag_4038;0.000100;40.000000;°C;1
4040;1;48078;I32_WB;;Stress Var 4039;stress_var_4039;0.010000;45.000000;A;1
4041;3;48080;U16;;Stress Var 4040;stress_tag_4040;10.000000;22.000000;V;4
4042;2;48082;MAC;;Stress Var 4041;stress_var_4041;1000.000000;40.000000;W;1
4043;3;48084;I32_WB;;Stress Var 4042;stress_tag_4042;0.100000;91.000000;°C;1
4044;4;48086_20;STRING;;Stress Var 4043;stress_var_4043;0.100000;27.000000;W;4
4045;4;48088;IP;;Stress Var 4044;stress_tag_4044;1.000000;50.000000;V;1
4046;3;48090_20;STRING;;Stress Var 4045;stress_var_4045;10.000000;81.000000;W;4
4047;2;48092_20;STRING;;Stress Var 4046;stress_tag_4046;1.000000;0.000000;;1
4048;1;48094;IP;;Stress Var 4047;stress_var_4047;0.001000;97.000000;°C;4
4049;2;48096;F32_WB;;Stress Var 4048;stress_tag_4048;0.100000;46.000000;W;4
4050;4;48098;U16;;Stress Var 4049;stress_var_4049;100.000000;48.000000;;4
4051;3;48100;U16;;Stress Var 4050;stress_tag_4050;0.000100;88.000000;;1
4052;4;48102;I32_WB;;Stress Var 4051;stress_var_4051;100.000000;53.000000;W;1
4053;4;48104;U16;;Stress Var 4052;stress_tag_4052;0.000100;57.000000;W;1
4054;1;48106;F32;;Stress Var 4053;stress_var_4053;0.000100;93.000000;;1
4055;4;48108;U16;;Stress Var 4054;stress_tag_4054;0.100000;12.000000;A;1
4056;4;48110;F32;;Stress Var 4055;stress_var_4055;1.000000;88.000000;V;4
4057;4;48112;IP;;Stress Var 4056;stress_tag_4056;0.100000;73.000000;%;4
4058;2;48114;U16;;Stress Var 4057;stress_var_4057;0.001000;26.000000;W;4
4059;1;48116_0_1;BITS;;Stress Var 4058;stress_tag_4058;0.000100;96.000000;;1
4060;1;48118;U64_B;;Stress Var 4059;stress_var_4059;0.010000;34.000000;W;1
4061;1;48120_20;STRING;;Stress Var 4060;stress_tag_4060;0.010000;55.000000;;1
4062;1;48122;U16;;Stress Var 4061;stress_var_4061;0.010000;14.000000;°C;1
4063;3;48124;IPV6;;Stress Var 4062;stress_tag_4062;100.000000;74.000000;V;4
4064;1;48126;U16;;Stress Var 4063;stress_var_4063;0.100000;67.000000;A;4
4065;4;48128_20;STRING;;Stress Var 4064;stress_tag_4064;1000.000000;76.000000;W;1
4066;3;48130;F32;;Stress Var 4065;stress_var_4065;0.010000;51.000000;V;1
4067;3;48132;F32_WB;;Stress Var 4066;stress_tag_4066;0.000100;84.000000;;1
4068;4;48134;F32_WB;;Stress Var 4067;stress_var_4067;0.000100;54.000000;W;1
4069;4;48136_0_1;BITS;;Stress Var 4068;stress_tag_4068;0.010000;62.000000;;1
4070;4;48138;IPV6;;Stress Var 4069;stress_var_4069;0.001000;11.000000;°C;4
4071;1;48140;F32_WB;;Stress Var 4070;stress_tag_4070;0.000010;32.000000;°C;1
4072;3;48142;U64_B;;Stress Var 4071;stress_var_4071;0.000100;7.000000;;1
4073;4;48144;I32_WB;;Stress Var 4072;stress_tag_4072;10.000000;17.000000;A;1
4074;1;48146;IPV6;;Stress Var 4073;stress_var_4073;0.000001;27.000000;A;1
4075;4;48148;MAC;;Stress Var 4074;stress_tag_4074;1.000000;62.000000;V;1
4076;1;48150;MAC;;Stress Var 4075;stress_var_4075;10.000000;59.000000;V;1
4077;3;48152;I32_WB;;Stress Var 4076;stress_tag_4076;0.100000;26.000000;W;1
4078;4;48154;U64_B;;Stress Var 4077;stress_var_4077;0.100000;95.000000;%;1
4079;2;48156;U16;;Stress Var 4078;stress_tag_4078;0.100000;88.000000;V;4
4080;1;48158;U64_B;;Stress Var 4079;stress_var_4079;0.000100;16.000000;%;4
4081;2;48160;IP;;Stress Var 4080;stress_tag_4080;0.010000;13.000000;%;4
4082;4;48162;IP;;Stress Var 4081;stress_var_4081;0.010000;12.000000;%;4
4083;4;48164;U64_B;;Stress Var 4082;stress_tag_4082;0.100000;28.000000;V;1
4084;1;48166;IP;;Stress Var 4083;stress_var_4083;100.000000;96.000000;°C;1
4085;2;48168_20;STRING;;Stress Var 4084;stress_tag_4084;10.000000;69.000000;;1
4086;3;48170;IP;;Stress Var 4085;stress_var_4085;0.000100;81.000000;V;4
4087;4;48172;IPV6;;Stress Var 4086;stress_tag_4086;0.010000;32.000000;A;1
4088;1;48174;U64_B;;Stress Var 4087;stress_var_4087;0.100000;68.000000;;4
4089;1;48176;IPV6;;Stress Var 4088;stress_tag_4088;100.000000;19.000000;W;4
4090;2;48178;IP;;Stress Var 4089;stress_var_4089;0.010000;75.000000;W;1
4091;1;48180;F32;;Stress Var 4090;stress_tag_4090;100.000000;57.000000;%;1
4092;1;48182;U16;;Stress Var 4091;stress_var_4091;10.000000;20.000000;V;1
4093;4;48184;MAC;;Stress Var 4092;stress_tag_4092;0.001000;1.000000;V;4
4094;1;48186;F32_WB;;Stress Var 4093;stress_var_4093;0.100000;3.000000;W;4
4095;4;48188;IP;;Stress Var 4094;stress_tag_4094;0.001000;95.000000;°C;1
4096;1;48190_20;STRING;;Stress Var 4095;stress_var_4095;0.100000;88.000000;A;4
4097;2;48192;IPV6;;Stress Var 4096;stress_tag_4096;1.000000;76.000000;W;4
4098;4;48194;MAC;;Stress Var 4097;stress_var_4097;0.000100;36.000000;;1
4099;3;48196;F32_WB;;Stress Var 4098;stress_tag_4098;0.010000;23.000000;;1
4100;4;48198;IP;;Stress Var 4099;stress_var_4099;0.001000;44.000000;A;4
4101;4;48200;U16;;Stress Var 4100;stress_tag_4100;0.010000;38.000000;V;4
4102;1;48202;U16;;Stress Var 4101;stress_var_4101;0.000010;58.000000;;4
4103;1;48204;F32_WB;;Stress Var 4102;stress_tag_4102;100.000000;5.000000;V;1
4104;2;48206;U16;;Stress Var 4103;stress_var_4103;0.001000;53.000000;V;1
4105;4;48208;IP;;Stress Var 4104;stress_tag_4104;0.000001;18.000000;V;1
4106;2;48210_0_1;BITS;;Stress Var 4105;stress_var_4105;0.000010;53.000000;%;1
4107;1;48212;F32;;Stress Var 4106;stress_tag_4106;0.100000;80.000000;;4
4108;3;48214;F32;;Stress Var 4107;stress_var_4107;0.001000;16.000000;A;1
4109;2;48216;U16;;Stress Var 4108;stress_tag_4108;0.010000;40.000000;W;1
4110;1;48218;F32;;Stress Var 4109;stress_var_4109;0.100000;79.000000;W;1
4111;3;48220;IPV6;;Stress Var 4110;stress_tag_4110;10.000000;91.000000;A;4
4112;2;48222;I32_WB;;Stress Var 4111;stress_var_4111;1.000000;54.000000;V;1
4113;2;48224;F32;;Stress Var 4112;stress_tag_4112;0.000100;7.000000;°C;1
4114;1;48226;F32;;Stress Var 4113;stress_var_4113;1.000000;48.000000;W;1
4115;3;48228;F32;;Stress Var 4114;stress_tag_4114;0.001000;72.000000;;1
4116;1;48230;MAC;;Stress Var 4115;stress_var_4115;0.100000;19.000000;W;1
4117;4;48232;F32;;Stress Var 4116;stress_tag_4116;10.000000;0.000000;;1
4118;4;48234;MAC;;Stress Var 4117;stress_var_4117;0.000100;52.000000;%;4
4119;1;48236;U64_B;;Stress Var 4118;stress_tag_4118;10.000000;33.000000;°C;1
4120;2;48238;U16;;Stress Var 4119;stress_var_4119;0.010000;74.000000;°C;1
4121;3;48240;U64_B;;Stress Var 4120;stress_tag_4120;0.000100;45.000000;%;4
4122;3;48242;U16;;Stress Var 4121;stress_var_4121;100.000000;64.000000;V;1
4123;3;48244_20;STRING;;Stress Var 4122;stress_tag_4122;0.001000;29.000000;V;1
4124;1;48246;F32;;Stress Var 4123;stress_var_4123;0.001000;14.000000;;1
4125;4;48248;U16;;Stress Var 4124;stress_tag_4124;0.001000;70.000000;W;1
4126;3;48250;U16;;Stress Var 4125;stress_var_4125;10.000000;48.000000;W;4
4127;1;48252;U64_B;;Stress Var 4126;stress_tag_4126;1.000000;55.000000;A;1
4128;4;48254;U64_B;;Stress Var 4127;stress_var_4127;0.001000;43.000000;;1
4129;3;48256;F32_WB;;Stress Var 4128;stress_tag_4128;0.010000;39.000000;;1
4130;2;48258;U64_B;;Stress Var 4129;stress_var_4129;10.000000;72.000000;A;1
4131;1;48260;F32_WB;;Stress Var 4130;stress_tag_4130;1.000000;29.000000;A;1
4132;1;48262;U16;;Stress Var 4131;stress_var_4131;1.000000;60.000000;A;1
4133;2;48264;IP;;Stress Var 4132;stress_tag_4132;0.000100;72.000000;V;1
4134;1;48266;U16;;Stress Var 4133;stress_var_4133;0.000100;20.000000;V;1
4135;4;48268;F32_WB;;Stress Var 4134;stress_tag_4134;0.000100;96.000000;%;4
4136;2;48270;I32_WB;;Stress Var 4135;stress_var_4135;0.100000;24.000000;A;4
4137;3;48272;IPV6;;Stress Var 4136;stress_tag_4136;1.000000;30.000000;°C;1
4138;1;48274;IP;;Stress Var 4137;stress_var_4137;0.001000;79.000000;A;1
4139;2;48276_20;STRING;;Stress Var 4138;stress_tag_4138;0.010000;25.000000;W;4
4140;3;48278_0_1;BITS;;Stress Var 4139;stress_var_4139;0.001000;34.000000;°C;1
4141;2;48280;F32;;Stress Var 4140;stress_tag_4140;0.001000;49.000000;A;1
4142;3;48282;IP;;Stress Var 4141;stress_var_4141;1.000000;9.000000;V;1
4143;3;48284;U16;;Stress Var 4142;stress_tag_4142;1.000000;77.000000;°C;4
4144;4;48286;F32;;Stress Var 4143;stress_var_4143;0.000010;38.000000;%;4
4145;4;48288_0_1;BITS;;Stress Var 4144;stress_tag_4144;0.001000;96.000000;V;4
4146;3;48290;F32_WB;;Stress Var 4145;stress_var_4145;1.000000;14.000000;V;4
4147;2;48292_20;STRING;;Stress Var 4146;stress_tag_4146;1.000000;32.000000;;4
4148;4;48294;F32_WB;;Stress Var 4147;stress_var_4147;100.000000;90.000000;V;1
4149;3;48296;U16;;Stress Var 4148;stress_tag_4148;0.001000;72.000000;%;4
4150;3;48298_0_1;BITS;;Stress Var 4149;stress_var_4149;100.000000;7.000000;%;1
4151;3;48300_20;STRING;;Stress Var 4150;stress_tag_4150;1.000000;5.000000;V;1
4152;1;48302;IPV6;;Stress Var 4151;stress_var_4151;100.000000;79.000000;A;1
4153;2;48304;IP;;Stress Var 4152;stress_tag_4152;1000.000000;47.000000;;4
4154;1;48306;U16;;Stress Var 4153;stress_var_4153;0.001000;71.000000;V;4
4155;3;48308;U16;;Stress Var 4154;stress_tag_4154;0.001000;66.000000;V;1
4156;3;48310;U16;;Stress Var 4155;stress_var_4155;0.000100;10.000000;W;4
4157;1;48312_20;STRING;;Stress Var 4156;stress_tag_4156;100.000000;32.000000;°C;1
4158;2;48314;U16;;Stress Var 4157;stress_var_4157;0.010000;95.000000;;4
4159;1;48316;U16;;Stress Var 4158;stress_tag_4158;0.010000;2.000000;V;1
4160;1;48318;F32;;Stress Var 4159;stress_var_4159;0.000100;56.000000;A;1
4161;3;48320;U16;;Stress Var 4160;stress_tag_4160;0.000100;88.000000;V;1
4162;2;48322;U16;;Stress Var 4161;stress_var_4161;0.001000;40.000000;;1
4163;3;48324;IP;;Stress Var 4162;stress_tag_4162;100.000000;19.000000;%;1
4164;1;48326;IP;;Stress Var 4163;stress_var_4163;1.000000;9.000000;A;4
4165;1;48328;F32;;Stress Var 4164;stress_tag_4164;10.000000;45.000000;A;1
4166;3;48330;F32;;Stress Var 4165;stress_var_4165;100.000000;34.000000;A;1
4167;3;48332;U16;;Stress Var 4166;stress_tag_4166;100.000000;79.000000;V;1
4168;2;48334;F32;;Stress Var 4167;stress_var_4167;1000.000000;74.000000;%;4
4169;1;48336;U16;;Stress Var 4168;stress_tag_4168;0.010000;54.000000;V;1
4170;1;48338;I32_WB;;Stress Var 4169;stress_var_4169;0.000100;83.000000;%;1
4171;1;48340;IPV6;;Stress Var 4170;stress_tag_4170;1.000000;19.000000;°C;4
4172;2;48342;F32;;Stress Var 4171;stress_var_4171;0.010000;58.000000;;4
4173;4;48344_0_1;BITS;;Stress Var 4172;stress_tag_4172;1000.000000;82.000000;A;1
4174;1;48346;U16;;Stress Var 4173;stress_var_4173;100.000000;89.000000;V;1
4175;2;48348;IP;;Stress Var 4174;stress_tag_4174;1000.000000;40.000000;W;1
4176;4;48350;U16;;Stress Var 4175;stress_var_4175;10.000000;61.000000;A;4
4177;1;48352;U64_B;;Stress Var 4176;stress_tag_4176;1.000000;21.000000;V;1
4178;4;48354;F32_WB;;Stress Var 4177;stress_var_4177;100.000000;21.000000;A;1
4179;1;48356_20;STRING;;Stress Var 4178;stress_tag_4178;0.001000;10.000000;V;1
4180;2;48358_20;STRING;;Stress Var 4179;stress_var_4179;0.010000;85.000000;;1
4181;3;48360_0_1;BITS;;Stress Var 4180;stress_tag_4180;0.010000;34.000000;%;1
4182;1;48362;IPV6;;Stress Var 4181;stress_var_4181;100.000000;5.000000;;1
4183;2;48364;U64_B;;Stress Var 4182;stress_tag_4182;0.000100;66.000000;V;4
4184;2;48366_20;STRING;;Stress Var 4183;stress_var_4183;1000.000000;46.000000;W;4
4185;4;48368;U16;;Stress Var 4184;stress_tag_4184;1.000000;6.000000;V;4
4186;3;48370;U16;;Stress Var 4185;stress_var_4185;0.001000;21.000000;W;4
4187;4;48372;I32_WB;;Stress Var 4186;stress_tag_4186;0.001000;89.000000;°C;1
4188;3;48374;F32_WB;;Stress Var 4187;stress_var_4187;0.010000;26.000000;;1
4189;3;48376;F32;;Stress Var 4188;stress_tag_4188;0.000001;39.000000;V;1
4190;3;48378;MAC;;Stress Var 4189;stress_var_4189;0.000100;90.000000;°C;1
4191;3;48380;MAC;;Stress Var 4190;stress_tag_4190;0.001000;80.000000;W;1
4192;3;48382;I32_WB;;Stress Var 4191;stress_var_4191;0.001000;18.000000;W;1
4193;3;48384;I32_WB;;Stress Var 4192;stress_tag_4192;0.010000;71.000000;%;4
4194;1;48386;U16;;Stress Var 4193;stress_var_4193;0.000100;32.000000;°C;1
4195;2;48388;U16;;Stress Var 4194;stress_tag_4194;0.000001;4.000000;V;1
4196;2;48390;U64_B;;Stress Var 4195;stress_var_4195;0.100000;38.000000;A;1
4197;1;48392;IPV6;;Stress Var 4196;stress_tag_4196;1.000000;78.000000;°C;1
4198;3;48394;MAC;;Stress Var 4197;stress_var_4197;0.010000;22.000000;W;1
4199;3;48396;U16;;Stress Var 4198;stress_tag_4198;0.010000;42.000000;;1
4200;1;48398;U16;;Stress Var 4199;stress_var_4199;10.000000;69.000000;%;1
4201;3;48400;I32_WB;;Stress Var 4200;stress_tag_4200;0.000100;78.000000;;1
4202;2;48402;IPV6;;Stress Var 4201;stress_var_4201;0.010000;99.000000;;1
4203;3;48404;U16;;Stress Var 4202;stress_tag_4202;0.100000;27.000000;V;4
4204;1;48406;U16;;Stress Var 4203;stress_var_4203;0.010000;86.000000;%;4
4205;1;48408;U64_B;;Stress Var 4204;stress_tag_4204;10.000000;70.000000;V;1
4206;3;48410;IP;;Stress Var 4205;stress_var_4205;10.000000;75.000000;V;1
4207;1;48412;U16;;Stress Var 4206;stress_tag_4206;0.010000;41.000000;W;4
4208;4;48414;F32_WB;;Stress Var 4207;stress_var_4207;100.000000;6.000000;A;1
4209;3;48416;MAC;;Stress Var 4208;stress_tag_4208;10.000000;18.000000;A;1
4210;1;48418;MAC;;Stress Var 4209;stress_var_4209;100.000000;50.000000;A;1
4211;1;48420;IPV6;;Stress Var 4210;stress_tag_4210;0.001000;79.000000;V;1
4212;3;48422_0_1;BITS;;Stress Var 4211;stress_var_4211;0.001000;38.000000;;4
4213;1;48424_0_1;BITS;;Stress Var 4212;stress_tag_4212;1.000000;80.000000;V;4
4214;3;48426;I32_WB;;Stress Var 4213;stress_var_4213;0.100000;48.000000;V;1
4215;1;48428;F32_WB;;Stress Var 4214;stress_tag_4214;1.000000;48.000000;°C;1
4216;4;48430;U16;;Stress Var 4215;stress_var_4215;1.000000;92.000000;°C;1
4217;2;48432;U64_B;;Stress Var 4216;stress_tag_4216;1.000000;80.000000;V;4
4218;1;48434;F32_WB;;Stress Var 4217;stress_var_4217;1.000000;34.000000;%;1
4219;2;48436;IP;;Stress Var 4218;stress_tag_4218;0.000010;47.000000;V;4
4220;3;48438;U16;;Stress Var 4219;stress_var_4219;10.000000;22.000000;W;1
4221;2;48440;U64_B;;Stress Var 4220;stress_tag_4220;100.000000;97.000000;;1
4222;3;48442;U16;;Stress Var 4221;stress_var_4221;0.001000;67.000000;V;1
4223;1;48444;U16;;Stress Var 4222;stress_tag_4222;0.010000;15.000000;A;4
4224;3;48446_0_1;BITS;;Stress Var 4223;stress_var_4223;0.010000;57.000000;%;1
4225;1;48448;MAC;;Stress Var 4224;stress_tag_4224;0.001000;21.000000;V;1
4226;2;48450;I32_WB;;Stress Var 4225;stress_var_4225;0.000100;5.000000;A;1
4227;2;48452;U16;;Stress Var 4226;stress_tag_4226;1.000000;28.000000;W;1
4228;1;48454;U16;;Stress Var 4227;stress_var_4227;0.000010;46.000000;V;4
4229;1;48456;IP;;Stress Var 4228;stress_tag_4228;100.000000;46.000000;W;4
4230;2;48458_0_1;BITS;;Stress Var 4229;stress_var_4229;1000.000000;96.000000;;1
4231;1;48460;IP;;Stress Var 4230;stress_tag_4230;0.001000;95.000000;A;1
4232;1;48462;IPV6;;Stress Var 4231;stress_var_4231;0.010000;76.000000;A;4
4233;4;48464;U16;;Stress Var 4232;stress_tag_4232;1000.000000;20.000000;%;1
4234;4;48466;F32;;Stress Var 4233;stress_var_4233;100.000000;94.000000;°C;1
4235;1;48468;U64_B;;Stress Var 4234;stress_tag_4234;1.000000;67.000000;°C;1
4236;2;48470;I32_WB;;Stress Var 4235;stress_var_4235;0.100000;25.000000;A;4
4237;3;48472_0_1;BITS;;Stress Var 4236;stress_tag_4236;0.000001;14.000000;%;1
4238;3;48474;U16;;Stress Var 4237;stress_var_4237;0.010000;66.000000;A;1
4239;1;48476;F32_WB;;Stress Var 4238;stress_tag_4238;0.010000;12.000000;A;1
4240;2;48478_0_1;BITS;;Stress Var 4239;stress_var_4239;1.000000;64.000000;V;4
4241;1;48480_0_1;BITS;;Stress Var 4240;stress_tag_4240;1.000000;69.000000;;4
4242;3;48482;F32;;Stress Var 4241;stress_var_4241;0.010000;36.000000;W;1
4243;3;48484;F32;;Stress Var 4242;stress_tag_4242;0.001000;83.000000;W;1
4244;1;48486;U16;;Stress Var 4243;stress_var_4243;10.000000;34.000000;A;4
4245;3;48488_20;STRING;;Stress Var 4244;stress_tag_4244;0.001000;66.000000;V;1
4246;3;48490;U16;;Stress Var 4245;stress_var_4245;100.000000;100.000000;%;1
4247;4;48492;U16;;Stress Var 4246;stress_tag_4246;0.001000;17.000000;A;1
4248;1;48494;F32_WB;;Stress Var 4247;stress_var_4247;0.010000;60.000000;°C;1
4249;4;48496;U16;;Stress Var 4248;stress_tag_4248;0.100000;16.000000;W;1
4250;1;48498;IP;;Stress Var 4249;stress_var_4249;0.010000;70.000000;A;1
4251;2;48500;IP;;Stress Var 4250;stress_tag_4250;0.100000;4.000000;A;1
4252;1;48502;U64_B;;Stress Var 4251;stress_var_4251;100.000000;21.000000;A;1
4253;3;48504;MAC;;Stress Var 4252;stress_tag_4252;10.000000;86.000000;;1
4254;2;48506_0_1;BITS;;Stress Var 4253;stress_var_4253;0.100000;93.000000;V;1
4255;3;48508;F32_WB;;Stress Var 4254;stress_tag_4254;0.010000;70.000000;%;1
4256;4;48510;F32;;Stress Var 4255;stress_var_4255;0.000100;2.000000;A;1
4257;4;48512;F32_WB;;Stress Var 4256;stress_tag_4256;0.000100;76.000000;;1
4258;1;48514;F32_WB;;Stress Var 4257;stress_var_4257;0.000100;77.000000;;1
4259;3;48516;F32_WB;;Stress Var 4258;stress_tag_4258;0.010000;52.000000;°C;4
4260;1;48518;I32_WB;;Stress Var 4259;stress_var_4259;0.100000;24.000000;W;1
4261;2;48520;I32_WB;;Stress Var 4260;stress_tag_4260;10.000000;94.000000;%;1
4262;1;48522;U64_B;;Stress Var 4261;stress_var_4261;0.000010;7.000000;W;1
4263;4;48524;U16;;Stress Var 4262;stress_tag_4262;0.010000;8.000000;V;1
4264;2;48526;F32_WB;;Stress Var 4263;stress_var_4263;0.000100;48.000000;W;1
4265;3;48528;F32;;Stress Var 4264;stress_tag_4264;1.000000;48.000000;°C;4
4266;2;48530;MAC;;Stress Var 4265;stress_var_4265;0.001000;28.000000;°C;1
4267;1;48532;F32;;Stress Var 4266;stress_tag_4266;0.000010;45.000000;A;4
4268;4;48534;F32_WB;;Stress Var 4267;stress_var_4267;100.000000;17.000000;%;4
4269;2;48536;F32;;Stress Var 4268;stress_tag_4268;1.000000;74.000000;%;1
4270;3;48538_0_1;BITS;;Stress Var 4269;stress_var_4269;0.100000;17.000000;;4
