modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4049;1;48096;IPV6;;Stress Var 4048;stress_tag_4048;0.001000;89.000000;°C;1
4050;3;48098;U16;;Stress Var 4049;stress_var_4049;0.001000;18.000000;°C;1
4051;2;48100;U16;;Stress Var 4050;stress_tag_4050;1.000000;51.000000;%;4
4052;4;48102;F32;;Stress Var 4051;stress_var_4051;0.000001;24.000000;W;1
4053;1;48104;F32_WB;;Stress Var 4052;stress_tag_4052;0.001000;28.000000;%;1
4054;2;48106_20;STRING;;Stress Var 4053;stress_var_4053;0.000100;67.000000;W;1
4055;3;48108_20;STRING;;Stress Var 4054;stress_tag_4054;0.100000;67.000000;W;4
4056;1;48110;IPV6;;Stress Var 4055;stress_var_4055;0.000100;90.000000;A;4
4057;4;48112;I32_WB;;Stress Var 4056;stress_tag_4056;10.000000;83.000000;V;4
4058;4;48114_20;STRING;;Stress Var 4057;stress_var_4057;0.100000;32.000000;%;4
4059;4;48116_20;STRING;;Stress Var 4058;stress_tag_4058;0.100000;17.000000;°C;4
4060;2;48118;F32;;Stress Var 4059;stress_var_4059;1.000000;97.000000;°C;1
4061;3;48120;U16;;Stress Var 4060;stress_tag_4060;0.100000;15.000000;;1
4062;2;48122;IPV6;;Stress Var 4061;stress_var_4061;0.001000;65.000000;V;1
4063;4;48124_0_1;BITS;;Stress Var 4062;stress_tag_4062;1.000000;19.000000;A;1
4064;4;48126;F32_WB;;Stress Var 4063;stress_var_4063;0.100000;66.000000;A;1
4065;1;48128;IPV6;;Stress Var 4064;stress_tag_4064;0.100000;23.000000;%;4
4066;4;48130;I32_WB;;Stress Var 4065;stress_var_4065;0.000010;20.000000;W;1
4067;2;48132;IPV6;;Stress Var 4066;stress_tag_4066;0.000001;28.000000;W;1
4068;4;48134;U64_B;;Stress Var 4067;stress_var_4067;1.000000;57.000000;W;4
4069;4;48136;F32_WB;;Stress Var 4068;stress_tag_4068;1.000000;69.000000;%;4
4070;4;48138;F32;;Stress Var 4069;stress_var_4069;1.000000;15.000000;V;1
4071;4;48140;IPV6;;Stress Var 4070;stress_tag_4070;100.000000;3.000000;°C;1
4072;2;48142;U16;;Stress Var 4071;stress_var_4071;1.000000;5.000000;;4
4073;4;48144;MAC;;Stress Var 4072;stress_tag_4072;1.000000;53.000000;V;1
4074;4;48146;IP;;Stress Var 4073;stress_var_4073;10.000000;83.000000;;4
4075;3;48148;IP;;Stress Var 4074;stress_tag_4074;1.000000;32.000000;°C;1
4076;3;48150;U16;;Stress Var 4075;stress_var_4075;0.010000;19.000000;;1
4077;1;48152;MAC;;Stress Var 4076;stress_tag_4076;0.010000;45.000000;;1
4078;2;48154;F32;;Stress Var 4077;stress_var_4077;10.000000;30.000000;W;4
4079;2;48156;IPV6;;Stress Var 4078;stress_tag_4078;1.000000;58.000000;V;1
4080;3;48158;IPV6;;Stress Var 4079;stress_var_4079;0.010000;10.000000;%;1
4081;1;48160;U64_B;;Stress Var 4080;stress_tag_4080;1.000000;37.000000;A;1
4082;2;48162;U64_B;;Stress Var 4081;stress_var_4081;0.000010;59.000000;°C;1
4083;3;48164;U16;;Stress Var 4082;stress_tag_4082;1.000000;67.000000;W;4
4084;1;48166;I32_WB;;Stress Var 4083;stress_var_4083;1.000000;53.000000;;4
4085;2;48168_20;STRING;;Stress Var 4084;stress_tag_4084;0.000100;44.000000;°C;1
4086;4;48170;F32_WB;;Stress Var 4085;stress_var_4085;1.000000;72.000000;W;1
4087;4;48172;IPV6;;Stress Var 4086;stress_tag_4086;0.001000;17.000000;A;1
4088;3;48174;IP;;Stress Var 4087;stress_var_4087;0.100000;92.000000;%;4
4089;2;48176;F32_WB;;Stress Var 4088;stress_tag_4088;1.000000;95.000000;A;4
4090;3;48178;IPV6;;Stress Var 4089;stress_var_4089;0.010000;69.000000;°C;1
4091;4;48180;U64_B;;Stress Var 4090;stress_tag_4090;1.000000;10.000000;V;1
4092;4;48182;U16;;Stress Var 4091;stress_var_4091;10.000000;77.000000;°C;4
4093;2;48184;F32_WB;;Stress Var 4092;stress_tag_4092;1.000000;32.000000;°C;1
4094;4;48186;IPV6;;Stress Var 4093;stress_var_4093;1.000000;11.000000;W;1
4095;1;48188_0_1;BITS;;Stress Var 4094;stress_tag_4094;1.000000;91.000000;A;1
4096;1;48190;IPV6;;Stress Var 4095;stress_var_4095;0.100000;40.000000;°C;1
4097;4;48192;U64_B;;Stress Var 4096;stress_tag_4096;0.010000;72.000000;A;4
4098;2;48194;F32;;Stress Var 4097;stress_var_4097;1.000000;53.000000;W;1
4099;1;48196;U16;;Stress Var 4098;stress_tag_4098;1.000000;60.000000;W;4
4100;1;48198;IP;;Stress Var 4099;stress_var_4099;100.000000;0.000000;W;1
4101;2;48200;IPV6;;Stress Var 4100;stress_tag_4100;1.000000;64.000000;%;1
4102;4;48202;F32_WB;;Stress Var 4101;stress_var_4101;0.000100;27.000000;A;1
4103;2;48204;IPV6;;Stress Var 4102;stress_tag_4102;0.000001;58.000000;W;1
4104;2;48206_0_1;BITS;;Stress Var 4103;stress_var_4103;1.000000;98.000000;°C;1
4105;2;48208;MAC;;Stress Var 4104;stress_tag_4104;1.000000;89.000000;°C;4
4106;2;48210;MAC;;Stress Var 4105;stress_var_4105;1.000000;89.000000;A;1
4107;4;48212;MAC;;Stress Var 4106;stress_tag_4106;0.010000;80.000000;;1
4108;1;48214;F32;;Stress Var 4107;stress_var_4107;1000.000000;76.000000;V;4
4109;1;48216;F32_WB;;Stress Var 4108;stress_tag_4108;1.000000;30.000000;%;1
4110;1;48218;U64_B;;Stress Var 4109;stress_var_4109;1.000000;46.000000;A;1
4111;2;48220;F32_WB;;Stress Var 4110;stress_tag_4110;0.000010;18.000000;%;1
4112;3;48222;MAC;;Stress Var 4111;stress_var_4111;0.100000;75.000000;;1
4113;1;48224;U64_B;;Stress Var 4112;stress_tag_4112;1.000000;56.000000;V;1
4114;4;48226;I32_WB;;Stress Var 4113;stress_var_4113;1.000000;56.000000;V;4
4115;1;48228_0_1;BITS;;Stress Var 4114;stress_tag_4114;1.000000;84.000000;°C;4
4116;1;48230;F32_WB;;Stress Var 4115;stress_var_4115;10.000000;6.000000;%;4
4117;3;48232;U64_B;;Stress Var 4116;stress_tag_4116;1000.000000;84.000000;A;4
4118;4;48234;F32_WB;;Stress Var 4117;stress_var_4117;1.000000;23.000000;°C;1
4119;1;48236;U16;;Stress Var 4118;stress_tag_4118;1.000000;61.000000;A;1
4120;4;48238;MAC;;Stress Var 4119;stress_var_4119;100.000000;74.000000;V;4
4121;1;48240_20;STRING;;Stress Var 4120;stress_tag_4120;1.000000;23.000000;V;4
4122;3;48242;U16;;Stress Var 4121;stress_var_4121;10.000000;14.000000;°C;4
4123;3;48244;I32_WB;;Stress Var 4122;stress_tag_4122;1.000000;27.000000;V;4
4124;4;48246;U16;;Stress Var 4123;stress_var_4123;1000.000000;71.000000;V;1
4125;3;48248;F32_WB;;Stress Var 4124;stress_tag_4124;0.100000;74.000000;V;4
4126;2;48250;U16;;Stress Var 4125;stress_var_4125;0.001000;34.000000;V;1
4127;2;48252;F32_WB;;Stress Var 4126;stress_tag_4126;1.000000;45.000000;W;1
4128;1;48254;MAC;;Stress Var 4127;stress_var_4127;0.000100;15.000000;°C;4
4129;3;48256;IP;;Stress Var 4128;stress_tag_4128;0.000100;22.000000;W;1
4130;3;48258;MAC;;Stress Var 4129;stress_var_4129;0.100000;34.000000;W;1
4131;3;48260;U16;;Stress Var 4130;stress_tag_4130;0.010000;15.000000;W;1
4132;2;48262;IPV6;;Stress Var 4131;stress_var_4131;1.000000;17.000000;W;4
4133;4;48264;IPV6;;Stress Var 4132;stress_tag_4132;1.000000;91.000000;W;1
4134;4;48266;MAC;;Stress Var 4133;stress_var_4133;1.000000;90.000000;%;1
4135;4;48268_0_1;BITS;;Stress Var 4134;stress_tag_4134;0.010000;66.000000;V;1
4136;1;48270;IPV6;;Stress Var 4135;stress_var_4135;0.010000;74.000000;V;1
4137;4;48272;IPV6;;Stress Var 4136;stress_tag_4136;0.000001;36.000000;°C;4
4138;3;48274;IPV6;;Stress Var 4137;stress_var_4137;1000.000000;64.000000;V;1
4139;2;48276_0_1;BITS;;Stress Var 4138;stress_tag_4138;1.000000;58.000000;V;1
4140;1;48278;U16;;Stress Var 4139;stress_var_4139;1.000000;66.000000;%;1
4141;3;48280_20;STRING;;Stress Var 4140;stress_tag_4140;0.010000;99.000000;%;4
4142;2;48282;F32;;Stress Var 4141;stress_var_4141;10.000000;12.000000;;1
4143;4;48284;F32;;Stress Var 4142;stress_tag_4142;0.100000;66.000000;;1
4144;3;48286;U16;;Stress Var 4143;stress_var_4143;1.000000;69.000000;;1
4145;2;48288;IPV6;;Stress Var 4144;stress_tag_4144;1.000000;78.000000;V;1
4146;2;48290;F32;;Stress Var 4145;stress_var_4145;0.000010;72.000000;°C;1
4147;3;48292;IP;;Stress Var 4146;stress_tag_4146;1.000000;91.000000;;4
4148;2;48294;MAC;;Stress Var 4147;stress_var_4147;1.000000;1.000000;;4
4149;1;48296;F32_WB;;Stress Var 4148;stress_tag_4148;1.000000;3.000000;A;1
4150;3;48298_20;STRING;;Stress Var 4149;stress_var_4149;0.100000;8.000000;A;1
4151;1;48300;I32_WB;;Stress Var 4150;stress_tag_4150;0.100000;91.000000;°C;1
4152;2;48302;F32_WB;;Stress Var 4151;stress_var_4151;1.000000;90.000000;W;1
4153;1;48304;IPV6;;Stress Var 4152;stress_tag_4152;1.000000;25.000000;V;4
4154;1;48306;U16;;Stress Var 4153;stress_var_4153;10.000000;12.000000;%;1
4155;2;48308;F32;;Stress Var 4154;stress_tag_4154;1.000000;62.000000;;1
4156;2;48310;U16;;Stress Var 4155;stress_var_4155;1.000000;87.000000;W;1
4157;3;48312;IP;;Stress Var 4156;stress_tag_4156;10.000000;2.000000;V;1
4158;3;48314;IP;;Stress Var 4157;stress_var_4157;0.100000;94.000000;V;4
4159;3;48316;IP;;Stress Var 4158;stress_tag_4158;1.000000;66.000000;°C;1
4160;4;48318;U16;;Stress Var 4159;stress_var_4159;1.000000;11.000000;%;1
4161;2;48320_20;STRING;;Stress Var 4160;stress_tag_4160;0.000100;37.000000;A;1
4162;4;48322;IP;;Stress Var 4161;stress_var_4161;100.000000;28.000000;A;4
4163;1;48324_0_1;BITS;;Stress Var 4162;stress_tag_4162;0.001000;99.000000;%;4
4164;1;48326;IPV6;;Stress Var 4163;stress_var_4163;10.000000;54.000000;;1
4165;3;48328;I32_WB;;Stress Var 4164;stress_tag_4164;0.010000;59.000000;V;1
4166;2;48330;IP;;Stress Var 4165;stress_var_4165;0.000010;57.000000;;4
4167;1;48332;U16;;Stress Var 4166;stress_tag_4166;1.000000;85.000000;V;1
4168;1;48334;U64_B;;Stress Var 4167;stress_var_4167;1000.000000;74.000000;W;1
4169;3;48336;F32_WB;;Stress Var 4168;stress_tag_4168;0.000010;10.000000;W;4
4170;1;48338_20;STRING;;Stress Var 4169;stress_var_4169;0.100000;22.000000;;1
4171;1;48340;MAC;;Stress Var 4170;stress_tag_4170;1.000000;80.000000;%;4
4172;3;48342;MAC;;Stress Var 4171;stress_var_4171;0.000100;87.000000;%;4
4173;2;48344;F32;;Stress Var 4172;stress_tag_4172;0.000010;79.000000;%;4
4174;2;48346;F32;;Stress Var 4173;stress_var_4173;0.000001;77.000000;;1
4175;4;48348;U64_B;;Stress Var 4174;stress_tag_4174;0.000010;14.000000;W;4
4176;2;48350_20;STRING;;Stress Var 4175;stress_var_4175;1.000000;63.000000;;4
4177;3;48352;F32_WB;;Stress Var 4176;stress_tag_4176;1.000000;89.000000;%;1
4178;4;48354_0_1;BITS;;Stress Var 4177;stress_var_4177;0.000001;17.000000;W;1
4179;1;48356;IP;;Stress Var 4178;stress_tag_4178;0.010000;66.000000;°C;1
4180;2;48358_0_1;BITS;;Stress Var 4179;stress_var_4179;0.000100;2.000000;°C;1
4181;1;48360_20;STRING;;Stress Var 4180;stress_tag_4180;0.001000;18.000000;;4
4182;4;48362;U64_B;;Stress Var 4181;stress_var_4181;0.001000;99.000000;A;4
4183;3;48364;U64_B;;Stress Var 4182;stress_tag_4182;0.100000;40.000000;%;1
4184;3;48366;U16;;Stress Var 4183;stress_var_4183;1.000000;85.000000;A;1
4185;2;48368;MAC;;Stress Var 4184;stress_tag_4184;0.001000;34.000000;A;4
4186;1;48370;IPV6;;Stress Var 4185;stress_var_4185;0.001000;34.000000;A;1
4187;1;48372;F32;;Stress Var 4186;stress_tag_4186;1.000000;18.000000;;1
4188;4;48374;I32_WB;;Stress Var 4187;stress_var_4187;100.000000;11.000000;°C;1
4189;1;48376;F32;;Stress Var 4188;stress_tag_4188;1.000000;29.000000;%;1
4190;2;48378;MAC;;Stress Var 4189;stress_var_4189;1.000000;96.000000;°C;1
4191;2;48380;U64_B;;Stress Var 4190;stress_tag_4190;0.000100;67.000000;°C;4
4192;2;48382;F32_WB;;Stress Var 4191;stress_var_4191;1.000000;98.000000;V;1
4193;3;48384;U16;;Stress Var 4192;stress_tag_4192;100.000000;32.000000;V;1
4194;1;48386_20;STRING;;Stress Var 4193;stress_var_4193;1.000000;21.000000;A;1
4195;1;48388;F32;;Stress Var 4194;stress_tag_4194;0.010000;74.000000;A;1
4196;1;48390;IPV6;;Stress Var 4195;stress_var_4195;10.000000;66.000000;V;1
4197;1;48392;IP;;Stress Var 4196;stress_tag_4196;1.000000;33.000000;V;4
4198;1;48394;IP;;Stress Var 4197;stress_var_4197;0.001000;28.000000;W;1
4199;3;48396_0_1;BITS;;Stress Var 4198;stress_tag_4198;10.000000;78.000000;%;4
4200;4;48398_20;STRING;;Stress Var 4199;stress_var_4199;1.000000;37.000000;°C;1
4201;2;48400;F32_WB;;Stress Var 4200;stress_tag_4200;0.001000;94.000000;W;1
4202;3;48402;U16;;Stress Var 4201;stress_var_4201;1.000000;2.000000;%;1
4203;4;48404;U16;;Stress Var 4202;stress_tag_4202;10.000000;86.000000;°C;1
4204;2;48406;IPV6;;Stress Var 4203;stress_var_4203;0.001000;45.000000;°C;1
4205;1;48408;U64_B;;Stress Var 4204;stress_tag_4204;0.100000;96.000000;A;1
4206;1;48410;U16;;Stress Var 4205;stress_var_4205;1.000000;76.000000;°C;1
4207;1;48412;IPV6;;Stress Var 4206;stress_tag_4206;10.000000;86.000000;V;1
4208;4;48414;U16;;Stress Var 4207;stress_var_4207;0.001000;60.000000;W;1
4209;3;48416;U64_B;;Stress Var 4208;stress_tag_4208;1.000000;87.000000;A;1
4210;4;48418;U64_B;;Stress Var 4209;stress_var_4209;0.010000;66.000000;V;1
4211;4;48420_20;STRING;;Stress Var 4210;stress_tag_4210;0.000100;37.000000;%;1
4212;2;48422;IP;;Stress Var 4211;stress_var_4211;0.000001;40.000000;A;1
4213;3;48424_0_1;BITS;;Stress Var 4212;stress_tag_4212;0.010000;74.000000;%;4
4214;2;48426;F32_WB;;Stress Var 4213;stress_var_4213;1.000000;41.000000;V;1
4215;2;48428;MAC;;Stress Var 4214;stress_tag_4214;0.001000;67.000000;W;4
4216;1;48430_20;STRING;;Stress Var 4215;stress_var_4215;0.000100;27.000000;°C;4
4217;1;48432;MAC;;Stress Var 4216;stress_tag_4216;0.001000;23.000000;A;1
4218;2;48434;F32;;Stress Var 4217;stress_var_4217;1.000000;52.000000;V;1
4219;1;48436;U64_B;;Stress Var 4218;stress_tag_4218;0.001000;76.000000;;1
4220;4;48438;I32_WB;;Stress Var 4219;stress_var_4219;0.100000;77.000000;;1
4221;2;48440_20;STRING;;Stress Var 4220;stress_tag_4220;0.100000;44.000000;°C;4
4222;1;48442;F32;;Stress Var 4221;stress_var_4221;1.000000;9.000000;A;4
4223;4;48444_0_1;BITS;;Stress Var 4222;stress_tag_4222;1.000000;73.000000;%;1
4224;2;48446;F32_WB;;Stress Var 4223;stress_var_4223;10.000000;75.000000;W;1
4225;1;48448;U64_B;;Stress Var 4224;stress_tag_4224;0.000100;82.000000;W;1
4226;2;48450;MAC;;Stress Var 4225;stress_var_4225;1.000000;54.000000;%;1
4227;4;48452;IPV6;;Stress Var 4226;stress_tag_4226;100.000000;94.000000;W;1
4228;4;48454_0_1;BITS;;Stress Var 4227;stress_var_4227;1.000000;5.000000;A;1
4229;1;48456;U64_B;;Stress Var 4228;stress_tag_4228;0.000010;59.000000;°C;4
4230;1;48458;U16;;Stress Var 4229;stress_var_4229;100.000000;9.000000;V;1
4231;3;48460;U16;;Stress Var 4230;stress_tag_4230;0.000100;8.000000;%;1
4232;2;48462;I32_WB;;Stress Var 4231;stress_var_4231;100.000000;57.000000;A;1
4233;4;48464;F32_WB;;Stress Var 4232;stress_tag_4232;1.000000;42.000000;A;1
4234;2;48466;IPV6;;Stress Var 4233;stress_var_4233;0.001000;28.000000;;1
4235;2;48468;F32_WB;;Stress Var 4234;stress_tag_4234;1.000000;56.000000;;1
4236;4;48470;IPV6;;Stress Var 4235;stress_var_4235;1.000000;98.000000;%;1
4237;4;48472_20;STRING;;Stress Var 4236;stress_tag_4236;0.000010;22.000000;%;4
4238;1;48474;U16;;Stress Var 4237;stress_var_4237;1.000000;75.000000;%;1
4239;2;48476;I32_WB;;Stress Var 4238;stress_tag_4238;0.000100;98.000000;V;4
4240;3;48478_20;STRING;;Stress Var 4239;stress_var_4239;1.000000;8.000000;W;4
4241;4;48480;IP;;Stress Var 4240;stress_tag_4240;0.010000;100.000000;;4
4242;4;48482;MAC;;Stress Var 4241;stress_var_4241;1.000000;3.000000;V;1
4243;2;48484;U64_B;;Stress Var 4242;stress_tag_4242;100.000000;86.000000;%;1
4244;2;48486;IPV6;;Stress Var 4243;stress_var_4243;1.000000;94.000000;;1
4245;1;48488;F32_WB;;Stress Var 4244;stress_tag_4244;0.100000;42.000000;W;1
4246;2;48490;F32_WB;;Stress Var 4245;stress_var_4245;0.100000;41.000000;W;1
4247;1;48492;IP;;Stress Var 4246;stress_tag_4246;0.001000;7.000000;°C;4
4248;3;48494;F32;;Stress Var 4247;stress_var_4247;0.100000;38.000000;;1
4249;4;48496;MAC;;Stress Var 4248;stress_tag_4248;100.000000;82.000000;%;1
4250;1;48498;U16;;Stress Var 4249;stress_var_4249;0.100000;56.000000;°C;1
4251;2;48500;I32_WB;;Stress Var 4250;stress_tag_4250;1.000000;93.000000;;1
4252;2;48502;IPV6;;Stress Var 4251;stress_var_4251;1000.000000;20.000000;°C;1
4253;2;48504;U64_B;;Stress Var 4252;stress_tag_4252;0.001000;77.000000;;4
4254;3;48506;I32_WB;;Stress Var 4253;stress_var_4253;0.010000;48.000000;V;1
4255;3;48508;U64_B;;Stress Var 4254;stress_tag_4254;0.100000;0.000000;;1
4256;1;48510;U16;;Stress Var 4255;stress_var_4255;1.000000;34.000000;°C;1
4257;4;48512_20;STRING;;Stress Var 4256;stress_tag_4256;1.000000;41.000000;%;4
4258;4;48514;U16;;Stress Var 4257;stress_var_4257;1.000000;22.000000;W;1
4259;4;48516;I32_WB;;Stress Var 4258;stress_tag_4258;100.000000;80.000000;°C;4
4260;1;48518_20;STRING;;Stress Var 4259;stress_var_4259;0.010000;89.000000;°C;1
4261;4;48520;F32;;Stress Var 4260;stress_tag_4260;0.010000;25.000000;%;1
4262;2;48522;MAC;;Stress Var 4261;stress_var_4261;1.000000;29.000000;%;1
4263;3;48524;U16;;Stress Var 4262;stress_tag_4262;1.000000;17.000000;°C;1
4264;3;48526_0_1;BITS;;Stress Var 4263;stress_var_4263;0.000010;4.000000;%;1
4265;3;48528;IP;;Stress Var 4264;stress_tag_4264;1000.000000;27.000000;°C;4
4266;2;48530_0_1;BITS;;Stress Var 4265;stress_var_4265;1.000000;54.000000;°C;1
4267;3;48532;F32_WB;;Stress Var 4266;stress_tag_4266;1.000000;29.000000;A;1
4268;3;48534;U16;;Stress Var 4267;stress_var_4267;0.100000;90.000000;;1
4269;2;48536;U64_B;;Stress Var 4268;stress_tag_4268;0.100000;98.000000;A;1
4270;4;48538;F32_WB;;Stress Var 4269;stress_var_4269;0.010000;53.000000;%;1
4271;3;48540;U64_B;;Stress Var 4270;stress_tag_4270;1.000000;20.000000;W;1
4272;1;48542;U16;;Stress Var 4271;stress_var_4271;100.000000;99.000000;V;1
4273;4;48544_20;STRING;;Stress Var 4272;stress_tag_4272;0.000100;59.000000;%;1
4274;4;48546;IP;;Stress Var 4273;stress_var_4273;1.000000;100.000000;;1
4275;2;48548;IP;;Stress Var 4274;stress_tag_4274;1.000000;83.000000;;1
4276;1;48550;U16;;Stress Var 4275;stress_var_4275;1.000000;92.000000;V;1
4277;1;48552_0_1;BITS;;Stress Var 4276;stress_tag_4276;0.000010;16.000000;%;1
4278;3;48554_0_1;BITS;;Stress Var 4277;stress_var_4277;1.000000;32.000000;;1
4279;2;48556;U64_B;;Stress Var 4278;stress_tag_4278;1.000000;27.000000;%;4
4280;1;48558;U16;;Stress Var 4279;stress_var_4279;0.010000;67.000000;;1
4281;1;48560;F32;;Stress Var 4280;stress_tag_4280;100.000000;97.000000;W;1
4282;2;48562;U16;;Stress Var 4281;stress_var_4281;1.000000;1.000000;V;4
4283;1;48564;I32_WB;;Stress Var 4282;stress_tag_4282;0.100000;28.000000;V;1
4284;1;48566;MAC;;Stress Var 4283;stress_var_4283;0.000001;60.000000;A;4
4285;2;48568_0_1;BITS;;Stress Var 4284;stress_tag_4284;0.010000;58.000000;V;1
4286;1;48570;MAC;;Stress Var 4285;stress_var_4285;0.001000;46.000000;W;4
4287;1;48572;U64_B;;Stress Var 4286;stress_tag_4286;0.100000;21.000000;V;1
4288;1;48574;I32_WB;;Stress Var 4287;stress_var_4287;1.000000;2.000000;%;1
4289;3;48576;MAC;;Stress Var 4288;stress_tag_4288;1.000000;0.000000;A;1
4290;2;48578;IP;;Stress Var 4289;stress_var_4289;0.001000;97.000000;V;4
4291;4;48580_0_1;BITS;;Stress Var 4290;stress_tag_4290;0.010000;76.000000;°C;4
4292;2;48582_20;STRING;;Stress Var 4291;stress_var_4291;100.000000;8.000000;;4
4293;2;48584;F32_WB;;Stress Var 4292;stress_tag_4292;0.100000;5.000000;;1
4294;1;48586;IPV6;;Stress Var 4293;stress_var_4293;1.000000;71.000000;V;1
4295;1;48588;U16;;Stress Var 4294;stress_tag_4294;0.001000;49.000000;V;1
4296;4;48590;U16;;Stress Var 4295;stress_var_4295;10.000000;40.000000;V;1
4297;1;48592;I32_WB;;Stress Var 4296;stress_tag_4296;0.010000;99.000000;V;1
4298;4;48594;IPV6;;Stress Var 4297;stress_var_4297;0.000100;3.000000;W;1
4299;2;48596;U16;;Stress Var 4298;stress_tag_4298;1.000000;33.000000;;1
4300;2;48598;I32_WB;;Stress Var 4299;stress_var_4299;0.001000;68.000000;W;1
4301;1;48600_20;STRING;;Stress Var 4300;stress_tag_4300;100.000000;89.000000;A;1
4302;3;48602;U16;;Stress Var 4301;stress_var_4301;0.010000;72.000000;°C;1
4303;3;48604;U16;;Stress Var 4302;stress_tag_4302;0.001000;20.000000;A;1
4304;1;48606;U16;;Stress Var 4303;stress_var_4303;10.000000;11.000000;°C;1
4305;4;48608;F32;;Stress Var 4304;stress_tag_4304;0.100000;82.000000;A;1
4306;2;48610;I32_WB;;Stress Var 4305;stress_var_4305;100.000000;53.000000;°C;4
4307;4;48612;U16;;Stress Var 4306;stress_tag_4306;1.000000;22.000000;W;1
4308;4;48614;F32_WB;;Stress Var 4307;stress_var_4307;0.000001;37.000000;°C;1
4309;1;48616;U64_B;;Stress Var 4308;stress_tag_4308;0.100000;76.000000;°C;1
4310;4;48618;U16;;Stress Var 4309;stress_var_4309;1.000000;69.000000;;1
4311;3;48620;IPV6;;Stress Var 4310;stress_tag_4310;0.100000;93.000000;;4
4312;4;48622;U16;;Stress Var 4311;stress_var_4311;0.000001;53.000000;W;4
4313;2;48624;U16;;Stress Var 4312;stress_tag_4312;0.001000;50.000000;%;4
4314;1;48626;F32;;Stress Var 4313;stress_var_4313;100.000000;60.000000;A;4
4315;4;48628;F32;;Stress Var 4314;stress_tag_4314;1.000000;1.000000;%;4
4316;2;48630;IP;;Stress Var 4315;stress_var_4315;0.001000;30.000000;V;4
4317;4;48632;U64_B;;Stress Var 4316;stress_tag_4316;1.000000;83.000000;V;4
4318;3;48634;I32_WB;;Stress Var 4317;stress_var_4317;0.000001;0.000000;°C;1
4319;2;48636;F32_WB;;Stress Var 4318;stress_tag_4318;0.010000;69.000000;W;1
4320;1;48638;F32_WB;;Stress Var 4319;stress_var_4319;1000.000000;65.000000;%;4
4321;1;48640_0_1;BITS;;Stress Var 4320;stress_tag_4320;1.000000;90.000000;°C;4
4322;2;48642;IPV6;;Stress Var 4321;stress_var_4321;1000.000000;23.000000;A;1
4323;1;48644_0_1;BITS;;Stress Var 4322;stress_tag_4322;0.001000;20.000000;°C;4
4324;1;48646;U16;;Stress Var 4323;stress_var_4323;1.000000;57.000000;V;1
4325;3;48648_20;STRING;;Stress Var 4324;stress_tag_4324;1000.000000;88.000000;%;4
4326;1;48650;IP;;Stress Var 4325;stress_var_4325;1.000000;9.000000;W;4
4327;4;48652_20;STRING;;Stress Var 4326;stress_tag_4326;0.000001;53.000000;V;1
4328;4;48654;F32_WB;;Stress Var 4327;stress_var_4327;1.000000;54.000000;A;1
4329;2;48656;MAC;;Stress Var 4328;stress_tag_4328;0.001000;97.000000;%;4
4330;4;48658_20;STRING;;Stress Var 4329;stress_var_4329;0.100000;93.000000;V;4
4331;2;48660;I32_WB;;Stress Var 4330;stress_tag_4330;1.000000;78.000000;A;1
4332;1;48662;U16;;Stress Var 4331;stress_var_4331;0.001000;97.000000;°C;1
4333;4;48664;MAC;;Stress Var 4332;stress_tag_4332;1.000000;80.000000;W;4
4334;4;48666;U16;;Stress Var 4333;stress_var_4333;0.000100;82.000000;%;1
4335;3;48668_0_1;BITS;;Stress Var 4334;stress_tag_4334;0.001000;94.000000;A;1
4336;2;48670;U16;;Stress Var 4335;stress_var_4335;1.000000;31.000000;%;1
4337;1;48672;F32;;Stress Var 4336;stress_tag_4336;0.001000;1.000000;W;1
4338;2;48674;IPV6;;Stress Var 4337;stress_var_4337;1.000000;79.000000;;1
4339;3;48676_0_1;BITS;;Stress Var 4338;stress_tag_4338;0.010000;32.000000;W;1
4340;4;48678_20;STRING;;Stress Var 4339;stress_var_4339;1.000000;46.000000;%;1
4341;2;48680;IP;;Stress Var 4340;stress_tag_4340;100.000000;78.000000;A;4
4342;4;48682;IP;;Stress Var 4341;stress_var_4341;0.000100;27.000000;;4
4343;3;48684_0_1;BITS;;Stress Var 4342;stress_tag_4342;0.100000;8.000000;°C;1
4344;3;48686;IPV6;;Stress Var 4343;stress_var_4343;0.000010;87.000000;°C;4
4345;4;48688;MAC;;Stress Var 4344;stress_tag_4344;1.000000;46.000000;V;1
4346;2;48690;MAC;;Stress Var 4345;stress_var_4345;0.100000;42.000000;°C;4
4347;1;48692_20;STRING;;Stress Var 4346;stress_tag_4346;10.000000;82.000000;°C;1
4348;2;48694_0_1;BITS;;Stress Var 4347;stress_var_4347;0.001000;33.000000;°C;4
4349;4;48696_20;STRING;;Stress Var 4348;stress_tag_4348;10.000000;80.000000;°C;1
4350;1;48698;F32;;Stress Var 4349;stress_var_4349;1.000000;100.000000;W;1
4351;4;48700;F32_WB;;Stress Var 4350;stress_tag_4350;0.001000;78.000000;°C;4
4352;3;48702;MAC;;Stress Var 4351;stress_var_4351;10.000000;35.000000;;1
4353;4;48704;IP;;Stress Var 4352;stress_tag_4352;1.000000;47.000000;%;1
4354;3;48706;U64_B;;Stress Var 4353;stress_var_4353;0.001000;5.000000;V;4
4355;1;48708;F32_WB;;Stress Var 4354;stress_tag_4354;1.000000;41.000000;%;1
4356;4;48710;I32_WB;;Stress Var 4355;stress_var_4355;0.010000;95.000000;;1
