modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4226;4;48450;F32_WB;;Stress Var 4225;stress_var_4225;0.001000;70.000000;W;1
4227;3;48452;IPV6;;Stress Var 4226;stress_tag_4226;1.000000;55.000000;V;4
4228;4;48454_20;STRING;;Stress Var 4227;stress_var_4227;100.000000;27.000000;W;1
4229;3;48456;F32_WB;;Stress Var 4228;stress_tag_4228;1.000000;53.000000;A;4
4230;2;48458;U16;;Stress Var 4229;stress_var_4229;0.000100;47.000000;%;4
4231;3;48460;F32;;Stress Var 4230;stress_tag_4230;0.000001;93.000000;;1
4232;1;48462;F32;;Stress Var 4231;stress_var_4231;0.000100;63.000000;V;1
4233;1;48464;I32_WB;;Stress Var 4232;stress_tag_4232;0.100000;60.000000;°C;1
4234;1;48466;U64_B;;Stress Var 4233;stress_var_4233;0.010000;9.000000;%;1
4235;1;48468;U16;;Stress Var 4234;stress_tag_4234;0.001000;32.000000;%;1
4236;1;48470;F32;;Stress Var 4235;stress_var_4235;10.000000;19.000000;°C;4
4237;1;48472;F32;;Stress Var 4236;stress_tag_4236;0.000100;13.000000;V;1
4238;1;48474;F32;;Stress Var 4237;stress_var_4237;1.000000;76.000000;%;1
4239;2;48476;F32_WB;;Stress Var 4238;stress_tag_4238;0.010000;100.000000;°C;1
4240;3;48478;U16;;Stress Var 4239;stress_var_4239;100.000000;34.000000;°C;1
4241;4;48480_0_1;BITS;;Stress Var 4240;stress_tag_4240;10.000000;60.000000;V;1
4242;4;48482;MAC;;Stress Var 4241;stress_var_4241;0.010000;38.000000;°C;1
4243;3;48484;U16;;Stress Var 4242;stress_tag_4242;0.100000;70.000000;V;1
4244;1;48486;F32_WB;;Stress Var 4243;stress_var_4243;1.000000;23.000000;V;1
4245;2;48488_0_1;BITS;;Stress Var 4244;stress_tag_4244;0.100000;17.000000;%;4
4246;2;48490;F32_WB;;Stress Var 4245;stress_var_4245;10.000000;27.000000;A;4
4247;4;48492_20;STRING;;Stress Var 4246;stress_tag_4246;0.001000;54.000000;A;1
4248;4;48494;IP;;Stress Var 4247;stress_var_4247;1000.000000;1.000000;W;1
4249;2;48496;IP;;Stress Var 4248;stress_tag_4248;10.000000;63.000000;V;4
4250;1;48498;F32;;Stress Var 4249;stress_var_4249;10.000000;71.000000;%;1
4251;1;48500;I32_WB;;Stress Var 4250;stress_tag_4250;0.100000;60.000000;W;1
4252;1;48502;IP;;Stress Var 4251;stress_var_4251;10.000000;39.000000;W;1
4253;4;48504;U16;;Stress Var 4252;stress_tag_4252;0.100000;97.000000;W;4
4254;2;48506;IP;;Stress Var 4253;stress_var_4253;0.000001;67.000000;A;1
4255;1;48508;U16;;Stress Var 4254;stress_tag_4254;10.000000;66.000000;%;1
4256;4;48510_0_1;BITS;;Stress Var 4255;stress_var_4255;0.100000;9.000000;V;1
4257;2;48512;U64_B;;Stress Var 4256;stress_tag_4256;0.001000;90.000000;°C;4
4258;3;48514;IP;;Stress Var 4257;stress_var_4257;0.100000;86.000000;W;1
4259;3;48516;U16;;Stress Var 4258;stress_tag_4258;1000.000000;19.000000;A;4
4260;4;48518;MAC;;Stress Var 4259;stress_var_4259;0.010000;26.000000;A;4
4261;2;48520;F32;;Stress Var 4260;stress_tag_4260;0.001000;96.000000;;4
4262;3;48522;F32;;Stress Var 4261;stress_var_4261;1.000000;18.000000;W;4
4263;1;48524;IPV6;;Stress Var 4262;stress_tag_4262;0.000010;25.000000;°C;4
4264;2;48526_20;STRING;;Stress Var 4263;stress_var_4263;0.001000;59.000000;°C;1
4265;4;48528_20;STRING;;Stress Var 4264;stress_tag_4264;10.000000;71.000000;V;4
4266;3;48530;IP;;Stress Var 4265;stress_var_4265;1.000000;77.000000;W;1
4267;3;48532;IPV6;;Stress Var 4266;stress_tag_4266;0.000100;97.000000;A;1
4268;2;48534;F32;;Stress Var 4267;stress_var_4267;0.100000;60.000000;°C;1
4269;1;48536;MAC;;Stress Var 4268;stress_tag_4268;0.100000;47.000000;W;1
4270;2;48538;F32_WB;;Stress Var 4269;stress_var_4269;0.100000;59.000000;V;4
4271;2;48540;MAC;;Stress Var 4270;stress_tag_4270;0.001000;95.000000;°C;1
4272;4;48542_0_1;BITS;;Stress Var 4271;stress_var_4271;0.001000;95.000000;°C;1
4273;4;48544;IPV6;;Stress Var 4272;stress_tag_4272;1.000000;49.000000;A;1
4274;4;48546;I32_WB;;Stress Var 4273;stress_var_4273;1000.000000;3.000000;V;4
4275;2;48548;U64_B;;Stress Var 4274;stress_tag_4274;100.000000;79.000000;;1
4276;3;48550;U16;;Stress Var 4275;stress_var_4275;0.000010;88.000000;W;4
4277;3;48552;F32_WB;;Stress Var 4276;stress_tag_4276;0.010000;28.000000;%;1
4278;3;48554;U64_B;;Stress Var 4277;stress_var_4277;100.000000;93.000000;;1
4279;2;48556_0_1;BITS;;Stress Var 4278;stress_tag_4278;100.000000;62.000000;%;1
4280;4;48558;U16;;Stress Var 4279;stress_var_4279;0.010000;98.000000;%;4
4281;4;48560;IPV6;;Stress Var 4280;stress_tag_4280;100.000000;100.000000;W;1
4282;2;48562;IP;;Stress Var 4281;stress_var_4281;10.000000;63.000000;A;1
4283;1;48564;U16;;Stress Var 4282;stress_tag_4282;0.000100;73.000000;A;4
4284;1;48566;U16;;Stress Var 4283;stress_var_4283;0.010000;95.000000;;4
4285;3;48568_0_1;BITS;;Stress Var 4284;stress_tag_4284;0.000100;31.000000;°C;1
4286;4;48570;IP;;Stress Var 4285;stress_var_4285;0.100000;56.000000;°C;4
4287;2;48572;MAC;;Stress Var 4286;stress_tag_4286;100.000000;55.000000;V;1
4288;3;48574;F32;;Stress Var 4287;stress_var_4287;0.010000;56.000000;A;1
4289;3;48576;U16;;Stress Var 4288;stress_tag_4288;1.000000;100.000000;;1
4290;1;48578;U64_B;;Stress Var 4289;stress_var_4289;0.010000;90.000000;°C;4
4291;1;48580;U16;;Stress Var 4290;stress_tag_4290;0.000100;66.000000;V;1
4292;4;48582;F32_WB;;Stress Var 4291;stress_var_4291;1.000000;20.000000;V;4
4293;1;48584_20;STRING;;Stress Var 4292;stress_tag_4292;1.000000;66.000000;W;1
4294;4;48586;F32;;Stress Var 4293;stress_var_4293;1.000000;10.000000;W;1
4295;2;48588;U64_B;;Stress Var 4294;stress_tag_4294;1.000000;37.000000;W;1
4296;2;48590;U64_B;;Stress Var 4295;stress_var_4295;0.001000;9.000000;°C;4
4297;4;48592;U16;;Stress Var 4296;stress_tag_4296;0.001000;26.000000;°C;4
4298;2;48594;U16;;Stress Var 4297;stress_var_4297;100.000000;41.000000;V;4
4299;2;48596;U16;;Stress Var 4298;stress_tag_4298;0.001000;9.000000;A;1
4300;3;48598;F32;;Stress Var 4299;stress_var_4299;0.100000;73.000000;W;4
4301;1;48600;U16;;Stress Var 4300;stress_tag_4300;0.100000;50.000000;%;1
4302;4;48602_0_1;BITS;;Stress Var 4301;stress_var_4301;1.000000;16.000000;°C;1
4303;1;48604_0_1;BITS;;Stress Var 4302;stress_tag_4302;0.001000;36.000000;%;1
4304;3;48606;MAC;;Stress Var 4303;stress_var_4303;0.000100;51.000000;V;1
4305;3;48608_0_1;BITS;;Stress Var 4304;stress_tag_4304;10.000000;72.000000;%;1
4306;1;48610;I32_WB;;Stress Var 4305;stress_var_4305;0.000100;76.000000;A;1
4307;3;48612;IP;;Stress Var 4306;stress_tag_4306;0.000010;22.000000;A;1
4308;3;48614_0_1;BITS;;Stress Var 4307;stress_var_4307;1.000000;30.000000;W;4
4309;3;48616;U64_B;;Stress Var 4308;stress_tag_4308;0.000100;88.000000;V;1
4310;3;48618;IPV6;;Stress Var 4309;stress_var_4309;0.001000;54.000000;A;4
4311;4;48620;F32;;Stress Var 4310;stress_tag_4310;1.000000;93.000000;W;1
4312;2;48622;U64_B;;Stress Var 4311;stress_var_4311;0.000010;97.000000;V;1
4313;3;48624_0_1;BITS;;Stress Var 4312;stress_tag_4312;0.100000;97.000000;W;4
4314;4;48626;F32;;Stress Var 4313;stress_var_4313;0.010000;42.000000;°C;1
4315;3;48628;IP;;Stress Var 4314;stress_tag_4314;1.000000;58.000000;W;4
4316;2;48630;IPV6;;Stress Var 4315;stress_var_4315;1.000000;49.000000;;4
4317;1;48632_0_1;BITS;;Stress Var 4316;stress_tag_4316;1.000000;60.000000;%;4
4318;2;48634_0_1;BITS;;Stress Var 4317;stress_var_4317;0.000001;99.000000;A;1
4319;1;48636;F32;;Stress Var 4318;stress_tag_4318;1000.000000;0.000000;W;1
4320;2;48638;MAC;;Stress Var 4319;stress_var_4319;0.010000;0.000000;;1
4321;4;48640_20;STRING;;Stress Var 4320;stress_tag_4320;1.000000;13.000000;V;1
4322;2;48642;U64_B;;Stress Var 4321;stress_var_4321;0.010000;37.000000;%;1
4323;1;48644;F32;;Stress Var 4322;stress_tag_4322;0.001000;6.000000;V;4
4324;4;48646;I32_WB;;Stress Var 4323;stress_var_4323;0.001000;2.000000;%;4
4325;2;48648;IP;;Stress Var 4324;stress_tag_4324;0.010000;27.000000;A;1
4326;1;48650;U64_B;;Stress Var 4325;stress_var_4325;0.100000;60.000000;°C;1
4327;4;48652;U64_B;;Stress Var 4326;stress_tag_4326;0.000100;93.000000;%;4
4328;4;48654;I32_WB;;Stress Var 4327;stress_var_4327;0.000100;64.000000;A;4
4329;1;48656;U64_B;;Stress Var 4328;stress_tag_4328;0.001000;57.000000;V;1
4330;4;48658;F32;;Stress Var 4329;stress_var_4329;10.000000;36.000000;V;1
4331;1;48660;IP;;Stress Var 4330;stress_tag_4330;0.000100;46.000000;W;1
4332;2;48662;IP;;Stress Var 4331;stress_var_4331;100.000000;12.000000;V;1
4333;4;48664;I32_WB;;Stress Var 4332;stress_tag_4332;10.000000;33.000000;W;1
4334;4;48666;IP;;Stress Var 4333;stress_var_4333;0.010000;49.000000;°C;4
4335;4;48668;IPV6;;Stress Var 4334;stress_tag_4334;100.000000;79.000000;;1
4336;3;48670;IP;;Stress Var 4335;stress_var_4335;0.000100;24.000000;V;1
4337;3;48672;U16;;Stress Var 4336;stress_tag_4336;1.000000;80.000000;;1
4338;1;48674;U16;;Stress Var 4337;stress_var_4337;0.010000;16.000000;W;1
4339;4;48676;MAC;;Stress Var 4338;stress_tag_4338;1000.000000;93.000000;°C;1
4340;2;48678;U64_B;;Stress Var 4339;stress_var_4339;10.000000;7.000000;%;1
4341;4;48680;F32_WB;;Stress Var 4340;stress_tag_4340;0.000100;98.000000;W;1
4342;4;48682;MAC;;Stress Var 4341;stress_var_4341;0.100000;18.000000;V;4
4343;2;48684_20;STRING;;Stress Var 4342;stress_tag_4342;10.000000;71.000000;°C;4
4344;2;48686;F32_WB;;Stress Var 4343;stress_var_4343;0.000100;24.000000;%;4
4345;4;48688_20;STRING;;Stress Var 4344;stress_tag_4344;0.010000;68.000000;°C;1
4346;3;48690;U64_B;;Stress Var 4345;stress_var_4345;0.001000;12.000000;;1
4347;1;48692_20;STRING;;Stress Var 4346;stress_tag_4346;0.000010;51.000000;%;1
4348;2;48694;F32_WB;;Stress Var 4347;stress_var_4347;10.000000;25.000000;A;1
4349;4;48696;U64_B;;Stress Var 4348;stress_tag_4348;0.010000;32.000000;V;4
4350;4;48698_20;STRING;;Stress Var 4349;stress_var_4349;0.001000;90.000000;A;1
4351;4;48700;MAC;;Stress Var 4350;stress_tag_4350;1.000000;22.000000;W;4
4352;1;48702;U64_B;;Stress Var 4351;stress_var_4351;0.100000;8.000000;%;1
4353;3;48704;MAC;;Stress Var 4352;stress_tag_4352;0.010000;66.000000;°C;1
4354;4;48706_20;STRING;;Stress Var 4353;stress_var_4353;0.000100;67.000000;V;4
4355;3;48708;F32;;Stress Var 4354;stress_tag_4354;0.010000;52.000000;A;4
4356;4;48710;IP;;Stress Var 4355;stress_var_4355;1000.000000;72.000000;;1
4357;3;48712_20;STRING;;Stress Var 4356;stress_tag_4356;100.000000;39.000000;°C;4
4358;1;48714_20;STRING;;Stress Var 4357;stress_var_4357;1.000000;86.000000;V;1
4359;3;48716;IP;;Stress Var 4358;stress_tag_4358;0.000010;89.000000;A;1
4360;4;48718;U16;;Stress Var 4359;stress_var_4359;0.100000;78.000000;%;1
4361;1;48720_20;STRING;;Stress Var 4360;stress_tag_4360;0.001000;60.000000;;1
4362;1;48722;U16;;Stress Var 4361;stress_var_4361;1.000000;93.000000;V;4
4363;2;48724;U16;;Stress Var 4362;stress_tag_4362;1.000000;51.000000;A;4
4364;2;48726;U64_B;;Stress Var 4363;stress_var_4363;0.010000;86.000000;V;1
4365;1;48728_20;STRING;;Stress Var 4364;stress_tag_4364;0.010000;54.000000;%;1
4366;4;48730;F32;;Stress Var 4365;stress_var_4365;0.001000;96.000000;A;1
4367;2;48732;IP;;Stress Var 4366;stress_tag_4366;0.100000;17.000000;W;1
4368;1;48734;F32;;Stress Var 4367;stress_var_4367;0.001000;62.000000;%;1
4369;2;48736;F32;;Stress Var 4368;stress_tag_4368;0.100000;13.000000;°C;4
4370;3;48738;U16;;Stress Var 4369;stress_var_4369;0.010000;35.000000;°C;1
4371;3;48740;F32;;Stress Var 4370;stress_tag_4370;0.000100;82.000000;%;4
4372;2;48742;F32;;Stress Var 4371;stress_var_4371;10.000000;0.000000;°C;1
4373;1;48744;F32_WB;;Stress Var 4372;stress_tag_4372;100.000000;85.000000;A;1
4374;1;48746_20;STRING;;Stress Var 4373;stress_var_4373;0.000100;41.000000;°C;1
4375;3;48748;IPV6;;Stress Var 4374;stress_tag_4374;0.001000;6.000000;W;1
4376;2;48750;MAC;;Stress Var 4375;stress_var_4375;0.000010;98.000000;V;1
4377;3;48752;IPV6;;Stress Var 4376;stress_tag_4376;10.000000;7.000000;V;1
4378;2;48754;U16;;Stress Var 4377;stress_var_4377;1.000000;34.000000;%;4
4379;3;48756;F32;;Stress Var 4378;stress_tag_4378;0.010000;4.000000;%;4
4380;4;48758;F32_WB;;Stress Var 4379;stress_var_4379;0.000100;77.000000;°C;1
4381;4;48760_0_1;BITS;;Stress Var 4380;stress_tag_4380;100.000000;70.000000;°C;4
4382;2;48762_20;STRING;;Stress Var 4381;stress_var_4381;0.010000;11.000000;A;1
4383;1;48764_20;STRING;;Stress Var 4382;stress_tag_4382;100.000000;84.000000;°C;1
4384;2;48766;I32_WB;;Stress Var 4383;stress_var_4383;1000.000000;53.000000;%;1
4385;3;48768;U16;;Stress Var 4384;stress_tag_4384;0.010000;77.000000;A;1
4386;4;48770;U16;;Stress Var 4385;stress_var_4385;1.000000;2.000000;V;4
4387;3;48772;F32;;Stress Var 4386;stress_tag_4386;1.000000;18.000000;W;1
4388;4;48774_20;STRING;;Stress Var 4387;stress_var_4387;0.100000;48.000000;;4
4389;2;48776_20;STRING;;Stress Var 4388;stress_tag_4388;100.000000;92.000000;A;1
4390;3;48778_0_1;BITS;;Stress Var 4389;stress_var_4389;0.001000;3.000000;W;1
4391;1;48780;U64_B;;Stress Var 4390;stress_tag_4390;0.001000;53.000000;%;4
4392;1;48782;U16;;Stress Var 4391;stress_var_4391;0.000010;57.000000;%;4
4393;3;48784;U16;;Stress Var 4392;stress_tag_4392;0.001000;53.000000;°C;1
4394;2;48786;F32_WB;;Stress Var 4393;stress_var_4393;0.000010;75.000000;;4
4395;3;48788;IPV6;;Stress Var 4394;stress_tag_4394;1.000000;82.000000;V;1
4396;3;48790;IPV6;;Stress Var 4395;stress_var_4395;0.010000;22.000000;W;1
4397;1;48792;U16;;Stress Var 4396;stress_tag_4396;0.010000;76.000000;;1
4398;3;48794;F32_WB;;Stress Var 4397;stress_var_4397;0.000100;29.000000;W;1
4399;2;48796_20;STRING;;Stress Var 4398;stress_tag_4398;0.000100;19.000000;A;1
4400;2;48798_0_1;BITS;;Stress Var 4399;stress_var_4399;0.001000;18.000000;°C;1
4401;3;48800;IPV6;;Stress Var 4400;stress_tag_4400;0.100000;58.000000;%;1
4402;2;48802;U16;;Stress Var 4401;stress_var_4401;1.000000;82.000000;W;1
4403;3;48804_0_1;BITS;;Stress Var 4402;stress_tag_4402;0.010000;71.000000;W;4
4404;1;48806;U16;;Stress Var 4403;stress_var_4403;0.000100;75.000000;V;4
4405;1;48808;F32;;Stress Var 4404;stress_tag_4404;0.010000;70.000000;W;1
4406;1;48810;U16;;Stress Var 4405;stress_var_4405;1.000000;72.000000;V;1
4407;2;48812;IP;;Stress Var 4406;stress_tag_4406;0.000100;20.000000;V;4
4408;1;48814;IP;;Stress Var 4407;stress_var_4407;0.010000;19.000000;°C;1
4409;2;48816;IP;;Stress Var 4408;stress_tag_4408;1000.000000;72.000000;°C;1
4410;1;48818;U16;;Stress Var 4409;stress_var_4409;1.000000;11.000000;A;1
4411;2;48820;MAC;;Stress Var 4410;stress_tag_4410;100.000000;90.000000;W;4
4412;1;48822_0_1;BITS;;Stress Var 4411;stress_var_4411;10.000000;62.000000;°C;4
4413;4;48824;U64_B;;Stress Var 4412;stress_tag_4412;100.000000;89.000000;%;1
4414;2;48826;IPV6;;Stress Var 4413;stress_var_4413;0.000100;45.000000;W;4
4415;3;48828;I32_WB;;Stress Var 4414;stress_tag_4414;0.010000;49.000000;%;1
4416;2;48830;F32;;Stress Var 4415;stress_var_4415;1.000000;72.000000;V;4
4417;2;48832;F32_WB;;Stress Var 4416;stress_tag_4416;1.000000;54.000000;V;4
4418;2;48834_20;STRING;;Stress Var 4417;stress_var_4417;1.000000;51.000000;V;1
4419;2;48836;U64_B;;Stress Var 4418;stress_tag_4418;0.001000;4.000000;;4
4420;2;48838;U16;;Stress Var 4419;stress_var_4419;0.000010;12.000000;°C;4
4421;3;48840;U64_B;;Stress Var 4420;stress_tag_4420;0.010000;0.000000;;1
4422;4;48842_20;STRING;;Stress Var 4421;stress_var_4421;0.000100;98.000000;V;1
4423;4;48844;F32_WB;;Stress Var 4422;stress_tag_4422;1.000000;52.000000;;4
4424;3;48846;U64_B;;Stress Var 4423;stress_var_4423;0.010000;38.000000;°C;1
4425;4;48848;U16;;Stress Var 4424;stress_tag_4424;0.000100;82.000000;%;1
4426;1;48850;IP;;Stress Var 4425;stress_var_4425;0.100000;83.000000;;4
4427;1;48852;U64_B;;Stress Var 4426;stress_tag_4426;0.001000;99.000000;V;4
4428;4;48854_0_1;BITS;;Stress Var 4427;stress_var_4427;1000.000000;52.000000;°C;4
4429;2;48856;IP;;Stress Var 4428;stress_tag_4428;1.000000;26.000000;;4
4430;2;48858;F32;;Stress Var 4429;stress_var_4429;0.100000;51.000000;;4
4431;3;48860;U16;;Stress Var 4430;stress_tag_4430;0.001000;56.000000;%;1
4432;2;48862;IPV6;;Stress Var 4431;stress_var_4431;1.000000;24.000000;°C;4
4433;4;48864;U64_B;;Stress Var 4432;stress_tag_4432;100.000000;4.000000;V;1
4434;3;48866;IP;;Stress Var 4433;stress_var_4433;0.010000;38.000000;°C;1
4435;4;48868;U16;;Stress Var 4434;stress_tag_4434;0.001000;2.000000;;1
4436;1;48870_20;STRING;;Stress Var 4435;stress_var_4435;1000.000000;9.000000;V;1
4437;4;48872;MAC;;Stress Var 4436;stress_tag_4436;100.000000;5.000000;W;4
4438;3;48874;I32_WB;;Stress Var 4437;stress_var_4437;0.001000;83.000000;V;1
4439;3;48876;IPV6;;Stress Var 4438;stress_tag_4438;0.100000;44.000000;A;1
4440;3;48878;IP;;Stress Var 4439;stress_var_4439;0.100000;61.000000;V;1
4441;3;48880_0_1;BITS;;Stress Var 4440;stress_tag_4440;0.001000;95.000000;%;1
4442;1;48882;F32;;Stress Var 4441;stress_var_4441;0.001000;6.000000;A;1
4443;2;48884;U16;;Stress Var 4442;stress_tag_4442;0.000100;60.000000;°C;1
4444;3;48886;IPV6;;Stress Var 4443;stress_var_4443;0.000100;46.000000;A;1
4445;2;48888_20;STRING;;Stress Var 4444;stress_tag_4444;10.000000;37.000000;;1
4446;1;48890;F32;;Stress Var 4445;stress_var_4445;0.010000;88.000000;;1
4447;1;48892;U16;;Stress Var 4446;stress_tag_4446;100.000000;99.000000;%;1
4448;3;48894_0_1;BITS;;Stress Var 4447;stress_var_4447;0.000001;29.000000;%;1
4449;3;48896_0_1;BITS;;Stress Var 4448;stress_tag_4448;1.000000;7.000000;V;1
4450;3;48898;F32_WB;;Stress Var 4449;stress_var_4449;1.000000;57.000000;%;4
4451;1;48900;F32_WB;;Stress Var 4450;stress_tag_4450;10.000000;46.000000;V;4
4452;2;48902_0_1;BITS;;Stress Var 4451;stress_var_4451;0.001000;37.000000;V;4
4453;3;48904;U16;;Stress Var 4452;stress_tag_4452;100.000000;6.000000;A;4
4454;3;48906;U16;;Stress Var 4453;stress_var_4453;0.000100;51.000000;%;1
4455;4;48908;U16;;Stress Var 4454;stress_tag_4454;0.001000;20.000000;;1
4456;3;48910;IPV6;;Stress Var 4455;stress_var_4455;10.000000;30.000000;°C;4
4457;4;48912_0_1;BITS;;Stress Var 4456;stress_tag_4456;0.001000;34.000000;%;1
4458;2;48914;IPV6;;Stress Var 4457;stress_var_4457;100.000000;85.000000;V;1
4459;4;48916;U64_B;;Stress Var 4458;stress_tag_4458;1.000000;72.000000;W;1
4460;2;48918;F32;;Stress Var 4459;stress_var_4459;0.001000;36.000000;W;1
4461;2;48920_20;STRING;;Stress Var 4460;stress_tag_4460;1.000000;5.000000;°C;4
4462;3;48922;U16;;Stress Var 4461;stress_var_4461;1.000000;67.000000;A;1
4463;1;48924;MAC;;Stress Var 4462;stress_tag_4462;1.000000;98.000000;;4
4464;4;48926;IPV6;;Stress Var 4463;stress_var_4463;0.100000;20.000000;%;4
4465;4;48928;IP;;Stress Var 4464;stress_tag_4464;1.000000;67.000000;°C;4
4466;3;48930;F32;;Stress Var 4465;stress_var_4465;0.000001;79.000000;%;1
4467;2;48932;U16;;Stress Var 4466;stress_tag_4466;0.100000;92.000000;;1
4468;4;48934_0_1;BITS;;Stress Var 4467;stress_var_4467;1.000000;100.000000;V;1
4469;2;48936;MAC;;Stress Var 4468;stress_tag_4468;100.000000;40.000000;V;4
4470;2;48938_20;STRING;;Stress Var 4469;stress_var_4469;0.010000;99.000000;V;1
4471;4;48940;IPV6;;Stress Var 4470;stress_tag_4470;0.100000;99.000000;%;4
4472;2;48942;F32_WB;;Stress Var 4471;stress_var_4471;0.100000;18.000000;%;1
4473;2;48944;I32_WB;;Stress Var 4472;stress_tag_4472;0.100000;31.000000;°C;1
4474;2;48946;MAC;;Stress Var 4473;stress_var_4473;10.000000;90.000000;V;4
4475;3;48948;U64_B;;Stress Var 4474;stress_tag_4474;0.010000;25.000000;V;1
4476;2;48950;MAC;;Stress Var 4475;stress_var_4475;1.000000;97.000000;%;4
4477;4;48952;MAC;;Stress Var 4476;stress_tag_4476;0.010000;4.000000;%;4
4478;3;48954;U16;;Stress Var 4477;stress_var_4477;0.001000;36.000000;;1
4479;4;48956;U64_B;;Stress Var 4478;stress_tag_4478;1.000000;55.000000;A;4
4480;3;48958;IP;;Stress Var 4479;stress_var_4479;100.000000;85.000000;W;1
4481;3;48960;U64_B;;Stress Var 4480;stress_tag_4480;100.000000;81.000000;%;1
4482;3;48962;U16;;Stress Var 4481;stress_var_4481;0.000100;81.000000;V;4
4483;1;48964;MAC;;Stress Var 4482;stress_tag_4482;0.000100;26.000000;%;4
4484;3;48966;MAC;;Stress Var 4483;stress_var_4483;100.000000;68.000000;A;4
4485;4;48968;I32_WB;;Stress Var 4484;stress_tag_4484;1.000000;39.000000;W;1
4486;4;48970;IPV6;;Stress Var 4485;stress_var_4485;0.000100;95.000000;A;4
4487;4;48972;F32;;Stress Var 4486;stress_tag_4486;0.100000;29.000000;V;1
4488;4;48974;U64_B;;Stress Var 4487;stress_var_4487;1.000000;2.000000;%;1
4489;2;48976;IPV6;;Stress Var 4488;stress_tag_4488;0.100000;62.000000;%;1
4490;3;48978;I32_WB;;Stress Var 4489;stress_var_4489;1000.000000;71.000000;W;1
4491;1;48980;IPV6;;Stress Var 4490;stress_tag_4490;0.100000;70.000000;V;4
4492;2;48982;F32_WB;;Stress Var 4491;stress_var_4491;1.000000;34.000000;V;4
4493;3;48984;IPV6;;Stress Var 4492;stress_tag_4492;10.000000;1.000000;;1
4494;2;48986;U16;;Stress Var 4493;stress_var_4493;10.000000;7.000000;;1
4495;4;48988;U64_B;;Stress Var 4494;stress_tag_4494;0.100000;77.000000;A;4
4496;4;48990;U64_B;;Stress Var 4495;stress_var_4495;0.001000;38.000000;°C;4
4497;3;48992_20;STRING;;Stress Var 4496;stress_tag_4496;0.000100;34.000000;V;4
4498;1;48994;F32_WB;;Stress Var 4497;stress_var_4497;0.000100;63.000000;W;1
4499;3;48996;U16;;Stress Var 4498;stress_tag_4498;0.100000;70.000000;%;1
4500;2;48998_20;STRING;;Stress Var 4499;stress_var_4499;1.000000;30.000000;V;4
4501;4;49000;U16;;Stress Var 4500;stress_tag_4500;0.010000;59.000000;W;1
4502;4;49002;I32_WB;;Stress Var 4501;stress_var_4501;1.000000;18.000000;V;1
4503;4;49004;I32_WB;;Stress Var 4502;stress_tag_4502;0.100000;79.000000;°C;4
4504;1;49006;IPV6;;Stress Var 4503;stress_var_4503;0.100000;39.000000;W;1
4505;4;49008;I32_WB;;Stress Var 4504;stress_tag_4504;10.000000;4.000000;%;1
4506;3;49010;F32;;Stress Var 4505;stress_var_4505;0.000100;38.000000;°C;1
4507;1;49012_0_1;BITS;;Stress Var 4506;stress_tag_4506;1.000000;21.000000;;4
4508;3;49014_0_1;BITS;;Stress Var 4507;stress_var_4507;10.000000;11.000000;%;4
4509;3;49016_0_1;BITS;;Stress Var 4508;stress_tag_4508;0.010000;52.000000;V;4
4510;2;49018;U16;;Stress Var 4509;stress_var_4509;1.000000;45.000000;A;4
4511;1;49020;IP;;Stress Var 4510;stress_tag_4510;100.000000;81.000000;W;1
4512;4;49022;F32;;Stress Var 4511;stress_var_4511;0.001000;75.000000;%;4
4513;1;49024;U16;;Stress Var 4512;stress_tag_4512;1.000000;37.000000;A;4
4514;2;49026;F32;;Stress Var 4513;stress_var_4513;0.001000;32.000000;A;1
4515;2;49028;U16;;Stress Var 4514;stress_tag_4514;0.010000;74.000000;A;1
4516;3;49030;IPV6;;Stress Var 4515;stress_var_4515;1.000000;42.000000;;1
4517;4;49032;F32_WB;;Stress Var 4516;stress_tag_4516;1000.000000;15.000000;°C;4
4518;4;49034_0_1;BITS;;Stress Var 4517;stress_var_4517;0.001000;85.000000;°C;4
4519;2;49036_20;STRING;;Stress Var 4518;stress_tag_4518;0.001000;58.000000;W;4
4520;3;49038;F32_WB;;Stress Var 4519;stress_var_4519;1.000000;92.000000;;1
4521;3;49040;U64_B;;Stress Var 4520;stress_tag_4520;1000.000000;91.000000;A;1
4522;3;49042;I32_WB;;Stress Var 4521;stress_var_4521;1.000000;0.000000;A;1
4523;4;49044;F32;;Stress Var 4522;stress_tag_4522;0.100000;64.000000;W;1
4524;2;49046;U16;;Stress Var 4523;stress_var_4523;100.000000;13.000000;°C;4
4525;2;49048_20;STRING;;Stress Var 4524;stress_tag_4524;0.000001;80.000000;A;1
4526;2;49050;U64_B;;Stress Var 4525;stress_var_4525;0.010000;48.000000;W;4
4527;3;49052;IP;;Stress Var 4526;stress_tag_4526;100.000000;24.000000;W;1
4528;1;49054;IPV6;;Stress Var 4527;stress_var_4527;1.000000;27.000000;%;1
4529;1;49056;MAC;;Stress Var 4528;stress_tag_4528;0.100000;58.000000;;1
4530;3;49058;U16;;Stress Var 4529;stress_var_4529;0.000010;39.000000;V;1
4531;2;49060;F32;;Stress Var 4530;stress_tag_4530;0.100000;98.000000;%;1
4532;4;49062;I32_WB;;Stress Var 4531;stress_var_4531;0.000100;67.000000;;1
4533;3;49064_20;STRING;;Stress Var 4532;stress_tag_4532;0.010000;76.000000;;1
