modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3855;3;47708;F32_WB;;Stress Var 3854;stress_tag_3854;1.000000;40.000000;V;1
3856;2;47710;MAC;;Stress Var 3855;stress_var_3855;0.000100;99.000000;V;4
3857;1;47712;F32;;Stress Var 3856;stress_tag_3856;0.000100;99.000000;A;4
3858;4;47714_0_1;BITS;;Stress Var 3857;stress_var_3857;0.100000;6.000000;;4
3859;1;47716;U16;;Stress Var 3858;stress_tag_3858;0.000100;65.000000;;1
3860;3;47718;F32;;Stress Var 3859;stress_var_3859;10.000000;58.000000;A;1
3861;1;47720;IP;;Stress Var 3860;stress_tag_3860;10.000000;14.000000;°C;1
3862;2;47722;MAC;;Stress Var 3861;stress_var_3861;10.000000;18.000000;W;4
3863;1;47724;U64_B;;Stress Var 3862;stress_tag_3862;0.000100;86.000000;W;1
3864;1;47726;I32_WB;;Stress Var 3863;stress_var_3863;0.100000;1.000000;;4
3865;4;47728;MAC;;Stress Var 3864;stress_tag_3864;1.000000;26.000000;°C;4
3866;1;47730;F32_WB;;Stress Var 3865;stress_var_3865;0.001000;13.000000;;4
3867;3;47732_0_1;BITS;;Stress Var 3866;stress_tag_3866;1000.000000;12.000000;;1
3868;4;47734;MAC;;Stress Var 3867;stress_var_3867;100.000000;22.000000;A;1
3869;2;47736;U16;;Stress Var 3868;stress_tag_3868;1.000000;73.000000;;1
3870;1;47738;U64_B;;Stress Var 3869;stress_var_3869;1.000000;11.000000;A;4
3871;1;47740_20;STRING;;Stress Var 3870;stress_tag_3870;0.000100;10.000000;V;1
3872;4;47742;U16;;Stress Var 3871;stress_var_3871;0.010000;18.000000;°C;4
3873;4;47744;U64_B;;Stress Var 3872;stress_tag_3872;0.010000;87.000000;V;1
3874;1;47746_0_1;BITS;;Stress Var 3873;stress_var_3873;1.000000;59.000000;'%;4
3875;1;47748;U16;;Stress Var 3874;stress_tag_3874;0.100000;93.000000;;1
3876;1;47750;F32;;Stress Var 3875;stress_var_3875;0.000100;1.000000;;1
3877;1;47752;U16;;Stress Var 3876;stress_tag_3876;0.100000;88.000000;W;1
3878;2;47754_20;STRING;;Stress Var 3877;stress_var_3877;0.001000;92.000000;'%;4
3879;4;47756;U16;;Stress Var 3878;stress_tag_3878;0.010000;11.000000;;4
3880;3;47758;U64_B;;Stress Var 3879;stress_var_3879;0.100000;20.000000;V;1
3881;2;47760;I32_WB;;Stress Var 3880;stress_tag_3880;0.000100;47.000000;V;1
3882;3;47762;IPV6;;Stress Var 3881;stress_var_3881;0.010000;15.000000;A;1
3883;3;47764;IPV6;;Stress Var 3882;stress_tag_3882;100.000000;43.000000;W;4
3884;2;47766;U16;;Stress Var 3883;stress_var_3883;1.000000;59.000000;W;1
3885;2;47768;U16;;Stress Var 3884;stress_tag_3884;0.001000;89.000000;°C;4
3886;4;47770;MAC;;Stress Var 3885;stress_var_3885;0.010000;22.000000;V;4
3887;3;47772;F32_WB;;Stress Var 3886;stress_tag_3886;0.100000;1.000000;W;1
3888;4;47774_0_1;BITS;;Stress Var 3887;stress_var_3887;1.000000;81.000000;'%;4
3889;4;47776;U16;;Stress Var 3888;stress_tag_3888;100.000000;62.000000;W;1
3890;1;47778;IPV6;;Stress Var 3889;stress_var_3889;1.000000;99.000000;°C;1
3891;4;47780;IPV6;;Stress Var 3890;stress_tag_3890;0.010000;57.000000;°C;4
3892;3;47782;U16;;Stress Var 3891;stress_var_3891;0.001000;13.000000;V;4
3893;4;47784;F32_WB;;Stress Var 3892;stress_tag_3892;0.001000;65.000000;A;1
3894;1;47786;IP;;Stress Var 3893;stress_var_3893;0.100000;32.000000;W;4
3895;4;47788;IP;;Stress Var 3894;stress_tag_3894;0.000100;86.000000;W;4
3896;4;47790;U16;;Stress Var 3895;stress_var_3895;10.000000;59.000000;'%;4
3897;1;47792_20;STRING;;Stress Var 3896;stress_tag_3896;1.000000;13.000000;V;1
3898;2;47794;F32_WB;;Stress Var 3897;stress_var_3897;10.000000;34.000000;A;1
3899;1;47796;U16;;Stress Var 3898;stress_tag_3898;1.000000;40.000000;V;1
3900;2;47798;F32_WB;;Stress Var 3899;stress_var_3899;1000.000000;23.000000;A;1
3901;3;47800;IPV6;;Stress Var 3900;stress_tag_3900;0.000100;79.000000;;4
3902;1;47802_20;STRING;;Stress Var 3901;stress_var_3901;0.100000;82.000000;;4
3903;2;47804;F32_WB;;Stress Var 3902;stress_tag_3902;10.000000;96.000000;°C;1
3904;2;47806_0_1;BITS;;Stress Var 3903;stress_var_3903;0.000001;56.000000;;4
3905;4;47808;U16;;Stress Var 3904;stress_tag_3904;1.000000;24.000000;A;1
3906;2;47810_20;STRING;;Stress Var 3905;stress_var_3905;100.000000;93.000000;'%;1
3907;1;47812_20;STRING;;Stress Var 3906;stress_tag_3906;0.100000;78.000000;A;1
3908;3;47814;U16;;Stress Var 3907;stress_var_3907;0.000001;42.000000;W;1
3909;4;47816;U16;;Stress Var 3908;stress_tag_3908;1.000000;56.000000;W;1
3910;3;47818;I32_WB;;Stress Var 3909;stress_var_3909;0.000100;66.000000;W;1
3911;3;47820;IP;;Stress Var 3910;stress_tag_3910;1.000000;88.000000;;4
3912;4;47822;IP;;Stress Var 3911;stress_var_3911;0.000010;3.000000;V;1
3913;1;47824;U64_B;;Stress Var 3912;stress_tag_3912;0.001000;46.000000;°C;1
3914;1;47826;IPV6;;Stress Var 3913;stress_var_3913;0.001000;16.000000;;1
3915;3;47828;F32_WB;;Stress Var 3914;stress_tag_3914;0.000100;0.000000;°C;4
3916;1;47830;IPV6;;Stress Var 3915;stress_var_3915;1.000000;4.000000;;1
3917;4;47832;F32;;Stress Var 3916;stress_tag_3916;0.010000;48.000000;'%;4
3918;2;47834_0_1;BITS;;Stress Var 3917;stress_var_3917;0.000100;67.000000;V;1
3919;4;47836;I32_WB;;Stress Var 3918;stress_tag_3918;0.001000;78.000000;'%;1
3920;1;47838;IPV6;;Stress Var 3919;stress_var_3919;0.100000;45.000000;A;1
3921;4;47840;F32_WB;;Stress Var 3920;stress_tag_3920;0.000010;14.000000;'%;1
3922;3;47842;MAC;;Stress Var 3921;stress_var_3921;0.100000;41.000000;A;4
3923;4;47844;U16;;Stress Var 3922;stress_tag_3922;0.010000;87.000000;A;1
3924;1;47846_20;STRING;;Stress Var 3923;stress_var_3923;0.000100;51.000000;W;1
3925;4;47848_20;STRING;;Stress Var 3924;stress_tag_3924;0.010000;10.000000;W;4
3926;4;47850;IPV6;;Stress Var 3925;stress_var_3925;0.001000;90.000000;W;4
3927;1;47852;F32;;Stress Var 3926;stress_tag_3926;0.100000;79.000000;'%;1
3928;1;47854;F32_WB;;Stress Var 3927;stress_var_3927;1.000000;16.000000;V;1
3929;3;47856;U16;;Stress Var 3928;stress_tag_3928;0.000100;39.000000;V;1
3930;3;47858;F32_WB;;Stress Var 3929;stress_var_3929;0.010000;25.000000;;1
3931;2;47860;I32_WB;;Stress Var 3930;stress_tag_3930;0.000001;98.000000;°C;4
3932;4;47862_0_1;BITS;;Stress Var 3931;stress_var_3931;100.000000;12.000000;;1
3933;4;47864;U16;;Stress Var 3932;stress_tag_3932;0.000100;31.000000;'%;1
3934;3;47866;I32_WB;;Stress Var 3933;stress_var_3933;10.000000;53.000000;A;1
3935;4;47868;U64_B;;Stress Var 3934;stress_tag_3934;0.001000;54.000000;'%;1
3936;3;47870;IPV6;;Stress Var 3935;stress_var_3935;0.100000;61.000000;;1
3937;2;47872;U64_B;;Stress Var 3936;stress_tag_3936;0.010000;94.000000;V;1
3938;1;47874;MAC;;Stress Var 3937;stress_var_3937;0.010000;80.000000;W;1
3939;4;47876_20;STRING;;Stress Var 3938;stress_tag_3938;0.001000;68.000000;V;4
3940;3;47878;MAC;;Stress Var 3939;stress_var_3939;0.000001;99.000000;;4
3941;1;47880;U16;;Stress Var 3940;stress_tag_3940;10.000000;62.000000;A;1
3942;4;47882;F32_WB;;Stress Var 3941;stress_var_3941;0.000100;6.000000;'%;4
3943;2;47884;F32_WB;;Stress Var 3942;stress_tag_3942;10.000000;82.000000;;4
3944;3;47886;U16;;Stress Var 3943;stress_var_3943;1.000000;81.000000;W;1
3945;3;47888;IP;;Stress Var 3944;stress_tag_3944;100.000000;42.000000;°C;4
3946;1;47890;F32;;Stress Var 3945;stress_var_3945;0.001000;47.000000;A;1
3947;1;47892_20;STRING;;Stress Var 3946;stress_tag_3946;0.000001;72.000000;°C;1
3948;1;47894;U16;;Stress Var 3947;stress_var_3947;0.001000;80.000000;V;1
3949;1;47896;IP;;Stress Var 3948;stress_tag_3948;0.100000;58.000000;;4
3950;1;47898;U16;;Stress Var 3949;stress_var_3949;10.000000;52.000000;;1
3951;3;47900_0_1;BITS;;Stress Var 3950;stress_tag_3950;100.000000;68.000000;W;1
3952;4;47902;IP;;Stress Var 3951;stress_var_3951;0.010000;11.000000;;1
3953;1;47904_20;STRING;;Stress Var 3952;stress_tag_3952;0.010000;91.000000;;1
3954;1;47906;U64_B;;Stress Var 3953;stress_var_3953;0.001000;3.000000;'%;1
3955;1;47908;F32;;Stress Var 3954;stress_tag_3954;100.000000;98.000000;;1
3956;3;47910_20;STRING;;Stress Var 3955;stress_var_3955;100.000000;69.000000;°C;1
3957;2;47912_20;STRING;;Stress Var 3956;stress_tag_3956;1.000000;29.000000;V;1
3958;3;47914;IP;;Stress Var 3957;stress_var_3957;10.000000;93.000000;°C;4
3959;3;47916;U16;;Stress Var 3958;stress_tag_3958;0.010000;29.000000;A;1
3960;2;47918;IP;;Stress Var 3959;stress_var_3959;1.000000;71.000000;V;1
3961;1;47920;IPV6;;Stress Var 3960;stress_tag_3960;1000.000000;33.000000;'%;1
3962;2;47922;F32;;Stress Var 3961;stress_var_3961;0.000010;1.000000;'%;4
3963;2;47924;IP;;Stress Var 3962;stress_tag_3962;0.001000;99.000000;;4
3964;2;47926;MAC;;Stress Var 3963;stress_var_3963;10.000000;61.000000;A;4
3965;2;47928_0_1;BITS;;Stress Var 3964;stress_tag_3964;10.000000;77.000000;V;4
3966;1;47930;I32_WB;;Stress Var 3965;stress_var_3965;0.010000;94.000000;'%;4
3967;4;47932_0_1;BITS;;Stress Var 3966;stress_tag_3966;0.010000;67.000000;°C;1
3968;2;47934;MAC;;Stress Var 3967;stress_var_3967;0.000100;68.000000;A;1
3969;2;47936;F32;;Stress Var 3968;stress_tag_3968;1.000000;92.000000;'%;4
3970;1;47938;U64_B;;Stress Var 3969;stress_var_3969;0.000010;19.000000;W;1
3971;3;47940;MAC;;Stress Var 3970;stress_tag_3970;100.000000;15.000000;;4
3972;4;47942;U16;;Stress Var 3971;stress_var_3971;0.001000;70.000000;'%;1
3973;1;47944;U16;;Stress Var 3972;stress_tag_3972;100.000000;5.000000;'%;4
3974;3;47946;MAC;;Stress Var 3973;stress_var_3973;0.001000;75.000000;°C;4
3975;2;47948;F32;;Stress Var 3974;stress_tag_3974;0.100000;66.000000;;4
3976;2;47950;IPV6;;Stress Var 3975;stress_var_3975;0.010000;78.000000;'%;1
3977;4;47952;U16;;Stress Var 3976;stress_tag_3976;1.000000;4.000000;°C;4
3978;3;47954;MAC;;Stress Var 3977;stress_var_3977;10.000000;80.000000;A;1
3979;1;47956;IP;;Stress Var 3978;stress_tag_3978;10.000000;97.000000;V;1
3980;3;47958;F32;;Stress Var 3979;stress_var_3979;0.000100;37.000000;°C;1
3981;3;47960;MAC;;Stress Var 3980;stress_tag_3980;100.000000;64.000000;A;4
3982;4;47962;IPV6;;Stress Var 3981;stress_var_3981;10.000000;43.000000;'%;1
3983;1;47964;U64_B;;Stress Var 3982;stress_tag_3982;1.000000;40.000000;'%;1
3984;3;47966_0_1;BITS;;Stress Var 3983;stress_var_3983;0.010000;69.000000;'%;4
3985;1;47968;U16;;Stress Var 3984;stress_tag_3984;0.100000;79.000000;'%;4
3986;3;47970;U16;;Stress Var 3985;stress_var_3985;10.000000;66.000000;;1
3987;4;47972;U64_B;;Stress Var 3986;stress_tag_3986;1.000000;17.000000;A;4
3988;4;47974;IP;;Stress Var 3987;stress_var_3987;0.001000;22.000000;A;4
3989;4;47976;U16;;Stress Var 3988;stress_tag_3988;100.000000;48.000000;V;4
3990;3;47978;F32;;Stress Var 3989;stress_var_3989;100.000000;96.000000;;4
3991;1;47980_20;STRING;;Stress Var 3990;stress_tag_3990;10.000000;25.000000;'%;4
3992;1;47982_20;STRING;;Stress Var 3991;stress_var_3991;0.010000;31.000000;;1
3993;3;47984;IPV6;;Stress Var 3992;stress_tag_3992;10.000000;52.000000;A;4
3994;3;47986;F32;;Stress Var 3993;stress_var_3993;0.100000;50.000000;W;1
3995;2;47988;U16;;Stress Var 3994;stress_tag_3994;10.000000;92.000000;°C;4
3996;3;47990;IP;;Stress Var 3995;stress_var_3995;0.000100;15.000000;'%;4
3997;1;47992_0_1;BITS;;Stress Var 3996;stress_tag_3996;0.000001;7.000000;;4
3998;3;47994;IP;;Stress Var 3997;stress_var_3997;1.000000;10.000000;°C;1
3999;2;47996;U16;;Stress Var 3998;stress_tag_3998;1.000000;74.000000;A;4
4000;2;47998_0_1;BITS;;Stress Var 3999;stress_var_3999;0.001000;58.000000;W;1
4001;1;48000;U64_B;;Stress Var 4000;stress_tag_4000;0.000100;87.000000;'%;1
4002;2;48002;F32_WB;;Stress Var 4001;stress_var_4001;0.100000;98.000000;'%;4
4003;2;48004;F32_WB;;Stress Var 4002;stress_tag_4002;100.000000;99.000000;;1
4004;1;48006;IP;;Stress Var 4003;stress_var_4003;100.000000;97.000000;A;1
4005;4;48008;IPV6;;Stress Var 4004;stress_tag_4004;0.001000;31.000000;V;4
4006;1;48010;MAC;;Stress Var 4005;stress_var_4005;0.001000;64.000000;W;1
4007;3;48012;F32;;Stress Var 4006;stress_tag_4006;1.000000;47.000000;W;1
4008;3;48014;F32;;Stress Var 4007;stress_var_4007;0.001000;89.000000;W;1
4009;4;48016_20;STRING;;Stress Var 4008;stress_tag_4008;1.000000;11.000000;'%;4
4010;4;48018;F32_WB;;Stress Var 4009;stress_var_4009;1.000000;29.000000;W;1
4011;4;48020_0_1;BITS;;Stress Var 4010;stress_tag_4010;0.001000;76.000000;'%;1
4012;1;48022;IPV6;;Stress Var 4011;stress_var_4011;10.000000;14.000000;;4
4013;2;48024;F32;;Stress Var 4012;stress_tag_4012;0.000010;55.000000;°C;4
4014;4;48026;IPV6;;Stress Var 4013;stress_var_4013;100.000000;29.000000;A;4
4015;3;48028;IPV6;;Stress Var 4014;stress_tag_4014;1.000000;46.000000;A;1
4016;1;48030;MAC;;Stress Var 4015;stress_var_4015;0.010000;62.000000;°C;4
4017;4;48032;U16;;Stress Var 4016;stress_tag_4016;100.000000;22.000000;A;1
4018;2;48034;U16;;Stress Var 4017;stress_var_4017;0.000100;53.000000;V;4
4019;2;48036;IPV6;;Stress Var 4018;stress_tag_4018;0.001000;80.000000;'%;1
4020;2;48038;U16;;Stress Var 4019;stress_var_4019;1.000000;69.000000;;1
4021;4;48040;F32;;Stress Var 4020;stress_tag_4020;0.010000;79.000000;V;1
4022;2;48042_20;STRING;;Stress Var 4021;stress_var_4021;0.000001;61.000000;°C;4
4023;2;48044_20;STRING;;Stress Var 4022;stress_tag_4022;0.000100;53.000000;°C;1
4024;3;48046;I32_WB;;Stress Var 4023;stress_var_4023;0.001000;22.000000;V;4
4025;2;48048;U16;;Stress Var 4024;stress_tag_4024;0.100000;9.000000;W;4
4026;2;48050;MAC;;Stress Var 4025;stress_var_4025;100.000000;32.000000;;4
4027;4;48052;F32_WB;;Stress Var 4026;stress_tag_4026;0.100000;33.000000;A;1
4028;3;48054_20;STRING;;Stress Var 4027;stress_var_4027;100.000000;28.000000;W;1
4029;3;48056;IP;;Stress Var 4028;stress_tag_4028;0.000010;66.000000;°C;1
4030;2;48058_0_1;BITS;;Stress Var 4029;stress_var_4029;10.000000;14.000000;;1
4031;1;48060;MAC;;Stress Var 4030;stress_tag_4030;0.000100;12.000000;A;1
4032;2;48062;F32;;Stress Var 4031;stress_var_4031;0.001000;79.000000;W;4
4033;1;48064;I32_WB;;Stress Var 4032;stress_tag_4032;10.000000;41.000000;'%;1
4034;1;48066;MAC;;Stress Var 4033;stress_var_4033;100.000000;4.000000;A;4
4035;2;48068;U16;;Stress Var 4034;stress_tag_4034;1.000000;60.000000;'%;4
4036;4;48070;U16;;Stress Var 4035;stress_var_4035;0.000010;91.000000;;4
4037;3;48072;MAC;;Stress Var 4036;stress_tag_4036;1000.000000;45.000000;A;1
4038;2;48074_20;STRING;;Stress Var 4037;stress_var_4037;0.000100;39.000000;W;4
4039;2;48076;U64_B;;Stress Var 4038;stress_tag_4038;0.000001;68.000000;;1
4040;3;48078_20;STRING;;Stress Var 4039;stress_var_4039;0.010000;9.000000;W;1
4041;1;48080;IPV6;;Stress Var 4040;stress_tag_4040;0.001000;56.000000;;1
4042;2;48082_20;STRING;;Stress Var 4041;stress_var_4041;10.000000;63.000000;'%;4
4043;2;48084;U16;;Stress Var 4042;stress_tag_4042;0.100000;60.000000;V;4
4044;4;48086;F32_WB;;Stress Var 4043;stress_var_4043;0.000100;54.000000;V;1
4045;3;48088_20;STRING;;Stress Var 4044;stress_tag_4044;0.010000;77.000000;V;1
4046;2;48090;F32;;Stress Var 4045;stress_var_4045;0.100000;73.000000;W;4
4047;4;48092;IPV6;;Stress Var 4046;stress_tag_4046;0.001000;66.000000;A;4
4048;1;48094;I32_WB;;Stress Var 4047;stress_var_4047;1.000000;72.000000;;4
4049;2;48096_20;STRING;;Stress Var 4048;stress_tag_4048;0.001000;36.000000;V;4
4050;3;48098;U16;;Stress Var 4049;stress_var_4049;0.000100;7.000000;A;1
4051;1;48100;F32_WB;;Stress Var 4050;stress_tag_4050;0.000100;6.000000;'%;4
4052;3;48102;IP;;Stress Var 4051;stress_var_4051;0.100000;87.000000;V;1
4053;1;48104;U64_B;;Stress Var 4052;stress_tag_4052;0.010000;67.000000;A;1
4054;3;48106_20;STRING;;Stress Var 4053;stress_var_4053;0.000100;18.000000;°C;4
4055;4;48108_0_1;BITS;;Stress Var 4054;stress_tag_4054;10.000000;95.000000;'%;1
4056;4;48110;U64_B;;Stress Var 4055;stress_var_4055;0.010000;89.000000;;1
4057;2;48112;I32_WB;;Stress Var 4056;stress_tag_4056;0.100000;71.000000;W;1
4058;3;48114;I32_WB;;Stress Var 4057;stress_var_4057;0.100000;99.000000;'%;1
4059;4;48116;U16;;Stress Var 4058;stress_tag_4058;0.001000;17.000000;°C;1
4060;1;48118;U16;;Stress Var 4059;stress_var_4059;10.000000;36.000000;°C;4
4061;1;48120;MAC;;Stress Var 4060;stress_tag_4060;1.000000;22.000000;A;1
4062;1;48122;IPV6;;Stress Var 4061;stress_var_4061;100.000000;22.000000;'%;4
4063;2;48124;F32_WB;;Stress Var 4062;stress_tag_4062;1.000000;17.000000;°C;4
4064;2;48126;F32_WB;;Stress Var 4063;stress_var_4063;0.000100;60.000000;A;4
4065;2;48128;F32;;Stress Var 4064;stress_tag_4064;100.000000;37.000000;'%;4
4066;1;48130;I32_WB;;Stress Var 4065;stress_var_4065;0.000100;78.000000;'%;1
4067;1;48132_0_1;BITS;;Stress Var 4066;stress_tag_4066;0.000100;35.000000;A;1
4068;4;48134;F32_WB;;Stress Var 4067;stress_var_4067;0.001000;30.000000;W;4
4069;4;48136;U16;;Stress Var 4068;stress_tag_4068;0.001000;100.000000;W;1
4070;4;48138;U16;;Stress Var 4069;stress_var_4069;1.000000;28.000000;°C;4
4071;3;48140;F32;;Stress Var 4070;stress_tag_4070;0.100000;15.000000;'%;1
4072;2;48142;I32_WB;;Stress Var 4071;stress_var_4071;1.000000;67.000000;;1
4073;2;48144;I32_WB;;Stress Var 4072;stress_tag_4072;100.000000;67.000000;'%;4
4074;2;48146;F32_WB;;Stress Var 4073;stress_var_4073;100.000000;24.000000;A;1
4075;1;48148;IP;;Stress Var 4074;stress_tag_4074;0.001000;21.000000;V;4
4076;1;48150;U16;;Stress Var 4075;stress_var_4075;0.100000;21.000000;V;4
4077;3;48152_20;STRING;;Stress Var 4076;stress_tag_4076;1000.000000;22.000000;;1
4078;1;48154;IPV6;;Stress Var 4077;stress_var_4077;0.000010;86.000000;°C;1
4079;4;48156;IP;;Stress Var 4078;stress_tag_4078;0.000100;69.000000;;4
4080;4;48158;I32_WB;;Stress Var 4079;stress_var_4079;1000.000000;61.000000;'%;1
4081;3;48160_20;STRING;;Stress Var 4080;stress_tag_4080;1000.000000;3.000000;A;1
4082;3;48162;U16;;Stress Var 4081;stress_var_4081;100.000000;20.000000;V;1
4083;2;48164;IP;;Stress Var 4082;stress_tag_4082;10.000000;95.000000;;1
4084;2;48166;U16;;Stress Var 4083;stress_var_4083;10.000000;34.000000;'%;4
4085;4;48168;MAC;;Stress Var 4084;stress_tag_4084;0.100000;15.000000;;4
4086;3;48170;I32_WB;;Stress Var 4085;stress_var_4085;10.000000;24.000000;W;4
4087;1;48172_0_1;BITS;;Stress Var 4086;stress_tag_4086;0.010000;38.000000;V;1
4088;3;48174_0_1;BITS;;Stress Var 4087;stress_var_4087;1.000000;28.000000;;1
4089;2;48176;F32;;Stress Var 4088;stress_tag_4088;0.000010;2.000000;'%;1
4090;4;48178;U16;;Stress Var 4089;stress_var_4089;100.000000;1.000000;V;4
4091;1;48180;U64_B;;Stress Var 4090;stress_tag_4090;1.000000;19.000000;°C;1
4092;4;48182;U16;;Stress Var 4091;stress_var_4091;0.000010;89.000000;;1
4093;2;48184;MAC;;Stress Var 4092;stress_tag_4092;0.100000;86.000000;°C;4
4094;4;48186;U16;;Stress Var 4093;stress_var_4093;0.000100;95.000000;°C;4
4095;1;48188;F32_WB;;Stress Var 4094;stress_tag_4094;0.000010;20.000000;A;1
4096;1;48190;U64_B;;Stress Var 4095;stress_var_4095;0.001000;89.000000;W;1
4097;4;48192_20;STRING;;Stress Var 4096;stress_tag_4096;0.010000;60.000000;°C;4
4098;1;48194;F32_WB;;Stress Var 4097;stress_var_4097;1.000000;16.000000;V;4
4099;2;48196;F32_WB;;Stress Var 4098;stress_tag_4098;0.000001;20.000000;V;4
4100;2;48198;I32_WB;;Stress Var 4099;stress_var_4099;0.010000;39.000000;'%;4
4101;1;48200;U16;;Stress Var 4100;stress_tag_4100;0.100000;81.000000;W;1
4102;4;48202;IPV6;;Stress Var 4101;stress_var_4101;0.100000;63.000000;A;1
4103;4;48204;MAC;;Stress Var 4102;stress_tag_4102;0.100000;46.000000;V;4
4104;4;48206;U64_B;;Stress Var 4103;stress_var_4103;10.000000;77.000000;;4
4105;4;48208;MAC;;Stress Var 4104;stress_tag_4104;10.000000;53.000000;V;1
4106;4;48210;MAC;;Stress Var 4105;stress_var_4105;10.000000;64.000000;A;1
4107;3;48212;U64_B;;Stress Var 4106;stress_tag_4106;0.001000;15.000000;W;4
4108;4;48214;MAC;;Stress Var 4107;stress_var_4107;100.000000;58.000000;°C;1
4109;1;48216;IPV6;;Stress Var 4108;stress_tag_4108;0.100000;43.000000;W;1
4110;1;48218_0_1;BITS;;Stress Var 4109;stress_var_4109;0.100000;80.000000;°C;4
4111;2;48220;F32_WB;;Stress Var 4110;stress_tag_4110;10.000000;10.000000;V;4
4112;1;48222;U64_B;;Stress Var 4111;stress_var_4111;100.000000;31.000000;V;4
4113;4;48224;MAC;;Stress Var 4112;stress_tag_4112;0.010000;39.000000;;1
4114;3;48226_0_1;BITS;;Stress Var 4113;stress_var_4113;0.010000;25.000000;'%;1
4115;4;48228;MAC;;Stress Var 4114;stress_tag_4114;1.000000;40.000000;°C;1
4116;1;48230;IPV6;;Stress Var 4115;stress_var_4115;0.010000;25.000000;W;1
4117;2;48232;U64_B;;Stress Var 4116;stress_tag_4116;0.001000;62.000000;'%;4
4118;4;48234_20;STRING;;Stress Var 4117;stress_var_4117;10.000000;42.000000;V;1
4119;1;48236;IPV6;;Stress Var 4118;stress_tag_4118;100.000000;11.000000;V;1
4120;3;48238_0_1;BITS;;Stress Var 4119;stress_var_4119;1000.000000;91.000000;A;1
4121;4;48240;I32_WB;;Stress Var 4120;stress_tag_4120;10.000000;28.000000;'%;1
4122;4;48242;F32_WB;;Stress Var 4121;stress_var_4121;1.000000;83.000000;'%;4
4123;4;48244;MAC;;Stress Var 4122;stress_tag_4122;1.000000;79.000000;'%;4
4124;2;48246_20;STRING;;Stress Var 4123;stress_var_4123;0.100000;65.000000;V;4
4125;3;48248;U16;;Stress Var 4124;stress_tag_4124;0.100000;52.000000;V;1
4126;3;48250;I32_WB;;Stress Var 4125;stress_var_4125;0.001000;24.000000;W;4
4127;4;48252;IPV6;;Stress Var 4126;stress_tag_4126;0.000100;29.000000;A;1
4128;1;48254;IPV6;;Stress Var 4127;stress_var_4127;100.000000;61.000000;A;4
4129;3;48256;U16;;Stress Var 4128;stress_tag_4128;1.000000;80.000000;V;4
4130;1;48258_20;STRING;;Stress Var 4129;stress_var_4129;1.000000;76.000000;V;1
4131;1;48260;IP;;Stress Var 4130;stress_tag_4130;1.000000;84.000000;V;4
4132;3;48262;MAC;;Stress Var 4131;stress_var_4131;10.000000;66.000000;A;1
4133;1;48264;MAC;;Stress Var 4132;stress_tag_4132;0.010000;68.000000;;1
4134;1;48266;MAC;;Stress Var 4133;stress_var_4133;1.000000;41.000000;'%;4
4135;1;48268;F32;;Stress Var 4134;stress_tag_4134;100.000000;10.000000;W;1
4136;4;48270;MAC;;Stress Var 4135;stress_var_4135;1.000000;59.000000;;1
4137;3;48272;IPV6;;Stress Var 4136;stress_tag_4136;0.010000;7.000000;°C;4
4138;1;48274;F32_WB;;Stress Var 4137;stress_var_4137;10.000000;40.000000;'%;1
4139;4;48276;MAC;;Stress Var 4138;stress_tag_4138;0.000010;50.000000;W;1
4140;2;48278;F32;;Stress Var 4139;stress_var_4139;1.000000;42.000000;;1
4141;2;48280_20;STRING;;Stress Var 4140;stress_tag_4140;0.000100;93.000000;V;1
4142;4;48282;U16;;Stress Var 4141;stress_var_4141;10.000000;63.000000;W;1
4143;1;48284;U16;;Stress Var 4142;stress_tag_4142;10.000000;45.000000;;1
4144;1;48286;F32_WB;;Stress Var 4143;stress_var_4143;100.000000;44.000000;W;1
4145;2;48288;F32_WB;;Stress Var 4144;stress_tag_4144;0.100000;25.000000;'%;4
4146;3;48290;MAC;;Stress Var 4145;stress_var_4145;0.001000;32.000000;V;1
4147;1;48292_20;STRING;;Stress Var 4146;stress_tag_4146;0.001000;33.000000;W;1
4148;2;48294;F32;;Stress Var 4147;stress_var_4147;0.100000;96.000000;A;4
4149;2;48296;F32;;Stress Var 4148;stress_tag_4148;0.010000;84.000000;V;1
4150;1;48298_0_1;BITS;;Stress Var 4149;stress_var_4149;100.000000;34.000000;'%;4
4151;4;48300;U64_B;;Stress Var 4150;stress_tag_4150;0.000100;55.000000;;1
4152;2;48302;I32_WB;;Stress Var 4151;stress_var_4151;100.000000;28.000000;V;1
4153;3;48304;MAC;;Stress Var 4152;stress_tag_4152;0.100000;99.000000;°C;1
4154;2;48306;IPV6;;Stress Var 4153;stress_var_4153;1.000000;47.000000;'%;1
4155;4;48308;U16;;Stress Var 4154;stress_tag_4154;0.000010;79.000000;°C;1
4156;2;48310;I32_WB;;Stress Var 4155;stress_var_4155;0.100000;44.000000;W;4
4157;3;48312;I32_WB;;Stress Var 4156;stress_tag_4156;10.000000;74.000000;'%;1
4158;1;48314_0_1;BITS;;Stress Var 4157;stress_var_4157;0.010000;72.000000;W;4
4159;3;48316;U16;;Stress Var 4158;stress_tag_4158;0.010000;84.000000;;4
4160;1;48318_0_1;BITS;;Stress Var 4159;stress_var_4159;10.000000;96.000000;°C;1
4161;3;48320;IP;;Stress Var 4160;stress_tag_4160;0.001000;44.000000;'%;4
