modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3787;2;47572;F32;;Stress Var 3786;stress_tag_3786;0.100000;93.000000;A;1
3788;1;47574;IP;;Stress Var 3787;stress_var_3787;10.000000;52.000000;°C;1
3789;4;47576;F32;;Stress Var 3788;stress_tag_3788;0.100000;80.000000;;1
3790;2;47578;I32_WB;;Stress Var 3789;stress_var_3789;10.000000;50.000000;°C;4
3791;4;47580;F32;;Stress Var 3790;stress_tag_3790;0.010000;26.000000;A;1
3792;4;47582;F32;;Stress Var 3791;stress_var_3791;100.000000;3.000000;%;4
3793;3;47584;I32_WB;;Stress Var 3792;stress_tag_3792;0.010000;58.000000;W;1
3794;4;47586;I32_WB;;Stress Var 3793;stress_var_3793;0.100000;59.000000;A;1
3795;1;47588_20;STRING;;Stress Var 3794;stress_tag_3794;1.000000;68.000000;A;4
3796;1;47590;F32_WB;;Stress Var 3795;stress_var_3795;0.010000;63.000000;V;1
3797;3;47592;IPV6;;Stress Var 3796;stress_tag_3796;1.000000;69.000000;°C;4
3798;2;47594_0_1;BITS;;Stress Var 3797;stress_var_3797;0.000100;44.000000;;4
3799;2;47596_0_1;BITS;;Stress Var 3798;stress_tag_3798;100.000000;7.000000;A;4
3800;3;47598_20;STRING;;Stress Var 3799;stress_var_3799;0.100000;38.000000;V;1
3801;2;47600_20;STRING;;Stress Var 3800;stress_tag_3800;10.000000;17.000000;V;1
3802;4;47602;U16;;Stress Var 3801;stress_var_3801;0.010000;90.000000;°C;4
3803;1;47604;U64_B;;Stress Var 3802;stress_tag_3802;0.000100;100.000000;W;1
3804;3;47606;F32_WB;;Stress Var 3803;stress_var_3803;0.001000;52.000000;V;1
3805;3;47608;U16;;Stress Var 3804;stress_tag_3804;0.000001;33.000000;W;1
3806;4;47610;I32_WB;;Stress Var 3805;stress_var_3805;1.000000;20.000000;%;1
3807;2;47612_20;STRING;;Stress Var 3806;stress_tag_3806;0.000100;88.000000;°C;1
3808;3;47614;U64_B;;Stress Var 3807;stress_var_3807;0.000100;76.000000;;1
3809;2;47616;MAC;;Stress Var 3808;stress_tag_3808;1.000000;47.000000;;4
3810;3;47618;U16;;Stress Var 3809;stress_var_3809;0.001000;50.000000;°C;4
3811;2;47620;IP;;Stress Var 3810;stress_tag_3810;0.010000;77.000000;°C;4
3812;3;47622;I32_WB;;Stress Var 3811;stress_var_3811;1.000000;100.000000;A;1
3813;2;47624_0_1;BITS;;Stress Var 3812;stress_tag_3812;0.100000;24.000000;V;1
3814;4;47626;MAC;;Stress Var 3813;stress_var_3813;10.000000;35.000000;V;4
3815;3;47628;IPV6;;Stress Var 3814;stress_tag_3814;0.000001;31.000000;W;1
3816;2;47630;I32_WB;;Stress Var 3815;stress_var_3815;10.000000;37.000000;W;1
3817;4;47632;U16;;Stress Var 3816;stress_tag_3816;10.000000;20.000000;°C;4
3818;2;47634;IP;;Stress Var 3817;stress_var_3817;0.001000;10.000000;°C;4
3819;4;47636;U64_B;;Stress Var 3818;stress_tag_3818;0.001000;96.000000;°C;1
3820;4;47638;F32;;Stress Var 3819;stress_var_3819;1000.000000;57.000000;W;1
3821;1;47640_0_1;BITS;;Stress Var 3820;stress_tag_3820;1.000000;32.000000;°C;1
3822;1;47642;U16;;Stress Var 3821;stress_var_3821;1.000000;11.000000;°C;1
3823;3;47644;U16;;Stress Var 3822;stress_tag_3822;0.010000;14.000000;°C;4
3824;3;47646;U16;;Stress Var 3823;stress_var_3823;10.000000;55.000000;°C;1
3825;4;47648_20;STRING;;Stress Var 3824;stress_tag_3824;0.010000;92.000000;°C;1
3826;2;47650;I32_WB;;Stress Var 3825;stress_var_3825;10.000000;65.000000;V;4
3827;4;47652;U16;;Stress Var 3826;stress_tag_3826;0.010000;84.000000;A;1
3828;2;47654;U16;;Stress Var 3827;stress_var_3827;0.100000;79.000000;V;1
3829;1;47656_0_1;BITS;;Stress Var 3828;stress_tag_3828;10.000000;95.000000;°C;1
3830;3;47658;IPV6;;Stress Var 3829;stress_var_3829;0.000100;88.000000;°C;4
3831;2;47660;U16;;Stress Var 3830;stress_tag_3830;0.001000;28.000000;;1
3832;2;47662;F32;;Stress Var 3831;stress_var_3831;0.001000;56.000000;°C;4
3833;2;47664_20;STRING;;Stress Var 3832;stress_tag_3832;1.000000;14.000000;;1
3834;1;47666;IPV6;;Stress Var 3833;stress_var_3833;0.100000;7.000000;%;1
3835;4;47668_20;STRING;;Stress Var 3834;stress_tag_3834;1.000000;18.000000;W;1
3836;2;47670;F32_WB;;Stress Var 3835;stress_var_3835;10.000000;13.000000;°C;1
3837;4;47672;IP;;Stress Var 3836;stress_tag_3836;0.001000;86.000000;°C;4
3838;3;47674;IP;;Stress Var 3837;stress_var_3837;100.000000;33.000000;W;4
3839;3;47676;MAC;;Stress Var 3838;stress_tag_3838;0.001000;94.000000;°C;1
3840;2;47678_0_1;BITS;;Stress Var 3839;stress_var_3839;100.000000;68.000000;%;1
3841;4;47680;IP;;Stress Var 3840;stress_tag_3840;1.000000;15.000000;%;1
3842;3;47682_20;STRING;;Stress Var 3841;stress_var_3841;10.000000;75.000000;V;4
3843;2;47684;IPV6;;Stress Var 3842;stress_tag_3842;1.000000;100.000000;V;1
3844;1;47686;F32;;Stress Var 3843;stress_var_3843;0.000100;37.000000;°C;4
3845;1;47688;IPV6;;Stress Var 3844;stress_tag_3844;100.000000;97.000000;A;4
3846;4;47690_0_1;BITS;;Stress Var 3845;stress_var_3845;0.000100;45.000000;W;1
3847;3;47692;MAC;;Stress Var 3846;stress_tag_3846;0.100000;47.000000;W;4
3848;4;47694;F32;;Stress Var 3847;stress_var_3847;0.001000;41.000000;;1
3849;1;47696;F32_WB;;Stress Var 3848;stress_tag_3848;10.000000;25.000000;°C;1
3850;2;47698;IPV6;;Stress Var 3849;stress_var_3849;10.000000;15.000000;;1
3851;3;47700;U16;;Stress Var 3850;stress_tag_3850;0.010000;87.000000;;1
3852;4;47702;I32_WB;;Stress Var 3851;stress_var_3851;0.001000;100.000000;%;1
3853;2;47704;U16;;Stress Var 3852;stress_tag_3852;1.000000;51.000000;%;1
3854;2;47706_20;STRING;;Stress Var 3853;stress_var_3853;0.000100;76.000000;;1
3855;2;47708;I32_WB;;Stress Var 3854;stress_tag_3854;0.010000;28.000000;°C;4
3856;3;47710_0_1;BITS;;Stress Var 3855;stress_var_3855;100.000000;17.000000;;1
3857;2;47712_0_1;BITS;;Stress Var 3856;stress_tag_3856;1.000000;78.000000;V;4
3858;1;47714;U64_B;;Stress Var 3857;stress_var_3857;0.010000;40.000000;%;1
3859;1;47716;MAC;;Stress Var 3858;stress_tag_3858;10.000000;70.000000;A;1
3860;4;47718;U16;;Stress Var 3859;stress_var_3859;1.000000;12.000000;°C;4
3861;3;47720;U16;;Stress Var 3860;stress_tag_3860;0.100000;24.000000;V;1
3862;4;47722;I32_WB;;Stress Var 3861;stress_var_3861;0.001000;26.000000;A;1
3863;3;47724;MAC;;Stress Var 3862;stress_tag_3862;0.001000;36.000000;;1
3864;2;47726;I32_WB;;Stress Var 3863;stress_var_3863;10.000000;36.000000;%;1
3865;2;47728;I32_WB;;Stress Var 3864;stress_tag_3864;1.000000;34.000000;°C;1
3866;3;47730;U16;;Stress Var 3865;stress_var_3865;0.100000;86.000000;W;1
3867;2;47732;IPV6;;Stress Var 3866;stress_tag_3866;0.100000;68.000000;W;1
3868;1;47734;IP;;Stress Var 3867;stress_var_3867;10.000000;15.000000;W;4
3869;2;47736;U64_B;;Stress Var 3868;stress_tag_3868;1.000000;27.000000;°C;1
3870;1;47738_20;STRING;;Stress Var 3869;stress_var_3869;0.010000;50.000000;;4
3871;4;47740_0_1;BITS;;Stress Var 3870;stress_tag_3870;1.000000;83.000000;A;4
3872;1;47742_20;STRING;;Stress Var 3871;stress_var_3871;0.100000;94.000000;°C;1
3873;2;47744;U64_B;;Stress Var 3872;stress_tag_3872;0.000001;62.000000;V;1
3874;2;47746;F32_WB;;Stress Var 3873;stress_var_3873;100.000000;84.000000;;1
3875;2;47748_20;STRING;;Stress Var 3874;stress_tag_3874;10.000000;80.000000;°C;1
3876;3;47750;U16;;Stress Var 3875;stress_var_3875;1.000000;30.000000;°C;1
3877;2;47752;F32;;Stress Var 3876;stress_tag_3876;0.000010;2.000000;A;1
3878;2;47754;IP;;Stress Var 3877;stress_var_3877;0.000010;58.000000;%;1
3879;1;47756_20;STRING;;Stress Var 3878;stress_tag_3878;10.000000;87.000000;%;4
3880;1;47758;U64_B;;Stress Var 3879;stress_var_3879;0.001000;67.000000;%;1
3881;1;47760;I32_WB;;Stress Var 3880;stress_tag_3880;0.010000;20.000000;A;1
3882;3;47762_20;STRING;;Stress Var 3881;stress_var_3881;1.000000;62.000000;W;4
3883;4;47764_0_1;BITS;;Stress Var 3882;stress_tag_3882;100.000000;15.000000;W;4
3884;4;47766;U16;;Stress Var 3883;stress_var_3883;0.000001;17.000000;V;1
3885;4;47768;I32_WB;;Stress Var 3884;stress_tag_3884;1.000000;56.000000;W;1
3886;1;47770;I32_WB;;Stress Var 3885;stress_var_3885;0.001000;32.000000;°C;4
3887;2;47772;U16;;Stress Var 3886;stress_tag_3886;0.001000;64.000000;V;1
3888;2;47774;IP;;Stress Var 3887;stress_var_3887;0.100000;39.000000;%;1
3889;2;47776_0_1;BITS;;Stress Var 3888;stress_tag_3888;0.010000;64.000000;W;1
3890;1;47778;I32_WB;;Stress Var 3889;stress_var_3889;1000.000000;33.000000;W;1
3891;1;47780;I32_WB;;Stress Var 3890;stress_tag_3890;100.000000;55.000000;°C;4
3892;3;47782;F32;;Stress Var 3891;stress_var_3891;0.010000;81.000000;A;4
3893;3;47784;U16;;Stress Var 3892;stress_tag_3892;0.001000;85.000000;W;4
3894;3;47786;U16;;Stress Var 3893;stress_var_3893;0.100000;10.000000;;1
3895;3;47788;MAC;;Stress Var 3894;stress_tag_3894;10.000000;72.000000;;1
3896;2;47790_0_1;BITS;;Stress Var 3895;stress_var_3895;0.001000;30.000000;%;1
3897;2;47792;U16;;Stress Var 3896;stress_tag_3896;0.000001;47.000000;W;4
3898;3;47794_0_1;BITS;;Stress Var 3897;stress_var_3897;0.100000;32.000000;W;4
3899;2;47796;U16;;Stress Var 3898;stress_tag_3898;0.100000;25.000000;;1
3900;4;47798;MAC;;Stress Var 3899;stress_var_3899;1.000000;79.000000;°C;1
3901;4;47800;MAC;;Stress Var 3900;stress_tag_3900;0.010000;40.000000;W;1
3902;4;47802_20;STRING;;Stress Var 3901;stress_var_3901;10.000000;91.000000;%;1
3903;1;47804;I32_WB;;Stress Var 3902;stress_tag_3902;0.100000;12.000000;°C;4
3904;2;47806_20;STRING;;Stress Var 3903;stress_var_3903;0.100000;44.000000;;1
3905;4;47808;U16;;Stress Var 3904;stress_tag_3904;10.000000;56.000000;A;1
3906;4;47810;IP;;Stress Var 3905;stress_var_3905;0.010000;45.000000;%;4
3907;4;47812;I32_WB;;Stress Var 3906;stress_tag_3906;10.000000;79.000000;°C;1
3908;4;47814;F32;;Stress Var 3907;stress_var_3907;1.000000;68.000000;%;1
3909;1;47816_0_1;BITS;;Stress Var 3908;stress_tag_3908;1.000000;89.000000;W;4
3910;1;47818_0_1;BITS;;Stress Var 3909;stress_var_3909;0.000001;88.000000;V;1
3911;2;47820;IP;;Stress Var 3910;stress_tag_3910;1000.000000;59.000000;°C;4
3912;3;47822_0_1;BITS;;Stress Var 3911;stress_var_3911;0.001000;2.000000;%;1
3913;1;47824_20;STRING;;Stress Var 3912;stress_tag_3912;0.010000;44.000000;°C;1
3914;2;47826;F32;;Stress Var 3913;stress_var_3913;0.100000;94.000000;%;4
3915;4;47828;I32_WB;;Stress Var 3914;stress_tag_3914;0.000001;67.000000;A;1
3916;1;47830;IPV6;;Stress Var 3915;stress_var_3915;0.100000;97.000000;°C;1
3917;4;47832;F32;;Stress Var 3916;stress_tag_3916;1.000000;54.000000;°C;1
3918;3;47834;F32_WB;;Stress Var 3917;stress_var_3917;0.001000;29.000000;W;1
3919;4;47836;U64_B;;Stress Var 3918;stress_tag_3918;100.000000;41.000000;W;1
3920;3;47838_20;STRING;;Stress Var 3919;stress_var_3919;0.010000;66.000000;%;4
3921;1;47840_20;STRING;;Stress Var 3920;stress_tag_3920;1000.000000;25.000000;%;1
3922;4;47842;I32_WB;;Stress Var 3921;stress_var_3921;1000.000000;28.000000;V;1
3923;4;47844;F32_WB;;Stress Var 3922;stress_tag_3922;1.000000;34.000000;V;1
3924;4;47846_20;STRING;;Stress Var 3923;stress_var_3923;1.000000;26.000000;V;4
3925;1;47848;F32;;Stress Var 3924;stress_tag_3924;100.000000;64.000000;°C;1
3926;2;47850;F32_WB;;Stress Var 3925;stress_var_3925;0.100000;60.000000;%;4
3927;4;47852;I32_WB;;Stress Var 3926;stress_tag_3926;10.000000;67.000000;V;1
3928;4;47854;IP;;Stress Var 3927;stress_var_3927;1.000000;36.000000;V;1
3929;4;47856;MAC;;Stress Var 3928;stress_tag_3928;0.100000;60.000000;A;4
3930;4;47858_20;STRING;;Stress Var 3929;stress_var_3929;1000.000000;5.000000;V;1
3931;4;47860;IP;;Stress Var 3930;stress_tag_3930;100.000000;70.000000;°C;1
3932;3;47862;U16;;Stress Var 3931;stress_var_3931;0.001000;23.000000;;1
3933;1;47864;IP;;Stress Var 3932;stress_tag_3932;1.000000;89.000000;;1
3934;3;47866;U16;;Stress Var 3933;stress_var_3933;1.000000;84.000000;%;1
3935;1;47868;IP;;Stress Var 3934;stress_tag_3934;10.000000;64.000000;A;1
3936;2;47870;U16;;Stress Var 3935;stress_var_3935;100.000000;97.000000;W;1
3937;1;47872;I32_WB;;Stress Var 3936;stress_tag_3936;0.100000;78.000000;W;1
3938;4;47874;U64_B;;Stress Var 3937;stress_var_3937;0.001000;35.000000;W;1
3939;1;47876_0_1;BITS;;Stress Var 3938;stress_tag_3938;0.010000;90.000000;A;4
3940;3;47878;U16;;Stress Var 3939;stress_var_3939;100.000000;23.000000;V;1
3941;3;47880;U64_B;;Stress Var 3940;stress_tag_3940;0.001000;37.000000;V;1
3942;2;47882;F32_WB;;Stress Var 3941;stress_var_3941;100.000000;13.000000;%;1
3943;3;47884;F32;;Stress Var 3942;stress_tag_3942;0.001000;16.000000;A;1
3944;4;47886;MAC;;Stress Var 3943;stress_var_3943;1.000000;83.000000;V;1
3945;1;47888;U16;;Stress Var 3944;stress_tag_3944;0.001000;5.000000;;1
3946;2;47890;F32;;Stress Var 3945;stress_var_3945;100.000000;38.000000;V;4
3947;2;47892;F32;;Stress Var 3946;stress_tag_3946;10.000000;22.000000;;1
3948;1;47894;F32_WB;;Stress Var 3947;stress_var_3947;1000.000000;91.000000;%;1
3949;4;47896;IP;;Stress Var 3948;stress_tag_3948;0.100000;15.000000;°C;1
3950;3;47898_20;STRING;;Stress Var 3949;stress_var_3949;0.100000;93.000000;%;1
3951;2;47900;IPV6;;Stress Var 3950;stress_tag_3950;1.000000;73.000000;°C;1
3952;4;47902;IP;;Stress Var 3951;stress_var_3951;0.100000;79.000000;W;4
3953;4;47904;F32_WB;;Stress Var 3952;stress_tag_3952;0.000100;9.000000;A;1
3954;1;47906;F32_WB;;Stress Var 3953;stress_var_3953;0.001000;12.000000;;1
3955;1;47908;MAC;;Stress Var 3954;stress_tag_3954;0.001000;69.000000;°C;1
3956;2;47910;IPV6;;Stress Var 3955;stress_var_3955;0.000010;29.000000;A;1
3957;3;47912;U64_B;;Stress Var 3956;stress_tag_3956;0.010000;74.000000;°C;1
3958;4;47914;U64_B;;Stress Var 3957;stress_var_3957;100.000000;39.000000;A;4
3959;4;47916;F32;;Stress Var 3958;stress_tag_3958;10.000000;100.000000;%;1
3960;3;47918;F32_WB;;Stress Var 3959;stress_var_3959;0.000010;8.000000;°C;1
3961;4;47920;U64_B;;Stress Var 3960;stress_tag_3960;0.100000;68.000000;°C;4
3962;1;47922;U64_B;;Stress Var 3961;stress_var_3961;10.000000;13.000000;V;1
3963;1;47924;MAC;;Stress Var 3962;stress_tag_3962;100.000000;5.000000;W;1
3964;3;47926;U64_B;;Stress Var 3963;stress_var_3963;0.001000;43.000000;°C;1
3965;4;47928;MAC;;Stress Var 3964;stress_tag_3964;10.000000;49.000000;V;1
3966;3;47930;U16;;Stress Var 3965;stress_var_3965;0.000100;96.000000;°C;1
3967;3;47932_0_1;BITS;;Stress Var 3966;stress_tag_3966;100.000000;12.000000;A;1
3968;2;47934;U16;;Stress Var 3967;stress_var_3967;1.000000;29.000000;°C;4
3969;3;47936;IPV6;;Stress Var 3968;stress_tag_3968;100.000000;68.000000;;4
3970;1;47938;IPV6;;Stress Var 3969;stress_var_3969;100.000000;40.000000;;1
3971;2;47940;I32_WB;;Stress Var 3970;stress_tag_3970;1.000000;81.000000;A;1
3972;4;47942;F32;;Stress Var 3971;stress_var_3971;0.000100;71.000000;°C;4
3973;3;47944;U16;;Stress Var 3972;stress_tag_3972;10.000000;32.000000;%;4
3974;1;47946;U64_B;;Stress Var 3973;stress_var_3973;1.000000;53.000000;°C;1
3975;4;47948;MAC;;Stress Var 3974;stress_tag_3974;0.001000;6.000000;W;1
3976;2;47950_20;STRING;;Stress Var 3975;stress_var_3975;0.000001;79.000000;°C;4
3977;3;47952_20;STRING;;Stress Var 3976;stress_tag_3976;0.001000;56.000000;V;4
3978;1;47954;IPV6;;Stress Var 3977;stress_var_3977;0.001000;47.000000;V;1
3979;2;47956;U64_B;;Stress Var 3978;stress_tag_3978;0.000100;27.000000;V;1
3980;1;47958;U16;;Stress Var 3979;stress_var_3979;0.100000;41.000000;W;1
3981;1;47960_20;STRING;;Stress Var 3980;stress_tag_3980;0.000001;85.000000;V;1
3982;2;47962;F32_WB;;Stress Var 3981;stress_var_3981;100.000000;23.000000;A;4
3983;4;47964_0_1;BITS;;Stress Var 3982;stress_tag_3982;1.000000;75.000000;;4
3984;1;47966;IP;;Stress Var 3983;stress_var_3983;0.000001;91.000000;V;1
3985;3;47968;U16;;Stress Var 3984;stress_tag_3984;100.000000;60.000000;%;1
3986;3;47970;I32_WB;;Stress Var 3985;stress_var_3985;0.100000;58.000000;V;4
3987;2;47972;I32_WB;;Stress Var 3986;stress_tag_3986;0.100000;37.000000;;4
3988;2;47974_20;STRING;;Stress Var 3987;stress_var_3987;10.000000;46.000000;V;1
3989;3;47976_20;STRING;;Stress Var 3988;stress_tag_3988;1.000000;40.000000;;4
3990;2;47978;F32;;Stress Var 3989;stress_var_3989;0.001000;6.000000;;1
3991;2;47980;IP;;Stress Var 3990;stress_tag_3990;0.010000;12.000000;;1
3992;4;47982;IP;;Stress Var 3991;stress_var_3991;1.000000;29.000000;A;4
3993;2;47984;MAC;;Stress Var 3992;stress_tag_3992;0.001000;21.000000;%;1
3994;2;47986;U16;;Stress Var 3993;stress_var_3993;1.000000;11.000000;A;1
3995;2;47988_20;STRING;;Stress Var 3994;stress_tag_3994;0.100000;62.000000;W;1
3996;1;47990;U64_B;;Stress Var 3995;stress_var_3995;10.000000;62.000000;W;1
3997;4;47992_0_1;BITS;;Stress Var 3996;stress_tag_3996;1.000000;10.000000;%;4
3998;3;47994;IP;;Stress Var 3997;stress_var_3997;0.000010;18.000000;°C;1
3999;1;47996;F32;;Stress Var 3998;stress_tag_3998;0.001000;35.000000;%;1
4000;3;47998;IPV6;;Stress Var 3999;stress_var_3999;10.000000;53.000000;A;1
4001;1;48000;I32_WB;;Stress Var 4000;stress_tag_4000;1.000000;86.000000;%;4
4002;3;48002;U16;;Stress Var 4001;stress_var_4001;0.001000;86.000000;W;4
4003;3;48004_0_1;BITS;;Stress Var 4002;stress_tag_4002;0.010000;68.000000;°C;1
4004;3;48006_20;STRING;;Stress Var 4003;stress_var_4003;0.001000;84.000000;%;1
4005;3;48008;MAC;;Stress Var 4004;stress_tag_4004;10.000000;11.000000;°C;4
4006;2;48010;F32;;Stress Var 4005;stress_var_4005;0.001000;82.000000;W;1
4007;1;48012;F32;;Stress Var 4006;stress_tag_4006;100.000000;13.000000;;1
4008;1;48014;IP;;Stress Var 4007;stress_var_4007;0.010000;25.000000;V;1
4009;2;48016;U16;;Stress Var 4008;stress_tag_4008;0.100000;31.000000;°C;1
4010;2;48018;IPV6;;Stress Var 4009;stress_var_4009;1.000000;30.000000;V;4
4011;4;48020;F32;;Stress Var 4010;stress_tag_4010;1.000000;68.000000;;1
4012;2;48022_0_1;BITS;;Stress Var 4011;stress_var_4011;0.010000;96.000000;W;1
4013;2;48024;F32_WB;;Stress Var 4012;stress_tag_4012;10.000000;19.000000;A;1
4014;2;48026_20;STRING;;Stress Var 4013;stress_var_4013;0.010000;32.000000;;4
4015;1;48028_0_1;BITS;;Stress Var 4014;stress_tag_4014;0.010000;20.000000;°C;4
4016;2;48030;MAC;;Stress Var 4015;stress_var_4015;0.001000;70.000000;%;1
4017;1;48032_20;STRING;;Stress Var 4016;stress_tag_4016;0.001000;15.000000;°C;1
4018;3;48034;U64_B;;Stress Var 4017;stress_var_4017;0.001000;76.000000;A;1
4019;1;48036;U16;;Stress Var 4018;stress_tag_4018;0.100000;70.000000;A;4
4020;3;48038;IPV6;;Stress Var 4019;stress_var_4019;1.000000;90.000000;V;1
4021;1;48040;F32_WB;;Stress Var 4020;stress_tag_4020;0.001000;42.000000;%;1
4022;3;48042_20;STRING;;Stress Var 4021;stress_var_4021;0.001000;60.000000;%;1
4023;1;48044;U16;;Stress Var 4022;stress_tag_4022;0.000100;15.000000;%;1
4024;1;48046;I32_WB;;Stress Var 4023;stress_var_4023;1.000000;53.000000;%;1
4025;2;48048;IPV6;;Stress Var 4024;stress_tag_4024;0.100000;14.000000;%;4
4026;4;48050_0_1;BITS;;Stress Var 4025;stress_var_4025;10.000000;79.000000;;1
4027;3;48052;IP;;Stress Var 4026;stress_tag_4026;100.000000;52.000000;W;1
4028;3;48054;U64_B;;Stress Var 4027;stress_var_4027;0.100000;10.000000;°C;1
4029;3;48056;U16;;Stress Var 4028;stress_tag_4028;0.010000;86.000000;V;4
4030;4;48058_20;STRING;;Stress Var 4029;stress_var_4029;1.000000;60.000000;V;1
4031;4;48060;IP;;Stress Var 4030;stress_tag_4030;0.000100;47.000000;V;1
4032;2;48062;MAC;;Stress Var 4031;stress_var_4031;0.001000;99.000000;;1
4033;3;48064;U64_B;;Stress Var 4032;stress_tag_4032;10.000000;96.000000;%;1
4034;4;48066_20;STRING;;Stress Var 4033;stress_var_4033;100.000000;43.000000;A;1
4035;1;48068;IPV6;;Stress Var 4034;stress_tag_4034;0.100000;71.000000;;1
4036;4;48070_20;STRING;;Stress Var 4035;stress_var_4035;0.010000;78.000000;°C;1
4037;1;48072;F32;;Stress Var 4036;stress_tag_4036;0.001000;32.000000;V;1
4038;3;48074_0_1;BITS;;Stress Var 4037;stress_var_4037;1.000000;20.000000;V;1
4039;4;48076;U16;;Stress Var 4038;stress_tag_4038;0.001000;83.000000;%;4
4040;3;48078;I32_WB;;Stress Var 4039;stress_var_4039;1.000000;62.000000;A;1
4041;1;48080_20;STRING;;Stress Var 4040;stress_tag_4040;100.000000;47.000000;%;1
4042;4;48082;F32;;Stress Var 4041;stress_var_4041;0.000001;13.000000;;1
4043;1;48084_0_1;BITS;;Stress Var 4042;stress_tag_4042;0.100000;4.000000;;1
4044;1;48086;U16;;Stress Var 4043;stress_var_4043;1000.000000;3.000000;A;4
4045;2;48088;F32_WB;;Stress Var 4044;stress_tag_4044;10.000000;48.000000;A;1
4046;1;48090;U16;;Stress Var 4045;stress_var_4045;0.000100;26.000000;A;4
4047;1;48092;F32_WB;;Stress Var 4046;stress_tag_4046;0.000100;50.000000;V;1
4048;1;48094_20;STRING;;Stress Var 4047;stress_var_4047;1.000000;57.000000;W;1
4049;2;48096;U16;;Stress Var 4048;stress_tag_4048;0.100000;16.000000;A;1
4050;3;48098_0_1;BITS;;Stress Var 4049;stress_var_4049;0.001000;55.000000;;1
4051;3;48100;IPV6;;Stress Var 4050;stress_tag_4050;0.000001;85.000000;V;4
4052;2;48102;F32;;Stress Var 4051;stress_var_4051;0.100000;84.000000;W;1
4053;4;48104;U16;;Stress Var 4052;stress_tag_4052;100.000000;23.000000;°C;1
4054;1;48106;I32_WB;;Stress Var 4053;stress_var_4053;100.000000;5.000000;%;1
4055;3;48108;U16;;Stress Var 4054;stress_tag_4054;10.000000;30.000000;°C;1
4056;1;48110_0_1;BITS;;Stress Var 4055;stress_var_4055;0.010000;67.000000;A;4
4057;3;48112_0_1;BITS;;Stress Var 4056;stress_tag_4056;1.000000;35.000000;%;1
4058;1;48114;IPV6;;Stress Var 4057;stress_var_4057;10.000000;26.000000;%;1
4059;3;48116;U16;;Stress Var 4058;stress_tag_4058;10.000000;73.000000;;1
4060;1;48118;I32_WB;;Stress Var 4059;stress_var_4059;0.001000;26.000000;%;4
4061;1;48120;U16;;Stress Var 4060;stress_tag_4060;0.001000;2.000000;W;4
4062;3;48122;IP;;Stress Var 4061;stress_var_4061;0.010000;61.000000;W;1
4063;1;48124_0_1;BITS;;Stress Var 4062;stress_tag_4062;10.000000;21.000000;;1
4064;3;48126;IPV6;;Stress Var 4063;stress_var_4063;10.000000;75.000000;;4
4065;4;48128;IPV6;;Stress Var 4064;stress_tag_4064;10.000000;18.000000;V;1
4066;3;48130;MAC;;Stress Var 4065;stress_var_4065;0.000100;62.000000;V;4
4067;4;48132;IP;;Stress Var 4066;stress_tag_4066;0.100000;27.000000;°C;4
4068;1;48134;U16;;Stress Var 4067;stress_var_4067;0.001000;25.000000;;1
4069;2;48136;U16;;Stress Var 4068;stress_tag_4068;0.001000;38.000000;%;4
4070;1;48138;U16;;Stress Var 4069;stress_var_4069;10.000000;52.000000;V;4
4071;3;48140;MAC;;Stress Var 4070;stress_tag_4070;1.000000;51.000000;A;4
4072;2;48142;U16;;Stress Var 4071;stress_var_4071;0.010000;18.000000;°C;4
4073;3;48144_20;STRING;;Stress Var 4072;stress_tag_4072;100.000000;92.000000;A;1
4074;3;48146_20;STRING;;Stress Var 4073;stress_var_4073;0.100000;15.000000;%;4
4075;1;48148;IPV6;;Stress Var 4074;stress_tag_4074;1.000000;20.000000;%;1
4076;4;48150_0_1;BITS;;Stress Var 4075;stress_var_4075;0.001000;86.000000;°C;1
4077;2;48152;MAC;;Stress Var 4076;stress_tag_4076;1.000000;69.000000;;1
4078;1;48154;U16;;Stress Var 4077;stress_var_4077;0.000010;40.000000;W;4
4079;2;48156;U16;;Stress Var 4078;stress_tag_4078;0.010000;25.000000;%;1
4080;4;48158_0_1;BITS;;Stress Var 4079;stress_var_4079;0.001000;89.000000;°C;1
4081;4;48160;IPV6;;Stress Var 4080;stress_tag_4080;0.100000;63.000000;V;1
4082;4;48162;I32_WB;;Stress Var 4081;stress_var_4081;0.000010;28.000000;;1
4083;1;48164;IPV6;;Stress Var 4082;stress_tag_4082;10.000000;98.000000;A;4
4084;4;48166;IP;;Stress Var 4083;stress_var_4083;0.001000;34.000000;W;1
4085;2;48168;I32_WB;;Stress Var 4084;stress_tag_4084;0.001000;51.000000;W;4
4086;4;48170;U64_B;;Stress Var 4085;stress_var_4085;0.001000;30.000000;%;4
4087;2;48172;U64_B;;Stress Var 4086;stress_tag_4086;1.000000;81.000000;%;1
4088;4;48174;F32;;Stress Var 4087;stress_var_4087;0.000001;18.000000;°C;4
4089;4;48176;F32;;Stress Var 4088;stress_tag_4088;100.000000;26.000000;°C;1
4090;3;48178;F32_WB;;Stress Var 4089;stress_var_4089;1.000000;80.000000;°C;4
4091;4;48180;U16;;Stress Var 4090;stress_tag_4090;1.000000;1.000000;;1
4092;3;48182;IP;;Stress Var 4091;stress_var_4091;0.100000;12.000000;°C;1
4093;1;48184;U64_B;;Stress Var 4092;stress_tag_4092;0.001000;40.000000;°C;1
