modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4377;4;48752_20;STRING;;Stress Var 4376;stress_tag_4376;100.000000;1.000000;;1
4378;4;48754;F32;;Stress Var 4377;stress_var_4377;10.000000;36.000000;;1
4379;3;48756;IPV6;;Stress Var 4378;stress_tag_4378;10.000000;44.000000;;1
4380;3;48758;U16;;Stress Var 4379;stress_var_4379;0.001000;40.000000;V;1
4381;2;48760;I32_WB;;Stress Var 4380;stress_tag_4380;10.000000;17.000000;A;1
4382;4;48762;F32_WB;;Stress Var 4381;stress_var_4381;0.100000;47.000000;V;4
4383;2;48764;F32;;Stress Var 4382;stress_tag_4382;0.001000;54.000000;°C;4
4384;4;48766;MAC;;Stress Var 4383;stress_var_4383;0.100000;61.000000;;4
4385;1;48768;IP;;Stress Var 4384;stress_tag_4384;0.100000;79.000000;;1
4386;2;48770_0_1;BITS;;Stress Var 4385;stress_var_4385;0.000010;59.000000;°C;4
4387;1;48772;MAC;;Stress Var 4386;stress_tag_4386;100.000000;83.000000;V;4
4388;3;48774;IPV6;;Stress Var 4387;stress_var_4387;0.000100;17.000000;V;1
4389;3;48776;F32;;Stress Var 4388;stress_tag_4388;0.100000;56.000000;;1
4390;4;48778;I32_WB;;Stress Var 4389;stress_var_4389;0.100000;40.000000;A;4
4391;4;48780;U64_B;;Stress Var 4390;stress_tag_4390;0.010000;23.000000;W;1
4392;1;48782_20;STRING;;Stress Var 4391;stress_var_4391;0.000010;32.000000;°C;1
4393;1;48784;IPV6;;Stress Var 4392;stress_tag_4392;100.000000;22.000000;%;1
4394;4;48786;I32_WB;;Stress Var 4393;stress_var_4393;0.001000;85.000000;°C;4
4395;2;48788;U16;;Stress Var 4394;stress_tag_4394;0.000100;32.000000;V;1
4396;4;48790;F32;;Stress Var 4395;stress_var_4395;0.000010;21.000000;V;1
4397;4;48792;U16;;Stress Var 4396;stress_tag_4396;0.100000;14.000000;;1
4398;1;48794;I32_WB;;Stress Var 4397;stress_var_4397;0.010000;38.000000;V;1
4399;2;48796;IPV6;;Stress Var 4398;stress_tag_4398;0.010000;93.000000;%;4
4400;3;48798_20;STRING;;Stress Var 4399;stress_var_4399;0.001000;26.000000;W;1
4401;1;48800;MAC;;Stress Var 4400;stress_tag_4400;0.000100;34.000000;%;1
4402;2;48802;I32_WB;;Stress Var 4401;stress_var_4401;1000.000000;54.000000;°C;4
4403;4;48804_20;STRING;;Stress Var 4402;stress_tag_4402;0.010000;58.000000;V;1
4404;3;48806;F32_WB;;Stress Var 4403;stress_var_4403;1000.000000;47.000000;V;1
4405;2;48808;U64_B;;Stress Var 4404;stress_tag_4404;0.100000;54.000000;A;1
4406;4;48810;I32_WB;;Stress Var 4405;stress_var_4405;0.001000;67.000000;V;4
4407;4;48812;U64_B;;Stress Var 4406;stress_tag_4406;100.000000;68.000000;°C;1
4408;1;48814;IP;;Stress Var 4407;stress_var_4407;0.001000;73.000000;;1
4409;2;48816;U16;;Stress Var 4408;stress_tag_4408;0.010000;41.000000;V;1
4410;3;48818;F32;;Stress Var 4409;stress_var_4409;0.000010;66.000000;;1
4411;2;48820;I32_WB;;Stress Var 4410;stress_tag_4410;100.000000;52.000000;%;4
4412;3;48822;I32_WB;;Stress Var 4411;stress_var_4411;100.000000;100.000000;%;1
4413;4;48824;IP;;Stress Var 4412;stress_tag_4412;0.100000;77.000000;°C;4
4414;4;48826;MAC;;Stress Var 4413;stress_var_4413;0.001000;84.000000;°C;4
4415;1;48828;MAC;;Stress Var 4414;stress_tag_4414;1.000000;22.000000;;1
4416;1;48830;IP;;Stress Var 4415;stress_var_4415;1.000000;81.000000;V;1
4417;1;48832;F32;;Stress Var 4416;stress_tag_4416;0.100000;0.000000;%;1
4418;2;48834;I32_WB;;Stress Var 4417;stress_var_4417;0.000001;43.000000;;1
4419;3;48836;U64_B;;Stress Var 4418;stress_tag_4418;0.100000;48.000000;;4
4420;1;48838;IPV6;;Stress Var 4419;stress_var_4419;0.010000;8.000000;W;1
4421;4;48840;U16;;Stress Var 4420;stress_tag_4420;0.000001;90.000000;V;4
4422;4;48842;IPV6;;Stress Var 4421;stress_var_4421;0.001000;19.000000;°C;1
4423;4;48844;IP;;Stress Var 4422;stress_tag_4422;1000.000000;25.000000;;4
4424;4;48846;IPV6;;Stress Var 4423;stress_var_4423;1.000000;64.000000;%;1
4425;2;48848_0_1;BITS;;Stress Var 4424;stress_tag_4424;1.000000;70.000000;V;1
4426;3;48850;MAC;;Stress Var 4425;stress_var_4425;0.000100;2.000000;%;1
4427;2;48852_0_1;BITS;;Stress Var 4426;stress_tag_4426;0.000100;80.000000;W;4
4428;2;48854;IPV6;;Stress Var 4427;stress_var_4427;100.000000;74.000000;%;4
4429;1;48856;MAC;;Stress Var 4428;stress_tag_4428;0.010000;66.000000;A;1
4430;3;48858;IPV6;;Stress Var 4429;stress_var_4429;0.100000;83.000000;°C;4
4431;4;48860;F32_WB;;Stress Var 4430;stress_tag_4430;0.010000;45.000000;°C;1
4432;3;48862;MAC;;Stress Var 4431;stress_var_4431;0.001000;45.000000;W;4
4433;3;48864;IP;;Stress Var 4432;stress_tag_4432;100.000000;69.000000;A;1
4434;4;48866;MAC;;Stress Var 4433;stress_var_4433;0.010000;6.000000;%;1
4435;3;48868_20;STRING;;Stress Var 4434;stress_tag_4434;0.000100;5.000000;W;4
4436;2;48870;F32_WB;;Stress Var 4435;stress_var_4435;1.000000;93.000000;V;4
4437;3;48872_0_1;BITS;;Stress Var 4436;stress_tag_4436;1.000000;92.000000;A;1
4438;3;48874;I32_WB;;Stress Var 4437;stress_var_4437;100.000000;32.000000;W;1
4439;4;48876;F32_WB;;Stress Var 4438;stress_tag_4438;0.010000;51.000000;%;4
4440;4;48878_0_1;BITS;;Stress Var 4439;stress_var_4439;0.000010;32.000000;%;1
4441;2;48880;IPV6;;Stress Var 4440;stress_tag_4440;0.100000;16.000000;W;4
4442;1;48882;IP;;Stress Var 4441;stress_var_4441;0.000001;15.000000;V;1
4443;2;48884_20;STRING;;Stress Var 4442;stress_tag_4442;100.000000;9.000000;°C;4
4444;4;48886;MAC;;Stress Var 4443;stress_var_4443;0.000100;61.000000;°C;4
4445;2;48888;I32_WB;;Stress Var 4444;stress_tag_4444;0.001000;66.000000;;4
4446;1;48890;IP;;Stress Var 4445;stress_var_4445;0.000001;56.000000;°C;1
4447;3;48892;U16;;Stress Var 4446;stress_tag_4446;10.000000;72.000000;W;4
4448;1;48894;MAC;;Stress Var 4447;stress_var_4447;0.100000;11.000000;°C;1
4449;2;48896;IPV6;;Stress Var 4448;stress_tag_4448;0.001000;72.000000;;1
4450;3;48898;F32;;Stress Var 4449;stress_var_4449;1.000000;34.000000;°C;4
4451;3;48900;F32_WB;;Stress Var 4450;stress_tag_4450;0.000100;21.000000;W;1
4452;1;48902;MAC;;Stress Var 4451;stress_var_4451;0.100000;40.000000;W;4
4453;1;48904_20;STRING;;Stress Var 4452;stress_tag_4452;1.000000;54.000000;;4
4454;2;48906;F32_WB;;Stress Var 4453;stress_var_4453;0.000100;32.000000;;4
4455;2;48908;U16;;Stress Var 4454;stress_tag_4454;0.001000;6.000000;A;4
4456;1;48910;U16;;Stress Var 4455;stress_var_4455;1.000000;73.000000;A;1
4457;2;48912_20;STRING;;Stress Var 4456;stress_tag_4456;0.000100;79.000000;A;1
4458;3;48914_0_1;BITS;;Stress Var 4457;stress_var_4457;10.000000;63.000000;;1
4459;1;48916_0_1;BITS;;Stress Var 4458;stress_tag_4458;0.100000;92.000000;A;4
4460;3;48918;I32_WB;;Stress Var 4459;stress_var_4459;0.010000;4.000000;;1
4461;4;48920_20;STRING;;Stress Var 4460;stress_tag_4460;0.000100;54.000000;;1
4462;3;48922_0_1;BITS;;Stress Var 4461;stress_var_4461;10.000000;100.000000;%;1
4463;2;48924;IPV6;;Stress Var 4462;stress_tag_4462;0.100000;8.000000;W;4
4464;3;48926;I32_WB;;Stress Var 4463;stress_var_4463;1.000000;93.000000;°C;1
4465;1;48928;IP;;Stress Var 4464;stress_tag_4464;0.001000;40.000000;%;4
4466;2;48930;I32_WB;;Stress Var 4465;stress_var_4465;100.000000;10.000000;°C;4
4467;1;48932;U16;;Stress Var 4466;stress_tag_4466;1.000000;78.000000;°C;4
4468;2;48934;U16;;Stress Var 4467;stress_var_4467;1.000000;32.000000;A;4
4469;3;48936;IP;;Stress Var 4468;stress_tag_4468;0.000100;75.000000;%;1
4470;2;48938;IP;;Stress Var 4469;stress_var_4469;0.010000;66.000000;%;1
4471;4;48940;MAC;;Stress Var 4470;stress_tag_4470;0.010000;14.000000;°C;1
4472;1;48942;F32_WB;;Stress Var 4471;stress_var_4471;0.100000;25.000000;;1
4473;1;48944;IPV6;;Stress Var 4472;stress_tag_4472;100.000000;68.000000;A;1
4474;3;48946;IPV6;;Stress Var 4473;stress_var_4473;100.000000;15.000000;A;4
4475;4;48948;IP;;Stress Var 4474;stress_tag_4474;0.100000;66.000000;°C;1
4476;3;48950;F32_WB;;Stress Var 4475;stress_var_4475;0.000001;17.000000;V;1
4477;4;48952;U16;;Stress Var 4476;stress_tag_4476;0.010000;61.000000;;1
4478;2;48954_20;STRING;;Stress Var 4477;stress_var_4477;1.000000;61.000000;;4
4479;4;48956;F32_WB;;Stress Var 4478;stress_tag_4478;100.000000;76.000000;W;1
4480;1;48958;U16;;Stress Var 4479;stress_var_4479;100.000000;80.000000;A;4
4481;2;48960_0_1;BITS;;Stress Var 4480;stress_tag_4480;0.100000;73.000000;°C;1
4482;4;48962;U16;;Stress Var 4481;stress_var_4481;0.001000;36.000000;;1
4483;1;48964_20;STRING;;Stress Var 4482;stress_tag_4482;1.000000;49.000000;W;1
4484;3;48966;MAC;;Stress Var 4483;stress_var_4483;0.000100;87.000000;%;1
4485;3;48968;F32_WB;;Stress Var 4484;stress_tag_4484;10.000000;78.000000;A;1
4486;2;48970;IPV6;;Stress Var 4485;stress_var_4485;1.000000;56.000000;°C;1
4487;3;48972;U16;;Stress Var 4486;stress_tag_4486;0.000010;42.000000;%;1
4488;4;48974_20;STRING;;Stress Var 4487;stress_var_4487;100.000000;9.000000;V;4
4489;1;48976_0_1;BITS;;Stress Var 4488;stress_tag_4488;0.001000;40.000000;%;1
4490;3;48978;IP;;Stress Var 4489;stress_var_4489;1.000000;6.000000;A;1
4491;3;48980_0_1;BITS;;Stress Var 4490;stress_tag_4490;0.100000;41.000000;W;1
4492;4;48982;F32_WB;;Stress Var 4491;stress_var_4491;10.000000;76.000000;A;4
4493;3;48984_20;STRING;;Stress Var 4492;stress_tag_4492;0.100000;88.000000;V;4
4494;3;48986_0_1;BITS;;Stress Var 4493;stress_var_4493;1.000000;85.000000;A;1
4495;3;48988;U16;;Stress Var 4494;stress_tag_4494;100.000000;81.000000;W;1
4496;3;48990;U64_B;;Stress Var 4495;stress_var_4495;0.001000;5.000000;V;1
4497;4;48992;F32_WB;;Stress Var 4496;stress_tag_4496;0.000010;60.000000;;1
4498;4;48994_20;STRING;;Stress Var 4497;stress_var_4497;0.001000;8.000000;A;1
4499;4;48996_20;STRING;;Stress Var 4498;stress_tag_4498;100.000000;99.000000;A;1
4500;1;48998;IPV6;;Stress Var 4499;stress_var_4499;1.000000;4.000000;W;1
4501;2;49000_0_1;BITS;;Stress Var 4500;stress_tag_4500;0.001000;8.000000;V;4
4502;1;49002;U16;;Stress Var 4501;stress_var_4501;0.000100;73.000000;A;4
4503;4;49004;I32_WB;;Stress Var 4502;stress_tag_4502;100.000000;76.000000;;4
4504;4;49006;IP;;Stress Var 4503;stress_var_4503;10.000000;12.000000;V;1
4505;3;49008;MAC;;Stress Var 4504;stress_tag_4504;0.001000;65.000000;;1
4506;3;49010;U16;;Stress Var 4505;stress_var_4505;0.001000;65.000000;;1
4507;4;49012;IP;;Stress Var 4506;stress_tag_4506;0.000100;73.000000;V;1
4508;1;49014;F32_WB;;Stress Var 4507;stress_var_4507;0.001000;56.000000;°C;1
4509;4;49016_0_1;BITS;;Stress Var 4508;stress_tag_4508;0.001000;16.000000;;4
4510;2;49018;U16;;Stress Var 4509;stress_var_4509;1.000000;35.000000;;1
4511;1;49020_0_1;BITS;;Stress Var 4510;stress_tag_4510;100.000000;98.000000;A;1
4512;4;49022;MAC;;Stress Var 4511;stress_var_4511;1.000000;43.000000;°C;4
4513;2;49024;F32_WB;;Stress Var 4512;stress_tag_4512;0.100000;94.000000;°C;4
4514;4;49026;F32_WB;;Stress Var 4513;stress_var_4513;0.001000;28.000000;%;4
4515;2;49028;U16;;Stress Var 4514;stress_tag_4514;1.000000;89.000000;%;4
4516;4;49030;U16;;Stress Var 4515;stress_var_4515;100.000000;88.000000;%;4
4517;1;49032;IPV6;;Stress Var 4516;stress_tag_4516;0.000100;60.000000;%;1
4518;3;49034;I32_WB;;Stress Var 4517;stress_var_4517;0.100000;25.000000;;1
4519;1;49036_20;STRING;;Stress Var 4518;stress_tag_4518;1.000000;2.000000;V;4
4520;4;49038;U16;;Stress Var 4519;stress_var_4519;0.000100;60.000000;A;1
4521;3;49040_0_1;BITS;;Stress Var 4520;stress_tag_4520;100.000000;37.000000;W;4
4522;4;49042;IP;;Stress Var 4521;stress_var_4521;100.000000;19.000000;%;1
4523;4;49044_0_1;BITS;;Stress Var 4522;stress_tag_4522;0.010000;57.000000;W;1
4524;4;49046_20;STRING;;Stress Var 4523;stress_var_4523;10.000000;6.000000;A;4
4525;1;49048;F32_WB;;Stress Var 4524;stress_tag_4524;1.000000;58.000000;;4
4526;4;49050;U16;;Stress Var 4525;stress_var_4525;0.000100;93.000000;A;4
4527;3;49052;MAC;;Stress Var 4526;stress_tag_4526;1.000000;10.000000;W;4
4528;4;49054;MAC;;Stress Var 4527;stress_var_4527;0.000100;7.000000;;1
4529;4;49056_20;STRING;;Stress Var 4528;stress_tag_4528;0.010000;57.000000;V;4
4530;1;49058;MAC;;Stress Var 4529;stress_var_4529;1.000000;93.000000;%;4
4531;1;49060;U64_B;;Stress Var 4530;stress_tag_4530;0.100000;60.000000;;4
4532;3;49062;U64_B;;Stress Var 4531;stress_var_4531;0.000100;92.000000;A;1
4533;4;49064_0_1;BITS;;Stress Var 4532;stress_tag_4532;0.001000;96.000000;A;1
4534;1;49066;MAC;;Stress Var 4533;stress_var_4533;0.100000;46.000000;;1
4535;2;49068;F32;;Stress Var 4534;stress_tag_4534;0.001000;72.000000;;1
4536;2;49070;IP;;Stress Var 4535;stress_var_4535;0.100000;46.000000;%;1
4537;1;49072_0_1;BITS;;Stress Var 4536;stress_tag_4536;0.010000;70.000000;;1
4538;4;49074;IPV6;;Stress Var 4537;stress_var_4537;0.100000;17.000000;°C;1
4539;3;49076;IP;;Stress Var 4538;stress_tag_4538;1.000000;6.000000;A;1
4540;4;49078_20;STRING;;Stress Var 4539;stress_var_4539;0.001000;66.000000;;1
4541;1;49080;F32;;Stress Var 4540;stress_tag_4540;0.010000;89.000000;V;1
4542;4;49082;U16;;Stress Var 4541;stress_var_4541;0.010000;88.000000;W;1
4543;3;49084;U64_B;;Stress Var 4542;stress_tag_4542;1.000000;32.000000;V;1
4544;2;49086_0_1;BITS;;Stress Var 4543;stress_var_4543;10.000000;25.000000;°C;4
4545;1;49088;U16;;Stress Var 4544;stress_tag_4544;100.000000;44.000000;%;1
4546;3;49090_20;STRING;;Stress Var 4545;stress_var_4545;0.001000;42.000000;W;4
4547;3;49092;IP;;Stress Var 4546;stress_tag_4546;1.000000;56.000000;°C;4
4548;2;49094;U16;;Stress Var 4547;stress_var_4547;0.000100;22.000000;°C;1
4549;2;49096;IP;;Stress Var 4548;stress_tag_4548;100.000000;27.000000;;4
4550;2;49098;U16;;Stress Var 4549;stress_var_4549;10.000000;5.000000;W;1
4551;2;49100_0_1;BITS;;Stress Var 4550;stress_tag_4550;0.000100;48.000000;%;1
4552;4;49102_0_1;BITS;;Stress Var 4551;stress_var_4551;0.100000;85.000000;;1
4553;1;49104;F32_WB;;Stress Var 4552;stress_tag_4552;0.001000;81.000000;A;1
4554;2;49106;IP;;Stress Var 4553;stress_var_4553;1.000000;68.000000;°C;4
4555;2;49108;U16;;Stress Var 4554;stress_tag_4554;0.000001;5.000000;°C;4
4556;2;49110;F32;;Stress Var 4555;stress_var_4555;0.001000;21.000000;°C;4
4557;1;49112;F32;;Stress Var 4556;stress_tag_4556;0.010000;1.000000;;4
4558;1;49114;IP;;Stress Var 4557;stress_var_4557;0.010000;76.000000;;1
4559;3;49116_0_1;BITS;;Stress Var 4558;stress_tag_4558;1000.000000;66.000000;V;1
4560;3;49118;IP;;Stress Var 4559;stress_var_4559;1000.000000;29.000000;%;4
4561;4;49120;IP;;Stress Var 4560;stress_tag_4560;10.000000;24.000000;W;4
4562;4;49122;U16;;Stress Var 4561;stress_var_4561;1.000000;4.000000;W;1
4563;3;49124;MAC;;Stress Var 4562;stress_tag_4562;100.000000;77.000000;W;4
4564;1;49126;IP;;Stress Var 4563;stress_var_4563;0.001000;59.000000;W;1
4565;1;49128_0_1;BITS;;Stress Var 4564;stress_tag_4564;0.000100;17.000000;%;4
4566;2;49130;IPV6;;Stress Var 4565;stress_var_4565;100.000000;70.000000;°C;4
4567;1;49132;U64_B;;Stress Var 4566;stress_tag_4566;100.000000;24.000000;%;1
4568;4;49134;IPV6;;Stress Var 4567;stress_var_4567;0.000100;20.000000;W;1
4569;2;49136;IP;;Stress Var 4568;stress_tag_4568;0.100000;12.000000;W;1
4570;3;49138;IPV6;;Stress Var 4569;stress_var_4569;0.100000;85.000000;;1
4571;3;49140;MAC;;Stress Var 4570;stress_tag_4570;100.000000;40.000000;V;1
4572;3;49142;I32_WB;;Stress Var 4571;stress_var_4571;10.000000;7.000000;°C;4
4573;3;49144;U64_B;;Stress Var 4572;stress_tag_4572;100.000000;83.000000;;4
4574;4;49146;F32;;Stress Var 4573;stress_var_4573;1.000000;85.000000;V;1
4575;2;49148;MAC;;Stress Var 4574;stress_tag_4574;0.001000;41.000000;°C;4
4576;1;49150;F32;;Stress Var 4575;stress_var_4575;0.000100;93.000000;A;1
4577;4;49152_0_1;BITS;;Stress Var 4576;stress_tag_4576;10.000000;5.000000;W;4
4578;1;49154;MAC;;Stress Var 4577;stress_var_4577;0.001000;40.000000;V;1
4579;4;49156;F32_WB;;Stress Var 4578;stress_tag_4578;0.100000;58.000000;%;1
4580;2;49158_20;STRING;;Stress Var 4579;stress_var_4579;0.001000;35.000000;A;1
4581;3;49160;U16;;Stress Var 4580;stress_tag_4580;10.000000;59.000000;°C;1
4582;3;49162;U64_B;;Stress Var 4581;stress_var_4581;10.000000;33.000000;V;1
4583;4;49164;F32;;Stress Var 4582;stress_tag_4582;100.000000;66.000000;W;1
4584;3;49166;F32_WB;;Stress Var 4583;stress_var_4583;0.010000;88.000000;;1
4585;4;49168_0_1;BITS;;Stress Var 4584;stress_tag_4584;0.010000;26.000000;;1
4586;1;49170;U16;;Stress Var 4585;stress_var_4585;0.100000;89.000000;V;4
4587;3;49172;MAC;;Stress Var 4586;stress_tag_4586;0.100000;86.000000;%;1
4588;2;49174;U16;;Stress Var 4587;stress_var_4587;1.000000;20.000000;;4
4589;3;49176;MAC;;Stress Var 4588;stress_tag_4588;0.000100;86.000000;V;4
4590;4;49178_20;STRING;;Stress Var 4589;stress_var_4589;100.000000;51.000000;°C;1
4591;3;49180;IPV6;;Stress Var 4590;stress_tag_4590;0.100000;12.000000;V;1
4592;4;49182;I32_WB;;Stress Var 4591;stress_var_4591;100.000000;46.000000;A;4
4593;3;49184_20;STRING;;Stress Var 4592;stress_tag_4592;0.100000;38.000000;%;4
4594;3;49186_20;STRING;;Stress Var 4593;stress_var_4593;0.100000;57.000000;V;1
4595;1;49188;U16;;Stress Var 4594;stress_tag_4594;0.100000;42.000000;;1
4596;3;49190;IP;;Stress Var 4595;stress_var_4595;1000.000000;78.000000;;1
4597;1;49192;IPV6;;Stress Var 4596;stress_tag_4596;0.010000;100.000000;V;4
4598;2;49194;IP;;Stress Var 4597;stress_var_4597;0.001000;64.000000;A;4
4599;3;49196;I32_WB;;Stress Var 4598;stress_tag_4598;1000.000000;83.000000;%;4
4600;2;49198;IP;;Stress Var 4599;stress_var_4599;0.100000;22.000000;;4
4601;1;49200;F32;;Stress Var 4600;stress_tag_4600;100.000000;26.000000;A;4
4602;3;49202;U16;;Stress Var 4601;stress_var_4601;0.010000;79.000000;°C;4
4603;3;49204;F32;;Stress Var 4602;stress_tag_4602;100.000000;79.000000;V;1
4604;3;49206;F32_WB;;Stress Var 4603;stress_var_4603;10.000000;44.000000;W;1
4605;4;49208;F32_WB;;Stress Var 4604;stress_tag_4604;0.000100;60.000000;;4
4606;4;49210;U16;;Stress Var 4605;stress_var_4605;1.000000;57.000000;%;4
4607;2;49212;F32_WB;;Stress Var 4606;stress_tag_4606;0.100000;48.000000;A;1
4608;1;49214;F32_WB;;Stress Var 4607;stress_var_4607;1.000000;48.000000;A;4
4609;3;49216;F32;;Stress Var 4608;stress_tag_4608;0.001000;33.000000;W;1
4610;2;49218_20;STRING;;Stress Var 4609;stress_var_4609;0.000100;83.000000;;1
4611;2;49220;MAC;;Stress Var 4610;stress_tag_4610;0.000100;53.000000;A;1
4612;3;49222;IP;;Stress Var 4611;stress_var_4611;1.000000;7.000000;;1
4613;2;49224;IP;;Stress Var 4612;stress_tag_4612;1.000000;8.000000;W;4
4614;3;49226;U16;;Stress Var 4613;stress_var_4613;0.000100;26.000000;W;4
4615;2;49228;F32;;Stress Var 4614;stress_tag_4614;0.001000;36.000000;W;1
4616;1;49230;U64_B;;Stress Var 4615;stress_var_4615;0.010000;92.000000;A;4
4617;3;49232_20;STRING;;Stress Var 4616;stress_tag_4616;0.100000;5.000000;A;4
4618;3;49234;F32;;Stress Var 4617;stress_var_4617;0.010000;97.000000;V;1
4619;1;49236;U16;;Stress Var 4618;stress_tag_4618;0.010000;41.000000;%;1
4620;1;49238;IP;;Stress Var 4619;stress_var_4619;0.100000;67.000000;°C;1
4621;2;49240;U64_B;;Stress Var 4620;stress_tag_4620;100.000000;54.000000;%;4
4622;2;49242;F32_WB;;Stress Var 4621;stress_var_4621;0.010000;88.000000;W;4
4623;2;49244;F32_WB;;Stress Var 4622;stress_tag_4622;10.000000;21.000000;;1
4624;4;49246;U64_B;;Stress Var 4623;stress_var_4623;0.001000;72.000000;W;4
4625;2;49248;U16;;Stress Var 4624;stress_tag_4624;100.000000;4.000000;V;4
4626;3;49250;MAC;;Stress Var 4625;stress_var_4625;0.100000;92.000000;V;4
4627;2;49252;IP;;Stress Var 4626;stress_tag_4626;0.001000;6.000000;°C;1
4628;2;49254_20;STRING;;Stress Var 4627;stress_var_4627;10.000000;56.000000;%;1
4629;3;49256;U16;;Stress Var 4628;stress_tag_4628;0.010000;83.000000;W;1
4630;1;49258;F32_WB;;Stress Var 4629;stress_var_4629;1.000000;61.000000;%;1
4631;4;49260;U16;;Stress Var 4630;stress_tag_4630;100.000000;9.000000;A;4
4632;1;49262;U64_B;;Stress Var 4631;stress_var_4631;1.000000;65.000000;%;1
4633;1;49264;IP;;Stress Var 4632;stress_tag_4632;0.001000;57.000000;A;1
4634;1;49266;F32_WB;;Stress Var 4633;stress_var_4633;0.000100;66.000000;W;1
4635;1;49268;F32;;Stress Var 4634;stress_tag_4634;10.000000;82.000000;W;4
4636;3;49270;U16;;Stress Var 4635;stress_var_4635;1.000000;19.000000;°C;1
4637;2;49272;MAC;;Stress Var 4636;stress_tag_4636;0.010000;12.000000;A;4
4638;3;49274;IPV6;;Stress Var 4637;stress_var_4637;0.000100;7.000000;°C;4
4639;1;49276;F32;;Stress Var 4638;stress_tag_4638;0.100000;35.000000;V;1
4640;4;49278_20;STRING;;Stress Var 4639;stress_var_4639;0.001000;21.000000;W;4
4641;3;49280;F32;;Stress Var 4640;stress_tag_4640;0.100000;63.000000;A;4
4642;4;49282;F32;;Stress Var 4641;stress_var_4641;0.010000;47.000000;V;4
4643;3;49284;IP;;Stress Var 4642;stress_tag_4642;0.100000;82.000000;W;1
4644;1;49286;F32_WB;;Stress Var 4643;stress_var_4643;0.010000;56.000000;V;4
4645;4;49288_20;STRING;;Stress Var 4644;stress_tag_4644;0.100000;52.000000;°C;1
4646;4;49290_20;STRING;;Stress Var 4645;stress_var_4645;0.001000;37.000000;;4
4647;4;49292;U16;;Stress Var 4646;stress_tag_4646;1.000000;18.000000;°C;1
4648;4;49294_0_1;BITS;;Stress Var 4647;stress_var_4647;1000.000000;73.000000;A;1
4649;3;49296;F32_WB;;Stress Var 4648;stress_tag_4648;0.000100;39.000000;%;4
4650;4;49298;U16;;Stress Var 4649;stress_var_4649;0.100000;65.000000;;1
4651;4;49300;I32_WB;;Stress Var 4650;stress_tag_4650;0.100000;65.000000;°C;1
4652;2;49302;MAC;;Stress Var 4651;stress_var_4651;0.100000;71.000000;%;4
4653;2;49304_20;STRING;;Stress Var 4652;stress_tag_4652;1000.000000;65.000000;A;1
4654;4;49306;MAC;;Stress Var 4653;stress_var_4653;1.000000;21.000000;°C;4
4655;3;49308;MAC;;Stress Var 4654;stress_tag_4654;0.010000;5.000000;°C;4
4656;4;49310;IPV6;;Stress Var 4655;stress_var_4655;0.000001;68.000000;A;4
4657;4;49312;F32_WB;;Stress Var 4656;stress_tag_4656;1.000000;76.000000;%;4
4658;3;49314;U16;;Stress Var 4657;stress_var_4657;0.001000;62.000000;W;1
4659;1;49316_0_1;BITS;;Stress Var 4658;stress_tag_4658;10.000000;53.000000;°C;1
4660;2;49318;MAC;;Stress Var 4659;stress_var_4659;1000.000000;7.000000;°C;1
4661;1;49320;MAC;;Stress Var 4660;stress_tag_4660;0.000010;80.000000;W;1
4662;1;49322;MAC;;Stress Var 4661;stress_var_4661;10.000000;87.000000;%;1
4663;4;49324;MAC;;Stress Var 4662;stress_tag_4662;0.001000;6.000000;A;1
4664;4;49326_0_1;BITS;;Stress Var 4663;stress_var_4663;0.010000;7.000000;%;1
4665;1;49328;I32_WB;;Stress Var 4664;stress_tag_4664;0.000100;80.000000;A;1
4666;4;49330_20;STRING;;Stress Var 4665;stress_var_4665;0.000001;87.000000;V;1
4667;1;49332;MAC;;Stress Var 4666;stress_tag_4666;0.100000;91.000000;W;4
4668;2;49334;F32;;Stress Var 4667;stress_var_4667;0.001000;2.000000;V;4
4669;1;49336;IPV6;;Stress Var 4668;stress_tag_4668;0.010000;36.000000;W;1
4670;1;49338;IPV6;;Stress Var 4669;stress_var_4669;0.000100;79.000000;W;1
4671;4;49340;U64_B;;Stress Var 4670;stress_tag_4670;0.010000;94.000000;%;1
4672;1;49342;IPV6;;Stress Var 4671;stress_var_4671;0.000100;19.000000;°C;1
4673;4;49344_20;STRING;;Stress Var 4672;stress_tag_4672;0.010000;67.000000;V;4
4674;4;49346;U16;;Stress Var 4673;stress_var_4673;0.010000;26.000000;A;1
4675;3;49348;MAC;;Stress Var 4674;stress_tag_4674;0.100000;1.000000;W;1
4676;3;49350;U16;;Stress Var 4675;stress_var_4675;0.100000;11.000000;V;1
4677;4;49352_0_1;BITS;;Stress Var 4676;stress_tag_4676;100.000000;81.000000;°C;1
4678;2;49354;MAC;;Stress Var 4677;stress_var_4677;100.000000;3.000000;V;1
4679;3;49356;IPV6;;Stress Var 4678;stress_tag_4678;10.000000;23.000000;°C;1
4680;3;49358_20;STRING;;Stress Var 4679;stress_var_4679;0.100000;45.000000;%;1
4681;3;49360;IPV6;;Stress Var 4680;stress_tag_4680;100.000000;3.000000;°C;1
4682;4;49362;MAC;;Stress Var 4681;stress_var_4681;1000.000000;44.000000;V;4
4683;2;49364;U16;;Stress Var 4682;stress_tag_4682;0.010000;53.000000;V;1
4684;1;49366_20;STRING;;Stress Var 4683;stress_var_4683;1000.000000;50.000000;;1
