modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3556;1;47110;U16;;Stress Var 3555;stress_var_3555;0.001000;26.000000;W;4
3557;2;47112;F32;;Stress Var 3556;stress_tag_3556;0.100000;97.000000;V;1
3558;2;47114;IP;;Stress Var 3557;stress_var_3557;0.000100;28.000000;%;4
3559;1;47116;F32_WB;;Stress Var 3558;stress_tag_3558;0.001000;25.000000;V;1
3560;3;47118;IPV6;;Stress Var 3559;stress_var_3559;0.001000;46.000000;°C;4
3561;1;47120;I32_WB;;Stress Var 3560;stress_tag_3560;0.100000;84.000000;°C;1
3562;2;47122;U16;;Stress Var 3561;stress_var_3561;10.000000;39.000000;V;1
3563;3;47124;I32_WB;;Stress Var 3562;stress_tag_3562;0.000100;91.000000;A;4
3564;1;47126;MAC;;Stress Var 3563;stress_var_3563;1.000000;64.000000;W;4
3565;4;47128;U16;;Stress Var 3564;stress_tag_3564;0.001000;71.000000;A;1
3566;2;47130;IP;;Stress Var 3565;stress_var_3565;0.001000;29.000000;V;1
3567;4;47132;U16;;Stress Var 3566;stress_tag_3566;100.000000;98.000000;%;1
3568;3;47134_0_1;BITS;;Stress Var 3567;stress_var_3567;10.000000;98.000000;°C;4
3569;4;47136;F32_WB;;Stress Var 3568;stress_tag_3568;0.001000;95.000000;A;1
3570;4;47138;IPV6;;Stress Var 3569;stress_var_3569;0.000001;84.000000;V;1
3571;4;47140;I32_WB;;Stress Var 3570;stress_tag_3570;0.010000;11.000000;V;1
3572;1;47142;MAC;;Stress Var 3571;stress_var_3571;0.100000;97.000000;°C;1
3573;4;47144_20;STRING;;Stress Var 3572;stress_tag_3572;0.100000;0.000000;W;1
3574;1;47146_20;STRING;;Stress Var 3573;stress_var_3573;1.000000;22.000000;;1
3575;2;47148;U16;;Stress Var 3574;stress_tag_3574;0.000100;24.000000;A;1
3576;4;47150;F32;;Stress Var 3575;stress_var_3575;0.000100;81.000000;V;1
3577;4;47152;U16;;Stress Var 3576;stress_tag_3576;0.001000;73.000000;;1
3578;4;47154_20;STRING;;Stress Var 3577;stress_var_3577;1.000000;100.000000;°C;1
3579;1;47156;F32_WB;;Stress Var 3578;stress_tag_3578;0.000100;99.000000;A;4
3580;1;47158;I32_WB;;Stress Var 3579;stress_var_3579;0.100000;45.000000;%;1
3581;4;47160_0_1;BITS;;Stress Var 3580;stress_tag_3580;1000.000000;13.000000;V;4
3582;3;47162;U16;;Stress Var 3581;stress_var_3581;0.001000;52.000000;°C;1
3583;4;47164;IPV6;;Stress Var 3582;stress_tag_3582;0.010000;67.000000;%;1
3584;4;47166;U16;;Stress Var 3583;stress_var_3583;0.001000;88.000000;;1
3585;3;47168;IP;;Stress Var 3584;stress_tag_3584;0.100000;18.000000;W;4
3586;3;47170;IP;;Stress Var 3585;stress_var_3585;0.001000;21.000000;A;1
3587;2;47172_0_1;BITS;;Stress Var 3586;stress_tag_3586;0.000100;78.000000;V;4
3588;3;47174;F32;;Stress Var 3587;stress_var_3587;0.001000;48.000000;A;1
3589;1;47176;F32;;Stress Var 3588;stress_tag_3588;0.100000;94.000000;V;1
3590;4;47178;IP;;Stress Var 3589;stress_var_3589;1.000000;74.000000;V;1
3591;4;47180;F32;;Stress Var 3590;stress_tag_3590;100.000000;3.000000;W;4
3592;2;47182;I32_WB;;Stress Var 3591;stress_var_3591;0.001000;2.000000;W;1
3593;3;47184;U64_B;;Stress Var 3592;stress_tag_3592;0.000010;15.000000;W;1
3594;1;47186;U64_B;;Stress Var 3593;stress_var_3593;10.000000;56.000000;V;1
3595;2;47188;U64_B;;Stress Var 3594;stress_tag_3594;1.000000;100.000000;%;1
3596;4;47190;MAC;;Stress Var 3595;stress_var_3595;0.100000;100.000000;°C;4
3597;1;47192;U16;;Stress Var 3596;stress_tag_3596;100.000000;93.000000;%;1
3598;2;47194;U16;;Stress Var 3597;stress_var_3597;10.000000;20.000000;A;1
3599;4;47196;U16;;Stress Var 3598;stress_tag_3598;0.010000;66.000000;A;4
3600;3;47198;MAC;;Stress Var 3599;stress_var_3599;0.010000;62.000000;;4
3601;4;47200;U64_B;;Stress Var 3600;stress_tag_3600;0.010000;10.000000;V;1
3602;4;47202;IP;;Stress Var 3601;stress_var_3601;100.000000;86.000000;;1
3603;2;47204_0_1;BITS;;Stress Var 3602;stress_tag_3602;1.000000;59.000000;V;1
3604;2;47206;U64_B;;Stress Var 3603;stress_var_3603;100.000000;21.000000;W;1
3605;3;47208;IPV6;;Stress Var 3604;stress_tag_3604;1.000000;96.000000;W;1
3606;2;47210;I32_WB;;Stress Var 3605;stress_var_3605;10.000000;81.000000;;1
3607;1;47212;F32;;Stress Var 3606;stress_tag_3606;100.000000;41.000000;%;4
3608;3;47214;U16;;Stress Var 3607;stress_var_3607;1.000000;6.000000;;1
3609;2;47216;F32;;Stress Var 3608;stress_tag_3608;0.001000;44.000000;;1
3610;3;47218;I32_WB;;Stress Var 3609;stress_var_3609;0.100000;87.000000;W;1
3611;1;47220;F32;;Stress Var 3610;stress_tag_3610;0.100000;90.000000;;1
3612;1;47222;I32_WB;;Stress Var 3611;stress_var_3611;0.000001;64.000000;V;1
3613;3;47224;IPV6;;Stress Var 3612;stress_tag_3612;10.000000;20.000000;°C;1
3614;1;47226_20;STRING;;Stress Var 3613;stress_var_3613;0.001000;27.000000;°C;4
3615;1;47228;MAC;;Stress Var 3614;stress_tag_3614;0.001000;70.000000;A;4
3616;1;47230;F32_WB;;Stress Var 3615;stress_var_3615;10.000000;89.000000;V;1
3617;1;47232_20;STRING;;Stress Var 3616;stress_tag_3616;1.000000;74.000000;°C;1
3618;1;47234;IPV6;;Stress Var 3617;stress_var_3617;1.000000;26.000000;V;1
3619;3;47236;U16;;Stress Var 3618;stress_tag_3618;0.010000;21.000000;W;1
3620;4;47238;F32;;Stress Var 3619;stress_var_3619;0.100000;7.000000;A;1
3621;1;47240;F32;;Stress Var 3620;stress_tag_3620;10.000000;6.000000;%;1
3622;1;47242;F32;;Stress Var 3621;stress_var_3621;0.100000;74.000000;;1
3623;1;47244;F32;;Stress Var 3622;stress_tag_3622;0.000001;32.000000;;4
3624;1;47246;MAC;;Stress Var 3623;stress_var_3623;0.100000;64.000000;A;4
3625;4;47248_0_1;BITS;;Stress Var 3624;stress_tag_3624;100.000000;1.000000;V;1
3626;1;47250;IP;;Stress Var 3625;stress_var_3625;100.000000;87.000000;°C;4
3627;1;47252;U16;;Stress Var 3626;stress_tag_3626;1.000000;99.000000;°C;1
3628;3;47254;F32_WB;;Stress Var 3627;stress_var_3627;0.000100;94.000000;V;1
3629;4;47256;MAC;;Stress Var 3628;stress_tag_3628;0.000100;99.000000;%;4
3630;2;47258;U16;;Stress Var 3629;stress_var_3629;0.001000;54.000000;A;1
3631;2;47260;MAC;;Stress Var 3630;stress_tag_3630;100.000000;11.000000;%;4
3632;4;47262;F32_WB;;Stress Var 3631;stress_var_3631;1.000000;70.000000;V;1
3633;2;47264;IPV6;;Stress Var 3632;stress_tag_3632;0.001000;22.000000;W;4
3634;2;47266;F32_WB;;Stress Var 3633;stress_var_3633;0.100000;93.000000;W;1
3635;2;47268;F32_WB;;Stress Var 3634;stress_tag_3634;100.000000;53.000000;A;4
3636;4;47270;I32_WB;;Stress Var 3635;stress_var_3635;0.001000;60.000000;V;4
3637;4;47272;F32;;Stress Var 3636;stress_tag_3636;10.000000;54.000000;A;4
3638;3;47274;IPV6;;Stress Var 3637;stress_var_3637;1.000000;55.000000;;1
3639;3;47276_0_1;BITS;;Stress Var 3638;stress_tag_3638;0.001000;19.000000;W;4
3640;1;47278;I32_WB;;Stress Var 3639;stress_var_3639;0.000100;62.000000;%;1
3641;2;47280_0_1;BITS;;Stress Var 3640;stress_tag_3640;0.001000;91.000000;°C;1
3642;3;47282;IP;;Stress Var 3641;stress_var_3641;0.010000;86.000000;%;1
3643;2;47284;IP;;Stress Var 3642;stress_tag_3642;0.010000;81.000000;V;4
3644;1;47286;MAC;;Stress Var 3643;stress_var_3643;0.001000;20.000000;V;1
3645;3;47288;MAC;;Stress Var 3644;stress_tag_3644;0.001000;17.000000;V;4
3646;4;47290_20;STRING;;Stress Var 3645;stress_var_3645;10.000000;1.000000;W;4
3647;3;47292;U16;;Stress Var 3646;stress_tag_3646;0.000001;87.000000;%;1
3648;3;47294;F32;;Stress Var 3647;stress_var_3647;0.010000;66.000000;%;4
3649;2;47296;U16;;Stress Var 3648;stress_tag_3648;1.000000;26.000000;A;1
3650;1;47298;I32_WB;;Stress Var 3649;stress_var_3649;0.000100;83.000000;%;4
3651;3;47300;U16;;Stress Var 3650;stress_tag_3650;0.010000;56.000000;V;4
3652;3;47302;I32_WB;;Stress Var 3651;stress_var_3651;0.010000;9.000000;V;1
3653;1;47304;F32_WB;;Stress Var 3652;stress_tag_3652;1.000000;56.000000;;1
3654;2;47306;F32_WB;;Stress Var 3653;stress_var_3653;0.000010;94.000000;W;1
3655;4;47308;U16;;Stress Var 3654;stress_tag_3654;0.010000;75.000000;°C;4
3656;3;47310;U16;;Stress Var 3655;stress_var_3655;1000.000000;93.000000;°C;4
3657;4;47312;U64_B;;Stress Var 3656;stress_tag_3656;0.001000;66.000000;A;4
3658;1;47314;MAC;;Stress Var 3657;stress_var_3657;0.100000;86.000000;W;1
3659;2;47316;F32;;Stress Var 3658;stress_tag_3658;0.001000;2.000000;W;1
3660;4;47318_20;STRING;;Stress Var 3659;stress_var_3659;0.000100;45.000000;%;4
3661;2;47320;IPV6;;Stress Var 3660;stress_tag_3660;0.001000;30.000000;V;4
3662;2;47322;U16;;Stress Var 3661;stress_var_3661;0.010000;92.000000;A;4
3663;4;47324_0_1;BITS;;Stress Var 3662;stress_tag_3662;10.000000;73.000000;W;1
3664;3;47326;IP;;Stress Var 3663;stress_var_3663;1.000000;42.000000;V;1
3665;1;47328;F32_WB;;Stress Var 3664;stress_tag_3664;0.001000;71.000000;%;1
3666;3;47330;I32_WB;;Stress Var 3665;stress_var_3665;100.000000;38.000000;°C;4
3667;2;47332;U64_B;;Stress Var 3666;stress_tag_3666;1.000000;9.000000;A;4
3668;3;47334;U16;;Stress Var 3667;stress_var_3667;0.000001;97.000000;°C;4
3669;2;47336_0_1;BITS;;Stress Var 3668;stress_tag_3668;0.100000;87.000000;;1
3670;4;47338;U64_B;;Stress Var 3669;stress_var_3669;0.100000;94.000000;W;1
3671;1;47340;I32_WB;;Stress Var 3670;stress_tag_3670;0.100000;68.000000;A;1
3672;3;47342;F32;;Stress Var 3671;stress_var_3671;0.100000;84.000000;%;1
3673;4;47344_0_1;BITS;;Stress Var 3672;stress_tag_3672;0.010000;93.000000;W;1
3674;3;47346;IP;;Stress Var 3673;stress_var_3673;0.000001;17.000000;A;1
3675;3;47348;I32_WB;;Stress Var 3674;stress_tag_3674;1.000000;76.000000;%;1
3676;1;47350;U16;;Stress Var 3675;stress_var_3675;0.010000;75.000000;W;1
3677;4;47352;IPV6;;Stress Var 3676;stress_tag_3676;0.010000;90.000000;;1
3678;2;47354_20;STRING;;Stress Var 3677;stress_var_3677;0.100000;35.000000;W;1
3679;1;47356;MAC;;Stress Var 3678;stress_tag_3678;0.100000;2.000000;A;1
3680;1;47358;IPV6;;Stress Var 3679;stress_var_3679;0.100000;25.000000;W;1
3681;1;47360;MAC;;Stress Var 3680;stress_tag_3680;0.001000;85.000000;W;1
3682;2;47362;U16;;Stress Var 3681;stress_var_3681;0.010000;33.000000;°C;4
3683;3;47364;U64_B;;Stress Var 3682;stress_tag_3682;0.010000;53.000000;%;1
3684;4;47366;U16;;Stress Var 3683;stress_var_3683;10.000000;28.000000;W;1
3685;1;47368;I32_WB;;Stress Var 3684;stress_tag_3684;1.000000;64.000000;W;1
3686;3;47370_20;STRING;;Stress Var 3685;stress_var_3685;0.001000;24.000000;A;1
3687;4;47372_0_1;BITS;;Stress Var 3686;stress_tag_3686;0.000100;63.000000;W;1
3688;1;47374;MAC;;Stress Var 3687;stress_var_3687;10.000000;9.000000;%;1
3689;3;47376;IP;;Stress Var 3688;stress_tag_3688;0.100000;19.000000;V;4
3690;4;47378;F32_WB;;Stress Var 3689;stress_var_3689;0.010000;97.000000;%;1
3691;2;47380;F32;;Stress Var 3690;stress_tag_3690;1.000000;74.000000;;4
3692;4;47382_20;STRING;;Stress Var 3691;stress_var_3691;0.100000;78.000000;°C;1
3693;2;47384;MAC;;Stress Var 3692;stress_tag_3692;0.100000;75.000000;;1
3694;3;47386;F32;;Stress Var 3693;stress_var_3693;0.001000;66.000000;V;4
3695;1;47388_20;STRING;;Stress Var 3694;stress_tag_3694;1.000000;76.000000;;1
3696;3;47390;U16;;Stress Var 3695;stress_var_3695;0.010000;12.000000;%;1
3697;2;47392;IPV6;;Stress Var 3696;stress_tag_3696;1.000000;89.000000;V;1
3698;1;47394;F32_WB;;Stress Var 3697;stress_var_3697;1.000000;66.000000;%;4
3699;1;47396;F32_WB;;Stress Var 3698;stress_tag_3698;100.000000;91.000000;%;1
3700;2;47398;U16;;Stress Var 3699;stress_var_3699;100.000000;76.000000;A;1
3701;1;47400;MAC;;Stress Var 3700;stress_tag_3700;0.000100;95.000000;W;4
3702;2;47402;IP;;Stress Var 3701;stress_var_3701;100.000000;71.000000;V;1
3703;2;47404;MAC;;Stress Var 3702;stress_tag_3702;100.000000;89.000000;%;1
3704;4;47406;IP;;Stress Var 3703;stress_var_3703;0.001000;69.000000;V;4
3705;1;47408;F32;;Stress Var 3704;stress_tag_3704;1.000000;96.000000;;4
3706;3;47410;IPV6;;Stress Var 3705;stress_var_3705;0.010000;39.000000;%;1
3707;3;47412;F32;;Stress Var 3706;stress_tag_3706;0.001000;70.000000;%;1
3708;3;47414_20;STRING;;Stress Var 3707;stress_var_3707;1.000000;85.000000;V;4
3709;4;47416;U64_B;;Stress Var 3708;stress_tag_3708;0.010000;98.000000;A;4
3710;4;47418;IPV6;;Stress Var 3709;stress_var_3709;0.010000;13.000000;A;4
3711;3;47420;U16;;Stress Var 3710;stress_tag_3710;10.000000;58.000000;°C;1
3712;4;47422;IP;;Stress Var 3711;stress_var_3711;10.000000;35.000000;V;1
3713;3;47424;IPV6;;Stress Var 3712;stress_tag_3712;0.100000;28.000000;A;1
3714;4;47426;I32_WB;;Stress Var 3713;stress_var_3713;0.000100;42.000000;V;1
3715;1;47428;F32;;Stress Var 3714;stress_tag_3714;100.000000;67.000000;;4
3716;2;47430_0_1;BITS;;Stress Var 3715;stress_var_3715;1.000000;96.000000;V;4
3717;4;47432;F32_WB;;Stress Var 3716;stress_tag_3716;0.001000;27.000000;A;1
3718;3;47434;F32;;Stress Var 3717;stress_var_3717;0.000100;38.000000;°C;1
3719;3;47436;F32_WB;;Stress Var 3718;stress_tag_3718;0.100000;85.000000;;4
3720;4;47438;MAC;;Stress Var 3719;stress_var_3719;1000.000000;86.000000;;4
3721;2;47440;U16;;Stress Var 3720;stress_tag_3720;0.001000;24.000000;A;1
3722;2;47442;U16;;Stress Var 3721;stress_var_3721;1.000000;70.000000;%;1
3723;3;47444;U64_B;;Stress Var 3722;stress_tag_3722;0.001000;44.000000;°C;4
3724;2;47446;U16;;Stress Var 3723;stress_var_3723;0.000100;42.000000;V;1
3725;4;47448;MAC;;Stress Var 3724;stress_tag_3724;0.001000;38.000000;;1
3726;2;47450;IPV6;;Stress Var 3725;stress_var_3725;100.000000;75.000000;°C;1
3727;1;47452;U64_B;;Stress Var 3726;stress_tag_3726;100.000000;67.000000;V;1
3728;1;47454;U16;;Stress Var 3727;stress_var_3727;100.000000;94.000000;A;1
3729;4;47456;I32_WB;;Stress Var 3728;stress_tag_3728;0.000100;77.000000;A;1
3730;1;47458_20;STRING;;Stress Var 3729;stress_var_3729;0.010000;22.000000;;1
3731;2;47460;F32_WB;;Stress Var 3730;stress_tag_3730;0.100000;89.000000;%;4
3732;2;47462_20;STRING;;Stress Var 3731;stress_var_3731;1.000000;45.000000;%;1
3733;4;47464;U64_B;;Stress Var 3732;stress_tag_3732;100.000000;17.000000;°C;1
3734;4;47466;IP;;Stress Var 3733;stress_var_3733;0.010000;13.000000;°C;4
3735;1;47468;MAC;;Stress Var 3734;stress_tag_3734;0.000100;34.000000;;1
3736;4;47470;U16;;Stress Var 3735;stress_var_3735;0.000010;71.000000;;1
3737;3;47472;F32_WB;;Stress Var 3736;stress_tag_3736;0.001000;5.000000;%;1
3738;2;47474;IPV6;;Stress Var 3737;stress_var_3737;0.000010;99.000000;°C;1
3739;1;47476;U16;;Stress Var 3738;stress_tag_3738;0.000001;60.000000;W;1
3740;1;47478;F32_WB;;Stress Var 3739;stress_var_3739;0.000100;95.000000;°C;1
3741;3;47480;F32;;Stress Var 3740;stress_tag_3740;0.000100;76.000000;A;1
3742;1;47482;U16;;Stress Var 3741;stress_var_3741;10.000000;51.000000;%;1
3743;4;47484;U16;;Stress Var 3742;stress_tag_3742;0.001000;25.000000;A;1
3744;4;47486;F32_WB;;Stress Var 3743;stress_var_3743;100.000000;22.000000;°C;4
3745;1;47488_0_1;BITS;;Stress Var 3744;stress_tag_3744;0.000010;18.000000;;1
3746;3;47490;MAC;;Stress Var 3745;stress_var_3745;0.000010;51.000000;;1
3747;4;47492;U16;;Stress Var 3746;stress_tag_3746;0.010000;47.000000;V;4
3748;3;47494;U16;;Stress Var 3747;stress_var_3747;0.010000;2.000000;W;1
3749;1;47496;F32;;Stress Var 3748;stress_tag_3748;1000.000000;99.000000;W;1
3750;4;47498;MAC;;Stress Var 3749;stress_var_3749;1.000000;76.000000;;1
3751;1;47500;F32;;Stress Var 3750;stress_tag_3750;0.010000;52.000000;W;1
3752;4;47502;IP;;Stress Var 3751;stress_var_3751;0.000100;37.000000;%;4
3753;2;47504_0_1;BITS;;Stress Var 3752;stress_tag_3752;0.001000;8.000000;°C;1
3754;2;47506;IPV6;;Stress Var 3753;stress_var_3753;0.001000;71.000000;%;1
3755;4;47508;MAC;;Stress Var 3754;stress_tag_3754;1.000000;15.000000;°C;1
3756;4;47510;F32;;Stress Var 3755;stress_var_3755;0.001000;86.000000;W;4
3757;2;47512;I32_WB;;Stress Var 3756;stress_tag_3756;0.000100;93.000000;%;4
3758;4;47514;F32_WB;;Stress Var 3757;stress_var_3757;0.001000;16.000000;W;1
3759;2;47516_0_1;BITS;;Stress Var 3758;stress_tag_3758;0.100000;21.000000;V;4
3760;4;47518;F32_WB;;Stress Var 3759;stress_var_3759;1000.000000;24.000000;°C;1
3761;3;47520;I32_WB;;Stress Var 3760;stress_tag_3760;0.001000;3.000000;;1
3762;4;47522;U16;;Stress Var 3761;stress_var_3761;10.000000;25.000000;A;1
3763;3;47524;U64_B;;Stress Var 3762;stress_tag_3762;0.001000;84.000000;°C;1
3764;1;47526;I32_WB;;Stress Var 3763;stress_var_3763;1.000000;18.000000;°C;1
3765;2;47528_20;STRING;;Stress Var 3764;stress_tag_3764;1.000000;4.000000;V;4
3766;4;47530;U16;;Stress Var 3765;stress_var_3765;10.000000;70.000000;°C;4
3767;2;47532;F32_WB;;Stress Var 3766;stress_tag_3766;0.000100;98.000000;;1
3768;1;47534;IPV6;;Stress Var 3767;stress_var_3767;100.000000;82.000000;W;1
3769;3;47536;MAC;;Stress Var 3768;stress_tag_3768;0.000100;35.000000;;1
3770;4;47538;U16;;Stress Var 3769;stress_var_3769;0.001000;73.000000;°C;4
3771;3;47540;IPV6;;Stress Var 3770;stress_tag_3770;0.100000;22.000000;°C;1
3772;1;47542;MAC;;Stress Var 3771;stress_var_3771;0.001000;35.000000;%;4
3773;2;47544;IP;;Stress Var 3772;stress_tag_3772;1000.000000;13.000000;;1
3774;3;47546;IP;;Stress Var 3773;stress_var_3773;0.100000;87.000000;%;4
3775;1;47548;I32_WB;;Stress Var 3774;stress_tag_3774;1.000000;50.000000;;1
3776;1;47550;F32;;Stress Var 3775;stress_var_3775;1.000000;16.000000;A;1
3777;4;47552;IPV6;;Stress Var 3776;stress_tag_3776;0.001000;47.000000;%;1
3778;1;47554;I32_WB;;Stress Var 3777;stress_var_3777;1000.000000;76.000000;%;1
3779;3;47556;IP;;Stress Var 3778;stress_tag_3778;100.000000;54.000000;A;1
3780;3;47558_0_1;BITS;;Stress Var 3779;stress_var_3779;1000.000000;47.000000;W;1
3781;4;47560;IP;;Stress Var 3780;stress_tag_3780;1.000000;29.000000;°C;1
3782;2;47562_0_1;BITS;;Stress Var 3781;stress_var_3781;0.000001;52.000000;;4
3783;1;47564_20;STRING;;Stress Var 3782;stress_tag_3782;0.010000;70.000000;%;4
3784;4;47566;U16;;Stress Var 3783;stress_var_3783;0.000010;77.000000;V;1
3785;4;47568;F32;;Stress Var 3784;stress_tag_3784;0.100000;1.000000;%;1
3786;2;47570;U16;;Stress Var 3785;stress_var_3785;0.010000;60.000000;°C;1
3787;4;47572;IPV6;;Stress Var 3786;stress_tag_3786;10.000000;86.000000;;4
3788;4;47574_0_1;BITS;;Stress Var 3787;stress_var_3787;10.000000;96.000000;V;4
3789;2;47576;IP;;Stress Var 3788;stress_tag_3788;0.100000;95.000000;W;1
3790;2;47578;I32_WB;;Stress Var 3789;stress_var_3789;1.000000;30.000000;°C;1
3791;3;47580;I32_WB;;Stress Var 3790;stress_tag_3790;0.100000;26.000000;A;1
3792;2;47582;I32_WB;;Stress Var 3791;stress_var_3791;1.000000;26.000000;A;1
3793;1;47584;F32;;Stress Var 3792;stress_tag_3792;0.010000;82.000000;%;1
3794;4;47586;F32;;Stress Var 3793;stress_var_3793;0.000100;95.000000;W;4
3795;4;47588;F32;;Stress Var 3794;stress_tag_3794;1000.000000;14.000000;°C;1
3796;1;47590;U16;;Stress Var 3795;stress_var_3795;1.000000;22.000000;V;4
3797;1;47592;IP;;Stress Var 3796;stress_tag_3796;0.010000;80.000000;A;1
3798;3;47594_20;STRING;;Stress Var 3797;stress_var_3797;0.010000;48.000000;A;1
3799;3;47596;IPV6;;Stress Var 3798;stress_tag_3798;1.000000;34.000000;°C;1
3800;2;47598;U16;;Stress Var 3799;stress_var_3799;0.000100;32.000000;;1
3801;2;47600;F32;;Stress Var 3800;stress_tag_3800;1.000000;84.000000;V;1
3802;3;47602;MAC;;Stress Var 3801;stress_var_3801;1000.000000;9.000000;;1
3803;1;47604_20;STRING;;Stress Var 3802;stress_tag_3802;0.001000;8.000000;W;1
3804;2;47606;U16;;Stress Var 3803;stress_var_3803;100.000000;45.000000;°C;1
3805;1;47608;IPV6;;Stress Var 3804;stress_tag_3804;1.000000;63.000000;%;1
3806;1;47610;F32_WB;;Stress Var 3805;stress_var_3805;100.000000;22.000000;V;4
3807;3;47612;U16;;Stress Var 3806;stress_tag_3806;100.000000;28.000000;W;1
3808;4;47614;F32_WB;;Stress Var 3807;stress_var_3807;1.000000;91.000000;;4
3809;4;47616;F32;;Stress Var 3808;stress_tag_3808;1.000000;2.000000;A;1
3810;4;47618;IPV6;;Stress Var 3809;stress_var_3809;0.010000;93.000000;V;4
3811;1;47620;U16;;Stress Var 3810;stress_tag_3810;0.000100;12.000000;V;1
3812;4;47622;MAC;;Stress Var 3811;stress_var_3811;1.000000;44.000000;A;1
3813;3;47624;U16;;Stress Var 3812;stress_tag_3812;1.000000;84.000000;A;1
3814;3;47626;IP;;Stress Var 3813;stress_var_3813;100.000000;71.000000;;1
3815;4;47628;IPV6;;Stress Var 3814;stress_tag_3814;10.000000;94.000000;%;4
3816;2;47630;F32;;Stress Var 3815;stress_var_3815;0.001000;92.000000;%;4
3817;3;47632_20;STRING;;Stress Var 3816;stress_tag_3816;0.010000;18.000000;%;1
3818;1;47634;MAC;;Stress Var 3817;stress_var_3817;1.000000;73.000000;A;4
3819;1;47636_0_1;BITS;;Stress Var 3818;stress_tag_3818;10.000000;4.000000;%;1
3820;3;47638;F32_WB;;Stress Var 3819;stress_var_3819;0.001000;37.000000;;4
3821;3;47640_0_1;BITS;;Stress Var 3820;stress_tag_3820;0.000001;49.000000;%;1
3822;1;47642;IP;;Stress Var 3821;stress_var_3821;0.000010;81.000000;%;1
3823;2;47644;IPV6;;Stress Var 3822;stress_tag_3822;0.100000;13.000000;A;4
3824;2;47646;F32;;Stress Var 3823;stress_var_3823;0.001000;72.000000;;4
3825;1;47648;I32_WB;;Stress Var 3824;stress_tag_3824;0.100000;30.000000;V;4
3826;1;47650;U16;;Stress Var 3825;stress_var_3825;1000.000000;75.000000;W;4
3827;2;47652;IP;;Stress Var 3826;stress_tag_3826;0.100000;65.000000;A;1
3828;2;47654_0_1;BITS;;Stress Var 3827;stress_var_3827;0.001000;93.000000;A;1
3829;2;47656;IPV6;;Stress Var 3828;stress_tag_3828;0.010000;69.000000;;1
3830;3;47658;U64_B;;Stress Var 3829;stress_var_3829;10.000000;94.000000;A;4
3831;1;47660;I32_WB;;Stress Var 3830;stress_tag_3830;100.000000;38.000000;°C;1
3832;1;47662;I32_WB;;Stress Var 3831;stress_var_3831;10.000000;98.000000;°C;4
3833;2;47664;I32_WB;;Stress Var 3832;stress_tag_3832;100.000000;47.000000;°C;1
3834;2;47666_20;STRING;;Stress Var 3833;stress_var_3833;0.000010;46.000000;A;4
3835;3;47668;I32_WB;;Stress Var 3834;stress_tag_3834;1000.000000;79.000000;°C;4
3836;2;47670;IPV6;;Stress Var 3835;stress_var_3835;0.001000;33.000000;°C;1
3837;1;47672;I32_WB;;Stress Var 3836;stress_tag_3836;1.000000;83.000000;%;1
3838;1;47674;U16;;Stress Var 3837;stress_var_3837;10.000000;7.000000;A;4
3839;3;47676;MAC;;Stress Var 3838;stress_tag_3838;0.010000;38.000000;°C;4
3840;2;47678;F32_WB;;Stress Var 3839;stress_var_3839;0.100000;75.000000;°C;4
3841;1;47680_20;STRING;;Stress Var 3840;stress_tag_3840;0.010000;99.000000;V;4
3842;1;47682;U16;;Stress Var 3841;stress_var_3841;0.100000;0.000000;;1
3843;4;47684;MAC;;Stress Var 3842;stress_tag_3842;0.010000;59.000000;V;4
3844;1;47686;IP;;Stress Var 3843;stress_var_3843;0.100000;51.000000;%;4
3845;4;47688;U64_B;;Stress Var 3844;stress_tag_3844;0.010000;14.000000;A;1
3846;1;47690;U16;;Stress Var 3845;stress_var_3845;0.010000;88.000000;W;1
3847;4;47692;U16;;Stress Var 3846;stress_tag_3846;10.000000;10.000000;;4
3848;2;47694;U64_B;;Stress Var 3847;stress_var_3847;0.010000;23.000000;;1
3849;1;47696;F32;;Stress Var 3848;stress_tag_3848;0.001000;55.000000;%;1
3850;3;47698;U16;;Stress Var 3849;stress_var_3849;1.000000;82.000000;A;1
3851;2;47700;U16;;Stress Var 3850;stress_tag_3850;0.001000;50.000000;V;1
3852;3;47702;U16;;Stress Var 3851;stress_var_3851;0.000010;67.000000;%;1
3853;4;47704;IP;;Stress Var 3852;stress_tag_3852;1.000000;14.000000;°C;1
3854;1;47706_0_1;BITS;;Stress Var 3853;stress_var_3853;1.000000;6.000000;W;1
3855;4;47708_20;STRING;;Stress Var 3854;stress_tag_3854;10.000000;60.000000;A;1
3856;1;47710;IPV6;;Stress Var 3855;stress_var_3855;100.000000;76.000000;W;4
3857;3;47712;U64_B;;Stress Var 3856;stress_tag_3856;0.000100;38.000000;A;4
3858;4;47714_0_1;BITS;;Stress Var 3857;stress_var_3857;0.001000;53.000000;;1
3859;3;47716;I32_WB;;Stress Var 3858;stress_tag_3858;100.000000;64.000000;;4
3860;2;47718;U64_B;;Stress Var 3859;stress_var_3859;0.000010;54.000000;;1
3861;3;47720;MAC;;Stress Var 3860;stress_tag_3860;0.010000;82.000000;V;1
3862;3;47722;I32_WB;;Stress Var 3861;stress_var_3861;0.001000;51.000000;A;1
3863;3;47724;IPV6;;Stress Var 3862;stress_tag_3862;0.001000;94.000000;°C;1
3864;4;47726_20;STRING;;Stress Var 3863;stress_var_3863;10.000000;46.000000;A;4
