modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4210;1;48418;I32_WB;;Stress Var 4209;stress_var_4209;0.010000;41.000000;°C;1
4211;1;48420_20;STRING;;Stress Var 4210;stress_tag_4210;1.000000;55.000000;;4
4212;1;48422_0_1;BITS;;Stress Var 4211;stress_var_4211;0.000010;70.000000;°C;1
4213;3;48424;I32_WB;;Stress Var 4212;stress_tag_4212;0.100000;7.000000;°C;1
4214;4;48426;U16;;Stress Var 4213;stress_var_4213;1.000000;60.000000;W;4
4215;3;48428;U16;;Stress Var 4214;stress_tag_4214;1.000000;2.000000;W;4
4216;2;48430;I32_WB;;Stress Var 4215;stress_var_4215;0.000010;16.000000;;1
4217;3;48432;F32_WB;;Stress Var 4216;stress_tag_4216;100.000000;36.000000;'%;4
4218;4;48434;U16;;Stress Var 4217;stress_var_4217;100.000000;13.000000;V;1
4219;1;48436;I32_WB;;Stress Var 4218;stress_tag_4218;0.100000;68.000000;V;4
4220;4;48438;IPV6;;Stress Var 4219;stress_var_4219;0.000100;75.000000;'%;1
4221;1;48440;U64_B;;Stress Var 4220;stress_tag_4220;100.000000;84.000000;W;1
4222;2;48442;IP;;Stress Var 4221;stress_var_4221;0.010000;14.000000;°C;1
4223;2;48444;I32_WB;;Stress Var 4222;stress_tag_4222;0.010000;66.000000;V;4
4224;3;48446;IP;;Stress Var 4223;stress_var_4223;0.001000;17.000000;A;4
4225;4;48448;I32_WB;;Stress Var 4224;stress_tag_4224;0.100000;33.000000;W;4
4226;3;48450;MAC;;Stress Var 4225;stress_var_4225;0.010000;22.000000;W;4
4227;3;48452;IP;;Stress Var 4226;stress_tag_4226;0.000100;36.000000;V;1
4228;3;48454;I32_WB;;Stress Var 4227;stress_var_4227;10.000000;52.000000;'%;1
4229;4;48456;U16;;Stress Var 4228;stress_tag_4228;0.010000;22.000000;A;1
4230;2;48458;IP;;Stress Var 4229;stress_var_4229;0.010000;19.000000;V;4
4231;3;48460;IP;;Stress Var 4230;stress_tag_4230;100.000000;7.000000;A;4
4232;4;48462;U16;;Stress Var 4231;stress_var_4231;1.000000;18.000000;;1
4233;2;48464;F32_WB;;Stress Var 4232;stress_tag_4232;1000.000000;15.000000;;4
4234;2;48466;U16;;Stress Var 4233;stress_var_4233;0.000001;40.000000;V;1
4235;4;48468;F32_WB;;Stress Var 4234;stress_tag_4234;0.100000;79.000000;A;1
4236;2;48470;U16;;Stress Var 4235;stress_var_4235;0.010000;93.000000;V;1
4237;2;48472;U16;;Stress Var 4236;stress_tag_4236;0.000001;12.000000;A;4
4238;1;48474;IPV6;;Stress Var 4237;stress_var_4237;1.000000;18.000000;W;1
4239;1;48476;F32;;Stress Var 4238;stress_tag_4238;0.100000;67.000000;°C;4
4240;1;48478;IP;;Stress Var 4239;stress_var_4239;0.000100;43.000000;°C;4
4241;3;48480;U16;;Stress Var 4240;stress_tag_4240;10.000000;23.000000;A;1
4242;4;48482;MAC;;Stress Var 4241;stress_var_4241;0.000100;100.000000;A;1
4243;1;48484;I32_WB;;Stress Var 4242;stress_tag_4242;0.000100;83.000000;;1
4244;1;48486;F32;;Stress Var 4243;stress_var_4243;0.001000;38.000000;'%;1
4245;2;48488;IPV6;;Stress Var 4244;stress_tag_4244;0.000010;90.000000;;4
4246;3;48490;U16;;Stress Var 4245;stress_var_4245;0.010000;86.000000;'%;1
4247;2;48492;U64_B;;Stress Var 4246;stress_tag_4246;100.000000;5.000000;W;4
4248;2;48494;U16;;Stress Var 4247;stress_var_4247;0.100000;35.000000;°C;4
4249;1;48496;IPV6;;Stress Var 4248;stress_tag_4248;0.100000;16.000000;;4
4250;2;48498;U64_B;;Stress Var 4249;stress_var_4249;0.001000;74.000000;;1
4251;2;48500;U64_B;;Stress Var 4250;stress_tag_4250;0.010000;56.000000;V;4
4252;1;48502;U64_B;;Stress Var 4251;stress_var_4251;0.100000;29.000000;;1
4253;3;48504;F32;;Stress Var 4252;stress_tag_4252;0.000100;56.000000;;1
4254;2;48506;U16;;Stress Var 4253;stress_var_4253;0.100000;77.000000;W;4
4255;3;48508;F32_WB;;Stress Var 4254;stress_tag_4254;0.000100;75.000000;A;1
4256;2;48510;IPV6;;Stress Var 4255;stress_var_4255;0.010000;90.000000;A;1
4257;3;48512;IPV6;;Stress Var 4256;stress_tag_4256;0.010000;36.000000;V;4
4258;3;48514;U64_B;;Stress Var 4257;stress_var_4257;0.000001;94.000000;V;1
4259;4;48516_20;STRING;;Stress Var 4258;stress_tag_4258;10.000000;55.000000;W;4
4260;3;48518;F32;;Stress Var 4259;stress_var_4259;1.000000;37.000000;A;4
4261;1;48520;IPV6;;Stress Var 4260;stress_tag_4260;0.010000;95.000000;°C;4
4262;3;48522;I32_WB;;Stress Var 4261;stress_var_4261;0.000010;16.000000;'%;1
4263;3;48524;U64_B;;Stress Var 4262;stress_tag_4262;0.010000;9.000000;;1
4264;4;48526_0_1;BITS;;Stress Var 4263;stress_var_4263;1.000000;33.000000;;1
4265;3;48528;F32_WB;;Stress Var 4264;stress_tag_4264;1.000000;97.000000;'%;1
4266;2;48530;U16;;Stress Var 4265;stress_var_4265;10.000000;1.000000;'%;1
4267;3;48532;I32_WB;;Stress Var 4266;stress_tag_4266;100.000000;88.000000;;1
4268;4;48534;I32_WB;;Stress Var 4267;stress_var_4267;0.010000;25.000000;°C;1
4269;1;48536_20;STRING;;Stress Var 4268;stress_tag_4268;0.010000;49.000000;V;4
4270;3;48538;F32;;Stress Var 4269;stress_var_4269;1.000000;18.000000;W;1
4271;1;48540;F32;;Stress Var 4270;stress_tag_4270;0.000001;53.000000;W;4
4272;4;48542;U64_B;;Stress Var 4271;stress_var_4271;1.000000;83.000000;°C;4
4273;3;48544_0_1;BITS;;Stress Var 4272;stress_tag_4272;100.000000;23.000000;;1
4274;4;48546;IPV6;;Stress Var 4273;stress_var_4273;0.000100;57.000000;W;4
4275;1;48548;I32_WB;;Stress Var 4274;stress_tag_4274;10.000000;50.000000;W;4
4276;4;48550;MAC;;Stress Var 4275;stress_var_4275;10.000000;95.000000;A;4
4277;2;48552;I32_WB;;Stress Var 4276;stress_tag_4276;0.000100;67.000000;°C;1
4278;1;48554;F32_WB;;Stress Var 4277;stress_var_4277;0.000100;81.000000;A;4
4279;2;48556;U64_B;;Stress Var 4278;stress_tag_4278;0.001000;96.000000;W;4
4280;1;48558;IP;;Stress Var 4279;stress_var_4279;10.000000;61.000000;'%;1
4281;2;48560;U16;;Stress Var 4280;stress_tag_4280;0.000001;59.000000;A;1
4282;3;48562;IPV6;;Stress Var 4281;stress_var_4281;100.000000;44.000000;'%;1
4283;2;48564;I32_WB;;Stress Var 4282;stress_tag_4282;0.100000;9.000000;°C;4
4284;2;48566;U16;;Stress Var 4283;stress_var_4283;0.000001;89.000000;'%;4
4285;1;48568;U64_B;;Stress Var 4284;stress_tag_4284;0.000100;55.000000;'%;4
4286;2;48570_20;STRING;;Stress Var 4285;stress_var_4285;0.000100;34.000000;'%;4
4287;1;48572;IP;;Stress Var 4286;stress_tag_4286;1.000000;65.000000;A;4
4288;1;48574;F32_WB;;Stress Var 4287;stress_var_4287;1.000000;51.000000;W;1
4289;3;48576;IPV6;;Stress Var 4288;stress_tag_4288;0.000001;52.000000;'%;1
4290;3;48578;U16;;Stress Var 4289;stress_var_4289;0.001000;57.000000;'%;1
4291;2;48580;I32_WB;;Stress Var 4290;stress_tag_4290;10.000000;13.000000;V;1
4292;2;48582;MAC;;Stress Var 4291;stress_var_4291;0.010000;38.000000;W;4
4293;3;48584;U16;;Stress Var 4292;stress_tag_4292;0.100000;46.000000;V;4
4294;4;48586;U64_B;;Stress Var 4293;stress_var_4293;10.000000;66.000000;W;1
4295;2;48588_20;STRING;;Stress Var 4294;stress_tag_4294;0.001000;58.000000;V;1
4296;3;48590;U16;;Stress Var 4295;stress_var_4295;0.100000;12.000000;;4
4297;4;48592;I32_WB;;Stress Var 4296;stress_tag_4296;1000.000000;49.000000;'%;1
4298;3;48594;I32_WB;;Stress Var 4297;stress_var_4297;0.001000;37.000000;W;1
4299;1;48596;MAC;;Stress Var 4298;stress_tag_4298;0.001000;24.000000;;4
4300;4;48598;U16;;Stress Var 4299;stress_var_4299;0.010000;92.000000;W;1
4301;2;48600;U64_B;;Stress Var 4300;stress_tag_4300;0.000010;24.000000;W;1
4302;2;48602_20;STRING;;Stress Var 4301;stress_var_4301;0.100000;65.000000;A;4
4303;4;48604;F32_WB;;Stress Var 4302;stress_tag_4302;0.010000;92.000000;'%;1
4304;2;48606;IPV6;;Stress Var 4303;stress_var_4303;0.000100;25.000000;°C;1
4305;2;48608;U16;;Stress Var 4304;stress_tag_4304;0.100000;49.000000;W;1
4306;3;48610;F32;;Stress Var 4305;stress_var_4305;1.000000;43.000000;°C;4
4307;3;48612;U16;;Stress Var 4306;stress_tag_4306;0.001000;25.000000;;4
4308;1;48614;F32_WB;;Stress Var 4307;stress_var_4307;10.000000;81.000000;'%;1
4309;1;48616;F32_WB;;Stress Var 4308;stress_tag_4308;1.000000;7.000000;V;1
4310;4;48618;F32_WB;;Stress Var 4309;stress_var_4309;0.001000;72.000000;V;4
4311;4;48620;F32_WB;;Stress Var 4310;stress_tag_4310;0.100000;28.000000;'%;4
4312;4;48622;U64_B;;Stress Var 4311;stress_var_4311;1.000000;55.000000;W;1
4313;4;48624;U16;;Stress Var 4312;stress_tag_4312;1.000000;69.000000;W;4
4314;3;48626_0_1;BITS;;Stress Var 4313;stress_var_4313;10.000000;60.000000;W;1
4315;3;48628;U16;;Stress Var 4314;stress_tag_4314;1.000000;27.000000;V;1
4316;2;48630;IPV6;;Stress Var 4315;stress_var_4315;0.010000;90.000000;°C;4
4317;3;48632;U16;;Stress Var 4316;stress_tag_4316;0.001000;34.000000;'%;1
4318;1;48634;U16;;Stress Var 4317;stress_var_4317;1.000000;29.000000;;4
4319;2;48636;IP;;Stress Var 4318;stress_tag_4318;10.000000;32.000000;V;4
4320;3;48638_0_1;BITS;;Stress Var 4319;stress_var_4319;0.100000;28.000000;;1
4321;3;48640;IPV6;;Stress Var 4320;stress_tag_4320;0.100000;63.000000;A;1
4322;3;48642;IPV6;;Stress Var 4321;stress_var_4321;1.000000;8.000000;V;1
4323;1;48644;MAC;;Stress Var 4322;stress_tag_4322;1.000000;40.000000;A;1
4324;3;48646;IPV6;;Stress Var 4323;stress_var_4323;0.010000;80.000000;;1
4325;3;48648;U16;;Stress Var 4324;stress_tag_4324;100.000000;35.000000;V;1
4326;1;48650;MAC;;Stress Var 4325;stress_var_4325;0.000001;67.000000;'%;1
4327;1;48652;I32_WB;;Stress Var 4326;stress_tag_4326;10.000000;10.000000;W;1
4328;4;48654;IP;;Stress Var 4327;stress_var_4327;0.000100;90.000000;V;1
4329;2;48656;U16;;Stress Var 4328;stress_tag_4328;0.010000;9.000000;°C;1
4330;4;48658;F32;;Stress Var 4329;stress_var_4329;1.000000;87.000000;'%;4
4331;1;48660;I32_WB;;Stress Var 4330;stress_tag_4330;0.001000;6.000000;W;1
4332;2;48662;F32;;Stress Var 4331;stress_var_4331;0.000100;35.000000;°C;4
4333;3;48664_0_1;BITS;;Stress Var 4332;stress_tag_4332;1.000000;36.000000;°C;1
4334;4;48666;U64_B;;Stress Var 4333;stress_var_4333;0.000010;17.000000;A;4
4335;2;48668;IPV6;;Stress Var 4334;stress_tag_4334;0.000100;96.000000;A;1
4336;3;48670;IPV6;;Stress Var 4335;stress_var_4335;1000.000000;45.000000;'%;1
4337;2;48672;U16;;Stress Var 4336;stress_tag_4336;0.001000;82.000000;A;1
4338;1;48674;I32_WB;;Stress Var 4337;stress_var_4337;0.000010;58.000000;;1
4339;4;48676;F32_WB;;Stress Var 4338;stress_tag_4338;0.010000;85.000000;V;4
4340;3;48678;F32_WB;;Stress Var 4339;stress_var_4339;1000.000000;40.000000;;1
4341;2;48680;U16;;Stress Var 4340;stress_tag_4340;0.010000;29.000000;A;1
4342;1;48682_20;STRING;;Stress Var 4341;stress_var_4341;0.010000;98.000000;°C;1
4343;3;48684;F32;;Stress Var 4342;stress_tag_4342;0.001000;27.000000;W;1
4344;1;48686;F32;;Stress Var 4343;stress_var_4343;0.010000;30.000000;V;1
4345;3;48688_0_1;BITS;;Stress Var 4344;stress_tag_4344;0.001000;46.000000;W;4
4346;4;48690;MAC;;Stress Var 4345;stress_var_4345;0.001000;96.000000;A;1
4347;2;48692;MAC;;Stress Var 4346;stress_tag_4346;100.000000;66.000000;V;4
4348;4;48694_20;STRING;;Stress Var 4347;stress_var_4347;0.010000;94.000000;°C;1
4349;3;48696;MAC;;Stress Var 4348;stress_tag_4348;0.100000;16.000000;;1
4350;2;48698;I32_WB;;Stress Var 4349;stress_var_4349;0.001000;24.000000;A;4
4351;1;48700;I32_WB;;Stress Var 4350;stress_tag_4350;10.000000;92.000000;A;1
4352;3;48702;U16;;Stress Var 4351;stress_var_4351;0.100000;88.000000;;1
4353;1;48704_20;STRING;;Stress Var 4352;stress_tag_4352;0.000010;90.000000;'%;1
4354;3;48706;F32_WB;;Stress Var 4353;stress_var_4353;0.010000;72.000000;A;4
4355;2;48708;U16;;Stress Var 4354;stress_tag_4354;100.000000;82.000000;;4
4356;1;48710;U16;;Stress Var 4355;stress_var_4355;0.001000;90.000000;V;1
4357;1;48712_20;STRING;;Stress Var 4356;stress_tag_4356;0.000100;58.000000;V;1
4358;1;48714;U16;;Stress Var 4357;stress_var_4357;1.000000;36.000000;;4
4359;1;48716;MAC;;Stress Var 4358;stress_tag_4358;0.000100;61.000000;V;4
4360;2;48718;U16;;Stress Var 4359;stress_var_4359;10.000000;69.000000;;1
4361;2;48720_0_1;BITS;;Stress Var 4360;stress_tag_4360;1.000000;21.000000;W;4
4362;2;48722;U16;;Stress Var 4361;stress_var_4361;0.100000;27.000000;V;4
4363;2;48724;MAC;;Stress Var 4362;stress_tag_4362;1.000000;35.000000;W;4
4364;2;48726;IPV6;;Stress Var 4363;stress_var_4363;100.000000;55.000000;W;1
4365;1;48728;U64_B;;Stress Var 4364;stress_tag_4364;0.000100;53.000000;A;1
4366;1;48730;U16;;Stress Var 4365;stress_var_4365;10.000000;34.000000;W;4
4367;4;48732;I32_WB;;Stress Var 4366;stress_tag_4366;0.100000;55.000000;'%;1
4368;4;48734;U64_B;;Stress Var 4367;stress_var_4367;100.000000;91.000000;A;4
4369;1;48736;U16;;Stress Var 4368;stress_tag_4368;100.000000;58.000000;A;1
4370;3;48738_0_1;BITS;;Stress Var 4369;stress_var_4369;10.000000;14.000000;W;1
4371;2;48740;U16;;Stress Var 4370;stress_tag_4370;100.000000;56.000000;'%;1
4372;2;48742;U64_B;;Stress Var 4371;stress_var_4371;1000.000000;60.000000;;1
4373;3;48744;U16;;Stress Var 4372;stress_tag_4372;1000.000000;92.000000;°C;4
4374;4;48746;IPV6;;Stress Var 4373;stress_var_4373;0.000100;85.000000;A;1
4375;4;48748;IP;;Stress Var 4374;stress_tag_4374;0.000100;33.000000;'%;1
4376;4;48750_0_1;BITS;;Stress Var 4375;stress_var_4375;100.000000;89.000000;W;4
4377;3;48752;MAC;;Stress Var 4376;stress_tag_4376;10.000000;14.000000;°C;1
4378;4;48754_20;STRING;;Stress Var 4377;stress_var_4377;0.001000;18.000000;V;1
4379;3;48756;F32;;Stress Var 4378;stress_tag_4378;0.000001;20.000000;W;1
4380;3;48758;F32_WB;;Stress Var 4379;stress_var_4379;10.000000;72.000000;V;1
4381;1;48760;U16;;Stress Var 4380;stress_tag_4380;0.001000;15.000000;°C;4
4382;1;48762;F32;;Stress Var 4381;stress_var_4381;100.000000;11.000000;A;1
4383;1;48764;MAC;;Stress Var 4382;stress_tag_4382;0.001000;52.000000;A;4
4384;3;48766;IP;;Stress Var 4383;stress_var_4383;100.000000;66.000000;'%;1
4385;4;48768;F32_WB;;Stress Var 4384;stress_tag_4384;100.000000;20.000000;V;4
4386;4;48770;F32;;Stress Var 4385;stress_var_4385;10.000000;30.000000;A;1
4387;3;48772;F32_WB;;Stress Var 4386;stress_tag_4386;100.000000;65.000000;;4
4388;4;48774_0_1;BITS;;Stress Var 4387;stress_var_4387;10.000000;37.000000;V;1
4389;3;48776;IP;;Stress Var 4388;stress_tag_4388;0.001000;92.000000;;1
4390;1;48778;F32;;Stress Var 4389;stress_var_4389;0.000100;81.000000;'%;4
4391;3;48780;I32_WB;;Stress Var 4390;stress_tag_4390;0.100000;18.000000;;1
4392;1;48782;MAC;;Stress Var 4391;stress_var_4391;0.010000;57.000000;;1
4393;3;48784_0_1;BITS;;Stress Var 4392;stress_tag_4392;0.000010;10.000000;V;1
4394;1;48786;U16;;Stress Var 4393;stress_var_4393;0.100000;4.000000;V;1
4395;4;48788;U16;;Stress Var 4394;stress_tag_4394;1.000000;23.000000;V;4
4396;2;48790;I32_WB;;Stress Var 4395;stress_var_4395;100.000000;16.000000;A;1
4397;4;48792;IPV6;;Stress Var 4396;stress_tag_4396;0.001000;6.000000;'%;4
4398;1;48794;I32_WB;;Stress Var 4397;stress_var_4397;100.000000;74.000000;'%;4
4399;4;48796;MAC;;Stress Var 4398;stress_tag_4398;0.001000;42.000000;V;4
4400;2;48798_20;STRING;;Stress Var 4399;stress_var_4399;0.000100;87.000000;V;4
4401;3;48800_20;STRING;;Stress Var 4400;stress_tag_4400;0.001000;69.000000;°C;1
4402;2;48802;F32_WB;;Stress Var 4401;stress_var_4401;1.000000;77.000000;A;4
4403;3;48804;I32_WB;;Stress Var 4402;stress_tag_4402;10.000000;82.000000;'%;1
4404;1;48806;IP;;Stress Var 4403;stress_var_4403;10.000000;32.000000;V;4
4405;1;48808_0_1;BITS;;Stress Var 4404;stress_tag_4404;0.100000;7.000000;A;1
4406;2;48810_20;STRING;;Stress Var 4405;stress_var_4405;0.001000;44.000000;°C;1
4407;4;48812_20;STRING;;Stress Var 4406;stress_tag_4406;100.000000;47.000000;W;1
4408;3;48814;U16;;Stress Var 4407;stress_var_4407;10.000000;85.000000;V;4
4409;1;48816;IPV6;;Stress Var 4408;stress_tag_4408;10.000000;95.000000;'%;4
4410;4;48818;IP;;Stress Var 4409;stress_var_4409;0.010000;66.000000;°C;1
4411;4;48820_0_1;BITS;;Stress Var 4410;stress_tag_4410;0.100000;21.000000;°C;1
4412;1;48822;IP;;Stress Var 4411;stress_var_4411;100.000000;6.000000;'%;1
4413;3;48824;U16;;Stress Var 4412;stress_tag_4412;10.000000;16.000000;W;1
4414;1;48826;F32;;Stress Var 4413;stress_var_4413;1.000000;59.000000;V;1
4415;4;48828;IP;;Stress Var 4414;stress_tag_4414;1.000000;45.000000;°C;1
4416;1;48830_20;STRING;;Stress Var 4415;stress_var_4415;0.001000;25.000000;A;4
4417;2;48832_0_1;BITS;;Stress Var 4416;stress_tag_4416;0.000100;59.000000;W;4
4418;2;48834_20;STRING;;Stress Var 4417;stress_var_4417;0.000010;59.000000;;4
4419;4;48836;U16;;Stress Var 4418;stress_tag_4418;0.000100;86.000000;'%;4
4420;2;48838;I32_WB;;Stress Var 4419;stress_var_4419;10.000000;80.000000;V;1
4421;4;48840;I32_WB;;Stress Var 4420;stress_tag_4420;0.100000;95.000000;V;1
4422;4;48842;U16;;Stress Var 4421;stress_var_4421;1.000000;18.000000;V;4
4423;1;48844;F32;;Stress Var 4422;stress_tag_4422;100.000000;13.000000;A;1
4424;4;48846;U16;;Stress Var 4423;stress_var_4423;0.001000;8.000000;A;1
4425;4;48848_0_1;BITS;;Stress Var 4424;stress_tag_4424;0.100000;79.000000;W;1
4426;4;48850;IP;;Stress Var 4425;stress_var_4425;0.100000;31.000000;A;4
4427;2;48852;IP;;Stress Var 4426;stress_tag_4426;100.000000;95.000000;;1
4428;2;48854;F32;;Stress Var 4427;stress_var_4427;10.000000;16.000000;°C;1
4429;3;48856;IPV6;;Stress Var 4428;stress_tag_4428;100.000000;38.000000;;1
4430;3;48858;U64_B;;Stress Var 4429;stress_var_4429;1.000000;98.000000;V;4
4431;3;48860_0_1;BITS;;Stress Var 4430;stress_tag_4430;100.000000;25.000000;A;1
4432;3;48862;U64_B;;Stress Var 4431;stress_var_4431;0.000100;33.000000;°C;1
4433;1;48864;F32_WB;;Stress Var 4432;stress_tag_4432;1.000000;83.000000;A;1
4434;1;48866;F32;;Stress Var 4433;stress_var_4433;0.000100;56.000000;A;4
4435;1;48868;U64_B;;Stress Var 4434;stress_tag_4434;0.010000;46.000000;'%;1
4436;2;48870;I32_WB;;Stress Var 4435;stress_var_4435;0.010000;78.000000;W;1
4437;1;48872;MAC;;Stress Var 4436;stress_tag_4436;10.000000;49.000000;°C;1
4438;3;48874;U64_B;;Stress Var 4437;stress_var_4437;0.001000;79.000000;V;1
4439;2;48876;U64_B;;Stress Var 4438;stress_tag_4438;1.000000;23.000000;V;1
4440;1;48878;F32_WB;;Stress Var 4439;stress_var_4439;0.001000;4.000000;°C;1
4441;1;48880;U64_B;;Stress Var 4440;stress_tag_4440;0.000100;68.000000;W;1
4442;2;48882_0_1;BITS;;Stress Var 4441;stress_var_4441;1.000000;59.000000;V;4
4443;1;48884_20;STRING;;Stress Var 4442;stress_tag_4442;10.000000;14.000000;W;1
4444;3;48886;IPV6;;Stress Var 4443;stress_var_4443;100.000000;53.000000;'%;4
4445;3;48888;MAC;;Stress Var 4444;stress_tag_4444;10.000000;2.000000;W;1
4446;4;48890;U64_B;;Stress Var 4445;stress_var_4445;100.000000;86.000000;W;4
4447;2;48892;IP;;Stress Var 4446;stress_tag_4446;100.000000;27.000000;A;4
4448;4;48894;IP;;Stress Var 4447;stress_var_4447;100.000000;35.000000;°C;1
4449;2;48896;U16;;Stress Var 4448;stress_tag_4448;0.100000;51.000000;;1
4450;1;48898;U64_B;;Stress Var 4449;stress_var_4449;0.000001;66.000000;V;1
4451;1;48900;U16;;Stress Var 4450;stress_tag_4450;10.000000;34.000000;'%;1
4452;3;48902;IPV6;;Stress Var 4451;stress_var_4451;0.000100;9.000000;;4
4453;3;48904;U64_B;;Stress Var 4452;stress_tag_4452;0.100000;50.000000;V;1
4454;4;48906;U16;;Stress Var 4453;stress_var_4453;10.000000;82.000000;A;4
4455;2;48908;MAC;;Stress Var 4454;stress_tag_4454;0.000100;38.000000;;1
4456;3;48910;U16;;Stress Var 4455;stress_var_4455;0.000100;79.000000;'%;4
4457;2;48912_20;STRING;;Stress Var 4456;stress_tag_4456;0.000100;37.000000;°C;4
4458;2;48914;MAC;;Stress Var 4457;stress_var_4457;0.001000;83.000000;;4
4459;3;48916;F32_WB;;Stress Var 4458;stress_tag_4458;1000.000000;55.000000;°C;1
4460;1;48918;F32_WB;;Stress Var 4459;stress_var_4459;10.000000;31.000000;;1
4461;3;48920;I32_WB;;Stress Var 4460;stress_tag_4460;10.000000;100.000000;;1
4462;3;48922;MAC;;Stress Var 4461;stress_var_4461;1.000000;6.000000;'%;1
4463;4;48924;U64_B;;Stress Var 4462;stress_tag_4462;0.100000;1.000000;W;1
4464;4;48926;I32_WB;;Stress Var 4463;stress_var_4463;1000.000000;86.000000;'%;4
4465;2;48928_0_1;BITS;;Stress Var 4464;stress_tag_4464;0.001000;85.000000;°C;4
4466;1;48930;F32;;Stress Var 4465;stress_var_4465;1.000000;35.000000;V;4
4467;2;48932;MAC;;Stress Var 4466;stress_tag_4466;0.001000;19.000000;W;1
4468;3;48934;F32_WB;;Stress Var 4467;stress_var_4467;0.100000;17.000000;W;4
4469;1;48936_20;STRING;;Stress Var 4468;stress_tag_4468;0.100000;39.000000;A;1
4470;2;48938;F32;;Stress Var 4469;stress_var_4469;0.100000;72.000000;;1
4471;1;48940;U16;;Stress Var 4470;stress_tag_4470;0.000001;38.000000;W;1
4472;4;48942_0_1;BITS;;Stress Var 4471;stress_var_4471;0.000100;34.000000;°C;1
4473;1;48944;IP;;Stress Var 4472;stress_tag_4472;0.100000;93.000000;;1
4474;1;48946;MAC;;Stress Var 4473;stress_var_4473;0.000001;4.000000;'%;1
4475;2;48948;IPV6;;Stress Var 4474;stress_tag_4474;0.100000;28.000000;;1
4476;2;48950;F32;;Stress Var 4475;stress_var_4475;0.000100;98.000000;'%;1
4477;3;48952;F32;;Stress Var 4476;stress_tag_4476;0.010000;26.000000;°C;4
4478;2;48954;F32;;Stress Var 4477;stress_var_4477;0.000010;22.000000;'%;1
4479;2;48956;U64_B;;Stress Var 4478;stress_tag_4478;0.100000;71.000000;°C;4
4480;4;48958;IP;;Stress Var 4479;stress_var_4479;0.100000;23.000000;V;4
4481;1;48960_20;STRING;;Stress Var 4480;stress_tag_4480;1.000000;11.000000;W;1
4482;4;48962;U16;;Stress Var 4481;stress_var_4481;100.000000;7.000000;V;1
4483;4;48964;IPV6;;Stress Var 4482;stress_tag_4482;0.000100;42.000000;W;4
4484;2;48966;MAC;;Stress Var 4483;stress_var_4483;1.000000;49.000000;A;1
4485;1;48968;F32_WB;;Stress Var 4484;stress_tag_4484;0.001000;53.000000;W;1
4486;4;48970;U64_B;;Stress Var 4485;stress_var_4485;100.000000;42.000000;W;1
4487;3;48972;U16;;Stress Var 4486;stress_tag_4486;10.000000;90.000000;A;1
4488;1;48974_0_1;BITS;;Stress Var 4487;stress_var_4487;0.001000;8.000000;V;1
4489;3;48976;IP;;Stress Var 4488;stress_tag_4488;10.000000;63.000000;V;1
4490;2;48978;F32_WB;;Stress Var 4489;stress_var_4489;10.000000;12.000000;A;1
4491;4;48980;IP;;Stress Var 4490;stress_tag_4490;0.010000;83.000000;W;4
4492;2;48982;IP;;Stress Var 4491;stress_var_4491;100.000000;41.000000;°C;1
4493;4;48984;F32_WB;;Stress Var 4492;stress_tag_4492;0.000100;51.000000;W;4
4494;4;48986_0_1;BITS;;Stress Var 4493;stress_var_4493;0.000100;96.000000;V;4
4495;2;48988;IP;;Stress Var 4494;stress_tag_4494;0.010000;97.000000;;1
4496;3;48990;F32;;Stress Var 4495;stress_var_4495;10.000000;46.000000;A;1
4497;3;48992_0_1;BITS;;Stress Var 4496;stress_tag_4496;0.000100;75.000000;W;1
4498;2;48994;U64_B;;Stress Var 4497;stress_var_4497;0.000100;90.000000;A;1
4499;2;48996;F32_WB;;Stress Var 4498;stress_tag_4498;100.000000;82.000000;W;4
4500;3;48998;F32_WB;;Stress Var 4499;stress_var_4499;1000.000000;40.000000;°C;1
4501;2;49000_20;STRING;;Stress Var 4500;stress_tag_4500;0.001000;83.000000;V;1
4502;3;49002;F32_WB;;Stress Var 4501;stress_var_4501;0.000100;95.000000;A;1
4503;4;49004;IP;;Stress Var 4502;stress_tag_4502;0.100000;24.000000;V;1
4504;2;49006;IP;;Stress Var 4503;stress_var_4503;0.010000;85.000000;A;1
4505;1;49008;U64_B;;Stress Var 4504;stress_tag_4504;0.001000;24.000000;A;1
4506;1;49010;U16;;Stress Var 4505;stress_var_4505;100.000000;45.000000;'%;4
4507;3;49012;U16;;Stress Var 4506;stress_tag_4506;10.000000;42.000000;W;1
4508;1;49014;U16;;Stress Var 4507;stress_var_4507;0.010000;87.000000;;4
4509;2;49016;IP;;Stress Var 4508;stress_tag_4508;0.100000;17.000000;A;1
4510;3;49018;U16;;Stress Var 4509;stress_var_4509;0.100000;42.000000;W;4
4511;3;49020_0_1;BITS;;Stress Var 4510;stress_tag_4510;0.100000;37.000000;W;4
4512;2;49022;F32;;Stress Var 4511;stress_var_4511;1.000000;72.000000;W;1
4513;3;49024;I32_WB;;Stress Var 4512;stress_tag_4512;0.001000;44.000000;V;1
4514;1;49026;MAC;;Stress Var 4513;stress_var_4513;0.010000;29.000000;'%;1
4515;3;49028;IP;;Stress Var 4514;stress_tag_4514;0.010000;79.000000;V;1
4516;4;49030;U64_B;;Stress Var 4515;stress_var_4515;100.000000;1.000000;'%;4
