modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3713;1;47424;IP;;Stress Var 3712;stress_tag_3712;0.001000;27.000000;;4
3714;1;47426_0_1;BITS;;Stress Var 3713;stress_var_3713;0.001000;22.000000;W;4
3715;2;47428;I32_WB;;Stress Var 3714;stress_tag_3714;1.000000;89.000000;%;1
3716;1;47430;F32;;Stress Var 3715;stress_var_3715;0.010000;31.000000;A;1
3717;3;47432;F32;;Stress Var 3716;stress_tag_3716;0.000100;69.000000;°C;1
3718;1;47434;IP;;Stress Var 3717;stress_var_3717;0.010000;13.000000;;1
3719;4;47436;IP;;Stress Var 3718;stress_tag_3718;0.001000;57.000000;V;1
3720;3;47438;U16;;Stress Var 3719;stress_var_3719;0.001000;49.000000;%;4
3721;2;47440;F32;;Stress Var 3720;stress_tag_3720;1.000000;6.000000;V;1
3722;4;47442;U64_B;;Stress Var 3721;stress_var_3721;10.000000;52.000000;%;4
3723;4;47444;MAC;;Stress Var 3722;stress_tag_3722;0.100000;92.000000;°C;1
3724;4;47446_20;STRING;;Stress Var 3723;stress_var_3723;0.001000;16.000000;W;1
3725;3;47448;F32;;Stress Var 3724;stress_tag_3724;0.100000;59.000000;°C;4
3726;1;47450;F32;;Stress Var 3725;stress_var_3725;100.000000;0.000000;;4
3727;1;47452;IPV6;;Stress Var 3726;stress_tag_3726;0.000100;61.000000;;1
3728;1;47454;I32_WB;;Stress Var 3727;stress_var_3727;0.001000;80.000000;A;1
3729;2;47456;U16;;Stress Var 3728;stress_tag_3728;0.001000;19.000000;A;4
3730;1;47458;I32_WB;;Stress Var 3729;stress_var_3729;0.001000;20.000000;°C;1
3731;1;47460;U64_B;;Stress Var 3730;stress_tag_3730;1.000000;72.000000;%;4
3732;2;47462;IP;;Stress Var 3731;stress_var_3731;10.000000;81.000000;%;1
3733;3;47464;MAC;;Stress Var 3732;stress_tag_3732;0.001000;57.000000;;1
3734;1;47466;U16;;Stress Var 3733;stress_var_3733;1.000000;51.000000;%;1
3735;2;47468;U64_B;;Stress Var 3734;stress_tag_3734;0.001000;87.000000;W;1
3736;4;47470_0_1;BITS;;Stress Var 3735;stress_var_3735;100.000000;92.000000;°C;1
3737;1;47472;U16;;Stress Var 3736;stress_tag_3736;0.001000;61.000000;A;1
3738;4;47474;U64_B;;Stress Var 3737;stress_var_3737;1.000000;7.000000;%;1
3739;3;47476;U16;;Stress Var 3738;stress_tag_3738;0.000100;82.000000;A;1
3740;3;47478;U64_B;;Stress Var 3739;stress_var_3739;0.010000;49.000000;°C;1
3741;3;47480;MAC;;Stress Var 3740;stress_tag_3740;1.000000;69.000000;W;4
3742;3;47482;U16;;Stress Var 3741;stress_var_3741;0.000100;33.000000;V;1
3743;2;47484;I32_WB;;Stress Var 3742;stress_tag_3742;0.001000;89.000000;°C;4
3744;3;47486;I32_WB;;Stress Var 3743;stress_var_3743;0.000100;98.000000;W;1
3745;1;47488;U16;;Stress Var 3744;stress_tag_3744;0.000100;43.000000;V;1
3746;4;47490;U16;;Stress Var 3745;stress_var_3745;0.010000;22.000000;%;1
3747;4;47492;U16;;Stress Var 3746;stress_tag_3746;0.000100;47.000000;V;1
3748;1;47494;IP;;Stress Var 3747;stress_var_3747;0.000001;81.000000;A;1
3749;3;47496_0_1;BITS;;Stress Var 3748;stress_tag_3748;10.000000;59.000000;W;1
3750;4;47498;U16;;Stress Var 3749;stress_var_3749;0.001000;58.000000;V;1
3751;3;47500;U64_B;;Stress Var 3750;stress_tag_3750;0.010000;19.000000;°C;1
3752;1;47502;F32;;Stress Var 3751;stress_var_3751;0.010000;70.000000;A;4
3753;4;47504;F32_WB;;Stress Var 3752;stress_tag_3752;0.010000;44.000000;;4
3754;3;47506;IPV6;;Stress Var 3753;stress_var_3753;0.001000;3.000000;°C;4
3755;2;47508_0_1;BITS;;Stress Var 3754;stress_tag_3754;1000.000000;93.000000;A;1
3756;3;47510;U64_B;;Stress Var 3755;stress_var_3755;0.100000;52.000000;A;1
3757;4;47512;I32_WB;;Stress Var 3756;stress_tag_3756;0.001000;83.000000;W;1
3758;3;47514_20;STRING;;Stress Var 3757;stress_var_3757;1.000000;65.000000;%;4
3759;4;47516;F32;;Stress Var 3758;stress_tag_3758;10.000000;55.000000;%;1
3760;1;47518_0_1;BITS;;Stress Var 3759;stress_var_3759;10.000000;20.000000;%;4
3761;3;47520;F32_WB;;Stress Var 3760;stress_tag_3760;1000.000000;16.000000;V;4
3762;4;47522;IP;;Stress Var 3761;stress_var_3761;0.100000;10.000000;V;4
3763;2;47524_0_1;BITS;;Stress Var 3762;stress_tag_3762;0.010000;95.000000;A;1
3764;2;47526;IPV6;;Stress Var 3763;stress_var_3763;0.000001;47.000000;W;4
3765;2;47528;I32_WB;;Stress Var 3764;stress_tag_3764;10.000000;25.000000;%;4
3766;3;47530;I32_WB;;Stress Var 3765;stress_var_3765;0.001000;91.000000;°C;4
3767;2;47532;U16;;Stress Var 3766;stress_tag_3766;100.000000;2.000000;V;1
3768;4;47534;I32_WB;;Stress Var 3767;stress_var_3767;100.000000;7.000000;V;4
3769;1;47536;I32_WB;;Stress Var 3768;stress_tag_3768;10.000000;39.000000;%;1
3770;2;47538;MAC;;Stress Var 3769;stress_var_3769;0.100000;12.000000;%;1
3771;1;47540;IP;;Stress Var 3770;stress_tag_3770;100.000000;97.000000;;1
3772;2;47542;MAC;;Stress Var 3771;stress_var_3771;0.100000;89.000000;;4
3773;2;47544;MAC;;Stress Var 3772;stress_tag_3772;0.000100;40.000000;°C;1
3774;3;47546;MAC;;Stress Var 3773;stress_var_3773;1.000000;51.000000;V;4
3775;3;47548;U16;;Stress Var 3774;stress_tag_3774;1.000000;96.000000;;1
3776;1;47550_0_1;BITS;;Stress Var 3775;stress_var_3775;0.001000;4.000000;°C;1
3777;4;47552;U16;;Stress Var 3776;stress_tag_3776;0.010000;26.000000;V;1
3778;1;47554;IP;;Stress Var 3777;stress_var_3777;0.001000;25.000000;W;4
3779;3;47556;IP;;Stress Var 3778;stress_tag_3778;100.000000;91.000000;°C;1
3780;3;47558;IPV6;;Stress Var 3779;stress_var_3779;0.001000;87.000000;A;1
3781;4;47560;IP;;Stress Var 3780;stress_tag_3780;1.000000;49.000000;V;1
3782;4;47562;U16;;Stress Var 3781;stress_var_3781;0.001000;19.000000;;1
3783;1;47564;U16;;Stress Var 3782;stress_tag_3782;0.010000;42.000000;V;1
3784;1;47566_0_1;BITS;;Stress Var 3783;stress_var_3783;10.000000;56.000000;%;4
3785;3;47568_20;STRING;;Stress Var 3784;stress_tag_3784;0.000001;34.000000;°C;4
3786;1;47570_0_1;BITS;;Stress Var 3785;stress_var_3785;0.000100;88.000000;;1
3787;2;47572;MAC;;Stress Var 3786;stress_tag_3786;10.000000;64.000000;W;1
3788;2;47574;U64_B;;Stress Var 3787;stress_var_3787;0.000100;61.000000;V;1
3789;1;47576;U16;;Stress Var 3788;stress_tag_3788;0.010000;32.000000;%;4
3790;1;47578;IPV6;;Stress Var 3789;stress_var_3789;0.100000;40.000000;A;1
3791;2;47580;U16;;Stress Var 3790;stress_tag_3790;0.010000;69.000000;;1
3792;3;47582;U16;;Stress Var 3791;stress_var_3791;1000.000000;20.000000;°C;1
3793;2;47584;IPV6;;Stress Var 3792;stress_tag_3792;10.000000;72.000000;V;4
3794;1;47586;IP;;Stress Var 3793;stress_var_3793;10.000000;39.000000;A;1
3795;3;47588;F32;;Stress Var 3794;stress_tag_3794;10.000000;29.000000;W;1
3796;2;47590;U64_B;;Stress Var 3795;stress_var_3795;1.000000;34.000000;V;1
3797;3;47592;I32_WB;;Stress Var 3796;stress_tag_3796;1.000000;91.000000;W;1
3798;2;47594_0_1;BITS;;Stress Var 3797;stress_var_3797;0.000010;16.000000;°C;1
3799;1;47596;IPV6;;Stress Var 3798;stress_tag_3798;0.001000;15.000000;A;1
3800;2;47598;U16;;Stress Var 3799;stress_var_3799;1.000000;51.000000;W;1
3801;3;47600_20;STRING;;Stress Var 3800;stress_tag_3800;10.000000;84.000000;%;4
3802;2;47602;MAC;;Stress Var 3801;stress_var_3801;100.000000;26.000000;%;1
3803;2;47604_20;STRING;;Stress Var 3802;stress_tag_3802;0.001000;85.000000;%;4
3804;4;47606;U64_B;;Stress Var 3803;stress_var_3803;0.000100;64.000000;A;1
3805;1;47608;U16;;Stress Var 3804;stress_tag_3804;0.010000;31.000000;;4
3806;1;47610;U16;;Stress Var 3805;stress_var_3805;1.000000;31.000000;%;1
3807;2;47612_20;STRING;;Stress Var 3806;stress_tag_3806;100.000000;0.000000;;4
3808;1;47614;F32_WB;;Stress Var 3807;stress_var_3807;0.100000;94.000000;V;1
3809;4;47616;F32_WB;;Stress Var 3808;stress_tag_3808;10.000000;7.000000;A;4
3810;2;47618;I32_WB;;Stress Var 3809;stress_var_3809;0.000100;90.000000;;4
3811;1;47620;F32_WB;;Stress Var 3810;stress_tag_3810;1.000000;37.000000;V;1
3812;4;47622_0_1;BITS;;Stress Var 3811;stress_var_3811;100.000000;71.000000;;1
3813;2;47624;F32;;Stress Var 3812;stress_tag_3812;0.000100;25.000000;;1
3814;2;47626;F32_WB;;Stress Var 3813;stress_var_3813;0.001000;77.000000;°C;4
3815;3;47628;U16;;Stress Var 3814;stress_tag_3814;0.010000;15.000000;%;4
3816;2;47630;IPV6;;Stress Var 3815;stress_var_3815;0.001000;95.000000;;1
3817;2;47632;F32_WB;;Stress Var 3816;stress_tag_3816;100.000000;86.000000;V;1
3818;3;47634_0_1;BITS;;Stress Var 3817;stress_var_3817;0.000100;42.000000;A;1
3819;1;47636;MAC;;Stress Var 3818;stress_tag_3818;0.010000;47.000000;°C;4
3820;1;47638;IP;;Stress Var 3819;stress_var_3819;1.000000;90.000000;V;1
3821;1;47640;IP;;Stress Var 3820;stress_tag_3820;0.010000;51.000000;A;4
3822;3;47642;F32;;Stress Var 3821;stress_var_3821;0.000100;65.000000;V;4
3823;3;47644;U16;;Stress Var 3822;stress_tag_3822;10.000000;32.000000;%;1
3824;2;47646;I32_WB;;Stress Var 3823;stress_var_3823;1000.000000;4.000000;V;1
3825;1;47648;MAC;;Stress Var 3824;stress_tag_3824;0.100000;52.000000;V;1
3826;1;47650;U16;;Stress Var 3825;stress_var_3825;0.001000;14.000000;W;1
3827;2;47652;I32_WB;;Stress Var 3826;stress_tag_3826;0.001000;17.000000;A;1
3828;1;47654;U16;;Stress Var 3827;stress_var_3827;1.000000;69.000000;%;4
3829;1;47656;U16;;Stress Var 3828;stress_tag_3828;1000.000000;2.000000;%;1
3830;4;47658_20;STRING;;Stress Var 3829;stress_var_3829;10.000000;7.000000;°C;1
3831;3;47660;MAC;;Stress Var 3830;stress_tag_3830;0.100000;46.000000;;4
3832;1;47662;F32_WB;;Stress Var 3831;stress_var_3831;0.100000;19.000000;W;1
3833;1;47664_20;STRING;;Stress Var 3832;stress_tag_3832;1.000000;43.000000;W;4
3834;3;47666_0_1;BITS;;Stress Var 3833;stress_var_3833;0.001000;59.000000;A;4
3835;4;47668;F32;;Stress Var 3834;stress_tag_3834;1.000000;66.000000;%;1
3836;4;47670;MAC;;Stress Var 3835;stress_var_3835;100.000000;57.000000;°C;4
3837;3;47672;MAC;;Stress Var 3836;stress_tag_3836;0.100000;67.000000;;1
3838;1;47674_0_1;BITS;;Stress Var 3837;stress_var_3837;0.010000;54.000000;%;4
3839;2;47676;F32_WB;;Stress Var 3838;stress_tag_3838;0.000100;97.000000;;1
3840;3;47678;U64_B;;Stress Var 3839;stress_var_3839;0.000100;46.000000;A;4
3841;1;47680;IPV6;;Stress Var 3840;stress_tag_3840;0.010000;19.000000;°C;4
3842;2;47682;I32_WB;;Stress Var 3841;stress_var_3841;0.010000;46.000000;V;1
3843;3;47684;IP;;Stress Var 3842;stress_tag_3842;0.100000;60.000000;A;1
3844;2;47686;IP;;Stress Var 3843;stress_var_3843;1.000000;2.000000;%;4
3845;1;47688;I32_WB;;Stress Var 3844;stress_tag_3844;1.000000;82.000000;;1
3846;2;47690;F32_WB;;Stress Var 3845;stress_var_3845;0.100000;98.000000;V;1
3847;1;47692;F32_WB;;Stress Var 3846;stress_tag_3846;100.000000;20.000000;W;4
3848;4;47694_20;STRING;;Stress Var 3847;stress_var_3847;0.100000;96.000000;A;4
3849;1;47696;U64_B;;Stress Var 3848;stress_tag_3848;1.000000;57.000000;°C;4
3850;1;47698;MAC;;Stress Var 3849;stress_var_3849;10.000000;6.000000;W;1
3851;4;47700;IPV6;;Stress Var 3850;stress_tag_3850;0.000100;69.000000;V;4
3852;1;47702;F32;;Stress Var 3851;stress_var_3851;0.001000;28.000000;;1
3853;1;47704;IPV6;;Stress Var 3852;stress_tag_3852;100.000000;11.000000;°C;4
3854;2;47706;IPV6;;Stress Var 3853;stress_var_3853;0.000010;9.000000;W;1
3855;3;47708;I32_WB;;Stress Var 3854;stress_tag_3854;100.000000;27.000000;V;4
3856;3;47710;U64_B;;Stress Var 3855;stress_var_3855;0.000100;73.000000;V;1
3857;1;47712_20;STRING;;Stress Var 3856;stress_tag_3856;100.000000;33.000000;V;1
3858;3;47714;U16;;Stress Var 3857;stress_var_3857;0.000100;20.000000;A;1
3859;2;47716_0_1;BITS;;Stress Var 3858;stress_tag_3858;0.010000;17.000000;°C;1
3860;1;47718;U64_B;;Stress Var 3859;stress_var_3859;0.000100;56.000000;W;4
3861;4;47720;MAC;;Stress Var 3860;stress_tag_3860;0.001000;46.000000;%;1
3862;4;47722_20;STRING;;Stress Var 3861;stress_var_3861;100.000000;64.000000;;1
3863;1;47724;F32_WB;;Stress Var 3862;stress_tag_3862;1.000000;13.000000;;1
3864;3;47726;IP;;Stress Var 3863;stress_var_3863;0.100000;17.000000;A;1
3865;3;47728;U16;;Stress Var 3864;stress_tag_3864;100.000000;91.000000;A;1
3866;4;47730;MAC;;Stress Var 3865;stress_var_3865;10.000000;35.000000;°C;1
3867;3;47732;I32_WB;;Stress Var 3866;stress_tag_3866;0.001000;10.000000;%;1
3868;3;47734;U16;;Stress Var 3867;stress_var_3867;0.000100;2.000000;W;1
3869;4;47736;I32_WB;;Stress Var 3868;stress_tag_3868;0.000100;8.000000;;1
3870;4;47738;U64_B;;Stress Var 3869;stress_var_3869;100.000000;97.000000;;4
3871;1;47740_0_1;BITS;;Stress Var 3870;stress_tag_3870;1.000000;79.000000;W;4
3872;2;47742;U16;;Stress Var 3871;stress_var_3871;0.100000;17.000000;V;1
3873;2;47744;IP;;Stress Var 3872;stress_tag_3872;10.000000;40.000000;W;4
3874;1;47746;F32;;Stress Var 3873;stress_var_3873;0.000001;48.000000;A;4
3875;3;47748;U16;;Stress Var 3874;stress_tag_3874;0.010000;48.000000;;4
3876;4;47750_0_1;BITS;;Stress Var 3875;stress_var_3875;10.000000;100.000000;;1
3877;2;47752;U16;;Stress Var 3876;stress_tag_3876;0.010000;24.000000;%;1
3878;4;47754;IPV6;;Stress Var 3877;stress_var_3877;0.000010;71.000000;W;1
3879;4;47756;IP;;Stress Var 3878;stress_tag_3878;0.010000;58.000000;%;1
3880;1;47758;IPV6;;Stress Var 3879;stress_var_3879;0.000100;97.000000;V;1
3881;2;47760;MAC;;Stress Var 3880;stress_tag_3880;100.000000;30.000000;%;4
3882;3;47762;F32;;Stress Var 3881;stress_var_3881;0.001000;84.000000;V;4
3883;4;47764;F32_WB;;Stress Var 3882;stress_tag_3882;0.100000;84.000000;°C;1
3884;2;47766;IPV6;;Stress Var 3883;stress_var_3883;1.000000;79.000000;A;1
3885;1;47768;MAC;;Stress Var 3884;stress_tag_3884;10.000000;42.000000;%;1
3886;3;47770;IPV6;;Stress Var 3885;stress_var_3885;0.100000;69.000000;W;1
3887;1;47772;U16;;Stress Var 3886;stress_tag_3886;0.001000;82.000000;V;1
3888;3;47774_0_1;BITS;;Stress Var 3887;stress_var_3887;10.000000;27.000000;A;1
3889;2;47776;U16;;Stress Var 3888;stress_tag_3888;0.010000;10.000000;A;1
3890;1;47778;IP;;Stress Var 3889;stress_var_3889;1.000000;7.000000;°C;4
3891;4;47780;I32_WB;;Stress Var 3890;stress_tag_3890;0.001000;82.000000;%;1
3892;2;47782;I32_WB;;Stress Var 3891;stress_var_3891;0.000100;25.000000;%;1
3893;2;47784;U64_B;;Stress Var 3892;stress_tag_3892;1.000000;51.000000;%;1
3894;1;47786;IP;;Stress Var 3893;stress_var_3893;0.001000;62.000000;V;1
3895;4;47788;U16;;Stress Var 3894;stress_tag_3894;0.000100;92.000000;A;1
3896;3;47790;U16;;Stress Var 3895;stress_var_3895;0.000001;17.000000;V;4
3897;3;47792;U16;;Stress Var 3896;stress_tag_3896;0.010000;30.000000;%;1
3898;1;47794_20;STRING;;Stress Var 3897;stress_var_3897;0.010000;56.000000;%;1
3899;4;47796_20;STRING;;Stress Var 3898;stress_tag_3898;0.100000;57.000000;W;1
3900;3;47798;IPV6;;Stress Var 3899;stress_var_3899;10.000000;48.000000;V;4
3901;3;47800;U16;;Stress Var 3900;stress_tag_3900;10.000000;8.000000;;1
3902;3;47802;MAC;;Stress Var 3901;stress_var_3901;10.000000;47.000000;V;4
3903;2;47804;MAC;;Stress Var 3902;stress_tag_3902;0.001000;94.000000;;1
3904;4;47806;U64_B;;Stress Var 3903;stress_var_3903;0.010000;14.000000;%;1
3905;2;47808;IP;;Stress Var 3904;stress_tag_3904;1.000000;27.000000;V;4
3906;2;47810_0_1;BITS;;Stress Var 3905;stress_var_3905;100.000000;65.000000;V;4
3907;2;47812_20;STRING;;Stress Var 3906;stress_tag_3906;100.000000;5.000000;;1
3908;4;47814_20;STRING;;Stress Var 3907;stress_var_3907;0.001000;48.000000;°C;1
3909;3;47816_0_1;BITS;;Stress Var 3908;stress_tag_3908;0.010000;72.000000;W;1
3910;4;47818;MAC;;Stress Var 3909;stress_var_3909;1.000000;30.000000;A;1
3911;1;47820;F32_WB;;Stress Var 3910;stress_tag_3910;0.100000;15.000000;;1
3912;1;47822;I32_WB;;Stress Var 3911;stress_var_3911;0.000100;98.000000;%;1
3913;4;47824;IPV6;;Stress Var 3912;stress_tag_3912;100.000000;39.000000;°C;1
3914;2;47826;F32;;Stress Var 3913;stress_var_3913;1.000000;40.000000;;1
3915;2;47828;I32_WB;;Stress Var 3914;stress_tag_3914;1.000000;100.000000;;1
3916;1;47830_0_1;BITS;;Stress Var 3915;stress_var_3915;10.000000;91.000000;%;1
3917;4;47832;F32_WB;;Stress Var 3916;stress_tag_3916;1.000000;76.000000;W;4
3918;3;47834;MAC;;Stress Var 3917;stress_var_3917;0.010000;28.000000;V;1
3919;1;47836_0_1;BITS;;Stress Var 3918;stress_tag_3918;0.000100;72.000000;A;1
3920;4;47838;IPV6;;Stress Var 3919;stress_var_3919;100.000000;75.000000;%;1
3921;4;47840_20;STRING;;Stress Var 3920;stress_tag_3920;0.100000;34.000000;;1
3922;2;47842;U16;;Stress Var 3921;stress_var_3921;0.100000;53.000000;V;1
3923;4;47844;U16;;Stress Var 3922;stress_tag_3922;0.100000;64.000000;°C;4
3924;1;47846;IPV6;;Stress Var 3923;stress_var_3923;0.010000;39.000000;;1
3925;4;47848;F32_WB;;Stress Var 3924;stress_tag_3924;0.100000;73.000000;%;4
3926;4;47850;U16;;Stress Var 3925;stress_var_3925;10.000000;16.000000;W;4
3927;4;47852;U16;;Stress Var 3926;stress_tag_3926;1.000000;59.000000;V;1
3928;4;47854;MAC;;Stress Var 3927;stress_var_3927;0.001000;59.000000;;4
3929;3;47856;I32_WB;;Stress Var 3928;stress_tag_3928;1.000000;26.000000;%;4
3930;3;47858;F32;;Stress Var 3929;stress_var_3929;1.000000;91.000000;%;1
3931;2;47860;F32;;Stress Var 3930;stress_tag_3930;0.000001;61.000000;W;4
3932;1;47862;U16;;Stress Var 3931;stress_var_3931;0.010000;22.000000;A;4
3933;1;47864;I32_WB;;Stress Var 3932;stress_tag_3932;0.010000;41.000000;A;4
3934;4;47866_20;STRING;;Stress Var 3933;stress_var_3933;0.010000;79.000000;;1
3935;1;47868;U64_B;;Stress Var 3934;stress_tag_3934;0.000001;28.000000;V;4
3936;2;47870;U16;;Stress Var 3935;stress_var_3935;100.000000;72.000000;;4
3937;3;47872;U16;;Stress Var 3936;stress_tag_3936;0.000010;68.000000;%;1
3938;2;47874;F32_WB;;Stress Var 3937;stress_var_3937;0.010000;56.000000;°C;4
3939;1;47876_0_1;BITS;;Stress Var 3938;stress_tag_3938;0.001000;65.000000;;1
3940;1;47878_20;STRING;;Stress Var 3939;stress_var_3939;1.000000;21.000000;;4
3941;4;47880;IPV6;;Stress Var 3940;stress_tag_3940;0.000010;85.000000;%;1
3942;3;47882;I32_WB;;Stress Var 3941;stress_var_3941;0.100000;98.000000;W;1
3943;3;47884_0_1;BITS;;Stress Var 3942;stress_tag_3942;0.100000;97.000000;A;4
3944;1;47886;IPV6;;Stress Var 3943;stress_var_3943;0.000001;80.000000;;1
3945;2;47888;U64_B;;Stress Var 3944;stress_tag_3944;0.100000;39.000000;V;1
3946;1;47890;U16;;Stress Var 3945;stress_var_3945;0.100000;98.000000;V;4
3947;2;47892;I32_WB;;Stress Var 3946;stress_tag_3946;0.100000;24.000000;W;1
3948;4;47894;F32;;Stress Var 3947;stress_var_3947;0.001000;26.000000;°C;1
3949;1;47896;IP;;Stress Var 3948;stress_tag_3948;0.100000;68.000000;W;1
3950;3;47898;IP;;Stress Var 3949;stress_var_3949;0.100000;79.000000;;1
3951;3;47900;F32;;Stress Var 3950;stress_tag_3950;100.000000;33.000000;%;1
3952;3;47902;U16;;Stress Var 3951;stress_var_3951;0.100000;77.000000;%;4
3953;3;47904;U64_B;;Stress Var 3952;stress_tag_3952;10.000000;75.000000;V;1
3954;3;47906;MAC;;Stress Var 3953;stress_var_3953;0.100000;88.000000;W;1
3955;1;47908;U16;;Stress Var 3954;stress_tag_3954;100.000000;51.000000;%;4
3956;3;47910;U16;;Stress Var 3955;stress_var_3955;1000.000000;19.000000;%;4
3957;4;47912;IP;;Stress Var 3956;stress_tag_3956;0.000010;56.000000;A;4
3958;4;47914;MAC;;Stress Var 3957;stress_var_3957;0.000100;70.000000;%;1
3959;1;47916;F32_WB;;Stress Var 3958;stress_tag_3958;0.001000;70.000000;°C;1
3960;2;47918;IP;;Stress Var 3959;stress_var_3959;0.001000;96.000000;V;1
3961;1;47920;U16;;Stress Var 3960;stress_tag_3960;0.001000;43.000000;V;4
3962;1;47922;U16;;Stress Var 3961;stress_var_3961;1.000000;91.000000;;1
3963;4;47924;U64_B;;Stress Var 3962;stress_tag_3962;0.000100;89.000000;W;1
3964;2;47926_20;STRING;;Stress Var 3963;stress_var_3963;0.000010;97.000000;°C;4
3965;3;47928;U16;;Stress Var 3964;stress_tag_3964;0.000100;95.000000;%;4
3966;3;47930;F32;;Stress Var 3965;stress_var_3965;0.001000;42.000000;W;4
3967;4;47932;F32;;Stress Var 3966;stress_tag_3966;0.000100;48.000000;°C;1
3968;2;47934;IPV6;;Stress Var 3967;stress_var_3967;100.000000;29.000000;V;1
3969;2;47936;I32_WB;;Stress Var 3968;stress_tag_3968;0.001000;86.000000;V;4
3970;1;47938;MAC;;Stress Var 3969;stress_var_3969;0.000001;19.000000;A;1
3971;3;47940_0_1;BITS;;Stress Var 3970;stress_tag_3970;0.100000;40.000000;;1
3972;2;47942_20;STRING;;Stress Var 3971;stress_var_3971;0.010000;71.000000;A;1
3973;4;47944;IP;;Stress Var 3972;stress_tag_3972;0.001000;11.000000;;1
3974;3;47946_0_1;BITS;;Stress Var 3973;stress_var_3973;1000.000000;100.000000;;1
3975;1;47948;IPV6;;Stress Var 3974;stress_tag_3974;0.010000;59.000000;;4
3976;2;47950;U16;;Stress Var 3975;stress_var_3975;0.010000;60.000000;%;4
3977;4;47952_0_1;BITS;;Stress Var 3976;stress_tag_3976;0.010000;17.000000;;1
3978;2;47954;F32_WB;;Stress Var 3977;stress_var_3977;100.000000;66.000000;V;1
3979;4;47956;U16;;Stress Var 3978;stress_tag_3978;0.100000;42.000000;;4
3980;3;47958;IPV6;;Stress Var 3979;stress_var_3979;1.000000;33.000000;°C;1
3981;2;47960;F32_WB;;Stress Var 3980;stress_tag_3980;1.000000;98.000000;;1
3982;3;47962;U64_B;;Stress Var 3981;stress_var_3981;0.001000;56.000000;V;1
3983;1;47964;I32_WB;;Stress Var 3982;stress_tag_3982;0.100000;68.000000;V;1
3984;2;47966;U16;;Stress Var 3983;stress_var_3983;100.000000;4.000000;;1
3985;1;47968;IP;;Stress Var 3984;stress_tag_3984;0.100000;24.000000;;4
3986;4;47970;F32_WB;;Stress Var 3985;stress_var_3985;100.000000;50.000000;%;1
3987;3;47972;F32_WB;;Stress Var 3986;stress_tag_3986;0.000100;90.000000;;4
3988;3;47974_0_1;BITS;;Stress Var 3987;stress_var_3987;0.000100;31.000000;W;1
3989;3;47976;I32_WB;;Stress Var 3988;stress_tag_3988;0.000010;69.000000;;4
3990;3;47978;IPV6;;Stress Var 3989;stress_var_3989;0.100000;76.000000;;1
3991;2;47980;I32_WB;;Stress Var 3990;stress_tag_3990;0.000010;75.000000;%;4
3992;4;47982;IP;;Stress Var 3991;stress_var_3991;0.000001;99.000000;A;4
3993;4;47984;U64_B;;Stress Var 3992;stress_tag_3992;0.010000;99.000000;V;1
3994;1;47986;IPV6;;Stress Var 3993;stress_var_3993;0.100000;91.000000;;4
3995;2;47988;F32;;Stress Var 3994;stress_tag_3994;100.000000;17.000000;°C;1
3996;3;47990;IP;;Stress Var 3995;stress_var_3995;10.000000;23.000000;°C;1
3997;4;47992;MAC;;Stress Var 3996;stress_tag_3996;0.001000;19.000000;W;4
3998;2;47994_20;STRING;;Stress Var 3997;stress_var_3997;0.001000;84.000000;V;1
3999;3;47996;U16;;Stress Var 3998;stress_tag_3998;0.000100;18.000000;A;1
4000;3;47998;IP;;Stress Var 3999;stress_var_3999;10.000000;100.000000;°C;1
4001;4;48000;MAC;;Stress Var 4000;stress_tag_4000;0.100000;8.000000;°C;1
4002;1;48002;IPV6;;Stress Var 4001;stress_var_4001;0.000001;4.000000;;4
4003;1;48004;IP;;Stress Var 4002;stress_tag_4002;1.000000;44.000000;V;1
4004;4;48006;F32_WB;;Stress Var 4003;stress_var_4003;0.001000;37.000000;A;1
4005;2;48008;U64_B;;Stress Var 4004;stress_tag_4004;0.100000;54.000000;V;1
4006;1;48010_0_1;BITS;;Stress Var 4005;stress_var_4005;0.000100;38.000000;;1
4007;4;48012_0_1;BITS;;Stress Var 4006;stress_tag_4006;0.001000;72.000000;A;1
4008;2;48014;F32;;Stress Var 4007;stress_var_4007;100.000000;5.000000;%;1
4009;4;48016;I32_WB;;Stress Var 4008;stress_tag_4008;0.001000;58.000000;%;4
4010;2;48018;F32;;Stress Var 4009;stress_var_4009;0.100000;66.000000;V;1
4011;2;48020;IPV6;;Stress Var 4010;stress_tag_4010;0.000001;17.000000;%;1
4012;3;48022;IPV6;;Stress Var 4011;stress_var_4011;10.000000;21.000000;W;1
4013;2;48024_0_1;BITS;;Stress Var 4012;stress_tag_4012;100.000000;61.000000;W;4
4014;3;48026;F32;;Stress Var 4013;stress_var_4013;10.000000;53.000000;%;1
4015;2;48028;U16;;Stress Var 4014;stress_tag_4014;1.000000;23.000000;;1
4016;1;48030;IPV6;;Stress Var 4015;stress_var_4015;0.100000;77.000000;°C;1
4017;1;48032;F32_WB;;Stress Var 4016;stress_tag_4016;0.000100;9.000000;%;1
4018;1;48034;IP;;Stress Var 4017;stress_var_4017;0.100000;29.000000;A;1
4019;3;48036;U16;;Stress Var 4018;stress_tag_4018;0.010000;11.000000;%;1
4020;3;48038_0_1;BITS;;Stress Var 4019;stress_var_4019;0.000001;18.000000;°C;1
4021;1;48040_20;STRING;;Stress Var 4020;stress_tag_4020;1.000000;55.000000;;1
