modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3692;4;47382;I32_WB;;Stress Var 3691;stress_var_3691;0.001000;91.000000;%;1
3693;1;47384;U16;;Stress Var 3692;stress_tag_3692;0.001000;62.000000;;1
3694;4;47386;F32;;Stress Var 3693;stress_var_3693;10.000000;26.000000;;1
3695;1;47388;U16;;Stress Var 3694;stress_tag_3694;0.010000;27.000000;%;4
3696;3;47390;MAC;;Stress Var 3695;stress_var_3695;0.001000;38.000000;%;1
3697;1;47392_0_1;BITS;;Stress Var 3696;stress_tag_3696;0.000100;50.000000;A;1
3698;4;47394;U64_B;;Stress Var 3697;stress_var_3697;0.100000;0.000000;W;4
3699;3;47396;MAC;;Stress Var 3698;stress_tag_3698;1.000000;37.000000;V;1
3700;2;47398;IPV6;;Stress Var 3699;stress_var_3699;0.100000;59.000000;%;1
3701;1;47400;MAC;;Stress Var 3700;stress_tag_3700;0.000100;66.000000;V;1
3702;1;47402;U16;;Stress Var 3701;stress_var_3701;0.001000;62.000000;V;1
3703;4;47404;IPV6;;Stress Var 3702;stress_tag_3702;10.000000;32.000000;A;1
3704;2;47406;I32_WB;;Stress Var 3703;stress_var_3703;100.000000;16.000000;°C;1
3705;4;47408_20;STRING;;Stress Var 3704;stress_tag_3704;0.010000;87.000000;;1
3706;2;47410;F32;;Stress Var 3705;stress_var_3705;1000.000000;4.000000;A;1
3707;3;47412_20;STRING;;Stress Var 3706;stress_tag_3706;10.000000;49.000000;%;1
3708;4;47414;U16;;Stress Var 3707;stress_var_3707;0.001000;82.000000;A;4
3709;1;47416_0_1;BITS;;Stress Var 3708;stress_tag_3708;100.000000;17.000000;;1
3710;3;47418;U16;;Stress Var 3709;stress_var_3709;100.000000;36.000000;;1
3711;4;47420;U64_B;;Stress Var 3710;stress_tag_3710;0.010000;3.000000;W;1
3712;1;47422;MAC;;Stress Var 3711;stress_var_3711;0.010000;19.000000;%;1
3713;4;47424;F32_WB;;Stress Var 3712;stress_tag_3712;0.010000;15.000000;;1
3714;2;47426;I32_WB;;Stress Var 3713;stress_var_3713;0.010000;92.000000;%;1
3715;2;47428;IP;;Stress Var 3714;stress_tag_3714;0.001000;100.000000;;1
3716;1;47430;IP;;Stress Var 3715;stress_var_3715;1000.000000;10.000000;%;4
3717;3;47432_20;STRING;;Stress Var 3716;stress_tag_3716;0.100000;51.000000;A;1
3718;1;47434_20;STRING;;Stress Var 3717;stress_var_3717;0.000100;35.000000;°C;1
3719;4;47436_20;STRING;;Stress Var 3718;stress_tag_3718;0.100000;51.000000;%;4
3720;3;47438;F32_WB;;Stress Var 3719;stress_var_3719;1.000000;69.000000;W;1
3721;2;47440_20;STRING;;Stress Var 3720;stress_tag_3720;0.001000;29.000000;V;4
3722;3;47442;U16;;Stress Var 3721;stress_var_3721;0.010000;24.000000;;4
3723;1;47444;F32_WB;;Stress Var 3722;stress_tag_3722;0.100000;57.000000;°C;1
3724;4;47446;U64_B;;Stress Var 3723;stress_var_3723;1.000000;17.000000;W;1
3725;2;47448;U64_B;;Stress Var 3724;stress_tag_3724;100.000000;98.000000;W;1
3726;3;47450;U16;;Stress Var 3725;stress_var_3725;10.000000;53.000000;V;1
3727;3;47452;IP;;Stress Var 3726;stress_tag_3726;100.000000;85.000000;W;4
3728;1;47454;F32_WB;;Stress Var 3727;stress_var_3727;0.010000;57.000000;%;4
3729;4;47456;IP;;Stress Var 3728;stress_tag_3728;0.001000;56.000000;W;1
3730;4;47458;U64_B;;Stress Var 3729;stress_var_3729;0.100000;66.000000;;1
3731;4;47460_20;STRING;;Stress Var 3730;stress_tag_3730;100.000000;54.000000;°C;1
3732;3;47462;I32_WB;;Stress Var 3731;stress_var_3731;0.010000;9.000000;;1
3733;4;47464;U16;;Stress Var 3732;stress_tag_3732;10.000000;87.000000;°C;1
3734;2;47466;F32_WB;;Stress Var 3733;stress_var_3733;1.000000;10.000000;W;1
3735;2;47468;IPV6;;Stress Var 3734;stress_tag_3734;100.000000;30.000000;%;1
3736;4;47470;IP;;Stress Var 3735;stress_var_3735;1000.000000;82.000000;W;1
3737;3;47472;MAC;;Stress Var 3736;stress_tag_3736;0.000100;8.000000;A;1
3738;3;47474;F32_WB;;Stress Var 3737;stress_var_3737;0.001000;81.000000;;1
3739;2;47476_20;STRING;;Stress Var 3738;stress_tag_3738;0.001000;44.000000;;1
3740;2;47478;U16;;Stress Var 3739;stress_var_3739;0.001000;97.000000;V;1
3741;2;47480;IPV6;;Stress Var 3740;stress_tag_3740;100.000000;7.000000;;1
3742;2;47482;MAC;;Stress Var 3741;stress_var_3741;10.000000;71.000000;V;1
3743;2;47484;U16;;Stress Var 3742;stress_tag_3742;10.000000;19.000000;°C;1
3744;1;47486;U16;;Stress Var 3743;stress_var_3743;100.000000;64.000000;;1
3745;1;47488_0_1;BITS;;Stress Var 3744;stress_tag_3744;1.000000;14.000000;V;4
3746;2;47490_0_1;BITS;;Stress Var 3745;stress_var_3745;0.100000;78.000000;;1
3747;4;47492;U16;;Stress Var 3746;stress_tag_3746;0.100000;65.000000;;1
3748;2;47494_0_1;BITS;;Stress Var 3747;stress_var_3747;1.000000;80.000000;%;4
3749;2;47496;U64_B;;Stress Var 3748;stress_tag_3748;1.000000;98.000000;°C;1
3750;3;47498;MAC;;Stress Var 3749;stress_var_3749;0.100000;24.000000;V;4
3751;1;47500;IPV6;;Stress Var 3750;stress_tag_3750;0.100000;21.000000;A;1
3752;1;47502;U64_B;;Stress Var 3751;stress_var_3751;1.000000;53.000000;A;1
3753;3;47504;F32;;Stress Var 3752;stress_tag_3752;0.100000;89.000000;°C;1
3754;2;47506;I32_WB;;Stress Var 3753;stress_var_3753;0.100000;98.000000;;4
3755;2;47508_20;STRING;;Stress Var 3754;stress_tag_3754;0.100000;85.000000;V;1
3756;2;47510_0_1;BITS;;Stress Var 3755;stress_var_3755;10.000000;28.000000;V;1
3757;3;47512;U16;;Stress Var 3756;stress_tag_3756;10.000000;3.000000;%;4
3758;2;47514;MAC;;Stress Var 3757;stress_var_3757;0.000100;89.000000;%;1
3759;2;47516;IP;;Stress Var 3758;stress_tag_3758;0.010000;34.000000;%;1
3760;1;47518;MAC;;Stress Var 3759;stress_var_3759;1.000000;53.000000;V;1
3761;4;47520;U16;;Stress Var 3760;stress_tag_3760;0.010000;53.000000;A;1
3762;2;47522;F32_WB;;Stress Var 3761;stress_var_3761;0.010000;40.000000;A;4
3763;3;47524;F32;;Stress Var 3762;stress_tag_3762;100.000000;57.000000;A;1
3764;3;47526;IP;;Stress Var 3763;stress_var_3763;100.000000;20.000000;%;1
3765;2;47528;F32;;Stress Var 3764;stress_tag_3764;10.000000;82.000000;;4
3766;3;47530_0_1;BITS;;Stress Var 3765;stress_var_3765;0.000100;69.000000;V;1
3767;3;47532;F32_WB;;Stress Var 3766;stress_tag_3766;0.010000;85.000000;W;4
3768;2;47534;IPV6;;Stress Var 3767;stress_var_3767;0.010000;94.000000;A;1
3769;1;47536;F32;;Stress Var 3768;stress_tag_3768;0.001000;47.000000;°C;1
3770;4;47538_20;STRING;;Stress Var 3769;stress_var_3769;100.000000;96.000000;V;1
3771;3;47540;U64_B;;Stress Var 3770;stress_tag_3770;100.000000;22.000000;A;4
3772;1;47542;MAC;;Stress Var 3771;stress_var_3771;0.001000;0.000000;A;4
3773;3;47544;U64_B;;Stress Var 3772;stress_tag_3772;1.000000;32.000000;°C;1
3774;3;47546;F32_WB;;Stress Var 3773;stress_var_3773;10.000000;7.000000;W;1
3775;2;47548_0_1;BITS;;Stress Var 3774;stress_tag_3774;0.100000;91.000000;°C;1
3776;3;47550;U64_B;;Stress Var 3775;stress_var_3775;1.000000;23.000000;V;1
3777;1;47552;U16;;Stress Var 3776;stress_tag_3776;1.000000;42.000000;;1
3778;2;47554;U64_B;;Stress Var 3777;stress_var_3777;10.000000;77.000000;°C;1
3779;1;47556;F32_WB;;Stress Var 3778;stress_tag_3778;0.100000;52.000000;%;1
3780;3;47558_0_1;BITS;;Stress Var 3779;stress_var_3779;0.001000;52.000000;;1
3781;4;47560;IPV6;;Stress Var 3780;stress_tag_3780;0.100000;68.000000;%;1
3782;3;47562;U16;;Stress Var 3781;stress_var_3781;0.000100;38.000000;W;4
3783;1;47564;MAC;;Stress Var 3782;stress_tag_3782;100.000000;82.000000;;4
3784;1;47566;IP;;Stress Var 3783;stress_var_3783;0.010000;6.000000;W;1
3785;3;47568;IPV6;;Stress Var 3784;stress_tag_3784;0.010000;16.000000;V;1
3786;4;47570;U16;;Stress Var 3785;stress_var_3785;0.010000;3.000000;A;1
3787;1;47572;MAC;;Stress Var 3786;stress_tag_3786;0.100000;60.000000;V;1
3788;4;47574_0_1;BITS;;Stress Var 3787;stress_var_3787;1.000000;84.000000;W;1
3789;3;47576;F32_WB;;Stress Var 3788;stress_tag_3788;10.000000;85.000000;°C;1
3790;2;47578;U16;;Stress Var 3789;stress_var_3789;0.001000;29.000000;°C;1
3791;1;47580;U16;;Stress Var 3790;stress_tag_3790;0.100000;85.000000;%;1
3792;2;47582_0_1;BITS;;Stress Var 3791;stress_var_3791;0.001000;4.000000;A;4
3793;1;47584;U16;;Stress Var 3792;stress_tag_3792;0.100000;2.000000;%;4
3794;4;47586;IP;;Stress Var 3793;stress_var_3793;1.000000;77.000000;V;4
3795;2;47588;IP;;Stress Var 3794;stress_tag_3794;100.000000;44.000000;A;1
3796;1;47590;U16;;Stress Var 3795;stress_var_3795;1.000000;63.000000;V;1
3797;4;47592;IP;;Stress Var 3796;stress_tag_3796;1.000000;92.000000;;4
3798;3;47594;F32;;Stress Var 3797;stress_var_3797;100.000000;22.000000;%;4
3799;2;47596;F32;;Stress Var 3798;stress_tag_3798;1000.000000;30.000000;;4
3800;3;47598;U16;;Stress Var 3799;stress_var_3799;0.001000;21.000000;V;1
3801;4;47600;U16;;Stress Var 3800;stress_tag_3800;10.000000;54.000000;V;1
3802;4;47602;U16;;Stress Var 3801;stress_var_3801;10.000000;50.000000;V;4
3803;2;47604_0_1;BITS;;Stress Var 3802;stress_tag_3802;0.100000;8.000000;V;1
3804;1;47606;MAC;;Stress Var 3803;stress_var_3803;0.000100;41.000000;A;1
3805;1;47608;I32_WB;;Stress Var 3804;stress_tag_3804;0.100000;15.000000;°C;1
3806;4;47610;IPV6;;Stress Var 3805;stress_var_3805;0.001000;81.000000;A;4
3807;2;47612;MAC;;Stress Var 3806;stress_tag_3806;0.010000;55.000000;V;4
3808;3;47614;F32_WB;;Stress Var 3807;stress_var_3807;0.100000;31.000000;°C;1
3809;2;47616;F32;;Stress Var 3808;stress_tag_3808;1000.000000;93.000000;%;4
3810;4;47618;IPV6;;Stress Var 3809;stress_var_3809;0.010000;29.000000;°C;1
3811;1;47620;F32;;Stress Var 3810;stress_tag_3810;1.000000;9.000000;;4
3812;4;47622;IPV6;;Stress Var 3811;stress_var_3811;100.000000;61.000000;%;1
3813;4;47624_0_1;BITS;;Stress Var 3812;stress_tag_3812;0.001000;7.000000;°C;4
3814;2;47626;F32;;Stress Var 3813;stress_var_3813;0.001000;84.000000;°C;1
3815;1;47628;F32;;Stress Var 3814;stress_tag_3814;0.010000;22.000000;%;1
3816;1;47630;U64_B;;Stress Var 3815;stress_var_3815;10.000000;14.000000;W;1
3817;2;47632;U16;;Stress Var 3816;stress_tag_3816;100.000000;56.000000;%;4
3818;3;47634;U64_B;;Stress Var 3817;stress_var_3817;0.100000;59.000000;V;1
3819;2;47636;F32;;Stress Var 3818;stress_tag_3818;10.000000;1.000000;A;1
3820;4;47638_0_1;BITS;;Stress Var 3819;stress_var_3819;0.100000;28.000000;°C;4
3821;2;47640;U16;;Stress Var 3820;stress_tag_3820;0.001000;74.000000;°C;1
3822;1;47642;I32_WB;;Stress Var 3821;stress_var_3821;1.000000;85.000000;%;1
3823;2;47644_20;STRING;;Stress Var 3822;stress_tag_3822;0.010000;95.000000;A;1
3824;4;47646;IP;;Stress Var 3823;stress_var_3823;0.001000;95.000000;A;4
3825;3;47648;I32_WB;;Stress Var 3824;stress_tag_3824;1.000000;1.000000;V;1
3826;2;47650;F32_WB;;Stress Var 3825;stress_var_3825;1000.000000;29.000000;;4
3827;4;47652;IP;;Stress Var 3826;stress_tag_3826;10.000000;81.000000;W;1
3828;2;47654_20;STRING;;Stress Var 3827;stress_var_3827;100.000000;97.000000;A;1
3829;4;47656;F32_WB;;Stress Var 3828;stress_tag_3828;0.100000;37.000000;W;1
3830;4;47658;F32_WB;;Stress Var 3829;stress_var_3829;1.000000;30.000000;W;1
3831;3;47660;F32_WB;;Stress Var 3830;stress_tag_3830;10.000000;66.000000;°C;1
3832;1;47662;IPV6;;Stress Var 3831;stress_var_3831;0.010000;9.000000;V;1
3833;3;47664;F32;;Stress Var 3832;stress_tag_3832;0.001000;0.000000;°C;1
3834;2;47666;IPV6;;Stress Var 3833;stress_var_3833;0.001000;97.000000;%;1
3835;3;47668;U16;;Stress Var 3834;stress_tag_3834;10.000000;33.000000;°C;1
3836;1;47670;MAC;;Stress Var 3835;stress_var_3835;10.000000;40.000000;A;1
3837;1;47672;U16;;Stress Var 3836;stress_tag_3836;100.000000;57.000000;A;1
3838;4;47674;IPV6;;Stress Var 3837;stress_var_3837;1.000000;54.000000;W;4
3839;1;47676;F32;;Stress Var 3838;stress_tag_3838;1.000000;23.000000;°C;4
3840;4;47678_20;STRING;;Stress Var 3839;stress_var_3839;0.001000;81.000000;V;1
3841;1;47680;U16;;Stress Var 3840;stress_tag_3840;0.000100;78.000000;W;1
3842;4;47682;F32;;Stress Var 3841;stress_var_3841;0.010000;91.000000;%;1
3843;3;47684;MAC;;Stress Var 3842;stress_tag_3842;1.000000;52.000000;%;1
3844;1;47686;U16;;Stress Var 3843;stress_var_3843;0.000100;92.000000;W;1
3845;2;47688;IP;;Stress Var 3844;stress_tag_3844;100.000000;18.000000;%;1
3846;1;47690;F32;;Stress Var 3845;stress_var_3845;0.100000;63.000000;°C;1
3847;3;47692;IP;;Stress Var 3846;stress_tag_3846;0.001000;24.000000;°C;1
3848;4;47694_0_1;BITS;;Stress Var 3847;stress_var_3847;0.000100;78.000000;V;4
3849;1;47696;MAC;;Stress Var 3848;stress_tag_3848;1.000000;99.000000;°C;1
3850;4;47698;U64_B;;Stress Var 3849;stress_var_3849;10.000000;9.000000;A;4
3851;2;47700;I32_WB;;Stress Var 3850;stress_tag_3850;0.100000;11.000000;;4
3852;1;47702;I32_WB;;Stress Var 3851;stress_var_3851;1.000000;66.000000;W;1
3853;4;47704;IPV6;;Stress Var 3852;stress_tag_3852;1.000000;38.000000;%;1
3854;4;47706;U16;;Stress Var 3853;stress_var_3853;0.010000;41.000000;%;4
3855;4;47708;MAC;;Stress Var 3854;stress_tag_3854;100.000000;29.000000;A;1
3856;3;47710;I32_WB;;Stress Var 3855;stress_var_3855;0.010000;4.000000;V;4
3857;4;47712;F32;;Stress Var 3856;stress_tag_3856;0.100000;98.000000;%;1
3858;2;47714;F32_WB;;Stress Var 3857;stress_var_3857;100.000000;39.000000;%;1
3859;1;47716_20;STRING;;Stress Var 3858;stress_tag_3858;0.010000;67.000000;%;4
3860;3;47718;IPV6;;Stress Var 3859;stress_var_3859;0.001000;58.000000;W;1
3861;3;47720;U16;;Stress Var 3860;stress_tag_3860;0.010000;1.000000;%;4
3862;4;47722;MAC;;Stress Var 3861;stress_var_3861;0.100000;42.000000;%;4
3863;4;47724;U16;;Stress Var 3862;stress_tag_3862;0.100000;72.000000;A;1
3864;3;47726;F32;;Stress Var 3863;stress_var_3863;0.001000;58.000000;V;4
3865;3;47728;U16;;Stress Var 3864;stress_tag_3864;100.000000;64.000000;%;1
3866;1;47730;I32_WB;;Stress Var 3865;stress_var_3865;10.000000;79.000000;;1
3867;2;47732;F32_WB;;Stress Var 3866;stress_tag_3866;1.000000;59.000000;%;4
3868;3;47734;U64_B;;Stress Var 3867;stress_var_3867;0.001000;66.000000;V;1
3869;4;47736;IPV6;;Stress Var 3868;stress_tag_3868;1000.000000;5.000000;;1
3870;1;47738;U16;;Stress Var 3869;stress_var_3869;0.010000;31.000000;V;4
3871;4;47740;U16;;Stress Var 3870;stress_tag_3870;100.000000;23.000000;%;1
3872;2;47742;F32_WB;;Stress Var 3871;stress_var_3871;10.000000;2.000000;W;1
3873;1;47744_20;STRING;;Stress Var 3872;stress_tag_3872;100.000000;68.000000;%;1
3874;3;47746;U16;;Stress Var 3873;stress_var_3873;0.010000;68.000000;V;1
3875;1;47748;IP;;Stress Var 3874;stress_tag_3874;1.000000;52.000000;%;1
3876;2;47750;I32_WB;;Stress Var 3875;stress_var_3875;1000.000000;64.000000;W;1
3877;4;47752_0_1;BITS;;Stress Var 3876;stress_tag_3876;100.000000;72.000000;W;1
3878;4;47754;IP;;Stress Var 3877;stress_var_3877;100.000000;57.000000;%;1
3879;3;47756;IP;;Stress Var 3878;stress_tag_3878;0.100000;63.000000;%;1
3880;1;47758;U64_B;;Stress Var 3879;stress_var_3879;0.001000;60.000000;V;1
3881;2;47760;IP;;Stress Var 3880;stress_tag_3880;1000.000000;65.000000;;4
3882;3;47762;IP;;Stress Var 3881;stress_var_3881;1.000000;32.000000;A;1
3883;2;47764;F32;;Stress Var 3882;stress_tag_3882;1.000000;72.000000;W;1
3884;3;47766;I32_WB;;Stress Var 3883;stress_var_3883;0.000100;68.000000;W;1
3885;1;47768;F32;;Stress Var 3884;stress_tag_3884;0.010000;95.000000;°C;4
3886;1;47770;U16;;Stress Var 3885;stress_var_3885;100.000000;78.000000;°C;1
3887;3;47772;I32_WB;;Stress Var 3886;stress_tag_3886;0.010000;78.000000;%;1
3888;3;47774;IPV6;;Stress Var 3887;stress_var_3887;0.010000;93.000000;%;1
3889;4;47776_0_1;BITS;;Stress Var 3888;stress_tag_3888;1000.000000;26.000000;V;4
3890;1;47778;U64_B;;Stress Var 3889;stress_var_3889;0.000100;22.000000;W;4
3891;3;47780;I32_WB;;Stress Var 3890;stress_tag_3890;10.000000;98.000000;V;1
3892;1;47782_0_1;BITS;;Stress Var 3891;stress_var_3891;1.000000;79.000000;W;1
3893;1;47784;F32;;Stress Var 3892;stress_tag_3892;0.100000;9.000000;%;1
3894;1;47786;I32_WB;;Stress Var 3893;stress_var_3893;0.001000;41.000000;A;4
3895;4;47788;F32;;Stress Var 3894;stress_tag_3894;10.000000;87.000000;°C;4
3896;2;47790;U16;;Stress Var 3895;stress_var_3895;0.000100;42.000000;°C;1
3897;1;47792;U16;;Stress Var 3896;stress_tag_3896;100.000000;80.000000;A;1
3898;4;47794;IPV6;;Stress Var 3897;stress_var_3897;0.001000;46.000000;A;1
3899;3;47796;MAC;;Stress Var 3898;stress_tag_3898;0.001000;53.000000;V;1
3900;4;47798;F32_WB;;Stress Var 3899;stress_var_3899;10.000000;47.000000;W;1
3901;2;47800_20;STRING;;Stress Var 3900;stress_tag_3900;1.000000;14.000000;%;1
3902;2;47802;MAC;;Stress Var 3901;stress_var_3901;0.000100;91.000000;A;1
3903;2;47804;U64_B;;Stress Var 3902;stress_tag_3902;1.000000;52.000000;;1
3904;2;47806;U16;;Stress Var 3903;stress_var_3903;100.000000;3.000000;;1
3905;1;47808;IP;;Stress Var 3904;stress_tag_3904;0.010000;40.000000;;4
3906;3;47810;F32;;Stress Var 3905;stress_var_3905;1000.000000;4.000000;V;1
3907;1;47812_0_1;BITS;;Stress Var 3906;stress_tag_3906;0.000100;66.000000;A;4
3908;3;47814;MAC;;Stress Var 3907;stress_var_3907;0.010000;21.000000;W;1
3909;2;47816;MAC;;Stress Var 3908;stress_tag_3908;0.100000;67.000000;%;4
3910;2;47818;I32_WB;;Stress Var 3909;stress_var_3909;10.000000;62.000000;%;1
3911;1;47820;F32;;Stress Var 3910;stress_tag_3910;0.010000;100.000000;;1
3912;3;47822_0_1;BITS;;Stress Var 3911;stress_var_3911;1000.000000;30.000000;;1
3913;2;47824;U16;;Stress Var 3912;stress_tag_3912;100.000000;20.000000;A;1
3914;4;47826;U16;;Stress Var 3913;stress_var_3913;0.100000;30.000000;;1
3915;1;47828;U64_B;;Stress Var 3914;stress_tag_3914;1000.000000;74.000000;W;1
3916;4;47830_20;STRING;;Stress Var 3915;stress_var_3915;0.000100;9.000000;V;4
3917;1;47832_0_1;BITS;;Stress Var 3916;stress_tag_3916;100.000000;94.000000;W;1
3918;4;47834;F32_WB;;Stress Var 3917;stress_var_3917;0.001000;25.000000;A;4
3919;2;47836;U16;;Stress Var 3918;stress_tag_3918;0.001000;60.000000;A;1
3920;2;47838;MAC;;Stress Var 3919;stress_var_3919;0.100000;6.000000;A;1
3921;2;47840;U16;;Stress Var 3920;stress_tag_3920;1000.000000;38.000000;W;4
3922;1;47842;I32_WB;;Stress Var 3921;stress_var_3921;0.001000;15.000000;;4
3923;1;47844;I32_WB;;Stress Var 3922;stress_tag_3922;1000.000000;14.000000;°C;1
3924;2;47846;F32_WB;;Stress Var 3923;stress_var_3923;0.010000;41.000000;V;1
3925;2;47848;MAC;;Stress Var 3924;stress_tag_3924;1.000000;20.000000;%;4
3926;2;47850;F32_WB;;Stress Var 3925;stress_var_3925;1.000000;73.000000;W;1
3927;4;47852;F32;;Stress Var 3926;stress_tag_3926;10.000000;50.000000;;1
3928;1;47854;MAC;;Stress Var 3927;stress_var_3927;0.100000;85.000000;;1
3929;3;47856;F32;;Stress Var 3928;stress_tag_3928;0.001000;81.000000;W;1
3930;4;47858;U16;;Stress Var 3929;stress_var_3929;0.000100;64.000000;;4
3931;1;47860;F32_WB;;Stress Var 3930;stress_tag_3930;1000.000000;85.000000;;4
3932;4;47862;U16;;Stress Var 3931;stress_var_3931;10.000000;70.000000;V;4
3933;2;47864;F32_WB;;Stress Var 3932;stress_tag_3932;1.000000;63.000000;;1
3934;1;47866;MAC;;Stress Var 3933;stress_var_3933;0.100000;18.000000;;1
3935;2;47868;I32_WB;;Stress Var 3934;stress_tag_3934;0.001000;89.000000;W;1
3936;3;47870_20;STRING;;Stress Var 3935;stress_var_3935;1.000000;92.000000;A;1
3937;1;47872;MAC;;Stress Var 3936;stress_tag_3936;0.000100;28.000000;°C;4
3938;3;47874_20;STRING;;Stress Var 3937;stress_var_3937;10.000000;21.000000;;1
3939;2;47876;U16;;Stress Var 3938;stress_tag_3938;0.100000;43.000000;W;1
3940;4;47878;IPV6;;Stress Var 3939;stress_var_3939;1000.000000;74.000000;W;1
3941;4;47880;F32_WB;;Stress Var 3940;stress_tag_3940;1.000000;10.000000;%;1
3942;1;47882;U16;;Stress Var 3941;stress_var_3941;10.000000;43.000000;V;1
3943;4;47884;I32_WB;;Stress Var 3942;stress_tag_3942;1.000000;66.000000;V;1
3944;2;47886;U16;;Stress Var 3943;stress_var_3943;0.000100;19.000000;V;4
3945;2;47888;I32_WB;;Stress Var 3944;stress_tag_3944;0.100000;80.000000;;1
3946;1;47890;IPV6;;Stress Var 3945;stress_var_3945;0.001000;7.000000;W;1
3947;1;47892;F32_WB;;Stress Var 3946;stress_tag_3946;0.010000;69.000000;%;1
3948;1;47894;I32_WB;;Stress Var 3947;stress_var_3947;1.000000;3.000000;;1
3949;3;47896;IP;;Stress Var 3948;stress_tag_3948;0.010000;99.000000;%;4
3950;3;47898;IP;;Stress Var 3949;stress_var_3949;10.000000;0.000000;V;1
3951;3;47900;MAC;;Stress Var 3950;stress_tag_3950;1.000000;62.000000;;1
3952;4;47902_0_1;BITS;;Stress Var 3951;stress_var_3951;0.001000;92.000000;%;1
3953;4;47904;IP;;Stress Var 3952;stress_tag_3952;1000.000000;39.000000;W;4
3954;1;47906;IP;;Stress Var 3953;stress_var_3953;0.001000;58.000000;A;1
3955;3;47908;F32_WB;;Stress Var 3954;stress_tag_3954;0.001000;9.000000;;1
3956;2;47910;U16;;Stress Var 3955;stress_var_3955;100.000000;0.000000;V;1
3957;3;47912;IPV6;;Stress Var 3956;stress_tag_3956;10.000000;29.000000;A;4
3958;1;47914;F32;;Stress Var 3957;stress_var_3957;0.010000;59.000000;°C;4
3959;1;47916;MAC;;Stress Var 3958;stress_tag_3958;100.000000;33.000000;W;4
3960;1;47918;IPV6;;Stress Var 3959;stress_var_3959;0.010000;21.000000;%;4
3961;3;47920;MAC;;Stress Var 3960;stress_tag_3960;0.000100;74.000000;;1
3962;2;47922;I32_WB;;Stress Var 3961;stress_var_3961;0.100000;49.000000;A;4
3963;1;47924;IP;;Stress Var 3962;stress_tag_3962;1.000000;23.000000;W;1
3964;1;47926;U16;;Stress Var 3963;stress_var_3963;100.000000;57.000000;%;4
3965;2;47928;IP;;Stress Var 3964;stress_tag_3964;1.000000;19.000000;°C;4
3966;4;47930_20;STRING;;Stress Var 3965;stress_var_3965;1000.000000;79.000000;;1
3967;2;47932;MAC;;Stress Var 3966;stress_tag_3966;0.000100;51.000000;A;4
3968;1;47934;U16;;Stress Var 3967;stress_var_3967;0.010000;24.000000;W;4
3969;4;47936;IP;;Stress Var 3968;stress_tag_3968;0.001000;12.000000;V;1
3970;4;47938;F32;;Stress Var 3969;stress_var_3969;0.010000;5.000000;W;1
3971;3;47940;F32_WB;;Stress Var 3970;stress_tag_3970;0.010000;41.000000;V;4
3972;1;47942;IP;;Stress Var 3971;stress_var_3971;0.100000;81.000000;V;1
3973;4;47944;F32_WB;;Stress Var 3972;stress_tag_3972;1.000000;17.000000;°C;1
3974;1;47946;F32;;Stress Var 3973;stress_var_3973;0.001000;14.000000;°C;1
3975;4;47948;MAC;;Stress Var 3974;stress_tag_3974;0.100000;68.000000;%;1
3976;4;47950;U64_B;;Stress Var 3975;stress_var_3975;0.001000;15.000000;V;1
3977;1;47952;I32_WB;;Stress Var 3976;stress_tag_3976;10.000000;56.000000;%;4
3978;2;47954_0_1;BITS;;Stress Var 3977;stress_var_3977;100.000000;31.000000;°C;1
3979;1;47956;U64_B;;Stress Var 3978;stress_tag_3978;100.000000;1.000000;V;4
3980;4;47958;IP;;Stress Var 3979;stress_var_3979;10.000000;14.000000;A;4
3981;3;47960;IPV6;;Stress Var 3980;stress_tag_3980;10.000000;32.000000;°C;1
3982;4;47962;F32_WB;;Stress Var 3981;stress_var_3981;10.000000;56.000000;A;4
3983;3;47964;IPV6;;Stress Var 3982;stress_tag_3982;1.000000;43.000000;V;4
3984;1;47966;U64_B;;Stress Var 3983;stress_var_3983;0.001000;67.000000;A;1
3985;4;47968;U16;;Stress Var 3984;stress_tag_3984;0.100000;49.000000;%;4
3986;4;47970_0_1;BITS;;Stress Var 3985;stress_var_3985;0.000100;22.000000;W;4
3987;3;47972;U16;;Stress Var 3986;stress_tag_3986;0.010000;84.000000;W;1
3988;3;47974;U16;;Stress Var 3987;stress_var_3987;10.000000;72.000000;%;1
3989;4;47976;F32;;Stress Var 3988;stress_tag_3988;100.000000;9.000000;V;1
3990;3;47978;MAC;;Stress Var 3989;stress_var_3989;1000.000000;16.000000;A;4
3991;3;47980;U64_B;;Stress Var 3990;stress_tag_3990;0.100000;57.000000;;4
3992;4;47982;I32_WB;;Stress Var 3991;stress_var_3991;10.000000;72.000000;W;1
3993;4;47984;U16;;Stress Var 3992;stress_tag_3992;0.010000;10.000000;V;1
3994;3;47986;I32_WB;;Stress Var 3993;stress_var_3993;0.001000;90.000000;;4
3995;4;47988_20;STRING;;Stress Var 3994;stress_tag_3994;1.000000;99.000000;W;4
3996;3;47990;F32_WB;;Stress Var 3995;stress_var_3995;0.001000;90.000000;W;1
3997;2;47992;F32_WB;;Stress Var 3996;stress_tag_3996;10.000000;92.000000;°C;4
3998;1;47994;F32;;Stress Var 3997;stress_var_3997;0.100000;41.000000;V;1
3999;3;47996_0_1;BITS;;Stress Var 3998;stress_tag_3998;0.001000;79.000000;°C;1
4000;4;47998;F32_WB;;Stress Var 3999;stress_var_3999;0.100000;84.000000;A;1
