modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3825;2;47648;F32_WB;;Stress Var 3824;stress_tag_3824;0.100000;57.000000;W;4
3826;3;47650;F32;;Stress Var 3825;stress_var_3825;1.000000;5.000000;W;4
3827;4;47652_0_1;BITS;;Stress Var 3826;stress_tag_3826;0.100000;54.000000;V;4
3828;3;47654;F32_WB;;Stress Var 3827;stress_var_3827;100.000000;82.000000;;1
3829;2;47656_20;STRING;;Stress Var 3828;stress_tag_3828;0.100000;44.000000;V;4
3830;1;47658;F32;;Stress Var 3829;stress_var_3829;0.100000;86.000000;A;1
3831;3;47660;U64_B;;Stress Var 3830;stress_tag_3830;0.000001;12.000000;W;1
3832;2;47662;U16;;Stress Var 3831;stress_var_3831;0.000010;37.000000;°C;4
3833;1;47664;U64_B;;Stress Var 3832;stress_tag_3832;0.100000;27.000000;;1
3834;3;47666;U16;;Stress Var 3833;stress_var_3833;1.000000;37.000000;W;1
3835;3;47668;U16;;Stress Var 3834;stress_tag_3834;100.000000;39.000000;V;4
3836;2;47670;MAC;;Stress Var 3835;stress_var_3835;0.000100;48.000000;°C;1
3837;2;47672;I32_WB;;Stress Var 3836;stress_tag_3836;100.000000;43.000000;;4
3838;4;47674_0_1;BITS;;Stress Var 3837;stress_var_3837;100.000000;71.000000;W;4
3839;1;47676;IP;;Stress Var 3838;stress_tag_3838;1.000000;36.000000;°C;4
3840;1;47678;F32;;Stress Var 3839;stress_var_3839;0.100000;79.000000;%;1
3841;2;47680_20;STRING;;Stress Var 3840;stress_tag_3840;0.100000;33.000000;A;4
3842;4;47682;F32_WB;;Stress Var 3841;stress_var_3841;0.001000;86.000000;°C;4
3843;4;47684;U64_B;;Stress Var 3842;stress_tag_3842;100.000000;18.000000;W;1
3844;1;47686;IPV6;;Stress Var 3843;stress_var_3843;100.000000;59.000000;%;1
3845;2;47688;MAC;;Stress Var 3844;stress_tag_3844;0.000100;23.000000;;4
3846;3;47690;MAC;;Stress Var 3845;stress_var_3845;0.000100;81.000000;V;4
3847;1;47692;U64_B;;Stress Var 3846;stress_tag_3846;100.000000;100.000000;V;1
3848;3;47694_20;STRING;;Stress Var 3847;stress_var_3847;1.000000;27.000000;;1
3849;2;47696;F32_WB;;Stress Var 3848;stress_tag_3848;0.000100;15.000000;A;4
3850;2;47698_0_1;BITS;;Stress Var 3849;stress_var_3849;0.100000;1.000000;A;1
3851;2;47700;I32_WB;;Stress Var 3850;stress_tag_3850;0.000010;62.000000;°C;4
3852;2;47702;F32;;Stress Var 3851;stress_var_3851;0.000001;79.000000;A;1
3853;1;47704_20;STRING;;Stress Var 3852;stress_tag_3852;0.010000;16.000000;A;4
3854;4;47706_0_1;BITS;;Stress Var 3853;stress_var_3853;0.000100;13.000000;;4
3855;1;47708;IPV6;;Stress Var 3854;stress_tag_3854;0.010000;28.000000;W;1
3856;4;47710;U16;;Stress Var 3855;stress_var_3855;0.001000;61.000000;A;4
3857;3;47712;U16;;Stress Var 3856;stress_tag_3856;0.001000;60.000000;;4
3858;2;47714;U16;;Stress Var 3857;stress_var_3857;0.010000;80.000000;;4
3859;1;47716;F32_WB;;Stress Var 3858;stress_tag_3858;0.010000;20.000000;;1
3860;2;47718;U64_B;;Stress Var 3859;stress_var_3859;0.010000;22.000000;A;1
3861;3;47720;F32;;Stress Var 3860;stress_tag_3860;0.001000;97.000000;W;1
3862;4;47722;F32;;Stress Var 3861;stress_var_3861;0.001000;83.000000;°C;4
3863;1;47724;I32_WB;;Stress Var 3862;stress_tag_3862;0.001000;46.000000;A;4
3864;2;47726;U16;;Stress Var 3863;stress_var_3863;0.001000;78.000000;;4
3865;1;47728;F32_WB;;Stress Var 3864;stress_tag_3864;10.000000;29.000000;°C;4
3866;1;47730;IPV6;;Stress Var 3865;stress_var_3865;0.000001;50.000000;°C;1
3867;4;47732;U64_B;;Stress Var 3866;stress_tag_3866;0.001000;75.000000;°C;4
3868;2;47734;IP;;Stress Var 3867;stress_var_3867;10.000000;15.000000;W;4
3869;4;47736;U16;;Stress Var 3868;stress_tag_3868;0.010000;41.000000;W;1
3870;1;47738;U64_B;;Stress Var 3869;stress_var_3869;0.000100;96.000000;W;1
3871;4;47740;U64_B;;Stress Var 3870;stress_tag_3870;0.010000;39.000000;A;4
3872;2;47742;I32_WB;;Stress Var 3871;stress_var_3871;0.100000;35.000000;V;4
3873;3;47744;IP;;Stress Var 3872;stress_tag_3872;0.100000;77.000000;W;1
3874;3;47746;U16;;Stress Var 3873;stress_var_3873;0.000100;90.000000;;4
3875;2;47748;U64_B;;Stress Var 3874;stress_tag_3874;1.000000;13.000000;V;4
3876;4;47750;U64_B;;Stress Var 3875;stress_var_3875;0.010000;12.000000;A;1
3877;1;47752;U16;;Stress Var 3876;stress_tag_3876;100.000000;19.000000;V;4
3878;3;47754;IP;;Stress Var 3877;stress_var_3877;1.000000;58.000000;%;4
3879;1;47756;F32_WB;;Stress Var 3878;stress_tag_3878;1.000000;66.000000;°C;1
3880;1;47758_20;STRING;;Stress Var 3879;stress_var_3879;0.001000;92.000000;°C;4
3881;1;47760;U16;;Stress Var 3880;stress_tag_3880;100.000000;57.000000;V;1
3882;1;47762;F32_WB;;Stress Var 3881;stress_var_3881;1.000000;86.000000;W;1
3883;1;47764;IPV6;;Stress Var 3882;stress_tag_3882;1.000000;44.000000;V;1
3884;3;47766;IP;;Stress Var 3883;stress_var_3883;1.000000;41.000000;A;4
3885;4;47768;F32;;Stress Var 3884;stress_tag_3884;0.000100;75.000000;V;1
3886;2;47770;U16;;Stress Var 3885;stress_var_3885;0.010000;96.000000;°C;1
3887;1;47772;I32_WB;;Stress Var 3886;stress_tag_3886;0.010000;29.000000;V;1
3888;3;47774;F32;;Stress Var 3887;stress_var_3887;0.000001;9.000000;W;1
3889;2;47776;F32;;Stress Var 3888;stress_tag_3888;0.001000;10.000000;A;4
3890;2;47778;U16;;Stress Var 3889;stress_var_3889;0.001000;95.000000;;1
3891;2;47780;IP;;Stress Var 3890;stress_tag_3890;0.100000;91.000000;°C;4
3892;1;47782;MAC;;Stress Var 3891;stress_var_3891;1000.000000;69.000000;;1
3893;4;47784;F32_WB;;Stress Var 3892;stress_tag_3892;0.010000;11.000000;;1
3894;4;47786;MAC;;Stress Var 3893;stress_var_3893;0.001000;100.000000;A;4
3895;2;47788;F32;;Stress Var 3894;stress_tag_3894;1000.000000;47.000000;;4
3896;3;47790;U64_B;;Stress Var 3895;stress_var_3895;0.000100;44.000000;°C;1
3897;2;47792;U16;;Stress Var 3896;stress_tag_3896;0.001000;82.000000;V;1
3898;1;47794;U64_B;;Stress Var 3897;stress_var_3897;0.100000;75.000000;W;4
3899;3;47796;U16;;Stress Var 3898;stress_tag_3898;0.000100;87.000000;A;4
3900;1;47798;F32_WB;;Stress Var 3899;stress_var_3899;100.000000;43.000000;;4
3901;2;47800;IPV6;;Stress Var 3900;stress_tag_3900;10.000000;78.000000;°C;1
3902;2;47802;IPV6;;Stress Var 3901;stress_var_3901;0.001000;69.000000;W;1
3903;1;47804;I32_WB;;Stress Var 3902;stress_tag_3902;1.000000;36.000000;°C;1
3904;2;47806;IPV6;;Stress Var 3903;stress_var_3903;0.010000;60.000000;°C;1
3905;1;47808;U16;;Stress Var 3904;stress_tag_3904;0.100000;98.000000;V;1
3906;3;47810;U64_B;;Stress Var 3905;stress_var_3905;0.100000;49.000000;%;1
3907;2;47812;IP;;Stress Var 3906;stress_tag_3906;0.100000;13.000000;°C;4
3908;3;47814;F32;;Stress Var 3907;stress_var_3907;0.000100;30.000000;W;4
3909;3;47816;I32_WB;;Stress Var 3908;stress_tag_3908;100.000000;75.000000;W;1
3910;2;47818;I32_WB;;Stress Var 3909;stress_var_3909;1000.000000;89.000000;V;1
3911;4;47820;MAC;;Stress Var 3910;stress_tag_3910;0.001000;58.000000;A;1
3912;2;47822;IPV6;;Stress Var 3911;stress_var_3911;0.000100;50.000000;%;1
3913;4;47824;U16;;Stress Var 3912;stress_tag_3912;100.000000;5.000000;A;4
3914;3;47826_0_1;BITS;;Stress Var 3913;stress_var_3913;1.000000;8.000000;°C;4
3915;2;47828_0_1;BITS;;Stress Var 3914;stress_tag_3914;0.100000;54.000000;°C;4
3916;2;47830;IPV6;;Stress Var 3915;stress_var_3915;100.000000;0.000000;V;4
3917;4;47832_20;STRING;;Stress Var 3916;stress_tag_3916;0.010000;57.000000;W;1
3918;1;47834;U16;;Stress Var 3917;stress_var_3917;0.000100;90.000000;;4
3919;3;47836_0_1;BITS;;Stress Var 3918;stress_tag_3918;1.000000;48.000000;W;4
3920;2;47838;I32_WB;;Stress Var 3919;stress_var_3919;0.000100;42.000000;A;4
3921;1;47840;F32;;Stress Var 3920;stress_tag_3920;0.010000;98.000000;;1
3922;3;47842;U16;;Stress Var 3921;stress_var_3921;0.000001;79.000000;°C;1
3923;2;47844;F32_WB;;Stress Var 3922;stress_tag_3922;0.010000;54.000000;V;4
3924;2;47846;U16;;Stress Var 3923;stress_var_3923;0.000010;78.000000;W;4
3925;2;47848_0_1;BITS;;Stress Var 3924;stress_tag_3924;0.001000;78.000000;V;4
3926;4;47850;F32_WB;;Stress Var 3925;stress_var_3925;0.001000;14.000000;;1
3927;4;47852;IPV6;;Stress Var 3926;stress_tag_3926;0.100000;40.000000;;1
3928;4;47854;MAC;;Stress Var 3927;stress_var_3927;100.000000;63.000000;%;1
3929;2;47856;F32;;Stress Var 3928;stress_tag_3928;10.000000;2.000000;%;1
3930;3;47858_0_1;BITS;;Stress Var 3929;stress_var_3929;0.000100;62.000000;A;1
3931;3;47860_20;STRING;;Stress Var 3930;stress_tag_3930;0.010000;38.000000;A;1
3932;4;47862_20;STRING;;Stress Var 3931;stress_var_3931;10.000000;51.000000;%;4
3933;3;47864;I32_WB;;Stress Var 3932;stress_tag_3932;0.100000;77.000000;°C;1
3934;3;47866;F32_WB;;Stress Var 3933;stress_var_3933;0.010000;98.000000;V;1
3935;1;47868;F32_WB;;Stress Var 3934;stress_tag_3934;100.000000;95.000000;A;1
3936;3;47870;F32;;Stress Var 3935;stress_var_3935;0.000010;28.000000;;4
3937;4;47872;F32_WB;;Stress Var 3936;stress_tag_3936;0.100000;42.000000;%;1
3938;3;47874;F32;;Stress Var 3937;stress_var_3937;0.000100;52.000000;;4
3939;3;47876;IP;;Stress Var 3938;stress_tag_3938;1.000000;62.000000;;4
3940;1;47878_20;STRING;;Stress Var 3939;stress_var_3939;10.000000;39.000000;A;4
3941;3;47880_0_1;BITS;;Stress Var 3940;stress_tag_3940;10.000000;64.000000;%;1
3942;2;47882_0_1;BITS;;Stress Var 3941;stress_var_3941;0.010000;38.000000;;1
3943;1;47884_0_1;BITS;;Stress Var 3942;stress_tag_3942;0.001000;7.000000;W;4
3944;3;47886;MAC;;Stress Var 3943;stress_var_3943;0.000001;33.000000;V;1
3945;4;47888;IPV6;;Stress Var 3944;stress_tag_3944;0.001000;75.000000;W;1
3946;4;47890;U16;;Stress Var 3945;stress_var_3945;0.100000;90.000000;V;4
3947;4;47892_0_1;BITS;;Stress Var 3946;stress_tag_3946;0.000100;18.000000;A;4
3948;2;47894;U16;;Stress Var 3947;stress_var_3947;10.000000;65.000000;°C;1
3949;4;47896_20;STRING;;Stress Var 3948;stress_tag_3948;0.010000;38.000000;W;4
3950;4;47898;U16;;Stress Var 3949;stress_var_3949;0.100000;10.000000;;1
3951;4;47900_20;STRING;;Stress Var 3950;stress_tag_3950;0.001000;23.000000;%;4
3952;1;47902;MAC;;Stress Var 3951;stress_var_3951;0.100000;2.000000;W;1
3953;3;47904;F32;;Stress Var 3952;stress_tag_3952;0.100000;68.000000;A;1
3954;2;47906_20;STRING;;Stress Var 3953;stress_var_3953;0.000100;97.000000;A;1
3955;2;47908;I32_WB;;Stress Var 3954;stress_tag_3954;0.001000;0.000000;W;1
3956;4;47910_20;STRING;;Stress Var 3955;stress_var_3955;0.010000;20.000000;;1
3957;1;47912;U64_B;;Stress Var 3956;stress_tag_3956;10.000000;25.000000;°C;1
3958;2;47914;U64_B;;Stress Var 3957;stress_var_3957;100.000000;23.000000;°C;1
3959;3;47916;U16;;Stress Var 3958;stress_tag_3958;0.010000;5.000000;;4
3960;3;47918;U16;;Stress Var 3959;stress_var_3959;1.000000;94.000000;W;4
3961;1;47920;F32_WB;;Stress Var 3960;stress_tag_3960;0.001000;49.000000;W;1
3962;3;47922;MAC;;Stress Var 3961;stress_var_3961;0.000010;51.000000;V;4
3963;1;47924_0_1;BITS;;Stress Var 3962;stress_tag_3962;0.000100;98.000000;V;1
3964;2;47926;U16;;Stress Var 3963;stress_var_3963;0.000100;34.000000;A;1
3965;3;47928;F32;;Stress Var 3964;stress_tag_3964;0.000100;35.000000;%;4
3966;1;47930;U16;;Stress Var 3965;stress_var_3965;1.000000;34.000000;°C;4
3967;1;47932;IPV6;;Stress Var 3966;stress_tag_3966;0.000001;71.000000;A;4
3968;3;47934;U16;;Stress Var 3967;stress_var_3967;0.010000;17.000000;A;4
3969;2;47936;IP;;Stress Var 3968;stress_tag_3968;100.000000;77.000000;V;4
3970;2;47938;IPV6;;Stress Var 3969;stress_var_3969;0.001000;70.000000;V;4
3971;2;47940;F32;;Stress Var 3970;stress_tag_3970;1.000000;40.000000;°C;1
3972;1;47942_0_1;BITS;;Stress Var 3971;stress_var_3971;0.001000;84.000000;°C;1
3973;1;47944;MAC;;Stress Var 3972;stress_tag_3972;0.001000;40.000000;W;4
3974;2;47946_0_1;BITS;;Stress Var 3973;stress_var_3973;0.001000;25.000000;;1
3975;4;47948;F32_WB;;Stress Var 3974;stress_tag_3974;0.100000;96.000000;A;1
3976;4;47950;IP;;Stress Var 3975;stress_var_3975;0.000100;61.000000;°C;1
3977;2;47952_20;STRING;;Stress Var 3976;stress_tag_3976;0.000010;41.000000;%;1
3978;1;47954;U16;;Stress Var 3977;stress_var_3977;1.000000;29.000000;W;1
3979;3;47956;I32_WB;;Stress Var 3978;stress_tag_3978;0.001000;83.000000;°C;1
3980;4;47958;I32_WB;;Stress Var 3979;stress_var_3979;10.000000;87.000000;%;1
3981;3;47960;IP;;Stress Var 3980;stress_tag_3980;100.000000;83.000000;;1
3982;3;47962;U64_B;;Stress Var 3981;stress_var_3981;1.000000;80.000000;%;1
3983;3;47964;IPV6;;Stress Var 3982;stress_tag_3982;0.100000;61.000000;A;1
3984;2;47966;U16;;Stress Var 3983;stress_var_3983;1.000000;90.000000;°C;4
3985;4;47968;IP;;Stress Var 3984;stress_tag_3984;0.100000;49.000000;°C;4
3986;4;47970;IPV6;;Stress Var 3985;stress_var_3985;0.100000;31.000000;°C;1
3987;3;47972;I32_WB;;Stress Var 3986;stress_tag_3986;1000.000000;95.000000;V;1
3988;4;47974;U16;;Stress Var 3987;stress_var_3987;0.001000;4.000000;A;4
3989;3;47976;F32_WB;;Stress Var 3988;stress_tag_3988;1000.000000;34.000000;V;1
3990;2;47978;MAC;;Stress Var 3989;stress_var_3989;10.000000;82.000000;;4
3991;4;47980;I32_WB;;Stress Var 3990;stress_tag_3990;100.000000;58.000000;W;1
3992;4;47982_20;STRING;;Stress Var 3991;stress_var_3991;0.100000;97.000000;%;1
3993;2;47984;I32_WB;;Stress Var 3992;stress_tag_3992;0.100000;69.000000;V;1
3994;2;47986;MAC;;Stress Var 3993;stress_var_3993;0.000100;90.000000;°C;1
3995;2;47988;U16;;Stress Var 3994;stress_tag_3994;1000.000000;81.000000;;1
3996;2;47990;U64_B;;Stress Var 3995;stress_var_3995;0.010000;2.000000;V;1
3997;2;47992;U16;;Stress Var 3996;stress_tag_3996;0.000001;26.000000;A;4
3998;2;47994;F32;;Stress Var 3997;stress_var_3997;0.000100;91.000000;A;1
3999;2;47996;U64_B;;Stress Var 3998;stress_tag_3998;0.100000;81.000000;%;1
4000;2;47998;IPV6;;Stress Var 3999;stress_var_3999;0.001000;78.000000;%;1
4001;1;48000_20;STRING;;Stress Var 4000;stress_tag_4000;10.000000;37.000000;;1
4002;3;48002;U16;;Stress Var 4001;stress_var_4001;1.000000;11.000000;V;1
4003;4;48004;I32_WB;;Stress Var 4002;stress_tag_4002;10.000000;19.000000;A;4
4004;4;48006;F32_WB;;Stress Var 4003;stress_var_4003;0.100000;32.000000;W;1
4005;4;48008;U64_B;;Stress Var 4004;stress_tag_4004;0.100000;84.000000;W;1
4006;2;48010_20;STRING;;Stress Var 4005;stress_var_4005;1.000000;80.000000;V;1
4007;2;48012;F32_WB;;Stress Var 4006;stress_tag_4006;1.000000;95.000000;W;4
4008;2;48014;MAC;;Stress Var 4007;stress_var_4007;10.000000;79.000000;;1
4009;1;48016;U16;;Stress Var 4008;stress_tag_4008;0.010000;77.000000;A;1
4010;2;48018;F32;;Stress Var 4009;stress_var_4009;1.000000;10.000000;V;1
4011;2;48020_20;STRING;;Stress Var 4010;stress_tag_4010;0.100000;100.000000;;4
4012;1;48022_20;STRING;;Stress Var 4011;stress_var_4011;0.100000;67.000000;A;1
4013;2;48024;I32_WB;;Stress Var 4012;stress_tag_4012;0.010000;34.000000;W;1
4014;3;48026;U64_B;;Stress Var 4013;stress_var_4013;0.100000;70.000000;W;1
4015;1;48028;F32_WB;;Stress Var 4014;stress_tag_4014;10.000000;22.000000;°C;4
4016;3;48030;F32;;Stress Var 4015;stress_var_4015;0.001000;0.000000;A;4
4017;4;48032_0_1;BITS;;Stress Var 4016;stress_tag_4016;0.000100;13.000000;%;4
4018;4;48034;MAC;;Stress Var 4017;stress_var_4017;0.000100;40.000000;%;4
4019;2;48036;F32;;Stress Var 4018;stress_tag_4018;0.001000;25.000000;V;1
4020;1;48038;F32;;Stress Var 4019;stress_var_4019;10.000000;51.000000;%;4
4021;2;48040;U16;;Stress Var 4020;stress_tag_4020;1000.000000;51.000000;A;4
4022;4;48042;IP;;Stress Var 4021;stress_var_4021;0.010000;15.000000;V;4
4023;2;48044;U16;;Stress Var 4022;stress_tag_4022;100.000000;62.000000;;4
4024;4;48046;I32_WB;;Stress Var 4023;stress_var_4023;0.001000;61.000000;W;4
4025;4;48048_0_1;BITS;;Stress Var 4024;stress_tag_4024;1.000000;18.000000;;4
4026;2;48050;IP;;Stress Var 4025;stress_var_4025;0.010000;58.000000;V;1
4027;4;48052;MAC;;Stress Var 4026;stress_tag_4026;10.000000;47.000000;°C;4
4028;2;48054;F32;;Stress Var 4027;stress_var_4027;0.001000;23.000000;;4
4029;3;48056;MAC;;Stress Var 4028;stress_tag_4028;0.010000;47.000000;A;4
4030;4;48058_0_1;BITS;;Stress Var 4029;stress_var_4029;0.001000;96.000000;°C;4
4031;4;48060;IPV6;;Stress Var 4030;stress_tag_4030;0.000100;5.000000;W;4
4032;4;48062;U16;;Stress Var 4031;stress_var_4031;0.001000;57.000000;;1
4033;3;48064;U16;;Stress Var 4032;stress_tag_4032;0.001000;87.000000;W;1
4034;2;48066;IP;;Stress Var 4033;stress_var_4033;100.000000;67.000000;;1
4035;4;48068;F32_WB;;Stress Var 4034;stress_tag_4034;0.000010;57.000000;;4
4036;3;48070;I32_WB;;Stress Var 4035;stress_var_4035;0.000100;67.000000;;1
4037;2;48072_20;STRING;;Stress Var 4036;stress_tag_4036;0.100000;86.000000;A;1
4038;3;48074;MAC;;Stress Var 4037;stress_var_4037;0.010000;74.000000;°C;1
4039;4;48076;IP;;Stress Var 4038;stress_tag_4038;1.000000;17.000000;°C;4
4040;2;48078;IPV6;;Stress Var 4039;stress_var_4039;0.010000;62.000000;°C;4
4041;3;48080;F32_WB;;Stress Var 4040;stress_tag_4040;10.000000;4.000000;W;1
4042;1;48082_20;STRING;;Stress Var 4041;stress_var_4041;0.000100;8.000000;%;4
4043;3;48084;I32_WB;;Stress Var 4042;stress_tag_4042;10.000000;35.000000;V;1
4044;4;48086_0_1;BITS;;Stress Var 4043;stress_var_4043;0.010000;96.000000;;1
4045;2;48088;F32;;Stress Var 4044;stress_tag_4044;1.000000;20.000000;V;1
4046;2;48090;U64_B;;Stress Var 4045;stress_var_4045;0.100000;15.000000;V;4
4047;1;48092;U16;;Stress Var 4046;stress_tag_4046;1000.000000;12.000000;W;1
4048;2;48094;U16;;Stress Var 4047;stress_var_4047;0.001000;24.000000;A;4
4049;4;48096;U16;;Stress Var 4048;stress_tag_4048;1000.000000;82.000000;V;4
4050;1;48098;F32;;Stress Var 4049;stress_var_4049;0.000100;63.000000;;1
4051;3;48100;I32_WB;;Stress Var 4050;stress_tag_4050;100.000000;15.000000;%;1
4052;2;48102_20;STRING;;Stress Var 4051;stress_var_4051;0.001000;96.000000;%;4
4053;4;48104_0_1;BITS;;Stress Var 4052;stress_tag_4052;0.100000;27.000000;V;1
4054;1;48106;IPV6;;Stress Var 4053;stress_var_4053;0.001000;1.000000;V;4
4055;1;48108;I32_WB;;Stress Var 4054;stress_tag_4054;0.000100;96.000000;A;1
4056;3;48110;U64_B;;Stress Var 4055;stress_var_4055;0.001000;80.000000;W;1
4057;1;48112;IP;;Stress Var 4056;stress_tag_4056;0.010000;63.000000;;4
4058;3;48114;IPV6;;Stress Var 4057;stress_var_4057;0.000100;70.000000;W;1
4059;4;48116_0_1;BITS;;Stress Var 4058;stress_tag_4058;0.000001;59.000000;V;1
4060;4;48118;F32_WB;;Stress Var 4059;stress_var_4059;0.010000;19.000000;°C;1
4061;3;48120;F32;;Stress Var 4060;stress_tag_4060;10.000000;95.000000;V;1
4062;3;48122;I32_WB;;Stress Var 4061;stress_var_4061;0.001000;41.000000;°C;1
4063;2;48124;F32_WB;;Stress Var 4062;stress_tag_4062;1.000000;37.000000;%;1
4064;1;48126;U16;;Stress Var 4063;stress_var_4063;10.000000;99.000000;A;1
4065;2;48128_0_1;BITS;;Stress Var 4064;stress_tag_4064;0.000100;35.000000;V;4
4066;2;48130_0_1;BITS;;Stress Var 4065;stress_var_4065;10.000000;74.000000;A;1
4067;1;48132;F32;;Stress Var 4066;stress_tag_4066;1.000000;7.000000;%;4
4068;4;48134;U16;;Stress Var 4067;stress_var_4067;0.010000;92.000000;A;1
4069;3;48136;U16;;Stress Var 4068;stress_tag_4068;0.000010;91.000000;;1
4070;2;48138_20;STRING;;Stress Var 4069;stress_var_4069;1.000000;7.000000;A;4
4071;4;48140;I32_WB;;Stress Var 4070;stress_tag_4070;0.001000;18.000000;W;4
4072;4;48142;U16;;Stress Var 4071;stress_var_4071;0.000100;78.000000;A;1
4073;2;48144;F32;;Stress Var 4072;stress_tag_4072;10.000000;37.000000;;1
4074;4;48146;IP;;Stress Var 4073;stress_var_4073;0.001000;56.000000;V;4
4075;3;48148;F32_WB;;Stress Var 4074;stress_tag_4074;0.100000;7.000000;°C;1
4076;1;48150;IPV6;;Stress Var 4075;stress_var_4075;0.010000;48.000000;%;4
4077;4;48152;F32;;Stress Var 4076;stress_tag_4076;1.000000;46.000000;%;4
4078;3;48154_0_1;BITS;;Stress Var 4077;stress_var_4077;0.010000;95.000000;°C;1
4079;4;48156_20;STRING;;Stress Var 4078;stress_tag_4078;0.000001;78.000000;W;4
4080;1;48158;IP;;Stress Var 4079;stress_var_4079;0.100000;46.000000;V;1
4081;2;48160;MAC;;Stress Var 4080;stress_tag_4080;100.000000;79.000000;V;1
4082;3;48162;I32_WB;;Stress Var 4081;stress_var_4081;1.000000;61.000000;V;1
4083;4;48164;IP;;Stress Var 4082;stress_tag_4082;0.001000;39.000000;%;1
4084;1;48166;U64_B;;Stress Var 4083;stress_var_4083;0.010000;79.000000;V;1
4085;4;48168;IPV6;;Stress Var 4084;stress_tag_4084;0.010000;89.000000;W;4
4086;1;48170;U16;;Stress Var 4085;stress_var_4085;0.100000;54.000000;°C;4
4087;2;48172;IPV6;;Stress Var 4086;stress_tag_4086;0.001000;62.000000;%;1
4088;1;48174_0_1;BITS;;Stress Var 4087;stress_var_4087;1.000000;12.000000;%;1
4089;2;48176;IPV6;;Stress Var 4088;stress_tag_4088;100.000000;49.000000;A;4
4090;3;48178;F32_WB;;Stress Var 4089;stress_var_4089;0.001000;0.000000;V;4
4091;4;48180;MAC;;Stress Var 4090;stress_tag_4090;0.001000;64.000000;A;1
4092;1;48182_0_1;BITS;;Stress Var 4091;stress_var_4091;0.010000;62.000000;;1
4093;3;48184;F32;;Stress Var 4092;stress_tag_4092;0.001000;23.000000;;4
4094;3;48186;IP;;Stress Var 4093;stress_var_4093;0.010000;95.000000;W;1
4095;1;48188;IP;;Stress Var 4094;stress_tag_4094;0.010000;17.000000;;1
4096;3;48190;U16;;Stress Var 4095;stress_var_4095;1.000000;27.000000;V;1
4097;1;48192;IP;;Stress Var 4096;stress_tag_4096;0.100000;21.000000;A;1
4098;2;48194;F32_WB;;Stress Var 4097;stress_var_4097;100.000000;54.000000;;4
4099;2;48196;F32;;Stress Var 4098;stress_tag_4098;1.000000;10.000000;W;1
4100;4;48198;MAC;;Stress Var 4099;stress_var_4099;1.000000;40.000000;°C;4
4101;4;48200;I32_WB;;Stress Var 4100;stress_tag_4100;1000.000000;74.000000;A;4
4102;4;48202;I32_WB;;Stress Var 4101;stress_var_4101;0.000100;23.000000;°C;4
4103;1;48204_0_1;BITS;;Stress Var 4102;stress_tag_4102;10.000000;3.000000;;1
4104;2;48206;IPV6;;Stress Var 4103;stress_var_4103;1.000000;54.000000;°C;1
4105;1;48208;U16;;Stress Var 4104;stress_tag_4104;1.000000;17.000000;A;4
4106;1;48210_0_1;BITS;;Stress Var 4105;stress_var_4105;100.000000;100.000000;W;1
4107;1;48212;I32_WB;;Stress Var 4106;stress_tag_4106;1000.000000;60.000000;%;4
4108;1;48214;U16;;Stress Var 4107;stress_var_4107;0.000100;94.000000;W;4
4109;2;48216;MAC;;Stress Var 4108;stress_tag_4108;1.000000;91.000000;W;4
4110;1;48218;IPV6;;Stress Var 4109;stress_var_4109;0.100000;84.000000;;4
4111;3;48220;IP;;Stress Var 4110;stress_tag_4110;0.000100;43.000000;°C;1
4112;3;48222_20;STRING;;Stress Var 4111;stress_var_4111;10.000000;22.000000;%;1
4113;3;48224;U16;;Stress Var 4112;stress_tag_4112;10.000000;44.000000;A;4
4114;4;48226;MAC;;Stress Var 4113;stress_var_4113;0.001000;7.000000;W;1
4115;4;48228_20;STRING;;Stress Var 4114;stress_tag_4114;0.100000;2.000000;A;4
4116;1;48230;IPV6;;Stress Var 4115;stress_var_4115;0.001000;20.000000;%;4
4117;1;48232;F32_WB;;Stress Var 4116;stress_tag_4116;0.100000;73.000000;A;1
4118;4;48234_0_1;BITS;;Stress Var 4117;stress_var_4117;0.000100;93.000000;A;4
4119;3;48236_0_1;BITS;;Stress Var 4118;stress_tag_4118;0.100000;39.000000;;4
4120;1;48238_0_1;BITS;;Stress Var 4119;stress_var_4119;0.001000;12.000000;A;1
4121;2;48240;F32;;Stress Var 4120;stress_tag_4120;0.100000;41.000000;V;4
4122;3;48242_20;STRING;;Stress Var 4121;stress_var_4121;1.000000;58.000000;°C;1
4123;4;48244;MAC;;Stress Var 4122;stress_tag_4122;1000.000000;13.000000;V;1
4124;3;48246;IPV6;;Stress Var 4123;stress_var_4123;100.000000;39.000000;V;1
4125;1;48248;U16;;Stress Var 4124;stress_tag_4124;0.100000;27.000000;A;1
4126;2;48250;U16;;Stress Var 4125;stress_var_4125;0.001000;88.000000;°C;1
4127;3;48252;U16;;Stress Var 4126;stress_tag_4126;0.000010;59.000000;°C;1
4128;4;48254_20;STRING;;Stress Var 4127;stress_var_4127;0.100000;31.000000;;1
4129;3;48256;I32_WB;;Stress Var 4128;stress_tag_4128;1.000000;66.000000;;1
4130;2;48258;U64_B;;Stress Var 4129;stress_var_4129;100.000000;30.000000;V;1
4131;1;48260;F32_WB;;Stress Var 4130;stress_tag_4130;0.001000;27.000000;V;1
4132;2;48262;U16;;Stress Var 4131;stress_var_4131;0.100000;14.000000;A;4
