modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4289;2;48576;U16;;Stress Var 4288;stress_tag_4288;1.000000;57.000000;V;4
4290;3;48578;F32;;Stress Var 4289;stress_var_4289;0.000100;6.000000;W;4
4291;1;48580;F32;;Stress Var 4290;stress_tag_4290;0.000100;85.000000;%;1
4292;4;48582;IP;;Stress Var 4291;stress_var_4291;0.001000;38.000000;V;1
4293;2;48584;F32;;Stress Var 4292;stress_tag_4292;0.001000;6.000000;A;1
4294;1;48586;U64_B;;Stress Var 4293;stress_var_4293;0.100000;6.000000;%;1
4295;4;48588;U16;;Stress Var 4294;stress_tag_4294;1.000000;26.000000;°C;4
4296;4;48590;I32_WB;;Stress Var 4295;stress_var_4295;100.000000;84.000000;V;1
4297;3;48592;U16;;Stress Var 4296;stress_tag_4296;0.100000;59.000000;%;1
4298;4;48594;U16;;Stress Var 4297;stress_var_4297;1.000000;47.000000;A;1
4299;4;48596_0_1;BITS;;Stress Var 4298;stress_tag_4298;1.000000;20.000000;A;4
4300;2;48598;U16;;Stress Var 4299;stress_var_4299;1.000000;76.000000;W;1
4301;1;48600;F32;;Stress Var 4300;stress_tag_4300;1.000000;95.000000;A;4
4302;2;48602;I32_WB;;Stress Var 4301;stress_var_4301;0.100000;38.000000;%;1
4303;1;48604_0_1;BITS;;Stress Var 4302;stress_tag_4302;0.010000;20.000000;A;1
4304;2;48606;F32;;Stress Var 4303;stress_var_4303;0.100000;58.000000;V;4
4305;4;48608;IP;;Stress Var 4304;stress_tag_4304;100.000000;30.000000;V;1
4306;3;48610;F32_WB;;Stress Var 4305;stress_var_4305;100.000000;79.000000;°C;4
4307;2;48612_20;STRING;;Stress Var 4306;stress_tag_4306;0.010000;64.000000;;1
4308;1;48614;U16;;Stress Var 4307;stress_var_4307;1.000000;87.000000;W;4
4309;4;48616_0_1;BITS;;Stress Var 4308;stress_tag_4308;0.000010;49.000000;;1
4310;3;48618;IPV6;;Stress Var 4309;stress_var_4309;0.001000;12.000000;°C;1
4311;4;48620;U16;;Stress Var 4310;stress_tag_4310;1.000000;27.000000;V;1
4312;1;48622_20;STRING;;Stress Var 4311;stress_var_4311;0.100000;88.000000;A;1
4313;3;48624;U16;;Stress Var 4312;stress_tag_4312;1.000000;78.000000;;1
4314;3;48626;IPV6;;Stress Var 4313;stress_var_4313;0.010000;5.000000;W;1
4315;3;48628_20;STRING;;Stress Var 4314;stress_tag_4314;1.000000;3.000000;A;1
4316;3;48630;F32;;Stress Var 4315;stress_var_4315;0.100000;23.000000;V;1
4317;4;48632;IPV6;;Stress Var 4316;stress_tag_4316;1.000000;76.000000;;1
4318;4;48634;U16;;Stress Var 4317;stress_var_4317;1.000000;74.000000;%;4
4319;1;48636;U16;;Stress Var 4318;stress_tag_4318;0.001000;64.000000;°C;4
4320;1;48638;F32;;Stress Var 4319;stress_var_4319;1.000000;88.000000;°C;1
4321;1;48640;IPV6;;Stress Var 4320;stress_tag_4320;0.000100;86.000000;V;1
4322;2;48642;F32_WB;;Stress Var 4321;stress_var_4321;0.010000;34.000000;W;1
4323;2;48644;F32_WB;;Stress Var 4322;stress_tag_4322;0.001000;13.000000;;1
4324;1;48646;U16;;Stress Var 4323;stress_var_4323;0.010000;86.000000;°C;4
4325;4;48648;IPV6;;Stress Var 4324;stress_tag_4324;1.000000;76.000000;V;4
4326;2;48650;I32_WB;;Stress Var 4325;stress_var_4325;1.000000;91.000000;V;4
4327;3;48652;U64_B;;Stress Var 4326;stress_tag_4326;0.010000;96.000000;V;4
4328;1;48654;U64_B;;Stress Var 4327;stress_var_4327;1.000000;21.000000;A;1
4329;2;48656;F32;;Stress Var 4328;stress_tag_4328;0.010000;3.000000;A;4
4330;3;48658;I32_WB;;Stress Var 4329;stress_var_4329;10.000000;13.000000;V;1
4331;2;48660;U16;;Stress Var 4330;stress_tag_4330;0.000001;71.000000;%;4
4332;4;48662;IPV6;;Stress Var 4331;stress_var_4331;0.010000;45.000000;V;4
4333;3;48664;F32;;Stress Var 4332;stress_tag_4332;0.001000;54.000000;A;1
4334;3;48666;MAC;;Stress Var 4333;stress_var_4333;0.100000;91.000000;°C;1
4335;3;48668;IP;;Stress Var 4334;stress_tag_4334;0.100000;45.000000;;1
4336;3;48670_0_1;BITS;;Stress Var 4335;stress_var_4335;0.100000;65.000000;%;4
4337;3;48672;MAC;;Stress Var 4336;stress_tag_4336;1.000000;36.000000;A;1
4338;1;48674;I32_WB;;Stress Var 4337;stress_var_4337;10.000000;82.000000;V;1
4339;2;48676;U16;;Stress Var 4338;stress_tag_4338;10.000000;60.000000;%;1
4340;3;48678;U16;;Stress Var 4339;stress_var_4339;0.001000;53.000000;°C;1
4341;1;48680;I32_WB;;Stress Var 4340;stress_tag_4340;0.000010;27.000000;A;1
4342;2;48682;IP;;Stress Var 4341;stress_var_4341;0.010000;30.000000;A;1
4343;1;48684;U64_B;;Stress Var 4342;stress_tag_4342;0.001000;83.000000;°C;1
4344;2;48686;U16;;Stress Var 4343;stress_var_4343;10.000000;17.000000;W;1
4345;4;48688;U64_B;;Stress Var 4344;stress_tag_4344;0.001000;44.000000;W;1
4346;1;48690_0_1;BITS;;Stress Var 4345;stress_var_4345;10.000000;25.000000;A;1
4347;2;48692;U16;;Stress Var 4346;stress_tag_4346;0.001000;76.000000;V;4
4348;3;48694_20;STRING;;Stress Var 4347;stress_var_4347;1.000000;14.000000;%;1
4349;2;48696_0_1;BITS;;Stress Var 4348;stress_tag_4348;0.010000;6.000000;°C;1
4350;4;48698_20;STRING;;Stress Var 4349;stress_var_4349;0.100000;74.000000;A;1
4351;1;48700;F32;;Stress Var 4350;stress_tag_4350;0.000100;10.000000;A;1
4352;1;48702_20;STRING;;Stress Var 4351;stress_var_4351;10.000000;30.000000;;1
4353;1;48704;U16;;Stress Var 4352;stress_tag_4352;0.000001;94.000000;°C;1
4354;2;48706_20;STRING;;Stress Var 4353;stress_var_4353;0.100000;48.000000;V;1
4355;3;48708;I32_WB;;Stress Var 4354;stress_tag_4354;0.100000;73.000000;%;1
4356;4;48710;IP;;Stress Var 4355;stress_var_4355;0.000100;38.000000;;4
4357;4;48712;IPV6;;Stress Var 4356;stress_tag_4356;100.000000;40.000000;%;1
4358;4;48714;MAC;;Stress Var 4357;stress_var_4357;100.000000;99.000000;W;4
4359;2;48716;F32;;Stress Var 4358;stress_tag_4358;1.000000;31.000000;%;1
4360;3;48718_20;STRING;;Stress Var 4359;stress_var_4359;10.000000;19.000000;;4
4361;4;48720;I32_WB;;Stress Var 4360;stress_tag_4360;0.001000;83.000000;W;4
4362;1;48722;IPV6;;Stress Var 4361;stress_var_4361;0.010000;6.000000;%;4
4363;1;48724;IP;;Stress Var 4362;stress_tag_4362;10.000000;68.000000;%;4
4364;2;48726;IP;;Stress Var 4363;stress_var_4363;0.010000;97.000000;W;1
4365;3;48728;MAC;;Stress Var 4364;stress_tag_4364;100.000000;91.000000;;1
4366;3;48730_20;STRING;;Stress Var 4365;stress_var_4365;0.000001;18.000000;%;1
4367;1;48732;U64_B;;Stress Var 4366;stress_tag_4366;1.000000;75.000000;A;1
4368;3;48734;U16;;Stress Var 4367;stress_var_4367;10.000000;27.000000;V;4
4369;3;48736;MAC;;Stress Var 4368;stress_tag_4368;100.000000;62.000000;;4
4370;1;48738_0_1;BITS;;Stress Var 4369;stress_var_4369;0.001000;46.000000;A;4
4371;2;48740_0_1;BITS;;Stress Var 4370;stress_tag_4370;0.010000;50.000000;°C;1
4372;4;48742;IPV6;;Stress Var 4371;stress_var_4371;0.001000;43.000000;A;1
4373;4;48744;I32_WB;;Stress Var 4372;stress_tag_4372;1.000000;33.000000;W;1
4374;4;48746;IPV6;;Stress Var 4373;stress_var_4373;0.001000;35.000000;;1
4375;4;48748;IPV6;;Stress Var 4374;stress_tag_4374;10.000000;45.000000;W;1
4376;2;48750;IP;;Stress Var 4375;stress_var_4375;0.001000;54.000000;W;1
4377;4;48752;IP;;Stress Var 4376;stress_tag_4376;10.000000;80.000000;°C;1
4378;4;48754;IPV6;;Stress Var 4377;stress_var_4377;100.000000;91.000000;%;1
4379;4;48756;MAC;;Stress Var 4378;stress_tag_4378;0.000010;80.000000;%;4
4380;1;48758;U16;;Stress Var 4379;stress_var_4379;0.000010;5.000000;V;4
4381;4;48760;I32_WB;;Stress Var 4380;stress_tag_4380;0.000001;75.000000;W;4
4382;3;48762_0_1;BITS;;Stress Var 4381;stress_var_4381;1.000000;15.000000;;4
4383;4;48764;IPV6;;Stress Var 4382;stress_tag_4382;0.000100;9.000000;V;1
4384;3;48766;MAC;;Stress Var 4383;stress_var_4383;0.000100;51.000000;°C;4
4385;3;48768;U16;;Stress Var 4384;stress_tag_4384;1.000000;38.000000;°C;4
4386;1;48770;F32;;Stress Var 4385;stress_var_4385;10.000000;17.000000;°C;4
4387;3;48772;U16;;Stress Var 4386;stress_tag_4386;0.000001;15.000000;A;4
4388;1;48774;F32_WB;;Stress Var 4387;stress_var_4387;0.010000;87.000000;°C;1
4389;1;48776;I32_WB;;Stress Var 4388;stress_tag_4388;0.000100;6.000000;V;1
4390;4;48778;IP;;Stress Var 4389;stress_var_4389;0.000100;5.000000;V;1
4391;1;48780;U16;;Stress Var 4390;stress_tag_4390;0.100000;92.000000;V;1
4392;3;48782;IPV6;;Stress Var 4391;stress_var_4391;0.000001;43.000000;;4
4393;4;48784;U16;;Stress Var 4392;stress_tag_4392;0.100000;44.000000;;1
4394;4;48786;IPV6;;Stress Var 4393;stress_var_4393;1000.000000;96.000000;%;1
4395;3;48788_0_1;BITS;;Stress Var 4394;stress_tag_4394;0.000100;20.000000;V;1
4396;2;48790;I32_WB;;Stress Var 4395;stress_var_4395;0.000100;0.000000;V;4
4397;4;48792;IP;;Stress Var 4396;stress_tag_4396;1.000000;3.000000;W;1
4398;3;48794_20;STRING;;Stress Var 4397;stress_var_4397;0.010000;53.000000;A;1
4399;1;48796;F32_WB;;Stress Var 4398;stress_tag_4398;0.000001;61.000000;W;4
4400;4;48798;IPV6;;Stress Var 4399;stress_var_4399;0.000100;99.000000;A;4
4401;4;48800;MAC;;Stress Var 4400;stress_tag_4400;0.001000;27.000000;%;1
4402;2;48802_0_1;BITS;;Stress Var 4401;stress_var_4401;10.000000;99.000000;;1
4403;4;48804;F32;;Stress Var 4402;stress_tag_4402;1000.000000;99.000000;W;1
4404;2;48806_0_1;BITS;;Stress Var 4403;stress_var_4403;0.010000;92.000000;;4
4405;3;48808;I32_WB;;Stress Var 4404;stress_tag_4404;0.000100;10.000000;%;1
4406;4;48810_20;STRING;;Stress Var 4405;stress_var_4405;0.001000;92.000000;A;1
4407;2;48812;I32_WB;;Stress Var 4406;stress_tag_4406;0.010000;35.000000;W;4
4408;3;48814;IPV6;;Stress Var 4407;stress_var_4407;0.000100;60.000000;W;1
4409;3;48816;MAC;;Stress Var 4408;stress_tag_4408;10.000000;1.000000;A;1
4410;4;48818;U64_B;;Stress Var 4409;stress_var_4409;1000.000000;34.000000;;1
4411;4;48820;I32_WB;;Stress Var 4410;stress_tag_4410;0.100000;71.000000;W;1
4412;2;48822;IP;;Stress Var 4411;stress_var_4411;10.000000;6.000000;W;1
4413;4;48824;IPV6;;Stress Var 4412;stress_tag_4412;10.000000;58.000000;A;1
4414;1;48826;IP;;Stress Var 4413;stress_var_4413;1.000000;69.000000;A;4
4415;1;48828;U16;;Stress Var 4414;stress_tag_4414;0.100000;29.000000;A;1
4416;1;48830_20;STRING;;Stress Var 4415;stress_var_4415;1.000000;4.000000;°C;4
4417;2;48832;IP;;Stress Var 4416;stress_tag_4416;1.000000;76.000000;°C;1
4418;2;48834_0_1;BITS;;Stress Var 4417;stress_var_4417;0.100000;26.000000;°C;1
4419;1;48836;U16;;Stress Var 4418;stress_tag_4418;1.000000;45.000000;A;1
4420;3;48838_20;STRING;;Stress Var 4419;stress_var_4419;0.000010;1.000000;;4
4421;2;48840;MAC;;Stress Var 4420;stress_tag_4420;10.000000;65.000000;;1
4422;2;48842;F32_WB;;Stress Var 4421;stress_var_4421;0.100000;98.000000;%;1
4423;2;48844;F32_WB;;Stress Var 4422;stress_tag_4422;100.000000;91.000000;;1
4424;3;48846;U16;;Stress Var 4423;stress_var_4423;0.010000;78.000000;;1
4425;4;48848;F32_WB;;Stress Var 4424;stress_tag_4424;0.000001;91.000000;°C;1
4426;3;48850;U16;;Stress Var 4425;stress_var_4425;0.000001;81.000000;%;1
4427;2;48852_20;STRING;;Stress Var 4426;stress_tag_4426;1.000000;77.000000;%;4
4428;3;48854;IP;;Stress Var 4427;stress_var_4427;1.000000;7.000000;°C;1
4429;3;48856_20;STRING;;Stress Var 4428;stress_tag_4428;0.100000;90.000000;W;4
4430;2;48858;IP;;Stress Var 4429;stress_var_4429;1.000000;99.000000;°C;1
4431;2;48860;F32_WB;;Stress Var 4430;stress_tag_4430;0.000100;1.000000;W;1
4432;2;48862;MAC;;Stress Var 4431;stress_var_4431;0.001000;99.000000;°C;1
4433;2;48864;U16;;Stress Var 4432;stress_tag_4432;0.001000;15.000000;W;1
4434;4;48866;MAC;;Stress Var 4433;stress_var_4433;0.000100;62.000000;;1
4435;3;48868;F32;;Stress Var 4434;stress_tag_4434;100.000000;96.000000;;1
4436;1;48870;F32_WB;;Stress Var 4435;stress_var_4435;100.000000;87.000000;W;4
4437;3;48872;F32_WB;;Stress Var 4436;stress_tag_4436;0.001000;3.000000;°C;4
4438;4;48874_20;STRING;;Stress Var 4437;stress_var_4437;0.001000;3.000000;%;1
4439;4;48876;U64_B;;Stress Var 4438;stress_tag_4438;0.010000;59.000000;°C;1
4440;1;48878;IP;;Stress Var 4439;stress_var_4439;0.000100;14.000000;%;1
4441;1;48880;IPV6;;Stress Var 4440;stress_tag_4440;0.000100;39.000000;W;4
4442;2;48882;MAC;;Stress Var 4441;stress_var_4441;0.001000;19.000000;V;1
4443;3;48884_20;STRING;;Stress Var 4442;stress_tag_4442;1000.000000;6.000000;%;1
4444;1;48886;IP;;Stress Var 4443;stress_var_4443;0.001000;71.000000;°C;4
4445;1;48888;U16;;Stress Var 4444;stress_tag_4444;0.100000;58.000000;W;4
4446;3;48890;U64_B;;Stress Var 4445;stress_var_4445;1.000000;9.000000;A;1
4447;4;48892_0_1;BITS;;Stress Var 4446;stress_tag_4446;0.100000;34.000000;A;4
4448;1;48894_20;STRING;;Stress Var 4447;stress_var_4447;0.010000;2.000000;°C;1
4449;3;48896;U64_B;;Stress Var 4448;stress_tag_4448;0.000100;0.000000;;1
4450;1;48898_0_1;BITS;;Stress Var 4449;stress_var_4449;0.010000;89.000000;%;1
4451;4;48900;I32_WB;;Stress Var 4450;stress_tag_4450;0.100000;9.000000;A;1
4452;1;48902;U16;;Stress Var 4451;stress_var_4451;10.000000;0.000000;A;1
4453;1;48904;U16;;Stress Var 4452;stress_tag_4452;0.000001;87.000000;°C;4
4454;2;48906;U16;;Stress Var 4453;stress_var_4453;100.000000;18.000000;A;1
4455;4;48908_20;STRING;;Stress Var 4454;stress_tag_4454;0.001000;47.000000;°C;1
4456;2;48910_0_1;BITS;;Stress Var 4455;stress_var_4455;100.000000;38.000000;;1
4457;3;48912_0_1;BITS;;Stress Var 4456;stress_tag_4456;0.100000;23.000000;V;1
4458;2;48914_20;STRING;;Stress Var 4457;stress_var_4457;1.000000;87.000000;W;4
4459;3;48916;IPV6;;Stress Var 4458;stress_tag_4458;0.100000;83.000000;W;1
4460;1;48918;I32_WB;;Stress Var 4459;stress_var_4459;10.000000;38.000000;A;4
4461;4;48920;U16;;Stress Var 4460;stress_tag_4460;100.000000;70.000000;°C;4
4462;3;48922;F32_WB;;Stress Var 4461;stress_var_4461;1.000000;86.000000;;4
4463;4;48924;U16;;Stress Var 4462;stress_tag_4462;100.000000;48.000000;W;1
4464;2;48926_20;STRING;;Stress Var 4463;stress_var_4463;0.100000;40.000000;V;4
4465;1;48928;U16;;Stress Var 4464;stress_tag_4464;0.010000;76.000000;°C;1
4466;2;48930_20;STRING;;Stress Var 4465;stress_var_4465;0.010000;26.000000;%;1
4467;3;48932;F32_WB;;Stress Var 4466;stress_tag_4466;1000.000000;86.000000;V;1
4468;2;48934;U64_B;;Stress Var 4467;stress_var_4467;1000.000000;74.000000;V;1
4469;1;48936;U64_B;;Stress Var 4468;stress_tag_4468;0.100000;83.000000;°C;1
4470;3;48938;MAC;;Stress Var 4469;stress_var_4469;0.010000;27.000000;V;4
4471;4;48940_0_1;BITS;;Stress Var 4470;stress_tag_4470;0.000001;33.000000;°C;1
4472;1;48942;U16;;Stress Var 4471;stress_var_4471;0.000100;20.000000;A;4
4473;3;48944;MAC;;Stress Var 4472;stress_tag_4472;0.000001;2.000000;W;1
4474;3;48946;MAC;;Stress Var 4473;stress_var_4473;0.001000;7.000000;W;1
4475;1;48948;F32_WB;;Stress Var 4474;stress_tag_4474;0.100000;34.000000;%;1
4476;2;48950;U64_B;;Stress Var 4475;stress_var_4475;0.001000;42.000000;A;4
4477;3;48952;F32_WB;;Stress Var 4476;stress_tag_4476;1.000000;46.000000;;1
4478;3;48954;IPV6;;Stress Var 4477;stress_var_4477;10.000000;43.000000;V;4
4479;1;48956;U16;;Stress Var 4478;stress_tag_4478;0.010000;28.000000;A;4
4480;1;48958;U64_B;;Stress Var 4479;stress_var_4479;0.001000;40.000000;V;4
4481;2;48960;U16;;Stress Var 4480;stress_tag_4480;100.000000;92.000000;°C;1
4482;1;48962;IP;;Stress Var 4481;stress_var_4481;0.100000;39.000000;°C;1
4483;4;48964_20;STRING;;Stress Var 4482;stress_tag_4482;0.100000;59.000000;A;4
4484;2;48966;U16;;Stress Var 4483;stress_var_4483;100.000000;27.000000;°C;1
4485;1;48968;U64_B;;Stress Var 4484;stress_tag_4484;0.000100;95.000000;°C;1
4486;3;48970_20;STRING;;Stress Var 4485;stress_var_4485;0.000100;12.000000;°C;1
4487;1;48972;I32_WB;;Stress Var 4486;stress_tag_4486;0.100000;25.000000;%;1
4488;4;48974;U16;;Stress Var 4487;stress_var_4487;0.000100;79.000000;;4
4489;1;48976;IP;;Stress Var 4488;stress_tag_4488;1.000000;86.000000;A;1
4490;4;48978;MAC;;Stress Var 4489;stress_var_4489;0.000100;12.000000;%;4
4491;1;48980;U16;;Stress Var 4490;stress_tag_4490;10.000000;100.000000;V;1
4492;4;48982;IPV6;;Stress Var 4491;stress_var_4491;10.000000;23.000000;;1
4493;1;48984;IP;;Stress Var 4492;stress_tag_4492;1000.000000;27.000000;A;4
4494;2;48986;F32;;Stress Var 4493;stress_var_4493;1000.000000;21.000000;A;4
4495;1;48988;IP;;Stress Var 4494;stress_tag_4494;0.001000;73.000000;A;1
4496;4;48990;U16;;Stress Var 4495;stress_var_4495;0.001000;34.000000;;4
4497;1;48992;MAC;;Stress Var 4496;stress_tag_4496;0.001000;87.000000;;1
4498;2;48994_0_1;BITS;;Stress Var 4497;stress_var_4497;0.000100;42.000000;V;4
4499;3;48996;F32_WB;;Stress Var 4498;stress_tag_4498;0.000100;43.000000;%;1
4500;4;48998_0_1;BITS;;Stress Var 4499;stress_var_4499;0.100000;47.000000;W;4
4501;2;49000;F32;;Stress Var 4500;stress_tag_4500;0.010000;31.000000;%;1
4502;1;49002;F32_WB;;Stress Var 4501;stress_var_4501;1000.000000;80.000000;V;1
4503;4;49004;I32_WB;;Stress Var 4502;stress_tag_4502;0.000100;42.000000;%;4
4504;3;49006_0_1;BITS;;Stress Var 4503;stress_var_4503;0.100000;26.000000;;4
4505;4;49008;F32_WB;;Stress Var 4504;stress_tag_4504;10.000000;40.000000;W;1
4506;3;49010;I32_WB;;Stress Var 4505;stress_var_4505;100.000000;66.000000;W;1
4507;3;49012;IP;;Stress Var 4506;stress_tag_4506;0.001000;22.000000;W;1
4508;2;49014;U16;;Stress Var 4507;stress_var_4507;0.000010;78.000000;°C;4
4509;2;49016;MAC;;Stress Var 4508;stress_tag_4508;0.000100;4.000000;A;1
4510;1;49018;IP;;Stress Var 4509;stress_var_4509;1.000000;43.000000;°C;1
4511;4;49020;U16;;Stress Var 4510;stress_tag_4510;0.000100;41.000000;V;4
4512;4;49022;IPV6;;Stress Var 4511;stress_var_4511;0.000100;49.000000;W;1
4513;4;49024;MAC;;Stress Var 4512;stress_tag_4512;1.000000;85.000000;W;4
4514;2;49026;F32;;Stress Var 4513;stress_var_4513;0.000001;32.000000;A;1
4515;2;49028_0_1;BITS;;Stress Var 4514;stress_tag_4514;0.010000;82.000000;%;1
4516;2;49030_20;STRING;;Stress Var 4515;stress_var_4515;0.001000;69.000000;%;1
4517;2;49032;U64_B;;Stress Var 4516;stress_tag_4516;1.000000;71.000000;A;1
4518;1;49034;IPV6;;Stress Var 4517;stress_var_4517;1000.000000;22.000000;W;4
4519;2;49036;U16;;Stress Var 4518;stress_tag_4518;1.000000;45.000000;W;1
4520;3;49038;IPV6;;Stress Var 4519;stress_var_4519;0.001000;95.000000;°C;1
4521;4;49040;I32_WB;;Stress Var 4520;stress_tag_4520;0.001000;37.000000;W;1
4522;3;49042;IP;;Stress Var 4521;stress_var_4521;0.100000;0.000000;W;4
4523;4;49044;MAC;;Stress Var 4522;stress_tag_4522;0.100000;41.000000;V;1
4524;1;49046_0_1;BITS;;Stress Var 4523;stress_var_4523;0.001000;25.000000;;1
4525;3;49048;MAC;;Stress Var 4524;stress_tag_4524;1000.000000;76.000000;°C;1
4526;2;49050;U16;;Stress Var 4525;stress_var_4525;0.100000;5.000000;°C;1
4527;3;49052;IPV6;;Stress Var 4526;stress_tag_4526;0.100000;36.000000;%;1
4528;2;49054;F32;;Stress Var 4527;stress_var_4527;100.000000;74.000000;A;4
4529;4;49056;F32_WB;;Stress Var 4528;stress_tag_4528;0.000100;75.000000;W;4
4530;2;49058;U64_B;;Stress Var 4529;stress_var_4529;0.100000;48.000000;°C;1
4531;3;49060;F32_WB;;Stress Var 4530;stress_tag_4530;0.000100;69.000000;°C;1
4532;2;49062;F32_WB;;Stress Var 4531;stress_var_4531;1000.000000;85.000000;°C;1
4533;3;49064;U16;;Stress Var 4532;stress_tag_4532;1000.000000;17.000000;A;1
4534;3;49066;I32_WB;;Stress Var 4533;stress_var_4533;10.000000;14.000000;;4
4535;1;49068;F32;;Stress Var 4534;stress_tag_4534;1.000000;63.000000;W;4
4536;3;49070;F32;;Stress Var 4535;stress_var_4535;0.000001;79.000000;;4
4537;3;49072;I32_WB;;Stress Var 4536;stress_tag_4536;1000.000000;40.000000;W;4
4538;2;49074;U16;;Stress Var 4537;stress_var_4537;1.000000;41.000000;;1
4539;1;49076;U64_B;;Stress Var 4538;stress_tag_4538;1.000000;46.000000;A;4
4540;2;49078_0_1;BITS;;Stress Var 4539;stress_var_4539;1.000000;54.000000;;4
4541;3;49080;F32;;Stress Var 4540;stress_tag_4540;100.000000;67.000000;A;1
4542;3;49082_20;STRING;;Stress Var 4541;stress_var_4541;0.001000;54.000000;°C;1
4543;4;49084;IPV6;;Stress Var 4542;stress_tag_4542;1.000000;22.000000;°C;1
4544;2;49086;IPV6;;Stress Var 4543;stress_var_4543;0.000100;1.000000;A;1
4545;4;49088;MAC;;Stress Var 4544;stress_tag_4544;10.000000;72.000000;;1
4546;4;49090;MAC;;Stress Var 4545;stress_var_4545;10.000000;34.000000;V;1
4547;3;49092_0_1;BITS;;Stress Var 4546;stress_tag_4546;0.100000;42.000000;W;1
4548;4;49094_20;STRING;;Stress Var 4547;stress_var_4547;0.001000;64.000000;°C;1
4549;4;49096;I32_WB;;Stress Var 4548;stress_tag_4548;0.000001;31.000000;V;4
4550;4;49098;F32;;Stress Var 4549;stress_var_4549;1.000000;83.000000;A;4
4551;3;49100;F32_WB;;Stress Var 4550;stress_tag_4550;0.000001;16.000000;°C;4
4552;4;49102;U16;;Stress Var 4551;stress_var_4551;10.000000;49.000000;;1
4553;4;49104;MAC;;Stress Var 4552;stress_tag_4552;0.100000;43.000000;W;4
4554;1;49106;U16;;Stress Var 4553;stress_var_4553;0.010000;49.000000;;1
4555;4;49108_0_1;BITS;;Stress Var 4554;stress_tag_4554;0.100000;72.000000;;1
4556;4;49110_0_1;BITS;;Stress Var 4555;stress_var_4555;0.001000;20.000000;%;1
4557;2;49112;I32_WB;;Stress Var 4556;stress_tag_4556;0.000010;26.000000;%;4
4558;1;49114;MAC;;Stress Var 4557;stress_var_4557;0.000100;56.000000;W;1
4559;4;49116;U64_B;;Stress Var 4558;stress_tag_4558;1.000000;99.000000;°C;4
4560;4;49118;F32_WB;;Stress Var 4559;stress_var_4559;1.000000;53.000000;°C;4
4561;2;49120;U16;;Stress Var 4560;stress_tag_4560;100.000000;91.000000;A;1
4562;4;49122;U16;;Stress Var 4561;stress_var_4561;1.000000;62.000000;V;4
4563;2;49124;I32_WB;;Stress Var 4562;stress_tag_4562;0.100000;56.000000;A;4
4564;2;49126;U16;;Stress Var 4563;stress_var_4563;0.010000;64.000000;;1
4565;4;49128;U16;;Stress Var 4564;stress_tag_4564;0.001000;82.000000;%;1
4566;3;49130;IPV6;;Stress Var 4565;stress_var_4565;0.010000;17.000000;°C;1
4567;1;49132;F32_WB;;Stress Var 4566;stress_tag_4566;0.100000;75.000000;A;1
4568;4;49134;F32;;Stress Var 4567;stress_var_4567;10.000000;15.000000;V;4
4569;1;49136;IP;;Stress Var 4568;stress_tag_4568;0.010000;7.000000;A;1
4570;3;49138;IP;;Stress Var 4569;stress_var_4569;100.000000;15.000000;°C;1
4571;1;49140;IP;;Stress Var 4570;stress_tag_4570;1.000000;44.000000;V;4
4572;2;49142;IPV6;;Stress Var 4571;stress_var_4571;0.010000;99.000000;V;1
4573;1;49144;IPV6;;Stress Var 4572;stress_tag_4572;1000.000000;65.000000;V;4
4574;1;49146;U64_B;;Stress Var 4573;stress_var_4573;10.000000;98.000000;V;1
4575;1;49148_0_1;BITS;;Stress Var 4574;stress_tag_4574;1.000000;57.000000;V;1
4576;1;49150;F32_WB;;Stress Var 4575;stress_var_4575;0.000100;16.000000;°C;1
4577;3;49152;MAC;;Stress Var 4576;stress_tag_4576;0.000001;78.000000;W;4
4578;1;49154;IPV6;;Stress Var 4577;stress_var_4577;0.100000;83.000000;°C;4
4579;4;49156;F32_WB;;Stress Var 4578;stress_tag_4578;100.000000;22.000000;%;1
4580;1;49158_20;STRING;;Stress Var 4579;stress_var_4579;0.001000;19.000000;A;1
4581;1;49160;U16;;Stress Var 4580;stress_tag_4580;100.000000;1.000000;W;1
4582;2;49162;U64_B;;Stress Var 4581;stress_var_4581;0.010000;65.000000;A;4
4583;3;49164;U16;;Stress Var 4582;stress_tag_4582;0.000001;96.000000;°C;4
4584;4;49166;MAC;;Stress Var 4583;stress_var_4583;1000.000000;47.000000;%;4
4585;1;49168_20;STRING;;Stress Var 4584;stress_tag_4584;10.000000;21.000000;;1
4586;3;49170_0_1;BITS;;Stress Var 4585;stress_var_4585;1.000000;98.000000;°C;1
4587;4;49172_20;STRING;;Stress Var 4586;stress_tag_4586;1.000000;12.000000;°C;4
4588;3;49174;IPV6;;Stress Var 4587;stress_var_4587;10.000000;18.000000;%;1
4589;3;49176;F32_WB;;Stress Var 4588;stress_tag_4588;100.000000;27.000000;A;1
4590;3;49178;IPV6;;Stress Var 4589;stress_var_4589;0.100000;88.000000;A;4
4591;1;49180;I32_WB;;Stress Var 4590;stress_tag_4590;0.001000;88.000000;;1
4592;1;49182;U16;;Stress Var 4591;stress_var_4591;0.000010;96.000000;V;4
4593;1;49184;IPV6;;Stress Var 4592;stress_tag_4592;0.010000;67.000000;;1
4594;3;49186;F32_WB;;Stress Var 4593;stress_var_4593;0.100000;12.000000;%;1
4595;1;49188;U64_B;;Stress Var 4594;stress_tag_4594;0.010000;55.000000;;4
