modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3650;3;47198;I32_WB;;Stress Var 3649;stress_var_3649;0.000001;19.000000;V;1
3651;3;47200;F32;;Stress Var 3650;stress_tag_3650;0.000100;54.000000;°C;1
3652;4;47202;U16;;Stress Var 3651;stress_var_3651;0.010000;37.000000;°C;1
3653;1;47204;IP;;Stress Var 3652;stress_tag_3652;0.000100;70.000000;%;1
3654;4;47206_20;STRING;;Stress Var 3653;stress_var_3653;100.000000;25.000000;V;4
3655;4;47208;IP;;Stress Var 3654;stress_tag_3654;10.000000;56.000000;A;1
3656;4;47210;IP;;Stress Var 3655;stress_var_3655;10.000000;40.000000;;1
3657;3;47212;MAC;;Stress Var 3656;stress_tag_3656;0.000100;68.000000;;1
3658;1;47214;I32_WB;;Stress Var 3657;stress_var_3657;0.010000;7.000000;;4
3659;4;47216;IP;;Stress Var 3658;stress_tag_3658;1.000000;74.000000;A;4
3660;4;47218;F32_WB;;Stress Var 3659;stress_var_3659;0.100000;72.000000;W;1
3661;2;47220;F32_WB;;Stress Var 3660;stress_tag_3660;0.001000;80.000000;°C;1
3662;4;47222;I32_WB;;Stress Var 3661;stress_var_3661;0.001000;3.000000;;4
3663;3;47224;IP;;Stress Var 3662;stress_tag_3662;0.000010;52.000000;W;4
3664;4;47226_20;STRING;;Stress Var 3663;stress_var_3663;0.000100;10.000000;V;1
3665;3;47228;IPV6;;Stress Var 3664;stress_tag_3664;0.100000;14.000000;;1
3666;1;47230;I32_WB;;Stress Var 3665;stress_var_3665;0.100000;9.000000;A;4
3667;3;47232;U16;;Stress Var 3666;stress_tag_3666;1.000000;73.000000;;4
3668;4;47234;F32;;Stress Var 3667;stress_var_3667;0.001000;11.000000;;1
3669;1;47236;F32_WB;;Stress Var 3668;stress_tag_3668;0.000100;40.000000;;1
3670;3;47238;F32;;Stress Var 3669;stress_var_3669;0.000001;88.000000;W;1
3671;2;47240;IPV6;;Stress Var 3670;stress_tag_3670;0.010000;18.000000;°C;1
3672;1;47242;I32_WB;;Stress Var 3671;stress_var_3671;0.010000;93.000000;%;1
3673;4;47244;U16;;Stress Var 3672;stress_tag_3672;1.000000;1.000000;W;4
3674;1;47246_0_1;BITS;;Stress Var 3673;stress_var_3673;0.100000;52.000000;;1
3675;2;47248_20;STRING;;Stress Var 3674;stress_tag_3674;0.100000;29.000000;W;1
3676;4;47250;U16;;Stress Var 3675;stress_var_3675;0.000100;74.000000;W;4
3677;1;47252;U64_B;;Stress Var 3676;stress_tag_3676;100.000000;2.000000;°C;1
3678;2;47254_20;STRING;;Stress Var 3677;stress_var_3677;1.000000;43.000000;°C;4
3679;4;47256;MAC;;Stress Var 3678;stress_tag_3678;100.000000;52.000000;V;4
3680;1;47258;U16;;Stress Var 3679;stress_var_3679;0.000001;81.000000;A;1
3681;1;47260;IPV6;;Stress Var 3680;stress_tag_3680;0.001000;55.000000;%;1
3682;2;47262;I32_WB;;Stress Var 3681;stress_var_3681;0.100000;49.000000;;1
3683;2;47264;IPV6;;Stress Var 3682;stress_tag_3682;10.000000;12.000000;;4
3684;4;47266;U16;;Stress Var 3683;stress_var_3683;1000.000000;65.000000;W;4
3685;1;47268;F32_WB;;Stress Var 3684;stress_tag_3684;0.100000;28.000000;A;1
3686;2;47270;MAC;;Stress Var 3685;stress_var_3685;10.000000;92.000000;%;4
3687;3;47272;IPV6;;Stress Var 3686;stress_tag_3686;0.001000;16.000000;°C;1
3688;1;47274;F32;;Stress Var 3687;stress_var_3687;0.100000;77.000000;W;4
3689;2;47276;MAC;;Stress Var 3688;stress_tag_3688;10.000000;58.000000;%;4
3690;1;47278;F32;;Stress Var 3689;stress_var_3689;0.000100;83.000000;%;1
3691;3;47280;F32_WB;;Stress Var 3690;stress_tag_3690;0.001000;76.000000;V;1
3692;2;47282;IPV6;;Stress Var 3691;stress_var_3691;1000.000000;55.000000;W;4
3693;4;47284_20;STRING;;Stress Var 3692;stress_tag_3692;0.000010;15.000000;°C;4
3694;2;47286;U64_B;;Stress Var 3693;stress_var_3693;10.000000;56.000000;°C;4
3695;2;47288;F32_WB;;Stress Var 3694;stress_tag_3694;0.001000;8.000000;V;1
3696;1;47290;U64_B;;Stress Var 3695;stress_var_3695;0.001000;6.000000;W;4
3697;2;47292_20;STRING;;Stress Var 3696;stress_tag_3696;1.000000;50.000000;W;4
3698;2;47294;MAC;;Stress Var 3697;stress_var_3697;0.010000;36.000000;A;4
3699;4;47296;IPV6;;Stress Var 3698;stress_tag_3698;0.000100;15.000000;;1
3700;2;47298_20;STRING;;Stress Var 3699;stress_var_3699;0.010000;33.000000;%;1
3701;4;47300;F32;;Stress Var 3700;stress_tag_3700;0.001000;48.000000;%;4
3702;1;47302_20;STRING;;Stress Var 3701;stress_var_3701;0.010000;1.000000;V;4
3703;2;47304;U16;;Stress Var 3702;stress_tag_3702;1.000000;67.000000;;4
3704;1;47306;IP;;Stress Var 3703;stress_var_3703;0.010000;16.000000;A;1
3705;2;47308;U16;;Stress Var 3704;stress_tag_3704;0.001000;38.000000;;1
3706;2;47310;U64_B;;Stress Var 3705;stress_var_3705;0.100000;84.000000;A;4
3707;3;47312;MAC;;Stress Var 3706;stress_tag_3706;0.000001;84.000000;°C;1
3708;1;47314;U16;;Stress Var 3707;stress_var_3707;100.000000;21.000000;°C;1
3709;2;47316;U16;;Stress Var 3708;stress_tag_3708;0.100000;23.000000;;1
3710;4;47318;U16;;Stress Var 3709;stress_var_3709;100.000000;49.000000;;4
3711;2;47320;IPV6;;Stress Var 3710;stress_tag_3710;0.001000;41.000000;;4
3712;4;47322;I32_WB;;Stress Var 3711;stress_var_3711;100.000000;31.000000;;4
3713;2;47324;F32_WB;;Stress Var 3712;stress_tag_3712;1.000000;13.000000;;1
3714;3;47326;I32_WB;;Stress Var 3713;stress_var_3713;10.000000;16.000000;;4
3715;1;47328;U64_B;;Stress Var 3714;stress_tag_3714;0.001000;40.000000;°C;1
3716;3;47330;U64_B;;Stress Var 3715;stress_var_3715;10.000000;37.000000;%;1
3717;2;47332_0_1;BITS;;Stress Var 3716;stress_tag_3716;0.001000;50.000000;W;4
3718;3;47334;I32_WB;;Stress Var 3717;stress_var_3717;0.010000;0.000000;%;4
3719;1;47336;I32_WB;;Stress Var 3718;stress_tag_3718;1.000000;12.000000;V;1
3720;1;47338_0_1;BITS;;Stress Var 3719;stress_var_3719;0.100000;8.000000;A;1
3721;2;47340;I32_WB;;Stress Var 3720;stress_tag_3720;0.100000;94.000000;;4
3722;2;47342;F32;;Stress Var 3721;stress_var_3721;0.001000;13.000000;;1
3723;3;47344;I32_WB;;Stress Var 3722;stress_tag_3722;0.010000;69.000000;W;1
3724;1;47346;MAC;;Stress Var 3723;stress_var_3723;10.000000;30.000000;W;1
3725;2;47348;IPV6;;Stress Var 3724;stress_tag_3724;100.000000;72.000000;%;4
3726;3;47350_0_1;BITS;;Stress Var 3725;stress_var_3725;0.001000;21.000000;°C;1
3727;4;47352;F32;;Stress Var 3726;stress_tag_3726;0.100000;82.000000;%;1
3728;3;47354;U16;;Stress Var 3727;stress_var_3727;1.000000;32.000000;A;1
3729;4;47356;U16;;Stress Var 3728;stress_tag_3728;0.001000;54.000000;W;4
3730;4;47358;IPV6;;Stress Var 3729;stress_var_3729;0.000100;79.000000;V;4
3731;2;47360;MAC;;Stress Var 3730;stress_tag_3730;0.010000;75.000000;%;4
3732;3;47362;U16;;Stress Var 3731;stress_var_3731;10.000000;28.000000;A;1
3733;2;47364;F32_WB;;Stress Var 3732;stress_tag_3732;0.000001;96.000000;°C;4
3734;4;47366_0_1;BITS;;Stress Var 3733;stress_var_3733;100.000000;100.000000;W;4
3735;2;47368;IP;;Stress Var 3734;stress_tag_3734;0.100000;67.000000;%;4
3736;4;47370_0_1;BITS;;Stress Var 3735;stress_var_3735;0.000010;66.000000;;1
3737;4;47372;U16;;Stress Var 3736;stress_tag_3736;0.001000;74.000000;°C;4
3738;3;47374;U16;;Stress Var 3737;stress_var_3737;1.000000;63.000000;V;1
3739;4;47376;I32_WB;;Stress Var 3738;stress_tag_3738;1.000000;78.000000;V;4
3740;3;47378;U16;;Stress Var 3739;stress_var_3739;0.000100;24.000000;%;4
3741;3;47380;I32_WB;;Stress Var 3740;stress_tag_3740;0.000100;14.000000;A;1
3742;4;47382;U16;;Stress Var 3741;stress_var_3741;0.001000;18.000000;V;4
3743;2;47384;U16;;Stress Var 3742;stress_tag_3742;0.100000;46.000000;;1
3744;3;47386;MAC;;Stress Var 3743;stress_var_3743;10.000000;10.000000;V;1
3745;3;47388_0_1;BITS;;Stress Var 3744;stress_tag_3744;0.001000;70.000000;A;1
3746;1;47390;MAC;;Stress Var 3745;stress_var_3745;100.000000;38.000000;;1
3747;1;47392_0_1;BITS;;Stress Var 3746;stress_tag_3746;1.000000;16.000000;A;1
3748;3;47394;MAC;;Stress Var 3747;stress_var_3747;0.000100;21.000000;V;1
3749;4;47396_0_1;BITS;;Stress Var 3748;stress_tag_3748;0.001000;5.000000;A;1
3750;4;47398;U64_B;;Stress Var 3749;stress_var_3749;1000.000000;98.000000;A;4
3751;4;47400;U16;;Stress Var 3750;stress_tag_3750;0.000001;79.000000;W;4
3752;3;47402;U16;;Stress Var 3751;stress_var_3751;1000.000000;63.000000;V;4
3753;3;47404;MAC;;Stress Var 3752;stress_tag_3752;0.001000;99.000000;W;1
3754;3;47406;U16;;Stress Var 3753;stress_var_3753;0.010000;72.000000;;1
3755;1;47408;U64_B;;Stress Var 3754;stress_tag_3754;100.000000;21.000000;;4
3756;1;47410;U16;;Stress Var 3755;stress_var_3755;0.000010;46.000000;W;4
3757;3;47412;F32;;Stress Var 3756;stress_tag_3756;0.100000;0.000000;A;1
3758;1;47414_0_1;BITS;;Stress Var 3757;stress_var_3757;0.010000;26.000000;A;1
3759;3;47416;IPV6;;Stress Var 3758;stress_tag_3758;0.010000;52.000000;A;4
3760;2;47418;MAC;;Stress Var 3759;stress_var_3759;0.001000;60.000000;;1
3761;3;47420;F32;;Stress Var 3760;stress_tag_3760;100.000000;44.000000;°C;1
3762;4;47422;IP;;Stress Var 3761;stress_var_3761;0.001000;85.000000;W;4
3763;4;47424;IPV6;;Stress Var 3762;stress_tag_3762;0.010000;84.000000;W;1
3764;1;47426;I32_WB;;Stress Var 3763;stress_var_3763;0.100000;58.000000;%;1
3765;4;47428;F32_WB;;Stress Var 3764;stress_tag_3764;1000.000000;44.000000;V;1
3766;2;47430;F32_WB;;Stress Var 3765;stress_var_3765;10.000000;98.000000;%;1
3767;1;47432;MAC;;Stress Var 3766;stress_tag_3766;0.010000;76.000000;A;1
3768;4;47434_0_1;BITS;;Stress Var 3767;stress_var_3767;0.001000;68.000000;W;4
3769;4;47436;U16;;Stress Var 3768;stress_tag_3768;0.100000;82.000000;W;1
3770;3;47438;U16;;Stress Var 3769;stress_var_3769;0.100000;1.000000;°C;1
3771;1;47440;U16;;Stress Var 3770;stress_tag_3770;10.000000;89.000000;A;4
3772;1;47442;U16;;Stress Var 3771;stress_var_3771;1.000000;90.000000;°C;4
3773;2;47444;F32_WB;;Stress Var 3772;stress_tag_3772;0.100000;13.000000;°C;4
3774;1;47446_20;STRING;;Stress Var 3773;stress_var_3773;0.001000;92.000000;°C;4
3775;3;47448;I32_WB;;Stress Var 3774;stress_tag_3774;0.001000;67.000000;°C;1
3776;3;47450;U16;;Stress Var 3775;stress_var_3775;1000.000000;62.000000;W;4
3777;2;47452;F32_WB;;Stress Var 3776;stress_tag_3776;10.000000;52.000000;%;1
3778;4;47454;F32;;Stress Var 3777;stress_var_3777;100.000000;58.000000;A;1
3779;3;47456_0_1;BITS;;Stress Var 3778;stress_tag_3778;0.100000;59.000000;V;4
3780;2;47458_20;STRING;;Stress Var 3779;stress_var_3779;0.000100;35.000000;A;1
3781;2;47460_20;STRING;;Stress Var 3780;stress_tag_3780;0.000100;38.000000;;4
3782;1;47462;MAC;;Stress Var 3781;stress_var_3781;0.100000;48.000000;°C;4
3783;1;47464;U16;;Stress Var 3782;stress_tag_3782;100.000000;51.000000;A;1
3784;4;47466;MAC;;Stress Var 3783;stress_var_3783;0.001000;54.000000;%;4
3785;3;47468_0_1;BITS;;Stress Var 3784;stress_tag_3784;0.010000;8.000000;W;1
3786;4;47470_20;STRING;;Stress Var 3785;stress_var_3785;1.000000;69.000000;W;4
3787;3;47472;IPV6;;Stress Var 3786;stress_tag_3786;0.001000;60.000000;;1
3788;2;47474;I32_WB;;Stress Var 3787;stress_var_3787;1000.000000;87.000000;%;4
3789;3;47476;F32_WB;;Stress Var 3788;stress_tag_3788;10.000000;5.000000;A;1
3790;1;47478;IP;;Stress Var 3789;stress_var_3789;0.000100;98.000000;V;1
3791;3;47480;U16;;Stress Var 3790;stress_tag_3790;10.000000;80.000000;A;1
3792;2;47482;F32_WB;;Stress Var 3791;stress_var_3791;0.000100;17.000000;%;4
3793;1;47484_0_1;BITS;;Stress Var 3792;stress_tag_3792;0.100000;33.000000;;1
3794;3;47486_0_1;BITS;;Stress Var 3793;stress_var_3793;100.000000;25.000000;°C;1
3795;4;47488;F32_WB;;Stress Var 3794;stress_tag_3794;1.000000;10.000000;;1
3796;2;47490;F32;;Stress Var 3795;stress_var_3795;10.000000;33.000000;W;1
3797;4;47492;U16;;Stress Var 3796;stress_tag_3796;0.010000;36.000000;°C;4
3798;2;47494;IP;;Stress Var 3797;stress_var_3797;1.000000;9.000000;°C;4
3799;2;47496;U16;;Stress Var 3798;stress_tag_3798;1.000000;71.000000;W;4
3800;4;47498;U16;;Stress Var 3799;stress_var_3799;0.000100;39.000000;°C;1
3801;1;47500;U64_B;;Stress Var 3800;stress_tag_3800;100.000000;73.000000;;4
3802;2;47502;IP;;Stress Var 3801;stress_var_3801;0.100000;48.000000;A;4
3803;4;47504_0_1;BITS;;Stress Var 3802;stress_tag_3802;0.010000;97.000000;°C;4
3804;1;47506_20;STRING;;Stress Var 3803;stress_var_3803;0.000001;65.000000;V;1
3805;4;47508;U64_B;;Stress Var 3804;stress_tag_3804;0.100000;20.000000;%;1
3806;1;47510_0_1;BITS;;Stress Var 3805;stress_var_3805;100.000000;8.000000;;1
3807;2;47512;MAC;;Stress Var 3806;stress_tag_3806;0.001000;32.000000;A;4
3808;1;47514;U64_B;;Stress Var 3807;stress_var_3807;1.000000;72.000000;;1
3809;2;47516;IP;;Stress Var 3808;stress_tag_3808;0.001000;38.000000;W;1
3810;4;47518_20;STRING;;Stress Var 3809;stress_var_3809;0.000001;43.000000;V;4
3811;4;47520;F32;;Stress Var 3810;stress_tag_3810;0.000001;77.000000;V;4
3812;4;47522;F32;;Stress Var 3811;stress_var_3811;1.000000;18.000000;%;1
3813;4;47524;I32_WB;;Stress Var 3812;stress_tag_3812;0.001000;90.000000;°C;4
3814;2;47526;I32_WB;;Stress Var 3813;stress_var_3813;10.000000;91.000000;W;1
3815;3;47528;U16;;Stress Var 3814;stress_tag_3814;1.000000;30.000000;°C;1
3816;3;47530;U16;;Stress Var 3815;stress_var_3815;0.000001;97.000000;;4
3817;4;47532;MAC;;Stress Var 3816;stress_tag_3816;100.000000;55.000000;%;4
3818;4;47534;I32_WB;;Stress Var 3817;stress_var_3817;0.001000;11.000000;°C;4
3819;1;47536;U64_B;;Stress Var 3818;stress_tag_3818;0.000010;50.000000;W;4
3820;3;47538;F32_WB;;Stress Var 3819;stress_var_3819;0.010000;45.000000;°C;1
3821;4;47540;U64_B;;Stress Var 3820;stress_tag_3820;0.010000;70.000000;A;1
3822;4;47542;U64_B;;Stress Var 3821;stress_var_3821;0.100000;25.000000;W;4
3823;2;47544;U16;;Stress Var 3822;stress_tag_3822;0.000001;9.000000;A;4
3824;2;47546_0_1;BITS;;Stress Var 3823;stress_var_3823;0.010000;84.000000;V;4
3825;3;47548_20;STRING;;Stress Var 3824;stress_tag_3824;0.001000;14.000000;A;4
3826;3;47550;F32_WB;;Stress Var 3825;stress_var_3825;0.100000;29.000000;°C;1
3827;2;47552;MAC;;Stress Var 3826;stress_tag_3826;0.100000;100.000000;W;1
3828;3;47554;IP;;Stress Var 3827;stress_var_3827;0.100000;49.000000;W;1
3829;3;47556;F32_WB;;Stress Var 3828;stress_tag_3828;0.000001;2.000000;A;1
3830;4;47558_0_1;BITS;;Stress Var 3829;stress_var_3829;0.000010;39.000000;%;1
3831;4;47560_20;STRING;;Stress Var 3830;stress_tag_3830;1.000000;74.000000;;4
3832;2;47562;IP;;Stress Var 3831;stress_var_3831;1000.000000;65.000000;%;4
3833;3;47564;U16;;Stress Var 3832;stress_tag_3832;0.001000;38.000000;V;1
3834;1;47566_0_1;BITS;;Stress Var 3833;stress_var_3833;0.001000;98.000000;;4
3835;1;47568;U64_B;;Stress Var 3834;stress_tag_3834;100.000000;24.000000;°C;1
3836;3;47570;IP;;Stress Var 3835;stress_var_3835;0.001000;95.000000;°C;1
3837;4;47572;IPV6;;Stress Var 3836;stress_tag_3836;0.001000;53.000000;W;4
3838;4;47574;F32_WB;;Stress Var 3837;stress_var_3837;0.001000;42.000000;°C;4
3839;2;47576;I32_WB;;Stress Var 3838;stress_tag_3838;1000.000000;82.000000;°C;4
3840;2;47578;I32_WB;;Stress Var 3839;stress_var_3839;0.000100;55.000000;A;4
3841;3;47580;I32_WB;;Stress Var 3840;stress_tag_3840;0.001000;52.000000;W;1
3842;3;47582;I32_WB;;Stress Var 3841;stress_var_3841;0.010000;7.000000;%;1
3843;2;47584;F32;;Stress Var 3842;stress_tag_3842;0.001000;24.000000;%;4
3844;4;47586;F32_WB;;Stress Var 3843;stress_var_3843;0.000001;59.000000;°C;4
3845;4;47588;MAC;;Stress Var 3844;stress_tag_3844;0.001000;96.000000;W;4
3846;1;47590;IP;;Stress Var 3845;stress_var_3845;0.001000;40.000000;;1
3847;4;47592;U16;;Stress Var 3846;stress_tag_3846;1.000000;10.000000;V;1
3848;4;47594;U64_B;;Stress Var 3847;stress_var_3847;100.000000;7.000000;W;1
3849;1;47596;IPV6;;Stress Var 3848;stress_tag_3848;0.001000;7.000000;;1
3850;4;47598;IP;;Stress Var 3849;stress_var_3849;100.000000;18.000000;°C;4
3851;1;47600;IP;;Stress Var 3850;stress_tag_3850;1000.000000;19.000000;A;1
3852;4;47602;U16;;Stress Var 3851;stress_var_3851;10.000000;66.000000;W;1
3853;4;47604;U16;;Stress Var 3852;stress_tag_3852;10.000000;91.000000;W;1
3854;1;47606_20;STRING;;Stress Var 3853;stress_var_3853;0.010000;77.000000;W;1
3855;3;47608;U16;;Stress Var 3854;stress_tag_3854;100.000000;35.000000;%;4
3856;1;47610;U64_B;;Stress Var 3855;stress_var_3855;0.100000;1.000000;%;4
3857;2;47612;IP;;Stress Var 3856;stress_tag_3856;1.000000;24.000000;°C;4
3858;1;47614;I32_WB;;Stress Var 3857;stress_var_3857;0.010000;37.000000;A;1
3859;1;47616;IPV6;;Stress Var 3858;stress_tag_3858;0.000100;15.000000;A;1
3860;3;47618_20;STRING;;Stress Var 3859;stress_var_3859;100.000000;13.000000;W;1
3861;2;47620;U16;;Stress Var 3860;stress_tag_3860;0.010000;95.000000;°C;1
3862;1;47622;I32_WB;;Stress Var 3861;stress_var_3861;10.000000;51.000000;;4
3863;1;47624;IP;;Stress Var 3862;stress_tag_3862;0.000001;46.000000;;4
3864;1;47626;U16;;Stress Var 3863;stress_var_3863;0.000100;58.000000;V;1
3865;3;47628;F32_WB;;Stress Var 3864;stress_tag_3864;10.000000;63.000000;W;4
3866;1;47630;U16;;Stress Var 3865;stress_var_3865;0.010000;59.000000;A;1
3867;3;47632;IP;;Stress Var 3866;stress_tag_3866;0.010000;77.000000;°C;1
3868;1;47634;F32_WB;;Stress Var 3867;stress_var_3867;1000.000000;38.000000;V;4
3869;3;47636;F32_WB;;Stress Var 3868;stress_tag_3868;1.000000;15.000000;W;1
3870;4;47638_20;STRING;;Stress Var 3869;stress_var_3869;100.000000;56.000000;A;4
3871;2;47640;F32_WB;;Stress Var 3870;stress_tag_3870;0.100000;12.000000;°C;4
3872;1;47642;MAC;;Stress Var 3871;stress_var_3871;1.000000;80.000000;A;1
3873;1;47644;F32;;Stress Var 3872;stress_tag_3872;0.000100;52.000000;W;1
3874;2;47646;U16;;Stress Var 3873;stress_var_3873;1.000000;36.000000;W;4
3875;2;47648;U64_B;;Stress Var 3874;stress_tag_3874;0.001000;67.000000;V;4
3876;3;47650;F32_WB;;Stress Var 3875;stress_var_3875;0.100000;14.000000;A;1
3877;1;47652;U16;;Stress Var 3876;stress_tag_3876;0.010000;94.000000;;4
3878;3;47654;U64_B;;Stress Var 3877;stress_var_3877;100.000000;58.000000;%;1
3879;1;47656;U64_B;;Stress Var 3878;stress_tag_3878;0.010000;2.000000;;1
3880;4;47658;MAC;;Stress Var 3879;stress_var_3879;10.000000;32.000000;°C;4
3881;1;47660;IP;;Stress Var 3880;stress_tag_3880;0.001000;76.000000;°C;4
3882;3;47662;F32;;Stress Var 3881;stress_var_3881;0.100000;61.000000;;1
3883;3;47664;U16;;Stress Var 3882;stress_tag_3882;0.100000;9.000000;;4
3884;4;47666;F32;;Stress Var 3883;stress_var_3883;0.001000;32.000000;%;1
3885;4;47668;U16;;Stress Var 3884;stress_tag_3884;100.000000;72.000000;;1
3886;2;47670_20;STRING;;Stress Var 3885;stress_var_3885;0.001000;81.000000;W;1
3887;3;47672_20;STRING;;Stress Var 3886;stress_tag_3886;0.100000;25.000000;W;1
3888;2;47674;IPV6;;Stress Var 3887;stress_var_3887;0.100000;26.000000;A;1
3889;3;47676;U16;;Stress Var 3888;stress_tag_3888;100.000000;36.000000;V;4
3890;3;47678;U16;;Stress Var 3889;stress_var_3889;10.000000;51.000000;;4
3891;4;47680;MAC;;Stress Var 3890;stress_tag_3890;0.000100;10.000000;V;4
3892;3;47682;MAC;;Stress Var 3891;stress_var_3891;1.000000;14.000000;V;4
3893;3;47684;U64_B;;Stress Var 3892;stress_tag_3892;0.000100;84.000000;A;1
3894;2;47686;U16;;Stress Var 3893;stress_var_3893;0.000010;50.000000;;1
3895;4;47688;U16;;Stress Var 3894;stress_tag_3894;0.000100;53.000000;W;1
3896;1;47690_20;STRING;;Stress Var 3895;stress_var_3895;1.000000;97.000000;V;4
3897;1;47692;MAC;;Stress Var 3896;stress_tag_3896;0.001000;55.000000;°C;1
3898;1;47694;F32;;Stress Var 3897;stress_var_3897;1.000000;60.000000;;1
3899;3;47696;IP;;Stress Var 3898;stress_tag_3898;1000.000000;58.000000;A;1
3900;3;47698;U16;;Stress Var 3899;stress_var_3899;0.001000;64.000000;A;1
3901;2;47700;MAC;;Stress Var 3900;stress_tag_3900;0.010000;11.000000;W;1
3902;3;47702;IPV6;;Stress Var 3901;stress_var_3901;0.001000;71.000000;A;4
3903;3;47704;IPV6;;Stress Var 3902;stress_tag_3902;0.010000;76.000000;;4
3904;3;47706;U16;;Stress Var 3903;stress_var_3903;10.000000;21.000000;;1
3905;3;47708_0_1;BITS;;Stress Var 3904;stress_tag_3904;0.000100;100.000000;W;1
3906;2;47710;I32_WB;;Stress Var 3905;stress_var_3905;1.000000;79.000000;%;1
3907;4;47712;U16;;Stress Var 3906;stress_tag_3906;10.000000;71.000000;W;4
3908;3;47714;IPV6;;Stress Var 3907;stress_var_3907;0.001000;29.000000;A;1
3909;4;47716;IP;;Stress Var 3908;stress_tag_3908;0.001000;74.000000;V;4
3910;3;47718;F32;;Stress Var 3909;stress_var_3909;0.001000;23.000000;A;4
3911;1;47720;U16;;Stress Var 3910;stress_tag_3910;0.001000;24.000000;°C;4
3912;4;47722_0_1;BITS;;Stress Var 3911;stress_var_3911;0.001000;70.000000;V;1
3913;3;47724;U16;;Stress Var 3912;stress_tag_3912;0.001000;51.000000;W;4
3914;2;47726;F32;;Stress Var 3913;stress_var_3913;0.100000;54.000000;;4
3915;1;47728;U16;;Stress Var 3914;stress_tag_3914;1.000000;93.000000;A;4
3916;1;47730;I32_WB;;Stress Var 3915;stress_var_3915;0.010000;89.000000;%;1
3917;3;47732;IP;;Stress Var 3916;stress_tag_3916;0.010000;73.000000;W;1
3918;3;47734;F32_WB;;Stress Var 3917;stress_var_3917;1000.000000;88.000000;W;4
3919;2;47736;U64_B;;Stress Var 3918;stress_tag_3918;1.000000;91.000000;A;1
3920;4;47738;I32_WB;;Stress Var 3919;stress_var_3919;0.010000;35.000000;A;4
3921;1;47740;U64_B;;Stress Var 3920;stress_tag_3920;0.100000;8.000000;V;1
3922;1;47742;U16;;Stress Var 3921;stress_var_3921;1.000000;8.000000;W;1
3923;2;47744;IPV6;;Stress Var 3922;stress_tag_3922;0.010000;81.000000;A;4
3924;4;47746;F32;;Stress Var 3923;stress_var_3923;1.000000;56.000000;°C;1
3925;4;47748;IP;;Stress Var 3924;stress_tag_3924;0.010000;0.000000;°C;4
3926;3;47750;IP;;Stress Var 3925;stress_var_3925;0.100000;5.000000;;1
3927;3;47752_20;STRING;;Stress Var 3926;stress_tag_3926;100.000000;45.000000;A;1
3928;1;47754;IPV6;;Stress Var 3927;stress_var_3927;100.000000;72.000000;;1
3929;4;47756_0_1;BITS;;Stress Var 3928;stress_tag_3928;0.100000;0.000000;A;4
3930;4;47758;I32_WB;;Stress Var 3929;stress_var_3929;0.100000;24.000000;A;1
3931;1;47760;IPV6;;Stress Var 3930;stress_tag_3930;10.000000;87.000000;A;4
3932;2;47762;IPV6;;Stress Var 3931;stress_var_3931;1.000000;86.000000;V;4
3933;2;47764;I32_WB;;Stress Var 3932;stress_tag_3932;0.000100;5.000000;W;4
3934;1;47766;IP;;Stress Var 3933;stress_var_3933;0.001000;64.000000;V;4
3935;2;47768;I32_WB;;Stress Var 3934;stress_tag_3934;0.000100;5.000000;;4
3936;1;47770;IP;;Stress Var 3935;stress_var_3935;10.000000;5.000000;A;1
3937;1;47772_20;STRING;;Stress Var 3936;stress_tag_3936;1.000000;30.000000;A;4
3938;3;47774;U16;;Stress Var 3937;stress_var_3937;1000.000000;24.000000;%;1
3939;3;47776;I32_WB;;Stress Var 3938;stress_tag_3938;1000.000000;49.000000;V;1
3940;2;47778;U16;;Stress Var 3939;stress_var_3939;0.001000;24.000000;W;1
3941;3;47780;U16;;Stress Var 3940;stress_tag_3940;0.001000;89.000000;°C;1
3942;3;47782_20;STRING;;Stress Var 3941;stress_var_3941;0.010000;46.000000;%;1
3943;2;47784_20;STRING;;Stress Var 3942;stress_tag_3942;0.001000;47.000000;%;1
3944;1;47786;U16;;Stress Var 3943;stress_var_3943;0.010000;99.000000;°C;4
3945;2;47788;F32;;Stress Var 3944;stress_tag_3944;0.000001;11.000000;°C;4
3946;3;47790;I32_WB;;Stress Var 3945;stress_var_3945;1000.000000;15.000000;;4
3947;2;47792_0_1;BITS;;Stress Var 3946;stress_tag_3946;100.000000;58.000000;%;1
3948;2;47794;F32_WB;;Stress Var 3947;stress_var_3947;0.010000;92.000000;A;1
3949;3;47796;I32_WB;;Stress Var 3948;stress_tag_3948;0.001000;2.000000;A;1
3950;3;47798;F32_WB;;Stress Var 3949;stress_var_3949;0.010000;97.000000;;4
3951;1;47800;U16;;Stress Var 3950;stress_tag_3950;0.000001;28.000000;W;1
3952;1;47802;MAC;;Stress Var 3951;stress_var_3951;1.000000;44.000000;°C;1
3953;3;47804;F32;;Stress Var 3952;stress_tag_3952;0.001000;22.000000;°C;1
3954;1;47806;I32_WB;;Stress Var 3953;stress_var_3953;0.001000;98.000000;%;1
3955;3;47808_0_1;BITS;;Stress Var 3954;stress_tag_3954;1000.000000;34.000000;%;4
3956;2;47810;I32_WB;;Stress Var 3955;stress_var_3955;100.000000;26.000000;°C;1
3957;2;47812;U16;;Stress Var 3956;stress_tag_3956;100.000000;33.000000;A;4
