modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3636;2;47170;IP;;Stress Var 3635;stress_var_3635;0.100000;80.000000;;4
3637;1;47172;I32_WB;;Stress Var 3636;stress_tag_3636;10.000000;97.000000;;1
3638;2;47174;I32_WB;;Stress Var 3637;stress_var_3637;0.000100;71.000000;;4
3639;3;47176;F32_WB;;Stress Var 3638;stress_tag_3638;1.000000;96.000000;V;1
3640;1;47178;IPV6;;Stress Var 3639;stress_var_3639;0.001000;44.000000;A;1
3641;3;47180;F32_WB;;Stress Var 3640;stress_tag_3640;0.100000;83.000000;V;4
3642;1;47182;MAC;;Stress Var 3641;stress_var_3641;10.000000;50.000000;V;1
3643;3;47184;F32_WB;;Stress Var 3642;stress_tag_3642;0.001000;61.000000;;1
3644;2;47186;F32_WB;;Stress Var 3643;stress_var_3643;0.000001;49.000000;°C;1
3645;1;47188_0_1;BITS;;Stress Var 3644;stress_tag_3644;1.000000;4.000000;A;1
3646;1;47190;F32_WB;;Stress Var 3645;stress_var_3645;0.001000;19.000000;;4
3647;3;47192;IPV6;;Stress Var 3646;stress_tag_3646;0.100000;63.000000;W;1
3648;2;47194;IP;;Stress Var 3647;stress_var_3647;0.000010;42.000000;%;1
3649;1;47196;IP;;Stress Var 3648;stress_tag_3648;0.100000;32.000000;%;4
3650;4;47198;IPV6;;Stress Var 3649;stress_var_3649;0.000100;31.000000;°C;1
3651;2;47200;U16;;Stress Var 3650;stress_tag_3650;0.100000;41.000000;V;1
3652;1;47202;U16;;Stress Var 3651;stress_var_3651;1.000000;8.000000;V;4
3653;2;47204;IPV6;;Stress Var 3652;stress_tag_3652;0.100000;62.000000;V;1
3654;3;47206;U16;;Stress Var 3653;stress_var_3653;0.010000;67.000000;W;1
3655;2;47208_20;STRING;;Stress Var 3654;stress_tag_3654;0.100000;96.000000;;1
3656;1;47210;F32_WB;;Stress Var 3655;stress_var_3655;100.000000;92.000000;°C;4
3657;3;47212;F32_WB;;Stress Var 3656;stress_tag_3656;0.001000;49.000000;W;1
3658;3;47214;I32_WB;;Stress Var 3657;stress_var_3657;0.100000;12.000000;%;1
3659;2;47216_20;STRING;;Stress Var 3658;stress_tag_3658;0.100000;66.000000;A;1
3660;4;47218;IP;;Stress Var 3659;stress_var_3659;1000.000000;49.000000;V;4
3661;4;47220;I32_WB;;Stress Var 3660;stress_tag_3660;10.000000;64.000000;;4
3662;4;47222;F32_WB;;Stress Var 3661;stress_var_3661;10.000000;96.000000;%;1
3663;3;47224;MAC;;Stress Var 3662;stress_tag_3662;0.001000;12.000000;A;1
3664;4;47226;U16;;Stress Var 3663;stress_var_3663;0.001000;20.000000;;1
3665;4;47228;F32_WB;;Stress Var 3664;stress_tag_3664;0.001000;88.000000;W;1
3666;3;47230_0_1;BITS;;Stress Var 3665;stress_var_3665;0.100000;42.000000;A;1
3667;4;47232_20;STRING;;Stress Var 3666;stress_tag_3666;10.000000;5.000000;°C;1
3668;3;47234;I32_WB;;Stress Var 3667;stress_var_3667;0.001000;9.000000;;1
3669;1;47236;IP;;Stress Var 3668;stress_tag_3668;0.001000;55.000000;W;1
3670;1;47238;U16;;Stress Var 3669;stress_var_3669;0.100000;30.000000;V;1
3671;3;47240;I32_WB;;Stress Var 3670;stress_tag_3670;0.001000;94.000000;;4
3672;1;47242;U16;;Stress Var 3671;stress_var_3671;0.001000;79.000000;W;1
3673;4;47244;I32_WB;;Stress Var 3672;stress_tag_3672;0.100000;49.000000;%;1
3674;3;47246;IPV6;;Stress Var 3673;stress_var_3673;0.000100;36.000000;A;4
3675;1;47248;U16;;Stress Var 3674;stress_tag_3674;0.000100;66.000000;A;4
3676;1;47250;F32;;Stress Var 3675;stress_var_3675;1000.000000;48.000000;A;1
3677;2;47252;U64_B;;Stress Var 3676;stress_tag_3676;0.010000;95.000000;V;4
3678;4;47254;MAC;;Stress Var 3677;stress_var_3677;0.000100;82.000000;A;1
3679;2;47256;MAC;;Stress Var 3678;stress_tag_3678;1000.000000;52.000000;;1
3680;3;47258_0_1;BITS;;Stress Var 3679;stress_var_3679;0.100000;34.000000;A;4
3681;3;47260;U64_B;;Stress Var 3680;stress_tag_3680;1.000000;45.000000;°C;4
3682;4;47262_0_1;BITS;;Stress Var 3681;stress_var_3681;100.000000;16.000000;°C;1
3683;4;47264;F32;;Stress Var 3682;stress_tag_3682;0.100000;92.000000;W;1
3684;4;47266;F32;;Stress Var 3683;stress_var_3683;0.010000;83.000000;°C;4
3685;1;47268;F32_WB;;Stress Var 3684;stress_tag_3684;0.100000;69.000000;A;1
3686;1;47270;I32_WB;;Stress Var 3685;stress_var_3685;10.000000;60.000000;°C;4
3687;1;47272;U16;;Stress Var 3686;stress_tag_3686;1.000000;92.000000;W;1
3688;4;47274;U16;;Stress Var 3687;stress_var_3687;1.000000;36.000000;°C;1
3689;4;47276;IP;;Stress Var 3688;stress_tag_3688;0.000100;28.000000;V;1
3690;2;47278_20;STRING;;Stress Var 3689;stress_var_3689;100.000000;29.000000;°C;1
3691;2;47280;I32_WB;;Stress Var 3690;stress_tag_3690;0.000100;95.000000;%;4
3692;1;47282;U16;;Stress Var 3691;stress_var_3691;0.000100;21.000000;W;4
3693;2;47284_0_1;BITS;;Stress Var 3692;stress_tag_3692;0.010000;28.000000;W;1
3694;2;47286_20;STRING;;Stress Var 3693;stress_var_3693;0.010000;91.000000;%;1
3695;3;47288_0_1;BITS;;Stress Var 3694;stress_tag_3694;1.000000;1.000000;A;4
3696;2;47290;IPV6;;Stress Var 3695;stress_var_3695;0.010000;67.000000;°C;1
3697;4;47292;IP;;Stress Var 3696;stress_tag_3696;0.010000;20.000000;V;4
3698;4;47294;U64_B;;Stress Var 3697;stress_var_3697;0.001000;53.000000;;4
3699;2;47296;F32_WB;;Stress Var 3698;stress_tag_3698;1.000000;33.000000;W;4
3700;2;47298;IPV6;;Stress Var 3699;stress_var_3699;0.001000;2.000000;%;1
3701;1;47300;I32_WB;;Stress Var 3700;stress_tag_3700;10.000000;90.000000;;1
3702;4;47302;U16;;Stress Var 3701;stress_var_3701;1.000000;65.000000;;1
3703;1;47304;I32_WB;;Stress Var 3702;stress_tag_3702;1.000000;34.000000;W;1
3704;2;47306;F32;;Stress Var 3703;stress_var_3703;0.100000;24.000000;W;4
3705;3;47308;F32;;Stress Var 3704;stress_tag_3704;100.000000;68.000000;W;1
3706;1;47310;U16;;Stress Var 3705;stress_var_3705;1.000000;6.000000;%;1
3707;2;47312;U64_B;;Stress Var 3706;stress_tag_3706;0.001000;31.000000;A;1
3708;1;47314;U16;;Stress Var 3707;stress_var_3707;1000.000000;58.000000;V;1
3709;1;47316;MAC;;Stress Var 3708;stress_tag_3708;0.001000;48.000000;%;1
3710;2;47318;IPV6;;Stress Var 3709;stress_var_3709;0.100000;47.000000;A;4
3711;1;47320;MAC;;Stress Var 3710;stress_tag_3710;10.000000;89.000000;%;1
3712;3;47322;U64_B;;Stress Var 3711;stress_var_3711;0.100000;69.000000;W;1
3713;4;47324_20;STRING;;Stress Var 3712;stress_tag_3712;0.010000;99.000000;°C;4
3714;1;47326_20;STRING;;Stress Var 3713;stress_var_3713;1000.000000;9.000000;;1
3715;4;47328;U16;;Stress Var 3714;stress_tag_3714;10.000000;39.000000;A;1
3716;4;47330;U64_B;;Stress Var 3715;stress_var_3715;0.010000;28.000000;A;1
3717;3;47332_20;STRING;;Stress Var 3716;stress_tag_3716;10.000000;42.000000;;1
3718;3;47334_0_1;BITS;;Stress Var 3717;stress_var_3717;0.000100;77.000000;A;1
3719;1;47336;IP;;Stress Var 3718;stress_tag_3718;0.010000;9.000000;°C;1
3720;3;47338_20;STRING;;Stress Var 3719;stress_var_3719;10.000000;29.000000;%;1
3721;2;47340;I32_WB;;Stress Var 3720;stress_tag_3720;1.000000;34.000000;V;1
3722;2;47342;U16;;Stress Var 3721;stress_var_3721;0.001000;99.000000;A;4
3723;1;47344;IP;;Stress Var 3722;stress_tag_3722;0.010000;60.000000;W;1
3724;2;47346;U16;;Stress Var 3723;stress_var_3723;0.001000;56.000000;V;1
3725;3;47348_20;STRING;;Stress Var 3724;stress_tag_3724;0.010000;12.000000;%;4
3726;2;47350;U16;;Stress Var 3725;stress_var_3725;0.100000;14.000000;%;4
3727;1;47352_20;STRING;;Stress Var 3726;stress_tag_3726;100.000000;59.000000;°C;1
3728;1;47354;U64_B;;Stress Var 3727;stress_var_3727;0.001000;27.000000;V;1
3729;3;47356;IPV6;;Stress Var 3728;stress_tag_3728;10.000000;50.000000;W;4
3730;4;47358;I32_WB;;Stress Var 3729;stress_var_3729;10.000000;57.000000;%;4
3731;1;47360;IPV6;;Stress Var 3730;stress_tag_3730;0.000100;71.000000;;1
3732;4;47362;F32;;Stress Var 3731;stress_var_3731;0.100000;50.000000;V;1
3733;2;47364_20;STRING;;Stress Var 3732;stress_tag_3732;100.000000;11.000000;°C;1
3734;2;47366;U16;;Stress Var 3733;stress_var_3733;0.100000;85.000000;;1
3735;4;47368_0_1;BITS;;Stress Var 3734;stress_tag_3734;1000.000000;5.000000;V;1
3736;3;47370;U16;;Stress Var 3735;stress_var_3735;0.000100;75.000000;W;4
3737;1;47372;U16;;Stress Var 3736;stress_tag_3736;1.000000;39.000000;A;4
3738;1;47374_0_1;BITS;;Stress Var 3737;stress_var_3737;1000.000000;17.000000;W;1
3739;3;47376;U64_B;;Stress Var 3738;stress_tag_3738;1.000000;53.000000;%;1
3740;3;47378;IP;;Stress Var 3739;stress_var_3739;0.010000;16.000000;A;1
3741;1;47380;IPV6;;Stress Var 3740;stress_tag_3740;0.001000;75.000000;;1
3742;2;47382;I32_WB;;Stress Var 3741;stress_var_3741;0.100000;0.000000;°C;4
3743;2;47384;U16;;Stress Var 3742;stress_tag_3742;10.000000;89.000000;V;1
3744;1;47386;F32;;Stress Var 3743;stress_var_3743;0.000010;6.000000;%;1
3745;2;47388_20;STRING;;Stress Var 3744;stress_tag_3744;0.000010;66.000000;;1
3746;1;47390;MAC;;Stress Var 3745;stress_var_3745;0.001000;18.000000;W;1
3747;2;47392;MAC;;Stress Var 3746;stress_tag_3746;10.000000;91.000000;;1
3748;4;47394;U16;;Stress Var 3747;stress_var_3747;0.000100;18.000000;W;1
3749;2;47396;I32_WB;;Stress Var 3748;stress_tag_3748;1.000000;59.000000;;1
3750;1;47398;I32_WB;;Stress Var 3749;stress_var_3749;1.000000;97.000000;°C;1
3751;2;47400;I32_WB;;Stress Var 3750;stress_tag_3750;0.100000;34.000000;%;4
3752;4;47402_0_1;BITS;;Stress Var 3751;stress_var_3751;1.000000;32.000000;V;4
3753;4;47404;F32;;Stress Var 3752;stress_tag_3752;1.000000;85.000000;V;1
3754;4;47406;MAC;;Stress Var 3753;stress_var_3753;0.100000;33.000000;°C;1
3755;2;47408;F32;;Stress Var 3754;stress_tag_3754;1.000000;38.000000;;1
3756;3;47410;U64_B;;Stress Var 3755;stress_var_3755;1.000000;51.000000;W;4
3757;1;47412;MAC;;Stress Var 3756;stress_tag_3756;1.000000;65.000000;A;1
3758;1;47414_0_1;BITS;;Stress Var 3757;stress_var_3757;0.000100;52.000000;W;1
3759;4;47416;IP;;Stress Var 3758;stress_tag_3758;1000.000000;19.000000;W;4
3760;4;47418;MAC;;Stress Var 3759;stress_var_3759;0.000100;58.000000;W;4
3761;4;47420_20;STRING;;Stress Var 3760;stress_tag_3760;0.100000;67.000000;%;1
3762;4;47422;U16;;Stress Var 3761;stress_var_3761;0.010000;24.000000;V;1
3763;2;47424;U16;;Stress Var 3762;stress_tag_3762;0.000100;53.000000;;1
3764;1;47426;IPV6;;Stress Var 3763;stress_var_3763;0.010000;29.000000;;1
3765;4;47428_0_1;BITS;;Stress Var 3764;stress_tag_3764;0.001000;53.000000;;4
3766;2;47430;F32_WB;;Stress Var 3765;stress_var_3765;0.100000;0.000000;W;1
3767;1;47432;IPV6;;Stress Var 3766;stress_tag_3766;0.100000;41.000000;V;1
3768;1;47434;U64_B;;Stress Var 3767;stress_var_3767;0.010000;45.000000;%;1
3769;1;47436;MAC;;Stress Var 3768;stress_tag_3768;1.000000;28.000000;%;4
3770;2;47438;U16;;Stress Var 3769;stress_var_3769;0.100000;8.000000;V;1
3771;1;47440;IP;;Stress Var 3770;stress_tag_3770;1.000000;70.000000;;4
3772;2;47442;U16;;Stress Var 3771;stress_var_3771;1000.000000;12.000000;%;4
3773;1;47444;IP;;Stress Var 3772;stress_tag_3772;0.100000;14.000000;W;4
3774;2;47446;U16;;Stress Var 3773;stress_var_3773;1000.000000;86.000000;V;1
3775;3;47448;U16;;Stress Var 3774;stress_tag_3774;0.010000;17.000000;V;1
3776;3;47450;U64_B;;Stress Var 3775;stress_var_3775;1000.000000;74.000000;%;1
3777;3;47452;I32_WB;;Stress Var 3776;stress_tag_3776;0.000100;74.000000;%;1
3778;3;47454;I32_WB;;Stress Var 3777;stress_var_3777;0.000010;70.000000;°C;4
3779;4;47456;MAC;;Stress Var 3778;stress_tag_3778;0.001000;74.000000;A;1
3780;2;47458_20;STRING;;Stress Var 3779;stress_var_3779;0.000001;14.000000;%;1
3781;3;47460;MAC;;Stress Var 3780;stress_tag_3780;0.001000;85.000000;W;1
3782;2;47462_0_1;BITS;;Stress Var 3781;stress_var_3781;0.000100;2.000000;W;1
3783;2;47464;MAC;;Stress Var 3782;stress_tag_3782;0.100000;100.000000;V;1
3784;2;47466;F32;;Stress Var 3783;stress_var_3783;1.000000;63.000000;;1
3785;4;47468;U64_B;;Stress Var 3784;stress_tag_3784;0.100000;81.000000;°C;1
3786;4;47470;F32;;Stress Var 3785;stress_var_3785;100.000000;46.000000;A;1
3787;3;47472;U64_B;;Stress Var 3786;stress_tag_3786;100.000000;19.000000;°C;4
3788;3;47474_0_1;BITS;;Stress Var 3787;stress_var_3787;0.000100;19.000000;%;1
3789;1;47476;IP;;Stress Var 3788;stress_tag_3788;0.010000;8.000000;°C;1
3790;1;47478;U16;;Stress Var 3789;stress_var_3789;10.000000;77.000000;;1
3791;2;47480;U64_B;;Stress Var 3790;stress_tag_3790;0.000100;99.000000;;4
3792;2;47482;MAC;;Stress Var 3791;stress_var_3791;0.000010;33.000000;%;1
3793;1;47484;U64_B;;Stress Var 3792;stress_tag_3792;0.001000;80.000000;°C;1
3794;1;47486;IPV6;;Stress Var 3793;stress_var_3793;0.000010;68.000000;°C;4
3795;1;47488;F32;;Stress Var 3794;stress_tag_3794;0.100000;92.000000;°C;4
3796;4;47490;U64_B;;Stress Var 3795;stress_var_3795;10.000000;10.000000;%;1
3797;3;47492;U16;;Stress Var 3796;stress_tag_3796;0.000100;85.000000;%;1
3798;4;47494;IP;;Stress Var 3797;stress_var_3797;10.000000;65.000000;A;1
3799;2;47496;F32_WB;;Stress Var 3798;stress_tag_3798;0.010000;72.000000;%;1
3800;3;47498;I32_WB;;Stress Var 3799;stress_var_3799;1.000000;7.000000;°C;1
3801;2;47500;F32_WB;;Stress Var 3800;stress_tag_3800;100.000000;47.000000;%;1
3802;2;47502;U16;;Stress Var 3801;stress_var_3801;0.000100;77.000000;°C;4
3803;4;47504;I32_WB;;Stress Var 3802;stress_tag_3802;0.100000;17.000000;%;4
3804;2;47506_20;STRING;;Stress Var 3803;stress_var_3803;100.000000;31.000000;W;1
3805;2;47508;MAC;;Stress Var 3804;stress_tag_3804;1.000000;44.000000;;1
3806;2;47510;IPV6;;Stress Var 3805;stress_var_3805;0.010000;85.000000;A;1
3807;3;47512_0_1;BITS;;Stress Var 3806;stress_tag_3806;1000.000000;74.000000;%;4
3808;3;47514;MAC;;Stress Var 3807;stress_var_3807;0.001000;35.000000;A;1
3809;1;47516_20;STRING;;Stress Var 3808;stress_tag_3808;0.100000;52.000000;W;1
3810;2;47518;IPV6;;Stress Var 3809;stress_var_3809;100.000000;38.000000;;1
3811;1;47520_0_1;BITS;;Stress Var 3810;stress_tag_3810;0.000100;70.000000;°C;4
3812;2;47522;I32_WB;;Stress Var 3811;stress_var_3811;0.100000;77.000000;V;4
3813;4;47524;IP;;Stress Var 3812;stress_tag_3812;1.000000;76.000000;V;4
3814;4;47526;MAC;;Stress Var 3813;stress_var_3813;0.100000;86.000000;A;4
3815;1;47528;I32_WB;;Stress Var 3814;stress_tag_3814;0.000010;34.000000;W;1
3816;2;47530;MAC;;Stress Var 3815;stress_var_3815;10.000000;20.000000;°C;1
3817;2;47532;IPV6;;Stress Var 3816;stress_tag_3816;10.000000;21.000000;;1
3818;2;47534;IPV6;;Stress Var 3817;stress_var_3817;0.010000;85.000000;V;4
3819;3;47536;U16;;Stress Var 3818;stress_tag_3818;0.001000;22.000000;W;1
3820;2;47538;F32;;Stress Var 3819;stress_var_3819;1000.000000;70.000000;V;1
3821;2;47540;I32_WB;;Stress Var 3820;stress_tag_3820;0.100000;61.000000;A;1
3822;2;47542;F32_WB;;Stress Var 3821;stress_var_3821;0.000100;33.000000;;1
3823;4;47544;IPV6;;Stress Var 3822;stress_tag_3822;1.000000;97.000000;W;1
3824;4;47546;IP;;Stress Var 3823;stress_var_3823;0.100000;1.000000;°C;1
3825;2;47548;U16;;Stress Var 3824;stress_tag_3824;0.010000;22.000000;A;1
3826;1;47550;F32;;Stress Var 3825;stress_var_3825;1000.000000;56.000000;;1
3827;3;47552_0_1;BITS;;Stress Var 3826;stress_tag_3826;0.000100;35.000000;°C;4
3828;4;47554;U16;;Stress Var 3827;stress_var_3827;1.000000;15.000000;A;1
3829;2;47556;I32_WB;;Stress Var 3828;stress_tag_3828;0.010000;23.000000;A;1
3830;1;47558;U16;;Stress Var 3829;stress_var_3829;0.000100;100.000000;A;1
3831;2;47560;IP;;Stress Var 3830;stress_tag_3830;10.000000;60.000000;%;1
3832;2;47562;U16;;Stress Var 3831;stress_var_3831;100.000000;21.000000;%;1
3833;2;47564;IP;;Stress Var 3832;stress_tag_3832;0.100000;80.000000;°C;4
3834;2;47566;I32_WB;;Stress Var 3833;stress_var_3833;0.001000;96.000000;;1
3835;4;47568;F32_WB;;Stress Var 3834;stress_tag_3834;0.100000;19.000000;W;4
3836;3;47570_20;STRING;;Stress Var 3835;stress_var_3835;1.000000;42.000000;%;1
3837;2;47572_0_1;BITS;;Stress Var 3836;stress_tag_3836;0.001000;59.000000;%;4
3838;3;47574;F32_WB;;Stress Var 3837;stress_var_3837;0.010000;85.000000;V;4
3839;2;47576;I32_WB;;Stress Var 3838;stress_tag_3838;1.000000;65.000000;°C;4
3840;3;47578;U16;;Stress Var 3839;stress_var_3839;0.100000;71.000000;;1
3841;3;47580;U16;;Stress Var 3840;stress_tag_3840;0.001000;85.000000;%;4
3842;2;47582_0_1;BITS;;Stress Var 3841;stress_var_3841;10.000000;77.000000;°C;1
3843;2;47584;IPV6;;Stress Var 3842;stress_tag_3842;0.001000;79.000000;;1
3844;2;47586_0_1;BITS;;Stress Var 3843;stress_var_3843;0.010000;10.000000;%;1
3845;3;47588;IPV6;;Stress Var 3844;stress_tag_3844;0.000010;17.000000;;1
3846;2;47590;IPV6;;Stress Var 3845;stress_var_3845;100.000000;20.000000;°C;1
3847;2;47592_0_1;BITS;;Stress Var 3846;stress_tag_3846;10.000000;45.000000;A;1
3848;4;47594;IP;;Stress Var 3847;stress_var_3847;0.001000;77.000000;W;4
3849;4;47596;U64_B;;Stress Var 3848;stress_tag_3848;0.100000;15.000000;%;1
3850;2;47598;U16;;Stress Var 3849;stress_var_3849;0.000100;13.000000;°C;4
3851;4;47600;IPV6;;Stress Var 3850;stress_tag_3850;0.000001;65.000000;W;1
3852;2;47602;U16;;Stress Var 3851;stress_var_3851;10.000000;15.000000;A;4
3853;3;47604;U64_B;;Stress Var 3852;stress_tag_3852;10.000000;16.000000;%;4
3854;3;47606;IP;;Stress Var 3853;stress_var_3853;1.000000;37.000000;V;1
3855;4;47608;U16;;Stress Var 3854;stress_tag_3854;100.000000;84.000000;W;4
3856;4;47610;U16;;Stress Var 3855;stress_var_3855;0.010000;0.000000;°C;4
3857;4;47612;F32;;Stress Var 3856;stress_tag_3856;0.000001;35.000000;W;1
3858;3;47614;I32_WB;;Stress Var 3857;stress_var_3857;0.010000;14.000000;W;4
3859;3;47616;MAC;;Stress Var 3858;stress_tag_3858;0.100000;52.000000;W;1
3860;1;47618;I32_WB;;Stress Var 3859;stress_var_3859;1.000000;61.000000;;4
3861;3;47620_0_1;BITS;;Stress Var 3860;stress_tag_3860;1.000000;74.000000;;4
3862;4;47622_0_1;BITS;;Stress Var 3861;stress_var_3861;0.000100;2.000000;A;4
3863;3;47624;U64_B;;Stress Var 3862;stress_tag_3862;10.000000;24.000000;°C;1
3864;2;47626;F32_WB;;Stress Var 3863;stress_var_3863;0.010000;50.000000;A;1
3865;1;47628_0_1;BITS;;Stress Var 3864;stress_tag_3864;1.000000;75.000000;W;4
3866;4;47630;IP;;Stress Var 3865;stress_var_3865;0.000100;5.000000;%;4
3867;1;47632;U16;;Stress Var 3866;stress_tag_3866;10.000000;67.000000;%;1
3868;3;47634;U64_B;;Stress Var 3867;stress_var_3867;1.000000;55.000000;W;1
3869;3;47636_20;STRING;;Stress Var 3868;stress_tag_3868;0.010000;17.000000;A;1
3870;3;47638;U64_B;;Stress Var 3869;stress_var_3869;10.000000;38.000000;;4
3871;1;47640;IP;;Stress Var 3870;stress_tag_3870;0.001000;87.000000;V;1
3872;4;47642_0_1;BITS;;Stress Var 3871;stress_var_3871;1.000000;71.000000;V;1
3873;2;47644;U16;;Stress Var 3872;stress_tag_3872;1.000000;64.000000;;1
3874;3;47646;IP;;Stress Var 3873;stress_var_3873;0.100000;80.000000;°C;4
3875;3;47648;U16;;Stress Var 3874;stress_tag_3874;0.001000;85.000000;A;4
3876;4;47650_0_1;BITS;;Stress Var 3875;stress_var_3875;0.001000;28.000000;°C;1
3877;4;47652;U16;;Stress Var 3876;stress_tag_3876;0.010000;90.000000;%;4
3878;1;47654;IP;;Stress Var 3877;stress_var_3877;1.000000;59.000000;V;1
3879;2;47656;IPV6;;Stress Var 3878;stress_tag_3878;1.000000;70.000000;;1
3880;4;47658;U16;;Stress Var 3879;stress_var_3879;1.000000;28.000000;W;4
3881;4;47660;U16;;Stress Var 3880;stress_tag_3880;0.001000;49.000000;A;4
3882;2;47662;IPV6;;Stress Var 3881;stress_var_3881;0.010000;76.000000;%;1
3883;2;47664;U16;;Stress Var 3882;stress_tag_3882;0.100000;35.000000;;1
3884;4;47666;U16;;Stress Var 3883;stress_var_3883;0.010000;40.000000;°C;1
3885;3;47668;U64_B;;Stress Var 3884;stress_tag_3884;0.010000;91.000000;%;4
3886;2;47670;U16;;Stress Var 3885;stress_var_3885;10.000000;63.000000;;1
3887;2;47672_0_1;BITS;;Stress Var 3886;stress_tag_3886;1.000000;43.000000;V;1
3888;1;47674;F32_WB;;Stress Var 3887;stress_var_3887;100.000000;13.000000;W;1
3889;2;47676;U16;;Stress Var 3888;stress_tag_3888;0.000010;100.000000;%;1
3890;4;47678;IPV6;;Stress Var 3889;stress_var_3889;0.000100;14.000000;%;4
3891;3;47680;U64_B;;Stress Var 3890;stress_tag_3890;1.000000;66.000000;V;1
3892;2;47682_20;STRING;;Stress Var 3891;stress_var_3891;10.000000;61.000000;V;1
3893;3;47684_20;STRING;;Stress Var 3892;stress_tag_3892;10.000000;3.000000;A;4
3894;3;47686_20;STRING;;Stress Var 3893;stress_var_3893;100.000000;100.000000;%;1
3895;1;47688;MAC;;Stress Var 3894;stress_tag_3894;0.000100;100.000000;V;1
3896;3;47690;MAC;;Stress Var 3895;stress_var_3895;0.100000;54.000000;W;4
3897;3;47692;IPV6;;Stress Var 3896;stress_tag_3896;100.000000;41.000000;°C;1
3898;3;47694;U64_B;;Stress Var 3897;stress_var_3897;1000.000000;33.000000;;4
3899;1;47696_20;STRING;;Stress Var 3898;stress_tag_3898;1.000000;54.000000;°C;4
3900;2;47698;F32;;Stress Var 3899;stress_var_3899;0.000010;60.000000;%;4
3901;4;47700;U16;;Stress Var 3900;stress_tag_3900;0.001000;99.000000;%;4
3902;1;47702_0_1;BITS;;Stress Var 3901;stress_var_3901;0.100000;47.000000;;4
3903;3;47704;U16;;Stress Var 3902;stress_tag_3902;0.100000;35.000000;°C;4
3904;1;47706_0_1;BITS;;Stress Var 3903;stress_var_3903;100.000000;70.000000;°C;1
3905;1;47708_0_1;BITS;;Stress Var 3904;stress_tag_3904;0.010000;90.000000;;4
3906;2;47710;MAC;;Stress Var 3905;stress_var_3905;0.000001;51.000000;A;1
3907;4;47712;U64_B;;Stress Var 3906;stress_tag_3906;1000.000000;46.000000;°C;4
3908;2;47714;MAC;;Stress Var 3907;stress_var_3907;0.010000;28.000000;%;1
3909;2;47716;IP;;Stress Var 3908;stress_tag_3908;0.100000;81.000000;A;4
3910;2;47718_0_1;BITS;;Stress Var 3909;stress_var_3909;1.000000;4.000000;A;1
3911;4;47720;MAC;;Stress Var 3910;stress_tag_3910;100.000000;77.000000;A;4
3912;2;47722;IP;;Stress Var 3911;stress_var_3911;0.010000;25.000000;;1
3913;3;47724;I32_WB;;Stress Var 3912;stress_tag_3912;0.001000;49.000000;A;4
3914;2;47726;IPV6;;Stress Var 3913;stress_var_3913;0.010000;19.000000;%;1
3915;4;47728;U64_B;;Stress Var 3914;stress_tag_3914;0.010000;81.000000;W;1
3916;2;47730;MAC;;Stress Var 3915;stress_var_3915;0.100000;5.000000;%;4
3917;4;47732;I32_WB;;Stress Var 3916;stress_tag_3916;100.000000;23.000000;;4
3918;1;47734;IP;;Stress Var 3917;stress_var_3917;0.100000;71.000000;V;4
3919;2;47736;MAC;;Stress Var 3918;stress_tag_3918;0.000100;85.000000;V;4
3920;2;47738;U16;;Stress Var 3919;stress_var_3919;0.001000;83.000000;V;4
3921;4;47740;IPV6;;Stress Var 3920;stress_tag_3920;1.000000;9.000000;;1
3922;2;47742;U16;;Stress Var 3921;stress_var_3921;10.000000;63.000000;W;4
3923;4;47744;IPV6;;Stress Var 3922;stress_tag_3922;0.100000;85.000000;V;1
3924;4;47746;F32_WB;;Stress Var 3923;stress_var_3923;0.010000;60.000000;W;1
3925;3;47748;IPV6;;Stress Var 3924;stress_tag_3924;100.000000;12.000000;A;4
3926;1;47750;IP;;Stress Var 3925;stress_var_3925;0.010000;79.000000;A;4
3927;1;47752;MAC;;Stress Var 3926;stress_tag_3926;0.010000;6.000000;;1
3928;4;47754;IP;;Stress Var 3927;stress_var_3927;100.000000;25.000000;;1
3929;2;47756;F32;;Stress Var 3928;stress_tag_3928;100.000000;35.000000;;1
3930;4;47758;MAC;;Stress Var 3929;stress_var_3929;0.100000;66.000000;V;4
3931;2;47760;IP;;Stress Var 3930;stress_tag_3930;0.100000;44.000000;%;4
3932;2;47762;I32_WB;;Stress Var 3931;stress_var_3931;100.000000;47.000000;W;4
3933;2;47764;U64_B;;Stress Var 3932;stress_tag_3932;1.000000;66.000000;V;4
3934;3;47766;I32_WB;;Stress Var 3933;stress_var_3933;1.000000;23.000000;%;4
3935;1;47768;I32_WB;;Stress Var 3934;stress_tag_3934;1.000000;18.000000;°C;1
3936;2;47770;F32;;Stress Var 3935;stress_var_3935;0.000010;58.000000;;4
3937;2;47772_20;STRING;;Stress Var 3936;stress_tag_3936;1000.000000;5.000000;A;1
3938;1;47774;F32;;Stress Var 3937;stress_var_3937;1.000000;38.000000;°C;1
3939;4;47776;MAC;;Stress Var 3938;stress_tag_3938;1.000000;19.000000;°C;1
3940;2;47778;IP;;Stress Var 3939;stress_var_3939;0.000010;40.000000;A;4
3941;2;47780;U16;;Stress Var 3940;stress_tag_3940;100.000000;96.000000;A;1
3942;3;47782;IP;;Stress Var 3941;stress_var_3941;100.000000;62.000000;°C;1
3943;1;47784;IPV6;;Stress Var 3942;stress_tag_3942;1000.000000;82.000000;V;4
