modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3883;3;47664;IPV6;;Stress Var 3882;stress_tag_3882;100.000000;43.000000;W;4
3884;2;47666;U16;;Stress Var 3883;stress_var_3883;1.000000;59.000000;W;1
3885;2;47668;U16;;Stress Var 3884;stress_tag_3884;0.001000;89.000000;°C;4
3886;4;47670;MAC;;Stress Var 3885;stress_var_3885;0.010000;22.000000;V;4
3887;3;47672;F32_WB;;Stress Var 3886;stress_tag_3886;0.100000;1.000000;W;1
3888;4;47674_0_1;BITS;;Stress Var 3887;stress_var_3887;1.000000;81.000000;'%;4
3889;4;47676;U16;;Stress Var 3888;stress_tag_3888;100.000000;62.000000;W;1
3890;1;47678;IPV6;;Stress Var 3889;stress_var_3889;1.000000;99.000000;°C;1
3891;4;47680;IPV6;;Stress Var 3890;stress_tag_3890;0.010000;57.000000;°C;4
3892;3;47682;U16;;Stress Var 3891;stress_var_3891;0.001000;13.000000;V;4
3893;4;47684;F32_WB;;Stress Var 3892;stress_tag_3892;0.001000;65.000000;A;1
3894;1;47686;IP;;Stress Var 3893;stress_var_3893;0.100000;32.000000;W;4
3895;4;47688;IP;;Stress Var 3894;stress_tag_3894;0.000100;86.000000;W;4
3896;4;47690;U16;;Stress Var 3895;stress_var_3895;10.000000;59.000000;'%;4
3897;1;47692_20;STRING;;Stress Var 3896;stress_tag_3896;1.000000;13.000000;V;1
3898;2;47694;F32_WB;;Stress Var 3897;stress_var_3897;10.000000;34.000000;A;1
3899;1;47696;U16;;Stress Var 3898;stress_tag_3898;1.000000;40.000000;V;1
3900;2;47698;F32_WB;;Stress Var 3899;stress_var_3899;1000.000000;23.000000;A;1
3901;3;47700;IPV6;;Stress Var 3900;stress_tag_3900;0.000100;79.000000;;4
3902;1;47702_20;STRING;;Stress Var 3901;stress_var_3901;0.100000;82.000000;;4
3903;2;47704;F32_WB;;Stress Var 3902;stress_tag_3902;10.000000;96.000000;°C;1
3904;2;47706_0_1;BITS;;Stress Var 3903;stress_var_3903;0.000001;56.000000;;4
3905;4;47708;U16;;Stress Var 3904;stress_tag_3904;1.000000;24.000000;A;1
3906;2;47710_20;STRING;;Stress Var 3905;stress_var_3905;100.000000;93.000000;'%;1
3907;1;47712_20;STRING;;Stress Var 3906;stress_tag_3906;0.100000;78.000000;A;1
3908;3;47714;U16;;Stress Var 3907;stress_var_3907;0.000001;42.000000;W;1
3909;4;47716;U16;;Stress Var 3908;stress_tag_3908;1.000000;56.000000;W;1
3910;3;47718;I32_WB;;Stress Var 3909;stress_var_3909;0.000100;66.000000;W;1
3911;3;47720;IP;;Stress Var 3910;stress_tag_3910;1.000000;88.000000;;4
3912;4;47722;IP;;Stress Var 3911;stress_var_3911;0.000010;3.000000;V;1
3913;1;47724;U64_B;;Stress Var 3912;stress_tag_3912;0.001000;46.000000;°C;1
3914;1;47726;IPV6;;Stress Var 3913;stress_var_3913;0.001000;16.000000;;1
3915;3;47728;F32_WB;;Stress Var 3914;stress_tag_3914;0.000100;0.000000;°C;4
3916;1;47730;IPV6;;Stress Var 3915;stress_var_3915;1.000000;4.000000;;1
3917;4;47732;F32;;Stress Var 3916;stress_tag_3916;0.010000;48.000000;'%;4
3918;2;47734_0_1;BITS;;Stress Var 3917;stress_var_3917;0.000100;67.000000;V;1
3919;4;47736;I32_WB;;Stress Var 3918;stress_tag_3918;0.001000;78.000000;'%;1
3920;1;47738;IPV6;;Stress Var 3919;stress_var_3919;0.100000;45.000000;A;1
3921;4;47740;F32_WB;;Stress Var 3920;stress_tag_3920;0.000010;14.000000;'%;1
3922;3;47742;MAC;;Stress Var 3921;stress_var_3921;0.100000;41.000000;A;4
3923;4;47744;U16;;Stress Var 3922;stress_tag_3922;0.010000;87.000000;A;1
3924;1;47746_20;STRING;;Stress Var 3923;stress_var_3923;0.000100;51.000000;W;1
3925;4;47748_20;STRING;;Stress Var 3924;stress_tag_3924;0.010000;10.000000;W;4
3926;4;47750;IPV6;;Stress Var 3925;stress_var_3925;0.001000;90.000000;W;4
3927;1;47752;F32;;Stress Var 3926;stress_tag_3926;0.100000;79.000000;'%;1
3928;1;47754;F32_WB;;Stress Var 3927;stress_var_3927;1.000000;16.000000;V;1
3929;3;47756;U16;;Stress Var 3928;stress_tag_3928;0.000100;39.000000;V;1
3930;3;47758;F32_WB;;Stress Var 3929;stress_var_3929;0.010000;25.000000;;1
3931;2;47760;I32_WB;;Stress Var 3930;stress_tag_3930;0.000001;98.000000;°C;4
3932;4;47762_0_1;BITS;;Stress Var 3931;stress_var_3931;100.000000;12.000000;;1
3933;4;47764;U16;;Stress Var 3932;stress_tag_3932;0.000100;31.000000;'%;1
3934;3;47766;I32_WB;;Stress Var 3933;stress_var_3933;10.000000;53.000000;A;1
3935;4;47768;U64_B;;Stress Var 3934;stress_tag_3934;0.001000;54.000000;'%;1
3936;3;47770;IPV6;;Stress Var 3935;stress_var_3935;0.100000;61.000000;;1
3937;2;47772;U64_B;;Stress Var 3936;stress_tag_3936;0.010000;94.000000;V;1
3938;1;47774;MAC;;Stress Var 3937;stress_var_3937;0.010000;80.000000;W;1
3939;4;47776_20;STRING;;Stress Var 3938;stress_tag_3938;0.001000;68.000000;V;4
3940;3;47778;MAC;;Stress Var 3939;stress_var_3939;0.000001;99.000000;;4
3941;1;47780;U16;;Stress Var 3940;stress_tag_3940;10.000000;62.000000;A;1
3942;4;47782;F32_WB;;Stress Var 3941;stress_var_3941;0.000100;6.000000;'%;4
3943;2;47784;F32_WB;;Stress Var 3942;stress_tag_3942;10.000000;82.000000;;4
3944;3;47786;U16;;Stress Var 3943;stress_var_3943;1.000000;81.000000;W;1
3945;3;47788;IP;;Stress Var 3944;stress_tag_3944;100.000000;42.000000;°C;4
3946;1;47790;F32;;Stress Var 3945;stress_var_3945;0.001000;47.000000;A;1
3947;1;47792_20;STRING;;Stress Var 3946;stress_tag_3946;0.000001;72.000000;°C;1
3948;1;47794;U16;;Stress Var 3947;stress_var_3947;0.001000;80.000000;V;1
3949;1;47796;IP;;Stress Var 3948;stress_tag_3948;0.100000;58.000000;;4
3950;1;47798;U16;;Stress Var 3949;stress_var_3949;10.000000;52.000000;;1
3951;3;47800_0_1;BITS;;Stress Var 3950;stress_tag_3950;100.000000;68.000000;W;1
3952;4;47802;IP;;Stress Var 3951;stress_var_3951;0.010000;11.000000;;1
3953;1;47804_20;STRING;;Stress Var 3952;stress_tag_3952;0.010000;91.000000;;1
3954;1;47806;U64_B;;Stress Var 3953;stress_var_3953;0.001000;3.000000;'%;1
3955;1;47808;F32;;Stress Var 3954;stress_tag_3954;100.000000;98.000000;;1
3956;3;47810_20;STRING;;Stress Var 3955;stress_var_3955;100.000000;69.000000;°C;1
3957;2;47812_20;STRING;;Stress Var 3956;stress_tag_3956;1.000000;29.000000;V;1
3958;3;47814;IP;;Stress Var 3957;stress_var_3957;10.000000;93.000000;°C;4
3959;3;47816;U16;;Stress Var 3958;stress_tag_3958;0.010000;29.000000;A;1
3960;2;47818;IP;;Stress Var 3959;stress_var_3959;1.000000;71.000000;V;1
3961;1;47820;IPV6;;Stress Var 3960;stress_tag_3960;1000.000000;33.000000;'%;1
3962;2;47822;F32;;Stress Var 3961;stress_var_3961;0.000010;1.000000;'%;4
3963;2;47824;IP;;Stress Var 3962;stress_tag_3962;0.001000;99.000000;;4
3964;2;47826;MAC;;Stress Var 3963;stress_var_3963;10.000000;61.000000;A;4
3965;2;47828_0_1;BITS;;Stress Var 3964;stress_tag_3964;10.000000;77.000000;V;4
3966;1;47830;I32_WB;;Stress Var 3965;stress_var_3965;0.010000;94.000000;'%;4
3967;4;47832_0_1;BITS;;Stress Var 3966;stress_tag_3966;0.010000;67.000000;°C;1
3968;2;47834;MAC;;Stress Var 3967;stress_var_3967;0.000100;68.000000;A;1
3969;2;47836;F32;;Stress Var 3968;stress_tag_3968;1.000000;92.000000;'%;4
3970;1;47838;U64_B;;Stress Var 3969;stress_var_3969;0.000010;19.000000;W;1
3971;3;47840;MAC;;Stress Var 3970;stress_tag_3970;100.000000;15.000000;;4
3972;4;47842;U16;;Stress Var 3971;stress_var_3971;0.001000;70.000000;'%;1
3973;1;47844;U16;;Stress Var 3972;stress_tag_3972;100.000000;5.000000;'%;4
3974;3;47846;MAC;;Stress Var 3973;stress_var_3973;0.001000;75.000000;°C;4
3975;2;47848;F32;;Stress Var 3974;stress_tag_3974;0.100000;66.000000;;4
3976;2;47850;IPV6;;Stress Var 3975;stress_var_3975;0.010000;78.000000;'%;1
3977;4;47852;U16;;Stress Var 3976;stress_tag_3976;1.000000;4.000000;°C;4
3978;3;47854;MAC;;Stress Var 3977;stress_var_3977;10.000000;80.000000;A;1
3979;1;47856;IP;;Stress Var 3978;stress_tag_3978;10.000000;97.000000;V;1
3980;3;47858;F32;;Stress Var 3979;stress_var_3979;0.000100;37.000000;°C;1
3981;3;47860;MAC;;Stress Var 3980;stress_tag_3980;100.000000;64.000000;A;4
3982;4;47862;IPV6;;Stress Var 3981;stress_var_3981;10.000000;43.000000;'%;1
3983;1;47864;U64_B;;Stress Var 3982;stress_tag_3982;1.000000;40.000000;'%;1
3984;3;47866_0_1;BITS;;Stress Var 3983;stress_var_3983;0.010000;69.000000;'%;4
3985;1;47868;U16;;Stress Var 3984;stress_tag_3984;0.100000;79.000000;'%;4
3986;3;47870;U16;;Stress Var 3985;stress_var_3985;10.000000;66.000000;;1
3987;4;47872;U64_B;;Stress Var 3986;stress_tag_3986;1.000000;17.000000;A;4
3988;4;47874;IP;;Stress Var 3987;stress_var_3987;0.001000;22.000000;A;4
3989;4;47876;U16;;Stress Var 3988;stress_tag_3988;100.000000;48.000000;V;4
3990;3;47878;F32;;Stress Var 3989;stress_var_3989;100.000000;96.000000;;4
3991;1;47880_20;STRING;;Stress Var 3990;stress_tag_3990;10.000000;25.000000;'%;4
3992;1;47882_20;STRING;;Stress Var 3991;stress_var_3991;0.010000;31.000000;;1
3993;3;47884;IPV6;;Stress Var 3992;stress_tag_3992;10.000000;52.000000;A;4
3994;3;47886;F32;;Stress Var 3993;stress_var_3993;0.100000;50.000000;W;1
3995;2;47888;U16;;Stress Var 3994;stress_tag_3994;10.000000;92.000000;°C;4
3996;3;47890;IP;;Stress Var 3995;stress_var_3995;0.000100;15.000000;'%;4
3997;1;47892_0_1;BITS;;Stress Var 3996;stress_tag_3996;0.000001;7.000000;;4
3998;3;47894;IP;;Stress Var 3997;stress_var_3997;1.000000;10.000000;°C;1
3999;2;47896;U16;;Stress Var 3998;stress_tag_3998;1.000000;74.000000;A;4
4000;2;47898_0_1;BITS;;Stress Var 3999;stress_var_3999;0.001000;58.000000;W;1
4001;1;47900;U64_B;;Stress Var 4000;stress_tag_4000;0.000100;87.000000;'%;1
4002;2;47902;F32_WB;;Stress Var 4001;stress_var_4001;0.100000;98.000000;'%;4
4003;2;47904;F32_WB;;Stress Var 4002;stress_tag_4002;100.000000;99.000000;;1
4004;1;47906;IP;;Stress Var 4003;stress_var_4003;100.000000;97.000000;A;1
4005;4;47908;IPV6;;Stress Var 4004;stress_tag_4004;0.001000;31.000000;V;4
4006;1;47910;MAC;;Stress Var 4005;stress_var_4005;0.001000;64.000000;W;1
4007;3;47912;F32;;Stress Var 4006;stress_tag_4006;1.000000;47.000000;W;1
4008;3;47914;F32;;Stress Var 4007;stress_var_4007;0.001000;89.000000;W;1
4009;4;47916_20;STRING;;Stress Var 4008;stress_tag_4008;1.000000;11.000000;'%;4
4010;4;47918;F32_WB;;Stress Var 4009;stress_var_4009;1.000000;29.000000;W;1
4011;4;47920_0_1;BITS;;Stress Var 4010;stress_tag_4010;0.001000;76.000000;'%;1
4012;1;47922;IPV6;;Stress Var 4011;stress_var_4011;10.000000;14.000000;;4
4013;2;47924;F32;;Stress Var 4012;stress_tag_4012;0.000010;55.000000;°C;4
4014;4;47926;IPV6;;Stress Var 4013;stress_var_4013;100.000000;29.000000;A;4
4015;3;47928;IPV6;;Stress Var 4014;stress_tag_4014;1.000000;46.000000;A;1
4016;1;47930;MAC;;Stress Var 4015;stress_var_4015;0.010000;62.000000;°C;4
4017;4;47932;U16;;Stress Var 4016;stress_tag_4016;100.000000;22.000000;A;1
4018;2;47934;U16;;Stress Var 4017;stress_var_4017;0.000100;53.000000;V;4
4019;2;47936;IPV6;;Stress Var 4018;stress_tag_4018;0.001000;80.000000;'%;1
4020;2;47938;U16;;Stress Var 4019;stress_var_4019;1.000000;69.000000;;1
4021;4;47940;F32;;Stress Var 4020;stress_tag_4020;0.010000;79.000000;V;1
4022;2;47942_20;STRING;;Stress Var 4021;stress_var_4021;0.000001;61.000000;°C;4
4023;2;47944_20;STRING;;Stress Var 4022;stress_tag_4022;0.000100;53.000000;°C;1
4024;3;47946;I32_WB;;Stress Var 4023;stress_var_4023;0.001000;22.000000;V;4
4025;2;47948;U16;;Stress Var 4024;stress_tag_4024;0.100000;9.000000;W;4
4026;2;47950;MAC;;Stress Var 4025;stress_var_4025;100.000000;32.000000;;4
4027;4;47952;F32_WB;;Stress Var 4026;stress_tag_4026;0.100000;33.000000;A;1
4028;3;47954_20;STRING;;Stress Var 4027;stress_var_4027;100.000000;28.000000;W;1
4029;3;47956;IP;;Stress Var 4028;stress_tag_4028;0.000010;66.000000;°C;1
4030;2;47958_0_1;BITS;;Stress Var 4029;stress_var_4029;10.000000;14.000000;;1
4031;1;47960;MAC;;Stress Var 4030;stress_tag_4030;0.000100;12.000000;A;1
4032;2;47962;F32;;Stress Var 4031;stress_var_4031;0.001000;79.000000;W;4
4033;1;47964;I32_WB;;Stress Var 4032;stress_tag_4032;10.000000;41.000000;'%;1
4034;1;47966;MAC;;Stress Var 4033;stress_var_4033;100.000000;4.000000;A;4
4035;2;47968;U16;;Stress Var 4034;stress_tag_4034;1.000000;60.000000;'%;4
4036;4;47970;U16;;Stress Var 4035;stress_var_4035;0.000010;91.000000;;4
4037;3;47972;MAC;;Stress Var 4036;stress_tag_4036;1000.000000;45.000000;A;1
4038;2;47974_20;STRING;;Stress Var 4037;stress_var_4037;0.000100;39.000000;W;4
4039;2;47976;U64_B;;Stress Var 4038;stress_tag_4038;0.000001;68.000000;;1
4040;3;47978_20;STRING;;Stress Var 4039;stress_var_4039;0.010000;9.000000;W;1
4041;1;47980;IPV6;;Stress Var 4040;stress_tag_4040;0.001000;56.000000;;1
4042;2;47982_20;STRING;;Stress Var 4041;stress_var_4041;10.000000;63.000000;'%;4
4043;2;47984;U16;;Stress Var 4042;stress_tag_4042;0.100000;60.000000;V;4
4044;4;47986;F32_WB;;Stress Var 4043;stress_var_4043;0.000100;54.000000;V;1
4045;3;47988_20;STRING;;Stress Var 4044;stress_tag_4044;0.010000;77.000000;V;1
4046;2;47990;F32;;Stress Var 4045;stress_var_4045;0.100000;73.000000;W;4
4047;4;47992;IPV6;;Stress Var 4046;stress_tag_4046;0.001000;66.000000;A;4
4048;1;47994;I32_WB;;Stress Var 4047;stress_var_4047;1.000000;72.000000;;4
4049;2;47996_20;STRING;;Stress Var 4048;stress_tag_4048;0.001000;36.000000;V;4
4050;3;47998;U16;;Stress Var 4049;stress_var_4049;0.000100;7.000000;A;1
4051;1;48000;F32_WB;;Stress Var 4050;stress_tag_4050;0.000100;6.000000;'%;4
4052;3;48002;IP;;Stress Var 4051;stress_var_4051;0.100000;87.000000;V;1
4053;1;48004;U64_B;;Stress Var 4052;stress_tag_4052;0.010000;67.000000;A;1
4054;3;48006_20;STRING;;Stress Var 4053;stress_var_4053;0.000100;18.000000;°C;4
4055;4;48008_0_1;BITS;;Stress Var 4054;stress_tag_4054;10.000000;95.000000;'%;1
4056;4;48010;U64_B;;Stress Var 4055;stress_var_4055;0.010000;89.000000;;1
4057;2;48012;I32_WB;;Stress Var 4056;stress_tag_4056;0.100000;71.000000;W;1
4058;3;48014;I32_WB;;Stress Var 4057;stress_var_4057;0.100000;99.000000;'%;1
4059;4;48016;U16;;Stress Var 4058;stress_tag_4058;0.001000;17.000000;°C;1
4060;1;48018;U16;;Stress Var 4059;stress_var_4059;10.000000;36.000000;°C;4
4061;1;48020;MAC;;Stress Var 4060;stress_tag_4060;1.000000;22.000000;A;1
4062;1;48022;IPV6;;Stress Var 4061;stress_var_4061;100.000000;22.000000;'%;4
4063;2;48024;F32_WB;;Stress Var 4062;stress_tag_4062;1.000000;17.000000;°C;4
4064;2;48026;F32_WB;;Stress Var 4063;stress_var_4063;0.000100;60.000000;A;4
4065;2;48028;F32;;Stress Var 4064;stress_tag_4064;100.000000;37.000000;'%;4
4066;1;48030;I32_WB;;Stress Var 4065;stress_var_4065;0.000100;78.000000;'%;1
4067;1;48032_0_1;BITS;;Stress Var 4066;stress_tag_4066;0.000100;35.000000;A;1
4068;4;48034;F32_WB;;Stress Var 4067;stress_var_4067;0.001000;30.000000;W;4
4069;4;48036;U16;;Stress Var 4068;stress_tag_4068;0.001000;100.000000;W;1
4070;4;48038;U16;;Stress Var 4069;stress_var_4069;1.000000;28.000000;°C;4
4071;3;48040;F32;;Stress Var 4070;stress_tag_4070;0.100000;15.000000;'%;1
4072;2;48042;I32_WB;;Stress Var 4071;stress_var_4071;1.000000;67.000000;;1
4073;2;48044;I32_WB;;Stress Var 4072;stress_tag_4072;100.000000;67.000000;'%;4
4074;2;48046;F32_WB;;Stress Var 4073;stress_var_4073;100.000000;24.000000;A;1
4075;1;48048;IP;;Stress Var 4074;stress_tag_4074;0.001000;21.000000;V;4
4076;1;48050;U16;;Stress Var 4075;stress_var_4075;0.100000;21.000000;V;4
4077;3;48052_20;STRING;;Stress Var 4076;stress_tag_4076;1000.000000;22.000000;;1
4078;1;48054;IPV6;;Stress Var 4077;stress_var_4077;0.000010;86.000000;°C;1
4079;4;48056;IP;;Stress Var 4078;stress_tag_4078;0.000100;69.000000;;4
4080;4;48058;I32_WB;;Stress Var 4079;stress_var_4079;1000.000000;61.000000;'%;1
4081;3;48060_20;STRING;;Stress Var 4080;stress_tag_4080;1000.000000;3.000000;A;1
4082;3;48062;U16;;Stress Var 4081;stress_var_4081;100.000000;20.000000;V;1
4083;2;48064;IP;;Stress Var 4082;stress_tag_4082;10.000000;95.000000;;1
4084;2;48066;U16;;Stress Var 4083;stress_var_4083;10.000000;34.000000;'%;4
4085;4;48068;MAC;;Stress Var 4084;stress_tag_4084;0.100000;15.000000;;4
4086;3;48070;I32_WB;;Stress Var 4085;stress_var_4085;10.000000;24.000000;W;4
4087;1;48072_0_1;BITS;;Stress Var 4086;stress_tag_4086;0.010000;38.000000;V;1
4088;3;48074_0_1;BITS;;Stress Var 4087;stress_var_4087;1.000000;28.000000;;1
4089;2;48076;F32;;Stress Var 4088;stress_tag_4088;0.000010;2.000000;'%;1
4090;4;48078;U16;;Stress Var 4089;stress_var_4089;100.000000;1.000000;V;4
4091;1;48080;U64_B;;Stress Var 4090;stress_tag_4090;1.000000;19.000000;°C;1
4092;4;48082;U16;;Stress Var 4091;stress_var_4091;0.000010;89.000000;;1
4093;2;48084;MAC;;Stress Var 4092;stress_tag_4092;0.100000;86.000000;°C;4
4094;4;48086;U16;;Stress Var 4093;stress_var_4093;0.000100;95.000000;°C;4
4095;1;48088;F32_WB;;Stress Var 4094;stress_tag_4094;0.000010;20.000000;A;1
4096;1;48090;U64_B;;Stress Var 4095;stress_var_4095;0.001000;89.000000;W;1
4097;4;48092_20;STRING;;Stress Var 4096;stress_tag_4096;0.010000;60.000000;°C;4
4098;1;48094;F32_WB;;Stress Var 4097;stress_var_4097;1.000000;16.000000;V;4
4099;2;48096;F32_WB;;Stress Var 4098;stress_tag_4098;0.000001;20.000000;V;4
4100;2;48098;I32_WB;;Stress Var 4099;stress_var_4099;0.010000;39.000000;'%;4
4101;1;48100;U16;;Stress Var 4100;stress_tag_4100;0.100000;81.000000;W;1
4102;4;48102;IPV6;;Stress Var 4101;stress_var_4101;0.100000;63.000000;A;1
4103;4;48104;MAC;;Stress Var 4102;stress_tag_4102;0.100000;46.000000;V;4
4104;4;48106;U64_B;;Stress Var 4103;stress_var_4103;10.000000;77.000000;;4
4105;4;48108;MAC;;Stress Var 4104;stress_tag_4104;10.000000;53.000000;V;1
4106;4;48110;MAC;;Stress Var 4105;stress_var_4105;10.000000;64.000000;A;1
4107;3;48112;U64_B;;Stress Var 4106;stress_tag_4106;0.001000;15.000000;W;4
4108;4;48114;MAC;;Stress Var 4107;stress_var_4107;100.000000;58.000000;°C;1
4109;1;48116;IPV6;;Stress Var 4108;stress_tag_4108;0.100000;43.000000;W;1
4110;1;48118_0_1;BITS;;Stress Var 4109;stress_var_4109;0.100000;80.000000;°C;4
4111;2;48120;F32_WB;;Stress Var 4110;stress_tag_4110;10.000000;10.000000;V;4
4112;1;48122;U64_B;;Stress Var 4111;stress_var_4111;100.000000;31.000000;V;4
4113;4;48124;MAC;;Stress Var 4112;stress_tag_4112;0.010000;39.000000;;1
4114;3;48126_0_1;BITS;;Stress Var 4113;stress_var_4113;0.010000;25.000000;'%;1
4115;4;48128;MAC;;Stress Var 4114;stress_tag_4114;1.000000;40.000000;°C;1
4116;1;48130;IPV6;;Stress Var 4115;stress_var_4115;0.010000;25.000000;W;1
4117;2;48132;U64_B;;Stress Var 4116;stress_tag_4116;0.001000;62.000000;'%;4
4118;4;48134_20;STRING;;Stress Var 4117;stress_var_4117;10.000000;42.000000;V;1
4119;1;48136;IPV6;;Stress Var 4118;stress_tag_4118;100.000000;11.000000;V;1
4120;3;48138_0_1;BITS;;Stress Var 4119;stress_var_4119;1000.000000;91.000000;A;1
4121;4;48140;I32_WB;;Stress Var 4120;stress_tag_4120;10.000000;28.000000;'%;1
4122;4;48142;F32_WB;;Stress Var 4121;stress_var_4121;1.000000;83.000000;'%;4
4123;4;48144;MAC;;Stress Var 4122;stress_tag_4122;1.000000;79.000000;'%;4
4124;2;48146_20;STRING;;Stress Var 4123;stress_var_4123;0.100000;65.000000;V;4
4125;3;48148;U16;;Stress Var 4124;stress_tag_4124;0.100000;52.000000;V;1
4126;3;48150;I32_WB;;Stress Var 4125;stress_var_4125;0.001000;24.000000;W;4
4127;4;48152;IPV6;;Stress Var 4126;stress_tag_4126;0.000100;29.000000;A;1
4128;1;48154;IPV6;;Stress Var 4127;stress_var_4127;100.000000;61.000000;A;4
4129;3;48156;U16;;Stress Var 4128;stress_tag_4128;1.000000;80.000000;V;4
4130;1;48158_20;STRING;;Stress Var 4129;stress_var_4129;1.000000;76.000000;V;1
4131;1;48160;IP;;Stress Var 4130;stress_tag_4130;1.000000;84.000000;V;4
4132;3;48162;MAC;;Stress Var 4131;stress_var_4131;10.000000;66.000000;A;1
4133;1;48164;MAC;;Stress Var 4132;stress_tag_4132;0.010000;68.000000;;1
4134;1;48166;MAC;;Stress Var 4133;stress_var_4133;1.000000;41.000000;'%;4
4135;1;48168;F32;;Stress Var 4134;stress_tag_4134;100.000000;10.000000;W;1
4136;4;48170;MAC;;Stress Var 4135;stress_var_4135;1.000000;59.000000;;1
4137;3;48172;IPV6;;Stress Var 4136;stress_tag_4136;0.010000;7.000000;°C;4
4138;1;48174;F32_WB;;Stress Var 4137;stress_var_4137;10.000000;40.000000;'%;1
4139;4;48176;MAC;;Stress Var 4138;stress_tag_4138;0.000010;50.000000;W;1
4140;2;48178;F32;;Stress Var 4139;stress_var_4139;1.000000;42.000000;;1
4141;2;48180_20;STRING;;Stress Var 4140;stress_tag_4140;0.000100;93.000000;V;1
4142;4;48182;U16;;Stress Var 4141;stress_var_4141;10.000000;63.000000;W;1
4143;1;48184;U16;;Stress Var 4142;stress_tag_4142;10.000000;45.000000;;1
4144;1;48186;F32_WB;;Stress Var 4143;stress_var_4143;100.000000;44.000000;W;1
4145;2;48188;F32_WB;;Stress Var 4144;stress_tag_4144;0.100000;25.000000;'%;4
4146;3;48190;MAC;;Stress Var 4145;stress_var_4145;0.001000;32.000000;V;1
4147;1;48192_20;STRING;;Stress Var 4146;stress_tag_4146;0.001000;33.000000;W;1
4148;2;48194;F32;;Stress Var 4147;stress_var_4147;0.100000;96.000000;A;4
4149;2;48196;F32;;Stress Var 4148;stress_tag_4148;0.010000;84.000000;V;1
4150;1;48198_0_1;BITS;;Stress Var 4149;stress_var_4149;100.000000;34.000000;'%;4
4151;4;48200;U64_B;;Stress Var 4150;stress_tag_4150;0.000100;55.000000;;1
4152;2;48202;I32_WB;;Stress Var 4151;stress_var_4151;100.000000;28.000000;V;1
4153;3;48204;MAC;;Stress Var 4152;stress_tag_4152;0.100000;99.000000;°C;1
4154;2;48206;IPV6;;Stress Var 4153;stress_var_4153;1.000000;47.000000;'%;1
4155;4;48208;U16;;Stress Var 4154;stress_tag_4154;0.000010;79.000000;°C;1
4156;2;48210;I32_WB;;Stress Var 4155;stress_var_4155;0.100000;44.000000;W;4
4157;3;48212;I32_WB;;Stress Var 4156;stress_tag_4156;10.000000;74.000000;'%;1
4158;1;48214_0_1;BITS;;Stress Var 4157;stress_var_4157;0.010000;72.000000;W;4
4159;3;48216;U16;;Stress Var 4158;stress_tag_4158;0.010000;84.000000;;4
4160;1;48218_0_1;BITS;;Stress Var 4159;stress_var_4159;10.000000;96.000000;°C;1
4161;3;48220;IP;;Stress Var 4160;stress_tag_4160;0.001000;44.000000;'%;4
4162;2;48222;IP;;Stress Var 4161;stress_var_4161;0.100000;22.000000;;4
4163;2;48224_20;STRING;;Stress Var 4162;stress_tag_4162;0.001000;67.000000;W;1
4164;1;48226_20;STRING;;Stress Var 4163;stress_var_4163;10.000000;73.000000;'%;4
4165;4;48228_20;STRING;;Stress Var 4164;stress_tag_4164;0.000100;57.000000;'%;1
4166;3;48230;IP;;Stress Var 4165;stress_var_4165;1.000000;12.000000;A;4
4167;2;48232_0_1;BITS;;Stress Var 4166;stress_tag_4166;0.100000;91.000000;W;4
4168;1;48234_0_1;BITS;;Stress Var 4167;stress_var_4167;1000.000000;91.000000;;1
4169;2;48236;F32_WB;;Stress Var 4168;stress_tag_4168;0.010000;87.000000;'%;4
4170;3;48238;I32_WB;;Stress Var 4169;stress_var_4169;0.010000;77.000000;°C;1
4171;4;48240;IP;;Stress Var 4170;stress_tag_4170;0.100000;14.000000;°C;4
4172;1;48242;U16;;Stress Var 4171;stress_var_4171;100.000000;50.000000;'%;1
4173;3;48244_0_1;BITS;;Stress Var 4172;stress_tag_4172;0.100000;1.000000;W;4
4174;1;48246;F32_WB;;Stress Var 4173;stress_var_4173;0.100000;91.000000;°C;4
4175;2;48248;IP;;Stress Var 4174;stress_tag_4174;0.100000;37.000000;A;1
4176;4;48250;MAC;;Stress Var 4175;stress_var_4175;100.000000;17.000000;V;4
4177;4;48252_0_1;BITS;;Stress Var 4176;stress_tag_4176;0.010000;54.000000;°C;1
4178;1;48254;I32_WB;;Stress Var 4177;stress_var_4177;0.000100;7.000000;°C;4
4179;4;48256;F32;;Stress Var 4178;stress_tag_4178;0.000010;9.000000;V;1
4180;3;48258;U64_B;;Stress Var 4179;stress_var_4179;0.000100;93.000000;'%;1
4181;4;48260;MAC;;Stress Var 4180;stress_tag_4180;0.010000;79.000000;V;1
4182;4;48262_0_1;BITS;;Stress Var 4181;stress_var_4181;100.000000;39.000000;A;1
4183;2;48264_20;STRING;;Stress Var 4182;stress_tag_4182;0.100000;30.000000;A;4
4184;3;48266;I32_WB;;Stress Var 4183;stress_var_4183;0.100000;49.000000;'%;4
4185;4;48268;I32_WB;;Stress Var 4184;stress_tag_4184;1000.000000;84.000000;;1
4186;2;48270;IPV6;;Stress Var 4185;stress_var_4185;1.000000;86.000000;°C;4
4187;4;48272;U64_B;;Stress Var 4186;stress_tag_4186;0.010000;99.000000;;1
4188;1;48274;IPV6;;Stress Var 4187;stress_var_4187;0.000010;93.000000;°C;4
4189;3;48276;U16;;Stress Var 4188;stress_tag_4188;0.000100;17.000000;A;4
