modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3774;2;47446;IPV6;;Stress Var 3773;stress_var_3773;0.001000;25.000000;%;1
3775;1;47448;MAC;;Stress Var 3774;stress_tag_3774;1000.000000;47.000000;W;4
3776;1;47450;F32;;Stress Var 3775;stress_var_3775;0.001000;80.000000;%;1
3777;3;47452;IPV6;;Stress Var 3776;stress_tag_3776;0.100000;72.000000;V;4
3778;4;47454;I32_WB;;Stress Var 3777;stress_var_3777;0.010000;62.000000;W;1
3779;3;47456;U16;;Stress Var 3778;stress_tag_3778;0.000100;2.000000;A;1
3780;1;47458;U16;;Stress Var 3779;stress_var_3779;1.000000;33.000000;%;1
3781;2;47460;U16;;Stress Var 3780;stress_tag_3780;0.001000;27.000000;°C;4
3782;1;47462;F32_WB;;Stress Var 3781;stress_var_3781;100.000000;2.000000;A;1
3783;1;47464_20;STRING;;Stress Var 3782;stress_tag_3782;0.100000;100.000000;°C;1
3784;3;47466;IPV6;;Stress Var 3783;stress_var_3783;0.100000;36.000000;V;1
3785;1;47468_0_1;BITS;;Stress Var 3784;stress_tag_3784;100.000000;94.000000;;1
3786;3;47470;IPV6;;Stress Var 3785;stress_var_3785;0.010000;46.000000;V;1
3787;3;47472;U16;;Stress Var 3786;stress_tag_3786;0.000100;67.000000;V;1
3788;2;47474;IP;;Stress Var 3787;stress_var_3787;0.001000;14.000000;V;1
3789;3;47476;IP;;Stress Var 3788;stress_tag_3788;0.010000;32.000000;A;1
3790;4;47478;IPV6;;Stress Var 3789;stress_var_3789;0.100000;39.000000;V;4
3791;2;47480;IPV6;;Stress Var 3790;stress_tag_3790;0.100000;62.000000;A;4
3792;3;47482;U64_B;;Stress Var 3791;stress_var_3791;1000.000000;7.000000;A;1
3793;2;47484;IP;;Stress Var 3792;stress_tag_3792;0.000100;99.000000;%;1
3794;4;47486;I32_WB;;Stress Var 3793;stress_var_3793;1.000000;55.000000;A;4
3795;2;47488;U16;;Stress Var 3794;stress_tag_3794;0.000100;43.000000;%;4
3796;4;47490;MAC;;Stress Var 3795;stress_var_3795;100.000000;56.000000;W;4
3797;4;47492;MAC;;Stress Var 3796;stress_tag_3796;0.010000;90.000000;A;1
3798;3;47494;F32;;Stress Var 3797;stress_var_3797;100.000000;99.000000;A;4
3799;2;47496;MAC;;Stress Var 3798;stress_tag_3798;0.000010;49.000000;;4
3800;1;47498;U64_B;;Stress Var 3799;stress_var_3799;0.100000;83.000000;A;1
3801;1;47500_20;STRING;;Stress Var 3800;stress_tag_3800;0.001000;65.000000;;1
3802;1;47502;U64_B;;Stress Var 3801;stress_var_3801;1.000000;64.000000;;1
3803;2;47504;MAC;;Stress Var 3802;stress_tag_3802;0.100000;48.000000;°C;1
3804;4;47506;U16;;Stress Var 3803;stress_var_3803;1.000000;68.000000;%;1
3805;3;47508;U16;;Stress Var 3804;stress_tag_3804;10.000000;96.000000;V;1
3806;3;47510;IP;;Stress Var 3805;stress_var_3805;0.100000;29.000000;;4
3807;4;47512;IPV6;;Stress Var 3806;stress_tag_3806;100.000000;25.000000;%;4
3808;4;47514;U64_B;;Stress Var 3807;stress_var_3807;0.001000;62.000000;;4
3809;1;47516;U16;;Stress Var 3808;stress_tag_3808;100.000000;0.000000;;1
3810;4;47518_20;STRING;;Stress Var 3809;stress_var_3809;0.010000;4.000000;V;1
3811;3;47520;F32_WB;;Stress Var 3810;stress_tag_3810;0.100000;28.000000;W;1
3812;2;47522;F32;;Stress Var 3811;stress_var_3811;0.100000;90.000000;A;1
3813;2;47524_0_1;BITS;;Stress Var 3812;stress_tag_3812;0.001000;92.000000;V;1
3814;3;47526_0_1;BITS;;Stress Var 3813;stress_var_3813;0.100000;55.000000;°C;4
3815;2;47528;IPV6;;Stress Var 3814;stress_tag_3814;1.000000;24.000000;%;4
3816;4;47530;F32;;Stress Var 3815;stress_var_3815;0.100000;100.000000;°C;4
3817;2;47532;F32;;Stress Var 3816;stress_tag_3816;0.010000;25.000000;A;1
3818;3;47534;IPV6;;Stress Var 3817;stress_var_3817;1.000000;36.000000;%;1
3819;2;47536;U16;;Stress Var 3818;stress_tag_3818;0.001000;20.000000;°C;4
3820;2;47538;F32_WB;;Stress Var 3819;stress_var_3819;0.000001;72.000000;V;4
3821;1;47540;U16;;Stress Var 3820;stress_tag_3820;0.010000;14.000000;A;1
3822;1;47542;F32;;Stress Var 3821;stress_var_3821;0.010000;30.000000;V;1
3823;1;47544;I32_WB;;Stress Var 3822;stress_tag_3822;0.000100;10.000000;°C;4
3824;1;47546;U16;;Stress Var 3823;stress_var_3823;0.000100;100.000000;;4
3825;2;47548;U16;;Stress Var 3824;stress_tag_3824;0.001000;33.000000;°C;4
3826;4;47550;IP;;Stress Var 3825;stress_var_3825;1.000000;2.000000;;1
3827;3;47552;MAC;;Stress Var 3826;stress_tag_3826;0.000001;49.000000;%;1
3828;4;47554_20;STRING;;Stress Var 3827;stress_var_3827;0.000100;82.000000;;4
3829;3;47556;U64_B;;Stress Var 3828;stress_tag_3828;1.000000;48.000000;A;1
3830;3;47558;U64_B;;Stress Var 3829;stress_var_3829;0.010000;45.000000;;4
3831;4;47560;IPV6;;Stress Var 3830;stress_tag_3830;10.000000;72.000000;W;4
3832;4;47562;IPV6;;Stress Var 3831;stress_var_3831;0.100000;20.000000;W;4
3833;4;47564;I32_WB;;Stress Var 3832;stress_tag_3832;0.001000;66.000000;;4
3834;4;47566;U16;;Stress Var 3833;stress_var_3833;0.000010;59.000000;°C;1
3835;4;47568;IP;;Stress Var 3834;stress_tag_3834;0.000100;80.000000;°C;4
3836;4;47570;F32;;Stress Var 3835;stress_var_3835;0.001000;70.000000;A;1
3837;3;47572_20;STRING;;Stress Var 3836;stress_tag_3836;10.000000;69.000000;°C;1
3838;2;47574;U16;;Stress Var 3837;stress_var_3837;0.100000;13.000000;;1
3839;2;47576_20;STRING;;Stress Var 3838;stress_tag_3838;1.000000;38.000000;°C;4
3840;3;47578;U64_B;;Stress Var 3839;stress_var_3839;0.000100;70.000000;%;1
3841;1;47580;I32_WB;;Stress Var 3840;stress_tag_3840;1000.000000;52.000000;V;1
3842;2;47582;F32_WB;;Stress Var 3841;stress_var_3841;0.001000;0.000000;A;4
3843;3;47584;F32_WB;;Stress Var 3842;stress_tag_3842;1000.000000;46.000000;°C;1
3844;4;47586_20;STRING;;Stress Var 3843;stress_var_3843;0.100000;6.000000;%;4
3845;1;47588;F32;;Stress Var 3844;stress_tag_3844;0.100000;57.000000;W;4
3846;1;47590;U16;;Stress Var 3845;stress_var_3845;100.000000;49.000000;W;1
3847;2;47592;F32_WB;;Stress Var 3846;stress_tag_3846;0.001000;9.000000;;4
3848;4;47594;F32;;Stress Var 3847;stress_var_3847;100.000000;78.000000;A;4
3849;2;47596;MAC;;Stress Var 3848;stress_tag_3848;100.000000;12.000000;A;1
3850;4;47598;I32_WB;;Stress Var 3849;stress_var_3849;0.000100;66.000000;;1
3851;1;47600_20;STRING;;Stress Var 3850;stress_tag_3850;0.000100;20.000000;°C;1
3852;2;47602;U16;;Stress Var 3851;stress_var_3851;10.000000;58.000000;;4
3853;4;47604_0_1;BITS;;Stress Var 3852;stress_tag_3852;10.000000;38.000000;W;1
3854;4;47606_0_1;BITS;;Stress Var 3853;stress_var_3853;0.100000;21.000000;;4
3855;2;47608_0_1;BITS;;Stress Var 3854;stress_tag_3854;0.010000;50.000000;°C;4
3856;1;47610;U16;;Stress Var 3855;stress_var_3855;10.000000;57.000000;;4
3857;4;47612;U16;;Stress Var 3856;stress_tag_3856;0.000001;36.000000;A;1
3858;2;47614;F32_WB;;Stress Var 3857;stress_var_3857;0.001000;72.000000;%;4
3859;3;47616;F32;;Stress Var 3858;stress_tag_3858;0.000100;52.000000;%;1
3860;3;47618_0_1;BITS;;Stress Var 3859;stress_var_3859;1.000000;55.000000;V;4
3861;4;47620_20;STRING;;Stress Var 3860;stress_tag_3860;0.001000;30.000000;%;4
3862;2;47622;U16;;Stress Var 3861;stress_var_3861;0.000100;100.000000;%;4
3863;1;47624;U16;;Stress Var 3862;stress_tag_3862;1.000000;45.000000;%;4
3864;2;47626_20;STRING;;Stress Var 3863;stress_var_3863;0.000100;8.000000;°C;4
3865;4;47628;F32;;Stress Var 3864;stress_tag_3864;0.010000;7.000000;°C;1
3866;1;47630;U16;;Stress Var 3865;stress_var_3865;0.100000;5.000000;W;4
3867;4;47632;U16;;Stress Var 3866;stress_tag_3866;100.000000;24.000000;A;1
3868;3;47634;IPV6;;Stress Var 3867;stress_var_3867;10.000000;60.000000;W;4
3869;2;47636;F32_WB;;Stress Var 3868;stress_tag_3868;0.100000;98.000000;A;4
3870;3;47638;U16;;Stress Var 3869;stress_var_3869;0.100000;38.000000;W;4
3871;3;47640;IPV6;;Stress Var 3870;stress_tag_3870;100.000000;37.000000;W;1
3872;4;47642;F32_WB;;Stress Var 3871;stress_var_3871;0.000010;18.000000;W;4
3873;1;47644;F32_WB;;Stress Var 3872;stress_tag_3872;0.010000;21.000000;%;1
3874;4;47646_0_1;BITS;;Stress Var 3873;stress_var_3873;100.000000;63.000000;W;1
3875;4;47648_20;STRING;;Stress Var 3874;stress_tag_3874;0.010000;1.000000;;4
3876;4;47650_20;STRING;;Stress Var 3875;stress_var_3875;0.000010;78.000000;°C;1
3877;2;47652;I32_WB;;Stress Var 3876;stress_tag_3876;0.100000;8.000000;W;1
3878;1;47654;U64_B;;Stress Var 3877;stress_var_3877;0.010000;73.000000;°C;1
3879;2;47656;F32_WB;;Stress Var 3878;stress_tag_3878;0.001000;2.000000;V;1
3880;1;47658_0_1;BITS;;Stress Var 3879;stress_var_3879;0.000100;72.000000;;1
3881;4;47660;U16;;Stress Var 3880;stress_tag_3880;1.000000;67.000000;%;1
3882;3;47662;U16;;Stress Var 3881;stress_var_3881;0.010000;10.000000;W;4
3883;3;47664;F32_WB;;Stress Var 3882;stress_tag_3882;1000.000000;66.000000;°C;1
3884;2;47666;IPV6;;Stress Var 3883;stress_var_3883;0.000100;15.000000;;1
3885;2;47668;IP;;Stress Var 3884;stress_tag_3884;0.100000;39.000000;W;4
3886;4;47670;F32;;Stress Var 3885;stress_var_3885;0.001000;69.000000;°C;4
3887;2;47672;I32_WB;;Stress Var 3886;stress_tag_3886;0.001000;90.000000;A;4
3888;4;47674;IPV6;;Stress Var 3887;stress_var_3887;0.010000;6.000000;;1
3889;2;47676;U16;;Stress Var 3888;stress_tag_3888;0.000010;32.000000;;4
3890;1;47678;F32;;Stress Var 3889;stress_var_3889;0.000010;99.000000;°C;1
3891;2;47680;I32_WB;;Stress Var 3890;stress_tag_3890;0.000100;31.000000;V;4
3892;2;47682;MAC;;Stress Var 3891;stress_var_3891;0.100000;18.000000;A;4
3893;3;47684;IP;;Stress Var 3892;stress_tag_3892;0.001000;4.000000;°C;4
3894;2;47686;U16;;Stress Var 3893;stress_var_3893;1.000000;96.000000;%;4
3895;1;47688;U64_B;;Stress Var 3894;stress_tag_3894;100.000000;41.000000;;4
3896;3;47690;MAC;;Stress Var 3895;stress_var_3895;0.001000;3.000000;V;1
3897;1;47692;U16;;Stress Var 3896;stress_tag_3896;0.100000;79.000000;W;1
3898;2;47694;U16;;Stress Var 3897;stress_var_3897;0.100000;59.000000;%;1
3899;3;47696;MAC;;Stress Var 3898;stress_tag_3898;0.000100;35.000000;W;1
3900;4;47698;U16;;Stress Var 3899;stress_var_3899;100.000000;79.000000;W;1
3901;3;47700;F32;;Stress Var 3900;stress_tag_3900;0.000100;56.000000;%;4
3902;3;47702;MAC;;Stress Var 3901;stress_var_3901;0.000010;87.000000;%;1
3903;3;47704;F32_WB;;Stress Var 3902;stress_tag_3902;1.000000;41.000000;;4
3904;4;47706;U64_B;;Stress Var 3903;stress_var_3903;0.001000;23.000000;°C;4
3905;2;47708_0_1;BITS;;Stress Var 3904;stress_tag_3904;10.000000;9.000000;A;4
3906;2;47710;IPV6;;Stress Var 3905;stress_var_3905;10.000000;70.000000;W;1
3907;2;47712;MAC;;Stress Var 3906;stress_tag_3906;0.001000;44.000000;W;1
3908;3;47714;MAC;;Stress Var 3907;stress_var_3907;100.000000;25.000000;;1
3909;4;47716;IP;;Stress Var 3908;stress_tag_3908;1.000000;56.000000;A;4
3910;1;47718;U64_B;;Stress Var 3909;stress_var_3909;0.000001;81.000000;V;1
3911;4;47720;I32_WB;;Stress Var 3910;stress_tag_3910;0.000100;43.000000;W;4
3912;1;47722;I32_WB;;Stress Var 3911;stress_var_3911;0.001000;29.000000;;1
3913;2;47724;F32_WB;;Stress Var 3912;stress_tag_3912;0.100000;21.000000;°C;1
3914;4;47726;F32_WB;;Stress Var 3913;stress_var_3913;0.000010;46.000000;;1
3915;4;47728;MAC;;Stress Var 3914;stress_tag_3914;10.000000;28.000000;W;1
3916;2;47730;U16;;Stress Var 3915;stress_var_3915;0.001000;8.000000;%;1
3917;2;47732;U16;;Stress Var 3916;stress_tag_3916;0.000100;77.000000;A;1
3918;1;47734_20;STRING;;Stress Var 3917;stress_var_3917;0.001000;2.000000;A;4
3919;4;47736;IP;;Stress Var 3918;stress_tag_3918;1.000000;11.000000;°C;4
3920;2;47738;MAC;;Stress Var 3919;stress_var_3919;0.000010;13.000000;%;1
3921;3;47740;IP;;Stress Var 3920;stress_tag_3920;1.000000;55.000000;°C;1
3922;3;47742;I32_WB;;Stress Var 3921;stress_var_3921;0.000001;22.000000;A;4
3923;1;47744;I32_WB;;Stress Var 3922;stress_tag_3922;0.000100;1.000000;;4
3924;1;47746;F32;;Stress Var 3923;stress_var_3923;0.000100;81.000000;V;1
3925;4;47748;U64_B;;Stress Var 3924;stress_tag_3924;0.010000;23.000000;°C;4
3926;2;47750;MAC;;Stress Var 3925;stress_var_3925;1.000000;44.000000;A;1
3927;1;47752;I32_WB;;Stress Var 3926;stress_tag_3926;0.010000;21.000000;°C;1
3928;3;47754_20;STRING;;Stress Var 3927;stress_var_3927;1000.000000;14.000000;W;1
3929;1;47756;U16;;Stress Var 3928;stress_tag_3928;10.000000;39.000000;W;1
3930;4;47758;F32_WB;;Stress Var 3929;stress_var_3929;0.100000;32.000000;°C;4
3931;4;47760;F32;;Stress Var 3930;stress_tag_3930;100.000000;50.000000;W;4
3932;1;47762;IP;;Stress Var 3931;stress_var_3931;0.010000;99.000000;°C;4
3933;4;47764;U64_B;;Stress Var 3932;stress_tag_3932;0.100000;5.000000;;1
3934;4;47766;F32;;Stress Var 3933;stress_var_3933;0.000100;46.000000;V;1
3935;2;47768;MAC;;Stress Var 3934;stress_tag_3934;0.000100;63.000000;A;4
3936;3;47770;IPV6;;Stress Var 3935;stress_var_3935;1.000000;93.000000;;1
3937;1;47772_0_1;BITS;;Stress Var 3936;stress_tag_3936;0.001000;22.000000;W;1
3938;2;47774_20;STRING;;Stress Var 3937;stress_var_3937;1.000000;82.000000;W;4
3939;3;47776;F32;;Stress Var 3938;stress_tag_3938;100.000000;93.000000;A;1
3940;4;47778;F32_WB;;Stress Var 3939;stress_var_3939;0.001000;6.000000;V;4
3941;1;47780;MAC;;Stress Var 3940;stress_tag_3940;0.010000;95.000000;V;1
3942;4;47782;F32;;Stress Var 3941;stress_var_3941;0.000100;71.000000;W;4
3943;2;47784;F32;;Stress Var 3942;stress_tag_3942;0.010000;93.000000;°C;4
3944;2;47786;U16;;Stress Var 3943;stress_var_3943;0.100000;14.000000;A;4
3945;1;47788;IP;;Stress Var 3944;stress_tag_3944;0.100000;20.000000;A;4
3946;4;47790;MAC;;Stress Var 3945;stress_var_3945;0.000100;41.000000;%;4
3947;2;47792_20;STRING;;Stress Var 3946;stress_tag_3946;0.100000;2.000000;;1
3948;1;47794;IPV6;;Stress Var 3947;stress_var_3947;0.100000;4.000000;%;1
3949;1;47796;IPV6;;Stress Var 3948;stress_tag_3948;0.000100;58.000000;W;4
3950;1;47798;F32_WB;;Stress Var 3949;stress_var_3949;0.100000;0.000000;;4
3951;3;47800;U64_B;;Stress Var 3950;stress_tag_3950;10.000000;98.000000;W;4
3952;2;47802;I32_WB;;Stress Var 3951;stress_var_3951;1.000000;91.000000;%;1
3953;1;47804;U16;;Stress Var 3952;stress_tag_3952;1.000000;2.000000;W;1
3954;3;47806_0_1;BITS;;Stress Var 3953;stress_var_3953;0.001000;99.000000;°C;1
3955;2;47808;U16;;Stress Var 3954;stress_tag_3954;0.001000;81.000000;V;4
3956;4;47810;F32;;Stress Var 3955;stress_var_3955;10.000000;23.000000;°C;1
3957;4;47812;F32_WB;;Stress Var 3956;stress_tag_3956;1.000000;7.000000;V;1
3958;1;47814;F32_WB;;Stress Var 3957;stress_var_3957;0.010000;32.000000;;4
3959;2;47816;I32_WB;;Stress Var 3958;stress_tag_3958;1.000000;39.000000;V;4
3960;4;47818_0_1;BITS;;Stress Var 3959;stress_var_3959;1.000000;37.000000;;4
3961;4;47820;F32_WB;;Stress Var 3960;stress_tag_3960;10.000000;96.000000;°C;4
3962;1;47822;IP;;Stress Var 3961;stress_var_3961;0.100000;92.000000;%;1
3963;4;47824;F32;;Stress Var 3962;stress_tag_3962;1.000000;8.000000;;1
3964;4;47826;IPV6;;Stress Var 3963;stress_var_3963;0.010000;38.000000;°C;4
3965;2;47828;F32;;Stress Var 3964;stress_tag_3964;0.000001;74.000000;V;4
3966;3;47830;F32;;Stress Var 3965;stress_var_3965;0.100000;98.000000;%;4
3967;1;47832;I32_WB;;Stress Var 3966;stress_tag_3966;0.100000;44.000000;V;1
3968;2;47834;U64_B;;Stress Var 3967;stress_var_3967;0.000010;62.000000;%;1
3969;2;47836;U16;;Stress Var 3968;stress_tag_3968;1.000000;29.000000;A;1
3970;2;47838_20;STRING;;Stress Var 3969;stress_var_3969;0.100000;35.000000;°C;4
3971;4;47840;IPV6;;Stress Var 3970;stress_tag_3970;0.010000;19.000000;A;1
3972;2;47842;IP;;Stress Var 3971;stress_var_3971;100.000000;2.000000;W;4
3973;3;47844;I32_WB;;Stress Var 3972;stress_tag_3972;100.000000;23.000000;W;1
3974;3;47846;U64_B;;Stress Var 3973;stress_var_3973;0.000010;32.000000;°C;4
3975;3;47848;U16;;Stress Var 3974;stress_tag_3974;1.000000;30.000000;A;1
3976;4;47850;I32_WB;;Stress Var 3975;stress_var_3975;0.010000;50.000000;%;1
3977;4;47852;IPV6;;Stress Var 3976;stress_tag_3976;100.000000;68.000000;°C;1
3978;2;47854;I32_WB;;Stress Var 3977;stress_var_3977;10.000000;42.000000;°C;4
3979;3;47856;IPV6;;Stress Var 3978;stress_tag_3978;0.000100;83.000000;;4
3980;4;47858;IP;;Stress Var 3979;stress_var_3979;10.000000;31.000000;V;4
3981;2;47860;IPV6;;Stress Var 3980;stress_tag_3980;1.000000;85.000000;V;1
3982;4;47862_20;STRING;;Stress Var 3981;stress_var_3981;0.000010;32.000000;W;4
3983;2;47864;I32_WB;;Stress Var 3982;stress_tag_3982;0.000001;13.000000;°C;4
3984;4;47866;I32_WB;;Stress Var 3983;stress_var_3983;0.001000;28.000000;;4
3985;4;47868;F32;;Stress Var 3984;stress_tag_3984;0.010000;15.000000;V;1
3986;3;47870_0_1;BITS;;Stress Var 3985;stress_var_3985;10.000000;52.000000;V;1
3987;3;47872;I32_WB;;Stress Var 3986;stress_tag_3986;1000.000000;14.000000;°C;4
3988;1;47874;IP;;Stress Var 3987;stress_var_3987;1.000000;9.000000;%;1
3989;4;47876_20;STRING;;Stress Var 3988;stress_tag_3988;1000.000000;83.000000;°C;4
3990;2;47878;F32_WB;;Stress Var 3989;stress_var_3989;0.000001;22.000000;V;4
3991;3;47880_20;STRING;;Stress Var 3990;stress_tag_3990;0.100000;10.000000;%;4
3992;2;47882;IP;;Stress Var 3991;stress_var_3991;0.010000;88.000000;;4
3993;1;47884_0_1;BITS;;Stress Var 3992;stress_tag_3992;10.000000;50.000000;A;1
3994;3;47886;IPV6;;Stress Var 3993;stress_var_3993;100.000000;37.000000;;4
3995;3;47888_20;STRING;;Stress Var 3994;stress_tag_3994;0.000100;1.000000;A;1
3996;3;47890_0_1;BITS;;Stress Var 3995;stress_var_3995;100.000000;5.000000;V;4
3997;1;47892;I32_WB;;Stress Var 3996;stress_tag_3996;0.010000;42.000000;°C;1
3998;1;47894;MAC;;Stress Var 3997;stress_var_3997;10.000000;6.000000;%;1
3999;2;47896;F32_WB;;Stress Var 3998;stress_tag_3998;0.100000;65.000000;%;1
4000;2;47898;U16;;Stress Var 3999;stress_var_3999;0.100000;92.000000;W;1
4001;4;47900;U16;;Stress Var 4000;stress_tag_4000;1.000000;33.000000;A;1
4002;1;47902;U64_B;;Stress Var 4001;stress_var_4001;0.100000;90.000000;;4
4003;4;47904_0_1;BITS;;Stress Var 4002;stress_tag_4002;0.000100;31.000000;V;4
4004;4;47906;U16;;Stress Var 4003;stress_var_4003;0.010000;1.000000;V;4
4005;3;47908;IP;;Stress Var 4004;stress_tag_4004;10.000000;29.000000;;1
4006;1;47910_20;STRING;;Stress Var 4005;stress_var_4005;0.001000;6.000000;°C;4
4007;4;47912;U16;;Stress Var 4006;stress_tag_4006;0.001000;29.000000;A;1
4008;4;47914;U16;;Stress Var 4007;stress_var_4007;10.000000;28.000000;A;4
4009;4;47916;U16;;Stress Var 4008;stress_tag_4008;0.001000;54.000000;W;1
4010;2;47918_0_1;BITS;;Stress Var 4009;stress_var_4009;1.000000;53.000000;;4
4011;3;47920;MAC;;Stress Var 4010;stress_tag_4010;0.001000;64.000000;A;4
4012;4;47922;U16;;Stress Var 4011;stress_var_4011;1.000000;15.000000;W;4
4013;2;47924;IPV6;;Stress Var 4012;stress_tag_4012;0.100000;58.000000;A;1
4014;2;47926_0_1;BITS;;Stress Var 4013;stress_var_4013;0.001000;54.000000;%;1
4015;2;47928_20;STRING;;Stress Var 4014;stress_tag_4014;0.001000;30.000000;V;1
4016;1;47930;IPV6;;Stress Var 4015;stress_var_4015;0.010000;66.000000;A;1
4017;4;47932;U16;;Stress Var 4016;stress_tag_4016;0.100000;7.000000;°C;4
4018;4;47934;F32;;Stress Var 4017;stress_var_4017;100.000000;33.000000;;1
4019;2;47936_20;STRING;;Stress Var 4018;stress_tag_4018;100.000000;57.000000;W;1
4020;4;47938;IPV6;;Stress Var 4019;stress_var_4019;1.000000;39.000000;°C;4
4021;4;47940;MAC;;Stress Var 4020;stress_tag_4020;10.000000;74.000000;A;4
4022;3;47942;IP;;Stress Var 4021;stress_var_4021;0.100000;47.000000;A;1
4023;2;47944;I32_WB;;Stress Var 4022;stress_tag_4022;0.010000;32.000000;W;1
4024;4;47946;I32_WB;;Stress Var 4023;stress_var_4023;0.010000;63.000000;W;1
4025;2;47948;I32_WB;;Stress Var 4024;stress_tag_4024;100.000000;85.000000;%;4
4026;4;47950;I32_WB;;Stress Var 4025;stress_var_4025;10.000000;83.000000;°C;1
4027;4;47952;U16;;Stress Var 4026;stress_tag_4026;0.001000;75.000000;V;4
4028;2;47954;IPV6;;Stress Var 4027;stress_var_4027;0.001000;35.000000;W;1
4029;4;47956;F32_WB;;Stress Var 4028;stress_tag_4028;100.000000;5.000000;A;1
4030;2;47958;F32;;Stress Var 4029;stress_var_4029;100.000000;12.000000;%;1
4031;1;47960;IPV6;;Stress Var 4030;stress_tag_4030;10.000000;39.000000;V;4
4032;3;47962;IPV6;;Stress Var 4031;stress_var_4031;10.000000;74.000000;%;1
4033;1;47964;IP;;Stress Var 4032;stress_tag_4032;0.001000;94.000000;;4
4034;1;47966;U16;;Stress Var 4033;stress_var_4033;0.001000;6.000000;V;4
4035;3;47968;MAC;;Stress Var 4034;stress_tag_4034;0.000001;84.000000;°C;4
4036;3;47970;I32_WB;;Stress Var 4035;stress_var_4035;0.010000;51.000000;V;4
4037;1;47972;F32;;Stress Var 4036;stress_tag_4036;1.000000;80.000000;%;1
4038;4;47974;MAC;;Stress Var 4037;stress_var_4037;0.010000;1.000000;V;4
4039;1;47976;F32;;Stress Var 4038;stress_tag_4038;0.100000;36.000000;;1
4040;4;47978;MAC;;Stress Var 4039;stress_var_4039;100.000000;42.000000;;4
4041;4;47980;IPV6;;Stress Var 4040;stress_tag_4040;0.010000;90.000000;W;4
4042;3;47982;U64_B;;Stress Var 4041;stress_var_4041;0.010000;6.000000;;4
4043;1;47984;I32_WB;;Stress Var 4042;stress_tag_4042;0.010000;75.000000;%;1
4044;1;47986;U16;;Stress Var 4043;stress_var_4043;0.000100;92.000000;°C;4
4045;1;47988;MAC;;Stress Var 4044;stress_tag_4044;0.000100;30.000000;V;1
4046;1;47990;IP;;Stress Var 4045;stress_var_4045;0.000010;62.000000;V;1
4047;4;47992;U16;;Stress Var 4046;stress_tag_4046;0.010000;55.000000;°C;4
4048;1;47994;F32;;Stress Var 4047;stress_var_4047;10.000000;79.000000;;1
4049;1;47996;IP;;Stress Var 4048;stress_tag_4048;0.000100;78.000000;;1
4050;3;47998;U16;;Stress Var 4049;stress_var_4049;0.000100;72.000000;W;1
4051;2;48000;IPV6;;Stress Var 4050;stress_tag_4050;0.100000;12.000000;°C;4
4052;2;48002;F32_WB;;Stress Var 4051;stress_var_4051;0.000100;63.000000;V;4
4053;1;48004;F32_WB;;Stress Var 4052;stress_tag_4052;0.100000;36.000000;%;1
4054;4;48006;IPV6;;Stress Var 4053;stress_var_4053;0.001000;80.000000;A;4
4055;3;48008;IPV6;;Stress Var 4054;stress_tag_4054;0.001000;3.000000;W;1
4056;2;48010;I32_WB;;Stress Var 4055;stress_var_4055;100.000000;98.000000;A;1
4057;3;48012_0_1;BITS;;Stress Var 4056;stress_tag_4056;0.000100;28.000000;W;1
4058;2;48014;IP;;Stress Var 4057;stress_var_4057;10.000000;82.000000;V;1
4059;3;48016;F32;;Stress Var 4058;stress_tag_4058;0.000100;78.000000;V;4
4060;2;48018;U16;;Stress Var 4059;stress_var_4059;0.000100;57.000000;V;4
4061;4;48020;U64_B;;Stress Var 4060;stress_tag_4060;0.010000;56.000000;V;1
4062;4;48022;U64_B;;Stress Var 4061;stress_var_4061;0.001000;2.000000;V;4
4063;1;48024;IPV6;;Stress Var 4062;stress_tag_4062;10.000000;95.000000;A;1
4064;2;48026;F32_WB;;Stress Var 4063;stress_var_4063;1.000000;64.000000;V;1
4065;1;48028;I32_WB;;Stress Var 4064;stress_tag_4064;1000.000000;14.000000;%;1
4066;2;48030;I32_WB;;Stress Var 4065;stress_var_4065;10.000000;76.000000;W;1
4067;1;48032;F32;;Stress Var 4066;stress_tag_4066;100.000000;3.000000;;1
4068;2;48034_20;STRING;;Stress Var 4067;stress_var_4067;10.000000;62.000000;°C;4
4069;4;48036;F32;;Stress Var 4068;stress_tag_4068;1.000000;42.000000;;4
4070;3;48038;U16;;Stress Var 4069;stress_var_4069;0.010000;19.000000;W;1
4071;3;48040;U16;;Stress Var 4070;stress_tag_4070;1.000000;98.000000;;4
4072;3;48042_0_1;BITS;;Stress Var 4071;stress_var_4071;0.000100;18.000000;;1
4073;3;48044;IP;;Stress Var 4072;stress_tag_4072;1.000000;82.000000;A;1
4074;3;48046;F32_WB;;Stress Var 4073;stress_var_4073;0.001000;96.000000;%;1
4075;3;48048_20;STRING;;Stress Var 4074;stress_tag_4074;0.010000;70.000000;W;1
4076;2;48050;MAC;;Stress Var 4075;stress_var_4075;0.001000;22.000000;;4
4077;4;48052;U16;;Stress Var 4076;stress_tag_4076;10.000000;100.000000;W;4
4078;4;48054;MAC;;Stress Var 4077;stress_var_4077;0.001000;70.000000;W;1
4079;4;48056;F32_WB;;Stress Var 4078;stress_tag_4078;100.000000;82.000000;A;4
4080;2;48058;I32_WB;;Stress Var 4079;stress_var_4079;0.100000;79.000000;A;1
4081;3;48060;IP;;Stress Var 4080;stress_tag_4080;0.010000;95.000000;;1
4082;3;48062;U16;;Stress Var 4081;stress_var_4081;0.010000;95.000000;°C;1
