modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3891;1;47680;IPV6;;Stress Var 3890;stress_tag_3890;0.100000;26.000000;%;4
3892;4;47682;I32_WB;;Stress Var 3891;stress_var_3891;0.001000;47.000000;°C;1
3893;3;47684;U16;;Stress Var 3892;stress_tag_3892;0.000100;36.000000;W;4
3894;1;47686;U16;;Stress Var 3893;stress_var_3893;0.000100;80.000000;A;1
3895;3;47688_0_1;BITS;;Stress Var 3894;stress_tag_3894;0.001000;58.000000;;1
3896;2;47690;F32;;Stress Var 3895;stress_var_3895;1.000000;99.000000;;1
3897;1;47692;I32_WB;;Stress Var 3896;stress_tag_3896;0.001000;48.000000;°C;1
3898;1;47694;IP;;Stress Var 3897;stress_var_3897;0.010000;2.000000;;4
3899;2;47696;U64_B;;Stress Var 3898;stress_tag_3898;0.000001;19.000000;;4
3900;2;47698;F32;;Stress Var 3899;stress_var_3899;1.000000;82.000000;A;1
3901;4;47700_20;STRING;;Stress Var 3900;stress_tag_3900;0.100000;9.000000;%;1
3902;1;47702;IP;;Stress Var 3901;stress_var_3901;1.000000;83.000000;A;4
3903;2;47704;MAC;;Stress Var 3902;stress_tag_3902;0.000010;22.000000;A;1
3904;4;47706;F32_WB;;Stress Var 3903;stress_var_3903;0.001000;13.000000;W;1
3905;3;47708;U16;;Stress Var 3904;stress_tag_3904;1.000000;85.000000;V;4
3906;3;47710;IPV6;;Stress Var 3905;stress_var_3905;0.010000;26.000000;W;1
3907;4;47712_20;STRING;;Stress Var 3906;stress_tag_3906;0.001000;37.000000;W;1
3908;2;47714;F32;;Stress Var 3907;stress_var_3907;1000.000000;18.000000;%;4
3909;2;47716;IP;;Stress Var 3908;stress_tag_3908;1.000000;9.000000;W;1
3910;2;47718;U64_B;;Stress Var 3909;stress_var_3909;0.010000;61.000000;A;4
3911;3;47720;U16;;Stress Var 3910;stress_tag_3910;0.000001;32.000000;;1
3912;4;47722;F32_WB;;Stress Var 3911;stress_var_3911;100.000000;90.000000;;4
3913;1;47724_20;STRING;;Stress Var 3912;stress_tag_3912;0.000100;77.000000;;1
3914;2;47726;U64_B;;Stress Var 3913;stress_var_3913;0.010000;44.000000;°C;1
3915;4;47728;U64_B;;Stress Var 3914;stress_tag_3914;0.001000;1.000000;W;4
3916;3;47730_0_1;BITS;;Stress Var 3915;stress_var_3915;1.000000;77.000000;V;4
3917;3;47732;F32_WB;;Stress Var 3916;stress_tag_3916;1.000000;83.000000;V;4
3918;3;47734;U64_B;;Stress Var 3917;stress_var_3917;0.010000;80.000000;°C;4
3919;1;47736;U64_B;;Stress Var 3918;stress_tag_3918;1.000000;59.000000;V;1
3920;3;47738;IPV6;;Stress Var 3919;stress_var_3919;0.100000;57.000000;%;1
3921;1;47740;I32_WB;;Stress Var 3920;stress_tag_3920;100.000000;75.000000;A;1
3922;3;47742;MAC;;Stress Var 3921;stress_var_3921;1.000000;59.000000;A;1
3923;2;47744;F32_WB;;Stress Var 3922;stress_tag_3922;0.010000;98.000000;°C;1
3924;4;47746_0_1;BITS;;Stress Var 3923;stress_var_3923;10.000000;22.000000;°C;1
3925;2;47748_20;STRING;;Stress Var 3924;stress_tag_3924;0.001000;44.000000;V;1
3926;4;47750_0_1;BITS;;Stress Var 3925;stress_var_3925;1.000000;72.000000;W;4
3927;3;47752;F32_WB;;Stress Var 3926;stress_tag_3926;0.001000;39.000000;%;1
3928;1;47754;U64_B;;Stress Var 3927;stress_var_3927;0.010000;53.000000;;1
3929;3;47756_0_1;BITS;;Stress Var 3928;stress_tag_3928;100.000000;84.000000;°C;4
3930;3;47758;U16;;Stress Var 3929;stress_var_3929;0.001000;9.000000;A;1
3931;1;47760;IPV6;;Stress Var 3930;stress_tag_3930;0.001000;2.000000;W;1
3932;1;47762;I32_WB;;Stress Var 3931;stress_var_3931;1.000000;31.000000;W;1
3933;3;47764;I32_WB;;Stress Var 3932;stress_tag_3932;0.001000;18.000000;°C;1
3934;2;47766;U64_B;;Stress Var 3933;stress_var_3933;1.000000;6.000000;%;4
3935;3;47768_0_1;BITS;;Stress Var 3934;stress_tag_3934;100.000000;21.000000;°C;4
3936;3;47770;IP;;Stress Var 3935;stress_var_3935;0.001000;54.000000;V;1
3937;3;47772;I32_WB;;Stress Var 3936;stress_tag_3936;1.000000;77.000000;°C;4
3938;1;47774;I32_WB;;Stress Var 3937;stress_var_3937;100.000000;91.000000;%;4
3939;3;47776;U16;;Stress Var 3938;stress_tag_3938;0.100000;82.000000;;4
3940;2;47778;F32;;Stress Var 3939;stress_var_3939;0.100000;72.000000;W;1
3941;4;47780;I32_WB;;Stress Var 3940;stress_tag_3940;10.000000;5.000000;°C;1
3942;2;47782;U16;;Stress Var 3941;stress_var_3941;0.000100;78.000000;V;1
3943;2;47784;F32_WB;;Stress Var 3942;stress_tag_3942;100.000000;81.000000;V;1
3944;2;47786_0_1;BITS;;Stress Var 3943;stress_var_3943;100.000000;3.000000;W;4
3945;3;47788;F32_WB;;Stress Var 3944;stress_tag_3944;1.000000;75.000000;V;1
3946;1;47790;MAC;;Stress Var 3945;stress_var_3945;1.000000;90.000000;°C;1
3947;4;47792;U16;;Stress Var 3946;stress_tag_3946;1.000000;25.000000;;1
3948;4;47794;I32_WB;;Stress Var 3947;stress_var_3947;1.000000;78.000000;A;1
3949;3;47796;U64_B;;Stress Var 3948;stress_tag_3948;1.000000;50.000000;;4
3950;1;47798;MAC;;Stress Var 3949;stress_var_3949;1.000000;80.000000;W;1
3951;2;47800;IPV6;;Stress Var 3950;stress_tag_3950;1.000000;1.000000;W;1
3952;3;47802;U64_B;;Stress Var 3951;stress_var_3951;1.000000;17.000000;%;1
3953;4;47804;I32_WB;;Stress Var 3952;stress_tag_3952;1.000000;28.000000;°C;1
3954;3;47806;U16;;Stress Var 3953;stress_var_3953;1.000000;42.000000;A;1
3955;1;47808;F32;;Stress Var 3954;stress_tag_3954;0.000001;79.000000;W;1
3956;2;47810;MAC;;Stress Var 3955;stress_var_3955;0.100000;76.000000;°C;1
3957;4;47812_20;STRING;;Stress Var 3956;stress_tag_3956;0.001000;45.000000;W;1
3958;3;47814;F32;;Stress Var 3957;stress_var_3957;1.000000;53.000000;;1
3959;1;47816;F32;;Stress Var 3958;stress_tag_3958;100.000000;27.000000;;1
3960;3;47818;IPV6;;Stress Var 3959;stress_var_3959;0.000010;68.000000;A;1
3961;3;47820;IPV6;;Stress Var 3960;stress_tag_3960;0.001000;93.000000;%;1
3962;1;47822;IP;;Stress Var 3961;stress_var_3961;1.000000;99.000000;A;4
3963;1;47824_20;STRING;;Stress Var 3962;stress_tag_3962;10.000000;59.000000;°C;1
3964;4;47826_0_1;BITS;;Stress Var 3963;stress_var_3963;10.000000;92.000000;A;4
3965;1;47828;I32_WB;;Stress Var 3964;stress_tag_3964;10.000000;81.000000;W;4
3966;2;47830;MAC;;Stress Var 3965;stress_var_3965;0.010000;23.000000;;1
3967;1;47832_0_1;BITS;;Stress Var 3966;stress_tag_3966;1.000000;7.000000;%;1
3968;1;47834;F32_WB;;Stress Var 3967;stress_var_3967;1.000000;7.000000;V;4
3969;4;47836;F32;;Stress Var 3968;stress_tag_3968;1.000000;46.000000;A;4
3970;2;47838;U64_B;;Stress Var 3969;stress_var_3969;0.010000;34.000000;%;1
3971;2;47840;IPV6;;Stress Var 3970;stress_tag_3970;0.100000;83.000000;V;1
3972;2;47842;MAC;;Stress Var 3971;stress_var_3971;0.001000;55.000000;°C;1
3973;2;47844;U16;;Stress Var 3972;stress_tag_3972;100.000000;18.000000;W;1
3974;1;47846_20;STRING;;Stress Var 3973;stress_var_3973;1.000000;74.000000;W;4
3975;1;47848;IP;;Stress Var 3974;stress_tag_3974;0.001000;61.000000;;1
3976;4;47850;IP;;Stress Var 3975;stress_var_3975;0.010000;44.000000;W;1
3977;1;47852;IPV6;;Stress Var 3976;stress_tag_3976;1.000000;86.000000;;4
3978;3;47854_0_1;BITS;;Stress Var 3977;stress_var_3977;0.010000;23.000000;W;1
3979;3;47856;U16;;Stress Var 3978;stress_tag_3978;0.000100;19.000000;A;1
3980;4;47858;F32_WB;;Stress Var 3979;stress_var_3979;10.000000;74.000000;V;1
3981;4;47860_0_1;BITS;;Stress Var 3980;stress_tag_3980;1.000000;92.000000;°C;1
3982;4;47862;MAC;;Stress Var 3981;stress_var_3981;0.000100;92.000000;%;4
3983;3;47864_20;STRING;;Stress Var 3982;stress_tag_3982;1.000000;39.000000;;1
3984;1;47866;U64_B;;Stress Var 3983;stress_var_3983;0.000100;73.000000;V;1
3985;3;47868;F32;;Stress Var 3984;stress_tag_3984;0.010000;86.000000;%;1
3986;4;47870;IPV6;;Stress Var 3985;stress_var_3985;0.001000;17.000000;V;4
3987;3;47872;U16;;Stress Var 3986;stress_tag_3986;10.000000;47.000000;°C;1
3988;1;47874;IP;;Stress Var 3987;stress_var_3987;0.100000;99.000000;;1
3989;3;47876;IP;;Stress Var 3988;stress_tag_3988;0.001000;91.000000;°C;4
3990;4;47878;IP;;Stress Var 3989;stress_var_3989;0.100000;38.000000;A;4
3991;1;47880;U16;;Stress Var 3990;stress_tag_3990;0.010000;2.000000;W;1
3992;2;47882;MAC;;Stress Var 3991;stress_var_3991;0.001000;60.000000;;1
3993;2;47884_20;STRING;;Stress Var 3992;stress_tag_3992;1.000000;22.000000;W;1
3994;1;47886_20;STRING;;Stress Var 3993;stress_var_3993;0.010000;0.000000;W;1
3995;4;47888;U64_B;;Stress Var 3994;stress_tag_3994;0.000100;71.000000;;4
3996;3;47890;U16;;Stress Var 3995;stress_var_3995;0.000100;15.000000;;1
3997;4;47892_0_1;BITS;;Stress Var 3996;stress_tag_3996;0.000010;4.000000;;4
3998;4;47894_0_1;BITS;;Stress Var 3997;stress_var_3997;100.000000;85.000000;A;1
3999;4;47896;F32_WB;;Stress Var 3998;stress_tag_3998;1.000000;31.000000;;4
4000;1;47898;IP;;Stress Var 3999;stress_var_3999;0.000100;65.000000;V;4
4001;1;47900;IP;;Stress Var 4000;stress_tag_4000;100.000000;42.000000;V;1
4002;1;47902;MAC;;Stress Var 4001;stress_var_4001;0.010000;39.000000;%;1
4003;1;47904;F32;;Stress Var 4002;stress_tag_4002;1.000000;66.000000;V;4
4004;2;47906;U64_B;;Stress Var 4003;stress_var_4003;0.001000;86.000000;W;4
4005;1;47908;F32_WB;;Stress Var 4004;stress_tag_4004;0.100000;93.000000;;1
4006;2;47910_20;STRING;;Stress Var 4005;stress_var_4005;1.000000;26.000000;;4
4007;3;47912;U16;;Stress Var 4006;stress_tag_4006;1.000000;37.000000;%;1
4008;2;47914_20;STRING;;Stress Var 4007;stress_var_4007;0.100000;17.000000;A;1
4009;4;47916;U16;;Stress Var 4008;stress_tag_4008;1.000000;2.000000;V;1
4010;2;47918;U16;;Stress Var 4009;stress_var_4009;0.010000;94.000000;W;1
4011;4;47920;U16;;Stress Var 4010;stress_tag_4010;1.000000;28.000000;V;4
4012;3;47922;IP;;Stress Var 4011;stress_var_4011;0.100000;7.000000;A;1
4013;2;47924;U16;;Stress Var 4012;stress_tag_4012;1.000000;95.000000;V;1
4014;1;47926;U16;;Stress Var 4013;stress_var_4013;1.000000;43.000000;V;1
4015;1;47928;U16;;Stress Var 4014;stress_tag_4014;0.001000;94.000000;;4
4016;2;47930_20;STRING;;Stress Var 4015;stress_var_4015;0.010000;84.000000;;4
4017;4;47932;IPV6;;Stress Var 4016;stress_tag_4016;0.001000;1.000000;A;4
4018;4;47934;F32;;Stress Var 4017;stress_var_4017;0.000100;73.000000;%;4
4019;1;47936;MAC;;Stress Var 4018;stress_tag_4018;1.000000;30.000000;V;1
4020;3;47938_20;STRING;;Stress Var 4019;stress_var_4019;1.000000;2.000000;A;1
4021;1;47940_0_1;BITS;;Stress Var 4020;stress_tag_4020;1.000000;43.000000;°C;4
4022;4;47942;U16;;Stress Var 4021;stress_var_4021;0.000010;83.000000;V;1
4023;2;47944;F32_WB;;Stress Var 4022;stress_tag_4022;0.100000;71.000000;V;1
4024;1;47946_0_1;BITS;;Stress Var 4023;stress_var_4023;1000.000000;2.000000;°C;1
4025;4;47948;MAC;;Stress Var 4024;stress_tag_4024;10.000000;43.000000;W;1
4026;1;47950_20;STRING;;Stress Var 4025;stress_var_4025;0.010000;52.000000;A;1
4027;2;47952;F32;;Stress Var 4026;stress_tag_4026;1.000000;5.000000;V;1
4028;1;47954;U16;;Stress Var 4027;stress_var_4027;0.000100;5.000000;V;1
4029;3;47956;IP;;Stress Var 4028;stress_tag_4028;1.000000;26.000000;°C;1
4030;1;47958;I32_WB;;Stress Var 4029;stress_var_4029;0.000001;82.000000;W;1
4031;3;47960;IPV6;;Stress Var 4030;stress_tag_4030;1.000000;44.000000;%;1
4032;3;47962;I32_WB;;Stress Var 4031;stress_var_4031;0.100000;61.000000;V;1
4033;3;47964;U16;;Stress Var 4032;stress_tag_4032;0.000100;50.000000;%;1
4034;2;47966;F32;;Stress Var 4033;stress_var_4033;0.000001;93.000000;°C;1
4035;4;47968;U64_B;;Stress Var 4034;stress_tag_4034;10.000000;7.000000;°C;1
4036;3;47970;IP;;Stress Var 4035;stress_var_4035;0.001000;16.000000;A;1
4037;3;47972;IP;;Stress Var 4036;stress_tag_4036;0.100000;15.000000;°C;1
4038;1;47974_0_1;BITS;;Stress Var 4037;stress_var_4037;1.000000;21.000000;W;1
4039;1;47976;U16;;Stress Var 4038;stress_tag_4038;100.000000;57.000000;;4
4040;4;47978;F32_WB;;Stress Var 4039;stress_var_4039;0.000100;15.000000;%;1
4041;4;47980;IPV6;;Stress Var 4040;stress_tag_4040;0.010000;59.000000;;1
4042;2;47982;U64_B;;Stress Var 4041;stress_var_4041;0.100000;35.000000;W;4
4043;2;47984;IP;;Stress Var 4042;stress_tag_4042;1.000000;65.000000;W;1
4044;1;47986;F32;;Stress Var 4043;stress_var_4043;1.000000;61.000000;A;4
4045;4;47988;F32_WB;;Stress Var 4044;stress_tag_4044;1.000000;71.000000;°C;1
4046;4;47990;IPV6;;Stress Var 4045;stress_var_4045;100.000000;53.000000;°C;1
4047;1;47992;F32_WB;;Stress Var 4046;stress_tag_4046;1.000000;51.000000;W;4
4048;3;47994;U16;;Stress Var 4047;stress_var_4047;1.000000;12.000000;;1
4049;1;47996;IPV6;;Stress Var 4048;stress_tag_4048;0.001000;89.000000;°C;1
4050;3;47998;U16;;Stress Var 4049;stress_var_4049;0.001000;18.000000;°C;1
4051;2;48000;U16;;Stress Var 4050;stress_tag_4050;1.000000;51.000000;%;4
4052;4;48002;F32;;Stress Var 4051;stress_var_4051;0.000001;24.000000;W;1
4053;1;48004;F32_WB;;Stress Var 4052;stress_tag_4052;0.001000;28.000000;%;1
4054;2;48006_20;STRING;;Stress Var 4053;stress_var_4053;0.000100;67.000000;W;1
4055;3;48008_20;STRING;;Stress Var 4054;stress_tag_4054;0.100000;67.000000;W;4
4056;1;48010;IPV6;;Stress Var 4055;stress_var_4055;0.000100;90.000000;A;4
4057;4;48012;I32_WB;;Stress Var 4056;stress_tag_4056;10.000000;83.000000;V;4
4058;4;48014_20;STRING;;Stress Var 4057;stress_var_4057;0.100000;32.000000;%;4
4059;4;48016_20;STRING;;Stress Var 4058;stress_tag_4058;0.100000;17.000000;°C;4
4060;2;48018;F32;;Stress Var 4059;stress_var_4059;1.000000;97.000000;°C;1
4061;3;48020;U16;;Stress Var 4060;stress_tag_4060;0.100000;15.000000;;1
4062;2;48022;IPV6;;Stress Var 4061;stress_var_4061;0.001000;65.000000;V;1
4063;4;48024_0_1;BITS;;Stress Var 4062;stress_tag_4062;1.000000;19.000000;A;1
4064;4;48026;F32_WB;;Stress Var 4063;stress_var_4063;0.100000;66.000000;A;1
4065;1;48028;IPV6;;Stress Var 4064;stress_tag_4064;0.100000;23.000000;%;4
4066;4;48030;I32_WB;;Stress Var 4065;stress_var_4065;0.000010;20.000000;W;1
4067;2;48032;IPV6;;Stress Var 4066;stress_tag_4066;0.000001;28.000000;W;1
4068;4;48034;U64_B;;Stress Var 4067;stress_var_4067;1.000000;57.000000;W;4
4069;4;48036;F32_WB;;Stress Var 4068;stress_tag_4068;1.000000;69.000000;%;4
4070;4;48038;F32;;Stress Var 4069;stress_var_4069;1.000000;15.000000;V;1
4071;4;48040;IPV6;;Stress Var 4070;stress_tag_4070;100.000000;3.000000;°C;1
4072;2;48042;U16;;Stress Var 4071;stress_var_4071;1.000000;5.000000;;4
4073;4;48044;MAC;;Stress Var 4072;stress_tag_4072;1.000000;53.000000;V;1
4074;4;48046;IP;;Stress Var 4073;stress_var_4073;10.000000;83.000000;;4
4075;3;48048;IP;;Stress Var 4074;stress_tag_4074;1.000000;32.000000;°C;1
4076;3;48050;U16;;Stress Var 4075;stress_var_4075;0.010000;19.000000;;1
4077;1;48052;MAC;;Stress Var 4076;stress_tag_4076;0.010000;45.000000;;1
4078;2;48054;F32;;Stress Var 4077;stress_var_4077;10.000000;30.000000;W;4
4079;2;48056;IPV6;;Stress Var 4078;stress_tag_4078;1.000000;58.000000;V;1
4080;3;48058;IPV6;;Stress Var 4079;stress_var_4079;0.010000;10.000000;%;1
4081;1;48060;U64_B;;Stress Var 4080;stress_tag_4080;1.000000;37.000000;A;1
4082;2;48062;U64_B;;Stress Var 4081;stress_var_4081;0.000010;59.000000;°C;1
4083;3;48064;U16;;Stress Var 4082;stress_tag_4082;1.000000;67.000000;W;4
4084;1;48066;I32_WB;;Stress Var 4083;stress_var_4083;1.000000;53.000000;;4
4085;2;48068_20;STRING;;Stress Var 4084;stress_tag_4084;0.000100;44.000000;°C;1
4086;4;48070;F32_WB;;Stress Var 4085;stress_var_4085;1.000000;72.000000;W;1
4087;4;48072;IPV6;;Stress Var 4086;stress_tag_4086;0.001000;17.000000;A;1
4088;3;48074;IP;;Stress Var 4087;stress_var_4087;0.100000;92.000000;%;4
4089;2;48076;F32_WB;;Stress Var 4088;stress_tag_4088;1.000000;95.000000;A;4
4090;3;48078;IPV6;;Stress Var 4089;stress_var_4089;0.010000;69.000000;°C;1
4091;4;48080;U64_B;;Stress Var 4090;stress_tag_4090;1.000000;10.000000;V;1
4092;4;48082;U16;;Stress Var 4091;stress_var_4091;10.000000;77.000000;°C;4
4093;2;48084;F32_WB;;Stress Var 4092;stress_tag_4092;1.000000;32.000000;°C;1
4094;4;48086;IPV6;;Stress Var 4093;stress_var_4093;1.000000;11.000000;W;1
4095;1;48088_0_1;BITS;;Stress Var 4094;stress_tag_4094;1.000000;91.000000;A;1
4096;1;48090;IPV6;;Stress Var 4095;stress_var_4095;0.100000;40.000000;°C;1
4097;4;48092;U64_B;;Stress Var 4096;stress_tag_4096;0.010000;72.000000;A;4
4098;2;48094;F32;;Stress Var 4097;stress_var_4097;1.000000;53.000000;W;1
4099;1;48096;U16;;Stress Var 4098;stress_tag_4098;1.000000;60.000000;W;4
4100;1;48098;IP;;Stress Var 4099;stress_var_4099;100.000000;0.000000;W;1
4101;2;48100;IPV6;;Stress Var 4100;stress_tag_4100;1.000000;64.000000;%;1
4102;4;48102;F32_WB;;Stress Var 4101;stress_var_4101;0.000100;27.000000;A;1
4103;2;48104;IPV6;;Stress Var 4102;stress_tag_4102;0.000001;58.000000;W;1
4104;2;48106_0_1;BITS;;Stress Var 4103;stress_var_4103;1.000000;98.000000;°C;1
4105;2;48108;MAC;;Stress Var 4104;stress_tag_4104;1.000000;89.000000;°C;4
4106;2;48110;MAC;;Stress Var 4105;stress_var_4105;1.000000;89.000000;A;1
4107;4;48112;MAC;;Stress Var 4106;stress_tag_4106;0.010000;80.000000;;1
4108;1;48114;F32;;Stress Var 4107;stress_var_4107;1000.000000;76.000000;V;4
4109;1;48116;F32_WB;;Stress Var 4108;stress_tag_4108;1.000000;30.000000;%;1
4110;1;48118;U64_B;;Stress Var 4109;stress_var_4109;1.000000;46.000000;A;1
4111;2;48120;F32_WB;;Stress Var 4110;stress_tag_4110;0.000010;18.000000;%;1
4112;3;48122;MAC;;Stress Var 4111;stress_var_4111;0.100000;75.000000;;1
4113;1;48124;U64_B;;Stress Var 4112;stress_tag_4112;1.000000;56.000000;V;1
4114;4;48126;I32_WB;;Stress Var 4113;stress_var_4113;1.000000;56.000000;V;4
4115;1;48128_0_1;BITS;;Stress Var 4114;stress_tag_4114;1.000000;84.000000;°C;4
4116;1;48130;F32_WB;;Stress Var 4115;stress_var_4115;10.000000;6.000000;%;4
4117;3;48132;U64_B;;Stress Var 4116;stress_tag_4116;1000.000000;84.000000;A;4
4118;4;48134;F32_WB;;Stress Var 4117;stress_var_4117;1.000000;23.000000;°C;1
4119;1;48136;U16;;Stress Var 4118;stress_tag_4118;1.000000;61.000000;A;1
4120;4;48138;MAC;;Stress Var 4119;stress_var_4119;100.000000;74.000000;V;4
4121;1;48140_20;STRING;;Stress Var 4120;stress_tag_4120;1.000000;23.000000;V;4
4122;3;48142;U16;;Stress Var 4121;stress_var_4121;10.000000;14.000000;°C;4
4123;3;48144;I32_WB;;Stress Var 4122;stress_tag_4122;1.000000;27.000000;V;4
4124;4;48146;U16;;Stress Var 4123;stress_var_4123;1000.000000;71.000000;V;1
4125;3;48148;F32_WB;;Stress Var 4124;stress_tag_4124;0.100000;74.000000;V;4
4126;2;48150;U16;;Stress Var 4125;stress_var_4125;0.001000;34.000000;V;1
4127;2;48152;F32_WB;;Stress Var 4126;stress_tag_4126;1.000000;45.000000;W;1
4128;1;48154;MAC;;Stress Var 4127;stress_var_4127;0.000100;15.000000;°C;4
4129;3;48156;IP;;Stress Var 4128;stress_tag_4128;0.000100;22.000000;W;1
4130;3;48158;MAC;;Stress Var 4129;stress_var_4129;0.100000;34.000000;W;1
4131;3;48160;U16;;Stress Var 4130;stress_tag_4130;0.010000;15.000000;W;1
4132;2;48162;IPV6;;Stress Var 4131;stress_var_4131;1.000000;17.000000;W;4
4133;4;48164;IPV6;;Stress Var 4132;stress_tag_4132;1.000000;91.000000;W;1
4134;4;48166;MAC;;Stress Var 4133;stress_var_4133;1.000000;90.000000;%;1
4135;4;48168_0_1;BITS;;Stress Var 4134;stress_tag_4134;0.010000;66.000000;V;1
4136;1;48170;IPV6;;Stress Var 4135;stress_var_4135;0.010000;74.000000;V;1
4137;4;48172;IPV6;;Stress Var 4136;stress_tag_4136;0.000001;36.000000;°C;4
4138;3;48174;IPV6;;Stress Var 4137;stress_var_4137;1000.000000;64.000000;V;1
4139;2;48176_0_1;BITS;;Stress Var 4138;stress_tag_4138;1.000000;58.000000;V;1
4140;1;48178;U16;;Stress Var 4139;stress_var_4139;1.000000;66.000000;%;1
4141;3;48180_20;STRING;;Stress Var 4140;stress_tag_4140;0.010000;99.000000;%;4
4142;2;48182;F32;;Stress Var 4141;stress_var_4141;10.000000;12.000000;;1
4143;4;48184;F32;;Stress Var 4142;stress_tag_4142;0.100000;66.000000;;1
4144;3;48186;U16;;Stress Var 4143;stress_var_4143;1.000000;69.000000;;1
4145;2;48188;IPV6;;Stress Var 4144;stress_tag_4144;1.000000;78.000000;V;1
4146;2;48190;F32;;Stress Var 4145;stress_var_4145;0.000010;72.000000;°C;1
4147;3;48192;IP;;Stress Var 4146;stress_tag_4146;1.000000;91.000000;;4
4148;2;48194;MAC;;Stress Var 4147;stress_var_4147;1.000000;1.000000;;4
4149;1;48196;F32_WB;;Stress Var 4148;stress_tag_4148;1.000000;3.000000;A;1
4150;3;48198_20;STRING;;Stress Var 4149;stress_var_4149;0.100000;8.000000;A;1
4151;1;48200;I32_WB;;Stress Var 4150;stress_tag_4150;0.100000;91.000000;°C;1
4152;2;48202;F32_WB;;Stress Var 4151;stress_var_4151;1.000000;90.000000;W;1
4153;1;48204;IPV6;;Stress Var 4152;stress_tag_4152;1.000000;25.000000;V;4
4154;1;48206;U16;;Stress Var 4153;stress_var_4153;10.000000;12.000000;%;1
4155;2;48208;F32;;Stress Var 4154;stress_tag_4154;1.000000;62.000000;;1
4156;2;48210;U16;;Stress Var 4155;stress_var_4155;1.000000;87.000000;W;1
4157;3;48212;IP;;Stress Var 4156;stress_tag_4156;10.000000;2.000000;V;1
4158;3;48214;IP;;Stress Var 4157;stress_var_4157;0.100000;94.000000;V;4
4159;3;48216;IP;;Stress Var 4158;stress_tag_4158;1.000000;66.000000;°C;1
4160;4;48218;U16;;Stress Var 4159;stress_var_4159;1.000000;11.000000;%;1
4161;2;48220_20;STRING;;Stress Var 4160;stress_tag_4160;0.000100;37.000000;A;1
4162;4;48222;IP;;Stress Var 4161;stress_var_4161;100.000000;28.000000;A;4
4163;1;48224_0_1;BITS;;Stress Var 4162;stress_tag_4162;0.001000;99.000000;%;4
4164;1;48226;IPV6;;Stress Var 4163;stress_var_4163;10.000000;54.000000;;1
4165;3;48228;I32_WB;;Stress Var 4164;stress_tag_4164;0.010000;59.000000;V;1
4166;2;48230;IP;;Stress Var 4165;stress_var_4165;0.000010;57.000000;;4
4167;1;48232;U16;;Stress Var 4166;stress_tag_4166;1.000000;85.000000;V;1
4168;1;48234;U64_B;;Stress Var 4167;stress_var_4167;1000.000000;74.000000;W;1
4169;3;48236;F32_WB;;Stress Var 4168;stress_tag_4168;0.000010;10.000000;W;4
4170;1;48238_20;STRING;;Stress Var 4169;stress_var_4169;0.100000;22.000000;;1
4171;1;48240;MAC;;Stress Var 4170;stress_tag_4170;1.000000;80.000000;%;4
4172;3;48242;MAC;;Stress Var 4171;stress_var_4171;0.000100;87.000000;%;4
4173;2;48244;F32;;Stress Var 4172;stress_tag_4172;0.000010;79.000000;%;4
4174;2;48246;F32;;Stress Var 4173;stress_var_4173;0.000001;77.000000;;1
4175;4;48248;U64_B;;Stress Var 4174;stress_tag_4174;0.000010;14.000000;W;4
4176;2;48250_20;STRING;;Stress Var 4175;stress_var_4175;1.000000;63.000000;;4
4177;3;48252;F32_WB;;Stress Var 4176;stress_tag_4176;1.000000;89.000000;%;1
4178;4;48254_0_1;BITS;;Stress Var 4177;stress_var_4177;0.000001;17.000000;W;1
4179;1;48256;IP;;Stress Var 4178;stress_tag_4178;0.010000;66.000000;°C;1
4180;2;48258_0_1;BITS;;Stress Var 4179;stress_var_4179;0.000100;2.000000;°C;1
4181;1;48260_20;STRING;;Stress Var 4180;stress_tag_4180;0.001000;18.000000;;4
4182;4;48262;U64_B;;Stress Var 4181;stress_var_4181;0.001000;99.000000;A;4
4183;3;48264;U64_B;;Stress Var 4182;stress_tag_4182;0.100000;40.000000;%;1
4184;3;48266;U16;;Stress Var 4183;stress_var_4183;1.000000;85.000000;A;1
4185;2;48268;MAC;;Stress Var 4184;stress_tag_4184;0.001000;34.000000;A;4
4186;1;48270;IPV6;;Stress Var 4185;stress_var_4185;0.001000;34.000000;A;1
4187;1;48272;F32;;Stress Var 4186;stress_tag_4186;1.000000;18.000000;;1
4188;4;48274;I32_WB;;Stress Var 4187;stress_var_4187;100.000000;11.000000;°C;1
4189;1;48276;F32;;Stress Var 4188;stress_tag_4188;1.000000;29.000000;%;1
4190;2;48278;MAC;;Stress Var 4189;stress_var_4189;1.000000;96.000000;°C;1
4191;2;48280;U64_B;;Stress Var 4190;stress_tag_4190;0.000100;67.000000;°C;4
4192;2;48282;F32_WB;;Stress Var 4191;stress_var_4191;1.000000;98.000000;V;1
4193;3;48284;U16;;Stress Var 4192;stress_tag_4192;100.000000;32.000000;V;1
4194;1;48286_20;STRING;;Stress Var 4193;stress_var_4193;1.000000;21.000000;A;1
4195;1;48288;F32;;Stress Var 4194;stress_tag_4194;0.010000;74.000000;A;1
4196;1;48290;IPV6;;Stress Var 4195;stress_var_4195;10.000000;66.000000;V;1
4197;1;48292;IP;;Stress Var 4196;stress_tag_4196;1.000000;33.000000;V;4
4198;1;48294;IP;;Stress Var 4197;stress_var_4197;0.001000;28.000000;W;1
