modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3624;1;47146;MAC;;Stress Var 3623;stress_var_3623;0.100000;64.000000;A;4
3625;4;47148_0_1;BITS;;Stress Var 3624;stress_tag_3624;100.000000;1.000000;V;1
3626;1;47150;IP;;Stress Var 3625;stress_var_3625;100.000000;87.000000;°C;4
3627;1;47152;U16;;Stress Var 3626;stress_tag_3626;1.000000;99.000000;°C;1
3628;3;47154;F32_WB;;Stress Var 3627;stress_var_3627;0.000100;94.000000;V;1
3629;4;47156;MAC;;Stress Var 3628;stress_tag_3628;0.000100;99.000000;%;4
3630;2;47158;U16;;Stress Var 3629;stress_var_3629;0.001000;54.000000;A;1
3631;2;47160;MAC;;Stress Var 3630;stress_tag_3630;100.000000;11.000000;%;4
3632;4;47162;F32_WB;;Stress Var 3631;stress_var_3631;1.000000;70.000000;V;1
3633;2;47164;IPV6;;Stress Var 3632;stress_tag_3632;0.001000;22.000000;W;4
3634;2;47166;F32_WB;;Stress Var 3633;stress_var_3633;0.100000;93.000000;W;1
3635;2;47168;F32_WB;;Stress Var 3634;stress_tag_3634;100.000000;53.000000;A;4
3636;4;47170;I32_WB;;Stress Var 3635;stress_var_3635;0.001000;60.000000;V;4
3637;4;47172;F32;;Stress Var 3636;stress_tag_3636;10.000000;54.000000;A;4
3638;3;47174;IPV6;;Stress Var 3637;stress_var_3637;1.000000;55.000000;;1
3639;3;47176_0_1;BITS;;Stress Var 3638;stress_tag_3638;0.001000;19.000000;W;4
3640;1;47178;I32_WB;;Stress Var 3639;stress_var_3639;0.000100;62.000000;%;1
3641;2;47180_0_1;BITS;;Stress Var 3640;stress_tag_3640;0.001000;91.000000;°C;1
3642;3;47182;IP;;Stress Var 3641;stress_var_3641;0.010000;86.000000;%;1
3643;2;47184;IP;;Stress Var 3642;stress_tag_3642;0.010000;81.000000;V;4
3644;1;47186;MAC;;Stress Var 3643;stress_var_3643;0.001000;20.000000;V;1
3645;3;47188;MAC;;Stress Var 3644;stress_tag_3644;0.001000;17.000000;V;4
3646;4;47190_20;STRING;;Stress Var 3645;stress_var_3645;10.000000;1.000000;W;4
3647;3;47192;U16;;Stress Var 3646;stress_tag_3646;0.000001;87.000000;%;1
3648;3;47194;F32;;Stress Var 3647;stress_var_3647;0.010000;66.000000;%;4
3649;2;47196;U16;;Stress Var 3648;stress_tag_3648;1.000000;26.000000;A;1
3650;1;47198;I32_WB;;Stress Var 3649;stress_var_3649;0.000100;83.000000;%;4
3651;3;47200;U16;;Stress Var 3650;stress_tag_3650;0.010000;56.000000;V;4
3652;3;47202;I32_WB;;Stress Var 3651;stress_var_3651;0.010000;9.000000;V;1
3653;1;47204;F32_WB;;Stress Var 3652;stress_tag_3652;1.000000;56.000000;;1
3654;2;47206;F32_WB;;Stress Var 3653;stress_var_3653;0.000010;94.000000;W;1
3655;4;47208;U16;;Stress Var 3654;stress_tag_3654;0.010000;75.000000;°C;4
3656;3;47210;U16;;Stress Var 3655;stress_var_3655;1000.000000;93.000000;°C;4
3657;4;47212;U64_B;;Stress Var 3656;stress_tag_3656;0.001000;66.000000;A;4
3658;1;47214;MAC;;Stress Var 3657;stress_var_3657;0.100000;86.000000;W;1
3659;2;47216;F32;;Stress Var 3658;stress_tag_3658;0.001000;2.000000;W;1
3660;4;47218_20;STRING;;Stress Var 3659;stress_var_3659;0.000100;45.000000;%;4
3661;2;47220;IPV6;;Stress Var 3660;stress_tag_3660;0.001000;30.000000;V;4
3662;2;47222;U16;;Stress Var 3661;stress_var_3661;0.010000;92.000000;A;4
3663;4;47224_0_1;BITS;;Stress Var 3662;stress_tag_3662;10.000000;73.000000;W;1
3664;3;47226;IP;;Stress Var 3663;stress_var_3663;1.000000;42.000000;V;1
3665;1;47228;F32_WB;;Stress Var 3664;stress_tag_3664;0.001000;71.000000;%;1
3666;3;47230;I32_WB;;Stress Var 3665;stress_var_3665;100.000000;38.000000;°C;4
3667;2;47232;U64_B;;Stress Var 3666;stress_tag_3666;1.000000;9.000000;A;4
3668;3;47234;U16;;Stress Var 3667;stress_var_3667;0.000001;97.000000;°C;4
3669;2;47236_0_1;BITS;;Stress Var 3668;stress_tag_3668;0.100000;87.000000;;1
3670;4;47238;U64_B;;Stress Var 3669;stress_var_3669;0.100000;94.000000;W;1
3671;1;47240;I32_WB;;Stress Var 3670;stress_tag_3670;0.100000;68.000000;A;1
3672;3;47242;F32;;Stress Var 3671;stress_var_3671;0.100000;84.000000;%;1
3673;4;47244_0_1;BITS;;Stress Var 3672;stress_tag_3672;0.010000;93.000000;W;1
3674;3;47246;IP;;Stress Var 3673;stress_var_3673;0.000001;17.000000;A;1
3675;3;47248;I32_WB;;Stress Var 3674;stress_tag_3674;1.000000;76.000000;%;1
3676;1;47250;U16;;Stress Var 3675;stress_var_3675;0.010000;75.000000;W;1
3677;4;47252;IPV6;;Stress Var 3676;stress_tag_3676;0.010000;90.000000;;1
3678;2;47254_20;STRING;;Stress Var 3677;stress_var_3677;0.100000;35.000000;W;1
3679;1;47256;MAC;;Stress Var 3678;stress_tag_3678;0.100000;2.000000;A;1
3680;1;47258;IPV6;;Stress Var 3679;stress_var_3679;0.100000;25.000000;W;1
3681;1;47260;MAC;;Stress Var 3680;stress_tag_3680;0.001000;85.000000;W;1
3682;2;47262;U16;;Stress Var 3681;stress_var_3681;0.010000;33.000000;°C;4
3683;3;47264;U64_B;;Stress Var 3682;stress_tag_3682;0.010000;53.000000;%;1
3684;4;47266;U16;;Stress Var 3683;stress_var_3683;10.000000;28.000000;W;1
3685;1;47268;I32_WB;;Stress Var 3684;stress_tag_3684;1.000000;64.000000;W;1
3686;3;47270_20;STRING;;Stress Var 3685;stress_var_3685;0.001000;24.000000;A;1
3687;4;47272_0_1;BITS;;Stress Var 3686;stress_tag_3686;0.000100;63.000000;W;1
3688;1;47274;MAC;;Stress Var 3687;stress_var_3687;10.000000;9.000000;%;1
3689;3;47276;IP;;Stress Var 3688;stress_tag_3688;0.100000;19.000000;V;4
3690;4;47278;F32_WB;;Stress Var 3689;stress_var_3689;0.010000;97.000000;%;1
3691;2;47280;F32;;Stress Var 3690;stress_tag_3690;1.000000;74.000000;;4
3692;4;47282_20;STRING;;Stress Var 3691;stress_var_3691;0.100000;78.000000;°C;1
3693;2;47284;MAC;;Stress Var 3692;stress_tag_3692;0.100000;75.000000;;1
3694;3;47286;F32;;Stress Var 3693;stress_var_3693;0.001000;66.000000;V;4
3695;1;47288_20;STRING;;Stress Var 3694;stress_tag_3694;1.000000;76.000000;;1
3696;3;47290;U16;;Stress Var 3695;stress_var_3695;0.010000;12.000000;%;1
3697;2;47292;IPV6;;Stress Var 3696;stress_tag_3696;1.000000;89.000000;V;1
3698;1;47294;F32_WB;;Stress Var 3697;stress_var_3697;1.000000;66.000000;%;4
3699;1;47296;F32_WB;;Stress Var 3698;stress_tag_3698;100.000000;91.000000;%;1
3700;2;47298;U16;;Stress Var 3699;stress_var_3699;100.000000;76.000000;A;1
3701;1;47300;MAC;;Stress Var 3700;stress_tag_3700;0.000100;95.000000;W;4
3702;2;47302;IP;;Stress Var 3701;stress_var_3701;100.000000;71.000000;V;1
3703;2;47304;MAC;;Stress Var 3702;stress_tag_3702;100.000000;89.000000;%;1
3704;4;47306;IP;;Stress Var 3703;stress_var_3703;0.001000;69.000000;V;4
3705;1;47308;F32;;Stress Var 3704;stress_tag_3704;1.000000;96.000000;;4
3706;3;47310;IPV6;;Stress Var 3705;stress_var_3705;0.010000;39.000000;%;1
3707;3;47312;F32;;Stress Var 3706;stress_tag_3706;0.001000;70.000000;%;1
3708;3;47314_20;STRING;;Stress Var 3707;stress_var_3707;1.000000;85.000000;V;4
3709;4;47316;U64_B;;Stress Var 3708;stress_tag_3708;0.010000;98.000000;A;4
3710;4;47318;IPV6;;Stress Var 3709;stress_var_3709;0.010000;13.000000;A;4
3711;3;47320;U16;;Stress Var 3710;stress_tag_3710;10.000000;58.000000;°C;1
3712;4;47322;IP;;Stress Var 3711;stress_var_3711;10.000000;35.000000;V;1
3713;3;47324;IPV6;;Stress Var 3712;stress_tag_3712;0.100000;28.000000;A;1
3714;4;47326;I32_WB;;Stress Var 3713;stress_var_3713;0.000100;42.000000;V;1
3715;1;47328;F32;;Stress Var 3714;stress_tag_3714;100.000000;67.000000;;4
3716;2;47330_0_1;BITS;;Stress Var 3715;stress_var_3715;1.000000;96.000000;V;4
3717;4;47332;F32_WB;;Stress Var 3716;stress_tag_3716;0.001000;27.000000;A;1
3718;3;47334;F32;;Stress Var 3717;stress_var_3717;0.000100;38.000000;°C;1
3719;3;47336;F32_WB;;Stress Var 3718;stress_tag_3718;0.100000;85.000000;;4
3720;4;47338;MAC;;Stress Var 3719;stress_var_3719;1000.000000;86.000000;;4
3721;2;47340;U16;;Stress Var 3720;stress_tag_3720;0.001000;24.000000;A;1
3722;2;47342;U16;;Stress Var 3721;stress_var_3721;1.000000;70.000000;%;1
3723;3;47344;U64_B;;Stress Var 3722;stress_tag_3722;0.001000;44.000000;°C;4
3724;2;47346;U16;;Stress Var 3723;stress_var_3723;0.000100;42.000000;V;1
3725;4;47348;MAC;;Stress Var 3724;stress_tag_3724;0.001000;38.000000;;1
3726;2;47350;IPV6;;Stress Var 3725;stress_var_3725;100.000000;75.000000;°C;1
3727;1;47352;U64_B;;Stress Var 3726;stress_tag_3726;100.000000;67.000000;V;1
3728;1;47354;U16;;Stress Var 3727;stress_var_3727;100.000000;94.000000;A;1
3729;4;47356;I32_WB;;Stress Var 3728;stress_tag_3728;0.000100;77.000000;A;1
3730;1;47358_20;STRING;;Stress Var 3729;stress_var_3729;0.010000;22.000000;;1
3731;2;47360;F32_WB;;Stress Var 3730;stress_tag_3730;0.100000;89.000000;%;4
3732;2;47362_20;STRING;;Stress Var 3731;stress_var_3731;1.000000;45.000000;%;1
3733;4;47364;U64_B;;Stress Var 3732;stress_tag_3732;100.000000;17.000000;°C;1
3734;4;47366;IP;;Stress Var 3733;stress_var_3733;0.010000;13.000000;°C;4
3735;1;47368;MAC;;Stress Var 3734;stress_tag_3734;0.000100;34.000000;;1
3736;4;47370;U16;;Stress Var 3735;stress_var_3735;0.000010;71.000000;;1
3737;3;47372;F32_WB;;Stress Var 3736;stress_tag_3736;0.001000;5.000000;%;1
3738;2;47374;IPV6;;Stress Var 3737;stress_var_3737;0.000010;99.000000;°C;1
3739;1;47376;U16;;Stress Var 3738;stress_tag_3738;0.000001;60.000000;W;1
3740;1;47378;F32_WB;;Stress Var 3739;stress_var_3739;0.000100;95.000000;°C;1
3741;3;47380;F32;;Stress Var 3740;stress_tag_3740;0.000100;76.000000;A;1
3742;1;47382;U16;;Stress Var 3741;stress_var_3741;10.000000;51.000000;%;1
3743;4;47384;U16;;Stress Var 3742;stress_tag_3742;0.001000;25.000000;A;1
3744;4;47386;F32_WB;;Stress Var 3743;stress_var_3743;100.000000;22.000000;°C;4
3745;1;47388_0_1;BITS;;Stress Var 3744;stress_tag_3744;0.000010;18.000000;;1
3746;3;47390;MAC;;Stress Var 3745;stress_var_3745;0.000010;51.000000;;1
3747;4;47392;U16;;Stress Var 3746;stress_tag_3746;0.010000;47.000000;V;4
3748;3;47394;U16;;Stress Var 3747;stress_var_3747;0.010000;2.000000;W;1
3749;1;47396;F32;;Stress Var 3748;stress_tag_3748;1000.000000;99.000000;W;1
3750;4;47398;MAC;;Stress Var 3749;stress_var_3749;1.000000;76.000000;;1
3751;1;47400;F32;;Stress Var 3750;stress_tag_3750;0.010000;52.000000;W;1
3752;4;47402;IP;;Stress Var 3751;stress_var_3751;0.000100;37.000000;%;4
3753;2;47404_0_1;BITS;;Stress Var 3752;stress_tag_3752;0.001000;8.000000;°C;1
3754;2;47406;IPV6;;Stress Var 3753;stress_var_3753;0.001000;71.000000;%;1
3755;4;47408;MAC;;Stress Var 3754;stress_tag_3754;1.000000;15.000000;°C;1
3756;4;47410;F32;;Stress Var 3755;stress_var_3755;0.001000;86.000000;W;4
3757;2;47412;I32_WB;;Stress Var 3756;stress_tag_3756;0.000100;93.000000;%;4
3758;4;47414;F32_WB;;Stress Var 3757;stress_var_3757;0.001000;16.000000;W;1
3759;2;47416_0_1;BITS;;Stress Var 3758;stress_tag_3758;0.100000;21.000000;V;4
3760;4;47418;F32_WB;;Stress Var 3759;stress_var_3759;1000.000000;24.000000;°C;1
3761;3;47420;I32_WB;;Stress Var 3760;stress_tag_3760;0.001000;3.000000;;1
3762;4;47422;U16;;Stress Var 3761;stress_var_3761;10.000000;25.000000;A;1
3763;3;47424;U64_B;;Stress Var 3762;stress_tag_3762;0.001000;84.000000;°C;1
3764;1;47426;I32_WB;;Stress Var 3763;stress_var_3763;1.000000;18.000000;°C;1
3765;2;47428_20;STRING;;Stress Var 3764;stress_tag_3764;1.000000;4.000000;V;4
3766;4;47430;U16;;Stress Var 3765;stress_var_3765;10.000000;70.000000;°C;4
3767;2;47432;F32_WB;;Stress Var 3766;stress_tag_3766;0.000100;98.000000;;1
3768;1;47434;IPV6;;Stress Var 3767;stress_var_3767;100.000000;82.000000;W;1
3769;3;47436;MAC;;Stress Var 3768;stress_tag_3768;0.000100;35.000000;;1
3770;4;47438;U16;;Stress Var 3769;stress_var_3769;0.001000;73.000000;°C;4
3771;3;47440;IPV6;;Stress Var 3770;stress_tag_3770;0.100000;22.000000;°C;1
3772;1;47442;MAC;;Stress Var 3771;stress_var_3771;0.001000;35.000000;%;4
3773;2;47444;IP;;Stress Var 3772;stress_tag_3772;1000.000000;13.000000;;1
3774;3;47446;IP;;Stress Var 3773;stress_var_3773;0.100000;87.000000;%;4
3775;1;47448;I32_WB;;Stress Var 3774;stress_tag_3774;1.000000;50.000000;;1
3776;1;47450;F32;;Stress Var 3775;stress_var_3775;1.000000;16.000000;A;1
3777;4;47452;IPV6;;Stress Var 3776;stress_tag_3776;0.001000;47.000000;%;1
3778;1;47454;I32_WB;;Stress Var 3777;stress_var_3777;1000.000000;76.000000;%;1
3779;3;47456;IP;;Stress Var 3778;stress_tag_3778;100.000000;54.000000;A;1
3780;3;47458_0_1;BITS;;Stress Var 3779;stress_var_3779;1000.000000;47.000000;W;1
3781;4;47460;IP;;Stress Var 3780;stress_tag_3780;1.000000;29.000000;°C;1
3782;2;47462_0_1;BITS;;Stress Var 3781;stress_var_3781;0.000001;52.000000;;4
3783;1;47464_20;STRING;;Stress Var 3782;stress_tag_3782;0.010000;70.000000;%;4
3784;4;47466;U16;;Stress Var 3783;stress_var_3783;0.000010;77.000000;V;1
3785;4;47468;F32;;Stress Var 3784;stress_tag_3784;0.100000;1.000000;%;1
3786;2;47470;U16;;Stress Var 3785;stress_var_3785;0.010000;60.000000;°C;1
3787;4;47472;IPV6;;Stress Var 3786;stress_tag_3786;10.000000;86.000000;;4
3788;4;47474_0_1;BITS;;Stress Var 3787;stress_var_3787;10.000000;96.000000;V;4
3789;2;47476;IP;;Stress Var 3788;stress_tag_3788;0.100000;95.000000;W;1
3790;2;47478;I32_WB;;Stress Var 3789;stress_var_3789;1.000000;30.000000;°C;1
3791;3;47480;I32_WB;;Stress Var 3790;stress_tag_3790;0.100000;26.000000;A;1
3792;2;47482;I32_WB;;Stress Var 3791;stress_var_3791;1.000000;26.000000;A;1
3793;1;47484;F32;;Stress Var 3792;stress_tag_3792;0.010000;82.000000;%;1
3794;4;47486;F32;;Stress Var 3793;stress_var_3793;0.000100;95.000000;W;4
3795;4;47488;F32;;Stress Var 3794;stress_tag_3794;1000.000000;14.000000;°C;1
3796;1;47490;U16;;Stress Var 3795;stress_var_3795;1.000000;22.000000;V;4
3797;1;47492;IP;;Stress Var 3796;stress_tag_3796;0.010000;80.000000;A;1
3798;3;47494_20;STRING;;Stress Var 3797;stress_var_3797;0.010000;48.000000;A;1
3799;3;47496;IPV6;;Stress Var 3798;stress_tag_3798;1.000000;34.000000;°C;1
3800;2;47498;U16;;Stress Var 3799;stress_var_3799;0.000100;32.000000;;1
3801;2;47500;F32;;Stress Var 3800;stress_tag_3800;1.000000;84.000000;V;1
3802;3;47502;MAC;;Stress Var 3801;stress_var_3801;1000.000000;9.000000;;1
3803;1;47504_20;STRING;;Stress Var 3802;stress_tag_3802;0.001000;8.000000;W;1
3804;2;47506;U16;;Stress Var 3803;stress_var_3803;100.000000;45.000000;°C;1
3805;1;47508;IPV6;;Stress Var 3804;stress_tag_3804;1.000000;63.000000;%;1
3806;1;47510;F32_WB;;Stress Var 3805;stress_var_3805;100.000000;22.000000;V;4
3807;3;47512;U16;;Stress Var 3806;stress_tag_3806;100.000000;28.000000;W;1
3808;4;47514;F32_WB;;Stress Var 3807;stress_var_3807;1.000000;91.000000;;4
3809;4;47516;F32;;Stress Var 3808;stress_tag_3808;1.000000;2.000000;A;1
3810;4;47518;IPV6;;Stress Var 3809;stress_var_3809;0.010000;93.000000;V;4
3811;1;47520;U16;;Stress Var 3810;stress_tag_3810;0.000100;12.000000;V;1
3812;4;47522;MAC;;Stress Var 3811;stress_var_3811;1.000000;44.000000;A;1
3813;3;47524;U16;;Stress Var 3812;stress_tag_3812;1.000000;84.000000;A;1
3814;3;47526;IP;;Stress Var 3813;stress_var_3813;100.000000;71.000000;;1
3815;4;47528;IPV6;;Stress Var 3814;stress_tag_3814;10.000000;94.000000;%;4
3816;2;47530;F32;;Stress Var 3815;stress_var_3815;0.001000;92.000000;%;4
3817;3;47532_20;STRING;;Stress Var 3816;stress_tag_3816;0.010000;18.000000;%;1
3818;1;47534;MAC;;Stress Var 3817;stress_var_3817;1.000000;73.000000;A;4
3819;1;47536_0_1;BITS;;Stress Var 3818;stress_tag_3818;10.000000;4.000000;%;1
3820;3;47538;F32_WB;;Stress Var 3819;stress_var_3819;0.001000;37.000000;;4
3821;3;47540_0_1;BITS;;Stress Var 3820;stress_tag_3820;0.000001;49.000000;%;1
3822;1;47542;IP;;Stress Var 3821;stress_var_3821;0.000010;81.000000;%;1
3823;2;47544;IPV6;;Stress Var 3822;stress_tag_3822;0.100000;13.000000;A;4
3824;2;47546;F32;;Stress Var 3823;stress_var_3823;0.001000;72.000000;;4
3825;1;47548;I32_WB;;Stress Var 3824;stress_tag_3824;0.100000;30.000000;V;4
3826;1;47550;U16;;Stress Var 3825;stress_var_3825;1000.000000;75.000000;W;4
3827;2;47552;IP;;Stress Var 3826;stress_tag_3826;0.100000;65.000000;A;1
3828;2;47554_0_1;BITS;;Stress Var 3827;stress_var_3827;0.001000;93.000000;A;1
3829;2;47556;IPV6;;Stress Var 3828;stress_tag_3828;0.010000;69.000000;;1
3830;3;47558;U64_B;;Stress Var 3829;stress_var_3829;10.000000;94.000000;A;4
3831;1;47560;I32_WB;;Stress Var 3830;stress_tag_3830;100.000000;38.000000;°C;1
3832;1;47562;I32_WB;;Stress Var 3831;stress_var_3831;10.000000;98.000000;°C;4
3833;2;47564;I32_WB;;Stress Var 3832;stress_tag_3832;100.000000;47.000000;°C;1
3834;2;47566_20;STRING;;Stress Var 3833;stress_var_3833;0.000010;46.000000;A;4
3835;3;47568;I32_WB;;Stress Var 3834;stress_tag_3834;1000.000000;79.000000;°C;4
3836;2;47570;IPV6;;Stress Var 3835;stress_var_3835;0.001000;33.000000;°C;1
3837;1;47572;I32_WB;;Stress Var 3836;stress_tag_3836;1.000000;83.000000;%;1
3838;1;47574;U16;;Stress Var 3837;stress_var_3837;10.000000;7.000000;A;4
3839;3;47576;MAC;;Stress Var 3838;stress_tag_3838;0.010000;38.000000;°C;4
3840;2;47578;F32_WB;;Stress Var 3839;stress_var_3839;0.100000;75.000000;°C;4
3841;1;47580_20;STRING;;Stress Var 3840;stress_tag_3840;0.010000;99.000000;V;4
3842;1;47582;U16;;Stress Var 3841;stress_var_3841;0.100000;0.000000;;1
3843;4;47584;MAC;;Stress Var 3842;stress_tag_3842;0.010000;59.000000;V;4
3844;1;47586;IP;;Stress Var 3843;stress_var_3843;0.100000;51.000000;%;4
3845;4;47588;U64_B;;Stress Var 3844;stress_tag_3844;0.010000;14.000000;A;1
3846;1;47590;U16;;Stress Var 3845;stress_var_3845;0.010000;88.000000;W;1
3847;4;47592;U16;;Stress Var 3846;stress_tag_3846;10.000000;10.000000;;4
3848;2;47594;U64_B;;Stress Var 3847;stress_var_3847;0.010000;23.000000;;1
3849;1;47596;F32;;Stress Var 3848;stress_tag_3848;0.001000;55.000000;%;1
3850;3;47598;U16;;Stress Var 3849;stress_var_3849;1.000000;82.000000;A;1
3851;2;47600;U16;;Stress Var 3850;stress_tag_3850;0.001000;50.000000;V;1
3852;3;47602;U16;;Stress Var 3851;stress_var_3851;0.000010;67.000000;%;1
3853;4;47604;IP;;Stress Var 3852;stress_tag_3852;1.000000;14.000000;°C;1
3854;1;47606_0_1;BITS;;Stress Var 3853;stress_var_3853;1.000000;6.000000;W;1
3855;4;47608_20;STRING;;Stress Var 3854;stress_tag_3854;10.000000;60.000000;A;1
3856;1;47610;IPV6;;Stress Var 3855;stress_var_3855;100.000000;76.000000;W;4
3857;3;47612;U64_B;;Stress Var 3856;stress_tag_3856;0.000100;38.000000;A;4
3858;4;47614_0_1;BITS;;Stress Var 3857;stress_var_3857;0.001000;53.000000;;1
3859;3;47616;I32_WB;;Stress Var 3858;stress_tag_3858;100.000000;64.000000;;4
3860;2;47618;U64_B;;Stress Var 3859;stress_var_3859;0.000010;54.000000;;1
3861;3;47620;MAC;;Stress Var 3860;stress_tag_3860;0.010000;82.000000;V;1
3862;3;47622;I32_WB;;Stress Var 3861;stress_var_3861;0.001000;51.000000;A;1
3863;3;47624;IPV6;;Stress Var 3862;stress_tag_3862;0.001000;94.000000;°C;1
3864;4;47626_20;STRING;;Stress Var 3863;stress_var_3863;10.000000;46.000000;A;4
3865;3;47628_20;STRING;;Stress Var 3864;stress_tag_3864;10.000000;95.000000;V;4
3866;4;47630;I32_WB;;Stress Var 3865;stress_var_3865;0.001000;78.000000;;1
3867;3;47632;F32_WB;;Stress Var 3866;stress_tag_3866;0.001000;81.000000;;1
3868;3;47634;F32_WB;;Stress Var 3867;stress_var_3867;0.010000;0.000000;%;1
3869;4;47636;MAC;;Stress Var 3868;stress_tag_3868;0.010000;17.000000;;1
3870;4;47638;MAC;;Stress Var 3869;stress_var_3869;0.001000;20.000000;W;1
3871;4;47640;F32_WB;;Stress Var 3870;stress_tag_3870;100.000000;77.000000;W;1
3872;1;47642;U64_B;;Stress Var 3871;stress_var_3871;0.000100;1.000000;°C;4
3873;2;47644;IP;;Stress Var 3872;stress_tag_3872;100.000000;38.000000;°C;1
3874;4;47646;U16;;Stress Var 3873;stress_var_3873;100.000000;48.000000;%;1
3875;1;47648;U16;;Stress Var 3874;stress_tag_3874;1.000000;49.000000;°C;4
3876;3;47650;U64_B;;Stress Var 3875;stress_var_3875;0.100000;67.000000;W;1
3877;2;47652;IP;;Stress Var 3876;stress_tag_3876;100.000000;25.000000;°C;1
3878;4;47654;U16;;Stress Var 3877;stress_var_3877;100.000000;50.000000;;4
3879;4;47656_0_1;BITS;;Stress Var 3878;stress_tag_3878;10.000000;68.000000;A;4
3880;2;47658;U64_B;;Stress Var 3879;stress_var_3879;1.000000;54.000000;A;4
3881;3;47660_0_1;BITS;;Stress Var 3880;stress_tag_3880;0.001000;96.000000;W;4
3882;1;47662;MAC;;Stress Var 3881;stress_var_3881;1.000000;91.000000;°C;1
3883;3;47664;U16;;Stress Var 3882;stress_tag_3882;10.000000;49.000000;%;4
3884;3;47666;F32;;Stress Var 3883;stress_var_3883;0.010000;29.000000;°C;4
3885;1;47668;F32_WB;;Stress Var 3884;stress_tag_3884;0.010000;70.000000;°C;4
3886;3;47670;MAC;;Stress Var 3885;stress_var_3885;0.100000;3.000000;°C;4
3887;4;47672;MAC;;Stress Var 3886;stress_tag_3886;1.000000;79.000000;W;1
3888;2;47674;F32;;Stress Var 3887;stress_var_3887;0.000010;44.000000;;4
3889;3;47676;F32;;Stress Var 3888;stress_tag_3888;0.010000;90.000000;W;1
3890;3;47678;F32_WB;;Stress Var 3889;stress_var_3889;0.001000;32.000000;W;1
3891;3;47680;I32_WB;;Stress Var 3890;stress_tag_3890;0.000010;15.000000;A;1
3892;3;47682;F32_WB;;Stress Var 3891;stress_var_3891;100.000000;70.000000;°C;1
3893;4;47684;IP;;Stress Var 3892;stress_tag_3892;0.001000;50.000000;W;1
3894;2;47686;U16;;Stress Var 3893;stress_var_3893;100.000000;3.000000;V;1
3895;2;47688_0_1;BITS;;Stress Var 3894;stress_tag_3894;0.100000;93.000000;;1
3896;1;47690;U16;;Stress Var 3895;stress_var_3895;0.000100;70.000000;°C;4
3897;4;47692;F32;;Stress Var 3896;stress_tag_3896;0.000100;31.000000;;1
3898;4;47694;IP;;Stress Var 3897;stress_var_3897;0.010000;36.000000;;1
3899;3;47696;U16;;Stress Var 3898;stress_tag_3898;0.010000;82.000000;A;1
3900;3;47698;IP;;Stress Var 3899;stress_var_3899;0.010000;29.000000;A;1
3901;3;47700;IPV6;;Stress Var 3900;stress_tag_3900;0.010000;37.000000;%;1
3902;1;47702;I32_WB;;Stress Var 3901;stress_var_3901;100.000000;6.000000;V;1
3903;3;47704;IPV6;;Stress Var 3902;stress_tag_3902;0.100000;74.000000;;1
3904;1;47706;IP;;Stress Var 3903;stress_var_3903;10.000000;70.000000;W;1
3905;3;47708;U16;;Stress Var 3904;stress_tag_3904;0.001000;13.000000;;1
3906;2;47710;F32_WB;;Stress Var 3905;stress_var_3905;0.000100;67.000000;W;1
3907;2;47712;U64_B;;Stress Var 3906;stress_tag_3906;10.000000;75.000000;A;4
3908;4;47714;IP;;Stress Var 3907;stress_var_3907;0.001000;100.000000;°C;1
3909;2;47716_0_1;BITS;;Stress Var 3908;stress_tag_3908;100.000000;76.000000;A;1
3910;4;47718;U64_B;;Stress Var 3909;stress_var_3909;0.000100;43.000000;°C;1
3911;1;47720_20;STRING;;Stress Var 3910;stress_tag_3910;0.000100;47.000000;;4
3912;4;47722;I32_WB;;Stress Var 3911;stress_var_3911;10.000000;20.000000;W;1
3913;1;47724;MAC;;Stress Var 3912;stress_tag_3912;100.000000;94.000000;W;1
3914;4;47726;U16;;Stress Var 3913;stress_var_3913;10.000000;70.000000;W;1
3915;1;47728_0_1;BITS;;Stress Var 3914;stress_tag_3914;1.000000;75.000000;%;4
3916;2;47730;U16;;Stress Var 3915;stress_var_3915;100.000000;85.000000;V;4
3917;4;47732;F32;;Stress Var 3916;stress_tag_3916;10.000000;59.000000;%;1
3918;2;47734;IP;;Stress Var 3917;stress_var_3917;0.000100;38.000000;°C;1
3919;3;47736;MAC;;Stress Var 3918;stress_tag_3918;0.010000;89.000000;V;4
3920;3;47738;F32_WB;;Stress Var 3919;stress_var_3919;10.000000;6.000000;%;4
3921;4;47740;U16;;Stress Var 3920;stress_tag_3920;0.010000;35.000000;V;1
3922;1;47742;IPV6;;Stress Var 3921;stress_var_3921;10.000000;0.000000;;1
3923;3;47744;F32;;Stress Var 3922;stress_tag_3922;0.001000;89.000000;%;1
3924;3;47746;F32_WB;;Stress Var 3923;stress_var_3923;0.000100;35.000000;W;1
3925;1;47748_20;STRING;;Stress Var 3924;stress_tag_3924;0.000010;41.000000;°C;4
3926;3;47750;IPV6;;Stress Var 3925;stress_var_3925;0.010000;39.000000;A;1
3927;4;47752;I32_WB;;Stress Var 3926;stress_tag_3926;1.000000;24.000000;%;4
3928;3;47754_0_1;BITS;;Stress Var 3927;stress_var_3927;10.000000;34.000000;V;1
3929;4;47756;F32_WB;;Stress Var 3928;stress_tag_3928;1.000000;18.000000;V;1
3930;1;47758;U16;;Stress Var 3929;stress_var_3929;10.000000;79.000000;;1
3931;4;47760;F32;;Stress Var 3930;stress_tag_3930;0.000100;27.000000;%;1
3932;4;47762;IPV6;;Stress Var 3931;stress_var_3931;0.000100;4.000000;;1
