modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4230;4;48358;U16;;Stress Var 4229;stress_var_4229;0.001000;63.000000;°C;4
4231;2;48360;F32;;Stress Var 4230;stress_tag_4230;10.000000;66.000000;%;1
4232;3;48362_0_1;BITS;;Stress Var 4231;stress_var_4231;0.100000;30.000000;A;4
4233;4;48364_0_1;BITS;;Stress Var 4232;stress_tag_4232;10.000000;30.000000;A;1
4234;4;48366_20;STRING;;Stress Var 4233;stress_var_4233;0.010000;50.000000;V;1
4235;1;48368;U16;;Stress Var 4234;stress_tag_4234;0.001000;55.000000;%;1
4236;4;48370;U16;;Stress Var 4235;stress_var_4235;10.000000;100.000000;A;1
4237;2;48372;U16;;Stress Var 4236;stress_tag_4236;1.000000;79.000000;V;1
4238;3;48374;F32;;Stress Var 4237;stress_var_4237;0.000100;7.000000;°C;1
4239;3;48376;F32_WB;;Stress Var 4238;stress_tag_4238;0.010000;74.000000;V;1
4240;3;48378;MAC;;Stress Var 4239;stress_var_4239;0.100000;86.000000;;4
4241;1;48380;U16;;Stress Var 4240;stress_tag_4240;0.001000;85.000000;V;1
4242;3;48382;F32_WB;;Stress Var 4241;stress_var_4241;1.000000;10.000000;V;1
4243;1;48384;IP;;Stress Var 4242;stress_tag_4242;0.001000;93.000000;%;4
4244;3;48386;F32_WB;;Stress Var 4243;stress_var_4243;0.010000;44.000000;%;1
4245;1;48388;U16;;Stress Var 4244;stress_tag_4244;10.000000;83.000000;°C;4
4246;4;48390;IP;;Stress Var 4245;stress_var_4245;0.100000;47.000000;W;1
4247;3;48392;I32_WB;;Stress Var 4246;stress_tag_4246;0.000001;80.000000;A;1
4248;3;48394;U64_B;;Stress Var 4247;stress_var_4247;0.100000;45.000000;°C;4
4249;4;48396;F32_WB;;Stress Var 4248;stress_tag_4248;0.000010;95.000000;°C;1
4250;4;48398;MAC;;Stress Var 4249;stress_var_4249;0.100000;26.000000;;4
4251;2;48400_0_1;BITS;;Stress Var 4250;stress_tag_4250;0.001000;30.000000;°C;4
4252;2;48402;U16;;Stress Var 4251;stress_var_4251;0.100000;84.000000;V;4
4253;1;48404_0_1;BITS;;Stress Var 4252;stress_tag_4252;0.001000;49.000000;°C;1
4254;3;48406;F32_WB;;Stress Var 4253;stress_var_4253;0.001000;70.000000;V;1
4255;3;48408;I32_WB;;Stress Var 4254;stress_tag_4254;0.100000;64.000000;A;1
4256;2;48410;F32_WB;;Stress Var 4255;stress_var_4255;0.100000;3.000000;A;4
4257;3;48412;U64_B;;Stress Var 4256;stress_tag_4256;0.100000;92.000000;A;1
4258;4;48414;IP;;Stress Var 4257;stress_var_4257;0.000100;55.000000;%;1
4259;3;48416_0_1;BITS;;Stress Var 4258;stress_tag_4258;0.100000;39.000000;°C;1
4260;4;48418_20;STRING;;Stress Var 4259;stress_var_4259;0.100000;63.000000;A;1
4261;3;48420;F32_WB;;Stress Var 4260;stress_tag_4260;1000.000000;4.000000;A;4
4262;3;48422;IPV6;;Stress Var 4261;stress_var_4261;0.000001;59.000000;V;4
4263;3;48424;MAC;;Stress Var 4262;stress_tag_4262;0.001000;95.000000;;4
4264;3;48426_20;STRING;;Stress Var 4263;stress_var_4263;0.100000;52.000000;A;1
4265;1;48428;F32_WB;;Stress Var 4264;stress_tag_4264;0.001000;75.000000;A;4
4266;3;48430;IPV6;;Stress Var 4265;stress_var_4265;0.000001;5.000000;°C;1
4267;3;48432;F32_WB;;Stress Var 4266;stress_tag_4266;0.000100;67.000000;A;1
4268;3;48434;F32_WB;;Stress Var 4267;stress_var_4267;100.000000;88.000000;;1
4269;2;48436;F32_WB;;Stress Var 4268;stress_tag_4268;0.100000;84.000000;%;1
4270;4;48438_0_1;BITS;;Stress Var 4269;stress_var_4269;1.000000;95.000000;%;1
4271;2;48440;F32_WB;;Stress Var 4270;stress_tag_4270;10.000000;1.000000;%;4
4272;3;48442;F32;;Stress Var 4271;stress_var_4271;100.000000;69.000000;V;1
4273;3;48444;F32_WB;;Stress Var 4272;stress_tag_4272;0.010000;96.000000;;4
4274;1;48446_0_1;BITS;;Stress Var 4273;stress_var_4273;100.000000;69.000000;W;4
4275;1;48448;MAC;;Stress Var 4274;stress_tag_4274;1.000000;21.000000;V;1
4276;4;48450;IPV6;;Stress Var 4275;stress_var_4275;0.010000;42.000000;V;1
4277;4;48452;U64_B;;Stress Var 4276;stress_tag_4276;1.000000;29.000000;A;4
4278;1;48454;IP;;Stress Var 4277;stress_var_4277;0.000100;46.000000;%;1
4279;2;48456;IP;;Stress Var 4278;stress_tag_4278;100.000000;59.000000;°C;1
4280;4;48458;IP;;Stress Var 4279;stress_var_4279;0.100000;87.000000;A;1
4281;3;48460;MAC;;Stress Var 4280;stress_tag_4280;0.000100;14.000000;%;1
4282;2;48462;U16;;Stress Var 4281;stress_var_4281;0.000100;47.000000;°C;1
4283;3;48464;MAC;;Stress Var 4282;stress_tag_4282;1.000000;91.000000;°C;1
4284;2;48466_0_1;BITS;;Stress Var 4283;stress_var_4283;0.100000;84.000000;V;4
4285;2;48468;IPV6;;Stress Var 4284;stress_tag_4284;0.001000;59.000000;;1
4286;2;48470;IP;;Stress Var 4285;stress_var_4285;0.001000;33.000000;V;4
4287;3;48472_20;STRING;;Stress Var 4286;stress_tag_4286;0.010000;16.000000;;1
4288;3;48474;IP;;Stress Var 4287;stress_var_4287;0.000100;65.000000;°C;1
4289;4;48476;F32;;Stress Var 4288;stress_tag_4288;1.000000;73.000000;;1
4290;3;48478;U64_B;;Stress Var 4289;stress_var_4289;0.000001;53.000000;%;1
4291;1;48480;IP;;Stress Var 4290;stress_tag_4290;0.010000;6.000000;;1
4292;4;48482;I32_WB;;Stress Var 4291;stress_var_4291;0.010000;57.000000;%;4
4293;1;48484_0_1;BITS;;Stress Var 4292;stress_tag_4292;0.100000;40.000000;°C;1
4294;4;48486;IP;;Stress Var 4293;stress_var_4293;0.010000;43.000000;%;1
4295;3;48488;F32;;Stress Var 4294;stress_tag_4294;0.001000;40.000000;V;4
4296;4;48490;IP;;Stress Var 4295;stress_var_4295;1.000000;95.000000;%;1
4297;2;48492;MAC;;Stress Var 4296;stress_tag_4296;1.000000;33.000000;°C;4
4298;1;48494;I32_WB;;Stress Var 4297;stress_var_4297;1.000000;85.000000;A;4
4299;1;48496_20;STRING;;Stress Var 4298;stress_tag_4298;0.010000;77.000000;V;1
4300;3;48498;U16;;Stress Var 4299;stress_var_4299;0.100000;86.000000;W;1
4301;2;48500_20;STRING;;Stress Var 4300;stress_tag_4300;1000.000000;39.000000;W;1
4302;3;48502;I32_WB;;Stress Var 4301;stress_var_4301;0.010000;73.000000;°C;1
4303;3;48504;U16;;Stress Var 4302;stress_tag_4302;0.000100;29.000000;°C;4
4304;1;48506_0_1;BITS;;Stress Var 4303;stress_var_4303;100.000000;80.000000;%;4
4305;2;48508;U64_B;;Stress Var 4304;stress_tag_4304;0.000100;65.000000;W;1
4306;4;48510_0_1;BITS;;Stress Var 4305;stress_var_4305;100.000000;96.000000;A;1
4307;3;48512;F32_WB;;Stress Var 4306;stress_tag_4306;0.100000;54.000000;;1
4308;4;48514;U16;;Stress Var 4307;stress_var_4307;0.001000;43.000000;°C;4
4309;1;48516;U64_B;;Stress Var 4308;stress_tag_4308;1.000000;97.000000;°C;1
4310;2;48518_20;STRING;;Stress Var 4309;stress_var_4309;10.000000;92.000000;;1
4311;4;48520;MAC;;Stress Var 4310;stress_tag_4310;100.000000;68.000000;°C;1
4312;2;48522;IPV6;;Stress Var 4311;stress_var_4311;100.000000;48.000000;%;1
4313;2;48524;U64_B;;Stress Var 4312;stress_tag_4312;0.001000;85.000000;A;1
4314;4;48526;IP;;Stress Var 4313;stress_var_4313;0.000010;93.000000;;4
4315;4;48528_0_1;BITS;;Stress Var 4314;stress_tag_4314;0.000100;27.000000;W;4
4316;3;48530_0_1;BITS;;Stress Var 4315;stress_var_4315;10.000000;41.000000;A;1
4317;4;48532;IPV6;;Stress Var 4316;stress_tag_4316;0.100000;1.000000;W;4
4318;2;48534_20;STRING;;Stress Var 4317;stress_var_4317;0.100000;10.000000;%;1
4319;2;48536;F32;;Stress Var 4318;stress_tag_4318;0.010000;10.000000;°C;1
4320;2;48538;IP;;Stress Var 4319;stress_var_4319;100.000000;93.000000;°C;4
4321;1;48540;MAC;;Stress Var 4320;stress_tag_4320;1000.000000;71.000000;°C;1
4322;2;48542;U64_B;;Stress Var 4321;stress_var_4321;0.000100;55.000000;%;1
4323;1;48544;U16;;Stress Var 4322;stress_tag_4322;0.100000;39.000000;V;4
4324;1;48546;U64_B;;Stress Var 4323;stress_var_4323;1000.000000;82.000000;;4
4325;1;48548;U16;;Stress Var 4324;stress_tag_4324;0.000100;38.000000;;4
4326;3;48550;IPV6;;Stress Var 4325;stress_var_4325;0.001000;0.000000;;1
4327;3;48552;MAC;;Stress Var 4326;stress_tag_4326;1.000000;71.000000;;1
4328;1;48554;F32_WB;;Stress Var 4327;stress_var_4327;0.010000;21.000000;A;4
4329;3;48556_0_1;BITS;;Stress Var 4328;stress_tag_4328;0.000100;38.000000;A;4
4330;3;48558;F32;;Stress Var 4329;stress_var_4329;0.100000;78.000000;;1
4331;3;48560;MAC;;Stress Var 4330;stress_tag_4330;0.100000;69.000000;W;4
4332;4;48562;IP;;Stress Var 4331;stress_var_4331;0.100000;85.000000;W;4
4333;3;48564;U16;;Stress Var 4332;stress_tag_4332;1.000000;27.000000;°C;1
4334;3;48566;IP;;Stress Var 4333;stress_var_4333;1.000000;92.000000;V;1
4335;1;48568;U16;;Stress Var 4334;stress_tag_4334;100.000000;5.000000;;4
4336;2;48570;U16;;Stress Var 4335;stress_var_4335;1.000000;53.000000;%;1
4337;1;48572_0_1;BITS;;Stress Var 4336;stress_tag_4336;0.001000;32.000000;A;4
4338;4;48574_0_1;BITS;;Stress Var 4337;stress_var_4337;10.000000;44.000000;V;4
4339;1;48576;IPV6;;Stress Var 4338;stress_tag_4338;0.010000;24.000000;°C;4
4340;4;48578;F32;;Stress Var 4339;stress_var_4339;0.100000;18.000000;V;4
4341;2;48580;I32_WB;;Stress Var 4340;stress_tag_4340;0.000001;71.000000;V;1
4342;3;48582;IPV6;;Stress Var 4341;stress_var_4341;100.000000;63.000000;A;1
4343;3;48584;U16;;Stress Var 4342;stress_tag_4342;0.010000;8.000000;°C;1
4344;2;48586;IPV6;;Stress Var 4343;stress_var_4343;0.100000;22.000000;°C;4
4345;2;48588;U16;;Stress Var 4344;stress_tag_4344;0.100000;58.000000;;1
4346;3;48590;IP;;Stress Var 4345;stress_var_4345;100.000000;94.000000;V;4
4347;1;48592;IPV6;;Stress Var 4346;stress_tag_4346;0.000100;45.000000;;4
4348;3;48594;F32;;Stress Var 4347;stress_var_4347;0.100000;2.000000;°C;1
4349;1;48596;IP;;Stress Var 4348;stress_tag_4348;0.000100;68.000000;W;4
4350;4;48598;U16;;Stress Var 4349;stress_var_4349;0.100000;94.000000;V;1
4351;2;48600;F32;;Stress Var 4350;stress_tag_4350;1.000000;7.000000;A;1
4352;4;48602;IPV6;;Stress Var 4351;stress_var_4351;1.000000;46.000000;A;4
4353;4;48604_0_1;BITS;;Stress Var 4352;stress_tag_4352;10.000000;55.000000;°C;4
4354;1;48606;U16;;Stress Var 4353;stress_var_4353;0.001000;87.000000;V;1
4355;1;48608;U64_B;;Stress Var 4354;stress_tag_4354;1.000000;82.000000;;1
4356;2;48610;F32;;Stress Var 4355;stress_var_4355;10.000000;89.000000;W;1
4357;2;48612;IPV6;;Stress Var 4356;stress_tag_4356;0.001000;5.000000;%;1
4358;4;48614;U16;;Stress Var 4357;stress_var_4357;100.000000;39.000000;;1
4359;2;48616;U16;;Stress Var 4358;stress_tag_4358;1.000000;95.000000;°C;1
4360;2;48618;MAC;;Stress Var 4359;stress_var_4359;0.010000;5.000000;°C;4
4361;1;48620_20;STRING;;Stress Var 4360;stress_tag_4360;0.100000;19.000000;W;4
4362;2;48622_0_1;BITS;;Stress Var 4361;stress_var_4361;0.001000;28.000000;;1
4363;4;48624;I32_WB;;Stress Var 4362;stress_tag_4362;1.000000;57.000000;°C;4
4364;2;48626_20;STRING;;Stress Var 4363;stress_var_4363;0.100000;40.000000;°C;1
4365;2;48628;MAC;;Stress Var 4364;stress_tag_4364;0.000100;1.000000;;1
4366;4;48630;I32_WB;;Stress Var 4365;stress_var_4365;1.000000;36.000000;°C;1
4367;2;48632;MAC;;Stress Var 4366;stress_tag_4366;10.000000;42.000000;A;1
4368;1;48634;U16;;Stress Var 4367;stress_var_4367;0.100000;55.000000;V;4
4369;3;48636;MAC;;Stress Var 4368;stress_tag_4368;0.001000;77.000000;;1
4370;4;48638;U16;;Stress Var 4369;stress_var_4369;0.010000;55.000000;W;1
4371;4;48640;I32_WB;;Stress Var 4370;stress_tag_4370;0.001000;6.000000;A;1
4372;3;48642;IP;;Stress Var 4371;stress_var_4371;1.000000;94.000000;W;4
4373;1;48644;I32_WB;;Stress Var 4372;stress_tag_4372;0.000010;31.000000;W;4
4374;1;48646;IPV6;;Stress Var 4373;stress_var_4373;0.000100;54.000000;W;1
4375;1;48648;U16;;Stress Var 4374;stress_tag_4374;1.000000;9.000000;V;1
4376;4;48650_20;STRING;;Stress Var 4375;stress_var_4375;0.010000;93.000000;A;1
4377;4;48652;I32_WB;;Stress Var 4376;stress_tag_4376;100.000000;82.000000;W;4
4378;1;48654_0_1;BITS;;Stress Var 4377;stress_var_4377;0.000010;6.000000;°C;4
4379;1;48656_0_1;BITS;;Stress Var 4378;stress_tag_4378;0.010000;100.000000;A;1
4380;4;48658;IP;;Stress Var 4379;stress_var_4379;0.010000;19.000000;W;1
4381;2;48660_0_1;BITS;;Stress Var 4380;stress_tag_4380;0.010000;21.000000;%;1
4382;4;48662;U64_B;;Stress Var 4381;stress_var_4381;1000.000000;97.000000;A;1
4383;1;48664;IPV6;;Stress Var 4382;stress_tag_4382;0.010000;98.000000;W;4
4384;2;48666;U16;;Stress Var 4383;stress_var_4383;10.000000;21.000000;°C;1
4385;3;48668_20;STRING;;Stress Var 4384;stress_tag_4384;100.000000;82.000000;A;4
4386;4;48670_20;STRING;;Stress Var 4385;stress_var_4385;0.100000;91.000000;%;1
4387;1;48672;I32_WB;;Stress Var 4386;stress_tag_4386;0.010000;93.000000;%;1
4388;2;48674;MAC;;Stress Var 4387;stress_var_4387;0.000100;41.000000;W;1
4389;3;48676;F32_WB;;Stress Var 4388;stress_tag_4388;0.100000;63.000000;;1
4390;2;48678;F32;;Stress Var 4389;stress_var_4389;0.001000;77.000000;%;1
4391;4;48680;F32_WB;;Stress Var 4390;stress_tag_4390;1000.000000;5.000000;;1
4392;2;48682;F32_WB;;Stress Var 4391;stress_var_4391;0.001000;99.000000;V;1
4393;3;48684;U16;;Stress Var 4392;stress_tag_4392;0.000100;49.000000;V;1
4394;2;48686;MAC;;Stress Var 4393;stress_var_4393;0.001000;15.000000;W;4
4395;3;48688;MAC;;Stress Var 4394;stress_tag_4394;1.000000;18.000000;A;1
4396;4;48690_0_1;BITS;;Stress Var 4395;stress_var_4395;0.000010;51.000000;%;4
4397;4;48692;IPV6;;Stress Var 4396;stress_tag_4396;0.010000;44.000000;A;4
4398;2;48694;IP;;Stress Var 4397;stress_var_4397;0.100000;10.000000;;1
4399;4;48696;U16;;Stress Var 4398;stress_tag_4398;0.001000;95.000000;;1
4400;4;48698;I32_WB;;Stress Var 4399;stress_var_4399;10.000000;36.000000;°C;1
4401;2;48700;IP;;Stress Var 4400;stress_tag_4400;0.000100;67.000000;A;1
4402;3;48702;I32_WB;;Stress Var 4401;stress_var_4401;0.000010;83.000000;V;4
4403;3;48704;F32;;Stress Var 4402;stress_tag_4402;0.001000;39.000000;%;1
4404;4;48706_0_1;BITS;;Stress Var 4403;stress_var_4403;0.001000;5.000000;%;4
4405;4;48708;F32;;Stress Var 4404;stress_tag_4404;0.100000;40.000000;A;1
4406;4;48710;F32_WB;;Stress Var 4405;stress_var_4405;0.000100;73.000000;;1
4407;4;48712;F32_WB;;Stress Var 4406;stress_tag_4406;0.000100;36.000000;;1
4408;2;48714_20;STRING;;Stress Var 4407;stress_var_4407;100.000000;80.000000;W;4
4409;4;48716;IPV6;;Stress Var 4408;stress_tag_4408;10.000000;90.000000;%;1
4410;4;48718;F32_WB;;Stress Var 4409;stress_var_4409;0.100000;6.000000;V;4
4411;4;48720;U16;;Stress Var 4410;stress_tag_4410;100.000000;48.000000;W;4
4412;1;48722;F32_WB;;Stress Var 4411;stress_var_4411;0.000100;33.000000;%;1
4413;4;48724_0_1;BITS;;Stress Var 4412;stress_tag_4412;100.000000;37.000000;V;4
4414;1;48726;I32_WB;;Stress Var 4413;stress_var_4413;0.010000;84.000000;V;1
4415;2;48728_0_1;BITS;;Stress Var 4414;stress_tag_4414;0.100000;91.000000;°C;4
4416;4;48730;U16;;Stress Var 4415;stress_var_4415;0.000010;57.000000;W;4
4417;3;48732_0_1;BITS;;Stress Var 4416;stress_tag_4416;0.010000;31.000000;;4
4418;2;48734_0_1;BITS;;Stress Var 4417;stress_var_4417;100.000000;12.000000;W;1
4419;2;48736;IP;;Stress Var 4418;stress_tag_4418;10.000000;100.000000;°C;1
4420;2;48738;I32_WB;;Stress Var 4419;stress_var_4419;0.001000;93.000000;V;4
4421;4;48740_0_1;BITS;;Stress Var 4420;stress_tag_4420;0.010000;11.000000;%;1
4422;2;48742;U16;;Stress Var 4421;stress_var_4421;0.001000;57.000000;%;1
4423;2;48744;IPV6;;Stress Var 4422;stress_tag_4422;100.000000;6.000000;A;1
4424;3;48746;U64_B;;Stress Var 4423;stress_var_4423;0.100000;54.000000;W;4
4425;3;48748;U16;;Stress Var 4424;stress_tag_4424;10.000000;97.000000;;1
4426;1;48750_0_1;BITS;;Stress Var 4425;stress_var_4425;100.000000;14.000000;W;4
4427;3;48752;U16;;Stress Var 4426;stress_tag_4426;0.001000;42.000000;%;1
4428;2;48754;IPV6;;Stress Var 4427;stress_var_4427;0.000100;27.000000;%;1
4429;4;48756;F32_WB;;Stress Var 4428;stress_tag_4428;0.001000;62.000000;;4
4430;4;48758;F32;;Stress Var 4429;stress_var_4429;1.000000;72.000000;;1
4431;1;48760_20;STRING;;Stress Var 4430;stress_tag_4430;1.000000;66.000000;A;1
4432;2;48762;U64_B;;Stress Var 4431;stress_var_4431;0.001000;87.000000;W;4
4433;4;48764;F32;;Stress Var 4432;stress_tag_4432;0.100000;43.000000;V;1
4434;2;48766;F32;;Stress Var 4433;stress_var_4433;0.001000;62.000000;%;1
4435;1;48768_20;STRING;;Stress Var 4434;stress_tag_4434;10.000000;5.000000;A;1
4436;4;48770_0_1;BITS;;Stress Var 4435;stress_var_4435;0.100000;21.000000;A;1
4437;3;48772;F32_WB;;Stress Var 4436;stress_tag_4436;100.000000;4.000000;°C;1
4438;4;48774;I32_WB;;Stress Var 4437;stress_var_4437;1.000000;90.000000;;4
4439;2;48776;I32_WB;;Stress Var 4438;stress_tag_4438;100.000000;73.000000;A;4
4440;2;48778;F32;;Stress Var 4439;stress_var_4439;0.010000;15.000000;°C;1
4441;4;48780;MAC;;Stress Var 4440;stress_tag_4440;10.000000;82.000000;W;4
4442;4;48782;F32;;Stress Var 4441;stress_var_4441;10.000000;51.000000;%;1
4443;1;48784;I32_WB;;Stress Var 4442;stress_tag_4442;1.000000;91.000000;;4
4444;1;48786;U16;;Stress Var 4443;stress_var_4443;0.001000;48.000000;W;1
4445;1;48788;U16;;Stress Var 4444;stress_tag_4444;10.000000;38.000000;;1
4446;2;48790;U16;;Stress Var 4445;stress_var_4445;0.010000;99.000000;A;4
4447;2;48792;U16;;Stress Var 4446;stress_tag_4446;100.000000;73.000000;V;4
4448;1;48794;F32_WB;;Stress Var 4447;stress_var_4447;0.001000;61.000000;%;1
4449;1;48796;U16;;Stress Var 4448;stress_tag_4448;0.001000;3.000000;A;1
4450;3;48798;I32_WB;;Stress Var 4449;stress_var_4449;0.000010;51.000000;%;4
4451;4;48800;IPV6;;Stress Var 4450;stress_tag_4450;1000.000000;86.000000;%;4
4452;2;48802;IPV6;;Stress Var 4451;stress_var_4451;0.100000;7.000000;%;1
4453;3;48804;F32_WB;;Stress Var 4452;stress_tag_4452;0.000100;73.000000;A;1
4454;4;48806;MAC;;Stress Var 4453;stress_var_4453;0.000100;71.000000;;4
4455;4;48808_20;STRING;;Stress Var 4454;stress_tag_4454;0.000100;83.000000;W;1
4456;3;48810;U16;;Stress Var 4455;stress_var_4455;10.000000;97.000000;°C;1
4457;4;48812;MAC;;Stress Var 4456;stress_tag_4456;1.000000;99.000000;%;4
4458;1;48814;F32;;Stress Var 4457;stress_var_4457;0.000010;62.000000;V;4
4459;1;48816;IPV6;;Stress Var 4458;stress_tag_4458;0.000001;96.000000;A;1
4460;3;48818;I32_WB;;Stress Var 4459;stress_var_4459;1.000000;5.000000;V;1
4461;1;48820;F32;;Stress Var 4460;stress_tag_4460;0.010000;59.000000;°C;4
4462;2;48822_20;STRING;;Stress Var 4461;stress_var_4461;1.000000;56.000000;V;1
4463;3;48824;U64_B;;Stress Var 4462;stress_tag_4462;0.000001;88.000000;;4
4464;4;48826;U64_B;;Stress Var 4463;stress_var_4463;0.001000;96.000000;%;1
4465;3;48828_20;STRING;;Stress Var 4464;stress_tag_4464;0.010000;32.000000;;1
4466;4;48830;F32;;Stress Var 4465;stress_var_4465;0.100000;32.000000;%;1
4467;1;48832;IP;;Stress Var 4466;stress_tag_4466;0.000100;58.000000;°C;1
4468;3;48834;I32_WB;;Stress Var 4467;stress_var_4467;10.000000;37.000000;;4
4469;2;48836;I32_WB;;Stress Var 4468;stress_tag_4468;100.000000;81.000000;°C;1
4470;4;48838;IPV6;;Stress Var 4469;stress_var_4469;0.000100;16.000000;V;4
4471;3;48840;F32;;Stress Var 4470;stress_tag_4470;0.100000;45.000000;°C;1
4472;4;48842;IP;;Stress Var 4471;stress_var_4471;0.001000;9.000000;V;1
4473;2;48844_20;STRING;;Stress Var 4472;stress_tag_4472;1.000000;25.000000;W;1
4474;3;48846;U16;;Stress Var 4473;stress_var_4473;0.010000;58.000000;V;1
4475;1;48848;U16;;Stress Var 4474;stress_tag_4474;1000.000000;85.000000;;4
4476;4;48850;F32;;Stress Var 4475;stress_var_4475;1.000000;37.000000;V;1
4477;3;48852;U64_B;;Stress Var 4476;stress_tag_4476;0.100000;40.000000;V;1
4478;3;48854;IPV6;;Stress Var 4477;stress_var_4477;1000.000000;11.000000;;1
4479;3;48856;I32_WB;;Stress Var 4478;stress_tag_4478;0.010000;99.000000;A;1
4480;2;48858_0_1;BITS;;Stress Var 4479;stress_var_4479;0.010000;44.000000;A;1
4481;3;48860;U64_B;;Stress Var 4480;stress_tag_4480;100.000000;75.000000;V;1
4482;3;48862;U64_B;;Stress Var 4481;stress_var_4481;1.000000;4.000000;A;4
4483;2;48864_20;STRING;;Stress Var 4482;stress_tag_4482;10.000000;31.000000;%;4
4484;1;48866;MAC;;Stress Var 4483;stress_var_4483;0.100000;42.000000;%;4
4485;1;48868;F32;;Stress Var 4484;stress_tag_4484;10.000000;8.000000;%;4
4486;3;48870;IPV6;;Stress Var 4485;stress_var_4485;1.000000;66.000000;A;1
4487;3;48872;U16;;Stress Var 4486;stress_tag_4486;1.000000;8.000000;;1
4488;4;48874;I32_WB;;Stress Var 4487;stress_var_4487;0.010000;79.000000;V;1
4489;1;48876_20;STRING;;Stress Var 4488;stress_tag_4488;10.000000;54.000000;A;1
4490;1;48878;F32;;Stress Var 4489;stress_var_4489;1.000000;81.000000;°C;1
4491;2;48880;U16;;Stress Var 4490;stress_tag_4490;0.100000;18.000000;;1
4492;2;48882;U16;;Stress Var 4491;stress_var_4491;100.000000;33.000000;%;1
4493;1;48884;IP;;Stress Var 4492;stress_tag_4492;100.000000;64.000000;A;1
4494;3;48886;U16;;Stress Var 4493;stress_var_4493;0.000001;49.000000;°C;4
4495;3;48888;MAC;;Stress Var 4494;stress_tag_4494;0.000100;29.000000;%;1
4496;4;48890;F32_WB;;Stress Var 4495;stress_var_4495;100.000000;78.000000;;1
4497;4;48892_0_1;BITS;;Stress Var 4496;stress_tag_4496;0.010000;87.000000;°C;1
4498;2;48894_20;STRING;;Stress Var 4497;stress_var_4497;0.000100;18.000000;%;4
4499;1;48896;F32_WB;;Stress Var 4498;stress_tag_4498;1000.000000;84.000000;%;4
4500;2;48898;MAC;;Stress Var 4499;stress_var_4499;100.000000;65.000000;;4
4501;4;48900;IP;;Stress Var 4500;stress_tag_4500;0.100000;97.000000;A;1
4502;2;48902;I32_WB;;Stress Var 4501;stress_var_4501;1.000000;52.000000;%;4
4503;4;48904;MAC;;Stress Var 4502;stress_tag_4502;0.001000;73.000000;%;4
4504;1;48906;I32_WB;;Stress Var 4503;stress_var_4503;0.001000;95.000000;%;1
4505;4;48908;IPV6;;Stress Var 4504;stress_tag_4504;0.000001;10.000000;%;1
4506;2;48910;F32_WB;;Stress Var 4505;stress_var_4505;0.001000;31.000000;W;4
4507;1;48912;F32;;Stress Var 4506;stress_tag_4506;0.010000;93.000000;A;1
4508;2;48914;MAC;;Stress Var 4507;stress_var_4507;10.000000;25.000000;%;1
4509;3;48916;U16;;Stress Var 4508;stress_tag_4508;0.010000;54.000000;°C;1
4510;2;48918_0_1;BITS;;Stress Var 4509;stress_var_4509;0.001000;30.000000;W;1
4511;4;48920;MAC;;Stress Var 4510;stress_tag_4510;1.000000;32.000000;A;1
4512;1;48922_0_1;BITS;;Stress Var 4511;stress_var_4511;0.010000;14.000000;;1
4513;4;48924;F32_WB;;Stress Var 4512;stress_tag_4512;10.000000;83.000000;V;1
4514;4;48926;IP;;Stress Var 4513;stress_var_4513;0.001000;56.000000;V;1
4515;3;48928;IPV6;;Stress Var 4514;stress_tag_4514;0.000001;48.000000;V;1
4516;4;48930;F32;;Stress Var 4515;stress_var_4515;0.010000;83.000000;;1
4517;1;48932;U64_B;;Stress Var 4516;stress_tag_4516;0.000100;47.000000;A;1
4518;3;48934;F32;;Stress Var 4517;stress_var_4517;0.100000;0.000000;%;4
4519;1;48936;U64_B;;Stress Var 4518;stress_tag_4518;0.000100;52.000000;V;1
4520;4;48938;IP;;Stress Var 4519;stress_var_4519;10.000000;24.000000;;4
4521;3;48940;U16;;Stress Var 4520;stress_tag_4520;0.010000;39.000000;%;1
4522;2;48942;U16;;Stress Var 4521;stress_var_4521;0.100000;29.000000;°C;4
4523;4;48944;F32_WB;;Stress Var 4522;stress_tag_4522;10.000000;87.000000;V;1
4524;4;48946;U64_B;;Stress Var 4523;stress_var_4523;0.000010;61.000000;W;1
4525;1;48948;F32;;Stress Var 4524;stress_tag_4524;0.100000;37.000000;;1
4526;1;48950;MAC;;Stress Var 4525;stress_var_4525;10.000000;84.000000;°C;1
4527;2;48952;I32_WB;;Stress Var 4526;stress_tag_4526;0.000100;26.000000;V;1
4528;3;48954;U16;;Stress Var 4527;stress_var_4527;0.001000;18.000000;;1
4529;2;48956_20;STRING;;Stress Var 4528;stress_tag_4528;0.000100;67.000000;;1
4530;2;48958;IPV6;;Stress Var 4529;stress_var_4529;100.000000;71.000000;;1
4531;2;48960;F32_WB;;Stress Var 4530;stress_tag_4530;0.000001;58.000000;W;4
4532;3;48962;F32_WB;;Stress Var 4531;stress_var_4531;0.010000;11.000000;°C;1
4533;4;48964_0_1;BITS;;Stress Var 4532;stress_tag_4532;0.100000;12.000000;A;1
4534;1;48966;IPV6;;Stress Var 4533;stress_var_4533;0.100000;34.000000;;1
4535;4;48968;MAC;;Stress Var 4534;stress_tag_4534;0.000001;7.000000;A;4
4536;2;48970;U16;;Stress Var 4535;stress_var_4535;100.000000;93.000000;%;4
4537;4;48972;IPV6;;Stress Var 4536;stress_tag_4536;0.001000;35.000000;%;1
