modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4012;2;47922;IP;;Stress Var 4011;stress_var_4011;0.100000;37.000000;V;4
4013;3;47924;MAC;;Stress Var 4012;stress_tag_4012;0.001000;40.000000;;4
4014;2;47926;IPV6;;Stress Var 4013;stress_var_4013;0.001000;95.000000;W;1
4015;3;47928;MAC;;Stress Var 4014;stress_tag_4014;0.000010;92.000000;W;1
4016;3;47930;U16;;Stress Var 4015;stress_var_4015;10.000000;29.000000;V;1
4017;1;47932;U64_B;;Stress Var 4016;stress_tag_4016;10.000000;87.000000;W;1
4018;2;47934;U64_B;;Stress Var 4017;stress_var_4017;1.000000;58.000000;W;1
4019;2;47936;I32_WB;;Stress Var 4018;stress_tag_4018;0.000100;88.000000;°C;1
4020;2;47938;IPV6;;Stress Var 4019;stress_var_4019;1.000000;6.000000;;4
4021;1;47940;IPV6;;Stress Var 4020;stress_tag_4020;100.000000;90.000000;V;1
4022;3;47942;F32;;Stress Var 4021;stress_var_4021;0.001000;13.000000;%;4
4023;1;47944;U16;;Stress Var 4022;stress_tag_4022;0.010000;19.000000;W;1
4024;2;47946;IPV6;;Stress Var 4023;stress_var_4023;100.000000;95.000000;°C;4
4025;2;47948_20;STRING;;Stress Var 4024;stress_tag_4024;1.000000;88.000000;W;4
4026;4;47950;U64_B;;Stress Var 4025;stress_var_4025;1.000000;96.000000;°C;1
4027;2;47952;F32;;Stress Var 4026;stress_tag_4026;1.000000;36.000000;A;1
4028;2;47954_0_1;BITS;;Stress Var 4027;stress_var_4027;100.000000;3.000000;W;1
4029;3;47956;F32;;Stress Var 4028;stress_tag_4028;1000.000000;63.000000;A;1
4030;1;47958;U16;;Stress Var 4029;stress_var_4029;0.001000;28.000000;%;1
4031;2;47960;U16;;Stress Var 4030;stress_tag_4030;1.000000;60.000000;°C;1
4032;2;47962;MAC;;Stress Var 4031;stress_var_4031;100.000000;55.000000;°C;1
4033;1;47964;IP;;Stress Var 4032;stress_tag_4032;100.000000;82.000000;°C;1
4034;2;47966;U16;;Stress Var 4033;stress_var_4033;1.000000;10.000000;;4
4035;1;47968;F32;;Stress Var 4034;stress_tag_4034;0.100000;54.000000;;1
4036;2;47970;U16;;Stress Var 4035;stress_var_4035;100.000000;54.000000;A;4
4037;2;47972;U16;;Stress Var 4036;stress_tag_4036;1.000000;79.000000;V;1
4038;1;47974;U16;;Stress Var 4037;stress_var_4037;0.100000;99.000000;°C;1
4039;3;47976_20;STRING;;Stress Var 4038;stress_tag_4038;0.001000;39.000000;%;1
4040;2;47978_0_1;BITS;;Stress Var 4039;stress_var_4039;100.000000;51.000000;%;4
4041;3;47980_0_1;BITS;;Stress Var 4040;stress_tag_4040;0.010000;73.000000;;4
4042;4;47982;U16;;Stress Var 4041;stress_var_4041;0.100000;62.000000;°C;1
4043;4;47984;F32_WB;;Stress Var 4042;stress_tag_4042;0.000001;71.000000;%;4
4044;4;47986;IP;;Stress Var 4043;stress_var_4043;0.000100;51.000000;W;4
4045;1;47988;U64_B;;Stress Var 4044;stress_tag_4044;0.001000;99.000000;A;1
4046;2;47990;IP;;Stress Var 4045;stress_var_4045;0.100000;69.000000;A;4
4047;1;47992;F32;;Stress Var 4046;stress_tag_4046;1.000000;23.000000;A;1
4048;4;47994;I32_WB;;Stress Var 4047;stress_var_4047;0.001000;72.000000;;4
4049;2;47996_20;STRING;;Stress Var 4048;stress_tag_4048;10.000000;38.000000;W;1
4050;4;47998;IP;;Stress Var 4049;stress_var_4049;0.100000;23.000000;W;4
4051;1;48000;I32_WB;;Stress Var 4050;stress_tag_4050;1.000000;25.000000;%;4
4052;2;48002;U16;;Stress Var 4051;stress_var_4051;0.000001;8.000000;V;4
4053;4;48004;F32_WB;;Stress Var 4052;stress_tag_4052;0.001000;97.000000;°C;1
4054;1;48006;U16;;Stress Var 4053;stress_var_4053;100.000000;6.000000;%;4
4055;4;48008;I32_WB;;Stress Var 4054;stress_tag_4054;0.001000;67.000000;V;4
4056;3;48010;F32;;Stress Var 4055;stress_var_4055;0.010000;60.000000;V;4
4057;2;48012_0_1;BITS;;Stress Var 4056;stress_tag_4056;0.001000;92.000000;V;1
4058;3;48014;U16;;Stress Var 4057;stress_var_4057;0.001000;36.000000;V;4
4059;1;48016;I32_WB;;Stress Var 4058;stress_tag_4058;1.000000;56.000000;A;1
4060;3;48018;IP;;Stress Var 4059;stress_var_4059;0.100000;19.000000;W;1
4061;3;48020;U16;;Stress Var 4060;stress_tag_4060;0.100000;9.000000;%;1
4062;1;48022;MAC;;Stress Var 4061;stress_var_4061;100.000000;61.000000;V;1
4063;3;48024;IPV6;;Stress Var 4062;stress_tag_4062;0.010000;50.000000;W;1
4064;2;48026;F32;;Stress Var 4063;stress_var_4063;0.001000;87.000000;W;1
4065;2;48028;IPV6;;Stress Var 4064;stress_tag_4064;0.010000;4.000000;%;4
4066;3;48030_20;STRING;;Stress Var 4065;stress_var_4065;0.000100;100.000000;;4
4067;4;48032;F32;;Stress Var 4066;stress_tag_4066;10.000000;34.000000;A;4
4068;3;48034;IPV6;;Stress Var 4067;stress_var_4067;10.000000;44.000000;°C;1
4069;4;48036;U16;;Stress Var 4068;stress_tag_4068;1000.000000;69.000000;;1
4070;3;48038;U64_B;;Stress Var 4069;stress_var_4069;0.000001;38.000000;A;4
4071;3;48040;MAC;;Stress Var 4070;stress_tag_4070;0.100000;55.000000;%;1
4072;4;48042;F32_WB;;Stress Var 4071;stress_var_4071;0.000100;54.000000;;4
4073;4;48044;I32_WB;;Stress Var 4072;stress_tag_4072;0.100000;66.000000;;4
4074;4;48046;I32_WB;;Stress Var 4073;stress_var_4073;0.001000;60.000000;°C;4
4075;1;48048;U16;;Stress Var 4074;stress_tag_4074;0.010000;10.000000;W;4
4076;3;48050_20;STRING;;Stress Var 4075;stress_var_4075;0.100000;99.000000;V;1
4077;4;48052;U16;;Stress Var 4076;stress_tag_4076;10.000000;63.000000;°C;1
4078;3;48054;U64_B;;Stress Var 4077;stress_var_4077;0.010000;34.000000;%;4
4079;1;48056_20;STRING;;Stress Var 4078;stress_tag_4078;0.000100;47.000000;A;1
4080;1;48058;F32_WB;;Stress Var 4079;stress_var_4079;100.000000;84.000000;;1
4081;3;48060;F32_WB;;Stress Var 4080;stress_tag_4080;1000.000000;100.000000;V;1
4082;1;48062_20;STRING;;Stress Var 4081;stress_var_4081;1.000000;86.000000;W;4
4083;4;48064;I32_WB;;Stress Var 4082;stress_tag_4082;0.010000;60.000000;°C;1
4084;3;48066_20;STRING;;Stress Var 4083;stress_var_4083;1.000000;24.000000;A;1
4085;3;48068;F32_WB;;Stress Var 4084;stress_tag_4084;0.100000;84.000000;°C;1
4086;2;48070;IP;;Stress Var 4085;stress_var_4085;0.010000;11.000000;%;4
4087;4;48072;MAC;;Stress Var 4086;stress_tag_4086;0.000001;50.000000;°C;4
4088;1;48074;F32_WB;;Stress Var 4087;stress_var_4087;1000.000000;37.000000;°C;4
4089;4;48076;MAC;;Stress Var 4088;stress_tag_4088;1.000000;52.000000;W;1
4090;4;48078;IPV6;;Stress Var 4089;stress_var_4089;0.010000;78.000000;W;1
4091;4;48080;U64_B;;Stress Var 4090;stress_tag_4090;0.100000;44.000000;%;4
4092;2;48082;F32_WB;;Stress Var 4091;stress_var_4091;0.000100;36.000000;A;4
4093;2;48084;F32;;Stress Var 4092;stress_tag_4092;0.010000;55.000000;W;1
4094;4;48086_20;STRING;;Stress Var 4093;stress_var_4093;0.000100;81.000000;%;1
4095;2;48088;U16;;Stress Var 4094;stress_tag_4094;1.000000;26.000000;%;1
4096;1;48090_20;STRING;;Stress Var 4095;stress_var_4095;1.000000;75.000000;V;4
4097;4;48092;MAC;;Stress Var 4096;stress_tag_4096;1.000000;76.000000;°C;4
4098;2;48094_20;STRING;;Stress Var 4097;stress_var_4097;1.000000;82.000000;V;4
4099;4;48096;U16;;Stress Var 4098;stress_tag_4098;0.000100;70.000000;%;4
4100;4;48098;F32;;Stress Var 4099;stress_var_4099;0.100000;9.000000;V;4
4101;3;48100;U16;;Stress Var 4100;stress_tag_4100;0.100000;59.000000;V;4
4102;1;48102;IP;;Stress Var 4101;stress_var_4101;0.100000;97.000000;°C;1
4103;2;48104;IPV6;;Stress Var 4102;stress_tag_4102;0.100000;79.000000;V;1
4104;4;48106_20;STRING;;Stress Var 4103;stress_var_4103;1.000000;82.000000;A;1
4105;2;48108;F32;;Stress Var 4104;stress_tag_4104;1000.000000;23.000000;%;4
4106;2;48110;MAC;;Stress Var 4105;stress_var_4105;0.000010;28.000000;°C;1
4107;2;48112_20;STRING;;Stress Var 4106;stress_tag_4106;0.000010;8.000000;%;1
4108;2;48114;U16;;Stress Var 4107;stress_var_4107;0.010000;62.000000;%;1
4109;3;48116;F32_WB;;Stress Var 4108;stress_tag_4108;0.000100;53.000000;A;1
4110;4;48118;IP;;Stress Var 4109;stress_var_4109;1.000000;75.000000;W;4
4111;4;48120_0_1;BITS;;Stress Var 4110;stress_tag_4110;0.100000;31.000000;V;4
4112;2;48122;IPV6;;Stress Var 4111;stress_var_4111;100.000000;79.000000;°C;1
4113;2;48124;I32_WB;;Stress Var 4112;stress_tag_4112;0.001000;20.000000;%;4
4114;4;48126_20;STRING;;Stress Var 4113;stress_var_4113;1.000000;90.000000;°C;4
4115;3;48128;F32;;Stress Var 4114;stress_tag_4114;0.000100;74.000000;A;1
4116;3;48130;F32_WB;;Stress Var 4115;stress_var_4115;1.000000;92.000000;A;1
4117;2;48132;U64_B;;Stress Var 4116;stress_tag_4116;1.000000;67.000000;A;1
4118;3;48134;IPV6;;Stress Var 4117;stress_var_4117;10.000000;71.000000;%;1
4119;3;48136;I32_WB;;Stress Var 4118;stress_tag_4118;0.100000;98.000000;V;1
4120;4;48138;IPV6;;Stress Var 4119;stress_var_4119;1.000000;84.000000;;4
4121;1;48140;U64_B;;Stress Var 4120;stress_tag_4120;1.000000;33.000000;%;1
4122;1;48142;I32_WB;;Stress Var 4121;stress_var_4121;10.000000;2.000000;A;1
4123;1;48144;F32_WB;;Stress Var 4122;stress_tag_4122;0.000100;29.000000;V;1
4124;2;48146;MAC;;Stress Var 4123;stress_var_4123;0.100000;90.000000;A;4
4125;4;48148;U16;;Stress Var 4124;stress_tag_4124;0.000001;4.000000;W;4
4126;3;48150_20;STRING;;Stress Var 4125;stress_var_4125;100.000000;81.000000;;4
4127;3;48152;U64_B;;Stress Var 4126;stress_tag_4126;1.000000;23.000000;W;1
4128;3;48154;U16;;Stress Var 4127;stress_var_4127;0.100000;55.000000;A;1
4129;4;48156_20;STRING;;Stress Var 4128;stress_tag_4128;100.000000;97.000000;%;1
4130;3;48158_0_1;BITS;;Stress Var 4129;stress_var_4129;0.010000;67.000000;°C;1
4131;1;48160;IPV6;;Stress Var 4130;stress_tag_4130;1.000000;96.000000;%;4
4132;3;48162;U16;;Stress Var 4131;stress_var_4131;0.010000;92.000000;A;4
4133;4;48164;U16;;Stress Var 4132;stress_tag_4132;0.010000;65.000000;V;1
4134;4;48166;IPV6;;Stress Var 4133;stress_var_4133;0.000001;51.000000;°C;1
4135;1;48168_0_1;BITS;;Stress Var 4134;stress_tag_4134;0.010000;16.000000;;4
4136;2;48170_0_1;BITS;;Stress Var 4135;stress_var_4135;0.001000;41.000000;°C;1
4137;2;48172;IP;;Stress Var 4136;stress_tag_4136;100.000000;92.000000;V;1
4138;4;48174;MAC;;Stress Var 4137;stress_var_4137;0.010000;12.000000;A;1
4139;4;48176;F32_WB;;Stress Var 4138;stress_tag_4138;1.000000;43.000000;W;4
4140;4;48178;IPV6;;Stress Var 4139;stress_var_4139;0.000010;39.000000;V;4
4141;1;48180;IP;;Stress Var 4140;stress_tag_4140;1000.000000;44.000000;;1
4142;1;48182;F32_WB;;Stress Var 4141;stress_var_4141;0.000001;42.000000;;1
4143;3;48184;IP;;Stress Var 4142;stress_tag_4142;10.000000;54.000000;W;1
4144;1;48186;F32_WB;;Stress Var 4143;stress_var_4143;0.001000;57.000000;°C;4
4145;3;48188;MAC;;Stress Var 4144;stress_tag_4144;0.000001;85.000000;W;1
4146;1;48190_20;STRING;;Stress Var 4145;stress_var_4145;0.010000;3.000000;%;1
4147;2;48192;F32;;Stress Var 4146;stress_tag_4146;0.000100;64.000000;;4
4148;2;48194;I32_WB;;Stress Var 4147;stress_var_4147;0.000100;95.000000;%;4
4149;1;48196_0_1;BITS;;Stress Var 4148;stress_tag_4148;10.000000;19.000000;%;1
4150;2;48198_0_1;BITS;;Stress Var 4149;stress_var_4149;1000.000000;56.000000;%;4
4151;2;48200;F32;;Stress Var 4150;stress_tag_4150;0.010000;89.000000;%;4
4152;3;48202;IPV6;;Stress Var 4151;stress_var_4151;0.100000;63.000000;%;4
4153;4;48204;F32;;Stress Var 4152;stress_tag_4152;0.001000;11.000000;°C;1
4154;3;48206;I32_WB;;Stress Var 4153;stress_var_4153;0.000100;99.000000;V;4
4155;4;48208;U16;;Stress Var 4154;stress_tag_4154;0.001000;24.000000;A;4
4156;3;48210;U16;;Stress Var 4155;stress_var_4155;0.000100;11.000000;A;4
4157;4;48212;U16;;Stress Var 4156;stress_tag_4156;0.000100;67.000000;V;1
4158;4;48214;I32_WB;;Stress Var 4157;stress_var_4157;100.000000;10.000000;V;4
4159;2;48216;U16;;Stress Var 4158;stress_tag_4158;0.010000;53.000000;%;1
4160;4;48218;IP;;Stress Var 4159;stress_var_4159;0.010000;65.000000;°C;1
4161;3;48220;MAC;;Stress Var 4160;stress_tag_4160;100.000000;11.000000;;4
4162;4;48222_20;STRING;;Stress Var 4161;stress_var_4161;1000.000000;85.000000;V;1
4163;1;48224;F32;;Stress Var 4162;stress_tag_4162;0.001000;16.000000;A;1
4164;3;48226;U16;;Stress Var 4163;stress_var_4163;0.001000;17.000000;°C;1
4165;4;48228_20;STRING;;Stress Var 4164;stress_tag_4164;0.000001;8.000000;;4
4166;3;48230;U16;;Stress Var 4165;stress_var_4165;0.010000;37.000000;%;1
4167;1;48232;F32;;Stress Var 4166;stress_tag_4166;0.100000;40.000000;;4
4168;3;48234_0_1;BITS;;Stress Var 4167;stress_var_4167;1.000000;69.000000;;4
4169;1;48236;F32_WB;;Stress Var 4168;stress_tag_4168;0.000100;22.000000;W;1
4170;4;48238;F32;;Stress Var 4169;stress_var_4169;0.010000;39.000000;V;1
4171;2;48240;F32_WB;;Stress Var 4170;stress_tag_4170;10.000000;64.000000;;4
4172;4;48242;F32;;Stress Var 4171;stress_var_4171;1000.000000;72.000000;A;1
4173;4;48244;I32_WB;;Stress Var 4172;stress_tag_4172;0.010000;90.000000;%;4
4174;2;48246_20;STRING;;Stress Var 4173;stress_var_4173;1.000000;97.000000;%;4
4175;4;48248_0_1;BITS;;Stress Var 4174;stress_tag_4174;1.000000;88.000000;°C;4
4176;2;48250;U64_B;;Stress Var 4175;stress_var_4175;0.000010;10.000000;V;1
4177;3;48252;MAC;;Stress Var 4176;stress_tag_4176;0.010000;25.000000;A;1
4178;4;48254;F32_WB;;Stress Var 4177;stress_var_4177;0.010000;98.000000;A;4
4179;1;48256;F32;;Stress Var 4178;stress_tag_4178;0.010000;99.000000;V;4
4180;4;48258;U16;;Stress Var 4179;stress_var_4179;1.000000;51.000000;A;4
4181;1;48260_0_1;BITS;;Stress Var 4180;stress_tag_4180;0.010000;61.000000;A;1
4182;1;48262;F32;;Stress Var 4181;stress_var_4181;1.000000;87.000000;V;1
4183;3;48264;U16;;Stress Var 4182;stress_tag_4182;1000.000000;66.000000;;1
4184;4;48266;IP;;Stress Var 4183;stress_var_4183;10.000000;97.000000;V;4
4185;3;48268;U64_B;;Stress Var 4184;stress_tag_4184;0.010000;8.000000;W;1
4186;1;48270;I32_WB;;Stress Var 4185;stress_var_4185;0.100000;84.000000;;4
4187;4;48272;I32_WB;;Stress Var 4186;stress_tag_4186;10.000000;68.000000;W;4
4188;3;48274;F32;;Stress Var 4187;stress_var_4187;0.001000;4.000000;°C;1
4189;1;48276;I32_WB;;Stress Var 4188;stress_tag_4188;10.000000;86.000000;A;1
4190;2;48278;F32;;Stress Var 4189;stress_var_4189;0.010000;86.000000;%;4
4191;3;48280_0_1;BITS;;Stress Var 4190;stress_tag_4190;1.000000;66.000000;V;1
4192;4;48282;I32_WB;;Stress Var 4191;stress_var_4191;0.000001;12.000000;;4
4193;3;48284;F32_WB;;Stress Var 4192;stress_tag_4192;10.000000;1.000000;°C;1
4194;4;48286;F32;;Stress Var 4193;stress_var_4193;1.000000;9.000000;W;4
4195;3;48288;IP;;Stress Var 4194;stress_tag_4194;0.100000;18.000000;V;1
4196;1;48290;IPV6;;Stress Var 4195;stress_var_4195;0.010000;76.000000;W;1
4197;4;48292;IPV6;;Stress Var 4196;stress_tag_4196;0.001000;36.000000;°C;1
4198;1;48294_20;STRING;;Stress Var 4197;stress_var_4197;0.010000;40.000000;W;4
4199;3;48296;F32_WB;;Stress Var 4198;stress_tag_4198;0.000100;48.000000;;4
4200;2;48298;IPV6;;Stress Var 4199;stress_var_4199;100.000000;30.000000;W;4
4201;3;48300;IPV6;;Stress Var 4200;stress_tag_4200;0.100000;33.000000;%;1
4202;4;48302;IP;;Stress Var 4201;stress_var_4201;0.100000;11.000000;;1
4203;2;48304;I32_WB;;Stress Var 4202;stress_tag_4202;0.000100;31.000000;V;4
4204;1;48306;I32_WB;;Stress Var 4203;stress_var_4203;1000.000000;14.000000;A;1
4205;3;48308;F32_WB;;Stress Var 4204;stress_tag_4204;0.001000;91.000000;°C;1
4206;3;48310;I32_WB;;Stress Var 4205;stress_var_4205;0.000100;22.000000;;4
4207;1;48312;F32_WB;;Stress Var 4206;stress_tag_4206;0.001000;6.000000;V;1
4208;1;48314;IP;;Stress Var 4207;stress_var_4207;10.000000;69.000000;°C;4
4209;2;48316;IP;;Stress Var 4208;stress_tag_4208;10.000000;79.000000;W;4
4210;2;48318;MAC;;Stress Var 4209;stress_var_4209;0.000010;53.000000;V;4
4211;1;48320;U16;;Stress Var 4210;stress_tag_4210;0.100000;63.000000;A;4
4212;2;48322_20;STRING;;Stress Var 4211;stress_var_4211;0.001000;4.000000;W;1
4213;4;48324;MAC;;Stress Var 4212;stress_tag_4212;1.000000;84.000000;°C;1
4214;3;48326;F32_WB;;Stress Var 4213;stress_var_4213;0.000010;34.000000;%;4
4215;2;48328;U16;;Stress Var 4214;stress_tag_4214;0.010000;1.000000;%;4
4216;3;48330;F32;;Stress Var 4215;stress_var_4215;0.000100;53.000000;V;1
4217;2;48332;IPV6;;Stress Var 4216;stress_tag_4216;0.000100;3.000000;A;1
4218;3;48334;F32;;Stress Var 4217;stress_var_4217;0.100000;87.000000;;4
4219;1;48336;IPV6;;Stress Var 4218;stress_tag_4218;10.000000;67.000000;;1
4220;4;48338;F32;;Stress Var 4219;stress_var_4219;0.010000;38.000000;A;1
4221;4;48340;MAC;;Stress Var 4220;stress_tag_4220;0.010000;30.000000;;4
4222;3;48342;F32_WB;;Stress Var 4221;stress_var_4221;0.010000;46.000000;%;1
4223;1;48344;MAC;;Stress Var 4222;stress_tag_4222;100.000000;5.000000;A;4
4224;4;48346;I32_WB;;Stress Var 4223;stress_var_4223;1.000000;95.000000;%;1
4225;1;48348;U16;;Stress Var 4224;stress_tag_4224;0.010000;93.000000;V;4
4226;1;48350_20;STRING;;Stress Var 4225;stress_var_4225;0.010000;4.000000;A;1
4227;2;48352;MAC;;Stress Var 4226;stress_tag_4226;0.010000;18.000000;°C;1
4228;2;48354;F32_WB;;Stress Var 4227;stress_var_4227;100.000000;16.000000;%;4
4229;2;48356;I32_WB;;Stress Var 4228;stress_tag_4228;0.010000;47.000000;A;4
4230;3;48358;U16;;Stress Var 4229;stress_var_4229;0.000100;6.000000;V;1
4231;2;48360;F32;;Stress Var 4230;stress_tag_4230;100.000000;26.000000;A;1
4232;3;48362;U16;;Stress Var 4231;stress_var_4231;0.000100;30.000000;;1
4233;2;48364;F32_WB;;Stress Var 4232;stress_tag_4232;0.100000;92.000000;W;1
4234;1;48366;U64_B;;Stress Var 4233;stress_var_4233;1.000000;22.000000;W;4
4235;3;48368;IPV6;;Stress Var 4234;stress_tag_4234;0.100000;50.000000;W;4
4236;3;48370;U64_B;;Stress Var 4235;stress_var_4235;1.000000;27.000000;V;1
4237;1;48372_20;STRING;;Stress Var 4236;stress_tag_4236;100.000000;46.000000;V;4
4238;2;48374;I32_WB;;Stress Var 4237;stress_var_4237;0.000001;19.000000;°C;1
4239;3;48376;F32;;Stress Var 4238;stress_tag_4238;0.001000;89.000000;W;1
4240;1;48378;F32;;Stress Var 4239;stress_var_4239;0.100000;26.000000;W;1
4241;3;48380;U16;;Stress Var 4240;stress_tag_4240;0.001000;68.000000;%;1
4242;3;48382;U64_B;;Stress Var 4241;stress_var_4241;0.001000;95.000000;%;4
4243;4;48384;U16;;Stress Var 4242;stress_tag_4242;100.000000;34.000000;A;4
4244;3;48386;F32;;Stress Var 4243;stress_var_4243;1000.000000;83.000000;°C;1
4245;4;48388_20;STRING;;Stress Var 4244;stress_tag_4244;100.000000;63.000000;%;4
4246;2;48390;I32_WB;;Stress Var 4245;stress_var_4245;1.000000;20.000000;V;1
4247;1;48392;I32_WB;;Stress Var 4246;stress_tag_4246;0.000100;88.000000;V;4
4248;1;48394;I32_WB;;Stress Var 4247;stress_var_4247;100.000000;46.000000;;4
4249;4;48396;IPV6;;Stress Var 4248;stress_tag_4248;0.001000;12.000000;%;1
4250;4;48398;IPV6;;Stress Var 4249;stress_var_4249;1.000000;22.000000;V;1
4251;3;48400;U64_B;;Stress Var 4250;stress_tag_4250;0.000100;84.000000;;4
4252;2;48402;U16;;Stress Var 4251;stress_var_4251;1.000000;86.000000;%;4
4253;3;48404;MAC;;Stress Var 4252;stress_tag_4252;0.001000;89.000000;A;1
4254;1;48406;F32_WB;;Stress Var 4253;stress_var_4253;0.100000;17.000000;A;1
4255;2;48408;F32;;Stress Var 4254;stress_tag_4254;1.000000;59.000000;%;1
4256;2;48410;IP;;Stress Var 4255;stress_var_4255;100.000000;33.000000;°C;1
4257;3;48412;U16;;Stress Var 4256;stress_tag_4256;0.001000;3.000000;A;1
4258;1;48414;IPV6;;Stress Var 4257;stress_var_4257;0.000100;49.000000;%;4
4259;1;48416;IPV6;;Stress Var 4258;stress_tag_4258;0.100000;19.000000;;4
4260;3;48418_0_1;BITS;;Stress Var 4259;stress_var_4259;0.100000;30.000000;°C;4
4261;4;48420_0_1;BITS;;Stress Var 4260;stress_tag_4260;0.001000;68.000000;W;1
4262;1;48422;I32_WB;;Stress Var 4261;stress_var_4261;1.000000;16.000000;V;4
4263;1;48424;IPV6;;Stress Var 4262;stress_tag_4262;1.000000;8.000000;V;1
4264;1;48426;F32;;Stress Var 4263;stress_var_4263;0.010000;34.000000;%;4
4265;1;48428;U16;;Stress Var 4264;stress_tag_4264;0.100000;23.000000;A;1
4266;3;48430;MAC;;Stress Var 4265;stress_var_4265;10.000000;27.000000;;1
4267;1;48432;I32_WB;;Stress Var 4266;stress_tag_4266;0.100000;87.000000;°C;4
4268;4;48434_0_1;BITS;;Stress Var 4267;stress_var_4267;10.000000;53.000000;;1
4269;1;48436;IP;;Stress Var 4268;stress_tag_4268;100.000000;54.000000;;1
4270;4;48438;IP;;Stress Var 4269;stress_var_4269;0.001000;77.000000;V;4
4271;1;48440_20;STRING;;Stress Var 4270;stress_tag_4270;100.000000;5.000000;%;4
4272;4;48442;U64_B;;Stress Var 4271;stress_var_4271;10.000000;28.000000;A;1
4273;3;48444;U16;;Stress Var 4272;stress_tag_4272;0.000100;87.000000;V;1
4274;3;48446_20;STRING;;Stress Var 4273;stress_var_4273;100.000000;4.000000;V;4
4275;3;48448;IP;;Stress Var 4274;stress_tag_4274;0.000001;38.000000;°C;1
4276;3;48450;U64_B;;Stress Var 4275;stress_var_4275;0.100000;68.000000;°C;4
4277;2;48452_20;STRING;;Stress Var 4276;stress_tag_4276;0.001000;70.000000;%;1
4278;1;48454;MAC;;Stress Var 4277;stress_var_4277;1.000000;87.000000;V;1
4279;3;48456;IP;;Stress Var 4278;stress_tag_4278;0.010000;4.000000;%;1
4280;3;48458;IPV6;;Stress Var 4279;stress_var_4279;0.100000;19.000000;°C;1
4281;1;48460;F32;;Stress Var 4280;stress_tag_4280;1.000000;23.000000;%;4
4282;1;48462;F32;;Stress Var 4281;stress_var_4281;0.000100;15.000000;A;1
4283;3;48464;IP;;Stress Var 4282;stress_tag_4282;0.010000;4.000000;V;1
4284;1;48466;F32_WB;;Stress Var 4283;stress_var_4283;0.000001;81.000000;%;1
4285;4;48468;I32_WB;;Stress Var 4284;stress_tag_4284;0.000100;38.000000;;4
4286;2;48470;U64_B;;Stress Var 4285;stress_var_4285;0.100000;11.000000;W;1
4287;3;48472_0_1;BITS;;Stress Var 4286;stress_tag_4286;0.000010;81.000000;A;4
4288;3;48474;F32;;Stress Var 4287;stress_var_4287;0.000100;9.000000;;1
4289;1;48476;IPV6;;Stress Var 4288;stress_tag_4288;100.000000;19.000000;%;1
4290;2;48478;I32_WB;;Stress Var 4289;stress_var_4289;100.000000;99.000000;W;1
4291;1;48480;U16;;Stress Var 4290;stress_tag_4290;0.000100;55.000000;A;1
4292;2;48482;F32;;Stress Var 4291;stress_var_4291;0.010000;20.000000;A;4
4293;3;48484;F32;;Stress Var 4292;stress_tag_4292;100.000000;33.000000;A;1
4294;3;48486;U16;;Stress Var 4293;stress_var_4293;0.001000;40.000000;%;1
4295;1;48488_20;STRING;;Stress Var 4294;stress_tag_4294;1000.000000;11.000000;W;1
4296;2;48490;IPV6;;Stress Var 4295;stress_var_4295;100.000000;11.000000;°C;1
4297;2;48492;U16;;Stress Var 4296;stress_tag_4296;0.000100;91.000000;A;1
4298;3;48494;U16;;Stress Var 4297;stress_var_4297;0.000001;36.000000;V;4
4299;2;48496;IP;;Stress Var 4298;stress_tag_4298;10.000000;100.000000;°C;4
4300;1;48498;I32_WB;;Stress Var 4299;stress_var_4299;10.000000;37.000000;V;4
4301;4;48500;F32;;Stress Var 4300;stress_tag_4300;1.000000;37.000000;W;1
4302;1;48502;F32;;Stress Var 4301;stress_var_4301;0.001000;81.000000;A;1
4303;4;48504;MAC;;Stress Var 4302;stress_tag_4302;0.000100;9.000000;%;4
4304;1;48506;U16;;Stress Var 4303;stress_var_4303;1.000000;87.000000;A;4
4305;2;48508;IPV6;;Stress Var 4304;stress_tag_4304;0.010000;92.000000;V;4
4306;2;48510;F32;;Stress Var 4305;stress_var_4305;0.100000;99.000000;W;4
4307;4;48512;F32;;Stress Var 4306;stress_tag_4306;0.001000;54.000000;°C;4
4308;4;48514_20;STRING;;Stress Var 4307;stress_var_4307;10.000000;82.000000;°C;1
4309;2;48516;U16;;Stress Var 4308;stress_tag_4308;0.100000;83.000000;°C;4
4310;1;48518;U16;;Stress Var 4309;stress_var_4309;0.001000;45.000000;°C;1
4311;4;48520;U64_B;;Stress Var 4310;stress_tag_4310;0.000100;38.000000;°C;1
4312;3;48522;U16;;Stress Var 4311;stress_var_4311;0.000100;71.000000;%;4
4313;4;48524;IPV6;;Stress Var 4312;stress_tag_4312;10.000000;15.000000;%;1
4314;3;48526;F32;;Stress Var 4313;stress_var_4313;0.000100;13.000000;;4
4315;1;48528;I32_WB;;Stress Var 4314;stress_tag_4314;0.001000;99.000000;;1
4316;3;48530;F32_WB;;Stress Var 4315;stress_var_4315;10.000000;88.000000;W;1
4317;3;48532;U16;;Stress Var 4316;stress_tag_4316;0.100000;91.000000;°C;1
4318;3;48534;IP;;Stress Var 4317;stress_var_4317;0.010000;91.000000;;4
4319;4;48536_20;STRING;;Stress Var 4318;stress_tag_4318;0.001000;74.000000;A;4
4320;3;48538;MAC;;Stress Var 4319;stress_var_4319;1.000000;20.000000;V;4
