modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4026;1;47950;IP;;Stress Var 4025;stress_var_4025;0.000001;39.000000;W;1
4027;1;47952_0_1;BITS;;Stress Var 4026;stress_tag_4026;1.000000;76.000000;V;1
4028;4;47954;U64_B;;Stress Var 4027;stress_var_4027;1.000000;95.000000;%;4
4029;4;47956;F32;;Stress Var 4028;stress_tag_4028;10.000000;12.000000;A;4
4030;2;47958;I32_WB;;Stress Var 4029;stress_var_4029;100.000000;53.000000;V;1
4031;1;47960;MAC;;Stress Var 4030;stress_tag_4030;1.000000;39.000000;A;1
4032;2;47962;MAC;;Stress Var 4031;stress_var_4031;0.000010;45.000000;V;1
4033;4;47964_20;STRING;;Stress Var 4032;stress_tag_4032;1.000000;61.000000;%;1
4034;3;47966;I32_WB;;Stress Var 4033;stress_var_4033;0.000010;31.000000;°C;1
4035;4;47968;F32;;Stress Var 4034;stress_tag_4034;100.000000;2.000000;A;1
4036;2;47970;IPV6;;Stress Var 4035;stress_var_4035;0.010000;1.000000;A;4
4037;1;47972_20;STRING;;Stress Var 4036;stress_tag_4036;0.000100;100.000000;°C;4
4038;2;47974_0_1;BITS;;Stress Var 4037;stress_var_4037;1.000000;1.000000;V;4
4039;3;47976;F32;;Stress Var 4038;stress_tag_4038;0.000100;11.000000;°C;1
4040;2;47978;U16;;Stress Var 4039;stress_var_4039;0.001000;9.000000;A;1
4041;3;47980;IPV6;;Stress Var 4040;stress_tag_4040;0.000010;1.000000;V;4
4042;4;47982;F32_WB;;Stress Var 4041;stress_var_4041;10.000000;93.000000;W;4
4043;1;47984_20;STRING;;Stress Var 4042;stress_tag_4042;0.000100;84.000000;°C;4
4044;3;47986;IPV6;;Stress Var 4043;stress_var_4043;0.100000;21.000000;V;1
4045;3;47988;IP;;Stress Var 4044;stress_tag_4044;0.001000;35.000000;%;4
4046;3;47990;IP;;Stress Var 4045;stress_var_4045;0.100000;93.000000;°C;4
4047;1;47992;IP;;Stress Var 4046;stress_tag_4046;0.100000;7.000000;V;1
4048;3;47994;U16;;Stress Var 4047;stress_var_4047;10.000000;53.000000;W;4
4049;2;47996_0_1;BITS;;Stress Var 4048;stress_tag_4048;0.000100;71.000000;%;4
4050;4;47998;U64_B;;Stress Var 4049;stress_var_4049;0.001000;49.000000;;4
4051;2;48000_0_1;BITS;;Stress Var 4050;stress_tag_4050;0.100000;20.000000;A;4
4052;2;48002;I32_WB;;Stress Var 4051;stress_var_4051;0.010000;30.000000;W;4
4053;1;48004;I32_WB;;Stress Var 4052;stress_tag_4052;1.000000;23.000000;W;4
4054;3;48006;IP;;Stress Var 4053;stress_var_4053;0.001000;97.000000;V;1
4055;1;48008_20;STRING;;Stress Var 4054;stress_tag_4054;0.001000;64.000000;V;4
4056;2;48010;F32;;Stress Var 4055;stress_var_4055;0.000001;49.000000;;4
4057;4;48012;MAC;;Stress Var 4056;stress_tag_4056;0.001000;96.000000;%;4
4058;3;48014;U16;;Stress Var 4057;stress_var_4057;1.000000;76.000000;;1
4059;1;48016;IPV6;;Stress Var 4058;stress_tag_4058;0.010000;67.000000;°C;4
4060;4;48018;U16;;Stress Var 4059;stress_var_4059;0.010000;26.000000;V;1
4061;4;48020_0_1;BITS;;Stress Var 4060;stress_tag_4060;0.010000;37.000000;A;4
4062;4;48022;MAC;;Stress Var 4061;stress_var_4061;0.000001;59.000000;;1
4063;1;48024;IPV6;;Stress Var 4062;stress_tag_4062;10.000000;60.000000;W;1
4064;2;48026_0_1;BITS;;Stress Var 4063;stress_var_4063;0.010000;94.000000;W;1
4065;4;48028;MAC;;Stress Var 4064;stress_tag_4064;10.000000;19.000000;V;4
4066;3;48030;U16;;Stress Var 4065;stress_var_4065;0.000100;77.000000;°C;1
4067;2;48032;F32_WB;;Stress Var 4066;stress_tag_4066;0.000001;33.000000;%;4
4068;1;48034;IP;;Stress Var 4067;stress_var_4067;100.000000;79.000000;V;1
4069;2;48036_20;STRING;;Stress Var 4068;stress_tag_4068;100.000000;37.000000;°C;1
4070;2;48038_0_1;BITS;;Stress Var 4069;stress_var_4069;0.000100;91.000000;W;4
4071;1;48040;I32_WB;;Stress Var 4070;stress_tag_4070;1.000000;66.000000;;1
4072;2;48042;U16;;Stress Var 4071;stress_var_4071;0.001000;83.000000;W;1
4073;1;48044;F32;;Stress Var 4072;stress_tag_4072;100.000000;19.000000;°C;1
4074;1;48046;MAC;;Stress Var 4073;stress_var_4073;100.000000;27.000000;;4
4075;3;48048;MAC;;Stress Var 4074;stress_tag_4074;0.001000;35.000000;°C;1
4076;4;48050;IPV6;;Stress Var 4075;stress_var_4075;100.000000;42.000000;A;4
4077;1;48052;MAC;;Stress Var 4076;stress_tag_4076;0.100000;11.000000;°C;4
4078;3;48054;U16;;Stress Var 4077;stress_var_4077;0.001000;90.000000;;4
4079;4;48056_0_1;BITS;;Stress Var 4078;stress_tag_4078;100.000000;15.000000;W;1
4080;1;48058;IP;;Stress Var 4079;stress_var_4079;0.000100;75.000000;A;1
4081;4;48060;U64_B;;Stress Var 4080;stress_tag_4080;100.000000;76.000000;W;1
4082;2;48062_20;STRING;;Stress Var 4081;stress_var_4081;0.001000;8.000000;A;4
4083;4;48064_0_1;BITS;;Stress Var 4082;stress_tag_4082;1.000000;47.000000;%;4
4084;3;48066;MAC;;Stress Var 4083;stress_var_4083;0.000100;43.000000;W;4
4085;3;48068;U16;;Stress Var 4084;stress_tag_4084;1.000000;46.000000;W;1
4086;1;48070;U16;;Stress Var 4085;stress_var_4085;0.100000;70.000000;V;1
4087;2;48072;U64_B;;Stress Var 4086;stress_tag_4086;0.010000;97.000000;°C;4
4088;3;48074;IPV6;;Stress Var 4087;stress_var_4087;100.000000;68.000000;%;4
4089;4;48076;F32;;Stress Var 4088;stress_tag_4088;0.001000;43.000000;A;1
4090;4;48078;IP;;Stress Var 4089;stress_var_4089;0.100000;30.000000;W;4
4091;3;48080;F32;;Stress Var 4090;stress_tag_4090;0.000001;28.000000;A;4
4092;2;48082;F32_WB;;Stress Var 4091;stress_var_4091;0.100000;95.000000;°C;4
4093;2;48084;IPV6;;Stress Var 4092;stress_tag_4092;0.010000;99.000000;°C;1
4094;4;48086;U16;;Stress Var 4093;stress_var_4093;0.001000;20.000000;V;1
4095;4;48088;U16;;Stress Var 4094;stress_tag_4094;100.000000;32.000000;A;4
4096;1;48090;F32;;Stress Var 4095;stress_var_4095;0.000001;28.000000;W;1
4097;2;48092;U16;;Stress Var 4096;stress_tag_4096;0.010000;63.000000;%;4
4098;4;48094_20;STRING;;Stress Var 4097;stress_var_4097;10.000000;36.000000;W;1
4099;4;48096;U16;;Stress Var 4098;stress_tag_4098;1000.000000;30.000000;%;4
4100;2;48098;F32_WB;;Stress Var 4099;stress_var_4099;0.010000;78.000000;A;1
4101;3;48100;I32_WB;;Stress Var 4100;stress_tag_4100;0.001000;23.000000;;1
4102;4;48102;IP;;Stress Var 4101;stress_var_4101;0.000100;64.000000;°C;4
4103;1;48104;MAC;;Stress Var 4102;stress_tag_4102;100.000000;62.000000;W;1
4104;3;48106;U64_B;;Stress Var 4103;stress_var_4103;1.000000;71.000000;;1
4105;1;48108;U64_B;;Stress Var 4104;stress_tag_4104;100.000000;48.000000;A;4
4106;3;48110_0_1;BITS;;Stress Var 4105;stress_var_4105;10.000000;57.000000;V;1
4107;3;48112_20;STRING;;Stress Var 4106;stress_tag_4106;1.000000;46.000000;A;4
4108;3;48114;IPV6;;Stress Var 4107;stress_var_4107;1000.000000;24.000000;;4
4109;1;48116;IPV6;;Stress Var 4108;stress_tag_4108;100.000000;96.000000;W;1
4110;3;48118;IPV6;;Stress Var 4109;stress_var_4109;1.000000;68.000000;%;1
4111;2;48120;U16;;Stress Var 4110;stress_tag_4110;10.000000;55.000000;°C;4
4112;3;48122_20;STRING;;Stress Var 4111;stress_var_4111;0.010000;86.000000;%;1
4113;4;48124;IPV6;;Stress Var 4112;stress_tag_4112;0.001000;3.000000;A;1
4114;2;48126;F32;;Stress Var 4113;stress_var_4113;10.000000;45.000000;V;4
4115;2;48128;MAC;;Stress Var 4114;stress_tag_4114;10.000000;73.000000;%;4
4116;2;48130;F32_WB;;Stress Var 4115;stress_var_4115;0.100000;97.000000;;4
4117;1;48132;F32_WB;;Stress Var 4116;stress_tag_4116;1000.000000;29.000000;%;1
4118;4;48134;I32_WB;;Stress Var 4117;stress_var_4117;0.001000;87.000000;A;1
4119;1;48136;U16;;Stress Var 4118;stress_tag_4118;0.010000;79.000000;V;4
4120;3;48138;F32_WB;;Stress Var 4119;stress_var_4119;1.000000;60.000000;%;1
4121;2;48140;MAC;;Stress Var 4120;stress_tag_4120;0.000010;72.000000;;4
4122;4;48142;I32_WB;;Stress Var 4121;stress_var_4121;10.000000;38.000000;;1
4123;2;48144;MAC;;Stress Var 4122;stress_tag_4122;0.001000;55.000000;%;4
4124;4;48146;U16;;Stress Var 4123;stress_var_4123;1.000000;26.000000;W;1
4125;4;48148;F32;;Stress Var 4124;stress_tag_4124;0.000100;89.000000;;4
4126;3;48150;IP;;Stress Var 4125;stress_var_4125;0.000100;78.000000;;1
4127;2;48152;F32_WB;;Stress Var 4126;stress_tag_4126;0.000100;48.000000;;1
4128;3;48154_0_1;BITS;;Stress Var 4127;stress_var_4127;0.000100;79.000000;°C;1
4129;3;48156;U16;;Stress Var 4128;stress_tag_4128;0.001000;28.000000;%;1
4130;4;48158;F32;;Stress Var 4129;stress_var_4129;0.001000;20.000000;W;1
4131;2;48160;U16;;Stress Var 4130;stress_tag_4130;0.000100;57.000000;W;1
4132;2;48162;IP;;Stress Var 4131;stress_var_4131;0.100000;27.000000;°C;4
4133;1;48164;IPV6;;Stress Var 4132;stress_tag_4132;1.000000;79.000000;°C;1
4134;1;48166;I32_WB;;Stress Var 4133;stress_var_4133;0.001000;46.000000;A;4
4135;3;48168;F32_WB;;Stress Var 4134;stress_tag_4134;0.000001;13.000000;V;4
4136;3;48170;IP;;Stress Var 4135;stress_var_4135;10.000000;30.000000;°C;4
4137;2;48172;IPV6;;Stress Var 4136;stress_tag_4136;1.000000;68.000000;V;1
4138;4;48174;F32;;Stress Var 4137;stress_var_4137;0.100000;23.000000;V;1
4139;1;48176;U16;;Stress Var 4138;stress_tag_4138;10.000000;39.000000;A;1
4140;1;48178;U64_B;;Stress Var 4139;stress_var_4139;0.010000;59.000000;A;4
4141;2;48180;U16;;Stress Var 4140;stress_tag_4140;1.000000;41.000000;;1
4142;3;48182;I32_WB;;Stress Var 4141;stress_var_4141;0.100000;91.000000;°C;4
4143;4;48184;U64_B;;Stress Var 4142;stress_tag_4142;0.100000;43.000000;W;1
4144;3;48186;MAC;;Stress Var 4143;stress_var_4143;0.010000;85.000000;°C;4
4145;3;48188;F32;;Stress Var 4144;stress_tag_4144;0.000001;1.000000;W;4
4146;2;48190;IPV6;;Stress Var 4145;stress_var_4145;0.010000;43.000000;A;1
4147;1;48192;IPV6;;Stress Var 4146;stress_tag_4146;10.000000;4.000000;;1
4148;4;48194;U16;;Stress Var 4147;stress_var_4147;0.000001;73.000000;W;4
4149;2;48196;IP;;Stress Var 4148;stress_tag_4148;0.100000;31.000000;%;4
4150;1;48198_20;STRING;;Stress Var 4149;stress_var_4149;0.000001;62.000000;W;4
4151;4;48200;MAC;;Stress Var 4150;stress_tag_4150;0.010000;73.000000;;1
4152;1;48202;U16;;Stress Var 4151;stress_var_4151;100.000000;75.000000;A;1
4153;1;48204;U16;;Stress Var 4152;stress_tag_4152;0.100000;16.000000;W;4
4154;2;48206;F32_WB;;Stress Var 4153;stress_var_4153;0.010000;56.000000;°C;1
4155;4;48208;I32_WB;;Stress Var 4154;stress_tag_4154;0.010000;37.000000;°C;4
4156;2;48210;MAC;;Stress Var 4155;stress_var_4155;0.010000;24.000000;A;1
4157;1;48212;IP;;Stress Var 4156;stress_tag_4156;1.000000;2.000000;V;1
4158;3;48214;U16;;Stress Var 4157;stress_var_4157;0.010000;96.000000;;1
4159;1;48216;U16;;Stress Var 4158;stress_tag_4158;10.000000;69.000000;A;4
4160;3;48218;F32_WB;;Stress Var 4159;stress_var_4159;0.100000;49.000000;°C;4
4161;2;48220;I32_WB;;Stress Var 4160;stress_tag_4160;10.000000;16.000000;V;1
4162;3;48222_0_1;BITS;;Stress Var 4161;stress_var_4161;0.010000;48.000000;W;1
4163;3;48224;IPV6;;Stress Var 4162;stress_tag_4162;0.001000;84.000000;V;1
4164;2;48226_0_1;BITS;;Stress Var 4163;stress_var_4163;10.000000;47.000000;A;1
4165;3;48228;F32_WB;;Stress Var 4164;stress_tag_4164;0.100000;94.000000;;1
4166;2;48230;IPV6;;Stress Var 4165;stress_var_4165;0.010000;48.000000;;1
4167;3;48232;F32;;Stress Var 4166;stress_tag_4166;10.000000;58.000000;%;1
4168;2;48234;U16;;Stress Var 4167;stress_var_4167;0.000100;15.000000;A;4
4169;1;48236;U16;;Stress Var 4168;stress_tag_4168;0.010000;4.000000;W;1
4170;1;48238;U64_B;;Stress Var 4169;stress_var_4169;0.010000;53.000000;;1
4171;3;48240;U16;;Stress Var 4170;stress_tag_4170;0.001000;25.000000;°C;1
4172;1;48242;F32;;Stress Var 4171;stress_var_4171;1000.000000;53.000000;A;1
4173;2;48244;F32;;Stress Var 4172;stress_tag_4172;100.000000;55.000000;%;1
4174;3;48246;U64_B;;Stress Var 4173;stress_var_4173;10.000000;48.000000;V;4
4175;4;48248_20;STRING;;Stress Var 4174;stress_tag_4174;10.000000;26.000000;V;4
4176;3;48250_0_1;BITS;;Stress Var 4175;stress_var_4175;1.000000;8.000000;°C;1
4177;3;48252;U64_B;;Stress Var 4176;stress_tag_4176;100.000000;38.000000;A;4
4178;3;48254_20;STRING;;Stress Var 4177;stress_var_4177;0.000100;32.000000;%;1
4179;2;48256_20;STRING;;Stress Var 4178;stress_tag_4178;10.000000;93.000000;V;1
4180;3;48258;I32_WB;;Stress Var 4179;stress_var_4179;0.000100;89.000000;V;1
4181;1;48260;I32_WB;;Stress Var 4180;stress_tag_4180;0.001000;86.000000;W;1
4182;1;48262;MAC;;Stress Var 4181;stress_var_4181;100.000000;14.000000;W;1
4183;1;48264;F32;;Stress Var 4182;stress_tag_4182;0.100000;93.000000;°C;4
4184;2;48266;U16;;Stress Var 4183;stress_var_4183;0.001000;62.000000;A;4
4185;4;48268_0_1;BITS;;Stress Var 4184;stress_tag_4184;0.001000;10.000000;A;4
4186;4;48270;IP;;Stress Var 4185;stress_var_4185;0.001000;99.000000;°C;1
4187;2;48272;I32_WB;;Stress Var 4186;stress_tag_4186;100.000000;7.000000;V;1
4188;3;48274;U16;;Stress Var 4187;stress_var_4187;1000.000000;36.000000;V;1
4189;2;48276;MAC;;Stress Var 4188;stress_tag_4188;1000.000000;100.000000;A;4
4190;4;48278;MAC;;Stress Var 4189;stress_var_4189;1.000000;45.000000;V;1
4191;2;48280;U16;;Stress Var 4190;stress_tag_4190;0.000100;72.000000;A;1
4192;2;48282;IP;;Stress Var 4191;stress_var_4191;0.010000;8.000000;%;1
4193;4;48284_20;STRING;;Stress Var 4192;stress_tag_4192;10.000000;46.000000;;1
4194;2;48286;MAC;;Stress Var 4193;stress_var_4193;0.001000;71.000000;W;4
4195;2;48288;U16;;Stress Var 4194;stress_tag_4194;10.000000;54.000000;V;1
4196;1;48290;U16;;Stress Var 4195;stress_var_4195;0.100000;20.000000;V;1
4197;4;48292;U16;;Stress Var 4196;stress_tag_4196;0.100000;37.000000;A;1
4198;4;48294;IP;;Stress Var 4197;stress_var_4197;0.000010;0.000000;;4
4199;2;48296;IPV6;;Stress Var 4198;stress_tag_4198;0.001000;9.000000;%;4
4200;2;48298;U16;;Stress Var 4199;stress_var_4199;0.000010;39.000000;°C;4
4201;2;48300_0_1;BITS;;Stress Var 4200;stress_tag_4200;1.000000;32.000000;%;1
4202;3;48302;F32;;Stress Var 4201;stress_var_4201;0.010000;45.000000;;1
4203;1;48304;U16;;Stress Var 4202;stress_tag_4202;10.000000;100.000000;;4
4204;2;48306;I32_WB;;Stress Var 4203;stress_var_4203;0.001000;84.000000;°C;4
4205;1;48308;U64_B;;Stress Var 4204;stress_tag_4204;1.000000;83.000000;;4
4206;1;48310;U16;;Stress Var 4205;stress_var_4205;100.000000;50.000000;%;1
4207;4;48312;I32_WB;;Stress Var 4206;stress_tag_4206;0.100000;91.000000;;4
4208;3;48314;I32_WB;;Stress Var 4207;stress_var_4207;100.000000;23.000000;°C;1
4209;1;48316;I32_WB;;Stress Var 4208;stress_tag_4208;1.000000;46.000000;;1
4210;4;48318;U16;;Stress Var 4209;stress_var_4209;0.001000;44.000000;V;1
4211;4;48320;IPV6;;Stress Var 4210;stress_tag_4210;0.010000;83.000000;W;4
4212;4;48322;IP;;Stress Var 4211;stress_var_4211;0.010000;26.000000;V;4
4213;3;48324_20;STRING;;Stress Var 4212;stress_tag_4212;100.000000;70.000000;A;1
4214;4;48326;U16;;Stress Var 4213;stress_var_4213;0.000001;94.000000;W;4
4215;1;48328;U16;;Stress Var 4214;stress_tag_4214;1.000000;45.000000;A;1
4216;4;48330_0_1;BITS;;Stress Var 4215;stress_var_4215;1.000000;26.000000;%;4
4217;4;48332_0_1;BITS;;Stress Var 4216;stress_tag_4216;0.100000;33.000000;%;4
4218;3;48334;IPV6;;Stress Var 4217;stress_var_4217;0.100000;8.000000;W;4
4219;3;48336;U64_B;;Stress Var 4218;stress_tag_4218;10.000000;88.000000;W;1
4220;4;48338;I32_WB;;Stress Var 4219;stress_var_4219;0.000001;88.000000;W;4
4221;4;48340;U64_B;;Stress Var 4220;stress_tag_4220;0.001000;80.000000;;1
4222;3;48342_20;STRING;;Stress Var 4221;stress_var_4221;1.000000;4.000000;°C;4
4223;2;48344;F32;;Stress Var 4222;stress_tag_4222;0.100000;86.000000;A;1
4224;3;48346;F32;;Stress Var 4223;stress_var_4223;0.000010;71.000000;A;1
4225;2;48348;I32_WB;;Stress Var 4224;stress_tag_4224;100.000000;32.000000;;1
4226;2;48350;U16;;Stress Var 4225;stress_var_4225;1.000000;70.000000;A;1
4227;3;48352;F32;;Stress Var 4226;stress_tag_4226;0.010000;95.000000;W;1
4228;2;48354_0_1;BITS;;Stress Var 4227;stress_var_4227;0.010000;73.000000;%;1
4229;1;48356;U64_B;;Stress Var 4228;stress_tag_4228;0.000001;69.000000;;1
4230;1;48358;U16;;Stress Var 4229;stress_var_4229;0.001000;96.000000;%;4
4231;2;48360;U16;;Stress Var 4230;stress_tag_4230;0.000100;100.000000;V;1
4232;3;48362;U16;;Stress Var 4231;stress_var_4231;0.001000;35.000000;;1
4233;4;48364;IP;;Stress Var 4232;stress_tag_4232;0.001000;53.000000;;1
4234;4;48366;MAC;;Stress Var 4233;stress_var_4233;1000.000000;7.000000;;4
4235;1;48368_0_1;BITS;;Stress Var 4234;stress_tag_4234;0.000001;84.000000;V;1
4236;2;48370;U16;;Stress Var 4235;stress_var_4235;100.000000;87.000000;A;4
4237;2;48372;U64_B;;Stress Var 4236;stress_tag_4236;0.100000;88.000000;°C;4
4238;2;48374;IPV6;;Stress Var 4237;stress_var_4237;10.000000;5.000000;V;1
4239;4;48376;I32_WB;;Stress Var 4238;stress_tag_4238;0.100000;14.000000;V;4
4240;1;48378;U16;;Stress Var 4239;stress_var_4239;0.000100;27.000000;A;1
4241;4;48380;IP;;Stress Var 4240;stress_tag_4240;0.001000;70.000000;;1
4242;3;48382_0_1;BITS;;Stress Var 4241;stress_var_4241;0.010000;90.000000;V;1
4243;1;48384;IPV6;;Stress Var 4242;stress_tag_4242;1.000000;35.000000;°C;1
4244;2;48386;U16;;Stress Var 4243;stress_var_4243;0.100000;15.000000;%;4
4245;4;48388;IP;;Stress Var 4244;stress_tag_4244;0.001000;39.000000;V;4
4246;2;48390;I32_WB;;Stress Var 4245;stress_var_4245;0.010000;88.000000;;4
4247;2;48392;MAC;;Stress Var 4246;stress_tag_4246;0.010000;76.000000;V;4
4248;2;48394_0_1;BITS;;Stress Var 4247;stress_var_4247;10.000000;61.000000;A;4
4249;1;48396;F32;;Stress Var 4248;stress_tag_4248;0.010000;22.000000;%;1
4250;4;48398;F32_WB;;Stress Var 4249;stress_var_4249;1.000000;22.000000;;4
4251;3;48400;IPV6;;Stress Var 4250;stress_tag_4250;1.000000;46.000000;°C;4
4252;2;48402;U16;;Stress Var 4251;stress_var_4251;0.010000;45.000000;;1
4253;3;48404;U16;;Stress Var 4252;stress_tag_4252;1.000000;45.000000;V;1
4254;1;48406;MAC;;Stress Var 4253;stress_var_4253;10.000000;96.000000;;1
4255;3;48408;U64_B;;Stress Var 4254;stress_tag_4254;0.001000;90.000000;°C;1
4256;2;48410;IPV6;;Stress Var 4255;stress_var_4255;1.000000;85.000000;V;1
4257;2;48412_20;STRING;;Stress Var 4256;stress_tag_4256;100.000000;43.000000;W;1
4258;3;48414;U64_B;;Stress Var 4257;stress_var_4257;1.000000;19.000000;%;4
4259;2;48416;IPV6;;Stress Var 4258;stress_tag_4258;0.001000;71.000000;;1
4260;4;48418;IP;;Stress Var 4259;stress_var_4259;10.000000;100.000000;°C;4
4261;1;48420;U16;;Stress Var 4260;stress_tag_4260;0.000100;31.000000;V;4
4262;4;48422;I32_WB;;Stress Var 4261;stress_var_4261;1.000000;80.000000;%;4
4263;1;48424;F32;;Stress Var 4262;stress_tag_4262;100.000000;7.000000;A;1
4264;4;48426;IP;;Stress Var 4263;stress_var_4263;0.100000;80.000000;A;1
4265;4;48428;F32;;Stress Var 4264;stress_tag_4264;0.100000;69.000000;W;1
4266;1;48430;MAC;;Stress Var 4265;stress_var_4265;0.010000;5.000000;W;4
4267;1;48432;F32_WB;;Stress Var 4266;stress_tag_4266;0.100000;82.000000;A;1
4268;4;48434;F32;;Stress Var 4267;stress_var_4267;0.001000;44.000000;W;4
4269;1;48436;F32;;Stress Var 4268;stress_tag_4268;1.000000;40.000000;;1
4270;4;48438;IP;;Stress Var 4269;stress_var_4269;0.001000;48.000000;V;4
4271;4;48440;IPV6;;Stress Var 4270;stress_tag_4270;0.100000;34.000000;°C;1
4272;3;48442_20;STRING;;Stress Var 4271;stress_var_4271;100.000000;21.000000;;1
4273;3;48444;IPV6;;Stress Var 4272;stress_tag_4272;0.100000;72.000000;V;1
4274;4;48446;F32;;Stress Var 4273;stress_var_4273;0.000010;24.000000;W;4
4275;4;48448;IP;;Stress Var 4274;stress_tag_4274;1.000000;86.000000;A;4
4276;2;48450;MAC;;Stress Var 4275;stress_var_4275;0.100000;82.000000;;4
4277;2;48452;I32_WB;;Stress Var 4276;stress_tag_4276;0.100000;76.000000;%;4
4278;1;48454;U64_B;;Stress Var 4277;stress_var_4277;10.000000;66.000000;V;1
4279;1;48456;F32;;Stress Var 4278;stress_tag_4278;0.000010;61.000000;°C;1
4280;1;48458;U16;;Stress Var 4279;stress_var_4279;100.000000;49.000000;V;1
4281;4;48460_0_1;BITS;;Stress Var 4280;stress_tag_4280;0.010000;84.000000;W;1
4282;4;48462;MAC;;Stress Var 4281;stress_var_4281;100.000000;10.000000;V;4
4283;2;48464;F32_WB;;Stress Var 4282;stress_tag_4282;1.000000;27.000000;°C;4
4284;2;48466;IP;;Stress Var 4283;stress_var_4283;1.000000;16.000000;%;4
4285;3;48468_0_1;BITS;;Stress Var 4284;stress_tag_4284;0.001000;71.000000;V;1
4286;3;48470;U64_B;;Stress Var 4285;stress_var_4285;0.010000;1.000000;°C;1
4287;2;48472;U64_B;;Stress Var 4286;stress_tag_4286;10.000000;17.000000;W;1
4288;4;48474;U16;;Stress Var 4287;stress_var_4287;10.000000;55.000000;W;1
4289;2;48476_0_1;BITS;;Stress Var 4288;stress_tag_4288;100.000000;76.000000;°C;4
4290;3;48478;U16;;Stress Var 4289;stress_var_4289;0.001000;76.000000;;1
4291;4;48480;MAC;;Stress Var 4290;stress_tag_4290;10.000000;18.000000;%;4
4292;4;48482;U64_B;;Stress Var 4291;stress_var_4291;0.000001;38.000000;V;1
4293;1;48484;IPV6;;Stress Var 4292;stress_tag_4292;100.000000;84.000000;;4
4294;2;48486;U16;;Stress Var 4293;stress_var_4293;0.010000;95.000000;;1
4295;1;48488_0_1;BITS;;Stress Var 4294;stress_tag_4294;1.000000;34.000000;A;4
4296;2;48490;MAC;;Stress Var 4295;stress_var_4295;0.000100;20.000000;°C;1
4297;2;48492;I32_WB;;Stress Var 4296;stress_tag_4296;0.100000;2.000000;V;1
4298;4;48494_0_1;BITS;;Stress Var 4297;stress_var_4297;1000.000000;2.000000;°C;4
4299;1;48496;U16;;Stress Var 4298;stress_tag_4298;0.001000;3.000000;°C;1
4300;3;48498;U16;;Stress Var 4299;stress_var_4299;0.000100;33.000000;;4
4301;2;48500_0_1;BITS;;Stress Var 4300;stress_tag_4300;0.100000;48.000000;V;1
4302;4;48502;U64_B;;Stress Var 4301;stress_var_4301;100.000000;77.000000;W;4
4303;1;48504;U16;;Stress Var 4302;stress_tag_4302;0.000001;6.000000;W;1
4304;2;48506;I32_WB;;Stress Var 4303;stress_var_4303;0.001000;25.000000;°C;1
4305;4;48508;IPV6;;Stress Var 4304;stress_tag_4304;0.000100;90.000000;;1
4306;2;48510;MAC;;Stress Var 4305;stress_var_4305;0.100000;40.000000;;1
4307;3;48512;U64_B;;Stress Var 4306;stress_tag_4306;0.000001;90.000000;W;4
4308;3;48514;MAC;;Stress Var 4307;stress_var_4307;0.100000;78.000000;W;1
4309;1;48516;I32_WB;;Stress Var 4308;stress_tag_4308;0.000010;34.000000;°C;1
4310;1;48518;IPV6;;Stress Var 4309;stress_var_4309;100.000000;63.000000;V;4
4311;2;48520;MAC;;Stress Var 4310;stress_tag_4310;1.000000;71.000000;;1
4312;4;48522;F32_WB;;Stress Var 4311;stress_var_4311;0.010000;35.000000;W;4
4313;1;48524_20;STRING;;Stress Var 4312;stress_tag_4312;1.000000;36.000000;%;1
4314;2;48526_20;STRING;;Stress Var 4313;stress_var_4313;0.001000;35.000000;V;1
4315;3;48528;MAC;;Stress Var 4314;stress_tag_4314;0.001000;61.000000;A;4
4316;1;48530_0_1;BITS;;Stress Var 4315;stress_var_4315;0.100000;62.000000;W;4
4317;3;48532;IP;;Stress Var 4316;stress_tag_4316;10.000000;59.000000;%;1
4318;2;48534_0_1;BITS;;Stress Var 4317;stress_var_4317;10.000000;15.000000;°C;1
4319;4;48536;IPV6;;Stress Var 4318;stress_tag_4318;0.010000;79.000000;°C;4
4320;3;48538;MAC;;Stress Var 4319;stress_var_4319;1.000000;76.000000;%;1
4321;1;48540;F32;;Stress Var 4320;stress_tag_4320;0.100000;55.000000;A;4
4322;2;48542;U16;;Stress Var 4321;stress_var_4321;0.001000;32.000000;%;4
4323;2;48544;F32;;Stress Var 4322;stress_tag_4322;0.010000;57.000000;%;4
4324;2;48546_20;STRING;;Stress Var 4323;stress_var_4323;0.001000;84.000000;W;1
4325;4;48548;I32_WB;;Stress Var 4324;stress_tag_4324;0.100000;15.000000;;1
4326;4;48550;U16;;Stress Var 4325;stress_var_4325;0.000010;78.000000;W;4
4327;3;48552;U64_B;;Stress Var 4326;stress_tag_4326;1.000000;22.000000;V;4
4328;4;48554;IP;;Stress Var 4327;stress_var_4327;0.001000;54.000000;A;4
4329;4;48556;U16;;Stress Var 4328;stress_tag_4328;100.000000;41.000000;W;4
4330;1;48558;U16;;Stress Var 4329;stress_var_4329;0.001000;76.000000;W;1
4331;1;48560;IP;;Stress Var 4330;stress_tag_4330;100.000000;100.000000;W;4
4332;3;48562_0_1;BITS;;Stress Var 4331;stress_var_4331;0.001000;3.000000;A;1
4333;1;48564;I32_WB;;Stress Var 4332;stress_tag_4332;10.000000;37.000000;°C;1
4334;2;48566;U16;;Stress Var 4333;stress_var_4333;0.001000;77.000000;W;4
