modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4099;3;48096;U16;;Stress Var 4098;stress_tag_4098;0.001000;95.000000;V;4
4100;1;48098_0_1;BITS;;Stress Var 4099;stress_var_4099;0.010000;21.000000;A;1
4101;1;48100;I32_WB;;Stress Var 4100;stress_tag_4100;0.000100;29.000000;V;1
4102;4;48102;F32_WB;;Stress Var 4101;stress_var_4101;100.000000;46.000000;'%;1
4103;2;48104_20;STRING;;Stress Var 4102;stress_tag_4102;0.001000;82.000000;A;4
4104;4;48106_20;STRING;;Stress Var 4103;stress_var_4103;100.000000;40.000000;V;1
4105;1;48108;IP;;Stress Var 4104;stress_tag_4104;10.000000;15.000000;°C;1
4106;3;48110_0_1;BITS;;Stress Var 4105;stress_var_4105;0.001000;61.000000;°C;1
4107;3;48112_0_1;BITS;;Stress Var 4106;stress_tag_4106;1.000000;0.000000;°C;1
4108;1;48114;F32_WB;;Stress Var 4107;stress_var_4107;0.100000;59.000000;V;1
4109;1;48116;I32_WB;;Stress Var 4108;stress_tag_4108;1.000000;2.000000;°C;1
4110;1;48118;U16;;Stress Var 4109;stress_var_4109;0.000100;80.000000;°C;1
4111;2;48120;U16;;Stress Var 4110;stress_tag_4110;10.000000;73.000000;°C;4
4112;1;48122;I32_WB;;Stress Var 4111;stress_var_4111;0.001000;80.000000;°C;1
4113;3;48124;U16;;Stress Var 4112;stress_tag_4112;1.000000;95.000000;W;4
4114;2;48126;U16;;Stress Var 4113;stress_var_4113;0.010000;86.000000;°C;1
4115;3;48128;F32;;Stress Var 4114;stress_tag_4114;0.100000;71.000000;;1
4116;4;48130;F32;;Stress Var 4115;stress_var_4115;0.100000;46.000000;V;1
4117;2;48132;U16;;Stress Var 4116;stress_tag_4116;0.000100;24.000000;A;1
4118;4;48134;F32_WB;;Stress Var 4117;stress_var_4117;0.010000;4.000000;;4
4119;1;48136;F32_WB;;Stress Var 4118;stress_tag_4118;0.000100;40.000000;W;1
4120;3;48138;MAC;;Stress Var 4119;stress_var_4119;0.100000;68.000000;V;1
4121;4;48140;F32_WB;;Stress Var 4120;stress_tag_4120;1000.000000;12.000000;;1
4122;3;48142;IPV6;;Stress Var 4121;stress_var_4121;100.000000;10.000000;;1
4123;1;48144;I32_WB;;Stress Var 4122;stress_tag_4122;0.001000;6.000000;A;1
4124;4;48146;IP;;Stress Var 4123;stress_var_4123;0.010000;16.000000;A;1
4125;3;48148;F32_WB;;Stress Var 4124;stress_tag_4124;1.000000;70.000000;°C;4
4126;4;48150_20;STRING;;Stress Var 4125;stress_var_4125;0.100000;25.000000;'%;4
4127;2;48152;F32;;Stress Var 4126;stress_tag_4126;1.000000;4.000000;°C;1
4128;4;48154;I32_WB;;Stress Var 4127;stress_var_4127;0.000001;91.000000;W;4
4129;2;48156_0_1;BITS;;Stress Var 4128;stress_tag_4128;100.000000;12.000000;'%;1
4130;3;48158;U64_B;;Stress Var 4129;stress_var_4129;100.000000;97.000000;V;1
4131;4;48160_20;STRING;;Stress Var 4130;stress_tag_4130;0.100000;75.000000;A;1
4132;2;48162;IPV6;;Stress Var 4131;stress_var_4131;1000.000000;83.000000;;4
4133;1;48164;U16;;Stress Var 4132;stress_tag_4132;100.000000;84.000000;W;1
4134;4;48166_0_1;BITS;;Stress Var 4133;stress_var_4133;0.000001;87.000000;°C;4
4135;3;48168_0_1;BITS;;Stress Var 4134;stress_tag_4134;0.000100;41.000000;V;1
4136;1;48170;U16;;Stress Var 4135;stress_var_4135;100.000000;37.000000;W;4
4137;4;48172;U16;;Stress Var 4136;stress_tag_4136;10.000000;47.000000;'%;4
4138;1;48174;U64_B;;Stress Var 4137;stress_var_4137;0.001000;91.000000;°C;4
4139;4;48176_0_1;BITS;;Stress Var 4138;stress_tag_4138;0.010000;92.000000;W;4
4140;2;48178;F32;;Stress Var 4139;stress_var_4139;0.010000;5.000000;V;4
4141;2;48180;U64_B;;Stress Var 4140;stress_tag_4140;0.001000;67.000000;'%;4
4142;1;48182;IP;;Stress Var 4141;stress_var_4141;100.000000;89.000000;V;1
4143;4;48184;U16;;Stress Var 4142;stress_tag_4142;0.100000;78.000000;A;4
4144;2;48186;F32_WB;;Stress Var 4143;stress_var_4143;1.000000;92.000000;°C;4
4145;1;48188;MAC;;Stress Var 4144;stress_tag_4144;100.000000;77.000000;A;1
4146;2;48190;F32;;Stress Var 4145;stress_var_4145;1.000000;56.000000;°C;4
4147;2;48192_0_1;BITS;;Stress Var 4146;stress_tag_4146;10.000000;86.000000;A;4
4148;4;48194;F32_WB;;Stress Var 4147;stress_var_4147;100.000000;98.000000;A;4
4149;2;48196;F32;;Stress Var 4148;stress_tag_4148;0.100000;78.000000;;1
4150;1;48198;U64_B;;Stress Var 4149;stress_var_4149;0.100000;51.000000;'%;1
4151;4;48200;I32_WB;;Stress Var 4150;stress_tag_4150;0.001000;7.000000;W;1
4152;2;48202;I32_WB;;Stress Var 4151;stress_var_4151;0.010000;30.000000;;4
4153;4;48204;I32_WB;;Stress Var 4152;stress_tag_4152;0.100000;74.000000;'%;4
4154;2;48206;F32;;Stress Var 4153;stress_var_4153;0.000001;100.000000;'%;4
4155;3;48208;I32_WB;;Stress Var 4154;stress_tag_4154;0.000001;90.000000;'%;4
4156;3;48210;U64_B;;Stress Var 4155;stress_var_4155;100.000000;83.000000;W;4
4157;4;48212;F32_WB;;Stress Var 4156;stress_tag_4156;0.000010;39.000000;V;4
4158;4;48214;IPV6;;Stress Var 4157;stress_var_4157;0.001000;38.000000;'%;1
4159;1;48216_20;STRING;;Stress Var 4158;stress_tag_4158;10.000000;51.000000;;4
4160;2;48218;IPV6;;Stress Var 4159;stress_var_4159;0.010000;13.000000;;1
4161;2;48220;F32;;Stress Var 4160;stress_tag_4160;0.010000;49.000000;A;4
4162;3;48222_20;STRING;;Stress Var 4161;stress_var_4161;0.000100;7.000000;V;1
4163;3;48224;F32;;Stress Var 4162;stress_tag_4162;0.001000;36.000000;A;4
4164;4;48226;F32;;Stress Var 4163;stress_var_4163;0.000100;40.000000;°C;1
4165;3;48228;MAC;;Stress Var 4164;stress_tag_4164;0.010000;56.000000;W;4
4166;3;48230;U64_B;;Stress Var 4165;stress_var_4165;0.000010;16.000000;°C;1
4167;1;48232;F32_WB;;Stress Var 4166;stress_tag_4166;0.000001;14.000000;°C;1
4168;1;48234;IP;;Stress Var 4167;stress_var_4167;0.001000;57.000000;A;1
4169;4;48236;U64_B;;Stress Var 4168;stress_tag_4168;0.000100;80.000000;'%;1
4170;1;48238;U64_B;;Stress Var 4169;stress_var_4169;0.000001;63.000000;'%;4
4171;3;48240;IPV6;;Stress Var 4170;stress_tag_4170;1.000000;2.000000;W;1
4172;4;48242;MAC;;Stress Var 4171;stress_var_4171;0.100000;37.000000;°C;4
4173;2;48244_20;STRING;;Stress Var 4172;stress_tag_4172;1000.000000;82.000000;'%;4
4174;1;48246_20;STRING;;Stress Var 4173;stress_var_4173;0.001000;72.000000;°C;1
4175;4;48248;U16;;Stress Var 4174;stress_tag_4174;0.100000;100.000000;°C;1
4176;3;48250;F32;;Stress Var 4175;stress_var_4175;1.000000;85.000000;'%;4
4177;1;48252;U16;;Stress Var 4176;stress_tag_4176;100.000000;66.000000;V;4
4178;2;48254;U16;;Stress Var 4177;stress_var_4177;10.000000;32.000000;A;4
4179;1;48256_0_1;BITS;;Stress Var 4178;stress_tag_4178;1.000000;73.000000;V;4
4180;1;48258;I32_WB;;Stress Var 4179;stress_var_4179;0.100000;56.000000;°C;1
4181;1;48260;IPV6;;Stress Var 4180;stress_tag_4180;1.000000;6.000000;;1
4182;3;48262;U64_B;;Stress Var 4181;stress_var_4181;0.000100;45.000000;°C;4
4183;2;48264;U64_B;;Stress Var 4182;stress_tag_4182;0.000100;27.000000;;4
4184;3;48266;IP;;Stress Var 4183;stress_var_4183;1.000000;45.000000;A;1
4185;2;48268_20;STRING;;Stress Var 4184;stress_tag_4184;100.000000;16.000000;A;4
4186;3;48270;U64_B;;Stress Var 4185;stress_var_4185;0.010000;5.000000;'%;4
4187;4;48272;MAC;;Stress Var 4186;stress_tag_4186;100.000000;25.000000;'%;4
4188;2;48274;U64_B;;Stress Var 4187;stress_var_4187;0.001000;55.000000;°C;1
4189;1;48276_0_1;BITS;;Stress Var 4188;stress_tag_4188;0.010000;28.000000;W;1
4190;4;48278_0_1;BITS;;Stress Var 4189;stress_var_4189;0.000010;54.000000;'%;4
4191;4;48280_20;STRING;;Stress Var 4190;stress_tag_4190;0.100000;67.000000;°C;1
4192;4;48282;I32_WB;;Stress Var 4191;stress_var_4191;0.000100;9.000000;V;4
4193;4;48284;F32;;Stress Var 4192;stress_tag_4192;1.000000;36.000000;°C;4
4194;2;48286;IPV6;;Stress Var 4193;stress_var_4193;0.100000;43.000000;V;1
4195;3;48288;IPV6;;Stress Var 4194;stress_tag_4194;1.000000;51.000000;'%;1
4196;2;48290;U16;;Stress Var 4195;stress_var_4195;0.000010;83.000000;W;4
4197;3;48292;U64_B;;Stress Var 4196;stress_tag_4196;100.000000;65.000000;W;1
4198;4;48294;F32_WB;;Stress Var 4197;stress_var_4197;100.000000;25.000000;°C;4
4199;1;48296;U64_B;;Stress Var 4198;stress_tag_4198;0.000001;33.000000;;1
4200;4;48298;U16;;Stress Var 4199;stress_var_4199;0.100000;50.000000;W;1
4201;1;48300_20;STRING;;Stress Var 4200;stress_tag_4200;10.000000;64.000000;'%;1
4202;2;48302;MAC;;Stress Var 4201;stress_var_4201;1.000000;31.000000;;1
4203;3;48304;IP;;Stress Var 4202;stress_tag_4202;10.000000;12.000000;°C;4
4204;3;48306;F32;;Stress Var 4203;stress_var_4203;1000.000000;29.000000;W;1
4205;4;48308;F32_WB;;Stress Var 4204;stress_tag_4204;1.000000;49.000000;V;1
4206;1;48310;MAC;;Stress Var 4205;stress_var_4205;0.000100;46.000000;A;1
4207;1;48312;U16;;Stress Var 4206;stress_tag_4206;0.000100;52.000000;W;1
4208;1;48314;F32_WB;;Stress Var 4207;stress_var_4207;0.010000;91.000000;;1
4209;1;48316;I32_WB;;Stress Var 4208;stress_tag_4208;0.010000;53.000000;'%;1
4210;1;48318;I32_WB;;Stress Var 4209;stress_var_4209;0.010000;41.000000;°C;1
4211;1;48320_20;STRING;;Stress Var 4210;stress_tag_4210;1.000000;55.000000;;4
4212;1;48322_0_1;BITS;;Stress Var 4211;stress_var_4211;0.000010;70.000000;°C;1
4213;3;48324;I32_WB;;Stress Var 4212;stress_tag_4212;0.100000;7.000000;°C;1
4214;4;48326;U16;;Stress Var 4213;stress_var_4213;1.000000;60.000000;W;4
4215;3;48328;U16;;Stress Var 4214;stress_tag_4214;1.000000;2.000000;W;4
4216;2;48330;I32_WB;;Stress Var 4215;stress_var_4215;0.000010;16.000000;;1
4217;3;48332;F32_WB;;Stress Var 4216;stress_tag_4216;100.000000;36.000000;'%;4
4218;4;48334;U16;;Stress Var 4217;stress_var_4217;100.000000;13.000000;V;1
4219;1;48336;I32_WB;;Stress Var 4218;stress_tag_4218;0.100000;68.000000;V;4
4220;4;48338;IPV6;;Stress Var 4219;stress_var_4219;0.000100;75.000000;'%;1
4221;1;48340;U64_B;;Stress Var 4220;stress_tag_4220;100.000000;84.000000;W;1
4222;2;48342;IP;;Stress Var 4221;stress_var_4221;0.010000;14.000000;°C;1
4223;2;48344;I32_WB;;Stress Var 4222;stress_tag_4222;0.010000;66.000000;V;4
4224;3;48346;IP;;Stress Var 4223;stress_var_4223;0.001000;17.000000;A;4
4225;4;48348;I32_WB;;Stress Var 4224;stress_tag_4224;0.100000;33.000000;W;4
4226;3;48350;MAC;;Stress Var 4225;stress_var_4225;0.010000;22.000000;W;4
4227;3;48352;IP;;Stress Var 4226;stress_tag_4226;0.000100;36.000000;V;1
4228;3;48354;I32_WB;;Stress Var 4227;stress_var_4227;10.000000;52.000000;'%;1
4229;4;48356;U16;;Stress Var 4228;stress_tag_4228;0.010000;22.000000;A;1
4230;2;48358;IP;;Stress Var 4229;stress_var_4229;0.010000;19.000000;V;4
4231;3;48360;IP;;Stress Var 4230;stress_tag_4230;100.000000;7.000000;A;4
4232;4;48362;U16;;Stress Var 4231;stress_var_4231;1.000000;18.000000;;1
4233;2;48364;F32_WB;;Stress Var 4232;stress_tag_4232;1000.000000;15.000000;;4
4234;2;48366;U16;;Stress Var 4233;stress_var_4233;0.000001;40.000000;V;1
4235;4;48368;F32_WB;;Stress Var 4234;stress_tag_4234;0.100000;79.000000;A;1
4236;2;48370;U16;;Stress Var 4235;stress_var_4235;0.010000;93.000000;V;1
4237;2;48372;U16;;Stress Var 4236;stress_tag_4236;0.000001;12.000000;A;4
4238;1;48374;IPV6;;Stress Var 4237;stress_var_4237;1.000000;18.000000;W;1
4239;1;48376;F32;;Stress Var 4238;stress_tag_4238;0.100000;67.000000;°C;4
4240;1;48378;IP;;Stress Var 4239;stress_var_4239;0.000100;43.000000;°C;4
4241;3;48380;U16;;Stress Var 4240;stress_tag_4240;10.000000;23.000000;A;1
4242;4;48382;MAC;;Stress Var 4241;stress_var_4241;0.000100;100.000000;A;1
4243;1;48384;I32_WB;;Stress Var 4242;stress_tag_4242;0.000100;83.000000;;1
4244;1;48386;F32;;Stress Var 4243;stress_var_4243;0.001000;38.000000;'%;1
4245;2;48388;IPV6;;Stress Var 4244;stress_tag_4244;0.000010;90.000000;;4
4246;3;48390;U16;;Stress Var 4245;stress_var_4245;0.010000;86.000000;'%;1
4247;2;48392;U64_B;;Stress Var 4246;stress_tag_4246;100.000000;5.000000;W;4
4248;2;48394;U16;;Stress Var 4247;stress_var_4247;0.100000;35.000000;°C;4
4249;1;48396;IPV6;;Stress Var 4248;stress_tag_4248;0.100000;16.000000;;4
4250;2;48398;U64_B;;Stress Var 4249;stress_var_4249;0.001000;74.000000;;1
4251;2;48400;U64_B;;Stress Var 4250;stress_tag_4250;0.010000;56.000000;V;4
4252;1;48402;U64_B;;Stress Var 4251;stress_var_4251;0.100000;29.000000;;1
4253;3;48404;F32;;Stress Var 4252;stress_tag_4252;0.000100;56.000000;;1
4254;2;48406;U16;;Stress Var 4253;stress_var_4253;0.100000;77.000000;W;4
4255;3;48408;F32_WB;;Stress Var 4254;stress_tag_4254;0.000100;75.000000;A;1
4256;2;48410;IPV6;;Stress Var 4255;stress_var_4255;0.010000;90.000000;A;1
4257;3;48412;IPV6;;Stress Var 4256;stress_tag_4256;0.010000;36.000000;V;4
4258;3;48414;U64_B;;Stress Var 4257;stress_var_4257;0.000001;94.000000;V;1
4259;4;48416_20;STRING;;Stress Var 4258;stress_tag_4258;10.000000;55.000000;W;4
4260;3;48418;F32;;Stress Var 4259;stress_var_4259;1.000000;37.000000;A;4
4261;1;48420;IPV6;;Stress Var 4260;stress_tag_4260;0.010000;95.000000;°C;4
4262;3;48422;I32_WB;;Stress Var 4261;stress_var_4261;0.000010;16.000000;'%;1
4263;3;48424;U64_B;;Stress Var 4262;stress_tag_4262;0.010000;9.000000;;1
4264;4;48426_0_1;BITS;;Stress Var 4263;stress_var_4263;1.000000;33.000000;;1
4265;3;48428;F32_WB;;Stress Var 4264;stress_tag_4264;1.000000;97.000000;'%;1
4266;2;48430;U16;;Stress Var 4265;stress_var_4265;10.000000;1.000000;'%;1
4267;3;48432;I32_WB;;Stress Var 4266;stress_tag_4266;100.000000;88.000000;;1
4268;4;48434;I32_WB;;Stress Var 4267;stress_var_4267;0.010000;25.000000;°C;1
4269;1;48436_20;STRING;;Stress Var 4268;stress_tag_4268;0.010000;49.000000;V;4
4270;3;48438;F32;;Stress Var 4269;stress_var_4269;1.000000;18.000000;W;1
4271;1;48440;F32;;Stress Var 4270;stress_tag_4270;0.000001;53.000000;W;4
4272;4;48442;U64_B;;Stress Var 4271;stress_var_4271;1.000000;83.000000;°C;4
4273;3;48444_0_1;BITS;;Stress Var 4272;stress_tag_4272;100.000000;23.000000;;1
4274;4;48446;IPV6;;Stress Var 4273;stress_var_4273;0.000100;57.000000;W;4
4275;1;48448;I32_WB;;Stress Var 4274;stress_tag_4274;10.000000;50.000000;W;4
4276;4;48450;MAC;;Stress Var 4275;stress_var_4275;10.000000;95.000000;A;4
4277;2;48452;I32_WB;;Stress Var 4276;stress_tag_4276;0.000100;67.000000;°C;1
4278;1;48454;F32_WB;;Stress Var 4277;stress_var_4277;0.000100;81.000000;A;4
4279;2;48456;U64_B;;Stress Var 4278;stress_tag_4278;0.001000;96.000000;W;4
4280;1;48458;IP;;Stress Var 4279;stress_var_4279;10.000000;61.000000;'%;1
4281;2;48460;U16;;Stress Var 4280;stress_tag_4280;0.000001;59.000000;A;1
4282;3;48462;IPV6;;Stress Var 4281;stress_var_4281;100.000000;44.000000;'%;1
4283;2;48464;I32_WB;;Stress Var 4282;stress_tag_4282;0.100000;9.000000;°C;4
4284;2;48466;U16;;Stress Var 4283;stress_var_4283;0.000001;89.000000;'%;4
4285;1;48468;U64_B;;Stress Var 4284;stress_tag_4284;0.000100;55.000000;'%;4
4286;2;48470_20;STRING;;Stress Var 4285;stress_var_4285;0.000100;34.000000;'%;4
4287;1;48472;IP;;Stress Var 4286;stress_tag_4286;1.000000;65.000000;A;4
4288;1;48474;F32_WB;;Stress Var 4287;stress_var_4287;1.000000;51.000000;W;1
4289;3;48476;IPV6;;Stress Var 4288;stress_tag_4288;0.000001;52.000000;'%;1
4290;3;48478;U16;;Stress Var 4289;stress_var_4289;0.001000;57.000000;'%;1
4291;2;48480;I32_WB;;Stress Var 4290;stress_tag_4290;10.000000;13.000000;V;1
4292;2;48482;MAC;;Stress Var 4291;stress_var_4291;0.010000;38.000000;W;4
4293;3;48484;U16;;Stress Var 4292;stress_tag_4292;0.100000;46.000000;V;4
4294;4;48486;U64_B;;Stress Var 4293;stress_var_4293;10.000000;66.000000;W;1
4295;2;48488_20;STRING;;Stress Var 4294;stress_tag_4294;0.001000;58.000000;V;1
4296;3;48490;U16;;Stress Var 4295;stress_var_4295;0.100000;12.000000;;4
4297;4;48492;I32_WB;;Stress Var 4296;stress_tag_4296;1000.000000;49.000000;'%;1
4298;3;48494;I32_WB;;Stress Var 4297;stress_var_4297;0.001000;37.000000;W;1
4299;1;48496;MAC;;Stress Var 4298;stress_tag_4298;0.001000;24.000000;;4
4300;4;48498;U16;;Stress Var 4299;stress_var_4299;0.010000;92.000000;W;1
4301;2;48500;U64_B;;Stress Var 4300;stress_tag_4300;0.000010;24.000000;W;1
4302;2;48502_20;STRING;;Stress Var 4301;stress_var_4301;0.100000;65.000000;A;4
4303;4;48504;F32_WB;;Stress Var 4302;stress_tag_4302;0.010000;92.000000;'%;1
4304;2;48506;IPV6;;Stress Var 4303;stress_var_4303;0.000100;25.000000;°C;1
4305;2;48508;U16;;Stress Var 4304;stress_tag_4304;0.100000;49.000000;W;1
4306;3;48510;F32;;Stress Var 4305;stress_var_4305;1.000000;43.000000;°C;4
4307;3;48512;U16;;Stress Var 4306;stress_tag_4306;0.001000;25.000000;;4
4308;1;48514;F32_WB;;Stress Var 4307;stress_var_4307;10.000000;81.000000;'%;1
4309;1;48516;F32_WB;;Stress Var 4308;stress_tag_4308;1.000000;7.000000;V;1
4310;4;48518;F32_WB;;Stress Var 4309;stress_var_4309;0.001000;72.000000;V;4
4311;4;48520;F32_WB;;Stress Var 4310;stress_tag_4310;0.100000;28.000000;'%;4
4312;4;48522;U64_B;;Stress Var 4311;stress_var_4311;1.000000;55.000000;W;1
4313;4;48524;U16;;Stress Var 4312;stress_tag_4312;1.000000;69.000000;W;4
4314;3;48526_0_1;BITS;;Stress Var 4313;stress_var_4313;10.000000;60.000000;W;1
4315;3;48528;U16;;Stress Var 4314;stress_tag_4314;1.000000;27.000000;V;1
4316;2;48530;IPV6;;Stress Var 4315;stress_var_4315;0.010000;90.000000;°C;4
4317;3;48532;U16;;Stress Var 4316;stress_tag_4316;0.001000;34.000000;'%;1
4318;1;48534;U16;;Stress Var 4317;stress_var_4317;1.000000;29.000000;;4
4319;2;48536;IP;;Stress Var 4318;stress_tag_4318;10.000000;32.000000;V;4
4320;3;48538_0_1;BITS;;Stress Var 4319;stress_var_4319;0.100000;28.000000;;1
4321;3;48540;IPV6;;Stress Var 4320;stress_tag_4320;0.100000;63.000000;A;1
4322;3;48542;IPV6;;Stress Var 4321;stress_var_4321;1.000000;8.000000;V;1
4323;1;48544;MAC;;Stress Var 4322;stress_tag_4322;1.000000;40.000000;A;1
4324;3;48546;IPV6;;Stress Var 4323;stress_var_4323;0.010000;80.000000;;1
4325;3;48548;U16;;Stress Var 4324;stress_tag_4324;100.000000;35.000000;V;1
4326;1;48550;MAC;;Stress Var 4325;stress_var_4325;0.000001;67.000000;'%;1
4327;1;48552;I32_WB;;Stress Var 4326;stress_tag_4326;10.000000;10.000000;W;1
4328;4;48554;IP;;Stress Var 4327;stress_var_4327;0.000100;90.000000;V;1
4329;2;48556;U16;;Stress Var 4328;stress_tag_4328;0.010000;9.000000;°C;1
4330;4;48558;F32;;Stress Var 4329;stress_var_4329;1.000000;87.000000;'%;4
4331;1;48560;I32_WB;;Stress Var 4330;stress_tag_4330;0.001000;6.000000;W;1
4332;2;48562;F32;;Stress Var 4331;stress_var_4331;0.000100;35.000000;°C;4
4333;3;48564_0_1;BITS;;Stress Var 4332;stress_tag_4332;1.000000;36.000000;°C;1
4334;4;48566;U64_B;;Stress Var 4333;stress_var_4333;0.000010;17.000000;A;4
4335;2;48568;IPV6;;Stress Var 4334;stress_tag_4334;0.000100;96.000000;A;1
4336;3;48570;IPV6;;Stress Var 4335;stress_var_4335;1000.000000;45.000000;'%;1
4337;2;48572;U16;;Stress Var 4336;stress_tag_4336;0.001000;82.000000;A;1
4338;1;48574;I32_WB;;Stress Var 4337;stress_var_4337;0.000010;58.000000;;1
4339;4;48576;F32_WB;;Stress Var 4338;stress_tag_4338;0.010000;85.000000;V;4
4340;3;48578;F32_WB;;Stress Var 4339;stress_var_4339;1000.000000;40.000000;;1
4341;2;48580;U16;;Stress Var 4340;stress_tag_4340;0.010000;29.000000;A;1
4342;1;48582_20;STRING;;Stress Var 4341;stress_var_4341;0.010000;98.000000;°C;1
4343;3;48584;F32;;Stress Var 4342;stress_tag_4342;0.001000;27.000000;W;1
4344;1;48586;F32;;Stress Var 4343;stress_var_4343;0.010000;30.000000;V;1
4345;3;48588_0_1;BITS;;Stress Var 4344;stress_tag_4344;0.001000;46.000000;W;4
4346;4;48590;MAC;;Stress Var 4345;stress_var_4345;0.001000;96.000000;A;1
4347;2;48592;MAC;;Stress Var 4346;stress_tag_4346;100.000000;66.000000;V;4
4348;4;48594_20;STRING;;Stress Var 4347;stress_var_4347;0.010000;94.000000;°C;1
4349;3;48596;MAC;;Stress Var 4348;stress_tag_4348;0.100000;16.000000;;1
4350;2;48598;I32_WB;;Stress Var 4349;stress_var_4349;0.001000;24.000000;A;4
4351;1;48600;I32_WB;;Stress Var 4350;stress_tag_4350;10.000000;92.000000;A;1
4352;3;48602;U16;;Stress Var 4351;stress_var_4351;0.100000;88.000000;;1
4353;1;48604_20;STRING;;Stress Var 4352;stress_tag_4352;0.000010;90.000000;'%;1
4354;3;48606;F32_WB;;Stress Var 4353;stress_var_4353;0.010000;72.000000;A;4
4355;2;48608;U16;;Stress Var 4354;stress_tag_4354;100.000000;82.000000;;4
4356;1;48610;U16;;Stress Var 4355;stress_var_4355;0.001000;90.000000;V;1
4357;1;48612_20;STRING;;Stress Var 4356;stress_tag_4356;0.000100;58.000000;V;1
4358;1;48614;U16;;Stress Var 4357;stress_var_4357;1.000000;36.000000;;4
4359;1;48616;MAC;;Stress Var 4358;stress_tag_4358;0.000100;61.000000;V;4
4360;2;48618;U16;;Stress Var 4359;stress_var_4359;10.000000;69.000000;;1
4361;2;48620_0_1;BITS;;Stress Var 4360;stress_tag_4360;1.000000;21.000000;W;4
4362;2;48622;U16;;Stress Var 4361;stress_var_4361;0.100000;27.000000;V;4
4363;2;48624;MAC;;Stress Var 4362;stress_tag_4362;1.000000;35.000000;W;4
4364;2;48626;IPV6;;Stress Var 4363;stress_var_4363;100.000000;55.000000;W;1
4365;1;48628;U64_B;;Stress Var 4364;stress_tag_4364;0.000100;53.000000;A;1
4366;1;48630;U16;;Stress Var 4365;stress_var_4365;10.000000;34.000000;W;4
4367;4;48632;I32_WB;;Stress Var 4366;stress_tag_4366;0.100000;55.000000;'%;1
4368;4;48634;U64_B;;Stress Var 4367;stress_var_4367;100.000000;91.000000;A;4
4369;1;48636;U16;;Stress Var 4368;stress_tag_4368;100.000000;58.000000;A;1
4370;3;48638_0_1;BITS;;Stress Var 4369;stress_var_4369;10.000000;14.000000;W;1
4371;2;48640;U16;;Stress Var 4370;stress_tag_4370;100.000000;56.000000;'%;1
4372;2;48642;U64_B;;Stress Var 4371;stress_var_4371;1000.000000;60.000000;;1
4373;3;48644;U16;;Stress Var 4372;stress_tag_4372;1000.000000;92.000000;°C;4
4374;4;48646;IPV6;;Stress Var 4373;stress_var_4373;0.000100;85.000000;A;1
4375;4;48648;IP;;Stress Var 4374;stress_tag_4374;0.000100;33.000000;'%;1
4376;4;48650_0_1;BITS;;Stress Var 4375;stress_var_4375;100.000000;89.000000;W;4
4377;3;48652;MAC;;Stress Var 4376;stress_tag_4376;10.000000;14.000000;°C;1
4378;4;48654_20;STRING;;Stress Var 4377;stress_var_4377;0.001000;18.000000;V;1
4379;3;48656;F32;;Stress Var 4378;stress_tag_4378;0.000001;20.000000;W;1
4380;3;48658;F32_WB;;Stress Var 4379;stress_var_4379;10.000000;72.000000;V;1
4381;1;48660;U16;;Stress Var 4380;stress_tag_4380;0.001000;15.000000;°C;4
4382;1;48662;F32;;Stress Var 4381;stress_var_4381;100.000000;11.000000;A;1
4383;1;48664;MAC;;Stress Var 4382;stress_tag_4382;0.001000;52.000000;A;4
4384;3;48666;IP;;Stress Var 4383;stress_var_4383;100.000000;66.000000;'%;1
4385;4;48668;F32_WB;;Stress Var 4384;stress_tag_4384;100.000000;20.000000;V;4
4386;4;48670;F32;;Stress Var 4385;stress_var_4385;10.000000;30.000000;A;1
4387;3;48672;F32_WB;;Stress Var 4386;stress_tag_4386;100.000000;65.000000;;4
4388;4;48674_0_1;BITS;;Stress Var 4387;stress_var_4387;10.000000;37.000000;V;1
4389;3;48676;IP;;Stress Var 4388;stress_tag_4388;0.001000;92.000000;;1
4390;1;48678;F32;;Stress Var 4389;stress_var_4389;0.000100;81.000000;'%;4
4391;3;48680;I32_WB;;Stress Var 4390;stress_tag_4390;0.100000;18.000000;;1
4392;1;48682;MAC;;Stress Var 4391;stress_var_4391;0.010000;57.000000;;1
4393;3;48684_0_1;BITS;;Stress Var 4392;stress_tag_4392;0.000010;10.000000;V;1
4394;1;48686;U16;;Stress Var 4393;stress_var_4393;0.100000;4.000000;V;1
4395;4;48688;U16;;Stress Var 4394;stress_tag_4394;1.000000;23.000000;V;4
4396;2;48690;I32_WB;;Stress Var 4395;stress_var_4395;100.000000;16.000000;A;1
4397;4;48692;IPV6;;Stress Var 4396;stress_tag_4396;0.001000;6.000000;'%;4
4398;1;48694;I32_WB;;Stress Var 4397;stress_var_4397;100.000000;74.000000;'%;4
4399;4;48696;MAC;;Stress Var 4398;stress_tag_4398;0.001000;42.000000;V;4
4400;2;48698_20;STRING;;Stress Var 4399;stress_var_4399;0.000100;87.000000;V;4
4401;3;48700_20;STRING;;Stress Var 4400;stress_tag_4400;0.001000;69.000000;°C;1
4402;2;48702;F32_WB;;Stress Var 4401;stress_var_4401;1.000000;77.000000;A;4
4403;3;48704;I32_WB;;Stress Var 4402;stress_tag_4402;10.000000;82.000000;'%;1
4404;1;48706;IP;;Stress Var 4403;stress_var_4403;10.000000;32.000000;V;4
