modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3766;1;47430_20;STRING;;Stress Var 3765;stress_var_3765;10.000000;56.000000;W;1
3767;1;47432_0_1;BITS;;Stress Var 3766;stress_tag_3766;0.010000;30.000000;A;1
3768;1;47434;IPV6;;Stress Var 3767;stress_var_3767;0.001000;2.000000;°C;1
3769;2;47436;F32;;Stress Var 3768;stress_tag_3768;1.000000;32.000000;A;1
3770;4;47438;MAC;;Stress Var 3769;stress_var_3769;0.000100;75.000000;A;4
3771;2;47440;F32;;Stress Var 3770;stress_tag_3770;100.000000;56.000000;V;4
3772;2;47442;IP;;Stress Var 3771;stress_var_3771;10.000000;86.000000;W;1
3773;2;47444;F32;;Stress Var 3772;stress_tag_3772;0.000100;12.000000;W;4
3774;1;47446_20;STRING;;Stress Var 3773;stress_var_3773;1.000000;68.000000;;4
3775;1;47448_20;STRING;;Stress Var 3774;stress_tag_3774;0.001000;39.000000;W;1
3776;2;47450;F32;;Stress Var 3775;stress_var_3775;0.001000;63.000000;%;1
3777;2;47452;F32_WB;;Stress Var 3776;stress_tag_3776;100.000000;63.000000;%;4
3778;4;47454;I32_WB;;Stress Var 3777;stress_var_3777;0.010000;7.000000;°C;4
3779;1;47456;F32;;Stress Var 3778;stress_tag_3778;0.100000;1.000000;;1
3780;4;47458_0_1;BITS;;Stress Var 3779;stress_var_3779;1.000000;2.000000;°C;4
3781;3;47460_0_1;BITS;;Stress Var 3780;stress_tag_3780;0.001000;100.000000;%;1
3782;3;47462;U64_B;;Stress Var 3781;stress_var_3781;0.100000;48.000000;%;4
3783;4;47464;F32;;Stress Var 3782;stress_tag_3782;0.100000;56.000000;°C;1
3784;4;47466_20;STRING;;Stress Var 3783;stress_var_3783;0.001000;25.000000;%;1
3785;4;47468;IPV6;;Stress Var 3784;stress_tag_3784;10.000000;18.000000;;1
3786;4;47470;F32_WB;;Stress Var 3785;stress_var_3785;0.001000;41.000000;W;4
3787;3;47472_20;STRING;;Stress Var 3786;stress_tag_3786;10.000000;39.000000;°C;1
3788;3;47474;MAC;;Stress Var 3787;stress_var_3787;0.001000;79.000000;V;1
3789;4;47476;U16;;Stress Var 3788;stress_tag_3788;0.001000;95.000000;A;1
3790;3;47478_0_1;BITS;;Stress Var 3789;stress_var_3789;100.000000;36.000000;V;4
3791;3;47480;I32_WB;;Stress Var 3790;stress_tag_3790;0.000100;27.000000;A;4
3792;1;47482;MAC;;Stress Var 3791;stress_var_3791;0.000001;55.000000;;1
3793;2;47484;U16;;Stress Var 3792;stress_tag_3792;10.000000;30.000000;V;1
3794;2;47486;U16;;Stress Var 3793;stress_var_3793;0.001000;91.000000;°C;4
3795;4;47488;I32_WB;;Stress Var 3794;stress_tag_3794;0.000100;68.000000;;1
3796;1;47490;IPV6;;Stress Var 3795;stress_var_3795;100.000000;45.000000;;1
3797;3;47492;U16;;Stress Var 3796;stress_tag_3796;100.000000;68.000000;;1
3798;4;47494;MAC;;Stress Var 3797;stress_var_3797;1.000000;62.000000;°C;1
3799;3;47496;IPV6;;Stress Var 3798;stress_tag_3798;1000.000000;92.000000;;1
3800;3;47498;F32_WB;;Stress Var 3799;stress_var_3799;0.100000;20.000000;%;1
3801;2;47500;I32_WB;;Stress Var 3800;stress_tag_3800;0.010000;2.000000;W;1
3802;4;47502;MAC;;Stress Var 3801;stress_var_3801;10.000000;75.000000;A;1
3803;2;47504;U64_B;;Stress Var 3802;stress_tag_3802;0.100000;92.000000;;4
3804;1;47506;U16;;Stress Var 3803;stress_var_3803;0.000100;84.000000;A;4
3805;2;47508;IP;;Stress Var 3804;stress_tag_3804;0.001000;78.000000;W;1
3806;4;47510_0_1;BITS;;Stress Var 3805;stress_var_3805;100.000000;95.000000;V;1
3807;4;47512;F32_WB;;Stress Var 3806;stress_tag_3806;0.100000;58.000000;%;1
3808;4;47514_20;STRING;;Stress Var 3807;stress_var_3807;10.000000;13.000000;A;1
3809;1;47516;U16;;Stress Var 3808;stress_tag_3808;0.010000;55.000000;°C;4
3810;1;47518;MAC;;Stress Var 3809;stress_var_3809;0.000001;82.000000;°C;1
3811;3;47520;I32_WB;;Stress Var 3810;stress_tag_3810;0.000100;28.000000;V;4
3812;1;47522;U64_B;;Stress Var 3811;stress_var_3811;0.000100;48.000000;A;4
3813;4;47524;MAC;;Stress Var 3812;stress_tag_3812;1.000000;57.000000;°C;4
3814;3;47526;U64_B;;Stress Var 3813;stress_var_3813;0.001000;3.000000;A;1
3815;1;47528;IPV6;;Stress Var 3814;stress_tag_3814;1000.000000;31.000000;;1
3816;4;47530;F32;;Stress Var 3815;stress_var_3815;0.001000;37.000000;V;4
3817;2;47532;MAC;;Stress Var 3816;stress_tag_3816;0.000001;24.000000;°C;1
3818;3;47534;F32_WB;;Stress Var 3817;stress_var_3817;100.000000;26.000000;%;1
3819;2;47536;U16;;Stress Var 3818;stress_tag_3818;0.001000;35.000000;°C;4
3820;2;47538_20;STRING;;Stress Var 3819;stress_var_3819;1000.000000;92.000000;%;1
3821;3;47540;IP;;Stress Var 3820;stress_tag_3820;0.100000;14.000000;W;1
3822;4;47542_0_1;BITS;;Stress Var 3821;stress_var_3821;0.000100;89.000000;%;4
3823;2;47544;U16;;Stress Var 3822;stress_tag_3822;0.001000;77.000000;A;4
3824;3;47546;I32_WB;;Stress Var 3823;stress_var_3823;0.001000;11.000000;W;1
3825;2;47548_20;STRING;;Stress Var 3824;stress_tag_3824;0.100000;95.000000;W;1
3826;2;47550;IPV6;;Stress Var 3825;stress_var_3825;0.100000;43.000000;A;4
3827;2;47552;IP;;Stress Var 3826;stress_tag_3826;0.010000;83.000000;;1
3828;2;47554;F32;;Stress Var 3827;stress_var_3827;0.010000;18.000000;A;1
3829;4;47556;F32;;Stress Var 3828;stress_tag_3828;0.000100;90.000000;W;1
3830;4;47558_0_1;BITS;;Stress Var 3829;stress_var_3829;100.000000;74.000000;%;1
3831;4;47560_20;STRING;;Stress Var 3830;stress_tag_3830;10.000000;2.000000;V;4
3832;1;47562;F32_WB;;Stress Var 3831;stress_var_3831;0.000100;96.000000;°C;4
3833;4;47564_20;STRING;;Stress Var 3832;stress_tag_3832;0.000001;33.000000;%;4
3834;2;47566;IP;;Stress Var 3833;stress_var_3833;0.000010;32.000000;V;4
3835;4;47568;I32_WB;;Stress Var 3834;stress_tag_3834;0.001000;71.000000;V;1
3836;3;47570;U64_B;;Stress Var 3835;stress_var_3835;0.000100;39.000000;%;4
3837;1;47572_0_1;BITS;;Stress Var 3836;stress_tag_3836;1.000000;41.000000;V;4
3838;1;47574;F32;;Stress Var 3837;stress_var_3837;0.000100;76.000000;A;1
3839;2;47576;U16;;Stress Var 3838;stress_tag_3838;0.000100;24.000000;V;4
3840;4;47578_0_1;BITS;;Stress Var 3839;stress_var_3839;0.001000;35.000000;%;4
3841;1;47580_20;STRING;;Stress Var 3840;stress_tag_3840;0.000100;28.000000;;4
3842;4;47582;IPV6;;Stress Var 3841;stress_var_3841;0.000100;41.000000;V;4
3843;1;47584;IPV6;;Stress Var 3842;stress_tag_3842;10.000000;69.000000;°C;4
3844;4;47586;IP;;Stress Var 3843;stress_var_3843;1000.000000;58.000000;A;1
3845;2;47588_20;STRING;;Stress Var 3844;stress_tag_3844;0.001000;97.000000;W;4
3846;4;47590;U64_B;;Stress Var 3845;stress_var_3845;0.000100;4.000000;V;1
3847;1;47592;F32;;Stress Var 3846;stress_tag_3846;0.100000;16.000000;A;1
3848;2;47594_20;STRING;;Stress Var 3847;stress_var_3847;0.000100;71.000000;°C;1
3849;1;47596;U16;;Stress Var 3848;stress_tag_3848;100.000000;82.000000;;4
3850;3;47598_0_1;BITS;;Stress Var 3849;stress_var_3849;0.000010;90.000000;°C;1
3851;1;47600;U16;;Stress Var 3850;stress_tag_3850;0.010000;48.000000;A;1
3852;1;47602;F32_WB;;Stress Var 3851;stress_var_3851;0.000001;59.000000;;1
3853;1;47604;U64_B;;Stress Var 3852;stress_tag_3852;0.000100;78.000000;V;1
3854;1;47606;MAC;;Stress Var 3853;stress_var_3853;100.000000;31.000000;A;1
3855;3;47608;F32;;Stress Var 3854;stress_tag_3854;0.100000;62.000000;W;1
3856;1;47610;IP;;Stress Var 3855;stress_var_3855;0.010000;94.000000;V;1
3857;1;47612;U16;;Stress Var 3856;stress_tag_3856;0.010000;82.000000;W;1
3858;1;47614;U16;;Stress Var 3857;stress_var_3857;100.000000;51.000000;W;1
3859;1;47616;IP;;Stress Var 3858;stress_tag_3858;1.000000;28.000000;A;1
3860;2;47618;IP;;Stress Var 3859;stress_var_3859;0.010000;99.000000;%;1
3861;3;47620;MAC;;Stress Var 3860;stress_tag_3860;0.000010;34.000000;%;1
3862;4;47622;F32;;Stress Var 3861;stress_var_3861;0.100000;20.000000;W;1
3863;2;47624;I32_WB;;Stress Var 3862;stress_tag_3862;1.000000;45.000000;A;1
3864;2;47626;IPV6;;Stress Var 3863;stress_var_3863;1.000000;85.000000;%;1
3865;4;47628_0_1;BITS;;Stress Var 3864;stress_tag_3864;1.000000;81.000000;W;1
3866;3;47630_20;STRING;;Stress Var 3865;stress_var_3865;0.100000;10.000000;°C;4
3867;3;47632;F32_WB;;Stress Var 3866;stress_tag_3866;0.010000;40.000000;V;4
3868;4;47634_0_1;BITS;;Stress Var 3867;stress_var_3867;0.000100;56.000000;A;1
3869;4;47636;IP;;Stress Var 3868;stress_tag_3868;1.000000;56.000000;°C;1
3870;1;47638;U16;;Stress Var 3869;stress_var_3869;0.000010;41.000000;°C;4
3871;3;47640;U16;;Stress Var 3870;stress_tag_3870;100.000000;87.000000;V;4
3872;4;47642;U16;;Stress Var 3871;stress_var_3871;0.000100;2.000000;°C;1
3873;3;47644;IPV6;;Stress Var 3872;stress_tag_3872;0.000100;22.000000;;1
3874;4;47646;IP;;Stress Var 3873;stress_var_3873;1.000000;95.000000;°C;1
3875;4;47648_20;STRING;;Stress Var 3874;stress_tag_3874;0.100000;56.000000;°C;1
3876;2;47650;IP;;Stress Var 3875;stress_var_3875;1000.000000;5.000000;°C;4
3877;1;47652;U16;;Stress Var 3876;stress_tag_3876;1.000000;90.000000;;1
3878;2;47654;F32_WB;;Stress Var 3877;stress_var_3877;0.010000;38.000000;V;1
3879;4;47656_0_1;BITS;;Stress Var 3878;stress_tag_3878;100.000000;3.000000;W;1
3880;1;47658;I32_WB;;Stress Var 3879;stress_var_3879;10.000000;18.000000;V;1
3881;4;47660;U16;;Stress Var 3880;stress_tag_3880;0.001000;96.000000;W;1
3882;2;47662;U64_B;;Stress Var 3881;stress_var_3881;0.100000;45.000000;°C;1
3883;2;47664;U16;;Stress Var 3882;stress_tag_3882;1.000000;46.000000;A;4
3884;1;47666;MAC;;Stress Var 3883;stress_var_3883;0.010000;80.000000;°C;1
3885;3;47668_20;STRING;;Stress Var 3884;stress_tag_3884;0.001000;42.000000;V;1
3886;4;47670;I32_WB;;Stress Var 3885;stress_var_3885;0.010000;52.000000;%;1
3887;1;47672_0_1;BITS;;Stress Var 3886;stress_tag_3886;0.001000;15.000000;W;1
3888;1;47674;U64_B;;Stress Var 3887;stress_var_3887;0.000001;58.000000;%;1
3889;3;47676;MAC;;Stress Var 3888;stress_tag_3888;1000.000000;14.000000;%;4
3890;1;47678;F32;;Stress Var 3889;stress_var_3889;0.100000;37.000000;A;1
3891;1;47680;U16;;Stress Var 3890;stress_tag_3890;0.001000;42.000000;W;4
3892;2;47682;U64_B;;Stress Var 3891;stress_var_3891;0.000100;8.000000;V;1
3893;3;47684;U16;;Stress Var 3892;stress_tag_3892;100.000000;0.000000;%;1
3894;4;47686;IPV6;;Stress Var 3893;stress_var_3893;0.100000;76.000000;°C;4
3895;2;47688;U16;;Stress Var 3894;stress_tag_3894;0.000100;14.000000;%;4
3896;3;47690_0_1;BITS;;Stress Var 3895;stress_var_3895;100.000000;77.000000;°C;1
3897;1;47692;U16;;Stress Var 3896;stress_tag_3896;10.000000;24.000000;°C;1
3898;2;47694;IPV6;;Stress Var 3897;stress_var_3897;0.100000;46.000000;V;1
3899;4;47696;U16;;Stress Var 3898;stress_tag_3898;10.000000;75.000000;V;1
3900;1;47698;U64_B;;Stress Var 3899;stress_var_3899;0.010000;89.000000;;1
3901;1;47700;U64_B;;Stress Var 3900;stress_tag_3900;10.000000;22.000000;V;1
3902;1;47702;U64_B;;Stress Var 3901;stress_var_3901;0.000001;57.000000;V;1
3903;4;47704;U16;;Stress Var 3902;stress_tag_3902;0.001000;87.000000;%;1
3904;2;47706;U64_B;;Stress Var 3903;stress_var_3903;0.010000;44.000000;°C;1
3905;2;47708;U16;;Stress Var 3904;stress_tag_3904;0.100000;43.000000;;1
3906;1;47710;U64_B;;Stress Var 3905;stress_var_3905;0.100000;66.000000;°C;1
3907;2;47712;U16;;Stress Var 3906;stress_tag_3906;100.000000;68.000000;%;1
3908;1;47714;U16;;Stress Var 3907;stress_var_3907;0.000100;33.000000;;4
3909;3;47716;I32_WB;;Stress Var 3908;stress_tag_3908;0.010000;42.000000;%;4
3910;1;47718;U64_B;;Stress Var 3909;stress_var_3909;0.100000;39.000000;W;1
3911;4;47720;F32;;Stress Var 3910;stress_tag_3910;0.100000;64.000000;%;1
3912;1;47722_20;STRING;;Stress Var 3911;stress_var_3911;1000.000000;13.000000;;1
3913;4;47724_20;STRING;;Stress Var 3912;stress_tag_3912;0.010000;54.000000;V;4
3914;3;47726;IP;;Stress Var 3913;stress_var_3913;0.000001;83.000000;W;1
3915;4;47728;MAC;;Stress Var 3914;stress_tag_3914;100.000000;15.000000;V;1
3916;3;47730;IP;;Stress Var 3915;stress_var_3915;0.001000;47.000000;%;1
3917;1;47732;U16;;Stress Var 3916;stress_tag_3916;0.000100;80.000000;%;1
3918;3;47734_0_1;BITS;;Stress Var 3917;stress_var_3917;0.010000;97.000000;W;4
3919;2;47736;U64_B;;Stress Var 3918;stress_tag_3918;0.000001;24.000000;A;1
3920;3;47738_20;STRING;;Stress Var 3919;stress_var_3919;10.000000;91.000000;°C;4
3921;3;47740;I32_WB;;Stress Var 3920;stress_tag_3920;0.000100;77.000000;V;1
3922;3;47742;U64_B;;Stress Var 3921;stress_var_3921;100.000000;25.000000;°C;4
3923;1;47744;F32;;Stress Var 3922;stress_tag_3922;0.001000;74.000000;°C;4
3924;1;47746;F32_WB;;Stress Var 3923;stress_var_3923;0.010000;1.000000;V;4
3925;4;47748;U16;;Stress Var 3924;stress_tag_3924;0.000100;30.000000;°C;4
3926;2;47750;I32_WB;;Stress Var 3925;stress_var_3925;10.000000;64.000000;W;1
3927;1;47752;U64_B;;Stress Var 3926;stress_tag_3926;0.010000;46.000000;V;1
3928;1;47754;MAC;;Stress Var 3927;stress_var_3927;0.000100;54.000000;°C;1
3929;2;47756_20;STRING;;Stress Var 3928;stress_tag_3928;100.000000;19.000000;W;1
3930;4;47758_0_1;BITS;;Stress Var 3929;stress_var_3929;0.010000;43.000000;W;1
3931;3;47760;IP;;Stress Var 3930;stress_tag_3930;0.000100;72.000000;°C;1
3932;3;47762;U16;;Stress Var 3931;stress_var_3931;0.100000;84.000000;V;1
3933;2;47764;I32_WB;;Stress Var 3932;stress_tag_3932;100.000000;1.000000;A;4
3934;1;47766_0_1;BITS;;Stress Var 3933;stress_var_3933;0.010000;70.000000;V;1
3935;1;47768_20;STRING;;Stress Var 3934;stress_tag_3934;1.000000;5.000000;;1
3936;2;47770;IPV6;;Stress Var 3935;stress_var_3935;0.100000;41.000000;A;1
3937;1;47772;U16;;Stress Var 3936;stress_tag_3936;0.001000;81.000000;%;1
3938;1;47774_20;STRING;;Stress Var 3937;stress_var_3937;1.000000;21.000000;;4
3939;3;47776;MAC;;Stress Var 3938;stress_tag_3938;0.010000;47.000000;%;1
3940;2;47778;MAC;;Stress Var 3939;stress_var_3939;0.001000;47.000000;V;1
3941;2;47780;F32;;Stress Var 3940;stress_tag_3940;1.000000;25.000000;;1
3942;1;47782;MAC;;Stress Var 3941;stress_var_3941;0.100000;66.000000;;4
3943;1;47784;F32_WB;;Stress Var 3942;stress_tag_3942;0.100000;25.000000;W;4
3944;1;47786_20;STRING;;Stress Var 3943;stress_var_3943;0.010000;55.000000;W;1
3945;4;47788_20;STRING;;Stress Var 3944;stress_tag_3944;1.000000;53.000000;%;1
3946;3;47790;IPV6;;Stress Var 3945;stress_var_3945;10.000000;90.000000;%;1
3947;1;47792;IPV6;;Stress Var 3946;stress_tag_3946;1.000000;39.000000;;4
3948;1;47794;F32_WB;;Stress Var 3947;stress_var_3947;10.000000;76.000000;°C;4
3949;2;47796;IPV6;;Stress Var 3948;stress_tag_3948;0.100000;68.000000;%;1
3950;4;47798;U64_B;;Stress Var 3949;stress_var_3949;0.010000;53.000000;°C;1
3951;4;47800;F32_WB;;Stress Var 3950;stress_tag_3950;0.100000;16.000000;%;1
3952;3;47802;U16;;Stress Var 3951;stress_var_3951;0.010000;25.000000;W;1
3953;4;47804;I32_WB;;Stress Var 3952;stress_tag_3952;1.000000;93.000000;A;4
3954;4;47806;F32_WB;;Stress Var 3953;stress_var_3953;100.000000;41.000000;%;4
3955;4;47808;IP;;Stress Var 3954;stress_tag_3954;0.001000;98.000000;°C;1
3956;3;47810;U64_B;;Stress Var 3955;stress_var_3955;1.000000;10.000000;°C;4
3957;3;47812;MAC;;Stress Var 3956;stress_tag_3956;10.000000;74.000000;V;1
3958;1;47814;IPV6;;Stress Var 3957;stress_var_3957;1.000000;69.000000;°C;4
3959;3;47816;F32_WB;;Stress Var 3958;stress_tag_3958;10.000000;61.000000;%;4
3960;1;47818;F32_WB;;Stress Var 3959;stress_var_3959;0.001000;62.000000;V;4
3961;4;47820;U16;;Stress Var 3960;stress_tag_3960;1.000000;46.000000;W;1
3962;2;47822;I32_WB;;Stress Var 3961;stress_var_3961;100.000000;22.000000;A;1
3963;4;47824;U64_B;;Stress Var 3962;stress_tag_3962;0.000100;1.000000;W;1
3964;1;47826;U16;;Stress Var 3963;stress_var_3963;0.000010;10.000000;°C;4
3965;1;47828_20;STRING;;Stress Var 3964;stress_tag_3964;0.001000;42.000000;A;1
3966;1;47830_0_1;BITS;;Stress Var 3965;stress_var_3965;1.000000;5.000000;V;4
3967;1;47832_0_1;BITS;;Stress Var 3966;stress_tag_3966;0.001000;3.000000;°C;1
3968;1;47834;F32;;Stress Var 3967;stress_var_3967;100.000000;74.000000;;1
3969;4;47836;F32_WB;;Stress Var 3968;stress_tag_3968;100.000000;10.000000;°C;1
3970;2;47838;MAC;;Stress Var 3969;stress_var_3969;0.000100;33.000000;;1
3971;3;47840;IPV6;;Stress Var 3970;stress_tag_3970;0.000100;25.000000;°C;1
3972;1;47842;IP;;Stress Var 3971;stress_var_3971;1.000000;65.000000;W;1
3973;1;47844;U16;;Stress Var 3972;stress_tag_3972;0.010000;97.000000;°C;1
3974;4;47846;F32;;Stress Var 3973;stress_var_3973;0.001000;64.000000;A;1
3975;4;47848;U16;;Stress Var 3974;stress_tag_3974;0.010000;44.000000;°C;4
3976;4;47850;I32_WB;;Stress Var 3975;stress_var_3975;1.000000;36.000000;%;1
3977;1;47852;I32_WB;;Stress Var 3976;stress_tag_3976;0.010000;92.000000;;1
3978;2;47854;MAC;;Stress Var 3977;stress_var_3977;100.000000;46.000000;;1
3979;3;47856_20;STRING;;Stress Var 3978;stress_tag_3978;1.000000;39.000000;A;4
3980;1;47858;U16;;Stress Var 3979;stress_var_3979;1.000000;40.000000;°C;1
3981;4;47860;IPV6;;Stress Var 3980;stress_tag_3980;0.010000;81.000000;W;1
3982;3;47862;U16;;Stress Var 3981;stress_var_3981;0.001000;58.000000;V;1
3983;2;47864;F32_WB;;Stress Var 3982;stress_tag_3982;1.000000;26.000000;V;4
3984;2;47866;U64_B;;Stress Var 3983;stress_var_3983;0.001000;18.000000;A;4
3985;1;47868;U16;;Stress Var 3984;stress_tag_3984;0.000100;34.000000;A;1
3986;1;47870;MAC;;Stress Var 3985;stress_var_3985;0.100000;52.000000;V;1
3987;4;47872;IPV6;;Stress Var 3986;stress_tag_3986;0.000001;97.000000;°C;1
3988;1;47874;I32_WB;;Stress Var 3987;stress_var_3987;100.000000;63.000000;V;4
3989;3;47876_0_1;BITS;;Stress Var 3988;stress_tag_3988;0.100000;23.000000;%;1
3990;1;47878_20;STRING;;Stress Var 3989;stress_var_3989;0.010000;40.000000;W;1
3991;3;47880;F32;;Stress Var 3990;stress_tag_3990;10.000000;80.000000;V;1
3992;2;47882;IPV6;;Stress Var 3991;stress_var_3991;0.000010;17.000000;°C;1
3993;4;47884;U16;;Stress Var 3992;stress_tag_3992;100.000000;24.000000;W;4
3994;1;47886;F32;;Stress Var 3993;stress_var_3993;0.010000;4.000000;°C;1
3995;4;47888_0_1;BITS;;Stress Var 3994;stress_tag_3994;1.000000;11.000000;W;1
3996;1;47890;U64_B;;Stress Var 3995;stress_var_3995;0.100000;15.000000;W;1
3997;3;47892_20;STRING;;Stress Var 3996;stress_tag_3996;1.000000;95.000000;W;1
3998;2;47894_0_1;BITS;;Stress Var 3997;stress_var_3997;0.000001;64.000000;V;1
3999;1;47896;MAC;;Stress Var 3998;stress_tag_3998;0.000100;75.000000;%;1
4000;2;47898;IPV6;;Stress Var 3999;stress_var_3999;100.000000;68.000000;%;4
4001;1;47900;IPV6;;Stress Var 4000;stress_tag_4000;100.000000;55.000000;%;1
4002;2;47902;IP;;Stress Var 4001;stress_var_4001;0.000100;45.000000;%;1
4003;4;47904;F32_WB;;Stress Var 4002;stress_tag_4002;1.000000;100.000000;V;1
4004;1;47906;F32_WB;;Stress Var 4003;stress_var_4003;0.001000;19.000000;°C;4
4005;2;47908;MAC;;Stress Var 4004;stress_tag_4004;0.010000;93.000000;°C;1
4006;4;47910;IPV6;;Stress Var 4005;stress_var_4005;0.010000;71.000000;;1
4007;2;47912_0_1;BITS;;Stress Var 4006;stress_tag_4006;0.010000;9.000000;V;1
4008;3;47914;IP;;Stress Var 4007;stress_var_4007;10.000000;67.000000;A;4
4009;1;47916;U16;;Stress Var 4008;stress_tag_4008;0.010000;4.000000;A;1
4010;4;47918;F32_WB;;Stress Var 4009;stress_var_4009;0.100000;69.000000;V;1
4011;1;47920;IPV6;;Stress Var 4010;stress_tag_4010;0.100000;73.000000;;1
4012;4;47922_0_1;BITS;;Stress Var 4011;stress_var_4011;100.000000;76.000000;W;4
4013;3;47924;MAC;;Stress Var 4012;stress_tag_4012;10.000000;89.000000;;4
4014;4;47926;F32_WB;;Stress Var 4013;stress_var_4013;0.010000;22.000000;A;1
4015;3;47928;F32;;Stress Var 4014;stress_tag_4014;0.000100;77.000000;;4
4016;2;47930;U64_B;;Stress Var 4015;stress_var_4015;0.001000;45.000000;°C;4
4017;2;47932;U16;;Stress Var 4016;stress_tag_4016;0.100000;83.000000;W;1
4018;3;47934;IPV6;;Stress Var 4017;stress_var_4017;0.100000;50.000000;%;1
4019;3;47936;U16;;Stress Var 4018;stress_tag_4018;100.000000;61.000000;W;4
4020;2;47938;U64_B;;Stress Var 4019;stress_var_4019;0.100000;52.000000;V;1
4021;1;47940;MAC;;Stress Var 4020;stress_tag_4020;100.000000;4.000000;%;4
4022;3;47942;MAC;;Stress Var 4021;stress_var_4021;0.010000;50.000000;V;1
4023;4;47944;IP;;Stress Var 4022;stress_tag_4022;0.100000;69.000000;V;1
4024;4;47946;U64_B;;Stress Var 4023;stress_var_4023;1.000000;43.000000;A;4
4025;4;47948;U16;;Stress Var 4024;stress_tag_4024;0.100000;41.000000;;1
4026;3;47950_20;STRING;;Stress Var 4025;stress_var_4025;0.000100;14.000000;W;4
4027;3;47952;F32_WB;;Stress Var 4026;stress_tag_4026;0.000010;27.000000;W;1
4028;2;47954;MAC;;Stress Var 4027;stress_var_4027;0.010000;17.000000;°C;1
4029;1;47956;F32;;Stress Var 4028;stress_tag_4028;1000.000000;88.000000;W;1
4030;4;47958;F32;;Stress Var 4029;stress_var_4029;0.010000;75.000000;V;1
4031;2;47960;U16;;Stress Var 4030;stress_tag_4030;0.010000;84.000000;°C;1
4032;2;47962;I32_WB;;Stress Var 4031;stress_var_4031;1.000000;40.000000;°C;4
4033;1;47964_0_1;BITS;;Stress Var 4032;stress_tag_4032;0.001000;55.000000;A;1
4034;1;47966_20;STRING;;Stress Var 4033;stress_var_4033;0.001000;86.000000;V;1
4035;3;47968;I32_WB;;Stress Var 4034;stress_tag_4034;1.000000;76.000000;A;1
4036;1;47970;IPV6;;Stress Var 4035;stress_var_4035;0.001000;78.000000;A;1
4037;1;47972;U64_B;;Stress Var 4036;stress_tag_4036;1.000000;23.000000;%;4
4038;4;47974;U16;;Stress Var 4037;stress_var_4037;0.010000;36.000000;;1
4039;1;47976_0_1;BITS;;Stress Var 4038;stress_tag_4038;0.010000;32.000000;A;4
4040;2;47978;U16;;Stress Var 4039;stress_var_4039;0.000100;41.000000;°C;1
4041;2;47980;I32_WB;;Stress Var 4040;stress_tag_4040;0.000001;11.000000;V;1
4042;4;47982;U16;;Stress Var 4041;stress_var_4041;10.000000;49.000000;W;4
4043;2;47984;MAC;;Stress Var 4042;stress_tag_4042;0.010000;90.000000;A;1
4044;1;47986;U16;;Stress Var 4043;stress_var_4043;0.001000;66.000000;A;1
4045;1;47988;U64_B;;Stress Var 4044;stress_tag_4044;1.000000;100.000000;V;4
4046;2;47990;U64_B;;Stress Var 4045;stress_var_4045;0.100000;32.000000;;1
4047;1;47992;F32_WB;;Stress Var 4046;stress_tag_4046;100.000000;26.000000;W;1
4048;4;47994;IPV6;;Stress Var 4047;stress_var_4047;10.000000;80.000000;%;1
4049;2;47996_20;STRING;;Stress Var 4048;stress_tag_4048;0.100000;78.000000;V;1
4050;4;47998;I32_WB;;Stress Var 4049;stress_var_4049;0.010000;29.000000;A;1
4051;2;48000;I32_WB;;Stress Var 4050;stress_tag_4050;10.000000;71.000000;W;1
4052;2;48002;IP;;Stress Var 4051;stress_var_4051;0.001000;10.000000;V;4
4053;4;48004;U16;;Stress Var 4052;stress_tag_4052;0.001000;1.000000;A;4
4054;3;48006;IPV6;;Stress Var 4053;stress_var_4053;0.000001;64.000000;W;1
4055;2;48008;F32_WB;;Stress Var 4054;stress_tag_4054;0.001000;45.000000;%;4
4056;2;48010;F32_WB;;Stress Var 4055;stress_var_4055;1.000000;66.000000;;1
4057;3;48012;F32;;Stress Var 4056;stress_tag_4056;0.000100;89.000000;A;1
4058;2;48014;U16;;Stress Var 4057;stress_var_4057;1.000000;96.000000;V;1
4059;2;48016_20;STRING;;Stress Var 4058;stress_tag_4058;10.000000;60.000000;A;1
4060;2;48018;MAC;;Stress Var 4059;stress_var_4059;0.010000;34.000000;;4
4061;4;48020;MAC;;Stress Var 4060;stress_tag_4060;0.010000;45.000000;°C;1
4062;4;48022;MAC;;Stress Var 4061;stress_var_4061;100.000000;66.000000;W;1
4063;4;48024;F32_WB;;Stress Var 4062;stress_tag_4062;0.010000;38.000000;V;1
4064;1;48026;F32;;Stress Var 4063;stress_var_4063;10.000000;82.000000;%;1
4065;2;48028;MAC;;Stress Var 4064;stress_tag_4064;0.001000;35.000000;%;1
4066;3;48030;MAC;;Stress Var 4065;stress_var_4065;0.100000;92.000000;A;4
4067;1;48032;F32_WB;;Stress Var 4066;stress_tag_4066;10.000000;24.000000;°C;1
4068;4;48034_0_1;BITS;;Stress Var 4067;stress_var_4067;100.000000;32.000000;A;4
4069;3;48036_20;STRING;;Stress Var 4068;stress_tag_4068;100.000000;17.000000;;1
4070;3;48038;IP;;Stress Var 4069;stress_var_4069;0.010000;30.000000;V;4
4071;3;48040;F32_WB;;Stress Var 4070;stress_tag_4070;0.000100;49.000000;W;4
4072;4;48042_20;STRING;;Stress Var 4071;stress_var_4071;1.000000;10.000000;V;1
