modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4103;4;48104_20;STRING;;Stress Var 4102;stress_tag_4102;1.000000;98.000000;W;1
4104;2;48106;U16;;Stress Var 4103;stress_var_4103;0.000001;8.000000;A;4
4105;4;48108;MAC;;Stress Var 4104;stress_tag_4104;0.010000;75.000000;°C;1
4106;3;48110;IPV6;;Stress Var 4105;stress_var_4105;0.001000;18.000000;°C;1
4107;4;48112;MAC;;Stress Var 4106;stress_tag_4106;0.010000;63.000000;A;1
4108;1;48114;F32_WB;;Stress Var 4107;stress_var_4107;1.000000;65.000000;A;1
4109;2;48116;U64_B;;Stress Var 4108;stress_tag_4108;0.100000;42.000000;V;1
4110;4;48118;U16;;Stress Var 4109;stress_var_4109;0.100000;76.000000;;1
4111;2;48120;I32_WB;;Stress Var 4110;stress_tag_4110;0.000100;42.000000;V;1
4112;4;48122_0_1;BITS;;Stress Var 4111;stress_var_4111;0.100000;93.000000;%;4
4113;3;48124;MAC;;Stress Var 4112;stress_tag_4112;10.000000;13.000000;A;4
4114;1;48126;IPV6;;Stress Var 4113;stress_var_4113;0.001000;98.000000;°C;1
4115;3;48128;U16;;Stress Var 4114;stress_tag_4114;0.000010;42.000000;V;4
4116;1;48130_0_1;BITS;;Stress Var 4115;stress_var_4115;0.000100;28.000000;;1
4117;3;48132;IPV6;;Stress Var 4116;stress_tag_4116;0.100000;93.000000;°C;1
4118;1;48134;U16;;Stress Var 4117;stress_var_4117;1.000000;13.000000;W;1
4119;1;48136;U16;;Stress Var 4118;stress_tag_4118;0.001000;58.000000;A;1
4120;1;48138;F32;;Stress Var 4119;stress_var_4119;1.000000;7.000000;;1
4121;3;48140;IP;;Stress Var 4120;stress_tag_4120;0.010000;33.000000;;1
4122;2;48142;IPV6;;Stress Var 4121;stress_var_4121;0.010000;23.000000;%;4
4123;3;48144;MAC;;Stress Var 4122;stress_tag_4122;0.001000;78.000000;A;1
4124;1;48146;IP;;Stress Var 4123;stress_var_4123;0.000100;20.000000;°C;4
4125;3;48148_0_1;BITS;;Stress Var 4124;stress_tag_4124;0.100000;4.000000;;1
4126;4;48150;MAC;;Stress Var 4125;stress_var_4125;0.000100;50.000000;A;1
4127;2;48152;I32_WB;;Stress Var 4126;stress_tag_4126;0.100000;12.000000;;1
4128;1;48154;U16;;Stress Var 4127;stress_var_4127;0.000100;73.000000;V;1
4129;3;48156_20;STRING;;Stress Var 4128;stress_tag_4128;0.001000;80.000000;%;4
4130;4;48158;IP;;Stress Var 4129;stress_var_4129;0.001000;69.000000;W;1
4131;4;48160_0_1;BITS;;Stress Var 4130;stress_tag_4130;0.000001;76.000000;W;1
4132;2;48162;U16;;Stress Var 4131;stress_var_4131;0.100000;87.000000;;1
4133;1;48164;F32;;Stress Var 4132;stress_tag_4132;0.001000;7.000000;W;4
4134;2;48166;MAC;;Stress Var 4133;stress_var_4133;1.000000;36.000000;A;1
4135;4;48168;MAC;;Stress Var 4134;stress_tag_4134;100.000000;13.000000;;1
4136;4;48170;U64_B;;Stress Var 4135;stress_var_4135;0.010000;74.000000;°C;1
4137;2;48172;U64_B;;Stress Var 4136;stress_tag_4136;0.100000;31.000000;°C;1
4138;2;48174;IP;;Stress Var 4137;stress_var_4137;0.000100;90.000000;;1
4139;4;48176;U64_B;;Stress Var 4138;stress_tag_4138;1.000000;39.000000;A;1
4140;3;48178_20;STRING;;Stress Var 4139;stress_var_4139;10.000000;50.000000;°C;4
4141;3;48180;IPV6;;Stress Var 4140;stress_tag_4140;1.000000;55.000000;°C;1
4142;1;48182;MAC;;Stress Var 4141;stress_var_4141;1.000000;12.000000;W;4
4143;1;48184_0_1;BITS;;Stress Var 4142;stress_tag_4142;0.001000;30.000000;;1
4144;3;48186;F32_WB;;Stress Var 4143;stress_var_4143;0.010000;88.000000;;1
4145;4;48188;MAC;;Stress Var 4144;stress_tag_4144;1000.000000;42.000000;%;1
4146;1;48190;F32_WB;;Stress Var 4145;stress_var_4145;0.000010;75.000000;;1
4147;1;48192;U16;;Stress Var 4146;stress_tag_4146;0.001000;60.000000;A;4
4148;2;48194;IPV6;;Stress Var 4147;stress_var_4147;1.000000;45.000000;W;1
4149;2;48196_0_1;BITS;;Stress Var 4148;stress_tag_4148;0.010000;14.000000;V;1
4150;2;48198;MAC;;Stress Var 4149;stress_var_4149;0.001000;66.000000;°C;1
4151;2;48200;I32_WB;;Stress Var 4150;stress_tag_4150;0.100000;82.000000;;4
4152;3;48202;U16;;Stress Var 4151;stress_var_4151;0.100000;23.000000;%;4
4153;2;48204_20;STRING;;Stress Var 4152;stress_tag_4152;1.000000;62.000000;V;1
4154;1;48206;IPV6;;Stress Var 4153;stress_var_4153;0.100000;49.000000;%;1
4155;3;48208;I32_WB;;Stress Var 4154;stress_tag_4154;0.001000;58.000000;;1
4156;2;48210;MAC;;Stress Var 4155;stress_var_4155;0.100000;44.000000;%;1
4157;3;48212;U16;;Stress Var 4156;stress_tag_4156;0.010000;30.000000;°C;4
4158;4;48214_20;STRING;;Stress Var 4157;stress_var_4157;100.000000;70.000000;°C;1
4159;2;48216;I32_WB;;Stress Var 4158;stress_tag_4158;0.010000;43.000000;A;1
4160;1;48218;U64_B;;Stress Var 4159;stress_var_4159;0.100000;34.000000;W;1
4161;2;48220;MAC;;Stress Var 4160;stress_tag_4160;0.100000;97.000000;V;4
4162;3;48222_0_1;BITS;;Stress Var 4161;stress_var_4161;0.001000;86.000000;V;1
4163;2;48224_20;STRING;;Stress Var 4162;stress_tag_4162;1.000000;46.000000;°C;4
4164;3;48226_0_1;BITS;;Stress Var 4163;stress_var_4163;0.010000;4.000000;°C;1
4165;4;48228;U64_B;;Stress Var 4164;stress_tag_4164;0.001000;91.000000;;4
4166;3;48230;I32_WB;;Stress Var 4165;stress_var_4165;1.000000;56.000000;A;1
4167;1;48232;U16;;Stress Var 4166;stress_tag_4166;0.010000;36.000000;°C;1
4168;1;48234;U64_B;;Stress Var 4167;stress_var_4167;0.010000;45.000000;W;4
4169;4;48236;F32;;Stress Var 4168;stress_tag_4168;0.001000;71.000000;°C;4
4170;3;48238;I32_WB;;Stress Var 4169;stress_var_4169;0.100000;94.000000;V;1
4171;4;48240;U16;;Stress Var 4170;stress_tag_4170;0.000100;30.000000;V;1
4172;1;48242;F32;;Stress Var 4171;stress_var_4171;100.000000;22.000000;V;1
4173;2;48244;I32_WB;;Stress Var 4172;stress_tag_4172;0.000100;91.000000;°C;1
4174;3;48246;U64_B;;Stress Var 4173;stress_var_4173;0.000100;61.000000;°C;4
4175;2;48248;IPV6;;Stress Var 4174;stress_tag_4174;0.000010;92.000000;V;1
4176;4;48250_20;STRING;;Stress Var 4175;stress_var_4175;0.010000;39.000000;W;1
4177;4;48252;U64_B;;Stress Var 4176;stress_tag_4176;0.000010;92.000000;A;4
4178;4;48254;MAC;;Stress Var 4177;stress_var_4177;0.000001;93.000000;A;1
4179;1;48256;F32_WB;;Stress Var 4178;stress_tag_4178;0.000010;22.000000;A;1
4180;4;48258_20;STRING;;Stress Var 4179;stress_var_4179;0.010000;89.000000;A;4
4181;2;48260;F32;;Stress Var 4180;stress_tag_4180;0.100000;60.000000;;4
4182;2;48262;F32_WB;;Stress Var 4181;stress_var_4181;0.010000;46.000000;%;4
4183;2;48264;U16;;Stress Var 4182;stress_tag_4182;1.000000;60.000000;°C;1
4184;1;48266;F32;;Stress Var 4183;stress_var_4183;0.100000;14.000000;W;1
4185;3;48268;IP;;Stress Var 4184;stress_tag_4184;1.000000;77.000000;;4
4186;4;48270;U16;;Stress Var 4185;stress_var_4185;100.000000;48.000000;V;1
4187;1;48272;MAC;;Stress Var 4186;stress_tag_4186;100.000000;99.000000;A;4
4188;2;48274;U16;;Stress Var 4187;stress_var_4187;100.000000;66.000000;A;4
4189;4;48276;U16;;Stress Var 4188;stress_tag_4188;0.000100;15.000000;%;1
4190;4;48278;U64_B;;Stress Var 4189;stress_var_4189;0.001000;29.000000;°C;1
4191;1;48280_20;STRING;;Stress Var 4190;stress_tag_4190;0.001000;81.000000;A;1
4192;4;48282;MAC;;Stress Var 4191;stress_var_4191;100.000000;52.000000;V;4
4193;3;48284;IPV6;;Stress Var 4192;stress_tag_4192;0.010000;60.000000;W;1
4194;1;48286;MAC;;Stress Var 4193;stress_var_4193;0.010000;21.000000;°C;1
4195;3;48288_0_1;BITS;;Stress Var 4194;stress_tag_4194;0.010000;74.000000;A;1
4196;4;48290;U16;;Stress Var 4195;stress_var_4195;10.000000;48.000000;%;1
4197;4;48292;U16;;Stress Var 4196;stress_tag_4196;0.010000;38.000000;W;1
4198;4;48294;U16;;Stress Var 4197;stress_var_4197;100.000000;19.000000;°C;4
4199;4;48296;F32;;Stress Var 4198;stress_tag_4198;0.000001;65.000000;A;4
4200;2;48298;U64_B;;Stress Var 4199;stress_var_4199;10.000000;34.000000;W;1
4201;1;48300;U16;;Stress Var 4200;stress_tag_4200;0.000001;91.000000;A;1
4202;2;48302;IP;;Stress Var 4201;stress_var_4201;0.010000;93.000000;W;1
4203;2;48304_20;STRING;;Stress Var 4202;stress_tag_4202;10.000000;64.000000;;1
4204;4;48306;MAC;;Stress Var 4203;stress_var_4203;0.001000;27.000000;A;1
4205;3;48308;IPV6;;Stress Var 4204;stress_tag_4204;0.010000;89.000000;;1
4206;4;48310;MAC;;Stress Var 4205;stress_var_4205;10.000000;82.000000;°C;1
4207;4;48312;IPV6;;Stress Var 4206;stress_tag_4206;100.000000;89.000000;°C;1
4208;1;48314;I32_WB;;Stress Var 4207;stress_var_4207;100.000000;92.000000;W;1
4209;1;48316;MAC;;Stress Var 4208;stress_tag_4208;100.000000;10.000000;°C;4
4210;3;48318;IPV6;;Stress Var 4209;stress_var_4209;0.010000;42.000000;°C;1
4211;2;48320;U16;;Stress Var 4210;stress_tag_4210;100.000000;59.000000;A;4
4212;2;48322;I32_WB;;Stress Var 4211;stress_var_4211;0.100000;54.000000;A;4
4213;3;48324;I32_WB;;Stress Var 4212;stress_tag_4212;0.000100;40.000000;A;1
4214;3;48326_0_1;BITS;;Stress Var 4213;stress_var_4213;1.000000;55.000000;V;1
4215;4;48328;U64_B;;Stress Var 4214;stress_tag_4214;0.010000;44.000000;°C;1
4216;2;48330;F32;;Stress Var 4215;stress_var_4215;0.100000;96.000000;;4
4217;2;48332_20;STRING;;Stress Var 4216;stress_tag_4216;0.010000;80.000000;%;4
4218;3;48334;IP;;Stress Var 4217;stress_var_4217;1.000000;41.000000;%;1
4219;3;48336;F32;;Stress Var 4218;stress_tag_4218;100.000000;76.000000;%;4
4220;1;48338;U64_B;;Stress Var 4219;stress_var_4219;100.000000;68.000000;°C;1
4221;4;48340;U16;;Stress Var 4220;stress_tag_4220;1.000000;33.000000;W;1
4222;3;48342;MAC;;Stress Var 4221;stress_var_4221;0.010000;28.000000;W;4
4223;1;48344;IPV6;;Stress Var 4222;stress_tag_4222;100.000000;67.000000;°C;1
4224;1;48346;U16;;Stress Var 4223;stress_var_4223;0.000100;92.000000;A;1
4225;3;48348;F32_WB;;Stress Var 4224;stress_tag_4224;0.000010;46.000000;A;4
4226;2;48350;U64_B;;Stress Var 4225;stress_var_4225;0.010000;5.000000;°C;1
4227;1;48352;IPV6;;Stress Var 4226;stress_tag_4226;0.000010;71.000000;°C;1
4228;4;48354;IPV6;;Stress Var 4227;stress_var_4227;0.001000;67.000000;W;4
4229;2;48356;MAC;;Stress Var 4228;stress_tag_4228;0.100000;70.000000;W;1
4230;3;48358_20;STRING;;Stress Var 4229;stress_var_4229;0.010000;63.000000;%;4
4231;2;48360;U64_B;;Stress Var 4230;stress_tag_4230;0.001000;1.000000;°C;1
4232;1;48362;U64_B;;Stress Var 4231;stress_var_4231;0.001000;52.000000;W;1
4233;1;48364;MAC;;Stress Var 4232;stress_tag_4232;0.100000;65.000000;V;4
4234;1;48366;IP;;Stress Var 4233;stress_var_4233;0.001000;87.000000;V;1
4235;2;48368;F32_WB;;Stress Var 4234;stress_tag_4234;0.001000;31.000000;V;1
4236;4;48370;MAC;;Stress Var 4235;stress_var_4235;0.010000;15.000000;%;1
4237;1;48372;F32_WB;;Stress Var 4236;stress_tag_4236;10.000000;11.000000;W;4
4238;3;48374;F32_WB;;Stress Var 4237;stress_var_4237;100.000000;80.000000;;4
4239;2;48376;IPV6;;Stress Var 4238;stress_tag_4238;0.001000;77.000000;;1
4240;2;48378;U16;;Stress Var 4239;stress_var_4239;1.000000;53.000000;A;1
4241;1;48380;U16;;Stress Var 4240;stress_tag_4240;0.100000;84.000000;%;1
4242;3;48382;F32;;Stress Var 4241;stress_var_4241;10.000000;28.000000;V;4
4243;2;48384;IP;;Stress Var 4242;stress_tag_4242;10.000000;89.000000;W;4
4244;1;48386;U64_B;;Stress Var 4243;stress_var_4243;0.100000;1.000000;°C;4
4245;3;48388_20;STRING;;Stress Var 4244;stress_tag_4244;1.000000;15.000000;°C;1
4246;4;48390;MAC;;Stress Var 4245;stress_var_4245;0.001000;88.000000;;1
4247;4;48392_0_1;BITS;;Stress Var 4246;stress_tag_4246;0.001000;62.000000;V;1
4248;3;48394;U16;;Stress Var 4247;stress_var_4247;0.010000;89.000000;;1
4249;1;48396_20;STRING;;Stress Var 4248;stress_tag_4248;0.000100;50.000000;°C;1
4250;2;48398;I32_WB;;Stress Var 4249;stress_var_4249;0.000100;50.000000;V;1
4251;4;48400;MAC;;Stress Var 4250;stress_tag_4250;1.000000;90.000000;%;4
4252;2;48402;I32_WB;;Stress Var 4251;stress_var_4251;0.000010;28.000000;W;1
4253;4;48404;F32;;Stress Var 4252;stress_tag_4252;0.001000;60.000000;A;1
4254;4;48406;I32_WB;;Stress Var 4253;stress_var_4253;10.000000;52.000000;W;1
4255;4;48408;I32_WB;;Stress Var 4254;stress_tag_4254;0.100000;49.000000;;4
4256;4;48410;U64_B;;Stress Var 4255;stress_var_4255;0.100000;45.000000;W;4
4257;3;48412;IP;;Stress Var 4256;stress_tag_4256;100.000000;62.000000;A;1
4258;2;48414_0_1;BITS;;Stress Var 4257;stress_var_4257;0.000100;17.000000;A;4
4259;1;48416;I32_WB;;Stress Var 4258;stress_tag_4258;0.000100;74.000000;%;1
4260;4;48418;MAC;;Stress Var 4259;stress_var_4259;0.010000;69.000000;V;4
4261;1;48420;U16;;Stress Var 4260;stress_tag_4260;0.010000;35.000000;%;4
4262;1;48422;U16;;Stress Var 4261;stress_var_4261;0.010000;84.000000;V;1
4263;2;48424;U16;;Stress Var 4262;stress_tag_4262;0.010000;1.000000;W;1
4264;1;48426;U16;;Stress Var 4263;stress_var_4263;1.000000;78.000000;V;1
4265;1;48428;MAC;;Stress Var 4264;stress_tag_4264;1.000000;83.000000;%;1
4266;1;48430;F32;;Stress Var 4265;stress_var_4265;1.000000;51.000000;W;4
4267;1;48432_0_1;BITS;;Stress Var 4266;stress_tag_4266;0.010000;7.000000;A;1
4268;2;48434;U16;;Stress Var 4267;stress_var_4267;1000.000000;24.000000;;1
4269;1;48436;U16;;Stress Var 4268;stress_tag_4268;10.000000;79.000000;W;1
4270;1;48438;U16;;Stress Var 4269;stress_var_4269;0.010000;84.000000;A;1
4271;3;48440;I32_WB;;Stress Var 4270;stress_tag_4270;0.000100;49.000000;;1
4272;4;48442;U16;;Stress Var 4271;stress_var_4271;1000.000000;59.000000;A;1
4273;3;48444;F32;;Stress Var 4272;stress_tag_4272;10.000000;91.000000;%;4
4274;1;48446;MAC;;Stress Var 4273;stress_var_4273;0.100000;82.000000;A;1
4275;3;48448;U16;;Stress Var 4274;stress_tag_4274;0.100000;70.000000;W;1
4276;1;48450;F32_WB;;Stress Var 4275;stress_var_4275;1.000000;88.000000;A;1
4277;1;48452;IPV6;;Stress Var 4276;stress_tag_4276;10.000000;89.000000;;4
4278;3;48454;U16;;Stress Var 4277;stress_var_4277;1.000000;6.000000;V;1
4279;3;48456;IPV6;;Stress Var 4278;stress_tag_4278;100.000000;83.000000;W;1
4280;1;48458;IPV6;;Stress Var 4279;stress_var_4279;1.000000;97.000000;V;4
4281;3;48460_20;STRING;;Stress Var 4280;stress_tag_4280;0.001000;79.000000;;4
4282;3;48462_20;STRING;;Stress Var 4281;stress_var_4281;0.010000;52.000000;V;1
4283;2;48464;I32_WB;;Stress Var 4282;stress_tag_4282;0.100000;26.000000;;1
4284;1;48466;IPV6;;Stress Var 4283;stress_var_4283;0.100000;90.000000;A;4
4285;3;48468;IPV6;;Stress Var 4284;stress_tag_4284;0.001000;48.000000;°C;1
4286;3;48470;F32;;Stress Var 4285;stress_var_4285;0.010000;41.000000;%;1
4287;3;48472;F32_WB;;Stress Var 4286;stress_tag_4286;10.000000;25.000000;;4
4288;4;48474;U16;;Stress Var 4287;stress_var_4287;0.001000;30.000000;;4
4289;2;48476;U16;;Stress Var 4288;stress_tag_4288;1.000000;57.000000;V;4
4290;3;48478;F32;;Stress Var 4289;stress_var_4289;0.000100;6.000000;W;4
4291;1;48480;F32;;Stress Var 4290;stress_tag_4290;0.000100;85.000000;%;1
4292;4;48482;IP;;Stress Var 4291;stress_var_4291;0.001000;38.000000;V;1
4293;2;48484;F32;;Stress Var 4292;stress_tag_4292;0.001000;6.000000;A;1
4294;1;48486;U64_B;;Stress Var 4293;stress_var_4293;0.100000;6.000000;%;1
4295;4;48488;U16;;Stress Var 4294;stress_tag_4294;1.000000;26.000000;°C;4
4296;4;48490;I32_WB;;Stress Var 4295;stress_var_4295;100.000000;84.000000;V;1
4297;3;48492;U16;;Stress Var 4296;stress_tag_4296;0.100000;59.000000;%;1
4298;4;48494;U16;;Stress Var 4297;stress_var_4297;1.000000;47.000000;A;1
4299;4;48496_0_1;BITS;;Stress Var 4298;stress_tag_4298;1.000000;20.000000;A;4
4300;2;48498;U16;;Stress Var 4299;stress_var_4299;1.000000;76.000000;W;1
4301;1;48500;F32;;Stress Var 4300;stress_tag_4300;1.000000;95.000000;A;4
4302;2;48502;I32_WB;;Stress Var 4301;stress_var_4301;0.100000;38.000000;%;1
4303;1;48504_0_1;BITS;;Stress Var 4302;stress_tag_4302;0.010000;20.000000;A;1
4304;2;48506;F32;;Stress Var 4303;stress_var_4303;0.100000;58.000000;V;4
4305;4;48508;IP;;Stress Var 4304;stress_tag_4304;100.000000;30.000000;V;1
4306;3;48510;F32_WB;;Stress Var 4305;stress_var_4305;100.000000;79.000000;°C;4
4307;2;48512_20;STRING;;Stress Var 4306;stress_tag_4306;0.010000;64.000000;;1
4308;1;48514;U16;;Stress Var 4307;stress_var_4307;1.000000;87.000000;W;4
4309;4;48516_0_1;BITS;;Stress Var 4308;stress_tag_4308;0.000010;49.000000;;1
4310;3;48518;IPV6;;Stress Var 4309;stress_var_4309;0.001000;12.000000;°C;1
4311;4;48520;U16;;Stress Var 4310;stress_tag_4310;1.000000;27.000000;V;1
4312;1;48522_20;STRING;;Stress Var 4311;stress_var_4311;0.100000;88.000000;A;1
4313;3;48524;U16;;Stress Var 4312;stress_tag_4312;1.000000;78.000000;;1
4314;3;48526;IPV6;;Stress Var 4313;stress_var_4313;0.010000;5.000000;W;1
4315;3;48528_20;STRING;;Stress Var 4314;stress_tag_4314;1.000000;3.000000;A;1
4316;3;48530;F32;;Stress Var 4315;stress_var_4315;0.100000;23.000000;V;1
4317;4;48532;IPV6;;Stress Var 4316;stress_tag_4316;1.000000;76.000000;;1
4318;4;48534;U16;;Stress Var 4317;stress_var_4317;1.000000;74.000000;%;4
4319;1;48536;U16;;Stress Var 4318;stress_tag_4318;0.001000;64.000000;°C;4
4320;1;48538;F32;;Stress Var 4319;stress_var_4319;1.000000;88.000000;°C;1
4321;1;48540;IPV6;;Stress Var 4320;stress_tag_4320;0.000100;86.000000;V;1
4322;2;48542;F32_WB;;Stress Var 4321;stress_var_4321;0.010000;34.000000;W;1
4323;2;48544;F32_WB;;Stress Var 4322;stress_tag_4322;0.001000;13.000000;;1
4324;1;48546;U16;;Stress Var 4323;stress_var_4323;0.010000;86.000000;°C;4
4325;4;48548;IPV6;;Stress Var 4324;stress_tag_4324;1.000000;76.000000;V;4
4326;2;48550;I32_WB;;Stress Var 4325;stress_var_4325;1.000000;91.000000;V;4
4327;3;48552;U64_B;;Stress Var 4326;stress_tag_4326;0.010000;96.000000;V;4
4328;1;48554;U64_B;;Stress Var 4327;stress_var_4327;1.000000;21.000000;A;1
4329;2;48556;F32;;Stress Var 4328;stress_tag_4328;0.010000;3.000000;A;4
4330;3;48558;I32_WB;;Stress Var 4329;stress_var_4329;10.000000;13.000000;V;1
4331;2;48560;U16;;Stress Var 4330;stress_tag_4330;0.000001;71.000000;%;4
4332;4;48562;IPV6;;Stress Var 4331;stress_var_4331;0.010000;45.000000;V;4
4333;3;48564;F32;;Stress Var 4332;stress_tag_4332;0.001000;54.000000;A;1
4334;3;48566;MAC;;Stress Var 4333;stress_var_4333;0.100000;91.000000;°C;1
4335;3;48568;IP;;Stress Var 4334;stress_tag_4334;0.100000;45.000000;;1
4336;3;48570_0_1;BITS;;Stress Var 4335;stress_var_4335;0.100000;65.000000;%;4
4337;3;48572;MAC;;Stress Var 4336;stress_tag_4336;1.000000;36.000000;A;1
4338;1;48574;I32_WB;;Stress Var 4337;stress_var_4337;10.000000;82.000000;V;1
4339;2;48576;U16;;Stress Var 4338;stress_tag_4338;10.000000;60.000000;%;1
4340;3;48578;U16;;Stress Var 4339;stress_var_4339;0.001000;53.000000;°C;1
4341;1;48580;I32_WB;;Stress Var 4340;stress_tag_4340;0.000010;27.000000;A;1
4342;2;48582;IP;;Stress Var 4341;stress_var_4341;0.010000;30.000000;A;1
4343;1;48584;U64_B;;Stress Var 4342;stress_tag_4342;0.001000;83.000000;°C;1
4344;2;48586;U16;;Stress Var 4343;stress_var_4343;10.000000;17.000000;W;1
4345;4;48588;U64_B;;Stress Var 4344;stress_tag_4344;0.001000;44.000000;W;1
4346;1;48590_0_1;BITS;;Stress Var 4345;stress_var_4345;10.000000;25.000000;A;1
4347;2;48592;U16;;Stress Var 4346;stress_tag_4346;0.001000;76.000000;V;4
4348;3;48594_20;STRING;;Stress Var 4347;stress_var_4347;1.000000;14.000000;%;1
4349;2;48596_0_1;BITS;;Stress Var 4348;stress_tag_4348;0.010000;6.000000;°C;1
4350;4;48598_20;STRING;;Stress Var 4349;stress_var_4349;0.100000;74.000000;A;1
4351;1;48600;F32;;Stress Var 4350;stress_tag_4350;0.000100;10.000000;A;1
4352;1;48602_20;STRING;;Stress Var 4351;stress_var_4351;10.000000;30.000000;;1
4353;1;48604;U16;;Stress Var 4352;stress_tag_4352;0.000001;94.000000;°C;1
4354;2;48606_20;STRING;;Stress Var 4353;stress_var_4353;0.100000;48.000000;V;1
4355;3;48608;I32_WB;;Stress Var 4354;stress_tag_4354;0.100000;73.000000;%;1
4356;4;48610;IP;;Stress Var 4355;stress_var_4355;0.000100;38.000000;;4
4357;4;48612;IPV6;;Stress Var 4356;stress_tag_4356;100.000000;40.000000;%;1
4358;4;48614;MAC;;Stress Var 4357;stress_var_4357;100.000000;99.000000;W;4
4359;2;48616;F32;;Stress Var 4358;stress_tag_4358;1.000000;31.000000;%;1
4360;3;48618_20;STRING;;Stress Var 4359;stress_var_4359;10.000000;19.000000;;4
4361;4;48620;I32_WB;;Stress Var 4360;stress_tag_4360;0.001000;83.000000;W;4
4362;1;48622;IPV6;;Stress Var 4361;stress_var_4361;0.010000;6.000000;%;4
4363;1;48624;IP;;Stress Var 4362;stress_tag_4362;10.000000;68.000000;%;4
4364;2;48626;IP;;Stress Var 4363;stress_var_4363;0.010000;97.000000;W;1
4365;3;48628;MAC;;Stress Var 4364;stress_tag_4364;100.000000;91.000000;;1
4366;3;48630_20;STRING;;Stress Var 4365;stress_var_4365;0.000001;18.000000;%;1
4367;1;48632;U64_B;;Stress Var 4366;stress_tag_4366;1.000000;75.000000;A;1
4368;3;48634;U16;;Stress Var 4367;stress_var_4367;10.000000;27.000000;V;4
4369;3;48636;MAC;;Stress Var 4368;stress_tag_4368;100.000000;62.000000;;4
4370;1;48638_0_1;BITS;;Stress Var 4369;stress_var_4369;0.001000;46.000000;A;4
4371;2;48640_0_1;BITS;;Stress Var 4370;stress_tag_4370;0.010000;50.000000;°C;1
4372;4;48642;IPV6;;Stress Var 4371;stress_var_4371;0.001000;43.000000;A;1
4373;4;48644;I32_WB;;Stress Var 4372;stress_tag_4372;1.000000;33.000000;W;1
4374;4;48646;IPV6;;Stress Var 4373;stress_var_4373;0.001000;35.000000;;1
4375;4;48648;IPV6;;Stress Var 4374;stress_tag_4374;10.000000;45.000000;W;1
4376;2;48650;IP;;Stress Var 4375;stress_var_4375;0.001000;54.000000;W;1
4377;4;48652;IP;;Stress Var 4376;stress_tag_4376;10.000000;80.000000;°C;1
4378;4;48654;IPV6;;Stress Var 4377;stress_var_4377;100.000000;91.000000;%;1
4379;4;48656;MAC;;Stress Var 4378;stress_tag_4378;0.000010;80.000000;%;4
4380;1;48658;U16;;Stress Var 4379;stress_var_4379;0.000010;5.000000;V;4
4381;4;48660;I32_WB;;Stress Var 4380;stress_tag_4380;0.000001;75.000000;W;4
4382;3;48662_0_1;BITS;;Stress Var 4381;stress_var_4381;1.000000;15.000000;;4
4383;4;48664;IPV6;;Stress Var 4382;stress_tag_4382;0.000100;9.000000;V;1
4384;3;48666;MAC;;Stress Var 4383;stress_var_4383;0.000100;51.000000;°C;4
4385;3;48668;U16;;Stress Var 4384;stress_tag_4384;1.000000;38.000000;°C;4
4386;1;48670;F32;;Stress Var 4385;stress_var_4385;10.000000;17.000000;°C;4
4387;3;48672;U16;;Stress Var 4386;stress_tag_4386;0.000001;15.000000;A;4
4388;1;48674;F32_WB;;Stress Var 4387;stress_var_4387;0.010000;87.000000;°C;1
4389;1;48676;I32_WB;;Stress Var 4388;stress_tag_4388;0.000100;6.000000;V;1
4390;4;48678;IP;;Stress Var 4389;stress_var_4389;0.000100;5.000000;V;1
4391;1;48680;U16;;Stress Var 4390;stress_tag_4390;0.100000;92.000000;V;1
4392;3;48682;IPV6;;Stress Var 4391;stress_var_4391;0.000001;43.000000;;4
4393;4;48684;U16;;Stress Var 4392;stress_tag_4392;0.100000;44.000000;;1
4394;4;48686;IPV6;;Stress Var 4393;stress_var_4393;1000.000000;96.000000;%;1
4395;3;48688_0_1;BITS;;Stress Var 4394;stress_tag_4394;0.000100;20.000000;V;1
4396;2;48690;I32_WB;;Stress Var 4395;stress_var_4395;0.000100;0.000000;V;4
4397;4;48692;IP;;Stress Var 4396;stress_tag_4396;1.000000;3.000000;W;1
4398;3;48694_20;STRING;;Stress Var 4397;stress_var_4397;0.010000;53.000000;A;1
4399;1;48696;F32_WB;;Stress Var 4398;stress_tag_4398;0.000001;61.000000;W;4
4400;4;48698;IPV6;;Stress Var 4399;stress_var_4399;0.000100;99.000000;A;4
4401;4;48700;MAC;;Stress Var 4400;stress_tag_4400;0.001000;27.000000;%;1
4402;2;48702_0_1;BITS;;Stress Var 4401;stress_var_4401;10.000000;99.000000;;1
4403;4;48704;F32;;Stress Var 4402;stress_tag_4402;1000.000000;99.000000;W;1
4404;2;48706_0_1;BITS;;Stress Var 4403;stress_var_4403;0.010000;92.000000;;4
4405;3;48708;I32_WB;;Stress Var 4404;stress_tag_4404;0.000100;10.000000;%;1
4406;4;48710_20;STRING;;Stress Var 4405;stress_var_4405;0.001000;92.000000;A;1
4407;2;48712;I32_WB;;Stress Var 4406;stress_tag_4406;0.010000;35.000000;W;4
4408;3;48714;IPV6;;Stress Var 4407;stress_var_4407;0.000100;60.000000;W;1
4409;3;48716;MAC;;Stress Var 4408;stress_tag_4408;10.000000;1.000000;A;1
4410;4;48718;U64_B;;Stress Var 4409;stress_var_4409;1000.000000;34.000000;;1
4411;4;48720;I32_WB;;Stress Var 4410;stress_tag_4410;0.100000;71.000000;W;1
