modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4373;4;48644;I32_WB;;Stress Var 4372;stress_tag_4372;0.000100;83.000000;V;4
4374;2;48646;U16;;Stress Var 4373;stress_var_4373;0.001000;54.000000;A;4
4375;3;48648_20;STRING;;Stress Var 4374;stress_tag_4374;0.010000;75.000000;W;1
4376;4;48650;U16;;Stress Var 4375;stress_var_4375;0.100000;45.000000;A;1
4377;1;48652_20;STRING;;Stress Var 4376;stress_tag_4376;0.010000;25.000000;W;1
4378;3;48654_20;STRING;;Stress Var 4377;stress_var_4377;1.000000;17.000000;%;4
4379;1;48656_20;STRING;;Stress Var 4378;stress_tag_4378;100.000000;27.000000;A;1
4380;3;48658_20;STRING;;Stress Var 4379;stress_var_4379;1.000000;81.000000;W;1
4381;2;48660;F32_WB;;Stress Var 4380;stress_tag_4380;0.000100;1.000000;%;4
4382;3;48662;MAC;;Stress Var 4381;stress_var_4381;100.000000;0.000000;W;1
4383;4;48664_0_1;BITS;;Stress Var 4382;stress_tag_4382;0.010000;29.000000;°C;1
4384;2;48666;F32;;Stress Var 4383;stress_var_4383;1.000000;33.000000;;4
4385;1;48668;I32_WB;;Stress Var 4384;stress_tag_4384;0.000010;69.000000;V;1
4386;2;48670_0_1;BITS;;Stress Var 4385;stress_var_4385;0.100000;14.000000;A;1
4387;2;48672_0_1;BITS;;Stress Var 4386;stress_tag_4386;100.000000;56.000000;°C;1
4388;3;48674_20;STRING;;Stress Var 4387;stress_var_4387;0.010000;61.000000;W;1
4389;4;48676;I32_WB;;Stress Var 4388;stress_tag_4388;0.000001;31.000000;°C;1
4390;4;48678;IPV6;;Stress Var 4389;stress_var_4389;0.010000;25.000000;A;4
4391;3;48680;IPV6;;Stress Var 4390;stress_tag_4390;0.010000;58.000000;V;1
4392;3;48682;F32_WB;;Stress Var 4391;stress_var_4391;100.000000;36.000000;V;1
4393;3;48684_0_1;BITS;;Stress Var 4392;stress_tag_4392;0.000010;18.000000;;4
4394;4;48686_20;STRING;;Stress Var 4393;stress_var_4393;0.010000;79.000000;A;4
4395;1;48688_20;STRING;;Stress Var 4394;stress_tag_4394;100.000000;66.000000;W;1
4396;2;48690_20;STRING;;Stress Var 4395;stress_var_4395;100.000000;75.000000;°C;1
4397;4;48692_0_1;BITS;;Stress Var 4396;stress_tag_4396;10.000000;93.000000;W;1
4398;3;48694;MAC;;Stress Var 4397;stress_var_4397;0.001000;62.000000;;1
4399;4;48696;U16;;Stress Var 4398;stress_tag_4398;10.000000;54.000000;;4
4400;3;48698_0_1;BITS;;Stress Var 4399;stress_var_4399;100.000000;22.000000;W;1
4401;2;48700;IPV6;;Stress Var 4400;stress_tag_4400;0.010000;86.000000;°C;4
4402;1;48702;MAC;;Stress Var 4401;stress_var_4401;100.000000;90.000000;°C;1
4403;1;48704;F32_WB;;Stress Var 4402;stress_tag_4402;0.010000;6.000000;V;4
4404;2;48706_20;STRING;;Stress Var 4403;stress_var_4403;0.100000;55.000000;%;4
4405;1;48708;F32;;Stress Var 4404;stress_tag_4404;0.001000;48.000000;V;4
4406;3;48710_0_1;BITS;;Stress Var 4405;stress_var_4405;0.000010;69.000000;A;4
4407;2;48712;F32;;Stress Var 4406;stress_tag_4406;0.010000;38.000000;W;4
4408;1;48714;MAC;;Stress Var 4407;stress_var_4407;0.000100;23.000000;;4
4409;1;48716;IP;;Stress Var 4408;stress_tag_4408;0.000100;99.000000;W;1
4410;4;48718;F32;;Stress Var 4409;stress_var_4409;0.001000;21.000000;°C;4
4411;1;48720;U16;;Stress Var 4410;stress_tag_4410;0.100000;21.000000;A;1
4412;3;48722;F32;;Stress Var 4411;stress_var_4411;10.000000;14.000000;%;1
4413;2;48724;U16;;Stress Var 4412;stress_tag_4412;1000.000000;77.000000;W;4
4414;2;48726;U16;;Stress Var 4413;stress_var_4413;0.000100;22.000000;V;1
4415;4;48728;F32;;Stress Var 4414;stress_tag_4414;100.000000;38.000000;V;1
4416;1;48730_20;STRING;;Stress Var 4415;stress_var_4415;0.001000;26.000000;W;4
4417;1;48732;F32_WB;;Stress Var 4416;stress_tag_4416;100.000000;55.000000;V;1
4418;3;48734_20;STRING;;Stress Var 4417;stress_var_4417;1.000000;61.000000;%;1
4419;1;48736;U16;;Stress Var 4418;stress_tag_4418;0.001000;74.000000;;1
4420;1;48738;U16;;Stress Var 4419;stress_var_4419;10.000000;76.000000;°C;1
4421;3;48740;IP;;Stress Var 4420;stress_tag_4420;0.010000;89.000000;%;4
4422;3;48742_0_1;BITS;;Stress Var 4421;stress_var_4421;0.010000;66.000000;V;4
4423;1;48744;F32_WB;;Stress Var 4422;stress_tag_4422;100.000000;82.000000;A;4
4424;3;48746;U16;;Stress Var 4423;stress_var_4423;10.000000;35.000000;A;1
4425;4;48748_0_1;BITS;;Stress Var 4424;stress_tag_4424;0.001000;3.000000;%;1
4426;2;48750;U64_B;;Stress Var 4425;stress_var_4425;0.100000;61.000000;°C;4
4427;1;48752_20;STRING;;Stress Var 4426;stress_tag_4426;0.001000;93.000000;%;1
4428;3;48754;MAC;;Stress Var 4427;stress_var_4427;0.100000;93.000000;V;1
4429;3;48756_0_1;BITS;;Stress Var 4428;stress_tag_4428;0.010000;21.000000;W;1
4430;4;48758;IP;;Stress Var 4429;stress_var_4429;0.000100;70.000000;%;4
4431;3;48760;U16;;Stress Var 4430;stress_tag_4430;0.000100;12.000000;W;1
4432;4;48762_20;STRING;;Stress Var 4431;stress_var_4431;100.000000;81.000000;%;4
4433;1;48764;F32_WB;;Stress Var 4432;stress_tag_4432;100.000000;35.000000;;4
4434;3;48766;U64_B;;Stress Var 4433;stress_var_4433;1000.000000;16.000000;A;1
4435;3;48768;U64_B;;Stress Var 4434;stress_tag_4434;10.000000;39.000000;W;1
4436;1;48770;IPV6;;Stress Var 4435;stress_var_4435;0.010000;48.000000;A;4
4437;4;48772;U16;;Stress Var 4436;stress_tag_4436;0.001000;67.000000;V;1
4438;2;48774;MAC;;Stress Var 4437;stress_var_4437;1.000000;70.000000;A;1
4439;2;48776;MAC;;Stress Var 4438;stress_tag_4438;1.000000;50.000000;°C;4
4440;4;48778;U16;;Stress Var 4439;stress_var_4439;0.100000;46.000000;°C;4
4441;3;48780_0_1;BITS;;Stress Var 4440;stress_tag_4440;100.000000;61.000000;°C;1
4442;4;48782;F32;;Stress Var 4441;stress_var_4441;0.001000;84.000000;;4
4443;2;48784;F32;;Stress Var 4442;stress_tag_4442;10.000000;35.000000;%;4
4444;3;48786;IPV6;;Stress Var 4443;stress_var_4443;0.000010;75.000000;V;4
4445;2;48788_0_1;BITS;;Stress Var 4444;stress_tag_4444;0.100000;65.000000;;4
4446;4;48790_0_1;BITS;;Stress Var 4445;stress_var_4445;1.000000;77.000000;;1
4447;3;48792;I32_WB;;Stress Var 4446;stress_tag_4446;0.000001;46.000000;°C;4
4448;2;48794_20;STRING;;Stress Var 4447;stress_var_4447;0.010000;28.000000;%;1
4449;4;48796;U16;;Stress Var 4448;stress_tag_4448;100.000000;43.000000;W;1
4450;3;48798_0_1;BITS;;Stress Var 4449;stress_var_4449;0.000100;100.000000;;4
4451;1;48800;U64_B;;Stress Var 4450;stress_tag_4450;0.010000;10.000000;%;1
4452;4;48802;F32_WB;;Stress Var 4451;stress_var_4451;100.000000;28.000000;°C;1
4453;2;48804;MAC;;Stress Var 4452;stress_tag_4452;0.001000;22.000000;A;4
4454;3;48806;U16;;Stress Var 4453;stress_var_4453;0.000100;30.000000;V;1
4455;2;48808;IPV6;;Stress Var 4454;stress_tag_4454;0.010000;38.000000;;1
4456;4;48810;MAC;;Stress Var 4455;stress_var_4455;0.000010;72.000000;;1
4457;3;48812_0_1;BITS;;Stress Var 4456;stress_tag_4456;1.000000;45.000000;A;1
4458;3;48814;U16;;Stress Var 4457;stress_var_4457;0.100000;24.000000;;1
4459;1;48816;MAC;;Stress Var 4458;stress_tag_4458;1000.000000;32.000000;;4
4460;1;48818;U16;;Stress Var 4459;stress_var_4459;1.000000;58.000000;V;1
4461;4;48820;I32_WB;;Stress Var 4460;stress_tag_4460;1.000000;27.000000;%;1
4462;4;48822;U16;;Stress Var 4461;stress_var_4461;0.001000;1.000000;V;4
4463;2;48824;IPV6;;Stress Var 4462;stress_tag_4462;0.010000;26.000000;;1
4464;3;48826_20;STRING;;Stress Var 4463;stress_var_4463;0.001000;38.000000;A;1
4465;4;48828_0_1;BITS;;Stress Var 4464;stress_tag_4464;0.001000;88.000000;%;4
4466;3;48830;MAC;;Stress Var 4465;stress_var_4465;0.100000;88.000000;V;1
4467;2;48832_20;STRING;;Stress Var 4466;stress_tag_4466;0.001000;57.000000;;4
4468;3;48834;F32;;Stress Var 4467;stress_var_4467;0.100000;45.000000;W;4
4469;3;48836;IPV6;;Stress Var 4468;stress_tag_4468;0.001000;11.000000;°C;4
4470;3;48838;U16;;Stress Var 4469;stress_var_4469;10.000000;81.000000;A;1
4471;2;48840;IP;;Stress Var 4470;stress_tag_4470;0.001000;77.000000;V;4
4472;1;48842;I32_WB;;Stress Var 4471;stress_var_4471;0.010000;62.000000;W;4
4473;4;48844;MAC;;Stress Var 4472;stress_tag_4472;0.001000;93.000000;W;4
4474;4;48846;F32;;Stress Var 4473;stress_var_4473;0.100000;77.000000;A;4
4475;3;48848;F32;;Stress Var 4474;stress_tag_4474;0.001000;73.000000;°C;1
4476;4;48850;F32_WB;;Stress Var 4475;stress_var_4475;100.000000;47.000000;A;1
4477;2;48852;F32;;Stress Var 4476;stress_tag_4476;0.100000;97.000000;A;1
4478;3;48854;U64_B;;Stress Var 4477;stress_var_4477;10.000000;36.000000;%;1
4479;2;48856;U64_B;;Stress Var 4478;stress_tag_4478;0.000100;99.000000;V;1
4480;4;48858;IP;;Stress Var 4479;stress_var_4479;100.000000;59.000000;V;4
4481;1;48860;U16;;Stress Var 4480;stress_tag_4480;0.001000;48.000000;;1
4482;4;48862;U16;;Stress Var 4481;stress_var_4481;0.100000;94.000000;V;4
4483;2;48864_20;STRING;;Stress Var 4482;stress_tag_4482;0.100000;2.000000;A;1
4484;1;48866;U16;;Stress Var 4483;stress_var_4483;1.000000;32.000000;V;4
4485;1;48868;U16;;Stress Var 4484;stress_tag_4484;0.000001;38.000000;°C;1
4486;3;48870;MAC;;Stress Var 4485;stress_var_4485;0.001000;99.000000;;1
4487;1;48872;I32_WB;;Stress Var 4486;stress_tag_4486;0.000001;82.000000;W;1
4488;2;48874_0_1;BITS;;Stress Var 4487;stress_var_4487;1.000000;31.000000;;1
4489;3;48876;MAC;;Stress Var 4488;stress_tag_4488;0.010000;59.000000;°C;1
4490;2;48878;U16;;Stress Var 4489;stress_var_4489;0.100000;86.000000;;4
4491;2;48880;U16;;Stress Var 4490;stress_tag_4490;0.100000;48.000000;°C;1
4492;4;48882;U16;;Stress Var 4491;stress_var_4491;0.000100;54.000000;W;1
4493;4;48884;F32_WB;;Stress Var 4492;stress_tag_4492;0.000100;81.000000;°C;4
4494;4;48886;U16;;Stress Var 4493;stress_var_4493;0.001000;80.000000;V;1
4495;4;48888;U16;;Stress Var 4494;stress_tag_4494;0.000100;61.000000;V;4
4496;3;48890;IPV6;;Stress Var 4495;stress_var_4495;0.000010;27.000000;A;1
4497;1;48892;I32_WB;;Stress Var 4496;stress_tag_4496;0.000100;49.000000;W;4
4498;1;48894;F32;;Stress Var 4497;stress_var_4497;0.001000;39.000000;%;1
4499;1;48896;IPV6;;Stress Var 4498;stress_tag_4498;0.000100;49.000000;V;1
4500;2;48898_20;STRING;;Stress Var 4499;stress_var_4499;0.001000;49.000000;A;4
4501;3;48900;F32;;Stress Var 4500;stress_tag_4500;100.000000;68.000000;W;4
4502;4;48902;IPV6;;Stress Var 4501;stress_var_4501;100.000000;44.000000;°C;1
4503;1;48904;MAC;;Stress Var 4502;stress_tag_4502;0.100000;88.000000;V;4
4504;1;48906;U16;;Stress Var 4503;stress_var_4503;0.001000;54.000000;%;1
4505;2;48908;U64_B;;Stress Var 4504;stress_tag_4504;0.010000;63.000000;%;1
4506;2;48910;U64_B;;Stress Var 4505;stress_var_4505;1.000000;3.000000;°C;4
4507;2;48912;IPV6;;Stress Var 4506;stress_tag_4506;0.000010;13.000000;%;4
4508;1;48914;IPV6;;Stress Var 4507;stress_var_4507;0.000100;72.000000;%;4
4509;4;48916_20;STRING;;Stress Var 4508;stress_tag_4508;0.001000;89.000000;A;1
4510;4;48918_0_1;BITS;;Stress Var 4509;stress_var_4509;0.000001;1.000000;°C;4
4511;1;48920;U16;;Stress Var 4510;stress_tag_4510;1.000000;64.000000;°C;1
4512;4;48922_20;STRING;;Stress Var 4511;stress_var_4511;0.100000;61.000000;;1
4513;1;48924;F32_WB;;Stress Var 4512;stress_tag_4512;0.100000;57.000000;;1
4514;4;48926;U64_B;;Stress Var 4513;stress_var_4513;100.000000;86.000000;°C;1
4515;4;48928;MAC;;Stress Var 4514;stress_tag_4514;0.100000;93.000000;°C;1
4516;3;48930;IP;;Stress Var 4515;stress_var_4515;0.001000;99.000000;°C;1
4517;2;48932;U16;;Stress Var 4516;stress_tag_4516;0.000100;94.000000;W;4
4518;4;48934;U64_B;;Stress Var 4517;stress_var_4517;10.000000;85.000000;%;1
4519;2;48936;U16;;Stress Var 4518;stress_tag_4518;0.010000;81.000000;%;4
4520;4;48938;F32_WB;;Stress Var 4519;stress_var_4519;0.001000;66.000000;W;1
4521;2;48940;U16;;Stress Var 4520;stress_tag_4520;0.010000;86.000000;%;1
4522;1;48942;I32_WB;;Stress Var 4521;stress_var_4521;10.000000;39.000000;A;1
4523;3;48944;I32_WB;;Stress Var 4522;stress_tag_4522;0.001000;49.000000;W;1
4524;3;48946;U64_B;;Stress Var 4523;stress_var_4523;0.010000;80.000000;;1
4525;2;48948;MAC;;Stress Var 4524;stress_tag_4524;0.001000;77.000000;W;4
4526;4;48950;MAC;;Stress Var 4525;stress_var_4525;0.100000;28.000000;°C;4
4527;3;48952;U16;;Stress Var 4526;stress_tag_4526;0.100000;45.000000;W;1
4528;1;48954;IP;;Stress Var 4527;stress_var_4527;0.000100;77.000000;A;4
4529;2;48956_0_1;BITS;;Stress Var 4528;stress_tag_4528;0.100000;48.000000;V;1
4530;1;48958;MAC;;Stress Var 4529;stress_var_4529;0.010000;27.000000;;4
4531;3;48960;U16;;Stress Var 4530;stress_tag_4530;1.000000;87.000000;%;1
4532;2;48962;U16;;Stress Var 4531;stress_var_4531;100.000000;94.000000;;1
4533;4;48964_20;STRING;;Stress Var 4532;stress_tag_4532;1000.000000;13.000000;V;4
4534;4;48966_20;STRING;;Stress Var 4533;stress_var_4533;0.001000;99.000000;°C;4
4535;4;48968;U64_B;;Stress Var 4534;stress_tag_4534;1.000000;21.000000;A;1
4536;2;48970;F32_WB;;Stress Var 4535;stress_var_4535;0.001000;31.000000;°C;4
4537;4;48972;IPV6;;Stress Var 4536;stress_tag_4536;0.100000;44.000000;%;1
4538;1;48974_0_1;BITS;;Stress Var 4537;stress_var_4537;1.000000;33.000000;W;1
4539;4;48976;U64_B;;Stress Var 4538;stress_tag_4538;0.000100;13.000000;;1
4540;1;48978;IPV6;;Stress Var 4539;stress_var_4539;1.000000;38.000000;W;1
4541;2;48980;U16;;Stress Var 4540;stress_tag_4540;0.100000;12.000000;V;1
4542;2;48982_20;STRING;;Stress Var 4541;stress_var_4541;0.010000;42.000000;V;1
4543;2;48984;MAC;;Stress Var 4542;stress_tag_4542;0.100000;62.000000;%;1
4544;3;48986_20;STRING;;Stress Var 4543;stress_var_4543;0.001000;4.000000;%;4
4545;2;48988;IPV6;;Stress Var 4544;stress_tag_4544;10.000000;61.000000;A;1
4546;1;48990;U16;;Stress Var 4545;stress_var_4545;0.001000;87.000000;°C;1
4547;3;48992;U16;;Stress Var 4546;stress_tag_4546;1000.000000;3.000000;V;1
4548;3;48994;F32_WB;;Stress Var 4547;stress_var_4547;0.001000;8.000000;;4
4549;3;48996_0_1;BITS;;Stress Var 4548;stress_tag_4548;10.000000;81.000000;%;1
4550;1;48998;F32;;Stress Var 4549;stress_var_4549;0.010000;95.000000;%;4
4551;1;49000;F32_WB;;Stress Var 4550;stress_tag_4550;10.000000;20.000000;A;4
4552;4;49002;MAC;;Stress Var 4551;stress_var_4551;0.000100;75.000000;V;1
4553;4;49004;F32_WB;;Stress Var 4552;stress_tag_4552;0.010000;3.000000;;4
4554;3;49006_20;STRING;;Stress Var 4553;stress_var_4553;0.001000;6.000000;W;1
4555;2;49008;U16;;Stress Var 4554;stress_tag_4554;0.000100;71.000000;A;1
4556;3;49010;I32_WB;;Stress Var 4555;stress_var_4555;100.000000;50.000000;V;1
4557;3;49012_20;STRING;;Stress Var 4556;stress_tag_4556;1.000000;66.000000;%;4
4558;1;49014;I32_WB;;Stress Var 4557;stress_var_4557;0.000100;20.000000;A;4
4559;2;49016;IP;;Stress Var 4558;stress_tag_4558;0.100000;47.000000;%;4
4560;2;49018;U16;;Stress Var 4559;stress_var_4559;0.000100;46.000000;V;4
4561;1;49020;IPV6;;Stress Var 4560;stress_tag_4560;10.000000;60.000000;A;1
4562;3;49022;IPV6;;Stress Var 4561;stress_var_4561;100.000000;86.000000;%;1
4563;2;49024;U16;;Stress Var 4562;stress_tag_4562;0.000100;22.000000;V;1
4564;2;49026_0_1;BITS;;Stress Var 4563;stress_var_4563;1.000000;18.000000;°C;1
4565;2;49028;MAC;;Stress Var 4564;stress_tag_4564;0.001000;15.000000;°C;1
4566;3;49030;F32_WB;;Stress Var 4565;stress_var_4565;0.100000;31.000000;A;4
4567;4;49032;F32;;Stress Var 4566;stress_tag_4566;0.001000;10.000000;W;1
4568;2;49034;U16;;Stress Var 4567;stress_var_4567;10.000000;36.000000;%;4
4569;2;49036;U64_B;;Stress Var 4568;stress_tag_4568;1.000000;43.000000;%;1
4570;4;49038;MAC;;Stress Var 4569;stress_var_4569;0.100000;28.000000;°C;1
4571;4;49040;U16;;Stress Var 4570;stress_tag_4570;10.000000;82.000000;°C;4
4572;2;49042;F32;;Stress Var 4571;stress_var_4571;0.010000;11.000000;W;1
4573;2;49044_0_1;BITS;;Stress Var 4572;stress_tag_4572;0.001000;81.000000;;1
4574;4;49046;U16;;Stress Var 4573;stress_var_4573;0.010000;7.000000;;1
4575;4;49048;I32_WB;;Stress Var 4574;stress_tag_4574;0.001000;1.000000;;1
4576;3;49050;U64_B;;Stress Var 4575;stress_var_4575;10.000000;59.000000;;1
4577;4;49052;U16;;Stress Var 4576;stress_tag_4576;0.010000;43.000000;°C;4
4578;3;49054;F32;;Stress Var 4577;stress_var_4577;1.000000;33.000000;;1
4579;3;49056;IPV6;;Stress Var 4578;stress_tag_4578;0.010000;75.000000;W;4
4580;2;49058;U16;;Stress Var 4579;stress_var_4579;0.000010;23.000000;°C;4
4581;4;49060;IPV6;;Stress Var 4580;stress_tag_4580;0.001000;79.000000;;4
4582;1;49062_20;STRING;;Stress Var 4581;stress_var_4581;1.000000;17.000000;%;1
4583;4;49064;U16;;Stress Var 4582;stress_tag_4582;0.100000;14.000000;°C;1
4584;3;49066;U16;;Stress Var 4583;stress_var_4583;0.000001;31.000000;W;1
4585;3;49068;U64_B;;Stress Var 4584;stress_tag_4584;0.000010;3.000000;V;1
4586;4;49070;F32;;Stress Var 4585;stress_var_4585;0.000100;57.000000;A;4
4587;1;49072;U16;;Stress Var 4586;stress_tag_4586;1.000000;49.000000;W;1
4588;4;49074;IP;;Stress Var 4587;stress_var_4587;0.100000;49.000000;A;1
4589;2;49076;F32;;Stress Var 4588;stress_tag_4588;0.010000;31.000000;V;4
4590;4;49078;IP;;Stress Var 4589;stress_var_4589;0.010000;82.000000;°C;1
4591;4;49080;F32_WB;;Stress Var 4590;stress_tag_4590;0.001000;11.000000;A;4
4592;4;49082;U64_B;;Stress Var 4591;stress_var_4591;0.010000;40.000000;W;1
4593;1;49084;U64_B;;Stress Var 4592;stress_tag_4592;0.000001;68.000000;%;1
4594;2;49086_0_1;BITS;;Stress Var 4593;stress_var_4593;0.100000;51.000000;A;1
4595;2;49088;U16;;Stress Var 4594;stress_tag_4594;100.000000;48.000000;A;1
4596;3;49090;IP;;Stress Var 4595;stress_var_4595;0.100000;73.000000;V;1
4597;2;49092;U64_B;;Stress Var 4596;stress_tag_4596;10.000000;47.000000;;1
4598;4;49094;IP;;Stress Var 4597;stress_var_4597;0.010000;7.000000;%;4
4599;2;49096;IPV6;;Stress Var 4598;stress_tag_4598;0.001000;41.000000;W;4
4600;1;49098;I32_WB;;Stress Var 4599;stress_var_4599;0.100000;100.000000;;4
4601;4;49100;U16;;Stress Var 4600;stress_tag_4600;10.000000;76.000000;A;4
4602;3;49102;U16;;Stress Var 4601;stress_var_4601;100.000000;44.000000;%;1
4603;3;49104;F32;;Stress Var 4602;stress_tag_4602;10.000000;74.000000;°C;1
4604;2;49106_20;STRING;;Stress Var 4603;stress_var_4603;0.000100;58.000000;°C;1
4605;3;49108;F32;;Stress Var 4604;stress_tag_4604;10.000000;79.000000;A;1
4606;2;49110;IP;;Stress Var 4605;stress_var_4605;100.000000;78.000000;W;4
4607;4;49112;U16;;Stress Var 4606;stress_tag_4606;1.000000;75.000000;°C;1
4608;1;49114;F32;;Stress Var 4607;stress_var_4607;0.000010;48.000000;%;4
4609;2;49116;U64_B;;Stress Var 4608;stress_tag_4608;10.000000;66.000000;V;1
4610;3;49118;F32_WB;;Stress Var 4609;stress_var_4609;1.000000;97.000000;A;1
4611;4;49120;F32;;Stress Var 4610;stress_tag_4610;0.100000;97.000000;;4
4612;3;49122;U16;;Stress Var 4611;stress_var_4611;0.100000;2.000000;W;1
4613;4;49124;F32;;Stress Var 4612;stress_tag_4612;0.100000;55.000000;°C;1
4614;3;49126;IP;;Stress Var 4613;stress_var_4613;10.000000;13.000000;%;1
4615;4;49128;U16;;Stress Var 4614;stress_tag_4614;1.000000;47.000000;°C;4
4616;3;49130;F32;;Stress Var 4615;stress_var_4615;1.000000;96.000000;A;1
4617;3;49132;F32;;Stress Var 4616;stress_tag_4616;0.000100;76.000000;%;4
4618;4;49134_20;STRING;;Stress Var 4617;stress_var_4617;1.000000;17.000000;;1
4619;1;49136;IP;;Stress Var 4618;stress_tag_4618;10.000000;5.000000;%;1
4620;2;49138_20;STRING;;Stress Var 4619;stress_var_4619;1.000000;10.000000;;1
4621;3;49140_20;STRING;;Stress Var 4620;stress_tag_4620;10.000000;85.000000;V;1
4622;1;49142;IPV6;;Stress Var 4621;stress_var_4621;0.001000;6.000000;%;1
4623;3;49144;IP;;Stress Var 4622;stress_tag_4622;0.001000;74.000000;V;1
4624;1;49146;U64_B;;Stress Var 4623;stress_var_4623;0.100000;87.000000;W;4
4625;4;49148;F32;;Stress Var 4624;stress_tag_4624;0.100000;23.000000;V;4
4626;4;49150;U16;;Stress Var 4625;stress_var_4625;1.000000;14.000000;W;4
4627;1;49152_20;STRING;;Stress Var 4626;stress_tag_4626;1.000000;20.000000;°C;1
4628;3;49154;U16;;Stress Var 4627;stress_var_4627;1000.000000;53.000000;A;1
4629;3;49156;F32;;Stress Var 4628;stress_tag_4628;1.000000;94.000000;%;4
4630;1;49158;I32_WB;;Stress Var 4629;stress_var_4629;1000.000000;80.000000;W;4
4631;4;49160;U64_B;;Stress Var 4630;stress_tag_4630;0.010000;89.000000;%;4
4632;1;49162;U64_B;;Stress Var 4631;stress_var_4631;0.100000;66.000000;V;4
4633;1;49164;F32_WB;;Stress Var 4632;stress_tag_4632;1000.000000;74.000000;V;1
4634;3;49166;U16;;Stress Var 4633;stress_var_4633;10.000000;24.000000;°C;4
4635;2;49168;F32_WB;;Stress Var 4634;stress_tag_4634;0.100000;43.000000;%;1
4636;3;49170;IPV6;;Stress Var 4635;stress_var_4635;0.100000;46.000000;°C;4
4637;3;49172_0_1;BITS;;Stress Var 4636;stress_tag_4636;0.001000;89.000000;;1
4638;3;49174;F32;;Stress Var 4637;stress_var_4637;0.100000;89.000000;;4
4639;4;49176;U64_B;;Stress Var 4638;stress_tag_4638;1000.000000;45.000000;;4
4640;2;49178;U16;;Stress Var 4639;stress_var_4639;1000.000000;4.000000;°C;4
4641;3;49180;MAC;;Stress Var 4640;stress_tag_4640;0.010000;99.000000;A;1
4642;4;49182;F32;;Stress Var 4641;stress_var_4641;0.000001;71.000000;%;4
4643;4;49184;U16;;Stress Var 4642;stress_tag_4642;0.010000;94.000000;%;1
4644;1;49186;U16;;Stress Var 4643;stress_var_4643;0.000100;10.000000;A;1
4645;4;49188;U16;;Stress Var 4644;stress_tag_4644;0.001000;73.000000;V;1
4646;4;49190;IPV6;;Stress Var 4645;stress_var_4645;0.000100;29.000000;A;4
4647;4;49192;U64_B;;Stress Var 4646;stress_tag_4646;100.000000;45.000000;°C;4
4648;4;49194;U16;;Stress Var 4647;stress_var_4647;1.000000;10.000000;W;1
4649;1;49196;F32;;Stress Var 4648;stress_tag_4648;100.000000;26.000000;W;1
4650;3;49198;MAC;;Stress Var 4649;stress_var_4649;0.000100;31.000000;A;4
4651;3;49200;I32_WB;;Stress Var 4650;stress_tag_4650;1.000000;74.000000;W;1
4652;3;49202_20;STRING;;Stress Var 4651;stress_var_4651;100.000000;55.000000;°C;1
4653;1;49204;U16;;Stress Var 4652;stress_tag_4652;0.001000;81.000000;V;1
4654;3;49206_20;STRING;;Stress Var 4653;stress_var_4653;1.000000;40.000000;A;1
4655;3;49208_0_1;BITS;;Stress Var 4654;stress_tag_4654;10.000000;8.000000;;4
4656;4;49210_0_1;BITS;;Stress Var 4655;stress_var_4655;1.000000;78.000000;A;4
4657;2;49212;MAC;;Stress Var 4656;stress_tag_4656;100.000000;38.000000;%;1
4658;2;49214;F32_WB;;Stress Var 4657;stress_var_4657;1.000000;35.000000;;1
4659;1;49216;IP;;Stress Var 4658;stress_tag_4658;10.000000;89.000000;V;4
4660;2;49218;I32_WB;;Stress Var 4659;stress_var_4659;0.000100;36.000000;°C;1
4661;4;49220;U64_B;;Stress Var 4660;stress_tag_4660;1000.000000;82.000000;°C;1
4662;3;49222;F32_WB;;Stress Var 4661;stress_var_4661;0.010000;59.000000;A;1
4663;4;49224_0_1;BITS;;Stress Var 4662;stress_tag_4662;0.001000;47.000000;V;4
4664;1;49226;MAC;;Stress Var 4663;stress_var_4663;0.000100;49.000000;V;4
4665;1;49228;IPV6;;Stress Var 4664;stress_tag_4664;0.001000;30.000000;°C;1
4666;2;49230;U16;;Stress Var 4665;stress_var_4665;0.000100;19.000000;°C;4
4667;3;49232;U16;;Stress Var 4666;stress_tag_4666;0.001000;85.000000;°C;4
4668;4;49234;MAC;;Stress Var 4667;stress_var_4667;0.100000;34.000000;A;1
4669;4;49236;MAC;;Stress Var 4668;stress_tag_4668;0.000100;89.000000;W;4
4670;1;49238;F32_WB;;Stress Var 4669;stress_var_4669;0.001000;94.000000;V;1
4671;2;49240;I32_WB;;Stress Var 4670;stress_tag_4670;1.000000;67.000000;V;4
4672;2;49242;MAC;;Stress Var 4671;stress_var_4671;100.000000;56.000000;%;1
4673;1;49244_0_1;BITS;;Stress Var 4672;stress_tag_4672;1.000000;76.000000;%;1
4674;3;49246;F32;;Stress Var 4673;stress_var_4673;10.000000;84.000000;;4
4675;4;49248;U16;;Stress Var 4674;stress_tag_4674;0.100000;29.000000;A;1
4676;2;49250;MAC;;Stress Var 4675;stress_var_4675;0.010000;45.000000;;4
4677;2;49252;IPV6;;Stress Var 4676;stress_tag_4676;0.100000;64.000000;°C;1
4678;4;49254;U64_B;;Stress Var 4677;stress_var_4677;100.000000;37.000000;A;4
4679;3;49256;MAC;;Stress Var 4678;stress_tag_4678;0.001000;49.000000;%;1
4680;4;49258;F32_WB;;Stress Var 4679;stress_var_4679;0.000100;45.000000;°C;1
