modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3902;2;47702;MAC;;Stress Var 3901;stress_var_3901;0.000100;91.000000;A;1
3903;2;47704;U64_B;;Stress Var 3902;stress_tag_3902;1.000000;52.000000;;1
3904;2;47706;U16;;Stress Var 3903;stress_var_3903;100.000000;3.000000;;1
3905;1;47708;IP;;Stress Var 3904;stress_tag_3904;0.010000;40.000000;;4
3906;3;47710;F32;;Stress Var 3905;stress_var_3905;1000.000000;4.000000;V;1
3907;1;47712_0_1;BITS;;Stress Var 3906;stress_tag_3906;0.000100;66.000000;A;4
3908;3;47714;MAC;;Stress Var 3907;stress_var_3907;0.010000;21.000000;W;1
3909;2;47716;MAC;;Stress Var 3908;stress_tag_3908;0.100000;67.000000;%;4
3910;2;47718;I32_WB;;Stress Var 3909;stress_var_3909;10.000000;62.000000;%;1
3911;1;47720;F32;;Stress Var 3910;stress_tag_3910;0.010000;100.000000;;1
3912;3;47722_0_1;BITS;;Stress Var 3911;stress_var_3911;1000.000000;30.000000;;1
3913;2;47724;U16;;Stress Var 3912;stress_tag_3912;100.000000;20.000000;A;1
3914;4;47726;U16;;Stress Var 3913;stress_var_3913;0.100000;30.000000;;1
3915;1;47728;U64_B;;Stress Var 3914;stress_tag_3914;1000.000000;74.000000;W;1
3916;4;47730_20;STRING;;Stress Var 3915;stress_var_3915;0.000100;9.000000;V;4
3917;1;47732_0_1;BITS;;Stress Var 3916;stress_tag_3916;100.000000;94.000000;W;1
3918;4;47734;F32_WB;;Stress Var 3917;stress_var_3917;0.001000;25.000000;A;4
3919;2;47736;U16;;Stress Var 3918;stress_tag_3918;0.001000;60.000000;A;1
3920;2;47738;MAC;;Stress Var 3919;stress_var_3919;0.100000;6.000000;A;1
3921;2;47740;U16;;Stress Var 3920;stress_tag_3920;1000.000000;38.000000;W;4
3922;1;47742;I32_WB;;Stress Var 3921;stress_var_3921;0.001000;15.000000;;4
3923;1;47744;I32_WB;;Stress Var 3922;stress_tag_3922;1000.000000;14.000000;°C;1
3924;2;47746;F32_WB;;Stress Var 3923;stress_var_3923;0.010000;41.000000;V;1
3925;2;47748;MAC;;Stress Var 3924;stress_tag_3924;1.000000;20.000000;%;4
3926;2;47750;F32_WB;;Stress Var 3925;stress_var_3925;1.000000;73.000000;W;1
3927;4;47752;F32;;Stress Var 3926;stress_tag_3926;10.000000;50.000000;;1
3928;1;47754;MAC;;Stress Var 3927;stress_var_3927;0.100000;85.000000;;1
3929;3;47756;F32;;Stress Var 3928;stress_tag_3928;0.001000;81.000000;W;1
3930;4;47758;U16;;Stress Var 3929;stress_var_3929;0.000100;64.000000;;4
3931;1;47760;F32_WB;;Stress Var 3930;stress_tag_3930;1000.000000;85.000000;;4
3932;4;47762;U16;;Stress Var 3931;stress_var_3931;10.000000;70.000000;V;4
3933;2;47764;F32_WB;;Stress Var 3932;stress_tag_3932;1.000000;63.000000;;1
3934;1;47766;MAC;;Stress Var 3933;stress_var_3933;0.100000;18.000000;;1
3935;2;47768;I32_WB;;Stress Var 3934;stress_tag_3934;0.001000;89.000000;W;1
3936;3;47770_20;STRING;;Stress Var 3935;stress_var_3935;1.000000;92.000000;A;1
3937;1;47772;MAC;;Stress Var 3936;stress_tag_3936;0.000100;28.000000;°C;4
3938;3;47774_20;STRING;;Stress Var 3937;stress_var_3937;10.000000;21.000000;;1
3939;2;47776;U16;;Stress Var 3938;stress_tag_3938;0.100000;43.000000;W;1
3940;4;47778;IPV6;;Stress Var 3939;stress_var_3939;1000.000000;74.000000;W;1
3941;4;47780;F32_WB;;Stress Var 3940;stress_tag_3940;1.000000;10.000000;%;1
3942;1;47782;U16;;Stress Var 3941;stress_var_3941;10.000000;43.000000;V;1
3943;4;47784;I32_WB;;Stress Var 3942;stress_tag_3942;1.000000;66.000000;V;1
3944;2;47786;U16;;Stress Var 3943;stress_var_3943;0.000100;19.000000;V;4
3945;2;47788;I32_WB;;Stress Var 3944;stress_tag_3944;0.100000;80.000000;;1
3946;1;47790;IPV6;;Stress Var 3945;stress_var_3945;0.001000;7.000000;W;1
3947;1;47792;F32_WB;;Stress Var 3946;stress_tag_3946;0.010000;69.000000;%;1
3948;1;47794;I32_WB;;Stress Var 3947;stress_var_3947;1.000000;3.000000;;1
3949;3;47796;IP;;Stress Var 3948;stress_tag_3948;0.010000;99.000000;%;4
3950;3;47798;IP;;Stress Var 3949;stress_var_3949;10.000000;0.000000;V;1
3951;3;47800;MAC;;Stress Var 3950;stress_tag_3950;1.000000;62.000000;;1
3952;4;47802_0_1;BITS;;Stress Var 3951;stress_var_3951;0.001000;92.000000;%;1
3953;4;47804;IP;;Stress Var 3952;stress_tag_3952;1000.000000;39.000000;W;4
3954;1;47806;IP;;Stress Var 3953;stress_var_3953;0.001000;58.000000;A;1
3955;3;47808;F32_WB;;Stress Var 3954;stress_tag_3954;0.001000;9.000000;;1
3956;2;47810;U16;;Stress Var 3955;stress_var_3955;100.000000;0.000000;V;1
3957;3;47812;IPV6;;Stress Var 3956;stress_tag_3956;10.000000;29.000000;A;4
3958;1;47814;F32;;Stress Var 3957;stress_var_3957;0.010000;59.000000;°C;4
3959;1;47816;MAC;;Stress Var 3958;stress_tag_3958;100.000000;33.000000;W;4
3960;1;47818;IPV6;;Stress Var 3959;stress_var_3959;0.010000;21.000000;%;4
3961;3;47820;MAC;;Stress Var 3960;stress_tag_3960;0.000100;74.000000;;1
3962;2;47822;I32_WB;;Stress Var 3961;stress_var_3961;0.100000;49.000000;A;4
3963;1;47824;IP;;Stress Var 3962;stress_tag_3962;1.000000;23.000000;W;1
3964;1;47826;U16;;Stress Var 3963;stress_var_3963;100.000000;57.000000;%;4
3965;2;47828;IP;;Stress Var 3964;stress_tag_3964;1.000000;19.000000;°C;4
3966;4;47830_20;STRING;;Stress Var 3965;stress_var_3965;1000.000000;79.000000;;1
3967;2;47832;MAC;;Stress Var 3966;stress_tag_3966;0.000100;51.000000;A;4
3968;1;47834;U16;;Stress Var 3967;stress_var_3967;0.010000;24.000000;W;4
3969;4;47836;IP;;Stress Var 3968;stress_tag_3968;0.001000;12.000000;V;1
3970;4;47838;F32;;Stress Var 3969;stress_var_3969;0.010000;5.000000;W;1
3971;3;47840;F32_WB;;Stress Var 3970;stress_tag_3970;0.010000;41.000000;V;4
3972;1;47842;IP;;Stress Var 3971;stress_var_3971;0.100000;81.000000;V;1
3973;4;47844;F32_WB;;Stress Var 3972;stress_tag_3972;1.000000;17.000000;°C;1
3974;1;47846;F32;;Stress Var 3973;stress_var_3973;0.001000;14.000000;°C;1
3975;4;47848;MAC;;Stress Var 3974;stress_tag_3974;0.100000;68.000000;%;1
3976;4;47850;U64_B;;Stress Var 3975;stress_var_3975;0.001000;15.000000;V;1
3977;1;47852;I32_WB;;Stress Var 3976;stress_tag_3976;10.000000;56.000000;%;4
3978;2;47854_0_1;BITS;;Stress Var 3977;stress_var_3977;100.000000;31.000000;°C;1
3979;1;47856;U64_B;;Stress Var 3978;stress_tag_3978;100.000000;1.000000;V;4
3980;4;47858;IP;;Stress Var 3979;stress_var_3979;10.000000;14.000000;A;4
3981;3;47860;IPV6;;Stress Var 3980;stress_tag_3980;10.000000;32.000000;°C;1
3982;4;47862;F32_WB;;Stress Var 3981;stress_var_3981;10.000000;56.000000;A;4
3983;3;47864;IPV6;;Stress Var 3982;stress_tag_3982;1.000000;43.000000;V;4
3984;1;47866;U64_B;;Stress Var 3983;stress_var_3983;0.001000;67.000000;A;1
3985;4;47868;U16;;Stress Var 3984;stress_tag_3984;0.100000;49.000000;%;4
3986;4;47870_0_1;BITS;;Stress Var 3985;stress_var_3985;0.000100;22.000000;W;4
3987;3;47872;U16;;Stress Var 3986;stress_tag_3986;0.010000;84.000000;W;1
3988;3;47874;U16;;Stress Var 3987;stress_var_3987;10.000000;72.000000;%;1
3989;4;47876;F32;;Stress Var 3988;stress_tag_3988;100.000000;9.000000;V;1
3990;3;47878;MAC;;Stress Var 3989;stress_var_3989;1000.000000;16.000000;A;4
3991;3;47880;U64_B;;Stress Var 3990;stress_tag_3990;0.100000;57.000000;;4
3992;4;47882;I32_WB;;Stress Var 3991;stress_var_3991;10.000000;72.000000;W;1
3993;4;47884;U16;;Stress Var 3992;stress_tag_3992;0.010000;10.000000;V;1
3994;3;47886;I32_WB;;Stress Var 3993;stress_var_3993;0.001000;90.000000;;4
3995;4;47888_20;STRING;;Stress Var 3994;stress_tag_3994;1.000000;99.000000;W;4
3996;3;47890;F32_WB;;Stress Var 3995;stress_var_3995;0.001000;90.000000;W;1
3997;2;47892;F32_WB;;Stress Var 3996;stress_tag_3996;10.000000;92.000000;°C;4
3998;1;47894;F32;;Stress Var 3997;stress_var_3997;0.100000;41.000000;V;1
3999;3;47896_0_1;BITS;;Stress Var 3998;stress_tag_3998;0.001000;79.000000;°C;1
4000;4;47898;F32_WB;;Stress Var 3999;stress_var_3999;0.100000;84.000000;A;1
4001;2;47900_20;STRING;;Stress Var 4000;stress_tag_4000;0.000100;30.000000;W;1
4002;2;47902;F32;;Stress Var 4001;stress_var_4001;10.000000;1.000000;W;4
4003;3;47904_0_1;BITS;;Stress Var 4002;stress_tag_4002;100.000000;35.000000;A;1
4004;4;47906;U16;;Stress Var 4003;stress_var_4003;10.000000;36.000000;W;1
4005;3;47908_0_1;BITS;;Stress Var 4004;stress_tag_4004;10.000000;79.000000;V;1
4006;3;47910;F32;;Stress Var 4005;stress_var_4005;100.000000;68.000000;V;1
4007;3;47912;F32_WB;;Stress Var 4006;stress_tag_4006;0.100000;90.000000;°C;1
4008;1;47914;F32_WB;;Stress Var 4007;stress_var_4007;0.001000;98.000000;A;4
4009;2;47916;F32;;Stress Var 4008;stress_tag_4008;0.100000;76.000000;;1
4010;2;47918;MAC;;Stress Var 4009;stress_var_4009;0.001000;61.000000;;1
4011;2;47920;I32_WB;;Stress Var 4010;stress_tag_4010;0.000100;65.000000;%;4
4012;3;47922;MAC;;Stress Var 4011;stress_var_4011;0.010000;32.000000;;1
4013;4;47924;IP;;Stress Var 4012;stress_tag_4012;1.000000;54.000000;;4
4014;1;47926;U16;;Stress Var 4013;stress_var_4013;0.001000;2.000000;A;1
4015;4;47928;I32_WB;;Stress Var 4014;stress_tag_4014;10.000000;12.000000;°C;1
4016;2;47930;F32;;Stress Var 4015;stress_var_4015;0.010000;60.000000;°C;1
4017;3;47932;IPV6;;Stress Var 4016;stress_tag_4016;0.001000;73.000000;°C;1
4018;2;47934;F32;;Stress Var 4017;stress_var_4017;0.010000;23.000000;;1
4019;1;47936;IPV6;;Stress Var 4018;stress_tag_4018;0.000100;8.000000;V;4
4020;1;47938;U16;;Stress Var 4019;stress_var_4019;100.000000;67.000000;;4
4021;2;47940;U64_B;;Stress Var 4020;stress_tag_4020;0.010000;19.000000;W;1
4022;2;47942;F32_WB;;Stress Var 4021;stress_var_4021;100.000000;37.000000;;4
4023;1;47944;U64_B;;Stress Var 4022;stress_tag_4022;10.000000;96.000000;W;1
4024;4;47946_0_1;BITS;;Stress Var 4023;stress_var_4023;1000.000000;22.000000;°C;1
4025;2;47948;IPV6;;Stress Var 4024;stress_tag_4024;10.000000;49.000000;W;1
4026;1;47950;IPV6;;Stress Var 4025;stress_var_4025;0.100000;95.000000;%;1
4027;2;47952_0_1;BITS;;Stress Var 4026;stress_tag_4026;1.000000;98.000000;°C;1
4028;4;47954;U16;;Stress Var 4027;stress_var_4027;0.010000;17.000000;W;4
4029;4;47956;U16;;Stress Var 4028;stress_tag_4028;1.000000;22.000000;W;4
4030;3;47958;MAC;;Stress Var 4029;stress_var_4029;10.000000;35.000000;;4
4031;3;47960;IPV6;;Stress Var 4030;stress_tag_4030;1.000000;37.000000;;1
4032;4;47962;U16;;Stress Var 4031;stress_var_4031;0.100000;16.000000;°C;4
4033;2;47964;MAC;;Stress Var 4032;stress_tag_4032;100.000000;63.000000;V;1
4034;3;47966;F32_WB;;Stress Var 4033;stress_var_4033;0.010000;3.000000;°C;1
4035;1;47968;IP;;Stress Var 4034;stress_tag_4034;0.010000;60.000000;A;4
4036;3;47970_0_1;BITS;;Stress Var 4035;stress_var_4035;0.010000;6.000000;A;1
4037;4;47972_0_1;BITS;;Stress Var 4036;stress_tag_4036;100.000000;46.000000;%;1
4038;1;47974;MAC;;Stress Var 4037;stress_var_4037;0.100000;7.000000;A;4
4039;2;47976;I32_WB;;Stress Var 4038;stress_tag_4038;0.000100;4.000000;%;4
4040;3;47978;U16;;Stress Var 4039;stress_var_4039;10.000000;45.000000;A;1
4041;4;47980_0_1;BITS;;Stress Var 4040;stress_tag_4040;100.000000;60.000000;;1
4042;3;47982;U16;;Stress Var 4041;stress_var_4041;0.010000;31.000000;W;1
4043;3;47984;IP;;Stress Var 4042;stress_tag_4042;0.010000;68.000000;%;4
4044;1;47986;I32_WB;;Stress Var 4043;stress_var_4043;0.001000;95.000000;%;1
4045;1;47988;U64_B;;Stress Var 4044;stress_tag_4044;10.000000;15.000000;°C;4
4046;3;47990;F32_WB;;Stress Var 4045;stress_var_4045;0.001000;2.000000;V;1
4047;2;47992;U16;;Stress Var 4046;stress_tag_4046;100.000000;91.000000;A;1
4048;4;47994_20;STRING;;Stress Var 4047;stress_var_4047;0.010000;87.000000;;1
4049;1;47996;U16;;Stress Var 4048;stress_tag_4048;1.000000;91.000000;W;1
4050;1;47998;F32;;Stress Var 4049;stress_var_4049;10.000000;60.000000;%;1
4051;3;48000;U16;;Stress Var 4050;stress_tag_4050;1000.000000;85.000000;°C;1
4052;3;48002;IP;;Stress Var 4051;stress_var_4051;0.100000;24.000000;;1
4053;2;48004;MAC;;Stress Var 4052;stress_tag_4052;0.010000;56.000000;%;1
4054;4;48006;IP;;Stress Var 4053;stress_var_4053;0.001000;58.000000;A;4
4055;2;48008;F32_WB;;Stress Var 4054;stress_tag_4054;10.000000;100.000000;%;4
4056;1;48010;IPV6;;Stress Var 4055;stress_var_4055;0.000100;18.000000;W;4
4057;3;48012;U16;;Stress Var 4056;stress_tag_4056;10.000000;36.000000;W;1
4058;2;48014_0_1;BITS;;Stress Var 4057;stress_var_4057;0.010000;93.000000;;4
4059;4;48016;MAC;;Stress Var 4058;stress_tag_4058;1000.000000;71.000000;°C;1
4060;4;48018;U16;;Stress Var 4059;stress_var_4059;0.100000;72.000000;V;1
4061;1;48020;F32;;Stress Var 4060;stress_tag_4060;1.000000;48.000000;V;1
4062;1;48022_0_1;BITS;;Stress Var 4061;stress_var_4061;1.000000;81.000000;;1
4063;1;48024;U16;;Stress Var 4062;stress_tag_4062;1.000000;51.000000;%;1
4064;2;48026;U16;;Stress Var 4063;stress_var_4063;0.100000;23.000000;%;1
4065;3;48028_0_1;BITS;;Stress Var 4064;stress_tag_4064;10.000000;98.000000;;4
4066;4;48030;MAC;;Stress Var 4065;stress_var_4065;0.010000;66.000000;A;1
4067;1;48032;IP;;Stress Var 4066;stress_tag_4066;100.000000;98.000000;%;4
4068;4;48034;U16;;Stress Var 4067;stress_var_4067;10.000000;47.000000;;1
4069;4;48036;U16;;Stress Var 4068;stress_tag_4068;0.001000;44.000000;;1
4070;1;48038;IP;;Stress Var 4069;stress_var_4069;1.000000;29.000000;%;1
4071;1;48040;U16;;Stress Var 4070;stress_tag_4070;0.000100;5.000000;;4
4072;4;48042;U16;;Stress Var 4071;stress_var_4071;0.001000;29.000000;%;1
4073;2;48044;IPV6;;Stress Var 4072;stress_tag_4072;1.000000;21.000000;%;4
4074;2;48046;U64_B;;Stress Var 4073;stress_var_4073;1.000000;21.000000;W;4
4075;2;48048;U16;;Stress Var 4074;stress_tag_4074;0.001000;11.000000;;1
4076;1;48050;U16;;Stress Var 4075;stress_var_4075;100.000000;64.000000;A;4
4077;1;48052;F32_WB;;Stress Var 4076;stress_tag_4076;0.100000;7.000000;%;1
4078;2;48054;F32;;Stress Var 4077;stress_var_4077;0.001000;54.000000;°C;1
4079;2;48056;U16;;Stress Var 4078;stress_tag_4078;0.000100;75.000000;V;1
4080;2;48058;F32_WB;;Stress Var 4079;stress_var_4079;10.000000;72.000000;%;1
4081;1;48060;U16;;Stress Var 4080;stress_tag_4080;0.100000;20.000000;W;1
4082;3;48062;I32_WB;;Stress Var 4081;stress_var_4081;100.000000;98.000000;V;1
4083;1;48064_20;STRING;;Stress Var 4082;stress_tag_4082;1.000000;5.000000;A;1
4084;2;48066;IP;;Stress Var 4083;stress_var_4083;10.000000;13.000000;A;1
4085;2;48068;I32_WB;;Stress Var 4084;stress_tag_4084;0.100000;41.000000;V;1
4086;1;48070;U16;;Stress Var 4085;stress_var_4085;0.100000;6.000000;W;1
4087;3;48072;IP;;Stress Var 4086;stress_tag_4086;1.000000;19.000000;V;4
4088;1;48074;U16;;Stress Var 4087;stress_var_4087;10.000000;43.000000;W;1
4089;4;48076;I32_WB;;Stress Var 4088;stress_tag_4088;10.000000;14.000000;A;1
4090;3;48078;I32_WB;;Stress Var 4089;stress_var_4089;0.001000;65.000000;A;1
4091;3;48080;IPV6;;Stress Var 4090;stress_tag_4090;0.000100;91.000000;A;1
4092;3;48082;U64_B;;Stress Var 4091;stress_var_4091;0.010000;36.000000;;4
4093;1;48084;U16;;Stress Var 4092;stress_tag_4092;0.001000;7.000000;°C;1
4094;1;48086;I32_WB;;Stress Var 4093;stress_var_4093;0.100000;92.000000;°C;1
4095;2;48088;F32_WB;;Stress Var 4094;stress_tag_4094;10.000000;80.000000;V;1
4096;3;48090;MAC;;Stress Var 4095;stress_var_4095;1.000000;27.000000;%;1
4097;4;48092;F32_WB;;Stress Var 4096;stress_tag_4096;10.000000;85.000000;V;4
4098;4;48094;U16;;Stress Var 4097;stress_var_4097;0.010000;57.000000;A;1
4099;4;48096;U64_B;;Stress Var 4098;stress_tag_4098;0.010000;63.000000;%;1
4100;2;48098;U16;;Stress Var 4099;stress_var_4099;1000.000000;73.000000;;1
4101;4;48100_20;STRING;;Stress Var 4100;stress_tag_4100;100.000000;70.000000;A;4
4102;3;48102_0_1;BITS;;Stress Var 4101;stress_var_4101;0.010000;84.000000;W;1
4103;3;48104;MAC;;Stress Var 4102;stress_tag_4102;1.000000;60.000000;;1
4104;3;48106_20;STRING;;Stress Var 4103;stress_var_4103;0.010000;70.000000;V;1
4105;1;48108_20;STRING;;Stress Var 4104;stress_tag_4104;1.000000;65.000000;°C;1
4106;2;48110;MAC;;Stress Var 4105;stress_var_4105;10.000000;61.000000;%;4
4107;4;48112;IP;;Stress Var 4106;stress_tag_4106;100.000000;25.000000;W;1
4108;2;48114_0_1;BITS;;Stress Var 4107;stress_var_4107;0.010000;37.000000;;1
4109;4;48116_0_1;BITS;;Stress Var 4108;stress_tag_4108;1.000000;89.000000;°C;4
4110;2;48118;U16;;Stress Var 4109;stress_var_4109;0.001000;52.000000;°C;1
4111;4;48120;MAC;;Stress Var 4110;stress_tag_4110;1.000000;9.000000;V;4
4112;1;48122;F32;;Stress Var 4111;stress_var_4111;0.000100;19.000000;V;4
4113;4;48124;F32;;Stress Var 4112;stress_tag_4112;100.000000;64.000000;°C;1
4114;4;48126;U16;;Stress Var 4113;stress_var_4113;10.000000;81.000000;%;1
4115;1;48128;U16;;Stress Var 4114;stress_tag_4114;0.000100;62.000000;A;1
4116;3;48130;IPV6;;Stress Var 4115;stress_var_4115;1.000000;90.000000;V;4
4117;2;48132;U64_B;;Stress Var 4116;stress_tag_4116;100.000000;29.000000;;1
4118;2;48134;IPV6;;Stress Var 4117;stress_var_4117;100.000000;69.000000;%;4
4119;1;48136;U16;;Stress Var 4118;stress_tag_4118;0.100000;42.000000;W;4
4120;2;48138;U16;;Stress Var 4119;stress_var_4119;0.000100;47.000000;;1
4121;1;48140;MAC;;Stress Var 4120;stress_tag_4120;1.000000;63.000000;%;4
4122;2;48142;F32;;Stress Var 4121;stress_var_4121;1.000000;97.000000;A;4
4123;4;48144;U16;;Stress Var 4122;stress_tag_4122;1.000000;36.000000;A;1
4124;2;48146;U16;;Stress Var 4123;stress_var_4123;0.010000;47.000000;A;4
4125;2;48148;U16;;Stress Var 4124;stress_tag_4124;0.100000;4.000000;V;1
4126;3;48150_20;STRING;;Stress Var 4125;stress_var_4125;100.000000;57.000000;A;1
4127;3;48152;F32_WB;;Stress Var 4126;stress_tag_4126;0.100000;35.000000;;1
4128;1;48154;IPV6;;Stress Var 4127;stress_var_4127;0.100000;74.000000;V;1
4129;3;48156_0_1;BITS;;Stress Var 4128;stress_tag_4128;0.010000;54.000000;W;1
4130;1;48158;MAC;;Stress Var 4129;stress_var_4129;0.001000;28.000000;;1
4131;4;48160;U64_B;;Stress Var 4130;stress_tag_4130;1.000000;15.000000;W;1
4132;3;48162;MAC;;Stress Var 4131;stress_var_4131;1.000000;59.000000;;1
4133;3;48164;I32_WB;;Stress Var 4132;stress_tag_4132;0.010000;31.000000;V;1
4134;2;48166;F32_WB;;Stress Var 4133;stress_var_4133;10.000000;89.000000;;1
4135;1;48168;F32;;Stress Var 4134;stress_tag_4134;0.001000;55.000000;W;1
4136;3;48170;U16;;Stress Var 4135;stress_var_4135;0.000100;63.000000;A;4
4137;1;48172;IP;;Stress Var 4136;stress_tag_4136;0.010000;56.000000;%;1
4138;4;48174;I32_WB;;Stress Var 4137;stress_var_4137;0.001000;18.000000;%;1
4139;2;48176;I32_WB;;Stress Var 4138;stress_tag_4138;1000.000000;23.000000;W;4
4140;3;48178;I32_WB;;Stress Var 4139;stress_var_4139;0.100000;80.000000;%;4
4141;3;48180;MAC;;Stress Var 4140;stress_tag_4140;0.010000;0.000000;%;1
4142;2;48182;MAC;;Stress Var 4141;stress_var_4141;0.001000;31.000000;A;4
4143;2;48184;IP;;Stress Var 4142;stress_tag_4142;0.010000;30.000000;A;4
4144;4;48186;U64_B;;Stress Var 4143;stress_var_4143;0.001000;74.000000;;4
4145;2;48188_0_1;BITS;;Stress Var 4144;stress_tag_4144;0.100000;8.000000;A;1
4146;2;48190;I32_WB;;Stress Var 4145;stress_var_4145;100.000000;84.000000;W;4
4147;2;48192;F32_WB;;Stress Var 4146;stress_tag_4146;1000.000000;52.000000;%;1
4148;3;48194;F32_WB;;Stress Var 4147;stress_var_4147;1.000000;76.000000;A;4
4149;2;48196;U16;;Stress Var 4148;stress_tag_4148;100.000000;71.000000;%;4
4150;2;48198;U16;;Stress Var 4149;stress_var_4149;0.100000;3.000000;;1
4151;4;48200;I32_WB;;Stress Var 4150;stress_tag_4150;0.100000;71.000000;W;1
4152;1;48202;U16;;Stress Var 4151;stress_var_4151;0.001000;36.000000;A;1
4153;2;48204;IP;;Stress Var 4152;stress_tag_4152;0.010000;17.000000;A;4
4154;3;48206;F32;;Stress Var 4153;stress_var_4153;0.001000;43.000000;;1
4155;3;48208;U16;;Stress Var 4154;stress_tag_4154;100.000000;93.000000;°C;1
4156;4;48210_0_1;BITS;;Stress Var 4155;stress_var_4155;10.000000;48.000000;°C;1
4157;4;48212;MAC;;Stress Var 4156;stress_tag_4156;1.000000;70.000000;A;4
4158;2;48214;U16;;Stress Var 4157;stress_var_4157;0.001000;53.000000;%;1
4159;3;48216;IPV6;;Stress Var 4158;stress_tag_4158;0.100000;58.000000;;1
4160;3;48218_0_1;BITS;;Stress Var 4159;stress_var_4159;0.100000;19.000000;W;4
4161;4;48220;U64_B;;Stress Var 4160;stress_tag_4160;100.000000;22.000000;%;4
4162;4;48222_20;STRING;;Stress Var 4161;stress_var_4161;10.000000;18.000000;W;1
4163;4;48224;F32_WB;;Stress Var 4162;stress_tag_4162;0.010000;34.000000;%;1
4164;2;48226;F32;;Stress Var 4163;stress_var_4163;0.010000;83.000000;°C;1
4165;3;48228;U16;;Stress Var 4164;stress_tag_4164;1000.000000;11.000000;°C;1
4166;4;48230_0_1;BITS;;Stress Var 4165;stress_var_4165;0.001000;53.000000;W;1
4167;2;48232;F32_WB;;Stress Var 4166;stress_tag_4166;1000.000000;12.000000;A;1
4168;4;48234;IP;;Stress Var 4167;stress_var_4167;0.100000;62.000000;%;4
4169;1;48236_0_1;BITS;;Stress Var 4168;stress_tag_4168;0.001000;99.000000;;1
4170;2;48238;F32_WB;;Stress Var 4169;stress_var_4169;0.001000;2.000000;W;4
4171;3;48240_20;STRING;;Stress Var 4170;stress_tag_4170;0.100000;99.000000;%;4
4172;4;48242;I32_WB;;Stress Var 4171;stress_var_4171;1.000000;34.000000;%;1
4173;2;48244;U16;;Stress Var 4172;stress_tag_4172;0.100000;18.000000;%;4
4174;3;48246;F32;;Stress Var 4173;stress_var_4173;0.001000;86.000000;%;1
4175;3;48248;U16;;Stress Var 4174;stress_tag_4174;0.100000;80.000000;V;4
4176;3;48250_20;STRING;;Stress Var 4175;stress_var_4175;100.000000;23.000000;A;1
4177;2;48252;IPV6;;Stress Var 4176;stress_tag_4176;10.000000;39.000000;V;1
4178;2;48254;U16;;Stress Var 4177;stress_var_4177;0.001000;77.000000;V;1
4179;4;48256;I32_WB;;Stress Var 4178;stress_tag_4178;100.000000;17.000000;%;1
4180;1;48258;U64_B;;Stress Var 4179;stress_var_4179;10.000000;16.000000;A;1
4181;4;48260;IP;;Stress Var 4180;stress_tag_4180;0.001000;7.000000;°C;1
4182;3;48262;IP;;Stress Var 4181;stress_var_4181;100.000000;33.000000;W;1
4183;1;48264;U16;;Stress Var 4182;stress_tag_4182;1.000000;87.000000;A;1
4184;1;48266;F32;;Stress Var 4183;stress_var_4183;0.001000;83.000000;A;4
4185;1;48268;F32;;Stress Var 4184;stress_tag_4184;100.000000;54.000000;V;4
4186;2;48270_20;STRING;;Stress Var 4185;stress_var_4185;0.100000;3.000000;W;4
4187;1;48272_20;STRING;;Stress Var 4186;stress_tag_4186;10.000000;9.000000;°C;4
4188;2;48274;IP;;Stress Var 4187;stress_var_4187;10.000000;79.000000;V;4
4189;1;48276;IP;;Stress Var 4188;stress_tag_4188;1000.000000;11.000000;A;1
4190;2;48278;IP;;Stress Var 4189;stress_var_4189;10.000000;15.000000;A;1
4191;2;48280;F32;;Stress Var 4190;stress_tag_4190;1.000000;11.000000;;4
4192;3;48282;U16;;Stress Var 4191;stress_var_4191;10.000000;80.000000;°C;1
4193;1;48284;F32_WB;;Stress Var 4192;stress_tag_4192;0.100000;91.000000;°C;1
4194;3;48286;IPV6;;Stress Var 4193;stress_var_4193;0.001000;75.000000;A;4
4195;2;48288;U16;;Stress Var 4194;stress_tag_4194;1.000000;97.000000;°C;1
4196;2;48290_0_1;BITS;;Stress Var 4195;stress_var_4195;1.000000;95.000000;°C;1
4197;1;48292;U16;;Stress Var 4196;stress_tag_4196;0.001000;13.000000;%;4
4198;3;48294;U16;;Stress Var 4197;stress_var_4197;0.001000;29.000000;°C;1
4199;4;48296;U16;;Stress Var 4198;stress_tag_4198;1000.000000;71.000000;;4
4200;4;48298;IPV6;;Stress Var 4199;stress_var_4199;0.100000;96.000000;°C;1
4201;2;48300;F32_WB;;Stress Var 4200;stress_tag_4200;0.000100;62.000000;°C;1
4202;1;48302;F32_WB;;Stress Var 4201;stress_var_4201;0.100000;33.000000;W;4
4203;3;48304_0_1;BITS;;Stress Var 4202;stress_tag_4202;0.010000;89.000000;W;1
4204;3;48306;MAC;;Stress Var 4203;stress_var_4203;0.001000;0.000000;A;1
4205;3;48308_20;STRING;;Stress Var 4204;stress_tag_4204;0.000100;3.000000;°C;4
4206;4;48310;I32_WB;;Stress Var 4205;stress_var_4205;10.000000;50.000000;W;1
4207;2;48312_20;STRING;;Stress Var 4206;stress_tag_4206;100.000000;19.000000;;1
4208;2;48314_0_1;BITS;;Stress Var 4207;stress_var_4207;100.000000;91.000000;V;1
4209;3;48316;U64_B;;Stress Var 4208;stress_tag_4208;1.000000;93.000000;%;1
4210;4;48318;U16;;Stress Var 4209;stress_var_4209;10.000000;48.000000;A;1
