modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4266;3;48430_0_1;BITS;;Stress Var 4265;stress_var_4265;1.000000;31.000000;%;4
4267;1;48432;F32_WB;;Stress Var 4266;stress_tag_4266;100.000000;85.000000;W;4
4268;1;48434_20;STRING;;Stress Var 4267;stress_var_4267;10.000000;90.000000;A;4
4269;3;48436;I32_WB;;Stress Var 4268;stress_tag_4268;100.000000;100.000000;A;1
4270;4;48438;IPV6;;Stress Var 4269;stress_var_4269;0.100000;84.000000;V;1
4271;4;48440;MAC;;Stress Var 4270;stress_tag_4270;0.001000;12.000000;;1
4272;4;48442_20;STRING;;Stress Var 4271;stress_var_4271;0.010000;83.000000;A;1
4273;1;48444;U16;;Stress Var 4272;stress_tag_4272;0.100000;51.000000;°C;1
4274;4;48446;F32_WB;;Stress Var 4273;stress_var_4273;0.100000;99.000000;%;4
4275;2;48448_20;STRING;;Stress Var 4274;stress_tag_4274;10.000000;89.000000;W;4
4276;2;48450;IP;;Stress Var 4275;stress_var_4275;0.100000;77.000000;A;4
4277;4;48452;IP;;Stress Var 4276;stress_tag_4276;1.000000;36.000000;%;4
4278;3;48454;U64_B;;Stress Var 4277;stress_var_4277;100.000000;66.000000;A;1
4279;4;48456;F32;;Stress Var 4278;stress_tag_4278;0.010000;38.000000;V;1
4280;2;48458_0_1;BITS;;Stress Var 4279;stress_var_4279;1.000000;98.000000;W;4
4281;1;48460_20;STRING;;Stress Var 4280;stress_tag_4280;0.100000;47.000000;W;1
4282;3;48462;F32;;Stress Var 4281;stress_var_4281;10.000000;72.000000;A;1
4283;4;48464_20;STRING;;Stress Var 4282;stress_tag_4282;0.010000;10.000000;°C;4
4284;2;48466;F32_WB;;Stress Var 4283;stress_var_4283;100.000000;51.000000;°C;1
4285;1;48468;F32_WB;;Stress Var 4284;stress_tag_4284;0.001000;74.000000;°C;1
4286;4;48470;MAC;;Stress Var 4285;stress_var_4285;0.010000;60.000000;V;1
4287;4;48472;MAC;;Stress Var 4286;stress_tag_4286;0.001000;35.000000;A;4
4288;2;48474_20;STRING;;Stress Var 4287;stress_var_4287;1.000000;66.000000;;4
4289;3;48476_0_1;BITS;;Stress Var 4288;stress_tag_4288;0.000100;54.000000;%;4
4290;3;48478;F32;;Stress Var 4289;stress_var_4289;1.000000;55.000000;W;1
4291;3;48480;MAC;;Stress Var 4290;stress_tag_4290;100.000000;69.000000;W;1
4292;2;48482;F32;;Stress Var 4291;stress_var_4291;0.000100;40.000000;°C;4
4293;1;48484_20;STRING;;Stress Var 4292;stress_tag_4292;0.100000;96.000000;W;1
4294;1;48486;IP;;Stress Var 4293;stress_var_4293;100.000000;39.000000;%;4
4295;1;48488;U16;;Stress Var 4294;stress_tag_4294;0.100000;97.000000;A;1
4296;1;48490_20;STRING;;Stress Var 4295;stress_var_4295;0.010000;63.000000;%;1
4297;3;48492;IPV6;;Stress Var 4296;stress_tag_4296;0.000100;45.000000;V;4
4298;2;48494;MAC;;Stress Var 4297;stress_var_4297;0.010000;98.000000;%;1
4299;1;48496;I32_WB;;Stress Var 4298;stress_tag_4298;0.010000;33.000000;°C;1
4300;2;48498;F32;;Stress Var 4299;stress_var_4299;100.000000;92.000000;°C;4
4301;3;48500;IPV6;;Stress Var 4300;stress_tag_4300;0.010000;69.000000;°C;4
4302;4;48502;I32_WB;;Stress Var 4301;stress_var_4301;0.010000;68.000000;;1
4303;3;48504;U64_B;;Stress Var 4302;stress_tag_4302;0.010000;98.000000;°C;1
4304;3;48506;I32_WB;;Stress Var 4303;stress_var_4303;0.010000;79.000000;;4
4305;3;48508;MAC;;Stress Var 4304;stress_tag_4304;0.001000;18.000000;;4
4306;1;48510_0_1;BITS;;Stress Var 4305;stress_var_4305;0.010000;44.000000;;4
4307;2;48512_0_1;BITS;;Stress Var 4306;stress_tag_4306;100.000000;79.000000;W;1
4308;2;48514;F32;;Stress Var 4307;stress_var_4307;10.000000;94.000000;%;1
4309;1;48516;I32_WB;;Stress Var 4308;stress_tag_4308;0.000100;6.000000;°C;1
4310;4;48518;MAC;;Stress Var 4309;stress_var_4309;0.100000;76.000000;W;4
4311;4;48520_20;STRING;;Stress Var 4310;stress_tag_4310;0.001000;63.000000;A;4
4312;2;48522;IP;;Stress Var 4311;stress_var_4311;0.000001;21.000000;A;1
4313;3;48524;F32_WB;;Stress Var 4312;stress_tag_4312;0.100000;26.000000;A;1
4314;3;48526;U16;;Stress Var 4313;stress_var_4313;0.100000;79.000000;A;4
4315;2;48528_20;STRING;;Stress Var 4314;stress_tag_4314;10.000000;24.000000;A;1
4316;2;48530;IPV6;;Stress Var 4315;stress_var_4315;0.000100;20.000000;%;1
4317;4;48532;U64_B;;Stress Var 4316;stress_tag_4316;1.000000;37.000000;°C;4
4318;1;48534;MAC;;Stress Var 4317;stress_var_4317;0.100000;93.000000;V;1
4319;3;48536;I32_WB;;Stress Var 4318;stress_tag_4318;0.010000;29.000000;°C;1
4320;3;48538;IPV6;;Stress Var 4319;stress_var_4319;100.000000;32.000000;;1
4321;4;48540;F32_WB;;Stress Var 4320;stress_tag_4320;0.100000;3.000000;W;1
4322;4;48542;F32;;Stress Var 4321;stress_var_4321;0.001000;98.000000;V;1
4323;2;48544;F32_WB;;Stress Var 4322;stress_tag_4322;0.100000;75.000000;%;1
4324;2;48546;IPV6;;Stress Var 4323;stress_var_4323;10.000000;76.000000;V;1
4325;2;48548_20;STRING;;Stress Var 4324;stress_tag_4324;0.100000;8.000000;A;4
4326;2;48550;U16;;Stress Var 4325;stress_var_4325;0.010000;84.000000;;4
4327;4;48552;IPV6;;Stress Var 4326;stress_tag_4326;0.010000;94.000000;A;1
4328;1;48554;U16;;Stress Var 4327;stress_var_4327;0.010000;24.000000;V;4
4329;2;48556;U64_B;;Stress Var 4328;stress_tag_4328;10.000000;100.000000;;1
4330;4;48558;IPV6;;Stress Var 4329;stress_var_4329;1.000000;87.000000;W;1
4331;4;48560;MAC;;Stress Var 4330;stress_tag_4330;100.000000;56.000000;;1
4332;3;48562;MAC;;Stress Var 4331;stress_var_4331;0.000100;100.000000;W;1
4333;1;48564_20;STRING;;Stress Var 4332;stress_tag_4332;0.001000;24.000000;W;4
4334;3;48566;IP;;Stress Var 4333;stress_var_4333;0.001000;85.000000;°C;1
4335;4;48568;MAC;;Stress Var 4334;stress_tag_4334;100.000000;3.000000;;1
4336;3;48570;I32_WB;;Stress Var 4335;stress_var_4335;0.100000;91.000000;%;1
4337;3;48572;F32;;Stress Var 4336;stress_tag_4336;0.010000;82.000000;;1
4338;2;48574;IP;;Stress Var 4337;stress_var_4337;0.001000;21.000000;°C;1
4339;2;48576;F32;;Stress Var 4338;stress_tag_4338;0.000100;85.000000;°C;1
4340;3;48578;IP;;Stress Var 4339;stress_var_4339;1.000000;26.000000;V;4
4341;4;48580;U64_B;;Stress Var 4340;stress_tag_4340;0.001000;57.000000;;4
4342;3;48582;IP;;Stress Var 4341;stress_var_4341;0.010000;61.000000;;4
4343;2;48584;U64_B;;Stress Var 4342;stress_tag_4342;0.001000;72.000000;A;1
4344;4;48586_0_1;BITS;;Stress Var 4343;stress_var_4343;0.001000;55.000000;W;4
4345;3;48588_0_1;BITS;;Stress Var 4344;stress_tag_4344;0.100000;35.000000;W;4
4346;1;48590;IP;;Stress Var 4345;stress_var_4345;0.100000;75.000000;A;4
4347;3;48592;U16;;Stress Var 4346;stress_tag_4346;0.001000;13.000000;W;1
4348;1;48594;U16;;Stress Var 4347;stress_var_4347;0.010000;73.000000;%;4
4349;3;48596;U64_B;;Stress Var 4348;stress_tag_4348;0.000010;59.000000;V;1
4350;3;48598;U16;;Stress Var 4349;stress_var_4349;10.000000;65.000000;A;4
4351;3;48600;F32_WB;;Stress Var 4350;stress_tag_4350;100.000000;90.000000;A;4
4352;2;48602;MAC;;Stress Var 4351;stress_var_4351;1.000000;80.000000;°C;1
4353;2;48604;F32_WB;;Stress Var 4352;stress_tag_4352;1.000000;17.000000;%;4
4354;4;48606;U64_B;;Stress Var 4353;stress_var_4353;0.010000;81.000000;%;1
4355;2;48608;F32_WB;;Stress Var 4354;stress_tag_4354;0.001000;1.000000;W;1
4356;4;48610;F32_WB;;Stress Var 4355;stress_var_4355;0.000100;58.000000;°C;4
4357;3;48612;F32;;Stress Var 4356;stress_tag_4356;0.100000;60.000000;%;1
4358;4;48614;IP;;Stress Var 4357;stress_var_4357;0.000001;17.000000;W;4
4359;1;48616;IP;;Stress Var 4358;stress_tag_4358;0.010000;88.000000;V;4
4360;2;48618_20;STRING;;Stress Var 4359;stress_var_4359;0.000010;33.000000;;4
4361;2;48620_20;STRING;;Stress Var 4360;stress_tag_4360;0.010000;1.000000;°C;1
4362;3;48622;F32;;Stress Var 4361;stress_var_4361;100.000000;74.000000;%;1
4363;2;48624;MAC;;Stress Var 4362;stress_tag_4362;0.100000;73.000000;%;4
4364;1;48626;U16;;Stress Var 4363;stress_var_4363;1.000000;77.000000;;1
4365;3;48628;U64_B;;Stress Var 4364;stress_tag_4364;0.001000;20.000000;A;4
4366;2;48630;U16;;Stress Var 4365;stress_var_4365;0.010000;60.000000;;1
4367;2;48632_20;STRING;;Stress Var 4366;stress_tag_4366;1000.000000;74.000000;%;4
4368;1;48634;U16;;Stress Var 4367;stress_var_4367;0.010000;27.000000;;1
4369;4;48636;F32;;Stress Var 4368;stress_tag_4368;1000.000000;65.000000;A;4
4370;3;48638;I32_WB;;Stress Var 4369;stress_var_4369;0.001000;100.000000;°C;1
4371;3;48640;I32_WB;;Stress Var 4370;stress_tag_4370;0.010000;76.000000;W;1
4372;1;48642;MAC;;Stress Var 4371;stress_var_4371;1000.000000;27.000000;%;4
4373;1;48644;F32_WB;;Stress Var 4372;stress_tag_4372;10.000000;90.000000;A;1
4374;1;48646;F32;;Stress Var 4373;stress_var_4373;0.001000;37.000000;;4
4375;2;48648_0_1;BITS;;Stress Var 4374;stress_tag_4374;0.010000;1.000000;;4
4376;1;48650;I32_WB;;Stress Var 4375;stress_var_4375;0.010000;71.000000;V;4
4377;1;48652;U64_B;;Stress Var 4376;stress_tag_4376;0.010000;46.000000;%;4
4378;1;48654;F32_WB;;Stress Var 4377;stress_var_4377;0.001000;76.000000;V;1
4379;1;48656;U16;;Stress Var 4378;stress_tag_4378;0.000001;100.000000;W;1
4380;3;48658;F32_WB;;Stress Var 4379;stress_var_4379;0.001000;47.000000;A;4
4381;3;48660;MAC;;Stress Var 4380;stress_tag_4380;100.000000;60.000000;°C;4
4382;3;48662;F32_WB;;Stress Var 4381;stress_var_4381;0.001000;79.000000;A;1
4383;3;48664;U16;;Stress Var 4382;stress_tag_4382;1.000000;18.000000;°C;1
4384;1;48666;IPV6;;Stress Var 4383;stress_var_4383;0.000010;35.000000;W;1
4385;2;48668;F32;;Stress Var 4384;stress_tag_4384;1.000000;16.000000;V;1
4386;1;48670;U16;;Stress Var 4385;stress_var_4385;0.010000;30.000000;%;1
4387;1;48672;I32_WB;;Stress Var 4386;stress_tag_4386;0.100000;77.000000;V;4
4388;3;48674_0_1;BITS;;Stress Var 4387;stress_var_4387;100.000000;4.000000;;4
4389;1;48676;IP;;Stress Var 4388;stress_tag_4388;10.000000;46.000000;A;1
4390;1;48678;U16;;Stress Var 4389;stress_var_4389;100.000000;63.000000;A;1
4391;3;48680;F32_WB;;Stress Var 4390;stress_tag_4390;1.000000;27.000000;;1
4392;4;48682_20;STRING;;Stress Var 4391;stress_var_4391;10.000000;85.000000;%;4
4393;4;48684;IPV6;;Stress Var 4392;stress_tag_4392;1000.000000;89.000000;;4
4394;1;48686;U16;;Stress Var 4393;stress_var_4393;0.001000;44.000000;W;1
4395;4;48688;I32_WB;;Stress Var 4394;stress_tag_4394;0.000001;46.000000;W;1
4396;1;48690;F32;;Stress Var 4395;stress_var_4395;0.000010;93.000000;W;1
4397;4;48692;F32_WB;;Stress Var 4396;stress_tag_4396;0.100000;75.000000;V;4
4398;4;48694;I32_WB;;Stress Var 4397;stress_var_4397;1.000000;45.000000;;4
4399;4;48696;U64_B;;Stress Var 4398;stress_tag_4398;0.010000;44.000000;W;1
4400;3;48698;MAC;;Stress Var 4399;stress_var_4399;100.000000;49.000000;%;1
4401;2;48700;U64_B;;Stress Var 4400;stress_tag_4400;0.001000;17.000000;;1
4402;1;48702;IP;;Stress Var 4401;stress_var_4401;0.010000;83.000000;W;1
4403;3;48704;F32_WB;;Stress Var 4402;stress_tag_4402;1.000000;0.000000;°C;4
4404;4;48706_0_1;BITS;;Stress Var 4403;stress_var_4403;1000.000000;28.000000;;1
4405;4;48708;IP;;Stress Var 4404;stress_tag_4404;0.010000;87.000000;W;1
4406;4;48710;I32_WB;;Stress Var 4405;stress_var_4405;0.000100;30.000000;A;4
4407;4;48712;U16;;Stress Var 4406;stress_tag_4406;10.000000;36.000000;A;4
4408;1;48714;U16;;Stress Var 4407;stress_var_4407;0.000100;0.000000;%;4
4409;1;48716;F32;;Stress Var 4408;stress_tag_4408;0.010000;38.000000;A;1
4410;1;48718;F32;;Stress Var 4409;stress_var_4409;10.000000;74.000000;%;1
4411;2;48720_20;STRING;;Stress Var 4410;stress_tag_4410;1.000000;19.000000;V;4
4412;1;48722_0_1;BITS;;Stress Var 4411;stress_var_4411;0.000100;62.000000;W;1
4413;4;48724_20;STRING;;Stress Var 4412;stress_tag_4412;1.000000;32.000000;V;4
4414;2;48726;U16;;Stress Var 4413;stress_var_4413;0.000100;59.000000;A;4
4415;2;48728;U64_B;;Stress Var 4414;stress_tag_4414;0.000010;13.000000;°C;1
4416;1;48730_20;STRING;;Stress Var 4415;stress_var_4415;1.000000;16.000000;;4
4417;2;48732_0_1;BITS;;Stress Var 4416;stress_tag_4416;100.000000;99.000000;°C;4
4418;1;48734;MAC;;Stress Var 4417;stress_var_4417;0.000010;30.000000;A;4
4419;1;48736;MAC;;Stress Var 4418;stress_tag_4418;1.000000;74.000000;°C;1
4420;2;48738;U16;;Stress Var 4419;stress_var_4419;0.100000;19.000000;;1
4421;4;48740;U16;;Stress Var 4420;stress_tag_4420;10.000000;89.000000;A;1
4422;2;48742;U64_B;;Stress Var 4421;stress_var_4421;0.001000;63.000000;;1
4423;4;48744_0_1;BITS;;Stress Var 4422;stress_tag_4422;100.000000;87.000000;;1
4424;1;48746;U16;;Stress Var 4423;stress_var_4423;0.100000;54.000000;°C;1
4425;4;48748;U64_B;;Stress Var 4424;stress_tag_4424;100.000000;41.000000;%;4
4426;1;48750;U64_B;;Stress Var 4425;stress_var_4425;0.001000;28.000000;A;1
4427;2;48752_20;STRING;;Stress Var 4426;stress_tag_4426;0.010000;57.000000;°C;1
4428;1;48754;IP;;Stress Var 4427;stress_var_4427;100.000000;78.000000;W;1
4429;3;48756;IPV6;;Stress Var 4428;stress_tag_4428;1.000000;23.000000;A;1
4430;2;48758;I32_WB;;Stress Var 4429;stress_var_4429;0.001000;13.000000;%;1
4431;3;48760;U16;;Stress Var 4430;stress_tag_4430;0.001000;91.000000;W;1
4432;3;48762_20;STRING;;Stress Var 4431;stress_var_4431;0.100000;62.000000;%;4
4433;2;48764;MAC;;Stress Var 4432;stress_tag_4432;0.001000;79.000000;W;1
4434;2;48766;U64_B;;Stress Var 4433;stress_var_4433;0.010000;5.000000;W;1
4435;1;48768;U64_B;;Stress Var 4434;stress_tag_4434;0.010000;52.000000;W;1
4436;1;48770;U64_B;;Stress Var 4435;stress_var_4435;0.010000;85.000000;W;4
4437;4;48772;IPV6;;Stress Var 4436;stress_tag_4436;0.001000;27.000000;;1
4438;2;48774;U16;;Stress Var 4437;stress_var_4437;0.100000;10.000000;A;1
4439;3;48776;U64_B;;Stress Var 4438;stress_tag_4438;0.000100;96.000000;%;1
4440;1;48778_0_1;BITS;;Stress Var 4439;stress_var_4439;0.000100;96.000000;%;1
4441;2;48780;U16;;Stress Var 4440;stress_tag_4440;0.100000;81.000000;W;4
4442;1;48782;I32_WB;;Stress Var 4441;stress_var_4441;0.100000;45.000000;;1
4443;1;48784;MAC;;Stress Var 4442;stress_tag_4442;1.000000;66.000000;°C;4
4444;2;48786;U64_B;;Stress Var 4443;stress_var_4443;1.000000;20.000000;W;4
4445;2;48788;F32;;Stress Var 4444;stress_tag_4444;100.000000;19.000000;A;1
4446;1;48790;F32;;Stress Var 4445;stress_var_4445;0.010000;17.000000;%;4
4447;4;48792;MAC;;Stress Var 4446;stress_tag_4446;0.001000;62.000000;%;4
4448;4;48794_20;STRING;;Stress Var 4447;stress_var_4447;1000.000000;71.000000;%;4
4449;4;48796;IPV6;;Stress Var 4448;stress_tag_4448;0.100000;98.000000;V;4
4450;4;48798;F32_WB;;Stress Var 4449;stress_var_4449;0.001000;7.000000;;1
4451;3;48800;IPV6;;Stress Var 4450;stress_tag_4450;1000.000000;19.000000;W;1
4452;3;48802_0_1;BITS;;Stress Var 4451;stress_var_4451;10.000000;82.000000;A;4
4453;3;48804;I32_WB;;Stress Var 4452;stress_tag_4452;100.000000;78.000000;°C;1
4454;3;48806;U16;;Stress Var 4453;stress_var_4453;0.001000;93.000000;%;4
4455;2;48808_0_1;BITS;;Stress Var 4454;stress_tag_4454;100.000000;56.000000;A;4
4456;4;48810;IPV6;;Stress Var 4455;stress_var_4455;0.010000;87.000000;°C;1
4457;1;48812;F32_WB;;Stress Var 4456;stress_tag_4456;100.000000;34.000000;°C;4
4458;2;48814;MAC;;Stress Var 4457;stress_var_4457;10.000000;86.000000;%;1
4459;3;48816;U64_B;;Stress Var 4458;stress_tag_4458;0.010000;99.000000;W;1
4460;2;48818;I32_WB;;Stress Var 4459;stress_var_4459;0.010000;1.000000;V;4
4461;2;48820;U16;;Stress Var 4460;stress_tag_4460;10.000000;27.000000;A;4
4462;1;48822;F32_WB;;Stress Var 4461;stress_var_4461;0.000100;49.000000;V;1
4463;3;48824_0_1;BITS;;Stress Var 4462;stress_tag_4462;0.100000;28.000000;A;4
4464;3;48826;U64_B;;Stress Var 4463;stress_var_4463;0.001000;33.000000;°C;1
4465;1;48828;I32_WB;;Stress Var 4464;stress_tag_4464;0.001000;81.000000;A;4
4466;1;48830;F32_WB;;Stress Var 4465;stress_var_4465;0.100000;41.000000;V;1
4467;4;48832;IPV6;;Stress Var 4466;stress_tag_4466;0.010000;55.000000;A;1
4468;2;48834;IP;;Stress Var 4467;stress_var_4467;10.000000;59.000000;V;1
4469;3;48836;F32_WB;;Stress Var 4468;stress_tag_4468;0.100000;88.000000;°C;4
4470;2;48838;F32_WB;;Stress Var 4469;stress_var_4469;0.001000;88.000000;A;4
4471;3;48840_20;STRING;;Stress Var 4470;stress_tag_4470;0.000010;34.000000;%;4
4472;4;48842_0_1;BITS;;Stress Var 4471;stress_var_4471;0.100000;11.000000;V;4
4473;3;48844_0_1;BITS;;Stress Var 4472;stress_tag_4472;1.000000;51.000000;V;4
4474;4;48846;I32_WB;;Stress Var 4473;stress_var_4473;1.000000;91.000000;;4
4475;3;48848;U64_B;;Stress Var 4474;stress_tag_4474;10.000000;27.000000;A;4
4476;1;48850;U16;;Stress Var 4475;stress_var_4475;0.010000;85.000000;W;1
4477;3;48852_20;STRING;;Stress Var 4476;stress_tag_4476;0.001000;71.000000;%;1
4478;2;48854;MAC;;Stress Var 4477;stress_var_4477;1.000000;86.000000;A;4
4479;4;48856_0_1;BITS;;Stress Var 4478;stress_tag_4478;0.000100;35.000000;W;4
4480;4;48858_0_1;BITS;;Stress Var 4479;stress_var_4479;0.100000;22.000000;%;1
4481;4;48860;MAC;;Stress Var 4480;stress_tag_4480;0.000001;97.000000;W;1
4482;1;48862;F32;;Stress Var 4481;stress_var_4481;0.010000;43.000000;V;1
4483;3;48864_0_1;BITS;;Stress Var 4482;stress_tag_4482;0.000100;66.000000;°C;4
4484;1;48866;U16;;Stress Var 4483;stress_var_4483;0.000010;54.000000;W;4
4485;3;48868;IP;;Stress Var 4484;stress_tag_4484;0.001000;9.000000;;1
4486;4;48870;U64_B;;Stress Var 4485;stress_var_4485;0.100000;93.000000;V;1
4487;2;48872;F32_WB;;Stress Var 4486;stress_tag_4486;0.010000;60.000000;;4
4488;2;48874;MAC;;Stress Var 4487;stress_var_4487;0.100000;36.000000;V;4
4489;1;48876;U16;;Stress Var 4488;stress_tag_4488;0.100000;78.000000;V;4
4490;3;48878;U16;;Stress Var 4489;stress_var_4489;100.000000;94.000000;W;4
4491;4;48880;I32_WB;;Stress Var 4490;stress_tag_4490;1.000000;99.000000;W;4
4492;2;48882;U16;;Stress Var 4491;stress_var_4491;0.000001;96.000000;;4
4493;2;48884;IPV6;;Stress Var 4492;stress_tag_4492;0.001000;12.000000;;1
4494;2;48886_20;STRING;;Stress Var 4493;stress_var_4493;1.000000;86.000000;;1
4495;4;48888;IP;;Stress Var 4494;stress_tag_4494;0.001000;6.000000;°C;1
4496;4;48890;U64_B;;Stress Var 4495;stress_var_4495;0.100000;46.000000;V;4
4497;4;48892;F32_WB;;Stress Var 4496;stress_tag_4496;0.100000;38.000000;°C;4
4498;2;48894;I32_WB;;Stress Var 4497;stress_var_4497;0.010000;2.000000;W;4
4499;3;48896_20;STRING;;Stress Var 4498;stress_tag_4498;1.000000;76.000000;;4
4500;4;48898;MAC;;Stress Var 4499;stress_var_4499;0.000100;64.000000;;4
4501;1;48900;F32_WB;;Stress Var 4500;stress_tag_4500;0.010000;8.000000;A;1
4502;1;48902;U16;;Stress Var 4501;stress_var_4501;0.010000;99.000000;%;4
4503;4;48904_0_1;BITS;;Stress Var 4502;stress_tag_4502;0.000100;32.000000;%;4
4504;1;48906;U64_B;;Stress Var 4503;stress_var_4503;10.000000;4.000000;;1
4505;3;48908;U16;;Stress Var 4504;stress_tag_4504;100.000000;81.000000;A;1
4506;2;48910;U64_B;;Stress Var 4505;stress_var_4505;0.010000;86.000000;W;4
4507;1;48912;I32_WB;;Stress Var 4506;stress_tag_4506;0.010000;26.000000;V;4
4508;1;48914;U16;;Stress Var 4507;stress_var_4507;1.000000;2.000000;°C;1
4509;2;48916;MAC;;Stress Var 4508;stress_tag_4508;0.010000;76.000000;A;4
4510;4;48918;U16;;Stress Var 4509;stress_var_4509;10.000000;68.000000;V;1
4511;4;48920;F32;;Stress Var 4510;stress_tag_4510;10.000000;42.000000;W;4
4512;3;48922;U16;;Stress Var 4511;stress_var_4511;10.000000;49.000000;;1
4513;3;48924;U16;;Stress Var 4512;stress_tag_4512;1.000000;65.000000;V;4
4514;4;48926;U64_B;;Stress Var 4513;stress_var_4513;0.100000;51.000000;°C;1
4515;4;48928;U16;;Stress Var 4514;stress_tag_4514;0.010000;25.000000;%;4
4516;4;48930;IPV6;;Stress Var 4515;stress_var_4515;0.000100;45.000000;°C;1
4517;4;48932;U16;;Stress Var 4516;stress_tag_4516;0.010000;43.000000;;4
4518;3;48934_20;STRING;;Stress Var 4517;stress_var_4517;0.000100;41.000000;%;4
4519;1;48936;F32;;Stress Var 4518;stress_tag_4518;0.001000;80.000000;V;1
4520;3;48938;I32_WB;;Stress Var 4519;stress_var_4519;0.000100;36.000000;W;1
4521;4;48940;U16;;Stress Var 4520;stress_tag_4520;100.000000;67.000000;°C;4
4522;1;48942;IPV6;;Stress Var 4521;stress_var_4521;1.000000;48.000000;%;1
4523;2;48944_20;STRING;;Stress Var 4522;stress_tag_4522;1.000000;23.000000;%;4
4524;4;48946;F32;;Stress Var 4523;stress_var_4523;10.000000;97.000000;;4
4525;2;48948;F32;;Stress Var 4524;stress_tag_4524;1.000000;6.000000;V;1
4526;3;48950_0_1;BITS;;Stress Var 4525;stress_var_4525;0.100000;30.000000;W;4
4527;2;48952;U64_B;;Stress Var 4526;stress_tag_4526;0.000010;63.000000;%;1
4528;3;48954;U16;;Stress Var 4527;stress_var_4527;10.000000;37.000000;°C;1
4529;2;48956_0_1;BITS;;Stress Var 4528;stress_tag_4528;0.100000;79.000000;;1
4530;4;48958;U16;;Stress Var 4529;stress_var_4529;100.000000;77.000000;W;1
4531;3;48960;IPV6;;Stress Var 4530;stress_tag_4530;1.000000;19.000000;%;4
4532;2;48962;F32;;Stress Var 4531;stress_var_4531;0.010000;55.000000;°C;4
4533;3;48964;U16;;Stress Var 4532;stress_tag_4532;0.000010;53.000000;%;1
4534;3;48966;U16;;Stress Var 4533;stress_var_4533;0.010000;1.000000;W;1
4535;1;48968;MAC;;Stress Var 4534;stress_tag_4534;0.001000;38.000000;V;1
4536;2;48970;U16;;Stress Var 4535;stress_var_4535;0.000100;89.000000;;4
4537;1;48972;U16;;Stress Var 4536;stress_tag_4536;0.010000;38.000000;W;4
4538;3;48974;F32;;Stress Var 4537;stress_var_4537;0.000010;54.000000;%;1
4539;3;48976;MAC;;Stress Var 4538;stress_tag_4538;0.001000;36.000000;A;1
4540;1;48978;F32;;Stress Var 4539;stress_var_4539;0.100000;60.000000;°C;1
4541;1;48980;F32;;Stress Var 4540;stress_tag_4540;100.000000;84.000000;°C;1
4542;4;48982_20;STRING;;Stress Var 4541;stress_var_4541;0.100000;11.000000;V;4
4543;2;48984;F32_WB;;Stress Var 4542;stress_tag_4542;10.000000;37.000000;V;4
4544;4;48986;IPV6;;Stress Var 4543;stress_var_4543;100.000000;21.000000;V;1
4545;4;48988;MAC;;Stress Var 4544;stress_tag_4544;0.010000;8.000000;W;4
4546;3;48990;I32_WB;;Stress Var 4545;stress_var_4545;0.000100;97.000000;°C;1
4547;1;48992;U64_B;;Stress Var 4546;stress_tag_4546;0.000100;99.000000;A;1
4548;1;48994_0_1;BITS;;Stress Var 4547;stress_var_4547;10.000000;69.000000;A;4
4549;4;48996;U16;;Stress Var 4548;stress_tag_4548;0.010000;23.000000;°C;1
4550;1;48998;U16;;Stress Var 4549;stress_var_4549;10.000000;79.000000;;1
4551;4;49000;F32_WB;;Stress Var 4550;stress_tag_4550;0.010000;46.000000;%;1
4552;2;49002;F32_WB;;Stress Var 4551;stress_var_4551;1.000000;19.000000;W;1
4553;2;49004;I32_WB;;Stress Var 4552;stress_tag_4552;0.010000;11.000000;;4
4554;2;49006;U16;;Stress Var 4553;stress_var_4553;0.010000;36.000000;;1
4555;3;49008_20;STRING;;Stress Var 4554;stress_tag_4554;0.001000;20.000000;;1
4556;2;49010;IPV6;;Stress Var 4555;stress_var_4555;1000.000000;49.000000;V;1
4557;3;49012;U16;;Stress Var 4556;stress_tag_4556;1.000000;15.000000;°C;4
4558;3;49014_20;STRING;;Stress Var 4557;stress_var_4557;0.001000;86.000000;;1
4559;2;49016;IP;;Stress Var 4558;stress_tag_4558;0.100000;19.000000;V;1
4560;4;49018_0_1;BITS;;Stress Var 4559;stress_var_4559;10.000000;14.000000;V;1
4561;1;49020;IPV6;;Stress Var 4560;stress_tag_4560;1.000000;56.000000;%;1
4562;1;49022;U16;;Stress Var 4561;stress_var_4561;10.000000;86.000000;W;1
4563;4;49024;MAC;;Stress Var 4562;stress_tag_4562;0.001000;23.000000;W;4
4564;4;49026;F32;;Stress Var 4563;stress_var_4563;1.000000;1.000000;A;1
4565;3;49028_20;STRING;;Stress Var 4564;stress_tag_4564;0.000100;74.000000;W;4
4566;1;49030_0_1;BITS;;Stress Var 4565;stress_var_4565;0.000100;79.000000;W;1
4567;1;49032;F32;;Stress Var 4566;stress_tag_4566;1.000000;59.000000;;1
4568;3;49034;F32;;Stress Var 4567;stress_var_4567;1.000000;1.000000;W;1
4569;2;49036;IP;;Stress Var 4568;stress_tag_4568;0.010000;71.000000;V;1
4570;4;49038;IPV6;;Stress Var 4569;stress_var_4569;0.100000;98.000000;%;1
4571;2;49040_0_1;BITS;;Stress Var 4570;stress_tag_4570;10.000000;14.000000;°C;1
4572;1;49042_20;STRING;;Stress Var 4571;stress_var_4571;0.010000;79.000000;;4
4573;1;49044_20;STRING;;Stress Var 4572;stress_tag_4572;1.000000;31.000000;%;1
