modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4076;2;48050;IP;;Stress Var 4075;stress_var_4075;0.100000;90.000000;A;4
4077;4;48052;MAC;;Stress Var 4076;stress_tag_4076;100.000000;69.000000;%;1
4078;1;48054;F32;;Stress Var 4077;stress_var_4077;0.000100;50.000000;W;1
4079;1;48056;IP;;Stress Var 4078;stress_tag_4078;0.010000;84.000000;W;4
4080;1;48058_20;STRING;;Stress Var 4079;stress_var_4079;0.100000;53.000000;A;4
4081;1;48060;MAC;;Stress Var 4080;stress_tag_4080;0.001000;45.000000;A;4
4082;2;48062;IPV6;;Stress Var 4081;stress_var_4081;0.100000;31.000000;;4
4083;2;48064;MAC;;Stress Var 4082;stress_tag_4082;0.010000;48.000000;V;1
4084;1;48066;I32_WB;;Stress Var 4083;stress_var_4083;100.000000;30.000000;W;1
4085;2;48068;F32_WB;;Stress Var 4084;stress_tag_4084;1.000000;84.000000;A;4
4086;3;48070;MAC;;Stress Var 4085;stress_var_4085;0.001000;45.000000;W;1
4087;2;48072_20;STRING;;Stress Var 4086;stress_tag_4086;0.010000;77.000000;%;4
4088;1;48074;MAC;;Stress Var 4087;stress_var_4087;100.000000;100.000000;;1
4089;2;48076;F32_WB;;Stress Var 4088;stress_tag_4088;0.000100;10.000000;%;1
4090;3;48078;F32;;Stress Var 4089;stress_var_4089;100.000000;84.000000;W;1
4091;1;48080;IPV6;;Stress Var 4090;stress_tag_4090;0.000100;75.000000;°C;4
4092;2;48082;U16;;Stress Var 4091;stress_var_4091;1.000000;13.000000;A;4
4093;1;48084;U16;;Stress Var 4092;stress_tag_4092;1000.000000;53.000000;W;1
4094;4;48086;U16;;Stress Var 4093;stress_var_4093;0.001000;62.000000;V;1
4095;4;48088_0_1;BITS;;Stress Var 4094;stress_tag_4094;1000.000000;58.000000;W;1
4096;3;48090;U64_B;;Stress Var 4095;stress_var_4095;1.000000;60.000000;W;1
4097;3;48092;MAC;;Stress Var 4096;stress_tag_4096;0.001000;13.000000;W;4
4098;3;48094;F32;;Stress Var 4097;stress_var_4097;1.000000;83.000000;V;1
4099;2;48096;MAC;;Stress Var 4098;stress_tag_4098;0.100000;19.000000;W;4
4100;1;48098;U16;;Stress Var 4099;stress_var_4099;0.001000;61.000000;%;1
4101;4;48100;I32_WB;;Stress Var 4100;stress_tag_4100;10.000000;25.000000;;4
4102;1;48102;F32_WB;;Stress Var 4101;stress_var_4101;0.001000;62.000000;;1
4103;1;48104;IPV6;;Stress Var 4102;stress_tag_4102;1.000000;73.000000;%;1
4104;1;48106;F32_WB;;Stress Var 4103;stress_var_4103;1.000000;17.000000;%;1
4105;3;48108;IPV6;;Stress Var 4104;stress_tag_4104;0.000010;62.000000;%;1
4106;2;48110;F32_WB;;Stress Var 4105;stress_var_4105;0.001000;67.000000;%;1
4107;4;48112;IP;;Stress Var 4106;stress_tag_4106;1000.000000;4.000000;W;4
4108;1;48114_0_1;BITS;;Stress Var 4107;stress_var_4107;1.000000;59.000000;%;1
4109;1;48116;I32_WB;;Stress Var 4108;stress_tag_4108;10.000000;62.000000;V;4
4110;1;48118_0_1;BITS;;Stress Var 4109;stress_var_4109;0.100000;57.000000;V;1
4111;1;48120;F32;;Stress Var 4110;stress_tag_4110;0.000100;6.000000;W;4
4112;4;48122;IP;;Stress Var 4111;stress_var_4111;0.000010;81.000000;W;4
4113;1;48124;MAC;;Stress Var 4112;stress_tag_4112;100.000000;80.000000;°C;4
4114;2;48126;U64_B;;Stress Var 4113;stress_var_4113;0.001000;98.000000;V;4
4115;3;48128_0_1;BITS;;Stress Var 4114;stress_tag_4114;100.000000;18.000000;V;1
4116;2;48130;U64_B;;Stress Var 4115;stress_var_4115;100.000000;54.000000;%;4
4117;1;48132_20;STRING;;Stress Var 4116;stress_tag_4116;0.010000;25.000000;;1
4118;3;48134;I32_WB;;Stress Var 4117;stress_var_4117;1.000000;4.000000;°C;4
4119;2;48136;IP;;Stress Var 4118;stress_tag_4118;0.010000;79.000000;A;4
4120;4;48138;U16;;Stress Var 4119;stress_var_4119;1000.000000;15.000000;;4
4121;4;48140;IP;;Stress Var 4120;stress_tag_4120;1.000000;44.000000;;4
4122;2;48142;F32_WB;;Stress Var 4121;stress_var_4121;0.000100;53.000000;%;1
4123;3;48144;F32;;Stress Var 4122;stress_tag_4122;0.000001;24.000000;A;1
4124;2;48146;U16;;Stress Var 4123;stress_var_4123;10.000000;82.000000;%;4
4125;2;48148;U16;;Stress Var 4124;stress_tag_4124;100.000000;43.000000;A;4
4126;2;48150_0_1;BITS;;Stress Var 4125;stress_var_4125;1.000000;19.000000;°C;1
4127;4;48152;IP;;Stress Var 4126;stress_tag_4126;100.000000;94.000000;;4
4128;3;48154;MAC;;Stress Var 4127;stress_var_4127;0.000100;21.000000;V;4
4129;2;48156;F32_WB;;Stress Var 4128;stress_tag_4128;0.100000;86.000000;W;4
4130;3;48158;IPV6;;Stress Var 4129;stress_var_4129;100.000000;40.000000;%;4
4131;1;48160;F32;;Stress Var 4130;stress_tag_4130;0.001000;1.000000;;1
4132;3;48162;IPV6;;Stress Var 4131;stress_var_4131;1.000000;64.000000;A;1
4133;2;48164_0_1;BITS;;Stress Var 4132;stress_tag_4132;0.001000;93.000000;%;1
4134;3;48166;IP;;Stress Var 4133;stress_var_4133;100.000000;28.000000;;4
4135;3;48168;IP;;Stress Var 4134;stress_tag_4134;0.010000;84.000000;W;4
4136;1;48170;U16;;Stress Var 4135;stress_var_4135;0.000100;18.000000;A;1
4137;2;48172;U16;;Stress Var 4136;stress_tag_4136;0.001000;69.000000;W;4
4138;4;48174;MAC;;Stress Var 4137;stress_var_4137;100.000000;36.000000;;1
4139;1;48176_0_1;BITS;;Stress Var 4138;stress_tag_4138;0.010000;32.000000;;1
4140;3;48178;IPV6;;Stress Var 4139;stress_var_4139;0.001000;41.000000;;4
4141;2;48180;U16;;Stress Var 4140;stress_tag_4140;10.000000;43.000000;%;4
4142;3;48182;U16;;Stress Var 4141;stress_var_4141;100.000000;44.000000;A;1
4143;2;48184;IPV6;;Stress Var 4142;stress_tag_4142;10.000000;91.000000;%;1
4144;4;48186_0_1;BITS;;Stress Var 4143;stress_var_4143;0.100000;80.000000;V;4
4145;2;48188;IPV6;;Stress Var 4144;stress_tag_4144;100.000000;74.000000;V;1
4146;4;48190;U16;;Stress Var 4145;stress_var_4145;0.000001;68.000000;%;4
4147;1;48192;F32;;Stress Var 4146;stress_tag_4146;1.000000;81.000000;°C;1
4148;4;48194;IPV6;;Stress Var 4147;stress_var_4147;1.000000;30.000000;;4
4149;1;48196;F32;;Stress Var 4148;stress_tag_4148;0.010000;70.000000;A;4
4150;4;48198;F32_WB;;Stress Var 4149;stress_var_4149;0.010000;33.000000;°C;1
4151;1;48200_20;STRING;;Stress Var 4150;stress_tag_4150;0.000100;15.000000;%;1
4152;3;48202;U16;;Stress Var 4151;stress_var_4151;1000.000000;59.000000;A;1
4153;1;48204;F32_WB;;Stress Var 4152;stress_tag_4152;10.000000;3.000000;%;1
4154;4;48206_20;STRING;;Stress Var 4153;stress_var_4153;10.000000;27.000000;%;1
4155;1;48208;F32_WB;;Stress Var 4154;stress_tag_4154;0.001000;40.000000;%;1
4156;1;48210_20;STRING;;Stress Var 4155;stress_var_4155;0.010000;100.000000;A;4
4157;1;48212_20;STRING;;Stress Var 4156;stress_tag_4156;0.100000;89.000000;°C;1
4158;3;48214;U64_B;;Stress Var 4157;stress_var_4157;1.000000;62.000000;A;1
4159;2;48216;U16;;Stress Var 4158;stress_tag_4158;0.100000;63.000000;W;4
4160;1;48218;IP;;Stress Var 4159;stress_var_4159;1.000000;65.000000;;4
4161;1;48220;I32_WB;;Stress Var 4160;stress_tag_4160;0.000001;80.000000;;4
4162;1;48222_20;STRING;;Stress Var 4161;stress_var_4161;100.000000;14.000000;%;1
4163;3;48224;U64_B;;Stress Var 4162;stress_tag_4162;0.001000;79.000000;%;1
4164;2;48226;I32_WB;;Stress Var 4163;stress_var_4163;1.000000;35.000000;A;4
4165;3;48228;U16;;Stress Var 4164;stress_tag_4164;0.100000;59.000000;A;1
4166;4;48230;IPV6;;Stress Var 4165;stress_var_4165;10.000000;24.000000;°C;1
4167;1;48232;IP;;Stress Var 4166;stress_tag_4166;100.000000;42.000000;V;4
4168;4;48234;U16;;Stress Var 4167;stress_var_4167;0.000100;21.000000;W;1
4169;1;48236;U16;;Stress Var 4168;stress_tag_4168;0.000001;42.000000;°C;1
4170;1;48238;F32_WB;;Stress Var 4169;stress_var_4169;1.000000;49.000000;°C;4
4171;4;48240;MAC;;Stress Var 4170;stress_tag_4170;0.010000;40.000000;%;1
4172;3;48242;F32;;Stress Var 4171;stress_var_4171;0.100000;0.000000;V;1
4173;3;48244;U16;;Stress Var 4172;stress_tag_4172;0.001000;94.000000;A;4
4174;3;48246;U16;;Stress Var 4173;stress_var_4173;10.000000;6.000000;V;1
4175;2;48248;IPV6;;Stress Var 4174;stress_tag_4174;0.000001;62.000000;V;1
4176;1;48250;F32;;Stress Var 4175;stress_var_4175;10.000000;39.000000;%;1
4177;4;48252;I32_WB;;Stress Var 4176;stress_tag_4176;0.001000;36.000000;;1
4178;1;48254_20;STRING;;Stress Var 4177;stress_var_4177;0.000010;65.000000;°C;4
4179;1;48256;U16;;Stress Var 4178;stress_tag_4178;0.010000;15.000000;°C;4
4180;1;48258;MAC;;Stress Var 4179;stress_var_4179;0.010000;74.000000;°C;4
4181;1;48260_0_1;BITS;;Stress Var 4180;stress_tag_4180;1000.000000;26.000000;;1
4182;3;48262;U64_B;;Stress Var 4181;stress_var_4181;0.010000;31.000000;;4
4183;3;48264_20;STRING;;Stress Var 4182;stress_tag_4182;0.010000;3.000000;°C;1
4184;3;48266;F32;;Stress Var 4183;stress_var_4183;10.000000;72.000000;%;1
4185;3;48268_0_1;BITS;;Stress Var 4184;stress_tag_4184;0.001000;52.000000;°C;4
4186;2;48270;IP;;Stress Var 4185;stress_var_4185;100.000000;14.000000;°C;4
4187;4;48272;MAC;;Stress Var 4186;stress_tag_4186;1000.000000;43.000000;°C;1
4188;3;48274;MAC;;Stress Var 4187;stress_var_4187;1.000000;54.000000;%;1
4189;2;48276;IP;;Stress Var 4188;stress_tag_4188;0.100000;95.000000;W;4
4190;4;48278;I32_WB;;Stress Var 4189;stress_var_4189;0.001000;14.000000;%;1
4191;4;48280;U16;;Stress Var 4190;stress_tag_4190;0.100000;52.000000;;4
4192;2;48282;U64_B;;Stress Var 4191;stress_var_4191;0.010000;58.000000;;1
4193;3;48284;U16;;Stress Var 4192;stress_tag_4192;1.000000;40.000000;°C;1
4194;1;48286;IP;;Stress Var 4193;stress_var_4193;100.000000;60.000000;V;1
4195;2;48288;F32;;Stress Var 4194;stress_tag_4194;0.001000;42.000000;%;4
4196;1;48290;U64_B;;Stress Var 4195;stress_var_4195;1.000000;48.000000;W;4
4197;2;48292_0_1;BITS;;Stress Var 4196;stress_tag_4196;0.010000;72.000000;%;1
4198;1;48294_0_1;BITS;;Stress Var 4197;stress_var_4197;0.000100;1.000000;V;1
4199;2;48296;I32_WB;;Stress Var 4198;stress_tag_4198;1.000000;20.000000;A;1
4200;2;48298;MAC;;Stress Var 4199;stress_var_4199;100.000000;49.000000;V;1
4201;4;48300;U16;;Stress Var 4200;stress_tag_4200;0.001000;67.000000;°C;1
4202;2;48302;IP;;Stress Var 4201;stress_var_4201;0.001000;66.000000;V;4
4203;2;48304;F32_WB;;Stress Var 4202;stress_tag_4202;0.000001;72.000000;A;4
4204;4;48306;F32;;Stress Var 4203;stress_var_4203;100.000000;30.000000;W;4
4205;1;48308;U64_B;;Stress Var 4204;stress_tag_4204;1000.000000;26.000000;W;4
4206;1;48310_20;STRING;;Stress Var 4205;stress_var_4205;1000.000000;90.000000;°C;1
4207;2;48312;U16;;Stress Var 4206;stress_tag_4206;0.100000;1.000000;%;1
4208;1;48314;U64_B;;Stress Var 4207;stress_var_4207;1.000000;94.000000;%;1
4209;1;48316;F32;;Stress Var 4208;stress_tag_4208;0.100000;71.000000;°C;1
4210;3;48318;MAC;;Stress Var 4209;stress_var_4209;0.001000;50.000000;%;4
4211;3;48320_0_1;BITS;;Stress Var 4210;stress_tag_4210;0.001000;67.000000;°C;1
4212;2;48322;U16;;Stress Var 4211;stress_var_4211;1.000000;26.000000;W;4
4213;4;48324;U16;;Stress Var 4212;stress_tag_4212;0.001000;4.000000;W;4
4214;3;48326_0_1;BITS;;Stress Var 4213;stress_var_4213;1.000000;47.000000;V;1
4215;2;48328;IPV6;;Stress Var 4214;stress_tag_4214;10.000000;33.000000;%;4
4216;4;48330;F32_WB;;Stress Var 4215;stress_var_4215;0.000100;16.000000;;1
4217;2;48332;IPV6;;Stress Var 4216;stress_tag_4216;0.100000;58.000000;;4
4218;1;48334;IPV6;;Stress Var 4217;stress_var_4217;0.100000;1.000000;°C;1
4219;2;48336;F32;;Stress Var 4218;stress_tag_4218;0.100000;5.000000;V;1
4220;3;48338_20;STRING;;Stress Var 4219;stress_var_4219;1.000000;5.000000;;1
4221;4;48340_20;STRING;;Stress Var 4220;stress_tag_4220;10.000000;17.000000;W;4
4222;3;48342;I32_WB;;Stress Var 4221;stress_var_4221;0.100000;79.000000;;1
4223;2;48344_20;STRING;;Stress Var 4222;stress_tag_4222;0.001000;49.000000;W;4
4224;1;48346;MAC;;Stress Var 4223;stress_var_4223;0.100000;79.000000;;4
4225;4;48348_0_1;BITS;;Stress Var 4224;stress_tag_4224;100.000000;42.000000;°C;4
4226;1;48350;U16;;Stress Var 4225;stress_var_4225;0.100000;34.000000;°C;4
4227;2;48352_0_1;BITS;;Stress Var 4226;stress_tag_4226;100.000000;37.000000;°C;1
4228;4;48354;U16;;Stress Var 4227;stress_var_4227;0.100000;66.000000;;4
4229;1;48356_20;STRING;;Stress Var 4228;stress_tag_4228;100.000000;83.000000;;1
4230;1;48358;U16;;Stress Var 4229;stress_var_4229;0.100000;53.000000;%;1
4231;1;48360;IPV6;;Stress Var 4230;stress_tag_4230;100.000000;71.000000;A;1
4232;1;48362;U16;;Stress Var 4231;stress_var_4231;0.010000;74.000000;%;1
4233;1;48364;IP;;Stress Var 4232;stress_tag_4232;0.100000;82.000000;%;1
4234;4;48366;I32_WB;;Stress Var 4233;stress_var_4233;0.010000;53.000000;A;1
4235;3;48368;U16;;Stress Var 4234;stress_tag_4234;0.010000;68.000000;;1
4236;2;48370_20;STRING;;Stress Var 4235;stress_var_4235;0.000010;75.000000;%;1
4237;2;48372;IPV6;;Stress Var 4236;stress_tag_4236;0.010000;74.000000;°C;1
4238;4;48374;F32;;Stress Var 4237;stress_var_4237;0.100000;49.000000;;4
4239;3;48376;U64_B;;Stress Var 4238;stress_tag_4238;0.100000;51.000000;W;4
4240;3;48378;IP;;Stress Var 4239;stress_var_4239;1000.000000;60.000000;;1
4241;1;48380_0_1;BITS;;Stress Var 4240;stress_tag_4240;0.000010;47.000000;%;4
4242;1;48382;F32;;Stress Var 4241;stress_var_4241;0.010000;18.000000;W;1
4243;3;48384;MAC;;Stress Var 4242;stress_tag_4242;1.000000;79.000000;;1
4244;1;48386;U64_B;;Stress Var 4243;stress_var_4243;0.000100;14.000000;%;1
4245;3;48388_0_1;BITS;;Stress Var 4244;stress_tag_4244;0.000100;17.000000;W;4
4246;2;48390_0_1;BITS;;Stress Var 4245;stress_var_4245;10.000000;72.000000;W;4
4247;2;48392;U16;;Stress Var 4246;stress_tag_4246;0.100000;42.000000;A;4
4248;1;48394_0_1;BITS;;Stress Var 4247;stress_var_4247;0.000010;0.000000;;4
4249;1;48396_20;STRING;;Stress Var 4248;stress_tag_4248;100.000000;95.000000;;4
4250;3;48398_0_1;BITS;;Stress Var 4249;stress_var_4249;1.000000;81.000000;A;4
4251;4;48400;I32_WB;;Stress Var 4250;stress_tag_4250;0.100000;31.000000;;4
4252;3;48402;U64_B;;Stress Var 4251;stress_var_4251;10.000000;61.000000;V;4
4253;2;48404_0_1;BITS;;Stress Var 4252;stress_tag_4252;0.001000;100.000000;W;1
4254;1;48406;U64_B;;Stress Var 4253;stress_var_4253;0.001000;97.000000;V;1
4255;2;48408;U16;;Stress Var 4254;stress_tag_4254;0.010000;52.000000;A;1
4256;4;48410;IPV6;;Stress Var 4255;stress_var_4255;1.000000;50.000000;V;4
4257;4;48412;U16;;Stress Var 4256;stress_tag_4256;1.000000;22.000000;%;4
4258;2;48414;U16;;Stress Var 4257;stress_var_4257;10.000000;19.000000;V;1
4259;4;48416;IPV6;;Stress Var 4258;stress_tag_4258;0.100000;86.000000;V;4
4260;1;48418;IPV6;;Stress Var 4259;stress_var_4259;0.000100;54.000000;A;1
4261;4;48420;IPV6;;Stress Var 4260;stress_tag_4260;0.000100;87.000000;V;4
4262;4;48422;IP;;Stress Var 4261;stress_var_4261;0.001000;7.000000;W;4
4263;1;48424_20;STRING;;Stress Var 4262;stress_tag_4262;10.000000;86.000000;%;4
4264;2;48426;IP;;Stress Var 4263;stress_var_4263;0.100000;89.000000;°C;4
4265;2;48428_20;STRING;;Stress Var 4264;stress_tag_4264;100.000000;49.000000;A;1
4266;3;48430;MAC;;Stress Var 4265;stress_var_4265;0.100000;79.000000;W;1
4267;1;48432;IP;;Stress Var 4266;stress_tag_4266;0.001000;0.000000;A;1
4268;3;48434;U64_B;;Stress Var 4267;stress_var_4267;1.000000;9.000000;°C;4
4269;4;48436;U16;;Stress Var 4268;stress_tag_4268;1.000000;72.000000;;4
4270;4;48438;F32_WB;;Stress Var 4269;stress_var_4269;10.000000;71.000000;V;1
4271;2;48440;F32_WB;;Stress Var 4270;stress_tag_4270;0.100000;10.000000;°C;1
4272;1;48442;U16;;Stress Var 4271;stress_var_4271;0.001000;54.000000;°C;1
4273;4;48444;IPV6;;Stress Var 4272;stress_tag_4272;0.000010;84.000000;;1
4274;2;48446;F32_WB;;Stress Var 4273;stress_var_4273;1000.000000;29.000000;A;4
4275;4;48448;F32_WB;;Stress Var 4274;stress_tag_4274;0.000100;32.000000;%;1
4276;3;48450;I32_WB;;Stress Var 4275;stress_var_4275;100.000000;57.000000;%;4
4277;3;48452;U64_B;;Stress Var 4276;stress_tag_4276;0.100000;61.000000;W;1
4278;2;48454;I32_WB;;Stress Var 4277;stress_var_4277;0.100000;28.000000;V;4
4279;1;48456;IP;;Stress Var 4278;stress_tag_4278;0.000100;4.000000;°C;1
4280;2;48458;MAC;;Stress Var 4279;stress_var_4279;0.000100;71.000000;W;4
4281;4;48460;MAC;;Stress Var 4280;stress_tag_4280;0.010000;14.000000;W;1
4282;2;48462_20;STRING;;Stress Var 4281;stress_var_4281;0.100000;98.000000;V;1
4283;2;48464_20;STRING;;Stress Var 4282;stress_tag_4282;0.010000;96.000000;°C;1
4284;3;48466;IPV6;;Stress Var 4283;stress_var_4283;0.000100;5.000000;V;1
4285;2;48468;U16;;Stress Var 4284;stress_tag_4284;0.000100;75.000000;W;4
4286;1;48470;U16;;Stress Var 4285;stress_var_4285;10.000000;34.000000;%;4
4287;1;48472_0_1;BITS;;Stress Var 4286;stress_tag_4286;0.000001;79.000000;;1
4288;2;48474;U16;;Stress Var 4287;stress_var_4287;0.100000;79.000000;%;4
4289;2;48476;U16;;Stress Var 4288;stress_tag_4288;0.000001;28.000000;V;1
4290;2;48478;MAC;;Stress Var 4289;stress_var_4289;0.000010;16.000000;%;1
4291;3;48480;U16;;Stress Var 4290;stress_tag_4290;100.000000;90.000000;V;1
4292;4;48482;F32_WB;;Stress Var 4291;stress_var_4291;100.000000;25.000000;V;1
4293;4;48484;F32_WB;;Stress Var 4292;stress_tag_4292;10.000000;41.000000;A;1
4294;1;48486;U64_B;;Stress Var 4293;stress_var_4293;0.100000;48.000000;°C;1
4295;3;48488;F32_WB;;Stress Var 4294;stress_tag_4294;1.000000;91.000000;W;4
4296;4;48490;MAC;;Stress Var 4295;stress_var_4295;1.000000;1.000000;%;4
4297;2;48492;U16;;Stress Var 4296;stress_tag_4296;0.100000;12.000000;°C;1
4298;2;48494;IPV6;;Stress Var 4297;stress_var_4297;0.100000;77.000000;W;1
4299;2;48496;U64_B;;Stress Var 4298;stress_tag_4298;1.000000;86.000000;A;4
4300;4;48498;U16;;Stress Var 4299;stress_var_4299;10.000000;62.000000;V;1
4301;3;48500;U64_B;;Stress Var 4300;stress_tag_4300;0.000010;87.000000;V;1
4302;4;48502;U16;;Stress Var 4301;stress_var_4301;0.000100;15.000000;W;1
4303;3;48504;MAC;;Stress Var 4302;stress_tag_4302;0.001000;46.000000;;1
4304;2;48506;MAC;;Stress Var 4303;stress_var_4303;0.000010;8.000000;;1
4305;2;48508;MAC;;Stress Var 4304;stress_tag_4304;100.000000;4.000000;W;4
4306;4;48510;F32;;Stress Var 4305;stress_var_4305;0.001000;36.000000;W;1
4307;2;48512;U16;;Stress Var 4306;stress_tag_4306;0.100000;31.000000;%;4
4308;4;48514;MAC;;Stress Var 4307;stress_var_4307;0.001000;33.000000;V;4
4309;2;48516;U16;;Stress Var 4308;stress_tag_4308;10.000000;21.000000;;1
4310;4;48518;F32;;Stress Var 4309;stress_var_4309;100.000000;47.000000;;1
4311;3;48520_20;STRING;;Stress Var 4310;stress_tag_4310;0.000001;9.000000;V;1
4312;2;48522;MAC;;Stress Var 4311;stress_var_4311;1.000000;29.000000;;1
4313;1;48524_20;STRING;;Stress Var 4312;stress_tag_4312;100.000000;13.000000;°C;4
4314;2;48526;IPV6;;Stress Var 4313;stress_var_4313;100.000000;45.000000;A;1
4315;2;48528;U64_B;;Stress Var 4314;stress_tag_4314;0.100000;41.000000;%;1
4316;3;48530;I32_WB;;Stress Var 4315;stress_var_4315;0.001000;32.000000;A;1
4317;2;48532_20;STRING;;Stress Var 4316;stress_tag_4316;0.100000;77.000000;°C;4
4318;2;48534;F32_WB;;Stress Var 4317;stress_var_4317;0.010000;57.000000;%;1
4319;4;48536;U16;;Stress Var 4318;stress_tag_4318;0.000100;4.000000;V;1
4320;3;48538;U16;;Stress Var 4319;stress_var_4319;10.000000;95.000000;W;1
4321;4;48540;IP;;Stress Var 4320;stress_tag_4320;0.000100;37.000000;°C;4
4322;2;48542_20;STRING;;Stress Var 4321;stress_var_4321;0.100000;71.000000;;1
4323;1;48544;MAC;;Stress Var 4322;stress_tag_4322;0.000100;84.000000;%;1
4324;2;48546;U64_B;;Stress Var 4323;stress_var_4323;0.000010;83.000000;°C;4
4325;3;48548;F32_WB;;Stress Var 4324;stress_tag_4324;10.000000;18.000000;W;4
4326;1;48550;U16;;Stress Var 4325;stress_var_4325;0.000010;72.000000;°C;1
4327;1;48552;IP;;Stress Var 4326;stress_tag_4326;100.000000;58.000000;W;1
4328;4;48554;I32_WB;;Stress Var 4327;stress_var_4327;100.000000;73.000000;%;4
4329;2;48556;F32;;Stress Var 4328;stress_tag_4328;0.010000;14.000000;°C;1
4330;1;48558;I32_WB;;Stress Var 4329;stress_var_4329;10.000000;85.000000;V;1
4331;2;48560;F32_WB;;Stress Var 4330;stress_tag_4330;0.000010;28.000000;%;4
4332;1;48562;I32_WB;;Stress Var 4331;stress_var_4331;0.100000;10.000000;°C;4
4333;3;48564;I32_WB;;Stress Var 4332;stress_tag_4332;0.000100;21.000000;;4
4334;4;48566;IPV6;;Stress Var 4333;stress_var_4333;0.100000;90.000000;°C;4
4335;2;48568;I32_WB;;Stress Var 4334;stress_tag_4334;0.100000;86.000000;°C;1
4336;1;48570;IPV6;;Stress Var 4335;stress_var_4335;0.100000;84.000000;%;1
4337;2;48572;U16;;Stress Var 4336;stress_tag_4336;0.001000;97.000000;V;4
4338;2;48574_20;STRING;;Stress Var 4337;stress_var_4337;0.000010;76.000000;V;1
4339;2;48576_0_1;BITS;;Stress Var 4338;stress_tag_4338;0.010000;35.000000;A;4
4340;3;48578;F32;;Stress Var 4339;stress_var_4339;0.001000;0.000000;;1
4341;4;48580;IPV6;;Stress Var 4340;stress_tag_4340;0.100000;10.000000;%;1
4342;2;48582;I32_WB;;Stress Var 4341;stress_var_4341;100.000000;75.000000;;4
4343;1;48584;IPV6;;Stress Var 4342;stress_tag_4342;0.000001;29.000000;%;1
4344;1;48586;MAC;;Stress Var 4343;stress_var_4343;0.100000;89.000000;;4
4345;1;48588;F32_WB;;Stress Var 4344;stress_tag_4344;0.001000;12.000000;;1
4346;3;48590_0_1;BITS;;Stress Var 4345;stress_var_4345;1.000000;36.000000;W;4
4347;4;48592;F32_WB;;Stress Var 4346;stress_tag_4346;0.001000;82.000000;%;4
4348;1;48594;I32_WB;;Stress Var 4347;stress_var_4347;1.000000;17.000000;V;1
4349;3;48596_20;STRING;;Stress Var 4348;stress_tag_4348;10.000000;92.000000;;1
4350;4;48598;F32;;Stress Var 4349;stress_var_4349;0.100000;3.000000;%;1
4351;4;48600;U16;;Stress Var 4350;stress_tag_4350;1.000000;28.000000;°C;4
4352;2;48602;U16;;Stress Var 4351;stress_var_4351;0.010000;44.000000;°C;4
4353;1;48604_20;STRING;;Stress Var 4352;stress_tag_4352;10.000000;92.000000;°C;1
4354;4;48606;MAC;;Stress Var 4353;stress_var_4353;100.000000;54.000000;V;4
4355;2;48608;IP;;Stress Var 4354;stress_tag_4354;1.000000;56.000000;%;1
4356;2;48610;U16;;Stress Var 4355;stress_var_4355;0.001000;8.000000;;4
4357;1;48612;I32_WB;;Stress Var 4356;stress_tag_4356;0.000001;16.000000;V;1
4358;3;48614;MAC;;Stress Var 4357;stress_var_4357;0.100000;96.000000;;1
4359;3;48616;F32;;Stress Var 4358;stress_tag_4358;0.100000;3.000000;;1
4360;3;48618;IPV6;;Stress Var 4359;stress_var_4359;0.000100;75.000000;A;1
4361;3;48620_0_1;BITS;;Stress Var 4360;stress_tag_4360;0.100000;6.000000;%;4
4362;1;48622;MAC;;Stress Var 4361;stress_var_4361;0.000100;86.000000;A;1
4363;3;48624;MAC;;Stress Var 4362;stress_tag_4362;1.000000;100.000000;%;1
4364;4;48626;U16;;Stress Var 4363;stress_var_4363;100.000000;33.000000;V;4
4365;1;48628;F32;;Stress Var 4364;stress_tag_4364;10.000000;3.000000;W;1
4366;3;48630_0_1;BITS;;Stress Var 4365;stress_var_4365;0.100000;62.000000;W;1
4367;4;48632_0_1;BITS;;Stress Var 4366;stress_tag_4366;0.001000;96.000000;V;1
4368;1;48634;F32;;Stress Var 4367;stress_var_4367;0.100000;30.000000;°C;1
4369;1;48636;U64_B;;Stress Var 4368;stress_tag_4368;0.001000;68.000000;V;1
4370;1;48638;MAC;;Stress Var 4369;stress_var_4369;100.000000;53.000000;V;1
4371;1;48640;F32_WB;;Stress Var 4370;stress_tag_4370;0.001000;88.000000;V;4
4372;1;48642;MAC;;Stress Var 4371;stress_var_4371;0.000001;59.000000;;4
4373;3;48644;F32_WB;;Stress Var 4372;stress_tag_4372;100.000000;56.000000;V;1
4374;3;48646;F32;;Stress Var 4373;stress_var_4373;1.000000;3.000000;;1
4375;2;48648;U64_B;;Stress Var 4374;stress_tag_4374;1.000000;15.000000;°C;1
4376;1;48650;I32_WB;;Stress Var 4375;stress_var_4375;1000.000000;25.000000;°C;4
4377;2;48652_0_1;BITS;;Stress Var 4376;stress_tag_4376;0.001000;96.000000;V;1
4378;1;48654;IP;;Stress Var 4377;stress_var_4377;0.001000;53.000000;V;1
4379;3;48656;IPV6;;Stress Var 4378;stress_tag_4378;100.000000;63.000000;V;4
4380;2;48658_20;STRING;;Stress Var 4379;stress_var_4379;0.010000;69.000000;;4
4381;2;48660;U16;;Stress Var 4380;stress_tag_4380;0.100000;80.000000;V;4
4382;3;48662;U16;;Stress Var 4381;stress_var_4381;0.010000;81.000000;W;4
4383;1;48664;U16;;Stress Var 4382;stress_tag_4382;0.001000;32.000000;°C;1
