modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4247;4;48392;MAC;;Stress Var 4246;stress_tag_4246;0.000010;14.000000;A;1
4248;4;48394;I32_WB;;Stress Var 4247;stress_var_4247;0.001000;69.000000;W;1
4249;3;48396;IPV6;;Stress Var 4248;stress_tag_4248;0.001000;85.000000;W;4
4250;2;48398;IPV6;;Stress Var 4249;stress_var_4249;0.001000;60.000000;V;1
4251;4;48400_20;STRING;;Stress Var 4250;stress_tag_4250;0.100000;9.000000;V;1
4252;2;48402;F32;;Stress Var 4251;stress_var_4251;0.100000;72.000000;A;4
4253;2;48404;F32_WB;;Stress Var 4252;stress_tag_4252;0.000100;75.000000;;1
4254;2;48406;F32_WB;;Stress Var 4253;stress_var_4253;0.000010;1.000000;%;1
4255;1;48408;IP;;Stress Var 4254;stress_tag_4254;1.000000;86.000000;V;1
4256;4;48410;F32;;Stress Var 4255;stress_var_4255;0.010000;54.000000;V;1
4257;1;48412;U16;;Stress Var 4256;stress_tag_4256;0.010000;19.000000;A;1
4258;2;48414;F32;;Stress Var 4257;stress_var_4257;0.010000;98.000000;°C;1
4259;2;48416_0_1;BITS;;Stress Var 4258;stress_tag_4258;0.001000;2.000000;A;4
4260;2;48418;IP;;Stress Var 4259;stress_var_4259;100.000000;43.000000;V;1
4261;1;48420;U64_B;;Stress Var 4260;stress_tag_4260;1000.000000;47.000000;W;1
4262;1;48422_20;STRING;;Stress Var 4261;stress_var_4261;0.010000;38.000000;W;1
4263;2;48424;F32_WB;;Stress Var 4262;stress_tag_4262;1.000000;34.000000;;4
4264;4;48426;U64_B;;Stress Var 4263;stress_var_4263;0.001000;17.000000;%;1
4265;2;48428;U64_B;;Stress Var 4264;stress_tag_4264;0.000100;69.000000;V;4
4266;3;48430_0_1;BITS;;Stress Var 4265;stress_var_4265;0.100000;45.000000;W;1
4267;2;48432;F32;;Stress Var 4266;stress_tag_4266;0.001000;81.000000;;4
4268;2;48434;F32_WB;;Stress Var 4267;stress_var_4267;1.000000;37.000000;;1
4269;1;48436;F32_WB;;Stress Var 4268;stress_tag_4268;0.000010;48.000000;%;1
4270;2;48438;F32;;Stress Var 4269;stress_var_4269;0.000100;84.000000;%;4
4271;4;48440;IPV6;;Stress Var 4270;stress_tag_4270;100.000000;68.000000;;1
4272;2;48442;IPV6;;Stress Var 4271;stress_var_4271;100.000000;15.000000;A;4
4273;1;48444;U64_B;;Stress Var 4272;stress_tag_4272;10.000000;59.000000;A;4
4274;3;48446_20;STRING;;Stress Var 4273;stress_var_4273;0.100000;17.000000;W;4
4275;3;48448;IP;;Stress Var 4274;stress_tag_4274;0.000100;5.000000;;1
4276;2;48450_20;STRING;;Stress Var 4275;stress_var_4275;1.000000;20.000000;A;1
4277;1;48452_0_1;BITS;;Stress Var 4276;stress_tag_4276;0.000100;23.000000;W;1
4278;1;48454;MAC;;Stress Var 4277;stress_var_4277;0.001000;20.000000;%;1
4279;2;48456;IPV6;;Stress Var 4278;stress_tag_4278;0.100000;68.000000;V;4
4280;3;48458_0_1;BITS;;Stress Var 4279;stress_var_4279;0.000010;73.000000;;1
4281;3;48460;MAC;;Stress Var 4280;stress_tag_4280;0.100000;84.000000;%;1
4282;3;48462;MAC;;Stress Var 4281;stress_var_4281;0.100000;84.000000;°C;1
4283;3;48464;F32;;Stress Var 4282;stress_tag_4282;1.000000;11.000000;%;1
4284;2;48466;U16;;Stress Var 4283;stress_var_4283;1.000000;28.000000;°C;1
4285;3;48468_0_1;BITS;;Stress Var 4284;stress_tag_4284;0.100000;67.000000;W;1
4286;3;48470;IPV6;;Stress Var 4285;stress_var_4285;1.000000;2.000000;W;1
4287;4;48472;IP;;Stress Var 4286;stress_tag_4286;0.000100;44.000000;%;1
4288;4;48474;IPV6;;Stress Var 4287;stress_var_4287;0.000100;44.000000;A;1
4289;3;48476;F32;;Stress Var 4288;stress_tag_4288;0.001000;86.000000;%;1
4290;4;48478;U16;;Stress Var 4289;stress_var_4289;0.100000;39.000000;%;4
4291;2;48480;U16;;Stress Var 4290;stress_tag_4290;1.000000;81.000000;;1
4292;3;48482_0_1;BITS;;Stress Var 4291;stress_var_4291;0.010000;78.000000;;1
4293;1;48484;F32_WB;;Stress Var 4292;stress_tag_4292;0.010000;85.000000;;1
4294;1;48486;MAC;;Stress Var 4293;stress_var_4293;0.000001;16.000000;W;1
4295;3;48488;IPV6;;Stress Var 4294;stress_tag_4294;0.001000;49.000000;A;1
4296;1;48490;IP;;Stress Var 4295;stress_var_4295;0.000100;56.000000;;1
4297;4;48492_20;STRING;;Stress Var 4296;stress_tag_4296;100.000000;2.000000;%;1
4298;1;48494;F32_WB;;Stress Var 4297;stress_var_4297;0.010000;86.000000;W;1
4299;4;48496;I32_WB;;Stress Var 4298;stress_tag_4298;1.000000;27.000000;;1
4300;3;48498;F32;;Stress Var 4299;stress_var_4299;10.000000;53.000000;W;1
4301;2;48500;U16;;Stress Var 4300;stress_tag_4300;0.000100;45.000000;A;1
4302;1;48502_20;STRING;;Stress Var 4301;stress_var_4301;0.001000;79.000000;A;1
4303;1;48504;U16;;Stress Var 4302;stress_tag_4302;1000.000000;32.000000;°C;4
4304;3;48506;U16;;Stress Var 4303;stress_var_4303;0.010000;59.000000;W;4
4305;2;48508_20;STRING;;Stress Var 4304;stress_tag_4304;1.000000;77.000000;;1
4306;2;48510;F32;;Stress Var 4305;stress_var_4305;0.001000;16.000000;V;4
4307;2;48512_20;STRING;;Stress Var 4306;stress_tag_4306;1.000000;37.000000;A;4
4308;1;48514;F32;;Stress Var 4307;stress_var_4307;0.001000;22.000000;W;1
4309;3;48516;MAC;;Stress Var 4308;stress_tag_4308;10.000000;36.000000;%;1
4310;3;48518;U16;;Stress Var 4309;stress_var_4309;0.000100;68.000000;;4
4311;3;48520_0_1;BITS;;Stress Var 4310;stress_tag_4310;0.001000;32.000000;;1
4312;2;48522;U16;;Stress Var 4311;stress_var_4311;0.000100;61.000000;;4
4313;1;48524_20;STRING;;Stress Var 4312;stress_tag_4312;0.010000;96.000000;V;4
4314;2;48526;MAC;;Stress Var 4313;stress_var_4313;0.001000;94.000000;W;1
4315;3;48528;F32;;Stress Var 4314;stress_tag_4314;0.010000;84.000000;W;4
4316;1;48530;F32_WB;;Stress Var 4315;stress_var_4315;0.100000;45.000000;V;1
4317;2;48532;IP;;Stress Var 4316;stress_tag_4316;100.000000;0.000000;A;1
4318;1;48534;IP;;Stress Var 4317;stress_var_4317;0.000010;53.000000;A;1
4319;2;48536;F32;;Stress Var 4318;stress_tag_4318;0.001000;92.000000;A;1
4320;3;48538;I32_WB;;Stress Var 4319;stress_var_4319;0.010000;63.000000;V;4
4321;1;48540;IPV6;;Stress Var 4320;stress_tag_4320;0.100000;9.000000;°C;1
4322;4;48542;I32_WB;;Stress Var 4321;stress_var_4321;0.000100;51.000000;;1
4323;3;48544;U64_B;;Stress Var 4322;stress_tag_4322;1.000000;35.000000;%;1
4324;4;48546;F32_WB;;Stress Var 4323;stress_var_4323;0.100000;39.000000;%;1
4325;2;48548;IP;;Stress Var 4324;stress_tag_4324;10.000000;71.000000;V;1
4326;4;48550;IPV6;;Stress Var 4325;stress_var_4325;0.001000;57.000000;A;4
4327;4;48552;F32_WB;;Stress Var 4326;stress_tag_4326;100.000000;80.000000;°C;1
4328;1;48554;MAC;;Stress Var 4327;stress_var_4327;10.000000;49.000000;A;1
4329;3;48556;MAC;;Stress Var 4328;stress_tag_4328;0.100000;71.000000;V;4
4330;1;48558;F32_WB;;Stress Var 4329;stress_var_4329;0.000100;19.000000;°C;1
4331;4;48560;F32;;Stress Var 4330;stress_tag_4330;0.001000;37.000000;;1
4332;2;48562;U16;;Stress Var 4331;stress_var_4331;0.000100;15.000000;°C;4
4333;4;48564;MAC;;Stress Var 4332;stress_tag_4332;100.000000;66.000000;;1
4334;3;48566;U64_B;;Stress Var 4333;stress_var_4333;0.010000;70.000000;;1
4335;2;48568;F32_WB;;Stress Var 4334;stress_tag_4334;0.001000;9.000000;;1
4336;1;48570;U16;;Stress Var 4335;stress_var_4335;0.100000;34.000000;V;4
4337;2;48572;U16;;Stress Var 4336;stress_tag_4336;0.001000;4.000000;A;1
4338;3;48574;IP;;Stress Var 4337;stress_var_4337;100.000000;43.000000;;1
4339;2;48576;IPV6;;Stress Var 4338;stress_tag_4338;0.001000;14.000000;°C;4
4340;4;48578;IP;;Stress Var 4339;stress_var_4339;0.010000;63.000000;%;1
4341;3;48580_20;STRING;;Stress Var 4340;stress_tag_4340;100.000000;70.000000;A;1
4342;4;48582;U64_B;;Stress Var 4341;stress_var_4341;10.000000;6.000000;;1
4343;2;48584;U64_B;;Stress Var 4342;stress_tag_4342;1.000000;77.000000;;1
4344;1;48586;MAC;;Stress Var 4343;stress_var_4343;10.000000;14.000000;%;1
4345;1;48588;U16;;Stress Var 4344;stress_tag_4344;0.100000;9.000000;A;4
4346;4;48590;U16;;Stress Var 4345;stress_var_4345;0.100000;39.000000;°C;1
4347;4;48592;F32;;Stress Var 4346;stress_tag_4346;100.000000;85.000000;A;4
4348;2;48594;MAC;;Stress Var 4347;stress_var_4347;0.001000;83.000000;V;1
4349;4;48596;U64_B;;Stress Var 4348;stress_tag_4348;0.000100;49.000000;A;1
4350;1;48598;IPV6;;Stress Var 4349;stress_var_4349;1.000000;39.000000;;4
4351;2;48600_0_1;BITS;;Stress Var 4350;stress_tag_4350;1.000000;2.000000;A;4
4352;1;48602_0_1;BITS;;Stress Var 4351;stress_var_4351;0.100000;48.000000;;4
4353;1;48604;U16;;Stress Var 4352;stress_tag_4352;0.001000;95.000000;;1
4354;4;48606;MAC;;Stress Var 4353;stress_var_4353;0.000001;55.000000;A;4
4355;1;48608;U64_B;;Stress Var 4354;stress_tag_4354;0.010000;83.000000;;1
4356;4;48610_20;STRING;;Stress Var 4355;stress_var_4355;1000.000000;13.000000;W;4
4357;4;48612;IP;;Stress Var 4356;stress_tag_4356;10.000000;8.000000;A;4
4358;1;48614_20;STRING;;Stress Var 4357;stress_var_4357;10.000000;89.000000;%;4
4359;2;48616;IP;;Stress Var 4358;stress_tag_4358;1.000000;85.000000;A;1
4360;2;48618;F32_WB;;Stress Var 4359;stress_var_4359;0.010000;15.000000;;4
4361;4;48620;F32_WB;;Stress Var 4360;stress_tag_4360;10.000000;11.000000;%;4
4362;1;48622;IPV6;;Stress Var 4361;stress_var_4361;0.000100;81.000000;V;1
4363;2;48624;MAC;;Stress Var 4362;stress_tag_4362;10.000000;33.000000;°C;1
4364;2;48626;U64_B;;Stress Var 4363;stress_var_4363;0.000100;74.000000;;1
4365;1;48628;F32_WB;;Stress Var 4364;stress_tag_4364;0.100000;67.000000;V;1
4366;3;48630;I32_WB;;Stress Var 4365;stress_var_4365;1.000000;7.000000;%;1
4367;1;48632_0_1;BITS;;Stress Var 4366;stress_tag_4366;100.000000;84.000000;%;1
4368;3;48634;IP;;Stress Var 4367;stress_var_4367;1.000000;13.000000;%;1
4369;3;48636_20;STRING;;Stress Var 4368;stress_tag_4368;0.010000;14.000000;°C;1
4370;4;48638;IP;;Stress Var 4369;stress_var_4369;1.000000;52.000000;W;1
4371;1;48640_0_1;BITS;;Stress Var 4370;stress_tag_4370;1000.000000;62.000000;V;1
4372;3;48642;U16;;Stress Var 4371;stress_var_4371;1.000000;5.000000;A;1
4373;3;48644;IP;;Stress Var 4372;stress_tag_4372;100.000000;27.000000;%;4
4374;3;48646;U64_B;;Stress Var 4373;stress_var_4373;1.000000;84.000000;A;4
4375;1;48648;F32_WB;;Stress Var 4374;stress_tag_4374;0.000001;44.000000;;4
4376;2;48650;F32;;Stress Var 4375;stress_var_4375;0.000100;11.000000;A;1
4377;4;48652_0_1;BITS;;Stress Var 4376;stress_tag_4376;0.000001;25.000000;;1
4378;2;48654;IPV6;;Stress Var 4377;stress_var_4377;0.000100;80.000000;V;4
4379;1;48656;IPV6;;Stress Var 4378;stress_tag_4378;10.000000;24.000000;%;4
4380;1;48658;IP;;Stress Var 4379;stress_var_4379;0.010000;86.000000;%;1
4381;3;48660;MAC;;Stress Var 4380;stress_tag_4380;0.010000;94.000000;%;1
4382;3;48662;IPV6;;Stress Var 4381;stress_var_4381;0.000100;5.000000;V;4
4383;2;48664;U16;;Stress Var 4382;stress_tag_4382;0.001000;17.000000;;1
4384;3;48666_0_1;BITS;;Stress Var 4383;stress_var_4383;0.001000;22.000000;°C;1
4385;4;48668;MAC;;Stress Var 4384;stress_tag_4384;0.001000;10.000000;V;1
4386;4;48670;F32_WB;;Stress Var 4385;stress_var_4385;100.000000;93.000000;%;1
4387;4;48672;IP;;Stress Var 4386;stress_tag_4386;0.000100;6.000000;;1
4388;2;48674;U16;;Stress Var 4387;stress_var_4387;1.000000;15.000000;V;1
4389;3;48676;U64_B;;Stress Var 4388;stress_tag_4388;0.100000;58.000000;%;1
4390;3;48678;U16;;Stress Var 4389;stress_var_4389;0.010000;92.000000;;1
4391;1;48680;IPV6;;Stress Var 4390;stress_tag_4390;0.001000;52.000000;%;1
4392;1;48682;U16;;Stress Var 4391;stress_var_4391;0.010000;35.000000;°C;4
4393;4;48684;MAC;;Stress Var 4392;stress_tag_4392;0.001000;27.000000;;4
4394;3;48686;U16;;Stress Var 4393;stress_var_4393;100.000000;52.000000;%;4
4395;4;48688;U16;;Stress Var 4394;stress_tag_4394;0.010000;41.000000;%;1
4396;1;48690;F32_WB;;Stress Var 4395;stress_var_4395;0.100000;44.000000;°C;4
4397;1;48692;IP;;Stress Var 4396;stress_tag_4396;0.001000;9.000000;;1
4398;2;48694_20;STRING;;Stress Var 4397;stress_var_4397;10.000000;8.000000;W;1
4399;4;48696;U16;;Stress Var 4398;stress_tag_4398;0.001000;17.000000;%;1
4400;3;48698;IP;;Stress Var 4399;stress_var_4399;0.001000;49.000000;%;4
4401;1;48700_20;STRING;;Stress Var 4400;stress_tag_4400;1.000000;33.000000;°C;1
4402;3;48702;I32_WB;;Stress Var 4401;stress_var_4401;10.000000;67.000000;W;1
4403;2;48704;F32;;Stress Var 4402;stress_tag_4402;0.000010;14.000000;W;4
4404;3;48706;F32;;Stress Var 4403;stress_var_4403;100.000000;40.000000;°C;4
4405;4;48708;F32_WB;;Stress Var 4404;stress_tag_4404;1.000000;98.000000;;1
4406;1;48710;U64_B;;Stress Var 4405;stress_var_4405;1.000000;88.000000;°C;4
4407;2;48712;IP;;Stress Var 4406;stress_tag_4406;0.100000;30.000000;°C;1
4408;4;48714;IPV6;;Stress Var 4407;stress_var_4407;100.000000;14.000000;W;1
4409;4;48716;IPV6;;Stress Var 4408;stress_tag_4408;0.010000;95.000000;%;4
4410;1;48718;U16;;Stress Var 4409;stress_var_4409;10.000000;88.000000;W;1
4411;2;48720;IPV6;;Stress Var 4410;stress_tag_4410;10.000000;75.000000;;4
4412;1;48722;F32;;Stress Var 4411;stress_var_4411;0.001000;58.000000;°C;1
4413;4;48724;MAC;;Stress Var 4412;stress_tag_4412;10.000000;23.000000;W;1
4414;2;48726;F32;;Stress Var 4413;stress_var_4413;100.000000;38.000000;°C;1
4415;3;48728;F32_WB;;Stress Var 4414;stress_tag_4414;0.100000;93.000000;°C;1
4416;3;48730;U16;;Stress Var 4415;stress_var_4415;10.000000;78.000000;°C;1
4417;4;48732;F32;;Stress Var 4416;stress_tag_4416;0.010000;77.000000;;4
4418;4;48734;I32_WB;;Stress Var 4417;stress_var_4417;100.000000;0.000000;%;1
4419;2;48736_0_1;BITS;;Stress Var 4418;stress_tag_4418;10.000000;86.000000;W;4
4420;1;48738;U16;;Stress Var 4419;stress_var_4419;100.000000;27.000000;%;4
4421;4;48740;I32_WB;;Stress Var 4420;stress_tag_4420;100.000000;87.000000;°C;1
4422;3;48742;F32_WB;;Stress Var 4421;stress_var_4421;100.000000;11.000000;%;1
4423;1;48744;I32_WB;;Stress Var 4422;stress_tag_4422;0.010000;95.000000;A;4
4424;1;48746_20;STRING;;Stress Var 4423;stress_var_4423;1.000000;26.000000;A;1
4425;1;48748;MAC;;Stress Var 4424;stress_tag_4424;0.000100;87.000000;;1
4426;4;48750;F32;;Stress Var 4425;stress_var_4425;1.000000;2.000000;V;1
4427;2;48752;U16;;Stress Var 4426;stress_tag_4426;0.001000;87.000000;A;1
4428;4;48754;U16;;Stress Var 4427;stress_var_4427;0.001000;5.000000;°C;1
4429;2;48756;MAC;;Stress Var 4428;stress_tag_4428;100.000000;71.000000;A;1
4430;1;48758;F32;;Stress Var 4429;stress_var_4429;10.000000;83.000000;%;1
4431;2;48760;MAC;;Stress Var 4430;stress_tag_4430;100.000000;56.000000;A;1
4432;1;48762;F32_WB;;Stress Var 4431;stress_var_4431;0.100000;82.000000;%;1
4433;2;48764;IP;;Stress Var 4432;stress_tag_4432;100.000000;54.000000;;1
4434;1;48766;U16;;Stress Var 4433;stress_var_4433;0.000100;95.000000;%;1
4435;4;48768;U16;;Stress Var 4434;stress_tag_4434;0.000100;18.000000;A;4
4436;3;48770;F32_WB;;Stress Var 4435;stress_var_4435;0.001000;66.000000;W;1
4437;2;48772;F32;;Stress Var 4436;stress_tag_4436;0.000100;11.000000;A;1
4438;2;48774;U16;;Stress Var 4437;stress_var_4437;0.000100;64.000000;;1
4439;3;48776;MAC;;Stress Var 4438;stress_tag_4438;0.000010;58.000000;;1
4440;3;48778;U16;;Stress Var 4439;stress_var_4439;10.000000;54.000000;°C;1
4441;4;48780;F32_WB;;Stress Var 4440;stress_tag_4440;10.000000;46.000000;V;4
4442;4;48782;U16;;Stress Var 4441;stress_var_4441;0.001000;80.000000;°C;1
4443;4;48784;I32_WB;;Stress Var 4442;stress_tag_4442;1.000000;85.000000;W;4
4444;4;48786;IPV6;;Stress Var 4443;stress_var_4443;1.000000;61.000000;W;4
4445;1;48788;U16;;Stress Var 4444;stress_tag_4444;0.100000;54.000000;°C;1
4446;2;48790;IPV6;;Stress Var 4445;stress_var_4445;1.000000;5.000000;W;4
4447;3;48792;F32;;Stress Var 4446;stress_tag_4446;100.000000;9.000000;;4
4448;3;48794;U16;;Stress Var 4447;stress_var_4447;0.000001;24.000000;°C;1
4449;4;48796;F32;;Stress Var 4448;stress_tag_4448;0.010000;16.000000;V;1
4450;3;48798;MAC;;Stress Var 4449;stress_var_4449;0.010000;42.000000;%;4
4451;1;48800;IP;;Stress Var 4450;stress_tag_4450;0.000001;0.000000;;1
4452;4;48802;IPV6;;Stress Var 4451;stress_var_4451;1000.000000;26.000000;;1
4453;4;48804;IP;;Stress Var 4452;stress_tag_4452;0.001000;40.000000;°C;1
4454;2;48806;I32_WB;;Stress Var 4453;stress_var_4453;0.010000;31.000000;A;1
4455;1;48808;I32_WB;;Stress Var 4454;stress_tag_4454;1.000000;9.000000;A;1
4456;1;48810;F32_WB;;Stress Var 4455;stress_var_4455;0.001000;78.000000;V;1
4457;4;48812;MAC;;Stress Var 4456;stress_tag_4456;0.001000;78.000000;;1
4458;4;48814;F32;;Stress Var 4457;stress_var_4457;10.000000;83.000000;%;4
4459;3;48816;F32;;Stress Var 4458;stress_tag_4458;10.000000;1.000000;A;1
4460;3;48818;IPV6;;Stress Var 4459;stress_var_4459;0.100000;26.000000;V;1
4461;1;48820;U16;;Stress Var 4460;stress_tag_4460;10.000000;79.000000;V;1
4462;3;48822;IPV6;;Stress Var 4461;stress_var_4461;0.100000;40.000000;A;1
4463;2;48824_0_1;BITS;;Stress Var 4462;stress_tag_4462;0.000100;60.000000;W;1
4464;2;48826;U64_B;;Stress Var 4463;stress_var_4463;0.000100;45.000000;A;1
4465;2;48828;IP;;Stress Var 4464;stress_tag_4464;10.000000;93.000000;%;1
4466;4;48830;F32_WB;;Stress Var 4465;stress_var_4465;0.001000;32.000000;V;1
4467;3;48832;U16;;Stress Var 4466;stress_tag_4466;0.100000;35.000000;;1
4468;4;48834;F32;;Stress Var 4467;stress_var_4467;0.000010;1.000000;;1
4469;3;48836;U16;;Stress Var 4468;stress_tag_4468;1000.000000;85.000000;;1
4470;4;48838;MAC;;Stress Var 4469;stress_var_4469;0.001000;1.000000;V;4
4471;2;48840;F32_WB;;Stress Var 4470;stress_tag_4470;1.000000;77.000000;V;1
4472;3;48842;U16;;Stress Var 4471;stress_var_4471;0.100000;12.000000;A;1
4473;3;48844;U64_B;;Stress Var 4472;stress_tag_4472;0.100000;59.000000;°C;1
4474;1;48846;IP;;Stress Var 4473;stress_var_4473;0.000001;6.000000;°C;4
4475;3;48848;I32_WB;;Stress Var 4474;stress_tag_4474;100.000000;83.000000;W;1
4476;1;48850;U16;;Stress Var 4475;stress_var_4475;0.010000;11.000000;V;4
4477;4;48852;MAC;;Stress Var 4476;stress_tag_4476;1.000000;71.000000;A;1
4478;3;48854_0_1;BITS;;Stress Var 4477;stress_var_4477;0.001000;8.000000;W;4
4479;4;48856;U64_B;;Stress Var 4478;stress_tag_4478;0.000001;79.000000;A;1
4480;1;48858_20;STRING;;Stress Var 4479;stress_var_4479;0.001000;100.000000;V;1
4481;1;48860;U64_B;;Stress Var 4480;stress_tag_4480;0.100000;87.000000;W;1
4482;2;48862;U16;;Stress Var 4481;stress_var_4481;0.001000;63.000000;W;1
4483;2;48864;IPV6;;Stress Var 4482;stress_tag_4482;0.010000;85.000000;;1
4484;4;48866;F32_WB;;Stress Var 4483;stress_var_4483;100.000000;58.000000;%;1
4485;4;48868;U64_B;;Stress Var 4484;stress_tag_4484;1.000000;12.000000;°C;4
4486;1;48870;I32_WB;;Stress Var 4485;stress_var_4485;1.000000;26.000000;%;1
4487;4;48872;U16;;Stress Var 4486;stress_tag_4486;1.000000;21.000000;A;4
4488;2;48874;MAC;;Stress Var 4487;stress_var_4487;1000.000000;85.000000;;1
4489;4;48876;IP;;Stress Var 4488;stress_tag_4488;0.010000;55.000000;V;1
4490;2;48878_20;STRING;;Stress Var 4489;stress_var_4489;1.000000;62.000000;W;1
4491;4;48880;IPV6;;Stress Var 4490;stress_tag_4490;0.010000;66.000000;W;4
4492;2;48882;F32;;Stress Var 4491;stress_var_4491;0.010000;13.000000;°C;1
4493;4;48884;U64_B;;Stress Var 4492;stress_tag_4492;100.000000;70.000000;W;1
4494;2;48886;U16;;Stress Var 4493;stress_var_4493;100.000000;4.000000;°C;1
4495;2;48888;IP;;Stress Var 4494;stress_tag_4494;1.000000;98.000000;V;4
4496;4;48890;U16;;Stress Var 4495;stress_var_4495;0.100000;49.000000;;1
4497;3;48892;F32_WB;;Stress Var 4496;stress_tag_4496;0.010000;3.000000;%;1
4498;1;48894;U16;;Stress Var 4497;stress_var_4497;1.000000;64.000000;;4
4499;1;48896;F32;;Stress Var 4498;stress_tag_4498;10.000000;83.000000;%;1
4500;1;48898;U64_B;;Stress Var 4499;stress_var_4499;10.000000;70.000000;W;1
4501;3;48900_20;STRING;;Stress Var 4500;stress_tag_4500;0.000001;84.000000;°C;1
4502;1;48902;F32_WB;;Stress Var 4501;stress_var_4501;0.100000;28.000000;;1
4503;1;48904;U16;;Stress Var 4502;stress_tag_4502;0.001000;51.000000;W;1
4504;4;48906;U16;;Stress Var 4503;stress_var_4503;0.100000;75.000000;%;1
4505;4;48908;IPV6;;Stress Var 4504;stress_tag_4504;10.000000;82.000000;°C;1
4506;1;48910;MAC;;Stress Var 4505;stress_var_4505;0.100000;90.000000;%;1
4507;1;48912_0_1;BITS;;Stress Var 4506;stress_tag_4506;1.000000;12.000000;°C;1
4508;1;48914_0_1;BITS;;Stress Var 4507;stress_var_4507;0.010000;36.000000;V;4
4509;2;48916;U16;;Stress Var 4508;stress_tag_4508;0.000010;90.000000;W;4
4510;3;48918;MAC;;Stress Var 4509;stress_var_4509;0.100000;41.000000;V;1
4511;1;48920;F32_WB;;Stress Var 4510;stress_tag_4510;0.000001;25.000000;A;1
4512;3;48922_20;STRING;;Stress Var 4511;stress_var_4511;0.000100;22.000000;%;4
4513;2;48924;IP;;Stress Var 4512;stress_tag_4512;100.000000;30.000000;;1
4514;2;48926;MAC;;Stress Var 4513;stress_var_4513;0.000010;40.000000;A;1
4515;3;48928_20;STRING;;Stress Var 4514;stress_tag_4514;0.001000;60.000000;;4
4516;3;48930_20;STRING;;Stress Var 4515;stress_var_4515;0.000001;46.000000;°C;4
4517;4;48932;F32_WB;;Stress Var 4516;stress_tag_4516;0.001000;41.000000;°C;4
4518;3;48934;I32_WB;;Stress Var 4517;stress_var_4517;0.010000;27.000000;°C;1
4519;4;48936_0_1;BITS;;Stress Var 4518;stress_tag_4518;0.000100;45.000000;V;1
4520;1;48938_0_1;BITS;;Stress Var 4519;stress_var_4519;0.000001;84.000000;W;1
4521;4;48940;U16;;Stress Var 4520;stress_tag_4520;0.010000;41.000000;A;1
4522;3;48942;F32;;Stress Var 4521;stress_var_4521;0.100000;67.000000;W;1
4523;4;48944_0_1;BITS;;Stress Var 4522;stress_tag_4522;0.000100;19.000000;A;1
4524;1;48946;IP;;Stress Var 4523;stress_var_4523;10.000000;53.000000;A;1
4525;1;48948;U16;;Stress Var 4524;stress_tag_4524;0.001000;67.000000;A;1
4526;4;48950;IP;;Stress Var 4525;stress_var_4525;0.000010;53.000000;°C;1
4527;2;48952;IP;;Stress Var 4526;stress_tag_4526;0.100000;80.000000;°C;4
4528;4;48954;IPV6;;Stress Var 4527;stress_var_4527;10.000000;13.000000;;1
4529;4;48956;F32_WB;;Stress Var 4528;stress_tag_4528;100.000000;77.000000;V;1
4530;2;48958;IP;;Stress Var 4529;stress_var_4529;100.000000;45.000000;;1
4531;4;48960;IP;;Stress Var 4530;stress_tag_4530;0.000010;31.000000;W;4
4532;4;48962;U16;;Stress Var 4531;stress_var_4531;0.001000;37.000000;A;1
4533;4;48964_0_1;BITS;;Stress Var 4532;stress_tag_4532;0.001000;42.000000;°C;1
4534;3;48966;F32;;Stress Var 4533;stress_var_4533;10.000000;69.000000;W;1
4535;2;48968;U16;;Stress Var 4534;stress_tag_4534;0.010000;14.000000;A;4
4536;4;48970;U64_B;;Stress Var 4535;stress_var_4535;100.000000;62.000000;°C;4
4537;1;48972_20;STRING;;Stress Var 4536;stress_tag_4536;0.000100;74.000000;;1
4538;4;48974;IP;;Stress Var 4537;stress_var_4537;100.000000;96.000000;A;1
4539;2;48976_0_1;BITS;;Stress Var 4538;stress_tag_4538;1.000000;100.000000;W;1
4540;3;48978;MAC;;Stress Var 4539;stress_var_4539;10.000000;42.000000;W;1
4541;3;48980;I32_WB;;Stress Var 4540;stress_tag_4540;10.000000;44.000000;%;4
4542;1;48982;IPV6;;Stress Var 4541;stress_var_4541;1.000000;56.000000;°C;1
4543;4;48984_0_1;BITS;;Stress Var 4542;stress_tag_4542;0.010000;79.000000;%;4
4544;1;48986;F32;;Stress Var 4543;stress_var_4543;1.000000;58.000000;V;4
4545;4;48988;U64_B;;Stress Var 4544;stress_tag_4544;0.000100;25.000000;W;4
4546;2;48990;IPV6;;Stress Var 4545;stress_var_4545;0.001000;91.000000;V;4
4547;3;48992_20;STRING;;Stress Var 4546;stress_tag_4546;0.001000;7.000000;V;1
4548;1;48994;IPV6;;Stress Var 4547;stress_var_4547;0.010000;50.000000;A;1
4549;4;48996;F32;;Stress Var 4548;stress_tag_4548;1.000000;19.000000;°C;1
4550;4;48998;MAC;;Stress Var 4549;stress_var_4549;0.000100;43.000000;V;1
4551;2;49000_0_1;BITS;;Stress Var 4550;stress_tag_4550;0.001000;35.000000;°C;1
4552;3;49002_20;STRING;;Stress Var 4551;stress_var_4551;0.000010;69.000000;V;1
4553;1;49004;U64_B;;Stress Var 4552;stress_tag_4552;0.001000;21.000000;A;4
4554;1;49006;U16;;Stress Var 4553;stress_var_4553;0.000100;1.000000;%;4
4555;1;49008;MAC;;Stress Var 4554;stress_tag_4554;10.000000;30.000000;%;1
