modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4175;2;48248;U16;;Stress Var 4174;stress_tag_4174;0.000100;89.000000;V;4
4176;3;48250;MAC;;Stress Var 4175;stress_var_4175;0.000010;73.000000;°C;1
4177;1;48252_20;STRING;;Stress Var 4176;stress_tag_4176;0.010000;9.000000;W;1
4178;1;48254;IPV6;;Stress Var 4177;stress_var_4177;0.001000;72.000000;°C;4
4179;3;48256;U16;;Stress Var 4178;stress_tag_4178;1.000000;93.000000;;1
4180;1;48258;F32_WB;;Stress Var 4179;stress_var_4179;10.000000;5.000000;A;1
4181;4;48260;I32_WB;;Stress Var 4180;stress_tag_4180;0.010000;0.000000;A;4
4182;3;48262;I32_WB;;Stress Var 4181;stress_var_4181;1.000000;76.000000;A;1
4183;3;48264;IP;;Stress Var 4182;stress_tag_4182;0.100000;61.000000;W;4
4184;4;48266_20;STRING;;Stress Var 4183;stress_var_4183;0.100000;90.000000;°C;1
4185;2;48268;U64_B;;Stress Var 4184;stress_tag_4184;0.001000;14.000000;W;1
4186;1;48270;MAC;;Stress Var 4185;stress_var_4185;10.000000;54.000000;W;1
4187;2;48272;IPV6;;Stress Var 4186;stress_tag_4186;0.000100;39.000000;A;1
4188;1;48274;I32_WB;;Stress Var 4187;stress_var_4187;0.001000;29.000000;°C;4
4189;1;48276_20;STRING;;Stress Var 4188;stress_tag_4188;0.000100;70.000000;%;4
4190;1;48278;U64_B;;Stress Var 4189;stress_var_4189;100.000000;97.000000;%;1
4191;2;48280_0_1;BITS;;Stress Var 4190;stress_tag_4190;0.100000;7.000000;W;4
4192;4;48282;IPV6;;Stress Var 4191;stress_var_4191;1000.000000;82.000000;°C;1
4193;2;48284;IP;;Stress Var 4192;stress_tag_4192;0.100000;90.000000;V;1
4194;3;48286_0_1;BITS;;Stress Var 4193;stress_var_4193;0.001000;97.000000;;1
4195;1;48288;MAC;;Stress Var 4194;stress_tag_4194;1000.000000;39.000000;A;1
4196;4;48290;MAC;;Stress Var 4195;stress_var_4195;100.000000;100.000000;V;4
4197;4;48292_0_1;BITS;;Stress Var 4196;stress_tag_4196;0.010000;90.000000;W;1
4198;4;48294;MAC;;Stress Var 4197;stress_var_4197;0.000001;91.000000;;1
4199;3;48296;F32_WB;;Stress Var 4198;stress_tag_4198;0.010000;50.000000;W;4
4200;4;48298;F32_WB;;Stress Var 4199;stress_var_4199;10.000000;40.000000;°C;4
4201;3;48300;U64_B;;Stress Var 4200;stress_tag_4200;10.000000;35.000000;;4
4202;2;48302_20;STRING;;Stress Var 4201;stress_var_4201;0.001000;18.000000;V;4
4203;1;48304;IPV6;;Stress Var 4202;stress_tag_4202;100.000000;14.000000;W;1
4204;2;48306;U16;;Stress Var 4203;stress_var_4203;0.000001;60.000000;W;4
4205;2;48308;U16;;Stress Var 4204;stress_tag_4204;0.100000;50.000000;;1
4206;4;48310;IP;;Stress Var 4205;stress_var_4205;0.000100;54.000000;A;4
4207;2;48312_0_1;BITS;;Stress Var 4206;stress_tag_4206;10.000000;71.000000;%;1
4208;2;48314;IP;;Stress Var 4207;stress_var_4207;0.010000;92.000000;V;4
4209;1;48316;F32_WB;;Stress Var 4208;stress_tag_4208;0.010000;9.000000;V;4
4210;3;48318;IPV6;;Stress Var 4209;stress_var_4209;0.100000;59.000000;°C;4
4211;3;48320;U16;;Stress Var 4210;stress_tag_4210;0.010000;86.000000;W;1
4212;4;48322;U16;;Stress Var 4211;stress_var_4211;0.010000;80.000000;%;1
4213;1;48324;F32_WB;;Stress Var 4212;stress_tag_4212;1.000000;0.000000;A;1
4214;4;48326;IPV6;;Stress Var 4213;stress_var_4213;100.000000;27.000000;;4
4215;2;48328;IP;;Stress Var 4214;stress_tag_4214;10.000000;15.000000;°C;1
4216;4;48330;F32_WB;;Stress Var 4215;stress_var_4215;10.000000;8.000000;%;1
4217;2;48332;F32;;Stress Var 4216;stress_tag_4216;0.010000;28.000000;°C;4
4218;1;48334;I32_WB;;Stress Var 4217;stress_var_4217;100.000000;13.000000;V;1
4219;2;48336;I32_WB;;Stress Var 4218;stress_tag_4218;0.000010;41.000000;°C;4
4220;2;48338;I32_WB;;Stress Var 4219;stress_var_4219;0.001000;83.000000;W;1
4221;2;48340;F32;;Stress Var 4220;stress_tag_4220;0.001000;79.000000;W;1
4222;4;48342_0_1;BITS;;Stress Var 4221;stress_var_4221;0.000100;55.000000;;4
4223;1;48344;I32_WB;;Stress Var 4222;stress_tag_4222;0.100000;27.000000;°C;1
4224;2;48346;F32_WB;;Stress Var 4223;stress_var_4223;10.000000;71.000000;°C;4
4225;1;48348;F32;;Stress Var 4224;stress_tag_4224;0.000001;75.000000;V;4
4226;3;48350;IPV6;;Stress Var 4225;stress_var_4225;10.000000;48.000000;%;1
4227;1;48352_0_1;BITS;;Stress Var 4226;stress_tag_4226;0.000010;45.000000;A;1
4228;3;48354_0_1;BITS;;Stress Var 4227;stress_var_4227;100.000000;70.000000;°C;1
4229;1;48356;U16;;Stress Var 4228;stress_tag_4228;1.000000;45.000000;%;4
4230;2;48358;U16;;Stress Var 4229;stress_var_4229;10.000000;76.000000;%;4
4231;4;48360;U64_B;;Stress Var 4230;stress_tag_4230;100.000000;36.000000;W;1
4232;2;48362;U64_B;;Stress Var 4231;stress_var_4231;10.000000;27.000000;W;4
4233;2;48364;U16;;Stress Var 4232;stress_tag_4232;1.000000;15.000000;°C;1
4234;1;48366_0_1;BITS;;Stress Var 4233;stress_var_4233;0.100000;7.000000;°C;4
4235;4;48368;IP;;Stress Var 4234;stress_tag_4234;100.000000;46.000000;°C;4
4236;3;48370;I32_WB;;Stress Var 4235;stress_var_4235;0.100000;38.000000;°C;4
4237;1;48372;IPV6;;Stress Var 4236;stress_tag_4236;0.010000;77.000000;A;4
4238;4;48374_0_1;BITS;;Stress Var 4237;stress_var_4237;10.000000;29.000000;%;4
4239;1;48376;IPV6;;Stress Var 4238;stress_tag_4238;0.010000;17.000000;W;1
4240;3;48378;I32_WB;;Stress Var 4239;stress_var_4239;1.000000;44.000000;A;4
4241;2;48380_0_1;BITS;;Stress Var 4240;stress_tag_4240;0.001000;26.000000;A;1
4242;4;48382;IPV6;;Stress Var 4241;stress_var_4241;0.000100;89.000000;W;1
4243;3;48384;I32_WB;;Stress Var 4242;stress_tag_4242;0.000100;41.000000;°C;1
4244;2;48386;F32_WB;;Stress Var 4243;stress_var_4243;0.000001;94.000000;V;1
4245;3;48388;F32_WB;;Stress Var 4244;stress_tag_4244;100.000000;30.000000;°C;1
4246;4;48390;MAC;;Stress Var 4245;stress_var_4245;1.000000;43.000000;°C;4
4247;1;48392;IP;;Stress Var 4246;stress_tag_4246;0.001000;36.000000;A;1
4248;1;48394;IP;;Stress Var 4247;stress_var_4247;10.000000;10.000000;°C;1
4249;2;48396_20;STRING;;Stress Var 4248;stress_tag_4248;10.000000;59.000000;;1
4250;4;48398;I32_WB;;Stress Var 4249;stress_var_4249;10.000000;48.000000;W;4
4251;4;48400;F32;;Stress Var 4250;stress_tag_4250;0.100000;26.000000;W;1
4252;4;48402;MAC;;Stress Var 4251;stress_var_4251;1000.000000;58.000000;;4
4253;4;48404;MAC;;Stress Var 4252;stress_tag_4252;0.010000;54.000000;W;4
4254;3;48406;U64_B;;Stress Var 4253;stress_var_4253;0.010000;22.000000;%;4
4255;3;48408;IP;;Stress Var 4254;stress_tag_4254;10.000000;52.000000;W;1
4256;3;48410;I32_WB;;Stress Var 4255;stress_var_4255;0.001000;28.000000;;1
4257;4;48412;IP;;Stress Var 4256;stress_tag_4256;0.100000;1.000000;°C;1
4258;2;48414_0_1;BITS;;Stress Var 4257;stress_var_4257;0.001000;10.000000;;4
4259;4;48416;U16;;Stress Var 4258;stress_tag_4258;10.000000;91.000000;V;1
4260;2;48418;MAC;;Stress Var 4259;stress_var_4259;0.000100;73.000000;W;1
4261;4;48420;MAC;;Stress Var 4260;stress_tag_4260;100.000000;59.000000;A;1
4262;4;48422;IPV6;;Stress Var 4261;stress_var_4261;0.000100;83.000000;;4
4263;2;48424_20;STRING;;Stress Var 4262;stress_tag_4262;100.000000;2.000000;W;4
4264;4;48426;F32;;Stress Var 4263;stress_var_4263;0.001000;95.000000;%;1
4265;3;48428;IPV6;;Stress Var 4264;stress_tag_4264;0.010000;34.000000;W;4
4266;2;48430_20;STRING;;Stress Var 4265;stress_var_4265;0.000100;54.000000;A;4
4267;3;48432;F32_WB;;Stress Var 4266;stress_tag_4266;1000.000000;15.000000;W;4
4268;4;48434;U16;;Stress Var 4267;stress_var_4267;0.100000;74.000000;W;1
4269;1;48436;U16;;Stress Var 4268;stress_tag_4268;1.000000;55.000000;W;1
4270;1;48438;MAC;;Stress Var 4269;stress_var_4269;0.001000;19.000000;;4
4271;2;48440;F32;;Stress Var 4270;stress_tag_4270;1.000000;71.000000;%;4
4272;2;48442;MAC;;Stress Var 4271;stress_var_4271;0.000100;61.000000;;4
4273;4;48444_0_1;BITS;;Stress Var 4272;stress_tag_4272;0.010000;38.000000;V;4
4274;1;48446_0_1;BITS;;Stress Var 4273;stress_var_4273;0.000100;26.000000;%;1
4275;4;48448;IP;;Stress Var 4274;stress_tag_4274;0.001000;52.000000;;1
4276;2;48450;U16;;Stress Var 4275;stress_var_4275;1.000000;14.000000;%;1
4277;1;48452;U16;;Stress Var 4276;stress_tag_4276;0.100000;57.000000;°C;4
4278;1;48454;I32_WB;;Stress Var 4277;stress_var_4277;100.000000;13.000000;V;4
4279;4;48456;MAC;;Stress Var 4278;stress_tag_4278;0.001000;71.000000;V;4
4280;1;48458_20;STRING;;Stress Var 4279;stress_var_4279;1.000000;24.000000;A;1
4281;4;48460;F32;;Stress Var 4280;stress_tag_4280;1.000000;78.000000;V;4
4282;3;48462;U16;;Stress Var 4281;stress_var_4281;1000.000000;61.000000;;1
4283;4;48464_20;STRING;;Stress Var 4282;stress_tag_4282;0.001000;20.000000;%;1
4284;4;48466;F32_WB;;Stress Var 4283;stress_var_4283;1.000000;38.000000;;4
4285;1;48468;I32_WB;;Stress Var 4284;stress_tag_4284;100.000000;33.000000;A;1
4286;4;48470;U64_B;;Stress Var 4285;stress_var_4285;0.000100;68.000000;A;4
4287;2;48472;IP;;Stress Var 4286;stress_tag_4286;100.000000;40.000000;A;1
4288;3;48474;U16;;Stress Var 4287;stress_var_4287;0.001000;47.000000;°C;1
4289;1;48476;F32;;Stress Var 4288;stress_tag_4288;0.000100;58.000000;A;4
4290;3;48478_0_1;BITS;;Stress Var 4289;stress_var_4289;100.000000;84.000000;A;1
4291;4;48480;I32_WB;;Stress Var 4290;stress_tag_4290;0.010000;84.000000;°C;1
4292;4;48482;IPV6;;Stress Var 4291;stress_var_4291;10.000000;37.000000;W;1
4293;2;48484;IP;;Stress Var 4292;stress_tag_4292;0.000100;52.000000;%;1
4294;1;48486;U16;;Stress Var 4293;stress_var_4293;0.010000;81.000000;°C;1
4295;4;48488;F32;;Stress Var 4294;stress_tag_4294;1.000000;38.000000;%;4
4296;4;48490;IP;;Stress Var 4295;stress_var_4295;100.000000;42.000000;°C;4
4297;4;48492_0_1;BITS;;Stress Var 4296;stress_tag_4296;0.001000;81.000000;%;4
4298;4;48494;U16;;Stress Var 4297;stress_var_4297;0.100000;61.000000;A;1
4299;2;48496;IP;;Stress Var 4298;stress_tag_4298;0.000001;68.000000;A;4
4300;3;48498;F32_WB;;Stress Var 4299;stress_var_4299;0.000100;54.000000;°C;1
4301;4;48500;MAC;;Stress Var 4300;stress_tag_4300;0.000100;34.000000;%;4
4302;3;48502;F32_WB;;Stress Var 4301;stress_var_4301;0.000001;60.000000;W;1
4303;2;48504;MAC;;Stress Var 4302;stress_tag_4302;1.000000;4.000000;%;4
4304;2;48506;F32_WB;;Stress Var 4303;stress_var_4303;0.000001;90.000000;A;1
4305;4;48508_20;STRING;;Stress Var 4304;stress_tag_4304;0.010000;18.000000;%;1
4306;3;48510_0_1;BITS;;Stress Var 4305;stress_var_4305;10.000000;5.000000;W;1
4307;1;48512;IPV6;;Stress Var 4306;stress_tag_4306;0.010000;93.000000;A;1
4308;2;48514;MAC;;Stress Var 4307;stress_var_4307;0.010000;43.000000;°C;4
4309;1;48516;IPV6;;Stress Var 4308;stress_tag_4308;0.100000;82.000000;%;1
4310;4;48518_0_1;BITS;;Stress Var 4309;stress_var_4309;0.001000;54.000000;%;4
4311;2;48520;IPV6;;Stress Var 4310;stress_tag_4310;0.100000;40.000000;A;4
4312;4;48522;F32;;Stress Var 4311;stress_var_4311;0.000010;63.000000;;1
4313;1;48524_0_1;BITS;;Stress Var 4312;stress_tag_4312;0.100000;65.000000;;4
4314;4;48526;U16;;Stress Var 4313;stress_var_4313;1000.000000;24.000000;°C;4
4315;2;48528;U64_B;;Stress Var 4314;stress_tag_4314;100.000000;98.000000;%;1
4316;1;48530_0_1;BITS;;Stress Var 4315;stress_var_4315;0.010000;43.000000;;1
4317;3;48532;F32_WB;;Stress Var 4316;stress_tag_4316;1000.000000;79.000000;W;1
4318;4;48534;U64_B;;Stress Var 4317;stress_var_4317;0.000100;42.000000;A;1
4319;1;48536;F32;;Stress Var 4318;stress_tag_4318;0.010000;66.000000;V;1
4320;3;48538_20;STRING;;Stress Var 4319;stress_var_4319;0.010000;31.000000;V;1
4321;3;48540;IP;;Stress Var 4320;stress_tag_4320;0.001000;57.000000;V;1
4322;1;48542;U64_B;;Stress Var 4321;stress_var_4321;10.000000;16.000000;;1
4323;1;48544;F32;;Stress Var 4322;stress_tag_4322;0.010000;69.000000;V;1
4324;4;48546;U16;;Stress Var 4323;stress_var_4323;100.000000;56.000000;°C;4
4325;1;48548;IP;;Stress Var 4324;stress_tag_4324;0.000100;69.000000;°C;1
4326;1;48550;F32_WB;;Stress Var 4325;stress_var_4325;0.001000;33.000000;°C;1
4327;2;48552;U16;;Stress Var 4326;stress_tag_4326;0.100000;20.000000;;4
4328;3;48554;U64_B;;Stress Var 4327;stress_var_4327;0.100000;98.000000;°C;1
4329;1;48556;U16;;Stress Var 4328;stress_tag_4328;0.100000;51.000000;;4
4330;1;48558;F32;;Stress Var 4329;stress_var_4329;0.100000;31.000000;;1
4331;2;48560;F32_WB;;Stress Var 4330;stress_tag_4330;100.000000;72.000000;V;1
4332;1;48562;U16;;Stress Var 4331;stress_var_4331;0.010000;69.000000;V;1
4333;2;48564;MAC;;Stress Var 4332;stress_tag_4332;10.000000;0.000000;;4
4334;1;48566;F32_WB;;Stress Var 4333;stress_var_4333;0.100000;69.000000;°C;1
4335;1;48568;IPV6;;Stress Var 4334;stress_tag_4334;0.000100;3.000000;°C;4
4336;4;48570;U16;;Stress Var 4335;stress_var_4335;100.000000;98.000000;%;1
4337;4;48572;IPV6;;Stress Var 4336;stress_tag_4336;0.010000;60.000000;W;1
4338;2;48574;U16;;Stress Var 4337;stress_var_4337;100.000000;33.000000;A;4
4339;3;48576;U16;;Stress Var 4338;stress_tag_4338;1.000000;13.000000;%;1
4340;1;48578;F32;;Stress Var 4339;stress_var_4339;0.000010;29.000000;;1
4341;2;48580;I32_WB;;Stress Var 4340;stress_tag_4340;0.000001;16.000000;;4
4342;1;48582;F32;;Stress Var 4341;stress_var_4341;10.000000;67.000000;W;1
4343;4;48584_20;STRING;;Stress Var 4342;stress_tag_4342;1.000000;28.000000;°C;1
4344;2;48586;IPV6;;Stress Var 4343;stress_var_4343;10.000000;96.000000;°C;4
4345;3;48588;I32_WB;;Stress Var 4344;stress_tag_4344;100.000000;59.000000;;1
4346;3;48590;U16;;Stress Var 4345;stress_var_4345;0.001000;74.000000;W;1
4347;3;48592;U64_B;;Stress Var 4346;stress_tag_4346;0.010000;5.000000;V;1
4348;4;48594;IPV6;;Stress Var 4347;stress_var_4347;0.001000;45.000000;W;4
4349;4;48596;F32;;Stress Var 4348;stress_tag_4348;100.000000;56.000000;;1
4350;4;48598;U64_B;;Stress Var 4349;stress_var_4349;1.000000;37.000000;°C;4
4351;4;48600_0_1;BITS;;Stress Var 4350;stress_tag_4350;0.010000;95.000000;°C;4
4352;3;48602;MAC;;Stress Var 4351;stress_var_4351;10.000000;73.000000;W;1
4353;2;48604;MAC;;Stress Var 4352;stress_tag_4352;0.000010;35.000000;W;4
4354;2;48606;IP;;Stress Var 4353;stress_var_4353;1.000000;75.000000;W;1
4355;2;48608;MAC;;Stress Var 4354;stress_tag_4354;10.000000;70.000000;%;4
4356;2;48610;IP;;Stress Var 4355;stress_var_4355;0.100000;83.000000;W;1
4357;1;48612;U16;;Stress Var 4356;stress_tag_4356;10.000000;87.000000;A;4
4358;4;48614;F32_WB;;Stress Var 4357;stress_var_4357;1.000000;89.000000;;1
4359;2;48616;F32;;Stress Var 4358;stress_tag_4358;0.000100;56.000000;W;4
4360;3;48618;U16;;Stress Var 4359;stress_var_4359;1.000000;6.000000;V;1
4361;4;48620;IPV6;;Stress Var 4360;stress_tag_4360;0.010000;5.000000;%;1
4362;3;48622;I32_WB;;Stress Var 4361;stress_var_4361;10.000000;80.000000;°C;4
4363;3;48624;U64_B;;Stress Var 4362;stress_tag_4362;0.100000;15.000000;W;1
4364;2;48626;I32_WB;;Stress Var 4363;stress_var_4363;0.000001;29.000000;W;1
4365;2;48628;I32_WB;;Stress Var 4364;stress_tag_4364;1.000000;99.000000;V;1
4366;4;48630;F32;;Stress Var 4365;stress_var_4365;100.000000;69.000000;W;4
4367;4;48632;IP;;Stress Var 4366;stress_tag_4366;1.000000;4.000000;W;4
4368;2;48634_0_1;BITS;;Stress Var 4367;stress_var_4367;0.000010;23.000000;°C;4
4369;2;48636;IPV6;;Stress Var 4368;stress_tag_4368;1.000000;43.000000;A;1
4370;1;48638;F32;;Stress Var 4369;stress_var_4369;0.000010;90.000000;%;1
4371;3;48640;U16;;Stress Var 4370;stress_tag_4370;0.000100;19.000000;%;1
4372;4;48642;IPV6;;Stress Var 4371;stress_var_4371;100.000000;51.000000;;1
4373;4;48644;U16;;Stress Var 4372;stress_tag_4372;100.000000;26.000000;%;1
4374;2;48646;U16;;Stress Var 4373;stress_var_4373;0.010000;37.000000;V;4
4375;2;48648;U64_B;;Stress Var 4374;stress_tag_4374;1000.000000;58.000000;°C;4
4376;4;48650;F32;;Stress Var 4375;stress_var_4375;0.100000;20.000000;%;4
4377;1;48652;F32;;Stress Var 4376;stress_tag_4376;0.100000;17.000000;°C;4
4378;2;48654_0_1;BITS;;Stress Var 4377;stress_var_4377;0.001000;21.000000;W;4
4379;2;48656;IPV6;;Stress Var 4378;stress_tag_4378;100.000000;41.000000;A;4
4380;2;48658;U64_B;;Stress Var 4379;stress_var_4379;10.000000;20.000000;A;4
4381;1;48660;F32;;Stress Var 4380;stress_tag_4380;10.000000;38.000000;%;1
4382;4;48662;U16;;Stress Var 4381;stress_var_4381;100.000000;60.000000;A;4
4383;3;48664;U16;;Stress Var 4382;stress_tag_4382;0.100000;72.000000;%;1
4384;1;48666;IP;;Stress Var 4383;stress_var_4383;0.000001;68.000000;V;4
4385;2;48668;IP;;Stress Var 4384;stress_tag_4384;0.010000;100.000000;W;4
4386;1;48670;MAC;;Stress Var 4385;stress_var_4385;1.000000;90.000000;W;4
4387;3;48672_0_1;BITS;;Stress Var 4386;stress_tag_4386;0.100000;97.000000;°C;1
4388;1;48674;IPV6;;Stress Var 4387;stress_var_4387;0.010000;89.000000;V;4
4389;3;48676_20;STRING;;Stress Var 4388;stress_tag_4388;100.000000;68.000000;A;1
4390;1;48678_20;STRING;;Stress Var 4389;stress_var_4389;10.000000;9.000000;W;1
4391;3;48680;I32_WB;;Stress Var 4390;stress_tag_4390;0.001000;74.000000;W;4
4392;4;48682;F32_WB;;Stress Var 4391;stress_var_4391;0.001000;57.000000;V;1
4393;4;48684;U16;;Stress Var 4392;stress_tag_4392;100.000000;39.000000;A;4
4394;4;48686_20;STRING;;Stress Var 4393;stress_var_4393;0.100000;55.000000;;1
4395;3;48688;I32_WB;;Stress Var 4394;stress_tag_4394;10.000000;3.000000;A;1
4396;2;48690;F32;;Stress Var 4395;stress_var_4395;1.000000;31.000000;;1
4397;2;48692;IP;;Stress Var 4396;stress_tag_4396;0.100000;75.000000;%;1
4398;1;48694;IP;;Stress Var 4397;stress_var_4397;10.000000;59.000000;%;1
4399;3;48696;I32_WB;;Stress Var 4398;stress_tag_4398;10.000000;52.000000;A;4
4400;2;48698;MAC;;Stress Var 4399;stress_var_4399;0.001000;59.000000;A;4
4401;3;48700_0_1;BITS;;Stress Var 4400;stress_tag_4400;0.000001;42.000000;W;4
4402;3;48702;F32_WB;;Stress Var 4401;stress_var_4401;10.000000;57.000000;A;1
4403;1;48704;U16;;Stress Var 4402;stress_tag_4402;0.010000;42.000000;°C;4
4404;1;48706;I32_WB;;Stress Var 4403;stress_var_4403;0.001000;41.000000;°C;1
4405;3;48708_0_1;BITS;;Stress Var 4404;stress_tag_4404;0.010000;58.000000;W;4
4406;3;48710;U16;;Stress Var 4405;stress_var_4405;0.100000;71.000000;;1
4407;1;48712;U16;;Stress Var 4406;stress_tag_4406;0.100000;24.000000;W;1
4408;2;48714_0_1;BITS;;Stress Var 4407;stress_var_4407;10.000000;55.000000;%;1
4409;1;48716;U16;;Stress Var 4408;stress_tag_4408;0.001000;37.000000;;4
4410;2;48718;IPV6;;Stress Var 4409;stress_var_4409;1.000000;48.000000;V;1
4411;3;48720;F32;;Stress Var 4410;stress_tag_4410;10.000000;1.000000;°C;4
4412;3;48722_20;STRING;;Stress Var 4411;stress_var_4411;0.010000;40.000000;;1
4413;3;48724;U64_B;;Stress Var 4412;stress_tag_4412;0.001000;57.000000;W;4
4414;3;48726_0_1;BITS;;Stress Var 4413;stress_var_4413;0.100000;42.000000;A;1
4415;2;48728;IP;;Stress Var 4414;stress_tag_4414;100.000000;21.000000;;4
4416;2;48730;IP;;Stress Var 4415;stress_var_4415;0.100000;4.000000;%;1
4417;2;48732;MAC;;Stress Var 4416;stress_tag_4416;0.000100;31.000000;A;4
4418;4;48734;IPV6;;Stress Var 4417;stress_var_4417;0.100000;73.000000;%;4
4419;3;48736;U16;;Stress Var 4418;stress_tag_4418;0.100000;52.000000;W;1
4420;4;48738_0_1;BITS;;Stress Var 4419;stress_var_4419;0.001000;34.000000;;4
4421;1;48740;F32;;Stress Var 4420;stress_tag_4420;0.001000;29.000000;V;4
4422;2;48742;IP;;Stress Var 4421;stress_var_4421;0.010000;92.000000;%;4
4423;4;48744;MAC;;Stress Var 4422;stress_tag_4422;0.000100;5.000000;;1
4424;2;48746_20;STRING;;Stress Var 4423;stress_var_4423;0.001000;52.000000;°C;4
4425;2;48748;U64_B;;Stress Var 4424;stress_tag_4424;100.000000;13.000000;%;4
4426;2;48750;U16;;Stress Var 4425;stress_var_4425;1.000000;67.000000;°C;1
4427;4;48752;U16;;Stress Var 4426;stress_tag_4426;1.000000;9.000000;;1
4428;1;48754;U16;;Stress Var 4427;stress_var_4427;0.100000;55.000000;V;1
4429;4;48756_20;STRING;;Stress Var 4428;stress_tag_4428;0.100000;48.000000;W;1
4430;1;48758;I32_WB;;Stress Var 4429;stress_var_4429;0.001000;31.000000;W;4
4431;2;48760;MAC;;Stress Var 4430;stress_tag_4430;0.001000;26.000000;W;1
4432;3;48762_20;STRING;;Stress Var 4431;stress_var_4431;10.000000;56.000000;V;1
4433;1;48764;F32;;Stress Var 4432;stress_tag_4432;0.000100;8.000000;A;1
4434;4;48766_20;STRING;;Stress Var 4433;stress_var_4433;1.000000;27.000000;W;4
4435;1;48768_0_1;BITS;;Stress Var 4434;stress_tag_4434;0.000100;27.000000;V;4
4436;4;48770;F32;;Stress Var 4435;stress_var_4435;0.001000;72.000000;V;4
4437;4;48772;F32;;Stress Var 4436;stress_tag_4436;100.000000;87.000000;V;4
4438;2;48774;MAC;;Stress Var 4437;stress_var_4437;0.000010;77.000000;°C;4
4439;4;48776;IP;;Stress Var 4438;stress_tag_4438;0.100000;22.000000;%;4
4440;2;48778;U16;;Stress Var 4439;stress_var_4439;0.010000;5.000000;W;4
4441;3;48780;IP;;Stress Var 4440;stress_tag_4440;0.000100;62.000000;;4
4442;4;48782_0_1;BITS;;Stress Var 4441;stress_var_4441;1.000000;34.000000;;4
4443;3;48784;MAC;;Stress Var 4442;stress_tag_4442;1.000000;21.000000;;1
4444;3;48786_20;STRING;;Stress Var 4443;stress_var_4443;0.100000;34.000000;°C;1
4445;1;48788;F32_WB;;Stress Var 4444;stress_tag_4444;0.000100;60.000000;;4
4446;4;48790;I32_WB;;Stress Var 4445;stress_var_4445;1.000000;56.000000;W;1
4447;1;48792;I32_WB;;Stress Var 4446;stress_tag_4446;0.000100;78.000000;W;1
4448;1;48794;IP;;Stress Var 4447;stress_var_4447;0.000100;60.000000;V;1
4449;2;48796;U16;;Stress Var 4448;stress_tag_4448;1.000000;24.000000;A;4
4450;4;48798;U16;;Stress Var 4449;stress_var_4449;0.001000;88.000000;V;4
4451;3;48800;F32;;Stress Var 4450;stress_tag_4450;100.000000;22.000000;%;1
4452;4;48802_20;STRING;;Stress Var 4451;stress_var_4451;0.000100;48.000000;%;1
4453;3;48804;U64_B;;Stress Var 4452;stress_tag_4452;0.000010;21.000000;%;1
4454;2;48806;I32_WB;;Stress Var 4453;stress_var_4453;0.010000;27.000000;A;4
4455;3;48808_20;STRING;;Stress Var 4454;stress_tag_4454;0.001000;22.000000;V;4
4456;1;48810;F32_WB;;Stress Var 4455;stress_var_4455;0.100000;60.000000;°C;1
4457;4;48812;IP;;Stress Var 4456;stress_tag_4456;10.000000;5.000000;%;4
4458;4;48814;IP;;Stress Var 4457;stress_var_4457;0.010000;93.000000;W;1
4459;2;48816;U16;;Stress Var 4458;stress_tag_4458;0.001000;26.000000;°C;1
4460;4;48818;U64_B;;Stress Var 4459;stress_var_4459;0.001000;3.000000;;1
4461;1;48820;IPV6;;Stress Var 4460;stress_tag_4460;0.010000;13.000000;%;4
4462;2;48822;U16;;Stress Var 4461;stress_var_4461;0.001000;88.000000;°C;1
4463;4;48824;U64_B;;Stress Var 4462;stress_tag_4462;1.000000;99.000000;W;4
4464;4;48826_0_1;BITS;;Stress Var 4463;stress_var_4463;10.000000;44.000000;A;4
4465;2;48828;U16;;Stress Var 4464;stress_tag_4464;0.001000;24.000000;V;4
4466;3;48830;MAC;;Stress Var 4465;stress_var_4465;1.000000;63.000000;%;1
4467;4;48832_0_1;BITS;;Stress Var 4466;stress_tag_4466;0.100000;95.000000;A;1
4468;4;48834;U64_B;;Stress Var 4467;stress_var_4467;0.010000;26.000000;%;4
4469;1;48836;I32_WB;;Stress Var 4468;stress_tag_4468;10.000000;22.000000;A;4
4470;4;48838;U16;;Stress Var 4469;stress_var_4469;0.000010;49.000000;;4
4471;3;48840;IP;;Stress Var 4470;stress_tag_4470;0.010000;98.000000;;1
4472;1;48842;U16;;Stress Var 4471;stress_var_4471;0.001000;51.000000;V;1
4473;1;48844_20;STRING;;Stress Var 4472;stress_tag_4472;1000.000000;9.000000;W;1
4474;3;48846;U16;;Stress Var 4473;stress_var_4473;0.100000;94.000000;W;1
4475;4;48848_20;STRING;;Stress Var 4474;stress_tag_4474;0.001000;57.000000;°C;4
4476;1;48850;MAC;;Stress Var 4475;stress_var_4475;0.001000;44.000000;°C;1
4477;1;48852;F32;;Stress Var 4476;stress_tag_4476;10.000000;92.000000;W;1
4478;2;48854;F32;;Stress Var 4477;stress_var_4477;0.100000;26.000000;;1
4479;4;48856;F32;;Stress Var 4478;stress_tag_4478;10.000000;2.000000;°C;1
4480;4;48858;I32_WB;;Stress Var 4479;stress_var_4479;0.001000;81.000000;;4
4481;3;48860_0_1;BITS;;Stress Var 4480;stress_tag_4480;1.000000;37.000000;W;4
4482;1;48862;U64_B;;Stress Var 4481;stress_var_4481;0.001000;25.000000;°C;1
