modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4050;3;47998_0_1;BITS;;Stress Var 4049;stress_var_4049;0.001000;55.000000;;1
4051;3;48000;IPV6;;Stress Var 4050;stress_tag_4050;0.000001;85.000000;V;4
4052;2;48002;F32;;Stress Var 4051;stress_var_4051;0.100000;84.000000;W;1
4053;4;48004;U16;;Stress Var 4052;stress_tag_4052;100.000000;23.000000;°C;1
4054;1;48006;I32_WB;;Stress Var 4053;stress_var_4053;100.000000;5.000000;%;1
4055;3;48008;U16;;Stress Var 4054;stress_tag_4054;10.000000;30.000000;°C;1
4056;1;48010_0_1;BITS;;Stress Var 4055;stress_var_4055;0.010000;67.000000;A;4
4057;3;48012_0_1;BITS;;Stress Var 4056;stress_tag_4056;1.000000;35.000000;%;1
4058;1;48014;IPV6;;Stress Var 4057;stress_var_4057;10.000000;26.000000;%;1
4059;3;48016;U16;;Stress Var 4058;stress_tag_4058;10.000000;73.000000;;1
4060;1;48018;I32_WB;;Stress Var 4059;stress_var_4059;0.001000;26.000000;%;4
4061;1;48020;U16;;Stress Var 4060;stress_tag_4060;0.001000;2.000000;W;4
4062;3;48022;IP;;Stress Var 4061;stress_var_4061;0.010000;61.000000;W;1
4063;1;48024_0_1;BITS;;Stress Var 4062;stress_tag_4062;10.000000;21.000000;;1
4064;3;48026;IPV6;;Stress Var 4063;stress_var_4063;10.000000;75.000000;;4
4065;4;48028;IPV6;;Stress Var 4064;stress_tag_4064;10.000000;18.000000;V;1
4066;3;48030;MAC;;Stress Var 4065;stress_var_4065;0.000100;62.000000;V;4
4067;4;48032;IP;;Stress Var 4066;stress_tag_4066;0.100000;27.000000;°C;4
4068;1;48034;U16;;Stress Var 4067;stress_var_4067;0.001000;25.000000;;1
4069;2;48036;U16;;Stress Var 4068;stress_tag_4068;0.001000;38.000000;%;4
4070;1;48038;U16;;Stress Var 4069;stress_var_4069;10.000000;52.000000;V;4
4071;3;48040;MAC;;Stress Var 4070;stress_tag_4070;1.000000;51.000000;A;4
4072;2;48042;U16;;Stress Var 4071;stress_var_4071;0.010000;18.000000;°C;4
4073;3;48044_20;STRING;;Stress Var 4072;stress_tag_4072;100.000000;92.000000;A;1
4074;3;48046_20;STRING;;Stress Var 4073;stress_var_4073;0.100000;15.000000;%;4
4075;1;48048;IPV6;;Stress Var 4074;stress_tag_4074;1.000000;20.000000;%;1
4076;4;48050_0_1;BITS;;Stress Var 4075;stress_var_4075;0.001000;86.000000;°C;1
4077;2;48052;MAC;;Stress Var 4076;stress_tag_4076;1.000000;69.000000;;1
4078;1;48054;U16;;Stress Var 4077;stress_var_4077;0.000010;40.000000;W;4
4079;2;48056;U16;;Stress Var 4078;stress_tag_4078;0.010000;25.000000;%;1
4080;4;48058_0_1;BITS;;Stress Var 4079;stress_var_4079;0.001000;89.000000;°C;1
4081;4;48060;IPV6;;Stress Var 4080;stress_tag_4080;0.100000;63.000000;V;1
4082;4;48062;I32_WB;;Stress Var 4081;stress_var_4081;0.000010;28.000000;;1
4083;1;48064;IPV6;;Stress Var 4082;stress_tag_4082;10.000000;98.000000;A;4
4084;4;48066;IP;;Stress Var 4083;stress_var_4083;0.001000;34.000000;W;1
4085;2;48068;I32_WB;;Stress Var 4084;stress_tag_4084;0.001000;51.000000;W;4
4086;4;48070;U64_B;;Stress Var 4085;stress_var_4085;0.001000;30.000000;%;4
4087;2;48072;U64_B;;Stress Var 4086;stress_tag_4086;1.000000;81.000000;%;1
4088;4;48074;F32;;Stress Var 4087;stress_var_4087;0.000001;18.000000;°C;4
4089;4;48076;F32;;Stress Var 4088;stress_tag_4088;100.000000;26.000000;°C;1
4090;3;48078;F32_WB;;Stress Var 4089;stress_var_4089;1.000000;80.000000;°C;4
4091;4;48080;U16;;Stress Var 4090;stress_tag_4090;1.000000;1.000000;;1
4092;3;48082;IP;;Stress Var 4091;stress_var_4091;0.100000;12.000000;°C;1
4093;1;48084;U64_B;;Stress Var 4092;stress_tag_4092;0.001000;40.000000;°C;1
4094;4;48086_0_1;BITS;;Stress Var 4093;stress_var_4093;10.000000;10.000000;W;1
4095;4;48088_20;STRING;;Stress Var 4094;stress_tag_4094;10.000000;39.000000;;4
4096;4;48090_0_1;BITS;;Stress Var 4095;stress_var_4095;0.100000;99.000000;%;4
4097;4;48092;U64_B;;Stress Var 4096;stress_tag_4096;0.100000;47.000000;W;1
4098;4;48094;U16;;Stress Var 4097;stress_var_4097;0.000100;41.000000;V;4
4099;2;48096;IP;;Stress Var 4098;stress_tag_4098;0.010000;71.000000;W;1
4100;3;48098;U16;;Stress Var 4099;stress_var_4099;0.100000;43.000000;;1
4101;2;48100;I32_WB;;Stress Var 4100;stress_tag_4100;0.000010;22.000000;W;1
4102;1;48102;IPV6;;Stress Var 4101;stress_var_4101;0.010000;75.000000;V;4
4103;4;48104;F32_WB;;Stress Var 4102;stress_tag_4102;10.000000;15.000000;°C;4
4104;4;48106_0_1;BITS;;Stress Var 4103;stress_var_4103;100.000000;17.000000;W;4
4105;2;48108;F32_WB;;Stress Var 4104;stress_tag_4104;100.000000;53.000000;V;4
4106;2;48110;MAC;;Stress Var 4105;stress_var_4105;10.000000;27.000000;;1
4107;3;48112;U16;;Stress Var 4106;stress_tag_4106;0.001000;72.000000;V;4
4108;1;48114;F32_WB;;Stress Var 4107;stress_var_4107;0.010000;41.000000;%;4
4109;1;48116;MAC;;Stress Var 4108;stress_tag_4108;1.000000;17.000000;;4
4110;2;48118;U64_B;;Stress Var 4109;stress_var_4109;0.100000;57.000000;W;1
4111;2;48120;U64_B;;Stress Var 4110;stress_tag_4110;0.001000;60.000000;V;1
4112;1;48122;U16;;Stress Var 4111;stress_var_4111;1.000000;58.000000;°C;4
4113;2;48124_0_1;BITS;;Stress Var 4112;stress_tag_4112;0.001000;3.000000;V;4
4114;1;48126;U64_B;;Stress Var 4113;stress_var_4113;10.000000;1.000000;°C;1
4115;1;48128;MAC;;Stress Var 4114;stress_tag_4114;0.001000;16.000000;;1
4116;3;48130;U16;;Stress Var 4115;stress_var_4115;0.100000;76.000000;W;1
4117;2;48132_20;STRING;;Stress Var 4116;stress_tag_4116;0.000100;49.000000;V;1
4118;3;48134_0_1;BITS;;Stress Var 4117;stress_var_4117;0.001000;71.000000;A;1
4119;1;48136;U64_B;;Stress Var 4118;stress_tag_4118;0.001000;45.000000;V;4
4120;1;48138;U16;;Stress Var 4119;stress_var_4119;10.000000;12.000000;;1
4121;2;48140;U64_B;;Stress Var 4120;stress_tag_4120;1.000000;4.000000;A;1
4122;1;48142_20;STRING;;Stress Var 4121;stress_var_4121;0.000001;56.000000;°C;1
4123;2;48144;F32_WB;;Stress Var 4122;stress_tag_4122;0.000010;93.000000;A;1
4124;3;48146_0_1;BITS;;Stress Var 4123;stress_var_4123;1.000000;58.000000;;4
4125;4;48148_20;STRING;;Stress Var 4124;stress_tag_4124;0.100000;98.000000;A;4
4126;3;48150;IPV6;;Stress Var 4125;stress_var_4125;0.100000;32.000000;V;4
4127;3;48152;I32_WB;;Stress Var 4126;stress_tag_4126;0.001000;22.000000;A;1
4128;1;48154;IP;;Stress Var 4127;stress_var_4127;0.010000;1.000000;°C;4
4129;4;48156;IP;;Stress Var 4128;stress_tag_4128;0.010000;87.000000;°C;1
4130;2;48158_0_1;BITS;;Stress Var 4129;stress_var_4129;0.010000;17.000000;;1
4131;1;48160;U16;;Stress Var 4130;stress_tag_4130;0.000010;0.000000;;4
4132;1;48162;U64_B;;Stress Var 4131;stress_var_4131;0.010000;69.000000;W;4
4133;2;48164;U64_B;;Stress Var 4132;stress_tag_4132;1000.000000;71.000000;%;1
4134;2;48166;U16;;Stress Var 4133;stress_var_4133;0.010000;11.000000;V;1
4135;3;48168;U16;;Stress Var 4134;stress_tag_4134;0.000100;41.000000;°C;1
4136;1;48170;MAC;;Stress Var 4135;stress_var_4135;1.000000;42.000000;A;1
4137;3;48172_20;STRING;;Stress Var 4136;stress_tag_4136;0.000100;48.000000;%;1
4138;2;48174;U16;;Stress Var 4137;stress_var_4137;0.010000;13.000000;;4
4139;1;48176;IPV6;;Stress Var 4138;stress_tag_4138;1.000000;99.000000;;1
4140;3;48178;IP;;Stress Var 4139;stress_var_4139;0.100000;99.000000;V;1
4141;2;48180;F32;;Stress Var 4140;stress_tag_4140;1000.000000;40.000000;A;1
4142;4;48182_0_1;BITS;;Stress Var 4141;stress_var_4141;0.000010;72.000000;W;4
4143;1;48184;MAC;;Stress Var 4142;stress_tag_4142;1.000000;31.000000;;1
4144;4;48186;IP;;Stress Var 4143;stress_var_4143;0.000001;75.000000;;4
4145;2;48188;MAC;;Stress Var 4144;stress_tag_4144;0.001000;70.000000;V;1
4146;4;48190;IP;;Stress Var 4145;stress_var_4145;1.000000;69.000000;A;1
4147;2;48192;MAC;;Stress Var 4146;stress_tag_4146;100.000000;56.000000;A;1
4148;1;48194;IP;;Stress Var 4147;stress_var_4147;10.000000;43.000000;°C;1
4149;2;48196;IPV6;;Stress Var 4148;stress_tag_4148;1.000000;70.000000;A;1
4150;4;48198;IP;;Stress Var 4149;stress_var_4149;0.000100;41.000000;W;1
4151;2;48200;U16;;Stress Var 4150;stress_tag_4150;10.000000;70.000000;°C;1
4152;1;48202;I32_WB;;Stress Var 4151;stress_var_4151;0.001000;10.000000;;1
4153;4;48204;MAC;;Stress Var 4152;stress_tag_4152;0.010000;91.000000;W;4
4154;2;48206;IP;;Stress Var 4153;stress_var_4153;0.010000;30.000000;°C;1
4155;4;48208;U16;;Stress Var 4154;stress_tag_4154;1.000000;92.000000;;1
4156;4;48210;U16;;Stress Var 4155;stress_var_4155;0.001000;3.000000;W;4
4157;1;48212;U16;;Stress Var 4156;stress_tag_4156;100.000000;23.000000;°C;4
4158;3;48214;IP;;Stress Var 4157;stress_var_4157;0.000100;11.000000;%;4
4159;4;48216;IPV6;;Stress Var 4158;stress_tag_4158;0.000010;94.000000;%;1
4160;1;48218;IP;;Stress Var 4159;stress_var_4159;1.000000;56.000000;V;1
4161;4;48220;F32_WB;;Stress Var 4160;stress_tag_4160;100.000000;41.000000;;1
4162;3;48222;I32_WB;;Stress Var 4161;stress_var_4161;10.000000;91.000000;V;1
4163;2;48224_20;STRING;;Stress Var 4162;stress_tag_4162;0.100000;63.000000;;1
4164;3;48226;U64_B;;Stress Var 4163;stress_var_4163;1.000000;19.000000;;1
4165;2;48228;MAC;;Stress Var 4164;stress_tag_4164;1.000000;51.000000;W;1
4166;3;48230;U64_B;;Stress Var 4165;stress_var_4165;10.000000;17.000000;%;1
4167;4;48232;I32_WB;;Stress Var 4166;stress_tag_4166;0.010000;50.000000;W;1
4168;4;48234;IP;;Stress Var 4167;stress_var_4167;10.000000;4.000000;V;1
4169;1;48236;IP;;Stress Var 4168;stress_tag_4168;100.000000;72.000000;A;4
4170;2;48238;F32;;Stress Var 4169;stress_var_4169;0.001000;88.000000;V;4
4171;1;48240_20;STRING;;Stress Var 4170;stress_tag_4170;0.010000;95.000000;%;1
4172;2;48242;IP;;Stress Var 4171;stress_var_4171;10.000000;79.000000;W;4
4173;4;48244;IPV6;;Stress Var 4172;stress_tag_4172;1000.000000;10.000000;°C;4
4174;1;48246;F32_WB;;Stress Var 4173;stress_var_4173;0.010000;91.000000;A;1
4175;1;48248;MAC;;Stress Var 4174;stress_tag_4174;10.000000;51.000000;°C;1
4176;2;48250;U64_B;;Stress Var 4175;stress_var_4175;1.000000;53.000000;%;4
4177;3;48252_20;STRING;;Stress Var 4176;stress_tag_4176;0.000010;71.000000;;4
4178;2;48254;I32_WB;;Stress Var 4177;stress_var_4177;0.000100;18.000000;°C;1
4179;3;48256;F32;;Stress Var 4178;stress_tag_4178;0.010000;34.000000;;1
4180;2;48258;U16;;Stress Var 4179;stress_var_4179;100.000000;23.000000;V;1
4181;4;48260;MAC;;Stress Var 4180;stress_tag_4180;0.001000;81.000000;A;4
4182;4;48262;MAC;;Stress Var 4181;stress_var_4181;0.010000;97.000000;A;1
4183;1;48264;MAC;;Stress Var 4182;stress_tag_4182;100.000000;39.000000;A;1
4184;1;48266;U64_B;;Stress Var 4183;stress_var_4183;1.000000;69.000000;W;4
4185;3;48268;U64_B;;Stress Var 4184;stress_tag_4184;0.010000;34.000000;;1
4186;3;48270;F32_WB;;Stress Var 4185;stress_var_4185;1000.000000;28.000000;A;4
4187;2;48272;U64_B;;Stress Var 4186;stress_tag_4186;0.001000;66.000000;%;1
4188;2;48274_20;STRING;;Stress Var 4187;stress_var_4187;100.000000;46.000000;V;1
4189;2;48276_20;STRING;;Stress Var 4188;stress_tag_4188;0.000100;27.000000;V;1
4190;1;48278;IP;;Stress Var 4189;stress_var_4189;1.000000;34.000000;°C;1
4191;3;48280_20;STRING;;Stress Var 4190;stress_tag_4190;0.100000;3.000000;°C;1
4192;4;48282;F32;;Stress Var 4191;stress_var_4191;1.000000;14.000000;;4
4193;1;48284;I32_WB;;Stress Var 4192;stress_tag_4192;1.000000;17.000000;%;1
4194;4;48286;F32_WB;;Stress Var 4193;stress_var_4193;100.000000;48.000000;°C;4
4195;2;48288;U16;;Stress Var 4194;stress_tag_4194;10.000000;21.000000;W;1
4196;1;48290_20;STRING;;Stress Var 4195;stress_var_4195;0.001000;10.000000;;4
4197;3;48292;F32_WB;;Stress Var 4196;stress_tag_4196;100.000000;67.000000;V;1
4198;3;48294;MAC;;Stress Var 4197;stress_var_4197;1000.000000;38.000000;A;4
4199;2;48296;IPV6;;Stress Var 4198;stress_tag_4198;0.010000;100.000000;;4
4200;2;48298;U64_B;;Stress Var 4199;stress_var_4199;0.010000;68.000000;;4
4201;3;48300;U16;;Stress Var 4200;stress_tag_4200;100.000000;38.000000;V;1
4202;1;48302;I32_WB;;Stress Var 4201;stress_var_4201;0.010000;34.000000;V;1
4203;1;48304;F32_WB;;Stress Var 4202;stress_tag_4202;10.000000;57.000000;A;4
4204;1;48306;U64_B;;Stress Var 4203;stress_var_4203;0.100000;48.000000;°C;1
4205;3;48308;F32_WB;;Stress Var 4204;stress_tag_4204;0.001000;21.000000;A;1
4206;3;48310;IP;;Stress Var 4205;stress_var_4205;0.010000;51.000000;V;1
4207;4;48312_20;STRING;;Stress Var 4206;stress_tag_4206;0.000001;45.000000;%;4
4208;4;48314;F32_WB;;Stress Var 4207;stress_var_4207;1.000000;69.000000;W;4
4209;2;48316;I32_WB;;Stress Var 4208;stress_tag_4208;0.100000;10.000000;A;4
4210;4;48318;F32;;Stress Var 4209;stress_var_4209;1000.000000;72.000000;°C;1
4211;4;48320;U16;;Stress Var 4210;stress_tag_4210;100.000000;71.000000;W;1
4212;4;48322;F32;;Stress Var 4211;stress_var_4211;0.100000;30.000000;W;4
4213;3;48324;IP;;Stress Var 4212;stress_tag_4212;0.010000;66.000000;%;4
4214;2;48326_0_1;BITS;;Stress Var 4213;stress_var_4213;100.000000;58.000000;%;1
4215;2;48328;I32_WB;;Stress Var 4214;stress_tag_4214;1.000000;29.000000;W;1
4216;1;48330;I32_WB;;Stress Var 4215;stress_var_4215;0.100000;76.000000;%;1
4217;2;48332;I32_WB;;Stress Var 4216;stress_tag_4216;100.000000;63.000000;W;1
4218;4;48334;U64_B;;Stress Var 4217;stress_var_4217;100.000000;1.000000;V;1
4219;4;48336_0_1;BITS;;Stress Var 4218;stress_tag_4218;100.000000;60.000000;A;1
4220;1;48338;F32_WB;;Stress Var 4219;stress_var_4219;1.000000;34.000000;°C;1
4221;3;48340;U16;;Stress Var 4220;stress_tag_4220;0.000100;76.000000;W;1
4222;2;48342_20;STRING;;Stress Var 4221;stress_var_4221;0.001000;73.000000;°C;4
4223;3;48344;MAC;;Stress Var 4222;stress_tag_4222;0.001000;73.000000;%;1
4224;4;48346;U64_B;;Stress Var 4223;stress_var_4223;0.010000;90.000000;A;4
4225;4;48348;IPV6;;Stress Var 4224;stress_tag_4224;0.100000;84.000000;W;1
4226;1;48350;U16;;Stress Var 4225;stress_var_4225;1.000000;15.000000;V;1
4227;1;48352;F32_WB;;Stress Var 4226;stress_tag_4226;0.001000;41.000000;W;1
4228;3;48354;U16;;Stress Var 4227;stress_var_4227;1.000000;29.000000;°C;1
4229;4;48356;I32_WB;;Stress Var 4228;stress_tag_4228;100.000000;18.000000;°C;1
4230;1;48358;F32;;Stress Var 4229;stress_var_4229;1.000000;87.000000;A;1
4231;3;48360;U64_B;;Stress Var 4230;stress_tag_4230;0.000100;25.000000;°C;1
4232;1;48362;U16;;Stress Var 4231;stress_var_4231;0.001000;82.000000;W;1
4233;1;48364;IPV6;;Stress Var 4232;stress_tag_4232;1.000000;43.000000;%;4
4234;2;48366;MAC;;Stress Var 4233;stress_var_4233;1.000000;28.000000;V;1
4235;1;48368_0_1;BITS;;Stress Var 4234;stress_tag_4234;0.010000;81.000000;A;4
4236;4;48370;MAC;;Stress Var 4235;stress_var_4235;0.001000;82.000000;;1
4237;1;48372;U64_B;;Stress Var 4236;stress_tag_4236;100.000000;82.000000;°C;1
4238;1;48374;IP;;Stress Var 4237;stress_var_4237;1.000000;57.000000;;1
4239;1;48376;F32;;Stress Var 4238;stress_tag_4238;0.100000;49.000000;%;1
4240;2;48378_0_1;BITS;;Stress Var 4239;stress_var_4239;0.100000;27.000000;V;1
4241;1;48380;I32_WB;;Stress Var 4240;stress_tag_4240;100.000000;88.000000;°C;1
4242;1;48382;IPV6;;Stress Var 4241;stress_var_4241;0.001000;63.000000;°C;4
4243;4;48384;F32;;Stress Var 4242;stress_tag_4242;1.000000;83.000000;V;4
4244;4;48386;IP;;Stress Var 4243;stress_var_4243;0.100000;52.000000;V;4
4245;4;48388;I32_WB;;Stress Var 4244;stress_tag_4244;1000.000000;8.000000;A;1
4246;2;48390;MAC;;Stress Var 4245;stress_var_4245;0.100000;74.000000;%;4
4247;3;48392;F32_WB;;Stress Var 4246;stress_tag_4246;0.000100;86.000000;;4
4248;4;48394;IP;;Stress Var 4247;stress_var_4247;10.000000;37.000000;;4
4249;2;48396;MAC;;Stress Var 4248;stress_tag_4248;0.010000;10.000000;%;4
4250;4;48398;U16;;Stress Var 4249;stress_var_4249;0.001000;45.000000;;1
4251;3;48400;I32_WB;;Stress Var 4250;stress_tag_4250;0.000001;63.000000;%;4
4252;4;48402_0_1;BITS;;Stress Var 4251;stress_var_4251;1.000000;70.000000;V;1
4253;1;48404;U64_B;;Stress Var 4252;stress_tag_4252;100.000000;80.000000;A;4
4254;2;48406;U64_B;;Stress Var 4253;stress_var_4253;0.000100;0.000000;W;1
4255;1;48408;IPV6;;Stress Var 4254;stress_tag_4254;0.100000;28.000000;°C;4
4256;1;48410;IPV6;;Stress Var 4255;stress_var_4255;1000.000000;94.000000;%;1
4257;4;48412;U16;;Stress Var 4256;stress_tag_4256;0.001000;66.000000;°C;1
4258;4;48414;I32_WB;;Stress Var 4257;stress_var_4257;10.000000;98.000000;°C;1
4259;2;48416;IP;;Stress Var 4258;stress_tag_4258;10.000000;6.000000;;1
4260;4;48418;U64_B;;Stress Var 4259;stress_var_4259;0.010000;93.000000;V;1
4261;1;48420_20;STRING;;Stress Var 4260;stress_tag_4260;1000.000000;54.000000;W;1
4262;1;48422_0_1;BITS;;Stress Var 4261;stress_var_4261;0.000100;58.000000;W;1
4263;1;48424_0_1;BITS;;Stress Var 4262;stress_tag_4262;10.000000;14.000000;W;1
4264;1;48426;U16;;Stress Var 4263;stress_var_4263;1.000000;7.000000;V;1
4265;1;48428;F32;;Stress Var 4264;stress_tag_4264;0.000100;2.000000;;1
4266;2;48430;U64_B;;Stress Var 4265;stress_var_4265;100.000000;96.000000;;1
4267;2;48432;U16;;Stress Var 4266;stress_tag_4266;10.000000;13.000000;A;4
4268;3;48434;U64_B;;Stress Var 4267;stress_var_4267;100.000000;5.000000;%;1
4269;1;48436_20;STRING;;Stress Var 4268;stress_tag_4268;0.001000;50.000000;°C;4
4270;2;48438;IP;;Stress Var 4269;stress_var_4269;1.000000;56.000000;W;1
4271;4;48440;U64_B;;Stress Var 4270;stress_tag_4270;0.010000;89.000000;;1
4272;2;48442;IP;;Stress Var 4271;stress_var_4271;10.000000;24.000000;V;1
4273;4;48444;F32_WB;;Stress Var 4272;stress_tag_4272;0.000100;89.000000;%;4
4274;3;48446;MAC;;Stress Var 4273;stress_var_4273;0.100000;67.000000;%;4
4275;1;48448;IPV6;;Stress Var 4274;stress_tag_4274;0.001000;3.000000;W;4
4276;1;48450;F32;;Stress Var 4275;stress_var_4275;0.010000;37.000000;°C;1
4277;3;48452;U16;;Stress Var 4276;stress_tag_4276;1.000000;83.000000;W;1
4278;1;48454;F32_WB;;Stress Var 4277;stress_var_4277;0.100000;23.000000;°C;1
4279;4;48456;IPV6;;Stress Var 4278;stress_tag_4278;100.000000;59.000000;;4
4280;2;48458_0_1;BITS;;Stress Var 4279;stress_var_4279;10.000000;19.000000;W;1
4281;3;48460;U16;;Stress Var 4280;stress_tag_4280;1.000000;68.000000;V;4
4282;1;48462;U16;;Stress Var 4281;stress_var_4281;0.100000;82.000000;V;4
4283;3;48464;MAC;;Stress Var 4282;stress_tag_4282;0.001000;28.000000;°C;1
4284;4;48466;IP;;Stress Var 4283;stress_var_4283;0.000100;4.000000;A;1
4285;1;48468;F32;;Stress Var 4284;stress_tag_4284;0.100000;70.000000;V;1
4286;3;48470;U16;;Stress Var 4285;stress_var_4285;10.000000;41.000000;W;4
4287;4;48472;MAC;;Stress Var 4286;stress_tag_4286;1.000000;7.000000;A;4
4288;4;48474;MAC;;Stress Var 4287;stress_var_4287;1.000000;88.000000;V;1
4289;4;48476;U16;;Stress Var 4288;stress_tag_4288;100.000000;47.000000;A;1
4290;3;48478_20;STRING;;Stress Var 4289;stress_var_4289;0.000100;36.000000;°C;1
4291;2;48480;F32_WB;;Stress Var 4290;stress_tag_4290;10.000000;11.000000;W;1
4292;3;48482;F32_WB;;Stress Var 4291;stress_var_4291;100.000000;0.000000;%;1
4293;4;48484_0_1;BITS;;Stress Var 4292;stress_tag_4292;10.000000;15.000000;W;1
4294;3;48486;F32;;Stress Var 4293;stress_var_4293;0.100000;49.000000;°C;4
4295;3;48488;U64_B;;Stress Var 4294;stress_tag_4294;0.010000;15.000000;%;1
4296;1;48490;IPV6;;Stress Var 4295;stress_var_4295;1.000000;33.000000;°C;1
4297;2;48492;U64_B;;Stress Var 4296;stress_tag_4296;1000.000000;34.000000;A;1
4298;4;48494;F32;;Stress Var 4297;stress_var_4297;0.001000;13.000000;A;1
4299;2;48496;I32_WB;;Stress Var 4298;stress_tag_4298;1.000000;19.000000;%;1
4300;2;48498;I32_WB;;Stress Var 4299;stress_var_4299;1000.000000;79.000000;V;4
4301;1;48500;F32;;Stress Var 4300;stress_tag_4300;1.000000;17.000000;°C;1
4302;1;48502;U16;;Stress Var 4301;stress_var_4301;0.001000;84.000000;°C;4
4303;1;48504_0_1;BITS;;Stress Var 4302;stress_tag_4302;0.000100;68.000000;V;1
4304;2;48506;IP;;Stress Var 4303;stress_var_4303;0.100000;76.000000;W;4
4305;4;48508;U16;;Stress Var 4304;stress_tag_4304;0.000100;92.000000;V;1
4306;2;48510;I32_WB;;Stress Var 4305;stress_var_4305;100.000000;41.000000;%;1
4307;1;48512;U64_B;;Stress Var 4306;stress_tag_4306;1.000000;67.000000;°C;4
4308;3;48514_0_1;BITS;;Stress Var 4307;stress_var_4307;0.000001;15.000000;V;1
4309;3;48516;U64_B;;Stress Var 4308;stress_tag_4308;100.000000;39.000000;°C;4
4310;4;48518;IP;;Stress Var 4309;stress_var_4309;0.100000;67.000000;%;1
4311;3;48520;F32_WB;;Stress Var 4310;stress_tag_4310;0.001000;20.000000;A;4
4312;2;48522;U16;;Stress Var 4311;stress_var_4311;100.000000;30.000000;V;4
4313;4;48524;F32_WB;;Stress Var 4312;stress_tag_4312;100.000000;63.000000;°C;1
4314;1;48526;F32;;Stress Var 4313;stress_var_4313;10.000000;62.000000;A;1
4315;2;48528_20;STRING;;Stress Var 4314;stress_tag_4314;0.001000;26.000000;;4
4316;4;48530;I32_WB;;Stress Var 4315;stress_var_4315;0.100000;8.000000;°C;1
4317;4;48532;U64_B;;Stress Var 4316;stress_tag_4316;1.000000;72.000000;;4
4318;2;48534;I32_WB;;Stress Var 4317;stress_var_4317;0.000001;56.000000;A;1
4319;4;48536;MAC;;Stress Var 4318;stress_tag_4318;1.000000;4.000000;W;4
4320;4;48538;I32_WB;;Stress Var 4319;stress_var_4319;10.000000;79.000000;V;1
4321;4;48540;I32_WB;;Stress Var 4320;stress_tag_4320;1.000000;94.000000;W;4
4322;3;48542;U64_B;;Stress Var 4321;stress_var_4321;1.000000;29.000000;A;4
4323;1;48544;IPV6;;Stress Var 4322;stress_tag_4322;0.001000;55.000000;°C;1
4324;1;48546;U16;;Stress Var 4323;stress_var_4323;0.000100;62.000000;;4
4325;1;48548;U64_B;;Stress Var 4324;stress_tag_4324;0.000100;98.000000;;1
4326;2;48550;U64_B;;Stress Var 4325;stress_var_4325;1.000000;1.000000;A;4
4327;1;48552;U64_B;;Stress Var 4326;stress_tag_4326;10.000000;45.000000;°C;1
4328;3;48554_20;STRING;;Stress Var 4327;stress_var_4327;1.000000;52.000000;;1
4329;4;48556;F32_WB;;Stress Var 4328;stress_tag_4328;10.000000;49.000000;;1
4330;3;48558;IP;;Stress Var 4329;stress_var_4329;0.001000;85.000000;A;4
4331;2;48560;MAC;;Stress Var 4330;stress_tag_4330;0.000100;50.000000;;4
4332;1;48562;IP;;Stress Var 4331;stress_var_4331;100.000000;16.000000;°C;1
4333;3;48564_20;STRING;;Stress Var 4332;stress_tag_4332;0.100000;45.000000;%;1
4334;2;48566;I32_WB;;Stress Var 4333;stress_var_4333;0.000100;95.000000;°C;1
4335;3;48568_0_1;BITS;;Stress Var 4334;stress_tag_4334;0.001000;96.000000;V;1
4336;1;48570;U16;;Stress Var 4335;stress_var_4335;1.000000;9.000000;W;4
4337;3;48572;MAC;;Stress Var 4336;stress_tag_4336;0.010000;61.000000;A;1
4338;4;48574;U16;;Stress Var 4337;stress_var_4337;0.010000;35.000000;A;1
4339;1;48576_20;STRING;;Stress Var 4338;stress_tag_4338;0.001000;15.000000;W;1
4340;2;48578;U16;;Stress Var 4339;stress_var_4339;0.010000;65.000000;%;1
4341;2;48580;F32_WB;;Stress Var 4340;stress_tag_4340;0.010000;45.000000;A;4
4342;4;48582;IP;;Stress Var 4341;stress_var_4341;0.100000;63.000000;;4
4343;1;48584;F32_WB;;Stress Var 4342;stress_tag_4342;0.010000;98.000000;°C;1
4344;4;48586_0_1;BITS;;Stress Var 4343;stress_var_4343;1000.000000;80.000000;V;1
4345;3;48588;U16;;Stress Var 4344;stress_tag_4344;100.000000;36.000000;W;4
4346;3;48590;U16;;Stress Var 4345;stress_var_4345;0.000001;96.000000;%;4
4347;2;48592_0_1;BITS;;Stress Var 4346;stress_tag_4346;0.000100;39.000000;A;1
4348;3;48594;IPV6;;Stress Var 4347;stress_var_4347;0.010000;2.000000;V;1
4349;4;48596;U64_B;;Stress Var 4348;stress_tag_4348;0.100000;66.000000;;1
4350;3;48598_0_1;BITS;;Stress Var 4349;stress_var_4349;1.000000;46.000000;V;4
4351;4;48600;F32;;Stress Var 4350;stress_tag_4350;100.000000;4.000000;;1
4352;3;48602_0_1;BITS;;Stress Var 4351;stress_var_4351;0.010000;34.000000;;1
4353;1;48604;MAC;;Stress Var 4352;stress_tag_4352;0.001000;65.000000;A;4
4354;4;48606;MAC;;Stress Var 4353;stress_var_4353;0.010000;54.000000;A;1
4355;3;48608;U16;;Stress Var 4354;stress_tag_4354;0.010000;83.000000;W;4
4356;2;48610;F32_WB;;Stress Var 4355;stress_var_4355;100.000000;80.000000;%;1
4357;4;48612;F32_WB;;Stress Var 4356;stress_tag_4356;0.000100;19.000000;;1
