modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3921;1;47740;MAC;;Stress Var 3920;stress_tag_3920;100.000000;23.000000;A;1
3922;3;47742;IPV6;;Stress Var 3921;stress_var_3921;10.000000;31.000000;%;1
3923;2;47744;MAC;;Stress Var 3922;stress_tag_3922;100.000000;83.000000;A;1
3924;3;47746;U64_B;;Stress Var 3923;stress_var_3923;0.000100;67.000000;°C;4
3925;1;47748;IPV6;;Stress Var 3924;stress_tag_3924;0.010000;55.000000;V;1
3926;4;47750;IP;;Stress Var 3925;stress_var_3925;0.100000;53.000000;°C;1
3927;2;47752;U16;;Stress Var 3926;stress_tag_3926;0.001000;49.000000;A;1
3928;1;47754;F32_WB;;Stress Var 3927;stress_var_3927;0.001000;83.000000;;1
3929;1;47756;I32_WB;;Stress Var 3928;stress_tag_3928;0.001000;62.000000;A;1
3930;3;47758;IP;;Stress Var 3929;stress_var_3929;1.000000;29.000000;W;1
3931;2;47760;U64_B;;Stress Var 3930;stress_tag_3930;0.100000;81.000000;%;4
3932;2;47762;F32_WB;;Stress Var 3931;stress_var_3931;100.000000;68.000000;;1
3933;3;47764;F32;;Stress Var 3932;stress_tag_3932;0.001000;75.000000;V;1
3934;4;47766;U16;;Stress Var 3933;stress_var_3933;100.000000;51.000000;;1
3935;1;47768;IPV6;;Stress Var 3934;stress_tag_3934;1.000000;73.000000;V;1
3936;1;47770;F32_WB;;Stress Var 3935;stress_var_3935;0.010000;58.000000;;4
3937;4;47772;U64_B;;Stress Var 3936;stress_tag_3936;10.000000;76.000000;%;1
3938;4;47774;F32;;Stress Var 3937;stress_var_3937;0.100000;0.000000;°C;1
3939;4;47776;F32_WB;;Stress Var 3938;stress_tag_3938;0.000001;99.000000;;1
3940;1;47778;MAC;;Stress Var 3939;stress_var_3939;0.010000;95.000000;°C;4
3941;2;47780;IP;;Stress Var 3940;stress_tag_3940;100.000000;76.000000;V;4
3942;2;47782;MAC;;Stress Var 3941;stress_var_3941;100.000000;98.000000;°C;1
3943;3;47784_0_1;BITS;;Stress Var 3942;stress_tag_3942;0.001000;79.000000;V;1
3944;3;47786;IPV6;;Stress Var 3943;stress_var_3943;100.000000;4.000000;W;4
3945;2;47788;U16;;Stress Var 3944;stress_tag_3944;1000.000000;93.000000;%;4
3946;3;47790;U16;;Stress Var 3945;stress_var_3945;0.100000;82.000000;°C;1
3947;2;47792_20;STRING;;Stress Var 3946;stress_tag_3946;0.001000;69.000000;;1
3948;2;47794;F32;;Stress Var 3947;stress_var_3947;100.000000;44.000000;W;1
3949;4;47796_0_1;BITS;;Stress Var 3948;stress_tag_3948;0.000100;31.000000;W;1
3950;1;47798;IPV6;;Stress Var 3949;stress_var_3949;0.000100;21.000000;W;1
3951;4;47800_20;STRING;;Stress Var 3950;stress_tag_3950;1.000000;24.000000;%;1
3952;2;47802_0_1;BITS;;Stress Var 3951;stress_var_3951;0.000100;12.000000;W;1
3953;4;47804;U64_B;;Stress Var 3952;stress_tag_3952;1.000000;80.000000;;4
3954;4;47806;IPV6;;Stress Var 3953;stress_var_3953;0.010000;80.000000;%;1
3955;4;47808_0_1;BITS;;Stress Var 3954;stress_tag_3954;0.000010;62.000000;A;1
3956;2;47810;IP;;Stress Var 3955;stress_var_3955;1.000000;14.000000;V;1
3957;3;47812;F32_WB;;Stress Var 3956;stress_tag_3956;0.000100;72.000000;A;1
3958;2;47814;I32_WB;;Stress Var 3957;stress_var_3957;0.100000;30.000000;V;1
3959;1;47816;U16;;Stress Var 3958;stress_tag_3958;10.000000;11.000000;%;1
3960;4;47818;U16;;Stress Var 3959;stress_var_3959;10.000000;65.000000;°C;4
3961;1;47820;U64_B;;Stress Var 3960;stress_tag_3960;100.000000;49.000000;W;1
3962;1;47822;F32;;Stress Var 3961;stress_var_3961;0.000100;56.000000;;1
3963;3;47824;F32_WB;;Stress Var 3962;stress_tag_3962;0.010000;96.000000;A;4
3964;1;47826;IPV6;;Stress Var 3963;stress_var_3963;0.000100;55.000000;V;1
3965;2;47828;IP;;Stress Var 3964;stress_tag_3964;0.001000;55.000000;V;4
3966;2;47830;F32_WB;;Stress Var 3965;stress_var_3965;100.000000;34.000000;;1
3967;4;47832;IP;;Stress Var 3966;stress_tag_3966;1.000000;96.000000;%;4
3968;4;47834;I32_WB;;Stress Var 3967;stress_var_3967;0.000100;11.000000;A;1
3969;1;47836;U16;;Stress Var 3968;stress_tag_3968;0.100000;6.000000;;1
3970;2;47838;F32_WB;;Stress Var 3969;stress_var_3969;0.001000;88.000000;%;4
3971;3;47840;U64_B;;Stress Var 3970;stress_tag_3970;10.000000;68.000000;V;1
3972;1;47842;U64_B;;Stress Var 3971;stress_var_3971;100.000000;24.000000;;1
3973;1;47844;U64_B;;Stress Var 3972;stress_tag_3972;0.000100;37.000000;;4
3974;3;47846;MAC;;Stress Var 3973;stress_var_3973;10.000000;10.000000;;1
3975;2;47848_0_1;BITS;;Stress Var 3974;stress_tag_3974;10.000000;45.000000;W;1
3976;3;47850;IPV6;;Stress Var 3975;stress_var_3975;0.000010;85.000000;%;1
3977;1;47852;U16;;Stress Var 3976;stress_tag_3976;1.000000;40.000000;%;1
3978;3;47854;U16;;Stress Var 3977;stress_var_3977;10.000000;68.000000;W;4
3979;1;47856;MAC;;Stress Var 3978;stress_tag_3978;0.010000;42.000000;A;1
3980;4;47858;IPV6;;Stress Var 3979;stress_var_3979;0.000010;80.000000;;1
3981;4;47860_0_1;BITS;;Stress Var 3980;stress_tag_3980;0.001000;90.000000;;1
3982;1;47862;IPV6;;Stress Var 3981;stress_var_3981;10.000000;13.000000;°C;1
3983;2;47864;MAC;;Stress Var 3982;stress_tag_3982;0.000010;6.000000;°C;1
3984;2;47866;IP;;Stress Var 3983;stress_var_3983;0.010000;93.000000;;1
3985;4;47868;I32_WB;;Stress Var 3984;stress_tag_3984;0.001000;22.000000;A;1
3986;4;47870;F32;;Stress Var 3985;stress_var_3985;10.000000;11.000000;A;1
3987;1;47872;F32;;Stress Var 3986;stress_tag_3986;10.000000;97.000000;°C;1
3988;3;47874_20;STRING;;Stress Var 3987;stress_var_3987;1000.000000;44.000000;;4
3989;4;47876;U64_B;;Stress Var 3988;stress_tag_3988;1.000000;26.000000;;1
3990;4;47878;U64_B;;Stress Var 3989;stress_var_3989;0.000010;35.000000;V;4
3991;1;47880;U16;;Stress Var 3990;stress_tag_3990;0.000100;70.000000;A;4
3992;1;47882;MAC;;Stress Var 3991;stress_var_3991;0.010000;7.000000;;1
3993;1;47884;F32;;Stress Var 3992;stress_tag_3992;0.100000;59.000000;W;4
3994;2;47886;IPV6;;Stress Var 3993;stress_var_3993;0.010000;46.000000;W;1
3995;2;47888_20;STRING;;Stress Var 3994;stress_tag_3994;0.000100;20.000000;°C;4
3996;2;47890;U16;;Stress Var 3995;stress_var_3995;0.001000;53.000000;;1
3997;3;47892;U16;;Stress Var 3996;stress_tag_3996;0.001000;13.000000;%;1
3998;1;47894;F32_WB;;Stress Var 3997;stress_var_3997;0.010000;98.000000;°C;1
3999;3;47896;F32_WB;;Stress Var 3998;stress_tag_3998;10.000000;61.000000;°C;1
4000;1;47898;U64_B;;Stress Var 3999;stress_var_3999;100.000000;36.000000;;4
4001;3;47900;I32_WB;;Stress Var 4000;stress_tag_4000;0.001000;98.000000;W;1
4002;2;47902;I32_WB;;Stress Var 4001;stress_var_4001;0.010000;94.000000;V;1
4003;4;47904;IPV6;;Stress Var 4002;stress_tag_4002;0.001000;49.000000;;1
4004;1;47906;U16;;Stress Var 4003;stress_var_4003;100.000000;90.000000;A;1
4005;4;47908_0_1;BITS;;Stress Var 4004;stress_tag_4004;0.000001;95.000000;A;4
4006;4;47910_0_1;BITS;;Stress Var 4005;stress_var_4005;1.000000;30.000000;°C;1
4007;4;47912;I32_WB;;Stress Var 4006;stress_tag_4006;0.000010;78.000000;°C;1
4008;2;47914;MAC;;Stress Var 4007;stress_var_4007;0.010000;20.000000;%;4
4009;1;47916;U16;;Stress Var 4008;stress_tag_4008;0.000100;3.000000;%;4
4010;1;47918;U16;;Stress Var 4009;stress_var_4009;0.001000;91.000000;W;1
4011;2;47920;U16;;Stress Var 4010;stress_tag_4010;0.100000;64.000000;A;1
4012;4;47922;F32_WB;;Stress Var 4011;stress_var_4011;0.100000;94.000000;A;1
4013;2;47924;F32_WB;;Stress Var 4012;stress_tag_4012;0.100000;91.000000;W;1
4014;4;47926;IPV6;;Stress Var 4013;stress_var_4013;0.000100;89.000000;%;1
4015;4;47928;U64_B;;Stress Var 4014;stress_tag_4014;0.001000;7.000000;%;4
4016;1;47930;MAC;;Stress Var 4015;stress_var_4015;1000.000000;76.000000;W;1
4017;1;47932;MAC;;Stress Var 4016;stress_tag_4016;0.100000;46.000000;%;4
4018;1;47934;F32_WB;;Stress Var 4017;stress_var_4017;0.100000;2.000000;%;1
4019;3;47936;IP;;Stress Var 4018;stress_tag_4018;0.010000;58.000000;°C;1
4020;4;47938_0_1;BITS;;Stress Var 4019;stress_var_4019;0.000001;61.000000;;4
4021;1;47940_0_1;BITS;;Stress Var 4020;stress_tag_4020;0.001000;89.000000;%;1
4022;2;47942;U64_B;;Stress Var 4021;stress_var_4021;0.000100;3.000000;W;4
4023;1;47944;F32_WB;;Stress Var 4022;stress_tag_4022;0.001000;11.000000;%;1
4024;2;47946;IP;;Stress Var 4023;stress_var_4023;0.001000;63.000000;;4
4025;2;47948_20;STRING;;Stress Var 4024;stress_tag_4024;0.001000;24.000000;%;4
4026;1;47950;U16;;Stress Var 4025;stress_var_4025;0.010000;90.000000;A;1
4027;1;47952;U16;;Stress Var 4026;stress_tag_4026;0.100000;45.000000;W;1
4028;2;47954;IPV6;;Stress Var 4027;stress_var_4027;100.000000;33.000000;°C;1
4029;4;47956;U16;;Stress Var 4028;stress_tag_4028;0.010000;25.000000;°C;4
4030;1;47958_20;STRING;;Stress Var 4029;stress_var_4029;0.000100;79.000000;A;4
4031;4;47960;F32;;Stress Var 4030;stress_tag_4030;10.000000;90.000000;W;1
4032;3;47962;IP;;Stress Var 4031;stress_var_4031;0.010000;98.000000;°C;4
4033;1;47964_0_1;BITS;;Stress Var 4032;stress_tag_4032;0.000100;99.000000;A;1
4034;4;47966_0_1;BITS;;Stress Var 4033;stress_var_4033;0.100000;33.000000;V;1
4035;3;47968;F32;;Stress Var 4034;stress_tag_4034;0.100000;99.000000;V;1
4036;3;47970;U16;;Stress Var 4035;stress_var_4035;0.010000;57.000000;W;1
4037;1;47972;I32_WB;;Stress Var 4036;stress_tag_4036;0.100000;7.000000;;4
4038;4;47974;F32;;Stress Var 4037;stress_var_4037;0.001000;96.000000;;1
4039;1;47976;I32_WB;;Stress Var 4038;stress_tag_4038;0.000100;40.000000;°C;1
4040;1;47978;I32_WB;;Stress Var 4039;stress_var_4039;0.010000;45.000000;A;1
4041;3;47980;U16;;Stress Var 4040;stress_tag_4040;10.000000;22.000000;V;4
4042;2;47982;MAC;;Stress Var 4041;stress_var_4041;1000.000000;40.000000;W;1
4043;3;47984;I32_WB;;Stress Var 4042;stress_tag_4042;0.100000;91.000000;°C;1
4044;4;47986_20;STRING;;Stress Var 4043;stress_var_4043;0.100000;27.000000;W;4
4045;4;47988;IP;;Stress Var 4044;stress_tag_4044;1.000000;50.000000;V;1
4046;3;47990_20;STRING;;Stress Var 4045;stress_var_4045;10.000000;81.000000;W;4
4047;2;47992_20;STRING;;Stress Var 4046;stress_tag_4046;1.000000;0.000000;;1
4048;1;47994;IP;;Stress Var 4047;stress_var_4047;0.001000;97.000000;°C;4
4049;2;47996;F32_WB;;Stress Var 4048;stress_tag_4048;0.100000;46.000000;W;4
4050;4;47998;U16;;Stress Var 4049;stress_var_4049;100.000000;48.000000;;4
4051;3;48000;U16;;Stress Var 4050;stress_tag_4050;0.000100;88.000000;;1
4052;4;48002;I32_WB;;Stress Var 4051;stress_var_4051;100.000000;53.000000;W;1
4053;4;48004;U16;;Stress Var 4052;stress_tag_4052;0.000100;57.000000;W;1
4054;1;48006;F32;;Stress Var 4053;stress_var_4053;0.000100;93.000000;;1
4055;4;48008;U16;;Stress Var 4054;stress_tag_4054;0.100000;12.000000;A;1
4056;4;48010;F32;;Stress Var 4055;stress_var_4055;1.000000;88.000000;V;4
4057;4;48012;IP;;Stress Var 4056;stress_tag_4056;0.100000;73.000000;%;4
4058;2;48014;U16;;Stress Var 4057;stress_var_4057;0.001000;26.000000;W;4
4059;1;48016_0_1;BITS;;Stress Var 4058;stress_tag_4058;0.000100;96.000000;;1
4060;1;48018;U64_B;;Stress Var 4059;stress_var_4059;0.010000;34.000000;W;1
4061;1;48020_20;STRING;;Stress Var 4060;stress_tag_4060;0.010000;55.000000;;1
4062;1;48022;U16;;Stress Var 4061;stress_var_4061;0.010000;14.000000;°C;1
4063;3;48024;IPV6;;Stress Var 4062;stress_tag_4062;100.000000;74.000000;V;4
4064;1;48026;U16;;Stress Var 4063;stress_var_4063;0.100000;67.000000;A;4
4065;4;48028_20;STRING;;Stress Var 4064;stress_tag_4064;1000.000000;76.000000;W;1
4066;3;48030;F32;;Stress Var 4065;stress_var_4065;0.010000;51.000000;V;1
4067;3;48032;F32_WB;;Stress Var 4066;stress_tag_4066;0.000100;84.000000;;1
4068;4;48034;F32_WB;;Stress Var 4067;stress_var_4067;0.000100;54.000000;W;1
4069;4;48036_0_1;BITS;;Stress Var 4068;stress_tag_4068;0.010000;62.000000;;1
4070;4;48038;IPV6;;Stress Var 4069;stress_var_4069;0.001000;11.000000;°C;4
4071;1;48040;F32_WB;;Stress Var 4070;stress_tag_4070;0.000010;32.000000;°C;1
4072;3;48042;U64_B;;Stress Var 4071;stress_var_4071;0.000100;7.000000;;1
4073;4;48044;I32_WB;;Stress Var 4072;stress_tag_4072;10.000000;17.000000;A;1
4074;1;48046;IPV6;;Stress Var 4073;stress_var_4073;0.000001;27.000000;A;1
4075;4;48048;MAC;;Stress Var 4074;stress_tag_4074;1.000000;62.000000;V;1
4076;1;48050;MAC;;Stress Var 4075;stress_var_4075;10.000000;59.000000;V;1
4077;3;48052;I32_WB;;Stress Var 4076;stress_tag_4076;0.100000;26.000000;W;1
4078;4;48054;U64_B;;Stress Var 4077;stress_var_4077;0.100000;95.000000;%;1
4079;2;48056;U16;;Stress Var 4078;stress_tag_4078;0.100000;88.000000;V;4
4080;1;48058;U64_B;;Stress Var 4079;stress_var_4079;0.000100;16.000000;%;4
4081;2;48060;IP;;Stress Var 4080;stress_tag_4080;0.010000;13.000000;%;4
4082;4;48062;IP;;Stress Var 4081;stress_var_4081;0.010000;12.000000;%;4
4083;4;48064;U64_B;;Stress Var 4082;stress_tag_4082;0.100000;28.000000;V;1
4084;1;48066;IP;;Stress Var 4083;stress_var_4083;100.000000;96.000000;°C;1
4085;2;48068_20;STRING;;Stress Var 4084;stress_tag_4084;10.000000;69.000000;;1
4086;3;48070;IP;;Stress Var 4085;stress_var_4085;0.000100;81.000000;V;4
4087;4;48072;IPV6;;Stress Var 4086;stress_tag_4086;0.010000;32.000000;A;1
4088;1;48074;U64_B;;Stress Var 4087;stress_var_4087;0.100000;68.000000;;4
4089;1;48076;IPV6;;Stress Var 4088;stress_tag_4088;100.000000;19.000000;W;4
4090;2;48078;IP;;Stress Var 4089;stress_var_4089;0.010000;75.000000;W;1
4091;1;48080;F32;;Stress Var 4090;stress_tag_4090;100.000000;57.000000;%;1
4092;1;48082;U16;;Stress Var 4091;stress_var_4091;10.000000;20.000000;V;1
4093;4;48084;MAC;;Stress Var 4092;stress_tag_4092;0.001000;1.000000;V;4
4094;1;48086;F32_WB;;Stress Var 4093;stress_var_4093;0.100000;3.000000;W;4
4095;4;48088;IP;;Stress Var 4094;stress_tag_4094;0.001000;95.000000;°C;1
4096;1;48090_20;STRING;;Stress Var 4095;stress_var_4095;0.100000;88.000000;A;4
4097;2;48092;IPV6;;Stress Var 4096;stress_tag_4096;1.000000;76.000000;W;4
4098;4;48094;MAC;;Stress Var 4097;stress_var_4097;0.000100;36.000000;;1
4099;3;48096;F32_WB;;Stress Var 4098;stress_tag_4098;0.010000;23.000000;;1
4100;4;48098;IP;;Stress Var 4099;stress_var_4099;0.001000;44.000000;A;4
4101;4;48100;U16;;Stress Var 4100;stress_tag_4100;0.010000;38.000000;V;4
4102;1;48102;U16;;Stress Var 4101;stress_var_4101;0.000010;58.000000;;4
4103;1;48104;F32_WB;;Stress Var 4102;stress_tag_4102;100.000000;5.000000;V;1
4104;2;48106;U16;;Stress Var 4103;stress_var_4103;0.001000;53.000000;V;1
4105;4;48108;IP;;Stress Var 4104;stress_tag_4104;0.000001;18.000000;V;1
4106;2;48110_0_1;BITS;;Stress Var 4105;stress_var_4105;0.000010;53.000000;%;1
4107;1;48112;F32;;Stress Var 4106;stress_tag_4106;0.100000;80.000000;;4
4108;3;48114;F32;;Stress Var 4107;stress_var_4107;0.001000;16.000000;A;1
4109;2;48116;U16;;Stress Var 4108;stress_tag_4108;0.010000;40.000000;W;1
4110;1;48118;F32;;Stress Var 4109;stress_var_4109;0.100000;79.000000;W;1
4111;3;48120;IPV6;;Stress Var 4110;stress_tag_4110;10.000000;91.000000;A;4
4112;2;48122;I32_WB;;Stress Var 4111;stress_var_4111;1.000000;54.000000;V;1
4113;2;48124;F32;;Stress Var 4112;stress_tag_4112;0.000100;7.000000;°C;1
4114;1;48126;F32;;Stress Var 4113;stress_var_4113;1.000000;48.000000;W;1
4115;3;48128;F32;;Stress Var 4114;stress_tag_4114;0.001000;72.000000;;1
4116;1;48130;MAC;;Stress Var 4115;stress_var_4115;0.100000;19.000000;W;1
4117;4;48132;F32;;Stress Var 4116;stress_tag_4116;10.000000;0.000000;;1
4118;4;48134;MAC;;Stress Var 4117;stress_var_4117;0.000100;52.000000;%;4
4119;1;48136;U64_B;;Stress Var 4118;stress_tag_4118;10.000000;33.000000;°C;1
4120;2;48138;U16;;Stress Var 4119;stress_var_4119;0.010000;74.000000;°C;1
4121;3;48140;U64_B;;Stress Var 4120;stress_tag_4120;0.000100;45.000000;%;4
4122;3;48142;U16;;Stress Var 4121;stress_var_4121;100.000000;64.000000;V;1
4123;3;48144_20;STRING;;Stress Var 4122;stress_tag_4122;0.001000;29.000000;V;1
4124;1;48146;F32;;Stress Var 4123;stress_var_4123;0.001000;14.000000;;1
4125;4;48148;U16;;Stress Var 4124;stress_tag_4124;0.001000;70.000000;W;1
4126;3;48150;U16;;Stress Var 4125;stress_var_4125;10.000000;48.000000;W;4
4127;1;48152;U64_B;;Stress Var 4126;stress_tag_4126;1.000000;55.000000;A;1
4128;4;48154;U64_B;;Stress Var 4127;stress_var_4127;0.001000;43.000000;;1
4129;3;48156;F32_WB;;Stress Var 4128;stress_tag_4128;0.010000;39.000000;;1
4130;2;48158;U64_B;;Stress Var 4129;stress_var_4129;10.000000;72.000000;A;1
4131;1;48160;F32_WB;;Stress Var 4130;stress_tag_4130;1.000000;29.000000;A;1
4132;1;48162;U16;;Stress Var 4131;stress_var_4131;1.000000;60.000000;A;1
4133;2;48164;IP;;Stress Var 4132;stress_tag_4132;0.000100;72.000000;V;1
4134;1;48166;U16;;Stress Var 4133;stress_var_4133;0.000100;20.000000;V;1
4135;4;48168;F32_WB;;Stress Var 4134;stress_tag_4134;0.000100;96.000000;%;4
4136;2;48170;I32_WB;;Stress Var 4135;stress_var_4135;0.100000;24.000000;A;4
4137;3;48172;IPV6;;Stress Var 4136;stress_tag_4136;1.000000;30.000000;°C;1
4138;1;48174;IP;;Stress Var 4137;stress_var_4137;0.001000;79.000000;A;1
4139;2;48176_20;STRING;;Stress Var 4138;stress_tag_4138;0.010000;25.000000;W;4
4140;3;48178_0_1;BITS;;Stress Var 4139;stress_var_4139;0.001000;34.000000;°C;1
4141;2;48180;F32;;Stress Var 4140;stress_tag_4140;0.001000;49.000000;A;1
4142;3;48182;IP;;Stress Var 4141;stress_var_4141;1.000000;9.000000;V;1
4143;3;48184;U16;;Stress Var 4142;stress_tag_4142;1.000000;77.000000;°C;4
4144;4;48186;F32;;Stress Var 4143;stress_var_4143;0.000010;38.000000;%;4
4145;4;48188_0_1;BITS;;Stress Var 4144;stress_tag_4144;0.001000;96.000000;V;4
4146;3;48190;F32_WB;;Stress Var 4145;stress_var_4145;1.000000;14.000000;V;4
4147;2;48192_20;STRING;;Stress Var 4146;stress_tag_4146;1.000000;32.000000;;4
4148;4;48194;F32_WB;;Stress Var 4147;stress_var_4147;100.000000;90.000000;V;1
4149;3;48196;U16;;Stress Var 4148;stress_tag_4148;0.001000;72.000000;%;4
4150;3;48198_0_1;BITS;;Stress Var 4149;stress_var_4149;100.000000;7.000000;%;1
4151;3;48200_20;STRING;;Stress Var 4150;stress_tag_4150;1.000000;5.000000;V;1
4152;1;48202;IPV6;;Stress Var 4151;stress_var_4151;100.000000;79.000000;A;1
4153;2;48204;IP;;Stress Var 4152;stress_tag_4152;1000.000000;47.000000;;4
4154;1;48206;U16;;Stress Var 4153;stress_var_4153;0.001000;71.000000;V;4
4155;3;48208;U16;;Stress Var 4154;stress_tag_4154;0.001000;66.000000;V;1
4156;3;48210;U16;;Stress Var 4155;stress_var_4155;0.000100;10.000000;W;4
4157;1;48212_20;STRING;;Stress Var 4156;stress_tag_4156;100.000000;32.000000;°C;1
4158;2;48214;U16;;Stress Var 4157;stress_var_4157;0.010000;95.000000;;4
4159;1;48216;U16;;Stress Var 4158;stress_tag_4158;0.010000;2.000000;V;1
4160;1;48218;F32;;Stress Var 4159;stress_var_4159;0.000100;56.000000;A;1
4161;3;48220;U16;;Stress Var 4160;stress_tag_4160;0.000100;88.000000;V;1
4162;2;48222;U16;;Stress Var 4161;stress_var_4161;0.001000;40.000000;;1
4163;3;48224;IP;;Stress Var 4162;stress_tag_4162;100.000000;19.000000;%;1
4164;1;48226;IP;;Stress Var 4163;stress_var_4163;1.000000;9.000000;A;4
4165;1;48228;F32;;Stress Var 4164;stress_tag_4164;10.000000;45.000000;A;1
4166;3;48230;F32;;Stress Var 4165;stress_var_4165;100.000000;34.000000;A;1
4167;3;48232;U16;;Stress Var 4166;stress_tag_4166;100.000000;79.000000;V;1
4168;2;48234;F32;;Stress Var 4167;stress_var_4167;1000.000000;74.000000;%;4
4169;1;48236;U16;;Stress Var 4168;stress_tag_4168;0.010000;54.000000;V;1
4170;1;48238;I32_WB;;Stress Var 4169;stress_var_4169;0.000100;83.000000;%;1
4171;1;48240;IPV6;;Stress Var 4170;stress_tag_4170;1.000000;19.000000;°C;4
4172;2;48242;F32;;Stress Var 4171;stress_var_4171;0.010000;58.000000;;4
4173;4;48244_0_1;BITS;;Stress Var 4172;stress_tag_4172;1000.000000;82.000000;A;1
4174;1;48246;U16;;Stress Var 4173;stress_var_4173;100.000000;89.000000;V;1
4175;2;48248;IP;;Stress Var 4174;stress_tag_4174;1000.000000;40.000000;W;1
4176;4;48250;U16;;Stress Var 4175;stress_var_4175;10.000000;61.000000;A;4
4177;1;48252;U64_B;;Stress Var 4176;stress_tag_4176;1.000000;21.000000;V;1
4178;4;48254;F32_WB;;Stress Var 4177;stress_var_4177;100.000000;21.000000;A;1
4179;1;48256_20;STRING;;Stress Var 4178;stress_tag_4178;0.001000;10.000000;V;1
4180;2;48258_20;STRING;;Stress Var 4179;stress_var_4179;0.010000;85.000000;;1
4181;3;48260_0_1;BITS;;Stress Var 4180;stress_tag_4180;0.010000;34.000000;%;1
4182;1;48262;IPV6;;Stress Var 4181;stress_var_4181;100.000000;5.000000;;1
4183;2;48264;U64_B;;Stress Var 4182;stress_tag_4182;0.000100;66.000000;V;4
4184;2;48266_20;STRING;;Stress Var 4183;stress_var_4183;1000.000000;46.000000;W;4
4185;4;48268;U16;;Stress Var 4184;stress_tag_4184;1.000000;6.000000;V;4
4186;3;48270;U16;;Stress Var 4185;stress_var_4185;0.001000;21.000000;W;4
4187;4;48272;I32_WB;;Stress Var 4186;stress_tag_4186;0.001000;89.000000;°C;1
4188;3;48274;F32_WB;;Stress Var 4187;stress_var_4187;0.010000;26.000000;;1
4189;3;48276;F32;;Stress Var 4188;stress_tag_4188;0.000001;39.000000;V;1
4190;3;48278;MAC;;Stress Var 4189;stress_var_4189;0.000100;90.000000;°C;1
4191;3;48280;MAC;;Stress Var 4190;stress_tag_4190;0.001000;80.000000;W;1
4192;3;48282;I32_WB;;Stress Var 4191;stress_var_4191;0.001000;18.000000;W;1
4193;3;48284;I32_WB;;Stress Var 4192;stress_tag_4192;0.010000;71.000000;%;4
4194;1;48286;U16;;Stress Var 4193;stress_var_4193;0.000100;32.000000;°C;1
4195;2;48288;U16;;Stress Var 4194;stress_tag_4194;0.000001;4.000000;V;1
4196;2;48290;U64_B;;Stress Var 4195;stress_var_4195;0.100000;38.000000;A;1
4197;1;48292;IPV6;;Stress Var 4196;stress_tag_4196;1.000000;78.000000;°C;1
4198;3;48294;MAC;;Stress Var 4197;stress_var_4197;0.010000;22.000000;W;1
4199;3;48296;U16;;Stress Var 4198;stress_tag_4198;0.010000;42.000000;;1
4200;1;48298;U16;;Stress Var 4199;stress_var_4199;10.000000;69.000000;%;1
4201;3;48300;I32_WB;;Stress Var 4200;stress_tag_4200;0.000100;78.000000;;1
4202;2;48302;IPV6;;Stress Var 4201;stress_var_4201;0.010000;99.000000;;1
4203;3;48304;U16;;Stress Var 4202;stress_tag_4202;0.100000;27.000000;V;4
4204;1;48306;U16;;Stress Var 4203;stress_var_4203;0.010000;86.000000;%;4
4205;1;48308;U64_B;;Stress Var 4204;stress_tag_4204;10.000000;70.000000;V;1
4206;3;48310;IP;;Stress Var 4205;stress_var_4205;10.000000;75.000000;V;1
4207;1;48312;U16;;Stress Var 4206;stress_tag_4206;0.010000;41.000000;W;4
4208;4;48314;F32_WB;;Stress Var 4207;stress_var_4207;100.000000;6.000000;A;1
4209;3;48316;MAC;;Stress Var 4208;stress_tag_4208;10.000000;18.000000;A;1
4210;1;48318;MAC;;Stress Var 4209;stress_var_4209;100.000000;50.000000;A;1
4211;1;48320;IPV6;;Stress Var 4210;stress_tag_4210;0.001000;79.000000;V;1
4212;3;48322_0_1;BITS;;Stress Var 4211;stress_var_4211;0.001000;38.000000;;4
4213;1;48324_0_1;BITS;;Stress Var 4212;stress_tag_4212;1.000000;80.000000;V;4
4214;3;48326;I32_WB;;Stress Var 4213;stress_var_4213;0.100000;48.000000;V;1
4215;1;48328;F32_WB;;Stress Var 4214;stress_tag_4214;1.000000;48.000000;°C;1
4216;4;48330;U16;;Stress Var 4215;stress_var_4215;1.000000;92.000000;°C;1
4217;2;48332;U64_B;;Stress Var 4216;stress_tag_4216;1.000000;80.000000;V;4
4218;1;48334;F32_WB;;Stress Var 4217;stress_var_4217;1.000000;34.000000;%;1
4219;2;48336;IP;;Stress Var 4218;stress_tag_4218;0.000010;47.000000;V;4
4220;3;48338;U16;;Stress Var 4219;stress_var_4219;10.000000;22.000000;W;1
4221;2;48340;U64_B;;Stress Var 4220;stress_tag_4220;100.000000;97.000000;;1
4222;3;48342;U16;;Stress Var 4221;stress_var_4221;0.001000;67.000000;V;1
4223;1;48344;U16;;Stress Var 4222;stress_tag_4222;0.010000;15.000000;A;4
4224;3;48346_0_1;BITS;;Stress Var 4223;stress_var_4223;0.010000;57.000000;%;1
4225;1;48348;MAC;;Stress Var 4224;stress_tag_4224;0.001000;21.000000;V;1
4226;2;48350;I32_WB;;Stress Var 4225;stress_var_4225;0.000100;5.000000;A;1
4227;2;48352;U16;;Stress Var 4226;stress_tag_4226;1.000000;28.000000;W;1
4228;1;48354;U16;;Stress Var 4227;stress_var_4227;0.000010;46.000000;V;4
4229;1;48356;IP;;Stress Var 4228;stress_tag_4228;100.000000;46.000000;W;4
4230;2;48358_0_1;BITS;;Stress Var 4229;stress_var_4229;1000.000000;96.000000;;1
