modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3602;1;47102;IP;;Stress Var 3601;stress_var_3601;1.000000;72.000000;W;4
3603;1;47104;U64_B;;Stress Var 3602;stress_tag_3602;0.100000;51.000000;;1
3604;1;47106;U16;;Stress Var 3603;stress_var_3603;0.001000;28.000000;%;1
3605;3;47108;IPV6;;Stress Var 3604;stress_tag_3604;1.000000;80.000000;°C;1
3606;1;47110;I32_WB;;Stress Var 3605;stress_var_3605;0.000010;56.000000;A;1
3607;1;47112;I32_WB;;Stress Var 3606;stress_tag_3606;1.000000;48.000000;°C;1
3608;1;47114;F32_WB;;Stress Var 3607;stress_var_3607;0.100000;53.000000;A;1
3609;4;47116;U64_B;;Stress Var 3608;stress_tag_3608;0.001000;91.000000;V;1
3610;4;47118;I32_WB;;Stress Var 3609;stress_var_3609;10.000000;82.000000;%;4
3611;4;47120;IP;;Stress Var 3610;stress_tag_3610;0.000010;28.000000;°C;1
3612;3;47122;U16;;Stress Var 3611;stress_var_3611;0.000001;66.000000;°C;1
3613;3;47124;F32;;Stress Var 3612;stress_tag_3612;1000.000000;43.000000;;1
3614;4;47126;U16;;Stress Var 3613;stress_var_3613;0.100000;89.000000;W;1
3615;1;47128;F32;;Stress Var 3614;stress_tag_3614;0.001000;33.000000;V;4
3616;3;47130_20;STRING;;Stress Var 3615;stress_var_3615;0.100000;38.000000;W;1
3617;1;47132;MAC;;Stress Var 3616;stress_tag_3616;0.000100;94.000000;;4
3618;3;47134;IP;;Stress Var 3617;stress_var_3617;0.010000;68.000000;A;1
3619;1;47136;IPV6;;Stress Var 3618;stress_tag_3618;1.000000;94.000000;W;1
3620;1;47138_0_1;BITS;;Stress Var 3619;stress_var_3619;0.001000;32.000000;°C;1
3621;4;47140;F32_WB;;Stress Var 3620;stress_tag_3620;1.000000;5.000000;A;1
3622;2;47142;F32_WB;;Stress Var 3621;stress_var_3621;100.000000;28.000000;%;4
3623;3;47144;I32_WB;;Stress Var 3622;stress_tag_3622;1.000000;83.000000;V;1
3624;2;47146_20;STRING;;Stress Var 3623;stress_var_3623;1.000000;82.000000;%;1
3625;3;47148;F32_WB;;Stress Var 3624;stress_tag_3624;0.000010;76.000000;W;4
3626;4;47150;U16;;Stress Var 3625;stress_var_3625;1.000000;0.000000;%;4
3627;4;47152;F32_WB;;Stress Var 3626;stress_tag_3626;0.001000;93.000000;%;1
3628;2;47154;F32_WB;;Stress Var 3627;stress_var_3627;1.000000;93.000000;A;1
3629;2;47156;IP;;Stress Var 3628;stress_tag_3628;10.000000;98.000000;A;1
3630;3;47158;F32;;Stress Var 3629;stress_var_3629;10.000000;53.000000;A;1
3631;2;47160_20;STRING;;Stress Var 3630;stress_tag_3630;0.000100;62.000000;;1
3632;2;47162;I32_WB;;Stress Var 3631;stress_var_3631;0.001000;25.000000;A;1
3633;1;47164;IP;;Stress Var 3632;stress_tag_3632;0.001000;32.000000;;4
3634;4;47166;U64_B;;Stress Var 3633;stress_var_3633;1000.000000;68.000000;;1
3635;4;47168;F32;;Stress Var 3634;stress_tag_3634;0.000010;70.000000;W;1
3636;4;47170;U16;;Stress Var 3635;stress_var_3635;0.010000;63.000000;A;1
3637;4;47172_0_1;BITS;;Stress Var 3636;stress_tag_3636;0.010000;48.000000;%;1
3638;1;47174;I32_WB;;Stress Var 3637;stress_var_3637;1.000000;8.000000;V;4
3639;1;47176;U16;;Stress Var 3638;stress_tag_3638;1.000000;41.000000;W;1
3640;3;47178;U16;;Stress Var 3639;stress_var_3639;0.000100;23.000000;%;4
3641;1;47180;IPV6;;Stress Var 3640;stress_tag_3640;1.000000;20.000000;V;1
3642;4;47182;IP;;Stress Var 3641;stress_var_3641;1.000000;7.000000;%;1
3643;4;47184;F32;;Stress Var 3642;stress_tag_3642;1000.000000;45.000000;W;4
3644;2;47186;IPV6;;Stress Var 3643;stress_var_3643;0.000010;91.000000;°C;1
3645;2;47188;MAC;;Stress Var 3644;stress_tag_3644;1.000000;57.000000;;4
3646;4;47190;U16;;Stress Var 3645;stress_var_3645;100.000000;8.000000;;1
3647;3;47192;F32_WB;;Stress Var 3646;stress_tag_3646;1.000000;95.000000;°C;1
3648;4;47194;IPV6;;Stress Var 3647;stress_var_3647;0.100000;51.000000;A;1
3649;1;47196;U16;;Stress Var 3648;stress_tag_3648;1.000000;86.000000;°C;1
3650;3;47198;F32;;Stress Var 3649;stress_var_3649;100.000000;90.000000;°C;1
3651;1;47200;IP;;Stress Var 3650;stress_tag_3650;1.000000;13.000000;V;1
3652;3;47202;U64_B;;Stress Var 3651;stress_var_3651;1.000000;41.000000;°C;1
3653;3;47204;F32_WB;;Stress Var 3652;stress_tag_3652;0.100000;40.000000;°C;1
3654;1;47206;F32;;Stress Var 3653;stress_var_3653;1.000000;81.000000;°C;4
3655;2;47208;MAC;;Stress Var 3654;stress_tag_3654;1.000000;55.000000;;1
3656;2;47210;I32_WB;;Stress Var 3655;stress_var_3655;100.000000;80.000000;A;4
3657;3;47212;F32;;Stress Var 3656;stress_tag_3656;0.100000;3.000000;A;1
3658;2;47214;IP;;Stress Var 3657;stress_var_3657;0.100000;46.000000;°C;1
3659;1;47216;MAC;;Stress Var 3658;stress_tag_3658;0.000100;62.000000;°C;1
3660;2;47218;U16;;Stress Var 3659;stress_var_3659;0.010000;50.000000;W;1
3661;4;47220;F32_WB;;Stress Var 3660;stress_tag_3660;1.000000;77.000000;;4
3662;4;47222;U64_B;;Stress Var 3661;stress_var_3661;0.100000;32.000000;°C;4
3663;1;47224;U64_B;;Stress Var 3662;stress_tag_3662;0.000001;26.000000;%;1
3664;4;47226;MAC;;Stress Var 3663;stress_var_3663;10.000000;40.000000;W;1
3665;3;47228;MAC;;Stress Var 3664;stress_tag_3664;0.100000;18.000000;V;1
3666;4;47230;I32_WB;;Stress Var 3665;stress_var_3665;1.000000;100.000000;;4
3667;4;47232;IP;;Stress Var 3666;stress_tag_3666;1.000000;53.000000;%;1
3668;1;47234;F32_WB;;Stress Var 3667;stress_var_3667;0.001000;52.000000;%;4
3669;4;47236;F32_WB;;Stress Var 3668;stress_tag_3668;0.001000;51.000000;;1
3670;1;47238_20;STRING;;Stress Var 3669;stress_var_3669;100.000000;67.000000;A;1
3671;1;47240;U16;;Stress Var 3670;stress_tag_3670;10.000000;58.000000;V;1
3672;1;47242_20;STRING;;Stress Var 3671;stress_var_3671;1.000000;74.000000;°C;1
3673;4;47244;F32;;Stress Var 3672;stress_tag_3672;0.100000;75.000000;V;1
3674;1;47246_20;STRING;;Stress Var 3673;stress_var_3673;0.001000;96.000000;°C;4
3675;4;47248;MAC;;Stress Var 3674;stress_tag_3674;0.000010;71.000000;W;1
3676;3;47250;F32;;Stress Var 3675;stress_var_3675;0.100000;47.000000;°C;1
3677;1;47252;U16;;Stress Var 3676;stress_tag_3676;0.100000;26.000000;A;1
3678;1;47254;MAC;;Stress Var 3677;stress_var_3677;100.000000;73.000000;W;1
3679;1;47256_20;STRING;;Stress Var 3678;stress_tag_3678;1.000000;96.000000;°C;4
3680;2;47258;U64_B;;Stress Var 3679;stress_var_3679;1.000000;92.000000;V;4
3681;1;47260;IPV6;;Stress Var 3680;stress_tag_3680;0.000010;98.000000;°C;1
3682;1;47262;MAC;;Stress Var 3681;stress_var_3681;1.000000;11.000000;W;4
3683;4;47264;I32_WB;;Stress Var 3682;stress_tag_3682;1.000000;92.000000;°C;4
3684;4;47266_0_1;BITS;;Stress Var 3683;stress_var_3683;1000.000000;100.000000;°C;4
3685;2;47268;I32_WB;;Stress Var 3684;stress_tag_3684;0.000010;96.000000;°C;1
3686;4;47270;IPV6;;Stress Var 3685;stress_var_3685;0.010000;1.000000;%;1
3687;1;47272;MAC;;Stress Var 3686;stress_tag_3686;0.100000;35.000000;%;4
3688;1;47274;IPV6;;Stress Var 3687;stress_var_3687;1.000000;54.000000;A;1
3689;3;47276;F32;;Stress Var 3688;stress_tag_3688;100.000000;95.000000;;4
3690;4;47278;F32;;Stress Var 3689;stress_var_3689;0.100000;55.000000;;4
3691;4;47280_0_1;BITS;;Stress Var 3690;stress_tag_3690;0.001000;68.000000;%;1
3692;1;47282;IPV6;;Stress Var 3691;stress_var_3691;10.000000;59.000000;;4
3693;2;47284;F32_WB;;Stress Var 3692;stress_tag_3692;0.000001;51.000000;°C;4
3694;2;47286;U64_B;;Stress Var 3693;stress_var_3693;100.000000;41.000000;°C;1
3695;3;47288;F32;;Stress Var 3694;stress_tag_3694;0.100000;89.000000;%;1
3696;4;47290_20;STRING;;Stress Var 3695;stress_var_3695;1000.000000;42.000000;°C;4
3697;1;47292;U16;;Stress Var 3696;stress_tag_3696;0.000001;23.000000;A;1
3698;1;47294;U16;;Stress Var 3697;stress_var_3697;1.000000;40.000000;A;1
3699;2;47296;U16;;Stress Var 3698;stress_tag_3698;1.000000;18.000000;A;1
3700;2;47298;IP;;Stress Var 3699;stress_var_3699;1.000000;0.000000;;1
3701;2;47300;IPV6;;Stress Var 3700;stress_tag_3700;10.000000;93.000000;A;4
3702;4;47302_20;STRING;;Stress Var 3701;stress_var_3701;10.000000;94.000000;;1
3703;2;47304;F32_WB;;Stress Var 3702;stress_tag_3702;0.000010;7.000000;;1
3704;2;47306_0_1;BITS;;Stress Var 3703;stress_var_3703;100.000000;53.000000;A;1
3705;1;47308;IPV6;;Stress Var 3704;stress_tag_3704;1.000000;22.000000;;1
3706;2;47310;IPV6;;Stress Var 3705;stress_var_3705;0.001000;63.000000;V;1
3707;4;47312;U64_B;;Stress Var 3706;stress_tag_3706;10.000000;72.000000;V;1
3708;2;47314;IP;;Stress Var 3707;stress_var_3707;100.000000;13.000000;A;1
3709;1;47316;U64_B;;Stress Var 3708;stress_tag_3708;0.100000;25.000000;V;1
3710;1;47318;MAC;;Stress Var 3709;stress_var_3709;100.000000;89.000000;A;1
3711;2;47320;I32_WB;;Stress Var 3710;stress_tag_3710;1.000000;47.000000;%;1
3712;4;47322;F32;;Stress Var 3711;stress_var_3711;0.010000;95.000000;A;1
3713;2;47324;U64_B;;Stress Var 3712;stress_tag_3712;0.001000;85.000000;%;1
3714;4;47326;F32_WB;;Stress Var 3713;stress_var_3713;0.000001;9.000000;;1
3715;4;47328_0_1;BITS;;Stress Var 3714;stress_tag_3714;10.000000;53.000000;;1
3716;2;47330;F32;;Stress Var 3715;stress_var_3715;0.001000;53.000000;W;1
3717;4;47332;U16;;Stress Var 3716;stress_tag_3716;10.000000;4.000000;A;1
3718;3;47334;IP;;Stress Var 3717;stress_var_3717;0.100000;15.000000;A;1
3719;2;47336;F32_WB;;Stress Var 3718;stress_tag_3718;10.000000;61.000000;;1
3720;2;47338;F32;;Stress Var 3719;stress_var_3719;1.000000;13.000000;W;1
3721;1;47340;I32_WB;;Stress Var 3720;stress_tag_3720;1.000000;76.000000;A;4
3722;1;47342;I32_WB;;Stress Var 3721;stress_var_3721;0.100000;57.000000;W;1
3723;4;47344;IPV6;;Stress Var 3722;stress_tag_3722;1.000000;33.000000;V;1
3724;4;47346_0_1;BITS;;Stress Var 3723;stress_var_3723;1.000000;98.000000;%;4
3725;3;47348;F32;;Stress Var 3724;stress_tag_3724;10.000000;12.000000;W;1
3726;3;47350;MAC;;Stress Var 3725;stress_var_3725;0.001000;71.000000;%;1
3727;1;47352;U16;;Stress Var 3726;stress_tag_3726;1.000000;63.000000;V;1
3728;1;47354_20;STRING;;Stress Var 3727;stress_var_3727;0.001000;31.000000;A;1
3729;2;47356;I32_WB;;Stress Var 3728;stress_tag_3728;0.000100;33.000000;%;1
3730;3;47358;I32_WB;;Stress Var 3729;stress_var_3729;1.000000;50.000000;V;4
3731;1;47360_20;STRING;;Stress Var 3730;stress_tag_3730;0.000010;17.000000;V;4
3732;2;47362;F32_WB;;Stress Var 3731;stress_var_3731;0.010000;32.000000;W;4
3733;1;47364_0_1;BITS;;Stress Var 3732;stress_tag_3732;0.000001;74.000000;W;1
3734;2;47366;I32_WB;;Stress Var 3733;stress_var_3733;0.010000;0.000000;;1
3735;3;47368;MAC;;Stress Var 3734;stress_tag_3734;0.100000;68.000000;V;1
3736;4;47370_0_1;BITS;;Stress Var 3735;stress_var_3735;1.000000;52.000000;V;1
3737;3;47372;U64_B;;Stress Var 3736;stress_tag_3736;1.000000;66.000000;°C;1
3738;1;47374;U16;;Stress Var 3737;stress_var_3737;0.001000;70.000000;W;4
3739;4;47376_0_1;BITS;;Stress Var 3738;stress_tag_3738;0.100000;45.000000;W;4
3740;1;47378_20;STRING;;Stress Var 3739;stress_var_3739;1.000000;97.000000;W;1
3741;1;47380;F32_WB;;Stress Var 3740;stress_tag_3740;0.001000;75.000000;;1
3742;1;47382;I32_WB;;Stress Var 3741;stress_var_3741;100.000000;59.000000;W;4
3743;1;47384;U64_B;;Stress Var 3742;stress_tag_3742;1.000000;98.000000;°C;1
3744;3;47386;F32_WB;;Stress Var 3743;stress_var_3743;0.001000;20.000000;A;4
3745;4;47388;IPV6;;Stress Var 3744;stress_tag_3744;0.001000;19.000000;;1
3746;1;47390;MAC;;Stress Var 3745;stress_var_3745;1.000000;24.000000;°C;1
3747;4;47392_0_1;BITS;;Stress Var 3746;stress_tag_3746;0.001000;6.000000;W;4
3748;3;47394;U64_B;;Stress Var 3747;stress_var_3747;0.100000;57.000000;°C;4
3749;4;47396;IP;;Stress Var 3748;stress_tag_3748;0.100000;83.000000;;1
3750;2;47398;IP;;Stress Var 3749;stress_var_3749;0.010000;75.000000;°C;1
3751;1;47400_0_1;BITS;;Stress Var 3750;stress_tag_3750;1.000000;89.000000;W;1
3752;4;47402;IP;;Stress Var 3751;stress_var_3751;1.000000;100.000000;A;4
3753;1;47404;IPV6;;Stress Var 3752;stress_tag_3752;0.100000;35.000000;W;1
3754;2;47406;U16;;Stress Var 3753;stress_var_3753;1000.000000;52.000000;V;1
3755;2;47408;IP;;Stress Var 3754;stress_tag_3754;0.001000;52.000000;V;1
3756;3;47410;IPV6;;Stress Var 3755;stress_var_3755;100.000000;44.000000;V;4
3757;4;47412;F32_WB;;Stress Var 3756;stress_tag_3756;10.000000;98.000000;%;1
3758;4;47414;F32;;Stress Var 3757;stress_var_3757;0.010000;61.000000;°C;4
3759;1;47416;U16;;Stress Var 3758;stress_tag_3758;1.000000;58.000000;;4
3760;3;47418;U16;;Stress Var 3759;stress_var_3759;0.001000;62.000000;%;1
3761;1;47420;F32;;Stress Var 3760;stress_tag_3760;0.001000;77.000000;%;1
3762;3;47422_0_1;BITS;;Stress Var 3761;stress_var_3761;1.000000;72.000000;;1
3763;3;47424;IP;;Stress Var 3762;stress_tag_3762;1.000000;7.000000;°C;4
3764;4;47426_0_1;BITS;;Stress Var 3763;stress_var_3763;1.000000;95.000000;V;1
3765;2;47428;U16;;Stress Var 3764;stress_tag_3764;0.000001;60.000000;V;1
3766;4;47430;IPV6;;Stress Var 3765;stress_var_3765;100.000000;54.000000;W;4
3767;3;47432;U16;;Stress Var 3766;stress_tag_3766;0.001000;92.000000;;4
3768;4;47434_0_1;BITS;;Stress Var 3767;stress_var_3767;1.000000;39.000000;W;1
3769;3;47436_0_1;BITS;;Stress Var 3768;stress_tag_3768;1.000000;7.000000;;1
3770;1;47438;U16;;Stress Var 3769;stress_var_3769;0.001000;91.000000;%;1
3771;3;47440;IPV6;;Stress Var 3770;stress_tag_3770;0.001000;70.000000;°C;1
3772;2;47442;IP;;Stress Var 3771;stress_var_3771;1.000000;42.000000;°C;4
3773;3;47444;MAC;;Stress Var 3772;stress_tag_3772;10.000000;66.000000;%;4
3774;1;47446_0_1;BITS;;Stress Var 3773;stress_var_3773;0.100000;99.000000;A;1
3775;2;47448;U16;;Stress Var 3774;stress_tag_3774;0.100000;69.000000;A;4
3776;3;47450;I32_WB;;Stress Var 3775;stress_var_3775;1.000000;69.000000;W;1
3777;1;47452;I32_WB;;Stress Var 3776;stress_tag_3776;0.000010;46.000000;°C;4
3778;2;47454;U16;;Stress Var 3777;stress_var_3777;1.000000;39.000000;V;4
3779;3;47456;U16;;Stress Var 3778;stress_tag_3778;1.000000;97.000000;A;4
3780;2;47458;IPV6;;Stress Var 3779;stress_var_3779;100.000000;17.000000;°C;4
3781;4;47460;I32_WB;;Stress Var 3780;stress_tag_3780;100.000000;72.000000;A;4
3782;3;47462;U16;;Stress Var 3781;stress_var_3781;1.000000;30.000000;V;1
3783;3;47464;U64_B;;Stress Var 3782;stress_tag_3782;0.100000;55.000000;%;4
3784;1;47466;IP;;Stress Var 3783;stress_var_3783;1.000000;55.000000;A;1
3785;2;47468;IP;;Stress Var 3784;stress_tag_3784;0.100000;65.000000;W;1
3786;2;47470;I32_WB;;Stress Var 3785;stress_var_3785;100.000000;6.000000;;1
3787;3;47472;I32_WB;;Stress Var 3786;stress_tag_3786;1.000000;16.000000;%;1
3788;3;47474;IPV6;;Stress Var 3787;stress_var_3787;0.000001;26.000000;°C;4
3789;4;47476_0_1;BITS;;Stress Var 3788;stress_tag_3788;0.000001;67.000000;W;1
3790;3;47478;U16;;Stress Var 3789;stress_var_3789;100.000000;91.000000;°C;1
3791;2;47480;U16;;Stress Var 3790;stress_tag_3790;100.000000;60.000000;W;4
3792;2;47482;U16;;Stress Var 3791;stress_var_3791;100.000000;79.000000;W;1
3793;1;47484;U16;;Stress Var 3792;stress_tag_3792;1.000000;56.000000;W;1
3794;4;47486;F32;;Stress Var 3793;stress_var_3793;0.001000;26.000000;%;1
3795;3;47488;MAC;;Stress Var 3794;stress_tag_3794;0.001000;23.000000;A;1
3796;1;47490;U16;;Stress Var 3795;stress_var_3795;1.000000;60.000000;V;1
3797;2;47492;IP;;Stress Var 3796;stress_tag_3796;0.000100;19.000000;A;4
3798;1;47494;F32;;Stress Var 3797;stress_var_3797;0.001000;0.000000;°C;1
3799;1;47496;F32;;Stress Var 3798;stress_tag_3798;0.000100;53.000000;;1
3800;2;47498;U16;;Stress Var 3799;stress_var_3799;0.100000;62.000000;°C;1
3801;4;47500;U64_B;;Stress Var 3800;stress_tag_3800;100.000000;41.000000;°C;4
3802;1;47502;IPV6;;Stress Var 3801;stress_var_3801;1.000000;81.000000;A;4
3803;2;47504_20;STRING;;Stress Var 3802;stress_tag_3802;1.000000;61.000000;W;1
3804;3;47506_20;STRING;;Stress Var 3803;stress_var_3803;0.000100;44.000000;°C;4
3805;2;47508;I32_WB;;Stress Var 3804;stress_tag_3804;1000.000000;59.000000;%;1
3806;1;47510;U16;;Stress Var 3805;stress_var_3805;100.000000;55.000000;V;1
3807;4;47512;MAC;;Stress Var 3806;stress_tag_3806;0.001000;80.000000;°C;1
3808;3;47514;I32_WB;;Stress Var 3807;stress_var_3807;100.000000;41.000000;;1
3809;2;47516;IP;;Stress Var 3808;stress_tag_3808;0.010000;87.000000;°C;1
3810;3;47518_0_1;BITS;;Stress Var 3809;stress_var_3809;0.001000;43.000000;;4
3811;1;47520;I32_WB;;Stress Var 3810;stress_tag_3810;0.001000;87.000000;%;4
3812;2;47522;U16;;Stress Var 3811;stress_var_3811;1.000000;85.000000;A;1
3813;4;47524;IPV6;;Stress Var 3812;stress_tag_3812;0.010000;47.000000;°C;1
3814;2;47526;U64_B;;Stress Var 3813;stress_var_3813;0.000100;91.000000;°C;1
3815;4;47528;F32_WB;;Stress Var 3814;stress_tag_3814;0.010000;33.000000;%;4
3816;2;47530_20;STRING;;Stress Var 3815;stress_var_3815;0.001000;55.000000;A;4
3817;4;47532_0_1;BITS;;Stress Var 3816;stress_tag_3816;0.010000;78.000000;°C;4
3818;1;47534;F32;;Stress Var 3817;stress_var_3817;0.000001;8.000000;%;1
3819;4;47536;IP;;Stress Var 3818;stress_tag_3818;0.000010;41.000000;;1
3820;1;47538;I32_WB;;Stress Var 3819;stress_var_3819;1.000000;2.000000;°C;1
3821;3;47540;U64_B;;Stress Var 3820;stress_tag_3820;0.001000;12.000000;A;1
3822;2;47542;MAC;;Stress Var 3821;stress_var_3821;1.000000;64.000000;V;4
3823;4;47544;IPV6;;Stress Var 3822;stress_tag_3822;0.100000;98.000000;A;1
3824;2;47546;MAC;;Stress Var 3823;stress_var_3823;0.001000;20.000000;%;4
3825;4;47548;U16;;Stress Var 3824;stress_tag_3824;0.010000;74.000000;W;1
3826;4;47550;U16;;Stress Var 3825;stress_var_3825;1.000000;9.000000;W;1
3827;1;47552;I32_WB;;Stress Var 3826;stress_tag_3826;0.010000;85.000000;W;1
3828;3;47554;F32;;Stress Var 3827;stress_var_3827;0.100000;79.000000;%;1
3829;4;47556;I32_WB;;Stress Var 3828;stress_tag_3828;0.010000;6.000000;;4
3830;3;47558;U16;;Stress Var 3829;stress_var_3829;1.000000;14.000000;;1
3831;3;47560_20;STRING;;Stress Var 3830;stress_tag_3830;1.000000;42.000000;°C;1
3832;2;47562;U16;;Stress Var 3831;stress_var_3831;1000.000000;53.000000;%;1
3833;2;47564;IP;;Stress Var 3832;stress_tag_3832;100.000000;88.000000;%;1
3834;2;47566;U64_B;;Stress Var 3833;stress_var_3833;10.000000;1.000000;W;1
3835;3;47568;IP;;Stress Var 3834;stress_tag_3834;0.010000;85.000000;%;1
3836;1;47570;MAC;;Stress Var 3835;stress_var_3835;0.000010;72.000000;W;1
3837;3;47572;U16;;Stress Var 3836;stress_tag_3836;1.000000;42.000000;W;1
3838;4;47574;MAC;;Stress Var 3837;stress_var_3837;1.000000;28.000000;A;4
3839;1;47576;IPV6;;Stress Var 3838;stress_tag_3838;1.000000;88.000000;°C;1
3840;2;47578;I32_WB;;Stress Var 3839;stress_var_3839;100.000000;21.000000;;1
3841;3;47580;U16;;Stress Var 3840;stress_tag_3840;0.100000;87.000000;W;1
3842;1;47582_0_1;BITS;;Stress Var 3841;stress_var_3841;1.000000;35.000000;W;1
3843;2;47584;F32;;Stress Var 3842;stress_tag_3842;1.000000;73.000000;A;4
3844;1;47586;I32_WB;;Stress Var 3843;stress_var_3843;1.000000;61.000000;%;4
3845;1;47588;F32_WB;;Stress Var 3844;stress_tag_3844;1.000000;75.000000;W;1
3846;3;47590_20;STRING;;Stress Var 3845;stress_var_3845;1.000000;81.000000;%;4
3847;4;47592_20;STRING;;Stress Var 3846;stress_tag_3846;0.001000;48.000000;%;4
3848;1;47594;IPV6;;Stress Var 3847;stress_var_3847;10.000000;61.000000;A;1
3849;4;47596_20;STRING;;Stress Var 3848;stress_tag_3848;1.000000;18.000000;A;1
3850;4;47598;IPV6;;Stress Var 3849;stress_var_3849;0.010000;64.000000;;1
3851;2;47600;U16;;Stress Var 3850;stress_tag_3850;10.000000;63.000000;%;1
3852;4;47602;F32_WB;;Stress Var 3851;stress_var_3851;1.000000;24.000000;A;1
3853;2;47604_20;STRING;;Stress Var 3852;stress_tag_3852;0.010000;74.000000;%;4
3854;2;47606;F32_WB;;Stress Var 3853;stress_var_3853;0.010000;87.000000;;1
3855;3;47608;U16;;Stress Var 3854;stress_tag_3854;1.000000;46.000000;°C;1
3856;2;47610_0_1;BITS;;Stress Var 3855;stress_var_3855;1.000000;77.000000;°C;1
3857;3;47612;F32;;Stress Var 3856;stress_tag_3856;1.000000;85.000000;W;4
3858;3;47614;IP;;Stress Var 3857;stress_var_3857;0.100000;31.000000;%;1
3859;3;47616_0_1;BITS;;Stress Var 3858;stress_tag_3858;1000.000000;3.000000;;4
3860;2;47618;F32;;Stress Var 3859;stress_var_3859;1.000000;98.000000;W;4
3861;2;47620;I32_WB;;Stress Var 3860;stress_tag_3860;1.000000;75.000000;A;1
3862;2;47622;F32_WB;;Stress Var 3861;stress_var_3861;0.001000;37.000000;W;1
3863;2;47624_0_1;BITS;;Stress Var 3862;stress_tag_3862;0.010000;77.000000;A;1
3864;2;47626;I32_WB;;Stress Var 3863;stress_var_3863;0.001000;85.000000;A;1
3865;2;47628;U16;;Stress Var 3864;stress_tag_3864;0.000100;38.000000;;1
3866;2;47630;U16;;Stress Var 3865;stress_var_3865;1.000000;9.000000;V;1
3867;4;47632;F32;;Stress Var 3866;stress_tag_3866;0.000100;13.000000;W;1
3868;2;47634;U16;;Stress Var 3867;stress_var_3867;1.000000;74.000000;V;4
3869;4;47636;U16;;Stress Var 3868;stress_tag_3868;1.000000;40.000000;A;1
3870;1;47638;U16;;Stress Var 3869;stress_var_3869;1.000000;63.000000;;1
3871;4;47640;MAC;;Stress Var 3870;stress_tag_3870;0.100000;53.000000;A;4
3872;4;47642;U16;;Stress Var 3871;stress_var_3871;1.000000;17.000000;°C;1
3873;1;47644;IP;;Stress Var 3872;stress_tag_3872;0.100000;5.000000;;1
3874;1;47646;U16;;Stress Var 3873;stress_var_3873;0.010000;33.000000;°C;1
3875;2;47648;I32_WB;;Stress Var 3874;stress_tag_3874;0.000001;86.000000;°C;1
3876;2;47650;U64_B;;Stress Var 3875;stress_var_3875;0.001000;87.000000;°C;4
3877;3;47652_20;STRING;;Stress Var 3876;stress_tag_3876;1.000000;29.000000;°C;4
3878;2;47654;F32;;Stress Var 3877;stress_var_3877;0.001000;74.000000;;1
3879;2;47656;U64_B;;Stress Var 3878;stress_tag_3878;10.000000;12.000000;W;4
3880;1;47658_0_1;BITS;;Stress Var 3879;stress_var_3879;1.000000;56.000000;;1
3881;2;47660;IP;;Stress Var 3880;stress_tag_3880;1.000000;3.000000;A;1
3882;2;47662;F32_WB;;Stress Var 3881;stress_var_3881;10.000000;69.000000;A;1
3883;3;47664;F32;;Stress Var 3882;stress_tag_3882;1.000000;7.000000;V;4
3884;1;47666;U16;;Stress Var 3883;stress_var_3883;1.000000;43.000000;%;1
3885;1;47668;U64_B;;Stress Var 3884;stress_tag_3884;1.000000;1.000000;°C;1
3886;1;47670;U16;;Stress Var 3885;stress_var_3885;0.001000;11.000000;W;4
3887;2;47672_20;STRING;;Stress Var 3886;stress_tag_3886;0.000010;95.000000;°C;4
3888;4;47674;F32_WB;;Stress Var 3887;stress_var_3887;0.001000;6.000000;°C;1
3889;4;47676;U16;;Stress Var 3888;stress_tag_3888;100.000000;28.000000;°C;4
3890;1;47678_20;STRING;;Stress Var 3889;stress_var_3889;0.010000;17.000000;°C;4
3891;4;47680;IP;;Stress Var 3890;stress_tag_3890;10.000000;90.000000;°C;1
3892;2;47682;U16;;Stress Var 3891;stress_var_3891;1.000000;66.000000;°C;1
3893;2;47684;MAC;;Stress Var 3892;stress_tag_3892;100.000000;44.000000;%;4
3894;3;47686;U64_B;;Stress Var 3893;stress_var_3893;100.000000;75.000000;W;1
3895;4;47688;U16;;Stress Var 3894;stress_tag_3894;1.000000;18.000000;°C;1
3896;1;47690;F32;;Stress Var 3895;stress_var_3895;1.000000;7.000000;V;4
3897;2;47692;IPV6;;Stress Var 3896;stress_tag_3896;100.000000;43.000000;V;1
3898;4;47694;U16;;Stress Var 3897;stress_var_3897;1.000000;46.000000;A;1
3899;2;47696;U16;;Stress Var 3898;stress_tag_3898;0.010000;51.000000;A;1
3900;3;47698;MAC;;Stress Var 3899;stress_var_3899;100.000000;95.000000;;4
3901;2;47700;U16;;Stress Var 3900;stress_tag_3900;1.000000;1.000000;%;1
3902;1;47702;IPV6;;Stress Var 3901;stress_var_3901;0.000100;59.000000;V;1
3903;3;47704;IP;;Stress Var 3902;stress_tag_3902;1.000000;56.000000;W;4
3904;1;47706;U16;;Stress Var 3903;stress_var_3903;0.001000;27.000000;W;1
3905;4;47708;F32_WB;;Stress Var 3904;stress_tag_3904;1.000000;69.000000;;1
3906;3;47710;MAC;;Stress Var 3905;stress_var_3905;1.000000;87.000000;W;4
3907;4;47712;IPV6;;Stress Var 3906;stress_tag_3906;1.000000;76.000000;°C;1
3908;4;47714_20;STRING;;Stress Var 3907;stress_var_3907;0.000100;27.000000;W;1
3909;2;47716;IP;;Stress Var 3908;stress_tag_3908;0.100000;67.000000;;4
