modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4268;4;48434;F32;;Stress Var 4267;stress_var_4267;1.000000;4.000000;W;1
4269;1;48436;U16;;Stress Var 4268;stress_tag_4268;0.100000;97.000000;;1
4270;2;48438;MAC;;Stress Var 4269;stress_var_4269;0.100000;83.000000;;4
4271;2;48440;F32_WB;;Stress Var 4270;stress_tag_4270;10.000000;97.000000;W;1
4272;3;48442;U16;;Stress Var 4271;stress_var_4271;1.000000;57.000000;°C;1
4273;2;48444;U16;;Stress Var 4272;stress_tag_4272;0.001000;64.000000;°C;1
4274;1;48446_0_1;BITS;;Stress Var 4273;stress_var_4273;0.001000;4.000000;V;1
4275;1;48448;U16;;Stress Var 4274;stress_tag_4274;0.100000;98.000000;A;4
4276;4;48450;I32_WB;;Stress Var 4275;stress_var_4275;0.000010;6.000000;W;4
4277;3;48452;I32_WB;;Stress Var 4276;stress_tag_4276;1000.000000;19.000000;W;4
4278;3;48454_20;STRING;;Stress Var 4277;stress_var_4277;0.010000;82.000000;;1
4279;1;48456;U64_B;;Stress Var 4278;stress_tag_4278;1.000000;97.000000;°C;1
4280;2;48458_0_1;BITS;;Stress Var 4279;stress_var_4279;1.000000;12.000000;°C;1
4281;3;48460;MAC;;Stress Var 4280;stress_tag_4280;100.000000;53.000000;W;1
4282;3;48462;U16;;Stress Var 4281;stress_var_4281;10.000000;58.000000;A;1
4283;1;48464_0_1;BITS;;Stress Var 4282;stress_tag_4282;0.001000;32.000000;W;4
4284;3;48466;U64_B;;Stress Var 4283;stress_var_4283;0.100000;58.000000;A;1
4285;1;48468;MAC;;Stress Var 4284;stress_tag_4284;0.010000;59.000000;A;1
4286;4;48470;U16;;Stress Var 4285;stress_var_4285;0.000100;34.000000;W;1
4287;1;48472;IP;;Stress Var 4286;stress_tag_4286;0.000001;31.000000;;1
4288;1;48474;IPV6;;Stress Var 4287;stress_var_4287;10.000000;23.000000;°C;4
4289;3;48476;F32_WB;;Stress Var 4288;stress_tag_4288;100.000000;58.000000;°C;1
4290;1;48478_0_1;BITS;;Stress Var 4289;stress_var_4289;1.000000;52.000000;W;4
4291;2;48480;F32_WB;;Stress Var 4290;stress_tag_4290;1.000000;43.000000;A;4
4292;2;48482;F32;;Stress Var 4291;stress_var_4291;1.000000;95.000000;%;4
4293;1;48484;U64_B;;Stress Var 4292;stress_tag_4292;0.000100;22.000000;A;1
4294;2;48486_20;STRING;;Stress Var 4293;stress_var_4293;1.000000;94.000000;°C;4
4295;2;48488;MAC;;Stress Var 4294;stress_tag_4294;0.100000;98.000000;;1
4296;3;48490;IP;;Stress Var 4295;stress_var_4295;1000.000000;15.000000;W;1
4297;4;48492;MAC;;Stress Var 4296;stress_tag_4296;0.001000;53.000000;A;4
4298;3;48494_0_1;BITS;;Stress Var 4297;stress_var_4297;1.000000;94.000000;;1
4299;2;48496_20;STRING;;Stress Var 4298;stress_tag_4298;0.000010;92.000000;A;1
4300;4;48498;F32_WB;;Stress Var 4299;stress_var_4299;100.000000;56.000000;W;1
4301;3;48500;U64_B;;Stress Var 4300;stress_tag_4300;1.000000;90.000000;%;1
4302;1;48502;U16;;Stress Var 4301;stress_var_4301;1.000000;89.000000;V;1
4303;3;48504;U16;;Stress Var 4302;stress_tag_4302;0.010000;39.000000;V;1
4304;3;48506;U16;;Stress Var 4303;stress_var_4303;1.000000;75.000000;%;1
4305;2;48508;I32_WB;;Stress Var 4304;stress_tag_4304;1.000000;54.000000;V;1
4306;2;48510;U16;;Stress Var 4305;stress_var_4305;1.000000;9.000000;A;1
4307;2;48512;IP;;Stress Var 4306;stress_tag_4306;1000.000000;74.000000;A;4
4308;4;48514;F32_WB;;Stress Var 4307;stress_var_4307;1.000000;19.000000;V;4
4309;1;48516;U16;;Stress Var 4308;stress_tag_4308;1.000000;27.000000;°C;1
4310;2;48518;F32;;Stress Var 4309;stress_var_4309;10.000000;54.000000;V;1
4311;3;48520_20;STRING;;Stress Var 4310;stress_tag_4310;1.000000;89.000000;;1
4312;3;48522;IPV6;;Stress Var 4311;stress_var_4311;0.000001;75.000000;A;1
4313;3;48524;U16;;Stress Var 4312;stress_tag_4312;1.000000;45.000000;V;4
4314;2;48526_20;STRING;;Stress Var 4313;stress_var_4313;0.100000;17.000000;V;1
4315;4;48528;U16;;Stress Var 4314;stress_tag_4314;1.000000;94.000000;°C;1
4316;2;48530;IPV6;;Stress Var 4315;stress_var_4315;0.000010;93.000000;V;1
4317;3;48532;U16;;Stress Var 4316;stress_tag_4316;0.000001;12.000000;°C;1
4318;4;48534;MAC;;Stress Var 4317;stress_var_4317;0.010000;79.000000;;1
4319;3;48536;U16;;Stress Var 4318;stress_tag_4318;0.100000;98.000000;°C;1
4320;2;48538;IP;;Stress Var 4319;stress_var_4319;0.000010;80.000000;A;4
4321;2;48540;U16;;Stress Var 4320;stress_tag_4320;10.000000;96.000000;V;4
4322;1;48542;U16;;Stress Var 4321;stress_var_4321;1.000000;95.000000;A;1
4323;3;48544;F32_WB;;Stress Var 4322;stress_tag_4322;100.000000;94.000000;%;1
4324;4;48546;MAC;;Stress Var 4323;stress_var_4323;1.000000;62.000000;;4
4325;2;48548;IP;;Stress Var 4324;stress_tag_4324;0.000100;62.000000;V;1
4326;3;48550;IPV6;;Stress Var 4325;stress_var_4325;0.010000;80.000000;V;1
4327;2;48552;F32;;Stress Var 4326;stress_tag_4326;0.010000;32.000000;W;4
4328;2;48554;IPV6;;Stress Var 4327;stress_var_4327;0.000001;20.000000;%;4
4329;2;48556;U16;;Stress Var 4328;stress_tag_4328;1.000000;4.000000;%;1
4330;2;48558;IPV6;;Stress Var 4329;stress_var_4329;100.000000;76.000000;A;1
4331;4;48560_20;STRING;;Stress Var 4330;stress_tag_4330;1.000000;97.000000;V;4
4332;4;48562_20;STRING;;Stress Var 4331;stress_var_4331;0.010000;17.000000;%;1
4333;4;48564;U64_B;;Stress Var 4332;stress_tag_4332;0.100000;88.000000;W;4
4334;4;48566;U16;;Stress Var 4333;stress_var_4333;0.001000;66.000000;°C;1
4335;3;48568;IP;;Stress Var 4334;stress_tag_4334;0.000100;13.000000;A;1
4336;1;48570;IP;;Stress Var 4335;stress_var_4335;100.000000;49.000000;%;1
4337;4;48572;IPV6;;Stress Var 4336;stress_tag_4336;10.000000;96.000000;%;1
4338;1;48574;IPV6;;Stress Var 4337;stress_var_4337;1000.000000;80.000000;V;1
4339;3;48576;U64_B;;Stress Var 4338;stress_tag_4338;0.001000;79.000000;W;4
4340;2;48578;MAC;;Stress Var 4339;stress_var_4339;0.100000;12.000000;V;1
4341;3;48580;U16;;Stress Var 4340;stress_tag_4340;0.010000;70.000000;%;1
4342;1;48582;F32_WB;;Stress Var 4341;stress_var_4341;1.000000;18.000000;V;1
4343;2;48584;F32_WB;;Stress Var 4342;stress_tag_4342;0.001000;90.000000;V;4
4344;3;48586_20;STRING;;Stress Var 4343;stress_var_4343;1000.000000;53.000000;°C;1
4345;1;48588;U64_B;;Stress Var 4344;stress_tag_4344;0.100000;15.000000;A;1
4346;2;48590;U64_B;;Stress Var 4345;stress_var_4345;1000.000000;24.000000;V;1
4347;1;48592;I32_WB;;Stress Var 4346;stress_tag_4346;1.000000;74.000000;%;1
4348;1;48594;U64_B;;Stress Var 4347;stress_var_4347;0.000001;0.000000;;1
4349;1;48596_20;STRING;;Stress Var 4348;stress_tag_4348;1.000000;80.000000;;1
4350;3;48598;IP;;Stress Var 4349;stress_var_4349;0.010000;8.000000;V;1
4351;2;48600;I32_WB;;Stress Var 4350;stress_tag_4350;0.100000;80.000000;A;1
4352;3;48602;MAC;;Stress Var 4351;stress_var_4351;10.000000;69.000000;A;1
4353;4;48604;I32_WB;;Stress Var 4352;stress_tag_4352;0.010000;51.000000;;1
4354;2;48606;MAC;;Stress Var 4353;stress_var_4353;10.000000;28.000000;°C;1
4355;2;48608;F32;;Stress Var 4354;stress_tag_4354;1.000000;31.000000;;4
4356;4;48610;F32_WB;;Stress Var 4355;stress_var_4355;10.000000;96.000000;;4
4357;4;48612;U64_B;;Stress Var 4356;stress_tag_4356;1.000000;41.000000;;4
4358;4;48614;U16;;Stress Var 4357;stress_var_4357;1.000000;69.000000;°C;1
4359;3;48616_0_1;BITS;;Stress Var 4358;stress_tag_4358;0.100000;29.000000;V;4
4360;2;48618;I32_WB;;Stress Var 4359;stress_var_4359;1.000000;76.000000;V;1
4361;2;48620;IPV6;;Stress Var 4360;stress_tag_4360;100.000000;45.000000;V;1
4362;3;48622;F32_WB;;Stress Var 4361;stress_var_4361;0.010000;30.000000;°C;4
4363;1;48624;U16;;Stress Var 4362;stress_tag_4362;0.010000;88.000000;%;1
4364;3;48626_20;STRING;;Stress Var 4363;stress_var_4363;100.000000;19.000000;W;4
4365;1;48628_0_1;BITS;;Stress Var 4364;stress_tag_4364;1.000000;71.000000;V;1
4366;2;48630;U64_B;;Stress Var 4365;stress_var_4365;1.000000;62.000000;%;1
4367;2;48632_0_1;BITS;;Stress Var 4366;stress_tag_4366;0.000001;20.000000;°C;4
4368;2;48634_0_1;BITS;;Stress Var 4367;stress_var_4367;10.000000;55.000000;;1
4369;4;48636;IP;;Stress Var 4368;stress_tag_4368;1.000000;93.000000;°C;1
4370;1;48638;IP;;Stress Var 4369;stress_var_4369;0.001000;100.000000;V;1
4371;3;48640_20;STRING;;Stress Var 4370;stress_tag_4370;1000.000000;14.000000;°C;1
4372;2;48642;I32_WB;;Stress Var 4371;stress_var_4371;1.000000;19.000000;V;1
4373;4;48644;F32_WB;;Stress Var 4372;stress_tag_4372;0.000010;23.000000;A;4
4374;2;48646;IPV6;;Stress Var 4373;stress_var_4373;1.000000;13.000000;V;4
4375;4;48648;U64_B;;Stress Var 4374;stress_tag_4374;1.000000;2.000000;%;1
4376;4;48650_0_1;BITS;;Stress Var 4375;stress_var_4375;0.100000;25.000000;A;1
4377;1;48652;I32_WB;;Stress Var 4376;stress_tag_4376;0.001000;28.000000;A;1
4378;3;48654;U16;;Stress Var 4377;stress_var_4377;0.100000;49.000000;V;1
4379;2;48656;U64_B;;Stress Var 4378;stress_tag_4378;0.010000;83.000000;%;1
4380;2;48658;MAC;;Stress Var 4379;stress_var_4379;0.000100;80.000000;A;1
4381;1;48660;U16;;Stress Var 4380;stress_tag_4380;1000.000000;71.000000;;4
4382;4;48662;MAC;;Stress Var 4381;stress_var_4381;100.000000;68.000000;A;1
4383;4;48664;MAC;;Stress Var 4382;stress_tag_4382;0.000001;15.000000;A;4
4384;2;48666_20;STRING;;Stress Var 4383;stress_var_4383;1.000000;75.000000;A;4
4385;1;48668_0_1;BITS;;Stress Var 4384;stress_tag_4384;0.000100;5.000000;A;1
4386;3;48670;F32;;Stress Var 4385;stress_var_4385;1.000000;0.000000;V;1
4387;4;48672_0_1;BITS;;Stress Var 4386;stress_tag_4386;0.100000;96.000000;A;1
4388;4;48674;IPV6;;Stress Var 4387;stress_var_4387;0.000100;53.000000;A;1
4389;3;48676;F32_WB;;Stress Var 4388;stress_tag_4388;0.100000;93.000000;V;4
4390;3;48678;MAC;;Stress Var 4389;stress_var_4389;0.100000;11.000000;%;1
4391;3;48680;U64_B;;Stress Var 4390;stress_tag_4390;0.100000;28.000000;W;1
4392;3;48682;U16;;Stress Var 4391;stress_var_4391;10.000000;38.000000;%;1
4393;1;48684;F32;;Stress Var 4392;stress_tag_4392;100.000000;29.000000;;1
4394;3;48686;IPV6;;Stress Var 4393;stress_var_4393;1.000000;70.000000;°C;4
4395;3;48688;IPV6;;Stress Var 4394;stress_tag_4394;0.001000;71.000000;;1
4396;2;48690;U64_B;;Stress Var 4395;stress_var_4395;1.000000;0.000000;W;4
4397;2;48692;MAC;;Stress Var 4396;stress_tag_4396;0.010000;15.000000;°C;1
4398;2;48694;U16;;Stress Var 4397;stress_var_4397;0.010000;32.000000;°C;1
4399;1;48696;F32_WB;;Stress Var 4398;stress_tag_4398;1.000000;58.000000;V;1
4400;2;48698;IPV6;;Stress Var 4399;stress_var_4399;1.000000;15.000000;V;1
4401;4;48700;IP;;Stress Var 4400;stress_tag_4400;0.100000;55.000000;A;1
4402;4;48702;I32_WB;;Stress Var 4401;stress_var_4401;100.000000;43.000000;V;4
4403;4;48704;MAC;;Stress Var 4402;stress_tag_4402;0.010000;17.000000;A;1
4404;2;48706;U16;;Stress Var 4403;stress_var_4403;1.000000;37.000000;%;4
4405;4;48708_20;STRING;;Stress Var 4404;stress_tag_4404;1.000000;57.000000;;1
4406;1;48710;U16;;Stress Var 4405;stress_var_4405;0.010000;58.000000;A;1
4407;1;48712;MAC;;Stress Var 4406;stress_tag_4406;1.000000;44.000000;V;4
4408;3;48714;U16;;Stress Var 4407;stress_var_4407;0.010000;64.000000;W;1
4409;2;48716;U16;;Stress Var 4408;stress_tag_4408;100.000000;42.000000;%;4
4410;2;48718;U64_B;;Stress Var 4409;stress_var_4409;100.000000;71.000000;%;1
4411;3;48720;U16;;Stress Var 4410;stress_tag_4410;1.000000;61.000000;;1
4412;3;48722;I32_WB;;Stress Var 4411;stress_var_4411;100.000000;17.000000;°C;4
4413;4;48724;IP;;Stress Var 4412;stress_tag_4412;0.010000;82.000000;;1
4414;2;48726;IP;;Stress Var 4413;stress_var_4413;0.001000;14.000000;A;1
4415;2;48728;U16;;Stress Var 4414;stress_tag_4414;1.000000;46.000000;A;1
4416;4;48730;I32_WB;;Stress Var 4415;stress_var_4415;1.000000;20.000000;A;1
4417;1;48732;F32_WB;;Stress Var 4416;stress_tag_4416;0.001000;73.000000;°C;4
4418;2;48734;IP;;Stress Var 4417;stress_var_4417;1.000000;35.000000;A;4
4419;4;48736;U16;;Stress Var 4418;stress_tag_4418;1.000000;93.000000;;1
4420;3;48738;F32_WB;;Stress Var 4419;stress_var_4419;1.000000;49.000000;%;1
4421;1;48740;F32_WB;;Stress Var 4420;stress_tag_4420;0.000100;0.000000;°C;1
4422;4;48742;U64_B;;Stress Var 4421;stress_var_4421;0.100000;66.000000;V;4
4423;1;48744;MAC;;Stress Var 4422;stress_tag_4422;1.000000;68.000000;;4
4424;3;48746;I32_WB;;Stress Var 4423;stress_var_4423;1.000000;9.000000;;1
4425;1;48748;U16;;Stress Var 4424;stress_tag_4424;100.000000;55.000000;°C;1
4426;2;48750;IPV6;;Stress Var 4425;stress_var_4425;0.000100;29.000000;W;1
4427;4;48752;U16;;Stress Var 4426;stress_tag_4426;0.001000;97.000000;°C;4
4428;3;48754;F32_WB;;Stress Var 4427;stress_var_4427;0.001000;8.000000;;4
4429;3;48756;IP;;Stress Var 4428;stress_tag_4428;1.000000;15.000000;°C;1
4430;4;48758;U16;;Stress Var 4429;stress_var_4429;0.100000;90.000000;°C;1
4431;4;48760;I32_WB;;Stress Var 4430;stress_tag_4430;1.000000;73.000000;°C;4
4432;3;48762;U16;;Stress Var 4431;stress_var_4431;0.001000;56.000000;°C;4
4433;2;48764;IP;;Stress Var 4432;stress_tag_4432;100.000000;64.000000;°C;1
4434;3;48766;U64_B;;Stress Var 4433;stress_var_4433;1.000000;61.000000;W;1
4435;2;48768;U16;;Stress Var 4434;stress_tag_4434;100.000000;42.000000;;1
4436;1;48770;I32_WB;;Stress Var 4435;stress_var_4435;0.000100;78.000000;A;1
4437;2;48772;U64_B;;Stress Var 4436;stress_tag_4436;0.001000;92.000000;;1
4438;4;48774;MAC;;Stress Var 4437;stress_var_4437;1.000000;66.000000;A;1
4439;4;48776;F32;;Stress Var 4438;stress_tag_4438;0.100000;100.000000;;1
4440;1;48778;F32;;Stress Var 4439;stress_var_4439;1.000000;67.000000;W;1
4441;3;48780_0_1;BITS;;Stress Var 4440;stress_tag_4440;0.100000;65.000000;°C;1
4442;4;48782;MAC;;Stress Var 4441;stress_var_4441;1.000000;85.000000;A;1
4443;2;48784;IPV6;;Stress Var 4442;stress_tag_4442;0.000100;77.000000;°C;4
4444;1;48786;U16;;Stress Var 4443;stress_var_4443;1.000000;12.000000;A;1
4445;2;48788;F32;;Stress Var 4444;stress_tag_4444;1.000000;53.000000;°C;1
4446;1;48790;U16;;Stress Var 4445;stress_var_4445;1.000000;64.000000;;1
4447;4;48792;F32_WB;;Stress Var 4446;stress_tag_4446;1.000000;79.000000;W;1
4448;2;48794;MAC;;Stress Var 4447;stress_var_4447;0.100000;68.000000;°C;4
4449;4;48796;F32_WB;;Stress Var 4448;stress_tag_4448;0.000001;76.000000;%;4
4450;2;48798_0_1;BITS;;Stress Var 4449;stress_var_4449;1.000000;94.000000;°C;4
4451;4;48800;U16;;Stress Var 4450;stress_tag_4450;10.000000;16.000000;;4
4452;3;48802;U16;;Stress Var 4451;stress_var_4451;1.000000;56.000000;°C;1
4453;3;48804;MAC;;Stress Var 4452;stress_tag_4452;0.000100;97.000000;A;1
4454;2;48806;U16;;Stress Var 4453;stress_var_4453;100.000000;25.000000;°C;1
4455;2;48808;U16;;Stress Var 4454;stress_tag_4454;1.000000;95.000000;W;4
4456;3;48810;U16;;Stress Var 4455;stress_var_4455;100.000000;37.000000;V;1
4457;4;48812;U16;;Stress Var 4456;stress_tag_4456;0.010000;23.000000;;1
4458;2;48814;F32;;Stress Var 4457;stress_var_4457;0.000100;59.000000;A;1
4459;1;48816_20;STRING;;Stress Var 4458;stress_tag_4458;0.000100;34.000000;W;1
4460;3;48818;F32;;Stress Var 4459;stress_var_4459;1.000000;81.000000;W;4
4461;2;48820;U16;;Stress Var 4460;stress_tag_4460;0.010000;49.000000;A;4
4462;4;48822;IP;;Stress Var 4461;stress_var_4461;0.001000;5.000000;W;1
4463;4;48824;F32_WB;;Stress Var 4462;stress_tag_4462;10.000000;17.000000;W;1
4464;3;48826_20;STRING;;Stress Var 4463;stress_var_4463;100.000000;61.000000;W;1
4465;1;48828;F32_WB;;Stress Var 4464;stress_tag_4464;1.000000;66.000000;V;1
4466;3;48830;MAC;;Stress Var 4465;stress_var_4465;1.000000;71.000000;°C;1
4467;1;48832;F32_WB;;Stress Var 4466;stress_tag_4466;0.001000;35.000000;;1
4468;1;48834;MAC;;Stress Var 4467;stress_var_4467;100.000000;1.000000;V;1
4469;4;48836;F32;;Stress Var 4468;stress_tag_4468;1.000000;56.000000;;1
4470;2;48838;F32_WB;;Stress Var 4469;stress_var_4469;1.000000;7.000000;V;1
4471;4;48840;F32_WB;;Stress Var 4470;stress_tag_4470;0.100000;66.000000;°C;1
4472;1;48842;IPV6;;Stress Var 4471;stress_var_4471;1.000000;35.000000;;1
4473;1;48844;F32;;Stress Var 4472;stress_tag_4472;10.000000;39.000000;°C;1
4474;2;48846;IP;;Stress Var 4473;stress_var_4473;1000.000000;84.000000;%;4
4475;4;48848;U16;;Stress Var 4474;stress_tag_4474;1.000000;51.000000;;4
4476;4;48850;MAC;;Stress Var 4475;stress_var_4475;0.001000;75.000000;V;1
4477;2;48852;F32_WB;;Stress Var 4476;stress_tag_4476;0.000100;57.000000;V;1
4478;4;48854;U16;;Stress Var 4477;stress_var_4477;0.001000;55.000000;A;4
4479;2;48856;F32_WB;;Stress Var 4478;stress_tag_4478;1.000000;90.000000;%;4
4480;2;48858_0_1;BITS;;Stress Var 4479;stress_var_4479;1.000000;45.000000;°C;4
4481;4;48860;IP;;Stress Var 4480;stress_tag_4480;0.000010;4.000000;%;1
4482;4;48862;U64_B;;Stress Var 4481;stress_var_4481;0.000100;90.000000;%;4
4483;3;48864;F32_WB;;Stress Var 4482;stress_tag_4482;1.000000;35.000000;°C;1
4484;4;48866_20;STRING;;Stress Var 4483;stress_var_4483;0.000100;36.000000;V;4
4485;1;48868;F32;;Stress Var 4484;stress_tag_4484;0.000100;77.000000;W;1
4486;2;48870;IPV6;;Stress Var 4485;stress_var_4485;1.000000;93.000000;;1
4487;4;48872;F32_WB;;Stress Var 4486;stress_tag_4486;0.001000;10.000000;%;1
4488;2;48874;F32_WB;;Stress Var 4487;stress_var_4487;1.000000;36.000000;W;1
4489;1;48876;F32;;Stress Var 4488;stress_tag_4488;0.000100;76.000000;;4
4490;4;48878_20;STRING;;Stress Var 4489;stress_var_4489;0.001000;18.000000;;1
4491;1;48880_20;STRING;;Stress Var 4490;stress_tag_4490;0.000001;51.000000;W;1
4492;1;48882_0_1;BITS;;Stress Var 4491;stress_var_4491;10.000000;77.000000;;4
4493;1;48884;IPV6;;Stress Var 4492;stress_tag_4492;1.000000;52.000000;%;1
4494;3;48886;F32_WB;;Stress Var 4493;stress_var_4493;10.000000;52.000000;°C;4
4495;3;48888;U64_B;;Stress Var 4494;stress_tag_4494;1.000000;20.000000;W;4
4496;3;48890_20;STRING;;Stress Var 4495;stress_var_4495;10.000000;64.000000;°C;1
4497;4;48892;I32_WB;;Stress Var 4496;stress_tag_4496;100.000000;12.000000;%;4
4498;4;48894;MAC;;Stress Var 4497;stress_var_4497;100.000000;79.000000;°C;4
4499;4;48896;F32;;Stress Var 4498;stress_tag_4498;10.000000;73.000000;V;4
4500;3;48898;F32;;Stress Var 4499;stress_var_4499;1.000000;21.000000;W;1
4501;1;48900_0_1;BITS;;Stress Var 4500;stress_tag_4500;1.000000;58.000000;W;1
4502;4;48902;MAC;;Stress Var 4501;stress_var_4501;1.000000;42.000000;°C;4
4503;4;48904_0_1;BITS;;Stress Var 4502;stress_tag_4502;100.000000;27.000000;°C;1
4504;1;48906_20;STRING;;Stress Var 4503;stress_var_4503;0.100000;47.000000;;1
4505;3;48908;MAC;;Stress Var 4504;stress_tag_4504;1.000000;76.000000;;4
4506;1;48910;F32;;Stress Var 4505;stress_var_4505;1.000000;73.000000;°C;4
4507;3;48912;F32;;Stress Var 4506;stress_tag_4506;0.000010;76.000000;%;1
4508;1;48914;I32_WB;;Stress Var 4507;stress_var_4507;1.000000;9.000000;;4
4509;1;48916;F32;;Stress Var 4508;stress_tag_4508;1.000000;27.000000;A;1
4510;2;48918;U16;;Stress Var 4509;stress_var_4509;0.001000;94.000000;°C;1
4511;1;48920;IP;;Stress Var 4510;stress_tag_4510;1.000000;85.000000;%;1
4512;1;48922;MAC;;Stress Var 4511;stress_var_4511;0.000100;24.000000;A;4
4513;4;48924;IP;;Stress Var 4512;stress_tag_4512;0.100000;33.000000;A;1
4514;1;48926_0_1;BITS;;Stress Var 4513;stress_var_4513;0.000010;51.000000;A;1
4515;4;48928;F32_WB;;Stress Var 4514;stress_tag_4514;0.100000;25.000000;°C;4
4516;1;48930;U16;;Stress Var 4515;stress_var_4515;1.000000;86.000000;A;4
4517;3;48932;I32_WB;;Stress Var 4516;stress_tag_4516;1.000000;88.000000;%;4
4518;2;48934;F32_WB;;Stress Var 4517;stress_var_4517;1.000000;65.000000;°C;1
4519;4;48936_0_1;BITS;;Stress Var 4518;stress_tag_4518;1.000000;66.000000;A;1
4520;1;48938;F32;;Stress Var 4519;stress_var_4519;0.010000;84.000000;%;4
4521;2;48940;I32_WB;;Stress Var 4520;stress_tag_4520;0.010000;7.000000;%;1
4522;1;48942;U16;;Stress Var 4521;stress_var_4521;1.000000;89.000000;A;1
4523;1;48944;IPV6;;Stress Var 4522;stress_tag_4522;0.000001;42.000000;%;1
4524;4;48946;I32_WB;;Stress Var 4523;stress_var_4523;10.000000;0.000000;A;1
4525;4;48948;U16;;Stress Var 4524;stress_tag_4524;1.000000;0.000000;%;1
4526;4;48950;IPV6;;Stress Var 4525;stress_var_4525;100.000000;15.000000;V;1
4527;3;48952_0_1;BITS;;Stress Var 4526;stress_tag_4526;0.010000;54.000000;V;1
4528;2;48954;F32;;Stress Var 4527;stress_var_4527;100.000000;11.000000;A;4
4529;3;48956;U64_B;;Stress Var 4528;stress_tag_4528;0.100000;57.000000;V;1
4530;2;48958;IP;;Stress Var 4529;stress_var_4529;1.000000;1.000000;A;1
4531;2;48960_0_1;BITS;;Stress Var 4530;stress_tag_4530;0.001000;41.000000;A;4
4532;2;48962;MAC;;Stress Var 4531;stress_var_4531;0.000100;70.000000;A;1
4533;3;48964;MAC;;Stress Var 4532;stress_tag_4532;0.001000;57.000000;V;4
4534;1;48966_20;STRING;;Stress Var 4533;stress_var_4533;1.000000;80.000000;A;4
4535;1;48968;IPV6;;Stress Var 4534;stress_tag_4534;1.000000;53.000000;%;1
4536;3;48970_20;STRING;;Stress Var 4535;stress_var_4535;1.000000;32.000000;;1
4537;2;48972;IPV6;;Stress Var 4536;stress_tag_4536;10.000000;5.000000;%;1
4538;3;48974;MAC;;Stress Var 4537;stress_var_4537;0.000100;18.000000;A;1
4539;3;48976;IP;;Stress Var 4538;stress_tag_4538;0.000100;84.000000;%;4
4540;3;48978;IP;;Stress Var 4539;stress_var_4539;0.010000;46.000000;V;1
4541;3;48980;I32_WB;;Stress Var 4540;stress_tag_4540;0.001000;73.000000;V;1
4542;3;48982;F32_WB;;Stress Var 4541;stress_var_4541;100.000000;76.000000;°C;4
4543;4;48984;I32_WB;;Stress Var 4542;stress_tag_4542;1.000000;15.000000;%;4
4544;2;48986;U16;;Stress Var 4543;stress_var_4543;0.010000;90.000000;V;4
4545;3;48988;IPV6;;Stress Var 4544;stress_tag_4544;0.000100;90.000000;%;1
4546;3;48990;IPV6;;Stress Var 4545;stress_var_4545;0.100000;82.000000;%;4
4547;2;48992;IP;;Stress Var 4546;stress_tag_4546;0.100000;43.000000;%;4
4548;3;48994;U16;;Stress Var 4547;stress_var_4547;0.001000;20.000000;°C;1
4549;1;48996_20;STRING;;Stress Var 4548;stress_tag_4548;0.010000;7.000000;;1
4550;1;48998;MAC;;Stress Var 4549;stress_var_4549;10.000000;4.000000;W;1
4551;2;49000_20;STRING;;Stress Var 4550;stress_tag_4550;1.000000;48.000000;;4
4552;4;49002;U64_B;;Stress Var 4551;stress_var_4551;1.000000;18.000000;%;4
4553;3;49004_20;STRING;;Stress Var 4552;stress_tag_4552;0.010000;1.000000;V;4
4554;3;49006;IPV6;;Stress Var 4553;stress_var_4553;1000.000000;65.000000;V;1
4555;2;49008;U64_B;;Stress Var 4554;stress_tag_4554;0.001000;36.000000;;1
4556;1;49010;IPV6;;Stress Var 4555;stress_var_4555;0.010000;14.000000;;1
4557;4;49012;IPV6;;Stress Var 4556;stress_tag_4556;0.000100;78.000000;W;1
4558;3;49014;U64_B;;Stress Var 4557;stress_var_4557;0.010000;26.000000;W;4
4559;3;49016;IPV6;;Stress Var 4558;stress_tag_4558;0.001000;51.000000;W;4
4560;1;49018;F32_WB;;Stress Var 4559;stress_var_4559;0.100000;66.000000;°C;1
4561;1;49020;MAC;;Stress Var 4560;stress_tag_4560;1.000000;94.000000;;1
4562;4;49022;U64_B;;Stress Var 4561;stress_var_4561;0.000100;76.000000;W;4
4563;2;49024;U16;;Stress Var 4562;stress_tag_4562;1000.000000;50.000000;V;1
4564;3;49026;IPV6;;Stress Var 4563;stress_var_4563;0.010000;18.000000;%;1
4565;4;49028;I32_WB;;Stress Var 4564;stress_tag_4564;0.001000;47.000000;°C;1
4566;2;49030;IPV6;;Stress Var 4565;stress_var_4565;0.001000;53.000000;V;4
4567;2;49032;U64_B;;Stress Var 4566;stress_tag_4566;1.000000;92.000000;V;1
4568;3;49034;U64_B;;Stress Var 4567;stress_var_4567;0.001000;89.000000;;1
4569;2;49036;F32;;Stress Var 4568;stress_tag_4568;0.001000;26.000000;A;4
4570;2;49038_20;STRING;;Stress Var 4569;stress_var_4569;0.100000;79.000000;W;4
4571;2;49040;F32_WB;;Stress Var 4570;stress_tag_4570;0.000010;67.000000;°C;1
4572;1;49042;U16;;Stress Var 4571;stress_var_4571;1.000000;58.000000;A;4
4573;1;49044;U16;;Stress Var 4572;stress_tag_4572;0.010000;93.000000;°C;1
4574;3;49046_20;STRING;;Stress Var 4573;stress_var_4573;0.001000;65.000000;%;1
4575;1;49048;IPV6;;Stress Var 4574;stress_tag_4574;0.001000;87.000000;V;4
