modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4109;3;48116_20;STRING;;Stress Var 4108;stress_tag_4108;0.000001;10.000000;°C;4
4110;3;48118;F32;;Stress Var 4109;stress_var_4109;0.010000;64.000000;°C;1
4111;3;48120_20;STRING;;Stress Var 4110;stress_tag_4110;0.000010;27.000000;V;1
4112;4;48122;U16;;Stress Var 4111;stress_var_4111;0.000001;83.000000;;4
4113;3;48124;IP;;Stress Var 4112;stress_tag_4112;0.010000;60.000000;%;4
4114;1;48126_0_1;BITS;;Stress Var 4113;stress_var_4113;0.100000;20.000000;%;1
4115;1;48128_0_1;BITS;;Stress Var 4114;stress_tag_4114;0.000100;82.000000;W;1
4116;1;48130;U16;;Stress Var 4115;stress_var_4115;0.001000;19.000000;°C;1
4117;2;48132;MAC;;Stress Var 4116;stress_tag_4116;0.010000;6.000000;A;4
4118;2;48134;F32_WB;;Stress Var 4117;stress_var_4117;0.010000;1.000000;;1
4119;1;48136;I32_WB;;Stress Var 4118;stress_tag_4118;0.001000;16.000000;;4
4120;4;48138;IPV6;;Stress Var 4119;stress_var_4119;0.001000;34.000000;°C;4
4121;3;48140;U16;;Stress Var 4120;stress_tag_4120;0.100000;80.000000;V;4
4122;1;48142;F32;;Stress Var 4121;stress_var_4121;0.000010;99.000000;A;1
4123;4;48144;IP;;Stress Var 4122;stress_tag_4122;0.010000;43.000000;°C;4
4124;1;48146_0_1;BITS;;Stress Var 4123;stress_var_4123;0.001000;2.000000;;1
4125;2;48148_20;STRING;;Stress Var 4124;stress_tag_4124;1000.000000;96.000000;A;1
4126;2;48150_20;STRING;;Stress Var 4125;stress_var_4125;0.001000;1.000000;;4
4127;3;48152;F32_WB;;Stress Var 4126;stress_tag_4126;0.001000;48.000000;;1
4128;1;48154_0_1;BITS;;Stress Var 4127;stress_var_4127;0.000100;87.000000;A;1
4129;3;48156;I32_WB;;Stress Var 4128;stress_tag_4128;0.001000;3.000000;°C;1
4130;4;48158;U64_B;;Stress Var 4129;stress_var_4129;100.000000;69.000000;V;4
4131;1;48160;F32;;Stress Var 4130;stress_tag_4130;10.000000;18.000000;%;1
4132;4;48162;MAC;;Stress Var 4131;stress_var_4131;0.000100;69.000000;V;1
4133;4;48164;IPV6;;Stress Var 4132;stress_tag_4132;0.001000;22.000000;;4
4134;3;48166;IPV6;;Stress Var 4133;stress_var_4133;1.000000;80.000000;A;1
4135;2;48168;U16;;Stress Var 4134;stress_tag_4134;1.000000;73.000000;W;1
4136;2;48170;MAC;;Stress Var 4135;stress_var_4135;0.100000;55.000000;A;1
4137;3;48172_0_1;BITS;;Stress Var 4136;stress_tag_4136;0.000100;0.000000;%;1
4138;4;48174;MAC;;Stress Var 4137;stress_var_4137;0.001000;10.000000;V;4
4139;3;48176;U16;;Stress Var 4138;stress_tag_4138;10.000000;34.000000;°C;1
4140;1;48178;IP;;Stress Var 4139;stress_var_4139;0.001000;100.000000;V;1
4141;2;48180;IPV6;;Stress Var 4140;stress_tag_4140;1.000000;38.000000;V;1
4142;3;48182;F32_WB;;Stress Var 4141;stress_var_4141;0.010000;33.000000;V;4
4143;1;48184_20;STRING;;Stress Var 4142;stress_tag_4142;0.001000;70.000000;W;1
4144;2;48186;I32_WB;;Stress Var 4143;stress_var_4143;0.000100;67.000000;;1
4145;1;48188;F32_WB;;Stress Var 4144;stress_tag_4144;1.000000;9.000000;A;4
4146;1;48190;IPV6;;Stress Var 4145;stress_var_4145;10.000000;99.000000;A;4
4147;1;48192;U16;;Stress Var 4146;stress_tag_4146;0.001000;74.000000;W;4
4148;4;48194;U16;;Stress Var 4147;stress_var_4147;1.000000;29.000000;A;1
4149;4;48196;F32_WB;;Stress Var 4148;stress_tag_4148;0.000100;69.000000;°C;1
4150;3;48198;IP;;Stress Var 4149;stress_var_4149;100.000000;90.000000;°C;4
4151;3;48200;I32_WB;;Stress Var 4150;stress_tag_4150;1.000000;69.000000;%;4
4152;3;48202;I32_WB;;Stress Var 4151;stress_var_4151;10.000000;45.000000;W;1
4153;2;48204;F32_WB;;Stress Var 4152;stress_tag_4152;0.000001;94.000000;°C;4
4154;3;48206_20;STRING;;Stress Var 4153;stress_var_4153;0.000010;50.000000;V;1
4155;2;48208;U16;;Stress Var 4154;stress_tag_4154;1.000000;95.000000;W;1
4156;4;48210;U16;;Stress Var 4155;stress_var_4155;0.001000;27.000000;V;1
4157;1;48212;F32_WB;;Stress Var 4156;stress_tag_4156;10.000000;14.000000;A;1
4158;1;48214;F32;;Stress Var 4157;stress_var_4157;0.100000;73.000000;A;1
4159;4;48216;IP;;Stress Var 4158;stress_tag_4158;0.010000;99.000000;;4
4160;3;48218;MAC;;Stress Var 4159;stress_var_4159;0.010000;19.000000;;1
4161;3;48220;MAC;;Stress Var 4160;stress_tag_4160;0.001000;54.000000;°C;1
4162;4;48222;I32_WB;;Stress Var 4161;stress_var_4161;1.000000;64.000000;%;4
4163;4;48224;MAC;;Stress Var 4162;stress_tag_4162;0.001000;91.000000;;1
4164;2;48226;I32_WB;;Stress Var 4163;stress_var_4163;100.000000;17.000000;;4
4165;3;48228_20;STRING;;Stress Var 4164;stress_tag_4164;0.000010;9.000000;W;1
4166;4;48230_20;STRING;;Stress Var 4165;stress_var_4165;1.000000;95.000000;W;4
4167;3;48232;U64_B;;Stress Var 4166;stress_tag_4166;1.000000;45.000000;V;1
4168;3;48234;IP;;Stress Var 4167;stress_var_4167;0.001000;47.000000;%;4
4169;4;48236_0_1;BITS;;Stress Var 4168;stress_tag_4168;100.000000;62.000000;%;1
4170;1;48238;U16;;Stress Var 4169;stress_var_4169;1.000000;19.000000;%;1
4171;1;48240_0_1;BITS;;Stress Var 4170;stress_tag_4170;1.000000;86.000000;;1
4172;2;48242;IPV6;;Stress Var 4171;stress_var_4171;0.001000;9.000000;A;4
4173;2;48244;U16;;Stress Var 4172;stress_tag_4172;0.100000;62.000000;°C;1
4174;3;48246;I32_WB;;Stress Var 4173;stress_var_4173;0.001000;43.000000;%;1
4175;1;48248;I32_WB;;Stress Var 4174;stress_tag_4174;0.100000;0.000000;A;4
4176;1;48250;U64_B;;Stress Var 4175;stress_var_4175;0.100000;92.000000;°C;4
4177;4;48252;U64_B;;Stress Var 4176;stress_tag_4176;0.010000;79.000000;V;1
4178;4;48254;U64_B;;Stress Var 4177;stress_var_4177;0.100000;41.000000;%;1
4179;2;48256;U16;;Stress Var 4178;stress_tag_4178;0.001000;71.000000;%;4
4180;1;48258_20;STRING;;Stress Var 4179;stress_var_4179;0.000100;43.000000;V;4
4181;4;48260;IP;;Stress Var 4180;stress_tag_4180;0.001000;73.000000;°C;1
4182;3;48262;MAC;;Stress Var 4181;stress_var_4181;0.100000;74.000000;%;1
4183;2;48264;MAC;;Stress Var 4182;stress_tag_4182;100.000000;25.000000;V;1
4184;3;48266;U16;;Stress Var 4183;stress_var_4183;0.100000;12.000000;A;1
4185;1;48268;F32;;Stress Var 4184;stress_tag_4184;0.001000;86.000000;V;4
4186;3;48270;F32_WB;;Stress Var 4185;stress_var_4185;1000.000000;52.000000;%;1
4187;4;48272;U64_B;;Stress Var 4186;stress_tag_4186;0.010000;67.000000;A;4
4188;1;48274_20;STRING;;Stress Var 4187;stress_var_4187;100.000000;16.000000;V;1
4189;4;48276_0_1;BITS;;Stress Var 4188;stress_tag_4188;0.001000;67.000000;°C;4
4190;3;48278;I32_WB;;Stress Var 4189;stress_var_4189;0.001000;73.000000;V;1
4191;2;48280;F32_WB;;Stress Var 4190;stress_tag_4190;0.100000;57.000000;W;1
4192;3;48282;MAC;;Stress Var 4191;stress_var_4191;0.100000;29.000000;°C;4
4193;2;48284;F32_WB;;Stress Var 4192;stress_tag_4192;0.001000;24.000000;V;1
4194;1;48286_20;STRING;;Stress Var 4193;stress_var_4193;100.000000;77.000000;V;1
4195;2;48288;U64_B;;Stress Var 4194;stress_tag_4194;0.100000;33.000000;V;1
4196;4;48290;IP;;Stress Var 4195;stress_var_4195;1.000000;63.000000;%;4
4197;4;48292;MAC;;Stress Var 4196;stress_tag_4196;0.000100;74.000000;V;4
4198;3;48294;U16;;Stress Var 4197;stress_var_4197;1.000000;81.000000;°C;4
4199;1;48296;U16;;Stress Var 4198;stress_tag_4198;1.000000;45.000000;°C;1
4200;1;48298;F32;;Stress Var 4199;stress_var_4199;0.010000;57.000000;°C;1
4201;4;48300_0_1;BITS;;Stress Var 4200;stress_tag_4200;1.000000;37.000000;V;4
4202;4;48302;F32_WB;;Stress Var 4201;stress_var_4201;0.100000;31.000000;%;1
4203;1;48304;F32;;Stress Var 4202;stress_tag_4202;1.000000;36.000000;;4
4204;3;48306;I32_WB;;Stress Var 4203;stress_var_4203;0.000100;54.000000;°C;1
4205;2;48308_0_1;BITS;;Stress Var 4204;stress_tag_4204;10.000000;3.000000;%;4
4206;3;48310;IPV6;;Stress Var 4205;stress_var_4205;100.000000;97.000000;;1
4207;3;48312_0_1;BITS;;Stress Var 4206;stress_tag_4206;0.010000;6.000000;A;4
4208;2;48314;IP;;Stress Var 4207;stress_var_4207;0.100000;28.000000;A;1
4209;4;48316;I32_WB;;Stress Var 4208;stress_tag_4208;0.010000;0.000000;V;4
4210;1;48318;I32_WB;;Stress Var 4209;stress_var_4209;0.100000;98.000000;W;1
4211;1;48320;IPV6;;Stress Var 4210;stress_tag_4210;0.001000;54.000000;%;1
4212;1;48322_0_1;BITS;;Stress Var 4211;stress_var_4211;0.010000;69.000000;°C;1
4213;4;48324;U64_B;;Stress Var 4212;stress_tag_4212;0.000100;56.000000;V;4
4214;3;48326;F32_WB;;Stress Var 4213;stress_var_4213;0.001000;13.000000;V;4
4215;2;48328;MAC;;Stress Var 4214;stress_tag_4214;100.000000;37.000000;;4
4216;2;48330;F32;;Stress Var 4215;stress_var_4215;0.010000;85.000000;W;1
4217;2;48332;IP;;Stress Var 4216;stress_tag_4216;0.001000;33.000000;;4
4218;2;48334;F32;;Stress Var 4217;stress_var_4217;1.000000;14.000000;A;1
4219;4;48336;U16;;Stress Var 4218;stress_tag_4218;0.000001;5.000000;%;4
4220;2;48338_20;STRING;;Stress Var 4219;stress_var_4219;0.100000;36.000000;%;4
4221;3;48340_0_1;BITS;;Stress Var 4220;stress_tag_4220;0.001000;84.000000;%;4
4222;4;48342;U16;;Stress Var 4221;stress_var_4221;100.000000;4.000000;V;1
4223;1;48344;MAC;;Stress Var 4222;stress_tag_4222;0.000010;36.000000;V;1
4224;3;48346;F32_WB;;Stress Var 4223;stress_var_4223;1000.000000;41.000000;%;1
4225;2;48348;I32_WB;;Stress Var 4224;stress_tag_4224;0.001000;3.000000;;1
4226;1;48350;IP;;Stress Var 4225;stress_var_4225;0.100000;61.000000;°C;1
4227;3;48352_20;STRING;;Stress Var 4226;stress_tag_4226;1.000000;2.000000;%;1
4228;1;48354;U16;;Stress Var 4227;stress_var_4227;10.000000;84.000000;°C;4
4229;4;48356;U16;;Stress Var 4228;stress_tag_4228;10.000000;46.000000;;1
4230;3;48358;I32_WB;;Stress Var 4229;stress_var_4229;1.000000;6.000000;A;4
4231;3;48360_0_1;BITS;;Stress Var 4230;stress_tag_4230;0.000100;94.000000;°C;1
4232;1;48362;MAC;;Stress Var 4231;stress_var_4231;0.010000;32.000000;;4
4233;4;48364;IPV6;;Stress Var 4232;stress_tag_4232;1.000000;77.000000;°C;4
4234;4;48366;U16;;Stress Var 4233;stress_var_4233;1.000000;60.000000;V;4
4235;4;48368;U16;;Stress Var 4234;stress_tag_4234;0.010000;11.000000;;4
4236;2;48370;U16;;Stress Var 4235;stress_var_4235;100.000000;84.000000;A;1
4237;3;48372;F32_WB;;Stress Var 4236;stress_tag_4236;10.000000;78.000000;A;1
4238;4;48374;U16;;Stress Var 4237;stress_var_4237;0.001000;6.000000;V;1
4239;1;48376;F32_WB;;Stress Var 4238;stress_tag_4238;0.000100;22.000000;;4
4240;4;48378;I32_WB;;Stress Var 4239;stress_var_4239;10.000000;44.000000;V;4
4241;4;48380_0_1;BITS;;Stress Var 4240;stress_tag_4240;100.000000;100.000000;V;1
4242;1;48382;MAC;;Stress Var 4241;stress_var_4241;0.100000;100.000000;;4
4243;2;48384;IP;;Stress Var 4242;stress_tag_4242;0.001000;58.000000;°C;4
4244;4;48386;U16;;Stress Var 4243;stress_var_4243;0.000100;80.000000;A;4
4245;3;48388;U64_B;;Stress Var 4244;stress_tag_4244;1.000000;45.000000;A;1
4246;3;48390_0_1;BITS;;Stress Var 4245;stress_var_4245;0.100000;44.000000;%;1
4247;2;48392;F32;;Stress Var 4246;stress_tag_4246;100.000000;62.000000;°C;4
4248;1;48394;MAC;;Stress Var 4247;stress_var_4247;0.010000;98.000000;A;1
4249;2;48396;U16;;Stress Var 4248;stress_tag_4248;1.000000;58.000000;A;1
4250;2;48398;IPV6;;Stress Var 4249;stress_var_4249;1000.000000;46.000000;°C;1
4251;2;48400;I32_WB;;Stress Var 4250;stress_tag_4250;1000.000000;44.000000;A;1
4252;4;48402;MAC;;Stress Var 4251;stress_var_4251;10.000000;33.000000;V;4
4253;1;48404;U16;;Stress Var 4252;stress_tag_4252;1.000000;27.000000;°C;1
4254;1;48406;U16;;Stress Var 4253;stress_var_4253;0.010000;77.000000;;1
4255;2;48408;U16;;Stress Var 4254;stress_tag_4254;10.000000;37.000000;;4
4256;2;48410;IPV6;;Stress Var 4255;stress_var_4255;0.000100;46.000000;°C;4
4257;2;48412_20;STRING;;Stress Var 4256;stress_tag_4256;1.000000;64.000000;W;4
4258;2;48414;F32;;Stress Var 4257;stress_var_4257;0.010000;5.000000;A;1
4259;1;48416;F32_WB;;Stress Var 4258;stress_tag_4258;100.000000;53.000000;%;1
4260;3;48418;F32;;Stress Var 4259;stress_var_4259;100.000000;84.000000;°C;4
4261;2;48420;F32_WB;;Stress Var 4260;stress_tag_4260;0.001000;31.000000;;4
4262;1;48422_0_1;BITS;;Stress Var 4261;stress_var_4261;0.000010;85.000000;;1
4263;1;48424;U64_B;;Stress Var 4262;stress_tag_4262;10.000000;62.000000;°C;4
4264;4;48426;MAC;;Stress Var 4263;stress_var_4263;0.000001;91.000000;°C;4
4265;2;48428;U16;;Stress Var 4264;stress_tag_4264;0.001000;21.000000;V;4
4266;2;48430;IPV6;;Stress Var 4265;stress_var_4265;1.000000;29.000000;V;4
4267;2;48432;MAC;;Stress Var 4266;stress_tag_4266;1.000000;40.000000;W;1
4268;1;48434_20;STRING;;Stress Var 4267;stress_var_4267;1.000000;34.000000;°C;1
4269;3;48436_0_1;BITS;;Stress Var 4268;stress_tag_4268;1.000000;0.000000;W;4
4270;1;48438;U16;;Stress Var 4269;stress_var_4269;0.000100;21.000000;W;1
4271;3;48440;U16;;Stress Var 4270;stress_tag_4270;10.000000;27.000000;°C;1
4272;4;48442;U16;;Stress Var 4271;stress_var_4271;0.001000;3.000000;W;1
4273;3;48444;MAC;;Stress Var 4272;stress_tag_4272;0.100000;41.000000;;1
4274;1;48446;F32_WB;;Stress Var 4273;stress_var_4273;0.000100;61.000000;%;1
4275;3;48448;IP;;Stress Var 4274;stress_tag_4274;0.010000;11.000000;°C;4
4276;3;48450;U16;;Stress Var 4275;stress_var_4275;1.000000;65.000000;A;1
4277;2;48452;IPV6;;Stress Var 4276;stress_tag_4276;0.001000;34.000000;W;1
4278;2;48454;U64_B;;Stress Var 4277;stress_var_4277;1.000000;12.000000;A;4
4279;2;48456;U16;;Stress Var 4278;stress_tag_4278;0.010000;80.000000;V;4
4280;4;48458;MAC;;Stress Var 4279;stress_var_4279;100.000000;84.000000;;4
4281;2;48460;I32_WB;;Stress Var 4280;stress_tag_4280;1.000000;36.000000;°C;4
4282;3;48462;MAC;;Stress Var 4281;stress_var_4281;0.100000;20.000000;V;1
4283;1;48464;IPV6;;Stress Var 4282;stress_tag_4282;0.000100;34.000000;V;1
4284;1;48466;U16;;Stress Var 4283;stress_var_4283;0.100000;91.000000;A;4
4285;4;48468;F32;;Stress Var 4284;stress_tag_4284;10.000000;23.000000;%;1
4286;2;48470;F32;;Stress Var 4285;stress_var_4285;0.001000;73.000000;W;1
4287;3;48472;IPV6;;Stress Var 4286;stress_tag_4286;1000.000000;59.000000;W;1
4288;3;48474;I32_WB;;Stress Var 4287;stress_var_4287;1.000000;3.000000;°C;1
4289;4;48476;F32_WB;;Stress Var 4288;stress_tag_4288;0.000100;90.000000;A;1
4290;3;48478;F32;;Stress Var 4289;stress_var_4289;1.000000;96.000000;A;1
4291;4;48480_20;STRING;;Stress Var 4290;stress_tag_4290;1.000000;38.000000;V;1
4292;4;48482_0_1;BITS;;Stress Var 4291;stress_var_4291;100.000000;48.000000;;4
4293;1;48484;U16;;Stress Var 4292;stress_tag_4292;1.000000;30.000000;W;1
4294;2;48486_0_1;BITS;;Stress Var 4293;stress_var_4293;0.010000;61.000000;V;4
4295;1;48488_20;STRING;;Stress Var 4294;stress_tag_4294;0.100000;87.000000;;4
4296;4;48490;F32;;Stress Var 4295;stress_var_4295;0.000001;28.000000;;1
4297;2;48492;U16;;Stress Var 4296;stress_tag_4296;0.001000;76.000000;;4
4298;3;48494;I32_WB;;Stress Var 4297;stress_var_4297;100.000000;30.000000;V;1
4299;2;48496;U64_B;;Stress Var 4298;stress_tag_4298;0.100000;36.000000;;4
4300;4;48498;MAC;;Stress Var 4299;stress_var_4299;1.000000;71.000000;A;4
4301;3;48500;U16;;Stress Var 4300;stress_tag_4300;1.000000;43.000000;A;1
4302;4;48502;IP;;Stress Var 4301;stress_var_4301;0.000001;7.000000;V;4
4303;2;48504;IPV6;;Stress Var 4302;stress_tag_4302;0.100000;63.000000;A;1
4304;2;48506;IPV6;;Stress Var 4303;stress_var_4303;0.010000;53.000000;°C;4
4305;2;48508_0_1;BITS;;Stress Var 4304;stress_tag_4304;10.000000;38.000000;;1
4306;3;48510;IP;;Stress Var 4305;stress_var_4305;0.001000;0.000000;°C;1
4307;4;48512;F32;;Stress Var 4306;stress_tag_4306;0.010000;14.000000;A;4
4308;2;48514;U16;;Stress Var 4307;stress_var_4307;100.000000;19.000000;A;1
4309;4;48516;U64_B;;Stress Var 4308;stress_tag_4308;0.010000;88.000000;°C;4
4310;4;48518;MAC;;Stress Var 4309;stress_var_4309;0.000100;13.000000;°C;1
4311;1;48520;MAC;;Stress Var 4310;stress_tag_4310;0.010000;97.000000;%;1
4312;1;48522;U16;;Stress Var 4311;stress_var_4311;0.010000;75.000000;A;4
4313;1;48524;U64_B;;Stress Var 4312;stress_tag_4312;0.100000;13.000000;V;1
4314;2;48526;U16;;Stress Var 4313;stress_var_4313;0.000100;51.000000;%;1
4315;4;48528;U16;;Stress Var 4314;stress_tag_4314;0.010000;30.000000;%;1
4316;3;48530_0_1;BITS;;Stress Var 4315;stress_var_4315;0.001000;51.000000;A;1
4317;1;48532;F32_WB;;Stress Var 4316;stress_tag_4316;0.100000;49.000000;A;1
4318;1;48534;U64_B;;Stress Var 4317;stress_var_4317;1.000000;61.000000;W;1
4319;4;48536;F32_WB;;Stress Var 4318;stress_tag_4318;0.001000;44.000000;V;1
4320;2;48538;I32_WB;;Stress Var 4319;stress_var_4319;0.001000;80.000000;%;1
4321;3;48540_20;STRING;;Stress Var 4320;stress_tag_4320;0.100000;61.000000;A;1
4322;2;48542;U64_B;;Stress Var 4321;stress_var_4321;0.100000;13.000000;%;1
4323;1;48544;IPV6;;Stress Var 4322;stress_tag_4322;0.100000;12.000000;°C;1
4324;2;48546;F32;;Stress Var 4323;stress_var_4323;10.000000;62.000000;%;4
4325;4;48548;F32_WB;;Stress Var 4324;stress_tag_4324;0.010000;41.000000;°C;1
4326;1;48550;U64_B;;Stress Var 4325;stress_var_4325;0.000100;5.000000;W;1
4327;4;48552;U64_B;;Stress Var 4326;stress_tag_4326;0.010000;75.000000;V;4
4328;4;48554;IP;;Stress Var 4327;stress_var_4327;0.001000;50.000000;W;1
4329;2;48556;IP;;Stress Var 4328;stress_tag_4328;100.000000;29.000000;A;1
4330;2;48558;MAC;;Stress Var 4329;stress_var_4329;0.001000;71.000000;W;1
4331;2;48560;I32_WB;;Stress Var 4330;stress_tag_4330;100.000000;73.000000;°C;1
4332;3;48562;I32_WB;;Stress Var 4331;stress_var_4331;0.100000;43.000000;A;1
4333;1;48564;IP;;Stress Var 4332;stress_tag_4332;0.010000;11.000000;W;4
4334;2;48566;U16;;Stress Var 4333;stress_var_4333;100.000000;71.000000;A;1
4335;2;48568;U16;;Stress Var 4334;stress_tag_4334;0.000100;87.000000;V;1
4336;2;48570_20;STRING;;Stress Var 4335;stress_var_4335;0.001000;73.000000;W;4
4337;2;48572;F32_WB;;Stress Var 4336;stress_tag_4336;0.100000;68.000000;W;4
4338;4;48574;IPV6;;Stress Var 4337;stress_var_4337;0.001000;61.000000;W;1
4339;1;48576;U16;;Stress Var 4338;stress_tag_4338;0.010000;90.000000;;4
4340;1;48578;F32;;Stress Var 4339;stress_var_4339;0.001000;31.000000;A;1
4341;1;48580_20;STRING;;Stress Var 4340;stress_tag_4340;100.000000;60.000000;%;1
4342;4;48582;MAC;;Stress Var 4341;stress_var_4341;0.000010;32.000000;V;4
4343;3;48584;IP;;Stress Var 4342;stress_tag_4342;0.000010;98.000000;A;1
4344;4;48586;U16;;Stress Var 4343;stress_var_4343;0.100000;26.000000;;1
4345;1;48588;IP;;Stress Var 4344;stress_tag_4344;0.000100;87.000000;;1
4346;4;48590;IP;;Stress Var 4345;stress_var_4345;100.000000;40.000000;°C;1
4347;4;48592;U16;;Stress Var 4346;stress_tag_4346;100.000000;1.000000;A;1
4348;3;48594;U16;;Stress Var 4347;stress_var_4347;10.000000;50.000000;A;1
4349;2;48596;F32_WB;;Stress Var 4348;stress_tag_4348;0.010000;12.000000;°C;1
4350;4;48598;IP;;Stress Var 4349;stress_var_4349;100.000000;94.000000;W;4
4351;1;48600_20;STRING;;Stress Var 4350;stress_tag_4350;0.100000;61.000000;W;1
4352;1;48602;U16;;Stress Var 4351;stress_var_4351;0.001000;13.000000;%;4
4353;2;48604;IPV6;;Stress Var 4352;stress_tag_4352;0.100000;5.000000;A;4
4354;3;48606_20;STRING;;Stress Var 4353;stress_var_4353;10.000000;79.000000;°C;1
4355;1;48608;U16;;Stress Var 4354;stress_tag_4354;1.000000;6.000000;°C;1
4356;4;48610;IPV6;;Stress Var 4355;stress_var_4355;0.001000;81.000000;V;1
4357;3;48612;F32_WB;;Stress Var 4356;stress_tag_4356;0.010000;51.000000;W;1
4358;2;48614;MAC;;Stress Var 4357;stress_var_4357;100.000000;98.000000;V;4
4359;1;48616;I32_WB;;Stress Var 4358;stress_tag_4358;0.100000;76.000000;;4
4360;3;48618;IP;;Stress Var 4359;stress_var_4359;0.100000;56.000000;V;4
4361;4;48620;IP;;Stress Var 4360;stress_tag_4360;100.000000;30.000000;%;1
4362;1;48622;U16;;Stress Var 4361;stress_var_4361;0.001000;24.000000;°C;1
4363;2;48624;U64_B;;Stress Var 4362;stress_tag_4362;0.010000;16.000000;;4
4364;2;48626_20;STRING;;Stress Var 4363;stress_var_4363;100.000000;62.000000;%;4
4365;4;48628;I32_WB;;Stress Var 4364;stress_tag_4364;0.000001;23.000000;W;4
4366;1;48630;I32_WB;;Stress Var 4365;stress_var_4365;1.000000;79.000000;V;4
4367;1;48632;I32_WB;;Stress Var 4366;stress_tag_4366;0.000010;60.000000;;1
4368;3;48634;MAC;;Stress Var 4367;stress_var_4367;100.000000;23.000000;°C;4
4369;3;48636;IP;;Stress Var 4368;stress_tag_4368;0.100000;33.000000;W;1
4370;2;48638;U16;;Stress Var 4369;stress_var_4369;0.001000;49.000000;°C;1
4371;3;48640;U64_B;;Stress Var 4370;stress_tag_4370;0.010000;100.000000;%;4
4372;4;48642;U64_B;;Stress Var 4371;stress_var_4371;100.000000;56.000000;;4
4373;1;48644;I32_WB;;Stress Var 4372;stress_tag_4372;0.010000;62.000000;°C;1
4374;2;48646;IPV6;;Stress Var 4373;stress_var_4373;0.000100;28.000000;;4
4375;2;48648;IPV6;;Stress Var 4374;stress_tag_4374;1.000000;62.000000;W;4
4376;1;48650;MAC;;Stress Var 4375;stress_var_4375;0.010000;10.000000;;1
4377;3;48652;MAC;;Stress Var 4376;stress_tag_4376;100.000000;55.000000;°C;1
4378;1;48654;U64_B;;Stress Var 4377;stress_var_4377;0.100000;35.000000;A;1
4379;1;48656;MAC;;Stress Var 4378;stress_tag_4378;100.000000;56.000000;W;1
4380;4;48658;IPV6;;Stress Var 4379;stress_var_4379;100.000000;61.000000;%;4
4381;2;48660;F32_WB;;Stress Var 4380;stress_tag_4380;0.000001;55.000000;V;4
4382;1;48662_20;STRING;;Stress Var 4381;stress_var_4381;100.000000;69.000000;V;1
4383;2;48664;IP;;Stress Var 4382;stress_tag_4382;0.000010;91.000000;%;4
4384;1;48666;U64_B;;Stress Var 4383;stress_var_4383;0.010000;92.000000;°C;1
4385;2;48668_0_1;BITS;;Stress Var 4384;stress_tag_4384;0.100000;56.000000;W;1
4386;2;48670;I32_WB;;Stress Var 4385;stress_var_4385;100.000000;18.000000;%;4
4387;1;48672_20;STRING;;Stress Var 4386;stress_tag_4386;1.000000;40.000000;°C;4
4388;1;48674_20;STRING;;Stress Var 4387;stress_var_4387;0.100000;61.000000;A;1
4389;1;48676;U16;;Stress Var 4388;stress_tag_4388;0.001000;39.000000;W;1
4390;1;48678;IP;;Stress Var 4389;stress_var_4389;0.000100;20.000000;;1
4391;1;48680;U16;;Stress Var 4390;stress_tag_4390;0.000100;56.000000;V;1
4392;1;48682;IPV6;;Stress Var 4391;stress_var_4391;0.010000;75.000000;;4
4393;4;48684;IP;;Stress Var 4392;stress_tag_4392;10.000000;85.000000;%;1
4394;3;48686_0_1;BITS;;Stress Var 4393;stress_var_4393;100.000000;87.000000;A;1
4395;4;48688;IPV6;;Stress Var 4394;stress_tag_4394;0.001000;17.000000;;1
4396;2;48690;IPV6;;Stress Var 4395;stress_var_4395;1.000000;18.000000;°C;1
4397;4;48692_20;STRING;;Stress Var 4396;stress_tag_4396;10.000000;89.000000;A;1
4398;2;48694;I32_WB;;Stress Var 4397;stress_var_4397;0.010000;96.000000;°C;4
4399;3;48696;MAC;;Stress Var 4398;stress_tag_4398;0.010000;73.000000;;1
4400;4;48698;F32;;Stress Var 4399;stress_var_4399;0.100000;59.000000;%;4
4401;4;48700;F32;;Stress Var 4400;stress_tag_4400;0.000010;73.000000;V;1
4402;4;48702;U64_B;;Stress Var 4401;stress_var_4401;0.100000;28.000000;°C;4
4403;1;48704;MAC;;Stress Var 4402;stress_tag_4402;0.100000;97.000000;V;1
4404;2;48706;U64_B;;Stress Var 4403;stress_var_4403;0.001000;52.000000;;4
4405;3;48708;IP;;Stress Var 4404;stress_tag_4404;1.000000;93.000000;°C;1
4406;4;48710;MAC;;Stress Var 4405;stress_var_4405;0.001000;65.000000;°C;1
4407;3;48712;U16;;Stress Var 4406;stress_tag_4406;10.000000;21.000000;W;1
4408;4;48714_20;STRING;;Stress Var 4407;stress_var_4407;0.001000;40.000000;W;1
4409;3;48716;U16;;Stress Var 4408;stress_tag_4408;0.000100;25.000000;;1
4410;1;48718;IPV6;;Stress Var 4409;stress_var_4409;10.000000;12.000000;A;4
4411;1;48720_20;STRING;;Stress Var 4410;stress_tag_4410;1000.000000;86.000000;%;4
4412;4;48722;F32;;Stress Var 4411;stress_var_4411;1.000000;93.000000;%;4
4413;1;48724;U16;;Stress Var 4412;stress_tag_4412;0.001000;13.000000;%;1
4414;1;48726;U16;;Stress Var 4413;stress_var_4413;1000.000000;90.000000;%;4
4415;2;48728;I32_WB;;Stress Var 4414;stress_tag_4414;0.010000;51.000000;%;4
4416;3;48730_0_1;BITS;;Stress Var 4415;stress_var_4415;0.001000;59.000000;°C;4
