modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3915;2;47728;U16;;Stress Var 3914;stress_tag_3914;1.000000;44.000000;°C;1
3916;4;47730;U64_B;;Stress Var 3915;stress_var_3915;0.001000;9.000000;°C;4
3917;1;47732;U64_B;;Stress Var 3916;stress_tag_3916;10.000000;9.000000;V;1
3918;3;47734;IPV6;;Stress Var 3917;stress_var_3917;0.010000;84.000000;;1
3919;2;47736;F32;;Stress Var 3918;stress_tag_3918;0.001000;23.000000;A;1
3920;4;47738;IP;;Stress Var 3919;stress_var_3919;1.000000;68.000000;%;1
3921;2;47740;U64_B;;Stress Var 3920;stress_tag_3920;0.100000;89.000000;V;1
3922;4;47742;MAC;;Stress Var 3921;stress_var_3921;1.000000;79.000000;°C;1
3923;1;47744;I32_WB;;Stress Var 3922;stress_tag_3922;0.000001;29.000000;°C;1
3924;3;47746_0_1;BITS;;Stress Var 3923;stress_var_3923;1.000000;82.000000;A;1
3925;3;47748_0_1;BITS;;Stress Var 3924;stress_tag_3924;100.000000;32.000000;%;4
3926;2;47750;U64_B;;Stress Var 3925;stress_var_3925;1.000000;34.000000;°C;1
3927;2;47752;U16;;Stress Var 3926;stress_tag_3926;1.000000;64.000000;;4
3928;2;47754_20;STRING;;Stress Var 3927;stress_var_3927;0.100000;96.000000;V;1
3929;3;47756;F32;;Stress Var 3928;stress_tag_3928;1.000000;63.000000;V;4
3930;4;47758;U16;;Stress Var 3929;stress_var_3929;10.000000;48.000000;W;1
3931;4;47760;I32_WB;;Stress Var 3930;stress_tag_3930;0.001000;78.000000;%;4
3932;3;47762;F32_WB;;Stress Var 3931;stress_var_3931;0.000100;21.000000;W;1
3933;4;47764;I32_WB;;Stress Var 3932;stress_tag_3932;1.000000;57.000000;;1
3934;2;47766;U16;;Stress Var 3933;stress_var_3933;10.000000;58.000000;W;1
3935;3;47768;F32_WB;;Stress Var 3934;stress_tag_3934;1.000000;38.000000;%;1
3936;4;47770;F32;;Stress Var 3935;stress_var_3935;100.000000;42.000000;W;1
3937;4;47772;F32;;Stress Var 3936;stress_tag_3936;0.000010;10.000000;°C;1
3938;1;47774;U64_B;;Stress Var 3937;stress_var_3937;0.000001;61.000000;W;1
3939;2;47776;MAC;;Stress Var 3938;stress_tag_3938;0.100000;95.000000;V;1
3940;4;47778;U16;;Stress Var 3939;stress_var_3939;0.000100;72.000000;A;1
3941;3;47780;F32_WB;;Stress Var 3940;stress_tag_3940;0.000010;87.000000;%;1
3942;3;47782_0_1;BITS;;Stress Var 3941;stress_var_3941;1.000000;59.000000;V;1
3943;1;47784_20;STRING;;Stress Var 3942;stress_tag_3942;1.000000;67.000000;°C;1
3944;4;47786_20;STRING;;Stress Var 3943;stress_var_3943;10.000000;7.000000;°C;1
3945;4;47788;U16;;Stress Var 3944;stress_tag_3944;0.100000;92.000000;A;1
3946;1;47790;IPV6;;Stress Var 3945;stress_var_3945;0.001000;23.000000;;4
3947;4;47792;F32;;Stress Var 3946;stress_tag_3946;10.000000;62.000000;°C;4
3948;2;47794;IPV6;;Stress Var 3947;stress_var_3947;1.000000;64.000000;°C;4
3949;4;47796;F32;;Stress Var 3948;stress_tag_3948;1.000000;39.000000;A;1
3950;2;47798_0_1;BITS;;Stress Var 3949;stress_var_3949;1.000000;59.000000;A;1
3951;2;47800;MAC;;Stress Var 3950;stress_tag_3950;0.100000;96.000000;°C;1
3952;3;47802_20;STRING;;Stress Var 3951;stress_var_3951;0.100000;76.000000;%;4
3953;4;47804_0_1;BITS;;Stress Var 3952;stress_tag_3952;1.000000;89.000000;W;4
3954;4;47806_20;STRING;;Stress Var 3953;stress_var_3953;100.000000;96.000000;V;4
3955;3;47808;U16;;Stress Var 3954;stress_tag_3954;1.000000;32.000000;;1
3956;4;47810;MAC;;Stress Var 3955;stress_var_3955;1.000000;44.000000;A;1
3957;1;47812;MAC;;Stress Var 3956;stress_tag_3956;0.010000;4.000000;A;1
3958;4;47814_20;STRING;;Stress Var 3957;stress_var_3957;1.000000;100.000000;A;1
3959;2;47816;U16;;Stress Var 3958;stress_tag_3958;1.000000;0.000000;°C;1
3960;4;47818;F32_WB;;Stress Var 3959;stress_var_3959;0.010000;25.000000;A;4
3961;2;47820;IP;;Stress Var 3960;stress_tag_3960;100.000000;94.000000;%;1
3962;1;47822;U16;;Stress Var 3961;stress_var_3961;0.000001;43.000000;V;4
3963;3;47824_0_1;BITS;;Stress Var 3962;stress_tag_3962;1.000000;97.000000;°C;1
3964;3;47826;F32;;Stress Var 3963;stress_var_3963;100.000000;78.000000;°C;1
3965;4;47828;I32_WB;;Stress Var 3964;stress_tag_3964;1.000000;8.000000;W;1
3966;3;47830;I32_WB;;Stress Var 3965;stress_var_3965;10.000000;8.000000;;1
3967;3;47832;MAC;;Stress Var 3966;stress_tag_3966;1.000000;50.000000;%;1
3968;4;47834;I32_WB;;Stress Var 3967;stress_var_3967;0.000100;46.000000;V;4
3969;4;47836_20;STRING;;Stress Var 3968;stress_tag_3968;0.000001;70.000000;A;1
3970;4;47838;U16;;Stress Var 3969;stress_var_3969;0.010000;69.000000;A;1
3971;1;47840;IP;;Stress Var 3970;stress_tag_3970;1000.000000;82.000000;%;1
3972;1;47842;IP;;Stress Var 3971;stress_var_3971;0.001000;41.000000;°C;1
3973;1;47844;MAC;;Stress Var 3972;stress_tag_3972;0.000100;76.000000;;1
3974;3;47846;IPV6;;Stress Var 3973;stress_var_3973;1.000000;91.000000;W;1
3975;4;47848;F32;;Stress Var 3974;stress_tag_3974;1.000000;18.000000;V;4
3976;1;47850_0_1;BITS;;Stress Var 3975;stress_var_3975;0.100000;5.000000;W;4
3977;2;47852;U64_B;;Stress Var 3976;stress_tag_3976;1.000000;42.000000;A;4
3978;2;47854;IPV6;;Stress Var 3977;stress_var_3977;0.001000;76.000000;W;4
3979;2;47856_20;STRING;;Stress Var 3978;stress_tag_3978;0.001000;88.000000;W;4
3980;2;47858;U64_B;;Stress Var 3979;stress_var_3979;0.100000;37.000000;W;4
3981;4;47860;I32_WB;;Stress Var 3980;stress_tag_3980;100.000000;7.000000;V;4
3982;2;47862_0_1;BITS;;Stress Var 3981;stress_var_3981;0.001000;56.000000;%;1
3983;2;47864;IP;;Stress Var 3982;stress_tag_3982;100.000000;44.000000;°C;1
3984;2;47866;F32;;Stress Var 3983;stress_var_3983;0.001000;3.000000;W;1
3985;3;47868;IP;;Stress Var 3984;stress_tag_3984;0.000001;64.000000;W;1
3986;4;47870;I32_WB;;Stress Var 3985;stress_var_3985;0.000010;1.000000;W;1
3987;2;47872;MAC;;Stress Var 3986;stress_tag_3986;0.100000;7.000000;;1
3988;4;47874;IP;;Stress Var 3987;stress_var_3987;0.000001;94.000000;%;1
3989;3;47876;F32;;Stress Var 3988;stress_tag_3988;0.100000;24.000000;A;1
3990;1;47878;U64_B;;Stress Var 3989;stress_var_3989;1.000000;6.000000;°C;4
3991;1;47880;F32;;Stress Var 3990;stress_tag_3990;0.000010;10.000000;V;1
3992;4;47882;IPV6;;Stress Var 3991;stress_var_3991;1.000000;13.000000;%;1
3993;1;47884;I32_WB;;Stress Var 3992;stress_tag_3992;1.000000;87.000000;V;1
3994;4;47886;U16;;Stress Var 3993;stress_var_3993;1.000000;17.000000;°C;4
3995;1;47888;IP;;Stress Var 3994;stress_tag_3994;0.100000;0.000000;;1
3996;1;47890;IP;;Stress Var 3995;stress_var_3995;0.100000;31.000000;°C;1
3997;2;47892;IPV6;;Stress Var 3996;stress_tag_3996;1.000000;61.000000;V;1
3998;1;47894_0_1;BITS;;Stress Var 3997;stress_var_3997;0.100000;50.000000;W;4
3999;4;47896;U16;;Stress Var 3998;stress_tag_3998;0.010000;54.000000;;4
4000;1;47898_0_1;BITS;;Stress Var 3999;stress_var_3999;1.000000;81.000000;°C;4
4001;4;47900;U16;;Stress Var 4000;stress_tag_4000;1.000000;27.000000;A;4
4002;2;47902;IP;;Stress Var 4001;stress_var_4001;1.000000;95.000000;°C;4
4003;2;47904_0_1;BITS;;Stress Var 4002;stress_tag_4002;0.001000;41.000000;%;1
4004;1;47906;U16;;Stress Var 4003;stress_var_4003;0.100000;46.000000;%;1
4005;1;47908;F32_WB;;Stress Var 4004;stress_tag_4004;0.010000;59.000000;W;1
4006;4;47910;F32_WB;;Stress Var 4005;stress_var_4005;1.000000;25.000000;W;1
4007;4;47912_0_1;BITS;;Stress Var 4006;stress_tag_4006;1.000000;76.000000;W;4
4008;2;47914_20;STRING;;Stress Var 4007;stress_var_4007;0.010000;71.000000;;1
4009;1;47916;F32;;Stress Var 4008;stress_tag_4008;1.000000;66.000000;%;1
4010;4;47918;MAC;;Stress Var 4009;stress_var_4009;10.000000;60.000000;;1
4011;2;47920;IP;;Stress Var 4010;stress_tag_4010;1.000000;12.000000;°C;4
4012;4;47922;MAC;;Stress Var 4011;stress_var_4011;1.000000;56.000000;V;4
4013;1;47924;F32_WB;;Stress Var 4012;stress_tag_4012;0.100000;80.000000;%;1
4014;1;47926;F32_WB;;Stress Var 4013;stress_var_4013;0.001000;52.000000;;1
4015;1;47928;U64_B;;Stress Var 4014;stress_tag_4014;1.000000;91.000000;A;4
4016;4;47930_20;STRING;;Stress Var 4015;stress_var_4015;1.000000;67.000000;°C;4
4017;4;47932;IPV6;;Stress Var 4016;stress_tag_4016;1.000000;49.000000;;4
4018;2;47934;IP;;Stress Var 4017;stress_var_4017;0.100000;78.000000;V;1
4019;1;47936;IP;;Stress Var 4018;stress_tag_4018;1.000000;5.000000;;1
4020;4;47938_20;STRING;;Stress Var 4019;stress_var_4019;0.100000;49.000000;;1
4021;2;47940;I32_WB;;Stress Var 4020;stress_tag_4020;0.001000;47.000000;V;1
4022;4;47942;MAC;;Stress Var 4021;stress_var_4021;0.000100;94.000000;;1
4023;2;47944;U64_B;;Stress Var 4022;stress_tag_4022;10.000000;26.000000;°C;1
4024;4;47946_20;STRING;;Stress Var 4023;stress_var_4023;1.000000;50.000000;°C;1
4025;3;47948;IP;;Stress Var 4024;stress_tag_4024;0.001000;87.000000;;1
4026;1;47950;U16;;Stress Var 4025;stress_var_4025;1.000000;16.000000;V;1
4027;2;47952;MAC;;Stress Var 4026;stress_tag_4026;0.001000;34.000000;;4
4028;2;47954;U64_B;;Stress Var 4027;stress_var_4027;1.000000;49.000000;W;4
4029;1;47956;IPV6;;Stress Var 4028;stress_tag_4028;100.000000;96.000000;;1
4030;4;47958;I32_WB;;Stress Var 4029;stress_var_4029;1.000000;90.000000;°C;4
4031;3;47960;F32;;Stress Var 4030;stress_tag_4030;1.000000;91.000000;V;1
4032;4;47962;U16;;Stress Var 4031;stress_var_4031;0.001000;32.000000;V;4
4033;1;47964;U16;;Stress Var 4032;stress_tag_4032;0.001000;44.000000;;4
4034;1;47966_20;STRING;;Stress Var 4033;stress_var_4033;1.000000;23.000000;A;4
4035;4;47968;IP;;Stress Var 4034;stress_tag_4034;1.000000;76.000000;;1
4036;4;47970_0_1;BITS;;Stress Var 4035;stress_var_4035;0.001000;12.000000;A;4
4037;3;47972;IP;;Stress Var 4036;stress_tag_4036;0.100000;79.000000;;1
4038;1;47974;U64_B;;Stress Var 4037;stress_var_4037;0.100000;63.000000;W;1
4039;4;47976_0_1;BITS;;Stress Var 4038;stress_tag_4038;0.100000;78.000000;A;4
4040;3;47978;MAC;;Stress Var 4039;stress_var_4039;10.000000;49.000000;V;4
4041;2;47980;I32_WB;;Stress Var 4040;stress_tag_4040;1.000000;3.000000;V;1
4042;1;47982;U16;;Stress Var 4041;stress_var_4041;1.000000;22.000000;V;1
4043;4;47984;F32;;Stress Var 4042;stress_tag_4042;0.001000;11.000000;%;1
4044;2;47986;IP;;Stress Var 4043;stress_var_4043;100.000000;4.000000;°C;4
4045;2;47988;MAC;;Stress Var 4044;stress_tag_4044;0.010000;84.000000;V;4
4046;2;47990;U16;;Stress Var 4045;stress_var_4045;1.000000;100.000000;%;1
4047;1;47992;IP;;Stress Var 4046;stress_tag_4046;1.000000;72.000000;;4
4048;1;47994;F32_WB;;Stress Var 4047;stress_var_4047;1.000000;9.000000;°C;4
4049;2;47996_0_1;BITS;;Stress Var 4048;stress_tag_4048;0.100000;9.000000;°C;1
4050;2;47998;MAC;;Stress Var 4049;stress_var_4049;1.000000;29.000000;°C;1
4051;3;48000;MAC;;Stress Var 4050;stress_tag_4050;1.000000;53.000000;%;1
4052;3;48002;U16;;Stress Var 4051;stress_var_4051;1.000000;32.000000;%;1
4053;1;48004;U16;;Stress Var 4052;stress_tag_4052;1.000000;20.000000;°C;1
4054;3;48006;U16;;Stress Var 4053;stress_var_4053;100.000000;42.000000;%;1
4055;2;48008;U16;;Stress Var 4054;stress_tag_4054;0.100000;95.000000;%;4
4056;4;48010;F32;;Stress Var 4055;stress_var_4055;100.000000;73.000000;%;1
4057;3;48012;IPV6;;Stress Var 4056;stress_tag_4056;100.000000;24.000000;%;4
4058;4;48014;F32_WB;;Stress Var 4057;stress_var_4057;0.100000;51.000000;V;1
4059;4;48016;MAC;;Stress Var 4058;stress_tag_4058;1.000000;24.000000;A;1
4060;1;48018_20;STRING;;Stress Var 4059;stress_var_4059;0.100000;16.000000;V;1
4061;3;48020;IPV6;;Stress Var 4060;stress_tag_4060;0.010000;48.000000;;4
4062;4;48022;U16;;Stress Var 4061;stress_var_4061;1.000000;58.000000;%;1
4063;2;48024;MAC;;Stress Var 4062;stress_tag_4062;0.010000;11.000000;A;1
4064;2;48026;U16;;Stress Var 4063;stress_var_4063;0.010000;44.000000;°C;1
4065;4;48028;F32_WB;;Stress Var 4064;stress_tag_4064;1.000000;22.000000;V;1
4066;3;48030;MAC;;Stress Var 4065;stress_var_4065;1.000000;14.000000;%;1
4067;1;48032;U64_B;;Stress Var 4066;stress_tag_4066;0.100000;40.000000;A;1
4068;2;48034;F32_WB;;Stress Var 4067;stress_var_4067;10.000000;23.000000;W;1
4069;2;48036;MAC;;Stress Var 4068;stress_tag_4068;1.000000;81.000000;;1
4070;4;48038;U64_B;;Stress Var 4069;stress_var_4069;0.000010;19.000000;°C;1
4071;2;48040;MAC;;Stress Var 4070;stress_tag_4070;100.000000;77.000000;W;1
4072;3;48042;MAC;;Stress Var 4071;stress_var_4071;1.000000;14.000000;%;1
4073;2;48044;U64_B;;Stress Var 4072;stress_tag_4072;0.100000;87.000000;;1
4074;2;48046_0_1;BITS;;Stress Var 4073;stress_var_4073;1.000000;62.000000;;1
4075;2;48048;U16;;Stress Var 4074;stress_tag_4074;1.000000;37.000000;W;1
4076;1;48050;IP;;Stress Var 4075;stress_var_4075;0.010000;13.000000;;1
4077;2;48052_20;STRING;;Stress Var 4076;stress_tag_4076;1.000000;97.000000;V;1
4078;3;48054;U16;;Stress Var 4077;stress_var_4077;1.000000;11.000000;;4
4079;4;48056_0_1;BITS;;Stress Var 4078;stress_tag_4078;0.001000;36.000000;V;1
4080;4;48058;U16;;Stress Var 4079;stress_var_4079;100.000000;41.000000;;4
4081;3;48060_0_1;BITS;;Stress Var 4080;stress_tag_4080;1.000000;62.000000;;4
4082;4;48062;U64_B;;Stress Var 4081;stress_var_4081;0.001000;45.000000;°C;1
4083;1;48064;U64_B;;Stress Var 4082;stress_tag_4082;1.000000;100.000000;°C;1
4084;2;48066;MAC;;Stress Var 4083;stress_var_4083;1.000000;12.000000;A;1
4085;2;48068;U16;;Stress Var 4084;stress_tag_4084;0.001000;25.000000;V;4
4086;3;48070;IPV6;;Stress Var 4085;stress_var_4085;1.000000;46.000000;A;1
4087;1;48072;IP;;Stress Var 4086;stress_tag_4086;0.010000;80.000000;°C;1
4088;1;48074_0_1;BITS;;Stress Var 4087;stress_var_4087;1.000000;43.000000;V;1
4089;2;48076;U64_B;;Stress Var 4088;stress_tag_4088;1.000000;31.000000;W;4
4090;4;48078;U64_B;;Stress Var 4089;stress_var_4089;1.000000;76.000000;W;1
4091;3;48080;IPV6;;Stress Var 4090;stress_tag_4090;0.010000;7.000000;V;1
4092;1;48082;I32_WB;;Stress Var 4091;stress_var_4091;0.100000;28.000000;;1
4093;1;48084;IP;;Stress Var 4092;stress_tag_4092;0.010000;14.000000;V;1
4094;3;48086;U16;;Stress Var 4093;stress_var_4093;10.000000;78.000000;V;1
4095;3;48088;U64_B;;Stress Var 4094;stress_tag_4094;0.001000;20.000000;%;4
4096;1;48090;I32_WB;;Stress Var 4095;stress_var_4095;0.010000;28.000000;%;4
4097;3;48092;U64_B;;Stress Var 4096;stress_tag_4096;0.001000;22.000000;;1
4098;3;48094;U16;;Stress Var 4097;stress_var_4097;1.000000;41.000000;°C;4
4099;2;48096;IP;;Stress Var 4098;stress_tag_4098;1.000000;41.000000;V;1
4100;2;48098;MAC;;Stress Var 4099;stress_var_4099;1.000000;10.000000;%;1
4101;4;48100_20;STRING;;Stress Var 4100;stress_tag_4100;0.100000;57.000000;A;1
4102;2;48102;U16;;Stress Var 4101;stress_var_4101;0.000010;83.000000;;1
4103;1;48104;F32;;Stress Var 4102;stress_tag_4102;0.010000;39.000000;A;1
4104;1;48106;IPV6;;Stress Var 4103;stress_var_4103;100.000000;72.000000;V;1
4105;4;48108_20;STRING;;Stress Var 4104;stress_tag_4104;1000.000000;28.000000;%;1
4106;4;48110;F32_WB;;Stress Var 4105;stress_var_4105;1.000000;92.000000;W;1
4107;3;48112;U16;;Stress Var 4106;stress_tag_4106;0.000001;86.000000;V;1
4108;4;48114;U16;;Stress Var 4107;stress_var_4107;0.010000;36.000000;%;4
4109;3;48116_20;STRING;;Stress Var 4108;stress_tag_4108;1.000000;60.000000;;1
4110;2;48118;IPV6;;Stress Var 4109;stress_var_4109;1000.000000;37.000000;A;1
4111;2;48120;IP;;Stress Var 4110;stress_tag_4110;0.001000;97.000000;V;4
4112;1;48122;I32_WB;;Stress Var 4111;stress_var_4111;0.010000;19.000000;°C;1
4113;2;48124;F32;;Stress Var 4112;stress_tag_4112;0.100000;1.000000;%;4
4114;4;48126;I32_WB;;Stress Var 4113;stress_var_4113;1.000000;0.000000;V;4
4115;2;48128;IP;;Stress Var 4114;stress_tag_4114;1.000000;94.000000;%;1
4116;4;48130;F32_WB;;Stress Var 4115;stress_var_4115;0.100000;24.000000;;1
4117;3;48132;F32;;Stress Var 4116;stress_tag_4116;100.000000;21.000000;;4
4118;3;48134;IP;;Stress Var 4117;stress_var_4117;1.000000;83.000000;;1
4119;4;48136_20;STRING;;Stress Var 4118;stress_tag_4118;1.000000;63.000000;;1
4120;4;48138;U16;;Stress Var 4119;stress_var_4119;1.000000;0.000000;%;1
4121;3;48140;U64_B;;Stress Var 4120;stress_tag_4120;1.000000;78.000000;W;4
4122;2;48142;U16;;Stress Var 4121;stress_var_4121;0.001000;67.000000;V;1
4123;2;48144;U16;;Stress Var 4122;stress_tag_4122;0.010000;53.000000;°C;1
4124;3;48146;F32;;Stress Var 4123;stress_var_4123;0.000001;84.000000;°C;1
4125;2;48148;U64_B;;Stress Var 4124;stress_tag_4124;0.000001;42.000000;;1
4126;4;48150;U64_B;;Stress Var 4125;stress_var_4125;0.100000;40.000000;A;4
4127;1;48152;I32_WB;;Stress Var 4126;stress_tag_4126;0.100000;100.000000;V;4
4128;1;48154;IPV6;;Stress Var 4127;stress_var_4127;1.000000;63.000000;;1
4129;1;48156_20;STRING;;Stress Var 4128;stress_tag_4128;0.000010;55.000000;W;1
4130;3;48158;I32_WB;;Stress Var 4129;stress_var_4129;10.000000;68.000000;;1
4131;3;48160;IP;;Stress Var 4130;stress_tag_4130;1.000000;54.000000;W;1
4132;4;48162;F32_WB;;Stress Var 4131;stress_var_4131;1.000000;23.000000;°C;1
4133;2;48164;F32;;Stress Var 4132;stress_tag_4132;0.001000;3.000000;A;1
4134;3;48166;U16;;Stress Var 4133;stress_var_4133;1.000000;66.000000;°C;1
4135;4;48168;MAC;;Stress Var 4134;stress_tag_4134;1.000000;76.000000;;1
4136;2;48170;I32_WB;;Stress Var 4135;stress_var_4135;1.000000;26.000000;°C;4
4137;4;48172_0_1;BITS;;Stress Var 4136;stress_tag_4136;0.010000;69.000000;%;4
4138;1;48174;U16;;Stress Var 4137;stress_var_4137;0.100000;49.000000;W;1
4139;2;48176_0_1;BITS;;Stress Var 4138;stress_tag_4138;10.000000;0.000000;W;4
4140;1;48178;MAC;;Stress Var 4139;stress_var_4139;0.001000;79.000000;W;1
4141;3;48180;U16;;Stress Var 4140;stress_tag_4140;100.000000;100.000000;°C;1
4142;1;48182;F32;;Stress Var 4141;stress_var_4141;0.010000;50.000000;°C;4
4143;3;48184_20;STRING;;Stress Var 4142;stress_tag_4142;0.000001;42.000000;;1
4144;2;48186_0_1;BITS;;Stress Var 4143;stress_var_4143;10.000000;57.000000;W;1
4145;3;48188;U64_B;;Stress Var 4144;stress_tag_4144;0.000001;38.000000;A;1
4146;3;48190;F32_WB;;Stress Var 4145;stress_var_4145;1.000000;61.000000;;4
4147;4;48192;U16;;Stress Var 4146;stress_tag_4146;0.000100;49.000000;W;4
4148;4;48194_20;STRING;;Stress Var 4147;stress_var_4147;1.000000;86.000000;;1
4149;1;48196;F32;;Stress Var 4148;stress_tag_4148;100.000000;89.000000;;1
4150;1;48198;IP;;Stress Var 4149;stress_var_4149;1.000000;30.000000;V;1
4151;1;48200;F32_WB;;Stress Var 4150;stress_tag_4150;0.010000;94.000000;;1
4152;2;48202;F32_WB;;Stress Var 4151;stress_var_4151;0.000100;23.000000;A;4
4153;2;48204;IPV6;;Stress Var 4152;stress_tag_4152;1000.000000;5.000000;A;1
4154;2;48206;IP;;Stress Var 4153;stress_var_4153;1.000000;53.000000;V;1
4155;4;48208_0_1;BITS;;Stress Var 4154;stress_tag_4154;100.000000;99.000000;°C;4
4156;4;48210;MAC;;Stress Var 4155;stress_var_4155;0.000010;55.000000;;1
4157;3;48212;MAC;;Stress Var 4156;stress_tag_4156;0.010000;3.000000;W;1
4158;4;48214;MAC;;Stress Var 4157;stress_var_4157;0.100000;30.000000;%;4
4159;4;48216;IP;;Stress Var 4158;stress_tag_4158;100.000000;53.000000;A;1
4160;1;48218;IPV6;;Stress Var 4159;stress_var_4159;1.000000;32.000000;%;1
4161;1;48220;I32_WB;;Stress Var 4160;stress_tag_4160;0.001000;46.000000;;4
4162;4;48222;I32_WB;;Stress Var 4161;stress_var_4161;0.000100;43.000000;A;1
4163;4;48224;I32_WB;;Stress Var 4162;stress_tag_4162;0.001000;49.000000;°C;4
4164;3;48226;I32_WB;;Stress Var 4163;stress_var_4163;100.000000;23.000000;%;1
4165;2;48228;IPV6;;Stress Var 4164;stress_tag_4164;1.000000;93.000000;A;1
4166;2;48230_0_1;BITS;;Stress Var 4165;stress_var_4165;0.000100;10.000000;°C;4
4167;4;48232;U64_B;;Stress Var 4166;stress_tag_4166;10.000000;7.000000;%;4
4168;1;48234;U16;;Stress Var 4167;stress_var_4167;0.100000;21.000000;%;1
4169;3;48236;IP;;Stress Var 4168;stress_tag_4168;0.001000;20.000000;W;4
4170;2;48238;U16;;Stress Var 4169;stress_var_4169;10.000000;50.000000;;4
4171;3;48240;F32_WB;;Stress Var 4170;stress_tag_4170;0.100000;76.000000;;1
4172;1;48242;I32_WB;;Stress Var 4171;stress_var_4171;100.000000;2.000000;;1
4173;4;48244;F32;;Stress Var 4172;stress_tag_4172;100.000000;38.000000;V;4
4174;2;48246;MAC;;Stress Var 4173;stress_var_4173;1.000000;70.000000;W;4
4175;3;48248;I32_WB;;Stress Var 4174;stress_tag_4174;0.001000;34.000000;%;1
4176;4;48250;F32;;Stress Var 4175;stress_var_4175;0.001000;33.000000;°C;1
4177;3;48252;IPV6;;Stress Var 4176;stress_tag_4176;1.000000;60.000000;W;1
4178;1;48254;U16;;Stress Var 4177;stress_var_4177;0.001000;49.000000;;4
4179;2;48256;F32;;Stress Var 4178;stress_tag_4178;1.000000;44.000000;A;1
4180;1;48258_0_1;BITS;;Stress Var 4179;stress_var_4179;0.100000;65.000000;V;4
4181;4;48260_0_1;BITS;;Stress Var 4180;stress_tag_4180;1.000000;44.000000;V;4
4182;1;48262_0_1;BITS;;Stress Var 4181;stress_var_4181;0.001000;68.000000;;1
4183;4;48264_0_1;BITS;;Stress Var 4182;stress_tag_4182;1.000000;35.000000;W;4
4184;1;48266;F32;;Stress Var 4183;stress_var_4183;0.100000;76.000000;%;1
4185;4;48268;U64_B;;Stress Var 4184;stress_tag_4184;1.000000;95.000000;;4
4186;4;48270_0_1;BITS;;Stress Var 4185;stress_var_4185;0.001000;39.000000;°C;1
4187;1;48272;IPV6;;Stress Var 4186;stress_tag_4186;0.001000;81.000000;;1
4188;4;48274;U16;;Stress Var 4187;stress_var_4187;0.100000;95.000000;;1
4189;1;48276;MAC;;Stress Var 4188;stress_tag_4188;1000.000000;4.000000;A;1
4190;4;48278;IPV6;;Stress Var 4189;stress_var_4189;10.000000;35.000000;W;4
4191;2;48280;F32_WB;;Stress Var 4190;stress_tag_4190;0.010000;95.000000;A;4
4192;3;48282;F32;;Stress Var 4191;stress_var_4191;1.000000;97.000000;;1
4193;3;48284;U16;;Stress Var 4192;stress_tag_4192;0.001000;59.000000;A;4
4194;1;48286;MAC;;Stress Var 4193;stress_var_4193;0.001000;84.000000;V;4
4195;3;48288;IPV6;;Stress Var 4194;stress_tag_4194;0.001000;5.000000;°C;4
4196;2;48290;U16;;Stress Var 4195;stress_var_4195;0.100000;100.000000;°C;1
4197;2;48292;F32;;Stress Var 4196;stress_tag_4196;1.000000;54.000000;A;1
4198;4;48294;U64_B;;Stress Var 4197;stress_var_4197;1.000000;82.000000;%;4
4199;4;48296;U16;;Stress Var 4198;stress_tag_4198;0.010000;76.000000;%;1
4200;4;48298;F32_WB;;Stress Var 4199;stress_var_4199;0.100000;57.000000;%;1
4201;3;48300;U16;;Stress Var 4200;stress_tag_4200;1000.000000;75.000000;°C;1
4202;4;48302;F32_WB;;Stress Var 4201;stress_var_4201;1.000000;63.000000;A;4
4203;4;48304;I32_WB;;Stress Var 4202;stress_tag_4202;100.000000;40.000000;A;4
4204;1;48306;IPV6;;Stress Var 4203;stress_var_4203;0.001000;24.000000;V;1
4205;1;48308;F32_WB;;Stress Var 4204;stress_tag_4204;0.010000;52.000000;V;4
4206;1;48310;U16;;Stress Var 4205;stress_var_4205;1.000000;76.000000;W;1
4207;3;48312_0_1;BITS;;Stress Var 4206;stress_tag_4206;10.000000;26.000000;W;1
4208;3;48314;IP;;Stress Var 4207;stress_var_4207;0.000010;3.000000;%;1
4209;3;48316;F32_WB;;Stress Var 4208;stress_tag_4208;0.100000;4.000000;V;1
4210;1;48318;MAC;;Stress Var 4209;stress_var_4209;0.100000;34.000000;%;1
4211;2;48320;I32_WB;;Stress Var 4210;stress_tag_4210;1.000000;15.000000;;1
4212;1;48322_20;STRING;;Stress Var 4211;stress_var_4211;100.000000;57.000000;;1
4213;4;48324;IP;;Stress Var 4212;stress_tag_4212;1000.000000;0.000000;W;1
4214;4;48326;IP;;Stress Var 4213;stress_var_4213;0.001000;17.000000;°C;4
4215;4;48328;MAC;;Stress Var 4214;stress_tag_4214;0.001000;60.000000;;1
4216;3;48330;U16;;Stress Var 4215;stress_var_4215;0.000100;74.000000;%;4
4217;1;48332;U64_B;;Stress Var 4216;stress_tag_4216;1.000000;96.000000;V;1
4218;1;48334;F32_WB;;Stress Var 4217;stress_var_4217;1.000000;47.000000;%;1
4219;4;48336;U16;;Stress Var 4218;stress_tag_4218;0.000100;7.000000;W;4
4220;3;48338_0_1;BITS;;Stress Var 4219;stress_var_4219;1.000000;15.000000;;1
4221;1;48340;IP;;Stress Var 4220;stress_tag_4220;0.100000;51.000000;W;1
4222;1;48342;IP;;Stress Var 4221;stress_var_4221;1000.000000;64.000000;°C;1
4223;4;48344;IPV6;;Stress Var 4222;stress_tag_4222;0.001000;14.000000;W;1
