modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3661;3;47220;IP;;Stress Var 3660;stress_tag_3660;100.000000;13.000000;°C;1
3662;2;47222_20;STRING;;Stress Var 3661;stress_var_3661;1000.000000;60.000000;%;4
3663;1;47224_0_1;BITS;;Stress Var 3662;stress_tag_3662;0.100000;67.000000;W;4
3664;4;47226;U16;;Stress Var 3663;stress_var_3663;0.010000;61.000000;W;1
3665;1;47228;F32;;Stress Var 3664;stress_tag_3664;1.000000;43.000000;°C;4
3666;4;47230_0_1;BITS;;Stress Var 3665;stress_var_3665;0.010000;82.000000;W;1
3667;2;47232;U16;;Stress Var 3666;stress_tag_3666;0.000100;36.000000;;1
3668;1;47234;I32_WB;;Stress Var 3667;stress_var_3667;1.000000;86.000000;W;4
3669;2;47236;I32_WB;;Stress Var 3668;stress_tag_3668;100.000000;23.000000;;1
3670;4;47238_20;STRING;;Stress Var 3669;stress_var_3669;1.000000;90.000000;W;1
3671;1;47240_20;STRING;;Stress Var 3670;stress_tag_3670;0.000100;75.000000;V;1
3672;1;47242;IP;;Stress Var 3671;stress_var_3671;100.000000;66.000000;W;4
3673;2;47244_0_1;BITS;;Stress Var 3672;stress_tag_3672;0.000001;84.000000;;1
3674;4;47246;F32_WB;;Stress Var 3673;stress_var_3673;100.000000;50.000000;;1
3675;1;47248;MAC;;Stress Var 3674;stress_tag_3674;0.100000;66.000000;V;4
3676;1;47250;IPV6;;Stress Var 3675;stress_var_3675;1.000000;36.000000;V;4
3677;3;47252;F32_WB;;Stress Var 3676;stress_tag_3676;0.000100;92.000000;A;1
3678;3;47254;MAC;;Stress Var 3677;stress_var_3677;0.001000;94.000000;°C;1
3679;4;47256;MAC;;Stress Var 3678;stress_tag_3678;100.000000;75.000000;A;1
3680;4;47258;U64_B;;Stress Var 3679;stress_var_3679;0.001000;94.000000;%;4
3681;2;47260_0_1;BITS;;Stress Var 3680;stress_tag_3680;10.000000;12.000000;;1
3682;2;47262;F32_WB;;Stress Var 3681;stress_var_3681;0.000100;2.000000;%;1
3683;4;47264_0_1;BITS;;Stress Var 3682;stress_tag_3682;1.000000;6.000000;W;1
3684;3;47266_20;STRING;;Stress Var 3683;stress_var_3683;0.001000;9.000000;W;1
3685;2;47268;F32_WB;;Stress Var 3684;stress_tag_3684;100.000000;89.000000;A;1
3686;2;47270_20;STRING;;Stress Var 3685;stress_var_3685;1000.000000;21.000000;%;1
3687;3;47272;F32_WB;;Stress Var 3686;stress_tag_3686;0.010000;46.000000;V;4
3688;4;47274;F32;;Stress Var 3687;stress_var_3687;1000.000000;80.000000;A;1
3689;1;47276;U64_B;;Stress Var 3688;stress_tag_3688;0.100000;22.000000;°C;1
3690;4;47278;MAC;;Stress Var 3689;stress_var_3689;1.000000;93.000000;V;1
3691;2;47280;U64_B;;Stress Var 3690;stress_tag_3690;0.010000;88.000000;A;1
3692;3;47282;U16;;Stress Var 3691;stress_var_3691;1.000000;63.000000;W;1
3693;4;47284_20;STRING;;Stress Var 3692;stress_tag_3692;0.010000;40.000000;%;1
3694;3;47286;U64_B;;Stress Var 3693;stress_var_3693;10.000000;92.000000;A;1
3695;2;47288;U16;;Stress Var 3694;stress_tag_3694;0.100000;6.000000;W;1
3696;4;47290;I32_WB;;Stress Var 3695;stress_var_3695;0.100000;40.000000;%;1
3697;3;47292;U16;;Stress Var 3696;stress_tag_3696;1.000000;90.000000;V;1
3698;3;47294;U64_B;;Stress Var 3697;stress_var_3697;0.100000;84.000000;%;1
3699;2;47296_0_1;BITS;;Stress Var 3698;stress_tag_3698;100.000000;62.000000;A;1
3700;1;47298;F32;;Stress Var 3699;stress_var_3699;0.100000;58.000000;;1
3701;2;47300;IP;;Stress Var 3700;stress_tag_3700;10.000000;80.000000;;1
3702;3;47302;U16;;Stress Var 3701;stress_var_3701;1000.000000;38.000000;V;1
3703;4;47304;U64_B;;Stress Var 3702;stress_tag_3702;0.010000;68.000000;V;4
3704;4;47306;U16;;Stress Var 3703;stress_var_3703;0.001000;11.000000;A;1
3705;2;47308_0_1;BITS;;Stress Var 3704;stress_tag_3704;0.100000;82.000000;W;1
3706;1;47310;I32_WB;;Stress Var 3705;stress_var_3705;0.010000;60.000000;°C;1
3707;1;47312;IP;;Stress Var 3706;stress_tag_3706;1.000000;78.000000;W;4
3708;2;47314_20;STRING;;Stress Var 3707;stress_var_3707;0.000100;95.000000;%;4
3709;3;47316;U16;;Stress Var 3708;stress_tag_3708;0.000100;50.000000;°C;1
3710;4;47318;U64_B;;Stress Var 3709;stress_var_3709;0.000100;54.000000;;1
3711;2;47320;MAC;;Stress Var 3710;stress_tag_3710;0.100000;56.000000;A;1
3712;2;47322_0_1;BITS;;Stress Var 3711;stress_var_3711;0.000100;40.000000;°C;1
3713;3;47324;U16;;Stress Var 3712;stress_tag_3712;1000.000000;62.000000;V;1
3714;3;47326;IPV6;;Stress Var 3713;stress_var_3713;0.000100;95.000000;°C;4
3715;3;47328_20;STRING;;Stress Var 3714;stress_tag_3714;0.100000;82.000000;W;1
3716;1;47330;F32_WB;;Stress Var 3715;stress_var_3715;0.010000;12.000000;V;4
3717;4;47332_0_1;BITS;;Stress Var 3716;stress_tag_3716;0.000100;48.000000;%;1
3718;1;47334;F32_WB;;Stress Var 3717;stress_var_3717;0.100000;57.000000;;1
3719;3;47336;MAC;;Stress Var 3718;stress_tag_3718;0.000001;77.000000;°C;1
3720;2;47338;F32_WB;;Stress Var 3719;stress_var_3719;1.000000;40.000000;°C;4
3721;3;47340_0_1;BITS;;Stress Var 3720;stress_tag_3720;0.100000;83.000000;A;1
3722;3;47342;U16;;Stress Var 3721;stress_var_3721;10.000000;29.000000;A;1
3723;1;47344;F32_WB;;Stress Var 3722;stress_tag_3722;0.000100;43.000000;;1
3724;3;47346;IP;;Stress Var 3723;stress_var_3723;0.000010;41.000000;W;1
3725;2;47348;U16;;Stress Var 3724;stress_tag_3724;10.000000;52.000000;V;4
3726;1;47350;U16;;Stress Var 3725;stress_var_3725;100.000000;37.000000;V;4
3727;4;47352;U16;;Stress Var 3726;stress_tag_3726;0.000100;19.000000;;1
3728;4;47354;U16;;Stress Var 3727;stress_var_3727;0.010000;64.000000;V;4
3729;4;47356;I32_WB;;Stress Var 3728;stress_tag_3728;0.001000;74.000000;V;4
3730;3;47358;MAC;;Stress Var 3729;stress_var_3729;0.010000;81.000000;°C;4
3731;3;47360;U16;;Stress Var 3730;stress_tag_3730;0.000100;23.000000;°C;4
3732;4;47362;IPV6;;Stress Var 3731;stress_var_3731;0.010000;2.000000;W;1
3733;4;47364;IPV6;;Stress Var 3732;stress_tag_3732;0.000100;32.000000;W;4
3734;3;47366;I32_WB;;Stress Var 3733;stress_var_3733;1000.000000;24.000000;%;4
3735;2;47368;IP;;Stress Var 3734;stress_tag_3734;1000.000000;83.000000;°C;1
3736;3;47370;IP;;Stress Var 3735;stress_var_3735;10.000000;18.000000;W;4
3737;1;47372;IPV6;;Stress Var 3736;stress_tag_3736;0.100000;99.000000;W;4
3738;4;47374;IPV6;;Stress Var 3737;stress_var_3737;0.100000;31.000000;°C;4
3739;3;47376;F32;;Stress Var 3738;stress_tag_3738;0.010000;71.000000;°C;1
3740;2;47378;U16;;Stress Var 3739;stress_var_3739;0.000001;100.000000;A;1
3741;2;47380_20;STRING;;Stress Var 3740;stress_tag_3740;0.100000;80.000000;V;1
3742;2;47382;F32_WB;;Stress Var 3741;stress_var_3741;0.000010;9.000000;A;1
3743;1;47384;MAC;;Stress Var 3742;stress_tag_3742;100.000000;89.000000;V;1
3744;4;47386;MAC;;Stress Var 3743;stress_var_3743;1.000000;34.000000;A;1
3745;4;47388;IPV6;;Stress Var 3744;stress_tag_3744;0.100000;64.000000;A;1
3746;1;47390;IP;;Stress Var 3745;stress_var_3745;1.000000;25.000000;A;1
3747;2;47392;IP;;Stress Var 3746;stress_tag_3746;0.100000;61.000000;;1
3748;1;47394;U16;;Stress Var 3747;stress_var_3747;0.000100;51.000000;V;1
3749;1;47396;U16;;Stress Var 3748;stress_tag_3748;0.000100;82.000000;W;4
3750;1;47398;U16;;Stress Var 3749;stress_var_3749;0.000010;71.000000;W;4
3751;2;47400_0_1;BITS;;Stress Var 3750;stress_tag_3750;10.000000;88.000000;V;1
3752;3;47402;F32;;Stress Var 3751;stress_var_3751;0.100000;30.000000;V;1
3753;1;47404;IP;;Stress Var 3752;stress_tag_3752;100.000000;58.000000;V;1
3754;1;47406_20;STRING;;Stress Var 3753;stress_var_3753;0.000001;38.000000;W;1
3755;2;47408;U64_B;;Stress Var 3754;stress_tag_3754;100.000000;24.000000;V;1
3756;1;47410;IPV6;;Stress Var 3755;stress_var_3755;1000.000000;35.000000;;1
3757;1;47412;U16;;Stress Var 3756;stress_tag_3756;0.100000;81.000000;;1
3758;4;47414_20;STRING;;Stress Var 3757;stress_var_3757;1000.000000;63.000000;W;1
3759;2;47416;I32_WB;;Stress Var 3758;stress_tag_3758;0.010000;40.000000;V;4
3760;1;47418_20;STRING;;Stress Var 3759;stress_var_3759;1.000000;8.000000;V;1
3761;2;47420;F32_WB;;Stress Var 3760;stress_tag_3760;0.000100;90.000000;°C;4
3762;2;47422;IP;;Stress Var 3761;stress_var_3761;1.000000;18.000000;W;4
3763;4;47424_0_1;BITS;;Stress Var 3762;stress_tag_3762;0.010000;33.000000;°C;4
3764;1;47426;IPV6;;Stress Var 3763;stress_var_3763;0.000010;67.000000;A;1
3765;4;47428;F32_WB;;Stress Var 3764;stress_tag_3764;1.000000;60.000000;A;1
3766;1;47430;F32_WB;;Stress Var 3765;stress_var_3765;0.000100;37.000000;A;1
3767;2;47432;I32_WB;;Stress Var 3766;stress_tag_3766;0.001000;58.000000;%;4
3768;1;47434_0_1;BITS;;Stress Var 3767;stress_var_3767;0.100000;30.000000;;1
3769;2;47436;U64_B;;Stress Var 3768;stress_tag_3768;0.010000;80.000000;;1
3770;3;47438_20;STRING;;Stress Var 3769;stress_var_3769;0.000001;51.000000;;4
3771;2;47440;IPV6;;Stress Var 3770;stress_tag_3770;0.010000;52.000000;V;1
3772;3;47442_20;STRING;;Stress Var 3771;stress_var_3771;0.010000;98.000000;W;1
3773;4;47444;I32_WB;;Stress Var 3772;stress_tag_3772;0.000010;85.000000;;1
3774;1;47446;IPV6;;Stress Var 3773;stress_var_3773;1000.000000;3.000000;A;1
3775;2;47448;U64_B;;Stress Var 3774;stress_tag_3774;0.100000;81.000000;V;4
3776;2;47450;MAC;;Stress Var 3775;stress_var_3775;0.010000;3.000000;;4
3777;2;47452;U16;;Stress Var 3776;stress_tag_3776;0.001000;95.000000;A;1
3778;4;47454;U16;;Stress Var 3777;stress_var_3777;0.100000;100.000000;A;4
3779;4;47456;U16;;Stress Var 3778;stress_tag_3778;10.000000;43.000000;%;1
3780;3;47458;F32;;Stress Var 3779;stress_var_3779;0.000001;87.000000;;1
3781;3;47460;MAC;;Stress Var 3780;stress_tag_3780;0.010000;76.000000;A;4
3782;1;47462;F32;;Stress Var 3781;stress_var_3781;0.010000;82.000000;W;1
3783;1;47464;MAC;;Stress Var 3782;stress_tag_3782;0.010000;45.000000;°C;1
3784;1;47466;MAC;;Stress Var 3783;stress_var_3783;0.001000;7.000000;;1
3785;4;47468_0_1;BITS;;Stress Var 3784;stress_tag_3784;0.100000;3.000000;%;1
3786;4;47470;IPV6;;Stress Var 3785;stress_var_3785;0.010000;85.000000;A;4
3787;2;47472;U16;;Stress Var 3786;stress_tag_3786;10.000000;24.000000;°C;4
3788;1;47474;F32;;Stress Var 3787;stress_var_3787;1.000000;43.000000;;1
3789;2;47476;U64_B;;Stress Var 3788;stress_tag_3788;0.001000;75.000000;°C;1
3790;1;47478;F32;;Stress Var 3789;stress_var_3789;0.010000;62.000000;A;1
3791;4;47480;F32;;Stress Var 3790;stress_tag_3790;0.001000;12.000000;°C;4
3792;2;47482;IPV6;;Stress Var 3791;stress_var_3791;10.000000;83.000000;%;1
3793;1;47484_20;STRING;;Stress Var 3792;stress_tag_3792;1000.000000;17.000000;V;1
3794;3;47486;F32_WB;;Stress Var 3793;stress_var_3793;0.010000;89.000000;°C;4
3795;2;47488;IP;;Stress Var 3794;stress_tag_3794;0.001000;17.000000;;4
3796;3;47490;U64_B;;Stress Var 3795;stress_var_3795;0.000010;44.000000;%;4
3797;2;47492;U16;;Stress Var 3796;stress_tag_3796;0.100000;44.000000;V;4
3798;1;47494;U16;;Stress Var 3797;stress_var_3797;10.000000;93.000000;A;4
3799;4;47496;IPV6;;Stress Var 3798;stress_tag_3798;1.000000;48.000000;;1
3800;1;47498;U16;;Stress Var 3799;stress_var_3799;1.000000;98.000000;A;1
3801;2;47500;I32_WB;;Stress Var 3800;stress_tag_3800;0.000100;15.000000;V;1
3802;4;47502;MAC;;Stress Var 3801;stress_var_3801;1.000000;53.000000;A;1
3803;1;47504_0_1;BITS;;Stress Var 3802;stress_tag_3802;0.000010;76.000000;W;1
3804;1;47506;IP;;Stress Var 3803;stress_var_3803;0.010000;85.000000;W;1
3805;4;47508;F32;;Stress Var 3804;stress_tag_3804;0.100000;83.000000;°C;1
3806;1;47510;U16;;Stress Var 3805;stress_var_3805;1.000000;28.000000;W;4
3807;4;47512;U64_B;;Stress Var 3806;stress_tag_3806;0.100000;23.000000;°C;1
3808;1;47514;U16;;Stress Var 3807;stress_var_3807;0.000100;73.000000;V;4
3809;1;47516;U16;;Stress Var 3808;stress_tag_3808;0.000100;27.000000;W;1
3810;4;47518;IPV6;;Stress Var 3809;stress_var_3809;0.010000;31.000000;V;4
3811;4;47520;IPV6;;Stress Var 3810;stress_tag_3810;10.000000;73.000000;;1
3812;3;47522;U64_B;;Stress Var 3811;stress_var_3811;1.000000;35.000000;A;1
3813;4;47524;MAC;;Stress Var 3812;stress_tag_3812;1.000000;6.000000;V;1
3814;3;47526;IPV6;;Stress Var 3813;stress_var_3813;1000.000000;67.000000;V;1
3815;3;47528_0_1;BITS;;Stress Var 3814;stress_tag_3814;0.000100;33.000000;A;1
3816;1;47530;U16;;Stress Var 3815;stress_var_3815;0.001000;9.000000;%;1
3817;3;47532;U16;;Stress Var 3816;stress_tag_3816;0.000001;75.000000;%;1
3818;3;47534;U16;;Stress Var 3817;stress_var_3817;0.010000;41.000000;V;1
3819;1;47536;IP;;Stress Var 3818;stress_tag_3818;1.000000;8.000000;W;4
3820;3;47538;U64_B;;Stress Var 3819;stress_var_3819;10.000000;48.000000;%;1
3821;3;47540;MAC;;Stress Var 3820;stress_tag_3820;0.100000;39.000000;%;1
3822;3;47542_0_1;BITS;;Stress Var 3821;stress_var_3821;1.000000;75.000000;°C;1
3823;3;47544;U64_B;;Stress Var 3822;stress_tag_3822;0.010000;81.000000;;1
3824;3;47546;U64_B;;Stress Var 3823;stress_var_3823;0.010000;73.000000;;1
3825;2;47548;U16;;Stress Var 3824;stress_tag_3824;100.000000;44.000000;V;1
3826;4;47550;F32;;Stress Var 3825;stress_var_3825;100.000000;51.000000;A;1
3827;1;47552;F32_WB;;Stress Var 3826;stress_tag_3826;0.010000;78.000000;V;1
3828;1;47554;F32_WB;;Stress Var 3827;stress_var_3827;10.000000;5.000000;W;1
3829;4;47556;F32;;Stress Var 3828;stress_tag_3828;1000.000000;14.000000;%;4
3830;4;47558_0_1;BITS;;Stress Var 3829;stress_var_3829;10.000000;25.000000;;1
3831;3;47560;MAC;;Stress Var 3830;stress_tag_3830;0.000100;30.000000;A;1
3832;1;47562;MAC;;Stress Var 3831;stress_var_3831;0.000100;91.000000;°C;1
3833;3;47564;F32;;Stress Var 3832;stress_tag_3832;0.100000;91.000000;V;1
3834;4;47566_20;STRING;;Stress Var 3833;stress_var_3833;10.000000;100.000000;°C;4
3835;2;47568;U16;;Stress Var 3834;stress_tag_3834;1.000000;30.000000;%;1
3836;2;47570;U16;;Stress Var 3835;stress_var_3835;0.010000;21.000000;;4
3837;1;47572;MAC;;Stress Var 3836;stress_tag_3836;10.000000;29.000000;;1
3838;1;47574_20;STRING;;Stress Var 3837;stress_var_3837;1.000000;42.000000;V;4
3839;2;47576;MAC;;Stress Var 3838;stress_tag_3838;0.000001;55.000000;%;1
3840;3;47578;U16;;Stress Var 3839;stress_var_3839;100.000000;10.000000;°C;4
3841;3;47580;F32;;Stress Var 3840;stress_tag_3840;0.000010;28.000000;°C;1
3842;3;47582;IPV6;;Stress Var 3841;stress_var_3841;0.010000;75.000000;V;1
3843;2;47584;U64_B;;Stress Var 3842;stress_tag_3842;0.001000;43.000000;;1
3844;4;47586;F32;;Stress Var 3843;stress_var_3843;0.010000;0.000000;°C;4
3845;1;47588;I32_WB;;Stress Var 3844;stress_tag_3844;1.000000;33.000000;A;1
3846;4;47590;F32;;Stress Var 3845;stress_var_3845;100.000000;89.000000;A;1
3847;1;47592;IP;;Stress Var 3846;stress_tag_3846;0.001000;27.000000;°C;4
3848;4;47594;I32_WB;;Stress Var 3847;stress_var_3847;100.000000;42.000000;%;1
3849;3;47596_20;STRING;;Stress Var 3848;stress_tag_3848;0.001000;25.000000;W;1
3850;3;47598_0_1;BITS;;Stress Var 3849;stress_var_3849;0.100000;39.000000;;1
3851;2;47600;F32;;Stress Var 3850;stress_tag_3850;0.010000;15.000000;;4
3852;4;47602_0_1;BITS;;Stress Var 3851;stress_var_3851;10.000000;33.000000;V;4
3853;2;47604;MAC;;Stress Var 3852;stress_tag_3852;0.000001;99.000000;V;1
3854;4;47606;MAC;;Stress Var 3853;stress_var_3853;1.000000;78.000000;%;1
3855;2;47608;MAC;;Stress Var 3854;stress_tag_3854;1.000000;28.000000;A;1
3856;2;47610_0_1;BITS;;Stress Var 3855;stress_var_3855;0.001000;26.000000;%;1
3857;1;47612;MAC;;Stress Var 3856;stress_tag_3856;0.010000;15.000000;°C;1
3858;2;47614;F32_WB;;Stress Var 3857;stress_var_3857;0.001000;31.000000;V;4
3859;4;47616_0_1;BITS;;Stress Var 3858;stress_tag_3858;0.001000;90.000000;°C;1
3860;3;47618;I32_WB;;Stress Var 3859;stress_var_3859;100.000000;51.000000;W;4
3861;4;47620;IPV6;;Stress Var 3860;stress_tag_3860;1000.000000;36.000000;%;4
3862;1;47622_20;STRING;;Stress Var 3861;stress_var_3861;1000.000000;59.000000;V;4
3863;4;47624_20;STRING;;Stress Var 3862;stress_tag_3862;0.000001;95.000000;;4
3864;4;47626;F32_WB;;Stress Var 3863;stress_var_3863;0.100000;29.000000;A;1
3865;2;47628;F32_WB;;Stress Var 3864;stress_tag_3864;0.100000;76.000000;A;4
3866;4;47630_0_1;BITS;;Stress Var 3865;stress_var_3865;10.000000;1.000000;V;4
3867;3;47632;U16;;Stress Var 3866;stress_tag_3866;1.000000;57.000000;°C;1
3868;4;47634;F32;;Stress Var 3867;stress_var_3867;1.000000;96.000000;W;1
3869;4;47636;IPV6;;Stress Var 3868;stress_tag_3868;1.000000;3.000000;°C;1
3870;4;47638_0_1;BITS;;Stress Var 3869;stress_var_3869;100.000000;7.000000;W;1
3871;3;47640;U16;;Stress Var 3870;stress_tag_3870;0.001000;31.000000;A;4
3872;2;47642;F32;;Stress Var 3871;stress_var_3871;10.000000;61.000000;A;1
3873;4;47644;U16;;Stress Var 3872;stress_tag_3872;0.010000;51.000000;A;1
3874;4;47646;IP;;Stress Var 3873;stress_var_3873;0.001000;70.000000;A;1
3875;1;47648;U16;;Stress Var 3874;stress_tag_3874;10.000000;26.000000;W;4
3876;1;47650;U64_B;;Stress Var 3875;stress_var_3875;0.010000;59.000000;A;1
3877;3;47652;F32;;Stress Var 3876;stress_tag_3876;10.000000;39.000000;%;1
3878;3;47654_0_1;BITS;;Stress Var 3877;stress_var_3877;0.010000;2.000000;A;1
3879;1;47656;IPV6;;Stress Var 3878;stress_tag_3878;10.000000;62.000000;V;4
3880;3;47658;F32_WB;;Stress Var 3879;stress_var_3879;1000.000000;95.000000;%;1
3881;3;47660;U16;;Stress Var 3880;stress_tag_3880;100.000000;82.000000;W;4
3882;4;47662;IPV6;;Stress Var 3881;stress_var_3881;10.000000;51.000000;;1
3883;1;47664;IPV6;;Stress Var 3882;stress_tag_3882;1.000000;52.000000;°C;1
3884;2;47666;MAC;;Stress Var 3883;stress_var_3883;100.000000;25.000000;W;4
3885;2;47668;F32_WB;;Stress Var 3884;stress_tag_3884;0.001000;52.000000;%;1
3886;2;47670;F32;;Stress Var 3885;stress_var_3885;0.100000;3.000000;A;1
3887;3;47672;U16;;Stress Var 3886;stress_tag_3886;1.000000;51.000000;W;1
3888;3;47674;MAC;;Stress Var 3887;stress_var_3887;1.000000;78.000000;%;1
3889;2;47676;U16;;Stress Var 3888;stress_tag_3888;100.000000;100.000000;A;1
3890;1;47678;U16;;Stress Var 3889;stress_var_3889;0.100000;15.000000;V;1
3891;3;47680;U64_B;;Stress Var 3890;stress_tag_3890;100.000000;3.000000;W;4
3892;1;47682;U16;;Stress Var 3891;stress_var_3891;0.100000;27.000000;°C;1
3893;1;47684;U16;;Stress Var 3892;stress_tag_3892;100.000000;72.000000;A;1
3894;2;47686;F32;;Stress Var 3893;stress_var_3893;0.001000;56.000000;°C;4
3895;2;47688;U16;;Stress Var 3894;stress_tag_3894;1.000000;76.000000;%;1
3896;2;47690;IPV6;;Stress Var 3895;stress_var_3895;0.010000;70.000000;°C;1
3897;1;47692_20;STRING;;Stress Var 3896;stress_tag_3896;0.010000;14.000000;;4
3898;2;47694;I32_WB;;Stress Var 3897;stress_var_3897;10.000000;17.000000;W;1
3899;4;47696;IP;;Stress Var 3898;stress_tag_3898;0.000100;98.000000;A;4
3900;2;47698_20;STRING;;Stress Var 3899;stress_var_3899;100.000000;27.000000;%;4
3901;3;47700;MAC;;Stress Var 3900;stress_tag_3900;0.000100;39.000000;;4
3902;1;47702;U16;;Stress Var 3901;stress_var_3901;1000.000000;84.000000;W;1
3903;3;47704;U16;;Stress Var 3902;stress_tag_3902;10.000000;51.000000;;4
3904;1;47706_20;STRING;;Stress Var 3903;stress_var_3903;0.000010;87.000000;W;1
3905;2;47708;U64_B;;Stress Var 3904;stress_tag_3904;0.010000;45.000000;%;4
3906;4;47710;U16;;Stress Var 3905;stress_var_3905;0.001000;18.000000;A;1
3907;3;47712;U64_B;;Stress Var 3906;stress_tag_3906;1000.000000;64.000000;V;1
3908;2;47714;U64_B;;Stress Var 3907;stress_var_3907;0.010000;9.000000;%;1
3909;2;47716_20;STRING;;Stress Var 3908;stress_tag_3908;100.000000;13.000000;W;1
3910;4;47718;U64_B;;Stress Var 3909;stress_var_3909;0.001000;80.000000;;1
3911;4;47720;F32;;Stress Var 3910;stress_tag_3910;0.000100;93.000000;%;1
3912;4;47722;U16;;Stress Var 3911;stress_var_3911;100.000000;7.000000;;1
3913;2;47724_0_1;BITS;;Stress Var 3912;stress_tag_3912;0.010000;73.000000;W;1
3914;2;47726;U16;;Stress Var 3913;stress_var_3913;100.000000;16.000000;V;4
3915;2;47728;I32_WB;;Stress Var 3914;stress_tag_3914;10.000000;100.000000;%;1
3916;2;47730;U16;;Stress Var 3915;stress_var_3915;0.100000;54.000000;;1
3917;3;47732;IP;;Stress Var 3916;stress_tag_3916;0.000100;51.000000;°C;1
3918;1;47734;IPV6;;Stress Var 3917;stress_var_3917;0.010000;97.000000;W;1
3919;3;47736;MAC;;Stress Var 3918;stress_tag_3918;0.100000;28.000000;°C;4
3920;4;47738;MAC;;Stress Var 3919;stress_var_3919;0.001000;3.000000;V;1
3921;1;47740;F32;;Stress Var 3920;stress_tag_3920;10.000000;75.000000;V;1
3922;3;47742;F32;;Stress Var 3921;stress_var_3921;0.000100;56.000000;°C;1
3923;2;47744;IPV6;;Stress Var 3922;stress_tag_3922;0.000100;91.000000;%;1
3924;3;47746;I32_WB;;Stress Var 3923;stress_var_3923;100.000000;100.000000;;1
3925;4;47748;U16;;Stress Var 3924;stress_tag_3924;0.001000;24.000000;;1
3926;1;47750;F32;;Stress Var 3925;stress_var_3925;1.000000;88.000000;;4
3927;1;47752_20;STRING;;Stress Var 3926;stress_tag_3926;0.000010;96.000000;V;1
3928;2;47754;MAC;;Stress Var 3927;stress_var_3927;0.000100;54.000000;%;1
3929;2;47756;F32_WB;;Stress Var 3928;stress_tag_3928;1.000000;49.000000;W;1
3930;1;47758;IP;;Stress Var 3929;stress_var_3929;1000.000000;31.000000;W;1
3931;4;47760;F32_WB;;Stress Var 3930;stress_tag_3930;0.001000;87.000000;%;4
3932;4;47762;U16;;Stress Var 3931;stress_var_3931;0.001000;90.000000;°C;4
3933;4;47764;F32;;Stress Var 3932;stress_tag_3932;1.000000;55.000000;A;1
3934;2;47766;F32;;Stress Var 3933;stress_var_3933;1.000000;18.000000;A;4
3935;1;47768;MAC;;Stress Var 3934;stress_tag_3934;10.000000;23.000000;A;1
3936;1;47770;F32_WB;;Stress Var 3935;stress_var_3935;0.010000;60.000000;°C;1
3937;2;47772;IP;;Stress Var 3936;stress_tag_3936;0.100000;48.000000;A;1
3938;3;47774;I32_WB;;Stress Var 3937;stress_var_3937;0.100000;25.000000;%;1
3939;1;47776;F32;;Stress Var 3938;stress_tag_3938;0.001000;51.000000;A;4
3940;4;47778;IPV6;;Stress Var 3939;stress_var_3939;10.000000;87.000000;W;4
3941;1;47780;I32_WB;;Stress Var 3940;stress_tag_3940;10.000000;5.000000;°C;4
3942;3;47782;U64_B;;Stress Var 3941;stress_var_3941;0.000100;46.000000;V;1
3943;1;47784_0_1;BITS;;Stress Var 3942;stress_tag_3942;0.000100;21.000000;;4
3944;1;47786;U16;;Stress Var 3943;stress_var_3943;0.010000;73.000000;°C;4
3945;2;47788;I32_WB;;Stress Var 3944;stress_tag_3944;0.010000;48.000000;W;1
3946;2;47790_0_1;BITS;;Stress Var 3945;stress_var_3945;0.010000;5.000000;V;4
3947;3;47792;IPV6;;Stress Var 3946;stress_tag_3946;0.000100;50.000000;V;1
3948;1;47794_20;STRING;;Stress Var 3947;stress_var_3947;1.000000;21.000000;V;4
3949;1;47796;U64_B;;Stress Var 3948;stress_tag_3948;0.000010;81.000000;°C;1
3950;2;47798_0_1;BITS;;Stress Var 3949;stress_var_3949;0.010000;48.000000;W;1
3951;4;47800;U16;;Stress Var 3950;stress_tag_3950;0.001000;49.000000;;1
3952;2;47802_20;STRING;;Stress Var 3951;stress_var_3951;1.000000;81.000000;;1
3953;1;47804;U64_B;;Stress Var 3952;stress_tag_3952;1.000000;33.000000;A;1
3954;3;47806;I32_WB;;Stress Var 3953;stress_var_3953;0.000001;38.000000;A;4
3955;1;47808;U16;;Stress Var 3954;stress_tag_3954;0.001000;36.000000;A;4
3956;2;47810;IPV6;;Stress Var 3955;stress_var_3955;0.000001;51.000000;W;1
3957;1;47812;I32_WB;;Stress Var 3956;stress_tag_3956;0.100000;20.000000;°C;1
3958;1;47814;F32_WB;;Stress Var 3957;stress_var_3957;100.000000;80.000000;V;4
3959;2;47816;I32_WB;;Stress Var 3958;stress_tag_3958;1.000000;16.000000;A;1
3960;2;47818;MAC;;Stress Var 3959;stress_var_3959;1.000000;47.000000;;1
3961;2;47820_0_1;BITS;;Stress Var 3960;stress_tag_3960;100.000000;5.000000;°C;4
3962;2;47822;U64_B;;Stress Var 3961;stress_var_3961;1.000000;51.000000;%;4
3963;3;47824;U64_B;;Stress Var 3962;stress_tag_3962;0.100000;14.000000;°C;4
3964;2;47826;I32_WB;;Stress Var 3963;stress_var_3963;0.010000;15.000000;V;4
3965;1;47828;MAC;;Stress Var 3964;stress_tag_3964;100.000000;84.000000;W;1
3966;4;47830_20;STRING;;Stress Var 3965;stress_var_3965;0.010000;98.000000;;1
3967;1;47832_20;STRING;;Stress Var 3966;stress_tag_3966;100.000000;70.000000;%;1
3968;3;47834;F32;;Stress Var 3967;stress_var_3967;0.001000;76.000000;W;1
