modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
4310;3;48518;U16;;Stress Var 4309;stress_var_4309;0.100000;89.000000;°C;1
4311;4;48520_20;STRING;;Stress Var 4310;stress_tag_4310;0.010000;78.000000;%;1
4312;2;48522;IP;;Stress Var 4311;stress_var_4311;0.000100;82.000000;V;1
4313;3;48524_0_1;BITS;;Stress Var 4312;stress_tag_4312;0.000010;39.000000;;1
4314;2;48526;U16;;Stress Var 4313;stress_var_4313;100.000000;37.000000;°C;1
4315;2;48528;I32_WB;;Stress Var 4314;stress_tag_4314;0.100000;28.000000;°C;4
4316;1;48530_0_1;BITS;;Stress Var 4315;stress_var_4315;0.001000;11.000000;%;4
4317;1;48532;U64_B;;Stress Var 4316;stress_tag_4316;0.000010;55.000000;A;1
4318;4;48534;I32_WB;;Stress Var 4317;stress_var_4317;0.001000;43.000000;A;1
4319;3;48536;I32_WB;;Stress Var 4318;stress_tag_4318;0.001000;85.000000;°C;1
4320;4;48538_20;STRING;;Stress Var 4319;stress_var_4319;0.010000;31.000000;W;1
4321;2;48540;F32;;Stress Var 4320;stress_tag_4320;0.001000;3.000000;V;1
4322;4;48542_0_1;BITS;;Stress Var 4321;stress_var_4321;0.000100;34.000000;;4
4323;2;48544;F32;;Stress Var 4322;stress_tag_4322;0.100000;74.000000;;1
4324;4;48546;F32_WB;;Stress Var 4323;stress_var_4323;0.001000;24.000000;V;4
4325;2;48548;I32_WB;;Stress Var 4324;stress_tag_4324;0.001000;42.000000;%;4
4326;3;48550;U16;;Stress Var 4325;stress_var_4325;0.010000;16.000000;%;4
4327;4;48552;F32_WB;;Stress Var 4326;stress_tag_4326;1.000000;84.000000;°C;4
4328;3;48554;U64_B;;Stress Var 4327;stress_var_4327;1.000000;19.000000;°C;1
4329;3;48556;U16;;Stress Var 4328;stress_tag_4328;0.100000;54.000000;W;1
4330;1;48558;F32_WB;;Stress Var 4329;stress_var_4329;0.100000;100.000000;V;1
4331;4;48560;U16;;Stress Var 4330;stress_tag_4330;0.001000;50.000000;V;4
4332;3;48562;MAC;;Stress Var 4331;stress_var_4331;0.100000;89.000000;;1
4333;1;48564;U16;;Stress Var 4332;stress_tag_4332;0.010000;45.000000;V;1
4334;3;48566;U16;;Stress Var 4333;stress_var_4333;0.000100;44.000000;%;4
4335;3;48568_20;STRING;;Stress Var 4334;stress_tag_4334;0.000100;77.000000;V;1
4336;1;48570;F32;;Stress Var 4335;stress_var_4335;0.100000;11.000000;V;4
4337;4;48572;IP;;Stress Var 4336;stress_tag_4336;10.000000;64.000000;A;4
4338;1;48574_0_1;BITS;;Stress Var 4337;stress_var_4337;0.001000;32.000000;;4
4339;1;48576;MAC;;Stress Var 4338;stress_tag_4338;10.000000;77.000000;V;1
4340;1;48578;U64_B;;Stress Var 4339;stress_var_4339;0.000100;92.000000;W;1
4341;3;48580_0_1;BITS;;Stress Var 4340;stress_tag_4340;1.000000;5.000000;%;1
4342;1;48582;I32_WB;;Stress Var 4341;stress_var_4341;1.000000;90.000000;°C;1
4343;1;48584;F32_WB;;Stress Var 4342;stress_tag_4342;0.000001;2.000000;%;4
4344;3;48586;IPV6;;Stress Var 4343;stress_var_4343;0.010000;81.000000;A;4
4345;3;48588;U16;;Stress Var 4344;stress_tag_4344;0.000100;20.000000;V;4
4346;3;48590;U16;;Stress Var 4345;stress_var_4345;0.010000;54.000000;W;1
4347;3;48592_0_1;BITS;;Stress Var 4346;stress_tag_4346;0.001000;84.000000;;4
4348;4;48594;I32_WB;;Stress Var 4347;stress_var_4347;0.100000;42.000000;;1
4349;1;48596;F32;;Stress Var 4348;stress_tag_4348;0.000100;3.000000;%;1
4350;1;48598;IP;;Stress Var 4349;stress_var_4349;0.000100;23.000000;%;1
4351;4;48600;I32_WB;;Stress Var 4350;stress_tag_4350;100.000000;82.000000;W;1
4352;4;48602;U16;;Stress Var 4351;stress_var_4351;10.000000;39.000000;A;4
4353;1;48604;U64_B;;Stress Var 4352;stress_tag_4352;0.010000;19.000000;V;1
4354;4;48606;U16;;Stress Var 4353;stress_var_4353;0.100000;27.000000;%;1
4355;3;48608;IP;;Stress Var 4354;stress_tag_4354;100.000000;58.000000;°C;4
4356;4;48610;IP;;Stress Var 4355;stress_var_4355;100.000000;49.000000;W;1
4357;4;48612;U16;;Stress Var 4356;stress_tag_4356;0.010000;31.000000;%;1
4358;3;48614;I32_WB;;Stress Var 4357;stress_var_4357;0.000010;65.000000;;1
4359;4;48616;F32;;Stress Var 4358;stress_tag_4358;0.100000;9.000000;°C;4
4360;2;48618;U16;;Stress Var 4359;stress_var_4359;100.000000;19.000000;%;1
4361;2;48620;IP;;Stress Var 4360;stress_tag_4360;0.100000;9.000000;°C;4
4362;1;48622;I32_WB;;Stress Var 4361;stress_var_4361;0.001000;41.000000;V;1
4363;1;48624;U64_B;;Stress Var 4362;stress_tag_4362;0.000001;97.000000;W;4
4364;3;48626;F32;;Stress Var 4363;stress_var_4363;100.000000;88.000000;V;4
4365;3;48628_20;STRING;;Stress Var 4364;stress_tag_4364;0.100000;46.000000;%;1
4366;4;48630_0_1;BITS;;Stress Var 4365;stress_var_4365;0.010000;86.000000;A;1
4367;3;48632;IP;;Stress Var 4366;stress_tag_4366;0.001000;6.000000;V;1
4368;3;48634_20;STRING;;Stress Var 4367;stress_var_4367;0.000100;26.000000;A;4
4369;1;48636;U16;;Stress Var 4368;stress_tag_4368;0.001000;91.000000;A;1
4370;2;48638_20;STRING;;Stress Var 4369;stress_var_4369;1000.000000;88.000000;V;4
4371;2;48640;F32;;Stress Var 4370;stress_tag_4370;0.100000;98.000000;;1
4372;2;48642_20;STRING;;Stress Var 4371;stress_var_4371;0.001000;59.000000;V;1
4373;2;48644;I32_WB;;Stress Var 4372;stress_tag_4372;1000.000000;98.000000;;1
4374;3;48646_20;STRING;;Stress Var 4373;stress_var_4373;0.001000;87.000000;W;1
4375;1;48648;I32_WB;;Stress Var 4374;stress_tag_4374;10.000000;85.000000;;4
4376;2;48650;I32_WB;;Stress Var 4375;stress_var_4375;0.000100;63.000000;;1
4377;3;48652_0_1;BITS;;Stress Var 4376;stress_tag_4376;10.000000;60.000000;V;1
4378;1;48654;F32_WB;;Stress Var 4377;stress_var_4377;100.000000;8.000000;°C;4
4379;2;48656;U64_B;;Stress Var 4378;stress_tag_4378;10.000000;95.000000;W;1
4380;3;48658;I32_WB;;Stress Var 4379;stress_var_4379;10.000000;87.000000;;4
4381;4;48660;U64_B;;Stress Var 4380;stress_tag_4380;0.001000;92.000000;V;1
4382;2;48662;U16;;Stress Var 4381;stress_var_4381;0.010000;82.000000;V;1
4383;3;48664;U64_B;;Stress Var 4382;stress_tag_4382;0.000001;53.000000;;1
4384;3;48666_0_1;BITS;;Stress Var 4383;stress_var_4383;100.000000;88.000000;°C;4
4385;4;48668;U64_B;;Stress Var 4384;stress_tag_4384;10.000000;34.000000;%;1
4386;4;48670;F32_WB;;Stress Var 4385;stress_var_4385;0.001000;20.000000;W;1
4387;4;48672_0_1;BITS;;Stress Var 4386;stress_tag_4386;0.100000;28.000000;A;4
4388;1;48674;I32_WB;;Stress Var 4387;stress_var_4387;0.000010;10.000000;A;1
4389;4;48676_0_1;BITS;;Stress Var 4388;stress_tag_4388;100.000000;73.000000;%;4
4390;4;48678;I32_WB;;Stress Var 4389;stress_var_4389;0.000010;97.000000;;1
4391;2;48680;MAC;;Stress Var 4390;stress_tag_4390;100.000000;45.000000;W;1
4392;4;48682;F32_WB;;Stress Var 4391;stress_var_4391;1.000000;55.000000;A;1
4393;2;48684;F32_WB;;Stress Var 4392;stress_tag_4392;0.010000;46.000000;%;1
4394;4;48686;IP;;Stress Var 4393;stress_var_4393;1.000000;27.000000;;1
4395;2;48688;U64_B;;Stress Var 4394;stress_tag_4394;0.010000;8.000000;A;1
4396;1;48690_0_1;BITS;;Stress Var 4395;stress_var_4395;1000.000000;77.000000;%;1
4397;3;48692;F32_WB;;Stress Var 4396;stress_tag_4396;1.000000;33.000000;V;1
4398;2;48694;I32_WB;;Stress Var 4397;stress_var_4397;1.000000;37.000000;;1
4399;2;48696;I32_WB;;Stress Var 4398;stress_tag_4398;0.001000;9.000000;;4
4400;3;48698;F32_WB;;Stress Var 4399;stress_var_4399;10.000000;83.000000;;4
4401;2;48700;U64_B;;Stress Var 4400;stress_tag_4400;10.000000;40.000000;°C;1
4402;4;48702;IP;;Stress Var 4401;stress_var_4401;10.000000;66.000000;V;1
4403;1;48704;IP;;Stress Var 4402;stress_tag_4402;0.000100;74.000000;%;1
4404;2;48706;IP;;Stress Var 4403;stress_var_4403;1000.000000;31.000000;;1
4405;4;48708_0_1;BITS;;Stress Var 4404;stress_tag_4404;0.100000;78.000000;A;1
4406;2;48710;U16;;Stress Var 4405;stress_var_4405;1.000000;81.000000;V;1
4407;4;48712;IPV6;;Stress Var 4406;stress_tag_4406;0.000001;59.000000;V;1
4408;3;48714_0_1;BITS;;Stress Var 4407;stress_var_4407;100.000000;92.000000;W;1
4409;4;48716;IP;;Stress Var 4408;stress_tag_4408;0.010000;16.000000;°C;1
4410;3;48718;IP;;Stress Var 4409;stress_var_4409;0.010000;79.000000;W;4
4411;4;48720;IPV6;;Stress Var 4410;stress_tag_4410;0.010000;43.000000;A;4
4412;3;48722;IPV6;;Stress Var 4411;stress_var_4411;1.000000;2.000000;;1
4413;2;48724;I32_WB;;Stress Var 4412;stress_tag_4412;0.010000;98.000000;W;4
4414;2;48726;U16;;Stress Var 4413;stress_var_4413;0.100000;91.000000;W;1
4415;2;48728_20;STRING;;Stress Var 4414;stress_tag_4414;0.001000;16.000000;V;1
4416;2;48730;U16;;Stress Var 4415;stress_var_4415;0.001000;8.000000;W;1
4417;1;48732_20;STRING;;Stress Var 4416;stress_tag_4416;100.000000;35.000000;°C;1
4418;2;48734;IP;;Stress Var 4417;stress_var_4417;0.010000;37.000000;;1
4419;3;48736_20;STRING;;Stress Var 4418;stress_tag_4418;0.000100;55.000000;W;4
4420;3;48738;U16;;Stress Var 4419;stress_var_4419;0.000100;30.000000;%;4
4421;1;48740;I32_WB;;Stress Var 4420;stress_tag_4420;0.010000;11.000000;V;1
4422;4;48742_20;STRING;;Stress Var 4421;stress_var_4421;0.001000;52.000000;°C;1
4423;2;48744;IPV6;;Stress Var 4422;stress_tag_4422;0.100000;72.000000;°C;4
4424;1;48746;I32_WB;;Stress Var 4423;stress_var_4423;0.100000;35.000000;%;1
4425;4;48748;F32;;Stress Var 4424;stress_tag_4424;0.010000;59.000000;A;1
4426;4;48750;U16;;Stress Var 4425;stress_var_4425;0.000010;59.000000;%;4
4427;3;48752_0_1;BITS;;Stress Var 4426;stress_tag_4426;0.100000;21.000000;%;1
4428;1;48754;F32;;Stress Var 4427;stress_var_4427;10.000000;70.000000;A;4
4429;2;48756;U16;;Stress Var 4428;stress_tag_4428;0.000100;60.000000;V;1
4430;4;48758;U64_B;;Stress Var 4429;stress_var_4429;0.010000;25.000000;;4
4431;1;48760_0_1;BITS;;Stress Var 4430;stress_tag_4430;100.000000;48.000000;%;1
4432;4;48762;MAC;;Stress Var 4431;stress_var_4431;0.000100;29.000000;W;4
4433;2;48764;U16;;Stress Var 4432;stress_tag_4432;100.000000;51.000000;%;4
4434;3;48766;MAC;;Stress Var 4433;stress_var_4433;0.000100;78.000000;°C;1
4435;3;48768;I32_WB;;Stress Var 4434;stress_tag_4434;0.001000;10.000000;W;1
4436;4;48770_0_1;BITS;;Stress Var 4435;stress_var_4435;0.010000;26.000000;W;4
4437;2;48772_0_1;BITS;;Stress Var 4436;stress_tag_4436;0.100000;67.000000;V;1
4438;1;48774;IPV6;;Stress Var 4437;stress_var_4437;0.001000;54.000000;%;4
4439;2;48776;MAC;;Stress Var 4438;stress_tag_4438;10.000000;74.000000;°C;1
4440;3;48778;F32_WB;;Stress Var 4439;stress_var_4439;0.000100;15.000000;A;1
4441;1;48780;IPV6;;Stress Var 4440;stress_tag_4440;10.000000;91.000000;°C;1
4442;2;48782;U16;;Stress Var 4441;stress_var_4441;0.001000;33.000000;W;4
4443;2;48784_0_1;BITS;;Stress Var 4442;stress_tag_4442;0.000010;46.000000;%;1
4444;1;48786;IP;;Stress Var 4443;stress_var_4443;1.000000;48.000000;;1
4445;3;48788;F32_WB;;Stress Var 4444;stress_tag_4444;0.010000;81.000000;W;1
4446;4;48790;MAC;;Stress Var 4445;stress_var_4445;10.000000;91.000000;A;4
4447;3;48792_20;STRING;;Stress Var 4446;stress_tag_4446;0.100000;3.000000;W;4
4448;1;48794;MAC;;Stress Var 4447;stress_var_4447;0.100000;79.000000;V;1
4449;4;48796;IPV6;;Stress Var 4448;stress_tag_4448;0.000100;9.000000;W;1
4450;3;48798;IPV6;;Stress Var 4449;stress_var_4449;0.010000;88.000000;;1
4451;3;48800;F32_WB;;Stress Var 4450;stress_tag_4450;0.100000;67.000000;°C;1
4452;3;48802;F32;;Stress Var 4451;stress_var_4451;1.000000;1.000000;%;1
4453;2;48804;IPV6;;Stress Var 4452;stress_tag_4452;0.010000;77.000000;V;4
4454;2;48806;U64_B;;Stress Var 4453;stress_var_4453;0.000100;56.000000;%;4
4455;2;48808;F32;;Stress Var 4454;stress_tag_4454;0.010000;43.000000;°C;4
4456;1;48810;MAC;;Stress Var 4455;stress_var_4455;0.000001;55.000000;W;1
4457;2;48812_20;STRING;;Stress Var 4456;stress_tag_4456;0.010000;20.000000;%;4
4458;3;48814;U16;;Stress Var 4457;stress_var_4457;10.000000;50.000000;;4
4459;1;48816_20;STRING;;Stress Var 4458;stress_tag_4458;0.000100;21.000000;W;1
4460;1;48818;U16;;Stress Var 4459;stress_var_4459;1.000000;75.000000;V;1
4461;1;48820;IP;;Stress Var 4460;stress_tag_4460;0.000100;33.000000;W;1
4462;3;48822;MAC;;Stress Var 4461;stress_var_4461;1.000000;0.000000;%;1
4463;3;48824_20;STRING;;Stress Var 4462;stress_tag_4462;0.100000;42.000000;W;4
4464;3;48826;MAC;;Stress Var 4463;stress_var_4463;0.000100;5.000000;V;4
4465;4;48828_20;STRING;;Stress Var 4464;stress_tag_4464;100.000000;64.000000;V;1
4466;2;48830;I32_WB;;Stress Var 4465;stress_var_4465;0.010000;26.000000;°C;4
4467;3;48832;U64_B;;Stress Var 4466;stress_tag_4466;0.000001;45.000000;V;1
4468;3;48834;U64_B;;Stress Var 4467;stress_var_4467;0.100000;82.000000;°C;1
4469;4;48836_0_1;BITS;;Stress Var 4468;stress_tag_4468;0.001000;51.000000;%;1
4470;3;48838_0_1;BITS;;Stress Var 4469;stress_var_4469;0.001000;85.000000;W;4
4471;3;48840;U16;;Stress Var 4470;stress_tag_4470;0.010000;99.000000;;1
4472;1;48842;MAC;;Stress Var 4471;stress_var_4471;1.000000;9.000000;°C;1
4473;1;48844;F32_WB;;Stress Var 4472;stress_tag_4472;0.000100;82.000000;°C;4
4474;3;48846;U64_B;;Stress Var 4473;stress_var_4473;1.000000;81.000000;W;1
4475;3;48848;MAC;;Stress Var 4474;stress_tag_4474;0.000100;14.000000;;4
4476;1;48850_0_1;BITS;;Stress Var 4475;stress_var_4475;100.000000;24.000000;;1
4477;1;48852;IP;;Stress Var 4476;stress_tag_4476;0.100000;50.000000;;1
4478;2;48854;F32_WB;;Stress Var 4477;stress_var_4477;0.001000;5.000000;;1
4479;2;48856;IPV6;;Stress Var 4478;stress_tag_4478;100.000000;58.000000;;1
4480;2;48858;U16;;Stress Var 4479;stress_var_4479;0.001000;88.000000;V;1
4481;4;48860_20;STRING;;Stress Var 4480;stress_tag_4480;100.000000;70.000000;W;4
4482;3;48862;U16;;Stress Var 4481;stress_var_4481;0.010000;10.000000;;1
4483;4;48864;MAC;;Stress Var 4482;stress_tag_4482;100.000000;59.000000;;4
4484;3;48866;MAC;;Stress Var 4483;stress_var_4483;1.000000;88.000000;;1
4485;4;48868;U64_B;;Stress Var 4484;stress_tag_4484;0.001000;60.000000;A;1
4486;3;48870;I32_WB;;Stress Var 4485;stress_var_4485;100.000000;64.000000;V;4
4487;2;48872_20;STRING;;Stress Var 4486;stress_tag_4486;0.000100;71.000000;W;1
4488;1;48874;F32_WB;;Stress Var 4487;stress_var_4487;0.010000;4.000000;W;1
4489;2;48876;U64_B;;Stress Var 4488;stress_tag_4488;1.000000;60.000000;°C;1
4490;4;48878;IPV6;;Stress Var 4489;stress_var_4489;0.100000;3.000000;%;1
4491;2;48880;F32;;Stress Var 4490;stress_tag_4490;1.000000;73.000000;°C;1
4492;1;48882;IPV6;;Stress Var 4491;stress_var_4491;0.100000;13.000000;W;1
4493;4;48884_20;STRING;;Stress Var 4492;stress_tag_4492;0.000010;44.000000;°C;1
4494;4;48886;F32_WB;;Stress Var 4493;stress_var_4493;10.000000;81.000000;%;1
4495;3;48888_0_1;BITS;;Stress Var 4494;stress_tag_4494;0.000100;72.000000;%;1
4496;4;48890;F32;;Stress Var 4495;stress_var_4495;0.001000;52.000000;%;1
4497;3;48892_0_1;BITS;;Stress Var 4496;stress_tag_4496;0.000100;10.000000;V;4
4498;4;48894;IP;;Stress Var 4497;stress_var_4497;10.000000;78.000000;A;1
4499;3;48896;IPV6;;Stress Var 4498;stress_tag_4498;0.010000;61.000000;;4
4500;4;48898;I32_WB;;Stress Var 4499;stress_var_4499;0.001000;16.000000;%;1
4501;2;48900;I32_WB;;Stress Var 4500;stress_tag_4500;0.000001;41.000000;;1
4502;4;48902_0_1;BITS;;Stress Var 4501;stress_var_4501;0.100000;25.000000;°C;4
4503;4;48904;U64_B;;Stress Var 4502;stress_tag_4502;0.100000;29.000000;A;1
4504;4;48906;MAC;;Stress Var 4503;stress_var_4503;100.000000;64.000000;°C;4
4505;1;48908;U16;;Stress Var 4504;stress_tag_4504;0.010000;17.000000;°C;1
4506;2;48910;F32;;Stress Var 4505;stress_var_4505;0.001000;2.000000;A;1
4507;2;48912;F32;;Stress Var 4506;stress_tag_4506;0.010000;64.000000;%;1
4508;4;48914;U64_B;;Stress Var 4507;stress_var_4507;0.010000;100.000000;°C;1
4509;4;48916_20;STRING;;Stress Var 4508;stress_tag_4508;1.000000;62.000000;;1
4510;3;48918;F32_WB;;Stress Var 4509;stress_var_4509;1.000000;81.000000;A;1
4511;3;48920;U64_B;;Stress Var 4510;stress_tag_4510;0.100000;70.000000;%;4
4512;3;48922_20;STRING;;Stress Var 4511;stress_var_4511;0.100000;56.000000;;4
4513;2;48924;U64_B;;Stress Var 4512;stress_tag_4512;0.100000;70.000000;%;1
4514;4;48926;I32_WB;;Stress Var 4513;stress_var_4513;0.001000;56.000000;%;4
4515;4;48928;IP;;Stress Var 4514;stress_tag_4514;0.000100;74.000000;;1
4516;3;48930;U64_B;;Stress Var 4515;stress_var_4515;0.000100;89.000000;V;4
4517;2;48932;F32_WB;;Stress Var 4516;stress_tag_4516;0.001000;18.000000;A;1
4518;2;48934;I32_WB;;Stress Var 4517;stress_var_4517;0.100000;75.000000;;4
4519;4;48936;F32;;Stress Var 4518;stress_tag_4518;1.000000;58.000000;A;1
4520;3;48938;IPV6;;Stress Var 4519;stress_var_4519;0.100000;98.000000;V;1
4521;4;48940;U16;;Stress Var 4520;stress_tag_4520;0.000100;8.000000;%;4
4522;2;48942_20;STRING;;Stress Var 4521;stress_var_4521;0.001000;62.000000;;1
4523;3;48944;MAC;;Stress Var 4522;stress_tag_4522;0.100000;73.000000;°C;1
4524;1;48946;MAC;;Stress Var 4523;stress_var_4523;0.100000;28.000000;;4
4525;1;48948;I32_WB;;Stress Var 4524;stress_tag_4524;0.100000;13.000000;W;1
4526;4;48950;IPV6;;Stress Var 4525;stress_var_4525;0.001000;11.000000;A;1
4527;3;48952_0_1;BITS;;Stress Var 4526;stress_tag_4526;0.010000;23.000000;%;1
4528;4;48954_20;STRING;;Stress Var 4527;stress_var_4527;1.000000;16.000000;;1
4529;2;48956;U16;;Stress Var 4528;stress_tag_4528;10.000000;60.000000;W;4
4530;3;48958;I32_WB;;Stress Var 4529;stress_var_4529;0.100000;65.000000;V;1
4531;4;48960_0_1;BITS;;Stress Var 4530;stress_tag_4530;0.100000;27.000000;W;1
4532;4;48962;IPV6;;Stress Var 4531;stress_var_4531;0.010000;84.000000;°C;1
4533;1;48964_0_1;BITS;;Stress Var 4532;stress_tag_4532;1.000000;6.000000;W;1
4534;4;48966;F32_WB;;Stress Var 4533;stress_var_4533;100.000000;86.000000;V;1
4535;4;48968;IP;;Stress Var 4534;stress_tag_4534;0.100000;33.000000;V;1
4536;2;48970;F32_WB;;Stress Var 4535;stress_var_4535;0.000100;34.000000;W;4
4537;1;48972_0_1;BITS;;Stress Var 4536;stress_tag_4536;0.000100;38.000000;V;1
4538;1;48974;U16;;Stress Var 4537;stress_var_4537;0.000100;26.000000;;1
4539;4;48976;U16;;Stress Var 4538;stress_tag_4538;1.000000;69.000000;A;4
4540;1;48978;U16;;Stress Var 4539;stress_var_4539;0.000100;92.000000;;1
4541;4;48980;F32;;Stress Var 4540;stress_tag_4540;10.000000;55.000000;%;1
4542;2;48982;F32;;Stress Var 4541;stress_var_4541;0.100000;30.000000;;1
4543;2;48984;F32_WB;;Stress Var 4542;stress_tag_4542;0.010000;14.000000;A;4
4544;3;48986;IP;;Stress Var 4543;stress_var_4543;0.001000;18.000000;%;1
4545;4;48988;F32_WB;;Stress Var 4544;stress_tag_4544;1.000000;23.000000;;1
4546;2;48990;U16;;Stress Var 4545;stress_var_4545;10.000000;16.000000;A;1
4547;1;48992;MAC;;Stress Var 4546;stress_tag_4546;0.100000;25.000000;;4
4548;2;48994;U64_B;;Stress Var 4547;stress_var_4547;0.000100;78.000000;V;4
4549;3;48996;F32;;Stress Var 4548;stress_tag_4548;10.000000;51.000000;W;1
4550;4;48998_20;STRING;;Stress Var 4549;stress_var_4549;0.001000;19.000000;A;1
4551;1;49000;F32;;Stress Var 4550;stress_tag_4550;0.000010;81.000000;%;1
4552;1;49002_20;STRING;;Stress Var 4551;stress_var_4551;0.100000;54.000000;A;1
4553;3;49004;F32;;Stress Var 4552;stress_tag_4552;0.000100;28.000000;V;4
4554;1;49006;IP;;Stress Var 4553;stress_var_4553;0.100000;74.000000;;1
4555;3;49008;MAC;;Stress Var 4554;stress_tag_4554;0.100000;27.000000;%;4
4556;2;49010;MAC;;Stress Var 4555;stress_var_4555;0.000001;30.000000;°C;4
4557;2;49012;U16;;Stress Var 4556;stress_tag_4556;0.100000;1.000000;%;1
4558;1;49014_20;STRING;;Stress Var 4557;stress_var_4557;0.000001;16.000000;;1
4559;4;49016;IPV6;;Stress Var 4558;stress_tag_4558;0.100000;24.000000;V;1
4560;4;49018;U64_B;;Stress Var 4559;stress_var_4559;0.100000;18.000000;A;1
4561;4;49020;U64_B;;Stress Var 4560;stress_tag_4560;0.010000;66.000000;%;1
4562;4;49022;U16;;Stress Var 4561;stress_var_4561;0.000010;29.000000;A;1
4563;1;49024;U16;;Stress Var 4562;stress_tag_4562;10.000000;9.000000;%;4
4564;4;49026;U16;;Stress Var 4563;stress_var_4563;1.000000;23.000000;A;1
4565;1;49028_20;STRING;;Stress Var 4564;stress_tag_4564;1.000000;21.000000;;4
4566;1;49030_20;STRING;;Stress Var 4565;stress_var_4565;0.001000;38.000000;;4
4567;4;49032;U64_B;;Stress Var 4566;stress_tag_4566;10.000000;60.000000;%;1
4568;1;49034;U64_B;;Stress Var 4567;stress_var_4567;1.000000;90.000000;;1
4569;1;49036;IP;;Stress Var 4568;stress_tag_4568;0.000100;53.000000;%;1
4570;1;49038;F32_WB;;Stress Var 4569;stress_var_4569;0.001000;21.000000;W;1
4571;4;49040;F32_WB;;Stress Var 4570;stress_tag_4570;10.000000;34.000000;V;1
4572;4;49042;U64_B;;Stress Var 4571;stress_var_4571;10.000000;78.000000;;1
4573;3;49044_0_1;BITS;;Stress Var 4572;stress_tag_4572;0.100000;2.000000;;4
4574;2;49046;I32_WB;;Stress Var 4573;stress_var_4573;0.000100;56.000000;V;4
4575;2;49048;F32_WB;;Stress Var 4574;stress_tag_4574;0.001000;45.000000;;1
4576;3;49050_20;STRING;;Stress Var 4575;stress_var_4575;1.000000;11.000000;W;1
4577;3;49052;F32;;Stress Var 4576;stress_tag_4576;0.100000;70.000000;;1
4578;2;49054;IP;;Stress Var 4577;stress_var_4577;100.000000;25.000000;V;1
4579;3;49056;F32_WB;;Stress Var 4578;stress_tag_4578;0.010000;15.000000;°C;1
4580;1;49058;U16;;Stress Var 4579;stress_var_4579;0.100000;85.000000;;4
4581;2;49060;IPV6;;Stress Var 4580;stress_tag_4580;0.100000;33.000000;V;1
4582;2;49062;IPV6;;Stress Var 4581;stress_var_4581;1.000000;89.000000;V;1
4583;2;49064;F32_WB;;Stress Var 4582;stress_tag_4582;0.000100;75.000000;;1
4584;3;49066;IPV6;;Stress Var 4583;stress_var_4583;1.000000;64.000000;V;1
4585;4;49068;IP;;Stress Var 4584;stress_tag_4584;0.100000;65.000000;V;4
4586;4;49070;IP;;Stress Var 4585;stress_var_4585;0.000100;14.000000;%;4
4587;1;49072;IP;;Stress Var 4586;stress_tag_4586;0.100000;3.000000;A;1
4588;1;49074;U16;;Stress Var 4587;stress_var_4587;100.000000;82.000000;W;1
4589;3;49076_0_1;BITS;;Stress Var 4588;stress_tag_4588;0.000001;17.000000;%;4
4590;4;49078;U16;;Stress Var 4589;stress_var_4589;10.000000;17.000000;W;1
4591;2;49080;U64_B;;Stress Var 4590;stress_tag_4590;0.100000;78.000000;;1
4592;1;49082;F32_WB;;Stress Var 4591;stress_var_4591;0.000010;34.000000;%;4
4593;3;49084;F32;;Stress Var 4592;stress_tag_4592;0.000100;46.000000;;4
4594;2;49086;I32_WB;;Stress Var 4593;stress_var_4593;10.000000;41.000000;°C;1
4595;2;49088;MAC;;Stress Var 4594;stress_tag_4594;0.001000;19.000000;%;4
4596;1;49090;IP;;Stress Var 4595;stress_var_4595;0.001000;26.000000;W;1
4597;2;49092;U16;;Stress Var 4596;stress_tag_4596;0.001000;93.000000;%;1
4598;4;49094_20;STRING;;Stress Var 4597;stress_var_4597;1.000000;70.000000;W;4
4599;2;49096;U64_B;;Stress Var 4598;stress_tag_4598;10.000000;51.000000;W;4
4600;2;49098;IPV6;;Stress Var 4599;stress_var_4599;0.000100;2.000000;°C;1
4601;2;49100;U64_B;;Stress Var 4600;stress_tag_4600;1.000000;34.000000;W;1
4602;2;49102;U16;;Stress Var 4601;stress_var_4601;0.100000;83.000000;V;4
4603;2;49104;F32_WB;;Stress Var 4602;stress_tag_4602;100.000000;18.000000;°C;4
4604;4;49106;U64_B;;Stress Var 4603;stress_var_4603;100.000000;77.000000;W;1
4605;3;49108;U16;;Stress Var 4604;stress_tag_4604;100.000000;60.000000;W;4
4606;3;49110_20;STRING;;Stress Var 4605;stress_var_4605;0.000010;99.000000;A;1
4607;4;49112;F32;;Stress Var 4606;stress_tag_4606;100.000000;88.000000;%;1
4608;2;49114;IPV6;;Stress Var 4607;stress_var_4607;100.000000;81.000000;;4
4609;4;49116;I32_WB;;Stress Var 4608;stress_tag_4608;0.100000;69.000000;°C;4
4610;1;49118;IPV6;;Stress Var 4609;stress_var_4609;1.000000;95.000000;°C;4
4611;4;49120_20;STRING;;Stress Var 4610;stress_tag_4610;0.000001;28.000000;A;1
4612;2;49122;F32;;Stress Var 4611;stress_var_4611;0.001000;53.000000;V;1
4613;3;49124;U64_B;;Stress Var 4612;stress_tag_4612;0.010000;0.000000;V;1
4614;2;49126;F32;;Stress Var 4613;stress_var_4613;0.000100;97.000000;%;4
4615;1;49128;MAC;;Stress Var 4614;stress_tag_4614;1000.000000;19.000000;%;4
4616;2;49130;I32_WB;;Stress Var 4615;stress_var_4615;0.100000;69.000000;%;4
4617;3;49132;IP;;Stress Var 4616;stress_tag_4616;1.000000;87.000000;A;1
